"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"261","Ind261",2836,1,10,177,171,240,242,355,355,312,308,174,176,306,286,137,135,275,259,191,191,206,206,290,294
"1824","Ind1824",18293,4,86,163,159,242,248,355,359,308,312,172,172,272,248,135,141,267,267,191,191,206,198,286,294
"1761","Ind1761",17779,4,83,173,153,240,240,359,355,308,312,172,172,252,298,133,137,269,259,191,191,206,206,292,282
"1446","Ind1446",14745,2,49,0,0,246,240,339,359,308,308,176,174,268,0,135,139,263,257,191,188,198,198,286,294
"545","Ind545",5955,6,137,155,167,254,240,355,355,312,308,172,172,0,0,143,139,271,263,191,191,214,206,282,306
"888","Ind888",9545,6,135,157,177,242,250,339,355,308,308,172,172,278,298,137,147,259,271,191,191,214,198,290,284
"1563","Ind1563",15912,3,51,173,165,242,264,355,355,312,312,170,172,288,272,135,137,269,267,191,185,206,196,290,284
"926","Ind926",9920,1,1,169,157,254,240,355,355,312,312,172,172,258,268,135,135,275,267,194,191,204,198,288,318
"1134","Ind1134",11730,3,61,157,143,242,238,355,355,308,312,172,176,272,0,133,137,257,267,191,191,206,210,294,0
"201","Ind201",2199,3,62,173,169,242,248,355,355,308,308,172,172,266,292,141,135,263,239,191,191,198,214,288,282
"80","Ind80",1182,4,77,161,171,242,240,339,359,312,308,174,172,252,252,135,135,265,265,191,191,206,206,282,284
"1978","Ind1978",19789,3,56,163,159,278,240,355,355,312,312,172,172,278,328,135,135,303,261,191,191,198,206,294,308
"599","Ind599",6731,5,114,157,171,242,278,359,355,312,312,172,172,248,278,135,135,265,267,188,191,204,206,290,282
"1321","Ind1321",13440,5,118,173,153,242,242,339,355,312,312,172,174,268,270,133,135,267,265,191,191,238,198,288,294
"1766","Ind1766",17905,5,124,175,163,242,252,359,339,308,312,172,172,272,278,135,143,265,275,191,188,206,206,284,290
"1027","Ind1027",10873,5,119,157,157,240,240,355,359,308,308,172,172,296,298,135,135,263,275,191,191,210,210,294,282
"401","Ind401",4292,4,94,157,153,246,240,359,355,312,308,172,172,272,286,135,135,267,265,188,191,198,206,284,282
"635","Ind635",7056,6,137,157,157,246,264,359,355,312,312,172,172,272,288,135,135,265,263,191,191,198,206,282,290
"683","Ind683",7463,6,133,165,187,254,0,355,363,308,312,172,172,258,278,137,137,263,263,188,194,206,206,294,290
"348","Ind348",3855,3,57,173,173,246,240,339,355,312,312,172,172,292,268,143,137,267,275,191,191,198,238,288,290
"1287","Ind1287",13107,5,115,157,153,248,240,363,359,308,308,176,172,298,298,143,135,271,261,185,191,204,206,294,290
"397","Ind397",4254,5,117,153,159,242,240,355,355,308,308,174,170,292,248,137,135,269,269,188,191,198,214,308,298
"398","Ind398",4260,6,146,155,165,242,242,355,355,308,308,172,172,278,278,135,137,265,265,188,191,206,206,288,288
"1646","Ind1646",16589,4,95,0,0,242,242,355,339,312,312,172,172,272,278,135,133,269,273,191,191,206,212,294,282
"585","Ind585",6481,5,122,171,173,242,252,355,359,308,312,172,174,272,288,137,137,261,267,188,191,204,210,308,308
"1854","Ind1854",18639,3,60,157,171,242,240,355,355,312,308,172,172,288,276,135,143,263,259,191,191,206,210,290,282
"1544","Ind1544",15705,3,73,157,157,242,242,359,355,312,308,176,172,278,274,141,137,271,303,191,188,256,210,284,282
"853","Ind853",9194,6,142,159,159,246,240,339,355,312,312,176,172,288,294,137,135,263,299,191,191,206,206,294,288
"284","Ind284",3152,3,52,161,165,246,248,355,355,308,308,172,172,258,252,135,135,271,269,191,191,210,212,294,290
"171","Ind171",1899,2,36,165,173,240,242,355,355,312,308,172,176,288,278,135,143,267,265,191,191,206,214,282,292
"1242","Ind1242",12653,1,1,169,155,242,252,355,355,312,312,172,172,276,292,135,143,267,281,191,188,200,204,308,294
"691","Ind691",7480,6,130,157,157,254,246,355,359,312,312,172,170,286,298,133,137,261,265,191,191,206,206,282,278
"896","Ind896",9579,1,9,159,165,240,242,359,355,312,308,176,172,288,0,133,135,263,257,191,191,206,210,288,284
"1384","Ind1384",14163,2,29,173,171,242,246,355,355,308,308,172,172,266,296,137,141,263,267,185,191,214,198,284,292
"1948","Ind1948",19509,3,75,171,0,246,246,339,363,312,308,172,174,252,252,137,139,265,267,191,191,214,210,294,292
"1169","Ind1169",12021,5,103,151,153,246,242,355,355,308,312,172,172,254,278,135,137,265,267,191,191,198,206,282,294
"325","Ind325",3568,1,12,173,155,242,242,355,359,312,308,172,172,248,286,139,137,259,269,200,188,214,206,294,280
"562","Ind562",6156,3,51,157,163,240,242,359,363,308,312,172,172,272,276,135,137,263,263,191,188,214,198,278,290
"930","Ind930",9937,3,59,153,159,246,240,359,339,312,312,172,172,296,248,135,137,265,267,191,191,208,214,284,294
"766","Ind766",8398,1,20,165,169,242,242,359,355,308,312,172,170,252,278,135,143,271,265,191,191,200,206,294,290
"1186","Ind1186",12174,5,122,173,169,240,254,339,359,308,312,172,172,278,276,141,143,265,269,191,191,214,206,284,292
"265","Ind265",2917,4,99,167,157,242,242,359,355,308,312,172,170,266,248,143,133,261,275,191,191,200,206,282,288
"710","Ind710",7787,6,144,159,157,254,242,355,355,308,308,172,172,272,278,135,143,259,263,191,191,210,206,284,290
"700","Ind700",7659,4,84,167,155,248,238,355,355,312,312,172,174,286,292,135,143,269,271,191,191,206,206,298,286
"1511","Ind1511",15436,4,81,177,165,246,246,355,355,308,312,172,172,248,278,135,135,267,265,188,191,210,198,284,282
"1421","Ind1421",14521,2,27,171,177,242,240,339,355,312,308,172,172,294,252,141,135,257,267,191,188,214,208,290,288
"1143","Ind1143",11788,4,81,153,153,248,242,355,359,308,308,170,172,292,252,141,137,267,267,191,188,198,198,290,282
"668","Ind668",7345,1,25,157,0,278,240,355,339,312,312,172,172,248,278,143,135,275,269,188,185,198,238,288,286
"994","Ind994",10587,4,99,159,165,254,240,339,359,312,308,172,174,272,298,135,135,269,303,191,191,206,206,292,284
"1312","Ind1312",13383,3,73,169,165,240,240,359,355,312,312,172,176,292,278,135,133,271,271,191,191,214,238,290,290
"1079","Ind1079",11330,6,140,167,159,250,254,355,339,312,312,172,172,278,288,135,135,267,261,191,188,214,206,294,284
"329","Ind329",3593,3,70,175,157,242,242,355,359,312,312,172,170,326,290,143,137,271,257,188,188,206,206,282,284
"1230","Ind1230",12573,4,89,173,169,250,240,355,363,308,312,172,172,288,266,141,135,269,259,191,194,208,206,292,290
"1678","Ind1678",16956,5,113,157,171,254,240,355,359,308,308,176,172,272,288,135,137,269,271,191,194,196,206,282,318
"1320","Ind1320",13440,5,117,157,153,242,242,355,355,312,312,172,174,268,270,133,135,267,265,191,191,206,198,288,294
"665","Ind665",7279,1,16,169,153,240,240,355,355,312,312,172,172,0,0,137,135,271,275,191,191,198,214,294,294
"379","Ind379",4123,1,20,155,165,242,242,359,355,312,312,172,172,278,288,143,135,259,259,191,191,198,206,290,288
"237","Ind237",2612,4,98,153,157,278,238,355,355,308,308,172,176,248,278,141,141,259,275,191,191,198,200,306,290
"734","Ind734",8067,5,112,165,167,242,242,339,339,308,312,172,172,272,272,135,143,275,299,188,191,214,206,292,288
"566","Ind566",6259,2,37,173,169,240,238,339,355,308,308,172,172,268,248,137,135,265,265,188,191,206,204,298,290
"955","Ind955",10189,5,108,155,157,246,242,355,339,312,308,172,174,266,268,135,137,267,259,191,191,198,206,278,280
"1726","Ind1726",17460,4,87,163,159,242,240,355,355,308,312,170,172,248,278,135,135,261,267,191,191,206,206,294,308
"1382","Ind1382",14153,6,128,173,157,242,246,355,355,304,312,172,172,252,0,137,137,267,269,191,188,198,214,300,282
"861","Ind861",9256,4,76,167,157,242,240,339,355,312,312,172,170,266,268,137,137,263,265,191,185,206,214,298,292
"1703","Ind1703",17165,3,54,169,0,238,246,355,355,312,312,172,172,272,272,143,143,259,275,191,191,206,206,278,278
"954","Ind954",10189,5,108,161,157,246,242,355,339,312,308,172,174,272,268,137,137,259,259,191,191,198,206,288,278
"1760","Ind1760",17768,5,121,157,161,250,254,355,355,312,312,176,174,248,278,137,135,271,267,191,191,206,214,308,284
"26","Ind26",480,1,19,167,171,248,240,355,359,312,312,172,172,278,272,141,137,267,267,191,191,204,206,298,292
"1004","Ind1004",10666,1,3,155,157,242,240,355,355,312,312,174,172,268,292,137,135,265,265,188,200,198,198,294,284
"1038","Ind1038",10973,4,77,169,151,240,242,355,339,312,312,172,170,278,278,137,137,261,257,191,191,214,198,282,308
"712","Ind712",7794,3,70,167,157,240,244,359,355,308,312,172,170,276,278,147,137,263,265,191,188,204,206,282,306
"1199","Ind1199",12315,3,58,161,181,238,242,359,355,308,312,172,172,278,258,143,135,263,263,191,188,206,206,294,290
"1951","Ind1951",19534,4,78,161,159,238,242,355,339,308,312,174,174,288,0,137,135,267,259,191,185,204,214,290,318
"1252","Ind1252",12768,2,30,167,165,250,240,355,355,308,304,172,170,248,298,135,135,269,267,197,191,190,206,318,308
"1197","Ind1197",12270,4,89,157,157,244,254,355,355,308,312,172,172,288,278,137,137,263,267,191,191,204,206,294,278
"637","Ind637",7077,4,77,165,157,238,242,339,355,308,312,170,172,298,298,137,135,275,269,191,191,206,204,290,306
"1085","Ind1085",11352,6,142,163,159,244,248,355,355,312,312,170,172,272,248,133,133,275,263,191,185,206,206,280,282
"952","Ind952",10178,4,77,157,175,238,262,359,339,312,308,172,172,278,288,143,141,267,257,194,191,202,206,290,294
"1734","Ind1734",17517,6,142,171,157,240,246,355,339,308,308,170,172,288,288,143,139,263,265,191,191,206,206,292,284
"1455","Ind1455",14790,5,105,151,153,248,240,355,0,308,312,172,172,266,298,137,133,267,267,191,191,206,238,300,282
"1768","Ind1768",17916,5,117,171,167,246,242,355,339,308,312,172,172,272,278,137,135,269,259,188,191,198,198,318,282
"218","Ind218",2389,6,140,153,169,240,254,359,359,308,308,172,174,0,0,137,137,263,269,191,188,204,206,306,318
"487","Ind487",5241,5,104,153,157,242,240,355,355,308,312,172,172,278,278,139,139,275,267,191,191,198,204,282,288
"1285","Ind1285",13092,4,90,157,171,240,246,355,359,308,312,172,172,294,288,135,137,265,275,188,191,206,206,294,294
"128","Ind128",1537,6,140,159,169,242,242,355,355,308,312,172,172,268,286,137,135,265,267,188,191,206,190,282,294
"834","Ind834",9021,3,56,165,159,246,254,339,355,308,308,172,172,294,290,137,137,271,299,191,188,208,214,292,294
"1295","Ind1295",13218,6,134,175,157,242,246,355,355,312,312,172,172,298,286,135,141,267,265,188,191,198,210,298,282
"1470","Ind1470",14934,6,140,153,171,242,242,355,359,308,308,172,172,278,292,143,139,271,265,191,191,214,210,292,290
"1069","Ind1069",11253,6,140,171,167,240,254,355,363,308,312,174,176,286,298,137,143,265,275,191,191,206,188,282,294
"1028","Ind1028",10895,1,13,0,0,248,242,359,359,308,312,172,176,278,0,143,137,269,267,191,191,214,206,284,290
"440","Ind440",4734,1,14,173,159,240,248,359,359,308,312,170,174,0,0,137,135,265,267,188,191,198,238,294,284
"1871","Ind1871",18802,4,92,143,173,242,240,355,355,312,312,174,170,278,294,135,135,265,269,191,191,198,214,318,280
"1847","Ind1847",18571,2,47,155,159,242,246,359,359,308,308,172,172,278,278,135,135,263,267,191,191,206,206,280,282
"1335","Ind1335",13591,3,61,171,169,246,242,355,355,312,312,172,172,272,278,139,141,267,267,191,191,198,206,306,292
"347","Ind347",3852,1,4,159,157,242,242,339,355,308,312,176,174,248,288,141,141,275,269,191,191,206,210,290,318
"243","Ind243",2683,2,49,153,159,242,254,355,359,308,312,172,172,296,298,135,135,271,263,191,188,206,206,318,284
"1449","Ind1449",14774,1,24,153,157,242,242,355,355,308,312,172,172,306,248,143,135,263,259,191,188,198,204,294,292
"282","Ind282",3098,4,84,169,159,242,254,355,363,308,312,172,172,276,272,139,137,263,271,188,191,198,206,294,282
"1359","Ind1359",13891,5,111,157,153,242,264,359,339,308,312,172,172,296,298,137,139,267,267,191,191,210,200,282,292
"196","Ind196",2174,1,14,173,163,248,240,355,355,312,312,176,172,266,248,135,135,263,0,191,191,214,214,282,306
"1973","Ind1973",19734,6,142,161,177,240,242,355,355,312,312,172,172,292,272,137,141,257,267,191,191,206,238,292,290
"66","Ind66",1016,5,104,143,171,240,238,355,355,312,308,172,172,248,284,141,135,265,263,191,191,196,206,286,284
"389","Ind389",4181,2,45,157,183,240,240,359,359,308,312,172,174,286,258,141,141,275,271,188,191,204,196,282,294
"1728","Ind1728",17474,3,54,165,171,248,254,355,355,312,312,176,176,266,248,137,135,267,271,191,191,214,206,290,294
"1074","Ind1074",11293,5,112,165,153,240,254,355,359,304,312,176,176,252,278,133,135,267,271,191,191,198,204,294,288
"1676","Ind1676",16956,5,102,157,171,254,240,355,359,308,308,176,172,272,288,133,137,263,271,191,194,212,0,282,318
"750","Ind750",8191,4,77,157,0,246,242,355,359,312,304,172,174,292,278,135,143,259,265,191,191,214,190,308,294
"376","Ind376",4103,1,9,157,167,242,254,355,355,312,308,172,172,288,328,137,137,267,265,191,191,206,198,308,282
"262","Ind262",2866,4,81,157,173,240,240,355,355,308,312,172,172,306,272,135,139,259,265,197,191,200,206,282,294
"1164","Ind1164",11982,5,119,143,177,240,246,359,355,308,308,172,172,276,0,133,133,269,275,191,191,206,198,294,290
"756","Ind756",8272,6,142,157,165,240,242,355,355,308,312,172,172,298,272,135,147,275,267,188,188,198,206,294,318
"1917","Ind1917",19157,4,97,155,153,240,238,355,355,308,312,172,176,278,286,133,135,265,271,191,191,206,204,288,282
"1454","Ind1454",14789,4,97,155,0,248,242,339,359,308,308,176,170,272,286,143,137,267,271,191,191,206,206,290,286
"837","Ind837",9029,1,8,173,171,246,242,355,355,308,312,172,184,272,286,143,143,267,267,191,191,190,206,284,284
"851","Ind851",9170,3,68,153,153,250,256,355,359,308,312,172,172,288,266,135,135,265,263,188,188,214,198,282,294
"1148","Ind1148",11856,2,44,153,169,242,248,359,355,308,312,174,172,278,252,135,135,265,271,191,200,206,206,294,290
"216","Ind216",2383,3,54,169,151,242,246,355,339,308,312,172,172,278,288,135,137,267,259,191,188,206,206,294,282
"928","Ind928",9936,5,119,173,157,242,242,359,359,308,312,170,172,304,276,141,135,275,261,188,191,190,206,282,286
"1418","Ind1418",14484,6,143,171,171,254,250,355,355,312,312,170,170,278,276,141,135,263,275,191,191,206,206,290,284
"451","Ind451",4857,3,52,171,169,242,248,359,359,312,312,172,172,268,248,133,135,275,265,188,191,214,238,284,292
"1669","Ind1669",16875,1,24,183,159,242,242,355,359,312,312,172,172,278,276,141,135,271,271,191,188,206,190,290,288
"887","Ind887",9522,3,62,173,159,242,240,355,355,312,312,172,172,278,272,147,135,265,265,191,191,206,210,282,306
"1346","Ind1346",13705,3,56,153,157,246,242,355,355,308,312,172,172,0,0,135,135,269,259,191,191,206,204,308,290
"222","Ind222",2467,1,23,157,169,242,242,355,355,312,308,172,172,288,290,135,135,275,273,191,191,206,206,282,304
"1947","Ind1947",19497,3,54,157,157,242,248,363,355,308,312,172,172,298,288,135,141,261,265,191,185,206,200,282,306
"315","Ind315",3483,3,55,169,171,252,248,355,359,312,312,172,172,290,294,135,135,265,269,191,188,204,198,300,288
"316","Ind316",3483,3,59,169,171,252,248,355,359,312,312,172,172,290,294,137,135,265,269,191,188,206,198,294,288
"1996","Ind1996",19969,1,8,171,173,242,250,363,355,312,312,172,172,296,292,141,135,267,259,191,185,206,200,282,304
"156","Ind156",1791,3,61,187,159,252,240,339,355,308,308,172,172,278,266,141,135,275,265,191,188,200,200,300,318
"524","Ind524",5724,3,59,175,167,250,248,359,355,312,312,172,174,0,0,135,143,267,267,188,191,206,206,318,282
"1756","Ind1756",17731,3,58,173,0,240,240,363,355,308,312,172,172,286,278,135,135,269,263,191,200,206,206,290,294
"1554","Ind1554",15832,2,45,169,177,240,242,355,355,308,308,172,172,278,278,143,135,271,275,191,200,206,210,292,280
"1176","Ind1176",12100,1,4,157,157,246,242,359,355,308,312,172,172,278,276,135,137,263,269,191,191,200,206,294,300
"1225","Ind1225",12551,4,89,157,157,244,254,355,359,312,312,172,172,252,310,133,137,267,271,188,191,0,0,290,278
"300","Ind300",3322,4,84,165,157,250,238,355,355,312,312,174,174,278,306,135,135,263,275,191,191,198,210,304,292
"1471","Ind1471",14948,1,4,157,161,238,240,355,359,308,308,172,172,0,0,141,133,265,275,191,188,198,204,282,292
"1770","Ind1770",17933,3,63,165,0,278,242,355,363,312,312,174,172,278,276,135,137,263,269,191,188,238,198,292,318
"564","Ind564",6163,4,100,153,171,246,246,355,355,312,312,172,174,252,286,135,137,265,263,191,191,204,198,284,298
"1811","Ind1811",18184,1,7,183,175,246,242,355,355,312,308,172,170,248,294,143,135,259,263,191,188,204,0,306,284
"1813","Ind1813",18242,2,28,153,173,242,242,355,355,308,308,172,172,278,278,137,135,265,271,191,191,206,206,318,300
"946","Ind946",10102,2,40,159,173,246,240,355,359,312,312,172,172,296,310,143,143,263,267,191,191,208,206,282,282
"34","Ind34",585,5,121,169,157,238,242,355,355,312,312,170,172,0,0,135,135,267,0,191,188,206,206,318,290
"1207","Ind1207",12414,1,9,157,157,242,240,355,355,312,308,176,172,278,248,141,133,271,267,191,188,204,204,290,286
"1114","Ind1114",11578,3,62,181,175,246,240,355,355,312,312,172,172,268,278,135,143,265,263,188,191,210,206,298,286
"752","Ind752",8209,1,6,161,157,242,246,359,359,304,308,172,174,248,292,0,0,269,267,191,191,208,198,280,306
"336","Ind336",3751,1,11,157,171,242,242,339,355,308,312,172,170,276,294,141,135,265,265,191,191,206,198,292,318
"448","Ind448",4846,1,5,159,157,246,240,359,355,312,312,172,172,292,278,143,135,267,265,191,188,198,206,290,282
"250","Ind250",2725,3,70,175,157,246,264,355,355,308,308,172,172,272,278,147,135,269,267,191,191,198,198,292,284
"486","Ind486",5239,1,19,169,171,242,242,359,363,312,312,172,176,292,306,139,143,267,267,191,188,204,206,278,286
"1961","Ind1961",19671,6,142,173,169,242,242,355,359,312,312,172,174,272,306,141,135,259,263,191,191,206,206,290,282
"828","Ind828",8968,3,71,159,169,264,246,355,355,312,312,176,172,290,252,143,135,275,269,191,191,196,208,306,294
"746","Ind746",8137,2,33,157,155,240,242,363,355,312,308,172,172,268,268,135,135,267,265,191,191,190,206,284,286
"1601","Ind1601",16211,4,100,143,161,242,242,359,359,312,308,170,172,248,298,139,137,265,265,191,191,206,200,298,292
"1063","Ind1063",11198,2,43,157,173,244,242,355,339,308,308,172,172,292,278,137,133,265,263,191,191,206,206,300,290
"785","Ind785",8520,1,18,159,167,238,240,355,355,312,312,172,172,276,298,137,135,269,263,191,191,198,206,290,282
"1562","Ind1562",15889,6,146,165,169,242,252,0,0,304,308,172,172,278,274,133,141,0,0,191,191,198,214,280,318
"865","Ind865",9291,6,129,157,169,242,242,355,355,312,312,172,176,248,296,143,147,265,267,191,200,206,210,294,282
"1055","Ind1055",11127,6,139,143,169,242,242,355,355,308,308,172,172,288,298,133,135,275,265,191,191,206,206,294,278
"1229","Ind1229",12556,2,37,159,0,242,242,355,355,312,308,172,172,290,294,135,135,263,265,191,191,206,214,290,294
"1522","Ind1522",15541,5,120,173,153,242,240,363,359,308,308,172,174,276,278,143,137,275,259,188,191,214,200,290,282
"774","Ind774",8463,6,129,173,179,244,242,355,359,312,312,172,176,272,288,133,141,263,269,191,191,210,210,298,284
"305","Ind305",3351,6,135,165,157,246,242,359,363,312,312,172,176,278,258,135,135,259,271,191,191,198,206,290,306
"1743","Ind1743",17577,6,150,157,165,240,254,355,359,312,308,172,172,286,272,141,137,267,263,191,188,206,190,290,288
"1771","Ind1771",17933,3,73,181,153,278,242,355,363,312,312,172,172,278,248,141,137,271,269,191,188,238,198,292,318
"1846","Ind1846",18571,2,43,155,159,242,246,339,359,308,308,172,172,278,278,135,135,263,267,191,191,206,206,290,282
"882","Ind882",9447,5,107,157,165,240,242,359,339,308,312,172,172,0,0,135,137,265,267,191,191,200,208,280,282
"838","Ind838",9033,6,150,171,171,242,238,363,355,308,312,176,172,272,272,137,143,265,263,191,185,208,190,318,294
"572","Ind572",6315,1,16,157,173,246,244,339,355,308,308,172,172,248,272,137,133,265,263,191,191,206,206,282,280
"932","Ind932",9959,3,71,173,153,246,246,355,355,308,308,174,172,278,272,135,137,267,275,191,188,198,238,282,292
"1826","Ind1826",18296,6,143,169,159,238,240,355,355,308,312,170,174,248,278,137,139,265,263,191,191,198,206,282,288
"961","Ind961",10291,5,113,171,157,242,242,359,355,312,312,174,172,258,288,143,137,265,269,191,200,206,206,290,300
"1189","Ind1189",12197,1,8,155,157,242,242,355,355,308,312,172,172,272,292,143,135,273,259,191,191,206,206,282,282
"533","Ind533",5826,2,50,171,153,242,242,355,355,312,308,172,172,298,278,139,135,275,265,191,191,216,206,290,318
"1064","Ind1064",11200,2,40,143,171,240,246,339,355,308,312,172,172,292,278,135,133,267,299,191,191,206,208,290,290
"273","Ind273",3012,5,119,167,159,240,240,359,355,312,312,172,172,294,0,133,147,267,267,200,188,206,198,288,290
"457","Ind457",4884,6,142,183,157,242,242,355,359,312,312,172,172,266,286,135,135,271,267,200,188,210,190,286,288
"1035","Ind1035",10937,6,147,177,169,242,238,355,355,312,312,172,170,0,0,135,135,265,271,191,188,206,206,298,288
"1979","Ind1979",19809,5,125,165,171,242,240,359,355,312,308,172,172,296,294,133,133,275,267,188,185,206,206,318,292
"1218","Ind1218",12503,4,85,157,157,246,242,355,355,312,308,172,172,292,278,135,143,269,299,191,188,198,204,288,292
"805","Ind805",8717,2,46,161,157,240,246,355,355,312,308,176,172,266,298,135,143,267,269,191,191,206,206,288,292
"1368","Ind1368",14000,4,86,157,169,242,246,339,355,312,308,172,172,248,278,143,135,267,267,191,200,206,198,308,278
"1729","Ind1729",17477,4,95,165,177,240,242,355,355,312,308,172,172,266,294,135,135,263,263,191,191,198,214,292,282
"1428","Ind1428",14560,3,71,153,153,262,242,359,359,308,312,172,172,278,292,135,135,269,263,191,185,198,206,290,306
"509","Ind509",5451,3,73,177,171,254,0,355,355,308,312,172,172,268,266,133,137,267,267,191,191,198,256,294,290
"908","Ind908",9719,6,138,157,165,244,242,359,355,308,308,172,170,288,0,141,139,239,267,191,191,206,206,290,308
"254","Ind254",2788,3,72,173,173,242,242,355,355,312,304,172,176,0,0,141,135,271,275,188,188,198,206,294,284
"1741","Ind1741",17551,5,120,153,157,240,242,339,355,308,312,172,172,298,272,135,143,267,265,191,191,206,210,282,284
"259","Ind259",2818,6,147,157,169,254,278,355,363,312,308,172,172,278,252,135,143,269,269,191,191,204,206,290,290
"1060","Ind1060",11190,6,138,157,169,242,242,359,355,312,312,172,172,272,328,135,147,269,265,191,188,214,206,286,294
"339","Ind339",3781,6,135,177,157,242,246,339,355,312,308,172,172,266,278,139,135,267,303,188,200,208,206,282,290
"1976","Ind1976",19742,1,23,159,153,242,246,355,355,312,308,172,172,292,272,141,135,261,265,188,191,206,198,290,290
"1763","Ind1763",17829,5,102,173,177,240,250,359,355,312,312,172,172,0,0,137,135,259,257,185,191,206,210,286,298
"503","Ind503",5421,3,75,157,151,242,238,363,355,312,308,172,172,266,248,133,135,275,275,191,191,204,206,288,292
"1052","Ind1052",11091,3,70,161,173,248,242,339,355,308,308,172,172,272,278,143,137,265,265,191,191,206,206,294,290
"1795","Ind1795",18103,4,93,0,0,278,254,355,359,308,312,172,172,278,278,133,135,271,271,191,191,198,206,288,284
"701","Ind701",7678,1,9,171,173,242,242,355,355,312,312,172,172,288,288,149,141,265,265,188,191,0,0,280,290
"387","Ind387",4181,2,29,157,183,240,246,359,359,308,312,172,174,306,258,141,141,275,271,188,191,204,196,298,294
"1416","Ind1416",14484,6,135,171,171,254,250,355,355,312,312,176,170,278,276,139,135,261,275,191,191,212,206,290,284
"540","Ind540",5887,2,48,165,173,246,242,359,339,312,312,174,170,278,0,135,137,261,267,191,191,206,206,294,318
"686","Ind686",7467,4,91,159,159,240,254,359,355,308,308,176,172,268,288,135,141,259,267,188,191,198,206,308,300
"213","Ind213",2367,5,114,167,159,254,246,355,339,312,308,172,172,258,272,141,133,265,267,191,191,206,206,306,282
"920","Ind920",9872,2,49,169,157,240,240,359,355,312,312,172,172,252,278,135,137,267,267,188,200,198,198,286,294
"109","Ind109",1420,5,109,163,167,242,240,359,359,312,308,172,176,278,288,135,139,275,271,188,200,198,204,298,290
"472","Ind472",5028,4,97,157,173,250,240,355,355,312,312,172,172,0,0,143,143,267,267,191,191,204,206,286,286
"6","Ind6",86,6,141,173,157,240,242,355,355,312,312,172,172,278,278,137,147,259,269,191,191,206,190,308,306
"24","Ind24",480,1,10,167,171,248,240,355,359,312,312,172,172,278,272,141,137,267,267,191,191,206,206,298,292
"505","Ind505",5430,1,17,181,0,252,248,355,355,312,312,172,172,288,276,135,135,267,265,191,191,206,206,294,306
"409","Ind409",4389,3,57,157,169,242,246,359,355,312,308,172,172,272,298,137,143,267,269,191,188,206,198,318,284
"386","Ind386",4181,2,26,157,183,240,240,359,359,308,312,172,174,306,258,141,141,275,271,191,191,198,196,282,294
"549","Ind549",6020,2,50,143,171,250,242,355,355,312,308,172,170,288,268,135,135,267,265,191,191,206,198,278,304
"179","Ind179",1950,1,6,161,157,242,240,355,339,312,312,174,174,290,252,135,141,271,265,191,188,198,210,298,282
"1147","Ind1147",11844,3,74,157,157,242,278,0,0,308,312,172,172,252,266,137,135,265,303,191,188,214,198,294,286
"1990","Ind1990",19915,2,41,143,173,240,242,355,359,312,312,176,172,268,272,139,135,273,267,191,191,210,206,284,318
"382","Ind382",4133,5,123,173,165,242,242,355,339,312,312,170,170,278,276,135,133,269,271,191,191,216,206,292,278
"1899","Ind1899",19076,1,15,177,173,242,246,339,339,312,312,172,172,278,306,135,143,257,275,191,191,204,198,308,290
"471","Ind471",5026,1,5,157,143,246,242,355,355,304,308,172,176,258,276,137,135,281,259,191,191,206,198,298,284
"438","Ind438",4705,2,32,165,171,240,240,355,359,312,308,172,172,304,266,135,135,267,275,191,191,210,206,290,292
"36","Ind36",608,2,50,155,157,250,242,355,339,312,308,174,172,272,266,133,139,265,267,191,191,206,238,318,278
"1327","Ind1327",13471,1,20,157,173,248,242,355,355,312,312,176,176,272,278,135,135,269,267,188,194,206,206,286,282
"1838","Ind1838",18486,1,2,171,169,242,246,355,339,308,308,172,172,254,272,141,141,285,269,188,188,206,214,294,318
"1605","Ind1605",16260,2,46,143,173,242,254,355,355,308,308,176,172,266,278,135,133,275,263,191,191,206,208,318,282
"721","Ind721",7897,4,94,169,167,250,240,355,355,312,304,176,172,270,268,139,141,263,263,188,191,214,214,290,288
"868","Ind868",9299,6,129,179,171,242,242,355,359,308,304,172,176,286,278,135,139,271,269,191,191,206,196,306,286
"1803","Ind1803",18148,5,115,173,153,242,246,355,355,312,312,184,174,268,272,141,133,267,271,191,188,206,206,284,300
"449","Ind449",4850,4,80,173,157,242,248,355,355,312,308,172,170,278,252,135,133,263,271,191,188,206,190,280,308
"172","Ind172",1899,2,43,157,173,240,242,355,355,312,308,172,176,294,278,135,143,267,265,191,191,206,214,282,292
"1393","Ind1393",14247,3,57,173,157,262,278,355,355,312,312,172,172,278,276,139,135,259,265,188,191,214,206,282,300
"1759","Ind1759",17758,5,103,165,161,242,248,355,359,312,308,172,172,286,248,135,137,299,263,191,191,206,206,294,282
"989","Ind989",10570,5,107,157,177,0,0,355,355,312,312,172,172,278,278,141,137,265,271,188,188,198,204,292,282
"1182","Ind1182",12139,3,58,157,187,242,240,355,355,308,308,172,172,252,272,135,141,275,265,191,191,206,198,282,290
