"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"556","Ind556",6088,6,141,175,169,242,254,359,355,312,312,278,248,168,170,143,143,259,275,124,130,188,191,190,206,292,292
"1575","Ind1575",16053,6,147,163,153,242,246,355,359,312,312,278,268,178,172,133,133,263,267,120,116,191,191,206,198,286,282
"1969","Ind1969",19707,1,22,155,153,242,242,339,339,312,308,288,278,164,176,141,135,303,265,116,124,191,191,206,198,306,298
"342","Ind342",3784,4,82,155,163,246,240,339,355,312,312,288,288,170,170,139,141,269,271,130,124,191,191,206,204,306,280
"1756","Ind1756",17731,3,58,157,167,246,242,355,359,312,312,248,286,164,168,137,135,267,275,120,118,191,191,204,200,298,280
"415","Ind415",4467,5,102,175,157,238,240,355,355,312,304,268,278,172,168,147,143,275,303,124,126,191,188,210,206,290,306
"220","Ind220",2398,6,145,161,173,278,248,355,355,308,312,278,278,178,178,137,135,265,269,120,116,188,188,206,198,306,294
"113","Ind113",1445,6,135,155,165,240,242,355,355,312,308,248,248,172,178,135,135,269,265,124,112,188,191,206,204,298,306
"1667","Ind1667",16845,2,48,165,159,242,242,359,355,312,308,272,266,170,178,135,143,275,265,120,124,200,191,214,214,306,294
"1584","Ind1584",16115,6,138,161,159,248,246,359,339,312,308,278,248,170,178,133,147,259,265,118,120,188,188,198,206,292,284
"676","Ind676",7413,5,114,153,161,254,240,355,355,312,312,272,298,174,170,135,137,267,267,126,122,191,194,206,206,286,284
"1819","Ind1819",18279,5,111,157,171,246,238,355,339,308,312,0,0,168,174,137,135,269,265,112,124,191,191,206,200,294,290
"227","Ind227",2491,2,26,157,173,254,242,359,355,312,308,0,0,178,170,141,137,263,267,120,120,191,191,206,204,292,306
"954","Ind954",10189,5,108,179,153,242,242,355,0,312,308,298,272,168,170,135,135,265,271,124,124,191,191,214,204,290,278
"1646","Ind1646",16589,4,95,165,165,248,240,355,355,308,312,266,252,178,170,135,141,259,263,126,112,191,191,204,204,282,282
"132","Ind132",1546,6,149,169,165,242,242,363,355,304,308,286,328,172,176,137,137,263,267,118,118,188,191,238,206,290,294
"1825","Ind1825",18296,6,140,153,151,254,254,339,359,312,308,288,298,178,178,135,135,259,261,120,120,191,191,208,196,302,290
"194","Ind194",2099,4,84,155,153,242,242,355,355,304,308,278,268,170,170,135,133,267,275,124,120,188,191,206,206,294,282
"930","Ind930",9937,3,59,167,153,250,240,355,355,312,308,278,282,172,176,137,135,269,269,112,112,191,191,206,206,282,300
"510","Ind510",5462,1,1,143,157,246,242,355,355,308,308,286,248,168,168,135,135,265,265,126,124,191,191,198,200,306,294
"818","Ind818",8869,4,95,159,155,242,246,355,359,312,312,294,278,170,178,137,137,263,267,124,118,185,191,206,206,318,294
"748","Ind748",8188,5,106,171,171,240,242,355,339,312,312,278,272,174,164,143,141,267,269,118,120,191,200,206,196,290,290
"127","Ind127",1537,6,132,157,169,240,246,355,339,308,312,290,278,170,168,137,143,265,265,118,124,191,188,206,190,280,282
"1361","Ind1361",13913,3,66,165,157,242,242,355,355,312,312,278,272,164,170,133,137,263,265,124,118,191,191,206,190,286,280
"1279","Ind1279",13071,1,16,153,157,242,246,359,339,308,312,294,278,164,172,137,137,267,271,124,116,191,200,198,206,290,282
"438","Ind438",4705,2,32,169,181,246,242,359,355,312,312,278,288,170,176,135,135,263,265,120,130,188,191,204,198,282,294
"1430","Ind1430",14580,6,130,143,175,242,254,359,355,312,312,278,252,170,164,143,135,259,267,120,124,191,191,206,206,284,294
"1044","Ind1044",11018,6,142,169,0,246,246,339,339,308,312,0,0,172,168,137,135,265,267,120,120,191,191,204,204,282,294
"925","Ind925",9915,2,38,175,155,242,254,339,363,308,312,278,298,178,178,143,137,267,267,120,120,191,185,206,210,284,292
"1098","Ind1098",11456,4,87,157,157,278,242,339,355,308,312,268,248,172,170,135,133,275,275,118,118,191,191,198,206,294,290
"403","Ind403",4309,3,52,171,173,242,240,355,355,308,312,278,248,178,166,137,135,265,267,124,124,191,188,206,206,292,292
"646","Ind646",7158,3,64,163,165,240,240,355,355,312,312,252,294,178,170,133,141,271,275,118,124,191,188,208,198,306,290
"980","Ind980",10441,5,121,153,165,242,240,359,355,308,308,0,0,172,164,135,137,263,269,120,124,200,191,198,190,294,294
"348","Ind348",3855,3,57,157,163,244,242,355,355,312,312,306,266,166,172,133,137,0,0,124,120,191,191,206,200,318,318
"1459","Ind1459",14857,4,96,159,153,244,246,355,355,308,312,248,288,176,168,135,137,271,259,116,124,188,191,198,206,280,284
"344","Ind344",3815,3,53,157,171,242,242,355,355,308,312,248,288,164,172,135,135,265,265,126,120,191,191,206,198,286,306
"1104","Ind1104",11500,5,105,173,165,262,254,355,359,308,308,252,276,178,168,137,139,265,269,124,120,191,188,206,206,292,294
"1221","Ind1221",12516,6,150,151,173,240,254,339,355,312,312,296,278,176,180,135,135,265,267,116,120,191,191,198,198,286,290
"785","Ind785",8520,1,18,161,173,240,246,339,363,308,308,272,326,172,170,137,135,259,267,116,130,191,191,206,206,290,286
"1726","Ind1726",17460,4,87,163,165,242,242,359,355,312,312,296,328,176,166,135,143,275,265,120,112,191,191,206,214,308,306
"1147","Ind1147",11844,3,74,157,177,240,242,359,355,0,0,266,278,172,176,137,143,275,299,120,118,188,191,206,198,306,292
"326","Ind326",3573,2,37,153,171,240,242,359,355,312,312,278,298,172,164,135,143,267,267,124,124,191,191,206,204,282,286
"66","Ind66",1016,5,104,157,183,238,240,355,355,312,312,278,278,168,174,135,135,275,271,112,124,191,191,206,196,294,294
"103","Ind103",1395,6,149,153,177,240,250,355,355,312,312,278,288,178,170,135,141,259,267,126,120,191,188,214,206,290,298
"1565","Ind1565",15929,2,41,153,157,238,240,355,359,312,312,278,278,174,172,135,141,303,263,120,120,194,191,204,206,318,298
"565","Ind565",6166,4,85,169,175,242,242,339,339,312,308,296,268,170,174,141,137,263,271,116,124,191,194,198,238,286,290
"1441","Ind1441",14719,2,30,157,171,242,278,355,355,312,312,248,272,172,172,143,135,265,267,120,122,191,191,206,196,290,294
"213","Ind213",2367,5,114,157,169,240,240,359,355,312,308,266,248,168,168,135,137,267,259,120,124,188,191,200,198,300,294
"608","Ind608",6825,1,9,171,173,246,240,359,339,312,312,278,278,178,172,143,133,275,263,118,118,191,191,210,206,282,282
"519","Ind519",5618,2,40,163,159,256,246,355,359,308,308,290,298,176,170,135,135,263,303,120,122,191,188,206,206,294,282
"1523","Ind1523",15548,6,145,157,169,254,242,355,355,312,312,298,298,176,176,135,139,265,259,120,116,191,191,206,214,290,284
"515","Ind515",5553,6,134,157,159,248,240,355,363,308,312,272,248,170,170,135,139,271,265,114,120,191,197,206,214,298,292
"1475","Ind1475",15021,6,132,163,153,242,240,355,0,312,312,298,254,176,170,135,133,263,261,120,120,191,191,206,210,294,308
"787","Ind787",8540,5,121,159,175,242,240,355,339,308,312,248,286,168,176,141,135,265,267,124,120,191,191,206,206,282,292
"114","Ind114",1445,6,144,157,165,240,242,355,355,312,308,248,0,176,178,135,135,269,265,124,112,191,191,206,204,298,306
"927","Ind927",9932,5,107,165,159,242,254,359,355,308,312,268,292,176,170,137,135,263,267,124,120,191,185,214,206,298,294
"1868","Ind1868",18773,1,22,157,163,240,254,355,363,312,308,0,0,170,176,139,137,267,275,114,124,191,188,206,206,294,284
"1179","Ind1179",12116,6,135,157,175,242,254,355,355,312,308,278,294,176,170,137,139,271,267,126,118,191,191,212,206,288,294
"268","Ind268",2950,1,11,157,177,240,240,355,355,308,312,278,278,176,164,135,135,269,263,126,120,191,191,212,206,290,284
"1880","Ind1880",18885,1,5,153,171,240,242,355,355,312,312,258,294,168,178,143,135,275,267,124,112,191,200,206,198,308,290
"75","Ind75",1099,1,7,165,159,242,240,355,355,308,304,298,268,178,168,137,135,267,275,122,120,191,191,206,206,0,0
"1215","Ind1215",12477,5,121,153,157,242,242,355,355,308,308,252,278,168,172,137,135,267,271,112,126,191,191,206,206,284,280
"1276","Ind1276",13025,6,150,157,153,240,242,363,355,308,308,278,0,170,176,135,137,275,275,130,120,191,188,204,206,282,284
"1478","Ind1478",15045,6,144,163,161,242,246,359,355,312,304,0,0,176,170,143,135,269,271,120,124,191,191,214,204,284,294
"1154","Ind1154",11929,6,144,171,157,242,246,339,339,312,308,296,248,172,168,135,135,261,269,124,120,185,191,210,198,294,292
"126","Ind126",1532,2,46,165,171,242,242,355,355,312,312,266,252,170,176,137,143,271,275,120,120,191,200,198,198,302,294
"332","Ind332",3632,5,111,159,161,246,238,355,359,308,312,272,248,170,176,135,135,275,275,124,124,185,191,204,206,318,300
"828","Ind828",8968,3,71,187,157,242,242,355,363,308,312,298,272,170,170,135,135,265,267,120,124,191,191,210,206,298,280
"1965","Ind1965",19682,6,145,169,153,242,242,363,359,312,312,286,252,170,174,135,143,259,263,120,116,194,191,198,200,288,294
"1568","Ind1568",15955,2,44,171,161,242,240,359,339,308,312,266,268,168,170,143,135,275,281,124,120,191,191,200,206,292,288
"355","Ind355",3915,4,85,171,157,242,246,363,359,308,308,266,292,168,174,141,133,275,265,124,116,191,191,204,206,284,294
"1634","Ind1634",16502,4,96,169,171,240,240,355,359,308,312,278,294,168,170,135,141,269,267,130,120,188,191,206,198,282,286
"1612","Ind1612",16271,2,29,159,157,240,242,355,359,312,312,278,278,170,178,137,147,259,265,118,120,191,188,206,210,302,282
"765","Ind765",8398,1,19,157,157,264,238,339,355,312,308,294,278,168,170,137,135,259,271,124,124,188,191,198,210,284,320
"1495","Ind1495",15204,4,93,169,165,240,242,355,355,308,308,278,278,170,164,135,135,267,273,112,120,191,191,198,206,318,282
"998","Ind998",10625,3,62,173,153,242,240,363,359,308,308,272,290,172,168,137,133,269,267,120,130,191,191,210,206,282,306
"324","Ind324",3560,2,46,167,167,242,248,355,355,312,312,298,278,178,164,133,137,265,271,120,120,191,188,206,198,290,292
"671","Ind671",7364,2,49,169,171,0,0,355,355,312,308,272,268,170,178,135,133,261,271,124,124,191,191,198,206,292,290
"370","Ind370",4059,4,80,163,169,240,240,359,339,312,308,296,290,166,178,135,137,259,275,116,124,200,185,196,206,0,0
"11","Ind11",227,1,25,159,159,240,240,355,359,312,312,278,254,170,176,133,135,267,267,124,112,188,191,206,214,282,292
"844","Ind844",9117,6,142,161,183,246,246,339,355,312,312,278,298,168,170,137,143,275,267,120,124,188,188,210,208,306,294
"1218","Ind1218",12503,4,85,159,173,242,242,355,355,312,312,278,252,172,170,139,135,265,269,118,112,191,191,214,198,294,284
"803","Ind803",8677,6,146,171,173,246,242,339,355,312,308,252,278,168,170,137,135,267,265,124,118,191,191,206,214,290,294
"640","Ind640",7106,6,141,165,137,242,248,355,355,312,308,258,298,174,170,137,135,261,259,118,120,191,191,206,206,294,300
"939","Ind939",10024,4,78,157,171,242,248,355,355,312,312,328,272,170,176,137,137,263,269,124,126,191,188,204,208,286,308
"1547","Ind1547",15745,4,82,155,173,254,242,339,355,312,308,290,272,164,168,135,137,271,0,124,120,191,188,214,206,290,286
"1148","Ind1148",11856,2,44,155,171,240,254,355,355,312,308,298,266,170,166,137,135,269,263,122,124,194,188,206,206,286,294
"1750","Ind1750",17643,5,120,155,153,248,246,339,355,312,308,278,328,166,170,133,137,265,267,120,124,191,191,206,214,318,294
"833","Ind833",9015,6,147,157,169,240,238,339,355,308,312,276,298,170,164,135,141,269,267,120,112,191,191,206,206,300,306
"1934","Ind1934",19413,6,138,167,153,278,240,355,355,312,308,290,272,170,178,143,141,267,265,120,120,191,188,206,206,294,292
"334","Ind334",3698,4,77,175,155,254,240,355,359,312,312,286,0,170,170,135,137,269,263,120,130,191,191,206,206,294,290
"82","Ind82",1212,5,107,163,169,238,250,355,355,308,308,296,296,174,170,135,141,267,265,124,120,188,188,200,238,284,300
"623","Ind623",6955,1,23,163,167,240,0,355,339,312,308,272,292,176,174,135,141,299,267,120,130,191,188,206,206,282,290
"1919","Ind1919",19207,3,73,173,161,242,246,355,355,312,312,272,328,176,170,135,135,267,299,122,124,191,188,212,206,300,294
"266","Ind266",2947,1,11,157,177,242,240,359,339,312,312,252,272,176,168,137,137,263,265,120,112,191,191,198,206,288,282
"1535","Ind1535",15628,3,69,157,157,242,242,0,0,304,312,288,278,178,168,135,139,259,265,120,112,191,188,206,210,280,284
"1186","Ind1186",12174,5,122,157,173,242,238,355,355,312,312,266,272,168,166,143,135,265,269,112,120,191,188,206,214,284,290
"336","Ind336",3751,1,11,173,171,246,240,355,355,312,312,0,0,174,170,135,135,269,275,124,120,188,191,198,214,286,292
"562","Ind562",6156,3,51,171,171,242,240,355,339,312,312,0,0,170,170,141,137,269,261,124,126,191,191,198,208,292,284
"1524","Ind1524",15561,1,18,153,157,240,242,355,339,312,312,328,278,170,176,141,143,265,271,112,116,191,191,206,208,294,294
"84","Ind84",1231,2,28,153,165,240,246,359,359,308,312,266,284,164,170,139,137,275,265,120,112,185,191,214,210,290,294
"1809","Ind1809",18172,5,112,171,157,278,242,355,355,308,312,278,288,166,170,135,135,263,265,124,116,185,191,206,208,288,300
"826","Ind826",8968,3,68,165,157,242,242,355,363,308,312,298,272,170,170,135,135,265,267,120,124,191,191,210,206,298,280
"1429","Ind1429",14579,1,25,165,159,242,242,355,359,312,312,248,274,178,170,135,135,263,269,116,120,191,188,206,206,290,278
"388","Ind388",4181,2,40,177,157,246,246,355,355,312,308,278,288,170,172,141,141,267,275,120,112,191,191,200,206,292,282
"929","Ind929",9937,3,58,157,153,250,240,355,355,312,308,0,0,178,176,137,135,275,269,120,112,191,191,206,206,282,300
"896","Ind896",9579,1,9,157,159,242,246,355,339,308,312,292,268,170,168,147,135,265,267,124,124,191,188,208,206,282,292
"553","Ind553",6056,3,67,175,157,254,0,363,355,308,312,248,278,174,168,135,135,267,263,120,116,191,191,204,198,288,290
"1898","Ind1898",19037,4,99,173,181,240,242,355,363,312,312,288,288,170,174,137,135,265,267,120,130,191,191,206,214,300,282
"1942","Ind1942",19472,4,92,165,157,242,242,355,359,312,308,254,278,172,178,133,143,263,0,120,124,191,188,196,206,298,292
"1586","Ind1586",16153,5,117,163,171,242,242,355,355,308,308,248,266,170,168,135,137,275,275,120,116,188,188,206,206,282,284
"1805","Ind1805",18155,6,127,171,177,242,242,355,359,308,312,278,278,170,168,135,135,263,269,122,116,191,191,214,204,292,298
"347","Ind347",3852,1,4,173,173,242,246,359,339,308,308,292,272,166,170,133,135,265,275,124,124,191,191,206,256,290,292
"1103","Ind1103",11494,4,79,153,159,240,242,355,355,312,312,266,290,178,168,141,137,275,265,120,116,191,191,214,198,318,308
"172","Ind172",1899,2,43,157,159,254,242,339,359,308,308,278,272,168,164,141,135,259,269,120,118,191,191,206,190,290,288
"1922","Ind1922",19248,6,128,171,177,240,238,355,339,312,308,278,248,170,170,143,137,275,265,120,130,191,188,204,206,284,298
"421","Ind421",4548,4,93,183,163,240,246,363,355,308,312,278,258,178,178,141,143,269,265,124,120,191,191,204,198,278,290
"1871","Ind1871",18802,4,92,165,167,242,246,355,355,312,312,278,292,172,170,0,0,267,275,124,124,188,191,212,206,282,0
"885","Ind885",9493,4,94,157,157,242,244,355,339,308,312,278,258,168,170,137,141,265,263,120,130,188,191,198,206,284,290
"387","Ind387",4181,2,29,177,157,246,246,359,355,312,308,278,288,170,172,141,141,267,275,112,112,191,191,198,206,292,282
"1751","Ind1751",17689,4,78,157,169,240,242,359,339,312,312,278,306,170,164,135,137,275,267,116,122,188,191,204,206,284,308
"920","Ind920",9872,2,49,157,157,242,248,359,355,312,312,272,288,164,170,141,133,259,275,124,112,191,191,206,198,304,284
"747","Ind747",8155,4,79,173,161,242,240,355,355,308,308,252,268,170,174,143,139,275,267,118,124,188,191,204,206,280,280
"24","Ind24",480,1,10,157,151,254,246,339,359,312,312,272,272,176,178,135,143,269,271,118,118,191,191,206,204,282,280
"621","Ind621",6955,1,12,169,167,240,242,355,339,312,308,272,292,176,174,135,141,299,267,118,130,191,188,206,206,318,290
"685","Ind685",7466,4,84,159,155,242,254,355,355,308,312,278,278,170,170,137,135,267,267,118,116,191,191,206,206,294,290
"1139","Ind1139",11780,5,124,157,171,278,254,355,355,308,312,286,288,172,168,135,135,263,267,120,130,191,191,206,200,282,284
"241","Ind241",2671,4,82,161,0,246,254,355,355,312,312,278,278,176,172,141,135,263,259,116,124,191,191,206,210,290,282
"687","Ind687",7468,3,51,165,171,242,242,355,355,308,304,252,272,176,170,135,133,265,269,120,118,191,191,206,238,284,286
"1638","Ind1638",16538,3,54,157,157,242,238,359,355,312,308,288,272,164,174,135,135,265,259,116,112,191,188,206,238,290,294
"1503","Ind1503",15340,6,132,167,157,242,242,355,339,308,312,288,288,170,178,135,133,271,267,118,120,191,191,200,206,298,288
"1170","Ind1170",12061,1,23,169,159,240,242,355,355,312,308,298,266,170,172,135,133,269,269,120,116,191,191,198,198,290,286
"1677","Ind1677",16956,5,106,157,0,238,242,363,355,312,308,278,288,166,170,135,139,263,263,118,124,200,185,200,198,282,294
"686","Ind686",7467,4,91,167,171,278,240,355,355,312,308,248,252,170,166,137,143,257,271,126,120,191,188,206,190,290,288
"1439","Ind1439",14709,4,91,157,157,240,240,355,355,308,308,248,286,172,168,135,135,271,267,120,120,191,191,198,198,290,294
"1605","Ind1605",16260,2,46,157,157,254,240,355,359,312,312,252,258,170,176,135,139,0,0,124,118,191,188,204,206,308,286
"1049","Ind1049",11073,1,4,173,155,254,240,359,339,308,308,278,0,168,170,137,141,265,303,126,120,188,191,206,206,300,288
"1122","Ind1122",11662,6,136,157,157,240,246,359,359,312,312,268,0,172,176,143,135,267,265,120,116,191,191,210,210,282,288
"1045","Ind1045",11029,4,82,169,167,242,242,355,355,312,312,296,292,176,170,141,141,259,265,124,130,191,188,204,198,292,288
"1241","Ind1241",12650,3,70,143,157,246,254,355,355,304,304,288,278,168,170,135,135,259,263,116,120,191,188,198,214,306,290
"1679","Ind1679",16963,2,34,173,175,254,246,359,355,308,312,310,298,170,168,137,133,269,263,120,120,188,191,198,198,294,0
"1862","Ind1862",18744,1,9,157,161,254,242,355,355,312,312,272,0,168,174,135,133,265,263,116,120,191,185,204,206,294,292
"248","Ind248",2691,5,123,163,157,240,242,339,359,312,308,248,296,178,170,135,137,271,265,118,124,191,191,204,210,308,292
"660","Ind660",7230,3,56,143,171,242,254,355,355,312,308,276,294,164,178,137,143,263,265,120,120,191,188,206,198,282,290
"1093","Ind1093",11428,2,29,155,153,248,240,355,359,312,312,252,266,168,170,133,137,271,259,120,120,191,191,198,214,286,294
"1350","Ind1350",13800,4,95,173,159,242,240,355,355,308,312,288,272,172,170,135,137,265,265,112,124,191,191,198,204,308,282
"1559","Ind1559",15857,6,141,165,173,240,246,359,359,312,312,266,288,176,168,133,143,265,265,120,120,191,188,198,206,292,288
"626","Ind626",7002,2,30,165,157,246,252,355,355,312,308,288,278,172,176,143,143,269,265,120,124,188,191,206,198,294,294
"1652","Ind1652",16724,1,5,173,143,248,238,355,363,308,312,274,286,174,170,139,135,265,269,118,112,191,191,198,198,286,306
"1571","Ind1571",15976,5,106,165,171,242,248,355,359,308,308,278,278,170,166,135,143,259,259,124,124,191,191,210,206,280,292
"1494","Ind1494",15196,3,51,155,157,238,246,355,355,312,308,292,286,170,168,135,135,269,269,118,118,188,188,206,198,282,292
"961","Ind961",10291,5,113,177,153,254,240,359,339,312,304,248,270,168,172,141,141,269,261,130,120,191,191,198,190,294,290
"1712","Ind1712",17261,1,19,157,169,242,242,339,355,308,312,266,298,178,176,135,133,275,275,130,124,191,191,210,200,282,288
"1057","Ind1057",11133,2,37,171,173,240,240,355,355,308,312,252,272,174,178,135,143,269,271,118,120,191,191,206,214,290,290
"1378","Ind1378",14089,5,123,183,157,242,246,359,355,308,308,272,268,178,170,137,137,267,269,120,124,191,191,198,206,294,294
"1734","Ind1734",17517,6,142,155,165,242,254,355,355,308,308,278,286,174,170,137,137,263,267,112,124,191,191,206,198,294,294
"557","Ind557",6101,1,9,157,157,246,246,355,359,308,308,248,266,168,172,135,137,269,275,126,130,191,191,198,196,284,294
"825","Ind825",8933,4,98,157,165,252,240,355,339,312,312,278,278,172,178,143,135,267,275,124,116,191,191,206,204,284,292
"1897","Ind1897",19034,2,47,171,165,240,242,355,355,308,308,286,278,168,178,135,143,265,275,124,116,200,191,206,210,294,294
"559","Ind559",6124,2,30,143,165,240,242,355,339,308,312,268,278,172,168,135,107,265,267,124,118,191,191,198,206,292,294
"198","Ind198",2174,1,20,159,165,246,238,355,359,312,312,278,278,172,170,137,139,275,265,122,120,191,191,198,206,300,294
"364","Ind364",4018,2,44,157,157,248,242,355,355,312,312,304,272,176,170,135,135,271,269,120,130,188,191,206,206,282,292
"730","Ind730",7987,2,39,165,173,246,240,339,355,308,312,290,272,172,168,133,135,269,275,130,120,191,191,198,206,292,318
"1292","Ind1292",13178,4,99,159,171,246,242,355,355,312,308,0,0,176,170,135,133,263,267,120,120,191,191,206,206,290,308
"1135","Ind1135",11733,6,139,171,171,242,240,359,359,312,312,272,278,172,164,133,135,269,267,124,126,191,191,198,198,278,294
"83","Ind83",1224,4,100,171,157,240,0,355,355,312,312,306,306,178,170,135,147,259,269,116,112,191,191,206,206,280,280
"363","Ind363",4006,1,13,157,165,240,242,355,359,312,308,278,278,170,178,137,135,271,0,116,120,191,188,206,190,308,282
"578","Ind578",6364,4,90,153,143,242,246,355,355,308,308,252,248,184,170,135,137,275,261,124,120,188,191,200,206,292,278
"465","Ind465",4956,4,90,161,157,244,248,355,359,312,312,252,278,168,178,147,137,261,299,120,120,191,191,206,198,306,294
"550","Ind550",6027,4,76,157,165,240,240,355,355,308,308,0,0,168,168,133,143,259,267,116,122,191,191,198,206,278,282
"758","Ind758",8284,1,23,153,157,250,252,359,339,312,308,278,252,170,172,135,135,261,263,118,124,191,191,206,206,278,290
"1157","Ind1157",11941,6,126,153,165,242,240,355,355,312,312,298,278,176,170,135,147,265,271,124,118,188,191,206,214,294,306
"1558","Ind1558",15855,2,38,155,169,242,240,363,355,308,304,278,298,170,170,135,135,275,275,112,112,191,191,198,206,290,306
"866","Ind866",9295,4,96,0,0,240,240,355,355,312,312,268,298,178,170,137,135,265,263,116,124,191,188,198,206,288,318
"1533","Ind1533",15627,1,4,157,153,246,246,355,339,312,308,272,272,168,178,133,139,269,259,124,124,191,191,206,206,300,290
"1685","Ind1685",17024,3,68,167,165,238,242,355,355,308,308,294,306,170,170,135,133,265,275,112,126,191,191,206,198,282,280
"601","Ind601",6731,5,119,165,167,246,278,355,355,312,308,286,278,172,170,143,135,267,299,120,120,191,188,206,200,288,284
"43","Ind43",755,3,67,161,165,240,248,339,355,312,304,278,288,174,178,135,135,275,263,112,120,191,188,198,198,290,278
"575","Ind575",6349,5,114,173,157,242,246,359,355,312,312,298,278,172,168,137,133,267,269,124,124,188,191,206,210,286,294
"407","Ind407",4371,4,80,159,173,238,248,339,355,308,312,328,252,170,170,141,147,273,267,116,112,191,188,206,198,288,308
"1073","Ind1073",11269,6,130,173,171,246,240,339,355,312,312,268,278,164,178,135,143,267,267,124,112,191,191,206,210,318,282
"1014","Ind1014",10751,3,75,157,173,242,242,355,339,312,312,272,248,170,168,137,143,269,259,118,124,191,191,198,206,288,290
"1973","Ind1973",19734,6,142,153,157,254,242,355,355,312,312,258,278,170,168,137,135,267,271,120,120,191,191,198,208,282,298
"848","Ind848",9154,5,101,161,177,240,242,355,359,312,312,278,268,178,176,135,135,275,275,120,112,191,191,204,198,290,288
"1654","Ind1654",16761,4,87,165,157,242,240,355,355,312,308,278,272,168,178,135,135,265,259,130,118,191,191,198,210,290,294
"769","Ind769",8426,6,128,0,0,240,242,363,359,308,312,268,278,170,168,137,137,265,259,120,120,191,188,206,206,282,282
"757","Ind757",8277,5,101,173,157,254,242,355,355,308,308,268,272,178,176,147,143,269,275,124,116,191,188,214,206,294,298
"1324","Ind1324",13458,4,79,159,169,246,254,355,355,312,308,272,248,176,172,137,143,269,263,126,118,191,200,198,206,280,306
"1598","Ind1598",16200,3,65,157,175,240,242,339,355,312,312,278,278,172,176,135,141,269,271,120,118,188,191,190,206,290,306
"1517","Ind1517",15496,1,13,157,173,278,242,359,355,312,312,294,278,170,178,135,135,265,267,124,124,191,191,210,210,290,294
"1719","Ind1719",17394,2,34,171,157,248,242,355,359,308,312,296,286,170,168,135,135,269,265,112,120,191,188,208,208,294,284
"1801","Ind1801",18126,2,31,175,171,238,240,355,355,312,312,266,252,168,178,141,141,267,271,120,124,200,191,214,206,290,308
"1520","Ind1520",15523,2,28,153,171,240,242,355,359,308,308,278,290,170,170,143,135,269,267,120,120,191,191,206,206,292,284
"633","Ind633",7048,4,91,169,153,240,246,355,355,312,308,278,278,170,164,135,137,269,265,120,124,188,191,206,206,282,294
"310","Ind310",3414,5,104,171,161,240,246,355,355,312,312,284,266,168,176,135,143,265,257,118,120,191,191,204,206,288,292
"1168","Ind1168",12016,4,90,157,153,238,242,355,355,312,312,278,278,168,170,141,135,275,259,124,120,191,191,210,206,318,294
"139","Ind139",1596,1,11,175,159,240,242,355,339,312,312,328,288,170,170,135,135,271,265,126,118,191,191,206,210,308,288
"314","Ind314",3465,1,24,167,157,240,238,355,355,308,308,296,278,164,168,143,137,271,269,120,124,185,191,206,198,318,282
"1576","Ind1576",16054,4,79,157,0,246,242,355,339,308,312,272,248,168,168,135,135,267,265,120,112,191,191,206,204,290,294
"293","Ind293",3221,5,116,167,173,0,0,355,359,312,312,272,278,182,182,135,137,271,263,116,124,188,191,206,198,302,290
"1342","Ind1342",13636,1,19,163,165,240,244,359,355,312,312,272,274,170,168,135,133,267,267,124,120,197,191,198,206,282,284
"311","Ind311",3414,5,109,171,161,242,246,339,355,312,312,278,266,168,176,135,143,261,257,118,120,191,191,204,206,290,292
"1177","Ind1177",12100,1,6,165,159,240,240,363,355,312,308,298,252,164,170,143,143,265,271,130,120,191,191,206,190,294,282
"1781","Ind1781",18017,5,119,157,177,240,240,355,355,312,312,298,266,170,176,135,135,267,267,112,120,191,188,206,200,290,288
"1940","Ind1940",19449,1,10,173,169,242,242,355,355,308,304,286,290,164,170,135,143,257,269,118,120,191,191,208,200,292,298
"1169","Ind1169",12021,5,103,187,171,248,254,339,355,312,312,296,278,170,170,135,137,267,275,116,124,191,191,206,210,282,288
"217","Ind217",2384,1,24,155,171,240,242,339,359,308,308,276,0,172,170,135,135,269,267,120,118,191,191,214,212,294,292
"1597","Ind1597",16199,4,84,159,169,254,238,355,339,312,312,278,248,170,174,141,137,265,263,124,120,188,188,206,206,288,294
"521","Ind521",5663,6,128,157,167,246,240,359,363,312,312,272,252,178,164,135,135,275,271,120,120,191,191,198,214,318,278
"1352","Ind1352",13816,6,136,165,163,246,0,355,359,312,308,248,278,166,176,137,135,257,267,124,120,191,194,206,214,282,280
"354","Ind354",3891,1,18,157,143,254,240,359,359,308,308,278,304,174,172,135,137,265,265,112,124,191,191,210,206,290,294
"1915","Ind1915",19157,4,84,153,157,254,250,355,355,312,308,296,288,170,170,133,135,271,269,124,112,188,191,206,210,294,308
"1219","Ind1219",12505,6,136,157,163,240,246,359,355,312,312,306,278,168,178,143,135,267,271,120,130,191,188,206,206,306,318
"374","Ind374",4075,1,21,157,171,250,240,355,355,308,312,0,0,176,168,135,135,267,263,120,120,188,191,206,198,286,300
"27","Ind27",513,3,61,169,167,240,242,359,355,308,308,278,278,176,168,147,143,269,271,126,124,191,200,198,198,306,290
