"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"263","Ind263",2871,2,40,157,155,242,242,359,359,308,312,172,172,288,288,135,135,271,269,191,188,208,206,278,286
"181","Ind181",1950,1,22,161,157,242,240,355,339,312,312,172,174,290,252,135,141,271,265,191,188,198,210,294,282
"1672","Ind1672",16899,1,23,171,165,240,242,355,355,312,312,172,172,288,248,135,135,263,269,191,191,206,206,308,282
"80","Ind80",1182,4,77,161,171,242,240,339,359,312,308,174,172,252,252,135,135,265,265,191,191,206,206,282,284
"1755","Ind1755",17731,3,58,173,153,242,240,355,355,312,312,172,172,252,278,141,135,259,263,191,200,206,206,318,294
"835","Ind835",9023,3,69,151,171,238,262,359,359,308,308,172,172,288,278,135,135,275,269,191,191,206,206,294,286
"466","Ind466",4978,5,106,169,159,246,248,359,359,308,312,172,172,278,248,135,137,267,259,191,188,206,198,290,288
"1834","Ind1834",18388,2,39,157,177,242,240,339,355,308,312,172,172,278,268,147,135,267,269,191,200,206,214,290,290
"919","Ind919",9871,4,94,165,153,262,240,355,355,312,312,172,172,272,288,135,141,275,265,191,191,206,204,304,282
"605","Ind605",6816,2,29,179,173,242,246,355,359,308,308,172,176,252,272,139,135,265,263,191,191,198,210,292,290
"321","Ind321",3515,4,96,171,0,240,252,359,355,308,312,170,174,278,278,143,135,265,271,191,191,206,198,290,288
"1541","Ind1541",15699,1,16,157,171,242,242,355,355,312,308,174,172,0,0,137,137,261,271,191,191,206,206,294,284
"62","Ind62",937,1,4,157,157,242,246,355,355,308,304,176,172,278,278,135,141,267,263,191,191,194,214,284,284
"1092","Ind1092",11423,6,149,157,173,246,252,359,339,312,304,172,172,248,272,141,135,267,275,191,191,198,214,290,292
"449","Ind449",4850,4,80,173,157,242,248,355,355,312,308,172,170,278,252,135,133,263,271,191,188,206,190,280,308
"1965","Ind1965",19682,6,145,159,155,242,250,355,339,312,308,172,174,278,278,135,143,267,275,191,191,210,206,282,290
"1757","Ind1757",17741,6,137,183,157,240,246,359,355,312,312,172,172,272,284,141,143,259,269,200,191,214,208,292,290
"156","Ind156",1791,3,61,187,159,252,240,339,355,308,308,172,172,278,266,141,135,275,265,191,188,200,200,300,318
"784","Ind784",8511,1,24,169,157,238,246,339,355,308,312,174,172,268,272,137,135,267,265,191,191,198,200,282,282
"1042","Ind1042",11012,4,83,169,157,246,246,355,355,308,312,172,174,266,268,143,135,0,0,191,191,210,198,284,290
"962","Ind962",10296,3,67,157,167,248,242,355,363,308,308,172,172,298,288,135,141,263,275,188,191,210,198,290,294
"1033","Ind1033",10927,3,51,165,173,242,242,355,355,312,312,172,172,268,252,137,0,267,263,191,191,206,196,292,284
"1104","Ind1104",11500,5,105,169,153,246,242,355,355,312,312,172,174,288,278,135,137,265,265,191,191,206,198,290,278
"939","Ind939",10024,4,78,171,157,238,242,359,355,308,312,172,172,266,278,133,143,259,265,191,185,198,206,282,318
"923","Ind923",9879,1,1,165,163,254,242,355,359,312,308,172,172,278,0,137,135,267,265,191,191,210,206,318,282
"788","Ind788",8551,6,146,173,153,242,242,359,339,312,308,172,176,296,254,133,143,259,265,197,191,214,214,290,282
"1574","Ind1574",16049,2,48,171,169,240,242,355,355,312,312,174,176,272,286,143,137,259,265,191,191,206,198,284,290
"150","Ind150",1750,6,139,159,171,260,254,359,359,308,312,172,172,278,252,135,133,265,269,191,191,206,206,284,284
"238","Ind238",2664,2,40,169,153,242,242,355,355,312,312,172,172,298,272,141,137,259,271,191,191,208,214,294,304
"1380","Ind1380",14137,4,100,157,173,242,238,355,363,308,308,176,172,294,294,135,0,263,265,191,188,214,214,290,290
"799","Ind799",8619,1,22,153,157,246,246,363,355,312,312,172,174,292,298,139,135,267,275,191,188,198,206,284,306
"1172","Ind1172",12067,2,35,153,157,246,254,355,363,308,308,172,172,290,0,135,135,271,267,191,191,198,206,294,298
"532","Ind532",5789,3,67,159,173,238,242,355,355,308,308,172,172,248,278,135,135,275,265,191,191,208,214,290,282
"733","Ind733",8060,2,26,155,169,240,242,339,339,312,312,172,172,278,298,135,135,259,263,191,191,198,210,306,282
"1758","Ind1758",17758,5,101,165,161,246,248,339,359,308,308,172,172,278,248,135,137,265,263,191,191,206,206,294,282
"1488","Ind1488",15146,3,68,177,153,242,240,359,359,308,308,172,172,296,278,137,139,259,259,191,191,206,214,278,284
"1496","Ind1496",15208,1,7,171,159,242,242,355,355,308,312,172,172,286,266,143,137,269,267,188,191,214,202,282,318
"1520","Ind1520",15523,2,28,143,157,246,246,355,0,308,312,172,172,272,296,137,135,269,267,200,191,206,206,302,308
"1955","Ind1955",19607,5,109,171,157,240,242,355,355,312,308,172,176,282,278,139,143,267,267,191,191,206,206,294,288
"308","Ind308",3405,4,76,165,161,246,246,355,359,312,312,172,172,272,288,143,135,271,271,191,191,204,206,290,286
"508","Ind508",5451,3,60,177,171,254,246,355,355,312,312,172,172,268,278,133,137,267,267,188,191,190,256,306,290
"853","Ind853",9194,6,142,159,159,246,240,339,355,312,312,176,172,288,294,137,135,263,299,191,191,206,206,294,288
"1335","Ind1335",13591,3,61,171,169,246,242,355,355,312,312,172,172,272,278,139,141,267,267,191,191,198,206,306,292
"1680","Ind1680",16974,2,29,157,165,248,242,359,355,308,312,172,172,298,248,147,139,263,269,191,191,198,206,288,294
"636","Ind636",7060,4,98,171,169,278,248,359,355,312,308,176,172,272,278,141,137,259,267,191,191,198,204,286,318
"778","Ind778",8465,3,66,159,155,256,242,355,363,312,312,172,172,248,286,135,137,269,271,191,191,200,206,284,292
"1832","Ind1832",18374,2,36,157,159,242,254,363,359,312,312,172,184,272,286,137,141,259,267,191,191,214,206,290,282
"709","Ind709",7787,6,129,159,157,254,242,355,355,312,308,172,172,272,278,143,143,275,263,191,191,210,206,290,290
"1824","Ind1824",18293,4,86,163,159,242,248,355,359,308,312,172,172,272,248,135,141,267,267,191,191,206,198,286,294
"949","Ind949",10157,1,4,163,157,240,246,355,339,312,312,172,172,288,288,135,143,271,259,188,188,198,206,278,294
"1097","Ind1097",11454,3,73,173,157,242,242,355,355,312,312,172,176,248,328,141,135,265,265,191,191,200,204,292,288
"1956","Ind1956",19607,5,114,171,157,242,242,355,355,312,308,172,176,288,278,135,143,275,267,188,191,206,206,294,282
"984","Ind984",10490,1,15,155,157,242,242,355,355,304,312,172,172,278,288,137,147,267,257,188,188,198,206,308,282
"1368","Ind1368",14000,4,86,157,169,242,246,339,355,312,308,172,172,248,278,143,135,267,267,191,200,206,198,308,278
"1338","Ind1338",13612,5,122,157,157,240,242,355,355,312,312,172,172,288,298,141,141,265,271,191,191,206,0,304,282
"1615","Ind1615",16330,1,2,163,157,242,246,355,355,312,312,172,172,288,266,137,137,271,275,191,191,206,198,292,292
"180","Ind180",1950,1,17,161,157,242,240,355,339,308,312,172,174,248,252,135,141,271,265,191,188,210,210,0,0
"1424","Ind1424",14554,3,54,157,0,278,242,355,359,312,312,172,172,276,276,135,141,263,267,191,185,198,210,290,290
"1078","Ind1078",11326,1,9,165,177,242,242,363,359,312,312,172,172,248,278,133,135,259,265,191,188,206,206,290,290
"842","Ind842",9075,3,58,173,161,242,278,355,355,312,312,172,172,278,266,143,135,267,267,191,191,210,206,306,290
"1710","Ind1710",17205,4,82,151,163,246,252,355,363,308,312,172,176,276,272,133,137,275,259,188,191,198,206,290,294
"1412","Ind1412",14427,2,36,183,159,246,242,355,355,308,308,172,174,286,0,135,135,271,271,191,191,210,190,290,282
"424","Ind424",4573,4,88,165,173,242,242,355,359,312,312,172,176,288,278,143,137,259,265,185,188,206,198,294,282
"1138","Ind1138",11772,5,120,153,153,242,242,355,355,312,308,170,174,266,254,135,139,263,271,191,188,206,206,282,286
"1837","Ind1837",18478,6,148,157,173,242,246,363,355,312,312,172,174,272,288,141,139,261,267,188,191,206,204,318,286
"264","Ind264",2887,3,65,167,169,242,242,339,339,312,308,172,172,248,296,137,135,269,265,191,188,206,212,294,282
"1400","Ind1400",14339,5,106,173,155,246,238,363,359,312,312,172,172,310,0,141,135,271,267,191,191,212,198,290,306
"38","Ind38",686,6,135,161,157,254,238,339,359,312,308,170,172,278,260,135,137,267,267,188,191,198,214,318,288
"1650","Ind1650",16667,4,79,171,177,246,246,355,355,312,308,172,176,276,278,137,135,263,275,191,191,212,200,290,290
"145","Ind145",1646,3,75,157,157,242,242,355,355,312,312,172,176,266,278,147,139,257,269,191,191,208,206,278,292
"708","Ind708",7779,2,37,161,0,254,242,355,355,308,312,174,172,266,266,135,135,257,257,191,188,206,190,282,294
"234","Ind234",2602,4,77,169,169,238,242,355,355,308,308,172,172,286,298,135,143,265,275,200,191,198,206,284,318
"128","Ind128",1537,6,140,159,169,242,242,355,355,308,312,172,172,268,286,137,135,265,267,188,191,206,190,282,294
"758","Ind758",8284,1,23,165,159,240,240,359,355,312,312,172,172,278,272,135,135,267,269,191,191,214,206,290,284
"727","Ind727",7969,2,38,159,169,240,242,355,355,308,312,172,172,266,0,141,135,271,265,191,191,206,210,290,288
"734","Ind734",8067,5,112,165,167,242,242,339,339,308,312,172,172,272,272,135,143,275,299,188,191,214,206,292,288
"690","Ind690",7480,6,128,157,157,254,246,355,359,312,312,172,170,286,298,141,137,261,265,191,191,206,206,282,278
"91","Ind91",1279,1,13,159,167,240,240,359,355,312,312,174,172,278,276,143,135,273,265,191,200,210,206,318,290
"1137","Ind1137",11752,3,72,155,177,240,246,359,339,312,312,172,172,266,268,133,135,259,275,191,185,206,206,282,290
"1589","Ind1589",16157,4,98,153,165,242,242,355,355,308,308,172,176,266,286,137,141,303,259,191,188,204,206,284,284
"953","Ind953",10182,4,79,153,181,264,242,359,355,312,308,172,172,286,0,135,135,271,271,191,191,210,198,294,288
"1502","Ind1502",15323,6,134,157,171,242,242,339,339,312,312,174,172,276,294,135,133,271,275,188,191,212,206,290,288
"275","Ind275",3012,5,122,157,159,240,240,359,355,312,312,172,172,294,272,135,147,275,267,200,188,210,198,288,290
"497","Ind497",5366,2,41,173,157,242,238,355,355,308,312,172,172,272,278,135,135,269,265,188,200,210,206,290,284
"1867","Ind1867",18773,1,11,167,171,250,242,359,339,308,312,174,172,266,296,135,139,265,267,191,191,210,210,294,318
"1944","Ind1944",19490,1,23,157,159,242,242,355,359,308,308,172,172,276,248,135,137,267,267,191,191,198,190,306,294
"1259","Ind1259",12937,6,131,165,177,254,242,359,355,308,312,172,172,272,252,135,135,267,273,191,191,210,210,292,0
"1219","Ind1219",12505,6,136,0,0,248,246,355,339,312,312,174,172,274,0,135,133,259,265,188,191,198,204,278,294
"742","Ind742",8117,4,95,157,157,242,254,359,355,308,312,176,172,278,268,143,133,269,267,188,200,200,198,284,284
"254","Ind254",2788,3,72,173,173,242,242,355,355,312,304,172,176,0,0,141,135,271,275,188,188,198,206,294,284
"1243","Ind1243",12661,2,38,165,143,242,242,359,355,312,312,170,172,248,274,137,137,267,275,191,197,206,206,300,318
"307","Ind307",3381,1,3,161,173,254,240,339,355,304,312,174,172,248,278,137,137,299,271,191,191,206,206,286,290
"777","Ind777",8465,3,66,153,155,256,242,355,363,312,312,172,172,248,286,139,137,269,271,188,191,200,206,284,292
"79","Ind79",1181,4,82,155,165,246,246,359,339,308,312,172,172,0,0,135,135,271,269,191,191,198,198,308,278
"980","Ind980",10441,5,121,157,169,240,246,339,339,308,312,172,172,254,278,143,135,267,263,188,188,198,208,278,284
"1982","Ind1982",19825,5,116,161,171,240,242,359,355,308,312,172,176,278,248,137,135,267,267,191,191,206,198,282,300
"1983","Ind1983",19825,5,122,157,171,240,242,355,355,312,312,172,176,278,248,135,135,263,267,191,191,206,198,282,300
"1208","Ind1208",12430,3,51,157,0,264,242,339,355,304,308,172,172,248,0,133,139,275,257,191,188,206,200,288,280
"761","Ind761",8322,1,25,157,175,254,254,355,359,308,312,172,172,300,272,133,143,275,269,194,191,206,196,300,304
"1036","Ind1036",10963,2,43,157,159,248,240,359,355,312,312,170,172,298,278,135,135,275,275,191,191,206,208,292,284
"981","Ind981",10466,1,23,167,159,254,278,355,355,308,312,172,172,268,258,135,137,0,0,191,191,214,206,318,288
"1997","Ind1997",19978,1,21,0,0,264,240,363,355,308,312,174,176,298,278,137,135,275,267,200,191,206,204,290,306
"739","Ind739",8108,4,100,157,143,238,242,359,355,312,312,172,172,0,0,137,133,265,263,191,191,206,206,290,290
"95","Ind95",1323,3,51,175,157,242,240,355,339,304,308,172,170,248,0,135,143,267,275,191,188,198,206,280,298
"1886","Ind1886",18927,6,150,165,173,246,246,355,339,308,308,170,174,290,248,137,133,263,263,185,191,206,206,298,284
"1828","Ind1828",18330,1,3,173,157,242,240,355,355,312,308,172,172,278,298,135,143,263,267,200,191,206,206,318,294
"1953","Ind1953",19541,2,43,157,153,242,248,355,355,308,312,172,174,296,290,135,143,271,267,191,191,206,196,294,292
"1446","Ind1446",14745,2,49,0,0,246,240,339,359,308,308,176,174,268,0,135,139,263,257,191,188,198,198,286,294
"288","Ind288",3171,5,110,173,155,246,242,355,339,308,312,172,170,328,278,137,135,265,267,191,191,206,206,284,284
"1296","Ind1296",13220,1,14,157,173,254,242,355,355,312,312,172,174,278,294,143,147,267,261,191,188,206,206,284,292
"1376","Ind1376",14073,6,150,161,157,242,244,355,355,312,312,172,172,328,278,133,135,257,259,191,191,208,204,290,294
"1980","Ind1980",19814,5,110,165,145,242,242,355,355,312,312,172,172,248,272,135,135,269,271,191,191,204,198,294,318
"343","Ind343",3812,5,115,159,157,246,254,355,355,308,312,176,172,298,278,137,137,267,271,191,191,206,198,286,282
"601","Ind601",6731,5,119,161,171,242,278,359,355,312,312,170,172,300,278,135,135,263,267,188,191,198,206,290,282
"185","Ind185",1997,3,66,169,159,242,278,359,355,312,312,172,172,298,276,135,133,303,275,188,191,198,214,300,306
"1473","Ind1473",15005,1,14,161,157,240,240,355,355,312,308,172,172,278,278,135,135,267,269,191,191,204,198,308,282
"207","Ind207",2292,4,95,181,157,240,254,363,355,308,312,172,172,294,272,141,139,299,265,191,191,200,208,284,284
"1006","Ind1006",10703,5,102,157,171,248,242,363,359,312,312,172,172,278,266,135,135,267,265,191,191,190,206,294,290
"616","Ind616",6886,6,150,169,0,254,246,355,355,312,312,172,172,288,278,133,143,263,265,185,188,206,198,318,318
"1022","Ind1022",10805,5,113,187,165,242,264,339,355,312,308,172,172,272,278,141,135,269,269,191,191,214,206,288,290
"166","Ind166",1858,5,117,175,175,254,242,355,355,308,308,172,174,272,266,137,0,267,263,191,191,210,198,306,282
"1701","Ind1701",17154,4,88,181,179,242,240,355,355,308,312,172,172,252,272,135,135,263,267,191,191,204,238,294,286
"1598","Ind1598",16200,3,65,169,171,248,246,355,355,312,312,174,172,248,268,135,139,267,265,191,191,206,206,292,284
"1640","Ind1640",16538,3,60,171,157,242,254,355,355,312,308,174,172,278,272,137,137,265,265,191,191,206,206,318,284
"1168","Ind1168",12016,4,90,159,167,248,246,359,355,312,308,172,170,272,306,135,137,267,267,191,191,198,206,298,306
"867","Ind867",9299,6,126,167,171,242,242,355,359,308,304,172,176,286,278,131,139,267,269,191,191,210,196,282,286
"400","Ind400",4286,3,58,161,173,240,260,339,355,308,312,172,172,282,278,143,135,275,271,191,191,206,198,294,294
"1737","Ind1737",17519,2,46,171,159,254,240,355,355,308,312,172,176,286,278,135,139,265,267,188,191,206,206,292,290
"585","Ind585",6481,5,122,171,173,242,252,355,359,308,312,172,174,272,288,137,137,261,267,188,191,204,210,308,308
"1471","Ind1471",14948,1,4,157,161,238,240,355,359,308,308,172,172,0,0,141,133,265,275,191,188,198,204,282,292
"452","Ind452",4864,4,77,153,159,238,240,339,363,312,308,174,172,268,272,135,135,267,267,191,191,198,206,298,294
"1403","Ind1403",14391,5,116,171,171,240,242,339,355,312,312,172,172,272,272,143,135,303,269,191,191,208,200,290,300
"1350","Ind1350",13800,4,95,173,157,254,242,355,355,312,308,172,176,278,278,135,133,269,263,191,188,204,206,284,282
"511","Ind511",5471,2,44,161,157,242,242,355,355,312,312,172,172,268,300,135,143,269,275,185,188,206,206,308,284
"1396","Ind1396",14281,4,90,171,153,240,262,339,359,312,308,172,172,288,272,137,137,267,267,191,188,206,206,290,308
"541","Ind541",5909,3,68,155,0,254,254,363,363,312,312,172,172,266,298,135,135,259,263,191,191,206,206,318,286
"1569","Ind1569",15957,1,5,165,169,240,254,359,355,308,312,172,172,248,278,135,135,265,257,191,191,206,198,294,300
"1822","Ind1822",18283,1,12,175,157,246,248,355,355,312,312,172,172,248,278,141,137,261,273,191,191,210,206,294,304
"1494","Ind1494",15196,3,51,181,143,242,248,355,355,312,304,172,172,278,278,135,135,271,267,188,191,200,200,304,294
"1212","Ind1212",12466,2,40,143,161,242,0,339,355,308,312,172,172,296,272,141,135,269,271,191,191,210,206,300,286
"1735","Ind1735",17517,6,146,171,157,240,246,359,339,312,308,170,172,288,288,135,139,303,265,191,191,206,206,290,284
"656","Ind656",7216,4,96,183,161,246,248,339,355,312,312,172,174,278,278,135,137,257,259,191,188,196,204,290,294
"391","Ind391",4194,1,14,171,161,246,242,355,355,308,312,170,170,272,272,135,135,275,263,191,191,206,206,294,284
"1287","Ind1287",13107,5,115,157,153,248,240,363,359,308,308,176,172,298,298,143,135,271,261,185,191,204,206,294,290
"1895","Ind1895",19011,1,10,165,171,242,240,359,355,312,312,172,172,286,266,135,133,259,267,191,185,210,198,290,294
"429","Ind429",4594,2,40,161,167,242,242,359,355,308,308,172,174,278,328,133,135,267,263,188,188,198,198,290,292
"1795","Ind1795",18103,4,93,0,0,278,254,355,359,308,312,172,172,278,278,133,135,271,271,191,191,198,206,288,284
"1846","Ind1846",18571,2,43,155,159,242,246,339,359,308,308,172,172,278,278,135,135,263,267,191,191,206,206,290,282
"1858","Ind1858",18710,6,137,157,159,252,242,355,355,312,312,172,176,0,0,137,135,271,259,191,191,198,198,294,318
"1531","Ind1531",15623,2,42,153,167,238,248,363,359,308,312,172,172,252,278,139,135,275,263,188,191,206,210,298,282
"849","Ind849",9154,5,108,157,171,242,254,363,355,312,312,172,172,278,286,139,135,265,257,191,191,196,198,294,298
"317","Ind317",3499,2,27,157,159,242,242,355,355,308,312,172,172,328,248,137,137,267,259,188,188,206,214,294,282
"199","Ind199",2177,4,85,161,165,242,240,359,355,312,308,172,172,278,278,133,135,259,265,191,191,206,208,292,294
"1008","Ind1008",10722,5,102,173,165,246,242,355,339,312,308,172,172,278,296,135,143,267,265,191,191,238,206,294,292
"1443","Ind1443",14730,3,70,0,0,246,246,363,339,312,308,172,172,278,278,135,135,273,269,191,191,206,206,286,292
"1920","Ind1920",19227,3,64,159,155,240,242,355,355,312,312,172,172,252,272,137,135,265,261,188,191,206,198,294,300
"958","Ind958",10261,2,34,163,0,246,254,355,355,312,312,170,172,258,288,137,135,267,267,191,191,204,256,280,282
"1635","Ind1635",16512,6,135,171,165,242,246,355,359,312,308,172,174,272,252,135,135,269,275,191,191,206,198,284,300
"1029","Ind1029",10895,1,23,165,161,248,242,339,359,308,312,172,176,258,298,143,137,265,267,191,191,206,206,284,290
"1399","Ind1399",14305,6,144,173,159,246,240,355,355,308,312,176,172,294,298,133,139,261,271,191,191,214,206,280,290
"1288","Ind1288",13124,6,139,169,173,240,242,355,339,312,312,174,170,288,0,133,137,263,263,191,191,206,206,288,294
"1328","Ind1328",13479,3,70,171,157,248,240,355,355,312,308,174,172,298,298,137,137,281,271,191,191,208,206,280,278
"392","Ind392",4194,1,17,171,161,254,242,355,355,308,312,174,170,278,272,135,135,269,263,191,191,206,206,294,284
"316","Ind316",3483,3,59,169,171,252,248,355,359,312,312,172,172,290,294,137,135,265,269,191,188,206,198,294,288
"613","Ind613",6846,4,90,157,159,252,242,355,355,312,312,172,172,278,248,141,133,263,259,191,191,206,204,294,292
"1211","Ind1211",12441,5,106,157,165,242,254,355,355,312,312,172,174,272,278,133,133,265,271,191,191,206,214,290,282
"1660","Ind1660",16811,3,69,165,157,242,252,359,355,312,308,172,170,298,288,133,135,275,267,188,191,198,206,290,290
"72","Ind72",1064,3,53,173,165,242,254,355,359,308,312,172,170,252,272,139,135,267,267,191,191,204,206,290,290
"960","Ind960",10286,5,115,157,161,242,246,355,355,312,308,172,172,298,278,137,135,275,275,191,191,206,214,278,300
"56","Ind56",849,1,20,155,159,240,248,355,339,308,308,176,172,278,298,135,141,271,263,191,194,198,198,284,290
"1771","Ind1771",17933,3,73,181,153,278,242,355,363,312,312,172,172,278,248,141,137,271,269,191,188,238,198,292,318
"1091","Ind1091",11404,6,126,169,157,242,240,355,339,312,312,172,172,272,272,139,135,275,263,191,191,206,206,288,284
"187","Ind187",2034,3,73,171,155,242,242,359,355,308,312,172,172,298,268,141,137,261,275,191,191,198,198,280,292
"933","Ind933",9972,1,6,157,157,240,0,355,359,308,312,172,172,272,288,141,135,265,263,185,191,198,198,294,320
"296","Ind296",3260,2,40,163,181,242,246,339,339,308,308,172,172,0,0,135,135,267,265,200,185,206,206,292,284
"1032","Ind1032",10918,1,14,155,153,242,238,355,355,304,312,172,172,278,268,143,133,269,273,191,191,206,206,304,300
"1181","Ind1181",12139,3,55,159,187,240,240,355,355,308,308,172,172,278,272,135,141,303,265,191,191,206,198,282,290
"765","Ind765",8398,1,19,167,169,242,242,359,355,308,312,172,170,252,278,135,143,267,265,191,191,206,206,294,290
"235","Ind235",2609,3,65,157,163,248,246,359,359,312,312,172,176,286,260,139,133,265,271,188,188,200,206,282,286
"1059","Ind1059",11178,3,64,159,173,254,254,359,355,308,312,172,172,278,278,135,133,265,265,191,191,206,204,290,298
"651","Ind651",7174,3,68,157,157,242,246,355,355,312,308,172,172,296,278,135,135,271,263,185,191,204,206,290,308
"202","Ind202",2201,2,26,165,159,240,244,363,355,312,312,170,172,252,288,133,141,263,267,200,191,214,206,282,288
"220","Ind220",2398,6,145,167,155,254,248,355,355,308,312,184,172,298,252,141,133,275,267,191,191,206,206,290,290
"617","Ind617",6905,1,18,157,157,242,240,355,339,312,308,172,174,278,272,137,137,263,269,188,191,214,204,280,290
"1417","Ind1417",14484,6,139,157,171,254,250,355,355,312,312,170,170,278,276,139,135,261,275,191,191,212,206,290,284
"1641","Ind1641",16560,5,117,157,177,240,250,355,359,312,312,172,172,252,272,139,137,275,265,191,191,206,206,284,300
"1704","Ind1704",17173,2,26,165,153,240,240,363,339,308,308,172,174,278,298,141,139,257,267,191,188,206,204,280,294
"1736","Ind1736",17519,2,29,171,159,248,240,355,355,312,312,172,176,286,278,135,139,259,267,191,191,206,206,292,290
"58","Ind58",874,5,104,157,151,254,240,355,355,312,308,172,174,0,0,141,135,267,259,191,191,198,206,298,294
"127","Ind127",1537,6,132,159,169,242,242,355,355,312,312,172,172,248,286,137,135,265,267,191,191,206,190,282,294
"931","Ind931",9937,3,67,153,159,246,240,359,339,312,312,172,172,296,248,135,137,271,267,191,191,200,214,294,294
"792","Ind792",8589,6,148,159,153,242,240,359,359,312,312,172,172,268,278,137,133,265,265,191,191,206,190,284,290
"1398","Ind1398",14305,6,144,173,159,246,240,355,355,312,312,172,172,294,298,139,139,263,271,191,191,214,206,280,290
"320","Ind320",3515,4,91,175,157,240,252,339,359,308,312,172,174,278,278,135,135,265,271,191,191,210,198,290,288
"75","Ind75",1099,1,7,165,171,240,242,351,359,312,308,176,172,278,288,141,135,261,265,191,191,206,204,306,282
"1057","Ind1057",11133,2,37,183,165,250,254,339,355,312,312,172,172,272,278,135,135,267,269,191,194,198,200,290,290
"1883","Ind1883",18898,1,13,177,157,242,254,355,355,312,312,172,172,0,0,135,135,267,261,191,191,214,210,290,282
"1245","Ind1245",12705,1,15,159,187,246,254,355,355,312,308,172,172,272,278,135,137,259,265,191,191,206,206,290,294
"408","Ind408",4375,4,87,157,153,238,240,359,339,308,312,172,172,278,278,135,135,259,261,191,191,214,208,306,306
"1690","Ind1690",17120,5,118,143,157,242,242,355,339,308,308,172,172,0,0,147,141,271,275,194,191,212,204,288,300
"1402","Ind1402",14381,6,147,165,177,246,246,355,355,312,308,172,172,272,272,137,137,267,259,191,191,206,206,308,290
"347","Ind347",3852,1,4,159,157,242,242,339,355,308,312,176,174,248,288,141,141,275,269,191,191,206,210,290,318
"443","Ind443",4781,3,74,171,151,242,242,355,355,308,308,170,172,278,278,135,141,269,271,188,191,206,206,290,306
"565","Ind565",6166,4,85,157,173,240,240,355,339,308,308,170,176,0,0,135,135,263,267,191,188,196,198,278,290
"1304","Ind1304",13295,5,123,159,171,278,242,359,339,308,308,172,172,252,286,135,137,267,275,200,191,206,206,308,294
"1820","Ind1820",18282,1,5,171,169,246,242,355,355,312,312,174,172,252,298,135,147,263,303,191,191,238,210,294,306
"1017","Ind1017",10756,6,139,173,175,246,242,359,355,308,308,174,172,286,272,135,141,267,267,191,191,204,190,292,282
"1239","Ind1239",12622,3,51,0,0,238,246,339,355,312,312,172,172,252,276,133,137,269,275,188,191,206,206,294,294
"839","Ind839",9040,1,2,143,173,248,242,355,359,312,312,176,172,292,286,137,141,263,275,191,191,206,206,278,300
"1164","Ind1164",11982,5,119,143,177,240,246,359,355,308,308,172,172,276,0,133,133,269,275,191,191,206,198,294,290
"1550","Ind1550",15794,4,95,161,173,240,240,339,339,308,312,174,174,272,278,133,137,263,267,188,191,206,206,318,284
"1605","Ind1605",16260,2,46,143,173,242,254,355,355,308,308,176,172,266,278,135,133,275,263,191,191,206,208,318,282
"1529","Ind1529",15604,5,112,171,157,240,242,355,339,308,312,172,174,278,278,137,137,267,265,191,191,198,206,280,290
"28","Ind28",529,2,48,169,187,242,240,355,355,308,308,174,172,0,0,139,137,265,259,191,188,204,206,294,308
"1409","Ind1409",14422,3,54,157,169,242,240,355,355,308,312,172,176,288,278,135,137,263,267,191,191,198,206,306,290
"1353","Ind1353",13816,6,137,153,159,242,278,355,359,308,308,172,172,294,286,137,143,265,271,191,188,210,206,282,286
"331","Ind331",3630,1,16,177,161,246,252,355,339,312,312,172,172,278,272,137,135,265,267,191,191,198,204,308,292
"812","Ind812",8778,2,29,161,0,242,260,339,359,308,312,172,172,258,300,137,135,261,275,191,191,198,208,290,284
"1466","Ind1466",14905,2,50,157,157,242,240,355,359,312,312,172,172,252,0,147,135,275,261,188,188,198,198,288,292
"371","Ind371",4060,1,1,153,169,248,242,359,359,308,308,172,172,278,272,143,143,271,265,191,191,204,206,294,286
"1511","Ind1511",15436,4,81,177,165,246,246,355,355,308,312,172,172,248,278,135,135,267,265,188,191,210,198,284,282
"745","Ind745",8133,4,86,169,159,242,262,355,355,308,312,174,172,294,278,135,137,259,263,191,191,206,206,294,290
"1118","Ind1118",11626,1,20,171,159,246,242,0,0,308,312,170,176,278,248,137,137,259,269,191,191,212,206,298,300
"649","Ind649",7167,5,119,159,181,242,242,355,355,312,312,172,172,278,288,135,137,269,259,188,188,198,198,294,288
"1657","Ind1657",16765,1,19,179,171,240,244,355,355,312,308,172,176,278,292,143,137,263,263,191,188,204,206,278,280
"460","Ind460",4909,2,35,153,169,254,254,355,355,308,312,172,170,278,272,135,135,267,269,191,191,206,206,294,294
"1148","Ind1148",11856,2,44,153,169,242,248,359,355,308,312,174,172,278,252,135,135,265,271,191,200,206,206,294,290
"814","Ind814",8809,2,42,167,177,238,242,359,359,308,308,172,172,272,288,135,141,259,271,191,191,206,198,286,288
"1873","Ind1873",18816,6,143,173,157,240,242,355,355,308,308,170,172,276,0,137,143,265,267,191,191,210,214,290,294
"1897","Ind1897",19034,2,47,171,167,240,242,355,359,308,312,172,172,298,248,137,137,269,271,185,191,210,196,318,318
