"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1503","Ind1503",15340,6,132,157,175,246,246,0,0,312,308,172,172,278,252,143,137,261,275,191,191,198,198,284,306
"304","Ind304",3351,6,134,173,157,242,242,359,363,312,312,172,176,278,0,137,135,259,271,191,191,198,206,290,306
"1250","Ind1250",12758,5,108,157,155,242,242,339,339,312,308,172,172,278,248,135,135,259,271,188,191,204,210,290,280
"668","Ind668",7345,1,25,157,0,278,240,355,339,312,312,172,172,248,278,143,135,275,269,188,185,198,238,288,286
"1427","Ind1427",14558,2,46,157,163,240,242,339,355,308,312,172,172,278,286,139,135,265,267,191,191,206,210,290,282
"1328","Ind1328",13479,3,70,171,157,248,240,355,355,312,308,174,172,298,298,137,137,281,271,191,191,208,206,280,278
"73","Ind73",1074,3,64,175,175,244,242,359,355,312,308,170,174,252,278,141,137,263,269,191,191,206,206,290,278
"1869","Ind1869",18780,3,53,161,157,246,240,355,359,308,312,172,176,252,286,137,135,265,275,188,191,206,190,300,294
"1868","Ind1868",18773,1,22,165,171,250,242,355,339,308,312,174,172,266,296,135,139,265,267,191,191,210,210,294,318
"1857","Ind1857",18696,1,20,169,159,240,240,359,359,308,312,174,172,248,254,137,135,275,263,191,191,206,206,318,286
"1927","Ind1927",19335,6,138,165,159,246,242,355,355,312,308,172,172,286,248,133,135,267,299,194,188,204,210,290,306
"1020","Ind1020",10775,1,21,165,161,240,242,355,359,312,312,172,172,296,278,135,135,265,269,191,188,204,206,318,294
"1392","Ind1392",14228,3,53,157,159,242,242,339,355,312,312,172,172,292,266,135,147,271,265,191,191,208,210,292,286
"674","Ind674",7409,1,18,157,157,248,278,359,355,312,312,172,174,252,268,139,135,265,265,188,191,204,204,282,290
"845","Ind845",9122,4,84,159,171,242,250,355,359,308,308,170,174,286,266,133,135,265,271,191,191,206,198,294,280
"1253","Ind1253",12811,5,105,165,157,242,254,355,359,312,312,172,172,272,0,137,137,267,265,188,188,190,206,294,282
"1907","Ind1907",19114,3,71,159,177,240,242,359,355,312,312,172,172,0,0,133,139,265,267,191,191,204,190,292,292
"1208","Ind1208",12430,3,51,157,0,264,242,339,355,304,308,172,172,248,0,133,139,275,257,191,188,206,200,288,280
"380","Ind380",4123,1,25,157,165,242,242,339,355,312,312,172,172,278,288,141,135,259,259,191,191,198,206,278,288
"1954","Ind1954",19584,1,24,169,157,240,240,355,355,312,312,172,172,306,278,135,135,303,271,188,188,206,206,290,290
"591","Ind591",6582,5,104,143,157,246,248,355,355,312,312,172,172,278,278,135,135,267,259,191,191,206,206,294,284
"1844","Ind1844",18552,1,15,157,173,242,254,355,355,312,312,172,172,278,252,135,135,303,271,191,191,196,196,308,292
"1767","Ind1767",17906,3,68,159,0,242,242,359,355,312,304,172,172,272,288,135,135,267,269,188,185,214,200,306,294
"412","Ind412",4435,1,20,157,169,240,242,339,355,312,312,172,172,272,278,135,141,269,267,191,188,206,198,292,294
"1780","Ind1780",18015,6,149,157,153,240,242,359,355,312,308,176,176,272,268,135,135,265,259,191,191,198,210,290,292
"1627","Ind1627",16446,6,134,165,165,242,254,363,355,308,312,174,174,252,278,133,135,259,259,191,191,198,206,284,280
"1075","Ind1075",11311,5,101,167,157,242,240,359,359,312,308,172,172,252,268,135,141,269,271,191,185,238,206,294,286
"1812","Ind1812",18192,3,69,175,169,250,242,355,355,312,312,170,170,0,0,133,141,269,259,191,191,214,204,292,318
"1366","Ind1366",13969,1,23,171,153,242,246,355,355,308,308,172,172,274,292,139,141,267,263,191,191,206,206,318,290
"1922","Ind1922",19248,6,128,157,169,246,240,355,355,308,312,184,172,298,294,135,137,265,271,191,191,206,214,318,294
"1983","Ind1983",19825,5,122,157,171,240,242,355,355,312,312,172,176,278,248,135,135,263,267,191,191,206,198,282,300
"1104","Ind1104",11500,5,105,169,153,246,242,355,355,312,312,172,174,288,278,135,137,265,265,191,191,206,198,290,278
"107","Ind107",1409,3,54,165,157,242,246,355,355,312,308,174,174,0,0,135,135,275,271,200,191,214,198,286,286
"351","Ind351",3873,5,101,173,157,262,242,355,355,312,312,172,172,278,296,147,137,259,267,188,188,210,206,298,294
"1776","Ind1776",17988,1,2,163,171,242,240,355,359,312,308,172,172,272,278,147,135,267,275,200,191,208,204,306,288
"513","Ind513",5482,1,21,173,0,240,242,355,359,308,312,172,172,278,298,135,141,269,263,191,191,210,208,308,284
"1533","Ind1533",15627,1,4,157,157,240,240,355,355,308,308,176,172,294,286,141,135,267,265,188,191,198,208,288,292
"47","Ind47",769,2,42,171,171,242,240,359,355,312,312,174,172,248,272,135,139,267,269,191,191,206,204,308,290
"1130","Ind1130",11713,2,45,157,143,254,240,355,355,312,312,172,172,272,288,137,137,259,303,191,188,196,206,286,288
"1775","Ind1775",17977,3,51,157,155,242,242,355,339,312,304,172,172,0,0,133,135,271,259,191,191,212,212,282,290
"1042","Ind1042",11012,4,83,169,157,246,246,355,355,308,312,172,174,266,268,143,135,0,0,191,191,210,198,284,290
"1714","Ind1714",17298,4,76,161,179,246,242,355,355,312,312,172,172,272,248,135,137,263,267,188,191,206,214,290,306
"1575","Ind1575",16053,6,147,165,153,242,242,355,355,312,308,172,172,272,276,135,133,259,263,191,191,204,214,294,290
"1069","Ind1069",11253,6,140,171,167,240,254,355,363,308,312,174,176,286,298,137,143,265,275,191,191,206,188,282,294
"583","Ind583",6462,5,106,169,167,242,254,359,355,308,312,172,172,278,304,135,135,263,271,200,191,206,200,294,288
"71","Ind71",1059,2,44,157,159,240,248,339,359,312,312,172,176,296,278,137,135,265,271,191,191,206,206,278,290
"904","Ind904",9650,3,55,157,161,242,242,355,359,312,308,172,172,294,292,135,135,259,267,191,191,206,204,294,290
"760","Ind760",8290,4,88,157,157,242,242,339,355,312,312,172,172,286,278,137,135,303,275,185,188,206,202,278,294
"1083","Ind1083",11336,2,40,165,155,240,240,359,355,312,308,172,172,0,0,135,133,259,275,191,191,208,238,294,288
"654","Ind654",7186,3,56,157,169,242,242,359,339,312,308,172,172,268,278,137,135,259,263,191,191,206,206,292,292
"1306","Ind1306",13329,1,4,157,173,246,246,355,355,312,308,172,176,0,0,137,135,267,271,191,191,206,210,282,278
"1091","Ind1091",11404,6,126,169,157,242,240,355,339,312,312,172,172,272,272,139,135,275,263,191,191,206,206,288,284
"1362","Ind1362",13943,4,78,157,153,240,254,355,359,312,312,172,172,286,278,137,135,265,263,188,191,198,200,290,290
"1421","Ind1421",14521,2,27,171,177,242,240,339,355,312,308,172,172,294,252,141,135,257,267,191,188,214,208,290,288
"896","Ind896",9579,1,9,159,165,240,242,359,355,312,308,176,172,288,0,133,135,263,257,191,191,206,210,288,284
"626","Ind626",7002,2,30,153,159,242,242,355,355,312,312,172,172,248,248,135,139,263,263,191,188,204,206,282,282
"767","Ind767",8418,4,78,157,157,242,240,355,359,308,308,172,172,272,278,135,141,271,263,191,200,210,198,282,282
"1497","Ind1497",15208,1,14,157,159,264,242,355,355,308,312,174,172,286,266,135,137,263,267,188,191,214,202,286,318
"1939","Ind1939",19442,4,100,175,171,254,242,355,355,312,308,172,172,292,258,137,135,269,267,191,191,200,206,286,0
"443","Ind443",4781,3,74,171,151,242,242,355,355,308,308,170,172,278,278,135,141,269,271,188,191,206,206,290,306
"706","Ind706",7742,4,84,165,167,242,242,359,355,308,308,172,176,254,292,135,137,267,269,191,191,206,210,282,282
"738","Ind738",8108,4,93,157,143,254,242,359,355,312,312,172,172,278,290,137,133,259,265,191,191,206,206,294,290
"1883","Ind1883",18898,1,13,177,157,242,254,355,355,312,312,172,172,0,0,135,135,267,261,191,191,214,210,290,282
"1847","Ind1847",18571,2,47,155,159,242,246,359,359,308,308,172,172,278,278,135,135,263,267,191,191,206,206,280,282
"1211","Ind1211",12441,5,106,157,165,242,254,355,355,312,312,172,174,272,278,133,133,265,271,191,191,206,214,290,282
"1570","Ind1570",15974,6,130,171,153,242,254,0,0,308,312,172,176,266,278,147,133,265,299,191,191,238,198,292,294
"524","Ind524",5724,3,59,175,167,250,248,359,355,312,312,172,174,0,0,135,143,267,267,188,191,206,206,318,282
"747","Ind747",8155,4,79,183,157,246,254,355,363,304,308,172,172,248,268,139,135,303,267,191,191,198,214,306,284
"1624","Ind1624",16423,4,77,171,161,240,246,359,359,308,312,174,172,298,248,133,133,263,267,191,191,204,210,290,294
"977","Ind977",10439,3,71,171,157,252,246,339,355,312,308,174,172,288,296,137,139,265,263,191,191,214,198,288,294
"632","Ind632",7043,5,119,165,163,240,242,355,355,312,308,172,172,278,294,133,137,275,257,191,191,208,196,318,292
"1640","Ind1640",16538,3,60,171,157,242,254,355,355,312,308,174,172,278,272,137,137,265,265,191,191,206,206,318,284
"1071","Ind1071",11255,2,46,0,0,246,250,355,355,312,308,170,172,266,258,137,133,275,267,185,191,196,208,288,288
"1133","Ind1133",11722,6,133,161,153,240,240,355,355,308,308,176,172,278,278,137,135,267,261,188,191,204,198,292,290
"318","Ind318",3499,2,29,157,159,242,242,355,355,308,312,172,172,278,248,137,143,267,0,191,188,190,214,284,282
"808","Ind808",8737,6,141,171,181,240,242,339,339,308,308,176,172,278,288,143,143,265,263,191,191,206,206,294,286
"6","Ind6",86,6,141,173,157,240,242,355,355,312,312,172,172,278,278,137,147,259,269,191,191,206,190,308,306
"592","Ind592",6584,6,146,161,171,242,242,355,355,312,308,174,176,268,268,135,135,263,267,191,191,200,210,292,308
"1375","Ind1375",14057,3,68,143,157,242,250,339,355,312,312,174,172,294,252,137,139,265,267,200,191,0,0,284,292
"1002","Ind1002",10640,2,29,165,173,278,250,339,359,308,308,176,172,294,248,149,143,271,265,191,191,198,198,294,294
"1259","Ind1259",12937,6,131,165,177,254,242,359,355,308,312,172,172,272,252,135,135,267,273,191,191,210,210,292,0
"563","Ind563",6160,3,60,157,165,246,242,359,355,312,312,172,170,278,278,141,135,259,265,191,191,206,208,282,294
"732","Ind732",7992,3,73,155,171,238,240,359,355,308,312,170,172,272,286,135,135,269,271,191,188,198,210,282,320
"1541","Ind1541",15699,1,16,157,171,242,242,355,355,312,308,174,172,0,0,137,137,261,271,191,191,206,206,294,284
"1669","Ind1669",16875,1,24,183,159,242,242,355,359,312,312,172,172,278,276,141,135,271,271,191,188,206,190,290,288
"821","Ind821",8893,1,14,175,153,242,240,339,355,308,308,170,174,268,248,137,137,271,259,185,191,206,206,290,290
"1284","Ind1284",13085,2,39,159,161,246,242,355,355,312,312,172,172,278,276,133,141,275,263,200,191,206,214,284,290
"986","Ind986",10527,3,64,177,157,248,242,355,355,308,308,172,172,278,282,135,133,269,265,185,191,206,0,306,300
"1670","Ind1670",16880,2,33,171,157,244,246,339,355,308,312,172,172,252,286,141,135,263,275,188,191,214,206,290,290
"785","Ind785",8520,1,18,159,167,238,240,355,355,312,312,172,172,276,298,137,135,269,263,191,191,198,206,290,282
"261","Ind261",2836,1,10,177,171,240,242,355,355,312,308,174,176,306,286,137,135,275,259,191,191,206,206,290,294
"793","Ind793",8590,3,64,153,143,240,246,359,355,308,312,172,172,0,0,143,133,271,259,191,191,206,206,290,286
"357","Ind357",3935,4,87,157,173,242,242,359,355,308,312,172,172,248,288,139,135,263,267,188,191,206,204,308,288
"648","Ind648",7167,5,118,159,181,242,242,355,355,312,312,172,172,278,288,135,137,265,259,188,188,206,198,292,288
"666","Ind666",7284,5,114,175,153,250,240,355,355,308,308,172,172,276,254,133,137,267,265,191,191,190,198,284,300
"1955","Ind1955",19607,5,109,171,157,240,242,355,355,312,308,172,176,282,278,139,143,267,267,191,191,206,206,294,288
"1395","Ind1395",14269,3,68,183,157,254,242,355,355,312,312,172,172,264,266,143,135,263,257,194,191,200,208,280,294
"234","Ind234",2602,4,77,169,169,238,242,355,355,308,308,172,172,286,298,135,143,265,275,200,191,198,206,284,318
"547","Ind547",5969,6,145,173,171,240,242,355,359,312,312,172,172,272,254,135,135,265,267,191,191,206,238,318,282
"1282","Ind1282",13074,2,40,159,161,242,242,355,355,312,312,172,172,272,278,135,143,263,267,200,188,206,206,292,292
"1795","Ind1795",18103,4,93,0,0,278,254,355,359,308,312,172,172,278,278,133,135,271,271,191,191,198,206,288,284
"10","Ind10",190,6,141,157,177,254,242,355,359,312,312,172,172,292,266,141,137,267,259,188,191,206,206,282,298
"1485","Ind1485",15103,2,28,157,163,254,246,355,359,312,312,172,172,294,278,135,137,259,275,191,191,214,206,306,290
"1352","Ind1352",13816,6,136,165,159,242,278,355,359,308,308,172,172,298,0,135,143,265,0,191,188,210,206,282,0
"106","Ind106",1409,3,53,165,157,252,246,355,355,308,308,174,174,278,272,143,135,275,259,200,191,214,198,286,286
"856","Ind856",9241,2,29,165,175,240,278,339,355,308,308,172,172,272,266,135,137,271,303,191,191,198,206,282,282
"1947","Ind1947",19497,3,54,157,157,242,248,363,355,308,312,172,172,298,288,135,141,261,265,191,185,206,200,282,306
"223","Ind223",2467,1,24,159,169,242,242,339,355,312,308,172,172,258,290,135,135,275,273,188,191,206,206,290,304
"1543","Ind1543",15702,6,134,165,157,278,242,359,339,312,312,172,172,268,278,137,143,275,269,197,188,212,210,294,292
"239","Ind239",2664,2,44,169,153,246,242,355,355,312,312,172,172,298,272,137,137,259,271,191,191,208,214,294,304
"1522","Ind1522",15541,5,120,173,153,242,240,363,359,308,308,172,174,276,278,143,137,275,259,188,191,214,200,290,282
"1153","Ind1153",11900,5,114,175,143,240,240,355,359,308,312,172,172,276,266,135,135,271,303,191,191,204,206,290,294
"1149","Ind1149",11866,1,14,151,169,242,254,355,355,308,312,176,172,294,306,137,137,257,267,191,191,206,204,294,282
"30","Ind30",532,6,143,173,171,242,240,359,359,308,308,172,172,278,248,135,141,271,265,191,191,206,206,278,308
"1788","Ind1788",18053,1,12,165,151,242,242,359,359,312,308,172,172,298,0,135,137,271,275,191,191,196,206,294,292
"246","Ind246",2691,5,106,157,173,240,240,355,355,312,312,172,172,286,278,135,135,267,267,191,191,206,198,290,292
"203","Ind203",2239,2,29,157,169,240,246,355,355,312,312,170,172,252,266,135,135,267,265,191,188,206,214,284,294
"566","Ind566",6259,2,37,173,169,240,238,339,355,308,308,172,172,268,248,137,135,265,265,188,191,206,204,298,290
"345","Ind345",3821,3,72,157,173,242,240,355,355,312,308,170,172,272,288,133,143,267,275,188,188,198,208,278,278
"184","Ind184",1997,3,61,171,159,242,278,359,355,312,312,172,172,278,276,135,133,303,275,191,191,198,214,282,306
"1692","Ind1692",17123,6,136,161,165,238,242,359,355,312,308,172,174,248,248,137,135,267,267,191,191,198,208,286,290
"1031","Ind1031",10907,1,20,157,0,250,246,355,355,308,312,172,172,292,298,135,137,267,271,185,191,210,198,284,300
"267","Ind267",2949,6,129,159,161,240,242,355,339,312,312,172,172,278,248,143,137,265,267,188,188,206,206,294,318
"942","Ind942",10075,3,55,157,165,240,242,359,339,312,312,172,172,252,252,141,133,273,265,188,191,206,198,290,290
"1680","Ind1680",16974,2,29,157,165,248,242,359,355,308,312,172,172,298,248,147,139,263,269,191,191,198,206,288,294
"909","Ind909",9728,5,105,165,157,250,242,0,0,312,312,172,170,286,0,135,143,271,275,191,191,206,190,294,294
"492","Ind492",5341,1,4,157,165,246,242,355,355,308,312,170,174,0,0,135,135,259,265,197,191,198,214,282,292
"1351","Ind1351",13816,6,126,165,159,242,278,355,359,308,308,172,172,298,286,135,143,267,271,191,188,210,206,282,286
"1511","Ind1511",15436,4,81,177,165,246,246,355,355,308,312,172,172,248,278,135,135,267,265,188,191,210,198,284,282
"382","Ind382",4133,5,123,173,165,242,242,355,339,312,312,170,170,278,276,135,133,269,271,191,191,216,206,292,278
"385","Ind385",4158,4,91,171,183,242,240,339,359,312,312,170,176,294,0,137,133,265,265,191,188,206,198,290,280
"655","Ind655",7196,6,134,0,0,238,242,363,355,308,312,172,172,278,278,133,135,275,257,191,191,206,214,294,278
"322","Ind322",3549,6,126,171,157,242,0,359,355,312,0,172,172,296,272,137,133,271,271,191,191,206,206,290,294
"1800","Ind1800",18123,2,50,157,187,242,246,355,339,312,308,172,172,0,0,137,135,263,267,191,191,198,198,318,300
"325","Ind325",3568,1,12,173,155,242,242,355,359,312,308,172,172,248,286,139,137,259,269,200,188,214,206,294,280
"1797","Ind1797",18108,5,110,157,157,242,246,363,355,312,312,172,172,248,248,137,137,0,0,191,191,206,214,318,286
"1242","Ind1242",12653,1,1,169,155,242,252,355,355,312,312,172,172,276,292,135,143,267,281,191,188,200,204,308,294
"1304","Ind1304",13295,5,123,159,171,278,242,359,339,308,308,172,172,252,286,135,137,267,275,200,191,206,206,308,294
"1846","Ind1846",18571,2,43,155,159,242,246,339,359,308,308,172,172,278,278,135,135,263,267,191,191,206,206,290,282
"1525","Ind1525",15566,3,52,157,157,246,242,355,355,312,308,176,174,286,278,143,141,261,263,191,191,198,204,300,294
"123","Ind123",1510,5,109,173,157,242,246,359,355,312,308,170,172,258,292,133,143,267,269,188,200,198,198,284,292
"192","Ind192",2078,2,44,161,159,242,246,355,359,308,312,172,172,278,266,135,135,275,263,188,188,206,198,290,294
"636","Ind636",7060,4,98,171,169,278,248,359,355,312,308,176,172,272,278,141,137,259,267,191,191,198,204,286,318
"1488","Ind1488",15146,3,68,177,153,242,240,359,359,308,308,172,172,296,278,137,139,259,259,191,191,206,214,278,284
"1496","Ind1496",15208,1,7,171,159,242,242,355,355,308,312,172,172,286,266,143,137,269,267,188,191,214,202,282,318
"1902","Ind1902",19077,3,58,157,153,238,242,355,355,308,308,176,172,272,272,137,135,267,267,200,188,206,206,318,290
"1455","Ind1455",14790,5,105,151,153,248,240,355,0,308,312,172,172,266,298,137,133,267,267,191,191,206,238,300,282
"1652","Ind1652",16724,1,5,157,157,242,242,355,363,308,312,172,172,248,252,135,135,259,265,191,191,214,208,318,286
"1230","Ind1230",12573,4,89,173,169,250,240,355,363,308,312,172,172,288,266,141,135,269,259,191,194,208,206,292,290
"1413","Ind1413",14467,2,46,177,153,240,278,359,355,308,312,172,172,272,278,135,133,275,265,191,191,204,190,292,282
"111","Ind111",1424,3,65,153,157,242,246,355,339,312,308,172,172,278,248,143,141,267,267,185,191,198,206,292,0
"1206","Ind1206",12410,1,9,165,161,242,250,339,355,308,312,174,176,272,278,137,137,263,265,191,191,214,198,284,318
"74","Ind74",1088,5,123,165,143,242,240,363,359,308,312,176,172,288,266,141,135,265,267,191,191,206,208,284,290
"429","Ind429",4594,2,40,161,167,242,242,359,355,308,308,172,174,278,328,133,135,267,263,188,188,198,198,290,292
"1167","Ind1167",11998,1,7,171,167,242,242,359,355,312,312,172,174,296,272,135,137,265,271,191,194,206,200,290,282
"1209","Ind1209",12431,4,85,155,157,242,242,359,355,312,308,172,172,290,272,133,143,275,267,191,191,198,238,280,294
"828","Ind828",8968,3,71,159,169,264,246,355,355,312,312,176,172,290,252,143,135,275,269,191,191,196,208,306,294
"247","Ind247",2691,5,116,159,173,240,240,355,355,312,312,176,172,286,278,135,135,267,267,191,191,206,198,278,292
"122","Ind122",1506,3,55,157,171,246,254,355,355,312,308,172,172,248,278,135,137,271,269,191,191,206,210,282,308
"903","Ind903",9650,3,54,157,161,242,242,355,359,312,308,174,172,294,292,135,135,271,267,185,191,206,204,294,290
"1528","Ind1528",15603,4,91,157,159,264,242,355,363,312,312,172,172,252,272,135,135,275,259,185,188,208,198,294,282
"370","Ind370",4059,4,80,157,157,242,238,355,355,312,308,172,172,290,272,135,139,275,267,200,191,206,198,292,282
"700","Ind700",7659,4,84,167,155,248,238,355,355,312,312,172,174,286,292,135,143,269,271,191,191,206,206,298,286
"1038","Ind1038",10973,4,77,169,151,240,242,355,339,312,312,172,170,278,278,137,137,261,257,191,191,214,198,282,308
"840","Ind840",9050,1,8,175,165,240,242,339,355,312,312,174,172,272,272,135,135,261,263,191,191,200,214,282,298
"1188","Ind1188",12197,1,6,173,157,242,242,355,355,312,312,174,172,248,292,143,135,259,259,191,191,198,206,294,282
"1016","Ind1016",10753,6,137,157,157,242,242,355,355,312,308,174,174,288,288,135,137,267,275,191,191,216,210,290,292
"1725","Ind1725",17459,5,123,165,173,246,240,339,339,312,312,176,172,298,272,135,135,263,273,191,188,198,206,292,294
"1988","Ind1988",19899,5,104,165,157,248,242,355,355,312,308,172,172,286,290,137,141,299,265,191,200,206,208,304,294
"1971","Ind1971",19713,3,53,153,171,238,262,355,355,312,308,172,184,286,250,135,133,269,259,191,191,198,204,284,292
"726","Ind726",7969,2,36,157,169,242,242,355,355,308,312,172,172,268,248,141,135,271,265,191,191,206,210,290,288
"1972","Ind1972",19734,6,133,161,177,240,242,359,355,312,312,172,172,286,272,137,141,257,267,191,191,206,238,290,290
"265","Ind265",2917,4,99,167,157,242,242,359,355,308,312,172,170,266,248,143,133,261,275,191,191,200,206,282,288
"198","Ind198",2174,1,20,173,163,248,240,355,355,312,312,176,172,248,248,135,135,263,265,191,191,214,214,292,306
"1559","Ind1559",15857,6,141,157,157,246,242,359,355,312,312,170,172,266,292,141,135,259,267,200,188,204,198,286,292
"1838","Ind1838",18486,1,2,171,169,242,246,355,339,308,308,172,172,254,272,141,141,285,269,188,188,206,214,294,318
"1982","Ind1982",19825,5,116,161,171,240,242,359,355,308,312,172,176,278,248,137,135,267,267,191,191,206,198,282,300
"1321","Ind1321",13440,5,118,173,153,242,242,339,355,312,312,172,174,268,270,133,135,267,265,191,191,238,198,288,294
"787","Ind787",8540,5,121,177,165,242,246,339,355,312,312,170,176,294,292,137,143,267,267,188,191,206,206,300,308
"116","Ind116",1457,5,117,153,159,240,240,355,339,312,312,174,172,278,266,133,147,267,275,191,191,206,206,294,286
"226","Ind226",2488,6,140,171,173,242,240,355,355,308,308,172,174,282,272,137,137,259,269,191,191,206,204,284,294
"90","Ind90",1273,5,110,171,165,240,240,359,339,312,308,172,172,266,248,137,143,269,265,191,191,206,206,282,290
"1521","Ind1521",15526,5,115,157,165,242,242,339,355,312,308,172,170,248,284,141,135,267,267,191,185,210,198,290,294
"1961","Ind1961",19671,6,142,173,169,242,242,355,359,312,312,172,174,272,306,141,135,259,263,191,191,206,206,290,282
"1505","Ind1505",15344,2,50,169,173,242,242,339,355,312,308,172,172,252,278,135,139,267,269,191,191,210,206,306,282
"1701","Ind1701",17154,4,88,181,179,242,240,355,355,308,312,172,172,252,272,135,135,263,267,191,191,204,238,294,286
"1043","Ind1043",11014,3,59,153,169,252,248,355,355,312,312,172,172,272,278,133,135,263,263,191,191,206,206,278,294
"334","Ind334",3698,4,77,0,0,242,240,359,355,308,308,172,172,278,298,141,135,263,265,191,191,206,214,318,294
"1141","Ind1141",11784,5,114,171,171,242,278,355,355,312,312,174,174,248,278,135,137,265,267,188,191,206,204,288,294
"1204","Ind1204",12376,2,33,177,153,248,246,359,355,312,312,172,176,268,272,135,139,267,267,191,191,198,198,294,286
"341","Ind341",3783,5,104,157,173,254,242,355,359,308,308,172,172,296,272,135,135,275,263,191,191,198,238,278,302
"56","Ind56",849,1,20,155,159,240,248,355,339,308,308,176,172,278,298,135,141,271,263,191,194,198,198,284,290
"1980","Ind1980",19814,5,110,165,145,242,242,355,355,312,312,172,172,248,272,135,135,269,271,191,191,204,198,294,318
"72","Ind72",1064,3,53,173,165,242,254,355,359,308,312,172,170,252,272,139,135,267,267,191,191,204,206,290,290
"1440","Ind1440",14719,2,29,143,177,242,242,355,359,312,312,172,172,248,298,141,135,259,271,191,191,212,206,278,302
"1189","Ind1189",12197,1,8,155,157,242,242,355,355,308,312,172,172,272,292,143,135,273,259,191,191,206,206,282,282
"733","Ind733",8060,2,26,155,169,240,242,339,339,312,312,172,172,278,298,135,135,259,263,191,191,198,210,306,282
"1410","Ind1410",14424,3,62,151,159,242,242,355,355,308,312,170,170,298,276,135,137,265,265,191,191,206,214,284,282
"1298","Ind1298",13245,2,33,167,155,246,242,355,363,308,312,172,172,278,272,137,133,269,271,191,191,200,206,290,292
"77","Ind77",1149,5,121,157,159,242,238,355,355,308,308,172,174,258,286,133,139,275,263,188,191,206,206,294,290
"1827","Ind1827",18311,3,51,169,175,242,244,339,355,312,308,172,170,276,266,143,139,263,265,191,191,210,198,292,282
"298","Ind298",3287,1,5,157,169,254,238,355,355,312,312,170,172,278,266,135,143,271,257,191,191,206,214,288,294
"1302","Ind1302",13271,5,116,157,173,242,278,359,339,308,312,172,172,278,278,143,139,263,275,191,188,206,206,294,292
"1919","Ind1919",19207,3,73,165,173,242,242,355,359,308,312,172,174,278,288,135,137,265,269,191,200,198,206,282,282
"998","Ind998",10625,3,62,191,159,262,242,359,339,312,308,172,172,248,252,135,137,267,259,188,191,200,198,292,300
"1768","Ind1768",17916,5,117,171,167,246,242,355,339,308,312,172,172,272,278,137,135,269,259,188,191,198,198,318,282
"255","Ind255",2806,4,84,157,173,254,240,359,355,312,308,172,172,248,252,133,137,269,269,191,191,238,206,292,288
"1660","Ind1660",16811,3,69,165,157,242,252,359,355,312,308,172,170,298,288,133,135,275,267,188,191,198,206,290,290
"1638","Ind1638",16538,3,54,173,157,242,254,355,355,312,308,174,172,288,288,135,137,257,265,191,191,206,206,318,284
"153","Ind153",1777,1,6,159,157,242,238,355,359,312,308,172,176,278,278,135,141,275,265,191,191,214,198,282,286
"957","Ind957",10231,5,102,171,157,240,242,339,359,308,312,172,174,272,288,135,139,265,267,191,191,206,206,280,294
"1841","Ind1841",18508,4,95,165,157,238,242,355,355,308,308,172,172,0,0,141,139,275,265,191,188,206,210,288,288
"280","Ind280",3095,3,63,153,153,240,242,339,355,312,312,172,174,328,0,133,135,271,265,191,200,198,210,280,278
"1641","Ind1641",16560,5,117,157,177,240,250,355,359,312,312,172,172,252,272,139,137,275,265,191,191,206,206,284,300
"525","Ind525",5724,3,63,167,167,250,248,359,355,312,312,172,174,272,0,135,143,267,267,188,191,188,206,284,282
"684","Ind684",7463,6,137,165,187,242,242,355,363,312,312,172,172,248,278,137,135,281,263,188,194,206,206,282,290
"1096","Ind1096",11454,3,61,173,157,240,242,339,355,308,312,172,176,248,328,135,135,265,265,191,191,200,204,292,288
"1749","Ind1749",17631,3,56,167,181,254,262,0,0,312,312,172,172,278,298,135,141,271,265,191,200,210,238,294,320
"564","Ind564",6163,4,100,153,171,246,246,355,355,312,312,172,174,252,286,135,137,265,263,191,191,204,198,284,298
"1179","Ind1179",12116,6,135,159,153,250,240,355,355,308,308,172,176,272,278,143,137,267,275,188,191,190,210,300,282
"1217","Ind1217",12501,6,126,0,0,242,240,339,355,312,312,172,172,298,272,135,135,263,275,191,191,206,206,282,298
"1288","Ind1288",13124,6,139,169,173,240,242,355,339,312,312,174,170,288,0,133,137,263,263,191,191,206,206,288,294
"1894","Ind1894",18985,1,21,169,167,242,254,363,359,308,312,174,172,278,278,137,141,265,267,191,191,204,198,290,292
"454","Ind454",4867,1,12,161,169,246,246,363,359,312,312,172,172,272,278,135,137,267,267,191,191,198,206,298,308
"457","Ind457",4884,6,142,183,157,242,242,355,359,312,312,172,172,266,286,135,135,271,267,200,188,210,190,286,288
"1197","Ind1197",12270,4,89,157,157,244,254,355,355,308,312,172,172,288,278,137,137,263,267,191,191,204,206,294,278
"421","Ind421",4548,4,93,179,0,240,238,359,355,308,312,170,176,290,288,135,137,267,267,191,191,204,206,284,294
"1615","Ind1615",16330,1,2,163,157,242,246,355,355,312,312,172,172,288,266,137,137,271,275,191,191,206,198,292,292
"481","Ind481",5138,5,106,169,169,242,246,355,355,308,312,176,172,286,272,139,135,271,263,188,191,198,198,286,294
"441","Ind441",4742,3,74,157,157,246,240,355,359,308,312,172,172,286,288,135,135,261,271,191,191,206,206,300,284
