"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"335","Ind335",3403,134,128,268,266,124,130,274,277,143,140,241,255,180,168,169,112,175,195,272,172
"840","Ind840",8400,136,140,266,268,126,126,274,277,176,146,243,243,184,168,169,167,174,168,268,276
"324","Ind324",3345,134,132,266,268,124,126,274,277,146,143,241,251,176,174,173,167,185,170,276,178
"295","Ind295",3022,130,136,266,266,126,124,274,274,149,146,243,251,184,170,112,114,170,170,280,174
"1437","Ind1437",14595,134,140,266,268,124,128,277,274,137,143,263,241,162,180,169,169,173,168,170,172
"1927","Ind1927",19433,134,128,266,266,128,128,274,277,143,146,241,251,172,190,112,173,168,175,174,172
"1349","Ind1349",13631,132,138,266,266,126,128,274,277,140,146,241,259,172,186,171,112,170,179,190,172
"582","Ind582",5715,132,136,266,268,126,126,274,274,140,146,249,247,176,180,112,171,168,175,172,176
"8","Ind8",116,142,138,266,266,128,124,274,274,146,146,235,243,176,184,112,106,169,170,276,170
"1412","Ind1412",14256,128,136,266,266,130,132,274,274,140,146,241,261,168,174,171,112,169,168,172,172
"77","Ind77",845,132,144,266,266,124,130,274,277,146,140,243,255,168,178,167,114,170,177,276,0
"273","Ind273",2811,134,136,268,266,124,124,274,274,146,134,235,241,192,178,169,116,169,173,280,268
"1530","Ind1530",15492,134,134,266,266,128,126,274,274,134,146,241,241,184,190,169,169,170,177,276,278
"1780","Ind1780",17864,138,134,266,268,126,128,277,274,134,146,241,235,172,180,114,169,170,170,268,272
"1679","Ind1679",16784,144,132,266,266,122,128,274,277,143,146,241,241,180,168,169,169,170,175,182,172
"86","Ind86",937,134,144,266,266,126,124,274,274,140,143,241,243,176,174,177,114,177,173,214,268
"1553","Ind1553",15654,132,132,266,266,124,124,274,274,146,155,239,257,174,174,173,112,170,172,170,174
"765","Ind765",7516,134,132,266,268,130,126,274,277,146,146,235,249,154,186,114,112,169,169,192,176
"768","Ind768",7526,166,134,266,266,124,128,274,277,134,134,245,231,174,154,112,114,170,171,280,276
"1024","Ind1024",10107,140,134,266,266,126,124,274,274,146,176,243,269,178,172,169,167,172,172,272,172
"1347","Ind1347",13610,132,136,266,266,128,124,274,274,146,134,241,231,186,178,114,112,172,177,270,172
"1065","Ind1065",10577,132,140,266,266,126,124,274,274,146,134,231,257,182,174,112,114,169,170,278,172
"1835","Ind1835",18528,132,166,266,268,128,126,274,274,146,140,253,231,174,170,169,167,176,168,270,278
"933","Ind933",9268,132,136,266,266,116,128,274,274,140,146,273,243,182,180,110,112,173,169,170,276
"1196","Ind1196",12142,132,132,266,266,128,132,277,274,143,146,241,235,170,176,112,167,169,174,270,270
"551","Ind551",5366,152,134,268,266,122,130,277,277,143,140,247,269,170,184,114,114,170,170,170,268
"187","Ind187",1889,136,144,266,268,132,126,277,274,158,146,269,243,178,178,112,163,172,171,274,170
"1802","Ind1802",18216,134,140,266,266,130,126,274,277,161,146,255,259,174,176,167,169,169,171,172,172
"14","Ind14",170,134,132,268,266,128,130,277,274,134,146,239,259,178,176,114,112,168,174,272,176
"293","Ind293",3016,152,134,266,266,126,122,274,277,146,146,243,235,170,178,177,112,169,172,276,196
"978","Ind978",9744,132,134,266,266,128,126,274,277,146,140,257,241,174,166,112,167,173,172,172,276
"195","Ind195",2004,134,134,268,266,124,126,274,274,149,152,243,241,176,178,112,112,179,171,176,168
"606","Ind606",5977,134,136,266,266,128,124,274,274,134,146,241,241,178,178,114,112,172,172,276,172
"1663","Ind1663",16616,144,134,266,266,126,130,274,274,182,146,241,241,188,162,177,110,167,175,268,176
"588","Ind588",5809,138,132,266,266,130,136,274,274,146,143,241,267,174,168,114,110,167,170,172,194
"647","Ind647",6320,144,134,266,266,128,124,274,274,137,146,243,249,182,168,110,114,172,169,180,280
"56","Ind56",626,134,132,266,266,128,126,274,274,146,143,243,253,168,180,169,112,170,173,268,178
"1399","Ind1399",14127,140,134,266,266,126,126,277,274,146,143,243,239,164,190,112,165,173,170,276,172
"1319","Ind1319",13272,138,152,266,266,128,130,277,274,146,158,235,269,176,180,167,114,169,169,268,176
"1104","Ind1104",11161,138,136,266,266,122,126,277,277,146,113,239,241,184,174,110,167,171,174,268,170
"1737","Ind1737",17445,134,134,266,266,128,122,274,274,146,146,241,235,186,178,167,112,170,177,268,278
"231","Ind231",2378,134,160,266,266,124,128,274,274,143,146,247,235,170,178,112,167,170,175,274,276
"1234","Ind1234",12443,140,134,266,266,124,130,274,274,146,146,243,237,154,174,167,112,170,172,176,172
"1446","Ind1446",14652,134,142,266,266,126,124,274,274,119,143,249,259,178,172,112,169,168,168,172,270
"1175","Ind1175",11968,132,140,266,268,124,122,274,274,140,146,243,241,176,186,167,112,187,168,268,278
"268","Ind268",2781,136,142,266,266,128,130,274,277,146,161,235,241,174,168,165,112,169,181,276,168
"120","Ind120",1264,130,134,266,266,124,128,274,274,146,143,241,251,186,172,110,112,179,172,268,174
"750","Ind750",7378,132,138,266,268,126,128,274,274,140,143,245,247,178,168,167,167,170,171,278,270
"1699","Ind1699",17062,132,134,266,266,126,128,274,274,137,146,241,247,178,180,163,167,168,170,276,176
"677","Ind677",6692,138,142,266,266,126,122,274,274,143,140,243,235,168,168,112,171,170,168,280,270
"1559","Ind1559",15707,134,136,266,266,132,124,274,277,146,143,247,255,174,182,112,169,172,170,268,280
"464","Ind464",4759,166,134,266,266,124,130,274,277,134,125,247,235,178,168,112,171,173,170,276,276
"1320","Ind1320",13273,132,144,266,266,130,130,277,277,140,140,241,243,176,172,112,167,174,167,268,174
"1872","Ind1872",18885,132,142,268,266,124,126,274,277,146,182,241,247,174,172,167,167,175,167,174,180
"1979","Ind1979",19874,140,134,268,266,126,126,274,274,149,143,243,241,172,184,169,167,170,177,176,280
"1764","Ind1764",17753,132,134,266,266,130,128,274,274,146,140,243,243,178,174,112,169,168,170,270,172
"657","Ind657",6458,134,140,266,266,124,128,274,274,143,140,243,235,186,176,169,112,193,168,176,280
"1411","Ind1411",14248,144,134,266,266,126,126,274,274,140,152,249,255,180,184,112,167,0,0,172,168
"1665","Ind1665",16632,132,140,266,266,124,126,274,277,134,134,241,243,182,174,112,167,170,168,268,176
"680","Ind680",6710,136,134,266,266,126,128,277,277,143,137,235,243,168,162,171,112,170,168,268,276
"843","Ind843",8439,132,140,266,268,130,122,277,274,146,119,269,247,180,178,114,167,172,168,170,174
"1510","Ind1510",15257,132,144,266,266,130,126,274,274,134,140,235,241,168,178,114,112,170,170,176,174
"1747","Ind1747",17592,132,136,268,268,126,128,274,274,122,146,241,251,180,174,112,167,179,168,276,278
"1554","Ind1554",15678,132,128,268,266,122,124,277,274,143,134,255,239,176,168,167,114,175,169,278,276
"1289","Ind1289",12960,136,134,266,266,128,126,277,274,146,146,253,241,182,184,173,169,170,169,170,278
"821","Ind821",8175,138,136,266,266,122,128,274,274,134,143,243,241,172,176,110,110,167,168,274,278
"1051","Ind1051",10387,140,132,266,268,124,124,274,274,140,140,247,243,176,172,112,169,173,171,278,176
"973","Ind973",9716,140,128,266,266,130,130,274,274,146,134,235,245,168,172,112,165,170,170,176,268
"1144","Ind1144",11542,134,138,266,266,128,132,277,274,140,146,235,247,178,172,112,169,167,193,280,178
"998","Ind998",9957,136,136,266,266,122,124,274,274,140,143,247,255,178,172,112,167,175,170,172,268
"1242","Ind1242",12495,134,130,268,266,124,124,274,274,146,119,259,241,172,178,112,112,170,169,280,280
"886","Ind886",8694,138,144,268,266,124,130,274,274,140,143,241,241,168,178,169,112,169,168,176,172
"1923","Ind1923",19389,134,132,268,266,124,130,274,277,134,134,241,255,186,186,167,112,168,173,268,172
"318","Ind318",3282,144,144,266,266,128,126,274,277,140,140,251,249,172,192,169,169,174,171,172,278
"255","Ind255",2597,132,140,266,266,128,124,277,277,158,146,255,241,180,186,169,108,168,166,278,276
"1489","Ind1489",14983,134,132,266,266,122,128,277,274,140,155,259,243,170,184,167,169,168,170,268,170
"1101","Ind1101",11098,132,144,266,266,124,130,274,277,146,134,251,259,176,174,167,112,168,171,276,268
"451","Ind451",4616,138,134,266,268,122,124,274,277,146,146,241,241,154,172,169,114,169,170,268,170
"292","Ind292",3012,134,132,266,266,126,124,274,274,146,140,243,251,170,176,169,112,166,168,174,276
"1732","Ind1732",17411,138,134,268,266,128,130,274,274,143,146,245,241,178,166,114,112,170,168,274,170
"375","Ind375",3840,134,140,268,266,126,124,274,274,134,167,241,235,188,180,169,112,169,171,276,168
"233","Ind233",2402,140,132,266,266,126,132,274,274,146,146,241,231,192,178,169,110,172,174,176,276
"115","Ind115",1249,144,134,266,266,126,124,274,274,146,146,241,231,172,184,169,112,173,170,280,276
"1968","Ind1968",19782,134,144,266,268,122,124,274,274,143,146,235,241,168,172,169,116,170,173,268,176
"709","Ind709",7025,134,134,266,266,130,126,274,277,143,134,247,241,174,182,167,167,172,170,270,278
"849","Ind849",8478,134,132,266,266,124,122,274,274,143,143,251,243,172,168,112,167,169,169,178,190
"185","Ind185",1867,132,144,266,266,122,128,277,277,134,149,235,247,176,188,114,167,170,167,172,172
"401","Ind401",4129,138,138,266,266,128,126,274,274,146,176,253,243,172,172,165,112,171,170,178,276
"58","Ind58",648,138,134,268,266,130,122,277,274,146,140,259,241,186,176,112,165,175,171,268,190
"587","Ind587",5805,140,134,266,266,124,128,274,274,143,146,235,257,180,182,169,114,175,172,270,276
"1783","Ind1783",17956,132,144,266,268,126,128,274,274,146,140,243,237,166,172,165,112,168,179,174,172
"1057","Ind1057",10457,144,134,266,266,130,124,274,277,140,113,241,251,176,176,167,165,179,172,268,270
"1805","Ind1805",18233,138,134,266,266,124,130,274,277,140,146,243,247,178,172,114,169,170,172,268,168
"967","Ind967",9552,132,138,266,266,130,130,274,274,140,149,249,241,174,186,112,112,171,168,174,182
"708","Ind708",7025,134,134,266,266,130,126,277,277,143,134,241,241,170,182,169,114,179,170,276,278
"1328","Ind1328",13334,134,138,266,266,126,126,274,274,146,137,243,241,188,178,167,169,168,170,172,172
"1133","Ind1133",11418,140,140,266,268,126,130,274,274,140,146,267,241,182,176,112,171,167,171,194,172
"1324","Ind1324",13298,128,132,266,266,128,130,274,274,140,134,255,269,172,182,110,114,174,177,276,168
"1279","Ind1279",12835,138,128,266,266,126,130,274,277,134,176,245,247,182,176,114,112,170,170,282,172
"402","Ind402",4136,138,132,266,266,124,122,277,277,119,0,247,235,180,170,112,116,170,175,276,172
"1574","Ind1574",15828,144,136,266,266,126,122,274,274,155,134,241,273,176,180,112,167,170,174,278,268
"1790","Ind1790",18075,136,144,266,266,124,132,274,274,143,134,235,243,174,172,116,112,169,170,268,172
"1766","Ind1766",17757,144,130,268,266,126,126,274,274,0,0,251,243,174,190,171,114,170,169,276,174
"133","Ind133",1414,132,136,266,266,122,126,274,274,140,146,231,243,182,166,110,112,179,170,176,170
"416","Ind416",4318,134,144,268,266,126,124,277,277,146,161,235,251,172,168,112,169,175,177,170,170
"1993","Ind1993",19965,128,134,266,266,132,126,274,274,143,137,243,243,182,154,114,112,170,169,278,170
"1621","Ind1621",16232,136,134,266,268,130,130,277,274,146,146,261,253,180,188,169,169,171,170,284,172
"850","Ind850",8486,144,132,266,266,132,130,277,274,137,146,243,235,178,166,169,169,181,185,268,170
"787","Ind787",7796,136,134,266,266,130,130,274,274,143,146,267,235,168,172,108,167,170,177,278,278
"1862","Ind1862",18732,144,152,268,266,126,128,277,274,146,146,241,245,178,180,169,169,168,170,176,280
"720","Ind720",7102,144,138,266,266,126,126,274,277,134,137,235,259,180,176,169,112,171,172,176,172
"1281","Ind1281",12864,144,134,268,266,124,126,274,274,146,146,239,251,170,184,112,112,187,170,272,170
"281","Ind281",2942,144,152,266,266,122,122,274,274,146,140,271,241,172,180,167,167,177,169,280,276
"928","Ind928",9173,140,144,266,268,128,124,274,277,137,146,269,247,178,180,167,114,169,168,174,276
"258","Ind258",2613,134,136,266,266,128,124,274,274,140,140,241,243,178,170,112,169,171,168,280,276
"994","Ind994",9917,132,140,266,266,122,126,274,274,167,143,257,243,170,168,112,112,169,170,274,172
"1480","Ind1480",14904,140,132,268,266,130,130,277,277,143,134,255,255,178,178,114,167,193,168,180,170
"1270","Ind1270",12701,138,140,266,266,128,126,274,274,146,146,243,263,178,178,112,169,168,168,278,170
"1937","Ind1937",19478,148,134,266,266,126,128,274,274,140,134,235,243,178,184,169,112,172,170,276,278
"1450","Ind1450",14667,142,144,266,266,122,126,277,274,143,146,241,235,154,186,112,169,170,170,172,280
"1950","Ind1950",19643,132,134,266,266,128,126,277,274,161,140,243,239,176,184,112,114,158,168,276,170
"1327","Ind1327",13314,132,144,266,268,122,124,274,274,146,143,243,241,184,182,167,169,169,177,280,268
"1473","Ind1473",14856,144,134,268,266,130,124,274,274,143,146,241,239,172,178,114,114,169,183,176,276
"1365","Ind1365",13742,132,140,268,266,124,124,277,277,146,134,251,241,176,178,112,167,173,168,172,280
"62","Ind62",692,132,140,266,266,122,128,274,274,143,161,247,247,172,182,169,112,168,170,276,172
"1290","Ind1290",12965,142,134,266,266,132,128,277,277,143,146,251,239,174,186,110,171,168,171,172,172
"706","Ind706",7007,134,134,266,266,124,124,274,274,146,140,251,251,168,178,114,169,170,172,278,268
"904","Ind904",8904,136,134,266,266,122,124,274,274,146,146,243,247,182,168,112,114,170,169,174,268
"1643","Ind1643",16401,138,142,266,266,126,128,274,274,140,140,243,241,172,166,112,114,171,170,268,280
"832","Ind832",8250,132,132,266,266,126,128,274,274,134,146,247,273,170,178,112,116,168,187,172,280
"1714","Ind1714",17253,136,134,266,266,126,122,277,274,140,146,231,241,174,172,169,114,172,174,166,268
"761","Ind761",7489,136,138,266,268,122,128,277,277,146,146,235,247,182,176,167,169,169,166,268,172
"291","Ind291",2997,138,152,266,266,126,126,274,274,146,146,263,241,178,176,167,112,171,169,174,276
"1275","Ind1275",12778,134,132,266,266,126,124,274,274,140,140,243,243,176,184,112,114,169,169,276,280
"224","Ind224",2303,138,134,266,266,126,126,274,274,149,146,239,243,178,180,171,112,169,175,276,276
"1504","Ind1504",15172,132,140,268,268,126,122,277,274,146,143,235,241,176,172,112,112,170,169,276,172
"1265","Ind1265",12675,140,134,266,266,128,128,274,274,146,146,251,243,180,176,177,112,175,168,172,170
"1540","Ind1540",15548,132,134,268,268,122,128,274,274,119,146,243,241,176,176,173,112,172,168,174,176
