"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1058","Ind1058",10475,159,173,248,248,355,355,312,312,288,298,170,170,133,139,275,257,118,124,191,191,214,210,286,282
"1181","Ind1181",12006,153,173,244,240,339,355,312,312,272,288,172,176,141,139,267,269,118,120,188,191,198,206,278,290
"1879","Ind1879",18935,173,171,246,240,359,359,308,308,298,268,168,172,147,137,265,271,112,116,191,191,204,206,290,296
"1987","Ind1987",19925,143,165,242,246,355,339,312,308,248,286,170,176,135,135,261,267,126,130,191,191,198,206,278,294
"1674","Ind1674",16695,173,165,242,0,339,363,312,312,272,268,170,168,137,135,259,271,120,120,191,191,0,0,318,306
"1281","Ind1281",12864,163,175,254,240,355,363,312,312,306,296,178,170,137,141,259,269,120,124,191,191,206,238,282,298
"431","Ind431",4442,155,165,240,242,355,355,308,312,248,298,176,172,135,137,271,267,112,126,191,188,198,204,294,288
"148","Ind148",1494,171,153,246,242,359,355,312,308,278,252,168,168,143,143,263,269,118,124,191,191,206,208,0,0
"237","Ind237",2444,175,173,246,254,339,359,312,308,288,248,178,178,143,133,267,267,118,124,191,185,198,198,294,292
"1692","Ind1692",16921,0,0,248,242,355,359,308,308,298,278,170,176,139,137,261,267,126,118,191,191,206,210,306,284
"91","Ind91",989,167,153,0,0,359,355,312,308,288,288,168,170,135,141,263,263,124,124,191,191,206,204,294,304
"600","Ind600",5922,171,169,250,240,355,355,312,312,278,248,178,174,137,147,275,267,112,124,191,191,206,206,290,290
"1751","Ind1751",17614,157,157,248,242,359,355,312,308,248,286,166,176,135,141,265,269,126,126,191,191,210,204,280,294
"1978","Ind1978",19850,167,169,240,242,355,339,312,312,278,254,166,172,137,141,275,259,130,120,191,191,198,206,286,318
"1113","Ind1113",11288,171,165,238,254,355,359,308,308,266,288,174,168,141,141,263,267,130,124,191,191,206,210,290,294
"1248","Ind1248",12536,159,157,238,242,355,355,312,308,288,272,172,182,147,135,263,265,120,120,191,191,206,190,308,290
"1319","Ind1319",13272,153,179,254,242,355,355,312,312,266,272,166,168,137,135,267,263,112,124,191,191,198,198,282,292
"807","Ind807",8041,157,157,240,242,359,355,312,308,306,268,176,172,143,135,265,267,118,120,188,191,210,198,294,296
"1961","Ind1961",19726,173,143,240,238,359,355,312,312,248,278,168,170,141,135,267,275,126,116,191,191,206,204,292,306
"1039","Ind1039",10276,159,165,240,242,355,355,312,308,272,288,170,170,137,133,259,271,112,118,191,191,206,198,282,282
"1439","Ind1439",14609,171,165,242,240,355,355,312,308,258,276,168,180,135,141,265,271,118,124,191,191,198,238,294,294
"1071","Ind1071",10650,169,157,240,242,359,355,308,312,266,278,170,168,143,135,269,263,124,114,188,191,206,206,290,284
"44","Ind44",546,173,157,244,246,0,0,312,308,252,272,170,168,135,133,269,275,120,124,191,188,204,200,294,282
"1782","Ind1782",17929,165,157,242,246,359,359,312,308,298,0,170,168,143,143,267,263,120,124,191,191,212,210,292,290
"1808","Ind1808",18240,171,157,242,242,355,355,308,312,268,278,180,182,135,135,275,271,112,124,188,188,198,214,300,278
"914","Ind914",9051,173,153,242,252,355,355,308,308,292,248,168,172,137,143,267,267,120,124,191,191,196,198,298,282
"1078","Ind1078",10792,157,165,240,246,355,355,312,308,0,0,170,168,133,143,267,267,120,124,188,191,206,206,294,286
"1747","Ind1747",17592,177,167,246,246,355,355,312,312,278,278,174,172,137,135,271,261,126,120,191,191,196,198,294,290
"1454","Ind1454",14676,153,153,242,278,355,355,308,308,258,288,164,168,137,133,269,257,124,120,188,188,198,206,286,290
"1707","Ind1707",17141,157,177,252,240,355,355,312,312,296,294,168,176,139,143,265,267,118,116,191,191,208,190,288,300
"1999","Ind1999",19986,163,163,242,240,355,359,312,312,264,298,178,170,137,135,265,275,120,124,191,191,206,206,282,294
"871","Ind871",8621,169,169,242,242,355,355,312,312,248,286,178,170,139,135,271,265,120,120,191,191,204,214,286,282
"1082","Ind1082",10817,165,173,246,242,355,359,308,308,288,298,172,168,135,135,265,265,122,120,185,191,206,198,286,300
"1125","Ind1125",11384,143,165,246,244,355,359,312,312,286,306,170,178,135,133,265,269,124,118,191,191,206,206,300,284
"509","Ind509",5040,161,143,248,248,359,355,308,312,276,292,166,168,143,135,259,269,124,120,188,191,206,206,300,300
"1023","Ind1023",10102,171,171,254,254,355,355,312,312,298,248,170,170,135,139,269,263,124,120,191,191,198,198,288,298
"596","Ind596",5886,157,143,254,246,363,355,312,312,268,278,170,170,139,133,265,267,124,124,200,191,206,206,282,284
"1498","Ind1498",15026,165,161,238,278,359,355,312,308,282,278,170,174,141,135,257,267,120,120,191,191,206,206,308,294
"63","Ind63",711,157,173,240,254,355,339,312,312,292,288,166,184,137,135,265,267,120,120,191,191,206,206,294,282
"1739","Ind1739",17503,153,157,242,254,355,355,312,312,278,306,180,164,135,135,269,267,120,124,188,191,206,204,292,286
"1432","Ind1432",14500,153,173,246,250,355,355,308,312,276,286,168,174,133,135,303,299,124,120,191,191,206,198,280,290
"1592","Ind1592",16049,153,169,242,278,355,339,312,312,328,278,170,170,143,133,265,265,112,120,191,200,204,206,290,318
"1317","Ind1317",13216,171,157,240,246,339,355,312,312,278,272,178,170,139,133,267,269,124,120,191,191,206,198,294,284
"1639","Ind1639",16385,165,171,242,240,355,355,312,308,272,298,164,168,141,141,271,267,120,118,188,191,200,210,292,292
"1942","Ind1942",19492,171,157,242,240,355,355,312,312,296,296,170,170,143,137,263,267,112,112,191,191,206,190,290,300
"629","Ind629",6179,157,183,254,246,359,355,308,312,272,248,170,176,135,143,265,269,120,120,191,191,198,198,282,282
"1945","Ind1945",19551,165,159,248,238,355,355,308,312,258,298,178,178,137,0,275,267,120,120,188,191,214,198,300,298
"1513","Ind1513",15269,155,149,242,246,355,355,312,312,306,296,168,168,141,135,269,267,118,116,191,191,206,206,292,308
"582","Ind582",5715,155,161,240,242,339,359,308,308,292,252,170,170,135,143,273,259,120,124,200,185,214,212,292,278
"194","Ind194",2003,159,171,248,254,359,355,308,308,252,288,168,170,143,137,271,269,120,124,191,191,208,198,282,288
"1050","Ind1050",10387,0,0,246,254,355,359,308,312,286,288,174,170,135,139,267,275,120,112,191,188,206,206,292,282
"971","Ind971",9701,173,157,242,242,339,355,308,312,278,252,176,170,135,135,275,267,116,124,191,191,206,214,290,282
"1044","Ind1044",10348,157,183,240,242,355,355,308,308,278,298,166,170,133,141,269,267,116,124,200,191,206,198,298,294
"1495","Ind1495",14998,155,159,242,240,355,355,308,312,278,286,170,164,135,137,275,267,118,126,191,200,204,206,290,280
"1876","Ind1876",18904,159,143,242,254,339,339,312,312,278,278,170,168,135,139,267,263,120,120,188,191,206,198,282,282
"631","Ind631",6182,157,153,240,242,355,355,312,312,288,252,178,178,139,137,275,265,124,120,191,191,208,196,300,290
"404","Ind404",4143,159,159,254,244,359,355,308,308,278,272,176,170,135,135,265,271,120,130,188,191,198,208,318,318
"963","Ind963",9510,157,157,240,240,359,359,308,308,286,278,172,170,135,135,271,0,124,120,191,191,206,206,290,294
"733","Ind733",7234,157,153,242,242,355,355,308,308,296,298,170,170,137,133,263,259,112,124,191,191,206,206,282,294
"738","Ind738",7254,161,161,248,238,339,359,312,312,0,0,178,176,137,137,263,263,118,124,191,191,206,204,286,308
"665","Ind665",6530,157,169,242,242,355,355,308,312,278,278,170,170,143,133,267,285,120,120,191,191,204,206,284,290
"1138","Ind1138",11448,157,157,240,240,359,339,312,308,248,272,178,170,135,135,267,271,124,124,191,191,206,206,0,0
"1040","Ind1040",10285,157,161,244,242,339,355,312,312,288,278,168,174,137,135,271,271,120,124,188,191,210,210,0,0
"1761","Ind1761",17717,153,165,242,242,359,355,308,308,278,278,174,176,141,133,275,269,116,124,191,200,206,206,318,292
"716","Ind716",7095,159,175,242,246,359,359,312,312,278,278,172,170,137,137,275,263,122,120,191,191,206,206,294,298
"589","Ind589",5835,157,165,242,240,359,339,312,312,278,272,170,168,133,141,259,263,120,130,191,191,206,198,300,286
"915","Ind915",9089,157,183,254,240,355,359,312,308,296,328,172,168,135,133,271,271,120,124,188,200,206,208,294,290
"469","Ind469",4789,157,169,246,246,355,359,312,308,306,298,170,166,135,141,265,263,130,118,188,191,198,204,292,288
"1337","Ind1337",13487,181,173,254,242,355,359,308,312,298,278,168,168,135,133,277,261,118,120,191,191,206,204,294,280
"1372","Ind1372",13868,171,165,240,254,339,355,304,308,278,296,170,164,143,137,265,265,126,118,191,191,190,198,294,284
"607","Ind607",5977,157,157,242,242,339,359,308,308,292,248,176,176,139,135,259,265,120,124,191,191,204,190,304,292
"12","Ind12",164,165,169,264,254,363,355,312,308,304,248,170,170,137,135,265,271,120,124,191,191,206,206,318,284
"1770","Ind1770",17763,171,157,246,246,355,339,308,312,304,272,170,174,143,143,303,269,120,124,200,185,206,206,284,298
"1895","Ind1895",19101,173,159,254,246,355,355,312,312,266,278,174,174,139,135,267,265,118,120,191,191,206,206,294,284
"1124","Ind1124",11374,157,157,242,254,355,355,312,312,278,298,170,178,143,135,267,263,124,126,191,188,206,206,290,282
"1236","Ind1236",12450,171,157,242,240,355,339,312,308,278,272,176,170,143,133,259,275,124,124,200,194,206,198,288,292
"1752","Ind1752",17614,169,157,242,242,359,355,308,308,304,286,168,176,139,141,265,269,120,126,191,191,210,204,292,294
"1675","Ind1675",16695,173,165,254,242,339,363,308,312,286,268,170,168,141,135,259,271,120,120,191,191,198,214,318,306
"889","Ind889",8722,169,157,240,238,355,355,312,308,272,278,168,164,135,141,275,275,124,124,191,191,204,210,278,286
"1892","Ind1892",19050,169,169,248,238,339,339,312,312,278,286,168,176,143,135,265,263,120,124,191,191,214,212,308,294
"1672","Ind1672",16686,163,157,240,246,355,339,312,312,278,278,168,168,137,141,261,265,120,124,191,191,210,196,278,290
"834","Ind834",8275,161,157,242,240,355,355,312,308,268,248,172,168,135,137,263,265,124,124,188,191,206,198,290,282
"1790","Ind1790",18075,173,165,242,238,359,355,312,308,286,266,164,170,135,135,271,303,118,124,188,191,206,196,308,292
"1654","Ind1654",16540,157,0,238,242,355,359,312,308,0,0,172,176,135,141,267,267,122,118,191,191,198,214,288,290
"1844","Ind1844",18624,165,173,242,240,363,359,308,308,296,272,176,168,135,135,267,285,118,120,191,191,206,200,282,278
"492","Ind492",4972,143,157,242,246,355,359,308,312,248,0,166,170,135,135,267,271,120,118,188,191,206,206,282,294
"287","Ind287",2958,169,171,278,246,355,355,308,312,298,288,168,168,135,141,265,265,124,118,191,191,200,204,280,290
"528","Ind528",5246,169,163,240,240,355,355,312,312,278,272,170,168,135,135,269,271,118,120,191,191,206,198,294,294
"833","Ind833",8253,157,167,240,246,363,359,312,312,278,292,172,168,141,133,267,267,120,112,191,185,206,198,282,282
"1630","Ind1630",16270,157,175,252,242,355,339,312,308,278,298,172,178,137,135,0,0,130,118,191,191,206,214,294,298
"1228","Ind1228",12393,161,153,262,242,355,363,308,308,278,278,168,170,135,135,267,269,112,112,191,191,214,206,284,298
"613","Ind613",6002,157,159,240,278,355,359,312,312,278,298,168,174,143,135,259,273,130,122,191,191,198,190,292,278
"1781","Ind1781",17864,173,159,240,242,355,355,312,308,296,292,168,170,135,147,267,267,120,120,191,191,204,206,290,318
"540","Ind540",5286,157,157,242,242,355,339,308,308,272,278,168,170,135,143,265,259,120,116,191,191,206,190,284,280
"1927","Ind1927",19433,173,157,242,240,359,339,312,312,298,278,170,170,137,135,263,263,124,124,188,188,206,210,288,292
"924","Ind924",9152,159,159,242,246,339,359,308,312,294,266,178,178,135,143,259,265,122,120,191,191,198,198,300,288
"1534","Ind1534",15511,167,155,254,278,359,339,308,312,272,286,182,174,141,141,267,269,120,124,191,191,204,198,290,286
"337","Ind337",3435,167,143,240,240,355,355,308,312,272,300,176,172,137,135,263,271,124,112,191,191,204,206,290,284
"1107","Ind1107",11224,165,173,242,278,363,359,312,312,278,288,170,172,143,135,265,269,124,112,191,191,196,210,292,288
"1185","Ind1185",12067,153,153,244,242,339,355,312,312,298,252,170,178,135,137,257,269,126,118,200,188,212,190,294,292
"1686","Ind1686",16844,157,165,254,242,355,355,308,308,278,306,182,168,135,141,261,267,120,120,200,191,210,206,280,292
"348","Ind348",3535,153,187,242,240,339,355,312,308,268,278,170,176,133,135,275,271,126,114,191,197,198,206,290,294
"270","Ind270",2803,183,161,0,0,359,355,312,312,258,278,170,176,135,137,265,259,124,124,191,200,206,206,292,282
"730","Ind730",7208,179,157,246,240,339,355,312,312,288,272,168,166,139,135,257,271,120,120,191,185,198,206,300,286
"1003","Ind1003",9971,157,143,254,240,355,355,308,312,278,276,170,164,135,135,269,275,130,112,191,191,206,206,306,318
"1105","Ind1105",11169,157,173,242,278,355,359,312,312,278,276,178,178,137,135,303,303,124,116,191,188,206,206,300,282
"1344","Ind1344",13544,155,153,246,242,355,363,308,308,278,306,172,176,143,135,267,257,120,120,191,191,238,210,282,284
"893","Ind893",8731,159,177,238,242,363,355,312,308,258,298,182,174,143,133,269,269,118,124,191,191,198,198,292,318
"1792","Ind1792",18138,157,173,246,254,355,339,312,312,272,286,172,168,143,141,303,275,116,124,191,188,206,210,284,290
"42","Ind42",532,173,157,278,242,355,359,312,312,298,296,170,170,135,141,269,267,130,120,191,191,206,196,286,290
"805","Ind805",7995,157,169,242,246,355,359,308,312,268,286,168,168,139,133,263,271,124,126,191,188,214,214,282,286
"377","Ind377",3844,157,173,240,240,355,355,312,312,278,294,170,170,135,135,269,267,120,120,191,188,208,206,292,294
"1085","Ind1085",10848,175,171,242,248,339,359,312,308,272,294,170,174,135,135,263,267,118,124,191,185,198,206,298,290
"1255","Ind1255",12638,173,157,242,242,355,355,308,308,272,272,170,178,133,139,0,0,130,120,191,191,210,200,294,282
"1310","Ind1310",13111,173,159,254,254,355,355,308,308,286,278,176,172,133,135,267,265,116,128,191,191,204,206,286,300
"1168","Ind1168",11884,165,165,254,254,359,339,312,312,296,266,170,170,147,133,271,265,124,112,191,194,198,206,308,286
"820","Ind820",8175,171,169,278,264,355,355,312,312,248,248,172,168,137,141,273,259,124,118,191,188,206,190,286,288
"861","Ind861",8558,157,171,246,242,355,359,312,308,258,278,168,172,135,135,267,263,120,118,191,200,190,206,318,282
"65","Ind65",722,155,153,240,242,355,359,312,308,278,288,176,176,135,143,265,271,120,120,191,200,198,206,284,290
"523","Ind523",5214,157,157,244,240,355,339,308,308,284,298,176,172,133,143,265,263,120,116,191,191,206,214,290,290
"847","Ind847",8475,153,181,242,254,359,355,308,312,292,278,170,170,135,135,265,269,120,120,191,188,196,212,308,282
"133","Ind133",1414,171,151,250,240,339,355,312,312,266,294,170,164,135,137,263,263,116,116,191,191,198,214,320,298
"1011","Ind1011",10041,143,151,252,242,355,355,308,308,278,292,170,178,143,141,275,269,130,116,188,188,206,198,290,294
"886","Ind886",8694,157,163,254,242,355,359,312,312,268,278,170,168,137,135,261,267,120,124,191,188,206,206,288,318
"873","Ind873",8625,187,157,246,238,355,355,312,308,252,248,172,170,137,135,265,265,124,124,191,188,204,198,286,282
"1809","Ind1809",18243,157,155,242,254,355,355,312,312,266,288,168,164,143,143,257,259,120,120,191,191,208,200,294,282
"2000","Ind2000",19999,169,169,246,242,355,355,312,312,278,278,176,170,135,135,265,299,116,120,191,191,198,206,286,288
"376","Ind376",3840,171,157,240,242,355,355,312,312,298,0,176,164,135,137,263,259,120,124,188,200,210,206,292,294
"539","Ind539",5281,181,171,254,242,355,355,312,312,278,252,176,178,137,143,259,263,122,124,191,188,204,208,292,294
"1149","Ind1149",11585,157,157,242,246,359,355,312,312,252,272,168,172,135,137,267,275,124,124,191,191,206,204,290,294
"845","Ind845",8454,175,155,242,246,355,355,312,308,0,0,170,176,141,143,257,275,120,116,191,191,196,204,306,304
"1922","Ind1922",19371,157,159,242,242,339,355,308,308,272,248,178,182,135,135,263,271,124,124,191,191,206,198,282,300
"1897","Ind1897",19115,157,173,240,248,363,355,312,312,248,268,176,174,143,135,265,269,124,124,191,191,190,206,294,294
"1175","Ind1175",11968,143,157,248,242,355,355,308,312,252,268,168,168,135,135,267,267,124,124,191,191,206,198,304,290
"423","Ind423",4364,183,173,254,252,355,355,312,312,278,272,178,178,147,137,269,265,124,128,191,191,206,198,284,292
"1834","Ind1834",18519,157,169,238,264,355,355,312,312,286,296,172,178,143,135,303,265,124,124,191,194,204,206,294,294
"852","Ind852",8489,165,153,240,240,359,355,312,308,272,252,164,164,135,133,265,259,120,130,188,191,208,210,308,278
"1765","Ind1765",17753,157,157,254,240,339,359,308,308,248,248,168,172,143,133,269,265,124,116,191,188,206,200,292,290
"54","Ind54",615,169,153,240,242,339,363,308,312,268,248,172,178,137,135,257,271,114,124,191,191,206,206,308,290
"1284","Ind1284",12876,181,167,240,278,355,351,308,312,252,288,170,170,139,135,269,267,124,120,194,188,198,198,286,288
"1980","Ind1980",19886,159,175,248,246,355,355,312,308,286,286,178,174,137,143,265,267,120,124,191,194,204,198,286,294
"1074","Ind1074",10701,173,159,246,244,339,355,308,308,278,296,178,176,135,137,271,265,116,130,188,188,198,208,278,282
"1118","Ind1118",11326,169,169,242,240,359,359,308,312,278,286,170,164,137,143,263,263,120,120,185,191,206,200,278,282
"52","Ind52",602,171,161,240,254,339,359,308,308,266,278,172,176,141,141,259,265,124,130,191,191,206,206,284,288
"541","Ind541",5295,143,157,250,242,355,355,308,312,298,248,174,170,137,141,267,267,116,118,191,191,210,196,286,278
"165","Ind165",1646,161,165,246,242,355,355,312,312,266,288,176,172,135,139,265,263,124,116,191,191,206,208,286,294
"1007","Ind1007",10013,0,0,238,242,0,0,308,312,288,272,170,168,137,135,265,267,124,112,191,200,214,206,290,318
"1338","Ind1338",13494,181,179,240,240,355,359,312,312,278,268,176,178,133,137,265,267,112,116,188,188,206,206,318,282
"912","Ind912",8993,155,155,252,242,355,355,312,312,292,274,176,170,133,135,299,299,124,120,191,191,206,196,298,282
"1088","Ind1088",10881,169,155,242,242,355,339,312,308,248,278,164,178,141,135,271,269,124,124,191,188,238,206,290,282
"557","Ind557",5423,143,159,238,240,359,355,312,312,276,296,168,168,137,139,263,267,124,124,191,191,206,204,286,282
"1853","Ind1853",18687,157,159,246,242,355,339,312,312,252,298,182,168,133,137,267,265,118,118,191,191,206,198,290,300
"790","Ind790",7838,155,167,242,248,359,363,312,312,278,288,168,178,143,141,269,271,112,116,191,188,198,198,290,282
"646","Ind646",6295,157,157,246,278,359,355,312,312,254,298,172,176,137,135,257,267,130,126,191,191,198,204,318,290
"1164","Ind1164",11839,165,155,242,240,355,355,0,0,252,278,172,178,141,137,269,271,120,120,191,188,208,206,282,300
"1416","Ind1416",14330,173,155,242,240,359,359,308,312,272,298,178,180,137,141,265,267,120,116,191,191,206,206,294,284
"1866","Ind1866",18767,157,169,246,246,363,355,312,312,278,278,178,178,141,135,275,267,126,122,191,191,198,204,298,306
"1415","Ind1415",14309,157,153,242,242,355,359,308,316,296,298,178,170,143,143,263,267,120,116,188,191,206,206,282,282
"1665","Ind1665",16632,153,161,242,242,339,0,312,312,286,0,172,174,135,141,267,267,120,124,191,191,198,206,294,294
"923","Ind923",9149,159,161,240,238,355,355,312,312,298,272,170,170,135,135,267,275,116,118,191,185,206,194,278,280
"202","Ind202",2061,173,177,242,240,355,355,308,308,296,272,176,182,141,135,269,263,124,124,191,191,204,206,290,294
"1140","Ind1140",11449,159,169,244,262,339,355,312,308,278,268,168,180,135,135,271,271,118,124,191,191,204,198,294,284
"1119","Ind1119",11327,169,153,240,242,359,359,312,308,274,248,182,172,135,141,267,275,124,118,191,185,206,238,294,282
"243","Ind243",2495,157,157,246,254,359,339,308,312,266,288,170,166,139,135,267,275,118,116,194,188,190,196,282,300
"1240","Ind1240",12481,171,153,242,248,355,355,308,312,272,272,172,180,135,135,271,303,124,120,200,191,206,198,284,290
"573","Ind573",5675,153,171,242,240,355,339,308,308,272,286,170,166,135,141,259,267,124,120,191,191,206,206,304,284
"1886","Ind1886",19023,157,163,250,242,363,359,308,312,286,252,170,170,135,141,269,265,120,126,188,191,206,204,318,292
"534","Ind534",5262,165,153,262,240,339,355,312,308,252,0,170,178,137,143,267,271,120,120,200,191,206,206,282,306
"1716","Ind1716",17261,157,153,240,242,355,359,308,308,278,298,170,176,141,137,263,275,120,124,191,191,208,214,298,300
"295","Ind295",3022,0,0,238,248,0,0,308,312,278,286,172,170,135,139,267,263,120,126,191,191,198,198,282,292
"1390","Ind1390",14062,163,163,246,240,355,355,312,308,258,278,176,168,135,135,275,259,124,130,191,191,206,198,292,282
"1868","Ind1868",18793,157,167,240,242,355,355,308,312,294,278,176,178,137,141,265,275,116,120,188,188,206,198,282,292
"965","Ind965",9527,157,165,248,242,355,355,312,312,278,288,174,164,135,143,265,269,124,126,191,191,190,214,294,286
"1220","Ind1220",12366,181,173,240,248,355,355,312,312,258,294,168,176,133,139,267,265,118,120,188,191,206,210,288,282
"1217","Ind1217",12323,159,159,254,244,359,359,312,308,278,288,176,178,143,135,269,267,118,112,191,188,198,206,294,284
"197","Ind197",2006,157,167,242,242,355,359,308,312,278,248,176,172,137,133,267,267,120,124,191,188,206,206,294,292
"1581","Ind1581",15918,153,157,242,238,355,359,312,308,278,278,168,164,137,135,271,257,124,124,188,191,206,206,290,304
"402","Ind402",4136,153,175,250,242,359,355,308,312,278,272,176,176,135,133,265,265,120,120,191,191,206,206,318,286
"1320","Ind1320",13273,157,165,240,248,359,355,308,308,276,272,170,170,135,137,265,269,122,120,191,188,196,206,284,280
"1524","Ind1524",15391,157,173,248,254,355,359,308,312,276,248,168,168,143,143,269,275,120,112,191,191,198,198,284,288
"1629","Ind1629",16264,143,183,238,242,363,355,308,312,250,298,170,172,135,133,265,303,120,120,191,191,198,206,282,292
"113","Ind113",1207,165,163,240,246,355,355,308,308,278,328,166,168,135,137,267,271,112,124,191,191,198,198,304,282
"1464","Ind1464",14752,173,159,240,242,355,355,312,312,276,278,168,170,141,143,269,265,120,120,185,191,206,206,306,292
"827","Ind827",8210,169,167,242,242,355,355,312,312,278,268,170,176,143,135,265,265,124,124,188,188,196,198,294,308
"1030","Ind1030",10208,157,159,240,246,355,355,308,312,288,288,168,178,135,135,259,269,122,130,191,191,206,206,292,292
"538","Ind538",5279,159,0,240,254,355,363,312,308,288,272,170,178,141,135,275,263,120,118,191,188,206,210,284,290
"875","Ind875",8636,157,175,240,246,359,355,312,308,286,266,164,176,133,141,267,273,128,120,191,188,208,204,318,294
"37","Ind37",479,157,143,242,240,363,355,312,312,288,272,178,170,147,135,269,271,118,120,191,191,206,206,296,294
"1199","Ind1199",12165,173,167,254,240,355,355,312,312,272,278,178,178,141,137,259,271,116,120,188,191,198,198,288,290
"897","Ind897",8807,157,157,246,246,359,359,308,308,0,0,170,170,137,135,263,267,112,124,191,191,204,214,308,290
"938","Ind938",9318,167,169,254,246,355,355,312,308,252,278,172,172,137,135,259,263,124,112,197,191,214,206,290,290
"1463","Ind1463",14741,173,159,240,240,355,355,312,312,292,286,178,176,137,135,259,261,120,120,191,191,206,206,298,290
"301","Ind301",3142,173,0,240,242,339,339,308,312,0,0,170,164,137,137,303,271,120,124,188,191,206,206,290,290
"1136","Ind1136",11434,165,173,242,254,355,355,312,312,272,286,178,178,141,137,265,271,130,118,200,191,200,214,278,292
"1364","Ind1364",13737,183,161,242,240,339,359,308,312,278,266,170,178,137,137,263,265,124,120,191,188,198,206,318,298
"1047","Ind1047",10380,173,161,242,256,339,339,312,312,268,272,164,178,141,135,259,267,120,124,191,191,208,198,294,294
"750","Ind750",7378,165,157,242,242,355,355,312,312,272,298,176,170,143,135,265,269,124,118,191,191,206,198,282,292
"440","Ind440",4544,173,157,242,246,359,355,312,308,248,306,166,170,137,137,267,269,118,120,188,191,198,196,280,294
"1778","Ind1778",17860,155,173,246,242,363,355,312,308,0,0,170,176,135,135,271,271,120,118,191,191,200,206,318,292
"1998","Ind1998",19980,167,169,240,254,355,355,308,308,248,290,172,178,139,137,275,265,130,126,191,188,198,206,306,288
"1392","Ind1392",14063,157,167,242,252,355,359,312,312,266,252,168,172,137,137,259,265,120,120,191,191,206,190,282,282
"1791","Ind1791",18130,157,143,246,240,355,339,312,312,278,298,170,170,137,135,265,267,118,116,191,197,206,198,286,288
"17","Ind17",173,157,153,240,246,359,359,312,312,296,278,178,184,137,139,267,263,124,118,188,191,206,204,282,294
"628","Ind628",6167,157,157,242,242,355,355,308,312,0,0,176,172,141,135,285,267,120,120,188,191,206,206,292,294
"221","Ind221",2245,169,167,246,262,355,359,312,308,278,266,178,170,137,141,267,267,112,124,191,191,206,200,300,288
"1052","Ind1052",10399,153,173,238,242,355,355,312,312,266,290,170,164,135,133,267,257,124,118,191,191,198,238,290,288
"1493","Ind1493",14988,167,0,242,246,339,355,308,312,252,278,168,170,135,133,275,299,124,124,188,191,206,204,290,294
"1509","Ind1509",15242,157,183,240,240,355,359,308,308,288,252,178,172,143,135,265,269,124,120,188,191,198,198,282,290
"1944","Ind1944",19538,157,169,242,254,355,359,312,312,266,0,174,164,137,135,269,265,116,122,188,188,204,210,282,290
"478","Ind478",4879,165,153,240,240,355,355,312,312,272,0,178,184,135,135,267,303,124,124,191,191,208,238,282,294
"1645","Ind1645",16402,159,153,242,240,339,355,312,312,286,286,168,166,141,135,269,265,130,124,191,191,198,198,294,284
"83","Ind83",886,181,173,238,246,359,355,312,312,278,268,170,170,137,135,265,263,120,120,191,191,198,238,294,286
"663","Ind663",6526,157,157,242,246,355,339,304,308,268,288,172,168,135,137,265,303,120,120,191,188,214,206,286,286
"903","Ind903",8894,155,157,254,242,355,339,308,308,278,278,176,170,135,133,263,265,120,124,191,188,214,208,292,286
"344","Ind344",3484,171,157,242,238,355,363,312,308,258,286,166,176,135,141,261,267,116,124,191,191,208,198,298,306
"1965","Ind1965",19753,157,171,254,254,355,355,312,308,288,286,164,176,143,137,263,275,124,118,191,191,238,208,294,294
"928","Ind928",9173,165,143,242,254,339,339,312,312,268,272,168,170,141,135,271,259,112,124,188,188,206,206,278,290
"1609","Ind1609",16141,183,171,246,238,359,339,312,312,252,278,170,178,137,135,261,259,118,124,191,191,206,210,284,282
"1552","Ind1552",15646,171,143,240,240,355,339,304,308,288,248,168,170,135,141,271,263,120,120,191,191,206,198,292,288
"40","Ind40",508,169,157,242,246,355,355,308,312,272,254,170,170,137,135,267,265,112,112,188,188,206,212,318,290
"1539","Ind1539",15548,165,153,240,278,339,355,312,312,258,272,170,168,141,135,263,265,116,118,191,200,206,210,282,278
"1810","Ind1810",18258,155,163,246,242,355,339,312,312,278,328,168,170,137,135,265,269,112,120,191,191,196,206,298,298
"1193","Ind1193",12127,171,167,240,240,359,339,312,312,292,266,170,176,133,135,267,267,118,126,191,185,206,206,284,306
"1054","Ind1054",10405,157,159,240,242,359,339,308,308,278,266,168,172,135,137,263,267,130,122,188,191,206,196,278,298
"1584","Ind1584",15956,169,155,240,246,355,359,312,312,298,276,166,170,135,133,275,267,112,124,188,188,206,206,292,292
"694","Ind694",6843,175,169,242,240,355,355,308,312,278,248,178,170,135,137,263,271,116,112,188,191,206,204,286,290
"876","Ind876",8640,161,169,242,240,0,0,312,312,278,252,166,178,137,135,267,259,124,116,188,191,210,238,288,292
"1543","Ind1543",15577,165,165,242,240,355,355,308,308,272,252,164,164,133,141,269,267,120,116,191,188,206,206,294,284
"269","Ind269",2794,161,143,240,254,355,355,312,308,286,272,172,168,133,137,267,259,124,124,191,188,190,210,308,294
