"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1978","Ind1978",19850,3,69,155,157,246,240,363,339,312,308,172,172,0,0,135,135,267,265,191,191,206,198,294,292
"1354","Ind1354",13646,5,116,163,153,242,246,359,359,312,312,172,172,278,272,135,135,267,271,191,191,206,206,288,290
"1668","Ind1668",16651,4,85,165,171,278,240,363,355,308,308,172,170,252,278,135,141,269,271,191,191,206,200,292,282
"1061","Ind1061",10534,1,4,173,155,254,246,339,355,312,312,172,172,278,278,137,135,259,265,191,191,190,206,290,308
"472","Ind472",4814,2,41,157,161,242,242,355,339,308,312,172,172,296,278,141,137,259,271,191,191,206,206,282,294
"1223","Ind1223",12380,3,52,173,169,240,246,355,359,308,308,170,172,276,266,135,137,271,263,200,191,212,190,300,290
"1093","Ind1093",10980,6,135,157,155,248,242,355,359,308,312,184,172,294,278,135,137,275,259,191,191,206,206,294,290
"1011","Ind1011",10041,4,84,157,169,278,242,359,355,308,308,172,172,286,266,139,137,303,261,191,188,206,206,306,304
"1667","Ind1667",16634,5,110,157,161,242,240,355,355,308,312,172,172,278,266,135,135,271,269,191,191,206,198,282,282
"760","Ind760",7486,1,12,157,169,264,242,355,355,308,308,172,170,298,278,133,139,275,265,191,188,214,198,310,306
"647","Ind647",6320,2,35,171,157,246,240,359,339,312,308,172,172,248,286,137,137,271,265,191,188,206,206,282,290
"1644","Ind1644",16402,2,28,173,153,242,246,359,355,308,304,172,172,0,0,135,137,259,269,191,188,206,198,288,292
"336","Ind336",3418,6,130,163,173,242,252,359,355,312,308,172,172,248,248,143,137,259,265,191,191,214,198,290,298
"384","Ind384",3916,4,82,159,155,248,254,339,355,308,312,172,176,252,296,137,141,269,275,191,200,210,206,292,280
"1099","Ind1099",11095,1,7,173,177,242,240,355,339,312,312,172,172,272,288,135,137,267,267,191,191,204,206,280,282
"907","Ind907",8962,4,90,171,157,254,252,355,355,312,308,172,172,278,288,135,137,267,267,191,191,210,204,294,282
"1470","Ind1470",14843,3,61,153,171,240,254,339,355,308,312,170,176,298,254,137,135,275,263,191,188,214,206,294,292
"1580","Ind1580",15906,1,6,171,171,242,254,363,355,308,308,172,172,268,272,135,137,261,265,191,191,238,208,292,290
"1959","Ind1959",19703,4,83,171,157,242,242,355,355,308,308,172,172,248,248,135,135,275,265,191,191,198,206,306,306
"4","Ind4",38,1,10,165,171,242,240,355,355,308,312,176,176,272,292,137,137,269,269,188,191,210,206,282,286
"884","Ind884",8694,2,38,167,157,242,242,359,355,312,312,172,174,248,296,135,137,263,263,185,191,210,206,282,284
"1751","Ind1751",17614,3,57,167,159,240,240,363,355,312,312,172,172,300,276,141,137,267,271,191,191,206,204,300,288
"506","Ind506",5025,4,93,161,153,242,242,355,359,312,312,172,176,294,278,135,137,263,265,191,191,198,198,300,292
"366","Ind366",3708,3,59,157,157,242,252,355,359,308,312,172,172,266,288,133,137,267,267,191,191,210,206,284,290
"1107","Ind1107",11224,2,32,165,169,240,242,355,355,312,308,172,172,298,0,135,135,275,267,188,191,198,206,290,288
"1416","Ind1416",14330,5,106,157,159,242,242,355,355,312,312,172,172,252,268,137,139,265,269,191,191,214,198,284,290
"925","Ind925",9152,2,45,151,161,242,242,355,339,312,308,172,172,294,276,137,139,263,265,191,191,198,204,294,292
"1428","Ind1428",14451,4,87,187,157,240,246,359,355,312,312,172,174,272,288,137,135,267,267,191,200,210,206,294,286
"153","Ind153",1558,2,42,153,165,246,242,339,359,312,312,172,172,252,248,143,135,263,275,188,191,206,204,286,294
"1218","Ind1218",12323,6,142,171,157,242,240,355,355,312,312,172,172,278,272,135,135,265,271,191,188,204,210,300,282
"880","Ind880",8676,1,24,171,171,246,254,355,359,304,312,172,176,276,272,135,137,265,275,188,191,198,198,288,286
"1571","Ind1571",15805,2,47,159,157,242,240,355,355,308,312,172,172,278,272,137,135,259,265,188,188,198,206,290,294
"343","Ind343",3480,3,56,171,173,254,246,355,359,308,308,172,172,266,278,137,141,273,275,200,191,200,204,320,294
"1628","Ind1628",16262,1,11,157,173,248,248,355,355,312,308,170,174,298,266,137,147,267,259,191,191,256,206,308,290
"1484","Ind1484",14956,3,64,171,163,254,242,355,355,312,312,172,172,274,272,137,137,267,275,191,188,206,210,290,290
"1516","Ind1516",15287,4,94,169,183,252,240,355,355,308,308,172,172,278,298,137,143,275,267,191,191,206,206,298,284
"699","Ind699",6893,1,20,171,171,242,246,339,355,312,312,172,172,252,286,135,143,303,271,188,191,204,208,294,290
"167","Ind167",1655,5,104,151,173,254,240,355,355,308,312,172,172,278,272,137,137,267,265,191,200,196,206,284,284
"362","Ind362",3677,3,58,161,171,242,252,355,339,0,0,174,176,278,272,135,139,303,269,188,191,206,206,286,304
"1130","Ind1130",11393,2,50,157,157,246,240,359,355,308,312,174,184,272,248,135,147,269,267,191,188,206,206,286,294
"1339","Ind1339",13517,6,149,157,159,242,254,359,355,308,312,174,172,294,272,135,135,263,269,191,188,206,208,290,284
"358","Ind358",3632,6,133,171,169,248,240,363,355,308,312,172,172,252,248,141,137,259,267,191,191,206,198,282,294
"379","Ind379",3859,1,21,151,171,240,246,355,359,312,312,172,172,290,272,135,135,263,257,191,194,214,200,286,318
"218","Ind218",2215,4,79,165,165,242,246,355,355,308,312,172,172,296,278,135,133,263,265,191,191,214,204,280,298
"459","Ind459",4724,6,143,153,157,240,240,359,359,312,308,172,174,278,278,137,135,269,265,191,188,206,190,282,292
"1765","Ind1765",17753,5,105,175,165,246,242,339,359,308,312,172,170,272,304,135,135,265,263,188,191,198,190,292,290
"1785","Ind1785",18011,2,30,165,167,242,240,355,339,312,312,172,172,272,298,133,135,261,265,191,191,204,206,306,292
"455","Ind455",4677,6,138,167,169,238,254,355,355,312,308,172,170,248,278,137,135,275,259,191,200,198,206,318,288
"659","Ind659",6496,3,54,157,157,242,242,355,355,304,308,172,172,278,294,135,137,275,275,188,188,198,204,294,282
"1399","Ind1399",14127,2,34,169,163,254,240,339,355,308,312,172,172,266,294,135,133,269,257,191,188,210,208,280,282
"1960","Ind1960",19712,4,86,157,169,240,242,359,355,312,312,172,172,294,298,141,135,275,275,191,191,206,200,294,292
"79","Ind79",845,2,50,173,161,252,242,359,355,312,312,172,172,292,0,137,143,263,257,200,191,198,190,282,300
"692","Ind692",6833,6,138,159,157,246,242,355,355,308,304,172,172,248,298,135,141,263,259,191,191,206,204,292,278
"652","Ind652",6411,5,116,153,171,240,240,355,355,308,312,172,172,268,258,135,135,267,263,191,191,210,206,282,304
"1272","Ind1272",12731,1,20,161,157,252,246,355,355,312,312,172,172,278,272,141,135,257,267,185,191,206,198,298,292
"22","Ind22",248,2,39,161,157,246,242,359,355,312,308,170,174,278,296,147,133,267,265,200,191,200,206,308,300
"838","Ind838",8352,6,148,159,161,238,240,355,355,312,312,172,172,252,328,139,133,265,269,191,191,198,208,294,290
"288","Ind288",2960,5,115,167,175,246,254,355,359,308,312,172,172,252,268,137,135,263,0,191,191,206,206,286,290
"20","Ind20",190,3,66,169,165,240,246,355,339,308,312,172,172,278,292,107,139,265,267,191,191,190,198,294,286
"1692","Ind1692",16921,4,77,171,169,242,240,355,355,312,312,172,170,298,278,135,135,271,275,185,191,256,206,292,318
"732","Ind732",7231,5,118,157,165,246,264,339,355,308,308,172,174,288,266,135,143,285,265,191,188,198,198,294,286
"1710","Ind1710",17174,4,97,161,165,242,242,355,355,312,308,172,174,278,274,137,143,263,267,188,191,206,206,294,298
"116","Ind116",1252,3,62,175,153,240,242,355,339,312,308,172,176,268,266,141,135,269,275,191,200,206,198,300,290
"849","Ind849",8478,1,10,157,157,238,242,355,355,312,308,172,174,276,268,147,137,281,263,191,188,206,206,286,290
"913","Ind913",9041,6,137,153,157,0,0,339,355,312,308,172,172,286,276,137,135,271,263,191,191,198,206,308,286
"1572","Ind1572",15814,1,11,157,171,238,242,355,359,308,312,172,172,298,268,135,147,261,271,188,188,198,198,288,280
"1774","Ind1774",17818,6,141,0,0,242,238,355,359,312,308,172,172,248,278,133,137,267,267,191,191,206,206,294,290
"1319","Ind1319",13272,1,13,161,171,242,242,359,355,308,308,172,172,272,272,135,141,263,267,200,188,206,212,292,282
"802","Ind802",7972,5,107,159,175,242,240,339,355,312,312,172,172,294,304,135,135,267,259,191,191,190,214,282,308
"151","Ind151",1550,2,39,155,157,240,240,355,359,312,308,170,170,286,278,143,133,257,299,191,191,206,212,286,298
"33","Ind33",420,1,15,179,171,254,242,355,359,304,312,172,172,288,296,137,137,271,263,191,191,206,206,318,298
"1662","Ind1662",16615,4,98,179,159,242,242,339,355,312,312,172,172,278,298,141,135,267,275,188,191,204,206,294,282
"470","Ind470",4809,6,136,171,161,242,254,355,355,312,312,172,176,278,294,135,135,265,303,191,191,214,198,294,298
"825","Ind825",8202,3,56,157,169,242,240,339,355,308,312,170,172,278,286,141,135,265,303,191,191,198,206,282,290
"349","Ind349",3552,3,75,153,161,242,246,339,359,308,308,172,172,258,296,135,135,263,275,191,188,206,206,290,282
"848","Ind848",8475,1,25,143,183,242,246,355,355,312,308,172,172,248,290,141,135,265,275,191,188,206,206,284,298
"1810","Ind1810",18258,2,30,165,159,252,240,355,355,312,312,172,172,292,272,137,137,265,273,191,188,198,206,292,290
"122","Ind122",1315,4,99,163,161,242,246,355,359,308,308,172,174,272,248,139,135,269,265,191,191,206,210,284,294
"1962","Ind1962",19730,1,11,171,161,254,246,355,363,308,312,172,172,272,0,137,143,263,275,191,191,198,206,288,290
"296","Ind296",3067,6,133,173,153,240,246,359,355,308,312,172,170,272,278,133,147,267,263,191,188,210,204,294,288
"365","Ind365",3693,1,17,157,157,242,242,359,355,304,312,170,174,248,292,143,135,261,271,191,191,210,210,290,282
"1212","Ind1212",12271,4,91,153,157,246,252,355,339,312,308,176,172,268,0,135,135,269,269,191,191,206,210,288,282
"119","Ind119",1264,5,112,155,165,240,246,355,355,312,308,172,172,306,248,137,135,269,265,191,200,206,204,308,282
"495","Ind495",4976,6,126,173,161,240,254,355,339,312,312,176,170,290,278,141,143,269,257,191,191,198,204,306,294
"1410","Ind1410",14241,6,147,165,173,248,246,355,355,312,308,172,172,288,286,137,135,265,267,200,191,204,212,290,276
"855","Ind855",8509,2,47,171,157,240,242,359,355,308,312,176,172,278,278,137,133,269,275,191,191,198,214,300,290
"1776","Ind1776",17854,6,135,159,159,242,240,359,355,312,308,172,174,278,296,135,135,271,269,191,191,198,208,282,284
"393","Ind393",4038,4,86,153,177,254,252,355,359,308,308,172,172,268,252,137,133,265,261,191,191,206,190,298,282
"960","Ind960",9486,5,123,165,165,242,244,355,355,312,308,172,172,272,298,135,135,267,259,188,191,206,206,290,292
"839","Ind839",8361,6,141,157,153,242,246,355,355,308,312,174,172,258,296,137,141,259,267,191,191,190,206,318,290
"485","Ind485",4919,6,144,157,157,240,242,359,355,312,312,172,172,252,248,141,139,263,265,191,191,190,198,290,290
"1677","Ind1677",16766,2,42,177,173,242,246,339,359,308,308,172,172,268,288,143,133,267,265,191,191,214,206,294,306
"1550","Ind1550",15617,4,77,169,171,278,250,339,355,312,312,174,172,272,272,133,135,269,267,188,188,198,206,318,294
"611","Ind611",5989,6,147,181,173,248,242,355,359,308,308,172,172,266,300,135,135,0,0,191,191,204,206,282,294
"664","Ind664",6528,3,60,161,153,246,242,355,355,312,308,172,172,278,272,133,135,267,269,191,188,198,206,290,290
"1189","Ind1189",12093,1,17,157,175,246,246,355,355,308,312,172,172,278,272,137,135,271,257,191,188,198,206,284,294
"407","Ind407",4158,4,90,157,155,242,254,355,355,308,308,172,176,248,268,141,135,259,267,191,188,208,198,286,290
"712","Ind712",7067,6,131,153,169,242,242,355,339,308,312,172,176,296,270,143,135,259,265,191,194,210,198,292,294
"1492","Ind1492",14988,5,103,153,163,248,242,359,355,308,312,174,172,290,278,135,141,271,267,200,188,206,206,308,294
"810","Ind810",8091,4,82,175,167,246,242,355,339,308,312,172,176,248,328,141,135,267,265,191,191,238,206,290,284
"1798","Ind1798",18191,2,43,163,159,242,246,359,359,308,308,172,172,248,0,133,135,267,259,191,191,206,206,292,290
"144","Ind144",1469,3,53,171,157,246,248,355,355,308,312,172,172,272,0,137,137,267,269,188,191,206,206,288,294
"783","Ind783",7709,1,9,159,153,240,244,355,363,312,308,176,172,286,272,137,135,269,267,191,191,206,206,308,294
"1317","Ind1317",13216,3,63,143,165,246,240,355,339,312,312,172,172,286,268,139,141,275,275,185,188,206,204,282,306
"1448","Ind1448",14658,3,56,171,143,262,246,339,355,312,312,176,174,278,272,135,135,269,263,191,188,204,214,294,308
"901","Ind901",8884,2,42,143,155,242,240,355,355,308,308,172,172,286,278,135,143,303,271,188,191,198,214,308,288
"1285","Ind1285",12899,3,72,171,155,242,246,359,355,308,308,172,172,278,298,135,137,269,263,188,191,198,214,282,306
"1066","Ind1066",10583,2,31,169,157,242,254,355,355,308,308,174,176,266,278,143,137,263,267,188,191,204,200,300,294
"863","Ind863",8576,4,76,157,155,242,254,359,355,312,308,172,174,248,266,141,137,269,263,191,191,198,198,290,308
"1482","Ind1482",14911,1,5,171,155,248,240,339,363,308,308,172,172,296,292,143,141,259,267,191,191,206,206,308,302
"1967","Ind1967",19778,6,132,157,165,246,242,355,359,312,308,170,172,248,278,135,143,267,267,191,191,198,208,290,288
"385","Ind385",3934,6,141,165,167,242,240,355,359,312,312,172,172,296,0,135,135,275,263,191,191,196,238,300,284
"1467","Ind1467",14816,5,105,187,159,242,246,355,359,308,308,172,172,278,298,137,143,271,263,188,191,206,214,290,298
"357","Ind357",3632,6,129,171,169,240,240,363,355,312,312,172,172,294,248,141,137,267,267,191,191,198,198,292,294
"89","Ind89",985,1,5,157,157,242,254,359,355,308,308,172,172,258,286,135,135,267,263,191,191,238,206,282,288
"543","Ind543",5301,2,42,157,159,254,238,355,355,312,312,174,172,276,288,135,135,267,263,191,191,206,206,284,294
"308","Ind308",3165,4,99,155,165,240,242,355,355,312,312,172,172,252,266,141,137,269,303,191,191,198,206,284,294
"1772","Ind1772",17776,1,8,171,165,242,244,339,355,312,312,172,172,278,278,135,137,269,275,191,191,212,204,292,288
"1138","Ind1138",11448,4,90,157,159,248,242,355,339,308,312,172,172,278,288,137,137,267,267,191,191,256,206,298,298
"231","Ind231",2378,1,8,161,157,252,242,339,355,312,308,172,172,272,278,139,135,265,257,191,191,198,214,318,298
"774","Ind774",7588,5,106,171,167,242,240,355,359,312,308,172,172,248,272,143,137,0,0,191,191,206,206,288,290
"685","Ind685",6740,2,29,153,163,246,252,355,355,312,312,176,172,252,278,137,135,267,259,191,191,214,208,298,290
"304","Ind304",3147,1,5,167,179,240,242,363,355,312,312,172,172,272,248,135,135,267,265,191,191,204,196,318,286
"1254","Ind1254",12634,6,145,157,159,242,240,359,355,308,308,172,172,286,272,141,137,259,261,191,191,206,206,306,300
"1547","Ind1547",15608,1,25,169,175,246,240,355,355,308,308,172,172,278,286,135,141,263,263,191,191,198,196,284,290
"1471","Ind1471",14851,6,141,165,161,250,254,355,355,308,312,176,170,278,278,135,137,269,267,188,200,208,198,294,278
"538","Ind538",5279,3,62,157,187,248,238,355,355,308,308,172,172,278,286,137,137,265,265,188,191,238,210,288,288
"134","Ind134",1417,6,150,163,159,242,250,339,355,312,312,172,172,278,0,135,137,269,261,191,191,214,206,294,294
"690","Ind690",6822,4,99,161,153,242,246,355,355,308,308,172,172,0,0,143,137,265,269,191,191,204,204,282,298
"1336","Ind1336",13479,6,132,169,171,242,242,355,355,312,308,172,172,290,266,143,133,267,275,191,188,206,204,282,302
"621","Ind621",6095,6,130,173,169,238,242,359,355,312,312,172,172,266,286,147,135,261,265,191,191,214,206,288,298
"1091","Ind1091",10945,4,80,157,143,242,242,339,359,312,308,172,172,278,278,141,141,275,259,191,188,204,206,284,282
"862","Ind862",8574,5,110,167,169,242,0,339,355,304,312,172,172,268,248,135,137,263,265,191,191,206,206,292,282
"1476","Ind1476",14886,1,7,169,171,240,254,355,355,308,312,172,172,252,298,135,135,269,263,191,191,204,208,294,282
"1118","Ind1118",11326,5,106,157,153,240,242,355,359,312,308,172,172,272,298,133,135,265,269,191,188,206,206,290,282
"1998","Ind1998",19980,3,71,157,153,242,246,355,355,312,308,172,172,252,252,135,141,265,275,188,188,200,206,284,282
"1456","Ind1456",14680,1,11,153,171,242,240,359,359,312,312,174,172,266,252,137,137,267,265,191,191,206,206,280,294
"988","Ind988",9890,4,86,171,161,240,278,355,355,312,312,172,172,278,282,135,141,267,263,191,191,206,206,284,278
"68","Ind68",732,3,55,143,157,240,240,339,339,308,308,172,172,294,294,137,133,303,275,191,200,198,206,288,282
"491","Ind491",4964,5,112,183,155,242,242,355,359,308,312,170,172,272,252,143,143,265,267,191,191,206,206,282,294
"1898","Ind1898",19126,3,63,165,157,240,238,355,355,312,312,172,172,296,298,137,141,269,277,191,191,214,206,294,280
"1974","Ind1974",19827,4,83,167,157,246,246,359,339,312,308,172,172,276,296,135,135,267,261,185,191,206,214,282,278
"382","Ind382",3894,5,116,165,167,242,242,339,339,312,312,174,172,278,288,135,137,267,259,194,191,206,206,290,290
"291","Ind291",2997,2,50,165,161,242,242,339,339,308,308,172,172,248,278,137,137,275,265,191,191,206,206,284,306
"748","Ind748",7348,2,28,167,167,242,254,355,363,312,312,174,172,276,272,135,135,275,265,191,191,198,206,290,282
"1536","Ind1536",15527,3,51,153,153,242,246,359,355,312,312,172,172,278,266,135,141,257,259,191,191,210,206,282,294
"515","Ind515",5152,5,120,177,159,240,246,355,363,312,312,172,172,278,272,137,141,271,267,191,191,206,206,282,318
"1205","Ind1205",12239,6,138,157,169,240,242,355,359,312,312,172,172,296,296,137,135,303,257,188,191,200,214,288,306
"1987","Ind1987",19925,1,14,157,159,242,246,363,355,308,312,170,170,266,278,135,135,263,263,191,191,206,196,280,292
"1900","Ind1900",19128,3,51,159,157,254,242,355,355,312,312,172,172,278,306,139,135,275,259,191,191,206,210,290,290
"1515","Ind1515",15272,6,146,169,151,240,240,339,359,312,308,174,172,288,266,133,137,275,271,191,191,206,238,288,278
"124","Ind124",1340,6,132,157,181,242,240,359,355,308,308,172,172,266,278,141,137,267,263,191,191,206,204,292,308
"922","Ind922",9146,3,74,161,157,246,240,359,355,308,312,172,172,298,272,133,143,263,265,191,191,198,208,290,294
"1295","Ind1295",13026,4,99,155,163,248,246,355,359,312,308,172,174,272,288,135,133,267,271,191,191,206,206,284,320
"1390","Ind1390",14062,5,106,179,165,240,252,355,355,308,308,172,170,252,266,135,137,275,265,188,191,198,206,306,306
"1584","Ind1584",15956,1,15,165,175,240,246,339,355,304,308,170,176,276,292,135,137,267,263,188,191,190,214,284,294
"1139","Ind1139",11449,1,18,157,169,254,242,355,359,308,312,172,174,282,278,135,137,271,267,191,191,206,198,292,280
"648","Ind648",6321,2,28,143,167,242,250,355,359,312,312,172,172,252,298,135,137,263,285,191,191,206,206,292,292
"1413","Ind1413",14296,2,31,157,165,240,242,339,359,312,312,174,172,272,288,135,143,271,259,191,188,210,210,282,290
"1131","Ind1131",11397,2,26,165,171,242,246,359,339,308,312,172,172,278,276,133,139,267,261,188,191,206,206,292,282
"1915","Ind1915",19308,6,145,157,157,246,242,355,339,308,312,172,174,278,286,135,135,275,267,191,200,206,206,278,292
"1204","Ind1204",12233,5,104,165,157,242,240,339,355,312,312,176,172,266,248,135,133,265,265,200,191,206,204,318,290
"363","Ind363",3681,3,57,165,159,242,262,359,363,312,312,172,170,278,266,133,143,263,263,191,191,206,214,282,294
"1430","Ind1430",14481,3,58,171,171,246,246,359,355,312,312,172,172,298,288,135,137,265,267,191,191,210,206,290,290
"1535","Ind1535",15518,6,127,153,159,240,242,339,355,0,0,172,172,266,288,141,135,267,269,191,191,206,196,278,308
"410","Ind410",4224,4,96,159,157,242,242,355,355,312,308,172,172,296,278,141,143,263,263,191,191,206,206,282,286
"78","Ind78",845,2,48,143,161,240,242,359,355,308,312,172,172,292,278,135,143,271,257,200,191,198,190,286,300
"893","Ind893",8731,4,100,165,173,0,0,355,359,308,308,172,172,252,272,135,137,287,275,191,191,196,196,290,290
"1543","Ind1543",15577,6,144,0,0,240,240,355,339,312,312,172,172,272,252,135,135,271,263,191,188,212,206,292,292
"1680","Ind1680",16789,5,106,177,153,242,246,339,355,312,308,172,172,298,278,139,147,303,259,191,191,206,206,294,318
"675","Ind675",6647,6,139,161,159,240,242,355,355,308,312,172,172,276,292,143,141,259,273,191,191,206,238,290,308
"1226","Ind1226",12382,3,67,153,169,254,242,355,359,308,308,172,172,278,248,143,135,265,271,191,191,198,214,318,286
"638","Ind638",6219,4,96,157,169,242,240,355,359,312,312,172,174,276,288,137,139,269,259,191,188,206,204,290,294
"1200","Ind1200",12171,2,43,143,159,242,246,339,355,308,308,172,172,278,272,135,135,303,267,191,191,208,206,318,288
"1844","Ind1844",18624,4,91,157,165,246,240,355,355,312,308,172,172,0,0,137,141,265,261,200,188,198,206,284,280
"1010","Ind1010",10031,4,87,175,173,242,240,355,355,308,312,170,172,288,252,135,137,275,267,191,191,206,206,300,318
"1436","Ind1436",14592,3,64,161,177,238,254,339,355,312,312,172,172,288,272,137,135,263,303,191,191,206,208,306,294
"1370","Ind1370",13825,1,6,169,173,264,246,355,359,312,312,172,172,276,298,143,135,267,261,191,191,206,198,290,290
"1","Ind1",10,3,51,163,171,246,254,355,355,308,308,172,172,298,272,137,135,263,275,191,191,206,210,292,294
"565","Ind565",5500,6,131,157,171,242,242,355,355,308,312,172,172,268,288,135,137,259,267,191,191,210,206,284,294
"1163","Ind1163",11820,2,34,155,169,254,238,355,355,312,308,172,174,278,306,135,137,263,271,191,188,206,206,292,292
"1350","Ind1350",13631,5,108,171,161,240,242,355,355,312,312,172,172,0,0,137,141,267,267,185,191,206,206,282,306
"1611","Ind1611",16178,4,89,183,175,248,262,355,359,308,308,172,172,274,278,135,133,265,261,191,191,208,214,280,286
"252","Ind252",2566,1,5,157,173,246,250,355,339,312,308,170,172,286,0,135,133,267,267,191,200,206,198,320,282
"684","Ind684",6739,4,89,163,143,278,246,359,0,312,308,172,170,278,290,135,133,273,267,191,191,206,198,284,282
"371","Ind371",3803,6,148,173,165,242,264,359,359,312,308,172,172,0,0,135,135,267,263,191,191,206,206,288,282
"772","Ind772",7582,3,65,157,157,244,242,359,355,312,312,172,172,288,278,135,135,271,271,191,200,204,206,282,298
"1374","Ind1374",13881,2,38,171,165,240,246,355,339,312,308,172,174,298,268,135,137,263,275,191,191,190,198,318,290
"327","Ind327",3375,4,87,157,157,240,262,339,355,312,312,172,176,288,278,135,133,275,269,191,200,204,206,294,294
"1936","Ind1936",19468,4,85,173,159,246,240,359,359,308,312,172,172,278,286,133,141,275,267,200,191,206,198,292,0
"975","Ind975",9723,3,71,161,181,254,246,355,355,312,312,172,172,288,248,137,137,257,265,188,188,206,206,294,298
"1126","Ind1126",11387,4,96,165,157,240,278,363,355,312,308,172,172,278,272,135,133,0,0,188,191,206,204,318,282
"450","Ind450",4605,5,123,171,167,242,244,359,339,312,308,172,172,278,278,137,135,261,303,188,191,206,206,318,290
"1848","Ind1848",18660,5,124,169,153,242,242,355,355,308,304,172,172,252,272,135,137,267,275,191,191,206,206,290,284
"82","Ind82",879,2,39,157,159,278,238,339,355,312,308,172,176,278,252,141,143,269,267,191,191,206,214,284,284
"778","Ind778",7681,2,47,153,153,242,242,339,355,312,312,172,172,288,288,147,135,275,271,191,185,206,206,292,298
"566","Ind566",5500,6,147,157,171,242,242,355,355,312,312,172,172,288,0,135,137,259,267,191,191,210,206,306,294
"1770","Ind1770",17763,3,63,157,169,240,242,355,355,304,304,172,172,266,278,137,135,267,263,188,191,198,206,282,282
"390","Ind390",3962,1,20,157,169,242,242,359,355,312,312,172,172,272,326,135,135,269,271,191,191,204,198,294,294
"188","Ind188",1901,4,78,173,0,242,250,355,363,308,312,172,172,248,276,137,135,265,263,200,188,206,206,278,294
"40","Ind40",508,3,64,169,157,242,246,355,339,312,312,172,174,272,278,143,137,0,0,191,191,210,206,292,286
"616","Ind616",6012,1,2,157,167,240,240,355,359,312,312,172,172,288,254,135,137,265,275,191,200,206,206,292,292
"1961","Ind1961",19726,1,17,173,157,242,244,359,355,312,312,172,172,278,268,141,135,263,263,188,191,206,200,288,278
"128","Ind128",1341,5,120,187,151,242,240,355,359,308,312,172,172,252,278,141,135,267,0,188,191,210,208,290,280
"801","Ind801",7967,2,44,159,159,240,246,359,355,312,308,172,172,250,252,135,143,275,269,191,191,196,206,318,278
"1738","Ind1738",17490,4,92,175,169,238,242,355,359,308,312,172,170,278,272,137,135,275,263,188,191,238,206,290,318
"1878","Ind1878",18930,6,142,165,173,254,242,355,355,312,312,172,172,284,278,137,135,267,275,191,191,198,198,294,282
"606","Ind606",5977,5,125,175,157,248,246,359,359,312,312,170,172,252,248,139,137,269,267,191,191,196,198,294,294
"58","Ind58",648,6,137,169,153,246,246,339,355,312,312,172,176,248,278,143,141,265,267,188,191,238,206,282,306
"1441","Ind1441",14613,6,144,155,169,238,252,355,355,308,312,172,172,272,298,143,133,267,275,191,191,206,206,282,318
"672","Ind672",6580,1,12,181,171,254,238,355,363,308,308,172,172,292,278,137,133,263,259,191,191,198,204,300,292
"1184","Ind1184",12051,5,101,0,0,242,242,0,0,308,312,172,172,278,288,133,139,269,259,191,191,206,210,294,294
"148","Ind148",1494,5,123,173,157,254,238,339,359,312,312,172,172,286,278,133,147,263,275,191,191,198,198,294,320
"1468","Ind1468",14818,3,60,169,157,242,262,355,359,308,308,172,172,288,272,141,137,271,259,191,191,206,206,288,290
"302","Ind302",3143,4,84,173,157,242,240,355,355,308,312,172,172,272,276,137,135,259,275,191,191,206,204,294,292
"1832","Ind1832",18487,6,141,161,155,238,242,355,355,308,312,172,176,258,278,135,137,267,303,191,191,206,206,292,294
"1005","Ind1005",10003,3,58,179,165,246,246,355,355,312,312,172,172,272,278,135,135,259,265,191,191,198,206,300,298
"769","Ind769",7526,2,35,171,161,246,240,339,355,312,308,172,176,298,272,139,135,267,267,191,191,206,206,286,298
"791","Ind791",7853,5,123,163,175,240,242,359,363,308,312,172,176,272,290,137,143,267,265,191,191,206,206,308,294
"883","Ind883",8691,5,108,155,157,278,242,355,355,312,312,176,172,270,278,137,135,267,269,191,191,198,198,318,306
"43","Ind43",546,4,83,157,177,240,0,339,355,312,312,172,172,272,272,135,137,265,263,191,191,206,206,294,288
"1402","Ind1402",14147,5,125,169,157,246,246,355,355,312,312,174,176,286,288,135,135,259,303,191,191,198,206,292,288
"265","Ind265",2689,1,9,171,169,240,254,355,355,312,308,176,172,266,266,135,135,269,263,191,188,210,198,282,288
"1622","Ind1622",16242,2,32,167,161,242,246,339,355,312,312,172,172,272,276,135,137,271,299,191,191,198,206,306,294
"1434","Ind1434",14561,3,57,153,157,254,242,355,0,308,312,172,172,0,0,137,135,267,263,191,191,198,206,306,290
"534","Ind534",5262,4,85,157,157,240,240,355,355,308,308,170,172,278,278,143,135,265,265,191,191,206,204,284,294
"275","Ind275",2846,3,63,165,157,238,240,355,355,312,304,172,172,278,306,135,137,303,265,191,191,214,190,282,284
"662","Ind662",6526,1,2,151,159,242,242,355,355,308,312,172,170,266,304,135,135,265,271,191,185,206,204,294,284
"1498","Ind1498",15026,2,47,169,153,246,240,359,359,308,312,176,176,288,266,139,133,267,265,191,191,198,206,292,306
"130","Ind130",1366,2,26,165,165,246,242,355,355,312,312,172,172,276,278,137,133,265,263,191,188,206,206,294,294
