"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1324","Ind1324",13298,5,124,157,165,246,242,355,355,308,308,174,172,278,272,139,141,265,261,188,191,206,210,318,286
"897","Ind897",8807,5,111,173,169,246,254,339,339,308,312,172,174,306,252,133,143,263,271,191,191,0,0,308,294
"511","Ind511",5071,2,43,165,167,242,246,355,355,312,308,172,172,286,258,143,137,271,267,191,188,210,198,300,298
"1769","Ind1769",17763,3,63,157,169,240,242,355,355,308,304,174,172,266,278,137,135,263,263,191,191,198,206,282,282
"1275","Ind1275",12778,2,31,143,157,242,240,359,355,312,308,172,176,268,278,137,135,259,259,188,191,198,198,282,318
"694","Ind694",6843,3,54,157,0,242,242,339,355,312,312,172,172,294,248,137,139,269,263,191,191,198,206,282,284
"220","Ind220",2235,2,35,157,153,246,254,359,339,312,312,176,172,276,276,135,135,263,265,191,191,206,198,300,294
"1217","Ind1217",12323,6,127,171,157,242,240,355,355,312,312,172,172,278,272,135,135,267,271,191,188,206,210,300,282
"1426","Ind1426",14429,6,145,165,153,246,254,339,355,312,308,170,172,278,278,135,135,269,269,191,191,206,206,282,290
"1913","Ind1913",19304,6,143,0,0,244,238,339,339,308,312,172,172,278,254,133,141,299,267,188,191,206,190,294,292
"229","Ind229",2356,5,113,173,177,246,242,355,355,312,308,172,172,278,292,135,135,267,265,188,191,206,206,290,306
"965","Ind965",9527,4,76,157,153,242,240,355,0,312,312,172,172,278,298,141,107,263,259,188,191,206,206,282,290
"765","Ind765",7516,4,89,163,171,246,242,355,355,308,308,172,172,278,272,143,135,269,303,191,191,206,206,318,284
"94","Ind94",1016,2,27,157,157,242,246,355,355,312,308,170,172,248,286,143,141,259,269,191,200,206,206,294,294
"1542","Ind1542",15577,6,135,167,171,242,240,339,339,312,312,172,172,272,252,135,135,259,263,191,188,212,206,300,292
"633","Ind633",6191,5,125,157,157,242,254,363,355,312,312,176,172,290,272,133,135,275,269,191,191,206,206,282,282
"1285","Ind1285",12899,3,72,171,155,242,246,359,355,308,308,172,172,278,298,135,137,269,263,188,191,198,214,282,306
"442","Ind442",4572,2,43,171,165,242,240,363,359,308,308,172,172,298,298,133,137,265,271,188,188,206,210,298,282
"1059","Ind1059",10475,3,59,175,173,242,254,359,355,312,312,172,172,288,298,137,137,269,265,191,191,210,206,282,300
"1805","Ind1805",18233,5,104,171,153,246,240,355,355,312,308,174,172,278,278,135,135,261,267,191,188,216,206,294,294
"289","Ind289",2977,6,149,167,157,246,278,355,359,308,312,172,170,272,292,137,135,269,267,188,191,198,200,282,282
"1959","Ind1959",19703,4,83,171,157,242,242,355,355,308,308,172,172,248,248,135,135,275,265,191,191,198,206,306,306
"1224","Ind1224",12382,3,58,183,169,242,242,355,359,308,308,172,172,278,248,143,135,265,271,191,191,206,214,306,286
"734","Ind734",7243,4,82,163,153,242,242,355,355,312,308,170,176,268,272,135,137,275,271,191,191,206,206,288,294
"638","Ind638",6219,4,96,157,169,242,240,355,359,312,312,172,174,276,288,137,139,269,259,191,188,206,204,290,294
"1603","Ind1603",16098,6,142,163,169,252,246,359,355,308,308,176,172,278,278,137,135,265,265,191,191,206,188,292,306
"1761","Ind1761",17717,6,148,157,171,242,240,355,359,312,308,172,172,286,298,137,137,259,263,191,191,198,204,294,286
"64","Ind64",720,4,77,153,167,246,242,355,359,308,312,172,172,278,268,135,143,269,263,191,191,204,206,290,290
"16","Ind16",173,2,31,181,173,238,240,359,355,312,308,172,172,278,272,135,135,263,269,191,188,196,206,290,318
"192","Ind192",1938,4,91,171,155,246,240,359,355,312,312,172,172,248,0,135,133,259,265,191,191,206,198,290,290
"995","Ind995",9920,6,143,167,165,242,240,355,359,312,312,172,174,272,276,137,141,273,265,188,191,206,206,292,0
"768","Ind768",7526,2,29,171,161,246,240,355,355,312,308,172,176,298,272,139,135,265,267,188,191,206,206,294,298
"736","Ind736",7243,4,95,0,0,240,240,355,355,312,308,170,176,0,0,135,137,263,271,191,191,198,206,286,294
"261","Ind261",2666,2,35,153,157,240,254,339,355,308,308,172,174,252,278,143,135,263,259,191,188,198,206,294,284
"814","Ind814",8134,6,131,157,181,242,242,363,363,308,312,172,172,278,252,137,137,259,267,191,191,206,206,282,304
"934","Ind934",9269,4,80,177,165,254,254,359,359,308,308,172,172,272,274,143,137,263,265,191,188,206,198,278,306
"1028","Ind1028",10144,2,47,165,157,242,246,355,363,312,312,172,172,328,286,141,135,265,263,191,191,206,206,290,282
"477","Ind477",4872,1,10,157,157,246,240,355,359,308,312,172,172,252,274,137,137,275,269,188,191,198,206,292,290
"312","Ind312",3217,5,107,175,159,246,246,355,355,308,312,174,172,288,272,135,137,265,265,191,194,198,206,298,282
"1744","Ind1744",17560,5,122,161,171,242,246,355,355,308,308,172,172,276,0,147,147,269,275,191,188,198,206,292,294
"263","Ind263",2666,2,40,153,157,246,254,355,355,308,308,172,174,252,278,135,135,263,259,191,188,200,206,282,284
"1793","Ind1793",18143,1,19,173,143,242,242,359,359,308,312,170,172,278,288,135,141,269,259,191,191,206,206,294,318
"1398","Ind1398",14114,4,95,153,165,252,242,359,355,312,308,170,170,278,288,135,141,265,265,188,191,238,206,284,282
"1555","Ind1555",15684,6,130,173,159,238,244,355,363,308,308,172,174,278,278,0,0,267,269,191,191,204,208,282,306
"1406","Ind1406",14212,6,128,153,157,242,246,355,359,312,312,172,172,286,248,137,137,259,267,191,191,198,206,318,282
"1164","Ind1164",11839,3,75,173,171,240,240,355,355,308,312,172,172,296,288,141,133,269,259,191,191,214,206,278,284
"426","Ind426",4396,4,94,157,159,240,254,339,355,308,308,172,172,278,248,135,141,275,271,191,191,210,190,292,288
"1973","Ind1973",19819,2,47,159,153,242,246,355,355,312,312,172,172,272,278,135,149,265,269,188,191,200,206,290,308
"134","Ind134",1417,6,150,163,159,242,250,339,355,312,312,172,172,278,0,135,137,269,261,191,191,214,206,294,294
"453","Ind453",4624,6,144,157,163,238,240,339,359,308,312,172,172,286,306,135,143,271,269,191,191,210,214,298,300
"486","Ind486",4920,3,51,159,157,240,242,359,363,308,312,172,174,288,272,139,135,271,267,188,191,204,214,290,282
"1072","Ind1072",10683,3,62,179,159,250,242,339,363,312,308,172,172,248,276,137,141,271,275,191,191,210,210,288,292
"30","Ind30",409,5,107,155,165,240,248,0,0,308,304,172,172,278,278,135,137,271,263,188,188,204,210,286,294
"606","Ind606",5977,5,125,175,157,248,246,359,359,312,312,170,172,252,248,139,137,269,267,191,191,196,198,294,294
"1181","Ind1181",12006,1,19,165,159,242,242,355,359,308,312,174,172,278,328,143,135,263,299,188,191,206,206,294,284
"564","Ind564",5485,4,98,169,157,278,278,359,363,308,312,172,172,278,272,137,137,271,263,188,191,206,206,294,280
"918","Ind918",9130,6,134,153,157,242,242,355,339,312,312,172,174,272,252,135,133,265,267,191,191,206,198,286,290
"174","Ind174",1746,5,123,153,173,242,240,355,363,308,312,172,172,276,0,135,137,271,265,191,191,238,204,282,290
"928","Ind928",9173,1,14,183,157,242,242,355,355,308,312,170,172,272,252,135,137,265,257,188,185,216,206,292,282
"206","Ind206",2113,2,40,165,153,250,240,355,355,308,312,172,172,0,0,135,137,271,265,188,188,206,214,282,318
"1445","Ind1445",14647,6,138,169,171,240,242,355,359,308,308,172,172,278,248,143,135,259,265,191,191,198,214,294,294
"585","Ind585",5786,4,99,165,159,246,242,355,363,312,312,172,172,266,272,135,135,269,265,191,194,206,200,292,282
"1458","Ind1458",14687,1,15,157,171,244,238,359,339,308,308,172,174,248,272,135,135,269,271,191,191,198,214,306,298
"735","Ind735",7243,4,83,163,153,240,240,355,355,312,308,170,176,272,272,135,137,263,271,191,191,206,206,286,294
"1516","Ind1516",15287,4,94,169,183,252,240,355,355,308,308,172,172,278,298,137,143,275,267,191,191,206,206,298,284
"1374","Ind1374",13881,2,38,171,165,240,246,355,339,312,308,172,174,298,268,135,137,263,275,191,191,190,198,318,290
"1704","Ind1704",17075,1,13,169,161,240,242,367,359,308,312,172,172,278,278,137,135,265,267,191,191,206,206,294,306
"521","Ind521",5199,3,72,165,159,242,248,355,355,312,308,174,172,278,254,135,137,269,265,191,188,206,214,290,292
"386","Ind386",3938,1,21,163,159,246,278,355,339,312,308,174,172,286,290,135,135,259,263,191,191,238,206,292,278
"1137","Ind1137",11448,4,87,175,159,248,254,355,339,308,312,172,172,278,288,141,137,265,267,191,191,206,206,286,298
"13","Ind13",164,4,89,157,169,252,242,359,355,308,308,176,172,266,252,137,143,269,267,194,191,214,204,292,290
"1105","Ind1105",11169,4,93,157,157,246,252,339,359,312,312,172,172,298,278,135,135,265,263,191,191,210,206,290,288
"1345","Ind1345",13548,6,144,167,157,240,240,359,355,308,308,172,172,292,250,137,143,267,275,191,191,198,198,294,290
"1327","Ind1327",13314,5,114,173,183,240,242,355,355,312,308,172,172,278,278,143,139,269,269,191,191,206,198,294,282
"223","Ind223",2284,3,55,165,171,242,242,339,355,312,308,176,174,272,278,135,133,265,265,188,191,206,210,292,294
"273","Ind273",2811,4,79,157,155,254,244,355,359,308,312,172,172,278,298,135,137,265,267,188,191,198,206,292,290
"1842","Ind1842",18612,1,3,171,159,242,242,355,355,308,304,172,170,252,288,137,137,269,259,191,188,206,204,292,306
"1099","Ind1099",11095,1,7,173,177,242,240,355,339,312,312,172,172,272,288,135,137,267,267,191,191,204,206,280,282
"1676","Ind1676",16722,2,30,157,165,254,240,355,355,308,308,172,172,0,0,137,143,265,259,191,191,210,214,282,298
"1961","Ind1961",19726,1,17,173,157,242,244,359,355,312,312,172,172,278,268,141,135,263,263,188,191,206,200,288,278
"1528","Ind1528",15467,5,104,165,157,242,240,351,355,308,308,172,170,328,272,143,141,269,303,191,191,198,238,292,284
"51","Ind51",602,2,43,173,173,242,242,359,355,312,308,172,174,278,278,143,135,267,267,191,188,214,206,286,282
"84","Ind84",895,2,48,159,167,254,248,355,355,308,312,172,172,248,272,141,133,275,267,191,191,206,206,282,278
"387","Ind387",3939,3,53,181,157,246,242,359,0,308,312,170,176,300,278,135,137,271,269,188,191,214,196,280,282
"1094","Ind1094",10984,6,131,161,171,242,242,355,355,308,312,172,172,272,278,137,135,265,259,191,200,198,206,278,288
"636","Ind636",6215,5,106,165,159,244,250,355,355,308,312,172,176,278,276,137,135,267,263,191,191,198,206,318,284
"361","Ind361",3650,3,68,143,165,242,242,339,355,312,312,172,172,278,296,137,137,267,265,188,188,214,210,282,290
"565","Ind565",5500,6,131,157,171,242,242,355,355,308,312,172,172,268,288,135,137,259,267,191,191,210,206,284,294
"165","Ind165",1646,2,32,157,159,242,242,359,355,312,312,172,172,278,288,137,135,265,275,191,191,194,206,280,290
"226","Ind226",2308,4,78,163,165,242,240,355,355,312,308,172,172,294,268,135,135,263,271,188,188,198,214,298,318
"132","Ind132",1398,4,79,165,161,242,242,355,355,312,312,170,172,248,278,139,139,263,275,188,191,206,198,282,0
"234","Ind234",2402,3,69,181,157,242,242,359,355,312,308,172,172,252,258,137,143,271,275,191,191,208,198,294,290
"1385","Ind1385",14022,1,22,173,171,238,240,359,355,312,312,174,172,278,272,135,135,263,271,191,185,198,206,294,288
"1871","Ind1871",18879,1,6,173,167,248,246,355,355,304,312,172,172,286,272,135,141,271,265,188,188,196,198,318,292
"65","Ind65",722,2,43,179,157,242,242,339,355,312,308,174,172,278,278,135,135,265,263,188,191,206,206,278,290
"378","Ind378",3855,1,9,163,165,246,242,359,359,312,308,170,172,278,278,135,147,265,261,191,191,206,190,294,286
"657","Ind657",6458,5,107,157,161,242,242,355,339,312,312,172,168,278,286,135,135,267,265,191,191,206,198,284,294
"1117","Ind1117",11326,5,103,157,153,240,242,359,359,312,308,172,172,272,298,135,135,265,269,191,188,206,206,290,282
"449","Ind449",4605,5,113,159,167,246,244,355,339,312,308,176,172,286,278,137,135,261,303,188,191,206,206,294,290
"1342","Ind1342",13532,1,12,159,171,0,0,363,363,308,312,172,172,278,288,135,143,269,275,188,191,196,206,286,292
"1339","Ind1339",13517,6,149,157,159,242,254,359,355,308,312,174,172,294,272,135,135,263,269,191,188,206,208,290,284
"1903","Ind1903",19170,4,98,153,165,242,246,355,355,312,312,172,170,248,248,137,135,263,267,191,191,206,206,298,306
"1530","Ind1530",15492,6,128,173,161,254,242,355,359,312,312,172,172,288,298,135,143,269,265,191,185,206,210,294,290
"1263","Ind1263",12671,6,130,165,157,242,254,355,355,312,312,172,172,286,268,137,135,265,267,191,188,206,204,304,286
"1038","Ind1038",10254,6,150,169,157,242,248,355,355,312,308,172,172,288,278,135,137,265,275,188,188,198,198,282,280
"608","Ind608",5981,1,16,157,173,240,254,355,355,308,308,172,172,278,268,133,135,265,267,191,188,206,214,292,284
"1362","Ind1362",13726,3,69,169,157,246,242,355,363,312,308,172,172,248,298,137,137,273,261,191,188,214,206,290,308
"1397","Ind1397",14110,6,149,157,163,242,242,359,355,312,312,172,176,328,288,135,143,265,259,191,188,198,206,292,282
"684","Ind684",6739,4,89,163,143,278,246,359,0,312,308,172,170,278,290,135,133,273,267,191,191,206,198,284,282
"588","Ind588",5809,4,89,0,0,242,242,359,355,308,308,176,172,286,298,143,137,261,263,188,191,198,206,286,282
"1170","Ind1170",11895,3,67,153,157,238,254,339,355,312,312,176,172,252,272,135,141,259,265,188,191,204,198,294,284
"1786","Ind1786",18024,2,29,173,153,242,242,355,339,312,312,172,172,276,258,141,137,269,275,191,191,208,206,298,294
"1509","Ind1509",15242,6,135,157,175,242,248,355,355,308,304,174,172,272,278,143,137,263,263,191,191,206,204,318,308
"1418","Ind1418",14338,2,34,155,169,0,0,355,359,0,0,174,184,278,0,135,143,263,265,191,191,206,198,278,288
"899","Ind899",8855,4,99,143,167,242,242,359,339,308,308,172,172,278,298,141,135,269,263,191,188,206,206,284,306
"1264","Ind1264",12675,3,59,173,165,242,246,355,359,312,308,170,172,248,278,135,135,263,267,188,185,206,206,294,282
"1283","Ind1283",12868,1,4,177,157,238,242,355,359,304,312,172,176,278,266,135,133,265,265,188,191,206,206,308,280
"1984","Ind1984",19894,3,61,169,171,242,246,339,355,312,308,172,172,278,272,135,135,275,259,191,191,214,206,318,294
"1121","Ind1121",11336,4,86,173,171,242,246,355,339,312,312,170,174,0,0,135,135,273,259,191,191,206,206,294,306
"377","Ind377",3844,4,81,175,177,254,242,355,355,308,312,172,172,272,278,133,141,265,263,191,191,238,210,284,290
"1331","Ind1331",13390,2,39,161,161,250,242,355,355,312,312,172,172,266,286,141,141,265,267,185,191,214,210,318,294
"188","Ind188",1901,4,78,173,0,242,250,355,363,308,312,172,172,248,276,137,135,265,263,200,188,206,206,278,294
"1503","Ind1503",15155,4,76,173,177,252,242,355,359,308,304,172,172,278,252,135,141,263,267,191,191,210,214,282,282
"91","Ind91",989,2,28,153,153,246,242,355,355,308,312,172,172,266,288,137,135,263,263,191,200,210,198,318,306
"274","Ind274",2817,1,12,165,143,242,240,355,359,312,312,172,172,286,248,137,135,267,257,191,191,204,198,290,0
"1611","Ind1611",16178,4,89,183,175,248,262,355,359,308,308,172,172,274,278,135,133,265,261,191,191,208,214,280,286
"1754","Ind1754",17638,2,34,157,175,256,254,339,355,308,308,172,172,272,276,139,135,263,259,191,191,214,206,298,290
"499","Ind499",4991,2,27,163,163,240,238,359,339,312,308,172,172,276,278,141,137,299,265,191,191,208,206,298,292
"1136","Ind1136",11434,3,75,153,143,242,242,355,355,312,304,172,172,294,278,135,133,271,299,191,191,238,206,292,278
"742","Ind742",7295,3,67,165,157,238,246,359,355,312,308,172,172,252,252,141,135,271,265,191,191,206,206,298,282
"335","Ind335",3403,5,119,167,165,242,242,359,355,308,312,170,172,296,296,147,139,267,269,191,191,198,210,290,292
"1779","Ind1779",17860,6,147,171,155,240,242,355,355,312,308,172,172,248,286,141,135,259,303,191,191,206,206,284,318
"687","Ind687",6787,6,138,153,173,242,240,359,355,312,308,176,172,288,274,141,147,265,267,191,191,204,206,292,290
"618","Ind618",6036,5,113,187,171,252,254,355,355,308,312,184,172,298,278,141,133,269,267,191,191,204,204,318,290
"1697","Ind1697",17055,4,79,169,157,254,242,359,355,308,312,172,172,286,286,135,135,303,271,191,188,198,206,284,290
"656","Ind656",6450,2,26,159,143,246,240,355,359,308,312,176,170,290,284,133,139,267,267,191,191,198,198,300,298
"619","Ind619",6036,5,113,175,171,240,254,355,355,308,312,184,172,298,278,141,135,269,267,191,191,190,204,318,290
"1587","Ind1587",16015,2,41,153,143,242,246,339,363,312,312,172,176,276,278,133,135,269,269,191,188,206,210,318,294
"122","Ind122",1315,4,99,163,161,242,246,355,359,308,308,172,174,272,248,139,135,269,265,191,191,206,210,284,294
"977","Ind977",9741,2,27,175,157,242,240,359,359,312,308,172,176,252,278,135,139,275,275,191,191,206,214,282,290
"214","Ind214",2193,2,45,159,155,248,242,359,355,312,312,172,172,296,266,135,137,259,273,191,200,206,198,290,292
"982","Ind982",9815,2,32,157,173,238,250,355,355,312,308,172,170,288,0,143,143,267,259,191,191,206,200,308,288
"107","Ind107",1167,1,22,153,157,242,246,359,359,312,308,174,172,292,264,139,133,259,263,191,191,206,210,292,294
"1388","Ind1388",14046,4,99,163,163,246,242,359,339,312,312,172,172,288,268,137,137,263,265,191,191,212,206,284,292
"463","Ind463",4757,3,58,157,157,254,240,355,359,308,308,176,172,272,272,141,135,259,269,188,191,198,200,288,278
"1981","Ind1981",19886,5,112,175,173,242,242,363,355,308,308,172,172,296,250,137,149,267,269,191,188,198,196,284,318
"1722","Ind1722",17324,1,16,157,181,252,246,363,355,312,312,172,172,286,292,137,133,267,259,188,191,206,198,282,288
"913","Ind913",9041,6,137,153,157,0,0,339,355,312,308,172,172,286,276,137,135,271,263,191,191,198,206,308,286
"322","Ind322",3295,4,78,173,165,246,242,359,359,308,308,172,174,298,278,141,143,259,267,191,191,206,206,282,294
"603","Ind603",5961,5,101,157,157,242,242,355,359,308,308,170,172,294,294,135,135,263,265,191,191,204,190,294,282
"1960","Ind1960",19712,4,86,157,169,240,242,359,355,312,312,172,172,294,298,141,135,275,275,191,191,206,200,294,292
"145","Ind145",1471,2,34,153,157,242,246,355,339,312,312,172,172,272,276,137,135,269,265,188,200,206,198,294,278
"99","Ind99",1089,5,124,153,165,242,240,359,359,312,312,172,172,272,252,135,137,269,267,191,191,214,204,290,294
"1050","Ind1050",10387,3,58,153,161,240,242,355,339,312,312,172,172,288,252,141,137,267,271,191,200,206,206,288,300
"1529","Ind1529",15467,5,109,159,157,242,240,355,355,312,308,172,170,328,272,135,141,269,303,191,191,206,238,292,284
"1029","Ind1029",10196,6,150,167,181,246,242,359,355,308,308,172,172,278,0,135,137,259,275,188,191,206,206,278,292
"337","Ind337",3435,3,66,165,155,242,242,355,355,308,312,172,176,278,272,135,135,267,265,200,191,206,198,294,292
"1479","Ind1479",14899,3,65,157,155,278,238,355,339,312,308,172,172,276,288,137,135,269,267,188,191,196,200,306,290
"945","Ind945",9368,3,72,169,159,242,240,355,355,312,312,172,174,298,278,133,139,265,257,191,188,206,206,290,286
"1575","Ind1575",15833,3,66,167,167,242,240,355,355,308,312,172,172,248,278,143,135,265,267,191,185,206,198,282,286
"712","Ind712",7067,6,131,153,169,242,242,355,339,308,312,172,176,296,270,143,135,259,265,191,194,210,198,292,294
"1955","Ind1955",19666,5,114,157,157,264,242,339,339,312,312,172,174,272,248,137,137,271,265,191,191,206,206,290,318
"1109","Ind1109",11224,2,44,165,169,240,242,355,355,312,308,172,172,298,278,135,135,271,267,188,191,198,206,290,288
"391","Ind391",3988,5,118,167,157,242,240,355,355,308,308,172,172,252,248,135,137,265,259,191,200,210,210,294,292
"779","Ind779",7687,2,48,171,157,240,242,363,355,312,308,172,170,268,278,135,135,269,303,191,191,210,214,288,278
"1212","Ind1212",12271,4,91,153,157,246,252,355,339,312,308,176,172,268,0,135,135,269,269,191,191,206,210,288,282
"946","Ind946",9372,4,86,173,155,246,246,355,339,312,308,172,172,288,286,137,135,267,269,191,191,210,198,294,308
"276","Ind276",2846,3,69,157,157,238,240,339,355,312,304,172,172,278,306,139,137,303,265,188,191,206,190,282,284
"831","Ind831",8238,3,55,159,159,242,252,355,355,312,312,172,172,278,298,143,135,259,271,191,191,198,206,290,290
"1494","Ind1494",14996,1,14,143,171,254,242,359,355,312,312,170,172,296,286,135,135,263,267,191,191,206,210,292,282
"1724","Ind1724",17341,4,79,165,171,254,238,355,355,308,312,174,170,278,0,133,135,269,275,188,188,190,238,294,306
"497","Ind497",4976,6,137,173,161,240,254,355,339,312,312,176,170,266,278,137,143,267,257,191,191,200,204,306,294
"972","Ind972",9705,6,150,165,157,254,240,359,359,308,312,172,172,272,286,133,135,265,267,191,188,206,206,318,294
"1574","Ind1574",15828,3,56,161,0,240,254,355,363,308,312,170,172,272,266,135,143,267,271,191,191,210,198,282,294
"1046","Ind1046",10370,1,20,171,143,246,242,355,359,312,312,170,172,272,288,137,143,263,269,185,188,206,204,298,292
"1826","Ind1826",18417,2,38,153,175,242,242,355,359,312,312,172,172,252,248,137,135,271,271,191,191,204,206,290,292
"1962","Ind1962",19730,1,11,171,161,254,246,355,363,308,312,172,172,272,0,137,143,263,275,191,191,198,206,288,290
"635","Ind635",6199,3,59,157,167,254,242,363,359,308,308,172,176,288,252,141,137,275,269,200,191,216,190,298,280
"593","Ind593",5842,6,145,171,165,278,240,355,355,308,312,172,172,276,266,137,133,269,265,191,191,198,206,306,292
"960","Ind960",9486,5,123,165,165,242,244,355,355,312,308,172,172,272,298,135,135,267,259,188,191,206,206,290,292
"461","Ind461",4756,4,96,157,159,240,240,355,355,308,312,172,172,252,248,143,143,271,267,191,200,206,198,306,282
"1400","Ind1400",14129,4,77,173,187,242,278,339,355,312,308,172,172,248,278,137,143,271,275,191,191,214,200,318,290
"1031","Ind1031",10208,6,143,159,0,242,242,355,339,312,312,174,172,278,288,139,135,267,265,188,191,198,208,280,282
"874","Ind874",8636,4,78,153,163,248,242,355,355,312,312,176,172,278,278,139,135,259,271,191,191,198,210,300,288
"1303","Ind1303",13079,4,84,157,187,242,246,355,359,312,308,176,172,288,288,135,135,265,267,191,188,198,206,286,290
"1504","Ind1504",15172,2,46,157,157,0,0,363,359,312,312,176,172,258,288,141,135,265,269,191,188,206,190,290,284
"360","Ind360",3636,2,29,173,159,246,238,363,359,308,308,172,168,248,278,147,137,265,263,188,191,206,206,286,308
"1066","Ind1066",10583,2,31,169,157,242,254,355,355,308,308,174,176,266,278,143,137,263,267,188,191,204,200,300,294
"1667","Ind1667",16634,5,110,157,161,242,240,355,355,308,312,172,172,278,266,135,135,271,269,191,191,206,198,282,282
"1375","Ind1375",13899,3,56,157,169,0,0,359,363,308,312,172,172,298,276,135,135,259,265,191,188,196,206,294,306
"842","Ind842",8428,3,58,173,157,246,240,355,355,312,308,172,172,248,288,133,147,259,269,191,191,198,206,292,306
"340","Ind340",3466,6,148,165,153,246,238,339,355,308,312,172,172,294,278,135,139,271,275,191,191,198,206,290,294
"1021","Ind1021",10102,6,131,165,157,242,248,339,363,312,312,174,170,296,274,135,133,267,265,191,191,206,198,300,300
"1083","Ind1083",10838,3,51,157,159,242,242,355,355,312,312,172,172,248,298,133,135,269,275,191,191,214,204,282,290
"357","Ind357",3632,6,129,171,169,240,240,363,355,312,312,172,172,294,248,141,137,267,267,191,191,198,198,292,294
"1243","Ind1243",12499,5,108,157,171,246,248,355,359,312,312,172,172,278,296,135,137,265,299,191,188,214,214,280,306
"235","Ind235",2413,5,111,169,157,246,248,355,355,312,308,174,176,278,272,137,143,303,267,188,191,206,206,300,0
"420","Ind420",4341,5,125,171,163,246,238,355,355,312,312,172,174,278,252,135,141,269,259,191,191,206,198,286,290
"785","Ind785",7749,6,137,167,159,248,242,355,339,312,308,172,172,288,268,141,133,267,267,191,191,206,214,308,282
"876","Ind876",8640,6,144,167,157,240,246,359,359,304,308,172,174,278,304,141,141,265,269,191,191,206,208,294,284
"166","Ind166",1646,2,36,157,159,246,242,355,355,312,312,172,172,272,288,137,135,265,275,191,191,194,206,290,290
"1539","Ind1539",15548,5,120,173,157,242,246,339,355,312,312,172,172,286,288,137,137,267,267,191,191,204,208,292,284
"537","Ind537",5268,3,51,169,157,254,242,355,359,312,312,172,172,266,272,143,137,271,269,191,191,206,206,290,282
"683","Ind683",6728,1,23,157,171,240,246,355,339,312,312,176,172,306,286,143,135,269,263,191,191,200,206,278,292
"609","Ind609",5989,6,132,165,173,248,242,355,359,308,308,172,172,252,0,135,135,269,265,191,191,206,206,284,294
"849","Ind849",8478,1,10,157,157,238,242,355,355,312,308,172,174,276,268,147,137,281,263,191,188,206,206,286,290
"1299","Ind1299",13035,3,53,153,159,242,248,355,359,312,308,176,172,288,272,147,141,269,267,191,191,206,214,298,302
"1430","Ind1430",14481,3,58,171,171,246,246,359,355,312,312,172,172,298,288,135,137,265,267,191,191,210,206,290,290
"374","Ind374",3830,3,63,165,143,248,242,355,339,308,308,172,172,278,268,135,139,265,275,191,188,200,198,292,292
"1757","Ind1757",17704,3,58,157,165,242,242,355,355,312,308,172,174,290,248,135,137,261,269,191,185,214,198,286,288
"621","Ind621",6095,6,130,173,169,238,242,359,355,312,312,172,172,266,286,147,135,261,265,191,191,214,206,288,298
"1313","Ind1313",13189,6,141,155,157,240,246,355,355,312,308,172,172,278,248,133,133,263,267,191,188,206,208,286,318
"1127","Ind1127",11388,1,3,175,157,242,240,359,355,312,312,172,174,248,278,135,137,269,271,188,191,238,206,284,318
"34","Ind34",464,5,115,157,157,246,246,359,355,312,308,172,172,278,286,135,133,275,263,191,191,198,206,290,282
"1568","Ind1568",15768,3,55,167,177,248,254,355,355,312,312,172,172,278,266,135,137,265,263,191,191,206,206,282,292
"1759","Ind1759",17712,1,6,157,157,242,248,355,355,312,312,172,172,272,290,143,137,273,267,191,191,206,206,288,290
"435","Ind435",4511,3,52,157,0,240,240,355,359,312,312,176,172,272,278,143,135,271,263,188,188,210,206,284,294
"1693","Ind1693",16951,1,14,167,153,238,278,359,355,312,308,172,172,298,286,135,135,275,275,191,191,198,198,294,278
"803","Ind803",7977,2,41,157,165,240,240,359,359,312,312,172,172,252,278,135,135,267,261,191,191,200,206,290,284
"900","Ind900",8863,5,120,161,161,240,240,359,339,308,312,172,172,248,306,135,143,269,263,191,191,206,256,282,286
"1619","Ind1619",16225,2,29,173,157,242,242,355,355,312,312,174,172,266,278,147,137,267,269,191,191,206,204,282,294
"218","Ind218",2215,4,79,165,165,242,246,355,355,308,312,172,172,296,278,135,133,263,265,191,191,214,204,280,298
"813","Ind813",8117,5,125,165,173,242,242,355,355,312,312,172,172,278,248,137,143,271,267,188,191,206,206,294,294
"1671","Ind1671",16685,6,138,183,173,246,242,359,355,312,312,172,172,278,298,135,137,267,267,191,191,198,210,278,318
"1407","Ind1407",14217,2,49,171,143,246,240,359,355,312,312,174,176,252,0,135,133,267,261,191,191,206,206,284,282
"561","Ind561",5477,6,138,159,167,254,242,339,339,312,312,172,172,298,272,141,143,267,263,191,191,206,200,282,300
"701","Ind701",6943,2,31,175,159,242,246,359,339,312,312,172,172,252,278,147,135,267,269,191,191,214,206,294,292
"1381","Ind1381",13962,1,13,171,0,240,242,355,355,312,312,172,172,276,268,135,133,265,259,200,191,210,210,294,282
"1952","Ind1952",19653,1,23,177,173,242,242,339,355,312,312,176,172,278,278,135,139,269,267,191,191,206,206,284,290
"1894","Ind1894",19084,6,140,157,165,240,246,359,355,308,312,170,172,278,278,143,135,267,267,191,191,206,206,318,278
