"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"331","Ind331",3394,4,100,163,169,242,248,355,339,312,312,248,328,170,182,133,135,267,265,120,124,191,191,198,198,290,308
"1117","Ind1117",11326,5,103,173,157,242,240,355,355,312,312,328,248,178,170,137,135,267,263,116,130,191,191,206,206,278,308
"766","Ind766",7516,4,94,175,157,246,242,355,359,312,312,248,292,170,182,137,135,269,267,122,120,188,200,210,206,290,288
"487","Ind487",4920,3,68,167,169,240,242,339,355,308,312,272,266,170,176,137,141,263,269,120,120,191,191,198,206,280,282
"179","Ind179",1807,4,100,169,173,238,246,355,355,304,308,278,296,170,172,135,135,261,265,120,118,191,185,198,198,294,294
"416","Ind416",4318,6,145,167,173,242,240,355,359,308,312,282,252,172,166,139,133,267,271,124,118,191,191,206,214,306,278
"565","Ind565",5500,6,131,183,171,248,254,339,355,308,308,272,0,178,178,137,133,265,267,118,112,188,191,206,206,294,282
"1080","Ind1080",10812,6,148,151,177,246,242,355,355,312,308,294,248,176,172,143,135,263,267,124,116,191,200,206,206,290,284
"1695","Ind1695",16979,4,90,159,159,242,252,355,355,312,308,272,278,172,168,135,135,269,267,118,118,191,191,206,238,278,280
"314","Ind314",3226,1,8,153,159,248,242,355,355,308,308,286,278,168,176,137,137,259,263,124,118,191,191,208,198,298,282
"390","Ind390",3962,1,20,159,0,242,252,339,355,312,312,248,266,170,178,141,143,265,263,120,120,191,191,206,214,282,300
"1019","Ind1019",10101,2,50,165,0,242,254,355,355,308,312,248,292,166,178,133,137,259,267,124,124,191,191,210,198,306,278
"1124","Ind1124",11374,5,120,161,165,242,242,355,339,308,308,272,278,170,168,135,137,303,275,120,120,191,191,200,206,308,288
"996","Ind996",9935,5,105,187,163,248,242,355,355,312,308,286,268,178,176,137,143,265,263,112,120,191,191,206,200,290,280
"351","Ind351",3584,3,69,171,173,252,246,363,355,308,308,252,278,170,168,135,133,259,267,120,120,188,188,198,206,300,288
"336","Ind336",3418,6,130,173,153,246,240,355,355,308,312,328,292,170,170,147,141,265,303,120,118,191,188,196,206,292,306
"203","Ind203",2080,3,72,177,165,242,240,363,355,308,308,278,288,170,168,141,137,267,259,118,120,191,191,198,204,284,290
"221","Ind221",2245,2,36,167,159,240,242,355,359,312,308,248,278,174,168,133,147,261,267,116,124,191,200,210,204,318,294
"560","Ind560",5476,5,118,159,169,240,254,359,355,308,312,276,272,176,168,135,137,265,263,116,116,188,188,238,200,282,290
"350","Ind350",3575,6,137,153,169,248,240,355,359,312,308,272,266,170,170,135,137,265,265,118,116,185,191,204,206,290,290
"189","Ind189",1904,5,113,161,157,246,246,355,355,308,312,248,288,164,172,133,137,269,269,120,120,191,191,206,198,288,282
"1178","Ind1178",11991,1,5,157,171,278,242,355,355,304,312,288,278,172,168,143,133,263,275,120,118,191,200,210,206,292,280
"292","Ind292",3012,6,137,157,157,242,242,355,359,312,308,278,272,170,174,137,135,275,269,126,124,191,191,206,214,284,284
"1159","Ind1159",11765,4,98,175,171,246,246,339,339,312,308,272,298,178,168,135,131,265,259,120,118,188,191,198,198,292,318
"1663","Ind1663",16616,5,120,173,173,240,242,339,355,312,312,272,296,168,164,135,135,263,265,124,120,191,194,214,198,290,290
"1871","Ind1871",18879,1,6,157,157,238,242,359,339,312,308,296,272,166,174,135,135,263,269,116,120,191,188,210,190,292,286
"556","Ind556",5421,5,105,177,159,240,254,339,355,312,312,272,278,172,170,143,137,263,271,126,120,191,191,190,198,282,282
"276","Ind276",2846,3,69,165,157,0,0,355,355,312,312,276,288,168,170,139,143,265,265,128,116,191,191,206,206,284,294
"741","Ind741",7289,1,3,163,165,242,240,355,359,312,312,278,272,176,166,137,135,267,271,120,124,191,191,206,206,282,308
"138","Ind138",1450,6,148,163,153,242,242,355,355,312,312,278,292,176,168,137,135,263,265,122,126,191,191,238,206,290,304
"1352","Ind1352",13631,5,112,171,157,242,242,363,359,312,312,290,252,170,170,137,139,267,271,118,124,191,191,238,206,282,308
"1932","Ind1932",19448,1,7,167,157,242,246,355,359,308,308,278,278,170,172,141,135,267,267,118,120,191,191,198,210,294,282
"219","Ind219",2215,4,99,183,165,242,242,355,355,308,312,296,252,172,170,143,137,263,269,116,120,188,188,200,204,290,286
"1000","Ind1000",9964,4,79,165,161,242,242,355,355,312,312,298,272,174,170,135,143,269,259,120,118,191,188,198,206,292,290
"916","Ind916",9107,2,50,169,153,242,238,339,359,308,308,288,278,178,178,137,139,269,261,124,124,191,200,190,206,292,294
"1970","Ind1970",19788,2,35,157,165,242,242,339,355,308,312,252,282,168,170,135,135,269,271,124,120,188,188,196,210,282,282
"1209","Ind1209",12255,4,82,171,169,242,254,355,359,312,312,278,292,170,176,147,137,285,271,120,130,191,200,196,206,294,292
"1251","Ind1251",12602,3,53,163,165,242,242,355,355,312,308,298,298,174,166,143,135,271,263,124,124,191,191,206,204,294,288
"177","Ind177",1796,4,89,167,175,248,240,339,355,308,312,294,294,164,164,133,143,265,265,120,120,191,191,206,206,290,294
"51","Ind51",602,2,43,173,167,242,242,355,355,312,308,272,278,170,178,135,135,259,271,112,118,191,191,210,198,278,292
"1140","Ind1140",11449,1,20,169,159,278,246,355,359,312,312,266,276,178,168,135,141,265,267,124,124,191,191,190,206,306,308
"1474","Ind1474",14866,5,121,157,171,242,252,355,359,308,308,276,278,170,170,141,143,259,267,120,124,191,191,200,206,284,306
"688","Ind688",6791,6,130,173,175,242,246,355,355,312,308,290,278,164,176,135,137,267,275,120,120,188,191,196,212,288,294
"1260","Ind1260",12655,3,67,157,171,246,242,339,355,312,308,272,278,170,168,135,137,271,259,116,124,191,191,206,206,280,282
"370","Ind370",3803,6,144,155,159,246,242,355,339,308,308,278,254,164,172,135,141,267,259,112,124,191,191,206,206,282,290
"1936","Ind1936",19468,4,85,167,163,262,242,355,355,312,312,288,276,178,170,135,137,267,269,120,128,191,191,206,206,286,286
"1926","Ind1926",19409,3,73,183,153,254,242,355,355,312,312,276,278,178,170,137,135,261,259,116,118,191,191,198,198,292,292
"874","Ind874",8636,4,78,157,165,246,242,355,359,312,304,286,286,170,176,135,135,265,275,118,130,191,191,210,206,282,306
"1621","Ind1621",16232,4,91,0,0,242,242,355,355,312,308,252,278,178,172,141,135,269,267,124,128,191,188,198,206,294,288
"1426","Ind1426",14429,6,145,159,157,244,250,355,339,312,312,304,286,164,172,137,137,257,269,120,120,191,191,212,206,294,298
"1014","Ind1014",10061,3,67,153,177,240,242,355,355,308,312,276,0,170,170,135,137,267,271,120,116,191,191,206,198,292,298
"1939","Ind1939",19486,6,131,157,171,240,240,339,339,308,312,278,278,168,178,137,135,265,0,130,120,191,191,208,198,292,282
"223","Ind223",2284,3,55,159,159,242,242,355,355,308,308,278,258,168,168,137,143,259,267,126,120,188,191,214,206,318,282
"1615","Ind1615",16216,4,77,153,153,254,242,355,355,304,308,278,292,174,176,133,135,269,271,124,118,188,191,198,198,318,292
"821","Ind821",8175,1,12,169,181,246,242,355,355,308,312,266,286,170,176,137,137,273,271,124,120,191,191,206,206,280,288
"1246","Ind1246",12517,2,31,153,153,242,246,355,359,312,312,278,266,172,170,137,139,271,259,124,120,191,191,208,214,290,304
"385","Ind385",3934,6,141,157,157,278,242,351,355,312,308,266,252,170,176,135,135,263,265,124,124,191,191,214,198,290,290
"353","Ind353",3605,2,27,155,159,240,240,339,355,308,308,278,268,172,178,137,141,267,269,116,114,191,191,210,206,278,294
"305","Ind305",3156,1,6,157,159,240,242,359,355,312,312,260,258,170,178,143,135,271,271,120,118,188,191,206,200,290,292
"215","Ind215",2193,2,45,157,165,242,254,355,355,304,312,272,328,170,168,137,133,267,265,120,124,191,200,206,214,0,0
"89","Ind89",985,1,5,165,159,242,240,355,339,312,312,272,272,168,0,135,137,265,271,126,120,191,191,214,208,292,318
"1847","Ind1847",18655,1,24,159,157,242,238,355,355,312,308,248,266,178,174,135,135,259,267,116,120,188,188,210,206,284,308
"1151","Ind1151",11649,3,56,167,153,0,0,339,359,304,312,298,258,172,170,137,137,271,267,120,112,188,191,190,206,292,282
"608","Ind608",5981,1,16,167,173,254,242,355,355,312,312,278,268,172,176,137,135,263,269,112,124,188,191,206,210,290,300
"1927","Ind1927",19433,6,141,157,179,242,240,359,355,312,312,254,272,164,174,143,135,269,265,116,126,191,191,206,210,290,304
"168","Ind168",1655,5,118,157,165,252,254,355,355,312,308,278,254,178,170,135,139,265,267,124,120,191,191,204,198,298,284
"447","Ind447",4578,6,149,157,143,238,242,355,355,312,308,278,278,176,168,133,137,271,263,130,118,191,191,204,206,292,308
"838","Ind838",8352,6,148,157,157,246,254,355,359,312,312,248,248,172,166,137,143,267,263,112,124,188,191,206,206,286,292
"1036","Ind1036",10240,4,89,161,161,254,254,359,355,304,308,258,248,168,178,141,135,267,267,130,116,191,191,206,206,280,292
"872","Ind872",8625,4,76,177,157,240,242,359,359,308,312,298,288,170,170,141,135,271,265,124,124,191,188,210,206,298,290
"1963","Ind1963",19735,4,77,159,173,250,246,339,359,308,312,248,298,168,168,135,135,265,267,120,120,191,191,206,214,280,294
"1901","Ind1901",19133,5,122,153,157,242,242,355,355,308,312,276,278,170,176,137,141,267,267,120,120,188,191,206,198,282,298
"764","Ind764",7516,4,87,153,157,246,242,355,359,308,312,248,292,170,182,137,135,269,267,116,120,191,200,210,206,0,0
"1431","Ind1431",14500,2,31,157,143,246,240,359,355,312,312,278,278,174,174,135,135,275,271,120,120,191,191,214,206,294,284
"804","Ind804",7995,3,60,173,157,240,242,355,351,312,312,278,292,170,166,137,135,257,271,116,124,194,188,206,206,278,294
"803","Ind803",7977,2,41,157,173,242,242,355,355,312,312,278,266,170,164,133,137,265,265,118,130,185,191,206,206,294,294
"723","Ind723",7132,3,61,171,173,246,238,355,359,312,308,248,278,170,174,135,141,265,275,124,120,191,191,210,190,292,278
"1452","Ind1452",14676,3,69,159,157,246,242,359,359,312,308,248,304,172,170,143,135,263,269,124,124,191,191,206,206,292,318
"1590","Ind1590",16037,3,66,157,171,250,238,355,355,312,308,288,278,170,172,139,135,299,267,120,124,191,191,208,198,294,298
"1353","Ind1353",13646,5,111,171,155,278,240,339,359,308,308,248,278,168,170,137,147,269,265,126,124,191,200,198,206,290,288
"1330","Ind1330",13345,6,146,157,153,242,246,359,355,312,308,278,248,178,168,135,137,265,275,116,116,191,188,198,204,290,288
"1688","Ind1688",16882,3,70,143,153,242,240,355,355,308,312,294,248,172,174,143,137,257,267,120,120,0,0,206,206,292,306
"1943","Ind1943",19511,3,54,161,153,248,242,355,339,308,312,254,278,180,168,135,137,263,271,118,116,191,191,198,206,290,284
"1743","Ind1743",17551,6,143,157,165,242,246,355,355,312,308,296,248,168,170,141,135,267,263,116,124,191,191,200,204,290,298
"1252","Ind1252",12618,3,64,157,165,240,242,355,355,308,308,296,288,178,170,135,137,263,267,116,126,188,191,206,206,300,304
"169","Ind169",1655,5,119,157,165,254,254,355,355,312,308,268,254,168,170,135,139,265,267,124,120,185,191,198,198,292,284
"700","Ind700",6903,6,129,157,149,246,264,0,0,312,308,272,294,168,170,135,133,265,257,112,124,200,191,206,238,292,300
"1844","Ind1844",18624,4,91,157,143,242,242,355,355,312,312,276,278,170,170,137,141,267,275,120,120,191,191,206,206,284,294
"462","Ind462",4756,4,96,161,165,246,242,355,355,308,308,268,278,164,170,139,135,259,267,118,118,191,191,198,210,308,294
"977","Ind977",9741,2,27,153,153,240,240,359,359,312,308,306,278,170,170,147,135,261,271,130,124,191,191,202,210,308,278
"1868","Ind1868",18793,4,92,169,165,262,240,339,355,308,312,268,272,172,172,137,133,265,269,120,124,194,191,198,198,294,294
"1683","Ind1683",16831,6,144,175,169,242,242,359,339,308,308,276,278,172,170,137,143,263,259,112,112,188,191,206,198,290,292
"1197","Ind1197",12152,6,136,171,157,0,0,355,355,308,308,278,292,178,168,135,137,267,267,120,112,191,191,214,198,282,294
"1491","Ind1491",14986,5,117,155,157,242,250,355,355,312,312,286,304,168,178,135,133,263,263,118,120,191,191,204,204,292,308
"36","Ind36",478,6,146,157,161,246,246,339,339,308,312,298,288,170,168,137,135,267,267,120,120,191,191,198,198,294,308
"1563","Ind1563",15735,3,65,165,157,240,240,359,359,312,312,292,296,170,172,135,135,267,275,124,116,191,191,206,198,290,294
"840","Ind840",8400,5,112,177,165,246,240,355,359,312,312,272,252,174,168,135,143,263,269,118,126,191,191,198,206,298,284
"1911","Ind1911",19303,1,9,157,167,240,242,359,355,308,312,296,268,174,182,137,135,259,275,112,124,191,191,206,208,294,294
"542","Ind542",5295,1,21,159,173,278,278,363,355,312,308,306,248,176,178,135,135,271,303,124,120,188,188,206,206,294,290
"27","Ind27",304,6,150,157,171,240,242,339,339,308,308,326,250,178,168,137,135,269,267,116,120,191,188,204,204,286,290
"1486","Ind1486",14961,4,96,171,159,240,242,359,359,312,312,274,268,170,176,135,139,259,271,124,124,191,191,206,198,286,308
"1096","Ind1096",11026,6,127,153,167,246,250,339,359,312,312,272,272,166,172,135,135,265,263,120,124,194,191,204,206,280,282
"1845","Ind1845",18644,2,49,157,161,248,264,355,367,312,312,278,248,176,176,133,135,265,257,116,112,191,191,206,206,294,292
"322","Ind322",3295,4,78,159,157,242,242,355,355,308,312,272,328,168,172,135,143,263,263,124,118,191,191,198,204,306,292
"1337","Ind1337",13487,6,141,165,159,278,238,339,355,312,312,250,288,170,178,135,143,263,271,120,118,185,191,198,198,288,282
"281","Ind281",2942,6,136,177,157,242,242,355,339,308,308,298,252,168,166,133,141,267,263,124,124,188,191,206,204,284,294
"1143","Ind1143",11501,6,136,159,169,240,246,355,359,312,308,278,278,170,172,147,137,263,263,120,120,191,191,206,206,304,318
"1085","Ind1085",10848,5,101,161,157,240,246,355,355,312,312,272,278,166,170,135,135,267,261,116,124,191,194,210,210,294,318
"586","Ind586",5803,3,63,165,167,240,238,355,355,308,308,278,288,172,172,143,135,273,259,120,118,191,191,206,208,280,294
"1618","Ind1618",16220,5,110,157,171,278,242,355,355,312,312,248,266,178,182,135,141,263,263,116,116,191,188,198,206,286,292
"711","Ind711",7052,4,79,143,175,254,250,355,359,312,308,248,288,170,174,135,135,265,265,118,120,191,188,198,206,288,290
"1369","Ind1369",13802,3,71,157,183,246,240,359,359,312,312,296,290,170,170,135,139,271,269,118,124,191,200,206,214,282,290
"1921","Ind1921",19367,4,79,163,165,242,242,339,355,312,312,252,278,172,176,137,135,275,275,124,118,191,191,190,206,294,288
"266","Ind266",2698,4,76,157,169,242,246,355,359,312,312,278,268,164,178,135,143,275,265,124,124,191,191,206,206,300,298
"753","Ind753",7436,2,35,165,171,242,246,359,359,312,312,248,296,174,178,133,135,265,287,112,116,191,191,206,206,282,0
"1147","Ind1147",11561,6,127,175,167,246,242,363,359,308,308,268,278,172,174,141,135,263,265,126,120,191,191,206,210,290,306
"1481","Ind1481",14906,4,87,169,157,242,242,339,355,312,304,0,0,170,168,135,143,269,269,126,120,191,191,206,198,282,284
"1427","Ind1427",14448,2,50,157,171,242,240,355,355,312,312,278,278,170,178,137,135,267,271,124,120,191,191,206,206,292,280
"1038","Ind1038",10254,6,150,157,157,242,238,355,359,312,308,0,0,170,170,137,135,261,271,118,116,188,188,198,198,298,292
"724","Ind724",7137,5,122,169,159,246,246,339,355,312,312,294,278,164,168,137,133,265,261,120,118,188,191,190,206,294,298
"1636","Ind1636",16349,1,5,157,165,242,242,339,355,312,308,286,298,170,164,135,141,267,267,116,124,191,188,214,206,292,292
"134","Ind134",1417,6,150,161,161,246,242,355,355,312,312,272,248,164,170,135,135,265,257,124,120,191,191,206,198,294,292
"834","Ind834",8275,4,85,173,157,242,242,359,363,312,312,248,278,170,172,137,133,269,257,120,124,191,191,208,206,284,286
"1336","Ind1336",13479,6,132,173,159,242,240,339,355,312,308,278,248,172,170,135,137,269,0,120,120,191,191,208,206,294,278
"1091","Ind1091",10945,4,80,169,143,238,240,355,339,312,308,304,248,170,178,133,141,275,267,116,116,191,191,198,206,306,286
"509","Ind509",5040,6,129,159,157,252,240,355,355,308,308,272,296,170,174,133,137,269,269,130,120,191,188,204,204,290,294
"31","Ind31",412,6,128,161,161,242,240,355,359,308,308,278,292,174,170,135,143,263,265,120,124,191,191,198,204,288,284
"1837","Ind1837",18559,3,59,165,157,254,246,359,355,312,312,248,248,170,168,135,135,259,267,120,118,200,200,200,210,298,298
"1458","Ind1458",14687,1,15,161,157,248,248,355,339,312,308,272,254,170,176,135,135,267,257,120,118,191,191,206,204,294,278
"906","Ind906",8944,1,16,155,175,240,242,355,355,308,308,278,278,178,176,135,135,275,267,114,126,191,191,206,214,294,294
"913","Ind913",9041,6,137,167,177,246,242,355,359,312,312,272,258,168,178,137,141,265,267,118,124,191,188,198,206,282,300
"465","Ind465",4759,4,81,181,165,246,242,355,339,308,312,268,292,178,168,141,135,269,271,120,124,191,191,198,198,284,292
"282","Ind282",2942,6,142,169,157,240,242,359,339,308,308,298,252,168,166,133,141,267,263,124,124,191,191,206,204,284,294
"1771","Ind1771",17770,5,111,173,171,246,242,359,359,312,312,278,266,178,168,135,135,275,265,118,112,191,191,198,198,278,318
"355","Ind355",3619,5,109,157,157,246,240,355,355,312,308,276,288,178,176,137,135,267,271,124,124,185,191,198,204,292,298
"961","Ind961",9499,5,119,153,157,246,240,355,359,308,308,0,0,176,176,133,141,267,269,124,124,191,191,198,206,318,290
"855","Ind855",8509,2,47,153,153,242,240,359,359,312,312,278,272,172,168,139,135,263,271,118,124,188,191,206,210,308,290
"1412","Ind1412",14256,3,66,157,157,248,254,355,355,308,308,272,286,178,170,137,135,265,269,126,124,191,188,238,206,294,292
"1082","Ind1082",10817,1,12,153,167,242,240,355,359,312,312,272,272,166,178,135,139,259,263,118,130,188,191,200,196,290,306
"1059","Ind1059",10475,3,59,171,165,246,242,355,359,312,312,298,248,172,170,135,139,265,263,124,120,191,191,204,206,288,292
"1805","Ind1805",18233,5,104,143,161,242,246,355,339,308,312,268,278,170,170,133,135,265,265,124,124,191,191,198,204,280,318
"1123","Ind1123",11370,6,137,187,165,238,240,359,339,312,312,288,252,170,178,135,133,263,267,118,124,191,191,204,198,284,282
"68","Ind68",732,3,55,173,159,246,242,355,359,312,312,292,276,168,178,133,133,271,275,118,120,191,191,202,204,286,292
"184","Ind184",1864,6,128,173,153,242,242,339,355,312,312,272,252,168,170,141,133,259,275,124,120,191,194,206,206,298,292
"921","Ind921",9132,6,150,165,169,242,240,339,355,312,308,272,266,168,176,135,137,265,257,120,124,191,191,206,198,292,292
"689","Ind689",6791,6,140,0,0,250,246,355,355,312,308,278,278,176,176,135,137,271,275,120,120,188,191,198,212,290,294
"1185","Ind1185",12067,3,59,161,161,238,240,355,355,312,308,252,272,176,172,135,133,265,263,120,120,188,191,210,188,290,292
"1544","Ind1544",15592,5,120,165,169,242,238,355,355,312,312,278,292,178,164,135,135,263,267,120,120,188,191,206,198,294,290
"696","Ind696",6876,6,132,143,153,240,242,339,355,308,308,296,258,164,168,135,147,269,267,120,124,191,191,198,206,290,290
"84","Ind84",895,2,48,157,159,248,242,355,355,308,304,272,286,172,176,137,141,265,275,116,124,191,191,206,196,286,290
"1800","Ind1800",18211,5,104,167,173,242,240,359,339,312,308,290,248,178,176,135,135,269,265,124,124,188,188,198,206,284,290
"475","Ind475",4846,5,101,169,157,240,246,339,355,308,308,306,278,174,170,139,135,275,269,124,120,200,188,206,206,282,282
"1224","Ind1224",12382,3,58,165,165,242,278,339,355,308,312,276,296,182,178,135,141,303,265,118,122,200,191,206,198,292,282
"154","Ind154",1564,4,77,165,161,242,240,355,355,312,312,0,0,168,170,141,107,265,265,124,126,191,191,198,206,290,294
"1256","Ind1256",12645,4,84,187,155,242,242,359,355,308,308,278,328,176,170,137,135,271,271,120,120,191,191,198,206,298,290
"123","Ind123",1329,5,115,151,157,254,240,355,339,304,308,288,248,176,170,141,135,303,271,118,124,191,191,238,214,294,284
"1534","Ind1534",15511,5,116,159,163,242,242,359,359,312,312,328,278,170,172,135,135,267,273,124,120,191,191,214,198,294,298
"1599","Ind1599",16092,2,41,167,165,242,254,359,339,308,312,294,266,168,178,135,143,271,265,118,126,191,191,198,206,284,280
"45","Ind45",570,6,147,143,173,242,254,359,355,312,312,278,248,168,172,135,137,267,265,124,124,191,191,206,198,282,290
"570","Ind570",5581,1,20,153,157,250,246,359,355,312,308,298,252,170,164,143,135,303,261,118,112,191,191,214,206,290,282
"737","Ind737",7254,1,20,159,151,242,246,355,359,312,308,248,296,170,170,137,135,271,0,120,120,191,200,206,238,282,318
"1383","Ind1383",13993,2,38,157,169,278,242,339,359,308,308,258,288,168,170,135,141,263,267,124,124,191,191,206,206,284,290
"936","Ind936",9284,6,131,157,167,240,240,355,355,312,312,278,278,168,170,141,135,267,267,124,130,191,191,198,198,294,278
"1886","Ind1886",19023,3,69,175,157,242,254,355,355,312,308,278,268,170,168,137,147,269,267,118,126,191,191,208,198,290,292
"269","Ind269",2794,5,103,165,161,240,242,355,355,308,308,278,278,172,176,135,137,265,275,120,118,191,191,198,214,280,290
"272","Ind272",2808,4,100,175,153,242,246,359,359,304,312,286,268,176,178,143,139,269,273,120,120,191,191,206,206,318,294
"1894","Ind1894",19084,6,140,173,143,246,254,359,355,312,308,278,248,176,174,143,137,259,259,122,124,191,188,198,206,300,290
"647","Ind647",6320,2,35,159,173,242,248,339,359,312,308,248,278,168,176,143,133,267,275,120,124,191,188,214,198,308,290
"244","Ind244",2502,6,140,173,157,244,240,355,355,308,308,268,278,170,170,133,141,259,303,120,124,191,191,206,206,290,294
"1379","Ind1379",13913,1,21,157,157,242,242,355,355,312,308,278,286,170,168,141,137,267,267,118,118,191,188,206,198,290,308
"979","Ind979",9758,5,117,171,161,240,254,355,355,308,312,288,294,164,176,135,135,271,263,130,124,191,191,198,198,294,286
"934","Ind934",9269,4,80,153,165,240,246,355,355,312,312,278,252,170,168,135,135,263,269,112,124,191,191,206,206,282,298
"1553","Ind1553",15654,5,106,169,0,254,240,363,355,312,312,0,0,176,168,135,147,267,263,120,124,191,200,206,198,300,298
"1205","Ind1205",12239,6,138,173,153,246,242,355,355,308,312,268,286,174,170,141,135,269,265,124,130,191,191,198,214,288,282
"1556","Ind1556",15684,6,142,0,0,242,240,339,359,312,312,268,278,168,178,135,133,267,265,120,124,194,191,214,198,308,308
"666","Ind666",6550,6,129,159,173,246,240,355,355,312,312,252,278,170,168,139,135,263,265,120,116,191,191,206,210,294,292
"505","Ind505",5025,4,81,157,157,254,242,355,359,312,312,278,278,182,168,135,135,269,265,126,118,191,191,206,206,292,308
"1525","Ind1525",15392,5,122,159,161,242,242,355,355,312,312,266,0,164,172,133,147,257,263,124,120,191,191,206,204,294,306
"690","Ind690",6822,4,99,153,177,240,248,355,355,312,308,286,298,164,168,143,137,267,263,120,124,188,188,204,206,292,290
"1628","Ind1628",16262,1,11,171,157,254,242,355,359,312,312,272,278,164,170,141,137,267,265,120,120,191,191,196,206,284,278
"1044","Ind1044",10348,1,14,159,173,240,242,339,355,308,308,254,288,178,168,135,135,269,267,126,118,191,191,196,206,282,294
"1749","Ind1749",17605,2,49,161,153,242,242,355,339,312,312,278,252,178,170,141,137,263,265,118,116,200,191,198,206,306,282
"209","Ind209",2135,4,78,155,143,248,246,359,355,304,312,296,274,170,172,143,135,267,271,126,120,191,191,198,204,290,304
"928","Ind928",9173,1,14,153,159,254,246,355,355,312,308,278,268,168,170,133,137,275,275,124,120,188,188,198,204,292,290
"783","Ind783",7709,1,9,175,169,240,246,355,355,312,308,278,248,176,170,135,147,265,269,124,126,191,188,210,198,294,284
"1659","Ind1659",16598,6,137,157,171,240,240,355,355,312,308,266,278,168,170,135,133,261,263,120,120,200,191,214,210,292,286
"11","Ind11",152,6,135,167,163,240,242,339,355,308,312,272,286,174,170,135,135,269,259,120,130,191,191,206,204,292,284
"1849","Ind1849",18671,3,63,157,157,246,248,355,355,308,312,258,248,178,170,135,137,275,257,120,118,188,191,206,198,300,300
"1422","Ind1422",14389,1,4,169,165,248,242,339,355,312,312,272,278,184,168,135,137,265,0,130,116,191,191,206,196,292,292
"529","Ind529",5246,6,144,165,161,264,242,359,363,308,312,286,278,170,170,135,141,265,271,120,124,191,191,206,200,278,288
"1084","Ind1084",10838,3,71,183,161,238,240,355,355,308,312,288,266,178,168,137,135,285,265,126,124,191,191,206,198,294,294
"1586","Ind1586",15979,3,71,167,159,240,248,355,359,308,312,276,288,170,164,141,135,263,267,118,124,191,191,214,206,292,294
"563","Ind563",5477,6,148,0,0,240,240,355,355,312,308,292,252,164,176,139,135,303,271,126,116,191,194,214,204,282,294
"2000","Ind2000",19999,6,133,175,161,242,242,355,359,308,312,278,248,176,174,135,135,265,267,116,112,191,191,190,208,290,286
"304","Ind304",3147,1,5,165,161,278,240,355,355,308,308,272,268,170,166,137,133,267,263,116,124,188,188,206,210,292,282
"205","Ind205",2094,4,89,157,153,238,278,355,355,312,312,0,0,172,170,137,135,269,261,118,120,188,191,204,206,292,284
"1511","Ind1511",15266,5,104,153,153,242,242,355,355,312,308,248,0,184,168,133,133,275,263,120,124,185,200,206,210,290,284
"1060","Ind1060",10526,6,133,157,177,242,240,359,0,312,312,286,286,170,170,135,141,0,0,116,120,188,191,210,198,306,282
"229","Ind229",2356,5,113,155,153,254,240,339,355,308,312,292,272,168,170,139,135,271,265,120,120,191,188,206,210,306,284
"235","Ind235",2413,5,111,157,143,246,242,359,363,308,312,292,258,178,170,147,135,261,263,124,120,191,188,206,196,292,306
"757","Ind757",7475,4,96,169,187,240,238,355,355,312,312,252,288,168,178,137,141,269,271,120,118,191,191,204,198,290,278
"850","Ind850",8486,3,71,169,173,242,240,355,355,312,312,278,288,172,170,133,135,263,265,128,116,191,191,198,210,300,292
"1554","Ind1554",15678,4,76,157,157,242,242,355,355,312,312,248,298,176,174,135,135,269,269,118,118,191,191,208,206,294,278
"993","Ind993",9917,4,79,157,153,252,248,355,355,308,312,294,288,170,176,135,135,271,265,124,116,191,200,206,206,292,294
"1047","Ind1047",10380,5,109,157,173,246,242,355,363,312,312,248,272,178,172,137,135,265,265,124,112,191,188,198,206,306,284
"1622","Ind1622",16242,2,32,175,173,246,240,339,355,308,308,272,278,178,168,137,141,259,265,124,124,200,191,198,198,290,284
"167","Ind167",1655,5,104,157,165,252,254,355,355,312,308,268,254,178,170,135,139,265,267,118,120,185,191,198,198,298,284
"1340","Ind1340",13525,3,72,173,177,246,242,363,355,312,312,0,0,170,168,135,135,267,265,124,120,191,191,200,206,298,298
"1691","Ind1691",16917,2,50,159,157,246,248,355,339,312,308,278,272,168,178,139,137,275,265,116,124,191,191,200,204,290,284
"1179","Ind1179",11991,1,14,157,171,246,242,359,355,312,312,288,278,172,168,143,133,269,275,124,118,191,200,210,206,294,280
"558","Ind558",5456,1,18,157,171,242,240,355,355,312,308,248,278,176,170,137,137,265,269,116,120,191,191,206,206,280,308
"160","Ind160",1599,3,55,157,153,240,240,355,355,312,312,278,290,170,170,135,133,265,263,120,124,188,191,206,198,278,290
"1686","Ind1686",16844,6,144,153,181,254,254,355,363,308,308,296,288,172,170,135,137,265,269,124,120,191,191,208,196,278,304
"99","Ind99",1089,5,124,153,159,242,242,359,355,308,312,288,298,168,164,141,135,267,275,126,120,191,191,200,206,318,290
"1332","Ind1332",13398,6,126,0,0,242,240,355,355,308,312,272,278,176,176,147,135,259,263,112,124,188,200,190,198,0,0
