"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1057","Ind1057",11133,2,37,274,274,146,146,243,241,176,188,171,169,174,172,276,276,0,0
"46","Ind46",761,4,93,274,277,146,134,241,251,168,176,175,169,176,174,276,288,147,147
"1947","Ind1947",19497,3,54,274,274,149,134,235,243,192,170,171,169,170,168,280,268,147,147
"1160","Ind1160",11948,5,110,274,277,164,146,241,241,180,172,165,169,172,174,280,276,147,147
"1429","Ind1429",14579,1,25,274,274,149,149,243,241,176,178,177,169,172,174,276,268,145,145
"986","Ind986",10527,3,64,274,274,146,146,261,243,176,172,167,177,174,168,276,278,147,145
"789","Ind789",8551,6,149,277,274,158,140,235,247,172,172,187,167,170,170,280,272,147,147
"434","Ind434",4671,2,26,274,274,146,146,241,257,174,168,167,169,172,170,270,280,147,147
"1883","Ind1883",18898,1,13,274,274,146,152,243,247,178,168,173,177,170,170,280,280,147,147
"10","Ind10",190,6,141,274,274,143,143,241,251,154,188,173,167,178,170,280,298,147,147
"1603","Ind1603",16219,6,133,274,277,143,140,245,231,174,196,173,167,170,176,280,276,147,147
"1419","Ind1419",14498,5,106,274,274,143,134,241,243,178,174,173,171,172,172,280,268,145,147
"1308","Ind1308",13329,1,24,274,274,125,155,243,247,182,168,177,171,172,170,280,282,145,145
"430","Ind430",4605,3,62,274,274,167,146,231,243,182,176,167,169,174,170,280,276,147,147
"121","Ind121",1499,4,86,274,274,119,146,243,241,182,172,167,169,174,170,278,284,145,149
"1552","Ind1552",15811,3,56,274,277,146,146,255,247,172,182,175,169,170,170,280,280,147,147
"382","Ind382",4133,5,123,274,274,140,140,241,249,180,176,181,171,170,168,276,278,147,145
"333","Ind333",3645,3,55,274,274,146,161,257,243,180,164,169,169,170,168,284,278,147,147
"1449","Ind1449",14774,1,24,274,274,125,146,251,241,182,182,167,169,168,172,280,280,147,147
"361","Ind361",3987,3,53,277,274,146,146,235,243,182,182,163,177,170,172,284,268,147,147
"1520","Ind1520",15523,2,28,274,274,155,119,243,279,180,176,167,169,176,176,280,276,147,147
"456","Ind456",4881,2,45,274,274,140,182,243,243,176,182,179,167,170,170,268,278,147,147
"1584","Ind1584",16115,6,138,274,274,140,134,241,265,176,178,169,175,170,168,276,276,149,145
"119","Ind119",1488,6,135,274,274,137,146,241,241,174,172,177,169,172,172,278,268,147,147
"198","Ind198",2174,1,20,274,274,146,149,247,243,196,178,169,169,170,168,280,284,147,145
"467","Ind467",4978,5,112,274,274,146,146,241,241,168,184,167,173,170,170,276,278,147,147
"203","Ind203",2239,2,29,277,274,137,143,269,247,172,174,171,165,172,168,280,298,145,147
"1513","Ind1513",15457,5,124,274,274,149,146,259,241,178,178,169,169,174,0,280,282,145,147
"844","Ind844",9117,6,142,274,274,134,140,257,243,172,180,169,173,170,170,280,268,145,145
"354","Ind354",3891,1,18,274,277,143,143,241,243,170,172,181,169,188,170,276,274,147,145
"591","Ind591",6582,5,104,274,277,140,146,269,249,190,182,167,173,170,176,280,270,147,147
"1831","Ind1831",18366,6,127,277,277,146,143,243,243,162,176,167,175,184,174,280,284,147,147
"1457","Ind1457",14813,2,36,274,274,143,134,259,239,170,178,169,173,176,170,276,276,147,145
"111","Ind111",1424,3,65,274,274,146,149,267,243,178,178,169,169,170,174,268,268,145,147
"113","Ind113",1445,6,135,277,277,125,140,243,235,180,0,179,167,168,178,280,286,147,147
"675","Ind675",7409,1,18,274,274,146,146,249,259,174,176,167,171,172,168,276,296,147,145
"752","Ind752",8209,1,6,274,274,140,155,259,241,180,178,169,169,174,170,298,276,147,147
"129","Ind129",1544,1,23,277,277,146,146,243,235,178,180,169,171,170,174,280,284,147,147
"1333","Ind1333",13524,4,94,274,274,134,140,243,241,178,170,171,169,172,188,276,276,145,145
"840","Ind840",9050,1,8,277,274,137,158,251,233,178,196,169,167,176,174,280,276,149,147
"1929","Ind1929",19368,5,112,274,274,146,146,261,235,192,168,167,169,170,168,280,268,149,147
"157","Ind157",1791,3,73,274,274,146,155,241,235,166,180,185,169,176,174,298,270,145,147
"150","Ind150",1750,6,139,274,274,146,143,243,241,172,170,167,169,172,172,276,278,147,145
"783","Ind783",8509,2,46,274,274,143,146,241,243,180,170,169,169,202,170,280,280,145,147
"1223","Ind1223",12531,4,82,274,274,146,140,253,239,178,164,171,167,168,172,270,268,147,147
"975","Ind975",10427,4,90,274,274,146,134,261,247,186,178,167,169,172,174,276,278,149,147
"617","Ind617",6905,1,18,274,274,143,146,255,235,186,168,171,169,178,170,276,268,147,147
"306","Ind306",3351,6,136,274,274,143,140,241,243,178,180,171,167,174,168,274,280,147,145
"1435","Ind1435",14619,5,121,274,274,146,152,241,249,182,182,167,169,172,170,278,270,147,0
"576","Ind576",6349,5,118,277,274,146,140,247,241,182,170,171,173,170,176,268,284,147,147
"589","Ind589",6566,4,81,277,277,146,137,239,269,186,174,169,165,170,170,280,276,145,147
"1517","Ind1517",15496,1,13,277,274,143,140,247,255,178,180,169,165,172,170,298,280,145,147
"149","Ind149",1739,3,70,277,274,146,146,241,243,178,172,169,169,174,172,280,276,147,147
"1262","Ind1262",12941,4,77,277,274,146,140,241,253,168,168,169,167,172,174,280,294,147,147
"839","Ind839",9040,1,2,274,274,146,140,257,251,172,172,171,171,176,174,0,0,145,147
"1798","Ind1798",18108,5,110,277,277,146,155,241,243,178,168,169,187,170,170,280,268,147,147
"1607","Ind1607",16261,2,35,274,274,146,143,247,235,176,168,173,175,168,176,298,276,147,147
"61","Ind61",926,1,14,277,274,149,146,247,261,176,174,169,169,170,172,280,280,147,151
"1855","Ind1855",18658,6,141,274,274,146,140,241,253,182,176,167,169,174,168,294,278,145,145
"577","Ind577",6349,5,125,274,274,146,140,257,241,184,170,171,173,178,176,268,284,147,147
"317","Ind317",3499,2,27,274,274,143,134,243,251,176,176,177,177,170,186,276,276,147,147
"1101","Ind1101",11491,2,50,274,274,146,143,241,241,170,178,173,171,170,172,278,280,145,147
"218","Ind218",2389,6,140,274,277,146,146,241,241,180,186,171,175,170,168,276,274,145,147
"195","Ind195",2140,4,93,274,277,143,119,255,249,172,184,171,169,170,176,278,276,147,147
"114","Ind114",1445,6,144,274,277,125,140,243,235,184,172,175,167,170,178,280,286,147,147
"404","Ind404",4317,3,54,274,265,146,140,241,269,186,182,173,171,172,178,268,276,145,149
"1208","Ind1208",12430,3,51,274,277,146,146,247,245,154,174,171,169,188,176,274,294,147,145
"989","Ind989",10570,5,107,274,274,146,149,241,249,176,186,175,169,168,172,296,276,147,147
"1194","Ind1194",12265,2,31,274,277,146,149,251,235,178,178,181,167,168,172,270,280,147,145
"1410","Ind1410",14424,3,62,274,274,146,137,241,251,184,190,165,173,166,178,280,274,147,147
"1861","Ind1861",18734,1,18,274,274,158,134,247,247,174,176,177,169,170,170,274,280,147,145
"1693","Ind1693",17124,2,29,274,274,140,140,235,243,170,170,173,175,170,174,292,280,145,147
"1370","Ind1370",14004,3,74,274,274,143,146,289,243,174,172,167,167,170,172,280,276,147,147
"1983","Ind1983",19825,5,122,274,277,146,143,251,273,182,188,165,169,170,170,276,268,147,147
"1562","Ind1562",15889,6,146,277,277,146,134,245,241,186,178,177,167,170,176,270,280,145,145
"1228","Ind1228",12555,6,126,274,277,140,146,269,263,176,170,175,169,174,172,268,276,147,147
"125","Ind125",1531,4,87,277,274,146,134,247,253,178,176,173,171,170,168,274,280,147,147
"197","Ind197",2174,1,19,274,274,146,149,243,243,168,178,169,169,178,168,280,284,147,145
"1443","Ind1443",14730,3,70,274,274,140,146,241,241,184,174,169,173,170,168,278,276,149,145
"2000","Ind2000",19992,4,89,274,277,140,155,249,243,180,184,185,169,170,174,270,276,147,147
"1461","Ind1461",14870,1,2,277,274,149,134,249,289,184,176,173,167,168,172,284,280,147,147
"928","Ind928",9936,5,119,274,274,143,149,245,257,172,174,169,169,170,172,284,270,147,147
"1139","Ind1139",11780,5,124,274,274,143,140,241,243,186,182,173,169,170,170,274,0,147,147
"689","Ind689",7478,6,130,274,277,146,167,243,239,174,180,169,177,170,176,278,278,147,149
"1565","Ind1565",15929,2,41,274,274,146,140,247,273,178,182,167,169,170,172,270,268,147,147
"776","Ind776",8463,6,140,277,274,146,146,235,247,174,188,173,169,168,172,268,270,145,147
"914","Ind914",9790,2,36,274,274,146,125,231,243,182,174,181,177,176,170,276,276,145,147
"837","Ind837",9029,1,8,274,274,146,146,235,241,172,194,167,173,166,168,280,280,145,147
"1381","Ind1381",14143,5,102,274,274,140,146,247,241,172,176,167,169,192,172,280,272,147,147
"494","Ind494",5358,4,95,277,274,143,134,243,241,186,178,171,179,172,170,268,280,145,145
"1350","Ind1350",13800,4,95,274,274,146,146,257,231,182,178,167,165,170,172,276,278,147,149
"82","Ind82",1212,5,107,274,277,149,143,247,255,178,180,177,169,170,170,284,278,0,0
"1007","Ind1007",10719,5,114,274,274,146,146,239,241,178,180,169,173,172,168,280,276,147,147
"1107","Ind1107",11530,2,27,274,274,143,155,235,251,178,172,167,169,170,168,276,282,147,147
"259","Ind259",2818,6,147,274,274,149,146,243,259,180,172,169,169,174,172,270,276,147,151
"1732","Ind1732",17505,3,55,274,274,146,140,243,249,180,172,165,169,170,176,280,298,151,147
"1896","Ind1896",19017,5,113,277,274,146,146,243,247,172,174,171,169,170,170,278,276,147,145
"2","Ind2",17,3,63,277,274,140,140,241,243,184,172,167,169,166,190,282,280,145,147
"371","Ind371",4060,1,1,274,277,146,140,245,239,172,182,167,169,180,174,278,280,147,149
"1270","Ind1270",12958,5,120,277,274,146,143,239,241,174,176,173,167,178,172,268,282,147,147
"153","Ind153",1777,1,6,274,277,146,134,241,249,174,178,169,169,178,176,280,276,145,147
"768","Ind768",8418,4,81,274,274,140,149,243,241,170,188,175,169,176,168,298,280,147,147
"1213","Ind1213",12469,3,55,274,274,149,146,239,259,172,178,171,179,168,178,282,276,149,147
"1067","Ind1067",11249,1,22,274,274,143,146,263,243,164,180,169,165,168,168,280,278,145,147
"347","Ind347",3852,1,4,274,274,152,146,235,243,172,180,169,167,170,170,268,280,147,149
"1737","Ind1737",17519,2,46,277,277,140,143,243,241,170,172,169,169,172,170,270,278,147,145
"1862","Ind1862",18744,1,9,274,274,146,113,259,247,188,180,169,179,168,172,276,276,147,147
"277","Ind277",3072,2,29,274,274,146,143,247,241,174,168,167,169,176,178,276,276,145,147
"539","Ind539",5881,3,70,277,274,140,140,251,255,162,168,169,169,214,174,268,276,147,147
"646","Ind646",7158,3,64,274,274,146,137,255,229,182,176,171,169,178,176,276,280,147,147
"87","Ind87",1258,2,46,274,274,134,146,255,247,186,186,173,175,168,170,284,282,147,147
"1343","Ind1343",13651,2,30,274,274,146,119,235,259,168,174,171,169,170,174,270,292,147,147
"70","Ind70",1056,4,91,274,274,146,146,247,243,180,170,169,167,174,172,276,276,147,147
"296","Ind296",3260,2,40,274,274,149,140,235,241,192,172,169,167,168,170,278,276,149,147
"231","Ind231",2581,2,49,277,274,146,140,269,255,172,186,187,173,170,172,278,280,145,147
"1748","Ind1748",17612,3,57,274,274,146,152,239,243,174,182,167,167,168,168,280,298,147,147
"1302","Ind1302",13271,5,116,274,274,134,146,249,247,186,168,169,175,170,172,278,276,147,145
"410","Ind410",4401,4,79,277,274,149,152,255,231,178,182,167,0,170,176,276,268,145,145
"1103","Ind1103",11494,4,79,277,274,140,146,241,243,168,176,167,187,174,168,280,270,147,145
"115","Ind115",1445,6,144,277,277,146,140,243,235,180,172,175,167,168,178,280,286,147,147
"663","Ind663",7259,6,134,274,274,134,140,243,259,184,170,169,177,172,170,276,284,147,147
"1179","Ind1179",12116,6,135,274,277,140,140,247,243,164,176,167,167,178,170,280,270,149,147
"1147","Ind1147",11844,3,74,274,274,146,146,241,241,182,164,167,167,170,180,278,280,147,145
"1357","Ind1357",13866,2,37,274,274,143,146,261,247,182,174,167,171,176,176,276,282,147,147
"1866","Ind1866",18770,6,145,274,277,143,167,243,235,182,182,167,175,174,172,280,268,147,147
"1972","Ind1972",19734,6,133,274,274,146,149,247,257,170,180,197,187,188,170,276,302,147,145
"1768","Ind1768",17916,5,117,274,274,143,146,259,235,176,170,167,167,170,174,280,268,149,145
"414","Ind414",4448,2,37,277,274,134,155,251,251,176,176,171,167,176,172,276,276,147,147
"1352","Ind1352",13816,6,136,274,277,146,140,231,251,180,176,173,167,174,172,280,280,145,145
"926","Ind926",9920,1,1,277,274,143,143,247,231,180,176,177,167,170,168,276,276,147,145
"1913","Ind1913",19152,6,130,274,274,140,146,273,245,154,180,169,173,176,170,276,280,145,147
"128","Ind128",1537,6,140,274,277,140,140,241,243,184,172,171,171,170,170,276,268,147,145
"648","Ind648",7167,5,118,274,274,146,146,243,249,178,178,169,169,168,170,280,280,147,145
"139","Ind139",1596,1,11,274,274,155,146,241,257,182,182,169,167,172,176,268,276,147,145
"1984","Ind1984",19832,2,31,274,274,140,140,241,255,176,186,175,173,170,166,276,282,147,147
"724","Ind724",7929,6,127,274,274,146,146,235,245,154,182,167,175,170,168,276,276,147,147
"1980","Ind1980",19814,5,110,274,274,143,146,269,255,154,174,167,169,168,170,302,276,147,147
"1469","Ind1469",14915,6,150,274,277,146,146,243,241,178,186,171,167,174,174,280,274,147,147
"384","Ind384",4157,6,130,274,277,140,146,243,247,176,186,169,169,172,168,280,268,147,147
"544","Ind544",5942,6,147,274,277,149,146,243,235,168,174,167,167,176,176,268,276,147,145
"450","Ind450",4850,4,88,277,274,146,149,241,253,180,176,167,175,170,170,276,280,145,147
"612","Ind612",6844,1,17,274,277,152,149,261,243,186,182,175,167,168,172,276,272,145,147
"1936","Ind1936",19417,2,39,274,274,119,134,243,241,174,188,167,169,168,168,282,276,147,145
"38","Ind38",686,6,135,274,274,140,161,241,235,174,154,173,175,178,174,280,282,147,147
"80","Ind80",1182,4,77,274,274,140,143,241,235,180,166,171,163,170,168,276,280,147,147
"1257","Ind1257",12861,2,41,274,277,152,140,243,243,180,176,169,167,170,174,276,270,147,147
"526","Ind526",5734,4,80,277,277,146,119,235,257,170,180,169,169,172,170,280,284,147,147
"1158","Ind1158",11943,6,127,274,277,134,146,247,241,170,186,167,169,176,172,282,276,145,147
"408","Ind408",4375,4,87,274,274,140,149,229,243,182,178,171,171,168,174,280,280,149,147
"820","Ind820",8886,1,23,277,277,146,146,243,241,186,184,171,169,192,172,284,272,147,145
"54","Ind54",849,1,15,274,277,146,119,251,241,180,184,169,175,178,168,276,0,147,147
"730","Ind730",7987,2,39,274,274,146,146,243,245,180,184,171,169,172,170,276,270,147,147
"592","Ind592",6584,6,146,274,274,167,146,259,241,176,184,165,175,168,174,286,276,145,147
"1384","Ind1384",14163,2,29,274,277,143,146,241,231,172,174,167,173,170,176,284,294,147,145
"1294","Ind1294",13210,5,114,277,274,143,140,255,255,176,186,169,179,172,182,276,276,147,147
"39","Ind39",688,2,42,274,274,140,146,243,239,180,178,171,0,168,172,280,270,147,145
"686","Ind686",7467,4,91,274,274,146,146,245,255,174,168,169,171,170,174,276,276,145,147
"650","Ind650",7174,3,64,277,274,146,146,243,253,190,188,169,169,172,178,276,276,145,145
"225","Ind225",2488,6,135,274,274,140,146,249,235,184,184,187,187,174,176,268,268,149,147
"995","Ind995",10589,2,44,274,274,134,146,243,259,178,172,171,187,168,172,280,268,145,147
"1624","Ind1624",16423,4,77,274,277,137,146,235,241,174,178,171,171,168,172,268,280,147,145
"850","Ind850",9164,1,10,274,274,146,143,253,255,174,174,169,173,172,174,280,270,147,149
"1507","Ind1507",15376,4,82,274,274,140,149,241,241,192,172,167,167,192,174,294,268,147,147
"364","Ind364",4018,2,44,274,277,134,146,241,241,176,184,169,171,168,170,276,278,147,147
"30","Ind30",532,6,143,274,274,146,146,251,257,170,176,169,169,176,168,280,280,145,147
"1897","Ind1897",19034,2,47,274,277,140,146,243,251,176,168,169,171,176,172,268,268,147,145
"193","Ind193",2078,2,44,274,274,140,140,241,235,180,172,167,171,170,170,276,276,147,145
"1243","Ind1243",12661,2,38,274,277,146,143,251,235,180,178,169,173,170,172,276,282,147,145
"1450","Ind1450",14788,2,40,277,274,137,140,241,241,178,182,171,169,172,178,276,280,145,145
"1995","Ind1995",19960,4,84,274,274,140,149,0,0,172,184,167,169,170,172,280,276,149,145
"8","Ind8",150,3,56,274,274,137,146,241,273,186,182,173,167,172,172,276,270,147,145
"466","Ind466",4978,5,106,277,274,146,146,241,241,172,184,165,173,170,170,276,278,147,147
"1497","Ind1497",15208,1,14,277,274,119,146,243,241,176,166,167,169,168,174,280,278,145,147
"1094","Ind1094",11436,6,141,274,274,134,143,247,241,182,176,187,169,170,172,280,276,147,145
"555","Ind555",6075,6,145,277,274,140,140,255,239,180,174,169,169,174,174,278,276,147,145
"1062","Ind1062",11191,6,133,274,274,146,0,259,279,184,188,169,169,166,182,278,276,145,145
"175","Ind175",1911,4,79,274,274,155,146,259,235,168,170,169,167,172,168,278,286,147,147
"1619","Ind1619",16361,1,8,274,274,140,140,241,253,166,174,167,169,168,168,276,280,145,145
"1941","Ind1941",19456,5,115,274,274,164,152,267,243,168,172,169,169,168,172,276,280,145,147
"542","Ind542",5912,6,144,277,274,146,158,241,235,170,174,169,169,168,170,280,268,147,145
"1969","Ind1969",19707,1,22,0,0,149,143,251,235,166,174,171,171,170,170,276,276,147,147
"1351","Ind1351",13816,6,126,274,277,137,140,241,251,170,176,167,167,174,172,274,280,147,145
"1728","Ind1728",17474,3,54,277,274,146,146,243,241,186,178,169,185,174,170,272,276,147,147
"1340","Ind1340",13630,2,48,274,274,143,146,259,239,180,172,169,169,172,172,280,278,147,149
"1781","Ind1781",18017,5,119,277,274,146,134,253,243,178,154,169,173,172,170,282,276,149,147
"1959","Ind1959",19671,6,131,274,277,146,146,239,255,172,180,167,169,172,174,280,282,145,145
"1362","Ind1362",13943,4,78,274,274,152,146,253,243,176,174,179,181,170,172,276,286,147,147
"929","Ind929",9937,3,58,274,274,167,146,243,243,180,166,169,169,172,172,268,270,147,147
"1885","Ind1885",18902,6,146,274,277,143,143,243,235,184,172,169,167,168,168,276,272,145,147
"1320","Ind1320",13440,5,117,274,274,146,155,251,243,170,180,177,173,170,176,280,272,147,147
"1551","Ind1551",15802,1,24,274,277,146,146,235,243,176,184,167,167,170,172,280,276,145,147
"1177","Ind1177",12100,1,6,274,274,143,143,243,249,180,184,167,169,172,172,268,278,147,145
"234","Ind234",2602,4,77,274,274,137,119,255,241,168,178,173,171,170,172,278,276,145,147
"1042","Ind1042",11012,4,83,274,277,146,122,251,255,172,176,177,169,170,176,274,280,147,147
"45","Ind45",755,3,68,277,274,143,146,243,249,188,184,171,187,172,172,276,268,145,147
"1460","Ind1460",14858,1,5,274,274,146,149,235,247,186,172,179,167,168,172,280,280,147,147
"855","Ind855",9214,5,116,274,274,146,146,235,243,186,168,171,177,172,168,278,276,145,147
"819","Ind819",8886,1,19,277,277,146,146,241,241,186,184,167,169,192,172,284,272,147,145
"1682","Ind1682",17005,1,9,274,274,146,113,241,241,180,174,169,167,172,168,280,276,147,147
"1508","Ind1508",15404,1,14,274,277,146,119,257,243,170,170,173,169,170,170,294,280,147,145
"1010","Ind1010",10732,3,51,274,274,140,146,243,243,168,184,177,165,168,170,276,270,147,147
"1895","Ind1895",19011,1,10,274,277,146,149,235,241,180,180,171,169,170,170,270,268,147,145
"1341","Ind1341",13631,1,9,274,277,158,143,247,255,178,168,169,169,172,170,270,270,145,147
"922","Ind922",9877,6,130,274,274,146,134,243,243,172,172,169,167,182,170,276,280,147,147
"1589","Ind1589",16157,4,98,274,277,134,161,251,267,172,170,169,167,172,170,268,268,147,145
"1769","Ind1769",17933,3,55,277,274,146,149,243,257,172,180,169,167,170,168,280,294,147,147
"1723","Ind1723",17411,5,119,274,274,125,137,255,243,178,188,163,169,168,170,276,268,145,0
"1890","Ind1890",18960,5,114,277,265,146,146,241,243,186,180,175,167,172,170,268,282,147,147
"1912","Ind1912",19149,6,131,274,274,146,146,235,235,174,172,169,173,170,170,268,280,145,147
"1707","Ind1707",17187,2,33,274,274,146,134,241,245,164,172,169,169,178,176,280,278,147,147
"1621","Ind1621",16389,6,131,274,274,143,146,253,243,178,154,169,171,172,172,272,282,147,147
"152","Ind152",1761,6,145,274,274,146,146,241,255,184,168,169,169,176,170,276,276,149,147
"1872","Ind1872",18815,2,30,274,274,140,134,241,241,182,182,185,171,168,178,280,268,147,147
"996","Ind996",10610,6,143,274,274,137,146,243,235,176,178,167,167,190,168,276,280,145,147
"1935","Ind1935",19417,2,38,274,274,119,134,247,241,176,188,171,169,168,168,276,276,147,145
"279","Ind279",3093,3,69,277,274,134,146,277,245,176,176,171,167,170,174,276,280,147,147
"1283","Ind1283",13082,5,123,274,277,140,146,241,247,174,172,167,169,172,176,280,270,147,147
"545","Ind545",5955,6,137,274,277,146,137,249,241,174,184,169,169,174,170,280,280,145,145
"532","Ind532",5789,3,67,274,274,134,152,245,239,168,178,169,177,170,168,276,284,145,147
"510","Ind510",5462,1,1,274,274,134,143,235,255,182,178,169,167,168,170,268,276,147,147
"400","Ind400",4286,3,58,274,277,146,113,257,241,182,180,169,167,170,172,302,278,145,145
"624","Ind624",6961,2,33,274,277,149,149,247,241,168,154,167,171,172,170,282,298,147,147
"987","Ind987",10527,3,72,274,274,146,146,261,243,176,172,167,177,174,168,280,278,147,145
"720","Ind720",7896,3,66,274,277,146,140,241,235,162,174,171,169,170,176,284,284,147,145
"1582","Ind1582",16112,5,109,274,274,146,140,247,255,188,166,181,167,170,170,282,280,145,147
"1504","Ind1504",15344,2,41,274,274,146,146,255,235,178,178,177,171,170,172,280,268,147,147
"954","Ind954",10189,5,108,274,274,134,134,235,243,178,184,167,165,170,172,270,268,145,147
"154","Ind154",1777,1,7,274,277,146,134,249,249,168,178,169,169,178,176,280,276,147,147
"1878","Ind1878",18881,1,9,274,274,146,143,235,271,176,184,171,175,174,170,270,280,147,145
"580","Ind580",6402,1,22,277,274,143,119,241,243,168,174,169,171,174,168,302,270,145,147
"1066","Ind1066",11230,1,11,274,274,146,146,243,243,174,174,179,169,176,172,280,276,147,147
"897","Ind897",9581,3,72,277,274,134,146,241,235,184,184,179,187,170,170,276,280,149,147
"41","Ind41",690,3,51,274,274,140,119,255,235,178,186,171,181,172,170,288,268,145,145
"1580","Ind1580",16093,5,110,277,274,140,140,255,239,166,172,169,0,170,170,268,276,147,147
"266","Ind266",2947,1,11,277,274,140,146,243,243,178,174,167,167,176,170,274,278,145,147
"1358","Ind1358",13866,2,48,274,274,146,146,261,247,182,174,167,171,170,176,276,282,147,147
"1893","Ind1893",18983,4,76,277,274,149,140,251,245,168,182,167,169,172,170,270,280,147,147
"27","Ind27",513,3,61,274,274,146,146,247,243,178,176,197,171,168,172,280,268,145,147
"367","Ind367",4039,5,106,277,274,146,146,243,243,178,170,169,171,168,168,268,276,147,145
"1716","Ind1716",17321,5,117,274,274,146,167,241,257,178,178,171,173,168,172,272,276,145,147
"1372","Ind1372",14034,3,65,274,274,146,146,235,241,182,180,167,169,172,170,280,280,147,147
"1344","Ind1344",13667,1,2,274,277,146,146,243,235,180,180,169,167,172,172,280,294,147,147
"1745","Ind1745",17587,2,40,274,274,155,158,247,241,182,162,175,167,170,174,282,280,147,145
"511","Ind511",5471,2,44,274,274,146,152,241,241,178,178,169,163,180,168,276,292,147,147
"1481","Ind1481",15080,6,148,274,274,134,155,251,251,176,172,169,167,170,172,270,296,147,147
"1817","Ind1817",18277,6,148,274,274,140,146,235,235,176,174,173,177,170,176,276,276,147,145
"1814","Ind1814",18258,2,47,274,277,146,143,241,257,174,180,173,179,172,174,268,278,147,147
"569","Ind569",6280,6,128,274,274,146,137,255,249,176,174,175,169,172,170,280,278,149,147
"1905","Ind1905",19081,4,90,277,274,146,143,241,249,182,178,169,167,172,178,276,280,145,147
"772","Ind772",8442,5,113,277,274,146,143,259,241,176,176,167,167,170,170,280,298,145,145
"219","Ind219",2389,6,148,274,277,146,146,253,241,184,186,171,175,176,168,276,274,145,147
"1096","Ind1096",11454,3,61,274,274,143,146,243,235,170,172,167,169,170,170,268,280,147,147
"1511","Ind1511",15436,4,81,274,274,143,146,261,249,176,182,169,181,174,172,302,268,147,149
"1071","Ind1071",11255,2,46,274,274,146,140,255,255,178,168,169,167,172,172,276,276,149,147
"1847","Ind1847",18571,2,47,274,274,0,0,247,243,180,174,171,181,172,174,270,284,147,147
"982","Ind982",10468,3,73,274,274,134,146,241,251,186,174,173,167,172,168,280,270,145,147
"1254","Ind1254",12843,6,135,274,274,146,140,241,247,180,180,167,165,174,168,276,274,147,147
"1689","Ind1689",17104,3,73,274,274,146,146,247,241,180,178,167,167,170,168,268,276,149,147
"1411","Ind1411",14424,3,64,274,274,146,137,241,251,184,190,165,173,170,178,280,274,147,147
"324","Ind324",3560,2,46,274,274,146,146,241,263,176,182,169,169,170,168,280,276,147,147
"300","Ind300",3322,4,84,274,274,140,134,241,251,180,174,169,167,170,168,302,292,147,145
"213","Ind213",2367,5,114,274,277,146,140,235,247,188,182,165,169,170,178,270,280,145,147
"747","Ind747",8155,4,79,277,274,143,146,243,255,176,180,169,169,170,174,276,284,145,147
"461","Ind461",4914,5,110,277,277,155,143,241,239,186,174,169,167,168,168,280,268,147,147
"48","Ind48",794,3,63,274,274,143,146,243,241,188,176,171,173,174,168,284,280,145,147
"185","Ind185",1997,3,66,274,274,146,146,253,243,186,172,187,169,172,174,294,276,147,147
"289","Ind289",3172,3,54,274,274,146,149,247,231,182,180,169,165,172,192,278,278,147,145
"1023","Ind1023",10815,1,18,274,277,134,134,239,243,178,178,167,167,170,170,270,276,147,149
"1614","Ind1614",16288,6,133,274,274,146,146,235,241,170,178,175,171,174,168,268,276,147,145
"1455","Ind1455",14790,5,105,274,274,146,167,243,251,186,180,165,0,170,172,278,278,147,145
"1489","Ind1489",15159,3,66,274,274,140,182,255,253,170,184,179,179,170,170,294,276,149,147
"182","Ind182",1957,4,94,274,277,152,155,241,241,176,174,167,169,172,172,284,268,147,147
"662","Ind662",7235,4,78,274,274,134,146,245,251,178,182,169,169,168,170,282,280,145,147
"1495","Ind1495",15204,4,93,274,277,146,146,241,243,184,178,173,169,168,170,278,276,147,147
"1528","Ind1528",15603,4,91,274,274,140,149,239,241,176,174,173,177,186,178,268,280,147,147
"1785","Ind1785",18053,1,4,274,277,149,146,235,241,178,182,171,169,214,170,270,276,147,147
"865","Ind865",9291,6,129,277,274,140,143,249,235,174,174,167,167,176,172,280,280,147,147
"458","Ind458",4895,2,30,277,274,146,137,255,269,176,178,171,169,170,168,268,298,147,147
"1065","Ind1065",11217,5,123,274,277,146,140,273,243,172,176,171,169,174,168,276,268,149,147
"1452","Ind1452",14789,4,84,274,274,149,146,235,241,182,170,167,169,176,172,270,276,147,145
"33","Ind33",585,5,120,274,274,146,143,241,257,186,180,169,169,174,168,270,268,147,147
"251","Ind251",2741,1,3,274,274,146,164,251,241,178,174,169,169,168,172,276,276,147,147
"1530","Ind1530",15614,6,145,277,277,146,155,241,241,178,170,165,169,176,172,268,276,147,147
"484","Ind484",5185,2,35,277,274,146,140,241,249,168,186,175,169,170,168,284,276,149,145
"1034","Ind1034",10937,6,140,274,277,143,146,241,251,176,178,169,171,176,168,276,280,145,147
"977","Ind977",10439,3,71,277,277,146,140,229,255,176,186,171,165,170,178,280,280,147,145
"1233","Ind1233",12603,4,85,277,277,146,155,241,247,180,162,175,173,170,170,276,278,147,147
"1183","Ind1183",12139,3,60,274,274,146,137,245,241,172,188,169,167,172,170,276,298,147,147
