"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"668","Ind668",7345,134,134,266,266,130,128,274,277,143,119,241,243,174,170,112,169,170,169,276,268
"194","Ind194",2099,136,132,266,266,128,130,277,277,146,146,245,255,186,176,169,0,169,171,276,276
"1974","Ind1974",19734,132,130,268,266,132,130,274,274,146,143,245,241,154,170,167,171,172,168,276,172
"1502","Ind1502",15323,132,128,268,266,126,126,274,0,119,146,241,235,182,180,112,169,169,170,280,280
"716","Ind716",7832,144,144,266,266,130,128,274,274,146,146,251,251,176,178,167,112,170,168,174,276
"64","Ind64",962,138,134,266,266,122,130,274,274,146,134,249,245,168,172,112,169,158,168,268,170
"1813","Ind1813",18242,138,138,266,266,128,132,274,277,146,143,255,261,170,182,116,110,170,169,174,276
"331","Ind331",3630,142,142,268,266,128,130,277,274,143,113,247,241,182,0,165,169,174,177,268,270
"179","Ind179",1950,128,140,266,266,124,124,274,274,143,140,245,231,168,178,167,112,168,170,276,174
"1279","Ind1279",13071,134,132,266,266,126,124,274,274,140,146,273,267,164,170,167,114,170,168,172,172
"1644","Ind1644",16578,134,152,266,266,122,124,274,274,146,146,249,259,178,174,112,114,168,175,276,268
"749","Ind749",8191,144,132,266,266,124,122,274,274,155,146,241,273,186,168,112,167,170,169,176,174
"764","Ind764",8398,134,136,266,266,126,132,274,274,134,146,235,257,172,176,169,112,168,168,284,268
"812","Ind812",8778,144,132,266,266,130,126,277,274,146,140,247,251,178,162,112,167,181,179,176,170
"1616","Ind1616",16332,138,132,266,266,124,130,277,274,143,146,235,243,170,176,110,112,170,169,170,276
"189","Ind189",2074,132,142,266,266,128,124,274,277,146,146,243,247,178,174,112,112,177,170,268,174
"1559","Ind1559",15857,132,146,266,266,124,124,277,274,137,143,241,235,172,180,167,112,173,193,174,276
"1253","Ind1253",12811,134,134,266,266,122,126,274,274,140,152,251,241,182,178,112,169,166,176,276,178
"1811","Ind1811",18184,138,134,266,266,122,126,274,277,164,134,247,251,178,168,112,169,176,170,270,176
"742","Ind742",8117,132,140,266,266,122,124,274,274,146,146,255,255,174,186,114,114,170,172,280,270
"1186","Ind1186",12174,128,132,266,266,128,122,274,274,155,137,253,255,178,174,114,169,168,169,172,190
"1094","Ind1094",11436,134,128,266,266,128,130,277,274,134,158,241,251,0,0,167,169,170,175,172,280
"1298","Ind1298",13245,134,142,266,268,126,126,274,274,140,146,255,241,184,178,169,169,168,166,176,280
"508","Ind508",5451,134,144,266,268,126,126,274,277,143,146,229,243,182,184,173,112,177,168,170,270
"1969","Ind1969",19707,140,140,266,266,128,122,274,274,146,134,247,267,184,176,169,177,168,173,278,214
"1441","Ind1441",14719,132,134,266,268,124,130,274,277,170,146,247,267,184,174,112,169,168,170,268,176
"1949","Ind1949",19521,136,136,266,266,128,136,277,274,134,140,243,255,172,184,167,112,168,174,268,170
"1247","Ind1247",12712,140,138,266,266,126,132,274,277,140,146,235,245,180,170,167,167,169,170,170,172
"222","Ind222",2467,140,138,266,266,122,128,274,274,143,146,235,243,180,182,112,171,189,168,168,178
"1387","Ind1387",14184,134,132,268,266,122,124,274,274,146,146,247,255,182,172,112,112,173,171,276,276
"599","Ind599",6731,132,134,266,266,128,130,274,274,134,143,279,251,178,180,112,169,170,170,172,276
"147","Ind147",1694,132,150,266,268,124,126,274,274,140,146,235,255,182,182,167,114,173,170,282,170
"1638","Ind1638",16538,134,132,268,266,124,128,274,274,146,146,241,261,182,178,167,165,171,189,172,176
"1242","Ind1242",12653,132,138,266,266,122,126,274,274,134,155,249,259,174,180,169,114,179,171,176,270
"141","Ind141",1602,144,136,266,266,130,130,274,274,146,143,243,247,0,0,112,112,169,169,268,172
"1265","Ind1265",12941,132,134,266,266,128,126,277,274,143,146,241,241,188,180,114,112,170,185,186,276
"329","Ind329",3593,142,138,268,266,124,124,274,274,140,137,235,235,178,172,167,112,169,170,172,276
"1000","Ind1000",10630,138,148,266,266,124,122,274,274,152,140,255,243,172,170,110,112,172,169,276,280
"606","Ind606",6819,144,142,266,266,124,130,277,274,119,146,247,253,190,178,167,167,168,170,276,190
"8","Ind8",150,134,134,266,266,124,128,277,274,143,140,243,257,172,174,112,169,173,173,176,280
"568","Ind568",6278,160,132,266,266,128,128,274,277,146,143,243,243,172,166,167,169,168,173,268,172
"940","Ind940",10057,132,132,266,266,124,130,274,274,143,146,243,247,180,182,112,108,168,172,176,190
"1180","Ind1180",12134,134,138,266,266,128,128,274,274,143,152,243,239,168,164,165,169,168,168,270,174
"304","Ind304",3351,144,134,266,266,122,130,277,274,146,137,241,255,184,190,116,169,169,168,170,276
"1116","Ind1116",11586,142,140,266,268,126,126,274,274,146,146,235,233,180,172,169,169,166,169,272,174
"1386","Ind1386",14171,134,138,266,266,126,126,274,274,146,176,241,241,172,176,114,165,168,179,174,172
"1278","Ind1278",13049,134,134,266,266,126,124,274,274,149,155,241,241,168,172,114,112,171,169,268,268
"280","Ind280",3095,132,136,266,266,126,126,274,274,134,146,241,247,174,172,169,112,170,168,168,276
"48","Ind48",794,136,134,266,266,126,130,277,274,176,149,245,241,172,178,112,112,168,170,190,278
"1900","Ind1900",19077,144,134,266,266,124,124,277,274,146,146,243,239,176,182,112,112,166,170,170,170
"912","Ind912",9744,150,138,268,266,128,128,274,274,155,119,251,257,182,176,114,114,168,170,268,274
"1356","Ind1356",13856,140,138,266,268,126,126,277,274,143,146,261,261,174,172,112,171,169,172,182,278
"1246","Ind1246",12710,132,132,266,266,132,124,274,274,143,146,241,231,180,180,171,169,187,168,276,182
"228","Ind228",2497,142,134,266,266,122,126,274,274,149,143,245,245,172,182,169,171,177,169,174,268
"684","Ind684",7463,132,144,266,268,124,128,274,274,146,143,251,241,168,178,112,112,187,170,268,172
"94","Ind94",1320,134,136,268,268,126,122,274,274,134,146,273,243,162,188,167,110,169,173,174,172
"150","Ind150",1750,132,134,268,266,130,130,274,274,146,122,247,243,184,184,112,167,170,185,276,174
"1057","Ind1057",11133,140,134,266,266,130,126,277,274,146,140,255,231,176,186,169,114,173,0,280,172
"683","Ind683",7463,134,144,266,268,124,128,274,274,146,143,245,241,168,178,169,112,187,170,280,172
"1765","Ind1765",17904,144,144,266,266,130,126,274,274,146,146,235,241,172,186,112,110,169,158,280,176
"1516","Ind1516",15467,140,134,268,266,128,130,274,274,146,146,249,253,180,174,167,112,168,173,176,280
"586","Ind586",6514,132,144,266,266,126,128,274,277,152,143,249,257,174,182,116,108,172,177,174,272
"1119","Ind1119",11628,132,132,266,266,130,122,274,274,140,143,249,235,178,178,112,112,172,169,172,278
"289","Ind289",3172,134,136,268,268,124,130,274,274,143,146,241,235,178,178,169,112,169,187,276,176
"1311","Ind1311",13382,134,142,266,266,126,124,274,277,146,146,243,241,182,168,169,169,173,171,168,268
"1451","Ind1451",14789,134,136,268,266,126,130,277,274,146,146,253,251,168,178,167,110,170,168,276,170
"680","Ind680",7422,134,138,266,266,128,126,274,274,137,149,273,241,186,174,112,116,173,169,270,174
"1443","Ind1443",14730,130,140,268,266,126,128,274,274,146,146,241,241,182,166,112,112,168,168,172,276
"1509","Ind1509",15414,142,134,266,266,128,122,274,274,146,146,235,241,176,178,112,169,167,170,176,196
"1721","Ind1721",17405,144,140,266,268,126,130,274,277,143,146,241,235,186,180,112,114,174,175,280,176
"422","Ind422",4551,140,134,266,266,128,126,274,277,137,134,241,239,170,170,114,167,170,168,272,270
"38","Ind38",686,138,134,266,266,128,124,274,274,146,119,255,245,170,168,167,112,173,168,278,182
"541","Ind541",5909,134,134,266,266,128,128,277,274,146,140,255,231,188,172,167,116,174,168,276,270
"1997","Ind1997",19978,140,138,268,266,130,128,274,274,155,146,243,241,180,178,112,112,168,169,172,268
"1678","Ind1678",16956,144,132,266,266,136,128,277,277,137,0,241,241,180,168,173,169,171,187,178,170
"247","Ind247",2691,128,148,266,268,124,132,274,277,134,146,243,243,172,174,171,114,169,171,178,276
"1063","Ind1063",11198,134,134,266,266,122,128,274,277,146,146,251,255,178,186,169,112,169,175,276,174
"943","Ind943",10076,134,144,266,266,124,132,274,274,146,143,267,251,188,186,175,169,170,172,188,284
"1177","Ind1177",12100,132,128,266,268,128,124,274,274,146,140,247,235,180,178,116,114,169,174,276,276
"686","Ind686",7467,134,138,266,266,124,130,274,274,167,146,241,249,186,170,167,165,170,177,276,176
"866","Ind866",9295,146,142,266,266,128,126,274,274,146,143,251,251,178,180,167,165,172,169,172,282
"918","Ind918",9846,136,138,266,266,122,124,277,274,146,143,241,235,178,182,114,114,177,169,176,268
"935","Ind935",9972,132,140,266,266,128,128,274,277,146,146,241,239,184,176,114,169,179,170,172,170
"1850","Ind1850",18576,140,140,266,266,130,126,274,274,143,146,245,241,172,182,110,167,170,169,276,270
"1674","Ind1674",16948,140,136,266,266,126,130,274,274,143,140,243,243,182,182,112,169,172,175,274,280
"201","Ind201",2199,132,138,266,266,124,126,274,274,146,140,243,245,178,178,112,110,171,172,270,170
"1716","Ind1716",17321,142,144,266,266,124,124,274,274,140,149,247,243,178,180,112,177,169,173,280,270
"1962","Ind1962",19673,132,134,266,266,126,130,274,274,146,146,269,235,180,180,112,171,175,179,282,172
"78","Ind78",1181,144,132,266,266,128,124,274,274,155,140,243,231,170,182,112,169,168,170,272,276
"1275","Ind1275",13000,132,140,268,266,126,126,274,277,146,146,251,235,168,172,0,0,169,170,176,172
"1235","Ind1235",12603,138,138,266,266,128,126,277,277,176,146,241,255,176,184,167,112,171,168,276,268
"336","Ind336",3751,144,134,266,268,116,132,274,274,137,143,247,253,176,172,110,169,169,171,270,170
"104","Ind104",1399,138,136,266,266,130,132,274,277,146,146,243,243,170,172,167,112,171,175,172,280
"215","Ind215",2370,128,134,266,266,126,126,274,277,143,155,259,241,180,174,169,112,185,169,172,276
"1109","Ind1109",11544,132,140,266,266,126,130,277,274,143,146,247,243,186,172,112,110,171,168,184,280
"1019","Ind1019",10772,138,140,268,266,126,124,274,277,140,146,235,247,176,172,177,169,169,169,278,276
"1423","Ind1423",14536,140,140,266,266,124,126,277,274,140,0,243,243,174,180,169,167,168,175,172,270
"759","Ind759",8290,140,134,266,266,130,124,274,274,146,134,241,241,176,174,112,167,168,164,172,176
"389","Ind389",4181,140,140,266,266,130,124,274,274,155,146,247,243,180,166,167,112,175,168,172,196
"1511","Ind1511",15436,134,134,266,266,124,132,274,274,134,146,253,243,178,192,167,167,169,172,176,178
"1175","Ind1175",12098,136,138,266,266,126,122,277,274,113,143,247,241,176,176,112,112,170,177,268,174
"739","Ind739",8108,134,132,266,268,130,122,274,274,137,134,243,241,178,174,167,116,174,169,182,268
"184","Ind184",1997,132,132,266,266,124,124,274,277,134,143,243,249,180,176,169,167,177,168,272,176
"1375","Ind1375",14057,132,134,266,266,124,126,277,274,146,149,243,241,176,188,167,112,170,168,170,276
"210","Ind210",2316,136,132,266,268,122,126,274,274,137,140,241,241,174,174,171,112,176,174,268,172
"1740","Ind1740",17551,140,132,266,266,122,128,277,274,140,119,243,251,176,174,169,112,168,170,176,276
"1415","Ind1415",14477,138,140,266,268,128,126,274,277,149,137,253,255,176,178,169,169,172,181,276,178
"901","Ind901",9637,142,134,266,266,130,124,274,277,176,143,247,235,176,186,169,116,172,173,174,278
"1532","Ind1532",15625,138,132,266,266,124,124,274,274,143,143,235,239,180,172,169,169,179,170,170,170
"914","Ind914",9790,132,140,266,266,130,124,274,274,146,161,259,243,168,178,169,112,169,175,276,276
"1528","Ind1528",15603,144,132,266,266,126,124,274,277,146,146,243,265,178,172,171,169,172,172,176,0
"1458","Ind1458",14813,136,134,266,266,128,126,274,277,140,119,255,241,174,176,167,169,179,170,176,174
"338","Ind338",3780,144,134,266,266,126,132,274,274,143,137,255,245,178,174,114,175,174,168,270,176
"969","Ind969",10367,140,132,266,266,128,122,274,277,146,140,243,263,180,178,112,169,172,170,170,276
"483","Ind483",5183,134,134,266,266,130,126,274,274,146,146,241,241,186,192,167,112,173,168,268,280
"1707","Ind1707",17187,140,134,266,266,122,128,274,277,140,140,239,239,176,180,169,112,173,177,172,280
"1200","Ind1200",12323,134,138,266,268,124,126,274,266,143,158,241,247,192,178,114,114,170,173,172,178
"636","Ind636",7060,132,142,266,266,124,132,274,277,140,143,241,247,186,182,112,169,172,177,280,278
"347","Ind347",3852,140,138,266,266,130,122,274,274,146,140,239,247,172,178,171,167,175,168,174,172
"397","Ind397",4254,142,140,268,266,130,130,277,277,158,146,273,235,182,172,112,167,168,170,276,276
"502","Ind502",5403,134,134,266,266,130,122,274,274,146,134,253,0,182,178,116,112,170,179,274,274
"1752","Ind1752",17694,132,136,266,266,122,126,277,274,140,143,257,243,184,168,169,167,169,171,270,176
"1099","Ind1099",11462,138,140,266,266,130,132,274,274,143,140,241,251,180,180,173,112,170,177,174,280
"1713","Ind1713",17262,134,134,266,266,124,126,277,274,143,143,243,251,182,178,167,112,173,169,174,172
"476","Ind476",5057,132,138,266,266,124,124,274,274,146,176,231,251,154,180,112,110,170,168,174,174
"440","Ind440",4734,136,144,266,266,124,130,274,274,140,149,255,243,180,178,114,112,189,170,280,280
"31","Ind31",551,134,136,268,266,130,126,274,274,143,146,235,243,186,184,165,112,170,170,170,178
"735","Ind735",8100,128,144,266,266,130,132,277,274,146,119,249,249,174,188,110,114,169,169,170,176
"86","Ind86",1257,132,144,266,266,126,126,274,274,143,143,241,251,186,170,114,167,168,168,278,170
"1422","Ind1422",14528,134,144,266,266,128,126,277,274,119,143,241,253,176,180,167,169,169,170,278,280
"1138","Ind1138",11772,132,130,266,266,124,124,274,274,146,137,251,265,174,170,169,169,169,177,268,174
"1088","Ind1088",11378,134,138,266,268,124,124,274,274,158,140,255,243,180,176,165,169,169,167,172,176
"1359","Ind1359",13891,138,138,266,268,126,130,274,274,146,137,243,243,176,184,167,112,187,185,272,174
"1017","Ind1017",10756,136,146,266,268,124,130,277,274,146,143,231,257,184,174,112,167,173,173,176,276
"835","Ind835",9023,144,144,266,266,124,124,274,274,140,134,241,255,186,188,114,169,172,173,268,174
"1329","Ind1329",13495,152,142,266,266,124,124,274,274,134,146,255,249,172,176,112,0,168,168,276,172
"1582","Ind1582",16112,134,142,266,266,122,132,274,277,149,158,243,251,178,172,169,114,175,166,174,280
"1487","Ind1487",15134,132,134,266,266,122,126,274,274,146,146,241,243,186,180,112,112,175,170,276,172
"1512","Ind1512",15457,134,132,266,266,126,128,274,274,143,140,251,259,170,184,112,167,179,187,268,172
"19","Ind19",405,134,132,266,266,124,126,277,274,146,143,243,269,172,178,112,112,169,168,172,268
"49","Ind49",815,138,134,266,266,120,124,277,274,158,164,257,247,180,174,165,181,187,172,172,268
"1016","Ind1016",10753,138,150,266,266,126,132,274,274,146,146,239,259,184,182,114,167,170,169,278,178
"231","Ind231",2581,134,136,266,266,124,124,277,274,146,143,253,255,190,178,114,169,179,174,276,170
"526","Ind526",5734,144,142,266,266,128,124,274,277,146,146,243,243,178,180,112,169,174,168,170,178
"815","Ind815",8853,132,132,266,266,128,128,277,277,143,146,255,241,174,176,112,169,170,172,178,278
"1838","Ind1838",18486,138,140,266,266,128,132,277,274,134,143,243,255,168,188,169,114,168,170,174,170
"1216","Ind1216",12491,144,134,266,266,126,130,274,277,146,146,261,243,178,170,167,177,171,175,176,172
"29","Ind29",531,140,138,266,266,126,124,274,274,146,146,267,269,178,176,169,116,168,171,268,276
"55","Ind55",849,138,138,266,266,128,130,274,274,140,140,243,243,178,166,173,108,168,168,276,174
"513","Ind513",5482,138,134,266,266,126,124,277,274,143,113,229,241,170,176,114,114,170,177,278,276
"1394","Ind1394",14247,150,140,268,266,130,126,274,277,146,149,235,241,174,180,112,112,173,170,268,168
"221","Ind221",2466,136,140,266,266,124,130,274,274,146,143,241,235,182,172,175,114,168,170,268,278
"579","Ind579",6388,134,132,268,266,124,128,274,274,158,149,243,241,180,174,114,167,170,181,280,268
"1921","Ind1921",19234,134,132,266,266,126,126,277,277,146,146,241,255,172,166,167,167,171,166,278,268
"25","Ind25",480,140,130,266,266,126,122,277,274,146,143,255,241,182,174,167,163,168,168,196,174
"1304","Ind1304",13295,132,134,266,266,124,122,274,274,113,146,243,243,184,180,175,169,169,170,270,170
"133","Ind133",1546,140,138,266,266,126,126,274,277,146,149,247,235,178,168,171,167,171,168,172,280
"1176","Ind1176",12100,144,128,268,268,128,124,274,274,146,140,247,235,180,178,167,114,175,174,276,0
"1218","Ind1218",12503,140,132,268,266,130,124,274,274,146,149,241,241,168,178,108,165,176,167,174,170
"249","Ind249",2715,134,128,268,266,126,130,274,274,143,146,229,231,170,172,112,114,170,168,292,170
"343","Ind343",3812,144,140,266,266,126,126,277,274,146,143,243,247,176,168,112,173,170,187,170,276
"904","Ind904",9650,132,138,266,266,130,126,274,274,143,146,273,253,172,176,169,112,170,170,278,280
"1589","Ind1589",16157,140,132,266,266,128,130,274,277,146,146,245,247,190,174,171,167,170,170,172,176
"401","Ind401",4292,132,144,266,266,124,122,274,274,155,134,235,241,170,176,175,112,172,172,268,178
"1965","Ind1965",19682,132,134,266,266,128,122,274,274,146,143,247,247,170,172,167,110,176,179,176,176
"88","Ind88",1259,132,132,266,268,128,122,277,274,146,119,243,243,176,166,112,167,171,176,172,270
"917","Ind917",9799,132,142,268,266,124,128,274,274,149,143,257,243,188,168,112,169,179,168,268,276
"1580","Ind1580",16093,140,134,268,266,130,122,274,274,146,146,267,253,180,174,167,169,169,170,176,172
"937","Ind937",10019,132,132,266,268,128,126,274,274,146,146,243,241,178,178,114,112,176,167,268,276
"709","Ind709",7787,138,132,266,268,130,126,274,274,161,137,241,289,178,178,112,169,170,168,174,170
"32","Ind32",554,134,140,266,266,124,122,277,277,146,146,247,255,172,178,110,171,173,168,170,190
"1471","Ind1471",14948,134,134,266,266,124,126,277,274,146,134,249,243,182,180,114,118,179,172,276,170
"462","Ind462",4942,144,132,266,268,130,132,274,274,146,146,243,251,172,176,112,112,168,168,276,276
"708","Ind708",7779,138,134,266,268,126,122,274,277,146,143,243,269,178,180,167,112,169,168,174,172
"671","Ind671",7364,136,128,266,266,126,126,274,277,143,146,241,243,174,186,165,169,169,167,174,276
"728","Ind728",7983,140,134,266,266,122,124,277,274,146,134,243,247,182,182,167,167,168,168,280,276
"625","Ind625",6963,140,140,266,266,126,126,274,274,140,146,241,241,174,176,167,167,175,169,268,276
"359","Ind359",3968,132,136,266,266,124,124,274,274,155,134,259,253,176,172,112,112,170,170,284,270
"1922","Ind1922",19248,132,144,266,266,128,122,274,274,146,176,241,235,180,182,112,112,170,167,174,268
"1013","Ind1013",10748,144,132,266,266,124,122,277,274,182,140,255,269,176,178,167,171,169,169,280,276
"1821","Ind1821",18283,144,128,266,266,126,126,274,274,146,113,241,235,168,180,169,167,168,171,268,174
"176","Ind176",1917,134,128,266,266,130,130,274,274,146,140,241,231,172,182,112,112,170,168,172,172
"854","Ind854",9198,132,132,266,268,126,128,274,274,137,149,273,241,170,176,114,112,168,171,172,178
"1596","Ind1596",16195,144,140,268,266,124,130,274,277,146,137,247,229,168,174,114,114,168,168,174,276
"275","Ind275",3012,140,144,266,266,128,126,274,274,140,146,241,257,178,182,169,116,177,169,274,274
"258","Ind258",2815,138,132,266,266,128,128,274,274,134,119,243,245,186,176,167,169,173,169,268,178
"1858","Ind1858",18710,140,144,266,268,126,128,274,274,119,146,241,247,180,174,173,167,169,172,280,268
"1708","Ind1708",17204,132,136,268,268,124,128,277,277,134,146,247,243,162,176,112,114,169,169,276,272
"1149","Ind1149",11866,134,138,266,266,128,124,274,274,143,146,247,235,180,168,114,110,169,170,278,176
"499","Ind499",5386,134,132,266,266,122,132,274,274,143,140,235,243,180,174,108,112,169,175,176,268
"1210","Ind1210",12439,134,134,266,266,126,126,274,277,143,146,241,269,180,190,118,171,178,169,280,174
"864","Ind864",9285,136,132,266,266,124,128,277,274,146,161,245,255,172,168,175,114,171,170,276,172
"1225","Ind1225",12551,132,138,266,266,132,122,274,274,134,143,269,253,188,168,112,169,169,174,268,172
"786","Ind786",8525,138,138,266,266,126,126,274,277,140,146,247,235,192,176,112,175,177,174,276,170
"1739","Ind1739",17539,138,134,266,266,128,128,277,277,119,134,231,243,168,180,110,173,168,170,174,276
"961","Ind961",10291,130,134,266,268,128,122,274,274,140,140,243,255,178,182,108,169,174,175,276,278
"1455","Ind1455",14790,144,132,266,266,128,128,274,277,134,134,235,267,170,180,165,169,170,172,280,176
"1572","Ind1572",16020,146,144,266,268,126,126,274,274,146,134,235,243,188,166,167,169,169,191,276,172
"137","Ind137",1583,134,134,266,268,130,122,274,277,146,119,241,241,180,168,114,114,177,185,268,172
"1662","Ind1662",16828,144,128,266,266,130,130,274,274,143,146,243,241,180,168,167,114,167,167,172,172
"778","Ind778",8465,134,132,266,266,130,130,277,274,140,134,255,255,180,184,173,114,173,170,172,178
"1775","Ind1775",17977,134,134,266,266,130,116,277,277,143,146,243,247,172,172,165,167,167,172,276,268
"1993","Ind1993",19944,134,140,266,266,130,124,274,274,140,137,243,245,170,176,108,112,167,169,270,180
"784","Ind784",8511,132,132,266,266,128,122,274,277,134,140,257,241,182,168,112,116,172,176,170,276
"911","Ind911",9734,134,132,266,266,130,128,277,274,149,134,245,235,186,170,112,167,170,168,282,178
"1734","Ind1734",17517,134,132,266,266,130,130,277,274,134,146,241,243,176,172,169,169,171,172,268,178
"1867","Ind1867",18773,140,132,266,266,122,128,274,274,143,140,243,247,178,184,169,112,170,171,278,272
"976","Ind976",10429,134,132,266,266,128,128,274,274,143,119,251,257,180,180,112,169,169,173,276,284
"1864","Ind1864",18744,140,132,268,266,128,122,277,277,119,140,243,251,178,180,114,114,168,170,276,268
"783","Ind783",8509,130,132,266,266,124,124,274,274,143,149,241,231,172,174,171,167,172,176,270,174
"515","Ind515",5553,128,132,268,266,130,124,274,277,137,134,243,241,178,168,169,169,170,168,170,270
"474","Ind474",5048,136,132,266,266,126,132,277,274,143,146,251,241,170,166,169,167,170,170,270,172
"1525","Ind1525",15566,138,140,266,266,128,122,274,274,182,143,255,255,188,184,167,112,177,170,178,172
"1608","Ind1608",16261,140,138,266,266,130,128,274,274,146,140,273,243,176,178,112,171,168,170,276,172
"196","Ind196",2174,134,160,266,266,124,130,274,274,146,140,241,255,172,178,167,169,173,170,280,272
"1011","Ind1011",10745,148,134,266,266,124,126,274,277,143,137,269,263,174,172,169,112,168,170,178,176
"63","Ind63",946,134,132,266,268,130,124,277,274,143,140,235,241,178,182,112,167,175,168,176,268
"1601","Ind1601",16211,136,138,266,266,126,124,274,274,134,146,247,241,184,168,112,112,168,179,178,170
"924","Ind924",9904,128,134,266,266,128,130,274,277,143,146,267,231,172,182,169,175,177,169,176,174
"909","Ind909",9728,134,132,266,268,124,130,274,274,146,137,241,239,180,180,171,169,168,167,276,278
"1929","Ind1929",19368,160,144,266,266,126,128,274,277,155,146,235,243,182,168,171,167,169,170,174,268
"1339","Ind1339",13613,142,134,266,266,124,128,274,274,134,137,235,235,176,180,112,171,170,170,276,174
"118","Ind118",1480,138,138,266,266,122,126,274,274,140,134,235,243,174,170,167,114,169,168,176,276
"1854","Ind1854",18639,134,138,266,266,126,126,277,274,146,137,241,245,184,170,167,114,171,167,174,170
"1863","Ind1863",18744,136,132,268,266,128,122,277,277,140,140,243,251,178,180,169,114,170,170,268,268
"872","Ind872",9364,134,132,266,266,126,124,277,277,140,146,241,269,182,180,112,114,172,170,178,178
"850","Ind850",9164,134,132,266,266,130,122,277,274,146,146,241,239,174,172,112,173,172,174,270,270
"743","Ind743",8119,140,142,266,266,128,128,274,277,146,140,231,247,154,182,112,114,170,175,168,170
"1238","Ind1238",12605,138,134,266,266,128,130,274,274,146,155,251,235,170,174,167,112,173,171,176,174
"535","Ind535",5830,132,136,266,268,128,124,274,274,140,119,241,247,180,180,114,167,170,171,170,170
"1382","Ind1382",14153,134,134,266,266,130,130,274,277,140,146,235,247,168,176,171,112,170,171,276,274
"1469","Ind1469",14915,136,138,266,266,128,122,274,274,146,134,241,247,172,178,112,114,177,176,176,276
"1537","Ind1537",15635,136,134,266,266,124,128,274,274,125,143,245,259,172,176,169,112,168,164,178,280
"1554","Ind1554",15832,136,134,266,266,130,126,274,274,143,146,235,253,178,182,169,169,173,169,276,176
"144","Ind144",1638,132,134,268,266,124,130,274,274,143,146,253,247,168,168,169,169,169,167,170,172
"217","Ind217",2384,136,132,266,266,124,126,274,274,146,113,235,249,174,176,167,114,172,175,270,172
"1555","Ind1555",15837,138,146,266,266,128,122,274,277,146,140,257,251,174,184,112,112,169,171,274,270
"1269","Ind1269",12958,138,138,266,266,122,124,274,274,152,143,243,243,174,180,167,169,172,169,270,268
"1650","Ind1650",16667,134,142,266,268,130,128,277,277,146,146,269,257,170,178,169,112,173,168,180,276
"1822","Ind1822",18283,128,128,266,266,128,126,274,274,146,113,251,235,174,180,169,167,168,171,276,174
"100","Ind100",1373,140,132,268,266,124,128,274,274,134,146,251,251,176,162,165,118,172,169,272,278
"705","Ind705",7731,130,132,266,266,126,124,274,277,140,134,241,245,178,172,114,167,167,173,274,174
"277","Ind277",3072,130,132,266,268,128,130,274,277,140,146,241,241,178,192,173,112,169,170,270,278
"1764","Ind1764",17843,140,132,266,266,122,128,274,274,146,137,269,243,180,176,169,169,169,170,268,268
"1954","Ind1954",19584,132,136,266,266,130,122,274,277,140,113,241,255,182,172,116,112,175,170,268,268
"903","Ind903",9650,132,138,266,266,130,126,274,274,146,146,273,253,172,176,173,112,170,170,278,280
"1941","Ind1941",19456,128,140,266,266,124,130,274,274,134,146,241,251,178,168,108,169,170,171,176,268
"750","Ind750",8191,140,132,266,266,130,122,274,274,146,146,251,273,168,168,112,167,170,169,172,174
"202","Ind202",2201,136,134,268,268,126,128,274,274,134,146,231,241,174,168,167,169,170,171,180,280
"1956","Ind1956",19607,140,136,266,268,124,126,277,274,140,140,241,241,180,176,112,169,170,167,276,274
"721","Ind721",7897,142,132,266,266,122,126,274,274,134,143,247,247,184,192,112,169,195,171,276,176
"753","Ind753",8232,140,142,266,266,126,126,277,274,140,140,255,243,176,182,169,171,168,173,278,178
"286","Ind286",3169,134,138,268,266,124,126,274,274,140,146,279,251,174,172,169,173,169,168,178,174
"250","Ind250",2725,134,134,266,266,128,122,274,277,146,143,245,267,180,184,169,163,174,171,174,276
"1771","Ind1771",17933,146,142,266,266,128,130,274,277,146,140,231,235,178,174,167,112,178,171,270,268
"53","Ind53",834,132,138,266,266,128,116,277,277,146,140,255,241,184,184,112,175,174,170,174,176
"546","Ind546",5956,140,142,266,268,128,124,277,274,146,140,247,241,172,174,179,171,177,170,276,176
"992","Ind992",10583,134,144,266,268,124,130,274,274,146,134,253,241,168,174,112,114,168,166,172,174
"1679","Ind1679",16963,144,134,268,266,122,130,277,274,140,146,241,243,172,178,110,169,176,0,280,276
"95","Ind95",1323,136,138,266,266,124,126,277,274,146,0,243,247,192,170,112,112,170,170,276,172
"1976","Ind1976",19742,138,134,266,266,124,126,277,274,143,0,245,241,182,178,112,169,170,168,268,180
"775","Ind775",8463,150,138,266,266,126,130,274,274,146,137,247,241,174,178,167,173,168,172,268,276
"1877","Ind1877",18877,132,136,268,266,126,128,277,277,140,146,255,241,184,178,165,169,175,175,170,268
"1668","Ind1668",16872,138,134,266,266,124,126,274,274,146,134,243,235,180,182,167,167,169,170,276,178
"1164","Ind1164",11982,134,132,268,266,128,126,277,274,134,146,243,241,172,170,112,112,175,170,170,170
"458","Ind458",4895,144,138,266,266,122,130,274,277,134,158,247,243,182,174,114,167,168,169,268,178
