"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"838","Ind838",9033,6,150,274,274,119,146,241,255,176,182,169,169,174,164,276,280,145,145
"1018","Ind1018",10769,1,16,274,277,152,146,247,243,174,172,169,165,174,170,280,276,147,145
"1431","Ind1431",14584,4,94,274,274,143,140,247,257,180,178,169,169,170,176,276,274,147,145
"1551","Ind1551",15802,1,24,274,277,146,146,235,243,176,184,167,167,170,172,280,276,145,147
"700","Ind700",7659,4,84,277,277,146,140,243,235,172,176,187,169,170,168,278,268,147,147
"919","Ind919",9871,4,94,277,274,155,146,271,243,176,178,169,167,176,174,272,280,147,145
"1118","Ind1118",11626,1,20,274,274,140,167,241,253,176,172,177,167,172,168,280,280,145,145
"1756","Ind1756",17731,3,58,274,277,146,140,245,249,182,168,169,181,168,176,302,270,145,147
"1197","Ind1197",12270,4,89,277,277,146,140,241,235,168,168,175,169,172,178,276,272,145,145
"1373","Ind1373",14036,5,123,274,274,146,146,247,247,182,168,167,173,168,178,280,280,145,147
"1943","Ind1943",19484,5,108,277,277,119,146,243,255,174,174,175,171,168,170,280,276,147,147
"1583","Ind1583",16112,5,120,274,274,146,140,235,255,176,166,167,167,176,170,270,280,145,147
"563","Ind563",6160,3,60,277,277,146,134,241,241,172,170,167,171,170,172,280,280,147,145
"1113","Ind1113",11564,6,146,274,274,146,143,247,255,178,188,177,169,172,168,276,280,151,147
"1960","Ind1960",19671,6,131,274,277,146,146,239,255,180,180,169,169,172,174,280,282,145,145
"317","Ind317",3499,2,27,274,274,143,134,243,251,176,176,177,177,170,186,276,276,147,147
"1627","Ind1627",16446,6,134,274,274,143,134,247,241,184,168,169,179,170,170,268,282,147,145
"332","Ind332",3632,5,111,274,274,137,146,235,257,178,184,173,169,170,172,268,278,147,145
"1752","Ind1752",17694,3,73,274,274,140,140,243,249,172,180,167,173,174,172,280,276,149,147
"325","Ind325",3568,1,12,274,274,140,146,243,241,188,186,171,169,170,176,280,280,147,145
"1959","Ind1959",19671,6,131,274,277,146,146,239,255,172,180,167,169,172,174,280,282,145,145
"437","Ind437",4702,1,13,277,274,146,146,241,243,172,178,173,169,174,168,278,272,147,145
"1965","Ind1965",19682,6,145,277,274,161,140,247,241,176,172,169,195,174,168,276,268,145,147
"146","Ind146",1683,1,20,274,277,149,152,241,251,176,170,171,167,172,214,272,282,145,147
"189","Ind189",2074,1,16,274,274,140,146,241,247,180,180,171,171,170,172,280,284,147,147
"1369","Ind1369",14002,3,74,274,274,146,146,269,241,176,176,169,169,170,172,276,280,145,147
"1835","Ind1835",18388,2,43,274,274,146,143,273,235,154,174,167,171,174,170,280,278,145,147
"1826","Ind1826",18296,6,143,277,274,134,125,241,241,172,170,169,173,172,168,270,268,147,145
"1920","Ind1920",19227,3,64,274,274,146,176,247,241,178,168,171,167,170,170,268,276,145,149
"433","Ind433",4646,5,118,277,277,146,140,235,259,186,178,173,169,168,172,276,276,145,145
"1166","Ind1166",11989,6,126,274,274,146,143,259,243,170,176,171,169,170,172,270,276,147,147
"1820","Ind1820",18282,1,5,274,274,146,146,241,243,178,172,173,169,172,166,276,272,145,147
"688","Ind688",7477,3,74,274,277,143,140,249,247,178,184,169,169,168,170,276,268,147,147
"1184","Ind1184",12139,3,63,274,274,146,137,247,241,174,188,169,167,172,170,276,298,147,147
"1512","Ind1512",15457,5,104,274,274,149,146,241,241,178,172,177,169,174,170,280,282,147,147
"38","Ind38",686,6,135,274,274,140,161,241,235,174,154,173,175,178,174,280,282,147,147
"330","Ind330",3629,1,4,274,274,146,140,243,255,178,190,181,169,176,0,276,276,145,147
"420","Ind420",4517,4,80,274,274,134,143,243,253,168,174,169,171,172,172,276,276,149,145
"1662","Ind1662",16828,3,75,274,274,140,143,267,257,176,168,167,171,170,176,276,280,145,147
"1115","Ind1115",11583,5,109,274,274,140,155,259,255,168,174,169,169,172,170,276,268,147,145
"490","Ind490",5273,5,122,277,274,146,146,235,241,170,174,171,167,176,168,276,284,149,147
"641","Ind641",7106,6,144,274,274,143,146,235,239,168,184,169,167,172,170,268,280,145,147
"36","Ind36",608,2,50,274,274,143,137,241,243,178,168,177,169,170,176,280,276,147,147
"1182","Ind1182",12139,3,58,274,274,146,137,245,241,172,188,169,167,172,170,276,298,147,147
"1365","Ind1365",13964,3,69,277,274,143,146,243,241,180,172,171,169,172,172,282,272,147,147
"546","Ind546",5956,1,20,274,277,143,146,257,231,174,178,167,173,168,172,292,276,145,147
"1958","Ind1958",19640,6,146,274,274,146,146,239,249,180,182,165,175,172,170,280,276,145,147
"205","Ind205",2283,2,30,274,274,140,149,241,235,178,176,171,171,174,176,270,276,145,147
"983","Ind983",10471,6,129,274,277,143,134,243,235,186,176,173,169,172,170,270,276,145,147
"811","Ind811",8770,6,131,274,274,149,143,239,241,176,174,193,169,170,172,268,268,147,145
"1403","Ind1403",14391,5,116,277,274,143,134,247,243,172,172,169,169,172,170,280,276,147,147
"1766","Ind1766",17905,5,124,274,274,146,134,247,235,174,174,167,171,178,168,278,268,145,147
"1864","Ind1864",18744,1,23,274,274,149,113,243,247,188,180,171,179,168,172,276,276,147,147
"1407","Ind1407",14398,3,52,274,277,137,134,243,243,176,178,171,175,172,168,270,276,145,147
"693","Ind693",7512,3,66,274,274,137,170,259,241,176,180,173,169,172,170,280,280,145,147
"143","Ind143",1628,6,126,274,274,158,143,255,241,170,182,167,173,170,168,276,280,147,145
"286","Ind286",3169,1,10,274,274,134,143,255,241,180,168,167,175,174,168,274,280,145,147
"670","Ind670",7364,2,48,274,277,140,146,243,259,178,182,169,165,172,168,280,276,147,147
"575","Ind575",6349,5,114,274,274,146,140,257,241,184,170,171,173,170,176,268,284,147,147
"449","Ind449",4850,4,80,274,274,161,149,247,253,182,176,169,175,176,170,276,280,147,147
"103","Ind103",1395,6,149,274,274,146,146,253,241,180,176,169,171,176,170,280,272,145,147
"1544","Ind1544",15705,3,73,277,277,140,167,243,239,170,178,171,173,168,172,276,268,147,147
"1374","Ind1374",14057,3,61,277,274,146,155,235,243,182,180,173,169,168,172,278,280,145,145
"592","Ind592",6584,6,146,274,274,167,146,259,241,176,184,165,175,168,174,286,276,145,147
"1569","Ind1569",15957,1,5,274,274,143,140,251,241,174,176,169,169,170,168,282,280,145,145
"1997","Ind1997",19978,1,21,274,274,143,146,243,241,170,170,171,171,170,168,276,268,145,147
"865","Ind865",9291,6,129,277,274,140,143,249,235,174,174,167,167,176,172,280,280,147,147
"1169","Ind1169",12021,5,103,274,274,149,146,241,251,182,180,169,167,168,170,282,270,147,147
"1936","Ind1936",19417,2,39,274,274,119,134,243,241,174,188,167,169,168,168,282,276,147,145
"75","Ind75",1099,1,7,274,274,119,143,243,243,180,170,179,171,172,174,276,270,147,147
"1271","Ind1271",12969,2,41,274,274,146,146,243,243,176,178,167,171,172,168,276,270,147,147
"1669","Ind1669",16875,1,24,274,277,146,152,255,243,170,178,173,167,170,168,274,270,147,147
"185","Ind185",1997,3,66,274,274,146,146,253,243,186,172,187,169,172,174,294,276,147,147
"1289","Ind1289",13143,4,97,277,274,146,140,241,269,184,178,177,167,168,172,280,280,147,145
"1953","Ind1953",19541,2,43,274,274,143,140,247,255,168,172,169,171,172,170,270,268,145,145
"561","Ind561",6140,5,114,277,277,149,140,257,241,172,172,167,169,172,170,280,270,147,145
"380","Ind380",4123,1,25,274,274,140,146,251,241,176,168,177,169,172,170,268,268,147,145
"227","Ind227",2491,2,26,274,274,149,146,231,235,176,184,165,171,174,168,268,276,147,145
"102","Ind102",1381,2,50,277,277,140,140,255,255,186,172,167,167,170,170,268,276,147,147
"1587","Ind1587",16153,5,122,277,274,146,149,273,247,178,184,179,169,174,172,276,268,147,147
"375","Ind375",4079,1,3,277,277,146,143,241,261,190,176,169,167,170,168,276,282,147,147
"1304","Ind1304",13295,5,123,274,274,146,137,251,243,174,174,187,173,172,166,280,276,147,145
"1465","Ind1465",14902,6,150,274,274,143,155,243,235,180,178,169,167,178,192,278,268,147,147
"911","Ind911",9734,6,140,274,274,149,143,243,267,170,168,171,169,170,172,276,270,147,145
"1464","Ind1464",14901,6,149,274,277,146,140,247,251,180,190,171,167,172,168,280,280,147,147
"1221","Ind1221",12516,6,150,277,274,140,146,241,243,174,174,167,169,172,180,268,276,145,147
"17","Ind17",371,3,70,274,277,143,146,247,255,172,176,175,177,170,186,280,270,147,147
"1969","Ind1969",19707,1,22,0,0,149,143,251,235,166,174,171,171,170,170,276,276,147,147
"1485","Ind1485",15103,2,28,274,274,146,140,239,245,172,176,169,169,170,170,280,292,145,145
"1531","Ind1531",15623,2,42,274,274,146,146,247,241,186,174,169,171,168,178,276,276,147,145
"953","Ind953",10182,4,79,277,274,140,146,251,235,190,172,171,169,174,168,272,280,147,147
"320","Ind320",3515,4,91,274,274,146,143,0,0,172,176,167,169,174,172,268,268,147,147
"48","Ind48",794,3,63,274,274,143,146,243,241,188,176,171,173,174,168,284,280,145,147
"1868","Ind1868",18773,1,22,274,274,146,146,241,243,174,182,169,173,170,172,280,276,147,147
"1769","Ind1769",17933,3,55,277,274,146,149,243,257,172,180,169,167,170,168,280,294,147,147
"179","Ind179",1950,1,6,277,274,143,146,241,241,174,180,173,169,168,172,280,276,147,147
"1314","Ind1314",13388,3,71,274,274,134,146,257,243,178,182,169,167,174,170,268,276,147,147
"1611","Ind1611",16271,2,28,277,274,140,176,243,257,170,180,169,171,170,172,282,280,145,147
"1730","Ind1730",17483,4,80,274,274,146,143,243,247,180,188,169,173,176,168,0,0,147,145
"1971","Ind1971",19713,3,53,274,277,161,146,241,243,168,172,169,169,172,172,282,278,147,147
"1559","Ind1559",15857,6,141,274,274,146,143,269,241,168,170,169,167,176,170,268,276,145,147
"1466","Ind1466",14905,2,50,274,274,137,146,243,235,182,176,169,167,172,172,278,280,147,147
"297","Ind297",3274,3,68,274,277,149,119,253,243,178,182,167,169,176,168,276,268,145,147
"1676","Ind1676",16956,5,102,274,277,146,146,247,241,180,172,175,169,174,174,278,270,147,147
"1888","Ind1888",18949,2,38,274,274,146,134,243,235,172,170,167,165,170,174,284,276,147,147
"796","Ind796",8603,2,42,274,274,146,137,253,243,178,168,171,167,168,174,268,280,145,145
"419","Ind419",4511,6,130,277,274,146,146,241,247,186,170,173,169,170,170,270,300,147,147
"536","Ind536",5863,6,145,274,274,134,146,251,235,172,180,171,171,172,172,270,276,145,145
"753","Ind753",8232,1,17,277,274,143,143,241,239,166,174,167,167,176,168,282,276,147,147
"112","Ind112",1424,3,66,274,274,146,149,239,243,174,178,169,167,170,174,268,268,147,147
"1912","Ind1912",19149,6,131,274,274,146,146,235,235,174,172,169,173,170,170,268,280,145,147
"1646","Ind1646",16589,4,95,274,277,146,134,241,243,172,186,167,173,168,170,280,280,147,147
"1174","Ind1174",12070,4,89,274,274,140,140,269,239,180,174,167,187,170,172,282,270,147,147
"1565","Ind1565",15929,2,41,274,274,146,140,247,273,178,182,167,169,170,172,270,268,147,147
"322","Ind322",3549,6,126,277,274,149,155,247,261,184,184,177,167,172,174,276,276,147,147
"479","Ind479",5088,2,35,274,274,143,140,231,235,192,182,169,167,172,170,276,278,147,145
"1625","Ind1625",16424,5,112,277,274,146,146,247,253,178,182,167,169,168,170,282,280,145,147
"1713","Ind1713",17262,1,14,274,274,134,146,239,247,168,170,169,171,174,176,280,276,147,147
"628","Ind628",7020,6,135,274,274,143,140,241,269,178,188,169,175,168,176,276,270,145,145
"828","Ind828",8968,3,71,277,274,146,146,235,241,154,168,173,167,174,170,268,300,147,147
"942","Ind942",10075,3,55,277,274,146,146,241,239,180,180,165,169,166,170,268,276,147,147
"1521","Ind1521",15526,5,115,274,277,146,146,243,257,178,184,187,169,172,168,276,280,147,145
"154","Ind154",1777,1,7,274,277,146,134,249,249,168,178,169,169,178,176,280,276,147,147
"1347","Ind1347",13735,5,122,277,277,146,146,243,229,180,168,169,167,180,172,270,268,147,147
"627","Ind627",7011,6,148,274,274,140,146,241,241,154,172,169,169,168,172,276,276,147,147
"1331","Ind1331",13502,6,147,274,274,143,143,245,249,178,180,167,169,168,168,280,276,145,147
"1558","Ind1558",15855,2,38,277,274,146,140,243,243,176,176,169,169,178,176,278,280,147,145
"813","Ind813",8779,3,56,274,274,119,143,239,267,168,168,167,187,170,170,280,280,145,147
"861","Ind861",9256,4,76,277,277,140,143,247,243,188,186,169,169,170,170,276,276,145,147
"1453","Ind1453",14789,4,88,274,274,146,146,255,241,184,170,167,169,176,172,270,276,147,145
"922","Ind922",9877,6,130,274,274,146,134,243,243,172,172,169,167,182,170,276,280,147,147
"173","Ind173",1905,3,53,274,274,146,134,255,243,182,180,179,169,170,168,276,280,145,149
"504","Ind504",5430,1,7,274,274,146,134,245,259,172,178,167,167,168,170,280,276,147,145
"1119","Ind1119",11628,3,72,277,274,146,146,241,241,176,180,167,167,168,178,280,278,145,147
"1657","Ind1657",16765,1,19,277,274,140,140,231,241,174,172,171,169,168,176,268,292,147,147
"299","Ind299",3287,1,8,274,274,143,146,261,263,188,178,169,169,176,172,280,276,147,147
"1312","Ind1312",13383,3,73,274,277,143,146,241,269,178,180,169,167,166,170,278,268,147,147
"249","Ind249",2715,6,143,274,274,149,143,229,241,184,180,171,167,172,170,270,280,147,145
"1410","Ind1410",14424,3,62,274,274,146,137,241,251,184,190,165,173,166,178,280,274,147,147
"604","Ind604",6805,1,2,274,274,140,143,261,241,178,178,167,169,172,172,268,278,145,147
"1691","Ind1691",17120,5,122,274,274,140,137,241,241,170,0,169,167,168,172,280,276,145,145
"29","Ind29",531,4,78,274,274,140,146,241,243,188,176,169,167,170,168,276,280,147,145
"1055","Ind1055",11127,6,139,274,274,143,146,235,249,182,170,171,171,168,168,276,280,147,147
"947","Ind947",10119,6,144,277,277,134,170,243,241,180,174,187,169,170,176,280,268,147,147
"1858","Ind1858",18710,6,137,277,277,146,143,241,239,166,180,167,167,168,176,278,276,145,147
"1335","Ind1335",13591,3,61,274,277,143,134,243,241,168,176,167,175,190,170,276,284,147,147
"915","Ind915",9792,1,15,274,274,149,119,251,251,176,180,173,169,170,172,276,270,147,149
"1263","Ind1263",12941,4,83,277,274,149,140,241,253,162,168,169,167,172,174,280,294,145,147
"141","Ind141",1602,3,62,274,274,119,143,251,243,174,172,167,171,170,176,300,276,147,147
"469","Ind469",5011,3,65,274,277,146,137,247,255,182,172,169,171,172,168,280,280,147,145
"1349","Ind1349",13756,6,145,277,277,146,134,259,241,172,172,169,169,172,170,280,280,149,147
"1122","Ind1122",11662,6,136,277,274,146,140,255,229,180,176,169,169,170,170,268,282,147,147
"1699","Ind1699",17147,2,39,277,277,140,182,253,243,174,176,167,171,166,170,282,276,147,147
"68","Ind68",1019,1,20,277,274,146,134,255,243,174,168,169,169,180,168,280,278,147,145
"1405","Ind1405",14397,5,118,274,274,167,146,241,241,180,168,167,171,170,168,282,276,147,147
"208","Ind208",2293,6,141,274,277,146,140,243,241,182,176,175,181,168,176,276,276,147,145
"868","Ind868",9299,6,129,274,277,146,134,251,245,180,176,169,187,174,170,278,280,145,147
"275","Ind275",3012,5,122,274,277,137,143,241,263,170,178,175,173,168,170,268,276,147,147
"1789","Ind1789",18053,1,22,274,277,146,146,235,241,184,182,173,169,214,168,276,276,145,147
"1589","Ind1589",16157,4,98,274,277,134,161,251,267,172,170,169,167,172,170,268,268,147,145
"573","Ind573",6327,5,122,277,274,155,164,259,249,170,168,169,169,170,168,268,278,145,147
"168","Ind168",1886,6,126,274,274,146,146,251,249,180,176,165,167,190,170,276,280,147,147
"848","Ind848",9154,5,101,274,274,146,167,261,249,178,182,173,169,168,174,280,268,145,147
"1661","Ind1661",16823,1,16,274,277,140,134,237,243,172,172,173,171,172,172,280,280,147,147
"1409","Ind1409",14422,3,54,274,274,152,140,239,247,182,182,165,167,170,170,276,284,145,147
"1976","Ind1976",19742,1,23,277,274,146,155,239,251,180,176,0,0,192,170,300,280,147,149
"485","Ind485",5209,4,89,274,274,143,146,241,269,176,176,171,167,188,172,276,280,145,147
"652","Ind652",7177,6,142,274,277,119,146,251,243,170,182,167,175,168,170,268,280,147,147
"23","Ind23",469,1,12,277,274,149,146,247,235,190,190,169,169,172,194,280,280,145,147
"774","Ind774",8463,6,129,274,274,149,146,235,247,174,188,0,0,168,172,268,270,147,147
"602","Ind602",6732,5,124,274,274,146,140,243,241,180,176,167,169,170,170,268,280,147,145
"1470","Ind1470",14934,6,140,274,274,137,161,235,241,166,162,171,167,170,170,278,276,147,149
"1874","Ind1874",18817,3,60,277,274,146,146,261,255,172,154,169,167,168,174,280,276,147,147
"1276","Ind1276",13025,6,150,274,274,146,161,245,253,178,174,173,169,168,178,268,278,145,147
"1867","Ind1867",18773,1,11,274,274,146,146,241,243,174,182,189,173,170,172,282,276,145,147
"1785","Ind1785",18053,1,4,274,277,149,146,235,241,178,182,171,169,214,170,270,276,147,147
"386","Ind386",4181,2,26,274,274,125,146,251,231,176,170,173,169,176,174,276,270,147,147
"910","Ind910",9728,5,115,274,274,149,146,0,0,190,180,171,171,170,172,280,280,147,145
"85","Ind85",1241,1,18,274,274,146,137,235,273,174,180,165,165,172,168,280,276,147,147
"1817","Ind1817",18277,6,148,274,274,140,146,235,235,176,174,173,177,170,176,276,276,147,145
"131","Ind131",1545,6,127,277,274,137,146,241,241,174,166,169,169,174,174,300,280,147,147
"1914","Ind1914",19152,6,142,274,274,143,146,235,245,154,180,169,173,176,170,276,280,147,147
"1964","Ind1964",19677,3,53,274,277,146,146,239,241,168,176,167,169,174,176,268,276,147,147
"925","Ind925",9915,2,38,277,274,164,146,235,243,184,180,169,169,172,168,276,276,145,147
"572","Ind572",6315,1,16,274,274,149,146,249,247,172,180,187,169,170,174,268,282,145,147
"1430","Ind1430",14580,6,130,274,277,146,146,241,241,184,168,173,169,170,166,284,284,145,147
"1023","Ind1023",10815,1,18,274,277,134,134,239,243,178,178,167,167,170,170,270,276,147,149
"1731","Ind1731",17493,5,121,274,274,146,146,249,243,176,188,179,171,172,172,270,276,145,145
"1297","Ind1297",13242,2,29,274,274,161,140,235,241,182,176,171,167,170,172,280,270,147,147
"1216","Ind1216",12491,3,51,274,274,146,146,243,235,176,174,169,175,168,172,278,270,147,147
"1928","Ind1928",19368,5,108,274,274,146,125,261,235,192,168,169,169,170,168,276,268,147,147
"1848","Ind1848",18573,5,115,274,274,146,155,255,241,182,182,173,169,172,174,280,276,149,147
"1905","Ind1905",19081,4,90,277,274,146,143,241,249,182,178,169,167,172,178,276,280,145,147
"545","Ind545",5955,6,137,274,277,146,137,249,241,174,184,169,169,174,170,280,280,145,145
"714","Ind714",7810,2,32,274,274,155,146,245,241,182,180,175,169,172,172,268,280,145,147
"55","Ind55",849,1,18,274,277,146,119,241,241,180,184,167,175,178,168,276,268,147,0
"1610","Ind1610",16271,2,27,274,274,143,176,247,257,170,180,169,171,176,172,282,280,147,147
"1309","Ind1309",13333,4,88,274,274,140,146,241,239,182,176,169,171,176,172,282,282,145,147
"12","Ind12",241,3,72,274,274,146,140,247,247,176,174,189,167,172,170,280,280,145,147
"1009","Ind1009",10729,1,16,274,274,146,140,241,241,174,174,165,167,172,170,268,268,147,145
"144","Ind144",1638,3,58,277,274,164,146,241,249,170,176,169,167,190,172,270,268,147,147
"829","Ind829",8972,4,83,274,274,140,155,247,241,168,180,169,175,170,174,276,282,147,147
"1770","Ind1770",17933,3,63,277,274,146,149,243,0,172,180,169,167,170,168,280,294,147,147
"304","Ind304",3351,6,134,274,274,143,140,241,243,178,180,171,167,174,168,274,280,145,145
"1038","Ind1038",10973,4,77,277,274,146,152,239,243,174,170,169,167,172,170,278,296,149,147
"1507","Ind1507",15376,4,82,274,274,140,149,241,241,192,172,167,167,192,174,294,268,147,147
"896","Ind896",9579,1,9,274,274,146,158,243,241,168,180,171,177,170,172,268,280,147,147
"279","Ind279",3093,3,69,277,274,134,146,277,245,176,176,171,167,170,174,276,280,147,147
"1656","Ind1656",16765,1,13,277,274,182,140,231,241,174,172,171,169,168,176,268,292,145,147
"1732","Ind1732",17505,3,55,274,274,146,140,243,249,180,172,165,169,170,176,280,298,151,147
"1918","Ind1918",19186,6,137,274,274,146,143,235,241,176,178,169,173,168,170,282,278,147,147
"1881","Ind1881",18885,1,20,277,274,140,152,269,253,192,178,169,177,168,168,276,280,147,145
"1829","Ind1829",18335,3,62,274,274,140,140,259,243,180,180,169,175,174,172,280,292,145,147
"1562","Ind1562",15889,6,146,277,277,146,134,245,241,186,178,177,167,170,176,270,280,145,145
"438","Ind438",4705,2,32,274,274,146,146,253,247,180,184,167,185,172,170,276,274,147,147
"502","Ind502",5403,6,127,277,274,146,146,257,255,168,174,189,169,176,174,280,284,145,149
"1615","Ind1615",16330,1,2,274,277,146,119,241,247,182,174,167,169,170,168,288,270,147,147
"1940","Ind1940",19449,1,10,274,274,146,146,243,251,178,176,169,175,172,190,268,270,145,145
"566","Ind566",6259,2,37,274,277,119,140,243,241,174,178,197,171,172,168,278,280,145,145
"1260","Ind1260",12937,6,136,274,274,134,143,235,243,172,172,175,165,168,172,280,268,147,145
"797","Ind797",8608,6,133,274,274,146,146,273,247,178,172,169,167,170,176,280,268,145,147
"33","Ind33",585,5,120,274,274,146,143,241,257,186,180,169,169,174,168,270,268,147,147
"14","Ind14",352,6,140,274,274,149,146,235,241,180,170,167,177,172,176,276,282,147,145
"1988","Ind1988",19899,5,104,277,274,143,143,255,261,180,172,169,167,172,176,270,276,147,151
"1649","Ind1649",16667,4,79,277,274,146,146,239,243,174,184,173,165,168,178,278,276,147,147
"1614","Ind1614",16288,6,133,274,274,146,146,235,241,170,178,175,171,174,168,268,276,147,145
"701","Ind701",7678,1,9,274,274,134,140,241,241,166,170,177,177,174,176,278,270,147,145
"1984","Ind1984",19832,2,31,274,274,140,140,241,255,176,186,175,173,170,166,276,282,147,147
"1143","Ind1143",11788,4,81,274,274,134,134,241,243,180,178,171,167,174,172,280,280,145,147
"452","Ind452",4864,4,77,274,277,146,155,241,241,168,178,173,167,172,172,268,274,147,147
"1616","Ind1616",16332,6,140,274,274,140,134,249,255,180,180,169,169,176,174,270,302,147,147
"64","Ind64",962,1,15,277,277,113,146,241,241,168,172,167,171,168,172,280,276,145,147
"138","Ind138",1585,3,68,274,274,146,140,241,251,172,184,169,167,170,172,276,270,147,147
"1279","Ind1279",13071,1,16,274,274,143,146,241,255,174,176,171,169,178,172,278,268,151,147
"1363","Ind1363",13960,1,11,274,274,146,146,241,241,186,168,171,169,178,168,282,280,147,147
"728","Ind728",7983,2,31,277,274,113,167,269,243,176,180,169,167,180,170,278,280,147,147
"1774","Ind1774",17971,3,57,277,274,146,170,235,241,184,178,177,171,170,170,278,276,147,145
"834","Ind834",9021,3,56,274,274,146,146,235,255,184,170,171,171,172,172,282,278,149,147
"1834","Ind1834",18388,2,39,277,274,146,143,249,235,170,174,175,171,174,170,280,278,147,147
"1076","Ind1076",11319,2,36,274,277,113,146,261,255,178,176,179,173,176,172,284,280,147,147
"921","Ind921",9874,1,6,274,274,146,146,259,231,176,176,169,171,172,172,280,280,145,145
"578","Ind578",6364,4,90,274,274,143,146,243,241,154,178,169,167,192,172,276,268,147,145
"997","Ind997",10620,5,114,274,274,140,134,279,241,186,172,169,169,172,172,288,276,145,147
"1653","Ind1653",16731,2,37,274,274,146,152,235,253,182,166,167,165,168,170,272,276,145,147
"1229","Ind1229",12556,2,37,274,274,146,143,241,235,154,180,171,169,176,172,276,276,147,147
"1759","Ind1759",17758,5,103,274,274,134,134,255,259,168,176,167,167,170,166,276,282,147,147
"461","Ind461",4914,5,110,277,277,155,143,241,239,186,174,169,167,168,168,280,268,147,147
"265","Ind265",2917,4,99,277,277,143,134,255,257,180,182,169,167,0,0,268,276,145,147
"1396","Ind1396",14281,4,90,277,274,143,146,243,241,168,170,167,177,172,170,278,268,147,147
"302","Ind302",3337,5,116,274,274,140,146,235,235,168,178,175,171,170,172,268,272,145,145
"959","Ind959",10279,5,124,274,274,155,146,243,243,174,170,179,169,176,178,294,268,149,147
"800","Ind800",8622,4,100,274,274,146,134,231,241,178,184,169,175,172,170,276,268,145,147
"156","Ind156",1791,3,61,274,274,146,155,243,235,166,180,185,169,168,174,276,270,147,147
"1568","Ind1568",15955,2,44,274,277,146,146,273,235,174,182,167,169,170,168,280,268,147,147
"1019","Ind1019",10772,2,49,274,274,137,146,241,243,180,172,167,179,176,168,268,276,145,147
"1224","Ind1224",12531,4,97,274,274,146,140,253,239,178,164,167,167,168,172,270,268,147,147
"1523","Ind1523",15548,6,145,274,274,146,155,241,243,168,188,167,167,172,174,276,268,147,147
"864","Ind864",9285,1,2,274,277,146,143,241,241,184,176,169,167,172,170,296,276,147,147
"1878","Ind1878",18881,1,9,274,274,146,143,235,271,176,184,171,175,174,170,270,280,147,145
"450","Ind450",4850,4,88,277,274,146,149,241,253,180,176,167,175,170,170,276,280,145,147
"1081","Ind1081",11333,5,111,274,274,146,146,247,251,174,168,171,179,172,172,278,276,147,147
"453","Ind453",4864,4,93,274,277,146,155,241,241,168,178,173,167,172,172,280,274,147,147
"1204","Ind1204",12376,2,33,274,274,140,119,241,245,174,172,189,169,176,174,276,298,147,147
"30","Ind30",532,6,143,274,274,146,146,251,257,170,176,169,169,176,168,280,280,145,147
"489","Ind489",5273,5,121,277,274,146,146,235,241,188,174,167,167,176,168,276,284,149,147
"34","Ind34",585,5,121,277,274,146,143,241,257,186,180,177,169,174,168,280,268,147,147
"79","Ind79",1181,4,82,277,274,146,140,243,247,176,168,169,169,174,174,276,278,145,145
"328","Ind328",3591,5,114,274,274,146,143,243,239,170,178,167,167,176,170,268,298,147,147
"890","Ind890",9547,4,97,277,274,134,140,241,269,188,168,173,169,172,168,280,280,147,147
"218","Ind218",2389,6,140,274,277,146,146,241,241,180,186,171,175,170,168,276,274,145,147
"1432","Ind1432",14601,6,131,277,274,146,149,235,241,184,178,169,169,170,176,280,280,147,147
"321","Ind321",3515,4,96,274,274,146,143,243,257,176,176,169,169,168,172,276,268,145,147
"1030","Ind1030",10901,1,23,274,274,146,146,257,243,178,172,169,179,176,168,276,276,147,147
"182","Ind182",1957,4,94,274,277,152,155,241,241,176,174,167,169,172,172,284,268,147,147
"533","Ind533",5826,2,50,274,277,146,140,243,255,170,176,169,169,170,176,276,270,145,147
"1450","Ind1450",14788,2,40,277,274,137,140,241,241,178,182,171,169,172,178,276,280,145,145
"1603","Ind1603",16219,6,133,274,277,143,140,245,231,174,196,173,167,170,176,280,276,147,147
"1787","Ind1787",18053,1,9,274,277,149,146,235,241,178,182,173,169,214,168,276,276,145,147
"881","Ind881",9447,5,104,274,274,140,146,255,241,174,168,169,169,172,170,302,280,147,147
"401","Ind401",4292,4,94,274,277,146,119,241,251,180,168,169,171,170,170,278,276,147,149
"318","Ind318",3499,2,29,274,274,146,134,241,251,176,176,177,177,176,186,276,276,147,147
"824","Ind824",8933,4,94,274,274,140,137,243,249,182,170,181,167,170,176,268,276,147,147
"1758","Ind1758",17758,5,101,277,274,134,134,255,259,168,176,167,167,170,0,270,282,147,147
"872","Ind872",9364,5,106,277,274,134,149,235,241,172,182,169,167,168,170,284,276,145,147
"817","Ind817",8863,1,20,277,274,143,134,269,243,176,172,165,169,170,172,276,270,147,147
"778","Ind778",8465,3,66,277,277,134,140,247,269,172,182,181,167,172,176,270,268,145,145
"509","Ind509",5451,3,73,274,274,146,167,249,241,178,184,169,169,170,190,276,294,147,145
"486","Ind486",5239,1,19,274,274,137,140,247,245,178,168,167,167,174,168,268,282,145,145
