"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"439","Ind439",4543,144,140,268,266,126,128,274,274,143,113,247,247,170,170,112,112,169,168,268,170
"347","Ind347",3527,134,140,268,266,124,126,277,274,140,119,235,247,180,174,169,112,167,168,172,172
"1452","Ind1452",14676,142,132,266,266,128,126,274,274,146,146,247,243,168,188,169,171,175,168,276,190
"1472","Ind1472",14851,134,138,268,266,130,128,277,274,155,146,247,239,184,184,169,112,177,170,170,176
"931","Ind931",9233,132,132,266,266,128,130,274,274,146,143,243,243,192,176,112,110,170,172,276,276
"1709","Ind1709",17149,146,138,266,266,126,128,274,274,143,146,243,241,180,166,0,0,187,170,282,276
"1420","Ind1420",14363,132,138,268,266,126,128,277,277,134,149,249,243,176,184,112,169,172,173,276,268
"1305","Ind1305",13082,138,138,266,268,130,128,274,274,146,146,243,269,178,176,112,167,168,171,278,176
"1030","Ind1030",10208,134,132,266,266,126,122,274,274,146,143,249,247,172,176,112,112,169,187,174,174
"1856","Ind1856",18713,140,134,266,266,124,128,277,274,146,143,241,241,178,188,169,112,168,170,176,176
"3","Ind3",16,168,138,268,266,124,124,274,274,143,155,243,241,176,172,173,169,173,168,170,170
"454","Ind454",4660,134,134,266,266,128,122,274,274,143,146,251,251,178,178,112,169,168,170,170,276
"1444","Ind1444",14641,138,144,266,266,124,124,277,277,149,146,259,255,184,172,167,116,168,181,176,272
"1078","Ind1078",10792,128,138,266,266,130,126,274,274,143,134,251,241,186,182,169,169,169,168,170,276
"891","Ind891",8730,144,132,266,266,130,130,274,277,140,140,273,241,182,170,171,169,175,169,170,268
"646","Ind646",6295,132,134,268,266,128,128,277,274,143,143,241,257,172,168,171,167,169,173,174,172
"1823","Ind1823",18404,138,136,266,266,128,130,274,274,146,143,243,243,180,180,114,169,169,168,276,270
"1180","Ind1180",12001,132,142,268,266,128,132,274,274,155,134,241,235,172,172,110,112,169,179,270,276
"1377","Ind1377",13907,136,134,266,266,130,130,277,274,155,146,251,231,178,176,114,167,170,172,268,276
"903","Ind903",8894,128,134,266,268,122,126,274,274,143,140,245,241,172,168,171,112,167,175,276,186
"1578","Ind1578",15871,144,138,266,266,128,128,277,274,143,143,261,243,174,180,116,112,168,171,176,174
"1713","Ind1713",17228,142,140,266,0,130,126,274,277,146,143,241,243,172,178,173,112,169,174,176,278
"1708","Ind1708",17149,146,138,266,266,126,128,274,274,143,146,245,241,180,166,112,116,187,170,274,276
"1169","Ind1169",11890,132,140,268,266,122,130,274,277,143,146,235,243,172,174,177,173,187,170,280,176
"910","Ind910",8984,146,140,266,266,124,130,274,277,176,140,241,235,182,186,163,171,169,173,276,280
"746","Ind746",7338,142,130,266,266,130,128,274,277,146,146,247,241,166,176,112,114,170,177,174,174
"1603","Ind1603",16098,132,132,266,266,128,128,274,274,146,140,231,241,182,174,112,165,170,169,176,278
"1066","Ind1066",10583,138,144,266,266,124,122,274,274,143,140,245,235,168,166,167,114,187,168,170,170
"1217","Ind1217",12323,140,132,268,266,124,128,277,277,146,146,241,241,180,182,114,177,171,179,270,170
"985","Ind985",9859,138,130,266,266,128,128,274,277,146,143,241,243,172,176,169,112,174,173,270,172
"29","Ind29",320,132,130,266,266,128,126,274,274,146,146,241,269,168,172,116,177,170,174,276,188
"1126","Ind1126",11387,132,134,266,266,130,130,277,277,146,140,241,243,188,174,167,169,171,173,280,172
"997","Ind997",9935,138,138,266,268,130,126,274,274,146,146,243,257,0,0,169,114,168,169,276,268
"722","Ind722",7114,144,142,268,266,128,126,274,274,137,143,241,249,178,186,169,167,170,168,170,276
"67","Ind67",722,134,128,266,266,122,122,274,277,146,146,261,243,170,192,112,169,170,168,172,176
"541","Ind541",5295,134,140,266,266,122,124,274,277,149,0,241,255,186,178,169,173,168,179,172,276
"911","Ind911",8989,132,134,268,266,124,126,274,277,143,134,269,241,180,168,112,167,179,175,180,180
"942","Ind942",9337,138,144,266,266,126,122,274,274,143,176,277,243,170,174,112,167,172,177,276,170
"1182","Ind1182",12006,132,142,266,266,128,130,274,274,137,140,271,247,178,178,112,167,169,170,176,172
"373","Ind373",3826,136,130,266,266,130,130,274,277,140,146,241,247,180,182,167,169,177,170,268,176
"1903","Ind1903",19170,134,146,266,266,128,130,266,277,140,140,241,257,182,176,167,112,170,179,174,174
"498","Ind498",4981,140,136,266,266,128,126,274,274,140,146,249,247,176,172,112,169,168,170,202,280
"276","Ind276",2846,132,144,268,268,126,128,274,277,146,119,243,239,168,168,114,112,170,169,276,174
"248","Ind248",2533,140,138,268,266,124,124,274,274,140,164,247,239,170,168,167,169,169,175,178,172
"172","Ind172",1719,140,134,266,266,128,126,274,274,146,143,259,243,178,174,112,112,169,171,276,196
"605","Ind605",5961,132,140,266,266,124,126,274,277,146,155,241,251,180,172,112,112,169,172,268,268
"1815","Ind1815",18286,134,142,266,266,126,124,274,277,146,146,247,241,176,176,114,169,170,179,170,268
"1336","Ind1336",13479,132,148,266,266,130,126,274,274,146,146,241,243,168,168,169,167,168,168,276,172
"1460","Ind1460",14718,136,134,266,266,124,132,274,274,149,146,241,235,178,176,114,173,172,168,172,170
"900","Ind900",8863,132,132,266,266,124,130,274,274,140,146,247,247,178,178,169,169,166,170,174,276
"66","Ind66",722,134,128,266,266,124,122,277,277,146,146,235,243,170,192,114,169,170,168,194,176
"919","Ind919",9130,148,132,266,268,122,126,274,277,143,143,255,243,178,172,114,112,176,179,174,176
"196","Ind196",2004,134,136,268,266,126,126,274,274,134,152,243,241,184,178,112,112,173,171,176,168
"277","Ind277",2854,152,132,266,266,124,124,274,274,143,146,241,255,178,172,167,114,168,177,276,270
"1790","Ind1790",18075,136,144,266,266,124,132,274,274,143,134,235,243,174,172,116,112,169,170,268,172
"1954","Ind1954",19660,134,138,266,266,130,124,274,274,146,146,251,253,172,178,169,116,173,172,174,176
"624","Ind624",6127,140,140,266,266,124,130,277,274,143,158,241,247,174,178,112,169,169,170,176,176
"492","Ind492",4972,134,134,266,266,124,126,274,277,143,149,251,243,172,178,116,112,167,172,268,276
"1789","Ind1789",18059,132,134,266,268,122,124,274,277,161,149,271,243,180,168,112,112,177,170,268,276
"43","Ind43",546,140,130,266,266,128,122,277,274,146,143,241,245,180,194,114,169,181,171,172,176
"242","Ind242",2490,146,136,266,266,122,126,274,274,119,146,247,231,174,178,112,169,158,170,270,276
"1927","Ind1927",19433,134,128,266,266,128,128,274,277,143,146,241,251,172,190,112,173,168,175,174,172
"169","Ind169",1655,134,132,268,266,130,124,274,274,146,146,269,241,182,180,165,114,175,174,278,278
"833","Ind833",8253,144,138,268,266,124,126,277,274,134,134,243,255,168,180,112,167,175,179,176,180
"9","Ind9",128,132,134,266,266,132,128,274,274,152,140,247,243,180,178,167,112,173,169,280,278
"1554","Ind1554",15678,132,128,268,266,122,124,277,274,143,134,255,239,176,168,167,114,175,169,278,276
"354","Ind354",3615,134,144,268,266,128,124,274,277,119,140,247,235,168,182,169,112,166,168,276,276
"121","Ind121",1315,134,134,266,266,124,128,274,277,146,170,235,289,188,184,112,110,169,176,272,268
"75","Ind75",835,132,132,266,266,128,130,274,274,134,146,251,243,172,180,110,167,173,168,172,174
"1060","Ind1060",10526,134,136,266,266,126,122,274,274,146,146,243,241,180,178,169,114,168,173,272,176
"1510","Ind1510",15257,132,144,266,266,130,126,274,274,134,140,235,241,168,178,114,112,170,170,176,174
"1795","Ind1795",18184,142,140,266,266,124,122,274,274,152,143,239,243,192,172,114,110,179,171,276,170
"1929","Ind1929",19440,134,140,268,266,126,122,274,274,149,140,241,235,176,174,116,171,169,173,268,172
"506","Ind506",5025,142,134,266,268,130,128,274,277,134,137,243,243,172,174,177,112,181,179,176,270
"1886","Ind1886",19023,144,134,268,266,128,130,274,277,146,140,249,269,182,180,116,169,170,170,276,268
"1748","Ind1748",17605,134,136,266,266,124,124,274,266,146,155,251,245,172,182,112,112,173,0,172,172
"1447","Ind1447",14652,134,142,266,266,128,124,274,274,146,143,249,259,176,172,112,169,168,168,172,270
"1187","Ind1187",12084,134,138,268,266,124,122,274,277,146,167,245,231,170,176,112,167,170,167,276,276
"1998","Ind1998",19980,138,140,266,266,122,130,274,277,137,146,239,241,178,176,112,114,169,172,268,180
"1961","Ind1961",19726,140,138,266,266,124,124,274,274,146,146,261,251,186,178,114,169,171,179,280,176
"1465","Ind1465",14768,138,136,266,266,126,124,274,274,143,125,271,243,182,180,112,167,177,168,276,284
"1561","Ind1561",15710,134,136,266,266,124,124,277,274,149,146,243,247,184,176,112,167,169,168,170,172
"575","Ind575",5682,142,138,268,266,128,130,274,274,119,146,235,243,172,184,163,167,169,167,174,172
"976","Ind976",9738,140,148,266,268,132,122,266,277,143,143,247,241,176,182,169,169,168,168,172,276
"234","Ind234",2402,140,132,266,266,126,132,274,274,146,146,243,231,174,178,167,110,168,174,276,276
"1844","Ind1844",18624,144,132,266,266,122,132,274,274,146,0,241,247,172,170,112,114,172,173,270,170
"131","Ind131",1373,134,136,268,266,128,124,277,274,134,143,241,243,170,168,112,110,175,171,172,176
"773","Ind773",7583,140,148,266,266,124,130,274,274,143,146,243,235,180,180,167,169,172,169,170,282
"1725","Ind1725",17347,134,132,266,268,128,130,274,274,146,146,241,243,176,174,181,112,168,169,268,276
"2000","Ind2000",19999,144,138,266,266,130,128,274,274,167,146,247,241,176,186,114,169,172,168,268,176
"768","Ind768",7526,166,134,266,266,124,128,274,277,134,134,245,231,174,154,112,114,170,171,280,276
"1582","Ind1582",15918,134,150,266,266,124,124,274,274,137,146,241,237,182,176,169,108,170,172,178,174
"1911","Ind1911",19303,132,132,266,266,126,130,274,277,146,164,251,243,178,172,169,169,168,177,280,178
"982","Ind982",9815,172,142,268,266,128,128,274,274,164,140,243,243,180,168,114,116,170,177,176,268
"596","Ind596",5886,132,134,266,266,124,128,277,274,152,113,241,249,178,178,171,167,170,168,270,268
"1934","Ind1934",19459,134,134,266,266,126,122,274,277,146,149,251,253,188,188,167,167,169,175,276,172
"894","Ind894",8787,140,136,266,266,122,124,274,274,146,146,243,241,172,172,169,112,172,169,270,280
"1751","Ind1751",17614,142,136,266,266,130,126,274,277,134,143,233,241,172,184,114,165,166,168,174,276
"1464","Ind1464",14752,138,134,266,266,124,122,274,274,146,146,241,269,180,170,167,173,169,179,280,182
"877","Ind877",8645,134,150,268,268,124,128,274,274,146,146,239,243,168,176,116,167,169,170,268,186
"1800","Ind1800",18211,136,132,266,266,122,130,274,277,146,143,241,247,170,176,112,167,173,170,276,280
"1809","Ind1809",18243,134,142,268,266,126,124,274,277,146,143,255,243,172,180,167,112,168,171,280,274
"1962","Ind1962",19730,132,136,266,268,126,122,274,277,0,0,241,251,164,176,169,114,179,168,280,280
"32","Ind32",416,140,140,266,266,126,124,274,274,134,146,241,249,170,168,114,169,166,171,276,178
"897","Ind897",8807,144,142,268,266,124,124,274,274,146,146,247,245,172,182,173,169,169,181,172,172
"633","Ind633",6191,132,134,266,268,128,124,274,274,143,146,241,241,180,172,114,167,170,179,174,272
"377","Ind377",3844,136,140,266,266,130,128,274,274,146,134,259,259,176,172,114,110,173,167,170,170
"1101","Ind1101",11098,132,144,266,266,124,130,274,277,146,134,251,259,176,174,167,112,168,171,276,268
"854","Ind854",8502,140,140,268,266,130,128,277,274,146,146,243,245,178,170,165,112,168,170,276,172
"1921","Ind1921",19367,140,134,266,266,126,126,274,274,143,140,241,247,178,160,114,167,180,172,276,276
"21","Ind21",196,144,134,266,266,130,128,277,274,134,149,273,243,184,182,175,173,171,173,172,172
"444","Ind444",4574,140,130,266,266,126,124,274,277,119,143,251,243,172,182,167,167,171,175,270,170
"825","Ind825",8202,140,134,266,266,124,130,274,274,146,140,255,269,174,186,112,167,169,171,276,280
"1278","Ind1278",12828,130,134,266,266,128,122,274,274,140,167,233,247,168,174,167,114,169,170,170,268
"723","Ind723",7132,144,132,266,266,124,124,274,274,143,140,243,235,174,178,167,177,169,170,172,270
"1847","Ind1847",18655,134,134,266,266,126,132,277,277,146,155,251,247,178,184,114,114,170,175,174,276
"1878","Ind1878",18930,132,132,268,266,126,122,274,274,146,143,241,241,172,170,110,169,170,168,276,170
"1232","Ind1232",12426,136,128,266,266,122,126,274,274,146,143,241,255,154,178,167,173,168,170,268,274
"539","Ind539",5281,142,140,266,266,130,128,274,274,152,146,241,243,174,154,112,167,168,179,268,280
"1642","Ind1642",16401,136,142,266,266,126,128,277,274,140,140,243,241,172,166,112,114,172,170,178,280
"478","Ind478",4879,166,132,266,266,126,128,274,274,140,137,255,255,184,170,112,167,172,170,276,170
"1259","Ind1259",12650,134,138,266,266,128,122,274,274,143,146,243,255,172,168,114,171,172,171,174,276
"1534","Ind1534",15511,144,134,266,266,124,128,274,274,146,149,241,241,168,178,169,173,166,179,270,178
"1691","Ind1691",16917,132,134,268,268,122,124,274,277,134,155,235,235,178,176,110,169,179,177,188,274
"1905","Ind1905",19193,136,134,266,268,124,124,274,274,155,140,241,247,166,176,114,112,170,170,268,172
"557","Ind557",5423,140,144,266,266,124,124,277,274,146,134,259,243,180,170,169,114,167,177,178,176
"1243","Ind1243",12499,138,138,266,266,128,126,274,277,140,146,243,241,174,186,110,112,177,167,276,176
"1295","Ind1295",13026,138,128,266,266,122,132,274,277,146,140,241,251,180,178,114,167,177,170,268,190
"1737","Ind1737",17445,134,134,266,266,128,122,274,274,146,146,241,235,186,178,167,112,170,177,268,278
"1139","Ind1139",11449,134,134,268,268,128,128,277,274,134,155,255,243,168,172,114,167,175,171,176,280
"19","Ind19",188,136,144,268,266,124,124,274,274,149,140,245,241,184,194,112,114,168,172,280,176
"1356","Ind1356",13691,142,144,266,266,130,124,274,274,140,176,255,241,180,180,112,167,169,171,172,174
"167","Ind167",1655,138,132,266,266,130,124,277,274,146,146,269,241,182,180,165,114,175,174,278,278
"1981","Ind1981",19886,136,132,266,266,124,130,274,277,146,140,243,241,174,180,171,169,171,180,280,270
"199","Ind199",2055,132,136,266,266,128,126,277,274,146,146,255,231,170,190,171,114,175,168,268,276
"779","Ind779",7687,132,132,266,266,130,130,274,277,140,140,241,241,176,176,116,167,170,170,176,276
"600","Ind600",5922,138,144,266,266,122,124,277,274,134,125,235,255,174,176,167,112,169,172,274,270
"1566","Ind1566",15759,138,136,266,266,128,128,274,274,146,140,239,241,180,174,112,167,172,168,276,176
"1724","Ind1724",17341,132,134,266,266,126,126,274,274,140,149,231,261,174,0,169,114,173,170,268,274
"601","Ind601",5932,140,138,266,266,126,130,277,277,146,140,241,249,166,174,165,167,169,172,172,270
"91","Ind91",989,138,134,266,266,124,130,277,274,152,146,243,241,170,178,112,0,173,168,280,174
"1628","Ind1628",16262,132,134,268,266,126,132,274,274,134,146,247,241,170,180,114,167,172,170,268,268
"1963","Ind1963",19735,134,136,266,266,130,124,277,274,146,143,243,243,174,172,167,112,170,170,276,268
"1100","Ind1100",11095,134,130,266,266,128,128,277,274,146,167,243,263,184,182,112,110,172,170,172,272
"570","Ind570",5581,138,132,266,268,124,124,274,274,146,140,231,247,168,170,112,169,167,185,174,170
"1649","Ind1649",16453,134,132,266,266,122,126,274,274,146,119,243,243,186,176,169,112,169,171,276,270
"1736","Ind1736",17431,134,166,266,268,126,124,274,277,146,146,251,241,178,174,112,114,171,170,276,268
"81","Ind81",870,142,132,266,266,126,126,274,277,152,143,235,241,180,178,167,167,173,177,174,180
"142","Ind142",1468,142,132,266,266,124,124,277,274,140,167,243,253,184,172,112,108,173,169,278,270
"672","Ind672",6580,142,136,266,266,124,130,274,274,140,146,235,241,174,186,112,167,170,170,172,172
"1363","Ind1363",13730,134,142,266,266,122,130,274,274,140,146,247,269,178,182,114,167,169,168,270,174
"845","Ind845",8454,144,142,266,268,126,116,274,274,146,140,239,235,182,186,112,169,174,173,272,280
"685","Ind685",6740,132,132,268,266,124,126,274,274,134,143,243,241,172,172,169,171,168,177,272,278
"1995","Ind1995",19974,136,136,266,266,130,126,277,274,143,146,239,243,174,166,112,173,172,181,172,174
"777","Ind777",7679,140,130,266,266,130,126,274,277,176,155,235,239,176,184,167,112,170,168,278,174
"227","Ind227",2312,132,132,266,266,124,126,274,274,125,152,241,241,178,166,169,169,177,158,276,278
"837","Ind837",8337,132,132,266,266,124,126,277,274,146,140,247,241,174,190,167,112,172,170,276,276
"630","Ind630",6182,144,140,266,266,124,128,274,274,134,140,247,235,184,180,169,112,168,170,272,276
"404","Ind404",4143,136,138,266,266,124,132,277,277,146,143,241,241,176,170,173,167,170,170,284,268
"752","Ind752",7419,138,134,268,266,126,126,274,277,146,155,243,241,180,174,165,169,168,170,174,280
"972","Ind972",9705,144,132,266,266,122,128,274,274,143,140,241,255,184,180,112,114,168,169,284,176
"1434","Ind1434",14561,150,134,266,268,128,124,274,277,143,143,241,255,186,186,112,167,189,172,268,170
"948","Ind948",9373,138,134,268,266,122,124,274,274,146,137,239,247,178,168,114,167,170,170,268,190
"432","Ind432",4453,140,134,266,266,126,124,277,274,146,146,241,247,180,182,114,167,189,170,268,276
"532","Ind532",5248,142,136,266,266,126,126,274,274,146,146,241,247,168,172,169,112,179,170,268,276
"241","Ind241",2489,144,132,266,266,128,132,274,274,146,140,267,249,178,182,114,112,168,170,174,176
"87","Ind87",979,144,140,266,266,128,122,274,274,143,146,247,259,180,172,112,169,169,174,276,178
"1593","Ind1593",16050,134,134,266,266,132,126,274,274,140,134,243,241,174,172,169,110,167,167,172,278
"1190","Ind1190",12106,144,134,266,268,124,126,274,274,149,146,251,243,180,182,112,171,170,171,172,270
"1707","Ind1707",17141,134,140,266,268,128,130,274,274,143,149,247,243,174,182,169,114,170,177,276,176
"816","Ind816",8150,142,146,268,266,128,128,274,274,146,140,235,267,172,192,116,167,169,168,280,276
"593","Ind593",5842,136,132,266,266,124,130,277,274,146,143,235,231,176,170,177,169,172,168,176,176
"326","Ind326",3345,140,132,266,268,124,126,274,277,134,143,241,251,176,174,173,167,185,170,276,178
"1968","Ind1968",19782,134,144,266,268,122,124,274,274,143,146,235,241,168,172,169,116,170,173,268,176
"710","Ind710",7035,132,134,266,268,128,122,274,277,149,146,247,243,178,180,167,112,169,170,174,268
"1508","Ind1508",15232,130,134,266,266,124,124,274,274,143,134,241,235,188,178,173,169,170,168,268,276
"1185","Ind1185",12067,140,144,266,266,126,128,274,277,158,146,255,239,170,184,167,108,168,174,276,174
"1315","Ind1315",13193,134,132,266,268,122,124,274,274,146,140,243,241,178,182,108,0,168,170,280,278
"1429","Ind1429",14477,132,132,266,268,124,126,274,274,137,146,243,241,184,186,169,169,169,193,270,276
"204","Ind204",2087,132,136,266,266,122,124,274,274,149,134,245,253,180,178,114,171,187,174,176,176
"1895","Ind1895",19101,132,134,268,266,130,128,274,277,146,146,235,241,186,172,112,112,177,170,172,172
"313","Ind313",3222,138,134,266,266,124,122,274,274,146,146,241,269,168,180,112,169,173,170,268,170
"433","Ind433",4493,134,132,266,266,122,130,277,274,149,140,241,243,168,178,110,169,172,173,176,276
"1261","Ind1261",12664,132,134,266,266,124,126,277,274,143,137,249,251,184,154,167,169,169,171,276,278
"1868","Ind1868",18793,140,142,266,266,126,124,274,274,140,143,243,251,172,176,112,114,173,187,276,190
"95","Ind95",1038,144,134,266,266,124,122,274,277,146,146,235,241,176,182,167,114,166,171,268,270
"1511","Ind1511",15266,132,136,266,266,124,128,277,274,146,146,245,263,168,182,112,167,170,167,174,176
"35","Ind35",465,140,128,266,266,122,130,274,274,134,158,241,241,180,174,112,173,167,170,184,170
"1757","Ind1757",17704,132,132,268,268,126,130,274,274,134,143,251,231,180,178,114,169,172,172,268,170
"547","Ind547",5327,134,140,266,266,128,124,274,277,158,146,257,247,180,178,114,167,170,170,174,276
"138","Ind138",1450,136,136,268,266,124,122,274,274,146,134,269,241,174,164,110,171,172,171,174,270
"1907","Ind1907",19243,132,140,266,266,122,126,274,277,140,143,255,247,180,174,112,171,171,177,170,176
"1216","Ind1216",12303,134,138,266,266,124,130,274,277,146,113,235,257,176,178,169,167,175,169,178,276
"603","Ind603",5961,132,140,266,266,128,126,274,277,146,155,241,251,180,172,167,112,169,172,174,268
"174","Ind174",1746,136,132,266,266,126,126,277,277,146,143,243,243,174,174,167,114,169,170,176,176
"1538","Ind1538",15548,132,134,268,268,126,128,274,274,140,146,243,241,178,176,173,112,179,168,172,176
"1196","Ind1196",12142,132,132,266,266,128,132,277,274,143,146,241,235,170,176,112,167,169,174,270,270
"784","Ind784",7723,138,134,266,268,130,132,274,274,146,146,235,251,180,178,114,169,175,170,172,268
"440","Ind440",4544,134,138,266,266,126,124,274,274,146,149,253,247,182,176,112,165,169,171,170,280
"1188","Ind1188",12085,144,136,266,266,128,128,274,274,119,146,249,251,172,180,114,112,174,171,268,196
"1820","Ind1820",18357,144,138,266,266,124,124,274,274,149,158,243,241,182,166,114,114,187,175,170,170
"628","Ind628",6167,138,134,266,266,128,124,274,274,146,140,235,243,170,178,112,108,170,173,270,170
"220","Ind220",2235,132,138,266,268,124,122,274,277,119,146,241,241,182,176,112,112,173,172,276,172
"1095","Ind1095",11011,134,140,266,266,126,126,277,274,137,146,239,241,180,178,112,114,170,168,278,292
"1099","Ind1099",11095,134,130,266,266,128,128,274,274,146,167,251,263,180,182,112,110,169,170,176,272
"1991","Ind1991",19964,134,134,266,268,132,130,274,274,146,146,249,247,178,180,114,112,170,168,172,270
"1260","Ind1260",12655,140,134,266,266,128,126,274,274,155,146,267,241,180,180,112,112,0,0,272,272
"74","Ind74",827,136,152,266,266,126,130,274,274,134,146,247,243,176,184,175,110,175,170,276,182
"358","Ind358",3632,136,132,266,266,122,126,274,274,134,143,251,241,182,178,165,167,169,175,170,274
"1896","Ind1896",19101,132,134,268,266,126,128,274,277,134,146,235,241,186,172,116,112,177,170,170,172
"1959","Ind1959",19703,146,132,266,266,130,124,274,274,143,140,243,267,178,178,112,108,169,187,276,176
"1442","Ind1442",14625,140,134,266,266,130,132,274,277,146,143,247,255,178,178,114,112,170,173,268,178
"573","Ind573",5675,144,140,266,266,124,124,274,277,146,140,273,239,180,188,114,169,168,168,282,276
"1729","Ind1729",17366,134,138,266,266,126,126,274,277,146,143,257,241,172,182,114,114,171,170,278,268
"715","Ind715",7092,144,132,266,266,126,124,277,274,146,146,247,243,168,172,112,114,181,173,284,172
"1154","Ind1154",11682,134,140,266,268,128,126,274,277,146,146,243,263,178,174,167,175,193,175,174,170
"1267","Ind1267",12695,138,132,266,268,128,124,277,277,143,134,235,245,182,184,167,110,169,175,280,268
"1097","Ind1097",11026,132,136,266,266,132,130,274,274,140,143,257,253,182,180,167,167,168,173,170,276
"372","Ind372",3816,132,138,266,266,124,128,277,274,149,146,261,243,168,176,114,169,175,175,174,280
"1316","Ind1316",13193,134,132,266,268,122,124,274,274,146,140,241,241,172,182,108,169,168,170,274,278
"79","Ind79",845,134,144,266,266,124,130,274,277,146,140,243,255,172,178,167,114,171,177,174,280
"1989","Ind1989",19932,134,140,266,266,122,116,274,274,149,155,257,243,184,170,167,169,170,179,172,172
"1887","Ind1887",19025,142,138,266,266,128,122,274,274,146,146,243,267,176,170,112,114,173,168,268,280
"1919","Ind1919",19328,140,134,266,266,128,130,277,274,134,140,243,241,176,174,112,167,172,169,280,176
"1801","Ind1801",18211,136,132,266,266,122,130,274,277,146,143,247,247,176,176,112,167,172,170,276,280
"1483","Ind1483",14916,132,140,266,266,126,128,274,274,146,146,241,243,176,178,169,112,176,166,178,174
"944","Ind944",9351,134,150,266,266,124,130,274,274,149,155,235,259,180,182,112,169,169,171,174,174
"1385","Ind1385",14022,140,134,266,266,122,130,274,274,146,140,241,241,168,182,112,116,169,170,276,280
"1388","Ind1388",14046,132,138,266,266,132,124,277,274,167,143,243,255,176,178,171,112,168,169,274,268
"1367","Ind1367",13768,142,142,266,266,124,128,274,274,0,0,243,255,172,176,171,114,169,172,170,174
"1833","Ind1833",18495,132,134,266,266,126,128,274,277,146,146,241,247,176,172,112,169,168,168,268,268
"297","Ind297",3067,136,132,266,266,132,130,274,277,140,137,235,245,176,182,169,112,172,171,274,276
"65","Ind65",722,134,128,266,266,122,122,274,277,146,146,235,243,168,192,112,169,172,168,194,176
"598","Ind598",5908,146,134,268,266,126,128,274,274,143,155,257,251,170,166,169,171,176,193,172,192
"1734","Ind1734",17431,134,166,266,268,126,124,277,277,155,140,235,241,176,174,112,114,171,170,276,268
"980","Ind980",9766,132,130,266,266,122,124,277,274,143,140,251,259,172,168,112,167,171,174,174,276
"1805","Ind1805",18233,138,134,266,266,124,130,274,277,140,146,243,247,178,172,114,169,170,172,268,168
"1772","Ind1772",17776,132,128,266,266,132,124,274,274,155,143,247,251,178,176,114,112,175,176,172,268
"1664","Ind1664",16616,144,134,266,266,126,130,277,274,182,146,241,241,188,162,112,110,172,175,268,176
"639","Ind639",6226,140,134,266,266,132,130,274,274,146,143,241,261,180,172,114,169,173,171,174,276
"418","Ind418",4325,132,134,266,268,122,126,277,277,140,140,257,241,162,184,169,167,170,177,168,172
"1910","Ind1910",19303,132,132,266,266,126,130,277,277,143,164,251,243,178,172,114,169,170,177,182,178
"530","Ind530",5247,128,140,266,266,124,128,274,277,140,146,243,241,172,166,114,167,168,172,270,174
"1589","Ind1589",16027,144,134,266,266,132,130,274,274,134,146,255,241,168,176,112,167,169,168,270,268
"1978","Ind1978",19850,142,134,266,266,128,130,274,274,134,146,251,251,176,154,177,167,172,169,280,190
"1762","Ind1762",17743,128,142,266,266,132,128,274,277,143,134,243,243,172,182,114,112,179,168,276,176
"1731","Ind1731",17406,144,138,266,266,126,130,277,274,146,146,243,243,178,178,167,167,169,170,268,176
"85","Ind85",918,134,134,266,266,130,130,274,274,140,149,251,241,174,172,112,114,168,172,170,270
"789","Ind789",7828,138,134,266,266,124,126,274,274,146,134,243,255,166,180,112,112,173,173,278,170
"860","Ind860",8556,142,144,266,266,128,124,274,274,140,149,243,267,172,176,169,112,169,171,172,268
"165","Ind165",1646,132,132,268,266,128,124,277,274,146,146,241,241,178,184,169,167,181,171,172,190
"493","Ind493",4972,134,134,266,266,122,126,274,277,143,149,251,243,172,178,116,112,167,172,268,276
"1379","Ind1379",13913,136,132,266,266,130,122,274,274,146,140,251,243,180,162,169,169,170,171,174,172
"225","Ind225",2303,138,134,266,266,126,126,274,274,143,146,251,243,178,180,171,112,169,175,276,276
"20","Ind20",190,134,134,266,266,124,126,274,277,146,149,255,231,174,178,110,112,173,171,178,276
"1136","Ind1136",11434,144,132,266,268,130,128,274,274,155,146,241,241,182,170,169,163,185,174,190,270
"658","Ind658",6460,140,130,266,266,128,124,274,274,140,167,243,235,178,168,112,112,170,168,278,268
"842","Ind842",8428,138,140,266,266,124,126,274,274,134,134,241,235,174,182,171,167,177,175,176,176
"986","Ind986",9865,138,134,266,266,126,126,274,274,140,146,243,243,178,172,171,173,169,169,176,280
"148","Ind148",1494,132,134,266,266,128,128,274,274,143,119,243,239,172,172,175,169,169,187,192,172
"231","Ind231",2378,134,160,266,266,124,128,274,274,143,146,247,235,170,178,112,167,170,175,274,276
"1810","Ind1810",18258,132,134,266,266,124,128,274,277,134,140,237,267,178,172,110,167,170,175,274,276
"724","Ind724",7137,134,140,266,266,122,126,277,274,134,140,249,239,178,172,167,167,166,169,172,174
"1611","Ind1611",16178,134,132,266,266,130,130,277,277,146,137,231,235,172,182,110,167,168,168,276,268
"399","Ind399",4094,142,138,266,266,130,128,274,274,143,146,241,241,190,178,167,112,175,172,268,270
"726","Ind726",7165,134,132,266,266,126,124,274,274,143,140,249,261,172,180,110,112,169,170,176,170
