"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1025","Ind1025",10558,3,54,163,173,240,242,355,359,308,312,172,172,278,248,135,133,267,265,191,188,206,198,318,284
"1464","Ind1464",14994,4,90,157,165,242,240,359,355,312,312,172,172,292,0,147,137,267,265,191,191,210,206,290,280
"618","Ind618",6569,6,127,157,157,242,240,355,339,312,312,172,172,276,278,135,137,267,267,188,188,210,206,318,286
"480","Ind480",5003,5,113,159,167,246,242,355,355,308,312,174,172,272,252,135,143,269,269,191,191,206,238,300,294
"244","Ind244",2494,2,45,177,157,242,246,355,355,312,312,170,172,272,292,137,143,263,273,191,191,198,214,294,282
"1176","Ind1176",12183,4,97,157,161,242,242,339,355,312,312,172,172,0,0,141,137,271,269,191,191,206,206,294,308
"503","Ind503",5298,4,96,157,165,246,246,355,359,304,312,172,172,272,266,135,135,271,267,191,188,206,198,308,294
"194","Ind194",1963,6,132,161,165,240,242,359,355,312,312,172,172,278,266,135,137,259,267,191,191,198,204,298,286
"541","Ind541",5725,4,77,167,161,240,242,355,355,312,312,170,172,276,298,135,137,265,265,188,191,206,238,308,286
"830","Ind830",8691,2,48,157,155,248,240,355,355,312,308,172,172,298,298,137,141,275,267,191,191,198,210,298,290
"1180","Ind1180",12214,3,69,153,159,240,240,339,355,308,312,170,172,268,258,137,137,267,269,191,191,204,206,282,282
"629","Ind629",6679,2,46,169,159,238,240,339,355,312,312,172,172,298,296,139,147,259,267,191,191,210,200,290,290
"369","Ind369",3531,3,58,183,163,246,248,355,355,312,312,172,172,268,272,147,141,265,275,185,191,198,198,294,282
"1124","Ind1124",11685,3,64,157,173,264,244,355,355,312,312,174,172,278,288,135,141,265,267,191,191,214,206,294,298
"1257","Ind1257",12958,3,57,153,159,238,244,355,359,308,312,172,172,278,258,135,133,269,271,191,191,198,206,290,290
"669","Ind669",7189,1,23,177,177,264,246,355,355,312,312,172,172,278,278,135,137,263,263,191,188,200,198,282,294
"302","Ind302",2996,3,59,159,169,242,240,355,359,312,312,176,172,288,286,137,135,271,275,191,191,206,206,294,320
"1529","Ind1529",15619,1,13,159,169,240,254,359,355,312,312,172,172,252,272,135,135,267,265,191,191,206,206,290,284
"1101","Ind1101",11417,2,38,157,157,240,240,359,355,312,308,172,172,296,276,143,137,263,269,191,191,206,212,282,282
"1083","Ind1083",11276,2,37,165,155,240,240,363,355,312,312,172,172,290,252,137,137,299,263,188,194,206,208,294,284
"439","Ind439",4593,5,101,169,159,240,248,355,355,308,308,172,170,252,298,135,135,267,265,191,188,196,206,288,306
"645","Ind645",6902,6,137,171,167,242,240,355,355,312,304,172,176,248,266,137,137,263,263,188,191,214,196,282,294
"1460","Ind1460",14962,6,147,157,167,240,246,359,355,308,308,172,172,268,288,137,133,259,267,191,191,204,198,308,308
"7","Ind7",53,4,97,169,165,254,242,359,355,312,308,172,172,278,278,137,135,271,263,188,191,208,198,282,282
"1801","Ind1801",18210,5,125,177,143,242,242,359,359,312,312,172,172,266,288,141,135,267,263,191,191,190,210,294,284
"990","Ind990",10217,2,43,153,153,240,240,355,359,308,312,172,174,268,278,135,135,259,275,191,191,210,206,290,292
"671","Ind671",7250,1,4,157,159,242,242,355,339,312,308,172,172,278,278,135,135,263,267,188,185,206,214,282,304
"323","Ind323",3124,2,29,169,155,240,240,355,355,312,304,172,176,248,266,137,137,271,263,191,191,206,206,286,282
"1579","Ind1579",16099,3,75,165,173,242,246,355,359,312,312,172,172,258,0,137,135,271,267,188,191,206,200,300,288
"39","Ind39",313,5,118,169,157,238,244,355,355,312,312,172,172,278,278,137,143,275,263,191,191,198,206,290,294
"351","Ind351",3393,5,116,169,157,252,0,339,355,312,312,172,172,266,276,139,135,265,265,191,191,204,206,278,292
"1390","Ind1390",14244,4,97,153,153,240,246,359,355,312,312,172,172,248,272,137,135,267,259,191,191,206,206,278,306
"702","Ind702",7512,2,33,171,157,242,240,355,355,312,312,170,174,252,278,135,135,269,263,191,191,206,238,284,308
"1917","Ind1917",19280,2,35,175,177,242,240,0,0,312,312,174,172,278,298,135,135,275,269,200,191,206,206,294,298
"1756","Ind1756",17907,5,104,157,169,242,0,339,355,308,312,174,172,278,278,135,143,265,267,185,191,198,198,290,308
"1934","Ind1934",19413,2,49,157,157,242,242,355,355,312,308,170,172,0,0,141,135,263,265,191,191,206,206,286,318
"701","Ind701",7505,2,33,157,171,242,246,355,355,312,308,172,174,286,278,137,137,267,267,191,191,204,206,284,294
"1725","Ind1725",17435,2,37,171,159,242,242,339,359,308,308,176,172,292,266,135,133,271,267,191,188,206,206,294,294
"1665","Ind1665",16772,1,21,169,171,240,254,359,355,312,312,172,172,276,278,141,135,259,267,191,191,198,204,290,292
"519","Ind519",5396,1,7,173,157,240,254,355,359,308,312,172,172,266,258,135,137,269,263,191,191,206,204,298,318
"890","Ind890",9240,2,43,143,153,242,240,355,359,308,312,172,172,288,266,135,135,267,265,200,191,214,204,294,290
"115","Ind115",1189,4,97,157,159,246,240,355,355,308,312,172,172,278,298,135,137,263,263,191,191,206,198,306,0
"686","Ind686",7359,3,63,169,0,246,242,339,355,312,312,172,172,278,306,141,143,267,275,188,191,206,210,290,278
"1758","Ind1758",17908,5,115,165,165,242,250,359,355,308,312,172,172,278,248,135,137,265,267,188,191,198,238,288,290
"1500","Ind1500",15392,3,55,169,173,252,262,355,359,308,304,172,174,288,248,147,135,269,265,191,191,206,198,300,300
"1804","Ind1804",18217,2,38,157,157,238,242,355,355,312,312,172,172,278,278,143,135,259,261,188,185,210,198,318,292
"1005","Ind1005",10411,1,12,175,173,250,246,367,339,312,304,172,172,248,278,135,143,275,265,191,188,206,204,292,298
"679","Ind679",7274,1,13,157,157,242,242,355,355,308,312,172,172,296,298,135,137,263,267,191,188,190,214,292,282
"1552","Ind1552",15785,4,88,169,163,242,250,355,339,308,312,172,172,248,286,135,135,275,259,200,185,206,204,288,284
"1509","Ind1509",15461,5,104,157,157,240,240,359,355,312,304,172,172,278,288,135,139,267,263,194,191,206,206,284,290
"1282","Ind1282",13300,6,150,159,181,240,242,355,355,308,308,172,172,272,278,135,141,265,271,191,191,200,198,292,294
"1374","Ind1374",14106,5,119,165,161,242,246,355,355,312,304,176,172,286,298,135,137,259,265,188,191,200,206,294,294
"1298","Ind1298",13391,2,38,165,153,242,240,359,355,312,308,172,172,248,278,135,135,275,263,191,191,206,206,294,282
"1735","Ind1735",17608,4,95,157,159,240,240,355,355,308,312,172,172,292,272,135,143,273,267,191,191,206,212,0,0
"1287","Ind1287",13317,4,91,181,153,242,240,355,355,308,308,172,172,252,264,135,137,267,271,191,191,204,198,304,282
"1629","Ind1629",16503,2,27,167,157,242,238,355,363,308,312,172,172,268,248,137,147,265,269,191,191,206,214,286,282
"1417","Ind1417",14494,2,46,163,159,262,254,355,355,312,312,176,174,288,272,135,135,0,0,194,188,206,214,308,284
"1868","Ind1868",18837,6,133,159,171,242,240,363,359,312,312,172,176,272,0,137,137,271,287,191,191,206,206,280,308
"586","Ind586",6168,3,75,169,169,242,242,339,355,308,308,172,172,278,278,135,137,267,269,188,191,206,206,300,294
"147","Ind147",1543,5,112,153,159,246,242,359,355,312,312,176,176,268,290,141,139,259,271,194,200,214,200,282,300
"981","Ind981",10161,5,109,175,183,240,246,359,355,312,308,172,172,272,258,137,141,275,261,191,191,206,204,282,290
"826","Ind826",8664,6,145,153,163,238,242,339,359,308,312,172,170,288,258,135,137,259,267,191,191,206,214,282,318
"225","Ind225",2317,4,83,165,165,242,242,355,355,312,308,172,176,278,272,143,135,271,263,188,191,204,198,294,282
"1718","Ind1718",17334,6,132,165,161,0,0,339,339,312,312,170,172,278,278,133,135,271,267,191,191,206,206,294,306
"119","Ind119",1217,4,98,157,159,254,238,355,339,312,312,172,172,0,0,135,137,275,275,188,191,200,206,294,300
"1240","Ind1240",12776,6,148,161,157,242,240,363,355,308,312,172,172,298,272,143,137,263,285,191,191,210,198,300,298
"270","Ind270",2696,3,65,159,157,250,242,355,355,312,312,172,184,278,278,135,135,267,271,188,191,210,206,308,292
"1399","Ind1399",14344,3,71,157,173,240,246,355,355,312,312,172,184,278,272,141,135,271,265,191,188,206,198,294,282
"856","Ind856",8992,1,10,173,161,246,242,355,359,308,312,172,170,298,0,141,147,265,263,191,191,208,190,298,284
"93","Ind93",911,6,129,175,171,242,238,359,355,312,312,172,176,252,252,137,135,269,265,191,191,204,198,306,282
"1898","Ind1898",19103,2,41,157,155,240,248,359,359,312,312,176,172,278,292,137,135,0,0,191,191,198,198,318,284
"1785","Ind1785",18110,4,94,153,161,242,278,355,355,312,308,172,172,268,252,135,137,265,265,191,191,210,206,294,292
"951","Ind951",9868,5,119,153,167,240,246,359,355,312,312,172,172,278,288,141,135,265,265,191,188,206,206,284,278
"241","Ind241",2436,4,87,163,159,240,242,359,355,312,312,172,172,288,258,133,143,265,263,191,191,206,214,284,292
"987","Ind987",10191,5,105,157,177,240,240,359,359,312,308,174,172,286,286,135,135,259,267,191,191,206,214,304,282
"1062","Ind1062",11026,5,111,161,159,242,242,339,355,308,312,172,172,278,252,137,135,265,269,191,188,206,214,290,278
"1345","Ind1345",13826,6,141,157,171,242,240,355,355,308,312,172,172,278,268,133,135,267,275,191,191,198,210,286,284
"1300","Ind1300",13408,4,92,177,177,242,252,363,355,312,312,172,170,292,272,135,135,265,265,191,191,206,208,294,290
"383","Ind383",3732,4,94,157,165,242,242,355,359,312,308,172,172,258,248,141,137,261,275,191,191,206,238,294,290
"1171","Ind1171",12177,5,103,0,0,278,248,339,355,308,308,172,172,266,274,137,135,303,265,191,191,214,210,300,306
"475","Ind475",4954,6,133,161,157,240,246,355,355,308,308,172,172,278,274,135,143,269,267,191,191,206,206,298,298
"759","Ind759",7979,2,43,165,167,242,246,355,355,308,308,174,174,272,266,135,135,271,267,191,191,206,198,282,294
"198","Ind198",1998,4,80,143,0,242,242,363,339,312,312,176,172,278,272,143,135,265,263,191,191,200,204,318,294
"563","Ind563",5961,6,138,171,161,242,248,355,359,308,312,172,172,248,278,135,135,271,265,191,191,206,206,290,290
"1162","Ind1162",12129,6,137,157,175,242,242,339,339,308,308,172,172,272,278,135,137,267,271,191,191,204,206,284,318
"1915","Ind1915",19274,2,40,169,157,238,242,359,355,308,312,172,172,272,290,135,135,267,273,191,191,238,206,294,278
"145","Ind145",1541,2,33,187,153,240,242,355,355,312,312,172,172,272,272,135,137,263,275,191,200,206,204,304,280
"1486","Ind1486",15160,5,110,157,175,238,242,355,355,312,312,172,172,286,278,137,135,271,265,191,191,206,200,288,306
"31","Ind31",231,4,79,173,161,252,242,355,355,308,312,170,172,278,278,137,137,263,275,188,191,198,206,294,294
"1516","Ind1516",15496,5,117,171,173,240,242,359,339,312,312,172,172,278,298,135,135,265,267,188,191,206,206,294,284
"938","Ind938",9746,6,148,157,167,242,242,355,339,312,312,172,172,272,298,135,135,267,275,191,191,206,204,280,308
"1161","Ind1161",12129,6,137,157,175,244,242,355,339,308,308,172,172,272,278,139,137,275,271,191,191,204,206,278,318
"1014","Ind1014",10466,4,96,163,171,264,244,355,359,308,312,172,174,272,272,137,139,271,259,191,191,204,206,300,290
"1910","Ind1910",19255,3,60,165,167,246,242,355,355,312,312,172,172,286,292,141,135,269,263,200,191,198,208,318,290
"9","Ind9",73,3,52,177,171,278,248,355,355,308,312,172,172,276,278,135,137,259,275,191,191,210,190,288,0
"278","Ind278",2764,6,137,159,153,240,242,355,355,308,312,172,172,248,278,137,147,263,265,191,191,210,214,308,298
"1596","Ind1596",16238,6,134,171,175,242,242,359,355,308,312,170,172,258,266,135,133,267,269,191,191,206,198,292,300
"1003","Ind1003",10409,6,128,157,167,240,246,359,355,312,312,174,172,268,248,135,143,265,273,191,191,208,206,292,294
"1422","Ind1422",14526,6,147,165,159,242,240,355,339,308,308,172,172,252,266,137,135,267,271,191,191,206,196,318,0
"1526","Ind1526",15590,5,105,169,175,242,242,0,0,312,308,172,172,278,296,137,135,267,265,188,191,206,206,290,286
"1379","Ind1379",14188,5,115,157,157,240,240,355,359,312,312,172,172,288,266,137,135,265,275,191,191,210,210,286,294
"34","Ind34",287,6,147,169,165,254,254,355,359,308,312,170,172,278,266,135,135,265,269,191,191,206,204,290,294
"1838","Ind1838",18592,5,102,153,165,246,242,355,355,312,308,176,170,268,278,135,135,265,259,191,191,206,190,290,290
"802","Ind802",8407,5,111,165,153,242,254,355,363,304,312,170,172,278,248,141,135,259,269,188,191,206,206,298,294
"521","Ind521",5420,6,133,187,157,242,240,359,355,312,308,176,172,272,266,147,143,269,263,191,191,196,208,298,298
"1733","Ind1733",17548,5,121,165,153,244,246,355,359,312,312,172,172,278,278,139,135,259,269,191,191,206,206,284,290
"1932","Ind1932",19410,6,128,143,165,242,246,355,339,312,312,172,172,0,0,135,147,269,267,191,191,206,206,290,318
"722","Ind722",7664,2,27,165,177,248,250,355,355,312,312,172,172,268,254,143,137,265,267,188,200,200,206,294,294
"1235","Ind1235",12744,3,54,169,161,248,254,355,355,308,308,174,172,278,278,135,141,265,275,188,200,200,190,290,292
"1973","Ind1973",19804,3,52,173,161,242,246,359,355,312,312,172,172,288,278,143,135,267,265,188,188,206,206,292,290
"307","Ind307",3027,6,146,169,171,248,240,355,355,304,312,172,172,266,248,143,137,269,263,191,191,206,238,318,286
"696","Ind696",7465,1,15,167,159,252,240,355,339,308,312,174,172,252,272,141,141,271,265,191,191,206,190,284,294
"710","Ind710",7531,3,71,165,157,246,242,355,355,308,312,172,174,272,274,135,137,269,265,191,191,198,206,292,294
"753","Ind753",7885,2,45,173,169,254,240,355,355,312,312,172,170,252,292,133,143,267,267,188,200,204,198,292,0
"638","Ind638",6823,4,80,155,173,246,242,355,363,312,312,172,172,278,272,141,135,261,269,185,191,206,206,318,318
"1099","Ind1099",11395,6,143,0,0,248,242,355,355,312,312,172,172,258,278,135,141,267,263,191,185,206,206,308,298
"1659","Ind1659",16727,4,87,167,167,242,242,355,363,312,312,172,172,272,286,135,133,267,267,194,191,206,198,286,282
"1063","Ind1063",11027,4,86,159,159,242,252,339,355,308,308,170,172,278,288,137,137,269,259,188,191,206,204,282,308
"1926","Ind1926",19358,3,59,169,173,242,240,355,355,308,312,172,176,278,276,137,143,267,269,188,191,206,204,290,290
"1482","Ind1482",15149,1,19,157,165,242,246,355,355,308,312,174,172,278,268,143,139,275,265,191,191,206,206,294,286
"1777","Ind1777",18043,3,55,167,171,248,242,359,339,312,308,172,184,258,288,143,143,265,267,191,191,190,206,290,290
"1820","Ind1820",18409,6,131,157,177,242,246,355,359,312,312,172,172,296,266,143,133,265,265,188,197,210,210,288,282
"1505","Ind1505",15439,1,22,173,173,238,246,339,355,308,312,172,170,286,270,135,133,265,269,200,191,198,206,308,282
"150","Ind150",1568,5,109,157,173,242,240,355,359,308,304,172,176,288,288,137,137,275,259,191,191,206,214,292,294
"1315","Ind1315",13582,1,9,173,159,240,250,355,363,312,312,172,172,276,286,137,139,275,267,191,191,206,214,306,294
"1554","Ind1554",15831,3,64,153,171,242,238,355,359,312,312,172,174,272,288,135,147,261,275,191,185,206,206,318,280
"1982","Ind1982",19878,2,50,153,157,250,240,355,355,312,312,176,176,286,278,135,143,267,275,191,188,208,210,288,280
"1391","Ind1391",14257,1,4,163,157,246,242,355,355,312,308,172,172,298,278,143,135,263,271,191,191,206,206,278,294
"1103","Ind1103",11425,6,131,169,159,242,242,359,355,312,312,172,172,252,278,135,137,265,267,191,191,206,198,290,290
"1406","Ind1406",14428,5,116,163,169,254,250,355,355,308,312,172,172,278,298,135,135,267,259,191,191,204,206,318,288
"122","Ind122",1261,5,110,157,171,248,242,355,359,312,308,172,174,0,0,137,135,265,267,191,191,0,0,294,306
"1268","Ind1268",13109,2,44,157,169,240,250,0,0,312,308,172,172,278,252,141,135,267,269,191,188,208,206,318,284
"733","Ind733",7712,4,87,181,155,246,240,355,355,308,308,172,172,278,298,135,127,269,265,188,188,206,206,294,280
"1866","Ind1866",18829,1,20,157,173,246,240,339,355,308,312,172,172,278,272,141,137,267,267,188,191,206,206,306,288
"1935","Ind1935",19414,4,92,171,165,242,242,339,355,308,312,172,172,292,290,135,137,265,269,191,191,206,206,318,290
"1242","Ind1242",12802,6,129,173,157,242,240,359,359,312,308,172,174,258,252,137,135,265,267,191,191,198,206,318,294
"495","Ind495",5218,3,70,155,165,240,238,355,359,308,312,174,172,278,286,141,141,259,271,191,191,206,210,318,294
"927","Ind927",9596,3,74,157,165,242,242,339,355,312,308,172,172,276,278,133,137,265,271,191,191,206,198,282,282
"151","Ind151",1568,5,119,157,173,242,240,355,359,312,304,172,176,278,288,135,137,267,259,191,191,206,214,292,294
"1555","Ind1555",15854,3,68,157,159,246,240,363,355,312,312,170,172,294,290,141,133,273,257,188,191,198,206,308,284
"807","Ind807",8433,5,120,153,171,250,240,359,355,312,308,172,176,266,298,137,135,275,265,191,191,206,206,282,318
"1561","Ind1561",15926,1,16,165,173,240,240,339,355,312,308,172,172,248,288,135,135,265,267,191,191,204,206,282,284
"247","Ind247",2519,4,91,153,157,254,254,359,359,0,0,172,176,272,272,135,135,259,275,191,191,206,204,282,288
"747","Ind747",7847,2,39,157,153,242,242,339,339,308,312,172,176,272,278,143,133,267,269,191,191,204,206,294,306
"1874","Ind1874",18882,1,2,159,157,246,240,363,359,312,312,172,172,278,258,137,133,261,0,191,191,206,190,290,318
"403","Ind403",4139,1,13,157,157,240,242,355,355,312,312,172,172,272,268,137,143,269,271,191,191,206,206,294,300
"1433","Ind1433",14630,6,141,171,157,242,246,359,355,308,312,172,172,272,278,137,135,267,267,191,188,206,208,308,300
"1250","Ind1250",12863,4,100,177,157,242,246,355,355,308,308,174,172,278,278,135,133,265,259,200,191,206,214,290,282
"223","Ind223",2293,5,101,161,157,240,254,355,359,308,312,170,172,268,276,137,143,265,299,188,191,198,206,306,284
"1799","Ind1799",18192,3,58,173,157,262,278,355,355,312,308,172,172,278,294,135,137,263,269,191,191,206,214,306,286
"921","Ind921",9544,1,24,159,169,240,238,359,339,312,312,172,176,258,292,135,137,267,275,191,191,198,204,290,300
"1682","Ind1682",16952,3,64,173,167,238,238,355,359,308,308,172,172,278,258,137,141,259,303,191,188,206,206,278,288
"1927","Ind1927",19360,2,40,167,159,248,244,355,355,308,308,170,172,0,0,143,137,275,265,191,191,198,210,294,290
"1512","Ind1512",15477,2,31,153,153,248,242,339,359,308,308,176,172,278,0,133,141,267,271,191,191,200,210,286,294
"632","Ind632",6741,1,21,157,173,242,254,339,355,312,312,172,172,278,276,135,137,275,263,191,191,206,198,286,294
"252","Ind252",2537,2,38,157,163,242,240,363,359,308,312,172,176,278,286,143,141,271,275,191,191,238,206,278,294
"348","Ind348",3377,4,100,175,187,246,264,359,355,312,308,176,172,298,272,137,137,275,275,191,191,210,206,282,298
"1694","Ind1694",17069,1,23,173,169,246,240,355,355,312,312,172,172,268,258,143,135,267,269,191,188,238,206,290,306
"500","Ind500",5253,4,88,171,169,246,264,339,359,312,308,172,172,252,268,139,139,265,275,188,191,206,206,288,278
"902","Ind902",9355,2,43,175,171,248,242,355,355,308,312,172,172,286,266,141,137,267,263,191,188,198,210,286,294
"164","Ind164",1654,1,7,181,165,254,242,355,339,312,312,172,172,276,248,135,135,261,265,191,191,198,190,290,288
"1410","Ind1410",14437,6,143,157,159,242,242,355,355,312,308,174,184,292,252,137,135,265,267,191,191,206,206,294,282
"294","Ind294",2916,2,29,169,151,240,246,355,355,308,312,172,172,288,278,135,135,267,263,191,191,214,206,298,290
"536","Ind536",5586,3,72,177,169,242,242,355,359,312,312,172,176,304,268,135,139,265,275,191,191,214,206,280,298
"1380","Ind1380",14188,5,118,157,157,242,240,355,359,312,312,172,172,288,266,137,135,265,275,191,191,206,210,286,294
"1956","Ind1956",19636,3,73,171,167,248,242,355,363,308,312,172,176,252,278,143,135,259,271,191,191,206,206,294,280
"567","Ind567",5972,5,107,153,173,244,238,355,355,308,308,176,172,278,276,137,137,275,267,191,191,204,206,284,298
"310","Ind310",3039,4,94,157,169,240,254,363,359,308,308,170,172,272,278,133,141,263,265,191,191,206,198,298,294
"749","Ind749",7865,2,33,169,167,250,238,355,359,308,308,172,172,272,248,135,135,265,263,191,188,210,204,308,294
"436","Ind436",4493,5,125,173,161,246,242,355,339,312,312,176,172,266,294,0,0,271,303,191,191,206,206,294,282
"366","Ind366",3515,1,17,159,165,240,246,359,359,312,312,172,172,298,258,137,135,269,267,191,191,204,206,294,306
"1258","Ind1258",12994,3,51,173,159,240,240,359,355,312,312,176,174,298,294,133,143,269,267,191,191,206,214,284,286
"399","Ind399",4100,4,82,143,159,242,242,355,359,312,312,172,176,278,248,141,141,259,267,191,191,198,198,284,306
"1653","Ind1653",16687,4,86,181,157,240,250,355,355,308,308,172,172,278,272,141,135,263,271,191,191,206,206,298,290
"1510","Ind1510",15473,3,53,153,143,242,242,359,355,312,312,172,172,252,298,137,143,265,265,188,191,206,214,294,292
"340","Ind340",3315,1,21,0,0,242,246,355,355,312,308,172,172,272,272,135,133,273,261,191,191,206,238,294,278
"1249","Ind1249",12863,4,93,177,157,254,246,355,355,308,308,174,172,278,278,135,133,265,259,191,191,198,206,318,282
"201","Ind201",2008,3,58,165,167,242,242,339,355,312,312,172,172,278,298,141,137,263,265,188,191,198,206,290,282
"811","Ind811",8477,6,140,167,157,240,246,359,355,308,308,172,172,298,248,135,135,267,267,191,191,206,206,300,306
"77","Ind77",718,1,6,165,157,242,254,355,355,312,312,172,176,288,284,143,133,263,263,191,188,198,238,288,288
"1559","Ind1559",15900,6,128,157,155,264,242,355,355,312,312,170,172,0,0,135,135,267,269,191,191,214,206,0,0
"320","Ind320",3111,5,109,159,153,246,254,355,355,308,308,172,172,288,278,135,135,263,267,191,188,210,198,306,290
"321","Ind321",3121,3,62,155,161,242,240,355,363,312,308,172,172,0,0,133,137,269,263,191,188,206,206,282,292
"1443","Ind1443",14729,5,124,169,155,238,278,363,355,308,308,172,176,0,0,133,137,271,275,191,188,206,200,294,282
"832","Ind832",8723,5,109,173,173,254,242,355,355,312,308,170,172,278,272,135,147,269,275,191,197,212,238,292,286
"33","Ind33",269,1,8,153,175,242,242,359,355,312,312,172,172,278,298,141,137,271,267,191,191,206,206,290,282
"737","Ind737",7739,1,8,169,157,246,240,359,355,308,312,172,172,292,288,139,135,267,299,191,191,206,206,290,282
"1303","Ind1303",13436,1,22,173,171,242,244,359,355,308,308,172,172,292,278,135,143,265,263,185,191,206,206,278,294
"624","Ind624",6634,3,59,173,159,246,254,339,355,312,308,172,176,296,278,141,143,269,265,191,191,198,206,318,306
"276","Ind276",2747,5,118,0,0,252,240,0,0,312,308,172,172,278,252,135,135,257,265,191,191,198,206,318,282
"1009","Ind1009",10440,5,117,157,153,240,252,355,359,308,308,174,172,252,266,135,139,265,269,191,191,210,206,300,294
"622","Ind622",6633,4,83,161,151,238,240,355,363,312,312,172,172,294,278,139,135,261,267,200,191,238,198,308,320
"187","Ind187",1919,1,25,169,157,242,240,359,355,312,0,172,172,0,0,135,137,267,267,188,191,204,204,306,284
"608","Ind608",6494,3,63,165,155,250,240,355,355,312,312,174,176,288,278,143,143,259,267,191,191,206,198,308,282
"193","Ind193",1954,4,77,153,171,238,240,359,363,312,312,172,176,266,268,141,137,259,267,191,191,206,206,294,292
"166","Ind166",1662,4,90,165,169,242,242,355,355,312,308,176,172,298,288,143,143,271,259,191,188,198,198,284,288
"1661","Ind1661",16727,4,92,167,167,242,242,363,363,312,312,172,172,272,286,133,133,267,267,191,191,214,198,290,282
"996","Ind996",10344,6,128,157,167,250,242,339,355,308,312,172,172,272,258,139,137,271,265,191,191,198,206,294,280
"763","Ind763",8078,6,133,169,163,240,242,355,359,308,312,172,174,252,248,141,143,265,267,191,191,206,206,286,290
"1761","Ind1761",17915,3,59,0,0,242,240,363,339,308,312,172,172,278,252,137,137,267,271,188,191,206,238,290,286
"1537","Ind1537",15694,3,57,157,157,246,242,355,339,312,308,172,172,294,252,139,135,257,265,191,191,206,206,292,290
"1885","Ind1885",18999,1,9,157,167,242,242,355,355,308,312,172,172,248,276,141,143,269,275,191,191,206,206,286,292
"964","Ind964",9966,1,12,173,169,242,242,355,355,312,308,172,176,298,278,135,135,263,267,191,191,206,206,286,300
"1893","Ind1893",19058,6,126,173,157,246,242,355,359,312,312,172,174,272,304,135,133,265,265,188,191,198,206,286,282
"381","Ind381",3712,1,20,171,169,242,240,355,355,308,308,172,172,272,298,133,143,303,263,191,191,204,204,282,308
"309","Ind309",3039,4,89,151,169,240,254,363,359,308,308,170,172,272,278,137,141,263,265,191,191,190,198,298,294
"1787","Ind1787",18112,1,1,157,157,250,246,359,359,312,308,172,172,0,0,143,135,263,263,191,191,206,198,288,282
"785","Ind785",8237,5,106,157,165,238,248,0,0,312,312,170,172,294,286,135,135,263,275,188,191,206,198,300,290
"1051","Ind1051",10919,2,49,165,157,242,254,355,339,308,308,172,170,278,278,135,133,303,259,200,188,210,198,282,318
"904","Ind904",9365,4,76,173,167,240,278,355,355,308,308,172,172,278,254,141,137,271,265,188,191,206,238,318,280
"1832","Ind1832",18553,4,94,153,157,248,240,359,355,312,308,170,172,248,278,143,137,263,303,191,188,206,238,282,290
"903","Ind903",9362,1,20,159,165,246,242,355,355,308,312,172,176,288,272,143,135,271,259,188,191,206,206,284,292
"937","Ind937",9746,6,133,157,167,242,242,355,339,312,312,172,172,304,298,133,135,267,275,191,191,206,204,286,308
"1749","Ind1749",17797,6,147,171,159,242,240,355,355,308,312,172,174,0,0,135,133,263,275,188,191,214,214,306,294
"711","Ind711",7541,1,14,163,157,254,240,355,355,312,308,172,170,294,252,133,135,259,263,191,188,210,198,304,278
"1920","Ind1920",19304,3,62,157,155,246,240,359,355,308,312,172,172,248,248,141,137,275,269,191,185,206,206,318,294
"1514","Ind1514",15482,2,37,157,173,278,246,359,359,312,312,170,172,278,272,133,133,259,271,191,188,198,204,290,292
"604","Ind604",6444,6,144,143,157,240,242,355,355,312,312,172,172,298,278,135,137,263,265,191,188,206,198,292,306
"1545","Ind1545",15722,3,75,167,165,242,240,355,339,308,308,172,170,258,272,135,141,271,265,188,191,204,214,306,286
"1264","Ind1264",13049,4,97,157,159,242,278,355,355,312,304,172,172,272,288,135,141,259,271,188,191,206,206,290,284
"1127","Ind1127",11702,1,2,157,157,278,246,359,339,304,312,172,176,272,278,141,135,271,271,191,191,204,206,290,284
"855","Ind855",8992,1,4,153,161,254,242,355,359,308,312,172,170,278,0,141,147,267,263,191,191,200,190,298,284
"410","Ind410",4185,5,103,157,171,254,248,339,355,312,312,172,172,306,270,133,135,265,271,191,191,190,210,290,290
"542","Ind542",5732,3,53,171,157,246,246,355,359,312,312,172,174,292,294,133,135,269,271,191,191,204,208,318,290
"572","Ind572",6036,3,72,157,163,240,238,355,355,312,312,172,172,248,272,135,135,267,257,188,191,206,198,290,294
"1940","Ind1940",19459,6,134,173,157,240,242,339,339,308,312,172,174,266,252,135,137,265,267,191,188,206,204,282,306
"63","Ind63",582,3,75,157,165,238,252,355,355,308,312,170,172,294,272,137,135,267,269,194,191,210,206,290,304
"716","Ind716",7575,5,113,157,163,254,242,359,355,312,312,172,176,306,252,137,147,265,0,191,191,210,206,286,278
"197","Ind197",1992,6,134,171,165,242,278,355,355,312,312,172,172,288,252,137,147,265,267,200,191,198,206,306,292
"1671","Ind1671",16827,6,142,175,165,242,246,359,355,308,308,172,172,268,288,135,135,263,267,191,191,214,206,292,288
