"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"271","Ind271",2618,2,39,157,153,262,240,339,359,308,308,266,278,174,182,141,135,275,263,118,130,191,191,210,210,282,298,132,132,266,266,126,128,277,274,146,146,243,265,182,180,165,171,168,170,282,276
"272","Ind272",2630,4,84,167,187,242,254,355,363,312,312,272,276,180,172,135,141,259,259,124,124,191,191,204,204,300,300,144,132,266,266,124,128,274,277,146,146,243,251,168,178,171,171,170,170,294,274
"273","Ind273",2630,4,90,157,187,242,254,359,363,312,312,272,276,180,172,135,141,263,259,118,124,191,191,204,204,300,300,144,132,266,266,124,128,274,277,146,146,243,251,172,178,171,171,174,170,298,274
"274","Ind274",2655,6,129,173,169,240,248,355,355,308,312,272,248,166,164,133,135,271,263,116,124,191,191,206,190,292,280,138,134,266,266,124,130,274,274,146,146,235,259,172,168,171,169,170,172,280,302
"275","Ind275",2669,5,104,157,171,240,246,355,355,312,312,288,292,178,174,135,137,265,263,124,120,188,191,200,206,318,318,140,134,266,266,122,128,274,277,146,134,241,235,178,168,167,175,174,178,302,278
"276","Ind276",2671,3,65,157,153,242,240,355,359,312,312,252,248,168,168,139,135,265,271,124,120,188,191,206,198,284,288,144,134,268,266,130,126,277,277,155,143,241,235,176,180,171,171,170,170,276,278
"277","Ind277",2675,1,18,157,175,242,248,355,355,312,312,276,248,170,168,135,143,263,267,116,130,191,188,210,206,318,278,152,140,266,266,126,126,274,274,146,146,235,243,174,176,175,169,170,170,280,270
"278","Ind278",2691,5,103,153,161,242,250,355,355,304,312,292,248,178,164,139,135,269,267,118,124,191,191,206,208,292,290,134,132,266,266,126,128,274,274,146,140,235,235,176,178,171,173,174,168,276,284
"279","Ind279",2691,5,108,161,161,242,250,355,355,304,312,292,248,168,164,139,135,269,267,118,124,191,191,198,208,290,290,134,132,266,266,126,128,274,274,146,140,235,235,176,178,169,173,176,168,276,284
"280","Ind280",2693,3,58,157,153,264,246,355,355,308,312,286,272,176,178,137,135,265,269,120,130,191,191,214,214,282,292,128,132,266,266,124,126,274,274,140,146,231,251,182,168,167,167,170,172,284,272
"281","Ind281",2693,3,58,157,153,242,246,355,355,308,312,278,272,176,178,137,135,265,269,120,130,191,191,214,214,292,292,128,132,266,266,124,126,274,274,146,146,231,251,180,168,167,167,168,172,282,272
"282","Ind282",2693,3,64,153,153,242,246,355,355,308,312,286,272,176,178,135,135,265,269,118,130,188,191,214,214,282,292,134,132,268,266,124,126,274,274,140,146,235,251,180,168,167,167,170,172,284,272
"283","Ind283",2707,6,137,175,159,242,244,359,359,312,312,288,272,178,170,137,133,299,269,118,126,191,200,204,206,290,286,138,136,266,266,128,124,274,274,143,134,261,269,186,188,167,169,170,180,276,280
"284","Ind284",2708,5,117,171,153,242,254,355,355,308,312,252,278,168,164,135,135,303,275,116,124,191,191,210,238,318,300,136,134,266,266,130,128,277,274,146,149,235,249,176,172,169,171,166,172,276,280
"285","Ind285",2710,4,90,157,177,242,254,355,363,308,312,286,292,170,178,137,135,263,263,120,126,191,191,214,198,294,294,138,144,266,266,126,128,274,274,146,146,241,243,168,176,167,167,202,176,272,282
"286","Ind286",2731,1,6,169,171,240,242,355,339,312,312,278,272,180,168,135,147,275,275,112,120,188,191,214,204,294,282,134,132,266,266,130,130,274,274,143,146,247,251,170,176,175,169,194,172,276,276
"287","Ind287",2741,5,112,161,155,246,242,359,355,308,312,252,278,176,164,135,135,267,275,120,126,191,188,206,206,290,278,138,140,266,266,130,124,277,277,146,146,243,261,172,172,193,169,172,174,268,268
"288","Ind288",2762,1,1,155,173,246,242,367,339,312,312,252,272,170,178,135,139,259,257,118,124,191,191,206,238,292,298,138,134,266,266,128,128,274,274,137,140,243,241,176,168,167,169,172,172,276,286
"289","Ind289",2762,1,7,155,173,240,242,355,339,312,312,248,272,176,178,135,139,259,257,120,124,191,191,206,238,280,298,132,134,266,266,128,128,274,274,149,140,241,241,182,168,169,169,170,172,276,286
"290","Ind290",2762,1,9,155,173,240,242,367,339,312,312,252,272,176,178,135,139,265,257,118,124,191,191,206,238,292,298,138,134,266,266,128,128,274,274,137,140,243,241,176,168,169,169,170,172,280,286
"291","Ind291",2762,1,22,155,173,246,242,367,339,312,312,248,272,176,178,135,139,259,257,118,124,191,191,206,238,292,298,132,134,266,266,128,128,274,274,149,140,243,241,176,168,169,169,170,172,276,286
"292","Ind292",2773,1,13,177,157,242,242,355,355,308,312,278,276,166,170,135,135,259,271,116,124,188,191,198,206,288,318,146,144,266,266,124,130,274,274,119,146,243,241,172,174,171,187,168,172,280,274
"293","Ind293",2777,2,40,153,157,238,240,355,355,312,312,278,278,176,178,141,135,267,265,130,126,188,188,206,208,294,300,134,144,266,266,126,126,277,274,146,119,243,243,174,174,167,169,176,172,270,276
"294","Ind294",2777,2,50,157,157,238,240,355,355,312,312,278,278,176,178,141,135,267,265,118,126,188,188,206,208,294,300,134,144,266,266,126,126,277,274,146,119,243,243,174,174,169,169,172,172,270,276
"295","Ind295",2792,5,116,155,153,242,248,339,355,312,312,272,288,164,182,139,139,257,263,124,124,191,191,204,206,288,294,138,136,268,266,128,124,274,277,122,146,255,241,178,182,169,167,170,170,276,276
"296","Ind296",2792,5,118,157,153,242,248,339,355,312,312,272,288,168,182,139,139,263,263,124,124,191,191,204,206,288,294,134,136,268,266,128,124,274,277,122,146,243,241,178,182,169,167,170,170,282,276
"297","Ind297",2804,2,30,159,157,240,242,355,339,312,308,248,272,170,172,135,137,261,271,120,120,191,191,206,204,280,290,152,140,266,266,126,128,274,274,146,149,235,241,174,180,171,167,170,172,268,288
"298","Ind298",2818,4,96,157,173,242,278,359,355,312,308,306,296,172,178,137,141,267,267,124,120,191,191,238,198,294,294,136,132,266,266,124,126,274,277,140,146,243,241,180,178,167,169,170,174,276,270
"299","Ind299",2821,4,99,161,165,246,242,355,355,312,308,298,294,170,176,135,135,271,275,120,120,191,191,198,198,308,288,138,144,266,266,126,128,274,277,146,146,247,259,186,184,169,167,168,168,280,278
"300","Ind300",2821,4,100,165,165,264,242,355,355,304,308,278,294,170,176,135,135,265,275,124,120,191,191,198,198,308,288,144,144,268,266,128,128,274,277,140,146,247,259,186,184,169,167,174,168,268,278
"301","Ind301",2822,2,50,169,161,242,246,359,355,312,308,252,278,168,168,135,137,271,263,112,120,191,191,206,200,280,286,138,140,266,266,130,126,274,274,146,146,253,241,174,178,169,171,170,170,284,278
"302","Ind302",2858,3,53,155,159,242,246,355,339,312,312,278,278,170,178,135,135,269,267,112,124,188,188,206,206,282,306,134,140,266,268,130,122,277,274,134,140,243,243,180,178,177,167,168,168,280,276
"303","Ind303",2859,1,2,153,153,240,240,355,355,312,308,278,278,172,168,143,135,271,265,120,116,194,191,206,206,308,294,134,134,266,266,126,122,274,274,140,140,239,255,166,176,177,169,172,176,280,276
"304","Ind304",2906,1,22,179,171,246,240,355,355,312,312,272,286,170,170,143,143,275,267,124,120,191,191,206,198,308,318,146,132,266,266,126,128,277,274,140,143,249,239,178,188,167,167,174,170,268,268
"305","Ind305",2952,6,128,153,163,242,248,355,355,312,312,288,252,170,170,137,135,267,259,116,124,188,188,196,238,278,290,130,128,266,266,126,122,277,274,146,143,235,251,184,180,169,169,174,170,276,268
"306","Ind306",2955,5,109,173,173,242,254,359,355,308,312,278,298,168,164,135,135,263,259,112,118,191,191,206,198,284,292,142,138,266,268,122,126,274,277,146,140,243,241,174,168,177,169,168,172,268,276
"307","Ind307",2979,3,65,173,159,242,248,355,355,308,312,278,278,170,168,135,107,263,267,120,118,188,191,214,206,306,290,128,138,266,268,124,130,274,274,155,146,241,241,172,172,165,169,168,170,276,268
"308","Ind308",2979,3,66,161,159,242,248,355,355,308,312,278,278,170,168,135,107,259,267,118,118,188,191,214,206,306,290,128,138,266,268,124,130,274,274,155,146,241,241,172,172,167,169,168,170,274,268
"309","Ind309",2991,3,58,181,165,242,252,355,355,308,308,292,248,174,172,135,137,263,275,118,118,188,188,198,206,318,290,132,142,266,266,126,130,274,274,149,143,259,259,176,162,171,167,178,190,280,282
"310","Ind310",2996,6,128,159,177,242,240,355,355,312,308,248,252,164,166,137,139,263,267,116,124,191,191,200,204,298,318,132,140,266,266,126,124,274,274,140,176,231,241,168,176,171,173,172,174,276,302
"311","Ind311",3000,1,10,175,163,278,242,359,363,312,312,278,254,178,168,137,135,267,267,120,124,200,191,206,198,306,290,142,138,266,266,124,122,277,277,152,143,247,255,172,186,187,165,174,172,268,278
"312","Ind312",3009,1,16,153,157,248,244,355,359,308,312,278,296,170,168,135,135,269,265,120,118,200,191,206,206,282,290,140,132,266,268,124,130,274,274,155,146,235,249,176,170,171,171,176,172,278,268
"313","Ind313",3019,5,123,161,165,242,246,355,355,308,312,278,278,174,168,135,135,259,269,118,116,191,191,206,214,282,308,138,136,268,268,124,124,274,274,155,134,251,235,176,176,175,167,180,176,274,268
"314","Ind314",3020,5,110,157,169,242,240,355,355,312,308,286,266,172,174,135,135,275,269,126,118,191,194,198,206,290,308,136,138,266,266,126,124,277,274,146,143,251,241,182,178,169,177,174,178,268,276
"315","Ind315",3073,4,84,163,175,242,242,359,339,312,312,272,272,172,170,139,137,267,275,124,124,191,191,198,206,290,306,136,134,266,266,126,130,274,277,134,134,243,235,176,172,169,187,172,168,280,270
"316","Ind316",3082,2,37,167,165,240,264,355,339,312,312,278,286,178,170,143,135,269,267,124,112,191,191,206,198,318,290,138,144,266,266,126,126,277,274,146,119,241,255,172,178,177,173,172,172,280,276
"317","Ind317",3097,6,141,143,173,242,248,355,359,312,312,248,290,170,170,139,135,265,263,120,124,191,191,198,198,278,318,132,136,266,268,124,128,277,277,176,140,253,255,176,180,175,167,170,172,280,284
"318","Ind318",3097,6,147,143,173,242,248,355,359,312,312,248,290,184,170,139,135,267,263,120,124,191,191,198,198,278,318,132,136,266,268,128,128,277,277,134,140,247,255,176,180,175,167,170,172,280,284
"319","Ind319",3099,4,100,167,167,242,240,355,355,312,312,276,278,170,168,139,133,271,271,116,120,188,191,198,206,300,292,134,144,266,266,126,126,274,277,137,143,235,241,182,178,175,171,180,168,268,280
"320","Ind320",3102,5,102,153,161,242,246,355,355,312,312,298,248,178,170,135,137,271,273,118,126,188,191,206,206,284,294,132,132,266,266,128,128,274,274,140,146,235,241,176,184,177,177,168,172,280,276
"321","Ind321",3102,5,112,153,161,242,246,339,355,304,312,298,248,176,170,135,137,271,273,126,126,188,191,206,206,294,294,132,132,266,266,128,128,274,274,134,146,261,241,176,184,169,177,168,172,280,276
"322","Ind322",3120,2,27,157,169,246,242,355,351,308,308,304,278,170,166,135,135,267,267,120,116,191,191,206,214,280,286,134,130,268,266,124,124,274,274,146,143,267,235,174,168,173,169,168,168,280,278
"323","Ind323",3135,6,134,175,159,248,242,355,359,304,312,272,272,164,168,135,135,263,265,124,116,191,191,198,214,306,290,136,132,266,266,122,126,274,277,143,146,235,255,182,180,179,169,174,176,282,268
"324","Ind324",3135,6,140,175,159,248,242,355,359,312,312,272,272,164,168,135,135,263,265,124,116,191,191,198,214,294,290,136,132,266,266,130,126,274,277,143,146,235,255,182,180,169,169,174,176,268,268
"325","Ind325",3135,6,145,171,159,242,242,355,359,304,312,272,272,164,168,135,135,263,265,124,116,191,191,198,214,294,290,132,132,266,266,122,126,274,277,143,146,243,255,182,180,169,169,174,176,282,268
"326","Ind326",3137,6,142,161,153,246,242,355,355,308,308,278,288,174,168,141,137,275,269,120,124,191,191,200,214,306,306,142,134,268,266,126,130,274,274,140,146,235,249,182,184,179,171,174,168,280,280
"327","Ind327",3175,6,140,169,157,264,242,355,355,304,312,266,296,170,178,141,137,263,265,116,124,188,191,198,210,294,284,132,136,266,266,132,128,274,274,182,137,243,243,178,176,169,169,168,172,276,276
"328","Ind328",3181,3,59,153,153,250,242,355,355,312,308,298,266,168,178,141,147,263,267,120,124,191,191,198,200,278,294,136,136,266,266,128,132,266,274,146,134,235,255,178,168,169,169,176,172,268,276
"329","Ind329",3201,6,139,157,177,264,240,355,355,308,312,268,272,178,176,135,137,263,265,120,120,191,191,198,206,288,294,130,138,266,266,126,124,274,274,146,143,255,259,192,180,187,173,170,170,272,280
"330","Ind330",3204,5,111,157,175,246,248,355,355,312,308,272,266,182,168,137,137,263,303,112,122,191,191,206,206,294,306,128,132,266,268,128,132,274,274,146,146,243,255,182,176,171,169,170,168,268,280
"331","Ind331",3204,5,125,165,175,246,248,355,355,312,308,272,266,170,168,137,137,263,303,112,122,191,191,214,206,294,306,142,132,266,268,130,132,274,274,134,146,241,255,170,176,167,169,170,168,268,280
"332","Ind332",3204,5,125,157,175,246,248,355,355,312,308,272,266,182,168,139,137,263,303,112,122,188,191,206,206,300,306,142,132,266,268,128,132,274,274,134,146,241,255,182,176,171,169,174,168,268,280
"333","Ind333",3241,6,130,165,157,246,242,359,355,312,312,278,266,168,164,143,143,265,267,124,120,191,191,208,206,292,286,140,132,266,266,124,130,277,274,134,146,257,241,182,168,171,171,172,170,268,280
"334","Ind334",3262,3,70,159,169,242,240,355,359,308,312,272,248,168,170,143,133,259,263,124,118,191,191,198,198,278,290,136,134,266,266,132,126,274,274,146,143,269,241,172,174,167,171,170,178,268,276
"335","Ind335",3264,5,106,173,169,240,248,355,355,308,312,292,266,176,172,137,135,267,273,120,120,191,191,206,206,290,294,134,136,266,266,122,126,274,274,146,149,241,235,168,170,171,171,174,182,268,296
"336","Ind336",3283,4,83,165,173,246,240,355,355,312,308,286,248,168,170,143,135,267,271,124,124,191,191,198,206,308,304,130,134,266,266,130,130,277,274,146,140,247,241,178,168,167,173,170,178,270,278
"337","Ind337",3296,4,96,153,165,238,246,339,339,312,312,272,278,168,164,143,141,267,267,116,124,191,191,204,208,282,282,134,130,266,266,124,126,277,274,137,146,243,241,178,174,187,167,172,166,276,280
"338","Ind338",3339,2,48,157,157,242,242,355,355,312,312,276,272,178,176,133,143,271,267,112,120,191,191,200,206,294,290,140,134,266,266,130,128,277,274,143,146,235,241,182,178,167,167,176,170,270,276
"339","Ind339",3339,2,49,157,157,240,242,355,355,308,312,276,272,178,176,135,143,267,267,112,120,191,191,200,206,294,290,132,134,268,266,126,128,277,274,146,146,245,241,178,178,167,167,170,170,270,276
"340","Ind340",3355,1,3,157,157,254,242,355,355,312,312,248,278,176,170,143,135,261,275,124,120,200,191,200,206,306,278,130,138,266,268,126,128,274,274,134,146,243,243,178,178,171,167,176,176,280,280
"341","Ind341",3357,5,122,165,161,238,242,355,355,312,308,298,248,164,182,135,133,265,267,118,120,191,191,206,206,282,282,134,134,266,266,126,124,274,274,140,146,243,241,188,174,169,175,190,172,270,294
"342","Ind342",3362,3,60,167,165,254,250,355,363,312,312,288,298,178,176,135,135,267,259,120,124,191,191,198,206,282,286,132,134,266,266,128,122,277,274,155,146,269,261,180,178,175,167,170,168,278,268
"343","Ind343",3367,2,33,153,157,246,250,355,339,308,308,278,272,176,170,135,135,271,259,124,120,191,191,206,206,320,294,140,132,266,266,130,132,274,274,146,140,243,241,174,174,167,169,174,186,278,278
"344","Ind344",3380,2,31,169,173,246,278,355,359,312,312,296,268,178,170,143,133,267,259,124,120,191,191,206,200,286,286,144,134,266,266,124,126,277,277,146,143,243,269,184,188,169,167,170,170,268,296
"345","Ind345",3393,3,59,159,153,242,248,339,355,312,312,248,252,168,170,135,137,271,275,124,116,191,191,206,206,290,320,138,144,266,266,130,122,274,274,143,143,247,243,168,182,173,179,170,172,276,280
"346","Ind346",3398,6,146,165,173,248,240,339,359,312,312,278,292,168,178,135,137,267,267,124,126,191,191,206,206,294,284,132,132,266,268,130,122,274,274,146,146,241,247,176,182,167,169,168,170,268,276
"347","Ind347",3411,6,150,153,167,240,238,359,359,308,308,328,272,168,172,135,133,261,265,116,116,185,191,198,206,292,284,140,134,266,266,124,126,277,277,146,146,241,235,178,176,171,169,176,170,280,276
"348","Ind348",3414,2,46,153,175,240,264,355,355,312,312,254,278,178,168,135,143,265,269,124,118,188,191,208,206,294,288,134,140,266,266,130,128,277,274,146,146,249,241,178,182,167,167,170,168,278,276
"349","Ind349",3419,2,38,177,167,242,252,355,355,308,312,292,258,178,164,135,135,275,263,120,124,191,191,190,206,284,292,132,134,266,266,124,128,277,274,140,155,241,267,182,172,171,169,170,168,276,302
"350","Ind350",3452,4,76,171,169,246,246,359,355,312,312,244,328,170,174,139,141,267,271,120,120,200,191,198,198,290,290,140,138,266,266,122,126,274,274,146,149,241,243,174,170,167,167,176,170,282,270
"351","Ind351",3452,4,77,171,169,246,246,355,355,308,312,244,328,170,174,137,141,267,271,124,120,191,191,198,198,288,290,132,138,266,266,124,126,274,274,146,149,243,243,174,170,187,167,170,170,276,270
"352","Ind352",3452,4,87,171,169,246,246,359,355,312,312,244,328,170,174,139,141,267,271,124,120,191,191,198,198,288,290,132,138,266,266,122,126,274,274,146,149,243,243,174,170,167,167,170,170,282,270
"353","Ind353",3467,1,16,157,173,244,242,359,355,312,308,272,268,182,168,133,147,265,267,120,118,191,191,206,206,288,300,132,134,266,266,126,128,274,274,137,146,239,247,174,170,167,167,176,174,280,268
"354","Ind354",3467,1,16,161,173,244,242,359,355,308,308,290,268,164,168,133,147,265,267,120,118,191,191,206,206,298,300,132,134,266,266,126,128,274,274,140,146,239,247,174,170,169,167,176,174,276,268
"355","Ind355",3470,3,75,171,173,248,242,355,355,312,308,286,278,182,168,137,137,275,269,118,126,191,191,214,212,294,280,134,140,266,266,130,126,274,274,146,146,245,253,172,176,169,169,168,178,280,268
"356","Ind356",3476,1,5,173,157,242,246,355,355,312,312,272,278,170,168,135,137,265,267,126,120,200,191,206,214,282,294,138,132,266,266,122,130,274,274,146,140,249,269,184,178,169,169,176,172,268,280
"357","Ind357",3476,1,5,167,157,240,246,355,355,312,312,268,278,178,168,135,137,265,267,112,120,200,191,206,214,282,294,140,132,266,266,122,130,274,274,134,140,249,269,184,178,169,169,176,172,276,280
"358","Ind358",3482,5,108,177,155,238,242,363,359,308,312,248,296,170,176,135,135,263,265,126,120,191,191,206,238,292,290,132,128,266,266,122,124,277,274,140,146,245,243,176,180,169,177,172,170,284,276
"359","Ind359",3482,5,110,177,155,246,242,355,359,312,312,294,296,170,176,135,135,263,265,112,120,191,191,206,238,292,290,130,128,266,266,126,124,277,274,140,146,241,243,176,180,169,177,174,170,270,276
"360","Ind360",3487,5,106,153,153,242,242,355,355,308,308,288,278,172,178,135,143,265,271,112,120,191,191,206,206,282,294,136,132,266,268,128,128,277,274,146,146,247,241,176,178,173,167,176,174,280,268
"361","Ind361",3513,1,8,157,171,242,246,355,355,308,308,252,272,172,180,135,137,271,259,124,130,191,191,204,210,306,290,140,144,266,266,128,126,277,277,134,125,241,239,182,174,171,169,170,170,276,268
"362","Ind362",3519,6,150,169,173,246,242,355,355,312,308,278,278,168,168,135,141,265,259,130,120,200,191,206,206,282,318,144,144,266,266,126,128,274,274,146,155,239,243,168,178,177,167,172,172,280,276
"363","Ind363",3524,6,143,167,173,242,252,339,355,312,312,294,252,176,178,143,135,269,265,118,116,188,191,214,198,290,308,140,136,268,266,126,124,274,274,146,146,241,231,174,178,169,167,170,170,274,268
"364","Ind364",3530,4,88,181,171,246,242,355,359,312,312,328,288,174,170,135,135,263,263,118,120,191,191,204,206,294,294,132,144,266,266,126,130,277,277,140,143,243,245,180,172,169,167,170,168,272,268
"365","Ind365",3540,1,18,157,157,240,246,339,355,312,312,272,276,168,170,135,137,267,271,124,124,191,200,206,206,286,286,136,140,268,268,124,126,277,274,134,146,253,235,174,172,167,169,168,194,296,284
"366","Ind366",3551,1,15,177,169,248,242,355,359,308,312,258,286,178,170,139,137,267,265,120,118,188,188,206,198,292,318,144,142,266,266,130,130,274,277,146,146,245,243,180,176,169,169,170,168,276,276
"367","Ind367",3558,3,54,153,169,246,242,359,359,312,308,298,266,172,172,135,137,285,259,124,116,191,191,198,206,290,286,138,142,266,266,128,124,277,274,158,146,243,249,174,172,163,175,174,176,276,278
"368","Ind368",3569,3,57,153,175,240,240,355,355,312,312,296,278,174,170,107,135,265,265,112,120,191,191,206,206,300,304,144,132,266,266,128,124,274,274,143,140,241,243,174,176,169,167,170,174,294,298
"369","Ind369",3582,3,64,159,161,242,240,363,355,308,312,278,278,166,174,137,139,267,303,118,124,191,191,198,212,294,308,148,134,266,266,124,128,277,274,134,146,247,241,178,172,169,167,172,172,268,274
"370","Ind370",3582,3,69,159,161,242,240,339,355,308,312,278,278,166,174,137,139,267,303,120,124,191,191,190,212,280,308,148,134,266,266,124,128,277,274,140,146,247,241,178,172,167,167,172,172,268,274
"371","Ind371",3632,3,59,157,155,242,242,355,359,308,308,278,272,170,170,135,135,275,271,116,124,188,188,198,206,282,294,146,138,266,266,126,128,274,274,143,146,247,247,178,186,177,169,196,176,280,280
"372","Ind372",3648,3,63,169,157,240,240,355,363,312,312,248,304,176,166,135,135,267,261,120,124,191,191,206,210,282,290,142,144,266,266,124,126,277,274,140,146,241,241,176,174,177,169,172,168,280,268
"373","Ind373",3673,1,3,155,159,246,252,359,355,304,308,278,272,170,168,135,137,261,269,126,120,188,191,206,214,290,294,132,134,266,266,126,122,274,274,146,149,241,255,174,172,169,165,172,170,268,296
"374","Ind374",3673,1,4,155,159,246,252,355,355,304,308,288,272,164,168,135,137,261,269,112,120,188,191,206,214,290,294,132,134,266,266,126,122,274,274,143,149,241,255,170,172,169,165,172,170,276,296
"375","Ind375",3673,1,14,165,159,246,252,359,355,312,308,278,272,164,168,135,137,261,269,126,120,188,191,198,214,278,294,136,134,266,266,126,122,274,274,143,149,243,255,170,172,169,165,172,170,276,296
"376","Ind376",3676,1,5,157,157,242,242,355,359,308,308,288,292,176,182,133,135,263,275,124,124,191,191,204,206,288,288,132,134,266,268,130,124,274,277,140,146,235,241,176,180,169,169,174,168,298,276
"377","Ind377",3676,1,9,153,157,242,242,355,359,308,308,288,292,176,182,133,135,261,275,126,124,185,191,206,206,318,288,132,134,266,268,130,124,274,277,155,146,235,241,178,180,165,169,176,168,270,276
"378","Ind378",3676,1,10,153,157,242,242,363,359,308,308,288,292,176,182,137,135,263,275,124,124,191,191,204,206,318,288,132,134,266,268,124,124,274,277,155,146,235,241,178,180,169,169,176,168,298,276
"379","Ind379",3685,6,130,171,157,240,242,355,355,312,308,278,278,172,168,141,137,269,261,112,124,188,191,206,190,282,300,134,134,266,266,124,122,274,274,137,140,247,241,186,178,171,173,172,192,276,280
"380","Ind380",3685,6,134,171,157,240,242,355,355,308,308,252,278,168,168,135,137,269,261,112,124,188,191,198,190,282,300,134,134,266,266,124,122,274,274,137,140,247,241,186,178,171,173,172,192,294,280
"381","Ind381",3688,5,101,177,157,242,242,355,355,308,312,290,272,164,174,133,147,267,267,124,120,191,200,204,198,290,284,132,132,266,266,126,122,277,274,143,137,255,241,178,178,167,189,176,168,276,276
"382","Ind382",3739,3,56,157,157,246,248,339,339,308,312,272,278,170,166,135,139,269,269,130,120,191,191,206,208,308,290,140,132,266,266,128,124,274,274,146,146,243,247,174,168,169,169,170,172,276,280
"383","Ind383",3741,3,66,159,169,246,242,359,363,308,312,278,278,170,172,135,135,265,259,124,114,191,191,198,206,318,282,140,138,266,266,128,122,274,277,140,134,251,239,176,180,171,167,176,170,280,282
"384","Ind384",3750,1,9,171,169,240,240,355,355,312,312,296,288,170,172,137,133,261,259,124,120,191,191,206,206,282,290,134,136,266,266,126,130,277,274,155,119,241,251,174,168,167,173,168,190,276,276
"385","Ind385",3766,1,25,169,165,256,240,355,355,312,308,288,278,168,172,137,137,263,271,118,126,191,191,210,198,306,280,132,132,266,268,124,128,274,277,146,152,243,241,182,172,169,167,168,172,280,280
"386","Ind386",3768,2,35,145,157,252,240,355,355,308,308,272,252,174,178,137,133,263,275,116,116,191,188,190,206,288,284,134,138,266,266,126,124,277,274,143,134,241,231,168,178,169,169,168,172,276,290
"387","Ind387",3811,1,2,167,157,238,254,355,355,312,304,282,304,170,178,143,137,271,267,124,124,191,188,212,210,286,288,138,132,266,266,128,132,274,274,134,146,241,247,168,176,177,169,168,174,282,268
"388","Ind388",3818,3,73,165,169,242,242,355,339,312,312,288,272,164,172,137,139,265,263,116,120,191,191,204,210,294,294,128,136,268,266,122,126,274,274,140,119,243,267,176,172,169,171,174,174,268,280
"389","Ind389",3819,3,53,183,169,254,238,355,355,308,308,278,328,172,176,135,137,267,271,124,124,188,191,206,206,290,290,138,138,266,266,124,124,274,274,155,143,249,235,168,174,167,167,170,172,280,280
"390","Ind390",3848,4,88,173,157,246,242,355,355,308,308,286,288,178,172,141,133,265,273,124,118,191,191,206,206,284,300,138,138,268,266,126,130,274,277,146,140,243,245,178,178,179,167,170,168,268,276
"391","Ind391",3848,4,89,173,157,240,242,355,355,308,308,286,288,176,172,141,133,267,273,124,118,191,191,206,206,284,300,138,138,268,266,126,130,274,277,146,140,243,245,172,178,179,167,170,168,276,276
"392","Ind392",3852,4,97,157,157,254,242,363,355,308,312,278,258,168,164,135,135,263,259,120,124,191,188,206,198,282,294,132,134,266,266,124,128,274,274,140,146,255,243,170,178,167,169,174,170,268,276
"393","Ind393",3853,5,106,157,165,248,278,359,355,312,308,252,270,176,176,143,135,265,275,124,112,191,188,204,204,298,294,134,134,268,266,124,124,274,274,143,137,231,235,168,176,167,167,176,192,302,280
"394","Ind394",3853,5,113,173,165,246,278,355,355,312,308,252,270,170,176,143,135,263,275,124,112,191,188,200,204,306,294,134,134,268,266,124,124,274,274,143,137,235,235,166,176,167,167,170,192,276,280
"395","Ind395",3854,6,127,151,153,242,240,355,359,308,308,278,252,170,170,133,133,265,267,112,120,188,191,214,198,292,308,134,136,266,268,126,124,274,274,146,113,241,235,174,176,169,167,190,176,280,278
"396","Ind396",3884,6,143,171,169,248,240,359,355,312,312,272,286,172,172,135,137,271,267,124,124,200,191,204,238,294,290,134,132,266,266,124,128,274,274,146,146,243,273,186,182,167,167,170,176,274,274
"397","Ind397",3884,6,146,171,169,242,240,355,355,308,312,272,286,172,172,139,137,271,267,124,124,200,191,204,238,294,290,132,132,266,266,130,128,274,274,146,146,243,273,186,182,167,167,170,176,274,274
"398","Ind398",3889,3,57,165,153,246,254,355,355,308,308,278,278,168,168,137,139,265,267,124,124,191,191,208,210,294,284,134,134,266,266,124,124,274,274,146,146,241,243,186,186,167,173,172,172,280,280
"399","Ind399",3946,3,64,157,173,254,254,355,355,312,312,298,248,176,170,107,143,273,275,126,118,185,191,204,198,294,292,144,146,266,266,122,128,277,274,137,143,259,241,176,170,169,167,170,168,284,276
"400","Ind400",3975,4,84,157,157,246,246,359,355,312,312,306,278,168,178,137,137,267,269,118,124,188,191,206,206,294,282,134,134,268,266,130,126,274,274,152,146,249,267,176,184,171,169,176,172,268,280
