"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"239","Ind239",2259,157,167,240,242,339,355,312,312,254,272,178,176,137,137,267,269,124,124,191,191,212,206,294,294,152,136,268,266,122,132,277,274,143,146,251,241,178,170,114,169,187,169,278,276
"240","Ind240",2270,183,165,246,246,355,359,308,312,272,276,176,170,141,135,267,259,124,120,191,191,206,206,290,288,146,134,266,268,126,130,274,274,146,146,245,247,176,180,169,167,170,172,174,170
"241","Ind241",2273,157,153,244,240,355,355,312,312,278,278,176,172,137,135,275,265,124,124,191,191,238,210,318,298,132,140,266,266,130,124,277,274,128,167,255,273,182,168,171,110,172,171,278,276
"242","Ind242",2286,153,159,254,238,355,363,308,308,306,276,184,182,137,137,265,303,130,120,200,188,198,198,318,282,138,134,266,266,126,126,274,277,146,149,235,255,180,182,112,112,174,169,268,180
"243","Ind243",2289,157,157,240,248,355,355,312,308,276,278,168,170,135,135,267,263,118,130,191,188,210,190,294,306,132,138,266,268,124,130,274,274,140,134,251,259,174,180,112,112,172,169,176,268
"244","Ind244",2292,155,165,240,242,355,363,312,312,288,286,172,174,137,141,271,269,112,120,191,191,198,190,300,306,146,142,266,268,126,126,274,274,146,143,243,241,172,174,112,112,179,170,268,276
"245","Ind245",2341,173,143,242,254,359,359,312,312,266,294,170,170,135,135,269,275,124,120,191,191,210,210,278,282,134,144,266,268,126,122,274,274,149,146,243,249,172,168,110,167,167,169,176,174
"246","Ind246",2371,181,173,242,248,359,355,312,312,276,278,174,170,135,139,275,265,120,124,188,191,200,206,306,294,134,132,266,266,130,128,274,274,155,146,243,241,174,186,110,169,170,177,202,268
"247","Ind247",2386,157,169,254,246,359,355,308,308,278,292,182,168,137,141,271,267,124,120,191,200,198,206,280,284,134,134,266,266,124,128,277,274,119,146,241,243,168,178,167,112,171,170,270,276
"248","Ind248",2386,157,169,254,246,355,355,312,308,278,292,170,168,137,141,271,267,124,120,191,200,198,206,290,284,134,134,266,266,126,128,277,274,119,146,241,243,168,178,167,112,171,170,276,276
"249","Ind249",2392,187,155,246,242,355,355,312,312,272,252,176,170,143,139,259,265,122,120,200,191,238,206,318,284,140,140,266,266,126,126,277,274,146,146,243,269,184,154,114,114,169,172,268,278
"250","Ind250",2397,155,153,248,242,359,355,312,308,286,278,172,166,135,137,259,271,120,124,191,191,198,198,282,286,134,132,266,266,130,124,277,274,143,137,261,231,176,170,167,112,166,168,170,190
"251","Ind251",2409,173,157,240,246,339,355,308,312,278,278,172,176,135,141,275,259,124,116,188,188,198,198,292,282,132,132,266,266,126,130,274,274,140,143,247,235,176,166,167,120,170,171,178,270
"252","Ind252",2415,159,171,242,278,363,355,312,308,268,272,178,174,135,137,267,267,118,130,191,191,206,196,278,292,132,136,266,266,124,128,274,274,146,146,241,231,178,178,171,167,170,170,276,276
"253","Ind253",2418,169,157,242,254,363,359,308,312,298,288,168,170,139,135,267,265,124,126,185,191,206,206,292,288,132,132,266,266,126,122,274,274,149,134,255,243,178,170,169,169,171,168,270,268
"254","Ind254",2418,173,157,240,254,355,359,308,312,252,288,178,170,139,135,263,265,124,126,185,191,206,206,294,288,132,132,266,266,126,122,274,274,149,134,255,243,178,170,169,169,171,168,270,268
"255","Ind255",2421,169,155,238,246,359,355,312,312,328,298,178,170,141,135,271,267,124,116,188,191,214,198,286,284,132,136,266,266,130,124,274,274,146,140,241,243,178,188,171,169,171,169,268,280
"256","Ind256",2427,157,157,240,246,355,359,312,312,252,266,168,168,141,143,263,267,120,124,188,191,198,206,292,292,138,142,266,268,126,122,274,274,155,146,249,247,174,172,167,112,170,176,268,280
"257","Ind257",2435,171,161,240,246,363,359,312,308,278,248,178,178,147,139,267,263,126,124,191,191,206,206,298,290,134,134,266,266,124,126,274,274,146,152,235,257,178,172,110,167,170,170,176,172
"258","Ind258",2446,165,171,242,246,339,359,312,308,278,272,168,170,135,137,263,267,112,112,191,191,206,206,284,292,134,144,266,266,126,126,277,274,143,137,247,249,182,170,112,169,169,172,202,268
"259","Ind259",2499,157,173,242,240,355,355,312,308,306,278,170,176,135,135,267,269,124,120,191,191,198,204,292,282,140,128,268,268,128,122,274,277,146,119,241,247,174,178,167,112,173,171,170,276
"260","Ind260",2499,157,173,252,240,339,355,308,308,306,278,170,176,137,135,265,269,112,120,188,191,198,204,282,282,140,128,266,268,128,122,274,277,146,119,265,247,174,178,167,112,173,171,170,276
"261","Ind261",2503,167,143,240,242,355,355,312,308,294,278,170,168,135,139,271,267,124,112,191,191,206,206,284,292,136,134,266,266,124,124,274,274,146,134,251,255,176,178,112,169,172,168,276,174
"262","Ind262",2514,157,155,242,242,339,355,308,312,248,266,176,172,143,137,271,265,130,124,191,191,206,196,280,282,136,142,266,268,126,122,274,274,146,137,251,243,178,176,112,112,176,170,178,180
"263","Ind263",2547,157,171,246,248,355,359,312,308,278,284,176,168,141,141,265,265,124,124,191,191,190,210,292,306,132,134,266,266,130,126,274,274,146,146,241,251,168,172,167,112,175,174,280,270
"264","Ind264",2562,159,157,240,242,355,339,312,312,272,272,168,166,135,135,267,269,124,124,188,191,208,214,282,302,138,134,266,266,126,126,274,274,143,146,247,255,172,174,112,169,168,174,174,276
"265","Ind265",2569,177,169,242,240,355,359,312,312,272,288,178,170,137,135,303,263,130,124,191,191,196,206,292,290,138,132,266,266,124,124,277,274,113,146,235,241,176,184,169,112,179,170,172,170
"266","Ind266",2582,151,179,242,264,339,355,308,312,278,272,166,170,147,135,265,269,120,118,185,191,206,196,282,290,142,144,266,266,124,130,274,274,146,134,243,241,154,182,169,114,172,167,280,268
"267","Ind267",2599,159,157,264,242,355,339,308,308,278,252,170,178,137,141,267,267,118,116,191,191,238,206,294,290,140,138,268,266,130,130,274,277,146,134,249,243,180,174,169,112,170,170,176,178
"268","Ind268",2605,157,143,242,242,355,355,308,308,278,278,178,168,137,133,275,265,116,124,188,191,206,198,280,290,138,132,266,266,126,124,274,277,143,143,241,241,164,172,175,112,168,175,284,268
"269","Ind269",2607,175,159,242,242,339,355,308,312,286,278,170,172,135,141,265,265,124,124,188,191,198,206,308,282,132,134,266,266,126,132,277,274,149,134,255,261,178,168,112,114,172,177,268,188
"270","Ind270",2619,165,171,240,240,359,355,312,308,276,278,176,168,141,143,265,263,126,120,191,191,214,206,278,286,144,132,266,266,126,130,274,274,146,146,255,247,182,178,112,169,171,170,276,270
"271","Ind271",2636,161,173,246,254,339,355,312,312,278,276,164,178,137,133,259,269,124,120,191,191,200,238,294,292,144,152,266,266,128,130,277,274,146,143,255,241,172,174,110,112,168,170,276,186
"272","Ind272",2636,161,173,246,254,355,355,312,312,252,276,170,178,137,133,259,269,124,120,191,191,200,238,294,292,140,152,266,266,128,130,277,274,134,143,255,241,172,174,110,112,168,170,182,186
"273","Ind273",2636,161,173,246,254,355,355,312,312,252,276,164,178,137,133,259,269,124,120,191,191,200,238,294,292,144,152,266,266,128,130,274,274,146,143,255,241,172,174,110,112,168,170,182,186
"274","Ind274",2640,157,155,254,246,359,355,308,312,278,288,168,178,135,135,265,269,118,130,191,191,206,206,292,290,132,138,266,266,130,130,274,274,146,143,269,257,178,184,169,112,171,171,174,278
"275","Ind275",2649,165,175,242,278,355,359,308,312,278,278,170,174,137,141,303,265,112,124,191,188,206,198,294,290,134,132,266,266,126,124,277,274,146,113,241,243,174,180,112,177,170,168,276,276
"276","Ind276",2690,175,157,242,242,355,355,312,308,288,288,170,178,137,137,269,263,118,124,191,185,206,214,294,294,138,144,266,266,128,128,274,274,134,143,247,243,178,180,112,167,168,170,276,278
"277","Ind277",2714,163,157,246,248,355,355,312,308,292,288,170,182,139,135,267,263,120,120,188,191,206,204,286,300,140,138,266,266,124,130,274,277,140,146,255,251,176,184,112,116,170,173,176,268
"278","Ind278",2716,159,167,242,240,339,355,312,312,268,258,178,176,137,135,265,259,118,120,188,191,206,204,294,284,144,134,266,268,128,128,274,274,143,140,255,235,182,176,112,169,171,167,172,278
"279","Ind279",2722,173,157,242,264,355,355,308,312,272,278,174,176,141,133,265,267,118,126,191,188,206,198,288,292,132,140,266,266,128,128,274,274,140,140,249,241,168,176,116,165,170,171,172,172
"280","Ind280",2726,157,171,242,242,355,359,304,312,328,276,170,170,135,135,259,267,130,124,191,191,206,206,294,282,132,140,266,268,124,124,274,274,152,146,243,241,174,184,167,169,170,170,276,176
"281","Ind281",2729,171,157,254,246,355,355,308,312,278,268,168,164,137,135,259,271,124,118,191,188,198,206,288,290,140,136,268,268,128,128,274,274,149,143,241,235,178,176,169,167,179,171,274,170
"282","Ind282",2729,171,157,254,246,339,355,312,312,278,268,164,164,135,135,259,271,124,118,185,188,198,206,288,290,140,136,268,268,128,128,274,274,149,143,241,235,184,176,169,167,169,171,274,170
"283","Ind283",2730,161,169,240,240,363,355,312,312,292,252,168,170,141,133,275,261,118,120,191,188,206,204,294,282,160,134,268,266,126,126,274,274,182,134,245,241,178,182,167,167,170,168,280,278
"284","Ind284",2743,159,143,240,254,355,339,308,308,278,278,170,168,137,139,261,271,120,116,188,185,206,198,318,294,132,130,266,266,124,130,274,274,146,143,243,243,168,170,171,167,169,168,276,190
"285","Ind285",2747,171,159,252,240,355,355,312,308,252,306,170,170,133,135,303,263,124,120,191,191,206,198,294,308,144,138,266,266,126,128,277,274,146,146,241,243,154,188,114,110,172,173,280,168
"286","Ind286",2748,157,167,246,240,359,339,312,312,278,272,170,178,137,137,263,265,112,120,191,191,238,190,290,282,136,132,266,268,126,128,274,274,152,146,241,263,172,178,167,169,173,173,268,270
"287","Ind287",2754,169,171,242,264,359,339,312,308,248,278,170,170,135,135,263,259,120,124,200,191,206,200,282,282,132,144,266,266,122,122,274,274,143,158,247,249,176,182,112,110,177,172,276,174
"288","Ind288",2754,169,171,242,264,355,339,312,308,248,278,170,170,135,135,265,259,118,124,191,191,206,200,284,282,132,144,266,266,122,122,274,274,140,158,269,249,178,182,112,110,177,172,276,174
"289","Ind289",2757,169,153,242,240,339,359,312,312,298,286,170,174,137,135,265,265,124,116,188,191,206,198,282,292,132,132,266,266,128,124,274,274,134,146,257,241,174,178,108,165,172,168,268,174
"290","Ind290",2768,157,167,240,238,359,359,308,308,306,286,170,172,135,139,267,265,124,124,188,188,208,196,294,304,144,142,266,266,124,124,274,274,140,146,251,231,174,180,112,114,187,166,274,174
"291","Ind291",2768,157,167,240,238,359,359,308,308,306,286,178,172,135,139,263,265,116,124,188,188,204,196,290,304,134,142,268,266,128,124,274,274,146,146,251,231,174,180,112,114,187,166,274,174
"292","Ind292",2772,157,159,240,240,355,359,312,312,298,286,170,178,135,137,267,267,124,118,191,188,214,200,290,280,134,128,266,268,124,126,277,277,140,140,241,235,182,168,108,169,172,185,172,268
"293","Ind293",2779,171,169,240,246,355,355,312,308,266,278,176,172,135,135,265,267,124,120,191,191,208,198,292,318,138,134,266,266,126,122,274,277,140,146,243,241,180,174,106,171,169,173,170,270
"294","Ind294",2784,169,169,246,240,359,355,312,312,278,248,178,174,133,135,269,275,124,116,191,191,198,206,294,292,132,140,266,266,124,122,274,277,146,146,243,243,180,186,108,169,173,173,268,170
"295","Ind295",2787,167,179,240,246,355,363,312,312,278,278,168,178,133,137,263,267,120,124,191,191,214,206,284,306,132,140,266,266,128,124,274,274,146,146,247,249,176,170,112,169,173,168,280,172
"296","Ind296",2791,153,171,242,242,359,355,312,312,286,276,168,170,135,143,265,263,118,116,188,191,206,204,278,286,140,134,266,268,126,132,274,274,143,134,269,247,188,180,112,114,172,169,172,270
"297","Ind297",2795,159,153,264,240,339,355,312,312,266,290,170,168,137,137,271,267,118,118,188,191,206,206,318,298,140,132,266,268,124,126,274,274,146,143,253,251,176,182,169,169,167,175,268,172
"298","Ind298",2802,165,171,254,242,359,359,312,308,278,288,174,170,137,143,267,267,112,124,191,191,206,198,282,290,140,138,266,266,122,128,274,274,134,140,239,259,180,178,169,167,169,175,268,172
"299","Ind299",2811,161,171,242,242,355,339,312,308,278,252,178,170,137,135,267,263,118,124,191,188,198,208,318,282,134,144,266,268,124,128,274,274,137,149,241,241,176,180,112,167,171,172,268,172
"300","Ind300",2811,161,171,240,242,355,339,308,308,298,252,168,170,137,135,257,263,118,124,188,188,206,208,278,282,136,144,266,268,132,128,274,274,146,149,241,241,186,180,112,167,171,172,268,172
"301","Ind301",2815,175,169,240,242,359,355,312,312,248,272,174,164,135,137,267,265,116,124,191,191,206,206,282,282,130,128,266,266,130,126,274,274,146,140,259,241,176,178,169,169,170,177,170,270
"302","Ind302",2825,157,177,240,240,355,355,312,308,248,294,170,170,139,135,263,267,112,116,188,191,206,210,284,282,144,144,266,266,126,124,277,274,146,146,243,255,178,182,108,112,171,169,268,170
"303","Ind303",2827,155,171,240,250,355,355,312,308,248,286,178,170,135,143,267,269,116,124,188,191,238,198,318,282,134,142,266,268,130,124,274,274,119,152,251,245,168,178,114,112,172,166,276,172
"304","Ind304",2843,173,167,250,278,355,339,312,312,266,268,170,176,137,137,265,275,120,120,191,191,200,206,282,284,132,140,266,266,124,126,277,274,143,134,243,273,178,180,169,167,168,173,176,172
"305","Ind305",2857,171,161,242,246,359,355,304,312,278,258,176,178,135,135,263,263,124,116,188,188,238,206,282,278,144,132,266,266,132,122,274,274,140,146,245,273,174,178,169,167,168,171,170,176
"306","Ind306",2857,157,161,240,246,355,355,304,312,278,258,176,178,135,135,263,263,124,116,188,188,238,206,282,278,144,132,268,266,128,122,274,274,155,146,245,273,174,178,112,167,168,171,170,176
"307","Ind307",2857,157,161,242,246,355,355,312,312,278,258,176,178,135,135,263,263,124,116,188,188,206,206,290,278,144,132,266,266,132,122,274,274,155,146,255,273,174,178,169,167,173,171,176,176
"308","Ind308",2863,177,159,240,242,359,355,312,312,278,248,170,170,135,137,269,275,112,116,191,188,206,198,282,294,132,134,266,266,122,128,274,274,140,149,243,249,178,186,169,112,170,168,268,276
"309","Ind309",2891,153,159,246,250,355,355,308,308,298,296,170,168,135,135,275,271,124,124,191,188,214,198,308,304,132,136,266,266,126,124,277,274,146,119,241,251,178,182,114,171,168,185,274,176
"310","Ind310",2911,165,171,240,242,355,339,308,308,278,272,170,168,135,135,267,269,124,120,194,191,206,198,290,318,134,136,266,266,128,122,274,274,134,134,247,241,180,188,173,169,168,179,294,280
"311","Ind311",2911,165,171,242,242,355,339,312,308,288,272,170,168,133,135,263,269,124,120,194,191,206,198,286,318,134,136,266,266,126,122,274,274,134,134,247,241,184,188,110,169,168,179,294,280
"312","Ind312",2912,173,165,246,240,355,355,308,312,272,266,170,176,137,143,267,269,130,116,191,200,214,206,292,290,132,140,266,268,124,122,274,274,125,140,251,241,184,168,112,114,168,172,270,276
"313","Ind313",2912,173,167,246,242,355,355,312,308,276,286,170,172,137,139,267,267,124,124,191,191,214,198,292,304,132,136,266,266,128,130,274,277,146,140,251,243,184,154,112,114,169,168,270,176
"314","Ind314",2917,157,153,240,246,359,339,312,308,306,288,168,170,137,137,265,267,120,116,191,200,190,210,290,288,136,132,266,268,126,128,274,274,143,119,247,239,178,168,169,112,168,169,176,172
"315","Ind315",2917,157,153,240,246,359,339,312,308,306,288,166,170,137,137,265,267,120,116,191,200,206,210,318,288,142,132,266,268,126,128,274,274,143,119,247,239,178,168,169,112,168,169,176,172
"316","Ind316",2920,165,169,238,252,359,359,312,312,290,288,164,178,137,143,267,269,124,120,191,191,206,198,300,278,140,140,266,268,126,124,274,277,146,146,241,243,188,178,171,112,172,173,276,174
"317","Ind317",2955,169,173,246,240,355,355,312,308,276,272,168,178,137,137,267,265,116,120,191,191,198,206,292,290,142,132,266,266,130,130,274,274,146,155,243,245,184,180,167,169,173,172,176,276
"318","Ind318",2957,143,173,240,242,339,359,312,312,278,268,170,170,141,137,267,267,116,120,191,191,206,206,284,282,132,128,266,266,130,126,277,274,149,140,235,243,176,182,167,112,172,170,178,172
"319","Ind319",2957,143,173,242,242,339,359,308,312,272,268,176,170,137,137,265,267,128,120,191,191,204,206,308,282,136,128,266,266,130,126,274,274,149,140,235,243,172,182,167,112,172,170,178,172
"320","Ind320",2957,143,173,240,242,355,359,312,312,272,268,176,170,141,137,265,267,128,120,191,191,204,206,308,282,132,128,266,266,130,126,277,274,146,140,235,243,172,182,167,112,172,170,178,172
"321","Ind321",2973,171,159,242,242,355,355,312,308,278,278,178,176,139,135,263,259,120,124,191,191,206,200,294,318,134,140,266,266,130,124,277,274,146,146,255,247,170,178,171,169,193,177,178,274
"322","Ind322",2978,157,159,246,240,359,355,312,308,272,294,164,178,137,139,265,275,120,120,191,191,198,206,286,282,132,132,266,266,126,122,274,277,146,146,241,255,172,184,169,167,170,187,280,268
"323","Ind323",2982,149,167,240,254,339,339,308,312,282,278,174,172,141,135,265,267,120,116,191,191,198,206,308,282,134,136,266,266,122,122,274,274,140,146,253,241,174,174,110,173,170,170,176,268
"324","Ind324",3033,157,171,242,246,355,355,308,312,286,294,176,168,135,135,265,267,120,124,191,188,200,210,278,282,132,132,266,266,122,124,274,274,146,149,241,235,176,168,171,171,171,170,276,276
"325","Ind325",3087,155,153,240,250,359,359,308,308,288,282,170,174,135,135,269,265,124,126,191,191,206,206,282,290,142,134,266,266,130,124,274,274,146,146,249,243,172,168,169,116,173,170,172,172
"326","Ind326",3121,157,183,250,246,355,355,308,312,252,266,178,170,135,133,265,259,120,124,191,191,206,204,278,290,134,134,266,268,126,130,277,274,146,146,255,235,182,186,167,108,173,169,268,174
"327","Ind327",3140,159,171,254,242,355,355,308,312,278,296,178,170,137,137,265,261,120,118,191,191,206,206,292,292,134,132,266,266,124,122,274,274,143,143,241,241,168,154,177,112,170,172,170,272
"328","Ind328",3144,165,173,242,238,359,355,312,308,278,292,166,178,135,143,271,267,124,120,188,188,214,198,300,292,142,140,266,266,126,124,274,274,146,146,243,241,176,174,177,112,170,168,278,270
"329","Ind329",3153,157,159,246,244,363,359,308,308,272,252,170,172,135,135,265,267,120,126,191,191,206,206,284,290,140,138,266,266,126,130,277,277,143,146,241,269,172,176,112,173,176,170,276,176
"330","Ind330",3156,169,157,240,242,359,355,308,308,328,278,166,170,135,143,303,267,122,120,191,200,198,206,308,280,136,132,268,268,126,126,277,274,146,140,229,247,182,176,114,165,168,170,170,268
"331","Ind331",3160,167,153,246,242,355,339,308,312,272,252,170,172,135,135,275,275,116,118,191,191,206,208,280,294,146,138,266,266,130,122,274,274,146,149,251,241,174,178,112,169,167,172,270,172
"332","Ind332",3160,167,153,246,242,339,339,308,312,276,252,178,172,135,135,257,275,116,118,191,191,206,208,292,294,146,138,266,266,130,122,274,274,140,149,229,241,174,178,167,169,185,172,174,172
"333","Ind333",3173,153,165,242,242,355,355,308,312,300,272,174,170,133,133,267,261,112,118,191,191,210,200,286,318,134,136,268,266,124,126,274,274,146,137,247,241,170,174,169,163,168,170,268,170
"334","Ind334",3173,159,165,240,242,355,355,304,312,300,272,168,170,135,133,267,261,124,118,191,191,210,200,292,318,138,136,268,266,124,126,277,274,146,137,243,241,178,174,169,163,168,170,268,170
"335","Ind335",3173,153,165,240,242,355,355,304,312,300,272,174,170,133,133,267,261,124,118,191,191,200,200,292,318,138,136,268,266,130,126,274,274,146,137,247,241,170,174,169,163,179,170,280,170
"336","Ind336",3175,155,157,246,248,339,355,308,308,252,252,166,170,133,141,263,271,114,122,191,191,198,206,278,290,130,138,266,266,124,126,274,277,143,134,247,241,174,172,112,169,170,166,176,278
"337","Ind337",3199,153,157,242,248,355,355,308,312,278,278,170,172,147,135,265,265,118,124,191,191,196,210,284,294,144,142,266,266,122,126,277,274,143,134,255,243,172,194,112,112,173,168,278,170
"338","Ind338",3212,165,165,238,254,355,359,308,308,292,292,166,168,135,143,267,259,124,120,191,191,208,214,280,294,128,134,266,266,126,126,274,274,146,146,243,251,182,172,165,169,170,172,172,276
"339","Ind339",3227,167,171,246,242,355,359,308,308,286,248,170,172,135,135,303,269,124,118,188,188,206,206,318,298,138,144,266,266,126,122,277,274,167,140,269,241,172,176,110,114,170,168,176,182
"340","Ind340",3233,163,151,238,242,355,355,312,308,272,272,170,176,147,135,257,269,124,118,191,191,198,206,306,292,136,140,266,268,126,124,277,277,140,140,243,247,182,168,165,165,170,168,276,176
"341","Ind341",3252,169,169,242,240,355,363,308,312,278,276,170,176,133,137,303,267,120,116,185,188,210,206,308,290,138,138,266,266,130,124,274,274,146,113,247,247,190,170,112,173,168,172,174,190
"342","Ind342",3252,169,169,242,240,355,363,308,312,272,276,170,176,137,137,267,267,120,116,185,188,210,206,292,290,138,138,266,266,130,124,274,274,146,113,247,247,190,170,112,173,177,172,174,190
"343","Ind343",3299,169,175,242,246,355,355,308,312,290,276,168,170,135,139,265,269,118,124,188,188,206,214,292,280,140,136,266,266,132,124,274,274,146,155,247,241,178,182,114,114,170,173,274,276
"344","Ind344",3307,169,171,278,242,355,355,312,308,248,278,170,176,135,135,265,259,124,130,191,191,210,206,278,294,140,144,266,266,126,128,277,274,137,155,247,263,168,196,112,110,170,171,276,276
"345","Ind345",3307,169,171,256,242,355,355,312,308,248,278,170,176,135,135,259,259,118,130,188,191,206,206,306,294,140,144,266,266,126,128,277,274,140,155,247,263,168,196,112,110,170,171,276,276
"346","Ind346",3307,167,143,256,242,355,339,308,312,248,278,170,170,135,135,265,267,118,124,191,188,210,206,306,284,140,134,266,266,126,126,277,274,140,176,247,241,168,180,112,112,170,170,270,276
"347","Ind347",3312,165,153,242,240,355,355,312,312,272,272,182,178,133,137,271,267,120,120,191,191,198,204,318,292,134,128,266,268,124,126,274,274,134,143,241,241,178,180,169,165,171,170,172,172
"348","Ind348",3313,157,173,242,240,355,355,312,312,304,272,166,170,141,135,259,271,118,118,191,191,206,206,304,286,138,132,266,268,124,128,274,274,146,140,245,243,172,166,112,167,170,168,268,172
"349","Ind349",3317,161,157,254,240,359,363,312,312,278,276,168,178,143,135,269,269,120,124,191,191,204,198,284,282,132,140,268,266,124,124,274,277,146,134,235,249,174,178,116,167,168,171,170,276
"350","Ind350",3317,173,157,242,240,355,363,312,312,292,276,168,178,143,135,269,269,116,124,191,191,200,198,288,282,138,140,268,266,128,124,277,277,146,134,251,249,174,178,112,167,172,171,170,276
"351","Ind351",3323,157,169,242,254,355,355,312,312,278,268,164,168,143,141,267,303,120,116,191,191,206,210,294,286,132,138,268,266,128,130,277,277,134,146,243,241,182,176,114,167,175,167,280,170
"352","Ind352",3331,173,169,252,240,355,355,308,312,272,278,172,170,135,135,261,271,124,120,191,194,198,206,288,290,138,132,266,266,130,126,274,274,146,146,251,243,178,168,112,167,169,170,276,174
"353","Ind353",3339,157,165,248,246,339,339,312,308,278,288,180,168,135,135,261,267,124,124,191,188,206,204,282,282,134,142,266,266,124,124,274,274,134,146,243,241,176,176,169,110,169,170,270,276
"354","Ind354",3344,169,163,248,242,339,355,312,308,252,272,174,168,135,135,273,275,124,118,191,191,204,206,282,284,134,144,266,266,126,126,277,277,140,146,269,247,172,168,167,167,173,173,270,176
"355","Ind355",3365,167,157,250,240,355,359,312,304,296,278,168,170,137,137,265,259,112,112,191,200,198,206,290,282,140,144,266,266,128,128,274,277,149,146,235,241,176,170,169,169,170,170,272,282
"356","Ind356",3376,163,157,246,246,359,339,312,308,278,252,176,170,147,135,271,267,112,120,188,191,206,198,306,278,138,138,266,266,128,128,277,277,140,146,241,241,192,174,114,167,172,187,276,272
"357","Ind357",3380,165,153,242,240,359,355,308,312,266,278,170,178,147,137,259,265,120,130,191,191,214,206,292,294,134,144,266,266,130,128,277,274,149,140,241,241,170,178,110,108,173,170,276,176
"358","Ind358",3400,171,165,242,238,355,339,308,308,328,286,176,170,137,139,263,267,124,112,191,191,214,204,292,294,148,134,268,266,122,126,274,274,128,134,243,235,178,180,167,169,185,181,276,170
"359","Ind359",3413,161,157,254,242,363,355,312,312,272,272,176,170,141,139,275,299,120,124,191,191,206,206,292,286,134,134,266,266,124,124,274,274,146,140,241,249,180,168,173,112,173,169,174,268
"360","Ind360",3413,161,157,242,242,363,355,308,312,268,272,176,170,135,139,275,299,120,124,191,191,206,206,318,286,132,134,266,266,130,124,274,274,146,140,241,249,186,168,173,112,170,169,174,268
"361","Ind361",3413,157,157,242,242,363,355,312,312,272,272,176,170,141,139,275,299,120,124,191,191,206,206,292,286,132,134,266,266,130,124,274,274,146,140,241,249,180,168,173,112,173,169,174,268
"362","Ind362",3421,159,169,246,254,355,355,308,312,288,268,170,172,143,135,265,261,120,118,191,188,200,206,290,288,144,134,266,266,126,124,274,274,146,152,235,235,176,172,112,116,170,169,182,270
"363","Ind363",3438,171,161,240,240,359,355,308,312,278,278,176,168,135,137,265,303,120,120,188,191,200,214,282,290,140,138,266,266,124,128,274,274,146,140,241,243,178,168,167,112,171,172,186,278
"364","Ind364",3460,161,175,278,242,363,355,312,312,278,286,178,176,141,137,269,275,124,120,191,191,198,196,290,318,148,140,268,266,126,124,274,274,143,152,267,243,182,168,112,114,168,168,280,270
"365","Ind365",3468,169,157,242,240,355,359,308,312,306,278,170,172,135,141,267,269,116,116,191,191,198,198,290,318,136,132,266,266,124,124,277,274,140,143,235,235,178,194,167,110,170,172,272,280
"366","Ind366",3484,163,175,262,242,355,339,308,312,278,276,172,170,135,135,267,265,112,112,191,191,214,190,290,290,140,148,266,266,128,124,277,277,143,146,235,235,188,178,169,167,170,170,276,170
"367","Ind367",3489,173,169,240,254,363,355,308,312,258,276,178,170,135,135,271,265,116,124,188,191,198,206,294,292,140,132,266,266,130,124,274,277,143,143,255,231,180,176,112,167,170,172,174,174
"368","Ind368",3501,157,171,238,240,355,339,312,312,278,278,164,170,137,135,267,259,126,124,191,188,200,198,294,286,132,134,266,266,122,122,274,274,146,146,241,231,182,178,114,167,179,170,280,268
"369","Ind369",3543,165,159,242,242,339,355,312,308,262,248,164,168,135,135,275,267,124,130,191,191,198,210,284,294,132,138,268,266,130,126,277,277,146,134,241,231,180,182,116,112,172,170,176,172
"370","Ind370",3564,155,157,242,240,355,359,312,308,248,278,164,172,135,139,267,271,130,128,191,191,198,214,282,306,136,140,266,266,128,126,277,274,140,140,247,255,178,172,116,169,175,170,176,272
"371","Ind371",3574,171,165,240,242,355,339,312,308,306,278,164,176,135,137,267,267,124,124,191,191,206,206,292,288,138,132,266,266,124,130,274,274,140,155,243,247,174,172,112,110,170,166,170,280
"372","Ind372",3577,157,181,246,240,363,355,312,308,306,286,174,170,133,141,267,265,124,120,191,191,206,208,318,290,136,134,266,266,130,126,277,274,146,146,245,257,174,174,112,167,168,169,280,176
"373","Ind373",3579,169,165,246,242,355,355,312,312,278,278,170,176,135,135,263,265,124,120,191,191,206,206,282,284,134,140,266,266,124,124,274,274,143,119,231,269,176,174,163,167,170,170,272,176
