"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"289","Ind289",2762,1,7,173,157,242,242,355,355,312,312,270,268,168,170,137,135,271,263,120,118,188,191,206,206,282,300,134,134,266,266,126,130,277,274,146,134,255,243,172,180,173,171,172,172,270,276
"290","Ind290",2762,1,9,173,153,242,250,355,355,312,312,296,286,168,178,137,137,269,263,120,120,191,191,206,206,282,282,136,144,266,266,126,130,277,274,149,146,255,245,172,182,167,169,172,172,270,290
"291","Ind291",2762,1,22,173,153,242,250,355,355,312,312,270,286,168,178,135,137,271,263,130,120,188,191,214,206,282,282,136,144,266,266,126,130,277,274,146,146,243,245,176,182,173,169,172,172,278,290
"292","Ind292",2773,1,13,153,169,246,242,359,355,312,308,288,276,172,170,137,133,269,265,124,120,191,191,206,196,282,280,144,144,266,266,128,126,277,274,143,146,259,245,170,180,185,175,168,172,268,276
"293","Ind293",2777,2,40,157,165,242,242,355,355,308,308,248,284,168,178,135,137,267,263,120,120,191,191,214,198,294,294,134,132,266,266,128,128,274,274,146,140,239,269,186,172,171,169,170,172,278,302
"294","Ind294",2777,2,50,157,155,242,242,359,355,308,304,248,278,168,176,137,135,267,275,120,124,191,191,204,214,294,288,134,128,266,266,128,126,274,274,146,146,241,257,174,170,171,167,176,174,276,286
"295","Ind295",2792,5,116,157,159,242,246,339,355,312,308,254,298,170,176,133,137,267,267,120,124,191,185,204,198,304,308,138,136,266,268,126,124,274,277,143,146,241,235,186,174,171,167,170,170,268,276
"296","Ind296",2792,5,118,157,159,242,246,355,355,312,308,254,298,178,176,135,137,267,267,124,124,191,185,206,198,282,308,140,136,266,268,124,124,274,277,143,146,241,235,178,174,171,167,170,170,268,276
"297","Ind297",2804,2,30,155,157,246,240,355,355,312,308,276,288,168,176,137,141,267,267,124,122,191,191,206,204,292,290,132,142,266,266,126,122,274,274,140,140,247,239,168,178,167,193,168,166,276,270
"298","Ind298",2818,4,96,165,157,238,260,355,355,312,312,274,278,170,170,137,135,267,267,118,124,188,191,196,206,294,294,134,138,266,266,124,124,274,274,140,182,247,243,180,170,169,169,214,170,276,280
"299","Ind299",2821,4,99,159,159,260,242,355,355,312,312,248,272,170,164,139,141,271,265,120,124,188,191,206,206,292,294,134,136,266,266,126,130,274,274,146,140,239,241,178,180,169,169,168,174,274,280
"300","Ind300",2821,4,100,169,159,260,242,355,355,312,308,248,278,170,170,137,135,265,267,120,120,188,191,206,214,292,306,138,132,266,268,126,122,274,277,143,140,239,247,178,178,169,167,176,182,274,270
"301","Ind301",2822,2,50,169,187,240,240,355,355,308,312,278,278,184,170,137,137,263,267,124,124,191,191,198,206,278,294,172,132,268,266,126,130,277,274,164,146,241,241,176,174,173,169,172,170,276,276
"302","Ind302",2858,3,53,159,159,246,254,339,355,312,308,278,248,178,172,133,141,275,271,124,118,188,191,206,210,290,288,132,134,266,266,126,122,274,277,146,152,243,233,178,180,169,169,168,174,278,280
"303","Ind303",2859,1,2,155,167,242,240,355,355,312,312,266,298,176,174,135,141,263,271,116,126,191,191,198,206,292,290,134,134,266,266,128,124,274,274,155,146,241,245,176,176,169,167,174,168,270,274
"304","Ind304",2906,1,22,167,157,246,240,359,339,308,312,278,252,170,170,141,135,261,265,120,124,188,191,206,206,284,282,138,144,268,268,128,122,277,274,140,143,243,243,168,178,171,169,180,170,270,280
"305","Ind305",2952,6,128,157,151,242,240,355,339,308,312,272,274,178,178,141,133,269,267,112,120,191,188,200,214,284,282,138,134,266,268,126,130,274,274,146,119,235,269,178,182,169,167,170,172,280,276
"306","Ind306",2955,5,109,157,167,240,254,359,355,312,308,296,272,164,170,135,137,271,259,122,124,191,191,214,206,306,286,134,138,266,268,122,126,277,277,149,143,255,241,170,186,171,171,172,176,280,284
"307","Ind307",2979,3,65,159,173,242,242,355,359,308,312,298,294,174,174,135,143,275,269,126,120,200,191,198,198,306,282,134,138,268,266,124,128,274,274,143,140,241,241,180,184,177,171,170,174,282,302
"308","Ind308",2979,3,66,177,173,242,242,355,359,308,312,298,294,168,174,135,143,275,269,126,120,200,191,198,198,292,282,134,138,266,266,116,128,274,274,143,140,241,241,172,184,169,171,170,174,282,302
"309","Ind309",2991,3,58,159,163,254,246,355,355,312,308,276,278,176,172,135,137,259,259,120,118,188,191,198,206,318,292,134,144,268,266,130,126,274,277,146,137,241,243,176,168,171,165,172,172,280,284
"310","Ind310",2996,6,128,171,159,242,242,359,355,312,312,288,278,170,172,135,143,265,267,120,116,191,191,206,214,294,284,138,138,266,266,122,132,274,274,146,146,247,239,180,170,167,177,170,172,278,280
"311","Ind311",3000,1,10,153,179,242,242,355,359,312,312,252,300,172,178,137,141,265,259,112,118,191,191,206,198,294,318,144,172,266,266,128,124,277,277,146,146,241,243,178,174,167,167,170,170,276,280
"312","Ind312",3009,1,16,181,165,240,242,355,355,308,312,278,272,168,174,135,135,271,265,124,124,200,191,206,206,294,290,128,140,266,266,124,124,274,274,146,143,241,247,176,182,167,173,172,170,276,282
"313","Ind313",3019,5,123,181,157,242,242,359,355,312,308,272,286,176,168,135,135,265,275,124,124,188,188,198,190,284,284,142,144,268,266,126,124,274,274,143,146,243,243,188,178,169,169,186,172,280,270
"314","Ind314",3020,5,110,157,169,246,248,355,355,308,308,272,298,168,174,135,135,265,267,112,130,191,200,214,198,300,294,132,134,266,266,126,126,274,274,146,143,243,267,184,182,171,171,170,170,276,276
"315","Ind315",3073,4,84,157,157,242,242,355,355,312,308,288,304,172,172,141,137,271,263,112,120,191,191,198,206,290,294,132,132,266,266,124,130,274,274,140,146,243,257,178,174,167,167,168,168,276,280
"316","Ind316",3082,2,37,171,159,240,242,359,355,308,308,272,286,178,168,137,143,265,269,120,118,191,191,206,206,292,282,140,134,266,266,126,122,274,274,146,143,241,239,172,170,169,173,176,170,280,276
"317","Ind317",3097,6,141,157,163,240,246,359,355,308,312,278,278,178,170,137,135,259,259,120,120,191,191,204,206,290,290,136,136,266,266,124,124,274,277,146,146,235,259,182,190,169,173,170,172,280,276
"318","Ind318",3097,6,147,157,163,250,246,359,355,308,312,278,278,178,170,137,135,265,259,112,120,191,191,204,206,298,290,140,136,266,266,126,124,274,277,143,146,235,259,182,190,169,173,170,172,280,276
"319","Ind319",3099,4,100,165,159,242,242,339,355,312,312,272,252,178,170,135,137,259,303,120,124,191,191,206,198,292,294,140,132,266,266,124,124,274,274,140,146,243,243,172,182,173,169,172,174,268,280
"320","Ind320",3102,5,102,175,177,242,246,355,363,304,312,278,254,178,164,135,137,265,257,120,118,191,191,214,206,292,294,134,132,266,266,122,128,274,274,140,119,239,241,180,170,171,171,174,168,280,280
"321","Ind321",3102,5,112,157,177,242,246,355,363,312,312,278,254,168,164,135,137,267,257,120,118,191,191,214,206,294,294,134,132,266,266,126,128,274,274,146,119,243,241,180,170,167,171,172,168,280,280
"322","Ind322",3120,2,27,161,165,244,242,359,359,312,308,296,272,168,170,143,143,265,267,124,112,191,191,198,206,280,290,136,132,266,266,130,122,274,274,149,140,235,261,174,184,169,171,170,172,302,276
"323","Ind323",3135,6,134,157,157,254,242,355,359,312,308,248,298,168,164,137,133,263,263,118,124,191,191,206,198,308,318,132,134,266,266,124,130,274,274,155,143,241,247,166,180,169,167,168,172,268,268
"324","Ind324",3135,6,140,157,169,254,254,355,355,312,312,248,272,170,178,137,137,265,271,118,124,191,191,206,206,282,276,132,132,266,266,124,128,274,274,146,146,241,241,172,174,169,167,168,168,298,276
"325","Ind325",3135,6,145,157,157,242,242,355,359,312,308,272,298,170,164,137,133,265,263,112,124,191,191,198,198,282,318,140,134,266,266,124,130,274,274,146,143,241,247,166,180,169,167,172,172,298,268
"326","Ind326",3137,6,142,159,173,242,242,355,355,312,312,248,266,172,164,139,135,269,263,126,116,188,191,206,206,284,290,134,140,266,268,126,126,274,274,143,134,257,239,182,176,185,169,168,170,278,282
"327","Ind327",3175,6,140,171,173,238,242,355,355,308,312,286,288,170,176,137,137,261,267,120,124,191,191,206,198,284,294,136,134,266,266,126,128,274,274,143,146,241,241,184,168,169,169,168,172,270,280
"328","Ind328",3181,3,59,173,153,248,240,355,355,312,312,278,286,178,178,135,135,275,263,116,120,191,191,198,204,282,286,134,134,268,266,128,124,274,274,152,140,243,259,182,176,167,169,172,170,302,270
"329","Ind329",3201,6,139,161,161,248,240,339,355,308,312,278,278,176,168,135,137,275,271,124,112,191,188,206,206,282,286,144,140,268,266,128,132,274,274,149,134,247,253,172,182,169,169,172,172,278,294
"330","Ind330",3204,5,111,157,163,242,240,339,355,312,312,298,298,176,168,135,139,263,269,120,126,191,191,198,206,288,298,134,144,266,266,124,126,277,277,164,140,241,235,180,174,181,181,170,174,278,270
"331","Ind331",3204,5,125,157,157,240,242,355,339,304,312,298,248,176,170,133,143,259,275,116,118,191,191,202,206,288,290,136,134,266,266,130,126,277,274,164,143,241,261,176,176,169,169,176,174,278,276
"332","Ind332",3204,5,125,171,163,240,240,355,355,312,312,298,298,170,168,133,139,263,269,116,126,191,191,198,206,284,298,134,144,266,266,130,126,277,277,164,140,241,235,176,174,181,181,170,174,278,270
"333","Ind333",3241,6,130,157,157,242,240,339,355,312,308,248,278,172,176,137,135,263,265,126,120,194,188,206,206,284,282,132,140,266,266,124,122,274,277,146,137,243,241,174,188,187,165,172,172,276,282
"334","Ind334",3262,3,70,157,169,246,242,359,339,308,308,288,272,174,170,147,135,265,271,120,120,191,188,204,206,288,298,134,144,268,266,122,134,274,274,146,146,259,231,168,170,177,167,174,170,268,280
"335","Ind335",3264,5,106,177,181,242,252,359,339,308,308,284,248,166,172,137,143,273,269,112,118,191,191,206,206,294,278,134,134,266,266,126,124,277,274,134,143,241,255,176,176,167,167,174,170,280,280
"336","Ind336",3283,4,83,155,165,248,254,339,363,312,312,278,292,176,170,133,137,265,265,124,120,191,191,206,208,300,282,134,134,266,266,128,128,274,274,146,146,241,267,180,178,167,167,170,168,302,298
"337","Ind337",3296,4,96,175,169,242,242,359,355,308,312,278,278,172,176,135,135,263,267,116,126,188,191,210,206,318,294,140,140,266,266,126,128,277,274,143,146,235,243,172,180,167,167,170,168,270,292
"338","Ind338",3339,2,48,173,157,248,254,359,339,312,308,252,268,164,178,135,137,263,265,118,120,191,185,198,206,318,298,134,138,266,266,128,124,274,274,146,155,243,241,174,174,167,181,170,172,276,282
"339","Ind339",3339,2,49,173,157,252,254,355,339,308,308,252,268,170,178,135,137,263,265,118,120,191,185,206,206,294,298,134,138,266,266,124,124,274,274,146,155,243,241,174,174,169,181,168,172,270,282
"340","Ind340",3355,1,3,157,171,242,242,339,355,312,308,288,290,170,178,133,135,263,267,124,124,191,191,206,206,280,308,134,136,266,266,128,122,274,277,146,146,255,239,172,188,191,167,172,174,294,276
"341","Ind341",3357,5,122,159,165,238,240,355,355,308,308,288,278,170,168,135,143,267,271,118,120,191,191,204,198,278,296,140,138,266,266,124,124,274,274,140,149,243,247,180,184,177,169,168,174,284,290
"342","Ind342",3362,3,60,173,153,242,240,355,355,312,312,278,290,172,172,143,135,265,267,118,124,191,191,216,206,318,286,134,138,268,266,126,128,274,274,140,119,235,255,176,184,183,173,172,176,298,280
"343","Ind343",3367,2,33,171,161,242,242,355,355,312,312,278,278,172,180,139,135,271,267,120,124,191,188,206,206,294,318,148,140,266,268,124,122,277,277,146,143,243,241,168,162,165,169,178,172,284,280
"344","Ind344",3380,2,31,153,165,254,246,359,339,308,312,304,272,164,166,135,135,259,267,112,124,191,191,206,206,282,284,138,138,266,266,126,128,277,274,134,146,241,251,186,168,169,167,186,166,284,280
"345","Ind345",3393,3,59,157,153,254,254,355,359,312,308,278,248,178,170,143,137,271,265,116,124,191,188,200,206,286,282,132,136,266,266,128,126,274,274,146,146,249,261,176,172,179,171,170,170,268,280
"346","Ind346",3398,6,146,169,171,248,240,355,355,312,312,288,268,166,178,137,133,265,265,124,120,191,191,198,204,294,294,132,134,266,268,132,124,274,274,146,146,243,235,166,178,175,169,170,176,276,278
"347","Ind347",3411,6,150,167,169,240,278,355,355,312,308,254,278,170,170,137,141,267,269,118,124,191,191,198,200,304,290,134,144,268,266,124,128,274,277,143,155,241,241,174,176,169,169,172,186,278,268
"348","Ind348",3414,2,46,157,157,246,242,359,359,308,312,258,258,170,178,141,135,267,265,128,116,191,191,206,198,280,286,134,132,266,266,128,126,274,277,146,140,235,269,176,168,169,171,214,170,268,268
"349","Ind349",3419,2,38,161,165,240,240,359,355,312,312,258,278,170,168,143,135,269,261,126,118,191,191,206,198,282,294,134,132,266,266,124,126,274,277,143,143,241,231,180,178,169,171,176,172,268,280
"350","Ind350",3452,4,76,181,177,242,242,351,355,312,312,288,268,176,170,135,137,269,259,124,118,191,191,204,206,308,282,132,134,266,268,130,124,277,274,146,146,243,257,192,180,167,165,168,172,278,268
"351","Ind351",3452,4,77,157,169,248,242,359,355,312,308,272,278,166,170,137,137,269,257,124,118,188,191,204,206,282,308,132,132,266,266,128,124,277,277,146,146,247,247,192,174,167,179,172,168,278,280
"352","Ind352",3452,4,87,181,177,248,242,359,355,308,312,272,268,166,170,137,137,267,259,124,118,188,191,204,206,282,282,134,134,266,268,130,124,277,274,146,146,247,257,192,180,167,165,172,172,294,268
"353","Ind353",3467,1,16,159,161,240,240,339,355,312,308,288,252,170,170,139,135,269,269,118,120,188,191,198,206,282,294,140,136,266,268,122,130,274,274,155,176,249,255,172,184,173,179,170,170,280,284
"354","Ind354",3467,1,16,159,181,242,246,355,359,312,308,288,288,168,170,139,135,269,265,118,118,188,191,198,206,290,294,140,136,266,266,122,126,274,274,155,143,243,267,180,176,167,175,172,176,280,274
"355","Ind355",3470,3,75,169,175,242,242,355,359,312,304,274,272,170,172,141,135,263,267,120,120,188,191,206,198,286,294,138,132,266,268,122,122,274,274,146,146,251,245,196,172,163,167,172,170,276,280
"356","Ind356",3476,1,5,179,153,242,242,359,355,308,312,292,290,172,176,147,135,265,267,126,116,188,191,206,210,292,306,134,140,268,266,124,130,277,277,152,146,239,255,182,154,165,167,196,172,276,280
"357","Ind357",3476,1,5,153,153,242,242,359,355,308,312,268,290,172,176,139,135,265,267,112,116,188,191,206,210,298,306,134,140,268,266,124,130,277,277,134,146,255,255,176,154,177,167,196,172,276,280
"358","Ind358",3482,5,108,165,173,242,242,359,355,312,312,276,288,170,172,135,135,261,269,112,120,191,191,204,206,278,284,132,134,266,266,124,124,274,274,134,140,245,235,174,174,167,167,170,168,268,270
"359","Ind359",3482,5,110,169,173,240,242,359,355,312,312,278,288,174,172,135,135,267,269,126,120,200,191,204,206,306,284,132,134,266,266,124,124,274,274,140,140,245,235,174,174,167,167,170,168,268,270
"360","Ind360",3487,5,106,159,153,242,242,359,355,304,308,292,278,168,176,139,137,257,263,124,118,191,191,214,206,290,282,134,132,266,266,124,126,274,274,146,146,243,241,184,186,173,175,170,166,280,268
"361","Ind361",3513,1,8,187,177,246,240,359,339,312,312,272,278,182,178,135,137,267,269,120,116,191,191,190,204,306,306,138,144,266,266,130,126,274,274,146,146,243,243,172,180,175,169,176,170,280,280
"362","Ind362",3519,6,150,157,183,242,240,355,359,308,312,298,288,170,172,135,137,275,261,120,116,191,200,206,206,298,282,134,132,266,266,122,122,274,274,158,143,241,269,184,192,165,179,172,170,280,298
"363","Ind363",3524,6,143,157,165,242,242,355,355,308,312,278,278,168,170,137,135,267,263,120,116,191,191,238,204,292,292,140,138,268,266,128,126,277,277,146,149,243,241,180,184,169,167,168,170,276,268
"364","Ind364",3530,4,88,169,157,246,242,339,355,308,308,278,278,176,168,139,139,271,271,120,120,191,188,206,200,284,288,128,142,266,266,128,124,274,274,134,149,241,235,182,180,177,167,170,180,276,280
"365","Ind365",3540,1,18,173,157,242,248,355,339,308,312,268,252,168,164,135,133,261,257,112,116,200,188,206,206,294,294,132,134,266,266,126,128,274,274,146,146,241,251,172,182,175,167,170,172,276,268
"366","Ind366",3551,1,15,173,155,242,252,355,355,308,308,248,328,178,164,137,137,265,269,120,118,191,191,210,206,292,294,138,132,266,266,124,124,274,274,146,146,251,243,176,182,173,167,168,170,276,280
"367","Ind367",3558,3,54,159,173,240,240,339,339,308,312,278,306,164,178,137,135,269,259,120,124,188,188,206,214,300,282,138,134,266,266,128,122,274,277,140,140,241,241,182,176,173,169,170,172,270,302
"368","Ind368",3569,3,57,157,169,254,254,351,355,312,312,288,248,178,174,135,135,265,275,124,120,191,188,206,198,292,292,132,140,266,266,128,126,277,274,146,140,243,241,176,168,177,171,168,170,268,276
"369","Ind369",3582,3,64,157,149,242,246,339,359,312,308,328,278,178,182,141,137,265,265,124,118,191,191,206,210,308,282,136,144,266,266,124,124,274,277,143,137,245,269,174,172,167,167,170,174,268,282
"370","Ind370",3582,3,69,157,149,242,246,359,359,308,308,328,278,168,182,141,137,259,265,124,118,191,191,198,210,308,282,136,144,266,266,124,124,274,277,146,137,245,269,168,172,169,167,170,174,268,282
"371","Ind371",3632,3,59,175,153,242,242,359,355,308,312,328,288,170,170,137,139,267,259,126,120,191,191,198,206,294,278,132,138,266,266,126,124,274,274,140,146,247,241,182,180,175,173,190,172,276,278
"372","Ind372",3648,3,63,153,159,248,250,355,355,308,308,294,276,170,170,137,137,275,267,120,126,188,191,206,206,290,286,144,140,266,268,130,128,274,274,146,143,263,241,178,174,167,171,172,170,280,284
"373","Ind373",3673,1,3,165,155,246,242,355,359,312,312,252,278,178,170,141,137,265,259,120,124,191,194,206,214,292,292,134,132,266,268,126,126,274,274,143,146,261,241,172,176,169,177,172,168,280,276
"374","Ind374",3673,1,4,157,155,246,242,355,359,312,312,248,278,178,170,137,137,263,259,124,124,191,194,206,214,292,292,130,132,266,268,130,126,274,274,113,146,261,241,172,176,173,177,170,168,280,276
"375","Ind375",3673,1,14,165,163,264,252,355,359,312,308,252,278,178,176,137,137,263,265,124,116,191,191,206,210,292,318,134,142,266,266,126,124,274,274,113,143,261,269,172,168,173,167,172,174,280,280
"376","Ind376",3676,1,5,173,161,246,246,355,355,312,308,272,276,168,174,141,137,267,263,124,124,191,191,206,214,290,294,142,132,266,268,130,128,274,274,143,146,245,259,172,166,167,167,170,168,270,276
"377","Ind377",3676,1,9,173,161,246,246,355,355,312,308,272,276,168,174,135,137,267,263,118,124,191,191,204,214,290,294,134,132,266,268,130,128,274,274,140,146,245,259,180,166,173,167,174,168,270,276
"378","Ind378",3676,1,10,157,161,246,246,355,355,312,308,272,276,176,174,135,137,271,263,124,124,191,191,206,214,290,294,142,132,266,268,130,128,274,274,143,146,245,259,180,166,173,167,170,168,270,276
"379","Ind379",3685,6,130,171,181,242,242,355,355,312,312,278,296,178,170,135,135,265,275,120,120,191,191,214,238,284,282,134,138,266,266,128,132,274,277,146,146,249,269,172,176,177,169,168,176,280,268
"380","Ind380",3685,6,134,183,167,242,246,355,355,312,312,278,252,178,170,135,137,265,265,118,124,191,191,214,198,292,288,144,134,266,266,128,126,274,274,146,146,241,243,184,184,171,165,168,168,280,276
"381","Ind381",3688,5,101,157,181,240,238,355,339,312,312,266,276,178,170,135,137,267,267,124,130,191,191,198,206,288,282,134,132,266,266,128,122,277,274,134,146,247,249,178,182,173,169,172,170,276,276
"382","Ind382",3739,3,56,157,175,246,242,355,355,312,312,272,278,170,166,141,135,267,271,124,126,188,191,210,214,294,286,138,132,266,266,128,126,274,277,146,146,269,241,170,190,175,167,176,168,280,280
"383","Ind383",3741,3,66,167,157,248,242,355,355,312,308,278,266,170,168,137,137,267,271,124,130,191,191,200,198,294,306,144,132,268,266,126,128,274,277,146,146,241,251,170,182,187,169,188,172,280,276
"384","Ind384",3750,1,9,157,153,242,242,359,355,308,308,260,288,174,170,137,143,267,265,118,130,191,191,206,198,290,306,144,132,266,266,126,130,277,274,146,134,251,231,176,180,169,177,182,168,286,276
"385","Ind385",3766,1,25,171,157,240,242,355,359,308,312,278,268,164,170,141,139,267,263,124,126,191,191,204,198,306,280,134,138,266,266,128,128,274,274,152,146,257,243,184,188,167,187,168,170,276,276
"386","Ind386",3768,2,35,157,153,240,240,359,355,308,312,278,272,170,170,147,135,259,263,124,118,191,200,206,200,290,294,132,142,266,266,130,126,274,274,140,140,243,241,174,172,165,169,172,170,270,298
"387","Ind387",3811,1,2,153,157,278,278,363,355,308,312,252,248,170,168,135,139,269,299,116,116,200,191,238,198,304,294,140,134,266,266,128,124,274,277,146,146,253,241,172,178,169,169,172,168,282,276
"388","Ind388",3818,3,73,167,153,254,240,355,355,308,312,290,278,174,176,137,135,273,273,124,124,191,191,210,206,300,294,132,132,266,266,126,124,277,274,146,140,247,273,176,168,169,167,172,170,280,268
"389","Ind389",3819,3,53,173,173,242,242,355,339,308,312,278,272,172,170,135,135,263,271,112,124,191,188,198,256,282,290,148,130,266,266,128,128,274,277,158,164,253,235,178,178,169,167,172,182,280,280
"390","Ind390",3848,4,88,181,177,246,248,359,339,312,308,278,254,176,170,137,135,267,265,120,126,194,188,206,210,282,278,140,132,266,266,126,128,274,277,134,143,241,235,186,178,171,175,166,170,268,280
"391","Ind391",3848,4,89,181,177,242,248,359,339,312,308,272,254,170,170,137,135,267,265,120,126,188,188,206,210,282,278,140,132,268,266,126,128,274,277,134,143,241,235,186,178,169,175,166,170,276,280
"392","Ind392",3852,4,97,171,157,254,242,359,355,312,312,276,278,170,176,137,135,267,267,124,120,191,191,200,214,318,318,132,144,266,268,124,130,277,274,146,146,251,253,178,178,177,169,172,170,280,276
"393","Ind393",3853,5,106,157,143,240,240,355,339,308,312,248,252,178,178,141,137,259,267,120,126,188,188,206,204,282,300,132,132,266,266,130,124,274,277,146,155,243,241,182,178,169,173,172,170,268,274
"394","Ind394",3853,5,113,177,175,240,240,355,355,308,308,298,278,168,170,141,137,267,265,120,112,188,188,206,206,282,292,132,152,266,266,130,124,274,274,146,161,243,243,188,174,169,171,170,168,268,276
"395","Ind395",3854,6,127,151,175,240,242,355,355,308,312,272,298,168,170,135,135,267,259,124,118,191,191,210,210,284,290,140,132,266,266,124,126,274,277,143,146,231,245,180,170,169,169,174,170,278,272
"396","Ind396",3884,6,143,169,167,240,240,363,339,312,312,268,284,170,170,135,139,261,265,126,120,191,191,206,198,290,294,134,140,266,266,124,126,277,277,143,197,241,269,180,176,169,175,168,172,268,276
"397","Ind397",3884,6,146,169,169,242,242,363,359,312,308,288,290,168,170,137,137,261,267,124,124,191,191,206,204,306,290,144,134,266,266,130,126,277,274,146,146,241,235,180,176,167,167,170,172,268,276
"398","Ind398",3889,3,57,167,173,242,238,355,355,312,312,290,278,170,166,135,135,265,267,120,120,191,191,198,190,292,282,138,134,266,266,126,130,274,274,149,149,273,235,176,178,167,169,172,172,276,276
"399","Ind399",3946,3,64,173,157,246,242,355,339,308,308,278,266,178,170,143,147,267,259,120,120,188,200,190,206,290,290,140,132,266,266,128,130,274,274,146,146,251,241,178,170,169,169,168,166,270,276
"400","Ind400",3975,4,84,165,171,246,246,355,355,312,312,272,278,170,170,135,141,259,273,120,118,191,191,204,200,282,318,140,140,266,268,122,122,274,274,137,140,241,243,178,178,171,167,170,170,282,282
"401","Ind401",4011,2,39,155,179,240,240,355,355,312,312,278,268,178,170,141,135,267,267,124,120,191,191,206,206,290,290,144,132,268,266,122,116,274,274,146,146,241,259,174,176,169,169,170,168,276,280
"402","Ind402",4017,1,4,157,165,242,244,339,355,312,308,252,288,168,178,135,135,267,269,124,118,185,191,206,206,290,290,134,134,266,266,130,124,274,274,146,146,231,251,162,176,187,171,168,170,268,276
"403","Ind403",4017,1,9,157,171,242,246,339,339,308,312,252,286,168,170,137,137,265,303,112,120,191,200,200,200,294,284,134,134,266,266,128,128,274,274,146,137,231,251,162,180,169,179,168,172,268,270
"404","Ind404",4024,3,70,159,171,240,246,359,359,312,312,278,278,168,178,133,143,265,259,116,124,191,191,206,206,282,292,134,134,268,266,128,122,274,274,146,146,269,241,176,190,165,171,170,170,276,280
"405","Ind405",4034,1,23,153,171,242,254,355,355,312,312,278,278,168,172,141,135,275,261,124,124,191,191,210,198,282,290,134,138,266,266,130,126,277,277,134,146,243,241,182,190,167,167,170,172,282,280
"406","Ind406",4046,4,92,167,165,238,246,359,355,312,312,290,298,178,178,135,133,271,257,116,124,200,191,198,206,290,286,132,134,266,266,124,126,274,274,140,146,245,241,170,170,171,177,168,172,268,294
"407","Ind407",4055,3,65,171,159,242,278,339,355,312,312,292,252,176,170,135,137,271,261,116,130,191,191,206,206,298,278,144,134,266,266,126,122,274,274,146,146,243,243,174,182,187,177,170,174,280,280
"408","Ind408",4055,3,74,169,159,242,278,355,355,312,312,292,252,176,170,135,137,259,261,116,130,191,191,206,206,284,278,144,134,266,266,126,122,274,274,140,146,241,243,154,182,169,177,170,174,280,280
"409","Ind409",4077,1,9,169,165,254,242,363,359,308,312,306,292,170,184,137,133,265,257,118,116,191,191,206,198,294,294,134,138,266,266,122,128,277,274,146,146,235,241,182,168,169,165,170,174,284,298
"410","Ind410",4080,4,93,153,157,240,240,355,355,308,308,294,288,170,168,141,135,267,265,116,124,191,191,198,206,290,280,138,134,266,266,132,126,274,274,137,146,241,249,174,170,169,177,170,172,280,270
"411","Ind411",4083,1,20,167,159,264,246,355,355,312,308,272,248,170,168,137,141,275,265,120,124,191,191,196,214,280,294,142,152,266,266,126,124,274,274,146,143,251,243,172,176,171,167,170,170,294,276
"412","Ind412",4084,3,75,157,157,240,254,355,359,308,312,286,298,170,170,135,137,263,267,112,124,191,191,198,198,294,292,134,142,266,266,126,124,274,274,146,146,235,235,178,182,167,169,168,190,276,280
"413","Ind413",4089,4,84,165,177,240,242,339,339,308,308,278,248,166,170,141,135,265,263,124,124,191,191,206,206,318,286,140,146,266,266,126,128,274,277,134,143,235,243,178,178,167,169,174,170,268,270
"414","Ind414",4089,4,86,161,177,242,242,339,339,312,308,278,248,166,170,141,135,259,263,120,124,191,191,210,206,290,286,148,146,266,266,126,128,274,277,134,143,235,243,178,178,167,169,174,170,280,270
"415","Ind415",4104,5,106,157,143,242,240,355,359,312,312,264,296,170,170,135,135,271,259,120,124,188,191,210,198,318,290,132,138,266,268,124,124,277,274,134,140,239,243,178,176,167,185,172,176,280,278
"416","Ind416",4112,4,82,159,157,242,242,359,339,312,308,248,296,172,170,143,141,267,263,120,112,191,191,208,206,300,294,132,132,266,266,132,130,274,274,146,137,235,247,180,184,171,169,174,170,276,280
"417","Ind417",4112,4,91,159,157,242,242,359,339,312,308,248,296,178,170,143,141,267,263,120,112,191,191,208,206,294,294,132,132,266,266,126,130,274,274,176,137,235,247,168,184,173,169,170,170,276,280
"418","Ind418",4140,1,5,169,157,242,240,359,355,312,312,272,278,174,170,137,135,267,265,120,120,191,191,206,206,290,288,134,136,266,266,122,130,274,274,140,146,261,243,178,180,169,169,170,168,268,268
