"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"218","Ind218",2126,1,15,157,173,256,242,355,355,308,308,268,290,172,176,137,135,275,271,118,124,191,191,206,206,288,294
"219","Ind219",2129,6,150,171,159,242,246,339,339,308,312,274,278,170,170,137,135,275,269,120,124,191,191,206,206,282,282
"220","Ind220",2137,2,50,153,163,242,252,355,355,308,308,248,258,168,174,139,135,269,275,120,130,188,185,198,238,286,284
"221","Ind221",2154,1,19,173,167,248,240,355,359,312,312,288,278,170,178,137,135,267,265,116,120,191,188,204,206,306,284
"222","Ind222",2178,4,98,171,157,250,242,359,355,312,308,296,278,178,142,135,135,265,267,120,120,188,185,206,198,282,292
"223","Ind223",2203,3,69,165,173,240,242,339,363,312,308,276,278,178,176,135,133,267,267,124,124,188,188,206,198,292,294
"224","Ind224",2208,4,90,157,157,240,254,359,359,312,312,252,278,166,168,137,135,267,263,116,126,188,191,198,206,292,290
"225","Ind225",2217,6,146,157,157,242,242,339,339,312,312,288,276,170,170,135,135,269,259,118,120,200,191,204,206,298,290
"226","Ind226",2225,2,42,157,161,242,240,359,339,312,312,272,272,164,168,135,137,271,275,118,124,191,191,204,200,294,294
"227","Ind227",2275,5,119,157,153,248,242,359,355,308,312,266,266,168,170,135,135,303,265,116,124,191,191,206,238,306,318
"228","Ind228",2287,5,111,161,167,240,242,355,359,312,308,252,274,168,170,143,143,257,265,120,124,200,191,206,206,282,292
"229","Ind229",2290,3,53,157,161,254,242,355,363,312,308,268,298,178,176,135,135,271,269,118,116,185,191,206,204,300,286
"230","Ind230",2301,2,37,153,143,246,242,355,363,312,312,278,252,182,170,143,137,265,257,124,112,191,191,198,206,306,282
"231","Ind231",2301,2,47,153,143,246,242,355,363,308,312,278,252,182,170,143,137,265,257,124,112,191,191,198,206,306,282
"232","Ind232",2314,4,90,171,161,254,242,339,355,308,312,248,286,168,176,133,135,265,267,120,126,188,191,206,198,288,282
"233","Ind233",2314,4,100,153,161,254,242,339,355,308,312,248,286,168,176,133,135,265,267,126,126,188,191,206,198,294,282
"234","Ind234",2324,4,100,169,167,246,244,339,355,312,308,278,288,170,168,141,133,275,265,124,120,191,191,206,210,292,294
"235","Ind235",2338,3,63,157,153,264,254,355,359,312,312,248,272,170,170,135,135,275,269,120,120,188,188,198,204,290,304
"236","Ind236",2345,2,43,153,157,242,240,339,355,312,312,268,288,170,170,135,137,271,267,120,118,191,191,206,206,296,282
"237","Ind237",2350,5,106,171,159,240,242,355,355,312,308,290,272,174,178,133,141,275,265,120,116,191,191,206,206,290,292
"238","Ind238",2350,5,108,171,159,240,242,355,355,312,308,278,272,174,178,133,141,265,265,124,116,191,191,206,206,290,292
"239","Ind239",2382,5,119,173,155,240,248,355,359,308,312,272,278,164,166,141,133,259,259,124,124,191,188,206,206,292,282
"240","Ind240",2383,3,69,157,173,264,246,355,339,312,308,272,278,172,170,133,141,267,275,120,118,191,191,214,198,292,294
"241","Ind241",2394,1,9,165,165,240,242,355,355,308,312,288,278,170,164,137,133,271,275,124,124,191,188,206,206,294,306
"242","Ind242",2394,1,19,165,165,240,242,355,355,308,312,288,278,170,164,147,133,271,275,124,124,188,188,198,206,294,306
"243","Ind243",2399,2,34,169,157,240,248,339,355,312,312,286,276,176,168,137,139,263,269,120,118,188,191,198,200,294,298
"244","Ind244",2415,2,32,169,157,246,246,339,355,308,308,288,278,168,170,139,135,299,265,124,120,191,191,206,212,290,298
"245","Ind245",2415,2,36,165,157,242,246,355,355,308,308,288,278,176,170,135,135,299,265,118,120,191,191,198,212,290,298
"246","Ind246",2428,3,53,157,159,254,240,355,339,312,312,278,278,168,178,135,139,267,259,124,116,191,191,198,204,294,302
"247","Ind247",2440,2,44,183,159,246,240,359,355,308,308,272,278,176,168,141,135,263,265,120,124,200,191,198,206,290,282
"248","Ind248",2457,4,96,167,161,242,242,339,359,308,312,288,252,170,178,141,135,271,257,124,124,191,188,212,198,290,290
"249","Ind249",2466,6,140,157,165,248,242,355,363,312,308,326,278,172,170,139,143,267,269,124,116,185,188,206,190,282,286
"250","Ind250",2482,4,100,181,165,264,244,355,363,312,308,290,286,178,164,137,135,267,299,116,120,191,191,206,206,308,290
"251","Ind251",2490,2,36,161,173,240,254,359,355,312,312,254,248,168,170,135,135,267,263,126,126,191,191,206,212,290,294
"252","Ind252",2502,2,40,157,157,240,238,355,339,304,308,272,278,172,168,139,135,271,265,114,120,191,188,196,198,306,282
"253","Ind253",2513,5,101,171,173,248,246,339,339,308,312,278,294,168,166,135,135,271,263,120,120,191,191,204,206,290,282
"254","Ind254",2513,5,117,173,173,240,246,339,339,308,312,278,294,168,166,135,135,265,263,120,120,191,191,206,206,286,282
"255","Ind255",2515,5,110,155,157,238,240,355,355,312,312,296,286,170,164,137,135,271,259,118,124,191,188,206,214,288,282
"256","Ind256",2532,6,138,169,151,248,240,355,355,308,308,266,278,170,174,133,133,257,275,112,124,191,188,204,214,296,278
"257","Ind257",2536,3,54,157,165,242,278,359,355,312,312,266,272,174,170,135,135,265,267,118,116,191,191,204,198,290,318
"258","Ind258",2536,3,54,157,165,278,278,359,355,312,312,266,272,172,170,135,135,265,267,118,116,191,191,204,198,290,318
"259","Ind259",2543,3,62,157,159,242,238,339,359,308,312,292,248,176,168,137,135,263,271,120,120,191,191,190,206,290,300
"260","Ind260",2548,2,32,163,173,242,238,339,355,312,312,292,278,168,174,137,141,265,265,120,124,191,191,190,206,282,286
"261","Ind261",2548,2,50,157,173,254,238,339,355,312,312,296,278,168,174,135,141,265,265,120,124,191,191,190,206,282,286
"262","Ind262",2549,5,109,165,157,242,242,339,359,312,308,278,278,178,178,137,135,275,263,120,118,191,191,198,206,282,282
"263","Ind263",2565,2,33,165,157,242,248,359,355,308,312,296,288,176,170,133,141,271,265,130,124,191,191,198,198,292,282
"264","Ind264",2565,2,39,165,173,242,242,359,355,308,312,296,268,176,176,141,135,271,265,124,120,191,191,198,206,290,292
"265","Ind265",2577,1,16,165,153,238,240,359,355,312,312,266,268,170,168,141,137,265,273,120,116,191,191,210,206,286,298
"266","Ind266",2577,1,19,157,153,246,240,359,355,308,312,266,268,170,168,135,137,259,273,120,116,200,191,210,206,286,298
"267","Ind267",2600,3,57,159,157,250,242,359,339,312,312,326,292,172,170,135,133,263,265,124,118,188,191,214,198,288,318
"268","Ind268",2604,1,10,173,157,242,242,359,339,312,308,288,288,170,166,135,135,267,275,120,112,191,191,214,198,286,280
"269","Ind269",2604,1,18,167,157,246,242,359,339,312,308,288,288,170,166,137,135,275,275,120,112,191,191,214,198,294,280
"270","Ind270",2617,6,139,165,167,246,242,339,355,312,312,278,286,170,168,135,137,265,275,120,124,191,191,206,206,286,292
"271","Ind271",2618,2,39,161,169,248,240,355,355,312,312,252,248,168,168,133,135,259,259,130,116,191,191,198,210,294,278
"272","Ind272",2630,4,84,153,167,242,254,339,355,312,308,258,288,176,170,135,141,263,275,120,112,188,191,206,204,284,308
"273","Ind273",2630,4,90,153,167,246,254,355,355,312,308,268,288,172,170,133,141,263,275,120,112,188,191,206,204,292,308
"274","Ind274",2655,6,129,173,161,254,254,355,355,312,312,248,252,176,176,143,147,269,275,130,124,191,191,198,206,290,300
"275","Ind275",2669,5,104,165,157,242,240,339,339,312,312,276,292,178,168,141,137,267,257,118,124,191,191,206,212,286,290
"276","Ind276",2671,3,65,157,159,246,238,355,339,312,308,266,268,176,170,133,133,259,267,124,118,191,191,206,206,294,292
"277","Ind277",2675,1,18,173,157,248,248,355,359,312,312,310,248,170,170,143,135,267,265,112,130,200,191,208,206,306,294
"278","Ind278",2691,5,103,161,157,240,240,339,355,312,312,286,288,178,170,141,141,269,263,118,118,191,191,206,198,294,290
"279","Ind279",2691,5,108,157,157,242,240,359,355,312,312,286,288,178,170,141,141,269,263,118,118,191,191,206,198,294,290
"280","Ind280",2693,3,58,175,165,240,238,363,359,312,312,278,278,170,178,135,135,257,269,116,118,191,191,206,206,284,292
"281","Ind281",2693,3,58,181,165,242,238,359,359,312,312,278,278,170,178,135,135,257,269,126,118,191,191,214,206,284,292
"282","Ind282",2693,3,64,175,165,242,238,363,359,312,312,278,278,170,178,133,135,257,269,126,118,191,191,214,206,284,292
"283","Ind283",2707,6,137,157,159,246,242,355,355,308,312,248,266,178,168,139,137,259,275,128,120,191,188,206,206,290,288
"284","Ind284",2708,5,117,171,173,242,242,359,363,308,308,248,272,168,170,137,135,267,269,124,124,191,191,204,206,318,294
"285","Ind285",2710,4,90,167,175,254,242,355,355,308,312,278,278,176,176,137,135,265,261,114,120,191,191,198,198,282,290
"286","Ind286",2731,1,6,167,159,242,242,359,359,308,308,290,286,178,168,137,135,269,265,112,120,191,191,198,198,280,318
"287","Ind287",2741,5,112,161,169,238,246,355,363,312,308,258,272,170,170,139,137,271,261,124,126,188,188,208,204,306,288
"288","Ind288",2762,1,1,157,159,254,240,355,339,312,312,278,278,172,176,141,135,267,275,112,120,185,191,198,216,290,302
"289","Ind289",2762,1,7,157,183,248,242,355,355,312,312,252,266,172,178,135,143,267,259,112,120,191,191,196,206,290,284
"290","Ind290",2762,1,9,157,159,248,240,355,339,308,312,252,278,172,176,135,135,259,275,112,120,191,191,198,216,290,302
"291","Ind291",2762,1,22,161,159,248,240,355,339,312,312,252,278,172,176,135,135,267,275,112,120,191,191,198,216,290,302
"292","Ind292",2773,1,13,171,157,244,238,363,355,312,312,278,272,172,170,135,135,271,269,118,124,188,191,206,200,308,290
"293","Ind293",2777,2,40,187,165,238,244,339,355,308,312,292,266,170,176,135,135,263,267,122,116,191,200,190,206,290,318
"294","Ind294",2777,2,50,159,165,242,244,359,355,308,312,278,266,170,176,137,135,263,267,120,116,191,200,206,206,308,318
"295","Ind295",2792,5,116,171,187,242,240,363,359,312,308,294,278,166,170,141,135,267,265,120,124,191,191,198,206,290,294
"296","Ind296",2792,5,118,157,187,242,240,339,359,312,308,278,278,176,170,141,135,267,265,120,124,191,191,198,206,290,294
"297","Ind297",2804,2,30,165,159,240,240,355,339,308,312,278,278,168,176,135,135,259,265,112,124,188,191,198,198,290,292
"298","Ind298",2818,4,96,171,159,242,262,359,355,308,308,296,272,172,164,133,141,269,263,112,120,191,191,206,206,282,282
"299","Ind299",2821,4,99,157,165,246,246,359,363,312,312,288,272,178,168,135,135,263,259,124,124,191,188,206,206,306,294
"300","Ind300",2821,4,100,157,165,252,246,363,363,312,312,278,272,170,168,135,135,269,259,124,124,191,188,206,206,294,294
"301","Ind301",2822,2,50,171,171,240,250,355,355,308,312,278,286,172,170,137,137,275,271,120,116,191,191,204,210,292,288
"302","Ind302",2858,3,53,157,163,238,264,355,359,308,312,278,268,170,168,137,137,263,265,118,120,191,191,214,190,282,292
"303","Ind303",2859,1,2,143,165,240,242,359,355,312,308,276,252,170,170,137,135,267,265,124,120,191,188,198,198,306,292
"304","Ind304",2906,1,22,169,173,254,242,355,359,312,312,278,278,170,170,135,135,267,269,120,116,188,191,200,206,318,286
"305","Ind305",2952,6,128,165,161,240,278,355,355,312,312,298,278,182,170,147,137,267,263,120,116,185,191,214,198,290,290
"306","Ind306",2955,5,109,167,165,244,246,355,359,308,312,292,274,170,172,143,135,263,265,118,124,191,191,206,206,294,318
"307","Ind307",2979,3,65,167,159,248,248,359,339,308,312,278,278,170,164,137,137,271,271,124,118,191,188,198,204,306,286
"308","Ind308",2979,3,66,163,159,248,248,359,339,308,312,272,278,178,164,137,137,269,271,120,118,191,188,198,204,286,286
"309","Ind309",2991,3,58,153,153,242,246,355,359,308,308,272,272,178,178,137,139,267,271,124,124,191,185,206,206,308,318
"310","Ind310",2996,6,128,157,187,242,246,359,355,308,304,252,296,168,170,143,135,275,275,124,124,191,188,198,206,292,290
"311","Ind311",3000,1,10,151,157,240,242,355,359,312,308,272,272,170,170,137,135,265,263,124,120,191,191,198,206,286,282
"312","Ind312",3009,1,16,165,173,240,242,355,355,312,312,248,268,170,172,143,135,275,271,120,112,191,188,206,198,292,308
"313","Ind313",3019,5,123,143,153,246,242,359,355,312,308,272,278,170,178,137,137,267,271,120,118,191,188,206,198,292,292
"314","Ind314",3020,5,110,165,171,246,264,355,355,312,312,258,252,178,168,135,135,265,257,120,124,191,191,206,196,300,282
"315","Ind315",3073,4,84,161,165,240,278,339,355,312,308,278,278,168,178,147,135,269,265,118,120,188,191,198,206,290,280
"316","Ind316",3082,2,37,163,159,240,246,355,355,308,312,278,272,170,168,135,143,259,265,124,116,194,191,210,200,292,282
"317","Ind317",3097,6,141,173,171,246,238,359,355,308,312,278,266,170,170,135,137,267,267,118,120,191,191,198,206,278,292
"318","Ind318",3097,6,147,173,171,242,238,359,355,312,312,278,266,170,170,135,137,267,267,126,120,191,191,198,206,292,292
"319","Ind319",3099,4,100,171,167,254,244,355,359,312,308,272,248,176,182,135,135,267,269,124,112,191,191,214,204,282,294
"320","Ind320",3102,5,102,169,157,242,242,355,355,312,308,298,248,170,170,135,133,269,265,120,122,191,191,206,210,290,282
"321","Ind321",3102,5,112,169,157,242,242,355,355,312,308,278,248,172,170,135,133,269,265,124,122,191,191,206,210,290,282
"322","Ind322",3120,2,27,157,173,242,242,359,363,312,308,278,266,176,172,135,143,275,275,116,124,191,191,198,198,286,294
"323","Ind323",3135,6,134,169,169,254,246,355,339,308,304,272,298,172,170,133,137,263,267,122,118,185,191,208,206,290,292
"324","Ind324",3135,6,140,169,169,242,246,355,339,308,304,272,298,168,170,133,137,271,267,124,118,185,191,210,206,290,292
"325","Ind325",3135,6,145,165,169,242,246,363,339,308,304,272,298,168,170,137,137,263,267,124,118,191,191,210,206,290,292
"326","Ind326",3137,6,142,169,161,242,242,355,359,312,308,278,276,170,164,135,139,263,267,120,124,188,191,208,206,308,318
"327","Ind327",3175,6,140,171,169,242,278,339,355,312,312,276,278,176,166,133,135,267,269,124,124,191,191,198,206,300,286
"328","Ind328",3181,3,59,173,157,242,242,355,355,312,312,288,268,170,170,135,143,271,267,120,120,185,191,210,208,282,298
"329","Ind329",3201,6,139,157,157,240,250,355,355,312,308,278,252,170,166,137,141,263,267,126,120,191,191,210,206,284,292
"330","Ind330",3204,5,111,153,165,240,246,355,359,308,312,278,248,174,178,133,135,267,267,126,126,188,191,206,204,290,306
"331","Ind331",3204,5,125,153,165,240,246,355,359,308,312,290,248,174,178,133,135,275,267,126,126,191,191,206,204,292,306
"332","Ind332",3204,5,125,153,165,240,246,355,359,308,312,278,248,170,178,133,135,275,267,118,126,188,191,206,204,292,306
"333","Ind333",3241,6,130,169,153,242,246,355,359,312,312,288,288,170,170,135,135,265,265,118,118,191,191,206,206,300,284
"334","Ind334",3262,3,70,153,169,246,240,359,355,312,308,248,278,168,168,135,135,257,267,124,120,191,191,198,206,282,278
"335","Ind335",3264,5,106,171,143,238,240,355,355,308,308,290,278,166,182,143,135,267,265,120,118,191,191,206,198,304,282
"336","Ind336",3283,4,83,157,169,246,242,339,359,312,308,278,272,168,170,133,135,265,303,122,120,200,191,210,210,306,294
"337","Ind337",3296,4,96,161,153,242,242,355,355,312,308,272,288,172,170,133,137,267,273,112,126,191,191,206,206,304,282
"338","Ind338",3339,2,48,151,157,254,252,355,355,308,308,278,290,178,170,139,135,271,271,118,124,188,188,198,198,308,290
"339","Ind339",3339,2,49,151,157,254,252,355,355,312,308,288,290,168,170,135,135,271,271,124,124,188,188,210,198,308,290
"340","Ind340",3355,1,3,153,173,242,246,355,363,312,312,278,278,172,172,135,135,271,275,120,124,191,191,212,206,292,306
"341","Ind341",3357,5,122,159,183,242,242,355,359,312,312,298,286,170,178,137,135,265,267,124,122,188,191,206,198,288,292
"342","Ind342",3362,3,60,159,161,242,252,355,363,312,304,286,286,172,174,143,137,275,267,124,118,200,194,206,206,294,294
"343","Ind343",3367,2,33,169,167,242,242,355,355,312,308,288,286,164,170,135,133,263,265,120,120,191,191,206,206,290,282
"344","Ind344",3380,2,31,169,167,242,246,355,355,312,308,268,278,178,170,133,135,267,267,120,130,191,191,204,238,294,290
"345","Ind345",3393,3,59,157,167,242,242,359,355,312,308,278,266,170,170,143,135,271,275,120,112,185,191,238,200,300,308
"346","Ind346",3398,6,146,143,165,254,254,355,355,312,312,276,278,178,174,137,135,265,269,124,120,191,191,206,206,284,292
"347","Ind347",3411,6,150,171,157,240,246,355,359,312,308,288,286,178,168,135,143,271,263,124,124,191,191,206,214,292,286
"348","Ind348",3414,2,46,165,171,246,246,359,359,312,312,272,298,172,168,139,141,271,303,120,120,191,191,206,206,288,294
"349","Ind349",3419,2,38,157,157,248,246,363,339,308,312,278,252,170,170,135,133,267,265,120,118,188,191,206,206,280,294
"350","Ind350",3452,4,76,157,157,248,240,355,359,312,308,272,272,170,172,143,139,263,263,120,124,191,185,206,206,318,294
"351","Ind351",3452,4,77,167,157,262,240,355,359,312,308,278,272,170,172,143,139,263,263,120,124,191,185,214,206,278,294
"352","Ind352",3452,4,87,157,157,248,240,355,359,312,308,272,272,170,172,135,139,263,263,120,124,191,185,206,206,318,294
"353","Ind353",3467,1,16,157,157,240,242,355,355,308,308,278,278,172,176,141,137,269,267,116,120,188,191,206,206,304,294
"354","Ind354",3467,1,16,157,161,242,238,355,339,312,312,252,298,170,172,141,143,263,271,116,112,191,191,214,198,300,284
"355","Ind355",3470,3,75,175,157,240,240,339,359,308,312,286,266,178,174,141,141,265,269,116,120,191,191,204,206,288,288
"356","Ind356",3476,1,5,171,159,242,242,359,359,308,312,278,276,166,168,137,143,267,275,112,130,188,191,210,198,294,282
"357","Ind357",3476,1,5,159,159,240,242,355,359,312,312,278,276,166,168,135,143,267,275,112,130,191,191,206,198,298,282
"358","Ind358",3482,5,108,157,187,240,242,355,355,308,308,266,278,164,176,135,141,267,259,112,124,191,191,210,198,298,294
"359","Ind359",3482,5,110,157,187,238,242,355,355,308,308,268,278,164,176,135,141,267,259,118,124,191,191,210,198,298,294
"360","Ind360",3487,5,106,157,151,242,242,355,359,308,312,268,272,176,170,141,133,269,259,124,118,191,191,198,204,294,290
"361","Ind361",3513,1,8,155,157,278,246,355,355,312,312,278,286,164,170,137,141,263,259,124,124,191,188,206,206,286,292
"362","Ind362",3519,6,150,153,171,254,242,359,339,312,312,298,286,168,170,137,135,275,275,116,124,191,191,210,214,294,282
"363","Ind363",3524,6,143,157,157,264,242,355,355,308,308,268,278,172,178,135,139,277,265,118,124,191,188,198,214,290,282
"364","Ind364",3530,4,88,165,157,250,242,355,359,312,312,292,288,178,184,135,139,267,265,124,116,188,191,200,206,294,290
"365","Ind365",3540,1,18,157,173,242,246,359,359,308,312,286,270,170,184,135,135,265,269,120,120,191,191,198,198,284,284
"366","Ind366",3551,1,15,157,171,240,240,355,359,312,308,286,298,166,164,141,135,265,257,120,122,188,191,198,206,292,294
"367","Ind367",3558,3,54,183,169,242,248,355,359,312,312,268,258,172,164,139,143,269,271,118,124,191,191,210,214,290,318
"368","Ind368",3569,3,57,157,157,242,242,355,359,312,308,306,278,170,170,135,135,265,265,124,124,191,191,206,206,294,318
"369","Ind369",3582,3,64,161,157,242,240,355,359,308,308,266,278,176,172,135,143,263,267,120,116,191,191,206,200,292,318
"370","Ind370",3582,3,69,157,157,242,240,355,359,308,308,278,278,176,172,135,143,261,267,120,116,191,191,206,200,292,318
"371","Ind371",3632,3,59,159,153,240,248,355,351,312,312,266,296,176,164,131,137,275,267,118,118,191,191,198,196,290,294
"372","Ind372",3648,3,63,161,173,248,260,355,355,312,308,294,248,170,164,141,139,261,267,118,120,191,191,206,206,306,318
"373","Ind373",3673,1,3,161,159,240,240,355,355,312,312,278,278,174,172,141,135,269,267,120,120,191,191,206,214,284,306
"374","Ind374",3673,1,4,157,159,240,240,355,355,312,312,258,278,174,172,137,135,263,267,120,120,191,191,206,214,278,306
"375","Ind375",3673,1,14,157,159,240,240,355,355,312,312,278,278,174,172,137,135,263,267,120,120,191,191,198,214,284,306
"376","Ind376",3676,1,5,175,157,246,240,355,363,312,312,278,298,178,164,147,143,265,269,124,112,191,188,206,208,294,320
"377","Ind377",3676,1,9,175,157,242,240,359,363,312,312,278,298,172,164,135,143,267,269,124,112,188,188,206,208,298,320
"378","Ind378",3676,1,10,175,157,242,240,355,363,308,312,292,298,178,164,147,143,267,269,112,112,188,188,206,208,298,320
"379","Ind379",3685,6,130,157,171,278,242,363,355,312,312,278,278,176,170,135,135,265,303,120,120,191,191,190,204,308,282
"380","Ind380",3685,6,134,173,171,278,242,363,355,312,312,278,278,176,170,135,135,265,303,120,120,188,191,196,204,308,282
"381","Ind381",3688,5,101,153,157,242,246,359,355,312,312,278,278,170,168,135,135,267,267,116,116,191,185,204,214,290,300
"382","Ind382",3739,3,56,163,169,242,254,355,355,312,312,286,276,170,170,133,135,265,267,126,124,191,200,206,206,290,288
"383","Ind383",3741,3,66,167,165,242,240,359,339,312,312,288,328,178,172,141,141,269,269,130,118,191,191,206,198,298,318
"384","Ind384",3750,1,9,153,165,238,242,355,355,312,308,272,278,170,184,143,135,271,267,124,124,191,191,210,198,294,300
"385","Ind385",3766,1,25,173,173,246,242,355,359,308,304,278,304,170,170,141,135,263,265,112,120,191,191,204,206,284,294
"386","Ind386",3768,2,35,177,171,254,246,355,339,308,312,278,272,170,176,137,135,269,271,116,118,188,188,206,206,290,282
"387","Ind387",3811,1,2,157,161,278,252,355,363,312,312,272,278,176,176,137,141,263,265,124,116,191,191,206,206,282,308
"388","Ind388",3818,3,73,173,143,246,242,355,355,312,308,268,272,170,172,137,143,267,265,124,120,191,191,216,206,284,286
"389","Ind389",3819,3,53,167,175,240,240,355,355,304,308,278,292,168,168,141,135,275,303,130,120,191,188,210,204,294,298
"390","Ind390",3848,4,88,153,157,240,242,355,339,308,312,278,248,168,170,135,135,263,263,122,120,191,194,190,210,284,284
"391","Ind391",3848,4,89,153,157,240,242,355,339,308,312,276,248,170,170,135,135,267,263,120,120,191,194,190,210,284,284
"392","Ind392",3852,4,97,169,143,240,242,355,355,312,312,278,268,170,176,141,143,267,267,120,120,188,191,206,204,308,288
"393","Ind393",3853,5,106,143,165,246,246,355,355,312,308,306,278,176,170,139,137,267,265,120,118,191,191,214,204,278,288
"394","Ind394",3853,5,113,143,165,242,246,359,355,312,308,272,278,176,170,139,137,267,265,124,118,191,191,198,204,278,288
"395","Ind395",3854,6,127,157,163,242,240,355,355,312,312,272,250,178,170,135,139,265,265,118,120,188,191,204,198,290,290
"396","Ind396",3884,6,143,163,169,248,242,355,359,308,312,278,266,170,170,137,143,271,263,120,120,191,191,208,206,300,298
"397","Ind397",3884,6,146,157,169,248,242,355,359,312,312,278,266,170,170,137,143,267,263,120,120,191,191,206,206,320,298
"398","Ind398",3889,3,57,183,167,240,242,355,355,312,308,294,278,176,172,133,141,267,263,124,124,191,191,206,204,290,294
"399","Ind399",3946,3,64,159,169,254,242,355,355,308,308,248,272,170,172,141,135,277,265,120,120,188,191,198,210,282,292
"400","Ind400",3975,4,84,167,157,242,248,355,355,308,312,248,278,170,168,135,143,271,271,124,122,191,188,198,198,290,298
"401","Ind401",4011,2,39,159,161,242,242,355,359,312,312,296,270,170,170,135,135,263,303,130,116,191,200,210,206,294,290
"402","Ind402",4017,1,4,157,153,252,246,359,355,312,308,298,252,168,170,135,135,271,275,124,124,191,191,208,206,290,318
"403","Ind403",4017,1,9,157,153,246,246,359,355,312,308,278,252,166,170,135,135,271,275,124,124,191,191,206,206,294,318
"404","Ind404",4024,3,70,157,173,242,240,359,355,312,312,278,292,170,178,135,143,259,267,126,120,191,188,206,210,294,318
"405","Ind405",4034,1,23,153,167,242,238,359,355,308,308,278,248,168,168,137,135,267,275,116,116,191,191,206,238,282,294
"406","Ind406",4046,4,92,169,169,242,240,355,359,312,312,248,272,176,172,135,135,273,275,118,124,191,191,214,204,288,304
"407","Ind407",4055,3,65,163,157,240,246,363,359,304,312,268,292,174,178,137,133,269,275,120,124,200,188,206,206,284,290
"408","Ind408",4055,3,74,171,157,240,246,363,359,304,312,268,292,174,178,135,133,271,275,120,124,191,188,206,206,284,290
"409","Ind409",4077,1,9,157,157,242,242,355,355,312,312,294,298,178,168,141,135,265,263,124,124,191,191,198,206,318,290
"410","Ind410",4080,4,93,159,159,240,240,339,355,312,308,268,272,170,164,139,143,267,275,118,126,191,191,206,206,280,292
"411","Ind411",4083,1,20,167,153,240,252,359,359,308,312,252,288,170,168,135,137,267,269,124,120,188,191,204,206,288,292
"412","Ind412",4084,3,75,157,159,242,246,359,359,308,308,248,278,176,170,143,143,267,261,118,124,191,191,206,206,282,294
"413","Ind413",4089,4,84,165,187,242,242,355,351,312,312,286,296,178,168,135,135,269,263,124,118,191,191,206,206,292,284
"414","Ind414",4089,4,86,157,187,240,242,355,351,312,312,268,296,178,168,135,135,269,263,124,118,191,191,210,206,294,284
"415","Ind415",4104,5,106,175,171,240,248,355,355,308,312,286,268,168,168,137,139,269,271,120,120,191,191,198,214,290,306
"416","Ind416",4112,4,82,153,165,242,242,355,359,312,312,278,278,168,172,143,135,299,275,120,120,191,188,190,206,282,290
"417","Ind417",4112,4,91,153,165,242,242,355,359,308,312,292,278,168,172,135,135,299,275,120,120,191,188,190,206,282,290
"418","Ind418",4140,1,5,157,171,250,242,355,355,312,304,248,286,164,172,141,137,267,275,124,120,191,188,198,198,282,290
"419","Ind419",4153,3,61,157,171,240,242,359,363,312,308,298,266,168,170,143,139,259,263,124,120,191,191,206,210,286,286
"420","Ind420",4207,4,91,157,161,242,246,355,355,308,308,266,278,170,166,135,135,265,271,124,122,191,191,206,214,282,292
"421","Ind421",4223,5,105,173,171,278,250,355,355,312,308,286,248,170,168,133,137,263,271,124,120,188,191,238,210,282,290
"422","Ind422",4260,5,113,165,183,242,246,355,355,312,312,248,278,170,170,135,135,267,267,124,116,191,191,198,204,318,318
"423","Ind423",4260,5,125,171,157,242,240,355,359,308,308,248,286,164,178,135,137,271,259,124,120,191,191,210,206,290,318
"424","Ind424",4266,2,44,157,157,254,242,339,355,308,308,286,294,178,170,137,137,269,259,120,130,188,191,198,198,300,292
"425","Ind425",4270,1,7,171,165,242,242,355,355,312,308,286,266,178,170,135,133,267,267,124,124,188,188,198,204,292,290
"426","Ind426",4273,6,126,181,173,240,242,355,359,308,312,278,272,168,164,137,135,275,261,124,118,191,191,206,198,290,284
"427","Ind427",4275,3,75,165,165,248,242,355,355,308,308,278,274,170,174,135,135,263,259,116,120,188,191,256,206,278,284
"428","Ind428",4286,1,7,167,163,240,240,355,355,308,308,248,266,170,178,135,143,263,271,124,124,191,191,214,198,292,318
"429","Ind429",4286,1,19,167,163,240,240,355,355,308,308,248,266,170,178,135,143,269,271,120,124,188,191,190,198,292,318
"430","Ind430",4291,2,27,157,153,240,242,359,359,308,312,268,252,172,168,133,137,259,267,124,120,200,188,206,238,290,292
"431","Ind431",4296,2,34,153,171,242,240,355,363,312,308,286,248,178,170,141,141,275,271,120,112,188,200,214,198,288,290
"432","Ind432",4296,2,42,153,171,242,240,359,363,308,308,272,248,176,170,141,141,275,271,120,112,188,200,214,198,298,290
"433","Ind433",4321,5,111,161,163,242,246,355,355,312,308,266,288,172,168,135,143,271,267,118,124,191,191,206,198,282,290
"434","Ind434",4321,5,119,153,163,242,246,355,355,312,308,276,288,174,168,135,143,271,267,118,124,191,191,206,198,282,290
"435","Ind435",4324,5,123,169,159,242,242,355,363,308,308,278,278,168,170,141,135,267,257,124,120,188,191,214,196,306,292
"436","Ind436",4334,5,115,157,157,238,254,355,355,312,312,248,248,164,166,135,135,259,275,130,124,191,191,206,206,282,306
