"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"233","Ind233",2151,161,169,246,242,359,355,312,308,278,252,174,170,135,147,271,267,120,124,191,191,198,206,292,290
"234","Ind234",2201,171,165,246,246,355,359,312,308,278,296,176,180,137,135,259,269,116,116,191,191,206,190,298,282
"235","Ind235",2203,173,155,246,246,355,355,308,308,266,278,170,170,135,135,267,265,124,114,188,188,210,204,294,284
"236","Ind236",2210,171,159,242,242,355,355,308,308,278,268,172,166,137,135,271,271,126,120,191,191,206,200,306,280
"237","Ind237",2213,157,157,242,246,355,355,312,308,296,268,170,176,135,135,267,267,116,124,191,191,206,206,292,290
"238","Ind238",2235,157,153,262,254,355,355,308,308,278,292,170,178,135,137,267,265,124,126,191,191,206,238,290,290
"239","Ind239",2259,157,143,248,240,355,363,312,312,272,278,172,176,143,135,265,265,124,118,191,191,212,206,292,288
"240","Ind240",2270,165,175,242,246,355,355,312,312,278,278,170,170,143,137,257,263,124,120,191,191,206,198,278,286
"241","Ind241",2273,165,157,242,246,355,355,308,312,252,278,168,176,137,135,267,267,118,124,188,188,198,204,286,286
"242","Ind242",2286,177,171,242,242,355,355,308,312,266,272,170,168,135,139,265,271,118,128,191,191,210,206,282,290
"243","Ind243",2289,157,161,244,242,355,355,308,312,294,248,178,170,137,141,259,267,120,120,191,191,214,198,294,298
"244","Ind244",2292,159,157,240,242,359,339,312,312,272,296,178,164,137,137,269,267,124,130,191,191,198,206,318,318
"245","Ind245",2341,173,153,240,240,359,355,308,312,278,288,170,174,135,135,271,275,112,116,191,200,206,208,282,308
"246","Ind246",2371,155,155,242,264,355,355,312,308,278,298,172,178,133,137,267,265,124,126,191,191,206,198,282,318
"247","Ind247",2386,169,165,278,238,359,355,308,312,276,266,170,174,135,147,267,265,124,124,191,191,206,198,286,294
"248","Ind248",2386,169,159,278,238,359,355,312,308,274,266,170,168,135,139,269,265,124,124,191,191,206,206,286,294
"249","Ind249",2392,145,165,246,240,355,359,308,312,286,252,170,176,137,135,267,271,112,112,191,200,198,206,278,318
"250","Ind250",2397,165,153,242,248,339,363,308,312,278,278,176,168,137,135,269,269,112,124,191,191,198,214,290,282
"251","Ind251",2409,169,153,242,242,363,355,312,312,268,288,178,172,135,135,265,267,120,130,185,191,238,210,286,290
"252","Ind252",2415,173,171,250,246,355,359,312,312,252,278,176,170,141,137,275,257,118,124,191,191,208,214,294,300
"253","Ind253",2418,157,173,240,246,355,355,312,312,278,268,184,174,135,135,267,265,118,124,191,188,206,196,308,292
"254","Ind254",2418,157,173,240,240,355,363,308,312,278,288,184,174,135,141,269,265,118,124,191,185,206,196,308,292
"255","Ind255",2421,157,157,242,242,359,355,308,308,278,272,172,180,137,133,267,259,124,118,191,191,206,214,290,288
"256","Ind256",2427,151,151,264,246,355,355,312,312,292,266,174,170,135,137,267,267,120,124,191,191,206,206,292,286
"257","Ind257",2435,165,183,246,240,339,355,312,308,272,278,168,168,135,135,257,303,120,124,188,191,210,206,290,292
"258","Ind258",2446,175,175,248,242,355,355,312,312,288,278,170,172,137,135,303,267,124,120,191,191,256,198,292,280
"259","Ind259",2499,165,165,248,246,355,355,312,312,278,252,168,164,135,135,267,259,124,112,191,191,206,196,278,290
"260","Ind260",2499,165,165,248,240,363,355,312,312,278,252,168,172,135,143,267,267,124,112,191,191,206,206,278,290
"261","Ind261",2503,171,157,240,254,339,359,312,308,254,278,170,172,137,135,267,267,112,120,191,191,198,190,292,284
"262","Ind262",2514,159,163,242,246,355,355,312,312,294,288,176,164,147,139,263,259,120,112,191,188,206,206,294,298
"263","Ind263",2547,175,157,246,246,355,355,312,308,272,298,170,168,147,135,299,263,120,112,191,191,214,206,294,300
"264","Ind264",2562,155,163,252,240,359,359,308,312,296,278,178,168,143,143,267,269,124,124,188,191,206,206,290,282
"265","Ind265",2569,143,171,238,242,355,355,312,308,278,298,182,168,139,135,259,267,124,120,188,191,198,206,318,318
"266","Ind266",2582,159,183,242,240,355,363,312,308,288,292,176,176,137,141,267,303,120,118,191,191,198,204,284,294
"267","Ind267",2599,157,157,242,246,359,359,312,312,278,276,170,170,135,135,273,265,120,120,188,188,198,204,278,292
"268","Ind268",2605,143,157,242,242,355,355,312,312,288,278,170,174,141,135,267,275,124,118,188,191,198,204,290,278
"269","Ind269",2607,165,173,254,242,355,355,308,312,268,288,170,178,137,135,259,265,116,124,191,191,206,206,290,282
"270","Ind270",2619,171,171,240,254,355,355,312,312,288,278,178,164,135,135,265,271,112,112,191,191,212,206,286,286
"271","Ind271",2636,153,151,246,242,359,355,304,308,296,258,164,178,143,137,269,267,120,120,188,191,198,238,308,294
"272","Ind272",2636,153,151,246,242,355,355,304,308,296,306,164,178,143,137,269,267,120,124,188,188,198,238,290,308
"273","Ind273",2636,153,169,246,242,355,355,304,308,296,306,164,178,143,137,269,267,120,120,188,188,198,238,290,308
"274","Ind274",2640,155,171,246,254,339,355,312,312,252,266,170,172,133,141,271,275,124,124,191,191,214,206,278,278
"275","Ind275",2649,157,171,248,248,355,363,312,308,288,278,168,176,133,135,265,271,124,112,191,188,204,198,294,298
"276","Ind276",2690,153,157,254,264,339,355,308,308,286,272,172,176,143,135,269,269,124,124,191,191,210,206,286,290
"277","Ind277",2714,153,187,242,242,355,355,312,308,248,278,172,170,143,135,259,269,120,124,188,191,198,206,292,294
"278","Ind278",2716,175,155,242,240,359,363,312,308,278,292,176,178,135,137,267,267,128,124,191,191,198,238,300,290
"279","Ind279",2722,157,169,248,240,355,339,308,304,272,298,168,170,133,137,275,303,120,120,191,200,206,208,282,290
"280","Ind280",2726,153,171,246,240,355,359,312,308,248,266,178,168,135,135,261,275,120,124,191,188,214,198,318,278
"281","Ind281",2729,173,177,242,246,359,355,308,312,268,298,176,176,135,147,259,263,124,120,191,191,206,208,282,294
"282","Ind282",2729,173,177,242,246,359,339,308,312,268,298,176,176,135,133,259,263,124,120,191,191,206,204,282,282
"283","Ind283",2730,151,157,238,246,359,355,312,312,296,286,170,172,135,147,275,263,124,118,191,191,198,206,290,286
"284","Ind284",2743,157,143,242,246,355,355,312,308,276,298,172,176,141,135,259,267,118,118,191,191,206,206,294,298
"285","Ind285",2747,157,165,240,242,355,359,304,312,278,292,170,170,135,133,261,269,112,124,191,191,206,204,298,288
"286","Ind286",2748,169,177,238,242,359,355,308,308,258,272,178,176,137,141,267,269,120,118,191,191,214,206,282,290
"287","Ind287",2754,175,161,242,242,359,355,312,312,268,272,164,164,135,139,271,275,112,120,188,191,206,204,282,308
"288","Ind288",2754,175,161,242,242,359,355,312,308,268,272,164,164,135,135,271,275,120,124,188,191,206,206,282,308
"289","Ind289",2757,169,153,254,248,339,355,312,312,272,288,172,170,135,137,263,265,118,120,191,188,206,206,278,288
"290","Ind290",2768,173,163,246,242,355,355,312,308,278,276,164,170,135,141,267,267,120,118,188,191,206,206,290,290
"291","Ind291",2768,173,163,246,238,355,355,312,308,278,276,164,170,135,141,267,267,120,124,188,191,206,206,290,290
"292","Ind292",2772,173,173,242,242,359,355,308,312,272,252,170,168,137,137,267,269,118,112,191,191,206,206,294,294
"293","Ind293",2779,157,159,246,240,355,363,312,312,278,278,178,170,139,135,265,275,120,116,191,191,208,206,290,318
"294","Ind294",2784,167,165,240,254,355,355,312,308,288,278,168,170,137,133,265,271,120,124,188,191,198,204,300,294
"295","Ind295",2787,159,171,242,246,359,359,308,308,288,298,164,176,143,143,267,267,120,112,185,191,210,206,300,284
"296","Ind296",2791,161,171,240,246,355,355,312,308,278,278,176,170,141,139,267,269,124,118,191,191,206,206,318,318
"297","Ind297",2795,157,159,246,246,359,355,304,312,272,278,176,176,143,137,275,265,120,124,191,191,198,206,294,304
"298","Ind298",2802,153,171,242,246,363,359,312,308,248,272,164,168,137,135,265,263,126,120,188,191,206,206,282,318
"299","Ind299",2811,173,169,242,278,355,355,312,312,268,278,176,170,143,137,275,265,128,120,191,191,206,210,290,286
"300","Ind300",2811,173,171,242,240,355,355,312,312,268,278,176,170,143,137,275,263,128,120,191,191,206,206,282,286
"301","Ind301",2815,173,171,244,238,359,355,308,312,252,276,170,170,137,135,275,263,124,118,191,191,198,198,318,284
"302","Ind302",2825,173,159,246,246,359,355,312,312,248,270,174,168,137,137,265,267,118,120,191,191,206,206,318,282
"303","Ind303",2827,173,171,242,238,355,359,312,308,272,268,172,170,137,141,303,267,116,116,188,188,200,214,318,318
"304","Ind304",2843,157,165,240,242,355,355,308,312,278,278,172,170,139,137,265,265,120,120,191,191,208,200,318,286
"305","Ind305",2857,173,173,240,242,339,355,312,312,272,298,168,170,135,135,263,259,112,120,188,188,206,198,294,298
"306","Ind306",2857,173,173,240,254,339,355,312,312,278,328,168,170,133,135,267,259,118,120,188,188,206,198,294,298
"307","Ind307",2857,173,173,240,254,339,355,312,312,272,298,168,170,133,135,267,259,112,120,188,185,206,198,294,300
"308","Ind308",2863,159,161,242,256,355,355,308,312,252,272,176,170,135,133,275,275,116,124,185,191,206,198,282,306
"309","Ind309",2891,169,145,248,240,363,355,312,312,278,306,168,170,133,143,273,265,120,122,191,191,214,198,294,290
"310","Ind310",2911,169,157,240,242,359,355,308,312,290,248,170,172,137,137,263,275,124,124,191,191,198,238,282,286
"311","Ind311",2911,157,171,238,246,359,355,312,312,290,248,170,174,137,137,263,275,124,116,191,191,198,238,282,282
"312","Ind312",2912,157,183,238,240,355,355,312,308,298,278,176,170,135,135,265,267,120,126,191,191,206,206,292,278
"313","Ind313",2912,157,153,254,240,355,355,312,308,298,272,176,170,135,135,265,271,120,126,191,191,206,204,292,278
"314","Ind314",2917,161,157,244,246,359,339,308,308,278,278,178,166,135,135,261,271,124,118,188,188,208,198,282,298
"315","Ind315",2917,161,157,244,246,359,359,308,308,278,288,178,166,135,137,261,267,124,118,188,188,208,200,282,284
"316","Ind316",2920,157,165,242,238,355,355,312,308,288,278,176,168,135,143,265,269,130,124,185,191,198,206,318,290
"317","Ind317",2955,165,157,242,244,363,355,312,308,266,278,168,174,133,139,265,265,122,112,200,191,206,206,294,284
"318","Ind318",2957,165,157,240,238,355,355,304,308,268,268,168,170,135,135,267,267,118,124,191,191,198,206,288,284
"319","Ind319",2957,157,161,240,242,355,355,304,312,268,268,168,170,135,143,267,271,118,118,191,191,198,206,288,284
"320","Ind320",2957,165,157,240,238,355,355,304,308,268,296,168,170,135,143,267,271,118,124,191,191,198,206,288,288
"321","Ind321",2973,173,159,246,248,339,363,308,312,258,272,170,170,135,135,265,263,124,112,188,191,206,210,306,282
"322","Ind322",2978,165,171,242,240,355,355,308,312,258,288,170,164,143,141,263,263,112,124,191,188,206,206,288,318
"323","Ind323",2982,187,175,278,246,339,363,312,308,278,266,170,178,133,135,265,267,120,124,191,188,214,204,288,294
"324","Ind324",3033,165,165,240,246,355,339,312,312,292,296,174,168,143,143,267,269,120,116,191,185,206,206,282,294
"325","Ind325",3087,153,157,254,242,363,339,312,308,276,272,170,170,141,141,263,269,114,120,191,191,204,200,290,282
"326","Ind326",3121,177,169,242,262,355,359,312,312,298,278,168,170,135,137,267,267,124,120,194,188,198,206,318,290
"327","Ind327",3140,171,153,240,254,359,359,312,312,272,266,170,178,143,135,275,259,124,118,191,191,206,198,284,286
"328","Ind328",3144,171,157,238,242,355,355,312,312,258,288,170,174,135,139,269,267,128,120,191,191,206,198,290,290
"329","Ind329",3153,151,157,242,264,355,359,308,308,296,298,174,166,143,147,267,269,120,130,191,188,206,206,294,290
"330","Ind330",3156,157,151,242,242,355,359,312,312,286,298,176,166,141,135,267,275,124,124,188,200,206,206,282,284
"331","Ind331",3160,157,165,242,240,359,355,312,308,278,272,168,170,135,143,267,267,120,120,191,191,206,198,286,278
"332","Ind332",3160,157,175,242,240,359,355,312,312,278,258,168,170,143,143,267,267,120,112,191,191,206,198,286,306
"333","Ind333",3173,159,177,248,242,339,355,312,312,298,278,172,172,135,135,271,265,124,124,191,191,198,206,300,294
"334","Ind334",3173,157,159,248,242,339,359,312,312,298,278,172,176,135,137,271,267,124,124,191,191,198,206,290,286
"335","Ind335",3173,157,177,248,242,339,355,312,312,298,278,172,172,135,135,271,265,124,126,191,191,198,204,290,294
"336","Ind336",3175,165,157,262,242,363,355,308,308,288,272,178,170,141,135,275,267,124,130,191,191,200,204,286,294
"337","Ind337",3199,157,157,260,278,359,359,312,308,272,268,178,176,135,137,267,275,120,126,188,188,198,206,300,294
"338","Ind338",3212,143,161,254,242,355,355,308,308,248,288,170,170,141,137,265,269,120,120,188,191,206,206,298,290
"339","Ind339",3227,177,171,242,242,339,359,308,312,278,278,170,164,143,137,271,265,124,126,191,191,212,210,290,290
"340","Ind340",3233,165,167,248,240,355,355,312,312,278,278,164,170,141,135,269,271,120,120,191,185,206,206,298,294
"341","Ind341",3252,169,165,278,242,359,359,312,308,248,276,172,176,139,135,265,303,118,118,191,191,214,196,292,282
"342","Ind342",3252,169,167,242,242,359,359,312,312,248,278,170,182,139,135,265,267,118,118,191,191,214,208,292,288
"343","Ind343",3299,157,157,242,240,355,355,312,312,296,278,170,170,141,139,263,263,124,128,200,191,206,198,290,294
"344","Ind344",3307,157,143,246,246,355,355,312,308,252,252,170,174,135,135,271,257,118,120,191,185,210,206,284,290
"345","Ind345",3307,157,161,246,246,355,363,312,308,252,252,164,174,135,135,271,267,118,126,191,185,210,206,284,284
"346","Ind346",3307,157,143,246,246,355,363,312,308,252,252,170,174,135,135,271,267,118,126,191,185,210,206,284,284
"347","Ind347",3312,143,157,240,242,339,355,308,308,248,276,164,176,135,143,263,263,118,120,191,191,198,198,292,318
"348","Ind348",3313,173,157,242,264,355,355,308,308,288,278,170,170,135,135,259,267,120,124,191,191,198,238,284,294
"349","Ind349",3317,161,177,254,242,351,355,312,312,278,288,168,174,139,143,265,265,124,122,191,188,204,206,278,290
"350","Ind350",3317,161,143,254,242,351,355,312,312,252,288,168,174,139,143,265,265,124,124,191,188,204,196,306,290
"351","Ind351",3323,171,169,242,240,355,355,308,312,252,278,178,164,143,137,269,269,124,130,191,191,206,206,290,294
"352","Ind352",3331,157,169,242,240,355,355,312,304,278,286,164,170,133,135,263,275,124,112,191,188,200,210,280,298
"353","Ind353",3339,173,157,242,242,355,359,312,312,288,268,178,166,143,135,259,267,118,120,191,188,198,206,290,290
"354","Ind354",3344,171,157,238,240,363,339,312,308,278,272,170,176,135,139,263,271,120,120,191,191,198,206,290,282
"355","Ind355",3365,157,159,242,242,355,355,312,312,278,296,178,164,135,137,263,265,120,118,191,185,206,208,284,282
"356","Ind356",3376,157,173,246,242,355,355,308,312,288,248,176,170,135,137,265,269,124,120,200,194,206,206,300,318
"357","Ind357",3380,169,143,246,240,355,355,308,308,278,290,172,170,135,135,263,265,124,124,191,188,206,204,294,290
"358","Ind358",3400,173,157,246,246,359,339,312,312,294,294,170,176,135,139,271,269,116,120,188,191,198,206,292,308
"359","Ind359",3413,173,171,248,254,359,363,308,312,298,294,168,168,135,137,267,259,130,128,191,191,206,214,294,286
"360","Ind360",3413,159,171,248,278,359,363,308,308,276,272,168,168,135,137,271,267,130,120,191,191,206,214,294,286
"361","Ind361",3413,159,165,248,278,359,363,308,312,298,294,168,168,135,141,271,259,130,120,191,191,206,206,294,318
"362","Ind362",3421,159,157,278,240,355,355,308,312,276,278,168,170,137,141,269,265,120,120,191,191,206,198,290,294
"363","Ind363",3438,155,177,242,242,339,355,312,312,328,278,176,174,135,135,271,265,124,120,191,191,206,206,278,278
"364","Ind364",3460,153,153,242,242,339,355,312,312,292,258,164,172,135,135,259,265,124,112,188,191,206,206,294,284
"365","Ind365",3468,173,173,240,240,339,359,308,312,288,288,168,172,135,137,269,269,116,124,188,188,198,214,284,284
"366","Ind366",3484,155,177,240,250,363,359,308,312,258,278,168,178,141,139,267,267,112,118,191,191,208,206,294,290
"367","Ind367",3489,173,157,246,242,355,355,312,312,306,278,178,170,135,139,257,271,120,124,191,200,206,214,282,294
"368","Ind368",3501,165,169,260,254,355,359,308,312,278,272,168,168,135,135,259,269,124,124,191,191,206,198,278,284
"369","Ind369",3543,153,169,242,238,339,359,308,308,252,278,170,176,133,137,259,275,120,124,191,191,206,206,292,294
"370","Ind370",3564,157,175,242,248,355,359,308,312,288,278,170,164,135,135,275,261,124,118,185,188,206,198,304,294
"371","Ind371",3574,157,173,242,254,359,359,308,312,278,298,172,170,137,143,299,259,124,120,191,191,206,210,284,292
"372","Ind372",3577,157,161,238,238,355,359,312,308,278,252,170,168,137,137,263,269,124,120,188,188,214,198,294,288
"373","Ind373",3579,157,157,246,254,351,355,312,312,278,266,166,168,135,135,269,267,124,120,191,191,202,198,286,292
"374","Ind374",3581,167,177,242,264,355,355,312,312,252,272,168,168,135,135,267,271,118,116,191,191,204,198,290,300
"375","Ind375",3592,183,157,246,242,355,339,304,308,272,272,174,168,135,133,263,263,112,118,191,188,198,206,306,282
"376","Ind376",3593,181,171,248,242,339,355,308,312,268,292,168,174,141,135,275,271,120,112,191,191,198,204,288,288
"377","Ind377",3621,169,171,240,246,359,355,308,308,276,298,172,180,137,135,267,269,112,118,188,191,214,206,306,308
"378","Ind378",3624,169,173,242,248,359,363,308,308,278,252,164,170,143,135,263,267,124,124,191,191,206,206,282,294
"379","Ind379",3650,157,155,242,242,359,355,308,308,276,276,170,172,135,139,263,267,124,124,191,191,204,206,294,286
"380","Ind380",3654,157,153,240,242,355,355,312,308,278,266,168,176,135,133,269,265,120,124,191,188,206,204,294,282
"381","Ind381",3662,157,177,248,240,355,355,312,308,278,278,182,176,137,135,265,271,124,112,188,191,214,214,306,282
"382","Ind382",3673,159,167,242,242,355,355,312,312,248,268,176,164,139,139,257,271,120,118,191,191,206,214,284,282
"383","Ind383",3677,157,161,240,246,355,363,308,312,278,252,176,170,137,137,261,267,124,120,191,191,206,214,288,294
"384","Ind384",3678,161,165,242,242,355,339,308,312,278,306,164,170,135,135,265,263,124,120,191,191,214,206,286,318
"385","Ind385",3682,171,171,242,278,355,339,312,308,276,286,178,174,137,135,265,275,120,126,191,191,206,198,298,278
"386","Ind386",3684,169,169,240,250,355,355,308,312,328,294,170,170,137,135,265,273,120,118,191,191,206,206,284,300
"387","Ind387",3688,169,167,240,240,355,359,312,312,278,278,178,178,135,135,263,275,124,120,191,188,198,190,282,286
"388","Ind388",3701,151,157,240,242,355,359,308,312,288,254,176,178,141,137,275,267,124,124,191,200,190,206,292,292
"389","Ind389",3705,159,159,242,240,359,359,312,308,252,296,166,174,143,135,265,265,118,120,191,188,214,206,308,292
"390","Ind390",3728,169,165,246,262,355,359,308,312,306,278,172,170,139,135,259,269,118,124,191,191,204,198,294,294
"391","Ind391",3749,155,155,240,246,355,355,308,308,248,298,166,168,135,135,263,259,130,124,188,191,210,198,290,286
"392","Ind392",3763,173,171,246,242,339,339,308,308,258,276,178,170,139,135,269,275,124,118,191,188,206,196,290,290
"393","Ind393",3774,157,151,246,254,339,355,312,312,272,266,168,168,135,141,259,287,120,118,191,191,206,206,294,280
"394","Ind394",3778,179,183,242,242,355,339,308,308,292,268,178,176,137,143,263,259,124,118,194,191,206,198,280,294
"395","Ind395",3786,167,157,242,242,355,355,312,308,278,278,170,168,141,135,265,267,120,120,191,191,206,206,290,292
"396","Ind396",3786,157,157,242,242,355,359,312,312,278,306,170,168,143,135,265,267,120,120,191,191,206,206,290,320
"397","Ind397",3805,157,157,242,240,355,355,312,308,250,278,182,174,135,147,265,275,118,120,191,191,206,206,288,300
"398","Ind398",3813,153,171,242,242,339,339,308,312,268,286,170,178,143,137,271,275,124,120,191,191,214,198,318,294
"399","Ind399",3817,163,157,246,246,355,355,308,308,252,268,168,176,135,137,267,275,112,120,191,188,198,198,284,318
"400","Ind400",3841,157,175,240,240,355,355,308,312,278,258,168,176,135,135,271,259,124,120,200,194,204,206,304,306
"401","Ind401",3868,167,177,242,240,355,355,312,308,266,248,178,170,137,135,263,263,120,120,191,191,206,206,298,290
"402","Ind402",3890,157,153,256,246,339,355,312,308,304,290,168,178,141,143,265,269,124,120,191,191,206,238,290,286
"403","Ind403",3893,187,173,240,242,359,355,312,308,296,278,176,170,107,137,267,265,116,124,191,188,206,210,292,280
"404","Ind404",3912,155,153,242,240,355,359,308,312,266,304,170,172,141,137,267,265,118,124,188,188,206,206,290,282
"405","Ind405",3912,155,157,242,240,355,339,308,312,252,278,170,170,141,133,267,267,118,124,188,191,206,206,290,282
"406","Ind406",3945,165,157,248,246,355,355,308,312,250,268,168,182,141,133,267,267,116,124,188,191,198,198,318,282
"407","Ind407",3947,165,157,240,242,355,359,308,312,268,248,178,178,141,143,263,261,124,120,191,191,206,206,282,284
"408","Ind408",3954,175,143,242,242,355,355,312,308,306,296,168,178,143,133,271,265,120,116,191,191,198,208,282,284
"409","Ind409",3973,173,165,240,242,359,355,312,312,272,272,166,174,133,137,267,265,118,124,191,191,198,210,290,290
"410","Ind410",3976,163,153,242,242,359,355,312,308,290,272,172,170,141,135,269,265,124,118,191,191,206,206,294,308
"411","Ind411",3977,169,159,254,242,355,355,312,312,286,328,164,170,137,137,259,261,122,122,191,191,214,206,282,284
"412","Ind412",3985,161,153,264,254,359,359,312,308,304,286,176,184,135,135,267,267,120,120,191,191,214,200,282,300
"413","Ind413",3985,161,159,264,238,359,359,312,312,304,276,176,184,135,135,267,271,120,116,191,191,214,206,286,300
"414","Ind414",3989,175,171,242,242,359,339,312,312,268,248,164,168,135,135,269,263,124,120,188,191,206,214,288,290
"415","Ind415",3990,157,165,242,242,359,355,312,308,248,288,168,164,135,135,273,265,124,112,191,191,206,190,294,286
"416","Ind416",4047,167,159,264,264,355,355,308,308,288,252,176,178,135,143,267,257,120,126,191,191,206,210,282,294
"417","Ind417",4051,135,173,246,242,355,355,308,312,276,292,164,168,133,141,275,265,124,120,191,188,206,206,294,298
"418","Ind418",4060,183,157,242,242,339,355,312,308,272,252,178,170,133,137,263,263,120,112,188,191,210,198,300,300
"419","Ind419",4063,157,167,242,246,359,355,312,308,252,292,170,172,135,137,267,271,116,120,191,188,204,206,294,290
"420","Ind420",4065,157,159,240,242,355,359,308,308,278,278,170,170,139,135,267,267,126,126,191,191,206,206,284,306
"421","Ind421",4098,161,161,242,242,355,359,312,312,294,288,176,170,135,135,271,265,120,112,191,191,206,198,290,290
"422","Ind422",4111,175,175,242,242,355,355,312,308,278,278,164,178,141,135,271,265,116,124,191,191,198,190,288,294
"423","Ind423",4122,169,157,240,238,363,339,308,308,252,296,170,178,135,135,265,269,124,118,188,191,190,190,282,290
"424","Ind424",4127,169,165,242,242,355,339,312,308,278,306,178,168,141,135,275,265,124,124,191,191,206,204,280,284
"425","Ind425",4128,167,143,246,254,355,355,308,312,296,306,168,168,137,143,267,267,120,126,191,185,200,206,300,282
"426","Ind426",4157,159,161,260,254,339,339,312,312,272,286,170,168,139,141,269,275,120,124,191,191,206,238,280,290
"427","Ind427",4176,161,155,246,254,355,355,312,312,266,296,168,168,133,133,265,275,128,124,191,191,204,198,290,294
"428","Ind428",4184,167,177,242,242,355,355,312,308,278,248,170,166,143,141,271,269,124,120,188,188,206,190,294,294
"429","Ind429",4196,159,157,240,242,355,355,308,312,252,252,170,168,135,135,259,265,118,120,188,191,212,206,286,284
"430","Ind430",4217,161,165,246,242,355,355,312,312,328,286,170,168,141,137,265,265,124,122,191,191,198,206,294,282
"431","Ind431",4222,173,177,242,240,359,355,312,308,288,248,166,164,141,135,259,269,124,128,191,191,206,198,306,294
"432","Ind432",4226,163,165,240,254,355,339,308,312,278,290,174,174,137,141,269,263,124,120,188,188,206,206,294,282
"433","Ind433",4229,157,171,242,242,355,359,312,312,278,294,168,172,137,135,259,275,124,120,191,188,198,208,306,318
"434","Ind434",4229,157,169,242,242,355,359,308,308,252,266,168,170,137,135,259,275,124,120,191,191,198,208,308,318
"435","Ind435",4234,157,169,248,242,355,355,312,312,272,252,172,164,135,135,265,269,124,126,191,191,206,206,318,290
"436","Ind436",4261,169,167,246,254,355,355,312,312,272,272,164,176,137,135,271,275,124,120,188,191,206,206,290,290
"437","Ind437",4265,171,175,240,246,359,355,312,312,248,286,178,174,143,143,257,265,126,124,188,194,206,198,290,286
"438","Ind438",4265,171,175,240,240,359,355,312,312,248,286,178,174,143,143,257,275,126,118,188,194,206,206,306,286
"439","Ind439",4273,171,153,246,238,355,355,312,308,296,252,168,178,135,137,259,267,120,118,191,191,200,210,294,286
"440","Ind440",4280,167,151,242,240,359,355,312,312,272,272,178,174,143,137,265,259,118,130,188,191,198,208,290,294
"441","Ind441",4280,167,145,242,240,359,355,312,312,272,286,178,174,135,139,265,259,118,130,188,191,198,208,290,284
"442","Ind442",4285,175,165,246,242,359,355,308,312,276,278,176,170,135,135,267,259,112,124,191,188,206,206,282,294
"443","Ind443",4287,159,173,242,242,355,363,304,308,278,278,178,168,135,135,263,261,124,118,191,191,206,198,286,282
"444","Ind444",4287,159,173,244,246,355,363,304,308,288,292,178,164,135,135,263,275,124,118,191,188,206,198,286,294
"445","Ind445",4287,169,173,242,246,339,355,304,308,278,278,164,168,135,135,263,261,124,118,191,188,198,206,286,294
"446","Ind446",4292,157,161,242,242,363,355,312,308,288,272,164,170,137,141,269,271,124,124,191,191,208,206,318,308
"447","Ind447",4292,163,161,242,246,363,355,312,308,272,278,164,178,137,141,269,271,124,120,191,191,208,214,306,300
"448","Ind448",4326,177,159,248,242,355,359,308,312,278,276,168,170,135,135,271,265,116,124,191,191,238,206,290,318
"449","Ind449",4351,157,157,240,242,355,359,312,312,278,298,178,168,135,135,271,269,130,124,197,188,206,206,282,282
"450","Ind450",4355,161,157,242,242,355,363,308,308,268,272,178,170,135,143,259,271,118,124,191,188,206,238,306,282
"451","Ind451",4360,159,169,242,246,355,355,312,308,258,248,164,170,135,135,271,269,124,120,191,191,198,198,308,290
"452","Ind452",4362,157,171,242,240,355,363,312,312,266,288,178,176,135,133,273,275,120,122,191,191,210,256,294,282
"453","Ind453",4365,169,169,254,278,359,355,312,312,268,270,164,170,135,137,269,271,130,112,191,191,204,214,290,282
"454","Ind454",4367,157,171,278,240,359,355,308,312,278,298,164,168,137,139,259,263,116,124,191,191,214,204,282,306
"455","Ind455",4368,173,161,242,242,359,339,312,312,248,288,178,170,133,137,259,259,120,120,200,188,198,206,288,290
"456","Ind456",4368,173,161,242,246,359,339,312,312,248,248,174,170,147,137,259,259,120,120,200,188,198,206,288,298
"457","Ind457",4402,157,159,242,246,355,355,312,312,278,288,168,170,135,137,269,275,118,124,200,191,206,198,294,298
"458","Ind458",4409,169,179,240,246,355,359,312,312,248,248,172,170,135,135,259,267,116,124,191,191,206,210,306,318
"459","Ind459",4409,169,179,240,240,355,359,312,312,248,248,172,170,135,135,259,269,116,120,191,200,206,190,306,318
"460","Ind460",4413,173,153,238,246,359,339,304,312,258,288,182,168,135,135,271,259,124,124,191,191,210,206,288,306
"461","Ind461",4450,173,165,240,238,359,355,312,312,276,278,172,176,139,135,271,261,112,130,191,200,206,206,298,306
"462","Ind462",4464,165,157,242,254,355,363,308,308,298,288,164,178,135,135,271,273,124,124,191,200,206,206,306,290
"463","Ind463",4464,165,157,242,242,355,359,308,308,298,288,164,178,143,135,271,273,124,118,191,200,198,206,306,290
"464","Ind464",4470,169,163,254,242,355,339,312,308,278,290,170,176,135,135,269,267,118,112,188,191,212,206,308,282
"465","Ind465",4472,153,161,238,242,355,355,312,312,272,298,170,170,133,141,265,303,124,112,191,191,214,210,300,306
"466","Ind466",4521,157,161,248,240,339,359,312,312,278,278,178,170,137,141,261,269,118,118,188,191,206,206,280,294
