"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"233","Ind233",2151,153,183,250,242,355,355,312,312,278,268,172,170,137,135,265,267,118,130,191,200,206,198,306,284
"234","Ind234",2201,153,175,238,242,359,359,308,312,278,278,178,170,137,135,271,267,120,118,191,191,206,206,284,286
"235","Ind235",2203,183,173,242,246,359,363,312,308,278,278,170,168,135,139,267,267,124,124,191,188,206,206,282,278
"236","Ind236",2210,157,169,242,246,355,355,308,312,286,272,174,170,135,135,271,265,118,120,191,191,206,206,278,290
"237","Ind237",2213,157,157,242,240,355,339,308,308,278,290,170,166,133,143,267,259,120,118,191,191,204,206,290,284
"238","Ind238",2235,159,157,248,250,359,363,308,308,272,268,166,170,141,135,259,267,124,124,191,191,208,206,278,306
"239","Ind239",2259,157,153,246,242,355,355,312,312,278,258,176,172,141,135,267,263,116,130,191,191,206,206,282,290
"240","Ind240",2270,173,157,240,246,355,355,308,312,288,252,174,182,139,141,259,259,120,124,191,191,198,214,290,306
"241","Ind241",2273,173,157,240,246,339,355,308,308,288,266,180,168,135,135,275,267,116,124,191,191,198,206,284,282
"242","Ind242",2286,169,167,240,240,355,359,312,308,278,248,178,182,137,139,267,265,130,120,191,191,210,206,288,298
"243","Ind243",2289,165,171,242,248,339,355,312,312,278,278,178,170,133,141,271,257,120,126,188,191,206,212,294,282
"244","Ind244",2292,173,169,244,246,339,359,312,312,292,248,168,176,135,137,265,275,124,118,191,188,206,208,292,284
"245","Ind245",2341,181,153,240,242,359,355,312,312,252,266,174,172,135,133,259,267,126,124,191,191,206,196,284,298
"246","Ind246",2371,157,171,278,254,355,359,312,312,248,286,174,178,133,141,267,271,118,120,191,191,198,204,286,298
"247","Ind247",2386,173,157,240,246,355,359,312,312,252,272,170,168,137,139,267,265,112,116,191,191,206,198,292,280
"248","Ind248",2386,173,157,240,246,355,359,312,312,252,272,168,168,137,139,267,265,112,116,191,191,206,198,292,280
"249","Ind249",2392,151,157,242,242,355,355,312,312,266,298,164,176,135,137,265,261,120,120,191,191,206,198,292,294
"250","Ind250",2397,157,167,248,240,355,355,312,308,266,252,178,170,135,133,263,259,120,124,188,191,206,206,290,286
"251","Ind251",2409,171,171,242,240,355,355,308,308,248,278,170,170,135,137,257,267,120,124,191,191,206,214,298,318
"252","Ind252",2415,171,165,246,246,355,355,308,312,252,278,164,178,135,143,275,275,120,120,191,188,198,206,306,300
"253","Ind253",2418,171,173,242,246,359,339,308,312,272,272,176,170,135,135,271,259,120,116,191,188,204,210,306,282
"254","Ind254",2418,171,173,242,246,359,339,312,312,288,272,176,170,135,135,271,259,120,116,191,188,204,210,306,282
"255","Ind255",2421,171,173,248,240,355,355,312,312,266,266,170,164,137,141,263,257,124,118,191,191,196,210,278,290
"256","Ind256",2427,181,173,244,242,355,363,312,312,294,272,174,174,135,135,263,271,118,118,191,191,206,214,282,290
"257","Ind257",2435,159,159,240,240,339,355,304,312,310,248,170,176,135,147,275,265,120,124,191,191,198,206,282,282
"258","Ind258",2446,173,157,242,240,355,339,312,312,252,290,172,174,141,137,267,265,124,114,191,188,206,208,304,284
"259","Ind259",2499,143,175,238,262,359,355,312,308,298,288,170,170,137,141,265,275,120,112,191,191,206,206,284,282
"260","Ind260",2499,157,175,240,262,359,355,312,308,306,288,170,170,137,141,271,275,120,112,191,191,206,206,284,282
"261","Ind261",2503,159,167,242,242,359,355,312,312,268,272,170,168,133,137,263,267,120,126,191,191,206,190,294,294
"262","Ind262",2514,157,157,246,242,355,355,312,308,252,250,178,170,135,141,263,267,118,124,191,188,210,214,318,294
"263","Ind263",2547,157,187,240,242,359,355,312,312,300,272,164,164,139,135,267,271,124,120,191,191,208,214,294,294
"264","Ind264",2562,171,157,246,238,355,355,312,308,272,248,182,170,137,137,267,275,124,124,194,188,206,198,290,300
"265","Ind265",2569,173,165,242,246,355,355,312,312,248,250,172,178,135,137,259,259,112,124,191,191,204,206,288,294
"266","Ind266",2582,157,157,242,240,355,363,312,312,270,278,172,170,137,133,275,259,124,120,191,185,214,196,294,290
"267","Ind267",2599,165,159,242,254,355,339,312,308,252,278,164,170,143,137,265,265,118,112,188,191,196,206,290,318
"268","Ind268",2605,157,153,242,246,355,355,312,312,328,288,170,170,143,141,265,265,118,124,191,188,198,204,280,300
"269","Ind269",2607,171,157,242,278,355,355,308,308,288,278,172,176,137,133,271,259,124,116,191,191,206,206,292,290
"270","Ind270",2619,143,157,242,242,359,355,312,312,288,266,168,168,135,143,267,267,120,124,191,191,204,238,286,278
"271","Ind271",2636,155,187,240,248,355,355,312,312,278,272,168,164,135,135,269,275,126,120,191,191,206,198,308,306
"272","Ind272",2636,155,187,248,248,355,355,308,312,278,272,168,164,137,135,265,275,126,120,191,191,206,198,296,306
"273","Ind273",2636,143,187,248,248,355,355,312,312,272,272,168,164,137,135,269,275,126,120,188,191,206,198,296,306
"274","Ind274",2640,157,169,240,242,355,363,312,312,278,252,168,180,139,143,269,271,120,116,191,191,214,204,282,290
"275","Ind275",2649,171,161,240,242,363,355,308,308,288,266,178,182,143,141,267,265,120,116,188,191,206,196,290,300
"276","Ind276",2690,159,157,246,264,363,339,312,312,278,266,172,170,135,137,271,259,126,118,191,191,204,214,284,318
"277","Ind277",2714,181,161,240,254,359,355,312,308,290,272,174,176,135,135,299,267,112,120,191,191,206,204,282,290
"278","Ind278",2716,143,159,240,242,363,359,312,308,268,272,178,166,135,137,267,271,120,126,191,185,210,200,286,282
"279","Ind279",2722,157,169,242,254,339,355,308,312,252,286,168,170,133,137,267,265,118,116,191,191,198,212,306,286
"280","Ind280",2726,169,165,240,278,359,355,312,312,272,278,170,170,139,143,263,259,124,120,188,188,238,208,282,294
"281","Ind281",2729,157,163,240,240,359,359,308,308,278,266,170,174,135,133,261,267,118,120,191,191,206,206,318,286
"282","Ind282",2729,157,163,246,240,359,359,308,308,248,266,172,174,135,133,261,267,118,120,191,191,200,206,292,286
"283","Ind283",2730,157,157,242,242,355,355,312,312,252,278,184,166,135,135,275,267,120,124,188,188,206,206,284,304
"284","Ind284",2743,173,169,240,242,359,339,312,312,278,286,176,178,137,137,269,269,120,120,188,191,206,210,290,284
"285","Ind285",2747,165,171,240,242,339,355,312,312,272,252,176,170,135,135,265,299,120,124,188,191,196,206,282,294
"286","Ind286",2748,143,157,242,242,339,359,312,308,252,278,178,170,135,135,265,267,130,124,191,191,206,190,294,284
"287","Ind287",2754,157,157,246,238,339,339,308,312,272,272,170,166,135,135,275,259,120,120,191,188,212,198,294,318
"288","Ind288",2754,157,157,254,238,339,339,304,312,278,272,176,166,135,135,259,259,124,120,191,188,212,198,282,318
"289","Ind289",2757,153,153,242,246,355,355,312,312,266,272,170,176,141,141,275,267,120,126,191,191,206,214,290,282
"290","Ind290",2768,175,175,240,244,355,359,312,312,296,252,180,170,143,143,263,259,124,126,191,191,206,206,284,294
"291","Ind291",2768,157,175,252,244,339,359,312,312,252,252,180,170,143,143,263,259,124,126,191,191,206,206,300,294
"292","Ind292",2772,171,173,262,248,355,355,308,308,286,286,170,170,133,141,269,275,118,118,200,191,238,206,298,300
"293","Ind293",2779,167,157,254,242,359,355,312,308,252,286,170,168,133,141,265,259,120,120,191,191,206,206,318,290
"294","Ind294",2784,157,157,246,240,355,359,308,312,266,272,170,164,135,135,263,265,124,120,191,191,214,210,278,286
"295","Ind295",2787,171,157,250,242,359,339,312,312,278,266,172,182,135,133,265,263,112,124,191,191,198,206,308,308
"296","Ind296",2791,159,153,242,242,355,355,312,312,278,278,168,176,135,143,271,269,124,120,191,188,204,206,294,290
"297","Ind297",2795,163,167,242,240,339,355,312,312,252,298,168,178,141,141,259,263,124,124,191,191,206,206,282,300
"298","Ind298",2802,165,165,242,246,355,339,308,308,278,288,178,174,143,135,275,271,128,120,191,188,198,206,290,318
"299","Ind299",2811,171,173,246,240,355,355,308,312,252,278,168,174,135,135,259,271,124,118,188,191,214,210,306,292
"300","Ind300",2811,171,167,246,254,355,359,312,312,252,298,170,164,135,135,269,267,124,124,188,191,214,206,306,278
"301","Ind301",2815,159,153,242,246,359,339,312,308,292,266,176,178,137,133,265,263,116,124,188,191,204,200,292,282
"302","Ind302",2825,169,153,246,242,339,339,308,312,276,258,182,170,135,135,267,275,124,120,191,191,206,204,282,288
"303","Ind303",2827,157,159,254,246,355,355,312,308,278,286,170,170,135,135,275,263,120,130,191,191,198,198,290,282
"304","Ind304",2843,171,155,262,278,355,355,312,312,278,272,170,178,135,135,267,263,124,120,188,191,214,206,294,288
"305","Ind305",2857,165,171,242,242,355,355,308,312,278,266,178,176,135,137,265,303,124,120,191,191,206,198,294,294
"306","Ind306",2857,165,171,240,242,355,355,312,312,298,266,170,176,135,137,265,303,118,120,191,191,206,198,294,294
"307","Ind307",2857,165,171,242,242,355,355,308,312,278,266,170,176,143,137,269,303,118,120,191,191,206,198,294,294
"308","Ind308",2863,177,171,240,244,359,355,312,308,296,278,172,168,135,137,265,263,124,126,188,191,206,198,290,294
"309","Ind309",2891,157,143,246,250,355,339,308,308,272,278,166,168,139,133,269,259,124,120,188,191,210,206,294,294
"310","Ind310",2911,143,171,262,264,355,355,308,308,278,268,170,178,135,141,263,265,124,120,191,191,188,206,294,288
"311","Ind311",2911,181,171,246,264,355,355,312,308,268,268,178,178,135,141,263,265,124,120,191,191,210,206,294,288
"312","Ind312",2912,157,171,254,242,355,355,312,308,248,296,176,178,133,133,265,303,124,126,191,188,206,204,282,290
"313","Ind313",2912,175,171,254,242,355,355,308,308,248,296,170,178,143,133,265,303,118,126,191,188,206,204,282,290
"314","Ind314",2917,171,167,240,254,355,355,312,308,278,276,170,178,137,135,263,269,120,124,188,191,238,198,282,284
"315","Ind315",2917,155,167,252,254,355,355,312,308,278,276,170,178,137,135,265,269,120,124,191,191,204,198,290,284
"316","Ind316",2920,157,171,240,242,355,355,312,312,276,272,178,174,135,141,259,263,120,124,191,191,198,238,292,282
"317","Ind317",2955,157,175,242,246,359,355,312,308,274,258,178,178,133,135,265,265,112,124,188,191,206,238,290,282
"318","Ind318",2957,153,181,242,248,355,355,308,304,268,266,170,178,137,139,271,267,126,118,191,191,204,206,290,292
"319","Ind319",2957,165,181,242,248,355,355,308,304,294,266,170,178,137,139,273,267,124,118,191,191,200,206,290,292
"320","Ind320",2957,165,181,242,248,359,355,308,304,294,266,170,178,137,139,273,267,124,118,191,191,200,206,290,292
"321","Ind321",2973,157,157,244,242,355,359,308,312,272,252,170,172,135,135,265,275,124,126,191,191,210,206,294,306
"322","Ind322",2978,165,169,240,240,355,355,308,312,272,272,170,170,135,135,275,267,124,124,191,191,214,206,292,294
"323","Ind323",2982,157,167,242,240,355,355,308,312,266,266,178,172,135,143,267,265,120,124,188,191,206,208,318,288
"324","Ind324",3033,161,169,238,242,363,339,308,312,248,248,170,170,137,135,269,267,120,120,191,191,206,204,290,278
"325","Ind325",3087,167,173,240,246,359,359,312,308,278,292,176,178,135,143,265,269,112,126,191,191,198,210,294,320
"326","Ind326",3121,157,175,242,254,355,355,312,312,254,278,170,170,137,135,267,259,118,120,191,188,204,206,292,288
"327","Ind327",3140,155,157,242,242,355,355,312,312,278,286,178,168,135,137,271,267,124,124,191,191,210,206,282,292
"328","Ind328",3144,157,153,238,242,355,355,308,308,278,252,168,168,133,137,259,267,124,124,191,191,198,206,294,290
"329","Ind329",3153,173,155,242,240,359,339,308,308,328,248,176,166,137,141,269,259,120,130,191,188,204,198,300,318
"330","Ind330",3156,169,169,278,242,339,359,308,308,294,296,176,172,133,141,269,265,118,118,188,191,238,206,294,282
"331","Ind331",3160,159,181,240,242,355,359,312,312,278,248,176,172,141,137,265,267,130,124,191,188,198,200,288,292
"332","Ind332",3160,159,181,244,242,359,359,312,312,278,248,176,172,135,137,265,267,130,124,191,188,198,200,282,292
"333","Ind333",3173,173,171,250,242,355,359,308,312,292,272,164,176,137,141,265,259,118,120,191,191,206,198,284,290
"334","Ind334",3173,157,171,250,242,355,359,308,312,292,272,164,176,139,141,265,259,124,120,191,191,206,198,282,290
"335","Ind335",3173,173,171,242,242,363,359,308,312,278,272,164,176,139,141,265,259,124,120,191,191,206,198,282,290
"336","Ind336",3175,173,157,246,250,355,359,312,312,278,278,178,168,147,143,263,259,124,124,185,191,206,210,294,290
"337","Ind337",3199,157,157,240,242,355,339,312,308,278,298,174,170,141,135,263,267,112,116,191,191,206,256,280,306
"338","Ind338",3212,157,153,248,242,355,355,312,312,288,248,172,174,137,141,269,263,124,130,185,191,208,198,290,302
"339","Ind339",3227,173,165,252,240,355,339,312,312,278,272,170,168,141,135,299,261,130,126,191,191,206,206,308,286
"340","Ind340",3233,161,173,238,238,339,355,312,312,278,278,178,176,137,135,263,267,116,124,191,200,210,210,284,282
"341","Ind341",3252,159,161,246,278,359,355,312,308,258,286,174,176,135,137,265,267,120,120,188,188,198,204,308,282
"342","Ind342",3252,157,157,246,240,359,359,312,308,298,272,174,170,135,137,265,273,124,122,188,191,198,200,308,298
"343","Ind343",3299,159,157,242,242,359,355,308,308,278,248,176,178,137,141,275,259,116,124,191,191,206,204,286,318
"344","Ind344",3307,173,157,246,260,339,355,312,308,294,278,176,176,135,135,263,267,122,130,191,191,206,206,290,294
"345","Ind345",3307,173,173,242,242,355,355,312,308,294,278,164,170,135,143,259,267,124,120,191,191,190,212,288,290
"346","Ind346",3307,173,157,242,260,339,355,312,308,294,278,164,176,135,135,263,267,122,130,191,191,190,206,290,294
"347","Ind347",3312,175,165,242,242,355,355,312,312,268,278,168,168,135,135,263,265,120,116,188,191,214,196,318,292
"348","Ind348",3313,155,169,242,238,339,355,312,312,278,252,170,170,135,137,259,265,116,118,188,191,206,256,294,290
"349","Ind349",3317,169,171,240,242,355,355,312,308,248,298,176,182,135,141,271,271,116,118,191,191,204,214,294,292
"350","Ind350",3317,169,171,248,242,355,355,312,308,248,298,176,182,135,141,271,271,116,118,191,191,214,214,288,292
"351","Ind351",3323,177,169,240,250,359,339,312,312,278,272,176,172,141,135,263,259,120,124,200,188,198,204,286,308
"352","Ind352",3331,159,157,248,242,355,355,308,312,266,248,164,168,135,137,265,269,124,124,191,191,206,206,306,290
"353","Ind353",3339,165,153,254,278,355,359,312,312,266,252,178,178,139,137,275,267,116,124,191,191,214,204,292,290
"354","Ind354",3344,167,173,254,242,355,359,312,312,328,296,178,170,133,137,267,267,122,124,191,188,196,204,318,288
"355","Ind355",3365,165,165,242,238,355,355,308,312,252,288,170,170,135,135,275,303,120,120,188,191,206,220,278,282
"356","Ind356",3376,157,157,278,242,355,355,312,312,252,278,176,170,135,135,271,267,124,120,191,188,200,214,284,280
"357","Ind357",3380,165,169,238,246,359,355,308,308,286,272,164,178,139,135,265,269,122,124,191,191,206,208,290,308
"358","Ind358",3400,159,171,242,242,355,339,312,312,268,288,178,170,143,135,267,271,120,120,191,191,206,198,298,298
"359","Ind359",3413,153,165,242,246,355,355,312,308,268,296,176,178,135,135,263,261,124,112,191,191,206,206,278,290
"360","Ind360",3413,157,165,242,246,355,355,308,308,292,296,176,178,135,135,263,261,124,112,191,191,206,206,298,290
"361","Ind361",3413,157,165,242,246,355,355,308,308,292,296,176,178,137,135,263,261,118,112,191,191,206,206,298,290
"362","Ind362",3421,169,153,242,254,339,355,308,308,288,286,168,170,141,137,271,275,116,116,191,191,206,206,290,290
"363","Ind363",3438,171,175,246,242,355,359,308,312,248,288,168,172,141,141,267,265,120,126,191,191,206,204,290,290
"364","Ind364",3460,171,171,246,254,359,355,312,308,278,266,168,176,135,141,265,265,124,112,191,191,238,206,290,282
"365","Ind365",3468,153,161,246,242,355,359,312,312,298,286,176,168,147,135,275,267,120,112,185,191,198,206,284,318
"366","Ind366",3484,159,157,238,242,355,355,312,312,278,278,176,166,139,135,271,267,124,120,191,191,196,206,282,306
"367","Ind367",3489,153,169,246,246,355,355,308,312,278,278,174,166,135,135,263,263,126,120,188,200,204,206,318,282
"368","Ind368",3501,167,153,248,242,363,355,312,308,278,252,172,168,143,141,259,267,124,120,191,188,206,214,300,320
"369","Ind369",3543,153,165,242,242,355,339,308,312,294,278,170,170,135,139,271,259,120,130,194,200,206,206,288,290
"370","Ind370",3564,143,159,246,242,339,359,308,312,274,286,170,178,141,135,265,271,116,124,191,191,206,206,282,288
"371","Ind371",3574,159,159,246,242,359,339,308,312,298,292,170,164,137,143,267,269,120,130,191,191,210,206,318,284
"372","Ind372",3577,165,171,254,254,359,339,308,312,278,258,176,168,135,143,269,267,116,124,191,191,208,214,282,294
"373","Ind373",3579,175,169,246,248,355,339,312,308,288,258,170,168,137,135,263,267,116,124,191,191,206,196,290,294
"374","Ind374",3581,161,157,242,246,363,355,312,312,248,286,168,178,135,135,263,269,116,118,188,191,200,206,278,288
"375","Ind375",3592,165,169,238,246,355,355,312,308,278,288,174,170,147,137,265,265,124,120,191,191,198,198,306,282
"376","Ind376",3593,175,157,242,242,363,355,312,312,288,286,178,170,135,135,259,265,124,116,191,191,214,198,294,294
"377","Ind377",3621,157,159,246,240,355,355,308,308,294,286,164,168,133,143,269,275,130,112,191,191,206,206,282,282
"378","Ind378",3624,165,155,240,248,363,359,308,312,298,278,168,168,135,147,263,263,126,122,185,191,200,210,288,298
"379","Ind379",3650,165,159,240,246,355,355,308,308,278,258,176,180,133,143,263,267,124,124,191,191,204,210,290,286
"380","Ind380",3654,175,169,238,254,355,339,308,308,252,248,172,170,135,143,265,275,120,120,191,188,204,200,294,290
"381","Ind381",3662,177,167,242,242,339,355,308,308,278,272,170,170,133,143,263,269,120,120,191,191,206,212,308,290
"382","Ind382",3673,157,159,240,250,355,359,308,312,252,272,172,170,133,135,259,267,124,124,185,188,214,208,282,282
"383","Ind383",3677,157,173,246,242,355,355,312,312,286,296,178,170,141,143,259,257,116,116,188,188,206,206,290,300
"384","Ind384",3678,157,163,240,242,355,363,308,312,270,276,182,178,135,143,269,265,130,124,191,188,208,238,290,288
"385","Ind385",3682,161,157,240,242,359,355,312,308,300,248,178,172,135,135,269,265,128,112,188,191,206,206,294,278
"386","Ind386",3684,157,173,246,240,339,359,312,308,272,266,178,168,135,135,271,267,124,120,191,191,204,200,282,292
"387","Ind387",3688,177,165,246,250,359,355,312,312,278,272,178,170,137,135,265,261,120,116,185,191,206,210,290,290
"388","Ind388",3701,165,169,248,250,359,355,308,312,276,288,166,170,135,141,263,267,122,116,191,191,206,190,290,286
"389","Ind389",3705,161,173,240,242,355,359,308,308,272,278,170,170,135,143,271,267,120,126,191,191,198,214,308,306
"390","Ind390",3728,183,157,254,246,355,355,312,312,286,248,176,176,137,135,263,269,120,118,191,200,210,210,318,290
"391","Ind391",3749,157,157,246,242,339,355,308,312,288,296,182,174,135,137,267,263,124,120,188,191,206,198,278,294
"392","Ind392",3763,145,157,242,248,355,339,304,308,278,292,176,168,133,137,263,259,120,112,188,191,214,200,284,298
"393","Ind393",3774,157,173,240,242,355,359,312,308,272,292,170,180,133,139,269,263,120,120,191,191,238,190,294,298
"394","Ind394",3778,165,171,254,246,355,355,312,308,278,288,168,176,135,143,287,269,120,130,191,188,214,198,302,290
"395","Ind395",3786,157,163,242,238,359,355,312,312,266,288,174,178,135,137,267,263,124,126,188,188,204,214,318,284
"396","Ind396",3786,157,155,242,242,355,359,312,312,278,278,174,170,135,135,267,267,120,126,191,191,198,206,304,282
"397","Ind397",3805,157,171,240,240,355,355,312,308,272,248,170,178,139,137,269,265,120,120,185,191,210,198,318,300
"398","Ind398",3813,167,157,242,246,339,355,308,312,278,278,168,174,135,143,259,275,116,122,188,191,200,198,288,294
"399","Ind399",3817,175,157,242,240,355,355,312,312,278,278,170,172,133,143,275,265,122,124,185,191,198,206,294,282
"400","Ind400",3841,157,143,248,242,339,339,308,312,278,248,176,170,141,141,263,267,118,120,191,191,204,190,278,292
"401","Ind401",3868,177,183,240,242,355,359,308,308,278,288,168,170,135,141,269,263,124,124,188,191,198,206,318,288
"402","Ind402",3890,157,159,242,238,355,359,312,308,248,292,176,168,133,139,257,265,120,124,191,191,200,206,282,318
"403","Ind403",3893,169,157,242,254,355,355,312,308,278,296,178,176,137,135,263,265,112,124,191,191,204,210,294,290
"404","Ind404",3912,153,175,246,242,355,355,312,312,288,290,178,168,135,135,265,265,120,124,191,191,214,206,282,320
"405","Ind405",3912,159,173,246,242,355,359,308,312,288,272,178,178,135,137,265,259,120,120,188,191,206,206,286,306
"406","Ind406",3945,167,153,240,248,355,355,312,308,278,268,168,164,137,135,259,267,126,120,185,188,206,206,308,294
"407","Ind407",3947,173,157,238,238,355,355,304,308,292,252,164,178,143,143,269,275,116,120,191,191,206,206,286,308
"408","Ind408",3954,167,171,246,242,355,339,308,308,278,252,182,170,135,137,267,265,120,124,188,191,210,206,290,308
"409","Ind409",3973,175,143,238,242,355,355,304,312,258,266,176,176,135,135,271,265,124,124,191,185,206,214,294,292
"410","Ind410",3976,161,163,242,246,355,355,312,312,272,288,172,170,137,139,267,269,118,124,191,191,214,210,280,292
"411","Ind411",3977,171,157,242,242,339,355,308,308,286,248,176,168,135,135,271,263,124,126,191,191,198,206,308,308
"412","Ind412",3985,169,137,246,248,359,355,312,312,272,248,170,176,143,139,267,263,124,120,188,191,206,206,294,294
"413","Ind413",3985,169,137,246,248,355,355,312,312,272,248,170,176,141,139,271,263,124,120,191,191,206,206,294,294
"414","Ind414",3989,143,153,240,240,355,339,312,312,272,272,178,172,135,141,299,263,120,120,191,191,206,206,284,282
"415","Ind415",3990,171,171,246,250,355,359,312,312,294,288,170,170,135,135,275,269,112,120,188,188,206,204,292,308
"416","Ind416",4047,165,167,242,242,355,355,312,312,288,278,168,168,137,137,273,259,120,126,191,191,210,198,294,294
"417","Ind417",4051,165,157,242,240,355,339,312,312,268,272,170,168,137,137,257,263,124,124,191,191,206,198,294,294
"418","Ind418",4060,175,165,242,242,359,355,312,304,272,254,172,176,135,143,275,257,120,116,188,191,198,210,290,318
"419","Ind419",4063,159,173,246,246,355,355,308,308,328,266,176,176,141,143,269,303,124,120,191,191,206,214,300,290
"420","Ind420",4065,155,155,240,278,363,363,308,308,278,278,168,170,137,137,263,267,124,120,191,191,206,206,294,298
"421","Ind421",4098,165,157,244,240,339,339,312,312,272,278,168,170,137,137,271,259,116,120,188,191,198,204,294,294
"422","Ind422",4111,157,157,254,240,359,355,312,312,278,288,170,168,139,139,265,263,116,120,188,191,206,206,288,288
"423","Ind423",4122,143,151,242,254,355,339,308,308,270,278,176,170,135,147,269,267,118,112,191,191,206,206,288,290
"424","Ind424",4127,143,143,240,244,355,339,308,312,276,278,176,178,135,135,267,303,118,120,191,188,214,214,318,290
"425","Ind425",4128,163,171,240,240,355,355,312,308,278,288,168,170,135,141,275,261,120,120,191,191,198,206,298,294
"426","Ind426",4157,167,153,240,242,339,355,304,304,278,278,168,170,133,135,259,275,124,112,191,191,210,204,318,318
"427","Ind427",4176,143,153,238,254,359,363,312,312,276,278,164,170,139,135,269,275,118,124,191,191,206,206,278,288
"428","Ind428",4184,181,187,240,242,355,355,312,308,278,248,170,164,137,137,263,267,124,124,191,191,198,198,280,290
"429","Ind429",4196,153,157,240,240,339,355,312,312,278,272,170,172,133,135,259,271,120,120,191,191,210,198,292,304
"430","Ind430",4217,157,143,242,242,355,359,308,312,304,278,172,178,137,135,275,263,124,118,191,188,198,206,288,292
"431","Ind431",4222,177,173,242,240,339,339,308,312,288,272,170,174,135,139,265,275,120,124,191,191,204,206,294,284
"432","Ind432",4226,165,157,248,240,355,339,312,308,286,252,178,172,135,137,267,267,120,112,191,191,212,214,304,294
"433","Ind433",4229,153,169,240,254,339,355,312,312,248,278,174,166,137,135,267,259,124,124,191,188,214,190,284,304
"434","Ind434",4229,173,169,240,254,355,355,312,312,296,278,174,166,137,135,265,259,130,124,191,188,204,190,286,304
"435","Ind435",4234,187,165,240,254,355,359,312,308,278,272,180,174,133,141,267,265,118,116,188,188,206,206,282,282
"436","Ind436",4261,173,167,242,260,355,355,312,312,278,278,170,172,135,135,265,263,120,120,191,185,206,206,282,294
"437","Ind437",4265,157,181,248,240,355,355,308,312,272,278,168,170,143,135,267,257,120,124,200,191,216,214,300,318
"438","Ind438",4265,173,181,248,240,359,355,308,312,272,278,164,170,135,135,267,257,120,124,200,191,216,214,280,318
"439","Ind439",4273,153,157,248,242,355,339,312,312,248,278,168,170,135,141,271,275,114,120,191,191,206,198,284,290
"440","Ind440",4280,157,161,240,248,339,355,308,308,272,286,178,174,135,141,263,275,124,112,188,188,206,206,284,298
"441","Ind441",4280,157,161,242,248,359,355,308,308,272,286,170,174,147,141,263,275,124,112,188,188,206,206,294,298
"442","Ind442",4285,159,153,242,246,355,359,312,312,278,298,170,170,141,137,261,267,120,124,191,185,206,206,306,306
"443","Ind443",4287,157,159,242,246,355,355,312,312,278,278,166,172,141,135,263,267,130,120,191,188,210,206,292,294
"444","Ind444",4287,157,159,242,246,355,355,312,312,272,278,166,172,141,135,265,267,124,120,188,188,206,206,294,294
"445","Ind445",4287,157,159,248,246,355,355,312,312,272,278,170,172,141,135,263,267,124,120,191,188,206,206,292,294
"446","Ind446",4292,155,157,242,242,359,355,308,308,276,286,164,166,133,135,263,257,120,112,188,191,210,206,292,286
"447","Ind447",4292,161,157,242,242,355,355,312,308,272,286,164,166,137,135,263,257,120,112,191,191,210,206,292,286
"448","Ind448",4326,155,183,246,240,355,355,308,308,278,286,170,178,135,135,265,257,112,124,191,191,214,204,290,290
"449","Ind449",4351,169,177,242,242,355,359,308,312,328,298,178,170,135,137,267,275,124,124,191,191,206,206,300,318
"450","Ind450",4355,175,167,242,240,359,363,312,312,266,290,170,170,137,135,275,267,124,120,191,188,214,214,288,308
"451","Ind451",4360,171,157,240,246,359,355,308,308,268,276,172,176,135,137,267,263,118,120,191,191,210,190,294,284
"452","Ind452",4362,165,177,242,242,339,355,308,312,294,286,170,170,135,141,271,267,118,124,188,188,204,198,290,294
"453","Ind453",4365,155,171,240,254,355,355,312,308,272,278,170,174,133,137,273,267,118,120,188,191,214,200,294,282
"454","Ind454",4367,169,157,278,244,355,355,312,312,272,296,170,170,141,135,257,265,116,124,191,191,206,238,294,284
"455","Ind455",4368,159,163,242,242,339,359,312,308,276,248,168,172,135,137,259,267,124,124,191,191,190,206,290,294
"456","Ind456",4368,159,153,246,246,355,339,312,312,276,248,176,168,135,139,267,303,122,120,191,200,190,214,286,292
"457","Ind457",4402,181,169,252,246,355,359,308,308,278,278,176,170,143,135,267,269,122,124,188,191,206,206,294,286
"458","Ind458",4409,153,171,240,242,363,355,312,308,306,278,170,178,143,135,267,263,120,116,191,191,214,198,294,292
"459","Ind459",4409,175,171,240,242,359,355,312,308,306,278,170,178,135,135,259,263,120,116,191,191,214,198,318,292
"460","Ind460",4413,167,169,242,240,339,355,304,312,290,278,170,176,135,137,275,263,120,130,200,191,210,196,294,298
"461","Ind461",4450,159,167,242,246,359,339,304,312,292,278,172,170,133,139,265,267,112,118,191,191,206,196,318,290
"462","Ind462",4464,173,173,240,240,355,355,308,312,266,306,168,170,135,139,265,271,124,124,191,191,206,214,294,290
"463","Ind463",4464,157,173,240,240,355,355,308,312,278,306,178,170,135,139,271,271,124,124,191,191,206,214,294,290
"464","Ind464",4470,171,155,246,254,355,355,312,308,272,278,170,170,147,141,263,259,124,128,191,191,200,206,318,294
"465","Ind465",4472,169,157,278,242,355,339,308,312,272,252,172,164,133,135,267,269,112,130,200,191,210,206,282,286
"466","Ind466",4521,155,163,242,254,339,355,312,308,274,272,170,170,135,135,263,263,120,120,191,191,210,198,306,294
