"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"286","Ind286",2731,1,6,157,173,240,240,355,355,312,308,266,272,182,170,135,135,269,265,124,128,200,191,206,206,282,284,132,138,266,266,126,128,277,274,146,176,253,243,176,194,169,169,170,174,280,276
"287","Ind287",2741,5,112,167,173,242,242,355,359,312,308,296,292,164,170,147,135,267,261,120,116,200,191,214,214,318,284,138,134,268,266,130,128,274,274,146,146,235,241,180,176,177,169,172,168,268,280
"288","Ind288",2762,1,1,159,165,240,240,355,339,312,312,266,296,170,168,135,135,275,275,124,124,188,191,206,198,290,286,134,132,266,266,124,130,274,274,146,137,269,241,176,176,171,187,168,170,276,282
"289","Ind289",2762,1,7,159,165,240,240,339,339,308,312,278,296,170,168,135,135,267,275,124,124,191,191,206,198,298,286,134,132,266,266,124,130,274,274,146,137,269,241,174,176,173,187,170,170,268,282
"290","Ind290",2762,1,9,159,165,242,240,355,339,312,312,278,296,170,168,135,135,267,275,124,124,191,191,206,198,290,286,148,132,266,266,124,130,274,274,146,137,247,241,176,176,171,187,168,170,268,282
"291","Ind291",2762,1,22,159,165,242,240,339,339,312,312,266,296,170,168,135,135,267,275,124,124,188,191,206,198,298,286,148,132,266,266,124,130,274,274,146,137,247,241,174,176,171,187,168,170,276,282
"292","Ind292",2773,1,13,157,157,246,248,339,355,308,312,278,278,180,168,137,137,303,269,120,120,191,191,204,210,292,290,140,134,266,266,122,130,274,274,146,134,241,259,174,180,167,171,172,170,268,284
"293","Ind293",2777,2,40,155,161,240,242,363,359,308,312,306,266,178,164,141,141,263,259,128,120,191,191,198,206,290,292,144,132,266,266,128,124,277,274,146,119,257,239,176,178,187,173,172,170,280,268
"294","Ind294",2777,2,50,155,161,240,242,355,359,308,312,278,266,178,164,135,141,267,259,120,120,191,191,238,206,288,292,132,132,266,266,128,124,274,274,146,119,235,239,180,178,171,173,170,170,296,268
"295","Ind295",2792,5,116,169,157,242,246,355,355,312,308,286,298,168,170,143,137,261,265,120,120,191,191,204,206,290,282,138,134,266,266,126,122,274,274,143,146,235,241,168,174,171,167,168,182,298,280
"296","Ind296",2792,5,118,155,157,246,246,355,355,312,308,286,298,168,170,143,137,265,265,120,120,191,191,206,206,294,282,138,134,266,266,122,122,274,274,143,146,243,241,168,174,171,167,170,182,280,280
"297","Ind297",2804,2,30,157,151,248,242,339,355,308,308,298,258,168,168,135,137,267,269,118,124,191,191,196,206,308,304,132,144,266,266,128,122,274,274,146,140,239,231,178,186,169,169,172,172,268,292
"298","Ind298",2818,4,96,159,173,238,240,339,355,308,308,328,298,170,170,135,135,261,261,120,130,185,188,206,206,294,298,128,144,268,266,126,128,274,277,146,134,241,243,182,174,193,169,172,168,280,280
"299","Ind299",2821,4,99,157,169,242,238,355,355,312,308,248,278,168,168,137,133,275,267,120,112,191,191,206,198,278,286,140,134,268,266,122,130,274,274,149,140,267,251,186,180,173,169,174,170,276,298
"300","Ind300",2821,4,100,183,169,242,238,355,355,312,308,248,278,168,168,137,133,267,267,112,112,191,191,206,198,278,286,140,134,266,266,122,130,274,274,176,140,267,251,180,180,169,169,174,170,276,298
"301","Ind301",2822,2,50,169,167,242,246,355,339,308,308,278,278,164,176,137,143,271,259,120,118,188,191,200,210,294,294,144,160,268,266,130,116,274,277,134,146,243,231,170,172,169,173,172,178,276,298
"302","Ind302",2858,3,53,155,161,242,246,355,355,308,308,298,278,170,170,135,137,271,265,118,126,200,188,216,206,290,290,140,140,266,266,130,124,274,274,134,143,241,241,178,176,169,175,176,178,280,270
"303","Ind303",2859,1,2,167,171,242,240,355,355,308,312,292,272,170,178,135,135,265,265,120,116,191,191,210,238,298,284,144,142,268,266,122,128,274,274,143,146,243,247,168,180,169,167,170,170,280,276
"304","Ind304",2906,1,22,169,157,242,254,355,359,312,308,298,278,170,182,135,137,275,259,122,124,191,191,206,206,292,284,134,140,266,266,128,126,274,277,119,149,243,241,182,162,171,179,170,168,270,268
"305","Ind305",2952,6,128,153,171,254,242,359,355,312,312,278,278,168,170,139,135,267,263,124,118,191,188,206,190,294,282,134,136,266,266,124,130,274,277,140,158,251,241,182,184,167,169,170,170,276,280
"306","Ind306",2955,5,109,155,161,240,242,355,355,308,312,292,278,168,172,135,135,267,265,118,124,191,200,206,206,304,282,140,152,266,266,130,124,274,274,146,149,241,241,174,188,167,167,170,176,280,276
"307","Ind307",2979,3,65,153,175,240,248,355,359,312,312,278,278,170,170,137,137,265,271,120,116,191,191,198,206,286,278,132,134,266,268,122,124,274,274,146,149,243,235,176,178,169,167,170,174,284,302
"308","Ind308",2979,3,66,157,175,248,248,355,359,312,312,296,278,170,170,137,137,267,271,120,116,191,191,198,206,286,278,134,134,266,268,136,124,274,274,146,149,235,235,176,178,169,167,170,174,276,302
"309","Ind309",2991,3,58,163,173,242,254,359,355,308,312,252,252,168,180,137,143,263,259,116,116,191,191,204,198,294,294,132,132,266,266,128,124,274,274,140,137,241,241,186,178,169,169,172,176,280,276
"310","Ind310",2996,6,128,181,171,242,240,339,355,312,312,286,278,176,172,137,135,271,271,124,124,191,191,204,206,286,280,134,132,266,266,124,130,274,277,134,143,241,241,172,170,169,167,214,172,276,270
"311","Ind311",3000,1,10,173,165,278,248,355,355,308,308,288,258,176,166,139,143,265,269,124,118,191,191,206,206,306,286,134,168,266,266,126,124,274,274,146,134,241,239,172,178,167,167,168,190,276,284
"312","Ind312",3009,1,16,159,159,242,242,355,355,312,308,288,278,176,178,141,139,275,275,120,120,191,188,206,206,288,300,140,140,266,266,124,130,274,274,143,146,241,247,178,174,177,169,172,176,268,268
"313","Ind313",3019,5,123,159,165,240,242,355,359,312,312,278,248,170,170,137,143,265,263,120,118,191,191,200,214,280,290,134,134,266,266,128,124,274,274,146,146,261,235,166,178,167,171,170,168,282,270
"314","Ind314",3020,5,110,159,165,242,238,355,355,312,312,278,278,170,168,135,135,271,257,120,120,191,191,204,206,308,292,136,136,266,266,122,128,274,274,146,140,243,241,186,178,167,169,172,172,276,276
"315","Ind315",3073,4,84,157,169,242,242,339,355,308,312,272,278,170,176,137,135,271,267,120,120,191,191,206,204,318,318,134,134,266,266,126,130,274,274,146,152,243,255,170,196,169,169,174,190,276,268
"316","Ind316",3082,2,37,165,157,242,242,355,359,312,308,286,278,174,174,137,135,267,267,120,124,191,191,196,206,308,290,134,140,268,266,126,130,274,274,164,143,241,243,176,174,187,169,170,168,274,270
"317","Ind317",3097,6,141,157,157,240,242,355,355,308,308,272,278,168,178,135,141,263,271,120,120,191,191,190,206,284,284,132,134,266,268,128,128,277,277,146,149,243,235,170,176,169,169,168,192,268,280
"318","Ind318",3097,6,147,153,157,240,242,355,355,312,308,272,278,176,178,135,141,265,271,116,120,191,191,206,206,284,284,144,134,268,268,128,128,277,277,146,149,241,235,170,176,171,169,168,192,268,280
"319","Ind319",3099,4,100,167,165,246,242,355,355,308,312,276,278,168,170,139,135,267,267,112,120,191,191,204,204,288,280,134,134,266,266,130,130,277,274,143,146,247,241,178,178,169,165,174,168,276,298
"320","Ind320",3102,5,102,159,173,242,242,363,355,312,308,288,248,182,172,133,139,267,263,120,120,188,191,206,206,294,284,144,132,266,266,126,128,274,274,143,146,243,247,182,186,167,179,168,176,282,294
"321","Ind321",3102,5,112,159,173,246,242,363,355,312,308,278,248,182,172,141,139,267,263,120,120,191,191,206,206,294,284,134,132,266,266,130,128,274,274,146,146,241,247,176,186,177,179,172,176,282,294
"322","Ind322",3120,2,27,157,167,240,240,355,359,312,312,278,278,168,168,137,135,275,263,126,116,191,191,206,204,280,288,132,136,266,268,124,128,266,274,143,146,267,241,168,168,187,169,176,172,278,280
"323","Ind323",3135,6,134,165,157,252,246,355,359,308,308,252,272,170,174,133,135,271,271,124,122,191,191,198,206,294,284,136,138,266,266,130,130,274,274,143,146,243,241,180,172,167,167,170,170,292,280
"324","Ind324",3135,6,140,157,157,242,246,355,359,308,308,278,272,170,174,137,135,265,271,120,122,191,191,198,206,294,284,132,138,266,266,130,130,274,274,146,146,243,241,180,172,179,167,170,170,292,280
"325","Ind325",3135,6,145,157,157,252,246,355,359,308,308,252,272,170,174,133,135,265,271,124,122,191,191,206,206,294,284,136,138,266,266,130,130,274,274,143,146,241,241,176,172,167,167,170,170,292,280
"326","Ind326",3137,6,142,153,153,246,252,355,355,308,312,290,286,166,170,141,137,267,265,124,124,191,191,206,206,294,282,134,144,266,266,126,122,274,274,149,146,241,243,172,174,169,179,168,170,268,268
"327","Ind327",3175,6,140,157,169,248,252,355,355,312,308,286,266,178,170,133,135,265,267,118,120,191,188,200,210,290,308,134,140,266,266,128,124,274,274,134,143,243,269,172,172,179,167,170,214,276,270
"328","Ind328",3181,3,59,165,143,240,240,355,359,312,312,288,298,174,170,141,137,267,263,124,126,191,191,198,206,294,286,132,142,266,266,124,128,274,277,146,146,257,241,176,174,177,173,170,170,270,274
"329","Ind329",3201,6,139,165,159,242,246,355,355,308,308,278,278,166,174,135,135,265,259,120,124,188,191,200,196,292,292,144,146,266,266,126,122,274,277,149,146,231,269,184,178,169,169,170,170,278,294
"330","Ind330",3204,5,111,169,173,242,246,355,355,308,308,292,274,170,168,135,135,265,267,118,126,191,188,210,198,292,290,144,132,266,266,130,126,274,274,140,140,273,241,172,186,177,175,172,170,282,280
"331","Ind331",3204,5,125,169,173,242,246,355,355,308,308,292,274,170,168,135,135,265,267,118,126,191,188,206,198,294,290,144,132,266,266,130,126,274,274,140,140,273,241,180,186,177,175,172,170,282,280
"332","Ind332",3204,5,125,169,173,242,246,355,355,308,308,292,274,170,168,135,135,265,267,118,126,191,188,210,198,294,290,144,132,266,266,130,126,274,274,140,140,247,241,180,186,177,175,158,170,282,280
"333","Ind333",3241,6,130,153,173,240,240,339,355,308,308,272,268,170,172,137,135,263,263,124,118,191,191,238,214,304,292,142,144,266,266,132,130,274,274,134,140,245,241,172,168,167,195,168,170,268,278
"334","Ind334",3262,3,70,157,157,240,242,359,355,312,312,288,252,170,168,135,133,303,265,120,120,191,191,198,214,288,284,132,138,266,266,128,134,274,274,140,140,249,253,178,176,169,169,172,168,280,280
"335","Ind335",3264,5,106,177,165,242,242,359,355,304,312,248,298,176,170,137,143,271,265,120,120,191,191,198,198,288,308,144,144,266,266,126,126,274,274,140,143,251,235,180,176,175,179,176,180,270,268
"336","Ind336",3283,4,83,167,167,240,242,339,355,312,308,268,292,170,176,133,135,265,263,118,122,191,191,198,204,292,290,144,134,268,268,122,126,274,277,146,134,241,251,178,168,171,187,170,174,270,276
"337","Ind337",3296,4,96,153,169,240,242,355,355,308,312,272,278,178,172,135,135,267,265,120,120,191,188,198,206,290,294,142,128,266,266,126,124,274,274,140,140,255,251,180,182,169,169,170,170,276,280
"338","Ind338",3339,2,48,171,157,242,248,355,355,312,308,272,278,170,174,135,135,265,263,120,112,191,188,190,198,290,308,132,142,266,266,130,124,277,277,143,146,251,243,178,174,181,167,172,172,290,268
"339","Ind339",3339,2,49,173,157,242,248,359,355,312,308,272,278,170,174,143,135,265,263,120,112,191,188,190,198,290,308,132,142,266,266,126,124,277,277,143,146,241,243,186,174,167,167,172,172,290,268
"340","Ind340",3355,1,3,173,157,240,242,359,339,308,304,278,272,170,170,135,135,257,267,124,120,191,188,214,206,288,290,132,146,266,266,126,126,274,274,143,137,243,241,174,178,169,165,174,172,302,268
"341","Ind341",3357,5,122,159,157,248,240,355,359,312,312,278,252,172,170,143,135,263,261,120,116,191,191,206,206,308,292,132,134,266,266,130,124,277,274,146,140,241,257,170,176,179,167,188,172,278,302
"342","Ind342",3362,3,60,173,157,242,240,355,355,308,308,278,248,168,168,135,135,269,267,116,120,191,191,206,238,292,284,138,134,266,266,132,126,277,274,140,134,249,241,182,172,181,167,172,176,268,280
"343","Ind343",3367,2,33,157,157,242,248,339,339,312,312,298,248,170,178,135,137,263,267,124,120,191,191,198,206,294,282,134,130,266,266,128,128,274,274,146,146,243,251,176,170,175,169,170,170,278,278
"344","Ind344",3380,2,31,161,173,240,242,355,363,312,312,286,266,168,178,149,137,259,275,130,124,191,191,214,238,286,292,134,144,266,266,124,126,274,274,137,113,241,241,174,184,173,167,170,180,270,276
"345","Ind345",3393,3,59,157,163,242,238,359,355,312,312,268,248,176,174,141,133,267,265,120,124,191,191,204,206,290,306,134,134,266,266,130,128,274,274,146,137,245,241,168,180,175,169,168,176,280,268
"346","Ind346",3398,6,146,173,171,240,242,359,355,308,308,298,298,170,170,135,135,269,263,124,112,191,191,206,198,308,282,138,128,266,266,124,130,277,277,146,143,241,249,184,164,169,173,168,174,302,276
"347","Ind347",3411,6,150,143,153,242,242,359,355,312,312,252,290,174,170,135,147,273,263,118,118,188,188,206,206,292,286,134,132,266,266,126,122,277,274,146,155,243,249,168,166,167,169,168,172,270,268
"348","Ind348",3414,2,46,157,169,248,242,359,355,308,312,288,274,170,168,135,137,271,265,120,124,191,191,198,206,290,290,128,136,266,268,128,130,274,277,140,143,241,241,168,188,169,167,172,170,280,278
"349","Ind349",3419,2,38,171,173,242,246,339,359,312,312,266,286,170,174,135,135,275,275,126,124,191,185,190,206,318,286,140,138,268,266,122,124,274,274,146,143,241,239,182,168,169,167,170,172,268,282
"350","Ind350",3452,4,76,153,157,240,246,355,355,312,312,290,278,178,178,133,135,275,261,124,120,191,191,214,206,278,290,138,144,268,266,130,130,274,274,140,146,243,243,172,178,171,167,168,170,276,282
"351","Ind351",3452,4,77,165,157,240,246,355,355,312,312,290,278,178,178,133,135,271,261,120,120,191,191,214,206,308,290,138,144,266,266,130,130,274,274,146,146,243,243,172,178,171,167,172,170,276,282
"352","Ind352",3452,4,87,153,157,240,246,355,355,312,312,290,278,178,178,133,135,271,261,124,120,191,191,216,206,308,290,134,144,268,266,122,130,274,274,140,146,269,243,186,178,171,167,172,170,276,282
"353","Ind353",3467,1,16,163,155,238,246,339,355,312,304,250,286,170,170,135,141,275,275,116,124,191,188,206,200,282,282,130,144,266,266,128,124,277,274,155,146,241,247,178,176,169,167,170,176,272,298
"354","Ind354",3467,1,16,165,155,238,246,355,355,312,304,248,286,178,170,135,141,275,275,116,124,191,188,206,200,282,282,130,144,268,266,126,124,274,274,155,146,241,247,168,176,175,167,170,176,272,298
"355","Ind355",3470,3,75,169,157,242,240,359,355,312,308,278,286,176,168,135,143,267,269,124,120,188,191,214,210,290,286,136,152,266,266,126,122,274,277,140,146,247,241,176,178,177,173,170,172,280,298
"356","Ind356",3476,1,5,173,157,242,248,359,355,312,312,288,272,170,172,141,141,267,269,112,118,188,191,206,206,294,308,134,138,266,266,126,126,274,274,134,143,255,247,190,178,169,167,172,172,268,270
"357","Ind357",3476,1,5,167,157,242,248,359,355,308,312,272,272,170,172,141,141,267,269,124,118,188,191,206,206,294,308,134,138,266,266,124,126,274,274,143,143,255,247,190,178,169,167,172,172,270,270
"358","Ind358",3482,5,108,157,157,242,242,359,359,312,308,278,248,174,174,137,137,267,267,116,120,191,191,214,198,288,288,142,134,266,266,132,128,274,274,155,146,233,235,184,178,169,167,176,172,268,276
"359","Ind359",3482,5,110,157,157,240,242,359,359,312,308,278,248,166,174,137,137,267,267,116,120,191,191,198,198,294,288,142,134,266,266,128,128,274,274,155,146,233,235,184,178,169,167,170,172,272,276
"360","Ind360",3487,5,106,175,173,240,240,359,355,312,312,252,248,170,168,137,137,271,265,126,124,191,188,198,206,294,286,138,144,266,266,124,130,274,274,140,140,235,235,180,182,177,167,176,172,268,268
"361","Ind361",3513,1,8,157,157,264,242,363,355,312,312,278,272,174,178,135,133,261,275,126,124,191,188,206,198,286,292,138,140,266,266,128,126,274,274,146,119,249,269,178,168,169,169,174,170,268,268
"362","Ind362",3519,6,150,165,157,240,240,359,355,312,308,286,252,168,170,135,137,265,263,124,120,191,188,206,206,306,282,140,144,266,266,128,124,274,277,146,140,241,241,176,178,169,167,176,172,268,268
"363","Ind363",3524,6,143,171,173,246,242,355,355,312,312,298,258,170,178,133,135,275,267,112,124,191,188,198,208,294,288,144,134,266,266,130,126,274,274,134,143,243,251,168,172,175,171,172,170,280,268
"364","Ind364",3530,4,88,153,167,240,242,359,359,312,312,252,272,168,178,139,135,267,259,118,112,191,188,210,206,290,290,144,140,266,266,126,130,274,274,146,137,247,239,176,172,171,169,172,170,276,280
"365","Ind365",3540,1,18,171,173,238,252,355,355,308,312,252,294,168,178,137,141,265,275,124,124,191,191,210,206,318,282,132,136,266,266,126,122,277,274,137,119,259,243,154,176,169,177,170,170,278,268
"366","Ind366",3551,1,15,183,169,240,240,339,355,312,308,278,278,176,170,143,133,273,269,124,112,191,191,206,206,290,320,132,134,266,266,126,124,274,277,143,146,241,241,172,174,167,177,170,168,276,268
"367","Ind367",3558,3,54,159,157,250,264,355,355,308,308,252,278,170,164,137,137,269,267,124,116,191,188,204,206,294,288,132,134,266,268,128,130,274,274,140,134,241,235,176,176,169,169,170,168,280,280
"368","Ind368",3569,3,57,171,153,240,242,355,355,312,312,288,258,170,170,135,137,265,275,124,120,191,191,238,190,282,306,128,140,266,266,126,132,277,274,122,140,259,241,176,172,175,167,170,190,276,280
"369","Ind369",3582,3,64,153,173,254,242,355,355,312,312,248,248,170,174,135,137,261,263,120,124,191,191,208,206,284,294,134,134,266,266,126,124,274,274,140,143,241,231,180,172,169,177,172,170,280,280
"370","Ind370",3582,3,69,153,173,254,242,355,355,312,312,248,248,170,174,147,137,269,263,120,124,191,191,208,206,318,294,142,134,266,266,124,124,274,274,140,143,241,231,180,172,169,177,172,170,280,280
"371","Ind371",3632,3,59,161,157,254,278,355,355,312,308,272,252,170,176,137,135,275,269,124,120,191,191,198,198,292,294,132,144,268,266,128,124,274,277,143,146,249,249,170,182,169,167,168,170,270,280
"372","Ind372",3648,3,63,161,169,242,246,355,339,312,312,288,252,170,176,137,135,259,267,124,116,191,188,210,204,290,318,134,140,266,266,130,130,274,274,155,146,231,255,170,184,167,177,174,176,280,280
"373","Ind373",3673,1,3,151,153,242,246,355,355,308,312,296,272,178,164,137,147,267,265,124,118,188,191,190,214,294,284,128,142,266,266,124,130,277,266,146,146,235,243,166,184,169,177,168,176,276,282
"374","Ind374",3673,1,4,151,153,248,246,355,355,308,312,288,272,178,164,133,147,267,265,124,118,191,191,190,214,286,284,134,142,266,266,124,130,277,266,146,146,243,243,180,184,169,177,172,176,280,282
"375","Ind375",3673,1,14,157,153,242,246,359,355,308,312,288,272,164,164,137,147,265,265,124,118,191,191,198,214,286,284,128,142,266,266,124,130,274,266,137,146,243,243,180,184,169,177,172,176,276,282
"376","Ind376",3676,1,5,171,171,238,246,355,359,312,312,296,278,170,182,143,137,271,271,124,120,191,191,206,206,282,300,144,134,266,266,130,126,274,274,137,146,241,259,180,182,169,169,176,168,280,268
"377","Ind377",3676,1,9,171,171,238,246,355,359,312,312,298,278,176,182,143,137,265,271,118,120,191,191,204,206,282,300,144,134,266,266,130,126,274,274,134,146,249,259,180,182,171,169,168,168,280,268
"378","Ind378",3676,1,10,171,171,250,246,359,359,312,312,298,278,176,182,137,137,265,271,124,120,191,191,206,206,290,300,144,134,266,266,130,126,274,274,137,146,241,259,180,182,171,169,168,168,280,268
"379","Ind379",3685,6,130,177,161,242,242,359,339,312,308,278,288,170,170,135,135,259,267,116,118,191,188,206,200,304,282,132,138,266,266,122,124,274,274,146,146,261,243,180,180,167,167,168,174,270,280
"380","Ind380",3685,6,134,161,161,242,242,359,339,312,308,278,288,170,170,141,135,259,267,120,118,191,188,206,200,300,282,134,138,266,266,124,124,274,274,143,146,289,243,180,180,169,167,170,174,272,280
"381","Ind381",3688,5,101,157,153,240,246,359,359,312,312,248,252,168,170,135,141,275,265,120,124,185,200,214,206,282,290,128,144,266,266,130,124,274,274,140,143,241,247,168,170,167,175,176,174,280,268
"382","Ind382",3739,3,56,157,159,242,242,355,355,308,312,298,278,166,174,143,135,275,267,124,120,191,191,204,206,282,290,138,134,266,266,124,126,274,274,149,149,251,255,174,182,173,169,170,172,294,276
"383","Ind383",3741,3,66,159,173,242,240,339,339,308,312,288,270,182,170,135,133,259,269,120,120,191,188,212,214,290,318,134,136,268,266,124,124,277,274,146,143,243,231,168,178,179,175,168,168,280,284
"384","Ind384",3750,1,9,167,153,240,246,359,359,312,308,278,282,170,170,141,137,265,263,124,118,191,185,206,206,284,294,138,146,266,266,126,130,274,274,146,143,241,255,188,172,169,173,172,170,280,276
"385","Ind385",3766,1,25,163,165,240,242,339,359,312,312,288,286,172,178,143,135,275,263,118,120,191,191,198,206,288,290,134,138,268,268,128,122,274,274,146,146,259,239,182,186,169,171,174,174,282,276
"386","Ind386",3768,2,35,167,161,254,240,355,355,308,312,252,266,172,170,135,133,267,271,112,118,191,191,200,198,308,290,138,132,268,266,130,126,274,274,140,143,243,243,182,170,169,169,170,174,280,268
"387","Ind387",3811,1,2,167,157,242,246,339,355,308,312,288,248,164,168,135,133,267,265,124,124,191,191,206,206,290,284,132,132,268,266,128,128,274,277,167,143,243,243,180,178,167,171,172,172,276,276
"388","Ind388",3818,3,73,181,153,240,242,339,355,312,304,288,252,178,170,135,141,275,267,120,124,191,191,206,190,278,294,132,136,266,266,130,124,277,274,140,146,255,243,182,178,169,169,172,176,280,298
"389","Ind389",3819,3,53,157,161,246,246,363,355,308,308,248,288,176,164,141,135,267,261,120,112,191,191,206,210,294,300,136,142,266,266,122,126,277,274,146,152,241,257,178,174,169,171,172,168,268,276
"390","Ind390",3848,4,88,143,159,242,248,339,355,308,308,278,278,164,178,135,137,265,275,116,130,188,188,198,206,294,298,134,132,266,266,126,130,274,277,146,149,247,241,170,180,171,173,172,170,282,280
"391","Ind391",3848,4,89,169,159,246,248,339,355,308,308,278,278,176,178,135,137,265,275,116,130,188,188,210,206,294,298,134,132,266,266,126,130,274,277,146,149,247,241,170,180,171,173,172,170,282,280
"392","Ind392",3852,4,97,157,165,242,242,355,355,308,308,286,248,168,166,141,137,267,259,120,118,191,191,206,206,294,290,134,140,266,266,124,124,274,277,143,143,243,259,170,172,169,171,172,174,268,280
"393","Ind393",3853,5,106,169,143,242,240,355,355,308,312,268,278,170,170,141,141,259,265,118,124,191,191,206,206,286,294,134,136,266,266,122,130,274,274,155,161,235,243,174,174,165,169,168,168,280,280
"394","Ind394",3853,5,113,169,143,240,240,355,355,308,312,268,278,170,170,135,141,259,265,124,124,191,191,206,206,286,294,134,136,266,266,122,130,274,274,134,161,241,243,174,174,165,169,180,168,280,280
"395","Ind395",3854,6,127,181,163,238,242,355,339,308,312,278,298,168,178,135,133,271,263,120,120,191,191,214,206,288,284,140,136,266,268,128,124,274,274,146,134,235,231,178,180,177,169,168,190,280,280
"396","Ind396",3884,6,143,157,165,248,242,355,355,312,308,306,294,178,176,135,143,275,271,120,120,191,188,206,214,284,290,142,142,266,266,130,128,274,274,146,146,235,241,172,174,169,169,176,172,276,280
"397","Ind397",3884,6,146,185,165,254,242,355,355,312,308,306,294,166,176,135,143,269,271,120,120,191,188,206,214,284,290,134,142,266,266,128,128,274,274,146,146,243,241,180,174,169,169,168,172,276,280
"398","Ind398",3889,3,57,157,167,248,252,359,339,308,308,286,278,170,182,143,133,259,261,124,120,191,191,204,206,284,298,144,136,266,266,126,128,277,274,125,143,243,235,174,180,175,169,170,176,276,280
"399","Ind399",3946,3,64,157,153,248,240,355,355,312,304,272,266,172,144,141,137,263,265,122,124,191,191,210,198,280,318,132,132,266,266,124,126,274,277,146,143,255,259,178,184,167,171,172,170,298,268
"400","Ind400",3975,4,84,157,153,240,254,359,355,308,312,266,278,164,170,135,133,269,267,124,120,188,191,204,206,282,290,132,140,268,266,124,128,274,274,146,140,243,241,188,178,173,167,172,168,276,268
"401","Ind401",4011,2,39,173,173,254,238,355,355,308,312,278,290,170,178,135,137,261,267,124,112,191,191,198,196,308,308,142,132,266,266,126,122,274,274,146,137,261,255,174,180,169,169,172,172,284,280
"402","Ind402",4017,1,4,157,177,246,252,355,359,312,312,306,278,172,172,135,139,269,275,124,124,191,191,206,198,290,290,144,132,266,266,128,124,274,277,146,176,243,247,174,172,169,177,174,170,280,278
"403","Ind403",4017,1,9,153,177,246,252,359,359,308,312,306,278,182,172,135,139,271,275,124,124,191,191,206,198,290,290,144,132,266,266,128,124,277,277,146,176,243,247,174,172,169,177,174,170,276,278
"404","Ind404",4024,3,70,165,157,242,242,359,355,312,312,254,278,170,164,141,137,267,303,126,118,191,191,198,206,280,282,140,128,266,266,126,128,274,274,146,140,241,241,172,170,171,169,170,168,280,268
"405","Ind405",4034,1,23,153,175,240,246,359,359,308,312,278,268,176,170,143,135,265,265,116,120,191,191,206,210,282,288,138,144,266,266,126,124,274,277,143,134,257,243,164,168,193,167,176,174,274,280
"406","Ind406",4046,4,92,173,159,240,238,339,355,312,312,268,288,168,178,135,137,263,271,124,118,185,191,214,214,294,282,134,132,266,268,126,126,277,277,146,146,243,235,176,178,179,167,172,170,280,268
"407","Ind407",4055,3,65,165,165,248,242,355,355,312,312,278,266,170,170,137,135,269,271,126,120,191,191,206,206,300,286,142,138,266,266,126,126,277,274,137,146,247,239,168,172,173,173,176,174,276,276
"408","Ind408",4055,3,74,169,165,248,242,355,355,308,312,278,266,170,170,137,135,269,271,126,120,191,191,206,206,294,286,134,138,266,266,128,126,277,274,137,146,247,239,168,172,187,173,174,174,280,276
"409","Ind409",4077,1,9,177,157,242,246,359,359,308,312,296,282,176,172,137,135,265,271,116,124,191,191,208,206,308,294,132,138,266,266,130,126,277,274,143,146,247,241,184,184,173,171,168,170,280,280
"410","Ind410",4080,4,93,165,167,246,246,359,355,308,312,286,278,172,176,139,135,267,269,118,130,200,191,206,204,278,286,142,138,266,266,124,126,274,274,146,146,247,245,186,182,175,175,174,170,284,276
"411","Ind411",4083,1,20,137,157,242,240,355,355,308,308,278,278,168,176,135,137,263,269,124,120,191,185,196,206,282,282,140,132,266,266,130,124,277,277,140,134,243,243,182,178,173,167,170,180,280,282
"412","Ind412",4084,3,75,171,157,240,254,355,355,312,312,278,296,164,170,133,135,271,267,116,120,191,188,206,214,282,292,138,136,268,268,126,124,274,274,140,134,241,235,174,180,171,175,170,176,280,268
"413","Ind413",4089,4,84,157,157,246,240,355,355,308,312,278,278,170,170,141,139,263,263,118,120,191,191,206,206,288,294,134,130,266,268,122,124,274,274,143,158,241,245,180,186,169,173,172,170,282,270
"414","Ind414",4089,4,86,173,157,246,240,355,355,308,312,278,278,170,170,141,139,265,263,118,120,191,191,206,206,288,294,140,130,266,268,122,124,274,274,143,158,243,245,180,186,169,173,172,170,282,270
"415","Ind415",4104,5,106,173,175,246,240,355,355,312,308,292,278,178,178,133,139,267,271,118,126,188,191,206,198,282,278,146,134,266,266,128,122,274,274,146,137,247,255,178,182,169,175,170,170,270,280
