"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"233","Ind233",2151,173,181,246,242,355,355,308,312,268,278,176,170,143,135,269,269,120,118,191,191,200,198,288,290
"234","Ind234",2201,157,157,242,250,359,355,312,308,278,278,168,164,141,133,273,259,116,124,191,191,214,206,290,294
"235","Ind235",2203,171,159,242,242,355,355,308,312,278,272,170,168,137,137,267,267,118,120,191,191,216,206,290,308
"236","Ind236",2210,161,157,240,242,355,355,312,312,278,278,178,178,135,135,267,259,124,114,185,191,198,206,294,306
"237","Ind237",2213,177,173,240,246,355,359,308,312,272,300,170,182,137,137,269,271,118,124,191,191,206,206,318,294
"238","Ind238",2235,177,157,242,246,355,355,312,312,278,276,180,178,135,137,267,275,124,124,191,200,214,198,292,286
"239","Ind239",2259,153,157,244,246,355,355,312,312,278,266,172,176,137,137,265,273,124,118,191,188,206,196,292,288
"240","Ind240",2270,153,153,254,248,359,355,312,308,268,278,172,180,135,135,269,267,124,118,191,188,206,206,318,308
"241","Ind241",2273,161,169,242,242,355,355,312,308,272,266,170,178,135,137,303,267,118,124,191,191,204,198,288,288
"242","Ind242",2286,165,159,240,240,359,359,312,304,278,278,170,166,135,133,263,267,124,120,191,191,238,198,282,288
"243","Ind243",2289,159,157,242,242,359,355,312,312,252,288,172,174,141,137,265,267,120,124,191,191,206,206,290,284
"244","Ind244",2292,143,155,250,246,355,339,308,312,278,278,184,168,135,135,259,275,120,120,188,185,190,214,282,282
"245","Ind245",2341,177,161,242,242,355,355,308,308,304,298,176,170,137,135,285,275,118,126,200,191,208,206,308,294
"246","Ind246",2371,169,157,240,246,355,355,312,308,288,258,176,176,135,137,269,267,120,118,191,191,190,206,300,282
"247","Ind247",2386,181,165,240,264,355,359,308,312,286,276,166,176,133,135,269,263,122,124,188,188,206,206,294,280
"248","Ind248",2386,181,165,240,264,359,359,304,312,252,276,166,176,135,135,269,263,122,124,191,188,206,206,294,280
"249","Ind249",2392,161,157,242,254,355,359,308,312,278,252,172,170,137,133,267,267,118,126,191,191,214,208,318,300
"250","Ind250",2397,153,177,246,278,339,355,312,312,298,278,170,168,135,135,269,265,120,120,191,191,198,200,286,292
"251","Ind251",2409,159,169,240,254,359,339,308,308,288,294,168,168,143,135,271,259,116,112,191,188,206,198,298,284
"252","Ind252",2415,165,157,240,242,355,355,312,312,306,294,178,170,139,135,265,265,124,124,191,188,196,204,294,290
"253","Ind253",2418,157,157,244,244,355,339,312,312,272,248,170,170,139,135,265,275,126,124,191,191,206,198,294,290
"254","Ind254",2418,157,157,242,244,355,339,312,312,278,248,166,170,135,135,265,275,126,124,191,191,208,198,294,290
"255","Ind255",2421,169,175,242,240,339,355,312,312,244,272,176,176,137,143,265,259,116,120,191,191,214,196,318,294
"256","Ind256",2427,153,165,278,250,355,355,312,308,276,278,168,168,135,135,267,269,118,120,191,191,206,210,306,298
"257","Ind257",2435,169,173,242,242,359,355,308,312,286,252,168,178,141,137,267,269,124,120,191,191,210,206,284,288
"258","Ind258",2446,157,165,240,242,355,355,308,312,272,276,176,170,135,135,269,267,124,124,191,191,196,206,298,282
"259","Ind259",2499,159,157,242,278,359,355,308,308,278,298,170,178,135,143,265,265,120,124,191,191,206,238,300,298
"260","Ind260",2499,159,157,242,278,359,355,312,308,278,298,170,178,137,143,265,265,120,124,191,191,206,238,298,298
"261","Ind261",2503,155,169,242,242,339,363,312,308,252,248,168,166,135,143,259,259,118,124,191,191,206,206,298,294
"262","Ind262",2514,157,169,242,242,363,359,308,312,288,286,166,170,133,139,275,275,118,116,191,191,206,210,286,290
"263","Ind263",2547,171,157,246,242,359,339,312,308,278,286,170,176,135,135,263,265,120,118,188,191,210,204,278,292
"264","Ind264",2562,165,169,240,240,339,355,312,308,288,288,168,170,135,135,265,265,120,130,185,191,208,206,286,286
"265","Ind265",2569,159,169,246,240,355,363,312,312,258,248,170,176,143,135,285,275,118,124,191,191,206,204,286,306
"266","Ind266",2582,173,153,246,240,355,355,312,312,278,278,176,170,137,139,265,269,124,124,191,191,214,206,284,318
"267","Ind267",2599,169,165,242,240,339,355,308,312,278,278,174,170,143,135,259,267,124,116,191,191,206,198,290,306
"268","Ind268",2605,173,173,238,254,351,355,312,308,300,266,170,168,133,135,265,275,120,124,191,191,198,206,290,282
"269","Ind269",2607,155,157,240,242,355,355,308,312,266,272,178,170,137,141,263,299,116,120,188,188,206,208,284,292
"270","Ind270",2619,159,171,240,242,339,359,308,308,306,278,170,180,135,143,269,259,124,124,191,200,208,206,294,318
"271","Ind271",2636,173,169,246,248,355,355,312,308,252,292,176,176,143,137,275,271,124,118,191,200,206,206,308,292
"272","Ind272",2636,173,169,246,248,355,355,312,308,252,292,176,176,135,137,275,271,124,118,191,200,206,206,294,292
"273","Ind273",2636,173,169,246,248,355,355,312,308,298,292,176,176,143,137,275,271,124,118,191,200,198,206,308,292
"274","Ind274",2640,169,157,246,242,359,359,308,304,268,278,176,168,133,135,269,259,118,120,191,191,206,206,298,294
"275","Ind275",2649,165,159,240,240,355,355,312,312,266,278,170,178,137,137,265,265,116,116,191,191,200,206,288,288
"276","Ind276",2690,155,173,242,248,355,355,312,312,266,278,176,176,137,141,265,267,126,124,191,191,206,198,318,280
"277","Ind277",2714,157,165,242,254,363,355,308,312,278,272,166,176,137,133,271,259,120,118,191,191,206,206,286,318
"278","Ind278",2716,145,163,254,240,355,359,312,308,278,298,172,170,135,135,287,259,120,116,188,194,200,198,318,282
"279","Ind279",2722,161,169,242,240,359,355,312,312,278,292,170,172,135,139,267,267,120,124,188,191,206,198,294,286
"280","Ind280",2726,161,167,254,278,355,359,308,308,278,266,170,182,135,143,265,303,124,120,191,191,196,206,318,294
"281","Ind281",2729,159,173,240,240,355,359,308,312,298,252,170,170,139,141,267,265,120,124,191,188,204,210,282,302
"282","Ind282",2729,155,173,240,240,355,359,308,312,298,252,172,170,139,141,267,265,120,124,191,188,204,210,282,302
"283","Ind283",2730,169,167,240,242,339,355,312,312,292,252,172,174,137,139,273,275,120,124,191,191,206,198,280,294
"284","Ind284",2743,177,153,254,242,339,363,308,308,248,296,178,178,139,135,263,267,124,124,191,191,206,210,280,282
"285","Ind285",2747,173,175,242,242,339,355,312,312,258,288,176,170,143,135,267,267,112,120,188,188,190,206,278,294
"286","Ind286",2748,173,171,240,242,355,355,312,312,292,272,172,176,135,141,259,259,120,118,191,191,200,206,318,292
"287","Ind287",2754,157,153,244,242,339,355,312,308,272,248,178,170,137,135,271,265,120,120,191,188,206,210,308,290
"288","Ind288",2754,173,155,242,246,359,359,308,308,278,252,178,178,137,133,269,273,120,120,191,188,206,214,308,286
"289","Ind289",2757,157,157,246,246,355,355,312,312,268,278,178,172,141,139,265,263,116,120,191,200,204,196,282,282
"290","Ind290",2768,173,169,242,240,355,339,312,308,278,296,172,168,135,135,263,265,114,124,191,191,206,206,286,308
"291","Ind291",2768,159,169,242,240,355,339,312,308,278,296,168,168,135,135,263,265,114,124,191,191,206,206,286,308
"292","Ind292",2772,171,175,248,254,339,355,312,312,252,258,170,178,135,135,265,263,124,120,191,191,198,214,282,290
"293","Ind293",2779,155,159,242,240,339,339,308,308,288,272,170,178,137,141,275,269,112,116,191,191,206,212,284,292
"294","Ind294",2784,157,155,246,240,359,355,308,312,292,248,170,170,135,141,269,265,120,120,191,191,214,204,298,306
"295","Ind295",2787,159,173,242,246,363,359,312,312,288,252,178,170,133,143,269,267,116,116,191,191,214,206,282,292
"296","Ind296",2791,173,169,246,242,339,359,308,308,278,276,178,170,137,139,259,267,124,120,191,191,206,204,290,318
"297","Ind297",2795,165,159,242,242,339,355,308,308,272,252,176,166,141,135,265,275,124,120,191,191,206,206,294,294
"298","Ind298",2802,157,161,246,240,355,355,308,308,286,292,168,172,143,135,265,273,120,124,191,191,206,206,292,306
"299","Ind299",2811,157,157,278,252,355,355,308,308,278,268,178,172,135,135,267,267,120,120,191,191,206,206,286,294
"300","Ind300",2811,169,157,246,252,339,355,308,308,288,268,178,172,137,135,263,267,124,120,191,191,206,206,286,294
"301","Ind301",2815,171,169,254,244,355,359,312,308,248,288,170,164,135,143,265,265,118,124,191,185,198,198,290,292
"302","Ind302",2825,169,177,242,242,355,355,312,308,272,266,168,174,141,137,265,267,112,120,191,191,206,206,286,282
"303","Ind303",2827,157,169,264,246,359,355,308,312,292,278,170,176,143,135,271,269,120,120,191,188,196,196,318,290
"304","Ind304",2843,153,171,246,244,355,359,308,312,278,288,168,168,135,139,273,265,124,124,191,191,214,206,290,288
"305","Ind305",2857,173,155,242,240,359,355,312,312,300,278,176,172,141,137,259,275,120,124,188,191,206,198,298,282
"306","Ind306",2857,169,155,242,240,359,355,312,312,300,278,168,172,141,137,259,275,120,124,188,191,206,198,284,282
"307","Ind307",2857,173,155,242,240,359,355,312,312,286,278,176,172,141,137,259,275,120,124,188,191,206,198,284,282
"308","Ind308",2863,167,153,246,244,359,355,308,312,248,268,170,172,141,137,271,269,124,120,191,191,206,206,294,282
"309","Ind309",2891,171,175,242,242,355,359,312,308,278,278,172,168,137,143,267,265,120,120,200,191,206,206,290,294
"310","Ind310",2911,169,165,254,264,359,355,308,308,248,252,176,182,143,135,275,261,118,120,191,191,206,206,318,280
"311","Ind311",2911,169,165,254,264,359,355,308,308,248,252,176,182,137,135,275,261,118,120,191,191,206,206,318,280
"312","Ind312",2912,161,159,248,240,355,359,308,312,272,278,168,170,137,137,269,267,112,124,191,191,214,208,292,292
"313","Ind313",2912,169,159,248,240,355,359,312,312,278,278,168,170,139,137,269,267,112,124,191,191,206,208,292,292
"314","Ind314",2917,155,157,240,240,355,339,312,312,292,252,172,182,137,137,265,263,120,118,188,191,206,198,308,282
"315","Ind315",2917,155,157,240,240,355,339,308,312,266,252,170,182,135,137,263,263,120,118,188,191,206,198,308,282
"316","Ind316",2920,155,165,242,242,359,363,312,312,272,292,170,168,137,107,259,275,120,112,191,191,210,206,318,318
"317","Ind317",2955,165,175,256,242,359,359,312,312,268,278,170,178,135,135,259,263,124,112,191,191,206,206,284,286
"318","Ind318",2957,159,143,240,242,355,355,312,308,306,292,178,170,141,141,267,265,116,120,191,188,214,204,294,282
"319","Ind319",2957,161,143,240,242,355,355,312,308,306,292,176,170,143,141,267,265,116,120,191,188,214,204,294,282
"320","Ind320",2957,161,143,240,242,355,355,312,308,288,292,178,170,143,141,267,265,116,120,191,188,198,204,294,282
"321","Ind321",2973,157,157,246,242,355,355,308,312,268,278,178,170,137,137,263,265,124,112,191,191,206,190,278,318
"322","Ind322",2978,161,167,244,240,355,355,312,312,278,298,178,182,135,135,263,269,118,120,191,191,206,198,306,306
"323","Ind323",2982,151,171,242,242,339,355,312,308,252,288,176,170,135,133,275,263,124,120,191,191,206,204,282,294
"324","Ind324",3033,157,157,242,238,359,355,312,312,248,276,176,168,135,141,259,263,124,120,188,188,198,206,290,284
"325","Ind325",3087,167,165,242,242,355,339,312,308,296,296,176,178,135,137,265,267,124,124,191,200,204,204,318,292
"326","Ind326",3121,171,171,246,252,355,339,308,312,306,328,180,176,133,135,271,259,112,120,191,191,206,200,294,290
"327","Ind327",3140,173,167,242,246,339,355,308,312,278,290,176,168,135,135,267,267,120,124,191,191,214,210,306,282
"328","Ind328",3144,171,173,240,240,359,339,308,312,272,252,176,170,135,133,263,267,118,124,191,188,212,210,318,306
"329","Ind329",3153,171,173,246,242,355,355,308,312,278,266,172,168,135,137,269,265,118,120,188,191,238,198,280,286
"330","Ind330",3156,157,171,244,254,339,359,308,312,278,276,172,170,137,135,259,265,124,112,191,188,198,212,294,288
"331","Ind331",3160,157,181,254,250,355,355,312,308,278,278,170,170,141,133,265,265,112,124,191,191,204,206,290,300
"332","Ind332",3160,157,181,248,250,355,355,312,308,278,278,170,170,141,133,265,265,120,124,191,191,204,206,292,300
"333","Ind333",3173,157,157,242,240,339,359,308,308,282,248,170,172,133,135,265,267,124,120,191,188,214,204,294,284
"334","Ind334",3173,171,157,240,240,339,359,308,308,252,248,170,172,135,135,265,267,124,120,191,188,214,204,300,284
"335","Ind335",3173,157,157,240,240,339,359,308,308,282,248,170,172,135,135,265,267,124,120,188,188,206,204,294,284
"336","Ind336",3175,171,183,244,252,355,363,312,312,278,266,168,178,133,137,275,269,116,120,191,185,206,206,288,292
"337","Ind337",3199,163,183,242,238,339,355,312,312,286,278,178,178,135,137,259,263,118,116,185,188,198,214,284,298
"338","Ind338",3212,159,157,240,242,339,359,312,312,278,278,172,170,137,133,267,303,130,124,188,191,238,210,292,294
"339","Ind339",3227,157,169,242,242,355,355,312,308,268,292,178,176,143,133,267,265,124,118,191,191,206,210,282,294
"340","Ind340",3233,161,153,246,240,359,355,308,312,248,296,168,170,137,133,285,259,120,120,191,191,210,206,300,284
"341","Ind341",3252,173,159,278,240,355,359,312,308,272,254,172,174,135,135,259,263,120,112,191,191,206,206,306,284
"342","Ind342",3252,173,159,240,240,359,359,308,308,272,254,172,174,143,135,259,263,120,112,191,191,210,206,306,284
"343","Ind343",3299,187,169,248,242,355,355,308,308,266,278,170,170,137,135,259,275,112,126,191,188,206,206,318,282
"344","Ind344",3307,153,165,242,246,355,359,308,312,272,274,176,166,137,135,267,271,124,120,191,191,190,206,290,288
"345","Ind345",3307,153,165,238,246,359,359,312,312,286,274,182,166,137,135,275,271,120,120,191,191,198,206,300,288
"346","Ind346",3307,153,165,238,246,355,359,312,312,286,274,176,166,143,135,267,271,120,120,191,191,190,206,290,288
"347","Ind347",3312,159,157,242,248,355,355,312,312,278,288,166,176,143,137,263,265,128,124,191,191,198,206,288,278
"348","Ind348",3313,157,181,246,242,355,339,312,308,286,278,170,170,141,135,275,263,112,118,188,191,206,206,286,284
"349","Ind349",3317,169,173,252,242,339,355,312,312,296,274,170,176,137,137,263,265,112,130,191,188,198,210,298,282
"350","Ind350",3317,157,173,252,242,359,355,312,312,278,274,170,176,137,137,263,265,112,130,188,188,198,210,298,282
"351","Ind351",3323,157,169,242,246,355,359,308,308,288,278,170,172,133,135,269,265,124,120,185,191,206,214,282,300
"352","Ind352",3331,159,173,254,278,339,355,312,312,272,276,170,168,147,133,269,259,126,130,191,191,214,206,286,298
"353","Ind353",3339,159,157,240,246,355,339,308,312,278,286,168,178,135,135,263,263,120,124,191,191,198,206,284,308
"354","Ind354",3344,161,157,240,242,359,359,312,308,286,278,172,164,135,135,257,267,120,124,191,188,206,198,292,290
"355","Ind355",3365,163,159,240,248,355,355,308,312,288,278,168,176,137,135,265,271,118,130,191,191,206,206,294,292
"356","Ind356",3376,175,171,246,248,355,355,312,312,290,298,166,168,133,133,271,271,126,118,191,191,198,206,286,294
"357","Ind357",3380,171,183,242,248,355,355,308,308,278,278,170,168,137,135,267,265,124,130,191,191,200,206,308,288
"358","Ind358",3400,157,173,254,240,355,363,312,308,248,276,174,168,137,137,275,267,118,124,188,200,210,210,294,294
"359","Ind359",3413,157,171,242,240,355,359,312,308,290,286,178,176,135,135,271,267,124,120,191,191,206,210,318,278
"360","Ind360",3413,153,171,242,240,359,359,312,308,290,286,176,176,135,135,271,267,124,120,191,191,206,210,318,278
"361","Ind361",3413,153,171,242,240,355,359,312,308,290,286,178,176,141,135,271,267,124,120,191,191,206,210,292,278
"362","Ind362",3421,169,157,246,254,363,339,312,312,248,278,174,172,141,137,267,275,116,120,188,191,204,206,284,318
"363","Ind363",3438,171,185,240,254,355,339,312,312,278,278,164,176,137,137,263,265,124,120,191,191,238,208,318,278
"364","Ind364",3460,167,165,254,246,339,355,312,308,278,278,170,164,135,135,265,267,126,120,191,191,204,214,292,318
"365","Ind365",3468,173,157,242,240,339,359,312,312,278,272,166,168,143,139,263,271,118,124,191,191,206,206,278,294
"366","Ind366",3484,165,153,240,240,355,355,312,304,298,252,164,174,135,135,267,267,124,124,191,191,206,198,290,294
"367","Ind367",3489,143,153,254,242,355,355,312,312,286,288,176,168,135,141,275,269,116,120,191,191,206,210,290,290
"368","Ind368",3501,171,173,248,242,359,355,312,312,288,284,166,168,135,135,271,259,124,124,191,191,198,238,318,288
"369","Ind369",3543,173,183,242,240,355,359,308,312,252,248,178,170,135,135,263,267,120,120,191,188,204,206,284,300
"370","Ind370",3564,161,169,238,242,363,355,312,308,278,268,176,170,135,137,259,275,124,118,191,185,206,238,284,284
"371","Ind371",3574,173,157,246,248,363,355,308,308,248,248,168,172,135,147,265,269,120,112,191,191,198,204,290,290
"372","Ind372",3577,165,177,242,254,355,359,308,308,296,252,168,164,133,135,265,259,120,120,191,191,200,198,282,294
"373","Ind373",3579,173,155,248,242,363,355,308,312,248,276,178,176,133,135,271,273,112,118,188,191,198,198,284,292
"374","Ind374",3581,171,157,238,254,355,355,304,312,278,272,170,166,137,131,275,269,120,118,185,191,208,198,284,282
"375","Ind375",3592,187,157,246,254,355,355,308,312,252,248,170,176,137,143,261,269,120,120,191,200,206,196,294,292
"376","Ind376",3593,157,173,242,242,355,363,312,308,266,298,164,170,141,135,265,263,124,130,191,191,206,208,278,288
"377","Ind377",3621,173,159,238,242,355,367,312,312,292,278,166,176,137,133,259,265,120,128,188,191,206,200,318,282
"378","Ind378",3624,159,157,246,248,355,355,308,312,272,296,178,170,135,137,269,259,120,124,191,191,206,206,306,306
"379","Ind379",3650,157,177,242,242,359,359,312,312,258,278,178,172,137,137,267,265,112,116,191,191,204,198,294,292
"380","Ind380",3654,157,145,278,246,355,355,312,308,298,298,168,170,141,141,263,275,112,124,188,194,204,206,306,306
"381","Ind381",3662,171,157,242,254,355,339,308,312,278,272,168,170,135,147,259,263,116,118,191,191,206,210,292,308
"382","Ind382",3673,177,173,240,240,355,359,308,312,288,296,176,178,137,137,259,265,120,124,191,191,200,206,288,306
"383","Ind383",3677,143,175,242,242,355,339,308,308,268,282,168,164,143,135,259,263,112,120,191,191,198,210,292,288
"384","Ind384",3678,157,157,246,246,359,359,312,308,294,274,174,178,135,141,265,263,120,130,191,191,206,204,282,292
"385","Ind385",3682,165,157,246,240,355,363,312,312,278,288,178,172,133,137,265,265,116,118,191,191,206,206,284,282
"386","Ind386",3684,169,175,238,262,355,355,312,308,272,288,176,168,137,135,265,263,118,128,191,191,204,200,286,294
"387","Ind387",3688,165,143,242,240,355,355,308,308,254,288,164,172,135,135,263,263,124,124,191,191,206,206,286,284
"388","Ind388",3701,171,151,254,242,359,359,312,308,278,296,164,182,141,135,271,269,130,112,191,191,208,206,290,294
"389","Ind389",3705,173,161,240,242,355,355,312,312,268,298,170,170,135,137,265,269,130,120,191,191,206,206,318,290
"390","Ind390",3728,169,165,242,242,363,339,308,308,258,272,168,178,139,135,267,269,118,124,188,185,204,204,294,284
"391","Ind391",3749,159,161,246,246,355,355,312,308,278,288,164,172,139,133,265,259,124,120,191,191,204,206,300,286
"392","Ind392",3763,167,165,240,278,355,355,308,312,296,278,168,164,135,135,267,263,112,124,191,191,190,206,294,290
"393","Ind393",3774,171,153,242,242,359,359,312,312,286,288,170,168,135,147,267,263,120,116,191,191,206,206,294,286
"394","Ind394",3778,165,157,242,242,355,355,312,312,266,278,178,176,135,137,271,263,130,126,191,188,204,210,292,294
"395","Ind395",3786,143,169,254,240,355,355,312,308,278,290,164,170,135,135,259,275,120,124,188,191,210,198,290,288
"396","Ind396",3786,143,169,252,240,339,355,312,308,278,248,164,170,135,135,271,269,120,126,191,191,196,206,290,304
"397","Ind397",3805,157,171,242,242,339,355,308,312,272,278,170,176,139,141,259,271,120,124,191,191,210,214,306,300
"398","Ind398",3813,169,155,246,240,355,339,312,312,268,252,172,170,137,137,265,269,120,124,188,191,198,190,308,282
"399","Ind399",3817,153,175,242,242,355,359,312,308,252,278,174,178,137,135,265,265,116,126,191,185,198,206,292,294
"400","Ind400",3841,157,153,242,246,355,355,312,312,278,286,176,170,137,135,265,271,124,116,191,191,206,206,308,318
"401","Ind401",3868,159,157,242,242,339,355,308,312,278,278,170,178,141,135,267,263,120,116,185,191,206,206,284,286
"402","Ind402",3890,157,167,240,248,355,339,312,312,248,278,178,170,135,143,303,275,124,120,191,191,198,214,306,318
"403","Ind403",3893,157,157,254,240,355,355,312,312,248,248,172,178,137,147,265,267,126,120,191,191,202,206,294,300
"404","Ind404",3912,171,157,246,246,359,355,312,312,298,258,178,170,141,147,273,259,124,112,191,191,210,198,294,282
"405","Ind405",3912,169,157,242,246,359,355,312,312,268,258,178,170,141,147,271,259,124,112,191,191,210,198,286,282
"406","Ind406",3945,155,173,246,242,355,355,312,308,252,272,178,174,141,135,275,263,120,120,191,191,200,210,290,290
"407","Ind407",3947,161,153,246,246,355,363,312,312,266,288,172,164,137,137,265,269,120,120,191,191,238,198,306,284
"408","Ind408",3954,171,165,246,240,355,355,312,312,278,278,172,170,135,135,261,303,118,120,191,191,206,210,286,294
"409","Ind409",3973,157,157,246,248,355,355,308,308,278,298,178,176,147,147,271,261,124,124,194,191,206,206,308,294
"410","Ind410",3976,167,157,248,242,355,359,312,308,288,278,170,170,137,137,263,263,124,112,191,188,206,196,290,286
"411","Ind411",3977,153,169,254,240,355,355,308,312,266,278,170,176,141,135,271,263,120,124,191,191,256,206,318,300
"412","Ind412",3985,157,157,242,242,355,355,308,312,252,278,170,172,141,135,263,275,124,120,191,191,190,214,300,288
"413","Ind413",3985,169,157,244,242,339,355,312,312,288,278,166,172,135,135,267,275,124,120,191,191,198,214,294,288
"414","Ind414",3989,165,157,242,242,363,359,312,312,272,278,178,170,135,137,257,267,118,124,191,191,198,206,308,308
"415","Ind415",3990,173,163,240,248,359,355,308,308,298,298,170,178,135,141,265,271,116,126,191,191,204,206,290,286
"416","Ind416",4047,157,173,242,242,355,355,312,308,248,286,170,174,133,137,267,261,124,116,185,191,238,206,284,292
"417","Ind417",4051,153,173,262,240,355,359,308,312,274,278,172,176,135,137,261,265,116,128,191,188,206,210,288,294
"418","Ind418",4060,153,171,240,242,355,355,308,308,278,252,172,170,133,133,263,271,112,116,188,191,198,206,286,294
"419","Ind419",4063,159,173,248,278,355,339,312,308,278,248,168,168,137,133,269,267,118,120,191,191,206,210,294,294
"420","Ind420",4065,167,155,240,240,355,359,308,312,278,288,174,174,141,143,269,259,120,120,188,191,214,196,292,288
"421","Ind421",4098,159,157,240,242,359,339,308,312,248,286,164,172,135,135,271,263,118,120,188,191,210,190,294,286
"422","Ind422",4111,153,173,242,240,359,355,308,308,272,248,170,170,143,133,267,275,122,120,191,191,206,206,292,308
"423","Ind423",4122,171,165,240,248,339,355,312,312,296,288,172,178,137,141,271,267,112,124,200,188,198,238,280,290
"424","Ind424",4127,169,157,254,240,355,359,312,308,250,278,168,168,133,135,271,265,120,124,191,188,206,190,284,284
"425","Ind425",4128,153,161,254,246,355,355,312,308,252,298,178,170,135,135,265,271,116,118,191,185,206,206,284,298
"426","Ind426",4157,159,179,238,252,339,363,308,304,248,278,170,184,139,141,267,273,124,112,191,185,206,206,282,290
"427","Ind427",4176,165,173,242,242,355,355,312,308,278,278,170,170,141,143,267,269,116,120,191,200,206,204,306,318
"428","Ind428",4184,153,157,242,254,355,355,312,312,278,272,174,170,137,137,271,259,124,124,191,191,206,206,292,300
"429","Ind429",4196,167,179,264,248,359,363,312,312,272,286,168,170,139,141,303,271,112,120,191,191,206,210,290,318
"430","Ind430",4217,169,157,246,248,355,339,312,312,278,248,168,170,135,135,261,267,128,120,191,188,206,204,286,294
"431","Ind431",4222,163,167,242,246,355,355,312,308,286,266,176,168,137,137,265,271,120,112,188,191,206,200,282,276
"432","Ind432",4226,171,159,240,242,359,355,312,308,298,294,168,172,133,147,265,271,126,124,200,188,206,206,292,282
"433","Ind433",4229,159,157,242,242,359,339,308,312,252,250,176,176,135,141,269,259,124,118,191,188,198,214,294,290
"434","Ind434",4229,159,157,242,242,339,339,308,312,252,250,176,176,143,141,269,259,120,118,194,188,198,214,294,290
"435","Ind435",4234,187,159,240,240,355,359,308,312,278,248,174,170,135,135,267,269,120,130,188,191,206,198,294,292
"436","Ind436",4261,175,157,242,240,359,355,308,312,272,266,176,172,135,135,259,261,120,124,191,191,198,206,290,294
"437","Ind437",4265,143,167,242,250,359,355,312,308,272,272,168,172,135,135,267,267,118,124,191,191,204,206,308,294
"438","Ind438",4265,143,167,242,250,359,355,308,308,276,272,168,172,135,135,261,267,118,124,191,191,206,206,308,294
"439","Ind439",4273,181,163,242,238,339,355,312,312,288,272,170,168,135,143,263,267,116,124,191,191,206,214,318,318
"440","Ind440",4280,171,173,252,246,355,355,312,312,266,252,178,176,133,135,271,275,116,124,191,185,206,206,318,286
"441","Ind441",4280,153,173,248,246,355,355,308,312,266,252,178,176,133,135,267,275,120,124,191,185,206,206,318,286
"442","Ind442",4285,173,153,248,242,359,355,304,308,288,278,178,168,137,135,265,269,116,124,188,191,238,206,282,290
"443","Ind443",4287,157,183,242,242,355,355,308,312,268,272,176,172,135,133,265,275,120,130,191,188,198,206,292,286
"444","Ind444",4287,157,183,242,242,355,355,308,312,306,272,168,172,135,133,265,275,120,130,188,188,198,206,288,286
"445","Ind445",4287,173,183,238,242,355,355,308,312,268,272,168,172,135,133,265,275,120,130,188,188,204,206,292,286
"446","Ind446",4292,157,173,246,240,359,355,308,308,296,252,172,174,133,141,265,263,120,116,200,191,198,214,282,294
"447","Ind447",4292,157,173,278,240,359,355,308,308,278,252,172,174,133,141,265,263,120,116,200,191,198,214,282,294
"448","Ind448",4326,173,143,254,242,355,355,308,304,288,294,170,170,137,135,267,263,130,116,191,191,206,204,282,282
"449","Ind449",4351,153,155,240,254,359,355,308,312,278,248,166,164,135,141,267,265,120,112,188,191,200,204,282,292
"450","Ind450",4355,155,173,254,242,363,355,312,304,278,288,170,178,141,135,263,265,120,126,191,188,206,204,292,294
"451","Ind451",4360,153,155,246,246,355,363,312,312,288,288,170,164,141,143,265,271,120,124,191,188,198,198,298,294
"452","Ind452",4362,171,157,242,242,359,359,308,304,294,298,170,170,135,139,271,265,116,130,191,191,210,206,292,294
"453","Ind453",4365,153,153,242,242,355,355,308,308,278,290,178,178,135,135,273,267,124,118,191,191,198,200,292,294
"454","Ind454",4367,171,173,242,242,355,339,312,308,252,294,178,170,135,137,259,271,120,130,188,191,198,204,284,298
"455","Ind455",4368,153,169,240,242,355,355,308,312,248,268,172,176,135,143,269,265,124,124,188,191,210,206,318,282
"456","Ind456",4368,161,169,242,242,355,355,308,312,278,268,170,176,135,143,303,265,124,124,188,191,210,206,308,282
"457","Ind457",4402,157,177,246,240,355,355,312,312,268,288,168,170,135,133,267,271,116,126,191,191,198,206,286,318
"458","Ind458",4409,169,171,252,242,355,359,308,308,282,248,182,170,137,135,275,259,130,120,191,191,190,206,286,290
"459","Ind459",4409,169,171,252,242,359,359,312,308,282,248,182,170,137,135,275,259,130,120,191,191,190,206,286,290
"460","Ind460",4413,153,157,242,240,355,355,308,308,278,266,170,178,141,139,265,265,124,118,191,191,204,206,318,286
"461","Ind461",4450,153,153,246,246,355,359,312,312,252,278,172,178,135,135,265,271,118,120,188,191,208,214,290,284
"462","Ind462",4464,143,163,242,250,339,355,308,312,292,288,178,174,137,141,263,267,124,126,191,191,198,198,300,292
"463","Ind463",4464,143,163,254,250,339,355,308,312,292,288,170,174,137,141,263,267,124,126,191,191,206,198,280,292
"464","Ind464",4470,171,173,240,240,359,355,312,308,250,278,170,170,137,135,265,265,120,120,188,191,198,214,284,294
"465","Ind465",4472,161,175,238,242,355,355,308,308,258,278,168,170,141,135,263,265,124,124,191,191,206,190,284,292
"466","Ind466",4521,165,169,242,242,355,339,312,308,278,286,170,176,133,137,263,269,118,120,191,191,214,206,290,292
