"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"233","Ind233",2151,179,157,240,238,359,355,312,312,252,266,172,168,135,135,265,267,112,116,200,191,214,214,294,284
"234","Ind234",2201,165,169,246,240,355,355,312,312,288,272,170,170,137,135,265,259,112,120,191,191,206,206,282,292
"235","Ind235",2203,155,161,238,240,355,359,312,312,252,266,168,170,137,135,263,265,120,124,188,185,212,206,292,292
"236","Ind236",2210,169,157,248,242,355,363,308,312,288,278,176,176,135,139,275,265,124,124,188,191,206,206,282,282
"237","Ind237",2213,173,181,252,252,355,355,312,312,278,278,170,170,135,139,259,269,116,130,191,191,206,196,304,294
"238","Ind238",2235,165,175,242,242,339,355,308,312,284,298,170,168,135,133,269,267,124,120,200,191,206,214,294,282
"239","Ind239",2259,157,155,240,240,355,339,312,308,328,298,178,170,141,141,257,267,116,120,188,191,196,206,294,292
"240","Ind240",2270,157,153,246,246,355,355,308,312,278,272,166,180,135,135,267,265,118,120,191,191,198,206,318,294
"241","Ind241",2273,165,157,240,242,355,363,308,312,248,278,176,170,141,147,265,265,120,124,191,191,206,206,288,286
"242","Ind242",2286,157,171,246,240,363,339,308,312,288,278,168,166,141,133,267,263,112,112,200,191,214,210,288,286
"243","Ind243",2289,165,161,242,244,339,359,312,312,278,286,176,164,141,143,263,275,124,116,191,191,206,214,318,294
"244","Ind244",2292,159,183,242,248,355,363,308,312,288,278,178,170,143,139,265,259,118,118,191,197,204,206,288,288
"245","Ind245",2341,157,171,246,242,355,355,312,312,278,278,168,170,133,137,275,269,116,124,188,191,210,206,300,286
"246","Ind246",2371,159,177,240,238,363,355,312,312,298,278,168,176,135,135,267,265,124,120,191,191,204,198,294,292
"247","Ind247",2386,175,177,240,246,355,355,312,312,266,272,170,168,143,147,259,269,120,120,188,188,198,206,290,294
"248","Ind248",2386,175,157,240,248,355,355,312,312,266,272,170,170,143,147,259,269,120,120,188,191,198,206,290,294
"249","Ind249",2392,143,169,240,242,355,359,308,312,298,272,178,178,135,133,263,267,124,116,188,191,238,198,318,294
"250","Ind250",2397,171,173,242,254,355,355,312,312,328,296,180,176,135,135,267,257,130,120,191,188,206,190,318,280
"251","Ind251",2409,165,165,242,242,355,339,312,312,278,278,174,178,137,133,275,263,116,124,188,191,206,206,292,306
"252","Ind252",2415,169,159,242,242,355,359,312,312,268,272,178,170,133,137,263,267,124,130,191,191,198,206,288,294
"253","Ind253",2418,173,161,250,242,359,355,312,312,278,272,170,170,141,135,271,271,118,116,191,191,206,204,284,290
"254","Ind254",2418,173,161,250,254,359,355,312,312,278,254,170,170,141,135,271,271,118,116,191,191,206,198,284,284
"255","Ind255",2421,159,155,240,242,339,355,308,312,292,268,168,168,135,143,267,269,120,120,191,191,198,198,308,300
"256","Ind256",2427,143,157,240,240,355,355,312,312,278,278,170,172,135,143,271,269,112,112,188,185,206,204,290,278
"257","Ind257",2435,177,165,242,238,355,339,308,312,248,278,184,170,137,137,275,275,124,126,191,188,198,206,290,282
"258","Ind258",2446,157,169,254,262,355,355,308,312,278,252,174,168,135,135,259,263,116,124,191,191,210,198,284,294
"259","Ind259",2499,171,157,240,242,355,339,308,312,278,278,166,178,143,141,267,267,126,124,191,191,210,198,294,318
"260","Ind260",2499,171,159,240,242,355,339,312,308,278,278,166,178,143,141,267,271,126,124,191,191,210,206,294,290
"261","Ind261",2503,161,169,246,246,355,339,308,312,278,292,176,178,135,135,265,259,124,124,191,191,204,208,308,282
"262","Ind262",2514,167,169,242,240,355,363,308,312,278,298,178,172,137,135,257,271,124,120,188,191,204,206,298,318
"263","Ind263",2547,157,157,240,242,355,355,312,312,252,296,170,166,139,135,271,269,124,124,191,191,206,198,284,288
"264","Ind264",2562,159,153,242,242,339,355,312,308,278,288,170,178,139,135,267,259,116,124,188,191,206,198,278,306
"265","Ind265",2569,153,175,242,240,339,339,312,308,268,252,166,174,143,141,259,267,120,116,191,191,206,198,278,282
"266","Ind266",2582,157,171,242,242,355,355,308,312,292,272,176,176,135,135,269,267,120,120,188,191,206,206,298,284
"267","Ind267",2599,157,163,250,254,355,355,312,308,266,272,170,182,141,147,259,269,124,124,191,191,206,204,290,282
"268","Ind268",2605,153,143,248,242,355,355,312,312,278,292,170,170,141,137,261,267,120,124,188,188,210,210,284,294
"269","Ind269",2607,153,169,240,262,355,355,312,308,278,278,172,168,137,135,261,259,126,120,191,188,206,210,306,308
"270","Ind270",2619,157,161,242,242,355,355,308,308,278,278,170,168,143,143,281,267,120,118,191,191,206,206,282,300
"271","Ind271",2636,169,159,238,240,359,339,308,308,248,278,168,180,137,137,265,271,120,124,191,188,196,206,294,292
"272","Ind272",2636,169,159,238,240,359,355,308,312,248,278,168,180,137,137,265,271,120,124,191,191,196,206,290,292
"273","Ind273",2636,169,159,238,240,359,339,308,312,248,278,168,180,137,137,265,271,120,124,191,188,196,206,294,292
"274","Ind274",2640,157,157,248,254,355,339,312,312,252,278,170,176,137,137,263,265,118,126,191,191,206,206,308,286
"275","Ind275",2649,155,155,250,242,339,355,312,308,252,292,168,170,133,133,259,275,120,120,191,188,204,204,294,290
"276","Ind276",2690,165,187,242,246,355,359,312,312,278,300,170,178,135,137,265,267,116,116,191,191,206,200,318,290
"277","Ind277",2714,181,157,240,246,355,355,308,308,248,268,178,170,137,135,265,263,130,120,191,188,210,206,286,300
"278","Ind278",2716,157,157,240,278,355,359,308,312,292,278,172,170,135,135,271,263,120,124,191,191,210,206,288,290
"279","Ind279",2722,171,171,262,242,359,355,308,312,292,274,170,176,141,139,265,275,124,126,191,185,206,198,290,290
"280","Ind280",2726,167,169,246,254,359,355,312,312,252,278,176,172,133,135,303,303,120,126,188,188,200,206,294,294
"281","Ind281",2729,157,167,242,238,355,355,308,312,278,278,170,170,135,135,275,271,130,124,188,188,204,210,284,294
"282","Ind282",2729,157,159,242,246,355,339,312,308,278,298,170,170,135,135,275,271,130,124,188,188,204,206,284,294
"283","Ind283",2730,153,157,242,240,355,359,308,312,272,306,166,176,135,141,259,263,116,116,191,191,198,208,290,286
"284","Ind284",2743,167,167,254,240,359,355,308,312,292,294,176,170,143,137,267,265,124,124,191,191,198,206,308,294
"285","Ind285",2747,171,173,240,240,355,355,308,312,288,288,176,170,135,141,271,267,112,118,191,191,206,198,290,284
"286","Ind286",2748,157,153,246,242,355,359,312,308,278,278,168,166,143,135,267,267,120,124,191,191,238,206,292,318
"287","Ind287",2754,159,153,240,242,355,339,312,308,278,292,172,178,135,135,265,263,120,116,191,191,206,206,294,290
"288","Ind288",2754,159,153,240,242,355,339,312,308,278,288,172,170,135,135,265,263,120,112,191,194,206,206,294,290
"289","Ind289",2757,165,165,254,260,355,355,308,308,278,278,164,172,135,135,267,265,116,124,191,191,206,206,280,292
"290","Ind290",2768,159,157,240,242,355,355,312,312,278,288,170,178,147,143,261,261,118,122,191,191,214,198,282,292
"291","Ind291",2768,159,157,240,242,359,359,312,312,278,288,170,178,147,135,261,267,116,122,191,191,214,206,282,292
"292","Ind292",2772,187,157,246,254,363,355,308,312,266,272,168,178,133,135,275,257,124,124,191,191,212,206,290,286
"293","Ind293",2779,173,181,242,246,363,339,312,312,306,272,168,170,135,135,267,267,124,120,191,191,206,212,292,282
"294","Ind294",2784,165,175,240,242,355,355,312,312,266,278,178,168,147,139,267,267,112,124,191,191,198,196,294,282
"295","Ind295",2787,163,171,246,246,355,355,312,312,298,258,172,176,141,135,269,263,118,120,191,188,204,206,294,282
"296","Ind296",2791,171,157,278,240,339,355,308,312,248,278,170,168,133,135,267,267,120,120,188,191,204,196,298,292
"297","Ind297",2795,159,153,242,240,359,355,308,312,290,288,178,170,137,133,261,263,124,112,191,191,206,206,278,294
"298","Ind298",2802,173,157,264,240,359,355,312,312,278,274,170,170,133,137,265,263,122,120,191,191,198,206,292,282
"299","Ind299",2811,173,153,242,248,355,359,308,308,286,286,182,176,135,135,275,303,120,124,191,191,214,206,308,292
"300","Ind300",2811,157,169,242,240,355,359,308,312,286,286,182,176,135,135,275,303,120,124,191,191,214,206,308,292
"301","Ind301",2815,169,171,240,242,355,339,308,312,272,296,176,170,135,143,269,275,124,120,191,188,206,206,288,280
"302","Ind302",2825,165,165,240,240,359,339,312,312,328,288,172,170,135,135,265,269,120,120,191,191,190,206,298,290
"303","Ind303",2827,155,151,240,242,355,355,308,312,276,272,170,172,143,143,267,259,120,130,191,191,206,206,304,290
"304","Ind304",2843,173,165,252,242,355,363,312,312,258,298,178,170,135,137,269,265,124,118,188,191,206,206,290,290
"305","Ind305",2857,157,161,254,278,359,355,308,308,292,278,168,172,143,135,267,265,120,118,191,191,214,210,286,292
"306","Ind306",2857,157,161,246,242,359,355,308,308,292,278,168,172,137,135,267,265,120,124,191,191,214,210,286,308
"307","Ind307",2857,157,161,254,242,359,355,312,308,268,278,168,172,137,135,267,267,120,124,191,191,214,210,286,308
"308","Ind308",2863,161,171,240,240,355,355,308,312,278,248,178,178,135,141,267,275,116,124,200,188,200,204,298,290
"309","Ind309",2891,171,177,238,254,355,355,308,308,296,272,170,178,133,135,267,267,120,120,200,191,206,206,280,294
"310","Ind310",2911,157,171,278,242,359,355,312,308,296,288,170,178,135,137,259,275,120,126,191,191,198,206,320,292
"311","Ind311",2911,157,173,242,242,359,355,312,308,296,276,170,164,135,147,259,275,120,124,191,188,198,206,320,298
"312","Ind312",2912,153,153,242,240,359,355,312,312,278,288,166,168,137,133,265,303,118,118,185,185,206,206,294,298
"313","Ind313",2912,153,145,242,242,359,355,312,312,278,278,166,168,133,137,263,303,118,130,185,191,206,198,294,288
"314","Ind314",2917,163,153,242,242,355,355,312,308,268,272,170,176,107,135,271,269,120,118,191,191,198,206,294,300
"315","Ind315",2917,163,153,242,242,355,355,312,308,268,272,170,166,107,137,271,267,120,116,191,191,198,198,294,308
"316","Ind316",2920,157,159,240,244,355,339,312,312,288,248,172,178,143,137,259,267,124,120,191,188,214,206,294,280
"317","Ind317",2955,169,175,238,246,359,355,308,308,278,286,168,178,135,135,269,265,120,120,188,191,204,214,290,294
"318","Ind318",2957,173,155,242,238,355,355,312,308,278,278,170,166,135,135,257,267,124,120,191,191,206,206,288,284
"319","Ind319",2957,173,165,242,250,355,355,312,308,278,278,170,176,135,135,257,267,124,124,191,191,206,206,288,278
"320","Ind320",2957,173,155,242,238,355,355,312,308,278,278,170,166,135,135,257,267,124,120,191,191,206,206,288,278
"321","Ind321",2973,157,183,246,242,355,355,308,308,278,252,172,172,135,141,257,271,124,124,191,191,206,206,290,278
"322","Ind322",2978,169,159,240,246,339,355,312,312,258,278,168,170,143,143,265,275,124,118,191,188,210,210,298,294
"323","Ind323",2982,175,157,242,240,355,355,308,308,278,294,176,170,137,133,263,275,130,112,191,188,206,198,308,292
"324","Ind324",3033,153,159,242,242,355,355,308,308,278,272,168,170,135,137,267,263,124,130,191,191,198,206,284,294
"325","Ind325",3087,157,161,242,254,355,355,312,312,278,298,176,168,135,135,269,265,120,120,188,191,206,198,284,286
"326","Ind326",3121,167,157,246,242,355,355,312,308,278,268,170,170,141,135,259,267,124,124,191,188,214,206,290,318
"327","Ind327",3140,175,187,242,242,355,339,312,312,278,276,168,170,135,135,267,265,124,130,188,191,190,206,308,294
"328","Ind328",3144,177,153,254,246,355,359,308,312,278,252,176,172,133,141,275,269,120,120,191,191,206,212,286,308
"329","Ind329",3153,165,159,242,240,355,359,312,312,298,278,178,170,135,133,269,259,118,118,191,191,206,212,290,286
"330","Ind330",3156,153,161,242,240,339,355,312,308,272,268,176,180,141,135,263,265,124,130,191,191,212,206,300,284
"331","Ind331",3160,157,163,246,254,355,339,312,312,272,296,168,178,137,135,303,267,124,126,191,191,214,206,292,306
"332","Ind332",3160,157,157,246,254,355,355,312,312,272,292,168,178,137,135,303,273,124,126,191,191,214,198,292,306
"333","Ind333",3173,161,169,250,242,359,339,312,312,278,276,164,166,135,137,259,303,112,124,188,191,212,206,294,284
"334","Ind334",3173,161,163,240,242,355,339,312,312,278,278,164,166,135,137,259,259,112,124,188,191,212,206,294,284
"335","Ind335",3173,161,163,250,242,359,339,312,312,278,278,164,166,135,137,259,259,112,124,188,191,212,206,294,284
"336","Ind336",3175,169,161,254,242,355,355,308,308,290,286,178,170,135,137,265,267,122,124,191,191,256,198,290,286
"337","Ind337",3199,157,171,240,246,359,355,312,312,298,286,170,166,135,137,271,267,124,120,191,191,206,198,294,318
"338","Ind338",3212,153,157,242,246,355,355,312,312,298,288,168,170,143,137,269,271,124,120,188,191,208,210,282,290
"339","Ind339",3227,157,157,242,240,355,359,312,308,288,248,170,178,143,143,269,267,112,126,191,191,206,214,286,284
"340","Ind340",3233,161,171,242,242,355,355,308,312,292,298,172,166,135,139,257,267,120,124,191,191,206,206,290,288
"341","Ind341",3252,171,169,242,240,359,359,308,312,296,248,168,170,135,135,271,265,126,118,191,191,206,206,288,292
"342","Ind342",3252,171,169,242,240,359,359,308,312,296,278,168,178,135,133,271,265,126,118,191,191,206,206,288,294
"343","Ind343",3299,157,143,242,242,359,339,312,312,274,298,176,168,137,135,275,259,120,120,191,191,214,206,288,284
"344","Ind344",3307,175,157,242,242,355,339,308,312,278,248,174,170,137,135,265,267,112,130,191,191,214,198,284,300
"345","Ind345",3307,175,169,242,242,355,359,308,312,278,276,174,170,137,135,265,267,112,130,191,191,214,198,284,300
"346","Ind346",3307,175,169,242,242,355,359,308,308,278,248,174,170,137,135,263,267,112,130,191,191,214,198,284,300
"347","Ind347",3312,171,169,242,242,359,355,312,312,252,278,170,168,133,137,265,265,124,118,191,188,208,210,294,308
"348","Ind348",3313,171,155,240,240,355,355,312,304,278,288,168,170,143,135,267,275,118,124,188,188,204,214,286,284
"349","Ind349",3317,157,169,242,240,355,355,312,312,278,288,170,176,135,135,259,275,124,124,188,191,204,190,306,282
"350","Ind350",3317,157,169,242,242,355,355,312,312,278,288,170,176,135,135,259,271,124,124,188,191,204,208,306,292
"351","Ind351",3323,165,159,238,242,355,355,308,312,288,252,172,170,137,135,267,265,116,116,191,191,204,208,292,282
"352","Ind352",3331,169,157,246,246,339,355,312,312,272,278,172,172,143,143,275,267,120,120,191,191,206,214,294,288
"353","Ind353",3339,153,157,248,240,359,355,312,308,272,278,174,164,135,135,269,265,124,120,191,191,198,206,290,280
"354","Ind354",3344,175,163,246,246,359,355,308,312,292,266,178,168,143,135,267,303,126,120,188,188,208,206,294,282
"355","Ind355",3365,173,173,250,240,355,359,308,312,278,270,170,170,135,135,267,265,124,120,191,191,208,196,292,288
"356","Ind356",3376,165,173,240,240,355,355,312,308,292,310,172,170,139,137,303,275,120,120,191,191,206,206,292,282
"357","Ind357",3380,171,157,262,242,355,359,312,312,288,248,168,168,141,133,267,267,130,120,191,191,210,212,300,300
"358","Ind358",3400,169,171,242,278,355,355,312,312,272,250,170,172,135,133,267,265,118,116,191,191,206,200,292,290
"359","Ind359",3413,157,171,242,278,359,355,308,312,278,294,172,168,139,135,265,265,112,118,191,191,206,206,292,290
"360","Ind360",3413,157,153,242,246,355,359,308,308,278,298,172,170,139,137,265,265,112,124,191,191,206,206,292,278
"361","Ind361",3413,157,153,242,278,359,359,308,312,278,294,172,168,139,137,265,267,112,118,191,191,206,206,292,290
"362","Ind362",3421,157,153,246,246,339,355,308,308,252,252,170,166,143,137,275,271,120,116,191,191,214,198,292,286
"363","Ind363",3438,167,159,240,246,355,355,312,308,268,288,172,164,135,139,275,265,124,118,191,191,206,206,286,294
"364","Ind364",3460,173,173,240,242,355,355,312,308,278,278,172,178,137,137,275,267,122,124,191,191,206,206,300,290
"365","Ind365",3468,175,159,240,246,355,359,308,308,258,278,170,168,137,135,263,267,120,124,191,185,208,214,282,294
"366","Ind366",3484,175,173,254,242,339,355,304,312,296,278,168,176,139,135,269,265,118,118,191,191,206,206,304,294
"367","Ind367",3489,153,169,240,248,355,355,308,308,278,272,164,168,133,143,275,267,124,124,191,188,214,206,282,298
"368","Ind368",3501,157,161,240,242,363,355,312,312,286,266,170,170,135,143,271,265,124,120,191,191,206,206,294,292
"369","Ind369",3543,169,173,252,250,359,355,308,312,298,276,172,178,143,135,261,269,124,116,191,191,200,206,290,292
"370","Ind370",3564,171,161,242,242,339,359,308,312,278,278,170,170,137,141,303,263,124,124,191,191,206,206,308,282
"371","Ind371",3574,159,155,252,240,355,355,308,312,296,252,168,178,141,135,265,263,112,120,188,191,206,206,308,288
"372","Ind372",3577,157,171,240,248,355,355,312,308,252,278,170,174,143,135,267,275,120,124,188,191,206,210,294,294
"373","Ind373",3579,157,153,242,240,355,359,308,308,252,266,170,168,139,141,269,267,124,124,200,191,198,206,306,294
"374","Ind374",3581,165,161,252,248,355,359,312,312,248,252,168,166,135,139,263,273,112,120,188,191,206,214,282,300
"375","Ind375",3592,165,177,242,278,355,355,312,312,290,252,168,176,139,133,267,265,126,124,191,191,208,206,292,294
"376","Ind376",3593,169,157,240,248,355,359,308,312,252,294,176,166,135,135,267,265,120,126,188,200,206,208,294,292
"377","Ind377",3621,167,157,242,242,359,355,312,308,272,248,170,178,137,143,267,269,124,124,191,188,200,214,278,318
"378","Ind378",3624,167,161,242,248,359,355,308,304,278,248,180,174,143,135,269,267,120,120,191,200,208,190,306,282
"379","Ind379",3650,157,165,248,246,339,355,308,312,288,278,178,174,139,133,267,261,120,120,191,191,198,206,292,292
"380","Ind380",3654,167,157,252,254,355,355,308,308,278,278,164,170,135,137,259,259,112,124,191,191,210,212,294,282
"381","Ind381",3662,159,177,242,238,355,339,308,312,278,266,170,164,135,135,265,267,120,124,191,188,198,210,294,300
"382","Ind382",3673,173,173,242,242,355,355,308,312,296,278,166,178,137,135,269,275,118,126,188,191,206,206,280,282
"383","Ind383",3677,143,171,242,240,355,355,312,308,248,288,182,168,135,147,263,259,120,124,191,191,214,206,306,282
"384","Ind384",3678,161,167,246,240,355,355,308,308,306,278,168,176,135,133,263,267,130,120,191,188,206,214,278,282
"385","Ind385",3682,171,167,244,254,359,355,312,308,248,266,178,170,135,135,269,269,112,124,191,188,190,206,278,286
"386","Ind386",3684,153,173,242,242,355,359,308,312,288,288,178,166,137,141,267,265,118,120,188,191,206,206,306,284
"387","Ind387",3688,161,169,278,238,363,363,312,312,276,278,164,174,137,135,269,269,130,120,191,191,198,206,294,298
"388","Ind388",3701,171,159,254,240,355,355,312,312,272,298,170,164,137,135,267,259,124,120,191,191,198,208,284,308
"389","Ind389",3705,161,157,242,246,339,355,308,312,294,310,170,178,135,135,267,263,124,124,191,191,206,206,318,308
"390","Ind390",3728,157,157,240,254,355,359,312,308,268,294,170,170,135,135,263,265,120,116,191,191,210,208,288,300
"391","Ind391",3749,161,155,254,278,339,339,308,304,248,278,176,164,137,137,263,275,112,124,191,185,210,208,290,282
"392","Ind392",3763,157,173,242,240,339,355,312,312,298,278,170,170,137,135,263,271,124,124,188,191,206,204,292,294
"393","Ind393",3774,171,169,254,240,355,359,308,312,272,266,176,170,139,143,261,269,116,120,191,191,206,206,318,294
"394","Ind394",3778,167,169,242,242,355,355,312,312,272,306,170,170,139,133,263,267,116,124,188,191,210,206,286,300
"395","Ind395",3786,157,153,254,242,355,359,308,312,296,298,178,164,143,133,267,267,124,120,191,188,198,238,294,294
"396","Ind396",3786,157,153,254,240,355,359,308,308,296,298,178,182,135,135,267,267,116,112,191,188,198,206,294,292
"397","Ind397",3805,157,157,246,240,355,359,312,308,248,294,168,178,135,135,265,265,112,130,191,188,206,206,300,294
"398","Ind398",3813,173,155,242,248,355,355,308,308,278,328,176,172,143,143,267,265,120,116,191,191,212,214,308,290
"399","Ind399",3817,153,153,240,242,355,355,304,312,286,292,176,170,135,137,265,269,118,128,191,188,206,200,300,282
"400","Ind400",3841,171,165,240,242,339,355,312,312,288,272,170,168,143,135,265,267,124,124,191,191,200,212,280,292
"401","Ind401",3868,153,169,246,242,339,339,308,308,252,292,170,178,133,137,265,269,124,120,191,191,206,206,300,282
"402","Ind402",3890,165,183,240,240,355,355,312,308,278,266,178,178,137,141,271,263,124,124,191,191,206,198,306,290
"403","Ind403",3893,171,171,246,240,355,359,312,312,272,278,170,170,137,135,267,265,120,124,191,188,206,206,318,294
"404","Ind404",3912,173,155,242,240,355,339,312,308,290,278,174,172,133,135,263,271,120,120,188,191,206,206,292,294
"405","Ind405",3912,173,155,242,242,339,355,312,312,290,278,174,172,133,143,263,271,120,120,188,191,206,206,292,294
"406","Ind406",3945,155,157,242,254,359,355,308,312,278,252,168,170,143,133,259,263,122,116,185,191,214,238,298,290
"407","Ind407",3947,157,157,240,240,355,355,312,312,278,248,182,170,143,135,265,257,124,116,200,191,198,196,300,292
"408","Ind408",3954,153,175,246,242,355,339,308,308,296,278,176,170,135,135,259,267,118,124,191,191,206,210,308,284
"409","Ind409",3973,161,171,242,242,355,359,312,308,278,272,172,168,135,135,275,303,116,116,191,191,214,200,300,284
"410","Ind410",3976,167,159,248,240,363,355,308,308,278,278,164,168,137,135,267,265,120,120,191,191,206,204,280,280
"411","Ind411",3977,155,157,246,246,359,359,308,308,278,288,176,164,137,135,265,265,112,120,191,188,200,204,288,294
"412","Ind412",3985,161,157,242,248,355,355,312,312,306,272,176,172,135,135,271,267,120,124,188,191,210,206,306,278
"413","Ind413",3985,161,161,242,248,355,355,312,312,306,294,178,172,135,141,271,303,120,118,188,191,210,206,306,294
"414","Ind414",3989,143,171,246,242,363,339,312,312,272,278,170,172,141,135,267,261,118,124,188,188,198,214,292,318
"415","Ind415",3990,169,173,242,240,355,355,312,312,278,278,170,178,135,147,267,265,120,124,191,191,206,204,288,288
"416","Ind416",4047,153,143,248,246,355,355,312,312,292,252,178,168,135,141,271,269,116,126,191,188,212,206,294,306
"417","Ind417",4051,161,171,240,246,355,363,312,312,292,288,170,170,135,135,271,265,124,120,191,200,206,190,308,282
"418","Ind418",4060,161,169,238,242,355,355,308,308,258,296,172,176,135,139,267,267,120,116,191,191,198,206,290,294
"419","Ind419",4063,165,167,240,246,355,355,312,312,278,306,170,170,137,141,267,257,124,120,191,191,206,198,290,292
"420","Ind420",4065,153,167,254,246,359,355,312,308,266,248,170,176,135,133,267,265,124,124,188,191,206,206,290,298
"421","Ind421",4098,175,157,242,240,339,355,312,308,250,252,176,168,141,137,269,267,120,124,191,200,198,208,278,290
"422","Ind422",4111,177,157,252,242,359,359,312,308,328,296,170,168,135,143,269,269,118,124,194,191,206,206,300,298
"423","Ind423",4122,173,173,246,248,355,363,312,308,294,278,180,146,135,137,265,267,124,122,191,188,196,208,280,300
"424","Ind424",4127,157,167,242,254,339,355,308,312,248,252,170,178,135,141,267,271,120,116,200,200,198,210,292,290
"425","Ind425",4128,161,153,254,254,359,355,312,312,304,278,168,170,137,137,269,259,120,130,188,191,198,214,300,294
"426","Ind426",4157,169,165,240,242,355,355,308,312,288,292,176,174,139,135,261,267,128,124,191,185,206,198,284,318
"427","Ind427",4176,183,163,242,240,355,359,312,312,278,272,178,176,133,135,267,269,124,130,191,191,204,198,294,306
"428","Ind428",4184,169,165,254,254,359,339,312,312,288,278,168,170,137,137,265,303,124,120,191,188,190,198,284,290
"429","Ind429",4196,177,161,248,264,355,339,312,312,326,272,176,164,135,135,259,263,120,112,191,191,206,214,306,280
"430","Ind430",4217,163,153,246,278,359,355,308,312,278,328,168,178,141,133,269,271,126,120,188,188,196,214,290,286
"431","Ind431",4222,159,173,246,242,339,355,312,308,266,276,172,172,133,139,263,267,120,124,191,191,206,206,290,282
"432","Ind432",4226,165,169,240,242,355,355,308,308,278,278,164,178,135,139,275,275,118,112,191,191,206,198,290,294
"433","Ind433",4229,159,169,242,248,359,355,312,308,254,286,178,178,135,135,277,259,120,120,188,191,206,210,318,286
"434","Ind434",4229,159,159,242,242,359,355,312,308,254,272,178,178,135,135,277,259,120,124,188,191,206,210,308,286
"435","Ind435",4234,159,171,240,254,355,355,312,312,278,294,170,176,135,135,267,263,112,120,188,185,204,198,282,318
"436","Ind436",4261,157,161,240,246,359,355,312,312,278,328,164,174,137,135,269,271,120,128,200,185,206,206,290,292
"437","Ind437",4265,165,165,246,242,355,359,312,312,278,248,172,164,139,141,267,257,124,124,185,200,206,200,284,278
"438","Ind438",4265,165,173,246,238,355,359,312,312,278,292,172,168,139,135,267,257,124,124,191,200,206,200,292,280
"439","Ind439",4273,163,165,242,246,355,355,312,312,288,288,170,174,139,135,275,267,124,124,188,200,196,206,282,308
"440","Ind440",4280,163,171,242,278,355,363,312,308,296,268,166,164,137,137,265,259,120,126,200,191,198,210,282,288
"441","Ind441",4280,163,171,242,278,355,359,312,308,296,268,166,164,135,143,265,259,120,120,200,191,204,206,282,294
"442","Ind442",4285,157,157,242,252,339,359,308,308,272,272,170,178,143,135,271,269,124,116,191,185,198,208,318,308
"443","Ind443",4287,171,157,246,242,355,363,312,312,288,294,176,168,141,147,269,269,120,120,191,191,206,206,290,284
"444","Ind444",4287,171,157,246,242,355,355,312,312,288,294,176,176,141,147,269,269,120,124,191,191,206,206,290,284
"445","Ind445",4287,171,157,246,252,355,363,312,312,286,294,176,168,141,143,269,263,120,120,191,191,206,206,290,284
"446","Ind446",4292,157,173,242,242,355,355,312,308,258,292,176,174,143,135,259,267,112,120,191,191,206,206,294,308
"447","Ind447",4292,157,173,242,242,355,355,312,308,278,292,176,174,143,135,259,259,112,118,191,191,206,204,294,286
"448","Ind448",4326,153,165,240,240,359,339,312,312,266,248,170,164,139,143,269,267,124,114,188,191,206,206,306,290
"449","Ind449",4351,153,169,246,242,355,339,312,308,298,272,182,146,135,137,267,269,120,116,200,191,190,206,282,284
"450","Ind450",4355,157,171,242,246,355,359,308,308,286,278,170,168,135,137,263,267,118,124,191,191,206,206,282,290
"451","Ind451",4360,155,159,242,242,355,355,308,312,274,278,172,176,135,137,267,257,124,120,200,200,206,204,294,292
"452","Ind452",4362,157,157,240,240,355,355,312,312,296,266,170,178,135,137,267,271,124,124,188,191,198,206,278,318
"453","Ind453",4365,159,157,242,250,355,355,308,304,276,252,170,172,141,135,271,263,124,118,191,191,198,198,286,290
"454","Ind454",4367,173,163,240,246,355,363,308,312,278,288,174,168,137,137,265,269,128,126,191,188,206,206,282,282
"455","Ind455",4368,167,167,248,238,363,359,308,312,276,298,164,176,135,137,271,267,118,124,191,191,206,198,290,294
"456","Ind456",4368,167,167,248,242,363,359,308,312,276,278,164,176,135,137,271,269,118,120,191,191,206,198,290,294
"457","Ind457",4402,157,167,242,240,339,355,312,312,278,268,170,170,135,135,265,269,124,130,188,191,204,206,308,290
"458","Ind458",4409,173,165,240,242,359,355,308,312,286,278,172,170,137,141,259,265,124,116,200,191,206,206,318,292
"459","Ind459",4409,173,165,240,240,359,339,308,312,286,296,172,170,137,135,267,265,124,116,200,191,206,206,318,294
"460","Ind460",4413,143,165,246,246,355,363,312,312,268,278,168,176,137,137,267,267,124,112,191,194,198,206,306,286
"461","Ind461",4450,171,157,238,240,355,359,308,308,288,288,170,178,135,133,263,265,118,112,191,188,198,206,290,294
"462","Ind462",4464,155,155,242,254,355,355,312,312,294,278,168,170,135,141,273,271,120,130,191,191,198,206,286,298
"463","Ind463",4464,155,179,242,254,355,359,312,312,288,278,168,164,135,141,273,271,120,130,191,191,198,198,286,298
"464","Ind464",4470,175,161,240,254,355,359,312,312,278,252,170,178,135,135,275,271,118,120,191,188,210,208,280,290
"465","Ind465",4472,171,153,242,240,355,355,312,308,288,278,168,170,135,135,275,267,120,118,191,191,204,206,278,282
"466","Ind466",4521,153,169,240,242,355,359,308,312,290,286,170,164,135,135,261,271,112,124,185,191,198,198,290,294
