"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"218","Ind218",2126,1,15,159,153,242,252,355,355,308,308,278,248,170,178,143,141,257,269,120,120,191,191,198,206,318,290
"219","Ind219",2129,6,150,173,157,240,242,355,355,312,308,272,272,178,170,135,135,267,265,124,120,185,191,206,206,282,300
"220","Ind220",2137,2,50,157,157,240,240,339,339,312,308,272,278,168,170,137,143,275,275,112,124,185,185,188,198,318,288
"221","Ind221",2154,1,19,157,157,240,242,339,355,312,312,278,306,168,170,135,137,265,263,120,124,200,191,198,198,288,290
"222","Ind222",2178,4,98,173,159,278,254,355,355,312,308,278,298,172,170,135,147,263,275,120,120,191,191,210,214,318,306
"223","Ind223",2203,3,69,143,173,278,246,355,339,312,308,252,278,168,164,143,137,263,275,124,120,191,191,206,198,294,290
"224","Ind224",2208,4,90,155,143,238,264,355,355,308,308,278,276,178,178,135,141,265,271,130,118,191,185,190,198,318,288
"225","Ind225",2217,6,146,175,167,246,278,355,363,312,312,294,266,164,170,137,135,259,259,120,120,200,191,214,190,290,284
"226","Ind226",2225,2,42,167,159,242,240,339,355,312,312,278,278,170,170,143,137,259,261,124,124,191,188,206,198,282,294
"227","Ind227",2275,5,119,157,173,242,242,355,339,308,308,278,248,178,176,135,137,271,271,118,126,191,191,198,214,300,284
"228","Ind228",2287,5,111,157,165,240,240,359,339,308,312,278,248,168,164,147,135,265,267,118,124,191,191,206,190,318,282
"229","Ind229",2290,3,53,167,157,242,242,355,359,308,312,272,248,176,170,135,135,265,265,124,116,200,200,198,204,290,282
"230","Ind230",2301,2,37,157,175,240,264,355,355,308,312,296,266,168,168,143,133,271,265,116,124,191,188,190,210,292,282
"231","Ind231",2301,2,47,157,175,240,264,363,355,308,312,296,266,178,168,137,133,271,265,112,124,191,188,206,210,304,282
"232","Ind232",2314,4,90,173,163,242,240,339,355,308,308,268,278,176,176,137,137,267,259,124,124,185,188,206,210,280,318
"233","Ind233",2314,4,100,173,163,242,240,355,355,312,308,278,278,170,176,137,137,267,259,124,124,191,188,206,210,280,318
"234","Ind234",2324,4,100,165,169,240,254,363,355,312,312,288,278,178,170,137,135,267,259,120,120,191,191,210,210,294,294
"235","Ind235",2338,3,63,165,143,244,254,359,355,308,312,286,272,168,170,137,135,265,269,116,124,191,200,206,198,288,282
"236","Ind236",2345,2,43,157,159,252,242,355,355,312,312,248,288,178,168,139,135,263,263,112,118,191,188,198,206,290,320
"237","Ind237",2350,5,106,173,173,246,246,355,355,312,308,268,248,170,166,135,139,265,267,120,118,191,188,214,214,286,294
"238","Ind238",2350,5,108,173,165,246,254,355,359,312,312,268,276,170,170,137,143,265,271,118,124,191,191,238,198,286,290
"239","Ind239",2382,5,119,157,171,252,250,359,339,312,312,248,278,170,178,143,139,271,267,120,126,191,191,206,212,294,308
"240","Ind240",2383,3,69,157,173,240,240,355,355,308,312,252,278,170,170,143,141,267,269,124,120,191,191,206,206,294,294
"241","Ind241",2394,1,9,173,157,242,242,355,359,308,308,278,292,170,176,141,135,263,265,120,120,191,191,214,198,286,300
"242","Ind242",2394,1,19,165,157,240,242,355,359,308,308,278,292,170,176,135,135,265,265,120,120,200,191,214,198,318,300
"243","Ind243",2399,2,34,161,153,242,240,355,355,312,312,278,278,170,176,137,133,275,259,122,112,191,191,198,206,282,290
"244","Ind244",2415,2,32,165,161,248,250,355,355,308,312,278,248,172,170,135,135,275,269,120,116,191,191,198,206,318,286
"245","Ind245",2415,2,36,167,161,248,250,359,355,308,312,278,248,172,170,135,135,275,269,118,116,191,191,206,206,318,286
"246","Ind246",2428,3,53,169,169,246,242,355,355,312,312,278,278,164,168,133,137,275,265,118,124,191,188,190,190,282,292
"247","Ind247",2440,2,44,157,171,242,240,359,339,312,312,278,288,184,166,141,135,265,267,124,130,191,191,206,210,294,290
"248","Ind248",2457,4,96,157,159,238,240,359,355,308,312,278,286,170,174,137,141,267,269,124,120,191,191,206,198,298,284
"249","Ind249",2466,6,140,157,167,246,240,355,359,308,312,258,288,170,174,135,137,263,267,120,124,191,191,206,206,292,300
"250","Ind250",2482,4,100,167,157,242,264,355,359,308,312,296,272,170,178,135,133,263,265,124,120,200,188,198,206,306,282
"251","Ind251",2490,2,36,157,153,254,238,359,355,308,308,266,278,172,178,135,135,269,303,120,126,191,191,210,212,282,292
"252","Ind252",2502,2,40,155,165,242,246,355,355,308,308,278,292,166,170,143,139,265,267,120,124,191,191,198,214,294,298
"253","Ind253",2513,5,101,163,155,246,264,355,355,312,308,268,268,178,180,137,135,267,261,120,124,194,191,204,198,294,294
"254","Ind254",2513,5,117,163,155,246,264,355,355,312,308,288,268,170,180,137,135,265,261,120,124,191,191,210,198,306,294
"255","Ind255",2515,5,110,163,167,252,246,355,363,312,308,290,288,180,178,135,137,265,267,124,120,191,185,204,238,292,298
"256","Ind256",2532,6,138,157,163,240,248,339,355,308,312,286,276,178,172,135,143,275,267,124,120,191,191,206,206,304,308
"257","Ind257",2536,3,54,157,157,254,246,355,355,312,312,278,288,178,168,137,137,263,263,120,112,191,191,206,198,298,278
"258","Ind258",2536,3,54,157,159,240,242,355,355,312,308,278,298,170,170,137,135,265,267,120,124,191,191,198,206,298,282
"259","Ind259",2543,3,62,155,171,244,246,359,355,312,312,272,276,170,172,135,137,263,265,118,116,191,191,206,206,308,280
"260","Ind260",2548,2,32,171,181,246,246,363,355,308,312,272,298,176,178,143,137,265,303,120,124,191,191,206,196,290,318
"261","Ind261",2548,2,50,157,181,242,246,359,355,308,312,306,298,172,178,143,137,259,303,120,124,191,191,206,196,282,318
"262","Ind262",2549,5,109,163,169,242,242,339,339,312,308,278,288,176,170,139,135,269,265,124,116,191,191,206,214,284,318
"263","Ind263",2565,2,33,161,155,242,248,359,359,308,312,252,250,164,170,135,135,275,275,124,122,191,191,206,206,308,304
"264","Ind264",2565,2,39,161,155,242,248,355,359,308,312,252,250,174,170,143,135,275,275,124,122,191,191,238,206,308,304
"265","Ind265",2577,1,16,159,159,248,242,339,355,308,308,268,252,164,176,137,135,267,271,124,120,191,191,206,206,318,290
"266","Ind266",2577,1,19,177,159,252,242,339,355,308,308,272,252,164,176,137,135,267,271,124,120,191,191,200,206,282,290
"267","Ind267",2600,3,57,169,161,246,254,355,339,312,312,286,288,164,174,135,135,259,267,126,120,191,191,206,206,318,282
"268","Ind268",2604,1,10,157,177,246,246,355,339,308,308,286,272,170,164,135,135,275,267,124,116,185,191,214,208,318,284
"269","Ind269",2604,1,18,157,177,246,246,355,339,308,308,278,272,176,164,135,135,275,267,124,116,185,191,206,208,318,284
"270","Ind270",2617,6,139,153,157,240,242,363,359,312,312,286,266,180,168,133,143,267,271,116,120,191,191,206,196,284,294
"271","Ind271",2618,2,39,165,157,246,242,363,363,308,312,248,278,176,170,135,137,263,267,120,120,191,191,206,206,290,306
"272","Ind272",2630,4,84,161,191,254,246,355,359,308,312,278,248,174,170,137,137,265,259,120,120,191,191,206,206,318,294
"273","Ind273",2630,4,90,159,191,254,246,355,359,308,312,272,248,164,170,143,137,265,259,118,120,191,191,206,206,318,294
"274","Ind274",2655,6,129,157,157,242,240,355,355,312,308,252,278,168,164,139,143,259,267,122,124,191,191,204,200,298,282
"275","Ind275",2669,5,104,157,157,240,242,339,339,308,308,278,272,170,176,135,137,267,259,124,118,191,191,204,206,282,294
"276","Ind276",2671,3,65,173,173,278,246,355,355,312,312,272,278,172,170,135,141,275,259,116,128,191,191,206,206,304,308
"277","Ind277",2675,1,18,169,171,242,242,363,355,312,308,272,276,170,176,135,135,303,267,124,112,191,188,206,206,290,284
"278","Ind278",2691,5,103,157,157,246,240,355,351,312,312,252,248,166,176,143,135,263,265,120,120,191,191,214,206,278,288
"279","Ind279",2691,5,108,157,157,244,240,339,351,312,312,268,248,166,176,143,135,263,265,120,120,191,191,198,206,278,288
"280","Ind280",2693,3,58,157,169,246,242,339,355,312,312,278,268,174,176,137,135,263,271,124,120,191,191,206,204,306,318
"281","Ind281",2693,3,58,169,169,240,242,339,355,312,312,266,268,174,176,137,135,259,271,124,120,191,191,198,204,284,318
"282","Ind282",2693,3,64,157,169,240,242,339,355,312,312,266,268,174,176,135,135,263,271,124,120,191,191,198,204,284,318
"283","Ind283",2707,6,137,161,171,242,242,355,359,312,308,288,286,176,170,135,133,267,267,120,124,191,191,204,204,318,290
"284","Ind284",2708,5,117,157,153,238,242,339,355,312,312,266,272,170,168,141,137,263,269,124,124,188,191,206,206,300,278
"285","Ind285",2710,4,90,169,183,242,242,355,355,308,312,286,278,176,176,135,137,259,263,124,116,191,191,198,198,278,288
"286","Ind286",2731,1,6,157,169,246,248,339,355,308,312,278,298,176,176,137,135,273,263,120,124,191,188,198,198,286,292
"287","Ind287",2741,5,112,157,157,242,246,359,355,312,312,278,278,182,168,135,137,275,259,124,118,200,191,206,206,298,308
"288","Ind288",2762,1,1,157,177,242,240,355,355,308,312,272,278,168,170,137,141,263,261,124,120,191,191,210,206,292,298
"289","Ind289",2762,1,7,157,177,242,240,339,355,308,312,278,278,174,170,137,141,267,261,120,120,191,191,212,206,286,298
"290","Ind290",2762,1,9,157,177,242,240,355,355,308,312,272,278,168,170,137,141,263,261,124,120,191,191,212,206,286,298
"291","Ind291",2762,1,22,157,177,242,240,355,355,308,312,278,278,168,170,137,141,267,261,120,120,191,191,210,206,286,298
"292","Ind292",2773,1,13,173,157,240,240,339,355,312,312,298,296,172,170,141,139,263,267,120,120,185,191,206,204,308,294
"293","Ind293",2777,2,40,167,171,240,246,355,355,312,308,286,276,174,168,135,137,267,303,120,124,188,200,206,206,290,308
"294","Ind294",2777,2,50,157,171,240,246,339,355,308,308,286,276,174,168,135,137,303,303,126,124,188,200,204,206,290,308
"295","Ind295",2792,5,116,165,177,240,242,339,355,312,308,276,286,176,168,137,143,259,265,124,120,191,188,206,210,282,306
"296","Ind296",2792,5,118,163,177,246,242,355,355,312,308,278,286,174,168,137,143,275,265,130,120,191,188,206,210,282,306
"297","Ind297",2804,2,30,167,153,246,248,355,359,308,308,288,278,176,178,141,135,263,271,120,120,188,188,214,198,280,290
"298","Ind298",2818,4,96,157,167,240,250,355,355,312,312,252,278,166,178,141,135,267,267,120,122,191,191,198,198,290,288
"299","Ind299",2821,4,99,157,177,240,242,355,339,308,308,266,278,164,170,137,135,269,299,124,124,188,200,206,206,290,282
"300","Ind300",2821,4,100,165,177,240,242,359,339,308,308,266,278,172,170,137,135,269,299,124,124,188,200,206,206,282,282
"301","Ind301",2822,2,50,173,157,238,240,355,355,308,308,272,278,172,170,133,135,269,265,124,124,191,191,204,204,290,280
"302","Ind302",2858,3,53,169,173,240,238,363,359,308,308,278,286,170,172,135,137,263,259,126,124,188,191,206,198,318,318
"303","Ind303",2859,1,2,157,167,242,240,355,355,312,312,278,286,168,174,141,137,269,265,120,118,191,191,198,208,292,294
"304","Ind304",2906,1,22,177,153,246,242,359,355,312,308,278,268,168,178,135,133,267,265,112,120,191,194,206,198,294,298
"305","Ind305",2952,6,128,157,163,240,240,355,359,312,308,252,288,178,176,135,135,269,267,116,124,191,191,204,214,292,282
"306","Ind306",2955,5,109,157,155,248,242,355,355,312,312,286,278,184,170,135,137,263,265,120,120,191,191,198,200,282,300
"307","Ind307",2979,3,65,153,177,278,242,359,355,312,312,266,248,176,182,135,137,259,263,116,120,185,200,206,206,280,282
"308","Ind308",2979,3,66,183,177,248,242,355,355,312,312,286,248,178,182,135,137,259,263,124,120,185,200,206,206,280,282
"309","Ind309",2991,3,58,159,153,242,242,355,339,308,308,278,288,170,170,137,143,265,257,118,112,191,191,204,204,282,282
"310","Ind310",2996,6,128,155,173,242,242,359,355,312,312,278,272,166,168,135,135,263,263,118,124,200,188,214,206,290,290
"311","Ind311",3000,1,10,157,157,254,240,359,355,312,308,272,272,172,176,137,135,267,265,126,120,191,188,198,210,298,318
"312","Ind312",3009,1,16,173,169,242,242,355,355,308,308,266,252,164,170,137,137,267,275,124,118,191,191,238,206,292,292
"313","Ind313",3019,5,123,151,175,242,240,339,355,312,312,248,286,170,178,133,135,271,273,124,124,200,191,198,210,278,294
"314","Ind314",3020,5,110,165,161,242,240,339,359,312,312,288,278,176,170,135,143,275,265,130,120,191,191,200,206,284,300
"315","Ind315",3073,4,84,153,153,242,242,355,359,308,312,254,270,172,168,135,137,271,269,124,120,191,191,238,210,278,294
"316","Ind316",3082,2,37,163,155,246,242,355,339,312,304,278,254,170,168,133,133,259,263,118,124,191,191,212,206,306,290
"317","Ind317",3097,6,141,177,157,254,252,339,355,308,308,268,298,178,176,143,135,267,259,120,124,191,185,206,206,282,294
"318","Ind318",3097,6,147,169,157,254,252,359,355,308,308,272,298,178,176,137,135,267,259,130,124,191,185,206,206,308,294
"319","Ind319",3099,4,100,157,157,242,242,339,355,308,308,272,286,166,170,141,139,287,267,124,128,188,191,206,238,282,280
"320","Ind320",3102,5,102,157,155,240,246,339,339,312,308,296,292,172,170,135,135,269,267,124,120,191,191,206,206,290,308
"321","Ind321",3102,5,112,157,155,242,246,339,339,312,308,296,292,172,170,135,135,269,267,124,120,191,191,206,206,280,308
"322","Ind322",3120,2,27,157,177,240,242,339,355,308,312,278,278,176,170,135,143,271,265,124,124,185,191,206,238,300,290
"323","Ind323",3135,6,134,169,169,250,242,355,359,312,312,278,292,166,170,137,143,261,259,130,124,191,188,206,206,290,294
"324","Ind324",3135,6,140,169,169,252,242,355,359,308,312,278,292,166,170,137,143,267,259,126,124,191,188,206,206,290,294
"325","Ind325",3135,6,145,173,169,252,242,355,359,308,312,278,292,170,170,137,143,261,259,130,124,191,188,198,206,294,294
"326","Ind326",3137,6,142,167,157,240,240,355,339,312,308,272,272,170,170,137,135,271,267,120,120,191,191,206,206,294,292
"327","Ind327",3175,6,140,165,173,240,238,363,339,312,312,286,288,170,168,135,139,257,259,120,120,191,191,198,200,306,292
"328","Ind328",3181,3,59,173,157,242,240,355,355,312,308,286,272,170,170,135,135,265,267,120,112,191,191,206,206,284,282
"329","Ind329",3201,6,139,179,167,254,246,359,355,308,308,298,286,178,178,135,143,271,263,120,116,194,191,206,206,292,288
"330","Ind330",3204,5,111,157,163,278,242,355,355,312,312,300,278,178,170,137,135,267,267,124,120,191,191,204,206,282,290
"331","Ind331",3204,5,125,169,163,278,242,355,355,312,312,300,278,178,170,137,135,267,267,124,120,191,191,204,206,292,290
"332","Ind332",3204,5,125,169,163,278,242,359,355,312,312,278,278,178,170,135,135,267,267,116,120,191,191,204,206,282,290
"333","Ind333",3241,6,130,171,173,254,246,355,359,312,312,270,278,170,170,137,135,265,271,112,118,191,191,206,214,292,294
"334","Ind334",3262,3,70,165,171,242,242,339,355,312,312,288,278,176,168,135,137,265,303,116,124,185,185,206,204,298,288
"335","Ind335",3264,5,106,153,159,240,242,339,355,312,308,252,272,172,174,135,135,265,265,120,120,191,191,208,256,292,282
"336","Ind336",3283,4,83,153,173,242,242,355,355,312,312,272,252,170,178,135,141,259,267,116,130,191,191,206,206,282,308
"337","Ind337",3296,4,96,171,157,242,240,355,359,312,312,286,272,170,168,135,133,265,263,120,112,188,191,200,206,288,284
"338","Ind338",3339,2,48,155,169,246,242,363,359,312,308,272,286,168,168,141,141,263,267,120,120,191,191,214,196,284,294
"339","Ind339",3339,2,49,157,169,244,242,363,359,312,308,272,286,178,168,141,141,263,267,120,120,191,191,214,196,284,294
"340","Ind340",3355,1,3,173,157,252,240,355,359,312,312,286,278,170,170,135,137,257,263,124,118,188,191,210,196,294,298
"341","Ind341",3357,5,122,173,171,246,254,355,359,308,308,296,248,178,168,143,135,269,265,124,120,191,191,200,198,298,292
"342","Ind342",3362,3,60,171,173,242,246,363,359,308,308,278,278,168,172,137,143,265,267,124,116,191,191,206,198,288,292
"343","Ind343",3367,2,33,181,159,246,240,359,339,312,308,274,296,166,170,133,133,259,263,122,120,191,191,196,206,306,278
"344","Ind344",3380,2,31,169,169,254,242,355,359,308,312,268,278,176,178,141,137,265,271,118,120,191,191,204,198,306,306
"345","Ind345",3393,3,59,153,157,240,246,359,355,308,312,286,254,168,168,135,137,263,263,124,116,191,191,206,206,292,288
"346","Ind346",3398,6,146,157,161,254,240,363,355,312,308,272,306,164,178,133,135,271,257,120,124,191,191,204,206,294,294
"347","Ind347",3411,6,150,157,173,240,240,359,355,312,312,326,258,170,170,135,137,265,267,120,116,191,200,214,206,280,282
"348","Ind348",3414,2,46,157,157,254,246,355,355,312,312,278,286,164,170,135,135,271,259,124,124,191,191,204,206,280,294
"349","Ind349",3419,2,38,153,171,278,242,363,355,312,308,278,298,176,170,135,143,269,259,118,130,191,191,208,204,284,318
"350","Ind350",3452,4,76,157,157,254,242,355,355,308,312,252,266,170,168,135,135,267,275,124,124,188,191,206,206,294,294
"351","Ind351",3452,4,77,157,157,254,242,355,355,312,312,252,266,170,168,135,135,265,275,130,124,191,191,206,206,294,294
"352","Ind352",3452,4,87,157,159,254,254,355,359,308,308,252,278,170,170,135,135,265,267,124,116,191,188,206,206,308,284
"353","Ind353",3467,1,16,157,173,252,242,355,355,308,312,272,328,176,166,143,141,267,275,124,116,191,191,214,196,286,318
"354","Ind354",3467,1,16,153,173,248,242,355,355,308,312,272,328,170,166,135,141,259,275,118,116,191,191,214,196,286,318
"355","Ind355",3470,3,75,157,143,240,240,355,355,312,312,254,292,172,178,141,135,259,275,120,120,188,191,206,208,294,294
"356","Ind356",3476,1,5,157,171,248,278,355,355,308,308,266,296,172,182,137,137,267,259,112,112,191,200,238,206,294,282
"357","Ind357",3476,1,5,157,171,238,278,355,355,308,308,278,296,176,182,137,137,257,259,120,112,191,200,238,206,284,282
"358","Ind358",3482,5,108,157,157,242,242,355,339,312,312,294,272,168,174,137,141,263,265,116,130,191,191,206,198,284,318
"359","Ind359",3482,5,110,169,157,242,242,359,339,312,312,294,272,168,174,135,141,257,265,126,130,191,191,206,198,284,318
"360","Ind360",3487,5,106,159,167,240,242,355,359,308,308,272,278,168,170,135,135,267,275,120,118,191,191,206,206,284,286
"361","Ind361",3513,1,8,161,161,242,240,359,355,312,312,278,298,168,166,141,135,267,265,118,118,191,191,206,206,300,300
"362","Ind362",3519,6,150,155,165,240,242,363,339,308,304,272,278,168,182,135,135,271,265,120,130,191,191,198,210,292,282
"363","Ind363",3524,6,143,169,173,240,242,355,355,312,312,248,298,170,168,135,135,269,263,124,118,191,191,200,206,290,290
"364","Ind364",3530,4,88,169,173,252,242,355,355,308,312,268,252,176,170,135,135,267,269,130,124,191,188,206,200,294,288
"365","Ind365",3540,1,18,161,173,242,240,359,355,312,312,294,272,170,170,137,137,299,269,120,112,188,191,198,214,292,290
"366","Ind366",3551,1,15,157,157,242,240,339,339,308,312,278,278,168,178,139,133,267,271,120,120,191,200,206,206,284,294
"367","Ind367",3558,3,54,143,155,254,240,355,359,308,312,278,248,168,170,143,137,259,265,124,120,191,191,214,212,276,282
"368","Ind368",3569,3,57,157,169,242,246,359,355,312,308,252,278,168,172,137,133,265,265,120,124,188,191,206,206,290,294
"369","Ind369",3582,3,64,173,157,240,242,355,355,312,308,294,250,176,170,135,133,275,269,112,120,188,200,190,210,294,306
"370","Ind370",3582,3,69,159,157,240,242,355,355,312,308,294,250,178,170,135,133,269,269,112,120,188,200,198,210,294,306
"371","Ind371",3632,3,59,155,173,240,240,359,355,312,312,258,278,170,176,143,137,269,265,126,114,191,185,198,204,292,292
"372","Ind372",3648,3,63,153,165,278,242,355,355,312,308,292,288,168,172,137,137,265,265,120,120,188,191,206,198,282,318
"373","Ind373",3673,1,3,165,165,242,240,359,355,312,308,298,270,176,170,133,135,271,275,124,118,191,191,214,206,308,318
"374","Ind374",3673,1,4,165,165,254,240,359,355,308,308,272,270,176,170,135,135,271,275,124,118,191,191,214,206,282,318
"375","Ind375",3673,1,14,169,165,254,240,359,355,312,308,298,270,170,170,135,135,271,275,124,118,191,191,214,206,308,318
"376","Ind376",3676,1,5,169,159,240,242,355,363,312,312,278,278,170,176,133,135,265,263,118,120,191,191,204,206,298,282
"377","Ind377",3676,1,9,171,159,240,242,355,363,312,312,272,278,170,176,137,135,265,263,118,120,191,191,210,206,298,282
"378","Ind378",3676,1,10,171,159,240,242,355,363,312,312,272,278,170,176,133,135,265,263,118,120,191,191,204,206,298,282
"379","Ind379",3685,6,130,177,157,238,240,355,359,312,308,252,288,176,178,135,133,273,265,120,124,191,188,212,206,290,284
"380","Ind380",3685,6,134,177,157,238,240,355,359,312,308,252,288,172,178,135,133,273,265,118,124,191,188,206,206,290,284
"381","Ind381",3688,5,101,167,169,246,240,339,339,312,312,272,248,178,178,141,135,265,265,120,130,191,191,214,198,306,282
"382","Ind382",3739,3,56,157,171,242,242,355,355,312,312,278,266,166,170,137,141,275,273,120,112,191,191,214,206,318,282
"383","Ind383",3741,3,66,177,157,240,246,355,355,312,312,278,278,170,168,137,143,267,265,124,118,191,191,206,206,290,292
"384","Ind384",3750,1,9,157,157,240,242,339,355,308,308,288,288,174,176,135,135,265,273,124,124,191,191,206,200,290,318
"385","Ind385",3766,1,25,165,171,240,240,359,355,308,312,282,248,168,168,143,139,271,267,120,116,191,191,214,198,282,308
"386","Ind386",3768,2,35,171,167,246,248,355,355,312,312,286,292,168,170,135,135,263,269,120,118,191,200,204,206,288,294
"387","Ind387",3811,1,2,143,157,242,248,355,355,308,308,278,266,170,172,137,135,271,259,120,118,191,191,206,206,292,290
"388","Ind388",3818,3,73,165,157,244,242,359,355,312,312,268,278,164,176,135,135,267,267,120,120,191,191,206,206,294,290
"389","Ind389",3819,3,53,171,161,242,242,355,359,308,308,252,278,178,170,137,135,275,269,130,120,191,191,206,198,294,282
"390","Ind390",3848,4,88,157,155,246,242,355,355,308,312,252,296,172,170,135,137,267,271,130,124,188,191,206,206,286,280
"391","Ind391",3848,4,89,171,173,240,242,355,355,308,308,328,286,172,168,135,143,265,273,116,124,188,191,206,198,286,282
"392","Ind392",3852,4,97,169,157,242,252,339,359,304,312,288,296,170,170,143,135,265,269,124,124,191,191,198,214,318,318
"393","Ind393",3853,5,106,157,173,242,242,355,355,308,312,276,292,176,168,143,135,275,269,124,112,191,191,198,206,292,288
"394","Ind394",3853,5,113,157,173,242,242,355,355,308,312,276,292,174,168,143,135,275,269,124,112,191,191,196,206,294,288
"395","Ind395",3854,6,127,157,165,246,242,363,359,308,312,278,252,178,172,135,137,303,265,124,120,191,188,214,198,278,286
"396","Ind396",3884,6,143,169,157,242,242,355,355,308,304,292,288,172,172,135,137,263,267,124,112,191,191,206,198,284,306
"397","Ind397",3884,6,146,169,157,242,242,359,355,308,304,278,288,172,172,135,137,265,267,124,112,191,191,206,198,284,306
"398","Ind398",3889,3,57,171,163,242,246,359,355,312,312,278,268,164,166,135,137,261,259,120,112,188,191,206,206,288,286
"399","Ind399",3946,3,64,161,153,278,242,355,355,312,312,252,292,170,170,135,143,269,267,120,124,191,188,200,204,290,290
"400","Ind400",3975,4,84,169,169,242,246,355,355,312,312,278,288,166,178,137,135,271,269,120,126,191,191,206,198,304,288
"401","Ind401",4011,2,39,149,165,246,242,355,339,312,308,248,248,172,170,135,141,267,265,118,118,191,188,206,206,298,288
"402","Ind402",4017,1,4,157,153,242,240,359,355,308,312,298,278,166,176,139,135,263,265,126,112,191,191,208,206,308,278
"403","Ind403",4017,1,9,157,153,242,240,359,355,308,312,298,278,166,176,143,135,267,265,126,112,191,191,208,206,308,278
"404","Ind404",4024,3,70,181,157,242,264,355,355,308,308,286,278,176,174,137,137,265,267,124,116,191,191,206,206,294,282
"405","Ind405",4034,1,23,157,169,246,242,355,355,312,312,286,296,166,174,135,137,265,273,116,124,188,191,198,206,290,290
"406","Ind406",4046,4,92,143,171,242,242,359,359,312,312,304,272,176,170,143,139,259,267,120,120,191,188,198,206,290,292
"407","Ind407",4055,3,65,171,171,254,246,355,339,312,308,272,268,178,170,135,137,265,265,124,112,188,191,214,198,282,282
"408","Ind408",4055,3,74,171,171,242,246,355,339,312,308,272,268,178,170,135,137,265,265,124,112,200,191,214,198,282,282
"409","Ind409",4077,1,9,157,167,242,242,359,359,312,308,272,288,176,170,135,137,267,265,120,120,191,191,206,204,288,294
"410","Ind410",4080,4,93,169,169,242,240,339,363,304,312,306,290,166,170,139,135,267,267,122,124,191,191,198,206,294,282
"411","Ind411",4083,1,20,173,153,242,240,355,359,308,312,278,296,178,170,137,133,275,259,120,118,191,191,206,196,290,284
"412","Ind412",4084,3,75,157,157,242,242,355,355,312,312,276,288,176,176,135,135,281,257,124,120,191,194,206,206,304,288
"413","Ind413",4089,4,84,173,157,240,242,355,355,312,312,272,278,176,178,135,137,267,267,116,112,188,191,206,206,280,282
"414","Ind414",4089,4,86,173,157,240,242,355,355,312,312,278,278,176,178,135,137,267,267,116,112,188,191,206,206,280,282
"415","Ind415",4104,5,106,165,171,240,240,359,339,312,312,278,274,172,164,143,141,273,265,124,116,191,191,198,206,308,278
"416","Ind416",4112,4,82,157,159,242,240,355,339,308,312,276,288,164,164,133,137,265,263,120,124,191,188,206,208,308,306
"417","Ind417",4112,4,91,157,159,242,240,355,339,308,312,276,288,178,164,133,137,265,263,112,124,191,188,206,208,308,306
"418","Ind418",4140,1,5,181,167,248,242,355,355,308,312,278,248,166,170,135,135,269,265,112,120,188,191,198,206,304,308
"419","Ind419",4153,3,61,167,169,242,242,363,355,308,308,266,288,172,174,137,143,263,275,124,116,191,191,190,198,288,292
"420","Ind420",4207,4,91,157,153,242,242,339,363,308,312,278,252,176,170,141,137,267,269,120,124,191,188,206,206,290,290
"421","Ind421",4223,5,105,159,153,240,240,355,355,312,312,248,248,182,178,137,135,263,267,124,124,191,191,198,200,286,300
"422","Ind422",4260,5,113,173,159,240,240,355,359,312,312,296,286,176,178,141,135,265,271,120,120,188,188,206,206,294,290
"423","Ind423",4260,5,125,159,159,246,240,355,359,312,312,296,286,176,178,141,135,265,271,120,120,191,188,206,206,280,290
"424","Ind424",4266,2,44,157,153,254,240,355,355,312,312,252,286,176,170,147,141,265,267,124,120,191,191,206,206,292,292
"425","Ind425",4270,1,7,183,157,242,242,355,339,312,312,290,252,170,170,135,135,271,267,124,120,191,188,206,206,278,282
"426","Ind426",4273,6,126,173,171,242,242,355,355,308,312,278,328,170,168,143,143,267,275,120,120,194,191,206,206,294,292
"427","Ind427",4275,3,75,181,153,240,252,355,339,308,308,272,298,168,170,143,143,267,267,126,118,191,188,206,206,282,306
"428","Ind428",4286,1,7,171,169,242,254,355,355,312,312,268,278,176,170,135,135,267,263,124,120,185,191,198,198,290,290
"429","Ind429",4286,1,19,157,169,242,254,355,355,312,312,272,278,176,170,135,135,269,263,126,120,185,191,214,198,290,290
"430","Ind430",4291,2,27,169,153,262,240,355,355,312,312,298,288,170,170,135,147,259,285,120,118,191,188,206,206,294,294
"431","Ind431",4296,2,34,167,157,242,240,355,355,312,308,288,268,170,170,135,135,269,265,124,126,191,191,206,214,290,284
"432","Ind432",4296,2,42,157,157,242,240,355,355,312,308,254,268,178,170,135,135,269,265,124,126,191,191,204,214,290,284
"433","Ind433",4321,5,111,157,153,246,242,359,339,312,308,278,278,176,170,139,135,261,265,124,124,191,191,206,198,292,286
"434","Ind434",4321,5,119,157,153,246,242,359,339,312,308,278,278,178,170,133,135,261,265,124,124,191,191,210,198,288,286
"435","Ind435",4324,5,123,157,161,242,240,339,355,308,308,278,272,170,170,137,143,263,259,120,118,191,191,206,214,300,306
"436","Ind436",4334,5,115,157,155,240,242,355,355,308,312,278,268,170,166,135,141,267,267,126,118,191,191,206,198,292,294
