"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"250","Ind250",2482,4,100,144,134,266,266,128,124,274,274,119,140,241,239,186,178,167,173,174,172,268,268
"251","Ind251",2490,2,36,144,138,266,266,126,126,277,274,140,149,241,257,180,180,169,169,168,170,300,276
"252","Ind252",2502,2,40,136,134,266,266,128,126,277,274,143,146,235,243,176,170,171,167,168,172,280,278
"253","Ind253",2513,5,101,134,134,266,266,124,122,274,274,140,143,243,243,180,166,167,171,174,172,280,268
"254","Ind254",2513,5,117,134,134,266,266,124,128,274,274,140,146,243,251,180,176,167,177,170,178,280,276
"255","Ind255",2515,5,110,136,140,266,266,124,122,274,277,143,143,241,255,154,182,169,169,170,176,276,268
"256","Ind256",2532,6,138,142,146,266,266,126,130,274,274,146,146,243,259,186,162,167,173,170,170,282,280
"257","Ind257",2536,3,54,144,134,266,266,126,130,274,274,146,146,245,241,180,174,173,169,176,180,270,278
"258","Ind258",2536,3,54,136,134,266,266,130,130,277,274,146,146,243,241,180,174,173,169,170,180,270,278
"259","Ind259",2543,3,62,136,136,266,268,122,126,274,274,140,149,251,243,178,168,171,171,174,168,274,270
"260","Ind260",2548,2,32,128,134,266,266,130,128,274,277,134,146,243,243,190,184,167,171,168,174,286,268
"261","Ind261",2548,2,50,128,144,266,266,128,122,277,277,155,143,241,247,186,174,167,169,170,174,268,268
"262","Ind262",2549,5,109,132,140,266,266,126,124,277,274,140,140,241,239,178,182,169,179,172,168,296,276
"263","Ind263",2565,2,33,132,138,266,266,124,126,274,277,149,146,241,239,186,176,167,169,172,170,276,280
"264","Ind264",2565,2,39,144,138,266,266,124,126,274,277,149,146,239,239,180,176,167,169,172,170,280,280
"265","Ind265",2577,1,16,134,138,266,266,132,122,274,274,149,146,243,241,170,168,177,169,172,174,276,268
"266","Ind266",2577,1,19,134,138,266,266,132,122,277,274,146,146,243,241,170,168,177,169,188,174,276,268
"267","Ind267",2600,3,57,138,134,266,266,124,124,274,274,143,146,253,235,178,172,169,167,172,170,280,278
"268","Ind268",2604,1,10,134,134,266,266,128,124,277,274,146,146,247,243,172,178,169,171,174,172,276,280
"269","Ind269",2604,1,18,134,134,266,266,126,124,277,274,146,146,247,243,170,178,169,171,174,172,276,280
"270","Ind270",2617,6,139,132,138,266,266,130,130,274,277,146,143,243,259,170,174,169,167,196,172,268,276
"271","Ind271",2618,2,39,134,138,266,266,124,128,274,274,146,146,251,243,174,184,171,169,172,172,274,294
"272","Ind272",2630,4,84,132,140,266,266,124,122,277,274,146,155,247,269,172,178,167,169,174,176,276,282
"273","Ind273",2630,4,90,144,140,266,266,124,122,274,274,146,155,247,269,176,178,167,169,174,176,276,282
"274","Ind274",2655,6,129,134,132,266,266,126,128,277,277,137,140,241,243,164,178,169,177,176,172,280,270
"275","Ind275",2669,5,104,144,136,266,266,124,124,274,274,143,140,243,235,176,180,177,167,176,172,298,276
"276","Ind276",2671,3,65,132,134,266,266,122,130,274,274,143,146,247,247,176,172,171,189,178,176,270,270
"277","Ind277",2675,1,18,140,132,266,266,122,124,277,277,146,149,239,255,174,176,167,167,172,172,276,280
"278","Ind278",2691,5,103,140,138,268,266,130,126,274,274,149,146,243,259,176,164,169,193,168,172,270,280
"279","Ind279",2691,5,108,134,138,266,266,128,126,277,274,149,146,243,259,178,164,169,193,174,172,280,280
"280","Ind280",2693,3,58,140,132,266,266,122,124,274,277,140,140,241,241,178,178,173,171,176,170,270,268
"281","Ind281",2693,3,58,140,132,266,266,130,124,274,277,140,140,255,241,178,178,173,171,170,170,268,268
"282","Ind282",2693,3,64,140,132,266,266,122,124,274,277,146,140,241,241,178,178,169,171,170,170,270,268
"283","Ind283",2707,6,137,128,132,266,266,124,122,277,274,146,119,235,241,174,174,189,167,170,170,268,278
"284","Ind284",2708,5,117,132,142,266,266,124,132,274,274,146,146,243,241,182,166,173,169,176,170,276,268
"285","Ind285",2710,4,90,142,134,266,266,122,126,274,277,146,143,243,255,176,172,175,169,176,168,268,280
"286","Ind286",2731,1,6,136,134,266,266,128,128,274,274,149,140,247,265,176,174,173,167,178,176,276,284
"287","Ind287",2741,5,112,134,144,266,266,122,126,274,274,146,143,235,269,180,172,169,171,174,176,276,298
"288","Ind288",2762,1,1,132,134,268,266,122,124,274,274,134,146,241,241,168,176,169,169,168,178,282,280
"289","Ind289",2762,1,7,132,134,268,266,122,124,274,274,143,146,241,241,168,176,169,169,168,178,282,280
"290","Ind290",2762,1,9,132,134,266,266,124,124,274,274,134,146,241,241,178,176,169,169,168,178,282,280
"291","Ind291",2762,1,22,132,134,266,266,122,124,274,274,134,146,241,241,178,176,169,169,168,178,282,280
"292","Ind292",2773,1,13,138,140,266,266,130,124,277,274,146,143,243,235,182,172,169,167,170,176,280,280
"293","Ind293",2777,2,40,144,140,266,266,126,126,277,274,176,146,241,231,188,176,167,167,176,170,286,284
"294","Ind294",2777,2,50,144,132,266,268,130,122,274,277,176,149,255,237,182,182,169,169,174,168,286,278
"295","Ind295",2792,5,116,138,140,266,266,126,122,277,277,146,146,245,255,192,182,169,167,170,172,276,274
"296","Ind296",2792,5,118,136,140,266,266,126,122,277,277,176,146,241,255,192,182,169,167,170,172,270,274
"297","Ind297",2804,2,30,148,160,266,266,130,130,274,274,146,140,255,235,178,180,187,173,170,168,280,268
"298","Ind298",2818,4,96,134,138,266,266,122,128,274,274,134,140,247,255,176,170,167,169,170,168,280,284
"299","Ind299",2821,4,99,144,146,266,266,126,128,274,274,137,143,249,273,172,162,169,169,170,174,278,276
"300","Ind300",2821,4,100,144,144,266,266,124,126,274,277,146,140,255,241,166,174,169,167,168,170,278,284
"301","Ind301",2822,2,50,136,134,266,266,126,128,274,274,143,146,235,247,176,172,167,171,174,190,282,276
"302","Ind302",2858,3,53,146,134,266,266,128,126,274,277,113,146,243,247,174,168,169,167,168,174,280,268
"303","Ind303",2859,1,2,132,140,266,266,124,130,277,274,146,161,235,243,172,174,169,169,170,168,276,280
"304","Ind304",2906,1,22,144,134,266,266,116,128,274,274,140,146,243,255,178,182,169,167,168,170,280,276
"305","Ind305",2952,6,128,142,134,266,266,132,126,274,274,149,146,253,267,174,172,171,169,168,170,280,278
"306","Ind306",2955,5,109,136,142,266,266,126,126,274,277,140,119,255,231,174,180,173,167,170,172,294,276
"307","Ind307",2979,3,65,132,134,266,268,132,126,274,277,146,137,241,243,168,176,169,167,170,172,270,276
"308","Ind308",2979,3,66,132,134,266,268,126,126,274,277,155,137,241,243,168,176,169,167,170,172,280,276
"309","Ind309",2991,3,58,134,138,266,266,128,122,274,274,134,146,231,235,170,178,175,169,172,176,276,280
"310","Ind310",2996,6,128,134,144,266,266,130,124,277,274,140,137,243,249,176,184,173,169,170,170,270,294
"311","Ind311",3000,1,10,132,144,266,266,124,124,274,274,146,146,247,241,170,178,181,169,174,168,280,276
"312","Ind312",3009,1,16,140,132,266,266,128,130,274,274,152,134,241,249,176,180,179,169,168,170,302,302
"313","Ind313",3019,5,123,132,138,266,266,128,128,274,277,146,140,269,247,174,182,169,169,172,168,268,276
"314","Ind314",3020,5,110,136,138,266,266,128,126,277,274,143,146,241,243,168,180,173,167,174,170,278,276
"315","Ind315",3073,4,84,144,134,266,266,122,130,277,274,146,149,255,267,174,172,171,173,196,170,276,280
"316","Ind316",3082,2,37,130,134,266,266,122,124,277,274,146,149,241,241,170,178,171,169,174,170,280,280
"317","Ind317",3097,6,141,134,134,266,266,126,128,274,274,140,134,247,277,176,178,169,167,176,170,296,284
"318","Ind318",3097,6,147,134,134,266,266,122,130,274,274,149,146,247,243,172,178,169,167,172,172,276,274
"319","Ind319",3099,4,100,138,132,266,266,124,122,274,277,146,140,243,241,178,176,169,167,172,174,280,268
"320","Ind320",3102,5,102,136,134,266,266,126,124,274,277,146,134,267,241,182,184,165,169,170,172,268,278
"321","Ind321",3102,5,112,136,134,266,266,126,124,274,277,143,134,267,241,182,184,165,169,176,172,282,278
"322","Ind322",3120,2,27,142,132,266,266,122,124,274,274,143,140,239,241,182,188,169,189,170,174,276,278
"323","Ind323",3135,6,134,138,144,266,266,126,122,274,274,140,146,241,243,168,170,167,169,170,174,278,276
"324","Ind324",3135,6,140,132,144,266,266,126,122,274,274,140,146,245,243,196,170,171,169,170,174,278,276
"325","Ind325",3135,6,145,138,144,266,266,126,122,274,274,140,146,245,243,196,170,167,169,170,174,280,276
"326","Ind326",3137,6,142,138,172,266,266,128,124,274,274,140,119,261,243,178,176,167,171,178,176,276,276
"327","Ind327",3175,6,140,140,132,266,266,126,128,274,274,146,140,241,235,172,182,171,173,172,176,280,280
"328","Ind328",3181,3,59,144,132,268,266,126,126,274,277,146,167,245,241,170,184,173,187,170,170,268,280
"329","Ind329",3201,6,139,132,136,266,266,124,126,274,274,146,146,269,255,186,178,169,169,168,170,268,280
"330","Ind330",3204,5,111,130,146,266,266,124,122,274,274,137,146,243,257,154,190,171,169,174,174,276,280
"331","Ind331",3204,5,125,130,134,266,268,130,130,274,274,137,119,243,243,154,172,171,169,170,170,270,276
"332","Ind332",3204,5,125,130,146,266,266,130,122,274,274,140,146,241,257,154,190,171,169,174,174,270,280
"333","Ind333",3241,6,130,132,142,268,266,124,130,277,274,143,140,241,243,166,176,165,169,172,176,276,276
"334","Ind334",3262,3,70,134,134,266,266,126,124,274,274,137,140,241,243,178,176,167,169,170,180,270,276
"335","Ind335",3264,5,106,140,132,266,266,126,128,277,274,146,140,241,247,178,180,171,169,170,176,302,276
"336","Ind336",3283,4,83,134,140,266,266,122,128,277,277,146,146,241,241,180,178,169,173,176,172,276,280
"337","Ind337",3296,4,96,134,130,266,266,126,130,274,274,146,140,241,251,176,184,177,171,172,168,280,278
"338","Ind338",3339,2,48,134,134,266,266,124,124,277,274,155,146,241,253,178,172,175,167,170,170,282,274
"339","Ind339",3339,2,49,134,134,266,266,124,124,274,274,134,146,259,253,178,172,175,167,176,170,282,274
"340","Ind340",3355,1,3,134,142,266,266,124,124,274,274,140,143,235,241,184,176,169,167,168,170,276,280
"341","Ind341",3357,5,122,132,138,266,268,126,124,274,274,140,164,241,243,172,168,173,169,170,172,278,276
"342","Ind342",3362,3,60,138,132,266,266,122,126,274,274,146,146,249,253,168,190,167,169,168,172,280,278
"343","Ind343",3367,2,33,134,144,266,266,126,126,274,277,140,134,247,243,182,176,169,175,168,172,268,276
"344","Ind344",3380,2,31,140,132,266,266,126,128,277,274,140,149,241,235,162,176,169,167,168,174,296,268
"345","Ind345",3393,3,59,134,134,268,266,126,124,274,274,119,146,241,241,182,174,167,173,176,172,272,276
"346","Ind346",3398,6,146,138,134,266,266,126,128,274,274,146,146,269,267,186,178,175,171,174,192,270,268
"347","Ind347",3411,6,150,134,134,266,266,128,126,277,277,146,140,251,255,186,180,175,169,172,170,276,282
"348","Ind348",3414,2,46,132,140,266,266,130,122,274,274,146,143,241,239,178,178,167,169,168,168,276,280
"349","Ind349",3419,2,38,134,138,266,266,130,132,274,274,155,119,243,247,180,180,167,165,168,174,284,280
"350","Ind350",3452,4,76,134,128,266,266,122,128,274,274,140,146,241,241,184,166,173,169,170,194,280,280
"351","Ind351",3452,4,77,134,128,266,266,122,128,274,274,134,146,241,241,182,166,173,169,168,194,280,280
"352","Ind352",3452,4,87,134,128,266,266,122,128,274,274,140,146,241,241,182,166,171,169,168,194,280,280
"353","Ind353",3467,1,16,138,140,266,266,124,124,274,274,146,140,245,241,196,168,169,171,176,170,280,298
"354","Ind354",3467,1,16,138,140,266,266,130,124,274,274,146,140,245,241,182,168,169,171,176,170,276,298
"355","Ind355",3470,3,75,136,134,266,266,130,126,277,274,113,158,243,235,182,178,169,167,178,174,268,268
"356","Ind356",3476,1,5,132,144,266,266,124,124,274,274,140,155,243,241,168,178,169,169,166,176,276,278
"357","Ind357",3476,1,5,132,144,266,266,124,124,274,274,140,155,243,241,168,178,167,169,172,176,276,278
"358","Ind358",3482,5,108,150,132,266,266,126,126,274,274,146,146,231,235,192,174,187,169,168,170,280,272
"359","Ind359",3482,5,110,150,132,268,266,128,130,274,274,146,146,255,247,176,172,167,173,170,172,280,294
"360","Ind360",3487,5,106,134,138,266,266,124,126,274,274,149,146,241,243,178,174,177,169,170,168,270,278
"361","Ind361",3513,1,8,136,138,266,266,124,124,277,274,140,143,243,253,168,176,187,173,170,172,276,268
"362","Ind362",3519,6,150,136,136,266,266,126,124,274,277,146,134,241,243,172,184,173,169,170,170,280,276
"363","Ind363",3524,6,143,132,134,266,266,126,130,274,274,140,143,247,249,172,174,167,165,168,170,282,268
"364","Ind364",3530,4,88,142,132,266,266,126,124,274,274,146,146,241,241,170,172,167,171,172,170,276,278
"365","Ind365",3540,1,18,132,142,266,266,116,130,277,277,146,140,243,243,180,178,187,167,170,174,280,300
"366","Ind366",3551,1,15,140,146,266,266,128,126,274,274,143,143,243,235,178,172,185,169,176,176,276,276
"367","Ind367",3558,3,54,144,132,266,266,128,128,274,274,146,146,241,241,180,186,169,167,172,172,278,280
"368","Ind368",3569,3,57,142,138,266,266,130,124,274,274,140,146,239,243,184,174,171,167,172,170,270,268
"369","Ind369",3582,3,64,146,140,266,266,130,126,274,277,143,146,243,267,180,180,169,175,172,168,276,280
"370","Ind370",3582,3,69,134,140,266,266,130,126,274,277,143,146,251,267,180,180,169,175,176,168,276,280
"371","Ind371",3632,3,59,132,134,266,266,126,126,277,274,140,140,241,273,160,186,169,169,192,172,268,278
"372","Ind372",3648,3,63,132,134,266,266,122,130,274,277,146,137,241,249,192,180,167,171,174,170,282,276
"373","Ind373",3673,1,3,134,138,266,266,124,126,274,274,146,146,247,257,176,168,169,167,170,176,276,276
"374","Ind374",3673,1,4,134,136,266,266,126,128,274,274,137,146,247,243,176,166,169,167,170,168,276,282
"375","Ind375",3673,1,14,140,136,266,266,126,128,274,274,146,146,247,243,176,166,169,167,170,168,276,282
"376","Ind376",3676,1,5,142,138,266,266,128,128,274,274,146,149,249,235,170,176,177,173,172,172,278,280
"377","Ind377",3676,1,9,142,134,266,266,128,126,274,274,146,146,249,245,174,174,177,177,172,170,278,280
"378","Ind378",3676,1,10,134,134,266,266,128,126,274,274,146,146,249,245,174,174,177,177,168,170,276,280
"379","Ind379",3685,6,130,138,132,266,266,122,130,277,277,146,143,235,243,178,178,171,173,170,190,280,280
"380","Ind380",3685,6,134,144,132,266,266,122,130,274,277,158,143,235,243,178,178,171,173,170,190,270,280
"381","Ind381",3688,5,101,128,132,266,266,126,124,274,274,146,143,243,257,176,178,167,167,178,172,276,270
"382","Ind382",3739,3,56,132,134,266,266,122,124,277,274,140,137,251,259,172,182,187,185,170,168,276,282
"383","Ind383",3741,3,66,144,134,266,266,126,124,274,277,155,143,241,235,182,172,169,167,168,170,294,280
"384","Ind384",3750,1,9,138,136,266,268,126,128,274,274,119,143,243,247,178,176,193,173,168,174,274,282
"385","Ind385",3766,1,25,134,140,266,266,128,124,274,274,146,158,241,251,172,170,173,167,170,170,280,280
"386","Ind386",3768,2,35,132,142,266,266,128,130,274,277,146,155,241,249,168,178,169,179,168,176,276,280
"387","Ind387",3811,1,2,138,144,268,266,130,130,277,277,113,140,241,241,174,188,169,165,170,172,282,276
"388","Ind388",3818,3,73,134,146,266,266,128,130,277,274,146,146,245,247,184,180,169,167,170,172,276,280
"389","Ind389",3819,3,53,134,132,266,266,126,124,274,274,146,149,235,247,174,180,173,169,176,170,276,268
"390","Ind390",3848,4,88,134,132,266,266,128,124,274,274,140,149,241,231,182,182,169,187,174,170,276,282
"391","Ind391",3848,4,89,134,132,266,266,128,124,274,274,140,149,241,231,182,182,167,187,168,170,280,282
"392","Ind392",3852,4,97,138,134,268,266,120,122,274,274,143,146,243,241,174,170,171,169,170,172,276,280
"393","Ind393",3853,5,106,132,150,266,268,124,124,274,277,146,146,241,241,180,172,169,173,172,170,278,280
"394","Ind394",3853,5,113,132,138,266,266,124,124,274,277,146,143,241,241,180,178,165,175,172,168,278,280
"395","Ind395",3854,6,127,138,134,266,266,124,130,274,274,143,146,249,247,172,168,171,167,168,172,268,280
"396","Ind396",3884,6,143,140,142,268,266,128,130,274,274,152,134,255,243,178,176,177,187,168,176,276,276
"397","Ind397",3884,6,146,140,142,268,266,128,130,274,274,146,134,255,243,178,176,167,187,168,176,278,276
"398","Ind398",3889,3,57,134,132,266,266,128,128,274,277,137,146,243,251,172,180,167,169,168,172,278,272
"399","Ind399",3946,3,64,146,138,266,268,130,128,274,274,143,134,241,267,182,168,173,167,170,170,280,268
"400","Ind400",3975,4,84,168,138,266,266,124,122,277,274,146,140,247,231,180,176,167,173,172,176,276,276
"401","Ind401",4011,2,39,144,140,266,268,122,130,274,274,134,143,249,243,176,172,175,173,172,170,282,280
"402","Ind402",4017,1,4,134,132,266,268,124,128,274,274,146,158,269,243,178,180,169,171,176,172,276,284
"403","Ind403",4017,1,9,134,132,266,268,124,128,274,274,146,158,269,243,178,180,169,171,176,172,276,284
"404","Ind404",4024,3,70,134,132,268,266,130,126,277,274,152,146,259,231,176,178,169,169,188,170,268,268
"405","Ind405",4034,1,23,132,134,266,266,126,124,274,274,143,155,243,243,172,180,167,169,176,174,298,280
"406","Ind406",4046,4,92,132,138,266,266,122,126,274,277,140,140,231,247,184,172,171,169,174,170,276,280
"407","Ind407",4055,3,65,138,146,266,266,126,128,277,274,140,134,239,243,180,184,169,169,172,174,280,274
"408","Ind408",4055,3,74,138,146,266,266,126,128,277,274,146,134,269,243,180,184,169,169,172,174,280,274
"409","Ind409",4077,1,9,132,134,266,266,130,128,277,274,155,146,239,241,184,182,167,167,170,172,292,270
"410","Ind410",4080,4,93,132,144,266,266,124,126,274,277,146,146,241,241,176,170,177,169,178,170,268,280
"411","Ind411",4083,1,20,136,132,266,266,126,122,274,274,146,152,231,253,168,178,171,171,168,174,284,276
"412","Ind412",4084,3,75,138,138,266,266,126,122,274,274,146,146,233,243,190,180,169,171,170,172,284,282
"413","Ind413",4089,4,84,134,130,266,266,126,126,274,277,170,143,241,243,172,180,167,171,176,172,276,280
"414","Ind414",4089,4,86,134,140,266,266,126,126,274,274,170,143,253,241,172,174,167,169,170,176,284,268
"415","Ind415",4104,5,106,144,144,268,266,128,122,277,274,146,146,241,255,180,176,169,169,168,170,268,276
"416","Ind416",4112,4,82,142,132,266,266,130,124,277,277,143,140,243,267,178,176,169,167,168,172,276,284
"417","Ind417",4112,4,91,142,132,266,266,124,124,277,277,143,140,247,267,178,176,169,167,168,172,276,284
"418","Ind418",4140,1,5,138,144,266,266,124,128,274,274,149,146,243,255,178,174,173,171,168,168,276,268
"419","Ind419",4153,3,61,136,138,266,266,124,124,274,274,140,146,243,243,176,180,169,171,168,172,270,276
"420","Ind420",4207,4,91,140,138,268,266,122,126,274,274,146,146,255,247,184,168,173,171,170,176,280,278
"421","Ind421",4223,5,105,134,142,266,266,132,130,274,274,146,146,289,247,174,184,169,167,170,170,280,280
"422","Ind422",4260,5,113,132,134,266,266,124,128,274,274,143,146,259,243,176,172,175,173,178,170,276,276
"423","Ind423",4260,5,125,144,134,268,266,124,122,274,274,143,146,259,269,176,182,169,169,166,168,276,302
"424","Ind424",4266,2,44,140,144,266,266,128,128,274,277,134,134,243,247,176,180,169,171,172,170,270,280
"425","Ind425",4270,1,7,134,140,266,266,128,128,274,274,143,146,243,251,174,184,177,167,170,166,276,276
"426","Ind426",4273,6,126,140,134,266,266,126,126,274,277,140,149,247,241,174,170,169,169,172,170,280,276
"427","Ind427",4275,3,75,134,134,266,266,124,122,277,274,140,146,229,241,180,154,169,177,168,170,284,280
"428","Ind428",4286,1,7,138,138,266,266,130,124,274,277,146,158,243,241,168,186,169,177,168,172,276,268
"429","Ind429",4286,1,19,136,132,266,266,130,122,274,274,146,155,235,247,190,184,169,179,176,174,270,280
"430","Ind430",4291,2,27,138,144,268,266,128,126,274,274,143,137,273,243,184,174,167,169,176,176,268,282
"431","Ind431",4296,2,34,136,132,266,266,124,130,277,274,146,146,243,255,180,190,167,167,170,170,280,280
"432","Ind432",4296,2,42,136,132,266,266,124,130,274,274,146,146,243,255,180,190,177,167,176,170,280,280
"433","Ind433",4321,5,111,138,134,266,266,124,122,274,274,143,146,255,259,172,168,173,167,170,172,276,268
"434","Ind434",4321,5,119,138,134,266,266,128,122,277,274,167,146,255,259,172,168,173,167,176,172,276,268
"435","Ind435",4324,5,123,132,134,268,266,126,122,274,277,173,140,243,243,178,180,169,167,168,178,276,276
"436","Ind436",4334,5,115,134,140,266,266,124,126,277,274,140,140,243,259,174,188,169,167,170,172,278,278
"437","Ind437",4342,6,139,142,144,266,266,128,122,274,274,143,119,243,243,176,176,167,173,166,168,280,280
"438","Ind438",4345,3,57,146,144,266,266,128,126,274,277,143,146,243,251,182,176,167,169,174,170,276,286
"439","Ind439",4347,3,60,138,138,266,266,130,128,274,274,146,143,263,247,172,184,167,171,178,170,292,298
"440","Ind440",4358,4,95,132,134,266,266,124,128,274,274,146,143,247,253,174,172,193,171,178,178,280,276
"441","Ind441",4368,2,43,140,140,266,266,122,122,274,277,143,146,241,235,180,168,169,173,172,168,276,270
"442","Ind442",4370,3,61,144,134,266,266,128,126,277,274,143,146,243,249,174,176,167,169,170,170,268,294
"443","Ind443",4371,4,83,134,140,266,268,124,126,277,277,143,149,237,243,180,172,171,167,172,174,276,272
"444","Ind444",4377,1,4,140,136,266,268,124,116,274,274,146,137,241,241,170,176,173,177,170,172,276,276
"445","Ind445",4382,3,57,144,140,266,266,124,130,277,277,143,140,245,251,176,192,173,171,170,170,268,282
"446","Ind446",4382,3,68,144,144,266,266,124,124,274,274,143,155,245,247,172,176,175,169,170,192,268,280
"447","Ind447",4383,6,145,134,134,266,266,126,126,277,274,146,140,243,241,178,168,167,169,170,168,280,300
"448","Ind448",4419,5,103,138,144,266,266,126,126,277,274,152,146,229,241,172,168,175,169,190,174,272,270
"449","Ind449",4422,3,60,144,132,266,266,130,124,274,274,146,140,253,257,180,174,171,173,174,168,276,276
"450","Ind450",4438,5,120,134,132,266,266,122,130,274,274,146,140,243,251,170,182,167,169,172,172,274,276
"451","Ind451",4485,6,135,144,140,266,266,128,124,274,274,146,140,251,243,182,178,167,171,176,168,282,280
"452","Ind452",4496,2,39,134,132,266,268,128,124,274,274,146,146,241,249,172,182,169,169,172,168,280,298
"453","Ind453",4501,6,126,134,134,266,266,124,128,277,274,146,146,241,243,182,186,169,165,172,178,276,268
"454","Ind454",4513,6,131,134,136,266,266,130,128,277,274,146,140,243,241,172,174,171,179,172,168,280,276
"455","Ind455",4525,2,47,136,140,266,266,124,128,274,274,137,146,241,269,178,172,169,167,214,174,276,280
"456","Ind456",4527,1,1,132,130,266,266,126,124,274,277,140,146,243,269,174,178,169,175,170,176,278,276
"457","Ind457",4528,6,139,144,136,266,266,124,128,274,277,134,146,241,235,180,166,173,175,168,176,270,280
"458","Ind458",4528,6,150,144,136,266,266,122,128,274,277,134,146,241,235,180,166,173,175,168,176,270,280
"459","Ind459",4532,2,36,144,132,266,266,126,128,274,274,143,143,241,273,172,182,171,171,170,172,272,280
"460","Ind460",4534,4,89,140,138,266,266,126,130,274,274,134,134,241,249,176,170,173,169,168,182,296,282
"461","Ind461",4563,5,112,138,144,266,266,126,124,274,274,137,149,245,247,180,180,173,175,170,192,276,282
"462","Ind462",4617,1,3,134,138,266,268,124,124,274,274,146,134,241,245,174,170,169,165,168,170,274,276
"463","Ind463",4617,1,11,132,138,266,268,130,124,274,274,146,134,235,245,168,170,169,165,176,170,284,276
"464","Ind464",4650,2,43,144,134,266,266,130,122,274,274,149,146,241,235,186,174,167,167,168,168,280,276
"465","Ind465",4650,2,47,138,130,266,266,128,126,274,274,140,140,241,247,186,172,167,169,168,168,284,268
"466","Ind466",4665,3,57,132,134,266,266,128,124,277,274,134,119,241,243,174,174,185,171,172,178,276,280
"467","Ind467",4668,2,34,132,134,266,266,126,124,274,277,146,143,243,251,188,174,167,173,170,170,280,276
"468","Ind468",4669,4,77,134,144,266,266,132,124,274,277,146,143,247,243,168,182,169,167,192,172,284,280
"469","Ind469",4673,6,136,144,134,266,266,126,124,274,274,146,140,241,247,170,174,169,169,168,172,276,276
"470","Ind470",4683,4,81,132,138,268,266,122,126,274,274,149,143,249,241,178,176,169,169,168,168,276,280
"471","Ind471",4685,4,92,138,136,268,268,130,130,274,274,140,146,241,243,168,178,171,169,168,172,280,278
"472","Ind472",4686,6,147,140,142,268,266,122,126,274,277,146,143,243,239,172,168,173,169,170,172,276,278
"473","Ind473",4706,4,87,136,132,266,266,124,122,274,274,119,140,253,255,172,178,169,169,168,172,280,268
"474","Ind474",4710,3,75,140,138,266,268,130,128,274,274,164,146,269,235,172,184,179,169,190,172,268,276
"475","Ind475",4748,4,86,134,132,266,266,126,122,274,277,137,137,235,251,166,180,167,175,170,170,270,276
"476","Ind476",4756,1,13,134,140,266,266,126,124,274,274,143,119,239,259,174,178,169,171,176,168,268,276
"477","Ind477",4756,1,24,134,140,266,266,126,124,274,274,143,119,247,259,174,178,169,171,176,168,268,276
"478","Ind478",4756,1,24,134,140,266,266,126,124,274,274,143,119,247,259,174,178,169,171,176,168,282,276
"479","Ind479",4760,6,149,150,134,266,266,124,126,274,274,146,149,243,243,176,170,171,169,170,168,276,280
"480","Ind480",4760,6,149,144,134,266,266,130,126,274,274,146,149,243,243,180,170,171,169,170,168,284,280
"481","Ind481",4760,6,150,144,134,266,266,130,126,274,274,146,149,243,243,180,170,167,169,170,168,284,280
"482","Ind482",4761,4,76,138,142,268,266,124,128,274,274,119,146,247,241,182,180,169,167,170,172,280,284
"483","Ind483",4800,3,71,144,144,266,266,122,124,274,274,146,146,255,247,174,178,177,171,172,178,280,284
"484","Ind484",4801,4,88,142,140,266,268,124,124,274,274,146,140,249,243,170,172,173,169,170,168,268,280
"485","Ind485",4805,4,88,144,146,266,266,124,126,277,274,146,158,241,243,174,168,167,169,168,172,276,280
"486","Ind486",4818,1,4,138,138,266,266,126,128,277,274,113,140,253,243,162,174,167,165,174,170,280,280
"487","Ind487",4844,6,138,138,132,266,266,126,124,274,274,146,167,251,241,184,172,167,175,170,172,278,276
"488","Ind488",4848,4,83,134,134,266,268,130,122,274,274,146,140,241,239,174,172,171,177,174,168,276,280
"489","Ind489",4848,4,87,132,146,266,266,130,128,274,274,146,119,243,241,174,186,173,167,174,176,276,276
"490","Ind490",4848,4,89,134,146,266,266,130,128,274,274,146,119,243,241,174,186,173,167,172,176,278,276
"491","Ind491",4851,3,68,138,136,268,266,126,124,274,274,146,146,243,241,178,174,171,169,170,170,268,286
"492","Ind492",4866,2,38,140,134,266,266,130,126,274,274,146,134,243,269,182,178,167,167,170,170,268,268
"493","Ind493",4866,2,42,140,134,266,266,124,126,274,274,146,134,243,269,182,178,167,167,170,170,280,268
"494","Ind494",4868,1,15,134,144,266,266,126,124,274,274,134,134,249,247,172,184,173,175,168,172,268,270
"495","Ind495",4870,2,36,144,132,266,266,130,126,274,274,143,146,235,241,170,176,169,169,174,168,278,268
"496","Ind496",4900,6,132,144,144,266,266,126,128,274,274,134,149,231,273,182,180,171,169,170,176,280,280
"497","Ind497",4900,6,146,144,144,266,266,122,128,274,274,134,149,253,273,172,180,171,169,170,176,276,280
"498","Ind498",4910,2,26,134,134,266,268,124,130,274,274,146,140,235,243,170,182,167,171,178,176,278,280
"499","Ind499",4910,2,29,134,146,266,266,132,130,274,274,146,143,241,251,172,176,167,169,174,172,268,276
"500","Ind500",4916,4,82,134,134,266,266,122,130,277,277,143,146,255,255,174,192,177,167,170,174,276,282
