"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"270","Ind270",2619,132,152,266,266,126,128,274,274,113,143,241,243,184,172,112,112,177,176,276,170
"271","Ind271",2636,142,136,266,266,124,132,274,277,143,140,241,243,178,174,169,165,173,175,170,276
"272","Ind272",2636,132,136,268,266,124,132,274,277,143,140,241,243,176,174,169,165,171,175,280,276
"273","Ind273",2636,142,136,268,266,124,132,274,277,146,140,255,243,178,174,108,165,171,175,170,276
"274","Ind274",2640,144,138,266,268,128,128,274,274,146,143,241,245,168,192,114,171,177,171,194,172
"275","Ind275",2649,138,132,268,268,126,128,274,274,134,134,243,259,174,182,112,173,168,170,174,280
"276","Ind276",2690,132,134,268,266,130,130,274,274,149,143,247,251,180,176,169,114,168,171,174,176
"277","Ind277",2714,138,138,266,266,124,126,274,277,143,140,241,245,170,178,116,167,171,172,270,172
"278","Ind278",2716,132,140,266,266,126,126,274,274,146,146,251,251,168,174,167,169,171,168,172,178
"279","Ind279",2722,138,140,266,266,128,126,274,277,146,140,249,235,180,176,167,112,169,170,176,270
"280","Ind280",2726,132,138,266,266,130,126,274,274,146,143,249,245,190,168,114,171,166,170,170,276
"281","Ind281",2729,136,130,268,266,124,126,274,277,140,146,251,251,176,176,167,112,171,171,174,276
"282","Ind282",2729,134,130,266,266,124,126,274,277,140,146,241,251,176,176,167,112,171,171,174,276
"283","Ind283",2730,140,134,266,266,126,128,277,274,119,146,243,241,176,182,112,112,169,172,276,170
"284","Ind284",2743,134,134,266,266,128,128,274,277,143,143,259,243,176,174,169,110,176,168,280,274
"285","Ind285",2747,132,140,266,266,122,130,274,274,155,134,243,241,170,172,167,114,169,170,270,270
"286","Ind286",2748,132,140,266,266,126,126,274,274,143,146,239,241,178,182,169,169,168,175,188,274
"287","Ind287",2754,144,132,266,266,124,130,274,274,146,143,247,231,176,180,112,116,169,170,172,170
"288","Ind288",2754,138,132,266,266,124,130,274,274,146,143,235,231,154,180,173,116,173,170,278,170
"289","Ind289",2757,132,138,266,266,130,128,274,274,146,134,231,243,184,172,165,167,168,170,172,280
"290","Ind290",2768,144,146,266,268,122,130,277,274,149,146,241,241,178,180,173,169,168,169,174,276
"291","Ind291",2768,134,132,266,266,122,122,277,274,140,146,241,247,178,180,112,169,169,175,172,276
"292","Ind292",2772,142,138,266,266,128,124,274,274,146,137,241,241,176,166,114,112,176,168,180,276
"293","Ind293",2779,138,144,268,268,130,128,274,274,143,146,243,243,178,176,173,112,173,174,272,276
"294","Ind294",2784,134,134,266,266,126,124,274,274,137,146,229,255,170,182,110,114,171,169,268,170
"295","Ind295",2787,136,140,266,266,124,130,277,274,146,143,249,235,168,172,112,112,170,173,172,284
"296","Ind296",2791,142,140,266,266,126,124,274,274,182,146,235,241,176,170,112,112,171,177,172,268
"297","Ind297",2795,134,134,266,268,128,122,274,277,140,146,241,253,176,186,114,110,171,170,174,170
"298","Ind298",2802,134,132,268,266,126,122,274,274,143,134,259,241,190,172,114,167,170,177,176,170
"299","Ind299",2811,142,140,266,266,130,128,274,274,146,113,243,255,174,180,112,167,173,181,190,174
"300","Ind300",2811,132,140,266,266,122,128,274,274,146,113,241,255,174,180,112,167,167,181,190,174
"301","Ind301",2815,138,134,266,266,122,124,274,277,119,134,241,241,182,172,110,110,169,170,172,276
"302","Ind302",2825,134,134,266,266,126,128,274,274,146,146,241,249,184,172,118,112,169,171,290,276
"303","Ind303",2827,132,140,266,266,124,126,274,274,140,146,269,255,184,184,169,114,166,178,278,276
"304","Ind304",2843,130,134,266,266,124,124,274,274,146,119,243,231,180,180,112,169,185,169,176,178
"305","Ind305",2857,138,134,266,266,128,132,274,274,140,143,247,251,182,172,169,110,171,170,174,268
"306","Ind306",2857,138,134,266,266,124,132,274,274,140,143,247,251,178,172,169,110,168,170,174,268
"307","Ind307",2857,144,134,266,266,128,132,274,274,140,143,247,251,178,172,108,110,168,170,174,268
"308","Ind308",2863,140,134,266,266,130,124,274,274,146,146,241,253,176,174,110,171,172,172,280,268
"309","Ind309",2891,136,136,266,266,126,126,274,274,146,146,243,243,180,172,167,167,168,170,270,278
"310","Ind310",2911,140,140,266,268,126,128,274,274,146,113,243,245,176,186,169,169,170,170,170,176
"311","Ind311",2911,140,138,268,266,126,126,274,274,146,119,243,255,176,178,169,167,189,168,170,176
"312","Ind312",2912,142,134,268,266,130,128,277,274,146,146,241,273,176,184,116,114,168,171,280,172
"313","Ind313",2912,132,134,268,266,130,128,277,274,146,146,241,273,170,184,167,114,168,171,280,172
"314","Ind314",2917,138,140,266,266,126,124,274,274,134,155,243,243,172,188,167,114,169,172,276,174
"315","Ind315",2917,138,140,266,266,126,124,274,274,143,155,243,243,172,188,112,114,169,172,276,174
"316","Ind316",2920,134,132,268,266,126,126,274,277,134,146,253,243,182,180,112,108,170,177,278,280
"317","Ind317",2955,134,144,266,266,130,126,274,274,140,134,231,241,184,176,112,114,168,176,280,176
"318","Ind318",2957,134,132,268,266,126,128,274,274,140,143,247,251,186,182,112,167,171,169,276,170
"319","Ind319",2957,134,132,266,266,122,128,274,274,146,143,247,251,178,182,112,167,168,169,268,170
"320","Ind320",2957,132,132,268,266,122,128,274,274,146,143,247,251,178,182,165,167,168,169,276,170
"321","Ind321",2973,134,136,268,268,124,126,277,274,146,137,243,249,168,178,167,167,177,175,172,174
"322","Ind322",2978,132,140,266,268,124,130,277,274,143,146,235,235,176,184,114,165,170,175,268,272
"323","Ind323",2982,132,134,268,266,126,124,274,274,140,155,241,247,182,188,116,112,170,166,276,280
"324","Ind324",3033,130,136,266,266,122,130,274,274,140,146,243,267,170,182,167,167,174,170,268,170
"325","Ind325",3087,144,138,266,266,124,124,274,274,146,158,247,241,172,180,167,169,177,168,176,278
"326","Ind326",3121,142,140,268,268,128,128,277,274,134,143,235,243,172,176,114,112,177,172,176,280
"327","Ind327",3140,134,134,266,266,128,130,274,277,146,140,255,235,176,154,112,167,167,175,174,268
"328","Ind328",3144,134,128,266,266,124,124,274,274,125,155,241,243,178,174,165,112,169,173,280,276
"329","Ind329",3153,148,136,266,266,130,126,274,277,143,143,267,255,176,182,167,114,177,167,174,276
"330","Ind330",3156,140,140,266,266,132,128,277,274,143,140,255,249,176,178,108,112,164,168,280,176
"331","Ind331",3160,140,134,266,268,124,124,274,277,134,146,243,247,178,174,112,112,177,167,276,176
"332","Ind332",3160,140,138,266,266,130,124,277,274,134,140,243,243,186,182,112,112,177,171,276,276
"333","Ind333",3173,134,134,266,266,130,126,274,274,140,146,235,241,174,176,112,110,172,169,278,174
"334","Ind334",3173,132,134,266,266,128,126,274,274,140,146,241,241,174,176,110,110,172,169,268,174
"335","Ind335",3173,134,134,266,266,128,126,274,274,140,146,235,241,174,176,110,110,172,169,268,174
"336","Ind336",3175,140,138,266,266,124,128,277,274,146,134,235,251,172,174,114,114,170,170,178,276
"337","Ind337",3199,144,140,266,266,124,124,277,274,140,146,253,261,172,186,110,110,169,173,276,174
"338","Ind338",3212,134,128,266,266,128,130,274,274,149,146,243,235,184,182,169,110,169,179,176,268
"339","Ind339",3227,134,136,266,266,124,130,274,274,146,143,241,263,162,184,112,114,168,168,172,190
"340","Ind340",3233,140,140,266,266,126,122,277,274,140,140,245,241,170,178,112,112,179,166,174,172
"341","Ind341",3252,134,138,266,266,126,124,274,277,146,146,237,243,166,162,167,110,171,169,178,170
"342","Ind342",3252,136,138,266,266,128,124,274,277,119,146,237,243,176,162,112,110,171,169,280,170
"343","Ind343",3299,132,134,266,266,124,124,274,277,137,146,241,253,180,184,169,167,168,177,280,190
"344","Ind344",3307,136,134,266,268,130,116,277,274,140,143,255,251,178,182,169,112,170,171,268,180
"345","Ind345",3307,134,134,266,268,130,116,274,274,140,143,255,251,178,182,167,112,168,171,176,180
"346","Ind346",3307,136,152,266,266,130,124,277,274,146,146,241,253,178,180,169,110,168,170,176,176
"347","Ind347",3312,134,140,266,268,126,130,277,277,146,143,241,241,178,180,112,169,168,169,268,280
"348","Ind348",3313,140,134,268,266,122,116,277,274,146,149,241,255,172,178,112,171,171,171,178,276
"349","Ind349",3317,138,168,266,266,122,126,274,274,143,143,243,241,182,188,108,114,170,169,176,282
"350","Ind350",3317,138,142,266,266,122,130,277,277,143,143,243,235,180,176,108,114,170,177,176,174
"351","Ind351",3323,134,132,266,266,128,124,274,277,134,146,273,241,172,176,167,165,170,177,178,276
"352","Ind352",3331,138,132,266,266,132,128,274,274,140,140,243,257,176,184,112,110,170,177,172,174
"353","Ind353",3339,132,132,266,266,122,126,277,277,140,146,243,241,178,180,169,167,171,170,174,168
"354","Ind354",3344,136,144,266,266,128,128,274,274,134,140,243,249,186,190,114,173,170,195,278,280
"355","Ind355",3365,134,146,266,266,126,124,277,274,134,143,243,241,178,176,112,167,166,170,274,176
"356","Ind356",3376,132,140,266,266,124,122,274,274,134,146,241,241,182,180,167,169,170,179,170,172
"357","Ind357",3380,144,134,268,268,128,126,277,274,146,149,259,243,178,170,110,112,172,170,268,174
"358","Ind358",3400,136,152,266,266,124,126,274,274,152,134,243,251,186,172,112,114,172,172,276,276
"359","Ind359",3413,134,134,268,266,122,128,274,274,146,146,245,243,174,184,112,110,169,170,172,176
"360","Ind360",3413,134,134,266,266,122,128,274,274,146,146,245,243,168,184,112,110,170,170,172,176
"361","Ind361",3413,134,134,266,266,122,128,274,274,134,146,245,243,174,184,112,110,169,170,172,176
"362","Ind362",3421,144,128,266,266,126,126,277,274,134,140,251,275,168,184,114,114,172,166,172,170
"363","Ind363",3438,134,140,266,268,130,124,274,274,146,146,241,241,172,172,177,112,170,166,172,272
"364","Ind364",3460,142,138,266,266,128,124,274,274,146,155,255,243,168,178,112,108,173,172,276,276
"365","Ind365",3468,134,138,266,266,124,122,277,274,149,146,251,255,178,176,112,114,170,175,280,280
"366","Ind366",3484,144,134,266,266,132,126,274,274,152,146,241,241,176,172,110,112,167,173,176,270
"367","Ind367",3489,134,132,268,266,128,126,274,274,146,146,255,243,168,182,167,112,170,185,172,270
"368","Ind368",3501,140,140,266,266,126,126,277,274,140,134,241,265,172,176,112,167,171,169,268,268
"369","Ind369",3543,138,136,266,266,124,130,274,274,143,143,243,243,186,176,169,112,171,170,268,174
"370","Ind370",3564,140,128,266,266,124,128,274,274,146,146,273,249,172,174,169,173,168,172,172,268
"371","Ind371",3574,128,134,266,266,128,126,274,274,140,146,249,235,172,182,167,169,158,167,268,268
"372","Ind372",3577,140,132,266,266,124,126,274,274,146,143,235,279,170,182,112,171,172,170,178,172
"373","Ind373",3579,134,134,266,266,126,130,277,274,140,143,241,261,172,176,112,169,173,168,170,176
"374","Ind374",3581,134,134,266,266,122,130,274,274,155,146,235,241,176,174,171,169,174,171,280,282
"375","Ind375",3592,136,132,266,268,124,122,274,274,146,140,251,255,172,184,114,114,172,168,268,176
"376","Ind376",3593,134,134,266,266,126,126,277,274,146,140,247,251,178,176,173,167,170,176,170,170
"377","Ind377",3621,134,132,266,266,130,124,274,277,134,140,243,245,178,178,169,110,173,170,268,272
"378","Ind378",3624,130,132,266,266,128,124,274,277,143,140,239,247,182,172,112,167,172,179,174,168
"379","Ind379",3650,128,134,266,266,122,130,277,274,143,140,241,243,168,168,112,169,174,177,174,170
"380","Ind380",3654,132,144,266,266,122,126,274,277,146,140,259,241,190,172,167,112,170,169,276,280
"381","Ind381",3662,144,132,266,266,126,122,274,274,146,143,243,241,180,172,112,169,170,170,178,176
"382","Ind382",3673,134,136,266,266,126,126,274,277,134,140,241,241,174,180,167,110,168,168,270,268
"383","Ind383",3677,134,134,268,266,124,124,274,274,146,140,269,255,184,168,165,110,173,170,188,172
"384","Ind384",3678,132,138,266,266,122,124,277,274,140,146,251,247,184,180,169,112,170,166,170,268
"385","Ind385",3682,142,138,266,266,128,122,277,277,161,146,247,251,176,182,112,167,171,170,182,274
"386","Ind386",3684,134,134,266,266,128,122,274,274,119,146,247,243,178,178,167,114,169,170,274,174
"387","Ind387",3688,136,142,268,266,124,128,274,277,146,113,251,239,180,186,167,112,167,187,176,276
"388","Ind388",3701,134,136,266,268,124,124,274,277,146,140,231,255,188,174,114,112,174,170,172,176
"389","Ind389",3705,134,144,266,266,126,128,274,277,146,146,243,241,170,182,167,110,175,170,278,268
"390","Ind390",3728,134,144,266,266,130,130,274,274,140,143,241,243,174,192,112,173,171,171,172,274
"391","Ind391",3749,134,134,266,266,124,124,274,274,134,140,235,255,182,182,112,116,171,172,268,192
"392","Ind392",3763,138,140,266,266,124,124,277,274,134,143,243,259,178,170,169,167,172,168,172,176
"393","Ind393",3774,134,144,266,266,128,128,274,274,134,155,243,243,172,170,112,108,181,169,170,180
"394","Ind394",3778,144,132,266,266,124,126,274,274,146,143,259,243,168,174,116,110,187,173,168,268
"395","Ind395",3786,134,144,266,266,128,124,274,274,146,146,249,243,182,176,114,112,170,172,282,280
"396","Ind396",3786,134,144,268,266,128,124,274,274,146,146,249,243,176,176,116,112,170,172,172,280
"397","Ind397",3805,144,138,266,266,130,124,277,277,152,134,249,241,178,168,175,171,179,169,172,276
"398","Ind398",3813,136,134,268,266,126,124,274,274,146,146,259,249,186,186,167,165,169,169,192,276
"399","Ind399",3817,144,132,266,266,128,128,274,274,143,146,247,247,178,182,114,114,172,167,176,170
"400","Ind400",3841,134,134,266,266,130,126,274,274,146,161,247,241,178,176,114,112,179,171,270,268
"401","Ind401",3868,134,138,266,266,124,124,274,274,146,134,251,253,178,174,112,173,172,168,274,280
"402","Ind402",3890,134,136,266,268,126,130,277,274,143,137,241,241,182,180,171,110,172,170,276,186
"403","Ind403",3893,138,132,266,266,128,122,274,274,140,143,249,245,176,172,112,112,187,173,172,268
"404","Ind404",3912,140,144,266,266,124,128,274,277,119,119,243,241,178,172,112,112,168,168,172,280
"405","Ind405",3912,140,144,266,266,124,128,277,277,119,119,243,241,178,172,108,112,168,168,172,280
"406","Ind406",3945,144,142,266,268,130,122,274,277,146,137,249,243,176,172,167,167,168,167,172,172
"407","Ind407",3947,134,142,268,266,128,124,277,274,149,140,249,241,178,192,110,167,171,173,280,174
"408","Ind408",3954,130,138,266,266,130,116,274,274,182,146,235,251,168,184,110,169,168,173,178,280
"409","Ind409",3973,138,132,266,266,128,130,274,277,137,134,257,241,176,170,112,169,170,168,176,276
"410","Ind410",3976,134,140,266,266,122,124,274,274,134,149,235,269,174,172,167,169,169,172,276,172
"411","Ind411",3977,148,140,266,268,130,130,274,277,143,146,251,257,176,186,112,114,176,187,170,276
"412","Ind412",3985,134,138,266,266,130,124,274,274,140,146,259,235,176,182,114,173,170,187,170,270
"413","Ind413",3985,128,138,266,266,126,124,274,274,140,146,259,235,176,182,167,173,170,187,170,270
"414","Ind414",3989,144,138,266,266,124,126,274,277,134,146,235,255,174,180,171,169,175,173,280,170
"415","Ind415",3990,132,144,266,266,124,126,274,274,143,149,257,269,180,188,167,114,169,168,276,172
"416","Ind416",4047,132,138,266,266,128,124,277,274,149,146,241,251,176,154,165,112,170,179,170,176
"417","Ind417",4051,138,140,266,268,126,132,274,266,140,140,267,247,180,168,167,110,173,170,276,278
"418","Ind418",4060,132,138,266,266,124,128,274,274,140,146,231,241,170,166,114,112,171,170,280,178
"419","Ind419",4063,134,138,266,266,124,128,274,274,149,140,255,235,190,188,167,167,168,170,276,276
"420","Ind420",4065,132,134,266,266,124,128,277,274,155,137,243,247,162,178,112,167,171,170,176,270
"421","Ind421",4098,142,132,266,266,128,128,277,274,134,146,243,241,192,176,169,165,171,172,276,174
"422","Ind422",4111,134,144,266,266,128,124,274,274,146,140,243,235,188,168,167,169,168,172,270,180
"423","Ind423",4122,144,134,266,268,126,126,274,274,146,146,247,241,180,180,169,112,166,170,268,172
"424","Ind424",4127,134,138,266,266,126,128,274,277,146,146,269,245,174,176,116,116,170,170,278,188
"425","Ind425",4128,134,132,266,268,128,126,274,274,167,143,255,241,168,182,167,112,181,175,276,272
"426","Ind426",4157,142,140,266,266,126,122,274,274,143,149,269,239,172,182,112,169,171,171,276,280
"427","Ind427",4176,136,140,266,266,126,130,274,274,134,146,239,235,168,180,108,169,170,168,172,178
"428","Ind428",4184,132,134,266,266,126,132,277,277,146,155,259,235,154,168,167,165,173,171,170,182
"429","Ind429",4196,166,134,268,268,126,122,274,277,146,146,243,245,172,170,112,169,179,170,168,276
"430","Ind430",4217,140,134,266,266,124,130,277,274,146,143,241,235,184,180,169,167,170,174,172,172
"431","Ind431",4222,140,140,266,266,128,126,277,274,146,146,241,255,180,168,167,112,170,166,280,268
"432","Ind432",4226,134,140,266,266,124,126,274,277,170,134,235,243,176,184,167,169,176,172,270,176
"433","Ind433",4229,132,144,266,266,124,128,277,274,146,155,241,259,180,180,112,169,167,169,170,272
"434","Ind434",4229,132,134,266,266,124,124,277,274,146,140,241,251,180,178,110,169,167,169,168,276
"435","Ind435",4234,138,140,266,266,126,126,274,274,176,140,255,249,186,178,173,169,173,176,280,270
"436","Ind436",4261,132,136,268,266,122,128,274,274,140,146,253,249,172,178,116,169,170,172,280,176
"437","Ind437",4265,134,134,266,266,130,124,274,274,152,140,269,241,188,182,114,112,172,171,172,268
"438","Ind438",4265,134,134,266,266,130,124,274,274,146,140,251,241,188,182,114,112,172,171,172,268
"439","Ind439",4273,134,134,266,266,122,124,277,274,146,146,241,241,180,188,167,167,170,173,278,170
"440","Ind440",4280,134,136,266,266,126,130,277,274,140,140,241,243,184,182,175,114,172,168,270,170
"441","Ind441",4280,132,136,266,266,124,130,274,274,134,140,247,243,184,182,175,114,172,168,178,170
"442","Ind442",4285,142,140,266,266,130,128,274,274,164,140,233,243,180,186,112,110,167,175,176,268
"443","Ind443",4287,138,134,266,266,122,130,274,274,146,146,243,273,180,178,112,112,169,176,176,268
"444","Ind444",4287,138,134,266,266,122,130,274,274,146,146,247,273,182,178,167,112,169,176,274,268
"445","Ind445",4287,138,134,266,266,122,130,274,274,119,146,247,273,182,178,167,112,169,176,176,268
"446","Ind446",4292,134,140,268,268,128,126,274,274,149,146,249,239,180,186,165,165,176,176,176,168
"447","Ind447",4292,134,140,266,268,122,126,274,274,146,146,253,239,178,186,165,165,168,176,176,168
"448","Ind448",4326,134,134,266,266,128,126,277,277,140,143,267,243,180,168,114,112,170,168,272,172
"449","Ind449",4351,138,144,266,266,126,130,277,277,140,146,231,251,180,182,169,171,170,169,276,170
"450","Ind450",4355,138,144,266,266,128,132,274,274,146,140,241,241,176,178,112,171,171,172,176,172
"451","Ind451",4360,132,128,266,266,128,130,274,274,125,146,243,255,180,176,171,163,170,168,268,268
"452","Ind452",4362,144,134,266,266,128,128,277,274,146,146,235,241,174,176,114,171,170,171,170,176
"453","Ind453",4365,132,134,266,266,124,126,277,274,146,137,245,277,178,170,112,110,169,177,170,172
"454","Ind454",4367,140,132,266,266,122,122,277,274,143,140,247,243,180,182,114,112,170,168,270,276
"455","Ind455",4368,138,132,266,266,126,132,277,274,146,140,249,257,180,168,116,116,170,187,182,192
"456","Ind456",4368,138,132,266,266,126,132,274,274,146,140,257,257,174,168,116,116,170,187,182,192
"457","Ind457",4402,138,128,268,266,128,126,274,274,146,128,243,255,182,176,114,163,170,177,276,176
"458","Ind458",4409,144,140,266,266,130,122,274,274,143,146,269,241,180,176,114,169,173,173,174,268
"459","Ind459",4409,144,140,266,266,130,122,277,274,143,146,269,241,180,176,167,169,174,173,174,268
"460","Ind460",4413,134,132,266,266,126,130,274,274,113,137,241,261,180,178,177,116,171,189,172,176
"461","Ind461",4450,132,132,266,268,126,126,274,274,146,155,241,243,186,176,169,112,169,170,280,280
"462","Ind462",4464,134,136,266,266,126,128,274,277,146,134,241,243,170,178,169,167,169,173,270,268
"463","Ind463",4464,134,146,266,266,126,124,277,277,140,140,241,247,184,180,175,114,181,173,276,176
"464","Ind464",4470,144,132,266,266,122,126,277,274,143,143,247,243,178,174,167,167,169,173,276,276
"465","Ind465",4472,134,136,266,266,116,122,274,277,149,137,243,235,172,182,116,163,170,174,176,276
"466","Ind466",4521,132,138,266,268,124,130,274,277,149,161,229,255,168,176,169,169,169,168,280,170
"467","Ind467",4522,136,136,266,268,122,128,274,274,146,149,229,241,176,182,114,112,173,170,170,172
"468","Ind468",4522,136,136,268,268,122,128,274,274,146,149,229,241,176,182,114,112,177,170,170,172
"469","Ind469",4526,140,134,266,268,126,124,277,277,161,146,241,251,182,182,169,110,167,174,268,174
"470","Ind470",4545,134,138,266,266,130,132,274,277,158,146,241,241,174,176,112,114,169,168,280,278
"471","Ind471",4545,134,134,266,266,126,130,274,274,122,140,251,269,176,174,112,112,181,171,280,174
"472","Ind472",4563,144,132,266,266,126,132,274,274,146,149,235,235,178,168,167,112,171,169,268,172
"473","Ind473",4564,132,138,266,266,126,126,274,274,137,140,255,255,178,176,116,169,168,170,278,270
"474","Ind474",4591,140,144,266,266,122,130,274,274,113,146,267,235,180,176,167,114,171,177,176,276
"475","Ind475",4598,146,132,266,268,130,126,274,274,146,146,231,245,176,188,112,169,187,169,280,276
"476","Ind476",4610,132,136,268,266,124,132,274,274,146,134,251,241,176,176,112,167,173,168,280,172
"477","Ind477",4640,138,134,266,266,122,126,277,274,167,140,247,269,168,174,114,112,173,169,180,172
"478","Ind478",4640,138,134,266,266,122,126,277,274,167,140,247,269,168,174,112,112,173,169,170,172
"479","Ind479",4640,138,134,266,266,122,126,277,274,167,140,247,269,168,174,114,112,171,169,180,172
"480","Ind480",4644,132,128,266,266,124,128,274,277,149,146,235,249,180,154,169,165,169,170,276,280
"481","Ind481",4647,138,138,266,266,124,128,274,274,146,146,251,257,178,176,112,167,172,173,274,268
"482","Ind482",4661,144,132,266,266,124,124,277,274,146,146,235,243,178,172,112,114,168,169,276,170
"483","Ind483",4671,140,140,266,266,122,128,277,277,146,146,243,235,174,186,112,165,167,171,280,280
"484","Ind484",4672,140,138,266,266,130,126,274,274,146,146,257,257,168,176,110,169,170,168,170,276
"485","Ind485",4680,138,138,266,266,122,122,274,277,146,134,245,273,172,184,171,167,168,168,176,268
"486","Ind486",4688,138,142,266,266,130,130,274,274,140,146,243,243,170,176,167,112,179,187,276,276
"487","Ind487",4700,134,144,268,266,126,128,274,274,167,125,247,243,174,172,169,112,168,170,268,170
"488","Ind488",4708,140,134,266,268,128,124,274,277,146,146,231,243,184,170,169,167,170,171,170,190
"489","Ind489",4709,136,144,266,266,128,130,274,274,146,140,241,243,174,176,169,169,172,170,276,276
"490","Ind490",4723,140,144,268,268,126,122,274,274,146,146,243,235,188,186,110,112,169,169,278,270
"491","Ind491",4724,134,136,268,266,126,128,274,274,146,125,235,243,176,178,169,169,170,187,268,276
"492","Ind492",4773,130,138,266,266,122,126,274,277,149,140,241,257,172,170,114,167,171,168,174,174
"493","Ind493",4773,130,138,266,266,126,126,274,277,149,140,241,257,172,170,114,167,171,168,276,174
"494","Ind494",4801,132,136,266,266,130,124,277,274,146,146,235,251,180,174,167,169,177,169,178,172
"495","Ind495",4831,134,132,266,266,130,126,277,274,143,119,269,253,182,190,167,169,170,179,172,268
"496","Ind496",4833,134,138,266,266,124,122,274,274,134,143,249,239,168,182,169,112,168,170,280,176
"497","Ind497",4833,134,130,268,266,124,128,274,277,134,140,249,243,168,182,114,112,168,172,280,170
"498","Ind498",4894,134,138,266,266,126,126,274,277,119,143,241,247,174,174,167,114,173,168,276,170
"499","Ind499",4897,134,140,266,268,132,124,274,274,134,140,241,241,172,168,114,114,179,169,270,172
"500","Ind500",4897,136,132,268,266,124,126,277,277,143,140,241,241,172,178,114,116,179,174,270,276
"501","Ind501",4899,132,134,266,266,126,126,274,277,137,143,247,241,180,178,112,169,168,170,270,270
"502","Ind502",4902,140,134,266,266,124,132,274,274,143,149,247,231,180,170,169,114,169,169,170,172
"503","Ind503",4902,144,134,266,266,124,132,274,274,146,149,249,231,180,170,112,114,176,169,170,172
"504","Ind504",4903,134,150,266,266,128,130,274,274,146,149,243,261,186,174,112,112,187,170,280,280
"505","Ind505",4911,132,136,268,266,128,126,277,277,146,146,241,233,184,176,169,112,168,172,270,188
"506","Ind506",4911,132,136,268,266,128,126,274,277,146,146,241,233,184,176,169,112,167,172,270,188
"507","Ind507",4937,146,134,266,266,128,128,274,274,146,146,255,255,168,178,169,110,172,177,176,276
"508","Ind508",4952,144,144,266,266,130,128,274,274,167,146,235,243,170,170,112,112,177,175,270,170
"509","Ind509",4968,142,142,266,266,132,130,274,274,146,140,241,257,176,178,112,110,173,168,174,178
"510","Ind510",4976,144,134,268,268,124,126,274,274,134,146,241,243,168,178,112,169,168,171,172,276
"511","Ind511",4976,144,134,268,268,124,126,274,274,146,146,247,243,168,178,110,169,168,171,172,276
"512","Ind512",4982,138,132,266,266,126,132,274,277,149,140,243,239,174,176,169,167,171,170,276,174
"513","Ind513",4986,160,140,266,266,124,130,274,274,149,146,247,241,184,180,112,112,169,172,172,272
"514","Ind514",5000,132,132,266,266,126,122,274,274,140,146,243,233,184,186,167,167,175,168,272,270
"515","Ind515",5006,142,134,268,266,124,128,274,274,146,149,247,253,180,180,114,114,177,180,276,268
"516","Ind516",5008,132,138,266,268,122,122,274,277,167,146,235,241,174,182,167,167,173,170,172,270
"517","Ind517",5008,132,138,266,268,124,122,274,277,167,146,247,241,166,182,167,167,170,170,176,270
"518","Ind518",5008,132,138,266,268,122,122,274,277,167,146,247,241,166,182,167,167,170,170,176,270
"519","Ind519",5012,140,134,268,266,126,130,274,274,146,146,269,243,188,178,110,112,172,170,276,170
"520","Ind520",5012,140,134,268,266,126,130,274,274,146,146,259,243,188,178,167,112,170,170,276,170
"521","Ind521",5012,132,134,266,266,126,130,274,274,134,146,259,243,188,178,110,112,170,170,276,170
"522","Ind522",5016,136,132,268,266,126,126,274,274,113,146,241,241,178,178,169,112,170,173,170,278
"523","Ind523",5043,160,142,266,266,124,132,274,274,143,146,255,239,184,176,169,112,173,176,180,172
"524","Ind524",5044,132,134,268,266,126,126,274,274,155,140,241,243,168,188,112,112,171,193,276,276
"525","Ind525",5081,134,130,268,266,124,132,274,274,137,134,241,269,162,170,112,112,169,189,170,190
"526","Ind526",5089,134,146,266,266,126,126,274,274,155,143,245,241,176,170,169,112,181,179,268,172
"527","Ind527",5128,134,138,266,266,130,122,277,274,146,146,247,247,176,168,169,169,187,170,180,172
"528","Ind528",5128,136,144,266,266,130,130,274,266,146,140,247,261,176,170,169,114,187,179,180,276
"529","Ind529",5128,134,138,266,266,130,122,277,274,146,146,259,247,168,168,167,169,171,170,180,172
"530","Ind530",5137,138,136,268,266,122,128,274,274,146,137,243,247,176,168,165,114,168,168,172,268
"531","Ind531",5143,140,132,268,268,124,124,277,274,140,143,251,263,174,180,112,169,170,172,280,276
"532","Ind532",5143,140,134,266,266,124,122,274,277,146,146,251,263,174,172,114,112,189,168,280,268
"533","Ind533",5143,140,134,268,266,124,122,277,277,146,146,251,263,174,172,112,112,170,168,280,268
"534","Ind534",5158,138,140,266,268,126,130,274,274,143,119,247,243,178,168,167,112,168,167,280,270
"535","Ind535",5160,134,140,266,266,128,130,274,274,143,146,241,239,180,168,112,169,174,167,170,276
"536","Ind536",5160,134,140,266,266,122,130,274,274,146,146,235,239,166,168,167,169,170,167,170,276
"537","Ind537",5160,134,140,266,266,128,130,274,274,143,146,241,239,180,168,167,169,174,167,280,276
"538","Ind538",5166,144,132,266,268,124,116,274,274,143,146,241,245,170,182,112,169,187,177,272,268
"539","Ind539",5166,132,132,266,268,124,116,277,274,143,146,241,245,170,182,112,169,171,177,174,268
"540","Ind540",5214,142,146,268,266,122,136,274,274,143,146,243,241,172,178,112,112,168,173,280,268
