"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"270","Ind270",2619,146,134,266,266,128,130,277,274,143,140,243,255,166,178,167,167,173,172,170,174
"271","Ind271",2636,134,146,266,266,126,122,277,274,161,134,243,243,180,186,116,112,172,170,276,268
"272","Ind272",2636,134,146,266,266,122,122,277,274,161,146,243,243,180,192,116,112,172,175,190,190
"273","Ind273",2636,134,146,266,268,122,126,277,274,161,134,243,243,180,186,116,112,172,175,276,268
"274","Ind274",2640,140,132,266,268,130,130,274,274,146,140,253,247,176,174,169,112,172,169,176,176
"275","Ind275",2649,134,132,266,268,126,128,277,274,143,140,249,253,172,182,169,169,169,193,268,172
"276","Ind276",2690,132,132,266,268,128,130,277,266,146,146,251,241,182,188,171,169,173,187,172,276
"277","Ind277",2714,142,134,266,266,128,130,274,274,167,170,245,247,172,184,165,110,172,173,176,176
"278","Ind278",2716,138,140,266,266,128,132,274,274,140,146,251,261,168,184,112,112,172,169,178,172
"279","Ind279",2722,134,134,266,266,128,126,274,274,140,134,243,247,168,176,169,167,174,172,280,270
"280","Ind280",2726,132,138,266,266,126,130,277,274,155,152,247,255,176,178,110,171,175,169,168,276
"281","Ind281",2729,142,150,268,266,124,126,274,274,146,140,247,243,168,180,110,169,174,167,276,276
"282","Ind282",2729,142,150,266,266,128,122,274,274,146,146,289,269,168,180,110,169,174,167,276,268
"283","Ind283",2730,142,140,266,266,128,124,274,274,146,140,249,243,180,176,116,114,172,173,276,170
"284","Ind284",2743,136,144,266,266,124,122,274,274,113,146,241,255,182,168,169,177,168,167,168,276
"285","Ind285",2747,134,132,268,266,124,126,274,274,140,146,249,245,178,174,163,167,187,169,174,268
"286","Ind286",2748,138,130,266,266,124,122,274,274,146,134,235,239,176,174,114,112,170,172,188,168
"287","Ind287",2754,132,144,266,266,126,130,274,274,146,134,247,251,182,168,167,167,168,185,276,174
"288","Ind288",2754,132,144,266,266,126,128,274,274,146,134,235,251,178,176,167,116,171,175,276,174
"289","Ind289",2757,134,132,266,266,122,122,277,274,143,146,241,257,184,182,112,169,177,171,268,276
"290","Ind290",2768,140,134,268,266,128,126,277,274,146,134,239,243,166,182,167,167,168,170,280,170
"291","Ind291",2768,144,138,268,266,128,130,277,274,134,146,239,243,166,182,167,171,168,169,280,276
"292","Ind292",2772,130,130,266,266,130,126,274,274,143,140,241,243,172,184,112,171,169,166,278,170
"293","Ind293",2779,132,140,266,266,124,128,274,277,143,146,245,239,182,172,112,112,170,170,280,174
"294","Ind294",2784,144,134,266,266,130,122,274,274,143,146,231,231,178,168,177,116,170,172,268,276
"295","Ind295",2787,138,132,268,266,130,124,274,277,146,140,241,251,174,172,171,112,171,168,172,170
"296","Ind296",2791,134,144,266,266,126,130,277,274,146,125,235,235,186,186,167,169,175,168,174,276
"297","Ind297",2795,132,168,266,266,128,132,274,274,119,146,249,257,178,184,169,173,177,171,182,172
"298","Ind298",2802,132,140,266,266,124,124,274,277,140,143,253,241,174,176,167,114,170,181,178,276
"299","Ind299",2811,136,142,266,266,124,122,274,277,155,134,243,243,172,174,173,112,170,189,268,270
"300","Ind300",2811,136,134,266,266,124,126,274,277,155,134,241,263,184,178,173,112,177,167,268,270
"301","Ind301",2815,136,140,266,266,128,124,274,274,146,146,241,243,172,178,112,169,168,175,278,270
"302","Ind302",2825,134,140,266,266,128,124,274,277,152,140,257,241,174,172,169,171,170,185,280,278
"303","Ind303",2827,134,132,266,266,126,126,274,274,143,146,251,247,178,184,167,167,170,170,170,176
"304","Ind304",2843,140,134,266,266,130,130,277,274,146,146,243,247,182,182,112,167,168,172,278,270
"305","Ind305",2857,134,132,266,266,124,122,277,274,146,146,243,241,182,176,112,169,172,187,174,280
"306","Ind306",2857,134,134,266,266,124,130,274,274,134,146,243,241,184,172,169,169,172,187,172,280
"307","Ind307",2857,134,134,266,266,124,122,274,274,146,146,261,241,184,176,169,169,172,175,172,280
"308","Ind308",2863,134,132,266,266,130,126,274,277,146,146,247,243,174,166,171,112,168,171,280,268
"309","Ind309",2891,128,134,266,268,124,126,274,277,146,140,241,243,176,182,169,167,171,177,268,174
"310","Ind310",2911,140,134,266,266,126,122,274,274,134,161,251,239,178,180,110,169,172,187,276,174
"311","Ind311",2911,140,134,266,266,122,122,274,274,134,146,245,239,178,178,110,169,172,171,276,174
"312","Ind312",2912,132,144,266,268,122,128,274,274,146,146,241,229,186,182,169,167,171,168,180,276
"313","Ind313",2912,152,144,266,266,122,128,274,274,146,140,241,229,186,168,169,114,170,168,180,276
"314","Ind314",2917,132,138,266,266,124,126,274,274,134,146,243,247,178,176,112,173,179,168,278,268
"315","Ind315",2917,132,134,266,266,124,126,274,274,134,146,243,253,178,176,112,110,179,168,278,176
"316","Ind316",2920,136,136,266,266,128,128,274,274,146,161,253,243,180,172,114,169,187,179,268,268
"317","Ind317",2955,132,134,266,266,126,128,274,274,155,140,243,243,176,180,114,112,172,166,276,278
"318","Ind318",2957,132,136,266,266,130,126,274,274,155,146,243,241,176,170,116,114,177,172,276,276
"319","Ind319",2957,132,140,266,266,130,124,274,274,155,146,243,247,176,170,112,114,177,172,276,276
"320","Ind320",2957,132,140,266,266,130,124,274,274,134,146,243,241,176,170,112,114,177,170,276,268
"321","Ind321",2973,140,140,266,266,126,128,274,274,119,155,257,243,176,174,169,118,168,179,176,268
"322","Ind322",2978,136,146,266,266,124,132,274,274,140,140,239,241,180,190,169,112,171,170,270,276
"323","Ind323",2982,128,132,266,266,126,124,274,274,146,146,243,243,172,168,167,167,168,169,280,268
"324","Ind324",3033,140,144,266,266,124,124,274,274,146,146,241,241,184,176,114,169,170,173,170,188
"325","Ind325",3087,140,134,266,266,128,126,274,274,140,140,241,247,172,174,116,112,177,171,270,168
"326","Ind326",3121,140,132,268,266,128,130,274,274,143,146,241,255,170,176,167,114,170,178,280,172
"327","Ind327",3140,132,140,266,266,130,130,274,274,146,146,235,235,176,172,181,169,187,171,170,170
"328","Ind328",3144,140,146,266,268,124,130,274,277,149,146,239,269,180,172,114,165,175,171,276,270
"329","Ind329",3153,132,134,266,266,126,126,277,274,146,146,231,255,178,174,108,167,175,168,268,268
"330","Ind330",3156,134,134,266,266,124,128,274,277,146,143,235,241,180,184,110,112,170,177,172,172
"331","Ind331",3160,144,142,266,266,126,128,277,274,140,143,243,253,176,174,110,169,174,172,168,174
"332","Ind332",3160,144,140,266,266,126,128,277,274,140,143,243,253,176,174,110,112,168,170,168,268
"333","Ind333",3173,140,136,266,268,128,126,277,274,146,134,235,245,180,178,169,173,181,170,172,278
"334","Ind334",3173,140,144,266,268,128,130,277,274,119,146,235,247,180,178,169,167,181,170,172,276
"335","Ind335",3173,140,144,266,266,128,130,277,274,146,146,235,245,180,178,169,173,181,170,172,278
"336","Ind336",3175,132,132,266,266,124,128,274,274,146,140,235,253,168,174,169,167,179,170,176,176
"337","Ind337",3199,138,134,268,268,126,122,274,274,140,143,247,243,190,176,114,112,170,175,172,276
"338","Ind338",3212,140,144,268,268,126,124,274,277,149,140,253,247,182,166,167,167,167,171,180,172
"339","Ind339",3227,136,140,266,266,128,124,274,277,140,182,269,235,182,186,114,114,177,174,276,274
"340","Ind340",3233,150,152,266,266,124,116,274,277,143,140,241,253,170,178,114,112,173,173,268,172
"341","Ind341",3252,134,132,266,266,126,126,274,274,143,140,243,241,186,178,169,169,169,176,278,172
"342","Ind342",3252,132,132,266,266,126,124,274,274,137,140,243,241,186,170,108,169,169,176,278,172
"343","Ind343",3299,140,132,266,266,128,124,274,274,137,137,235,255,172,168,169,163,175,172,186,172
"344","Ind344",3307,132,134,266,268,126,126,274,277,137,146,247,249,182,180,167,169,167,168,176,276
"345","Ind345",3307,132,134,266,268,126,126,274,274,134,134,247,249,182,184,112,169,172,168,176,270
"346","Ind346",3307,132,134,266,268,126,126,274,274,137,146,247,249,182,184,112,169,167,168,176,276
"347","Ind347",3312,150,140,266,266,122,128,274,277,149,146,255,255,172,176,173,112,170,170,168,268
"348","Ind348",3313,132,136,266,266,126,128,274,274,149,143,251,243,174,180,169,112,168,170,176,268
"349","Ind349",3317,132,134,266,266,126,122,274,274,143,143,243,235,168,176,167,112,174,175,172,172
"350","Ind350",3317,132,140,266,266,126,122,274,274,143,146,243,231,180,178,167,167,174,175,276,268
"351","Ind351",3323,138,132,266,266,128,130,274,274,146,134,241,241,168,168,169,110,170,170,168,174
"352","Ind352",3331,166,132,266,268,122,122,277,277,143,140,243,243,190,180,173,169,175,169,268,280
"353","Ind353",3339,132,140,266,266,126,126,277,277,146,146,247,255,178,172,110,167,170,172,174,280
"354","Ind354",3344,140,132,266,266,122,124,274,277,146,140,251,247,180,170,114,108,170,172,172,276
"355","Ind355",3365,136,148,268,266,132,128,274,277,134,146,247,235,168,190,112,169,169,169,282,178
"356","Ind356",3376,132,138,266,266,130,126,274,274,140,146,243,241,174,192,167,112,170,167,172,176
"357","Ind357",3380,136,140,266,268,128,126,274,274,146,146,255,261,182,186,112,112,170,175,268,188
"358","Ind358",3400,130,134,266,268,130,128,274,277,134,146,255,235,178,168,112,112,170,173,278,170
"359","Ind359",3413,136,132,266,268,124,126,274,274,158,146,261,241,176,178,114,106,168,167,268,278
"360","Ind360",3413,132,134,266,266,124,130,274,277,158,146,261,241,176,178,114,106,170,167,268,276
"361","Ind361",3413,132,132,266,268,124,126,277,274,158,146,261,247,168,178,114,112,170,167,268,276
"362","Ind362",3421,132,132,268,266,122,124,274,274,191,140,241,255,176,184,167,108,170,171,178,276
"363","Ind363",3438,136,140,266,266,126,128,274,274,143,143,239,257,168,178,116,112,189,172,276,176
"364","Ind364",3460,134,136,266,266,124,124,274,277,146,134,247,243,182,180,167,173,169,172,274,280
"365","Ind365",3468,132,134,266,266,126,126,274,274,146,140,251,241,170,182,167,169,169,169,280,274
"366","Ind366",3484,132,132,266,266,130,128,274,274,125,140,239,241,172,178,112,112,171,176,276,278
"367","Ind367",3489,140,140,266,266,132,126,277,274,140,146,251,269,178,178,167,112,172,170,276,172
"368","Ind368",3501,144,128,268,266,126,130,277,274,134,146,241,241,186,182,112,167,172,168,178,276
"369","Ind369",3543,138,142,268,266,128,128,277,277,146,143,261,243,182,162,112,108,167,179,176,270
"370","Ind370",3564,136,138,268,266,128,132,274,274,140,140,243,257,184,176,112,112,170,169,174,176
"371","Ind371",3574,132,136,266,266,130,126,274,274,149,146,241,259,178,180,169,167,172,170,268,276
"372","Ind372",3577,134,136,266,268,124,124,277,274,146,146,247,249,174,170,167,169,170,170,178,276
"373","Ind373",3579,144,144,266,266,122,128,277,274,140,146,241,255,182,178,167,116,173,175,172,174
"374","Ind374",3581,130,134,268,266,124,128,274,274,140,134,243,269,176,168,110,175,173,169,170,170
"375","Ind375",3592,138,144,266,266,122,126,274,274,146,146,247,273,174,184,112,167,170,175,280,176
"376","Ind376",3593,130,144,266,268,126,128,274,277,167,155,247,279,184,168,187,112,175,171,170,172
"377","Ind377",3621,134,140,268,266,126,124,274,277,146,134,251,253,186,176,169,110,172,176,276,276
"378","Ind378",3624,142,160,266,266,128,130,274,274,140,134,235,255,184,174,112,112,168,170,280,278
"379","Ind379",3650,132,134,266,266,124,128,277,277,167,143,243,247,184,178,165,114,168,169,168,168
"380","Ind380",3654,134,132,266,266,128,124,274,274,146,149,247,235,182,186,112,112,173,168,170,268
"381","Ind381",3662,138,142,266,266,122,122,274,274,146,149,243,251,178,172,171,114,170,169,172,172
"382","Ind382",3673,144,134,268,266,128,124,274,274,137,143,251,231,178,178,112,114,170,166,174,268
"383","Ind383",3677,138,140,268,266,130,128,274,274,125,146,259,231,168,178,114,114,171,168,170,272
"384","Ind384",3678,140,140,266,266,126,122,274,274,143,146,247,241,178,186,173,167,172,168,172,176
"385","Ind385",3682,134,134,266,266,128,126,274,274,146,149,243,235,162,174,116,167,168,170,172,176
"386","Ind386",3684,138,134,266,266,130,128,274,274,143,146,249,253,182,176,112,167,168,171,280,276
"387","Ind387",3688,144,134,268,266,124,128,277,274,146,146,247,251,174,174,169,112,187,169,268,276
"388","Ind388",3701,132,140,266,268,124,122,274,274,152,146,251,245,182,176,112,114,168,168,268,170
"389","Ind389",3705,134,138,266,268,124,126,274,274,134,140,239,235,182,176,173,169,179,173,276,190
"390","Ind390",3728,142,134,266,266,124,124,274,274,134,143,245,241,174,184,165,112,171,169,184,174
"391","Ind391",3749,132,134,266,268,122,128,274,274,140,119,253,243,184,180,112,112,170,177,172,170
"392","Ind392",3763,138,140,266,266,124,122,277,277,140,146,249,249,168,174,114,116,179,170,176,176
"393","Ind393",3774,134,132,266,266,122,126,266,274,158,140,241,247,174,170,171,171,175,171,284,176
"394","Ind394",3778,144,142,266,266,128,130,274,274,146,140,235,231,182,176,112,114,173,172,168,270
"395","Ind395",3786,134,134,266,266,130,122,274,274,146,140,269,241,168,186,169,173,169,169,278,280
"396","Ind396",3786,134,134,268,266,122,122,274,274,146,140,269,241,168,176,112,173,176,169,278,280
"397","Ind397",3805,146,134,266,266,122,126,274,277,140,167,235,255,190,170,169,114,173,170,270,178
"398","Ind398",3813,134,142,268,266,122,128,274,274,146,140,243,235,168,172,167,165,172,179,176,278
"399","Ind399",3817,138,134,266,266,134,124,274,277,137,140,243,231,168,180,114,114,169,173,172,174
"400","Ind400",3841,136,148,266,266,130,124,277,274,146,143,243,241,178,182,167,171,169,185,268,176
"401","Ind401",3868,132,138,266,266,126,122,274,274,143,137,243,259,176,176,165,112,168,173,172,276
"402","Ind402",3890,140,132,266,266,116,128,274,274,146,146,243,255,176,180,167,169,181,167,282,280
"403","Ind403",3893,140,134,266,268,130,130,274,274,146,134,255,241,178,172,112,112,170,169,176,178
"404","Ind404",3912,136,128,266,266,124,126,277,277,134,137,243,241,172,178,171,114,173,173,276,276
"405","Ind405",3912,132,128,266,266,124,130,277,277,134,146,251,243,172,154,112,167,173,173,170,276
"406","Ind406",3945,144,144,266,266,122,132,277,274,140,134,251,255,180,174,169,167,170,171,168,172
"407","Ind407",3947,140,132,268,266,124,124,274,274,164,146,273,247,178,178,114,169,173,169,268,268
"408","Ind408",3954,134,146,266,266,126,124,274,274,140,140,241,259,174,174,116,169,170,171,272,192
"409","Ind409",3973,136,138,266,266,122,124,274,274,143,149,261,255,172,178,112,114,170,172,276,172
"410","Ind410",3976,134,134,266,266,124,124,274,274,146,149,259,255,184,178,112,173,172,173,268,174
"411","Ind411",3977,134,138,266,266,128,122,274,277,140,143,233,257,176,168,173,112,170,173,170,280
"412","Ind412",3985,144,138,268,266,122,124,274,277,158,146,251,241,176,176,114,169,177,158,270,278
"413","Ind413",3985,144,138,268,266,122,124,274,277,158,146,239,255,184,182,114,169,177,158,270,278
"414","Ind414",3989,142,134,266,266,128,124,274,274,146,149,235,247,182,176,114,112,168,173,268,178
"415","Ind415",3990,140,132,268,266,130,128,274,277,155,146,231,241,176,176,114,163,172,171,174,174
"416","Ind416",4047,132,134,266,266,124,124,274,277,164,140,243,247,168,184,167,112,170,171,276,176
"417","Ind417",4051,136,142,266,266,132,122,274,274,146,140,241,257,178,178,167,169,173,168,270,276
"418","Ind418",4060,132,144,266,266,124,126,274,274,146,146,247,253,174,172,165,167,187,173,176,276
"419","Ind419",4063,136,144,268,266,122,124,274,274,146,149,247,247,180,168,167,167,175,170,278,182
"420","Ind420",4065,132,136,268,266,126,132,274,274,146,146,241,269,170,186,175,112,167,169,276,268
"421","Ind421",4098,134,130,266,266,126,124,274,274,146,146,241,241,172,180,169,167,177,168,182,172
"422","Ind422",4111,132,134,266,266,128,126,274,274,146,155,257,261,178,154,167,114,189,172,178,270
"423","Ind423",4122,144,144,266,266,122,130,274,274,146,146,255,241,174,176,169,171,169,181,172,172
"424","Ind424",4127,132,132,268,266,124,124,277,274,146,134,241,235,176,176,112,108,189,170,280,170
"425","Ind425",4128,132,140,268,266,126,124,277,274,146,146,251,251,168,172,169,114,174,170,178,280
"426","Ind426",4157,140,134,266,266,130,124,274,277,149,140,241,241,176,180,112,167,178,168,176,176
"427","Ind427",4176,136,140,266,266,124,128,274,274,146,146,241,241,172,178,108,169,171,169,268,284
"428","Ind428",4184,128,138,268,268,122,128,274,274,158,149,265,241,170,172,165,110,173,168,280,270
"429","Ind429",4196,140,144,266,266,122,126,274,274,140,146,241,249,194,180,114,112,170,172,276,178
"430","Ind430",4217,140,138,268,266,126,126,277,274,146,152,241,241,168,172,114,112,169,170,280,172
"431","Ind431",4222,142,136,266,266,124,122,277,277,143,143,243,255,168,176,112,112,175,173,172,172
"432","Ind432",4226,136,136,266,266,122,124,274,274,146,146,241,235,178,176,112,169,168,169,280,172
"433","Ind433",4229,132,134,268,266,124,122,277,274,137,140,249,241,176,176,167,167,169,168,276,268
"434","Ind434",4229,132,138,268,266,124,122,277,274,137,140,249,241,182,176,167,167,169,169,276,270
"435","Ind435",4234,132,146,268,266,128,128,274,274,146,140,241,255,168,188,116,112,173,174,270,276
"436","Ind436",4261,142,134,266,266,130,124,277,277,140,146,279,235,166,178,114,169,171,169,278,276
"437","Ind437",4265,138,134,268,266,124,126,274,274,158,140,253,245,174,174,110,165,177,169,278,270
"438","Ind438",4265,138,134,268,266,124,124,274,274,158,146,235,251,174,176,110,165,177,170,278,270
"439","Ind439",4273,134,134,266,266,128,124,277,274,143,155,231,235,178,170,169,169,168,181,276,172
"440","Ind440",4280,132,140,268,266,124,126,274,277,140,146,243,235,184,176,169,114,172,168,168,270
"441","Ind441",4280,138,140,268,266,124,126,274,277,140,146,243,247,168,176,169,112,168,168,168,268
"442","Ind442",4285,134,134,268,266,124,124,274,277,146,152,239,269,184,184,110,112,170,169,172,174
"443","Ind443",4287,132,140,266,266,124,124,274,277,140,149,251,241,178,180,167,112,185,174,168,270
"444","Ind444",4287,132,134,266,266,124,124,274,274,140,146,251,243,178,180,171,112,185,174,268,270
"445","Ind445",4287,132,140,266,266,124,128,274,277,140,149,251,241,178,188,167,112,177,170,168,276
"446","Ind446",4292,132,130,266,266,124,124,277,274,143,146,235,235,174,174,167,169,170,175,172,172
"447","Ind447",4292,132,130,266,268,124,124,274,277,143,143,235,235,174,174,167,112,172,175,172,172
"448","Ind448",4326,132,142,266,266,128,124,274,277,143,140,255,241,172,170,169,114,170,168,174,178
"449","Ind449",4351,136,134,266,266,128,126,274,274,146,143,239,257,182,182,108,108,173,175,268,276
"450","Ind450",4355,132,142,266,266,130,124,277,274,146,155,257,243,170,188,114,169,169,169,176,268
"451","Ind451",4360,144,142,266,268,124,126,274,274,143,146,243,255,172,170,114,167,168,174,196,276
"452","Ind452",4362,128,140,266,266,124,122,274,274,137,140,247,241,170,182,112,167,169,175,174,276
"453","Ind453",4365,144,140,266,266,122,128,274,277,146,143,231,277,172,178,169,114,187,187,276,174
"454","Ind454",4367,138,136,266,266,126,126,274,274,146,146,243,247,172,174,112,171,173,168,170,172
"455","Ind455",4368,140,140,266,266,124,128,277,274,146,119,241,243,170,178,110,169,172,175,268,168
"456","Ind456",4368,140,140,266,266,128,128,277,274,146,140,241,241,170,178,110,169,172,175,172,168
"457","Ind457",4402,132,142,266,266,120,128,274,274,197,146,263,231,180,178,112,112,175,171,268,276
"458","Ind458",4409,134,130,268,266,132,124,274,277,149,155,245,243,168,182,112,169,170,177,176,268
"459","Ind459",4409,134,130,268,266,132,122,274,277,143,146,235,243,168,168,112,169,170,171,176,268
"460","Ind460",4413,140,144,266,266,130,128,274,277,134,140,251,243,168,186,171,163,169,168,268,280
"461","Ind461",4450,160,140,268,266,124,128,274,274,149,146,235,243,168,176,177,112,170,170,172,170
"462","Ind462",4464,132,142,266,266,122,124,274,274,146,146,241,255,186,164,106,169,169,171,268,172
"463","Ind463",4464,132,138,266,266,122,124,274,274,146,146,241,255,186,164,106,169,169,171,268,172
"464","Ind464",4470,134,144,266,266,128,124,274,277,146,146,237,241,190,186,167,169,174,168,170,172
"465","Ind465",4472,142,134,266,266,126,130,274,274,143,134,243,243,178,180,112,112,177,168,268,276
"466","Ind466",4521,134,132,266,268,126,126,277,274,146,140,243,241,162,170,169,171,169,169,278,276
"467","Ind467",4522,144,146,266,266,128,124,277,274,149,146,247,245,182,178,169,173,171,173,174,176
"468","Ind468",4522,144,142,266,266,126,124,277,274,149,146,247,245,182,176,169,167,171,170,174,278
"469","Ind469",4526,142,130,266,268,126,124,277,277,158,146,249,243,178,180,167,112,169,179,276,268
"470","Ind470",4545,140,134,266,266,124,124,274,274,134,140,289,241,178,180,167,112,171,177,178,268
"471","Ind471",4545,140,134,266,266,124,130,274,274,134,167,241,241,178,180,167,167,171,168,178,276
"472","Ind472",4563,144,134,266,266,128,122,277,274,143,140,243,255,180,168,173,114,169,168,268,276
"473","Ind473",4564,132,140,266,266,126,124,277,277,152,137,243,243,172,166,167,167,168,167,276,270
"474","Ind474",4591,134,136,266,266,128,130,274,274,143,146,241,241,168,174,112,112,170,172,176,176
"475","Ind475",4598,128,132,268,266,126,124,274,274,140,146,251,235,172,172,114,112,168,171,280,276
"476","Ind476",4610,134,140,266,268,122,122,274,277,146,143,247,241,186,180,112,114,175,158,170,280
"477","Ind477",4640,130,144,266,268,130,126,274,277,149,140,243,251,178,174,167,114,167,173,270,176
"478","Ind478",4640,130,138,266,268,124,128,274,274,149,158,235,251,178,174,167,114,167,173,270,172
"479","Ind479",4640,130,138,266,268,130,128,274,277,140,158,235,243,178,174,167,114,167,172,270,172
"480","Ind480",4644,138,140,268,266,126,128,274,274,140,146,235,235,180,180,171,112,166,177,270,176
"481","Ind481",4647,134,136,266,268,126,126,277,277,164,152,249,241,172,182,112,169,171,170,276,174
"482","Ind482",4661,132,142,266,268,124,124,277,274,146,143,245,241,172,174,112,112,172,170,268,278
"483","Ind483",4671,140,134,266,266,132,126,274,274,140,152,241,243,186,174,171,167,170,173,172,178
"484","Ind484",4672,146,132,266,266,128,128,274,274,134,146,243,243,186,180,112,112,175,175,278,278
"485","Ind485",4680,140,138,266,266,124,126,274,274,146,146,263,231,186,172,112,116,169,170,276,172
"486","Ind486",4688,134,134,266,266,126,130,277,274,134,146,257,241,166,172,112,169,169,170,172,172
"487","Ind487",4700,134,132,266,266,132,128,277,274,146,119,251,241,186,184,177,112,168,170,274,172
"488","Ind488",4708,136,144,266,268,126,126,274,277,146,143,251,253,178,172,169,167,168,193,276,176
"489","Ind489",4709,140,138,266,266,122,128,277,274,146,137,241,241,172,178,114,112,169,169,270,178
"490","Ind490",4723,134,132,266,266,128,116,274,274,134,146,251,263,170,178,112,112,168,169,270,268
"491","Ind491",4724,134,134,266,266,126,128,274,274,143,146,247,247,184,172,167,110,173,187,174,276
"492","Ind492",4773,132,134,268,266,126,130,277,274,146,143,253,243,180,184,167,112,169,170,170,278
"493","Ind493",4773,132,140,268,266,126,130,274,274,146,143,241,243,180,184,167,114,169,175,170,170
"494","Ind494",4801,132,140,268,266,130,122,274,274,134,146,241,247,172,180,167,169,169,167,278,172
"495","Ind495",4831,136,134,266,266,122,128,274,274,140,146,245,247,192,186,112,116,173,193,280,274
"496","Ind496",4833,132,132,266,266,128,124,274,274,134,146,269,241,180,178,169,169,169,171,174,176
"497","Ind497",4833,132,136,266,266,124,128,274,274,134,146,269,241,180,178,169,169,169,171,174,176
"498","Ind498",4894,140,134,266,268,128,128,274,274,146,146,259,269,168,182,167,169,166,168,174,172
"499","Ind499",4897,138,128,266,266,126,122,274,277,146,143,243,251,180,172,114,167,170,168,188,280
"500","Ind500",4897,168,134,266,266,126,128,274,274,146,152,239,247,180,172,114,167,169,168,276,280
"501","Ind501",4899,138,132,266,266,124,122,274,274,143,140,241,241,174,174,118,165,170,170,190,170
"502","Ind502",4902,144,140,266,266,130,126,274,274,140,146,243,251,182,188,165,171,168,173,172,168
"503","Ind503",4902,132,138,266,266,130,124,274,274,143,143,243,251,182,188,165,171,168,173,268,268
"504","Ind504",4903,134,142,266,266,130,130,274,274,134,146,251,251,180,168,165,116,173,171,178,172
"505","Ind505",4911,134,128,266,266,130,126,274,274,146,134,243,247,176,178,110,177,172,175,170,268
"506","Ind506",4911,142,134,266,266,130,126,274,274,146,146,249,247,172,186,110,116,172,175,170,268
"507","Ind507",4937,140,142,266,266,124,128,274,277,137,140,245,251,188,184,110,114,173,175,172,276
"508","Ind508",4952,132,140,266,266,124,128,274,274,152,146,241,241,174,174,169,114,172,170,176,190
"509","Ind509",4968,140,150,266,268,124,128,274,274,146,146,243,267,166,168,108,114,168,171,172,278
"510","Ind510",4976,172,144,266,266,128,124,274,274,143,146,247,269,176,174,169,169,167,170,184,270
"511","Ind511",4976,172,144,266,268,128,124,274,274,143,146,247,241,176,174,169,169,167,170,174,276
"512","Ind512",4982,134,136,266,266,126,128,274,274,146,143,263,243,178,176,112,110,168,171,172,280
"513","Ind513",4986,134,134,266,266,124,126,274,274,140,140,241,269,174,178,169,169,168,170,176,172
"514","Ind514",5000,132,134,266,266,124,126,274,277,143,146,243,243,176,178,165,167,168,169,280,172
"515","Ind515",5006,128,132,266,266,126,124,274,277,146,146,231,259,174,168,112,169,173,171,276,172
"516","Ind516",5008,132,140,266,266,130,122,274,274,167,146,241,243,174,174,169,167,170,174,268,270
"517","Ind517",5008,132,140,268,266,130,122,274,274,146,134,241,247,182,172,169,114,170,167,174,268
"518","Ind518",5008,132,132,268,266,130,132,277,274,146,134,241,247,174,172,169,114,170,167,174,270
"519","Ind519",5012,134,132,266,266,128,126,274,274,155,143,251,243,178,174,169,112,170,169,170,268
"520","Ind520",5012,134,132,266,268,124,126,277,274,155,146,251,243,184,174,169,108,168,169,170,174
"521","Ind521",5012,134,132,266,266,128,124,274,274,155,146,251,235,184,174,169,112,168,169,170,268
"522","Ind522",5016,134,134,266,268,128,128,277,274,146,134,239,251,188,184,116,114,168,187,276,276
"523","Ind523",5043,136,134,266,266,126,126,274,274,140,146,255,243,186,186,112,114,171,174,270,276
"524","Ind524",5044,134,132,268,266,130,126,274,274,146,140,251,253,186,176,177,112,172,170,268,172
"525","Ind525",5081,138,132,266,266,128,128,277,274,143,140,261,241,176,174,116,165,167,172,270,172
"526","Ind526",5089,134,134,266,266,130,126,274,277,146,134,245,249,184,188,169,169,168,170,172,172
"527","Ind527",5128,134,140,266,268,128,130,274,274,140,140,255,243,176,180,112,167,170,168,170,170
"528","Ind528",5128,132,140,266,266,128,130,274,274,146,140,231,241,176,180,112,167,175,168,170,270
"529","Ind529",5128,132,140,266,266,124,130,277,274,146,140,255,241,176,172,169,171,170,167,170,270
"530","Ind530",5137,134,134,266,266,124,126,274,274,149,149,247,235,180,170,112,167,169,171,176,174
"531","Ind531",5143,144,132,266,266,130,128,274,274,146,146,249,269,178,172,171,167,175,169,280,174
"532","Ind532",5143,144,134,266,266,130,128,274,274,146,146,249,241,178,172,169,175,174,169,280,174
"533","Ind533",5143,144,132,266,266,130,130,274,274,146,146,249,269,178,180,171,175,174,169,280,174
"534","Ind534",5158,144,144,268,266,124,128,274,274,140,113,235,247,176,174,171,112,176,185,170,170
"535","Ind535",5160,136,142,266,266,130,130,274,274,146,140,241,241,184,170,167,114,173,169,276,170
"536","Ind536",5160,136,142,266,266,128,124,274,274,146,146,241,241,184,174,167,114,173,189,276,276
"537","Ind537",5160,138,142,266,266,130,124,274,274,146,146,241,235,182,174,167,167,173,189,276,276
"538","Ind538",5166,136,128,266,266,126,126,274,274,143,137,241,241,178,178,169,173,173,167,176,172
"539","Ind539",5166,136,144,266,266,126,122,274,274,143,137,241,241,170,178,114,173,173,177,176,172
"540","Ind540",5214,132,134,266,266,130,130,274,274,140,155,255,249,184,176,169,169,169,168,172,170
