"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"252","Ind252",2502,2,40,165,157,242,238,359,355,312,312,298,278,166,170,135,137,275,263,124,112,191,191,198,204,292,284,134,134,266,266,124,130,274,274,146,140,241,235,180,176,167,173,172,168,278,276
"253","Ind253",2513,5,101,153,143,246,246,355,359,308,312,278,296,178,170,135,137,257,259,116,120,191,191,206,206,300,288,138,144,266,266,124,126,274,274,143,140,239,247,184,190,169,167,168,168,280,276
"254","Ind254",2513,5,117,153,143,246,246,355,359,308,312,286,296,178,170,135,137,257,259,120,120,191,191,206,206,300,288,144,144,266,266,124,126,274,274,146,140,239,247,188,190,167,167,172,168,268,276
"255","Ind255",2515,5,110,173,165,240,242,355,355,308,312,298,278,170,168,147,133,267,261,120,118,191,188,206,210,318,304,134,138,266,268,128,128,274,274,143,146,241,247,178,178,175,177,170,182,280,276
"256","Ind256",2532,6,138,181,157,242,242,355,355,308,308,286,272,164,176,137,137,275,281,124,124,191,191,206,206,318,290,134,134,266,268,124,130,274,274,152,146,251,253,172,174,173,167,168,172,276,276
"257","Ind257",2536,3,54,165,165,242,248,355,355,312,312,298,298,170,172,135,141,269,265,120,120,191,191,198,214,298,300,136,138,266,266,126,126,274,274,149,146,241,255,180,172,169,173,168,168,270,276
"258","Ind258",2536,3,54,165,165,242,248,355,355,312,312,298,298,168,172,135,141,259,265,120,120,191,191,198,214,298,300,136,138,266,266,130,126,274,274,146,146,255,255,180,172,169,173,170,168,276,276
"259","Ind259",2543,3,62,171,183,242,242,355,355,308,312,298,288,176,172,143,135,269,263,126,126,191,191,214,206,292,294,132,144,266,266,126,122,274,277,146,140,231,243,182,178,177,169,170,170,270,276
"260","Ind260",2548,2,32,159,161,248,242,355,355,308,308,328,278,176,172,137,137,275,257,120,120,188,191,198,206,294,306,134,136,268,266,128,126,274,274,146,146,259,247,178,180,167,173,180,170,276,282
"261","Ind261",2548,2,50,159,161,248,242,355,355,312,308,294,278,170,172,141,137,265,257,120,120,191,191,190,206,294,306,134,136,266,266,128,126,274,274,146,146,259,247,174,180,167,173,180,170,276,282
"262","Ind262",2549,5,109,157,157,248,242,355,355,312,312,278,288,170,168,135,147,267,271,118,122,200,191,206,210,298,308,152,134,266,266,128,126,274,277,143,155,235,247,180,178,167,171,170,172,280,280
"263","Ind263",2565,2,33,155,157,242,242,355,355,312,308,248,248,170,164,135,135,265,271,120,124,191,191,198,206,300,282,132,144,268,266,126,128,277,274,161,146,241,247,188,178,171,169,168,176,284,268
"264","Ind264",2565,2,39,155,157,242,242,355,355,312,308,248,248,170,164,133,135,265,271,120,124,191,191,198,206,278,282,132,144,268,266,126,128,274,274,161,146,241,247,188,178,171,169,172,176,280,268
"265","Ind265",2577,1,16,157,165,278,254,359,359,308,308,266,298,178,176,135,135,267,259,124,120,191,191,206,208,298,294,132,132,266,266,124,126,274,274,143,134,239,241,178,176,177,169,170,168,280,274
"266","Ind266",2577,1,19,167,165,278,254,359,359,308,308,266,298,174,176,135,135,267,259,124,120,191,191,206,208,284,294,132,132,266,266,124,126,274,274,143,134,239,241,178,176,169,169,172,168,280,274
"267","Ind267",2600,3,57,161,173,246,254,355,355,312,308,292,266,170,176,135,143,257,275,116,120,191,191,206,198,290,290,142,134,266,266,124,122,274,274,146,146,243,241,174,170,169,169,168,170,280,268
"268","Ind268",2604,1,10,157,159,244,242,355,355,312,308,278,278,178,170,135,141,267,269,124,120,191,191,204,204,284,318,140,134,266,266,122,130,277,274,146,146,241,239,180,180,179,167,170,172,270,276
"269","Ind269",2604,1,18,157,159,246,242,339,355,312,308,278,278,176,170,135,141,263,269,120,120,188,191,198,204,284,318,132,134,266,266,122,130,274,274,146,146,235,239,180,180,167,167,170,172,298,276
"270","Ind270",2617,6,139,143,167,242,240,351,359,312,312,288,276,178,174,135,137,259,259,116,124,188,191,200,196,282,292,138,134,266,266,124,122,274,277,134,125,247,235,180,170,171,169,168,170,280,276
"271","Ind271",2618,2,39,181,181,254,248,355,355,312,312,278,272,170,170,135,141,275,275,124,120,188,188,214,212,294,284,132,132,266,266,124,124,274,277,146,146,235,251,170,172,177,167,174,172,268,268
"272","Ind272",2630,4,84,171,167,238,242,355,355,308,312,278,296,170,176,135,135,265,275,118,116,191,191,198,206,278,282,134,140,266,266,126,128,277,274,146,146,241,235,170,182,171,169,178,172,276,268
"273","Ind273",2630,4,90,171,167,254,242,355,355,308,312,294,296,170,176,135,135,261,275,118,116,191,191,198,206,278,282,134,140,266,266,126,128,277,274,149,146,241,235,196,182,169,169,178,172,276,268
"274","Ind274",2655,6,129,157,165,238,240,355,355,312,308,298,286,164,168,137,133,265,273,118,120,191,191,206,198,282,292,144,138,266,266,128,128,274,274,146,146,231,255,176,176,175,167,170,182,296,280
"275","Ind275",2669,5,104,153,169,242,254,355,355,312,312,272,252,176,168,135,143,265,267,124,118,191,191,214,210,292,300,140,144,268,268,130,124,277,274,143,140,241,241,184,178,173,173,168,170,280,276
"276","Ind276",2671,3,65,161,159,240,242,355,355,308,312,248,272,178,170,135,137,265,275,112,120,188,191,206,206,292,286,132,132,266,266,128,124,274,274,143,152,257,235,178,182,177,189,170,174,276,280
"277","Ind277",2675,1,18,157,161,240,278,355,351,312,312,288,248,164,170,135,135,269,271,124,124,191,188,198,198,290,288,134,136,268,266,130,122,274,274,143,146,235,245,180,180,187,167,172,172,268,282
"278","Ind278",2691,5,103,165,173,248,240,355,355,308,312,272,252,164,172,139,135,265,267,120,124,191,191,204,210,308,284,140,144,266,266,126,126,277,274,146,134,243,235,168,174,169,167,168,172,276,270
"279","Ind279",2691,5,108,157,173,242,240,355,355,308,312,272,252,164,172,137,135,269,267,120,124,191,191,206,210,308,284,128,144,266,266,126,126,274,274,146,134,235,235,176,174,167,167,172,172,276,270
"280","Ind280",2693,3,58,171,171,248,246,355,355,312,312,288,298,170,172,143,135,303,303,124,124,191,191,206,200,300,290,136,134,266,266,128,124,274,274,113,113,241,243,170,176,187,167,176,170,270,280
"281","Ind281",2693,3,58,171,171,248,246,355,355,312,312,288,298,176,172,135,135,275,303,124,124,191,191,206,200,294,290,136,134,266,266,128,124,274,274,134,113,241,243,170,176,187,167,168,170,268,280
"282","Ind282",2693,3,64,171,171,248,246,355,355,312,312,278,298,176,172,143,135,303,303,124,124,191,191,198,200,300,290,134,134,266,266,128,124,274,274,134,113,251,243,176,176,167,167,176,170,268,280
"283","Ind283",2707,6,137,161,157,254,242,355,339,308,312,268,272,176,168,135,137,275,271,124,126,191,191,238,198,292,306,144,134,266,266,124,124,274,277,146,134,243,243,186,180,167,169,170,170,270,268
"284","Ind284",2708,5,117,171,153,246,248,355,355,308,312,248,258,172,172,137,137,271,265,124,118,185,191,206,206,278,294,134,144,266,268,122,126,277,274,146,146,247,251,174,182,169,173,170,178,278,280
"285","Ind285",2710,4,90,177,157,242,254,355,359,308,312,294,298,170,170,133,137,267,271,118,126,191,191,206,198,292,318,134,138,268,268,124,126,274,277,143,143,243,241,188,166,169,177,170,170,276,276
"286","Ind286",2731,1,6,153,167,246,254,355,355,312,312,272,248,166,168,135,141,263,271,120,130,191,191,206,206,290,292,134,132,266,266,124,128,274,277,134,143,245,229,172,178,169,169,168,168,280,280
"287","Ind287",2741,5,112,157,155,240,240,355,359,312,312,266,248,168,164,135,143,267,269,120,124,194,191,210,206,308,288,138,144,268,266,124,122,274,274,146,149,241,241,174,184,177,179,172,172,296,268
"288","Ind288",2762,1,1,157,157,248,242,355,359,312,312,288,278,164,176,137,135,257,267,120,118,191,191,206,206,292,306,138,140,266,266,128,124,274,274,146,146,243,247,174,176,169,173,176,170,270,280
"289","Ind289",2762,1,7,169,157,248,242,339,359,312,312,288,278,174,176,137,135,257,267,118,118,188,191,206,206,292,306,134,140,266,266,128,124,274,274,146,146,243,247,170,176,173,173,176,170,280,280
"290","Ind290",2762,1,9,157,157,242,242,339,359,312,312,288,278,174,176,137,135,257,267,118,118,191,191,206,206,290,306,134,140,266,266,128,124,274,274,146,146,243,247,170,176,173,173,176,170,270,280
"291","Ind291",2762,1,22,169,157,242,242,355,359,308,312,278,278,164,176,135,135,273,267,118,118,188,191,206,206,290,306,138,140,266,266,132,124,274,274,146,146,243,247,170,176,173,173,170,170,280,280
"292","Ind292",2773,1,13,157,173,242,248,355,355,312,312,288,276,172,176,135,133,275,267,118,120,191,188,206,206,290,294,138,128,266,266,130,128,274,274,155,146,241,241,184,176,167,169,176,172,268,280
"293","Ind293",2777,2,40,157,183,242,240,339,355,312,312,278,304,170,172,135,137,263,265,124,116,188,188,206,206,284,280,132,136,266,266,122,124,274,274,152,155,241,231,176,170,167,171,170,172,268,302
"294","Ind294",2777,2,50,155,183,242,240,359,355,312,312,278,304,170,172,137,137,265,265,124,116,188,188,206,206,284,280,136,136,266,266,128,124,274,274,140,155,247,231,184,170,167,171,170,172,268,302
"295","Ind295",2792,5,116,165,163,242,256,355,359,312,308,252,288,174,168,137,135,271,267,128,124,191,191,210,206,286,318,140,160,266,266,128,130,274,277,119,140,251,251,192,174,167,181,170,172,268,278
"296","Ind296",2792,5,118,171,163,242,256,339,359,312,308,252,288,174,168,137,135,271,267,128,124,188,191,204,206,286,318,132,160,266,266,124,130,277,277,134,140,235,251,180,174,167,181,174,172,282,278
"297","Ind297",2804,2,30,173,153,242,262,355,363,308,312,288,252,184,170,137,135,269,261,124,124,191,191,214,198,290,286,132,132,268,266,126,126,274,274,152,146,241,241,172,168,195,171,172,172,276,268
"298","Ind298",2818,4,96,167,161,240,242,355,359,308,312,290,248,170,176,133,133,271,265,116,112,191,191,206,198,286,284,138,134,266,266,130,126,274,277,140,146,241,259,174,188,167,169,168,172,280,280
"299","Ind299",2821,4,99,171,163,240,248,355,355,312,312,278,268,176,168,137,137,263,259,120,116,191,191,206,206,298,290,144,138,266,266,124,126,277,277,134,152,235,247,180,178,171,169,174,176,282,280
"300","Ind300",2821,4,100,163,163,240,248,355,355,312,312,278,268,168,168,137,137,263,259,124,116,191,191,206,206,298,290,144,138,266,266,124,126,277,277,134,152,249,247,180,178,171,169,172,176,282,280
"301","Ind301",2822,2,50,177,155,246,242,355,355,308,308,290,278,170,168,139,137,265,269,112,116,191,191,206,206,298,284,138,134,266,266,126,128,274,277,146,146,247,249,168,178,171,169,190,172,296,286
"302","Ind302",2858,3,53,165,177,254,242,355,339,308,312,272,252,176,176,147,139,269,265,124,118,191,191,206,216,290,300,134,134,266,268,126,122,277,277,146,146,241,235,174,180,181,177,168,166,280,288
"303","Ind303",2859,1,2,153,171,242,240,359,339,312,308,286,266,170,170,141,135,269,265,120,120,194,191,208,198,294,298,134,144,266,268,128,130,274,274,140,140,253,235,176,180,171,169,172,168,276,284
"304","Ind304",2906,1,22,157,169,250,242,359,355,308,308,266,300,170,170,135,135,275,265,124,120,191,191,204,206,290,284,132,134,266,266,126,122,274,274,146,146,231,253,168,174,171,169,170,168,268,268
"305","Ind305",2952,6,128,169,153,244,240,359,355,312,308,286,296,172,178,135,137,263,271,120,124,191,185,198,198,318,294,134,132,268,266,124,122,274,277,161,167,243,243,168,180,169,171,172,172,280,274
"306","Ind306",2955,5,109,153,163,242,254,355,359,312,312,298,278,170,178,135,137,263,267,126,112,191,191,208,208,294,292,140,134,266,266,126,128,274,274,137,134,241,255,184,176,177,163,174,170,280,272
"307","Ind307",2979,3,65,183,153,254,246,355,355,308,312,278,304,164,164,141,135,263,281,122,122,191,191,214,198,294,280,132,134,266,266,122,126,274,274,146,146,241,235,190,180,175,169,170,176,290,282
"308","Ind308",2979,3,66,159,159,242,242,355,355,308,304,278,296,170,178,135,143,263,265,122,120,191,191,214,198,294,288,132,136,266,266,124,122,274,274,146,146,251,235,190,172,175,165,170,174,290,282
"309","Ind309",2991,3,58,157,157,240,240,355,355,312,308,288,272,164,172,141,135,271,303,116,120,188,188,206,206,292,282,134,144,266,266,132,130,274,274,134,140,273,241,164,172,169,177,172,172,278,276
"310","Ind310",2996,6,128,153,153,248,242,359,355,308,312,276,278,164,170,137,135,265,263,120,116,191,191,208,206,290,294,144,138,266,266,128,128,274,274,182,143,243,241,170,174,169,171,178,170,276,280
"311","Ind311",3000,1,10,177,153,246,242,355,355,312,312,266,298,172,168,135,137,271,261,120,112,188,191,206,206,318,280,134,130,266,266,124,130,274,274,149,143,241,235,178,184,169,167,176,170,276,270
"312","Ind312",3009,1,16,157,173,242,248,359,355,312,312,250,328,164,178,141,143,265,259,124,116,191,191,206,204,298,302,136,140,266,266,126,126,274,274,143,143,241,259,196,182,167,167,176,176,298,276
"313","Ind313",3019,5,123,175,173,240,240,355,359,312,312,278,252,178,170,135,133,263,275,112,118,191,191,206,206,292,292,132,134,266,266,124,124,277,274,149,140,269,241,172,178,167,167,182,176,276,276
"314","Ind314",3020,5,110,161,177,242,242,339,339,312,312,278,248,168,178,135,135,265,267,124,124,191,191,198,206,282,292,134,132,268,266,132,130,277,274,143,113,241,255,174,184,173,173,168,168,302,280
"315","Ind315",3073,4,84,157,177,240,242,355,355,312,308,278,272,170,174,137,135,267,267,120,126,191,191,206,206,294,282,144,138,266,266,124,124,274,274,146,155,235,241,176,172,167,169,174,180,276,286
"316","Ind316",3082,2,37,157,173,246,242,355,355,308,312,298,252,168,176,137,133,263,269,112,112,200,185,204,206,290,294,138,138,268,266,128,126,274,274,146,146,239,243,192,176,173,167,178,174,274,302
"317","Ind317",3097,6,141,157,165,242,240,355,339,312,312,278,278,170,178,133,139,303,271,118,126,191,191,214,238,300,290,138,138,266,266,122,132,274,274,146,143,235,235,154,172,165,167,176,170,276,278
"318","Ind318",3097,6,147,171,165,242,240,355,339,308,312,278,278,164,178,133,139,271,271,124,126,188,191,214,238,298,290,134,138,266,266,128,132,274,274,146,143,243,235,174,172,169,167,176,170,276,278
"319","Ind319",3099,4,100,165,169,246,246,355,359,312,304,272,328,172,170,133,139,265,269,128,120,191,188,198,206,306,290,134,134,266,266,130,124,277,274,146,143,245,241,178,170,167,173,172,172,276,272
"320","Ind320",3102,5,102,157,169,242,248,355,355,312,312,298,268,170,170,135,149,271,267,124,120,188,191,198,198,282,284,138,142,266,266,128,128,274,274,146,146,253,241,178,170,167,167,176,176,278,268
"321","Ind321",3102,5,112,157,165,242,242,355,359,308,312,268,272,170,178,135,137,267,271,124,124,188,191,206,206,282,288,142,134,266,266,128,126,274,274,146,146,253,241,172,176,169,173,214,170,280,280
"322","Ind322",3120,2,27,167,157,242,240,355,355,312,312,278,248,170,172,135,141,259,263,120,116,191,191,238,210,286,294,138,132,266,266,126,128,274,277,149,146,235,243,170,182,177,169,178,170,268,270
"323","Ind323",3135,6,134,167,167,238,254,355,339,312,308,292,286,174,172,135,137,263,265,118,124,191,191,200,208,290,288,152,140,266,266,126,126,277,274,140,146,241,243,182,154,187,173,170,176,278,296
"324","Ind324",3135,6,140,167,167,246,254,355,339,312,308,278,286,174,172,137,137,263,265,124,124,191,191,200,208,300,288,152,140,266,266,126,126,277,274,140,146,241,243,182,154,167,173,170,176,280,296
"325","Ind325",3135,6,145,167,167,238,254,355,339,312,308,278,286,174,172,135,137,265,265,124,124,191,191,200,208,290,288,134,140,266,266,130,126,277,274,143,146,241,243,178,154,187,173,170,176,278,296
"326","Ind326",3137,6,142,143,153,248,238,355,355,312,308,248,298,172,168,135,135,267,265,124,120,191,191,206,214,282,290,136,132,268,266,128,132,277,274,146,149,243,267,182,182,169,169,170,170,274,280
"327","Ind327",3175,6,140,167,173,240,240,355,359,308,312,298,278,172,170,143,135,269,263,120,120,191,191,206,206,320,318,140,138,266,266,122,124,274,277,152,146,239,235,170,176,167,167,172,168,270,280
"328","Ind328",3181,3,59,167,157,246,242,359,339,312,312,292,278,172,170,135,137,263,267,116,130,188,191,214,238,308,282,130,140,268,266,124,124,277,274,152,143,235,255,178,182,169,169,168,176,278,286
"329","Ind329",3201,6,139,165,157,242,240,355,355,308,312,290,268,176,176,137,135,265,265,124,120,191,191,198,198,288,294,144,134,266,266,130,130,277,274,149,146,243,269,174,172,165,167,172,172,280,298
"330","Ind330",3204,5,111,153,165,240,240,355,355,312,308,252,278,170,170,141,141,263,269,124,126,191,191,206,210,290,282,140,134,268,266,126,130,274,274,134,146,251,241,186,180,171,169,170,176,280,284
"331","Ind331",3204,5,125,169,165,240,240,359,355,312,308,298,278,170,170,141,141,263,269,124,126,191,191,212,210,282,282,140,134,266,266,126,130,274,274,134,146,251,241,186,180,171,169,170,176,276,284
"332","Ind332",3204,5,125,153,171,238,252,359,355,312,312,298,288,170,168,143,135,263,265,124,116,191,191,212,206,290,282,134,132,266,266,126,126,274,274,146,146,259,243,166,174,171,173,170,172,276,276
"333","Ind333",3241,6,130,157,159,242,246,359,355,312,308,278,272,176,178,135,135,265,269,124,116,200,188,198,206,304,284,134,138,266,266,126,130,277,274,140,146,263,251,172,184,169,169,170,168,280,276
"334","Ind334",3262,3,70,167,157,240,242,355,359,308,312,272,276,164,170,135,133,259,267,120,112,191,194,206,214,294,282,134,132,266,268,124,124,274,274,158,143,241,249,184,170,173,169,172,176,270,280
"335","Ind335",3264,5,106,169,163,250,246,355,339,312,308,272,286,182,178,137,135,265,271,120,120,188,200,210,204,280,286,134,140,266,266,128,124,277,277,146,146,247,243,176,176,169,169,168,170,278,280
"336","Ind336",3283,4,83,157,177,240,242,355,355,308,308,290,248,168,178,141,133,275,265,120,124,188,191,206,206,288,302,144,140,266,268,130,128,274,274,146,182,249,251,184,172,171,167,174,170,270,268
"337","Ind337",3296,4,96,165,157,240,246,355,359,308,312,278,252,178,172,141,135,267,263,116,118,191,191,204,206,292,286,132,140,266,266,126,124,274,274,140,134,241,261,178,180,177,169,170,176,280,276
"338","Ind338",3339,2,48,167,177,238,240,355,359,304,308,298,266,170,176,139,133,265,267,124,120,191,191,204,198,294,284,140,166,266,266,122,124,274,277,143,146,243,241,180,168,185,173,170,176,302,292
"339","Ind339",3339,2,49,169,177,238,240,355,359,304,308,298,266,170,176,143,133,265,267,124,120,191,191,206,198,294,284,140,166,266,266,128,124,274,277,143,146,243,241,180,168,185,173,170,176,270,292
"340","Ind340",3355,1,3,159,167,240,242,339,355,312,312,248,278,170,176,143,135,267,267,124,118,191,191,212,206,284,282,134,130,266,266,128,128,277,274,137,146,243,251,182,182,175,173,182,170,268,268
"341","Ind341",3357,5,122,143,169,242,242,339,355,312,312,272,248,168,176,133,135,271,257,112,126,191,191,198,206,290,282,134,144,266,268,126,122,274,274,146,143,245,243,182,170,171,169,174,176,270,270
"342","Ind342",3362,3,60,169,157,248,254,355,355,308,308,252,276,172,176,135,133,269,275,124,120,200,188,214,214,294,278,134,138,266,268,126,122,274,274,143,113,251,251,174,182,167,173,170,178,276,276
"343","Ind343",3367,2,33,169,161,242,242,355,339,308,304,260,292,166,170,135,135,265,259,130,124,191,191,208,206,286,292,132,132,266,266,126,130,274,274,176,143,249,251,180,186,169,167,172,178,270,280
"344","Ind344",3380,2,31,157,157,242,240,355,355,308,312,290,268,170,170,137,133,273,271,124,124,200,188,198,206,290,286,144,144,266,266,126,126,274,274,143,143,257,255,170,174,169,177,168,170,276,278
"345","Ind345",3393,3,59,157,169,242,240,355,339,312,308,252,278,166,176,135,137,271,265,120,120,191,200,210,206,298,284,132,132,266,266,130,126,274,277,146,146,241,269,172,188,171,167,172,174,276,284
"346","Ind346",3398,6,146,169,153,242,246,355,355,312,312,278,278,176,176,137,135,259,263,130,120,188,188,238,206,282,290,134,144,266,266,122,128,274,274,146,152,241,241,182,176,171,167,168,170,276,276
"347","Ind347",3411,6,150,165,169,238,242,355,355,308,312,272,278,168,170,135,143,263,263,118,124,191,191,206,198,282,290,132,138,266,266,124,130,277,274,155,134,241,251,186,168,171,171,164,168,280,268
"348","Ind348",3414,2,46,167,171,242,244,355,355,308,312,278,274,170,170,137,141,271,271,112,124,191,185,198,206,290,300,132,136,266,266,132,124,274,274,149,152,249,235,184,178,181,167,168,172,268,280
"349","Ind349",3419,2,38,157,159,242,240,355,359,308,312,276,288,170,174,135,133,259,275,116,116,191,191,210,198,288,288,138,134,266,266,128,122,274,274,143,143,243,241,178,176,169,169,168,170,276,298
"350","Ind350",3452,4,76,171,161,240,260,359,339,308,308,248,248,172,172,139,135,275,269,120,124,188,191,206,198,298,290,144,132,266,266,124,128,277,274,152,143,235,269,170,180,173,169,176,174,294,276
"351","Ind351",3452,4,77,171,161,242,260,355,339,308,308,268,248,172,172,139,135,275,269,120,124,188,191,206,198,298,290,142,132,266,266,124,128,274,274,152,143,241,269,170,180,171,169,176,174,294,276
"352","Ind352",3452,4,87,153,161,240,260,355,339,308,308,268,248,172,172,135,135,265,269,116,124,188,191,206,198,300,290,144,132,266,266,126,128,274,274,152,143,241,269,170,180,171,169,176,174,294,276
"353","Ind353",3467,1,16,157,157,238,238,355,355,308,308,258,286,166,176,141,135,263,265,124,112,191,188,206,206,298,292,144,134,268,266,126,132,274,277,134,143,241,247,176,188,179,167,168,172,276,280
"354","Ind354",3467,1,16,157,157,246,238,355,355,308,308,248,286,166,176,135,135,263,265,124,112,191,188,206,206,290,292,134,134,268,266,126,132,274,277,146,143,235,247,180,188,179,167,172,172,276,280
"355","Ind355",3470,3,75,181,169,246,248,355,355,308,308,296,294,180,176,135,135,271,271,120,124,191,191,206,206,280,298,134,134,266,266,124,128,274,274,143,146,243,255,178,176,169,171,170,168,280,280
"356","Ind356",3476,1,5,155,171,246,240,355,355,312,312,278,286,176,166,135,135,259,267,116,118,185,191,198,206,282,306,134,132,268,266,128,130,274,274,146,146,231,241,168,174,173,173,172,170,280,276
"357","Ind357",3476,1,5,155,171,240,240,355,355,312,312,278,286,178,166,135,135,259,267,116,118,185,191,190,206,282,306,134,132,268,266,128,130,274,274,134,146,247,241,176,174,169,173,172,170,280,276
"358","Ind358",3482,5,108,159,169,242,242,359,359,312,308,278,248,166,176,135,137,265,269,112,124,188,191,200,198,318,290,144,132,268,266,128,126,274,277,143,146,269,241,182,182,173,167,170,178,270,276
"359","Ind359",3482,5,110,159,157,242,242,359,355,312,308,286,288,168,170,135,135,269,263,112,124,191,200,200,198,286,298,144,140,268,266,128,126,274,274,146,143,241,257,176,184,173,165,172,170,270,268
"360","Ind360",3487,5,106,165,173,254,242,339,355,312,308,252,278,170,170,135,133,267,263,120,120,191,191,206,206,318,300,134,134,266,266,124,116,274,266,137,134,235,255,176,174,169,169,168,174,282,280
"361","Ind361",3513,1,8,165,171,242,246,359,359,312,308,296,272,178,170,143,133,269,269,124,124,191,200,206,190,306,286,142,134,266,266,124,126,274,274,146,146,235,239,180,180,173,171,168,172,270,280
"362","Ind362",3519,6,150,173,161,242,242,359,359,312,304,328,248,164,184,141,135,265,271,124,124,191,191,214,206,282,294,136,128,266,266,126,130,277,274,146,143,243,235,172,180,169,171,180,170,268,280
"363","Ind363",3524,6,143,157,175,242,238,359,355,308,312,296,278,170,174,135,137,269,269,116,126,191,191,206,198,288,282,134,132,268,266,130,128,274,274,152,140,235,235,184,172,169,167,168,168,276,278
"364","Ind364",3530,4,88,171,157,246,242,355,355,312,308,296,248,170,174,135,137,269,267,126,120,191,191,214,256,318,292,132,144,268,266,124,126,274,277,158,158,241,247,178,184,167,171,170,172,282,268
"365","Ind365",3540,1,18,175,153,240,246,359,359,312,312,298,296,168,176,135,137,275,271,120,112,191,191,206,206,318,290,132,134,268,266,130,126,277,274,146,158,243,235,172,178,171,177,170,168,268,276
"366","Ind366",3551,1,15,175,153,242,240,359,355,308,308,296,282,182,172,143,141,263,261,126,124,191,191,206,204,284,308,134,132,266,266,132,132,274,274,146,146,247,241,178,180,173,173,178,170,278,280
"367","Ind367",3558,3,54,167,173,254,242,355,355,312,312,272,278,170,178,137,133,271,267,118,120,191,191,206,206,288,292,134,128,266,266,130,126,277,277,149,140,241,251,176,176,169,171,170,168,274,268
"368","Ind368",3569,3,57,171,157,246,242,355,355,312,312,296,272,164,164,135,135,263,259,124,124,191,191,206,200,294,282,134,132,266,266,130,122,277,274,146,146,249,229,172,174,167,163,172,168,276,280
"369","Ind369",3582,3,64,157,171,248,242,355,359,308,308,248,278,176,178,143,135,275,269,124,124,191,191,206,206,290,288,134,138,266,266,126,128,277,277,140,143,241,263,174,168,173,169,168,172,276,276
"370","Ind370",3582,3,69,157,171,248,242,355,359,308,308,248,278,168,178,143,135,275,269,124,124,191,191,206,206,290,288,134,138,266,266,126,128,274,277,140,143,241,263,178,168,173,169,196,172,276,276
"371","Ind371",3632,3,59,169,175,240,240,355,363,308,312,292,278,168,170,135,107,269,265,120,124,191,191,196,198,294,292,134,144,266,266,128,130,274,274,146,146,243,243,186,174,165,177,170,172,270,268
"372","Ind372",3648,3,63,165,159,254,242,355,363,312,312,272,288,178,170,135,137,271,273,124,120,191,191,206,196,282,292,130,132,266,268,126,128,274,274,146,146,255,247,172,178,167,181,170,174,276,274
"373","Ind373",3673,1,3,173,153,250,240,355,359,308,308,278,278,168,168,141,135,269,271,120,126,191,191,206,198,318,308,128,160,266,266,124,126,274,274,143,146,255,241,184,188,187,171,178,170,270,276
"374","Ind374",3673,1,4,173,153,240,240,359,359,312,308,278,278,168,168,141,135,269,271,126,126,191,191,206,198,300,308,144,160,266,266,124,126,277,274,146,146,255,241,184,188,187,171,178,170,270,276
"375","Ind375",3673,1,14,173,153,250,240,355,359,308,308,278,278,168,168,135,135,263,271,120,126,191,191,206,198,300,308,128,160,266,266,128,126,277,274,146,146,261,241,170,188,173,171,170,170,270,276
"376","Ind376",3676,1,5,153,161,240,252,355,355,312,312,268,278,172,172,143,135,269,269,124,124,185,191,196,206,294,292,138,134,266,266,124,126,277,277,143,143,249,243,174,174,185,165,170,176,278,280
"377","Ind377",3676,1,9,179,161,242,252,355,355,312,312,268,278,172,172,143,135,263,269,124,124,185,191,196,206,294,292,138,134,266,266,124,126,274,277,143,143,241,243,174,174,185,165,170,176,276,280
"378","Ind378",3676,1,10,179,161,240,252,355,355,312,312,268,278,172,172,135,135,269,269,116,124,185,191,198,206,286,292,132,134,266,266,124,126,274,277,143,143,249,243,176,174,169,165,176,176,276,280
"379","Ind379",3685,6,130,157,153,246,240,355,355,308,312,290,278,170,172,135,135,275,271,120,124,191,188,200,198,308,304,140,134,268,266,128,122,274,274,140,146,269,245,168,180,179,169,168,172,268,276
"380","Ind380",3685,6,134,157,161,246,278,355,355,308,308,278,288,170,170,135,137,275,269,120,124,191,191,206,214,292,280,140,134,268,266,128,126,274,274,146,146,269,241,172,182,177,171,166,168,274,282
"381","Ind381",3688,5,101,169,157,240,242,363,355,308,308,296,296,172,164,137,135,275,267,118,120,191,188,198,212,278,282,138,144,266,266,128,124,274,274,146,146,245,251,176,172,167,169,172,168,268,272
