"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"233","Ind233",2151,171,171,252,242,359,355,312,308,278,298,178,174,137,137,265,265,120,120,191,188,206,206,288,282
"234","Ind234",2201,159,159,254,246,355,359,312,312,254,298,166,164,141,137,269,257,124,120,188,188,204,206,294,286
"235","Ind235",2203,173,155,240,246,339,355,312,308,278,298,170,170,137,135,267,273,120,112,191,191,198,198,308,300
"236","Ind236",2210,153,151,242,246,339,355,312,312,286,278,176,170,135,135,267,263,120,124,188,191,214,200,278,290
"237","Ind237",2213,159,157,242,242,339,355,312,308,288,272,164,176,137,143,269,267,118,124,191,188,200,206,296,290
"238","Ind238",2235,173,161,240,242,355,355,308,312,268,286,178,170,141,137,265,275,120,120,191,191,206,198,288,294
"239","Ind239",2259,159,153,242,242,339,355,312,312,266,278,178,176,135,135,275,267,112,124,191,188,198,206,308,294
"240","Ind240",2270,157,153,252,254,339,355,308,308,288,278,174,170,147,141,271,265,124,118,191,191,206,206,284,286
"241","Ind241",2273,157,165,246,248,355,359,312,308,266,272,178,170,135,139,263,275,130,120,191,191,206,206,292,282
"242","Ind242",2286,165,167,240,246,359,339,312,312,278,248,180,174,133,135,277,269,120,124,188,191,198,198,288,292
"243","Ind243",2289,161,155,242,246,359,339,308,308,266,266,178,170,141,143,259,275,130,130,191,191,206,238,284,282
"244","Ind244",2292,157,169,256,246,363,355,312,312,278,288,170,170,135,137,265,269,130,124,191,188,200,198,292,298
"245","Ind245",2341,157,155,238,252,355,339,312,312,278,272,166,164,135,141,259,265,126,124,188,188,256,198,282,292
"246","Ind246",2371,157,167,248,240,359,355,308,308,254,272,170,170,135,141,265,267,120,124,191,191,206,198,294,294
"247","Ind247",2386,163,151,242,242,359,355,312,304,268,268,168,168,139,137,265,271,120,124,191,191,208,206,290,284
"248","Ind248",2386,163,151,238,242,359,355,312,304,298,268,170,168,135,137,265,271,116,124,191,191,190,206,282,284
"249","Ind249",2392,143,169,246,246,359,355,308,308,278,278,168,176,135,135,261,265,120,120,191,191,210,210,280,294
"250","Ind250",2397,167,169,244,242,355,355,308,312,266,306,174,170,133,137,267,267,112,116,191,191,204,210,286,294
"251","Ind251",2409,175,171,240,240,355,355,312,308,266,288,170,168,137,135,267,265,118,116,191,191,206,204,294,294
"252","Ind252",2415,187,157,242,242,363,355,312,312,292,278,172,176,135,135,275,267,120,118,191,191,206,206,306,278
"253","Ind253",2418,155,171,242,242,339,339,312,312,278,268,176,170,143,133,265,267,124,120,191,188,214,206,284,318
"254","Ind254",2418,155,153,242,246,339,359,312,308,278,248,176,170,135,147,265,265,118,124,191,191,200,200,290,294
"255","Ind255",2421,165,177,248,246,355,339,312,308,296,272,168,164,135,135,259,267,120,124,191,191,196,206,290,282
"256","Ind256",2427,165,163,242,242,355,355,312,308,288,248,170,172,135,135,275,263,124,124,191,188,210,206,286,306
"257","Ind257",2435,169,173,246,246,339,355,312,308,276,272,170,172,137,133,275,267,130,124,191,191,206,204,294,294
"258","Ind258",2446,173,173,238,252,355,363,308,308,296,294,170,178,139,135,265,267,120,126,191,188,198,206,280,282
"259","Ind259",2499,165,161,254,238,363,363,312,308,278,272,170,172,139,135,271,265,118,124,191,188,206,210,292,294
"260","Ind260",2499,177,157,242,246,363,359,312,308,278,278,174,168,139,135,271,261,118,116,191,200,206,206,292,298
"261","Ind261",2503,175,157,254,242,363,363,308,312,278,278,168,164,135,135,259,267,120,118,191,191,206,198,284,292
"262","Ind262",2514,153,157,242,240,339,355,308,312,278,248,178,166,135,137,265,271,120,120,191,185,206,198,292,282
"263","Ind263",2547,173,153,242,240,359,359,312,312,248,286,164,168,133,141,265,271,116,120,191,188,206,214,286,288
"264","Ind264",2562,157,173,240,254,355,339,312,308,274,296,168,178,137,133,263,259,118,120,188,188,206,198,280,294
"265","Ind265",2569,161,165,246,248,355,339,312,312,252,298,172,176,135,135,275,267,126,130,191,191,208,238,278,282
"266","Ind266",2582,169,157,242,242,359,355,312,312,248,328,176,172,137,137,265,265,124,124,191,188,190,206,294,286
"267","Ind267",2599,161,165,244,242,359,355,312,312,248,272,176,170,133,147,259,267,124,118,188,188,198,204,280,294
"268","Ind268",2605,173,177,246,242,355,355,312,308,278,282,170,172,135,135,265,265,120,120,188,188,206,204,298,318
"269","Ind269",2607,167,157,242,242,359,359,308,312,272,298,164,170,137,139,269,269,130,112,191,191,210,210,286,282
"270","Ind270",2619,173,169,240,246,355,359,312,312,278,266,182,170,133,135,265,267,120,112,191,191,208,206,308,294
"271","Ind271",2636,155,157,240,238,359,363,308,312,252,272,178,170,135,133,271,267,118,112,191,188,206,214,308,288
"272","Ind272",2636,165,157,240,238,355,363,308,312,252,272,178,170,141,133,271,267,118,112,191,188,198,214,308,288
"273","Ind273",2636,155,157,240,238,359,363,308,312,252,272,172,170,135,133,265,267,118,112,191,188,198,214,308,288
"274","Ind274",2640,157,165,242,254,355,355,312,308,278,278,170,168,143,135,257,271,130,118,191,185,214,204,282,286
"275","Ind275",2649,169,175,244,240,355,355,312,312,288,272,176,182,143,139,263,271,124,118,191,191,206,198,282,282
"276","Ind276",2690,167,165,242,242,359,355,312,312,278,278,172,170,137,137,267,271,120,118,191,191,198,206,284,282
"277","Ind277",2714,153,157,242,240,339,355,312,312,288,278,182,172,137,137,259,271,124,124,191,191,204,206,288,292
"278","Ind278",2716,159,159,264,242,355,355,312,308,278,278,178,170,133,135,267,269,116,120,188,191,210,206,290,294
"279","Ind279",2722,155,165,246,240,339,359,312,312,298,278,168,178,143,135,265,265,120,124,185,191,198,214,278,286
"280","Ind280",2726,175,169,278,242,355,355,312,308,266,298,172,170,135,135,267,267,120,120,188,191,206,190,318,290
"281","Ind281",2729,159,155,240,242,355,339,308,312,286,288,178,166,135,135,267,275,120,120,191,200,206,204,306,290
"282","Ind282",2729,159,151,248,246,355,355,308,312,258,288,178,170,135,135,267,275,124,120,188,191,206,206,294,290
"283","Ind283",2730,161,165,242,242,355,355,308,308,278,278,168,178,135,143,257,265,116,126,191,191,210,214,284,294
"284","Ind284",2743,171,173,246,242,339,339,312,312,268,328,164,170,135,137,275,263,130,124,191,191,206,206,284,278
"285","Ind285",2747,159,159,240,254,355,355,312,308,278,278,170,172,135,135,269,271,130,120,188,191,190,212,292,308
"286","Ind286",2748,173,171,278,240,359,339,312,312,278,272,170,170,139,137,259,261,120,118,191,191,206,198,284,288
"287","Ind287",2754,167,171,254,242,339,355,308,308,278,296,176,176,135,137,267,267,122,124,191,191,208,212,282,282
"288","Ind288",2754,167,171,264,242,339,355,308,308,278,296,176,176,135,137,267,267,120,124,188,191,200,212,284,282
"289","Ind289",2757,165,157,240,240,355,355,312,308,288,266,176,178,137,135,267,259,124,120,191,188,206,206,286,284
"290","Ind290",2768,175,161,242,240,355,355,312,308,272,296,178,170,135,135,273,275,120,120,191,188,200,198,298,288
"291","Ind291",2768,143,171,242,254,355,339,308,308,272,278,176,170,135,135,269,271,120,116,191,185,200,238,298,286
"292","Ind292",2772,151,157,248,246,355,359,312,312,268,278,174,168,139,137,275,259,118,124,191,191,198,206,288,294
"293","Ind293",2779,171,161,242,248,355,355,308,312,278,272,172,164,135,143,261,271,116,126,191,191,214,204,284,282
"294","Ind294",2784,157,169,238,240,355,359,312,312,272,278,176,172,143,133,271,271,124,118,191,191,196,206,304,286
"295","Ind295",2787,173,159,254,242,355,339,312,312,278,266,172,176,139,141,265,271,120,124,191,191,198,200,290,284
"296","Ind296",2791,173,155,246,240,339,355,312,308,278,306,176,170,143,133,271,263,120,120,191,191,198,206,306,284
"297","Ind297",2795,153,157,254,246,355,355,308,308,296,272,172,164,135,137,265,265,124,116,191,191,196,238,282,294
"298","Ind298",2802,157,171,242,240,355,355,312,308,266,278,172,178,137,135,271,267,126,120,188,191,204,198,292,290
"299","Ind299",2811,165,153,242,240,359,359,312,312,278,272,174,170,135,139,263,273,126,112,188,188,196,206,294,304
"300","Ind300",2811,167,143,242,246,359,355,312,312,278,294,172,170,137,135,267,271,126,130,188,191,196,206,282,290
"301","Ind301",2815,175,153,246,240,363,355,308,312,250,298,170,168,143,135,275,269,120,120,191,191,204,206,282,308
"302","Ind302",2825,153,157,246,240,355,355,312,308,268,328,184,176,135,141,265,267,112,120,191,188,206,206,288,294
"303","Ind303",2827,171,157,254,242,359,339,312,312,298,266,178,164,141,133,259,263,116,124,191,191,214,204,292,300
"304","Ind304",2843,173,165,242,242,363,355,312,308,286,298,170,170,137,137,265,269,116,116,191,191,198,210,318,290
"305","Ind305",2857,167,157,242,242,355,359,312,308,288,306,178,170,141,143,261,271,124,120,191,188,208,214,298,290
"306","Ind306",2857,161,157,242,242,363,359,312,308,266,306,178,170,141,143,259,271,124,120,191,188,208,214,298,290
"307","Ind307",2857,167,177,242,242,355,359,312,312,266,294,178,174,141,133,259,265,124,124,191,191,204,206,288,290
"308","Ind308",2863,167,151,254,254,355,355,312,312,278,272,164,176,135,133,269,267,120,124,191,191,210,214,294,306
"309","Ind309",2891,161,165,250,238,355,355,308,308,248,248,172,170,135,137,259,269,124,120,188,191,206,204,306,290
"310","Ind310",2911,157,153,240,248,339,355,308,308,278,278,170,178,135,141,269,267,124,120,191,191,206,206,294,290
"311","Ind311",2911,165,153,240,248,339,355,308,308,278,278,170,178,133,141,275,267,124,120,188,191,212,206,294,290
"312","Ind312",2912,169,173,240,242,355,355,308,308,266,298,170,166,137,137,259,267,128,120,191,191,198,214,290,306
"313","Ind313",2912,169,165,240,246,339,339,308,312,248,272,170,168,135,137,259,271,128,124,191,188,198,214,294,278
"314","Ind314",2917,165,157,246,242,355,359,308,308,278,288,178,168,135,133,267,269,116,118,191,191,210,206,294,286
"315","Ind315",2917,175,157,248,242,359,355,308,308,278,248,170,178,141,135,271,263,120,118,185,191,210,206,294,278
"316","Ind316",2920,169,173,240,248,355,359,308,312,250,278,174,172,135,139,267,269,118,120,191,191,206,198,292,298
"317","Ind317",2955,169,161,242,244,355,359,312,312,274,286,170,174,135,143,275,303,118,126,188,191,198,210,300,294
"318","Ind318",2957,157,153,242,246,339,355,312,312,328,268,166,178,141,135,265,273,124,120,191,191,206,198,288,292
"319","Ind319",2957,153,153,242,246,339,355,312,312,294,268,166,178,135,135,265,273,120,120,191,191,206,198,288,292
"320","Ind320",2957,157,153,242,246,339,355,312,312,328,268,166,178,141,135,267,273,124,120,191,191,206,198,290,292
"321","Ind321",2973,173,163,242,248,359,355,308,308,274,268,178,172,137,135,263,275,118,116,191,191,206,198,292,290
"322","Ind322",2978,163,163,242,246,355,355,312,312,278,272,176,176,143,147,265,275,112,120,188,188,198,204,290,286
"323","Ind323",2982,175,169,240,242,355,359,312,312,278,268,168,170,141,135,263,265,122,116,191,191,198,196,288,288
"324","Ind324",3033,157,153,242,254,359,359,308,308,272,258,164,176,141,135,263,267,116,130,191,191,206,198,278,288
"325","Ind325",3087,157,161,248,246,339,355,312,312,278,288,178,178,141,135,269,267,120,120,191,191,206,204,288,284
"326","Ind326",3121,169,153,242,246,359,355,308,308,290,288,168,176,137,135,273,259,124,116,191,188,206,196,290,288
"327","Ind327",3140,167,161,242,248,355,355,308,312,292,266,164,168,143,143,267,265,120,120,191,191,204,214,286,286
"328","Ind328",3144,167,165,240,246,339,339,308,312,254,258,176,176,135,137,269,275,124,124,191,191,206,198,292,288
"329","Ind329",3153,165,165,252,246,355,363,312,312,268,278,168,170,137,137,265,265,120,120,191,191,206,198,278,290
"330","Ind330",3156,159,159,242,246,339,355,312,308,296,268,176,170,137,137,267,263,120,124,191,185,210,206,282,298
"331","Ind331",3160,155,159,240,238,355,355,308,308,268,248,170,170,135,139,267,263,120,130,191,191,206,198,294,294
"332","Ind332",3160,155,159,254,238,355,355,308,308,268,248,170,170,135,139,271,263,124,130,191,191,206,198,294,294
"333","Ind333",3173,173,171,242,254,339,359,308,312,278,276,170,172,139,137,271,267,130,120,200,188,206,190,292,292
"334","Ind334",3173,165,167,242,240,339,355,308,312,278,278,174,176,139,135,267,267,120,122,200,191,198,206,292,290
"335","Ind335",3173,173,167,242,240,355,355,308,312,278,278,170,176,139,135,267,267,120,122,188,191,198,206,292,290
"336","Ind336",3175,173,153,240,242,359,359,308,312,286,252,170,166,137,137,265,267,130,120,200,191,198,206,292,282
"337","Ind337",3199,161,169,242,242,355,339,312,312,278,278,178,178,135,135,269,267,124,124,191,191,206,206,282,290
"338","Ind338",3212,173,175,240,244,339,359,312,312,248,278,170,168,135,143,267,263,124,112,191,191,206,198,292,282
"339","Ind339",3227,165,175,240,242,355,355,308,312,300,252,176,170,137,137,263,267,126,130,200,191,208,206,294,294
"340","Ind340",3233,153,175,240,246,359,355,312,312,248,278,176,170,141,143,271,261,124,120,191,191,206,198,300,282
"341","Ind341",3252,183,157,246,248,359,359,312,308,272,272,170,168,135,133,269,263,126,118,191,191,206,198,284,282
"342","Ind342",3252,183,157,240,248,355,359,312,308,272,272,170,168,135,133,263,263,112,118,191,191,206,198,286,282
"343","Ind343",3299,153,171,240,254,339,355,312,312,276,288,168,168,135,137,263,263,118,116,191,191,206,206,306,284
"344","Ind344",3307,153,143,248,242,359,355,308,308,272,278,170,172,135,135,259,267,120,120,191,188,206,204,308,282
"345","Ind345",3307,153,173,248,242,355,339,312,308,252,278,170,176,135,135,259,263,120,112,191,191,200,206,294,284
"346","Ind346",3307,161,173,240,242,359,339,308,308,272,278,170,176,135,135,259,263,120,112,191,191,200,206,308,284
"347","Ind347",3312,153,157,242,240,355,359,308,312,266,292,170,178,135,135,275,263,124,118,191,191,206,206,282,282
"348","Ind348",3313,153,173,244,278,355,359,312,312,278,252,170,182,137,135,275,265,120,124,191,188,210,206,286,288
"349","Ind349",3317,173,165,242,240,355,359,308,308,278,278,176,176,133,141,269,275,124,116,191,191,206,206,298,286
"350","Ind350",3317,173,173,240,242,359,355,312,308,278,296,176,170,133,143,263,299,124,120,191,191,210,206,294,302
"351","Ind351",3323,155,173,242,242,355,355,308,308,278,258,168,174,137,135,267,263,116,116,191,185,196,198,284,306
"352","Ind352",3331,153,169,254,254,355,339,304,312,248,266,182,168,135,137,275,265,124,120,191,188,214,198,284,296
"353","Ind353",3339,157,157,240,240,355,355,308,312,272,278,170,170,135,143,271,267,118,118,194,191,198,198,288,278
"354","Ind354",3344,157,159,238,240,355,351,312,312,272,268,174,178,135,133,267,261,120,120,188,191,204,214,286,288
"355","Ind355",3365,157,181,240,242,355,355,308,308,290,248,166,170,141,135,265,265,130,112,191,188,198,190,298,282
"356","Ind356",3376,169,167,242,238,355,355,312,312,298,248,176,172,137,137,269,267,120,120,188,191,206,206,292,308
"357","Ind357",3380,157,157,242,242,363,359,312,312,258,294,170,170,135,137,265,267,120,118,188,191,210,206,294,318
"358","Ind358",3400,143,153,240,240,355,355,312,312,296,274,168,170,143,143,275,267,120,118,191,191,196,206,278,286
"359","Ind359",3413,153,159,252,246,355,355,308,308,248,278,168,178,143,135,267,287,124,124,191,191,210,206,302,282
"360","Ind360",3413,169,159,254,246,355,355,308,308,248,278,178,178,143,135,275,287,124,124,191,191,206,206,302,282
"361","Ind361",3413,169,159,254,246,359,355,308,308,248,278,168,178,143,135,275,287,124,124,191,191,210,206,302,282
"362","Ind362",3421,171,153,254,242,355,339,312,312,298,286,184,170,135,133,265,287,124,124,200,185,206,206,292,294
"363","Ind363",3438,159,171,250,240,355,355,312,312,294,296,176,164,135,137,267,265,124,112,191,188,204,208,294,318
"364","Ind364",3460,165,161,254,242,355,339,308,312,278,278,176,170,143,135,275,267,118,120,191,191,206,206,290,284
"365","Ind365",3468,187,157,246,246,355,355,308,308,278,278,170,170,139,143,271,267,124,120,191,191,206,214,306,290
"366","Ind366",3484,165,167,242,264,355,359,312,312,266,268,176,170,137,143,257,265,128,120,200,191,206,238,288,286
"367","Ind367",3489,163,179,242,240,339,359,312,308,286,286,168,172,137,137,269,257,118,126,191,191,204,210,284,318
"368","Ind368",3501,157,165,242,242,355,339,312,312,268,248,170,176,137,147,267,265,116,124,191,191,208,190,288,294
"369","Ind369",3543,157,155,242,246,339,355,312,312,252,278,170,170,135,135,267,265,120,124,191,191,198,208,318,304
"370","Ind370",3564,157,157,240,240,355,359,312,312,278,288,178,170,139,133,285,269,130,126,188,188,206,208,308,282
"371","Ind371",3574,155,157,240,248,355,339,312,312,278,252,172,172,135,139,271,265,118,120,188,191,204,200,290,292
"372","Ind372",3577,153,171,264,246,355,359,312,308,248,268,168,172,137,137,271,263,120,124,191,191,214,214,292,282
"373","Ind373",3579,171,181,242,240,339,355,312,312,278,278,170,166,139,135,265,265,116,124,188,191,206,206,288,282
"374","Ind374",3581,153,165,254,240,359,355,312,308,278,278,178,164,139,143,275,265,120,130,191,191,204,208,300,294
"375","Ind375",3592,157,161,254,242,359,359,312,312,290,278,168,168,135,133,267,265,124,124,191,188,208,214,292,292
"376","Ind376",3593,157,157,240,246,355,355,312,312,272,272,170,166,143,135,265,269,124,124,191,191,198,238,282,294
"377","Ind377",3621,161,155,254,240,355,355,312,312,278,278,170,170,137,137,267,275,124,120,188,191,206,206,278,288
"378","Ind378",3624,157,159,246,246,355,359,312,308,272,278,168,170,135,135,263,267,118,120,191,191,206,198,294,292
"379","Ind379",3650,171,155,240,242,355,359,312,312,292,278,164,168,141,135,263,265,120,120,191,191,210,204,290,282
"380","Ind380",3654,153,157,242,246,359,355,312,308,268,252,178,170,135,133,265,267,118,120,191,188,206,210,290,318
"381","Ind381",3662,153,165,254,240,355,359,312,308,266,288,182,170,135,137,269,267,124,116,191,185,206,238,292,284
"382","Ind382",3673,175,165,242,242,355,355,308,312,248,272,170,170,139,135,261,267,112,118,191,191,214,206,292,278
"383","Ind383",3677,173,173,242,246,339,355,308,312,292,288,170,170,135,135,263,275,116,118,191,191,210,200,290,318
"384","Ind384",3678,157,153,250,254,359,339,308,312,278,268,174,170,143,133,271,267,126,120,191,191,204,210,300,292
"385","Ind385",3682,181,157,242,254,359,355,308,312,268,278,168,170,137,135,269,267,124,120,191,191,214,206,282,286
"386","Ind386",3684,171,157,240,252,359,355,304,308,306,292,176,174,135,141,259,263,124,116,191,191,198,198,306,282
"387","Ind387",3688,143,155,240,242,359,359,312,312,286,278,172,180,139,135,263,267,120,116,191,188,208,206,318,298
"388","Ind388",3701,161,163,242,246,339,355,308,312,248,276,170,176,143,135,271,265,120,118,191,191,204,206,318,282
"389","Ind389",3705,177,157,242,242,339,355,308,312,278,248,168,170,135,141,265,265,124,124,191,191,206,204,288,294
"390","Ind390",3728,171,157,242,240,359,363,308,312,272,276,176,168,143,133,259,267,124,124,191,188,206,198,306,290
"391","Ind391",3749,157,153,244,240,359,359,308,308,268,266,176,168,137,135,269,265,130,130,191,191,214,198,292,286
"392","Ind392",3763,173,161,242,242,359,339,312,312,282,288,176,178,137,139,267,267,124,120,191,191,198,206,284,290
"393","Ind393",3774,179,163,242,248,355,355,308,312,286,286,164,170,137,135,267,275,120,120,191,191,210,206,300,308
"394","Ind394",3778,161,153,242,240,351,339,312,308,252,258,170,176,135,135,303,261,124,120,191,191,206,198,302,286
"395","Ind395",3786,165,173,240,242,355,355,312,308,248,278,170,172,135,135,271,265,124,124,191,191,206,214,286,284
"396","Ind396",3786,157,173,242,242,339,355,312,308,248,278,170,172,135,135,259,265,120,124,188,191,206,214,292,284
"397","Ind397",3805,157,159,242,240,355,355,312,308,290,252,164,178,135,139,275,273,118,120,191,191,206,238,282,282
"398","Ind398",3813,157,153,278,242,355,359,312,312,296,292,176,178,133,137,265,269,118,124,188,191,210,238,290,282
"399","Ind399",3817,173,169,242,246,355,355,312,312,278,286,168,172,135,133,265,275,124,124,191,191,206,210,284,278
"400","Ind400",3841,167,175,242,248,355,363,312,312,298,248,176,172,135,135,271,259,130,122,191,191,210,206,290,318
"401","Ind401",3868,153,165,254,248,355,355,308,308,272,248,170,170,133,135,265,265,124,118,191,191,206,198,294,292
"402","Ind402",3890,171,169,242,240,359,359,312,312,266,278,170,164,143,135,261,271,118,124,191,191,206,206,282,278
"403","Ind403",3893,171,165,242,242,355,355,312,312,272,328,170,170,147,139,267,271,126,124,191,191,204,206,292,294
"404","Ind404",3912,151,157,240,238,355,339,308,312,276,268,170,176,139,139,267,265,124,124,200,188,198,204,282,290
"405","Ind405",3912,151,157,246,238,359,339,312,312,276,268,170,176,139,139,269,265,124,124,188,188,212,204,282,290
"406","Ind406",3945,167,159,240,240,355,355,308,312,286,272,168,170,135,135,271,265,112,120,191,191,206,206,282,294
"407","Ind407",3947,165,143,240,246,359,363,312,312,252,278,178,178,135,137,271,267,124,120,191,194,206,206,294,308
"408","Ind408",3954,157,165,246,242,355,339,308,312,266,278,164,164,143,133,265,267,124,120,191,188,206,214,290,282
"409","Ind409",3973,157,175,240,242,359,355,308,312,252,272,170,170,143,143,277,271,124,118,191,191,214,198,294,292
"410","Ind410",3976,165,165,264,242,355,355,312,312,278,278,178,164,137,137,263,267,118,124,191,188,198,210,294,308
"411","Ind411",3977,167,149,242,246,359,355,308,308,296,272,164,176,133,135,263,267,124,120,191,191,206,200,280,288
"412","Ind412",3985,157,161,242,248,355,339,312,308,278,278,170,168,137,135,263,267,120,116,191,200,198,210,308,290
"413","Ind413",3985,181,161,246,248,355,339,312,308,306,278,174,168,141,135,263,267,120,116,188,200,206,210,308,290
"414","Ind414",3989,169,157,246,246,359,355,312,308,278,278,170,170,143,137,273,263,124,124,191,191,206,198,286,282
"415","Ind415",3990,157,157,244,240,339,359,312,312,278,296,178,170,135,141,267,267,124,116,191,191,200,198,318,298
"416","Ind416",4047,171,159,252,242,363,359,312,312,278,272,172,182,137,135,267,269,124,126,188,191,206,206,318,290
"417","Ind417",4051,157,173,240,242,359,359,312,312,286,258,176,170,141,137,271,275,130,118,191,191,206,208,298,294
"418","Ind418",4060,169,157,246,242,355,363,312,312,292,272,176,172,135,137,267,285,124,120,191,188,210,256,304,284
"419","Ind419",4063,157,157,254,240,339,355,308,312,276,250,174,170,141,147,269,259,120,120,191,191,198,198,288,292
"420","Ind420",4065,165,157,254,262,355,355,308,312,272,272,170,178,137,147,265,263,120,120,191,191,198,208,284,286
"421","Ind421",4098,183,167,246,242,339,359,312,312,252,248,170,178,135,141,267,271,118,120,191,191,206,206,306,290
"422","Ind422",4111,157,181,240,238,355,359,312,312,278,286,170,176,135,135,267,271,120,120,191,191,206,198,284,294
"423","Ind423",4122,171,157,254,242,355,355,308,312,272,272,178,168,135,135,259,265,124,112,191,191,198,198,294,290
"424","Ind424",4127,173,155,242,246,339,355,312,312,296,288,166,178,135,135,259,275,124,116,191,191,198,206,286,280
"425","Ind425",4128,175,173,242,242,359,355,308,308,268,252,170,168,137,133,267,265,120,120,191,191,206,206,284,280
"426","Ind426",4157,157,173,242,242,355,355,308,312,278,278,170,178,137,141,265,271,124,120,191,185,214,198,306,300
"427","Ind427",4176,157,175,240,240,355,359,312,308,288,288,164,172,139,135,265,271,126,120,191,191,208,214,282,308
"428","Ind428",4184,173,153,240,240,355,359,312,312,286,296,170,170,147,135,275,263,120,130,191,191,214,198,292,282
"429","Ind429",4196,167,155,248,252,339,355,308,312,248,292,170,182,135,143,271,271,116,124,191,191,200,198,304,288
"430","Ind430",4217,165,157,242,242,355,355,308,312,268,272,174,178,141,135,267,265,116,126,191,191,214,214,280,292
"431","Ind431",4222,143,157,242,246,355,355,312,312,248,266,164,172,135,137,275,259,124,120,191,191,206,206,282,306
"432","Ind432",4226,171,157,254,240,359,355,312,312,292,258,170,168,137,137,275,263,120,126,191,200,198,206,286,294
"433","Ind433",4229,165,159,240,242,355,355,312,308,290,272,178,170,137,133,259,257,120,124,188,200,206,198,286,280
"434","Ind434",4229,161,171,240,248,355,355,308,312,290,298,178,168,139,141,269,259,118,118,188,191,206,198,292,306
"435","Ind435",4234,165,143,240,248,339,355,312,308,266,272,174,170,135,141,271,263,124,124,191,188,206,198,290,282
"436","Ind436",4261,169,171,240,240,355,339,312,312,268,272,172,170,133,141,267,269,124,124,191,191,198,206,294,308
"437","Ind437",4265,171,157,246,242,355,359,308,312,288,258,164,168,137,135,269,267,124,126,191,191,206,198,300,280
"438","Ind438",4265,157,157,240,240,355,359,308,312,272,258,170,170,137,137,269,267,120,124,191,188,206,208,300,286
"439","Ind439",4273,169,167,248,246,359,355,308,312,266,288,166,164,135,143,267,259,120,124,191,191,208,206,284,292
"440","Ind440",4280,153,157,254,240,355,355,312,312,278,286,176,178,137,135,265,265,118,124,191,191,204,210,318,282
"441","Ind441",4280,153,157,240,240,355,355,308,312,278,286,176,178,137,135,265,265,118,124,191,191,204,210,290,282
"442","Ind442",4285,157,153,240,250,355,359,308,308,276,288,164,170,135,137,265,259,130,112,191,191,198,206,282,290
"443","Ind443",4287,169,169,242,242,359,355,308,312,278,286,178,176,135,135,271,267,124,112,191,191,196,198,294,284
"444","Ind444",4287,169,173,242,248,359,363,308,308,278,272,178,168,135,135,269,259,120,118,191,191,196,206,294,300
"445","Ind445",4287,159,169,242,242,359,355,308,312,278,286,170,176,135,135,271,267,124,112,191,191,196,198,318,284
"446","Ind446",4292,157,167,246,240,355,355,308,304,290,278,168,172,137,135,267,263,116,124,191,194,214,214,278,290
"447","Ind447",4292,157,173,246,242,355,359,312,308,290,278,168,172,137,135,303,271,116,130,191,200,198,238,318,284
"448","Ind448",4326,157,153,278,242,359,355,308,312,292,278,170,164,135,135,271,265,120,130,191,191,206,198,282,306
"449","Ind449",4351,157,177,240,242,355,339,312,312,278,248,174,174,137,135,263,257,124,120,188,188,206,198,286,284
"450","Ind450",4355,173,157,254,242,359,359,304,312,294,272,170,164,133,141,265,269,120,120,191,191,206,206,278,294
"451","Ind451",4360,159,169,248,242,339,355,308,312,288,248,170,170,141,139,303,269,116,118,191,191,206,206,288,290
"452","Ind452",4362,165,169,242,252,355,355,312,308,272,298,178,176,135,141,263,257,116,124,191,191,206,206,286,292
"453","Ind453",4365,157,163,246,242,363,359,308,312,286,272,174,164,135,135,271,287,120,124,191,191,206,238,292,288
"454","Ind454",4367,173,155,242,238,355,359,308,312,306,278,174,172,141,137,267,265,120,120,191,191,206,208,282,294
"455","Ind455",4368,169,161,240,248,339,359,308,308,288,252,168,178,137,141,259,259,120,130,191,191,206,206,294,290
"456","Ind456",4368,169,155,240,250,339,359,312,308,276,248,168,164,137,137,259,263,124,116,191,191,206,206,294,300
"457","Ind457",4402,161,155,248,240,363,339,312,308,278,254,170,174,137,135,259,267,120,120,191,191,206,210,294,282
"458","Ind458",4409,173,169,242,242,339,355,308,308,296,288,170,168,141,133,259,275,120,120,185,191,206,206,294,290
"459","Ind459",4409,151,175,242,246,355,355,308,308,278,296,170,172,141,137,259,267,120,126,191,185,206,198,290,294
"460","Ind460",4413,165,169,242,246,355,359,308,308,252,278,166,168,137,137,267,265,112,124,200,191,198,198,294,306
"461","Ind461",4450,165,157,242,242,355,355,312,312,278,276,176,182,137,137,267,257,116,118,185,191,210,206,294,290
"462","Ind462",4464,157,153,250,264,355,355,308,312,278,272,164,176,135,135,257,263,118,124,191,188,206,198,292,294
"463","Ind463",4464,159,153,250,264,363,355,308,312,276,272,164,176,135,135,257,263,118,124,191,188,206,198,292,294
"464","Ind464",4470,165,165,242,252,363,359,312,308,306,248,176,170,135,135,271,261,120,120,191,191,206,208,280,280
"465","Ind465",4472,175,171,240,240,363,355,312,312,294,268,170,168,143,137,271,263,120,120,191,191,206,190,290,318
"466","Ind466",4521,169,165,240,240,355,359,312,312,268,296,170,178,135,133,267,271,116,120,191,191,206,212,288,294
