"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"218","Ind218",2126,1,15,173,157,278,252,359,355,312,312,258,278,170,172,137,141,263,267,116,124,188,191,206,198,288,278
"219","Ind219",2129,6,150,161,161,242,244,355,355,312,312,248,288,168,164,141,135,269,267,120,124,188,191,206,206,294,278
"220","Ind220",2137,2,50,175,173,242,246,355,355,308,308,258,286,170,176,137,135,265,259,120,124,188,191,214,206,286,294
"221","Ind221",2154,1,19,153,153,240,262,355,355,312,308,304,278,180,168,135,135,261,267,124,126,188,191,208,198,280,288
"222","Ind222",2178,4,98,143,153,242,242,355,363,308,312,274,288,170,170,137,135,275,271,124,130,191,191,206,198,306,282
"223","Ind223",2203,3,69,163,157,238,246,355,359,312,312,252,254,178,170,141,135,263,267,124,120,188,191,198,196,318,300
"224","Ind224",2208,4,90,159,157,242,240,359,355,308,312,276,292,170,164,135,135,271,271,120,120,191,191,198,206,308,284
"225","Ind225",2217,6,146,167,157,242,240,355,363,308,308,278,276,170,170,143,135,265,267,120,124,185,191,206,206,282,306
"226","Ind226",2225,2,42,157,171,240,242,339,339,312,308,266,290,182,170,135,135,267,269,112,124,191,191,204,206,284,286
"227","Ind227",2275,5,119,157,163,242,246,355,355,308,308,276,272,178,170,139,137,271,259,116,130,191,191,210,206,286,292
"228","Ind228",2287,5,111,159,169,240,242,363,355,308,312,272,288,170,170,143,135,269,267,120,118,191,188,200,210,278,290
"229","Ind229",2290,3,53,173,181,246,242,355,355,312,312,268,250,178,168,135,141,267,275,120,124,191,191,216,206,282,306
"230","Ind230",2301,2,37,179,163,246,242,355,355,308,312,292,284,178,170,137,137,269,269,116,120,191,191,206,210,292,294
"231","Ind231",2301,2,47,179,159,248,254,355,355,308,308,292,278,170,178,137,137,269,269,116,120,191,191,206,206,284,286
"232","Ind232",2314,4,90,157,157,242,242,359,355,312,308,266,294,168,170,133,133,275,271,118,122,188,191,208,198,294,282
"233","Ind233",2314,4,100,157,157,242,246,359,355,312,308,266,266,168,178,137,135,271,269,120,124,191,191,212,206,294,294
"234","Ind234",2324,4,100,165,171,238,242,355,355,312,308,248,248,170,176,139,135,267,275,120,124,191,191,210,238,282,290
"235","Ind235",2338,3,63,157,175,250,242,339,339,308,308,272,296,164,172,135,141,273,275,124,126,191,191,210,188,282,292
"236","Ind236",2345,2,43,159,173,262,240,355,355,312,312,258,248,170,168,135,137,259,259,118,116,191,191,206,214,298,296
"237","Ind237",2350,5,106,159,157,240,242,363,355,308,312,292,272,170,176,141,141,267,267,116,116,191,200,198,204,290,292
"238","Ind238",2350,5,108,173,153,240,242,355,359,312,308,272,258,170,170,141,135,267,269,116,120,191,191,198,206,290,290
"239","Ind239",2382,5,119,159,171,240,240,355,355,312,308,248,278,176,170,135,143,263,275,116,120,191,188,214,196,292,290
"240","Ind240",2383,3,69,157,161,242,246,359,339,308,312,288,252,170,176,141,135,267,275,126,124,191,188,206,206,280,320
"241","Ind241",2394,1,9,187,157,240,240,339,355,312,312,272,288,168,178,135,137,261,267,124,112,191,191,198,198,288,282
"242","Ind242",2394,1,19,165,157,242,240,355,355,312,312,276,288,168,178,141,137,261,267,124,112,191,191,206,198,308,282
"243","Ind243",2399,2,34,159,165,242,242,355,355,308,308,258,278,170,164,133,135,265,259,124,124,191,191,198,210,300,282
"244","Ind244",2415,2,32,167,157,246,240,355,339,312,312,278,248,170,178,141,137,269,265,124,124,191,191,204,210,292,294
"245","Ind245",2415,2,36,157,157,246,240,359,339,312,312,272,248,170,178,141,137,265,265,120,124,191,191,208,210,286,294
"246","Ind246",2428,3,53,165,163,242,246,363,363,308,312,278,298,172,176,141,135,271,269,118,120,191,191,206,206,286,306
"247","Ind247",2440,2,44,157,161,254,240,339,355,312,312,278,248,182,170,135,135,269,257,112,120,191,191,206,206,282,294
"248","Ind248",2457,4,96,169,159,248,246,355,355,312,312,276,272,170,170,143,133,269,275,112,116,191,191,210,200,302,294
"249","Ind249",2466,6,140,169,153,240,264,355,339,312,312,252,268,166,178,137,137,273,267,120,124,191,191,214,206,290,290
"250","Ind250",2482,4,100,153,157,246,242,339,359,308,308,278,288,170,170,137,133,267,269,116,124,191,188,206,190,282,318
"251","Ind251",2490,2,36,157,169,250,240,359,355,308,312,288,272,176,178,137,143,271,265,120,124,191,191,206,210,286,282
"252","Ind252",2502,2,40,157,181,242,238,355,355,312,312,278,292,176,170,137,135,259,271,120,120,188,191,206,206,318,282
"253","Ind253",2513,5,101,167,181,242,242,355,355,308,312,288,276,164,170,139,135,263,265,120,114,191,191,198,200,290,282
"254","Ind254",2513,5,117,167,181,246,242,355,355,308,312,288,276,164,170,137,135,263,265,120,114,191,191,198,200,290,282
"255","Ind255",2515,5,110,165,163,264,254,355,355,308,312,278,292,170,170,135,137,267,263,124,118,188,191,206,210,300,288
"256","Ind256",2532,6,138,175,157,242,242,355,355,312,312,288,268,176,178,137,135,267,259,120,126,188,191,198,206,282,290
"257","Ind257",2536,3,54,173,153,242,242,355,367,312,308,298,296,172,168,135,135,271,265,116,116,191,191,214,206,294,282
"258","Ind258",2536,3,54,173,173,248,242,355,339,308,312,272,268,170,164,135,135,271,263,124,120,200,200,200,204,292,292
"259","Ind259",2543,3,62,165,173,242,242,359,355,312,312,268,286,182,170,135,143,267,271,118,118,191,191,190,214,290,292
"260","Ind260",2548,2,32,157,163,246,244,355,363,312,312,278,288,168,168,135,135,265,269,120,120,191,185,238,206,294,294
"261","Ind261",2548,2,50,171,171,264,252,355,355,312,312,278,296,176,168,135,137,265,259,120,118,191,191,238,214,294,306
"262","Ind262",2549,5,109,173,167,254,240,355,355,308,312,278,304,170,176,139,143,263,269,118,120,191,191,206,198,290,292
"263","Ind263",2565,2,33,157,157,242,242,355,355,312,312,278,292,172,166,137,135,275,269,122,124,188,200,196,210,298,292
"264","Ind264",2565,2,39,157,157,242,242,359,355,312,312,278,292,168,166,135,135,275,269,118,124,191,200,196,210,282,292
"265","Ind265",2577,1,16,161,175,240,254,359,355,304,312,272,278,170,168,135,137,263,267,116,120,191,191,206,206,282,282
"266","Ind266",2577,1,19,173,175,240,254,355,355,312,312,272,278,170,168,135,137,265,267,126,120,191,191,206,206,282,282
"267","Ind267",2600,3,57,173,157,240,238,355,339,308,308,248,258,170,176,133,133,263,267,120,112,191,188,206,206,282,304
"268","Ind268",2604,1,10,169,161,246,238,355,359,308,312,266,272,172,176,141,135,269,265,120,124,191,185,204,206,290,318
"269","Ind269",2604,1,18,169,169,246,246,339,339,308,308,296,248,172,168,141,135,269,267,124,120,191,191,204,198,286,308
"270","Ind270",2617,6,139,157,161,242,254,355,355,312,312,272,278,170,170,135,133,275,269,124,124,191,191,190,206,290,286
"271","Ind271",2618,2,39,169,161,244,246,339,339,312,312,288,306,170,172,137,135,265,267,122,124,191,191,206,214,284,298
"272","Ind272",2630,4,84,157,159,242,242,355,339,312,308,250,296,170,168,143,135,269,303,124,116,191,191,206,190,298,292
"273","Ind273",2630,4,90,173,159,242,242,359,339,312,308,286,296,170,168,139,135,269,303,124,116,185,191,206,190,292,292
"274","Ind274",2655,6,129,161,169,254,238,355,359,308,312,278,272,174,172,135,135,269,267,120,118,191,200,200,196,290,294
"275","Ind275",2669,5,104,165,171,246,240,339,355,312,308,278,272,170,178,135,141,267,263,120,112,191,191,206,196,294,282
"276","Ind276",2671,3,65,167,161,246,246,355,355,308,308,278,286,182,170,139,143,267,267,124,118,188,191,206,204,278,282
"277","Ind277",2675,1,18,187,173,242,246,359,355,312,312,282,278,172,170,135,133,269,275,126,118,191,191,214,204,284,290
"278","Ind278",2691,5,103,175,171,246,254,355,355,312,308,278,278,170,178,133,137,267,263,120,120,191,188,204,198,294,294
"279","Ind279",2691,5,108,157,171,242,254,355,355,312,308,278,278,170,178,133,137,267,263,124,120,188,188,206,198,284,294
"280","Ind280",2693,3,58,157,167,242,244,355,359,308,312,292,278,170,176,137,137,263,267,116,130,188,191,206,206,290,306
"281","Ind281",2693,3,58,157,157,240,242,359,355,308,308,282,278,178,176,137,135,263,267,116,112,191,185,206,206,290,292
"282","Ind282",2693,3,64,161,157,240,242,355,355,308,308,282,278,178,176,135,135,267,267,120,112,191,185,206,206,290,292
"283","Ind283",2707,6,137,167,153,242,254,355,355,308,312,268,290,168,170,141,135,269,267,120,120,200,191,204,198,294,282
"284","Ind284",2708,5,117,157,157,256,240,355,363,312,312,248,294,168,170,133,133,271,267,126,126,191,188,206,206,318,290
"285","Ind285",2710,4,90,173,151,238,242,355,355,312,312,258,252,174,170,133,141,265,267,124,116,191,188,206,206,294,308
"286","Ind286",2731,1,6,155,169,240,242,355,355,312,312,278,306,176,168,135,137,259,267,126,124,200,191,214,198,290,290
"287","Ind287",2741,5,112,169,153,240,242,339,355,308,312,272,278,172,178,141,135,273,303,124,120,191,191,212,198,308,294
"288","Ind288",2762,1,1,159,169,248,242,339,355,312,308,266,300,170,178,137,133,267,265,118,128,191,191,206,206,292,288
"289","Ind289",2762,1,7,173,169,248,242,359,355,312,308,266,300,170,178,141,133,259,265,118,128,191,191,206,206,292,288
"290","Ind290",2762,1,9,173,169,248,242,339,355,312,308,278,300,170,178,141,133,259,265,126,128,191,191,206,206,300,288
"291","Ind291",2762,1,22,159,169,242,242,359,355,312,308,278,300,170,178,141,133,259,265,126,128,191,191,206,206,300,288
"292","Ind292",2773,1,13,163,157,246,252,355,355,312,308,306,258,168,170,135,141,267,275,120,120,188,188,206,206,318,282
"293","Ind293",2777,2,40,167,157,248,238,359,363,308,308,276,272,178,178,141,137,267,263,120,116,191,191,238,206,290,284
"294","Ind294",2777,2,50,169,161,248,242,355,355,312,312,276,276,178,168,141,143,275,265,124,112,191,191,198,204,286,286
"295","Ind295",2792,5,116,153,165,246,246,355,339,312,304,278,278,178,178,135,135,269,263,124,112,191,188,200,204,286,280
"296","Ind296",2792,5,118,153,165,246,246,355,339,312,304,278,278,178,178,141,135,269,263,112,112,191,188,200,204,286,280
"297","Ind297",2804,2,30,181,159,246,254,355,359,312,308,288,278,170,164,137,135,265,259,124,124,191,191,206,206,282,318
"298","Ind298",2818,4,96,165,157,242,240,359,363,312,312,288,278,180,176,135,137,271,275,112,130,191,191,206,206,292,308
"299","Ind299",2821,4,99,157,167,242,262,355,339,312,308,268,278,170,164,137,139,267,265,118,120,188,188,200,206,284,318
"300","Ind300",2821,4,100,157,169,242,240,355,355,312,312,268,278,170,170,141,137,267,265,120,120,188,191,206,208,306,292
"301","Ind301",2822,2,50,157,159,246,242,359,359,312,312,272,272,170,178,137,135,267,271,124,118,191,200,210,206,278,300
"302","Ind302",2858,3,53,143,175,240,240,355,339,312,312,278,276,178,172,137,135,267,271,120,118,191,191,206,206,282,280
"303","Ind303",2859,1,2,183,159,242,248,355,355,312,308,298,296,168,178,135,143,259,263,112,124,185,188,204,206,298,294
"304","Ind304",2906,1,22,157,171,240,248,355,359,312,308,288,266,170,168,141,135,265,263,124,120,191,191,206,206,298,294
"305","Ind305",2952,6,128,157,159,238,242,355,355,312,312,248,278,178,178,135,135,263,257,126,120,191,191,198,200,294,318
"306","Ind306",2955,5,109,167,159,254,240,339,359,308,312,296,278,166,170,141,133,259,275,124,120,191,191,206,198,286,288
"307","Ind307",2979,3,65,153,165,252,240,355,355,312,312,278,328,176,172,137,133,269,265,118,116,191,191,208,206,294,282
"308","Ind308",2979,3,66,153,165,240,240,355,355,312,312,278,328,176,172,135,133,269,265,118,116,191,191,208,206,294,282
"309","Ind309",2991,3,58,157,161,240,242,355,359,312,312,278,278,168,170,135,135,267,267,124,120,191,191,206,206,278,294
"310","Ind310",2996,6,128,171,165,246,240,363,355,312,312,266,266,172,176,135,135,269,265,124,120,191,191,198,206,304,282
"311","Ind311",3000,1,10,169,161,242,242,355,359,312,312,252,252,168,178,137,137,259,267,120,130,191,191,206,214,290,300
"312","Ind312",3009,1,16,159,157,254,242,339,355,308,312,272,258,174,170,133,137,263,267,124,120,191,191,198,200,286,288
"313","Ind313",3019,5,123,159,165,242,246,355,355,308,312,278,288,170,168,137,135,265,257,124,120,191,188,206,214,278,282
"314","Ind314",3020,5,110,169,161,238,242,363,359,312,308,288,278,178,168,137,133,267,267,124,130,191,191,206,198,286,318
"315","Ind315",3073,4,84,157,161,240,242,359,355,308,312,286,252,176,174,137,135,267,267,124,128,194,191,198,198,294,284
"316","Ind316",3082,2,37,157,171,242,246,359,355,312,312,248,272,170,170,135,143,275,269,118,112,191,188,206,206,294,278
"317","Ind317",3097,6,141,157,157,264,246,359,355,308,312,248,278,170,176,135,139,269,271,118,122,188,191,206,206,292,292
"318","Ind318",3097,6,147,157,157,264,246,355,355,308,312,248,278,178,176,133,139,263,271,112,122,188,191,206,206,290,292
"319","Ind319",3099,4,100,167,157,246,248,355,339,312,312,258,252,168,178,137,141,259,267,120,120,191,191,190,206,294,300
"320","Ind320",3102,5,102,157,175,248,240,363,355,312,312,276,252,170,164,135,139,265,271,124,118,191,191,204,206,290,290
"321","Ind321",3102,5,112,157,175,246,240,363,355,308,312,276,252,170,164,135,139,269,271,120,118,191,191,204,206,288,290
"322","Ind322",3120,2,27,159,167,240,240,355,339,312,308,272,278,172,178,135,143,265,269,120,124,188,191,206,214,298,294
"323","Ind323",3135,6,134,165,153,246,246,359,355,312,312,278,278,172,168,135,133,265,267,118,120,191,191,206,206,290,294
"324","Ind324",3135,6,140,165,153,240,246,359,355,312,312,298,278,172,168,135,133,267,267,124,120,191,191,204,206,290,294
"325","Ind325",3135,6,145,165,153,246,246,359,355,312,312,298,278,172,168,135,133,265,267,124,120,191,191,204,206,294,294
"326","Ind326",3137,6,142,157,157,248,240,355,355,308,312,252,286,178,176,137,139,271,265,120,118,191,188,206,212,280,294
"327","Ind327",3175,6,140,169,155,254,240,355,355,312,308,298,272,178,168,135,137,261,267,124,124,191,188,200,238,306,290
"328","Ind328",3181,3,59,169,143,248,242,355,359,312,304,248,288,174,168,133,135,265,265,118,124,191,191,210,206,298,288
"329","Ind329",3201,6,139,161,157,240,242,355,355,312,312,286,288,178,180,133,137,263,259,124,120,188,191,210,206,286,304
"330","Ind330",3204,5,111,157,157,240,242,359,355,308,312,292,288,166,170,137,141,263,269,124,124,191,188,200,206,284,294
"331","Ind331",3204,5,125,157,157,240,242,359,355,308,312,292,288,170,170,137,141,269,269,116,124,191,188,206,206,284,294
"332","Ind332",3204,5,125,165,157,240,242,355,355,308,312,292,288,170,170,135,141,269,269,124,124,191,188,200,206,284,294
"333","Ind333",3241,6,130,167,155,242,242,355,359,312,312,278,278,166,164,137,135,269,267,124,116,191,191,206,198,288,294
"334","Ind334",3262,3,70,169,157,254,242,355,359,308,312,272,278,168,176,135,137,263,267,124,120,188,185,206,206,282,284
"335","Ind335",3264,5,106,153,165,240,240,339,355,312,312,278,272,170,170,137,137,263,259,124,118,191,191,190,206,278,292
"336","Ind336",3283,4,83,171,169,242,240,359,355,312,308,292,288,184,172,135,135,263,265,124,126,188,191,206,206,308,284
"337","Ind337",3296,4,96,173,173,240,240,355,359,312,308,278,276,170,172,135,137,267,265,130,112,188,191,206,206,290,292
"338","Ind338",3339,2,48,157,153,240,240,363,363,308,312,266,278,168,164,137,137,263,269,118,124,191,191,204,206,300,290
"339","Ind339",3339,2,49,153,153,254,240,363,363,308,312,266,278,176,164,137,137,263,269,124,124,191,191,204,206,282,290
"340","Ind340",3355,1,3,171,161,242,242,355,359,312,308,288,272,164,164,137,135,265,259,124,112,191,191,200,198,294,294
"341","Ind341",3357,5,122,153,165,248,242,355,355,308,308,266,328,172,170,147,135,267,263,120,124,191,194,206,206,286,290
"342","Ind342",3362,3,60,165,157,242,242,355,355,312,312,286,298,180,170,135,137,275,269,124,118,191,191,206,206,290,290
"343","Ind343",3367,2,33,171,167,242,240,355,359,304,312,278,286,172,168,135,137,269,263,118,120,191,191,206,206,292,286
"344","Ind344",3380,2,31,167,157,242,278,339,339,312,308,310,272,170,170,135,135,261,275,120,114,191,191,200,214,278,288
"345","Ind345",3393,3,59,157,159,240,246,355,355,312,312,296,278,180,182,137,135,267,259,126,124,191,188,206,198,300,282
"346","Ind346",3398,6,146,155,157,252,278,359,339,312,308,294,294,178,172,137,135,267,259,128,122,200,191,206,198,298,306
"347","Ind347",3411,6,150,157,169,240,254,359,339,308,312,278,278,164,166,137,135,269,273,128,112,191,191,210,206,292,294
"348","Ind348",3414,2,46,161,165,254,238,355,359,308,312,248,298,172,172,135,133,263,269,112,120,191,191,198,198,280,294
"349","Ind349",3419,2,38,173,169,250,240,355,359,308,312,296,278,170,168,133,133,265,267,124,124,191,191,198,198,300,290
"350","Ind350",3452,4,76,169,157,242,242,355,359,308,312,272,278,168,170,135,141,267,263,120,118,191,191,210,198,306,286
"351","Ind351",3452,4,77,181,157,254,242,339,359,308,312,278,278,168,170,137,141,265,263,120,118,191,191,198,198,290,286
"352","Ind352",3452,4,87,181,157,254,242,355,359,308,312,278,278,178,170,135,141,267,263,120,118,191,191,210,198,306,286
"353","Ind353",3467,1,16,165,155,242,240,355,339,308,312,292,272,180,170,143,135,275,265,120,116,191,191,198,206,284,318
"354","Ind354",3467,1,16,165,157,242,252,359,359,312,312,292,272,176,176,143,135,267,263,122,120,191,191,206,206,284,318
"355","Ind355",3470,3,75,171,143,242,262,355,359,312,312,278,258,170,176,137,135,265,275,118,118,200,188,210,206,294,282
"356","Ind356",3476,1,5,153,157,240,238,355,339,308,308,266,304,164,168,143,135,263,275,112,120,191,191,196,214,284,282
"357","Ind357",3476,1,5,153,151,240,240,355,355,312,308,266,278,164,168,143,135,269,265,112,122,191,188,206,206,284,290
"358","Ind358",3482,5,108,157,169,278,246,359,339,308,312,278,306,176,182,133,135,271,267,124,120,191,191,204,198,278,284
"359","Ind359",3482,5,110,165,153,246,240,355,363,312,312,278,278,176,170,135,135,275,265,124,116,191,191,206,206,292,304
"360","Ind360",3487,5,106,171,169,238,242,355,339,312,312,266,274,170,170,143,135,273,267,112,124,191,188,206,198,294,290
"361","Ind361",3513,1,8,155,157,246,264,339,339,308,312,278,290,172,170,135,135,237,267,126,124,185,191,206,210,284,306
"362","Ind362",3519,6,150,173,153,248,242,355,359,312,312,260,276,178,176,137,141,265,261,116,120,191,191,206,206,294,278
"363","Ind363",3524,6,143,159,181,240,240,339,355,312,312,252,278,168,170,135,135,267,271,124,120,188,191,196,212,288,294
"364","Ind364",3530,4,88,159,165,246,254,339,355,308,308,276,266,172,178,137,135,263,271,120,120,191,191,220,206,300,304
"365","Ind365",3540,1,18,157,175,240,254,359,359,312,312,286,268,164,164,139,135,271,271,124,124,188,188,198,200,294,306
"366","Ind366",3551,1,15,161,157,240,238,355,339,312,312,296,298,178,176,135,135,271,265,120,118,191,191,198,212,318,294
"367","Ind367",3558,3,54,157,181,248,242,355,359,312,312,266,294,178,178,133,135,269,267,120,120,191,188,206,198,286,278
"368","Ind368",3569,3,57,179,157,246,240,355,355,312,308,288,276,170,172,133,137,259,275,124,126,191,191,206,198,278,292
"369","Ind369",3582,3,64,175,183,246,242,359,339,312,308,276,272,170,172,137,139,271,275,112,116,188,191,214,206,294,294
"370","Ind370",3582,3,69,175,169,242,238,355,339,312,312,276,248,178,170,135,135,275,265,112,124,188,194,206,206,294,282
"371","Ind371",3632,3,59,161,153,242,242,359,355,312,312,298,298,170,168,137,135,275,275,124,120,188,191,198,190,294,290
"372","Ind372",3648,3,63,155,157,278,242,355,359,312,312,278,266,168,172,135,137,267,265,120,118,191,191,256,198,294,292
"373","Ind373",3673,1,3,175,181,246,246,339,359,308,312,268,292,174,172,135,135,267,259,124,124,188,188,206,212,292,286
"374","Ind374",3673,1,4,157,167,246,248,359,355,308,312,278,278,176,170,135,133,267,267,120,118,188,200,204,198,284,282
"375","Ind375",3673,1,14,157,181,240,246,339,359,308,312,268,292,176,172,135,135,265,259,124,124,191,188,204,212,292,286
"376","Ind376",3676,1,5,153,167,254,240,355,339,312,312,286,268,170,170,135,143,271,267,124,120,185,188,206,198,298,294
"377","Ind377",3676,1,9,159,167,246,240,355,339,312,312,286,268,170,170,135,143,271,267,120,120,191,188,206,198,298,294
"378","Ind378",3676,1,10,153,167,246,240,355,339,312,312,292,268,178,170,135,143,263,267,120,120,185,188,198,198,294,294
"379","Ind379",3685,6,130,169,159,242,246,355,363,312,312,250,282,168,176,135,135,265,263,120,124,191,191,206,206,290,284
"380","Ind380",3685,6,134,169,159,242,246,355,363,312,312,328,282,174,176,135,135,267,263,124,124,191,191,256,206,294,284
"381","Ind381",3688,5,101,169,159,246,254,355,363,312,312,252,278,170,168,137,135,265,267,120,116,191,191,214,198,304,284
"382","Ind382",3739,3,56,155,171,246,242,355,363,308,308,278,278,170,170,135,137,263,259,120,124,191,191,212,206,318,294
"383","Ind383",3741,3,66,159,161,246,242,359,359,308,312,278,278,170,182,141,139,267,263,118,124,191,191,206,206,292,290
"384","Ind384",3750,1,9,163,157,256,254,355,359,312,320,248,272,170,168,133,137,267,267,116,120,191,191,198,206,308,288
"385","Ind385",3766,1,25,153,153,242,250,355,355,308,312,284,298,176,176,135,137,275,265,124,124,191,188,206,206,294,318
"386","Ind386",3768,2,35,155,159,240,254,359,355,308,312,278,248,172,168,139,135,263,259,130,120,191,191,204,198,284,282
"387","Ind387",3811,1,2,175,155,246,240,355,359,312,308,298,272,176,170,139,135,265,275,120,124,191,191,210,198,292,290
"388","Ind388",3818,3,73,157,157,246,254,355,359,312,308,252,258,166,172,135,137,275,271,124,126,188,191,204,210,286,294
"389","Ind389",3819,3,53,165,169,242,254,355,359,308,308,278,248,168,170,137,133,303,269,120,118,200,200,206,206,294,308
"390","Ind390",3848,4,88,171,165,246,254,355,355,312,308,278,298,176,180,141,133,259,265,118,120,188,188,206,206,292,282
"391","Ind391",3848,4,89,171,155,246,246,355,359,308,312,278,286,170,168,141,141,259,269,116,124,188,191,210,190,284,300
"392","Ind392",3852,4,97,157,183,242,262,355,339,312,308,298,290,178,178,135,135,267,265,124,124,191,188,206,198,306,288
"393","Ind393",3853,5,106,167,171,242,242,355,355,312,312,272,278,172,170,141,135,265,263,118,112,191,188,214,206,294,308
"394","Ind394",3853,5,113,167,171,248,242,355,355,312,312,296,278,176,170,135,135,265,263,118,112,191,188,206,206,292,308
"395","Ind395",3854,6,127,157,157,240,242,363,359,312,312,248,278,170,168,139,135,303,267,118,126,191,191,198,206,298,282
"396","Ind396",3884,6,143,159,153,242,240,355,355,312,312,272,272,170,182,135,135,267,269,124,128,188,191,206,206,278,294
"397","Ind397",3884,6,146,159,157,242,242,355,359,312,312,272,296,170,178,135,147,269,263,124,120,188,191,206,206,292,300
"398","Ind398",3889,3,57,173,169,242,246,355,355,312,308,278,278,176,182,139,137,265,265,116,118,191,191,206,190,294,294
"399","Ind399",3946,3,64,171,157,240,242,339,355,312,312,276,248,176,172,137,141,263,261,120,130,191,191,206,198,294,294
"400","Ind400",3975,4,84,165,153,254,248,355,355,312,308,288,268,170,170,143,137,271,267,124,120,191,191,198,206,284,298
"401","Ind401",4011,2,39,181,173,240,242,355,355,312,308,278,278,164,170,135,147,275,275,124,116,188,191,214,206,280,280
"402","Ind402",4017,1,4,159,153,278,242,339,355,312,308,266,248,170,168,137,137,275,263,130,118,191,200,206,204,308,278
"403","Ind403",4017,1,9,159,153,242,242,339,355,312,308,248,248,170,168,137,137,263,263,118,118,188,200,198,204,308,278
"404","Ind404",4024,3,70,177,155,240,242,355,355,308,308,278,294,168,170,141,135,263,265,130,124,191,191,198,238,306,306
"405","Ind405",4034,1,23,173,181,278,254,355,359,312,312,304,286,178,178,137,135,271,267,124,124,191,191,214,206,286,290
"406","Ind406",4046,4,92,153,153,238,240,355,359,308,312,278,272,166,166,137,135,271,271,116,118,188,191,206,210,290,282
"407","Ind407",4055,3,65,157,157,248,248,359,355,312,308,278,270,170,172,137,143,267,267,130,118,191,191,256,190,294,290
"408","Ind408",4055,3,74,157,157,248,248,359,355,312,308,278,270,168,172,137,143,267,267,130,118,191,191,256,190,282,290
"409","Ind409",4077,1,9,157,157,252,242,355,355,312,312,296,298,168,170,135,135,263,259,120,120,191,185,206,198,294,282
"410","Ind410",4080,4,93,157,173,242,240,355,355,312,308,296,272,168,170,137,135,267,267,124,124,188,191,210,206,288,286
"411","Ind411",4083,1,20,167,157,278,242,339,355,312,312,286,248,184,166,141,137,267,269,120,124,191,191,198,208,286,292
"412","Ind412",4084,3,75,155,165,246,240,355,355,312,312,296,248,168,170,135,147,265,275,120,116,191,191,206,214,294,318
"413","Ind413",4089,4,84,159,165,248,254,355,355,308,308,272,266,170,170,141,137,265,265,118,120,191,191,206,206,292,290
"414","Ind414",4089,4,86,159,165,248,254,355,355,308,308,272,266,170,170,141,137,265,265,124,120,191,191,190,206,292,290
"415","Ind415",4104,5,106,157,157,242,246,339,355,308,312,278,288,178,170,137,137,267,271,124,118,191,191,206,190,292,298
"416","Ind416",4112,4,82,153,173,238,246,359,355,312,312,286,248,168,164,135,135,257,271,112,120,191,188,206,206,284,282
"417","Ind417",4112,4,91,165,173,242,246,359,355,312,312,286,248,168,164,143,135,259,271,112,120,191,188,206,206,284,282
"418","Ind418",4140,1,5,173,163,242,254,355,355,312,308,286,272,178,170,135,137,267,267,124,124,188,191,214,198,290,288
"419","Ind419",4153,3,61,153,157,242,240,339,339,308,312,272,272,172,164,135,137,271,269,124,120,188,191,206,198,292,290
"420","Ind420",4207,4,91,157,161,242,242,355,355,312,308,272,248,176,170,135,143,271,257,120,120,191,191,200,190,318,290
"421","Ind421",4223,5,105,167,157,242,242,359,355,312,308,272,268,178,172,141,143,267,271,118,120,191,191,214,206,318,286
"422","Ind422",4260,5,113,157,157,246,246,339,355,312,312,272,278,166,172,143,135,275,267,124,124,191,191,196,206,318,318
"423","Ind423",4260,5,125,167,157,252,246,339,355,308,312,272,278,172,172,139,135,267,267,124,124,191,191,196,206,280,318
"424","Ind424",4266,2,44,157,153,240,238,359,355,312,312,258,278,172,178,137,135,303,265,120,120,185,191,198,210,294,290
"425","Ind425",4270,1,7,173,165,238,278,355,355,312,312,296,296,172,170,135,135,265,269,126,118,191,191,198,206,288,294
"426","Ind426",4273,6,126,167,165,242,240,355,355,312,312,278,278,168,170,141,137,267,265,124,130,191,191,208,206,290,282
"427","Ind427",4275,3,75,163,157,240,252,355,355,308,308,266,268,170,176,135,135,271,269,120,120,191,191,206,206,280,298
"428","Ind428",4286,1,7,181,157,254,240,339,355,308,312,278,266,166,182,141,135,265,269,120,130,188,200,204,198,290,300
"429","Ind429",4286,1,19,157,157,240,240,339,355,308,312,288,266,166,182,141,135,271,269,120,130,188,200,204,198,290,300
"430","Ind430",4291,2,27,157,165,240,246,363,359,312,308,278,286,176,168,135,137,269,263,120,124,191,188,198,206,282,286
"431","Ind431",4296,2,34,157,173,246,240,355,355,308,308,298,292,170,176,135,135,269,275,118,116,191,194,190,206,294,298
"432","Ind432",4296,2,42,161,153,242,254,355,355,308,308,286,278,176,178,135,143,263,259,118,118,191,191,206,198,294,278
"433","Ind433",4321,5,111,153,157,254,240,359,339,308,308,288,258,172,164,135,143,267,267,124,120,191,191,200,206,306,292
"434","Ind434",4321,5,119,153,157,238,240,359,339,308,308,278,258,178,164,135,143,267,267,124,120,191,191,200,206,306,292
"435","Ind435",4324,5,123,155,157,242,238,355,355,312,312,278,278,172,170,141,135,265,267,120,126,200,191,206,238,286,282
"436","Ind436",4334,5,115,157,157,238,240,355,355,312,308,252,288,180,176,137,143,265,265,112,126,191,188,210,198,298,286
