"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"233","Ind233",2151,167,167,246,248,355,355,312,312,286,288,176,170,133,135,259,269,120,120,185,191,206,198,290,294
"234","Ind234",2201,169,163,240,238,355,339,312,312,306,248,170,178,135,135,267,271,124,116,191,191,206,208,294,294
"235","Ind235",2203,171,157,242,246,355,359,308,308,278,274,172,172,143,135,265,275,118,124,191,185,210,206,292,306
"236","Ind236",2210,173,175,240,240,355,359,308,312,268,268,172,170,133,137,259,267,118,118,191,191,206,198,290,294
"237","Ind237",2213,157,157,254,238,359,359,312,312,278,278,170,172,137,141,269,271,124,126,191,188,214,206,292,282
"238","Ind238",2235,155,167,246,242,355,355,312,312,248,248,170,170,135,133,269,265,120,120,188,191,204,204,286,282
"239","Ind239",2259,173,159,240,240,359,355,308,312,278,288,178,178,135,141,271,259,120,118,191,191,206,210,298,290
"240","Ind240",2270,167,159,246,240,355,355,308,308,278,292,168,170,137,133,271,263,116,124,191,191,206,206,292,282
"241","Ind241",2273,145,157,242,254,339,355,308,312,248,278,170,170,135,135,263,271,120,118,191,191,206,210,282,290
"242","Ind242",2286,159,157,254,242,339,359,308,308,268,296,172,172,135,141,265,263,120,124,191,200,206,198,290,290
"243","Ind243",2289,165,171,240,242,339,355,308,308,298,266,170,170,135,137,269,275,118,120,191,191,206,198,286,318
"244","Ind244",2292,155,157,242,242,355,339,312,312,298,272,176,178,141,135,269,275,118,124,200,191,210,206,286,288
"245","Ind245",2341,157,175,242,240,355,339,308,312,278,278,176,184,133,137,275,259,124,120,188,188,206,206,282,278
"246","Ind246",2371,169,175,242,240,359,355,312,312,328,288,180,178,137,135,257,267,112,120,191,191,210,208,292,300
"247","Ind247",2386,163,169,254,240,359,355,312,312,272,298,170,168,135,135,275,265,124,124,191,191,214,198,290,286
"248","Ind248",2386,163,151,240,238,359,355,312,312,272,298,170,168,135,135,263,265,124,124,191,191,214,214,290,298
"249","Ind249",2392,173,183,250,240,355,355,312,308,254,278,170,168,135,139,265,259,120,126,191,191,214,206,318,290
"250","Ind250",2397,173,167,242,242,355,355,308,308,252,278,170,178,137,133,267,267,120,112,191,191,190,198,282,284
"251","Ind251",2409,153,175,242,238,339,355,312,312,272,252,170,170,143,135,275,265,124,120,191,188,206,198,298,294
"252","Ind252",2415,169,163,254,242,359,355,312,312,298,298,172,168,137,135,271,269,120,124,191,191,206,198,282,306
"253","Ind253",2418,157,169,242,248,339,355,312,312,300,266,170,182,143,135,263,269,112,120,191,191,206,206,280,286
"254","Ind254",2418,157,157,242,248,339,355,308,308,300,266,170,182,143,143,257,263,120,120,191,191,206,206,282,286
"255","Ind255",2421,171,157,242,242,339,359,308,308,286,278,168,170,143,141,267,275,124,116,188,191,212,206,294,290
"256","Ind256",2427,157,153,242,250,359,355,312,312,248,252,176,168,143,141,257,269,126,120,191,191,198,210,284,286
"257","Ind257",2435,173,179,262,242,359,359,312,312,252,288,172,172,141,141,269,261,116,130,188,188,206,206,290,284
"258","Ind258",2446,165,173,256,254,355,355,308,308,278,278,172,178,135,135,261,269,126,124,191,191,208,210,284,292
"259","Ind259",2499,165,157,242,242,359,355,312,308,288,288,182,176,137,143,263,259,124,116,191,191,208,206,290,298
"260","Ind260",2499,165,171,242,242,355,355,308,312,288,288,182,176,137,143,263,259,112,116,191,191,198,190,290,308
"261","Ind261",2503,165,167,240,242,359,355,308,312,292,276,168,176,135,147,263,269,124,122,191,188,206,206,290,290
"262","Ind262",2514,165,161,242,240,359,355,312,312,292,292,174,178,135,135,263,275,118,120,191,188,206,208,278,290
"263","Ind263",2547,165,169,246,242,359,355,304,312,294,252,168,180,133,147,269,259,112,122,191,191,210,206,290,280
"264","Ind264",2562,165,143,242,246,363,359,312,312,272,278,170,170,143,135,265,271,126,120,191,191,206,206,318,286
"265","Ind265",2569,171,177,246,242,355,355,312,312,278,266,170,170,135,133,263,265,118,118,191,191,198,204,294,290
"266","Ind266",2582,171,169,242,248,355,339,308,308,258,266,178,170,135,147,269,275,124,118,191,191,198,214,292,288
"267","Ind267",2599,181,143,248,278,359,355,308,312,252,258,178,172,141,135,275,267,122,118,191,191,198,206,306,288
"268","Ind268",2605,169,159,242,248,359,339,312,312,286,272,164,176,135,135,271,269,124,120,191,188,198,206,292,294
"269","Ind269",2607,153,173,244,254,355,359,312,308,278,254,168,178,135,143,265,269,120,124,191,188,206,198,294,292
"270","Ind270",2619,157,159,240,254,339,355,312,312,248,286,164,164,135,137,263,267,124,116,191,188,206,206,278,300
"271","Ind271",2636,161,159,278,240,355,359,308,312,288,272,170,176,141,141,263,271,118,112,191,191,204,210,300,306
"272","Ind272",2636,159,159,254,240,339,359,308,312,288,272,172,172,141,137,263,267,120,112,191,188,198,210,318,282
"273","Ind273",2636,159,157,254,240,355,355,308,312,248,278,170,172,137,141,261,267,120,124,191,188,204,210,318,306
"274","Ind274",2640,161,171,246,240,355,355,308,304,288,300,170,176,137,133,269,263,124,120,191,191,210,214,290,294
"275","Ind275",2649,157,165,246,246,355,355,312,312,252,288,170,170,137,143,265,267,124,120,185,191,214,214,300,318
"276","Ind276",2690,155,177,246,242,355,363,312,304,272,298,170,170,137,135,265,273,120,124,188,191,206,204,294,292
"277","Ind277",2714,171,165,240,246,355,355,308,308,288,298,168,182,135,135,259,267,130,120,191,191,206,200,300,280
"278","Ind278",2716,155,169,242,242,339,355,312,312,272,272,170,176,141,143,267,267,130,124,194,191,214,214,282,300
"279","Ind279",2722,157,177,240,240,355,339,308,312,278,286,170,164,137,135,267,263,130,124,188,185,204,198,292,284
"280","Ind280",2726,171,175,242,246,359,355,312,312,278,290,170,178,135,135,275,267,116,130,191,188,190,206,288,318
"281","Ind281",2729,159,157,242,254,355,359,312,312,278,304,170,176,141,135,263,271,124,120,188,191,206,190,282,284
"282","Ind282",2729,159,161,242,254,355,355,312,312,278,304,176,176,141,135,285,275,124,120,200,191,196,206,288,284
"283","Ind283",2730,157,153,240,242,363,355,308,312,298,248,170,164,141,133,267,263,118,120,188,191,200,206,282,280
"284","Ind284",2743,163,183,240,240,359,363,308,312,258,286,176,172,143,137,263,265,116,116,191,188,206,206,290,294
"285","Ind285",2747,163,165,246,240,359,355,308,312,248,272,176,172,135,135,273,267,120,118,191,191,204,206,280,298
"286","Ind286",2748,157,173,242,254,363,355,308,312,276,278,178,170,141,137,267,269,120,120,191,191,206,198,278,290
"287","Ind287",2754,173,163,242,242,363,359,312,308,278,274,164,168,139,135,265,263,126,124,191,188,206,198,284,306
"288","Ind288",2754,165,163,242,242,363,355,312,308,278,274,164,168,143,139,265,263,120,124,191,188,206,198,284,294
"289","Ind289",2757,153,153,242,254,339,355,312,312,252,288,176,170,135,135,271,267,120,120,191,191,206,212,292,278
"290","Ind290",2768,167,171,250,240,355,339,308,312,274,248,170,170,135,139,263,265,120,118,191,191,198,210,290,282
"291","Ind291",2768,167,171,246,260,355,339,308,308,278,298,170,168,135,139,267,257,120,118,191,191,198,210,290,282
"292","Ind292",2772,167,169,240,242,355,355,312,312,252,278,168,170,137,139,265,265,112,124,191,191,204,190,288,294
"293","Ind293",2779,169,155,244,240,355,339,308,312,278,292,172,176,135,137,263,271,124,118,191,191,206,206,308,288
"294","Ind294",2784,171,183,242,238,355,355,312,312,272,298,166,178,135,147,299,265,126,126,188,191,206,206,292,282
"295","Ind295",2787,173,165,246,246,355,359,312,312,278,298,170,164,139,135,303,265,120,124,191,191,208,210,290,280
"296","Ind296",2791,157,153,242,240,363,355,312,308,278,272,170,172,141,137,269,267,124,130,191,200,200,190,298,290
"297","Ind297",2795,157,157,254,242,359,339,308,312,288,296,176,176,137,141,273,259,126,124,185,188,206,206,292,308
"298","Ind298",2802,157,159,242,278,355,355,312,312,266,272,170,178,147,135,263,265,112,124,191,191,204,206,292,282
"299","Ind299",2811,159,163,248,240,355,355,312,308,272,272,166,164,135,141,275,275,120,120,191,191,214,198,294,294
"300","Ind300",2811,169,163,240,240,355,355,312,312,272,286,166,164,135,135,275,269,124,120,191,191,214,198,294,282
"301","Ind301",2815,153,173,242,242,355,359,312,312,292,298,170,164,135,135,267,271,130,130,200,185,198,212,306,292
"302","Ind302",2825,165,153,246,246,359,359,304,312,272,296,170,172,141,137,267,263,120,120,191,191,206,196,290,282
"303","Ind303",2827,157,173,238,250,355,355,308,312,294,268,168,172,135,137,265,267,118,124,191,191,206,214,292,284
"304","Ind304",2843,165,171,246,246,339,355,308,308,276,276,172,178,135,135,271,263,120,124,188,191,206,206,318,278
"305","Ind305",2857,157,165,240,246,355,355,308,312,252,288,176,168,137,137,275,271,124,120,191,200,206,214,290,300
"306","Ind306",2857,167,171,240,246,355,355,308,312,252,288,176,176,135,141,265,271,120,118,191,200,212,206,290,300
"307","Ind307",2857,167,171,240,246,355,355,308,312,252,272,176,168,135,137,275,271,120,120,191,191,212,206,290,300
"308","Ind308",2863,165,161,254,240,359,359,312,312,278,276,182,164,135,133,263,275,120,120,191,191,198,206,308,282
"309","Ind309",2891,173,157,248,242,359,359,312,312,296,278,172,172,135,137,269,263,124,116,191,191,190,210,282,294
"310","Ind310",2911,169,159,242,242,355,355,312,312,268,286,178,166,139,135,261,267,124,124,191,191,198,208,292,282
"311","Ind311",2911,169,159,246,240,355,355,312,308,268,286,178,182,137,135,257,263,124,124,191,191,198,208,300,282
"312","Ind312",2912,157,159,252,254,355,355,312,312,298,278,174,166,141,137,267,267,130,120,188,191,198,206,288,282
"313","Ind313",2912,157,157,246,240,355,355,312,312,298,262,174,174,141,137,267,267,130,120,188,191,198,206,294,282
"314","Ind314",2917,157,153,246,256,359,359,312,308,252,272,178,168,135,135,267,275,124,124,188,200,206,238,282,282
"315","Ind315",2917,167,155,242,252,355,359,312,312,278,272,178,170,135,135,275,265,124,124,188,191,206,214,280,306
"316","Ind316",2920,143,157,278,242,363,355,308,308,288,252,172,170,135,135,269,265,116,124,191,191,206,206,292,294
"317","Ind317",2955,169,157,246,246,359,355,308,308,272,296,170,170,133,141,271,267,120,116,191,191,206,210,294,290
"318","Ind318",2957,171,159,240,242,355,339,312,312,248,252,176,176,133,137,269,275,116,116,191,191,206,208,318,318
"319","Ind319",2957,157,159,246,246,355,363,312,312,266,326,176,178,135,133,269,265,116,120,191,191,206,208,318,294
"320","Ind320",2957,157,175,240,242,355,363,312,308,266,252,176,178,135,137,269,275,116,116,191,191,206,206,318,318
"321","Ind321",2973,171,157,240,256,339,359,312,308,278,252,174,164,135,137,281,265,124,124,191,191,208,206,282,298
"322","Ind322",2978,173,169,248,240,359,355,312,312,292,278,170,170,137,137,259,267,124,124,191,191,206,210,278,294
"323","Ind323",2982,153,173,242,240,355,355,312,308,248,248,170,170,141,135,259,265,116,124,191,191,198,198,284,290
"324","Ind324",3033,171,175,242,246,355,355,308,312,298,274,170,172,135,137,263,271,124,124,188,188,206,208,284,292
"325","Ind325",3087,159,157,240,246,339,339,312,312,278,278,170,164,143,135,271,271,118,116,191,188,210,206,292,294
"326","Ind326",3121,169,173,242,240,359,355,312,312,292,258,180,168,141,135,269,303,124,124,191,191,206,206,282,278
"327","Ind327",3140,157,157,240,240,359,355,308,308,248,288,172,168,135,139,265,259,124,112,191,191,206,206,294,282
"328","Ind328",3144,153,159,242,240,355,355,312,312,252,278,178,170,137,143,265,267,120,130,200,191,206,206,282,304
"329","Ind329",3153,157,169,248,242,355,355,308,312,254,288,168,178,135,135,259,265,124,120,191,191,198,206,290,290
"330","Ind330",3156,167,143,242,246,355,359,312,308,286,288,172,172,133,135,263,267,124,124,191,191,206,206,288,280
"331","Ind331",3160,157,157,242,252,359,359,308,312,248,278,170,170,147,137,269,267,118,116,185,191,198,206,282,300
"332","Ind332",3160,157,177,242,240,359,355,308,312,248,278,170,170,147,137,269,275,118,116,185,191,206,206,282,300
"333","Ind333",3173,173,159,242,248,359,359,308,308,286,272,170,168,133,143,267,263,120,124,185,191,208,210,304,288
"334","Ind334",3173,173,159,242,248,355,359,308,308,286,272,178,168,135,143,267,263,124,124,185,191,198,210,290,288
"335","Ind335",3173,173,159,242,248,359,363,308,308,286,268,170,182,133,143,267,263,124,124,185,191,208,210,290,288
"336","Ind336",3175,159,167,242,244,359,359,312,312,278,272,170,174,135,135,263,259,120,116,188,185,206,198,300,280
"337","Ind337",3199,159,167,246,242,359,355,308,308,278,276,170,178,133,137,263,267,126,116,191,191,206,204,288,290
"338","Ind338",3212,157,165,240,242,355,359,312,312,298,298,172,170,137,135,267,265,124,120,188,185,198,206,294,290
"339","Ind339",3227,153,163,262,278,359,359,312,312,306,292,172,164,135,135,273,259,124,126,191,191,206,204,284,290
"340","Ind340",3233,159,169,254,240,355,355,312,308,252,278,178,168,137,137,257,275,124,124,191,191,206,210,284,292
"341","Ind341",3252,155,157,240,240,355,355,312,308,292,272,176,164,135,139,267,259,118,118,191,200,200,206,294,294
"342","Ind342",3252,157,169,246,240,355,355,312,308,278,272,176,164,135,141,267,269,124,118,191,185,200,206,292,294
"343","Ind343",3299,153,159,242,242,363,355,308,308,248,278,178,168,137,141,271,267,120,124,191,191,206,214,290,318
"344","Ind344",3307,161,167,242,242,355,355,308,308,266,278,164,170,147,143,275,265,118,126,191,191,206,206,308,306
"345","Ind345",3307,175,167,242,242,355,355,308,304,266,278,164,172,147,143,275,265,120,126,191,191,206,238,294,306
"346","Ind346",3307,175,153,242,240,355,355,308,304,272,248,164,170,147,143,271,271,120,126,191,191,206,238,294,278
"347","Ind347",3312,165,165,252,246,359,355,308,312,252,278,170,178,137,137,275,259,122,118,188,188,190,206,294,282
"348","Ind348",3313,177,173,248,248,359,339,308,312,272,288,170,174,135,137,259,267,116,130,188,191,206,198,282,294
"349","Ind349",3317,171,159,254,246,359,363,312,312,268,248,170,168,135,137,271,275,124,124,191,188,210,196,294,306
"350","Ind350",3317,153,161,254,246,359,363,312,312,268,248,170,168,135,137,271,275,124,120,191,191,210,196,294,306
"351","Ind351",3323,171,177,240,250,363,355,312,308,272,272,170,178,137,135,265,269,130,118,185,191,206,204,284,282
"352","Ind352",3331,163,157,248,242,355,355,312,308,248,272,170,174,141,137,269,269,120,118,191,191,206,206,292,284
"353","Ind353",3339,153,181,248,246,339,355,312,308,278,278,176,178,143,135,259,263,124,118,191,191,210,206,308,286
"354","Ind354",3344,177,167,242,240,359,355,312,308,272,268,176,166,143,137,265,263,120,124,191,191,206,204,292,306
"355","Ind355",3365,165,187,240,242,359,355,312,312,278,278,170,172,135,135,263,265,118,124,191,185,206,198,292,290
"356","Ind356",3376,153,157,242,240,359,355,312,308,272,288,176,168,133,143,269,275,124,116,185,191,198,206,288,282
"357","Ind357",3380,169,157,250,246,355,355,308,308,278,248,178,170,139,135,259,265,118,120,191,191,212,214,298,306
"358","Ind358",3400,157,157,242,256,355,355,308,312,278,248,172,170,137,143,267,263,124,114,188,191,206,206,290,318
"359","Ind359",3413,159,175,246,242,355,355,312,312,272,266,172,170,143,143,261,267,124,118,191,191,190,214,304,286
"360","Ind360",3413,169,173,238,242,355,359,312,312,272,266,172,170,143,143,261,267,124,124,191,191,214,214,304,318
"361","Ind361",3413,159,175,238,242,355,359,312,312,276,266,172,168,143,135,261,267,124,124,191,191,214,214,304,286
"362","Ind362",3421,143,157,262,242,359,339,308,308,298,278,176,164,137,137,267,267,120,120,185,191,204,214,286,318
"363","Ind363",3438,169,157,242,246,359,359,312,312,272,252,174,168,137,135,263,265,124,124,191,188,206,214,282,294
"364","Ind364",3460,143,163,240,240,355,359,312,312,296,278,170,170,135,141,267,267,124,120,191,191,206,206,284,294
"365","Ind365",3468,173,159,242,242,355,355,308,308,294,298,170,176,135,135,265,269,112,124,191,188,206,206,294,288
"366","Ind366",3484,157,163,254,242,363,359,312,304,266,268,168,176,137,143,267,257,124,124,191,191,214,200,294,290
"367","Ind367",3489,153,153,238,246,339,355,312,312,252,282,168,168,137,137,257,265,128,124,194,194,206,204,300,288
"368","Ind368",3501,159,153,242,250,355,355,308,312,254,278,170,172,141,135,269,275,120,124,191,188,206,206,282,298
"369","Ind369",3543,165,165,242,242,355,355,308,308,272,266,164,172,135,143,259,263,120,124,185,191,206,206,280,290
"370","Ind370",3564,151,181,240,256,339,359,308,308,278,248,172,178,143,143,275,269,126,112,191,191,200,206,284,288
"371","Ind371",3574,177,169,246,242,339,359,312,308,272,278,168,170,137,143,265,273,124,130,188,191,206,206,294,298
"372","Ind372",3577,153,159,242,240,359,359,312,312,268,276,170,176,133,133,275,265,112,124,188,191,256,198,280,292
"373","Ind373",3579,169,157,244,242,355,339,304,312,288,288,168,170,143,135,275,267,118,120,200,188,198,206,280,298
"374","Ind374",3581,157,153,250,238,339,355,312,312,278,278,168,170,135,139,267,267,120,130,191,191,238,206,290,294
"375","Ind375",3592,163,157,246,242,359,339,312,312,252,292,170,164,133,137,275,271,118,124,191,191,206,206,308,280
"376","Ind376",3593,153,165,240,240,359,359,312,308,288,274,166,170,135,135,271,271,124,120,191,191,210,214,292,318
"377","Ind377",3621,151,159,242,242,355,359,312,312,286,298,170,164,143,135,267,275,112,124,191,191,206,210,300,292
"378","Ind378",3624,157,173,242,246,339,363,304,312,278,298,170,176,133,135,265,263,116,124,191,191,214,204,308,284
"379","Ind379",3650,173,157,246,240,363,359,312,308,276,272,178,172,139,135,261,265,124,124,191,191,198,238,286,300
"380","Ind380",3654,167,157,246,240,359,355,308,308,276,278,164,174,139,137,267,263,124,120,191,191,198,214,318,292
"381","Ind381",3662,161,161,240,238,339,355,308,312,272,254,172,168,143,143,269,265,124,124,188,191,206,204,282,282
"382","Ind382",3673,177,183,254,242,355,339,312,312,248,288,168,170,137,135,263,269,118,120,191,191,210,208,284,304
"383","Ind383",3677,169,171,244,240,355,359,308,312,298,248,166,176,137,135,265,269,120,118,191,191,210,198,292,298
"384","Ind384",3678,157,159,238,246,355,339,312,312,286,276,174,170,141,141,275,271,120,122,191,191,200,206,292,284
"385","Ind385",3682,165,165,238,242,359,355,312,312,272,268,170,170,135,135,267,265,116,124,191,191,206,198,290,294
"386","Ind386",3684,153,157,240,254,355,355,312,308,278,272,170,168,135,147,269,263,120,120,191,188,196,238,282,284
"387","Ind387",3688,155,157,248,242,359,355,304,312,278,292,170,174,135,135,269,271,116,124,188,191,238,210,292,284
"388","Ind388",3701,173,157,240,238,355,355,308,312,276,276,174,170,135,137,271,267,130,124,191,191,210,210,280,286
"389","Ind389",3705,177,171,240,242,355,355,312,308,252,248,170,170,133,135,275,265,124,120,188,191,190,214,280,290
"390","Ind390",3728,157,165,240,242,355,339,308,312,258,272,164,172,135,147,269,267,112,126,191,191,200,206,290,292
"391","Ind391",3749,159,171,242,246,355,355,312,308,268,288,170,176,135,137,269,259,120,120,191,191,206,204,282,282
"392","Ind392",3763,143,165,254,242,355,359,308,312,288,294,178,170,141,137,269,267,120,120,188,188,200,198,282,294
"393","Ind393",3774,165,157,240,242,339,359,312,312,286,298,176,172,143,141,267,267,130,120,191,191,198,204,318,290
"394","Ind394",3778,153,169,250,246,355,339,312,312,296,278,176,174,135,137,269,265,120,116,191,191,210,206,286,282
"395","Ind395",3786,165,173,278,246,355,355,312,312,278,278,174,170,139,137,267,265,118,120,191,191,238,204,290,294
"396","Ind396",3786,165,157,278,242,355,355,312,312,278,278,174,176,139,133,271,271,118,120,191,191,198,206,290,294
"397","Ind397",3805,165,181,252,240,355,355,308,308,286,288,170,170,137,135,271,267,118,120,191,188,198,206,286,294
"398","Ind398",3813,169,171,242,242,359,355,308,312,278,278,164,180,147,141,265,269,124,124,191,191,210,196,290,284
"399","Ind399",3817,163,157,242,238,355,355,308,312,306,298,170,170,135,137,265,259,130,124,191,191,210,216,298,290
"400","Ind400",3841,157,153,242,240,339,355,308,308,290,278,174,176,143,143,265,267,116,124,191,191,198,206,318,292
"401","Ind401",3868,153,157,278,254,355,359,308,312,300,272,172,178,137,137,271,275,124,124,191,191,198,206,284,294
"402","Ind402",3890,175,173,242,240,355,359,312,312,248,290,170,178,137,143,263,275,120,124,191,185,204,210,290,282
"403","Ind403",3893,169,157,250,252,339,359,312,308,292,272,178,178,135,135,263,271,130,120,191,191,206,206,292,282
"404","Ind404",3912,177,161,244,240,359,359,312,312,292,278,172,168,137,139,267,265,118,120,188,191,198,190,284,294
"405","Ind405",3912,177,153,244,240,355,359,312,308,272,278,172,176,135,135,265,265,124,124,188,191,198,206,284,294
"406","Ind406",3945,173,165,238,278,363,355,312,312,272,278,170,170,135,135,267,263,116,118,188,191,206,206,308,300
"407","Ind407",3947,171,165,242,242,355,355,312,312,278,268,170,172,141,135,257,263,130,124,188,200,206,204,282,298
"408","Ind408",3954,143,157,242,246,339,355,308,312,286,286,170,168,139,137,263,275,126,122,188,191,214,206,286,278
"409","Ind409",3973,169,171,240,254,359,339,312,312,278,286,168,170,135,137,267,263,124,126,191,191,206,206,278,288
"410","Ind410",3976,161,173,240,240,355,355,308,308,288,278,168,176,141,141,263,263,124,126,191,191,204,198,286,294
"411","Ind411",3977,157,161,240,256,359,355,312,308,278,278,170,170,135,141,259,259,118,124,188,188,206,206,290,308
"412","Ind412",3985,161,157,254,242,355,355,312,308,278,252,170,170,135,137,267,271,116,118,191,191,208,208,300,278
"413","Ind413",3985,159,167,246,242,355,359,312,308,278,252,170,170,135,137,269,265,116,118,191,191,208,210,300,288
"414","Ind414",3989,173,153,264,240,363,339,308,312,248,306,182,170,135,137,259,267,118,118,191,191,208,206,292,278
"415","Ind415",3990,165,151,242,242,355,359,312,312,286,298,174,178,137,133,273,265,120,112,191,191,206,206,282,290
"416","Ind416",4047,177,159,256,240,359,355,308,312,272,282,170,166,135,137,269,267,116,122,191,191,206,206,282,294
"417","Ind417",4051,165,169,240,246,359,355,308,308,272,272,176,166,143,133,263,275,124,120,191,191,238,206,282,298
"418","Ind418",4060,169,171,246,240,359,355,308,312,278,278,182,178,135,137,275,267,116,124,188,191,206,196,294,284
"419","Ind419",4063,157,143,240,246,351,355,312,312,286,288,170,168,147,141,267,267,126,120,191,191,206,206,306,318
"420","Ind420",4065,157,151,242,242,359,359,312,312,254,278,168,168,135,135,267,267,118,120,191,191,190,206,290,294
"421","Ind421",4098,173,153,242,242,355,339,312,312,288,276,178,176,147,137,263,271,124,120,191,191,206,206,298,298
"422","Ind422",4111,159,169,242,246,355,355,312,308,278,286,170,182,137,143,263,267,122,124,191,188,206,198,294,288
"423","Ind423",4122,165,153,254,248,355,355,312,312,288,278,178,178,135,137,263,265,112,118,200,191,198,198,286,282
"424","Ind424",4127,165,165,242,242,355,359,308,308,278,278,170,170,135,135,263,263,118,120,194,188,214,204,290,308
"425","Ind425",4128,171,155,246,242,355,359,312,308,248,278,168,164,141,137,303,269,120,124,191,194,206,214,318,294
"426","Ind426",4157,161,159,246,242,339,355,312,308,278,286,170,168,135,135,269,271,116,120,191,188,208,206,318,288
"427","Ind427",4176,155,167,240,242,355,355,312,308,294,248,170,170,147,137,269,267,112,124,191,191,200,200,294,292
"428","Ind428",4184,177,157,242,240,355,339,312,312,274,278,170,170,143,135,265,273,120,112,188,188,198,214,292,278
"429","Ind429",4196,153,165,246,250,355,359,312,308,272,292,172,168,147,135,275,271,120,118,191,191,204,206,288,282
"430","Ind430",4217,177,169,238,242,339,355,308,308,278,266,168,166,137,133,269,263,120,120,191,191,206,206,306,308
"431","Ind431",4222,159,157,246,242,355,355,312,304,278,278,168,164,135,135,261,267,120,120,191,191,198,198,282,304
"432","Ind432",4226,181,143,278,254,359,355,308,312,278,258,172,174,137,143,271,275,112,126,191,194,206,212,308,290
"433","Ind433",4229,169,157,246,242,355,359,312,304,298,292,170,170,139,133,265,265,124,116,191,191,206,206,282,294
"434","Ind434",4229,171,165,242,238,355,359,312,308,248,288,178,170,139,135,275,259,124,116,191,191,206,214,282,294
"435","Ind435",4234,155,159,240,254,359,359,312,312,278,278,170,178,135,137,263,263,130,120,188,191,206,206,294,282
"436","Ind436",4261,159,167,246,254,355,359,312,312,248,288,176,172,143,135,267,271,118,112,191,185,198,204,284,292
"437","Ind437",4265,167,175,254,246,339,359,308,312,252,248,168,170,135,135,265,263,130,120,188,191,206,210,286,304
"438","Ind438",4265,167,173,254,242,355,359,312,312,286,248,168,168,135,135,261,263,130,120,188,191,206,206,286,304
"439","Ind439",4273,173,157,242,240,355,355,308,312,276,272,172,176,137,143,275,275,116,118,191,191,190,206,306,280
"440","Ind440",4280,169,167,240,246,355,355,312,312,254,296,172,170,137,143,275,267,120,124,188,191,198,206,282,298
"441","Ind441",4280,183,157,240,242,339,355,308,312,254,278,170,170,135,143,265,267,120,118,188,191,198,206,282,298
"442","Ind442",4285,143,157,240,240,355,355,312,312,278,272,170,170,147,137,267,267,118,122,191,188,206,206,300,298
"443","Ind443",4287,161,171,242,242,355,355,308,312,278,268,172,174,141,135,259,269,124,120,191,191,238,206,288,290
"444","Ind444",4287,161,171,242,242,355,339,308,312,278,252,172,174,141,135,259,265,118,120,191,191,196,206,292,290
"445","Ind445",4287,161,171,242,254,355,355,308,312,278,252,172,170,135,135,259,269,118,120,191,191,238,206,288,286
"446","Ind446",4292,161,173,242,242,359,355,312,312,272,272,178,164,135,143,265,267,124,120,191,191,200,214,282,290
"447","Ind447",4292,167,173,242,240,359,339,308,312,272,272,178,174,135,135,265,267,124,120,191,191,200,206,282,290
"448","Ind448",4326,173,169,240,242,359,339,312,312,278,272,176,180,137,137,263,267,120,120,191,191,198,206,286,304
"449","Ind449",4351,161,171,240,242,355,355,312,312,276,248,170,164,143,135,265,267,126,118,191,191,206,206,282,290
"450","Ind450",4355,157,169,246,242,355,355,312,312,278,292,178,170,135,141,271,265,120,120,188,188,206,206,300,294
"451","Ind451",4360,163,157,246,242,339,355,312,312,272,278,170,170,137,139,259,303,118,124,188,191,212,214,308,300
"452","Ind452",4362,153,173,240,246,339,359,312,312,278,278,168,174,137,143,265,265,124,124,191,191,206,210,286,292
"453","Ind453",4365,165,157,248,240,355,359,308,308,278,278,170,170,141,133,271,267,124,124,191,191,206,200,282,284
"454","Ind454",4367,177,157,246,246,359,355,312,308,328,278,170,172,137,135,259,269,120,118,188,185,210,198,288,290
"455","Ind455",4368,177,165,242,242,339,363,312,312,276,288,168,164,149,135,267,267,116,124,191,191,198,198,318,318
"456","Ind456",4368,143,165,242,240,339,355,312,312,276,288,168,178,149,137,267,271,116,120,191,191,198,206,318,290
"457","Ind457",4402,153,143,246,254,339,359,312,312,268,248,182,168,135,135,265,265,120,120,191,191,206,206,318,282
"458","Ind458",4409,177,167,242,240,339,363,308,312,248,286,178,176,137,135,263,271,120,112,191,194,204,206,290,288
"459","Ind459",4409,177,159,242,240,339,355,308,308,268,286,178,170,135,135,263,263,120,126,191,188,206,206,290,288
"460","Ind460",4413,173,165,242,238,355,355,312,312,286,278,166,168,139,135,263,267,120,118,191,188,210,200,280,282
"461","Ind461",4450,169,171,242,246,355,355,308,312,288,272,176,172,143,135,275,267,120,126,191,197,198,198,318,294
"462","Ind462",4464,157,169,248,254,355,355,312,308,298,272,170,166,137,141,271,275,124,124,191,191,206,206,294,294
"463","Ind463",4464,175,169,248,254,355,355,312,312,298,278,170,178,137,141,269,275,124,124,191,191,206,206,294,294
"464","Ind464",4470,157,161,242,240,359,355,308,308,252,266,174,178,141,135,261,265,120,120,188,191,206,206,304,282
"465","Ind465",4472,173,161,248,250,355,355,312,312,278,272,178,170,143,141,267,269,124,126,191,191,200,204,280,294
"466","Ind466",4521,171,173,240,254,355,359,312,312,248,272,172,172,139,135,265,263,124,120,188,191,198,206,282,286
