"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"250","Ind250",2482,4,100,132,138,268,266,130,126,274,274,146,146,239,249,176,178,173,169,170,168,282,276
"251","Ind251",2490,2,36,140,132,266,266,124,126,274,274,158,146,247,269,176,168,169,169,172,168,274,268
"252","Ind252",2502,2,40,138,144,266,266,130,126,277,274,140,146,243,247,162,168,167,185,170,168,270,276
"253","Ind253",2513,5,101,140,140,266,266,132,132,274,274,137,140,259,231,188,170,167,169,170,176,282,276
"254","Ind254",2513,5,117,140,140,266,266,132,132,274,274,146,140,259,231,176,170,167,169,170,176,270,276
"255","Ind255",2515,5,110,152,138,266,266,128,122,274,274,146,158,243,241,170,174,177,167,172,170,278,276
"256","Ind256",2532,6,138,132,140,266,266,122,124,274,274,146,140,247,235,182,178,173,169,176,176,276,298
"257","Ind257",2536,3,54,140,132,266,266,122,130,277,277,146,140,245,249,176,176,169,177,176,170,276,276
"258","Ind258",2536,3,54,132,132,266,266,122,130,277,277,146,140,245,249,176,176,169,177,176,170,280,276
"259","Ind259",2543,3,62,138,144,266,266,126,128,274,274,134,146,243,269,176,178,169,175,170,194,294,274
"260","Ind260",2548,2,32,138,136,266,266,124,124,274,274,146,146,251,243,178,174,169,167,172,170,280,300
"261","Ind261",2548,2,50,132,136,266,266,124,124,274,274,143,146,251,243,166,174,169,167,168,170,270,300
"262","Ind262",2549,5,109,132,142,266,266,128,132,274,277,137,176,263,243,186,170,167,169,170,168,276,276
"263","Ind263",2565,2,33,134,142,268,266,126,124,274,274,146,146,241,239,174,178,167,169,170,176,276,280
"264","Ind264",2565,2,39,134,142,268,266,126,124,274,274,146,146,257,239,174,178,167,169,176,176,276,280
"265","Ind265",2577,1,16,134,132,266,266,122,128,274,274,146,146,243,253,190,190,171,173,174,174,268,278
"266","Ind266",2577,1,19,134,132,266,266,128,128,274,274,146,146,243,253,176,190,171,173,170,174,268,278
"267","Ind267",2600,3,57,134,132,266,266,130,128,277,274,143,149,235,241,174,172,167,171,176,172,282,276
"268","Ind268",2604,1,10,132,142,266,268,126,124,277,277,134,146,245,249,168,178,169,169,172,190,280,270
"269","Ind269",2604,1,18,132,142,266,268,130,124,277,277,149,146,245,249,168,178,185,169,170,190,270,270
"270","Ind270",2617,6,139,144,134,268,266,124,124,274,274,140,146,243,235,176,172,177,173,170,172,268,298
"271","Ind271",2618,2,39,132,132,266,268,126,126,274,274,146,143,241,241,176,176,169,175,168,176,276,282
"272","Ind272",2630,4,84,134,138,266,266,126,126,274,274,146,146,243,243,172,176,167,171,168,182,270,282
"273","Ind273",2630,4,90,134,138,266,266,126,126,274,274,146,146,243,243,168,176,167,171,168,182,270,282
"274","Ind274",2655,6,129,132,138,268,266,124,124,274,274,146,137,243,239,170,186,169,167,170,168,280,270
"275","Ind275",2669,5,104,144,144,268,266,124,126,274,274,143,143,231,269,168,170,171,179,174,170,280,276
"276","Ind276",2671,3,65,134,136,266,266,130,132,274,274,146,143,249,243,176,182,175,177,170,174,284,276
"277","Ind277",2675,1,18,132,140,266,266,122,128,277,274,146,143,243,241,176,180,169,169,168,168,268,298
"278","Ind278",2691,5,103,132,138,266,266,128,128,277,274,143,134,261,247,168,182,169,179,174,170,286,276
"279","Ind279",2691,5,108,132,138,266,266,128,128,277,274,143,134,253,247,168,182,169,179,174,170,286,276
"280","Ind280",2693,3,58,134,134,266,266,130,128,274,274,155,140,241,243,176,170,167,187,172,174,270,280
"281","Ind281",2693,3,58,146,134,266,266,126,128,274,274,155,140,241,243,176,170,167,187,170,174,270,280
"282","Ind282",2693,3,64,146,134,266,266,130,128,274,274,155,140,241,243,176,170,167,187,172,174,270,280
"283","Ind283",2707,6,137,136,132,266,266,124,124,277,274,149,146,241,243,174,168,175,169,172,172,276,282
"284","Ind284",2708,5,117,134,134,266,266,126,126,274,274,146,143,241,269,176,180,171,169,176,176,270,268
"285","Ind285",2710,4,90,144,140,266,268,128,130,277,274,137,125,255,243,170,178,179,167,174,170,286,270
"286","Ind286",2731,1,6,140,168,266,268,130,122,274,274,146,146,243,231,172,172,173,173,170,170,294,276
"287","Ind287",2741,5,112,140,134,266,268,124,126,274,274,134,119,235,243,178,170,173,187,172,172,280,270
"288","Ind288",2762,1,1,134,140,266,266,128,124,274,274,143,146,241,241,180,176,169,167,172,172,268,280
"289","Ind289",2762,1,7,134,140,266,266,122,124,274,274,146,146,241,241,176,176,167,167,178,172,270,280
"290","Ind290",2762,1,9,134,140,266,266,122,124,274,274,146,146,267,241,176,176,167,167,178,172,268,280
"291","Ind291",2762,1,22,134,140,266,266,122,124,274,274,146,146,241,241,180,176,167,167,178,172,270,280
"292","Ind292",2773,1,13,134,138,266,268,130,124,274,277,137,140,241,235,172,178,169,177,168,172,282,276
"293","Ind293",2777,2,40,138,132,266,266,124,128,277,277,146,149,243,243,168,172,171,169,170,174,280,280
"294","Ind294",2777,2,50,138,132,266,266,124,128,274,277,146,149,243,243,168,172,171,169,172,174,280,280
"295","Ind295",2792,5,116,136,134,266,268,124,124,274,274,140,146,239,253,182,170,173,163,170,172,276,280
"296","Ind296",2792,5,118,132,134,266,268,128,124,274,274,143,146,235,253,168,170,173,163,172,172,276,280
"297","Ind297",2804,2,30,134,134,268,266,130,130,274,274,167,146,231,243,176,170,169,169,170,170,268,280
"298","Ind298",2818,4,96,134,138,266,266,122,130,277,274,161,146,255,247,172,176,169,173,172,170,276,280
"299","Ind299",2821,4,99,132,136,266,268,124,126,274,277,134,149,235,241,168,176,169,167,176,176,272,270
"300","Ind300",2821,4,100,140,136,266,268,122,126,277,277,134,149,239,241,172,176,169,167,176,176,272,270
"301","Ind301",2822,2,50,132,138,268,266,130,126,277,274,140,140,241,257,184,186,167,169,174,176,268,280
"302","Ind302",2858,3,53,132,136,266,266,130,128,277,274,140,146,255,235,176,188,167,167,180,172,276,268
"303","Ind303",2859,1,2,134,132,266,266,128,128,274,277,143,152,251,243,174,172,171,169,174,174,278,284
"304","Ind304",2906,1,22,136,138,266,266,128,128,274,277,146,140,235,255,178,190,167,169,174,178,280,280
"305","Ind305",2952,6,128,146,132,266,266,122,126,274,274,146,140,247,237,172,170,173,169,170,170,268,284
"306","Ind306",2955,5,109,134,134,266,266,130,130,277,274,146,146,229,243,176,180,169,171,168,176,280,282
"307","Ind307",2979,3,65,134,142,266,266,130,126,274,274,143,146,247,243,180,176,171,167,174,176,268,280
"308","Ind308",2979,3,66,134,142,266,266,130,126,274,274,143,146,247,243,170,176,171,167,174,176,270,280
"309","Ind309",2991,3,58,134,134,266,268,126,124,274,274,146,146,255,239,180,174,169,171,190,176,268,276
"310","Ind310",2996,6,128,134,134,266,266,130,128,277,274,146,146,243,241,178,174,169,169,170,170,276,270
"311","Ind311",3000,1,10,140,132,268,266,128,128,274,274,146,140,241,243,178,186,169,171,174,172,280,280
"312","Ind312",3009,1,16,136,138,266,266,124,122,274,274,143,146,239,247,180,182,169,167,176,176,278,270
"313","Ind313",3019,5,123,134,136,266,266,130,130,277,274,146,140,245,243,168,176,193,167,170,174,276,268
"314","Ind314",3020,5,110,134,144,266,266,126,128,274,274,152,140,241,241,174,182,167,187,190,168,276,278
"315","Ind315",3073,4,84,150,134,268,268,124,130,274,274,146,146,239,243,180,176,171,171,170,168,276,280
"316","Ind316",3082,2,37,140,146,266,266,126,122,274,277,146,134,237,243,180,180,167,167,172,170,268,280
"317","Ind317",3097,6,141,140,134,266,266,126,126,277,277,146,167,243,241,174,160,163,171,192,172,276,276
"318","Ind318",3097,6,147,134,134,266,266,126,126,274,277,146,167,243,241,174,160,171,171,168,172,276,276
"319","Ind319",3099,4,100,136,144,266,268,132,122,274,274,146,143,249,241,188,178,171,167,172,170,276,276
"320","Ind320",3102,5,102,132,136,266,266,130,122,274,274,146,140,251,247,182,172,177,169,170,188,278,278
"321","Ind321",3102,5,112,144,136,266,266,130,122,274,274,146,140,251,247,182,172,177,169,176,188,278,278
"322","Ind322",3120,2,27,134,142,266,266,124,126,277,274,143,146,241,243,168,182,167,165,170,172,280,278
"323","Ind323",3135,6,134,140,132,266,266,128,126,274,274,146,137,255,251,180,172,167,177,170,170,278,278
"324","Ind324",3135,6,140,134,132,266,266,128,126,277,274,146,137,235,251,176,172,171,177,170,170,278,278
"325","Ind325",3135,6,145,140,132,266,266,128,126,277,274,146,137,255,251,180,172,171,177,170,170,278,278
"326","Ind326",3137,6,142,144,172,266,266,124,126,274,274,146,146,265,241,176,184,173,169,174,168,280,278
"327","Ind327",3175,6,140,134,140,266,266,128,128,277,274,134,146,243,247,178,178,171,169,170,176,280,294
"328","Ind328",3181,3,59,134,134,266,266,124,128,277,274,134,146,243,241,180,178,167,167,176,168,278,294
"329","Ind329",3201,6,139,134,138,266,266,126,126,274,274,146,155,243,241,178,168,169,167,170,170,280,282
"330","Ind330",3204,5,111,138,138,268,266,124,132,274,274,140,146,243,247,176,176,169,169,172,174,268,276
"331","Ind331",3204,5,125,138,138,266,266,124,132,274,274,146,146,243,247,176,176,177,169,172,174,268,276
"332","Ind332",3204,5,125,138,138,268,266,124,132,274,274,140,146,243,247,176,176,177,169,170,174,268,276
"333","Ind333",3241,6,130,132,136,266,266,124,126,274,274,146,146,255,241,178,180,171,169,172,170,280,280
"334","Ind334",3262,3,70,144,134,266,266,124,128,274,277,134,164,231,241,172,174,177,169,170,170,280,276
"335","Ind335",3264,5,106,138,140,266,266,124,122,274,274,134,176,247,241,172,168,169,167,172,170,278,268
"336","Ind336",3283,4,83,144,134,266,266,126,124,274,277,146,146,241,243,166,170,177,167,168,170,276,268
"337","Ind337",3296,4,96,134,134,266,266,128,122,274,277,140,146,251,243,170,176,167,169,170,174,280,268
"338","Ind338",3339,2,48,130,140,266,266,124,124,274,274,137,119,247,247,172,178,177,165,170,170,268,276
"339","Ind339",3339,2,49,134,140,266,266,124,124,274,274,137,119,247,247,176,178,171,165,170,170,270,276
"340","Ind340",3355,1,3,134,144,266,266,128,124,274,277,125,146,243,245,174,182,169,171,170,174,276,282
"341","Ind341",3357,5,122,134,142,266,266,126,124,277,274,140,155,243,235,172,190,173,169,168,176,284,280
"342","Ind342",3362,3,60,132,130,266,266,124,126,274,274,146,146,247,243,174,180,167,171,172,172,276,280
"343","Ind343",3367,2,33,132,138,266,266,128,128,274,274,149,146,235,243,168,186,185,167,174,170,284,276
"344","Ind344",3380,2,31,128,144,266,266,126,126,274,274,146,146,241,249,170,168,169,167,170,166,276,268
"345","Ind345",3393,3,59,132,136,266,266,130,124,274,274,119,155,231,255,188,184,169,171,170,176,268,278
"346","Ind346",3398,6,146,144,138,266,266,126,126,277,277,155,143,257,255,170,180,173,169,168,190,270,280
"347","Ind347",3411,6,150,134,132,266,266,130,130,274,274,146,167,243,241,186,178,169,169,168,172,282,280
"348","Ind348",3414,2,46,134,136,266,266,128,124,274,274,140,146,251,241,174,178,169,167,168,170,294,302
"349","Ind349",3419,2,38,144,130,266,268,124,126,274,274,146,134,241,251,176,188,167,169,172,170,276,268
"350","Ind350",3452,4,76,132,138,268,266,128,128,274,274,146,146,259,251,180,182,173,165,172,188,270,284
"351","Ind351",3452,4,77,132,138,266,266,128,128,277,274,146,146,259,251,172,182,173,165,172,188,268,284
"352","Ind352",3452,4,87,132,138,268,266,128,128,274,274,146,146,259,251,180,182,173,165,172,188,270,284
"353","Ind353",3467,1,16,138,132,266,268,126,128,277,274,140,155,243,241,176,178,167,173,170,172,280,268
"354","Ind354",3467,1,16,138,132,266,268,128,128,274,274,140,155,243,241,176,178,167,173,170,172,276,268
"355","Ind355",3470,3,75,128,140,266,266,124,124,274,274,146,146,255,241,182,184,167,169,170,168,280,276
"356","Ind356",3476,1,5,132,138,266,268,130,124,274,274,140,140,251,253,172,182,169,179,168,172,280,276
"357","Ind357",3476,1,5,132,138,266,268,130,124,274,274,146,140,251,253,172,182,169,179,168,172,280,276
"358","Ind358",3482,5,108,150,132,266,266,128,130,274,274,146,146,269,243,180,172,171,167,170,168,282,270
"359","Ind359",3482,5,110,150,132,266,266,128,130,277,274,140,146,241,243,180,172,187,167,170,168,282,270
"360","Ind360",3487,5,106,136,140,266,266,130,130,274,274,134,143,241,241,176,170,175,175,170,168,282,282
"361","Ind361",3513,1,8,144,134,266,268,128,128,277,274,146,149,249,241,186,170,177,173,170,170,282,284
"362","Ind362",3519,6,150,140,136,266,268,122,126,274,274,149,143,243,235,174,178,169,171,170,170,278,280
"363","Ind363",3524,6,143,144,132,266,268,124,130,274,274,137,134,269,233,172,186,173,167,170,174,276,298
"364","Ind364",3530,4,88,138,138,266,266,128,126,277,274,146,146,273,241,180,176,169,173,170,168,276,268
"365","Ind365",3540,1,18,138,140,266,266,126,122,274,274,146,140,231,251,172,178,167,169,168,168,268,278
"366","Ind366",3551,1,15,140,132,266,268,124,126,274,277,146,134,269,241,170,172,163,175,172,176,276,276
"367","Ind367",3558,3,54,132,134,266,266,130,126,274,274,146,146,263,255,176,178,177,169,172,172,294,268
"368","Ind368",3569,3,57,134,134,266,268,124,126,274,274,140,146,235,247,176,180,177,167,168,174,268,276
"369","Ind369",3582,3,64,134,144,266,266,130,130,274,274,149,140,259,241,178,178,171,169,174,166,280,280
"370","Ind370",3582,3,69,138,144,266,266,130,130,274,274,155,140,259,241,184,178,171,169,174,166,280,280
"371","Ind371",3632,3,59,132,132,266,268,122,130,274,274,143,140,243,243,170,168,169,169,174,174,296,268
"372","Ind372",3648,3,63,138,136,266,266,128,128,277,274,140,137,243,251,178,168,167,177,172,174,276,276
"373","Ind373",3673,1,3,132,140,266,266,126,122,277,274,146,146,243,243,186,182,167,169,172,178,280,276
"374","Ind374",3673,1,4,132,140,266,266,128,122,274,274,146,146,243,243,186,182,167,169,172,178,280,276
"375","Ind375",3673,1,14,140,140,266,266,126,122,277,274,146,146,243,243,170,182,167,169,178,178,280,276
"376","Ind376",3676,1,5,134,132,266,266,128,126,274,274,137,113,241,241,180,154,169,173,190,172,278,286
"377","Ind377",3676,1,9,128,132,266,266,128,126,274,274,137,113,251,241,180,154,169,173,190,172,278,286
"378","Ind378",3676,1,10,134,132,266,266,128,126,274,274,119,113,251,241,180,154,165,173,190,172,276,286
"379","Ind379",3685,6,130,132,140,266,266,124,122,277,274,143,137,235,273,170,172,175,167,168,170,268,276
"380","Ind380",3685,6,134,132,140,266,266,124,122,274,274,140,137,257,273,170,172,169,167,168,170,268,276
"381","Ind381",3688,5,101,132,138,266,268,124,124,274,274,146,134,255,243,180,174,169,169,170,172,298,270
"382","Ind382",3739,3,56,140,130,266,268,126,126,274,274,176,146,243,243,178,170,171,173,170,168,280,280
"383","Ind383",3741,3,66,132,132,266,266,124,122,274,274,146,119,243,255,176,180,167,167,170,170,280,276
"384","Ind384",3750,1,9,132,138,266,266,122,126,277,274,134,146,245,231,182,180,169,167,172,168,268,298
"385","Ind385",3766,1,25,136,138,266,268,122,130,274,277,140,137,257,289,154,168,167,193,172,172,268,276
"386","Ind386",3768,2,35,140,144,266,266,124,124,277,274,140,179,255,243,180,186,169,193,170,168,284,276
"387","Ind387",3811,1,2,152,144,266,266,128,128,274,274,146,143,243,235,172,186,169,169,176,168,280,280
"388","Ind388",3818,3,73,134,134,266,266,124,132,277,274,146,149,251,247,184,184,169,167,172,172,268,276
"389","Ind389",3819,3,53,134,144,268,266,122,130,274,274,143,134,251,235,172,174,173,169,174,170,276,280
"390","Ind390",3848,4,88,144,136,266,266,130,128,277,274,140,146,249,243,180,168,169,179,170,168,276,280
"391","Ind391",3848,4,89,144,136,268,266,130,128,277,274,140,146,255,243,178,168,169,179,170,168,280,280
"392","Ind392",3852,4,97,144,140,266,266,128,126,274,274,140,146,243,235,170,180,169,177,176,170,280,276
"393","Ind393",3853,5,106,128,138,266,266,124,124,277,274,146,146,243,243,172,176,171,187,168,168,280,276
"394","Ind394",3853,5,113,134,138,266,266,124,124,277,274,155,146,247,243,166,176,171,187,168,168,282,276
"395","Ind395",3854,6,127,132,138,266,266,128,122,274,274,137,140,235,247,174,184,167,171,176,170,278,276
"396","Ind396",3884,6,143,134,132,266,266,126,124,277,274,134,119,257,243,166,182,167,181,174,176,280,282
"397","Ind397",3884,6,146,134,132,266,266,124,124,274,274,134,119,241,243,166,182,171,181,176,176,280,282
"398","Ind398",3889,3,57,134,140,266,266,126,130,274,274,146,146,243,247,178,174,169,169,172,190,268,276
"399","Ind399",3946,3,64,136,134,268,266,126,122,274,274,146,134,243,243,168,174,169,171,176,172,268,280
"400","Ind400",3975,4,84,144,130,266,266,126,130,274,274,143,146,241,263,178,182,167,169,170,170,278,280
"401","Ind401",4011,2,39,140,134,266,266,124,124,274,274,134,119,243,255,168,180,169,167,168,170,282,268
"402","Ind402",4017,1,4,140,138,266,266,130,128,274,274,146,140,235,241,176,178,169,169,176,170,280,302
"403","Ind403",4017,1,9,140,138,266,266,130,128,274,274,146,140,235,241,176,178,169,169,170,170,280,302
"404","Ind404",4024,3,70,134,134,266,266,130,126,277,274,140,143,261,251,180,180,171,167,168,168,276,280
"405","Ind405",4034,1,23,144,128,266,266,126,126,274,274,146,140,241,255,172,176,169,181,172,170,284,276
"406","Ind406",4046,4,92,138,144,266,266,128,124,274,274,155,146,251,241,176,186,167,175,174,176,270,268
"407","Ind407",4055,3,65,132,130,266,266,130,130,274,274,146,134,255,255,172,176,179,171,166,172,276,276
"408","Ind408",4055,3,74,132,130,268,266,130,130,274,274,146,134,255,255,172,176,167,171,170,172,276,276
"409","Ind409",4077,1,9,144,134,268,268,126,130,274,266,143,146,243,243,172,172,169,169,170,172,302,278
"410","Ind410",4080,4,93,128,144,266,266,124,124,277,274,143,146,261,241,168,182,165,169,170,176,280,280
"411","Ind411",4083,1,20,132,132,266,268,128,126,274,274,146,143,243,263,190,182,167,171,174,174,276,276
"412","Ind412",4084,3,75,140,128,266,266,128,128,274,274,146,146,247,243,188,180,187,167,170,190,282,276
"413","Ind413",4089,4,84,134,138,266,266,128,130,277,274,143,143,239,259,170,178,173,167,174,174,276,280
"414","Ind414",4089,4,86,132,138,266,266,128,130,277,274,125,143,243,259,172,178,167,167,174,174,280,280
"415","Ind415",4104,5,106,140,132,266,266,130,122,274,274,146,143,255,243,174,176,169,189,176,172,276,280
"416","Ind416",4112,4,82,136,132,266,266,128,126,274,274,137,176,247,259,184,172,181,169,198,170,268,276
"417","Ind417",4112,4,91,132,132,266,266,128,126,274,274,119,176,247,259,184,172,175,169,170,170,268,276
"418","Ind418",4140,1,5,136,132,266,266,122,128,274,277,146,149,243,255,172,172,167,167,168,172,268,276
"419","Ind419",4153,3,61,132,134,266,268,128,116,277,274,146,158,231,243,174,178,171,169,170,170,270,286
"420","Ind420",4207,4,91,132,142,268,266,128,128,274,274,143,143,241,235,154,172,169,181,170,172,280,268
"421","Ind421",4223,5,105,134,134,266,266,128,128,277,274,140,143,241,243,182,178,167,167,172,166,280,278
"422","Ind422",4260,5,113,138,144,266,266,128,130,274,274,143,146,243,241,180,180,169,173,166,170,280,276
"423","Ind423",4260,5,125,142,144,268,266,122,130,274,274,143,146,243,241,178,180,169,173,170,170,270,276
"424","Ind424",4266,2,44,134,134,266,266,130,124,274,274,143,137,241,257,154,176,169,167,174,172,284,268
"425","Ind425",4270,1,7,138,132,266,268,126,122,274,274,143,140,249,239,178,174,187,167,172,170,298,276
"426","Ind426",4273,6,126,144,134,266,266,122,128,274,274,146,146,235,251,180,166,177,167,176,168,280,280
"427","Ind427",4275,3,75,134,144,266,266,128,126,277,274,140,137,255,243,178,176,169,169,174,176,284,270
"428","Ind428",4286,1,7,142,142,266,266,124,124,274,274,149,140,243,235,188,178,171,167,172,170,280,276
"429","Ind429",4286,1,19,142,142,266,266,124,124,274,274,143,140,243,235,188,178,171,167,172,170,280,276
"430","Ind430",4291,2,27,142,128,266,266,126,126,274,274,146,146,235,259,180,180,169,169,196,172,276,270
"431","Ind431",4296,2,34,132,134,266,266,132,124,274,274,167,140,241,253,176,184,167,173,170,174,268,276
"432","Ind432",4296,2,42,132,134,266,266,128,124,274,274,146,140,241,253,176,184,167,173,170,174,268,276
"433","Ind433",4321,5,111,140,138,266,268,130,128,277,277,146,140,229,255,184,180,167,169,170,170,268,272
"434","Ind434",4321,5,119,144,138,266,268,124,128,274,277,146,140,229,255,184,180,171,169,170,170,278,272
"435","Ind435",4324,5,123,132,128,266,266,126,126,277,277,146,146,249,241,180,178,167,171,176,174,276,298
"436","Ind436",4334,5,115,134,142,266,266,126,130,274,274,149,146,243,241,172,154,169,187,168,170,276,296
"437","Ind437",4342,6,139,132,144,268,266,128,124,274,274,143,146,243,243,176,180,171,169,170,176,278,276
"438","Ind438",4345,3,57,134,134,266,266,122,124,274,277,146,143,245,249,176,168,167,173,170,168,270,268
"439","Ind439",4347,3,60,138,134,266,266,122,124,274,274,155,146,241,241,186,182,169,167,170,174,294,288
"440","Ind440",4358,4,95,138,132,268,268,122,124,274,277,140,143,235,239,154,170,173,167,170,170,268,276
"441","Ind441",4368,2,43,134,132,266,266,124,124,274,274,140,146,243,267,178,180,167,169,172,172,276,282
"442","Ind442",4370,3,61,134,134,268,266,126,130,274,274,155,191,249,255,182,184,167,173,170,168,276,298
"443","Ind443",4371,4,83,138,140,266,266,124,124,277,274,146,146,241,241,184,184,173,165,168,176,280,272
"444","Ind444",4377,1,4,134,132,268,266,128,128,274,277,143,146,247,243,176,182,167,167,172,174,276,268
"445","Ind445",4382,3,57,144,144,268,266,126,130,274,274,146,146,263,239,176,194,171,187,178,178,268,276
"446","Ind446",4382,3,68,134,144,266,266,130,130,274,274,134,146,263,239,154,194,171,187,178,178,268,276
"447","Ind447",4383,6,145,134,132,268,266,132,124,274,274,146,143,247,247,174,174,171,171,174,172,268,276
"448","Ind448",4419,5,103,134,132,266,266,130,128,274,274,146,119,243,241,180,168,167,167,168,168,276,282
"449","Ind449",4422,3,60,132,172,266,268,126,124,277,274,149,146,243,257,178,176,169,187,170,168,270,280
"450","Ind450",4438,5,120,132,136,266,266,126,126,274,274,155,140,243,243,174,178,171,167,174,174,294,300
"451","Ind451",4485,6,135,134,142,266,268,130,126,274,277,146,146,241,235,164,178,171,173,172,174,282,276
"452","Ind452",4496,2,39,136,138,266,266,130,124,274,274,149,134,243,247,174,180,167,173,168,168,268,276
"453","Ind453",4501,6,126,140,138,268,268,128,126,274,274,140,146,243,269,178,184,169,187,178,170,278,294
"454","Ind454",4513,6,131,134,132,266,266,128,130,277,277,146,146,239,249,176,176,169,167,172,172,276,280
"455","Ind455",4525,2,47,144,144,266,266,122,128,274,274,146,143,239,239,184,170,169,177,174,168,268,268
"456","Ind456",4527,1,1,138,138,266,266,126,122,274,277,149,146,241,243,178,168,169,169,176,172,280,280
"457","Ind457",4528,6,139,144,138,266,266,128,130,277,274,146,146,239,241,180,176,175,187,170,170,276,278
"458","Ind458",4528,6,150,144,138,266,266,128,130,277,274,143,146,239,241,180,176,175,187,172,170,278,278
"459","Ind459",4532,2,36,134,140,266,268,126,132,274,277,140,146,235,259,174,184,167,175,170,168,286,270
"460","Ind460",4534,4,89,132,142,266,266,130,124,274,274,146,149,261,251,172,180,169,167,174,170,280,278
"461","Ind461",4563,5,112,134,134,266,268,126,128,274,274,140,152,243,243,172,176,179,167,170,168,276,274
"462","Ind462",4617,1,3,134,134,266,266,124,124,274,274,146,140,253,235,178,180,167,173,168,170,274,284
"463","Ind463",4617,1,11,134,134,266,266,126,124,274,274,146,140,255,235,172,180,167,173,168,170,270,284
"464","Ind464",4650,2,43,152,134,266,266,128,122,274,274,140,137,243,241,182,182,171,169,190,168,276,276
"465","Ind465",4650,2,47,138,134,266,266,128,122,277,274,140,137,243,241,182,182,177,169,190,168,276,276
"466","Ind466",4665,3,57,132,132,266,268,126,128,274,274,143,146,247,241,168,176,175,187,170,172,282,276
"467","Ind467",4668,2,34,136,132,266,266,126,128,274,274,140,146,247,245,170,172,165,167,170,174,296,276
"468","Ind468",4669,4,77,132,132,266,266,126,132,274,274,146,134,243,243,182,176,167,171,170,180,276,276
"469","Ind469",4673,6,136,128,134,266,266,130,126,274,277,140,134,243,255,182,178,169,167,170,178,302,276
"470","Ind470",4683,4,81,144,132,266,266,122,124,277,274,146,140,241,263,188,174,167,169,170,172,280,276
"471","Ind471",4685,4,92,142,132,266,268,124,124,274,277,149,146,239,241,184,182,171,171,170,172,276,280
"472","Ind472",4686,6,147,132,132,266,268,124,124,274,274,146,134,255,243,186,178,169,173,172,170,280,278
"473","Ind473",4706,4,87,134,138,266,266,130,124,274,274,143,140,245,263,168,178,187,165,174,172,276,276
"474","Ind474",4710,3,75,132,140,268,266,130,130,274,274,146,146,251,247,188,178,167,167,170,172,282,298
"475","Ind475",4748,4,86,134,134,266,266,130,130,277,274,140,140,237,251,176,176,167,175,168,170,282,300
"476","Ind476",4756,1,13,132,132,268,266,130,126,274,274,134,134,247,247,180,174,169,169,176,174,276,282
"477","Ind477",4756,1,24,134,132,268,266,126,126,277,274,152,134,247,247,172,174,171,169,176,174,276,282
"478","Ind478",4756,1,24,132,132,268,266,130,126,277,274,152,134,239,247,180,174,171,169,168,174,276,282
"479","Ind479",4760,6,149,134,142,266,266,126,124,274,277,140,182,243,243,174,186,169,169,170,170,276,268
"480","Ind480",4760,6,149,134,142,266,266,124,124,277,277,140,182,243,243,174,186,169,169,172,170,276,268
"481","Ind481",4760,6,150,134,142,266,266,124,124,274,277,146,182,277,243,174,186,167,169,172,170,276,268
"482","Ind482",4761,4,76,132,144,266,268,124,130,277,277,143,113,235,241,170,170,167,167,170,168,280,280
"483","Ind483",4800,3,71,134,136,266,266,130,124,274,277,149,140,259,243,178,176,177,169,176,172,276,268
"484","Ind484",4801,4,88,132,144,268,266,122,128,274,274,140,140,243,231,170,178,167,169,170,176,276,274
"485","Ind485",4805,4,88,140,136,268,266,116,124,274,274,143,155,247,241,188,168,175,165,168,172,270,276
"486","Ind486",4818,1,4,138,134,266,266,130,124,274,274,134,137,255,257,168,170,167,169,174,170,268,280
"487","Ind487",4844,6,138,144,134,266,266,128,126,274,274,146,146,231,241,174,190,171,171,168,168,284,270
"488","Ind488",4848,4,83,130,138,268,268,130,130,274,277,143,149,255,243,176,174,187,171,174,176,284,280
"489","Ind489",4848,4,87,130,138,268,268,130,130,274,277,149,149,255,243,176,174,187,171,190,176,282,280
"490","Ind490",4848,4,89,130,138,266,268,130,130,274,277,149,149,245,243,170,174,169,171,174,176,284,280
"491","Ind491",4851,3,68,136,144,266,268,130,124,274,274,119,158,243,249,168,170,193,165,168,166,274,276
"492","Ind492",4866,2,38,142,138,266,266,124,130,274,274,119,143,251,241,172,164,167,167,174,168,282,284
"493","Ind493",4866,2,42,134,138,266,266,124,130,274,274,119,143,251,241,172,164,167,167,170,168,274,284
"494","Ind494",4868,1,15,136,144,266,266,126,124,274,274,143,146,251,251,174,172,171,169,176,176,268,280
"495","Ind495",4870,2,36,136,140,266,266,126,124,274,277,140,140,237,257,178,178,167,169,172,170,276,276
"496","Ind496",4900,6,132,138,132,266,268,126,122,274,277,146,146,241,251,184,168,169,175,172,170,276,280
"497","Ind497",4900,6,146,138,132,266,268,126,122,274,277,137,146,241,251,178,168,169,175,172,170,276,280
"498","Ind498",4910,2,26,134,140,266,266,126,132,274,274,146,134,251,245,170,174,173,171,170,168,274,280
"499","Ind499",4910,2,29,132,132,266,268,126,124,274,274,143,140,251,243,176,172,177,173,170,170,274,280
"500","Ind500",4916,4,82,134,134,268,266,124,128,274,274,146,146,241,255,174,184,171,165,172,172,282,280
