"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"270","Ind270",2619,138,132,266,266,128,124,274,277,140,146,247,249,184,172,112,167,166,177,176,170
"271","Ind271",2636,138,138,266,266,130,128,277,274,143,137,255,243,176,174,118,116,168,171,176,174
"272","Ind272",2636,138,138,268,266,130,128,277,274,143,137,255,243,176,174,118,116,168,171,170,174
"273","Ind273",2636,138,138,266,266,122,128,277,274,146,137,257,243,176,174,114,116,168,171,176,174
"274","Ind274",2640,138,134,266,266,126,124,277,277,140,146,241,255,178,170,169,167,169,168,172,276
"275","Ind275",2649,134,144,266,266,124,124,274,274,182,134,253,241,180,176,169,112,171,169,174,202
"276","Ind276",2690,140,138,266,266,124,124,274,274,149,140,235,247,182,178,169,112,170,187,280,176
"277","Ind277",2714,132,142,266,266,122,128,277,274,146,146,235,243,184,172,112,169,173,173,172,278
"278","Ind278",2716,144,140,266,266,124,128,274,277,143,140,247,243,178,184,114,175,168,170,270,276
"279","Ind279",2722,146,142,266,266,124,130,274,277,146,146,257,251,176,178,169,167,170,168,172,172
"280","Ind280",2726,160,132,266,268,130,126,274,277,146,146,235,243,174,180,112,165,193,170,276,278
"281","Ind281",2729,140,136,266,266,130,126,277,277,146,152,239,241,162,178,171,112,178,176,174,174
"282","Ind282",2729,140,136,266,266,132,126,277,277,146,152,239,241,162,178,167,112,178,176,174,174
"283","Ind283",2730,132,134,266,266,124,124,277,274,146,146,247,241,182,184,112,112,168,169,278,268
"284","Ind284",2743,132,136,266,266,124,128,274,274,134,140,235,247,176,176,169,114,168,170,176,276
"285","Ind285",2747,132,132,266,266,130,124,274,274,143,140,269,247,170,176,167,177,174,168,172,170
"286","Ind286",2748,138,138,268,266,126,130,274,274,146,149,255,239,178,180,116,112,167,173,176,280
"287","Ind287",2754,140,134,266,266,126,126,274,274,146,149,243,231,168,176,169,112,170,168,276,174
"288","Ind288",2754,140,134,268,266,124,126,277,274,146,149,251,231,176,176,167,112,176,168,276,174
"289","Ind289",2757,134,132,266,268,124,130,274,274,143,146,243,241,188,172,169,112,168,185,172,176
"290","Ind290",2768,144,144,266,268,126,124,274,277,146,143,261,241,176,176,114,167,187,171,268,176
"291","Ind291",2768,138,144,266,268,124,124,274,277,146,143,261,241,170,176,167,167,187,171,268,176
"292","Ind292",2772,168,144,266,266,128,126,274,277,158,143,241,251,174,174,114,169,166,171,170,190
"293","Ind293",2779,132,144,266,266,124,124,274,274,134,143,239,243,176,178,116,114,175,175,268,172
"294","Ind294",2784,146,140,266,266,124,126,274,274,152,140,241,229,182,184,169,167,172,168,172,170
"295","Ind295",2787,140,128,268,266,128,126,274,274,146,146,235,247,174,178,163,116,171,177,270,268
"296","Ind296",2791,132,134,266,266,124,130,274,277,134,119,243,255,180,176,169,171,170,171,280,270
"297","Ind297",2795,144,132,266,266,126,126,274,274,146,146,249,251,186,172,112,169,164,167,270,268
"298","Ind298",2802,138,144,266,266,126,126,274,274,146,143,271,241,180,174,171,169,171,170,268,276
"299","Ind299",2811,128,134,266,268,128,128,274,274,152,146,241,247,182,172,112,112,175,170,270,276
"300","Ind300",2811,128,134,266,268,128,128,274,274,152,146,251,247,182,172,169,112,175,170,170,276
"301","Ind301",2815,132,134,268,266,126,126,274,274,140,146,273,241,168,172,169,167,168,171,290,276
"302","Ind302",2825,134,134,266,266,124,128,274,274,134,146,241,243,172,174,169,108,168,172,276,280
"303","Ind303",2827,132,144,266,266,132,128,274,274,146,167,253,241,174,184,114,112,169,168,176,176
"304","Ind304",2843,128,140,268,266,130,126,277,277,140,149,245,243,180,174,169,112,171,195,172,172
"305","Ind305",2857,136,144,266,266,126,126,274,277,146,146,249,239,168,178,112,167,171,170,278,170
"306","Ind306",2857,134,144,266,266,126,126,274,277,146,146,249,239,174,178,112,167,169,170,176,170
"307","Ind307",2857,134,144,266,266,126,126,274,277,146,146,249,239,168,178,112,167,171,170,278,170
"308","Ind308",2863,144,140,266,266,124,124,274,274,146,137,255,235,168,182,171,169,179,170,176,280
"309","Ind309",2891,132,140,266,266,130,122,274,277,146,146,231,241,180,184,167,112,166,168,270,176
"310","Ind310",2911,132,132,266,266,126,122,274,274,146,143,241,247,174,170,112,112,168,169,176,170
"311","Ind311",2911,132,132,266,266,124,122,274,274,146,143,241,247,176,170,112,112,171,169,176,170
"312","Ind312",2912,132,132,266,266,126,122,274,277,149,119,241,269,182,176,112,169,177,169,268,276
"313","Ind313",2912,132,132,266,266,128,122,274,277,149,119,243,269,180,176,112,169,169,169,268,276
"314","Ind314",2917,132,132,266,266,128,122,277,274,149,149,241,259,186,180,114,169,170,168,276,170
"315","Ind315",2917,138,132,266,266,128,122,274,274,149,149,239,259,184,180,112,169,168,168,276,170
"316","Ind316",2920,136,134,266,266,124,130,274,277,140,146,249,243,188,168,171,114,167,172,268,276
"317","Ind317",2955,144,144,266,266,126,128,274,277,137,146,235,241,170,176,112,177,169,169,170,268
"318","Ind318",2957,142,128,266,266,124,126,274,274,143,146,251,249,190,176,169,110,168,168,280,276
"319","Ind319",2957,142,136,266,266,132,126,277,274,152,140,235,243,182,172,169,173,168,177,280,268
"320","Ind320",2957,128,136,266,266,132,126,274,274,143,140,251,243,190,172,112,173,168,177,172,268
"321","Ind321",2973,134,132,266,268,130,128,277,277,146,113,259,241,174,176,110,173,171,172,176,276
"322","Ind322",2978,136,132,266,266,126,124,277,277,140,149,241,263,168,168,173,112,172,169,280,176
"323","Ind323",2982,132,138,268,266,130,126,274,274,143,143,231,235,168,186,112,169,171,170,276,170
"324","Ind324",3033,134,136,266,266,130,122,274,274,146,146,243,239,176,180,171,110,169,195,280,270
"325","Ind325",3087,132,134,266,266,128,128,274,274,134,146,241,289,184,176,110,112,174,170,174,276
"326","Ind326",3121,134,136,266,266,130,124,274,274,146,146,247,231,178,176,167,112,175,170,174,276
"327","Ind327",3140,134,136,266,266,128,122,277,274,146,143,235,239,172,174,114,167,173,171,278,268
"328","Ind328",3144,142,132,266,268,128,130,274,274,146,146,241,243,170,190,112,110,170,169,182,276
"329","Ind329",3153,128,134,266,266,124,122,274,274,146,140,247,251,182,176,171,185,170,179,172,170
"330","Ind330",3156,138,134,266,266,126,130,274,274,140,146,251,247,166,176,112,112,171,173,172,276
"331","Ind331",3160,138,132,266,266,130,122,274,274,137,146,243,267,174,170,114,114,172,171,280,170
"332","Ind332",3160,138,144,266,266,124,122,277,274,146,134,241,241,174,176,112,112,179,172,280,172
"333","Ind333",3173,136,138,268,266,126,130,277,274,146,146,251,241,176,182,112,112,171,169,170,270
"334","Ind334",3173,136,138,268,266,126,130,274,274,146,146,251,241,168,182,167,112,171,169,170,270
"335","Ind335",3173,144,138,266,266,124,130,277,274,146,146,241,241,176,182,167,112,171,169,170,270
"336","Ind336",3175,140,134,266,266,124,128,274,274,140,134,259,235,172,180,165,110,179,170,278,170
"337","Ind337",3199,136,134,266,266,128,130,274,274,146,134,239,251,172,180,118,114,177,175,174,268
"338","Ind338",3212,132,132,266,266,122,126,274,274,140,119,247,247,178,182,167,112,179,173,176,276
"339","Ind339",3227,146,134,266,266,124,128,274,277,146,125,263,243,170,178,114,171,168,172,280,176
"340","Ind340",3233,132,132,268,268,126,126,274,274,140,146,243,259,172,180,173,169,167,173,170,276
"341","Ind341",3252,134,134,266,266,130,122,274,274,140,152,261,241,192,176,167,112,170,171,276,276
"342","Ind342",3252,134,134,266,266,128,122,274,274,140,152,261,241,192,176,167,112,170,171,276,276
"343","Ind343",3299,134,132,266,266,128,126,274,274,146,119,243,247,184,186,114,173,170,170,186,280
"344","Ind344",3307,138,144,268,266,130,122,274,274,149,146,243,239,172,192,175,112,170,177,176,276
"345","Ind345",3307,144,134,268,266,130,126,274,277,149,134,247,241,186,182,165,112,167,170,268,172
"346","Ind346",3307,144,134,266,266,124,126,274,277,146,134,247,241,186,182,165,112,170,170,176,172
"347","Ind347",3312,134,140,266,266,132,128,274,277,146,140,249,241,166,172,114,167,172,177,268,276
"348","Ind348",3313,134,134,266,266,128,124,274,274,149,119,241,241,170,170,112,112,171,168,278,174
"349","Ind349",3317,138,134,266,266,126,126,274,274,158,134,255,241,172,172,112,112,172,170,170,170
"350","Ind350",3317,132,134,266,266,124,126,274,274,158,134,255,241,176,172,112,112,172,170,170,170
"351","Ind351",3323,134,132,268,266,126,122,274,274,140,140,269,261,172,178,110,167,170,170,268,174
"352","Ind352",3331,138,144,266,266,126,126,274,274,143,149,241,241,184,180,165,114,168,179,282,274
"353","Ind353",3339,132,130,266,266,126,124,274,277,146,143,249,253,182,168,165,169,172,158,268,268
"354","Ind354",3344,130,134,266,266,122,126,277,274,146,146,251,241,168,172,114,110,166,171,172,196
"355","Ind355",3365,134,134,268,266,130,122,274,274,146,146,259,243,170,184,169,167,176,171,276,276
"356","Ind356",3376,144,134,266,266,128,130,274,274,146,146,255,241,174,182,112,169,169,167,168,282
"357","Ind357",3380,134,128,268,266,130,128,274,274,146,146,239,247,180,176,110,112,169,171,276,280
"358","Ind358",3400,138,142,266,266,130,130,274,274,167,137,255,245,168,180,112,112,171,177,276,182
"359","Ind359",3413,134,134,266,268,124,124,274,274,143,134,255,239,180,172,112,171,168,172,268,186
"360","Ind360",3413,134,136,266,266,128,126,277,274,143,149,267,247,180,180,112,173,168,179,172,176
"361","Ind361",3413,134,134,266,268,128,124,274,274,134,134,255,239,180,172,112,171,170,172,172,186
"362","Ind362",3421,134,136,266,266,122,124,274,274,140,140,251,241,170,182,110,110,168,179,172,268
"363","Ind363",3438,132,142,266,266,122,128,274,274,155,146,241,235,180,178,167,169,177,171,270,268
"364","Ind364",3460,144,134,266,266,128,128,274,274,134,140,243,247,178,172,112,169,169,170,268,280
"365","Ind365",3468,132,138,266,266,130,126,277,277,146,146,267,243,178,180,169,167,171,170,268,270
"366","Ind366",3484,132,128,266,266,122,124,277,274,149,146,269,255,178,184,167,114,173,170,170,280
"367","Ind367",3489,138,134,266,268,126,130,274,274,134,134,249,243,170,176,167,177,170,168,176,172
"368","Ind368",3501,132,140,266,266,126,130,277,277,149,170,243,241,188,176,167,169,171,165,268,268
"369","Ind369",3543,144,134,266,266,132,126,277,274,146,146,247,255,168,180,114,112,172,177,268,268
"370","Ind370",3564,140,138,268,266,130,126,277,274,125,137,263,255,182,170,169,169,179,168,268,170
"371","Ind371",3574,134,132,266,266,130,132,277,274,146,146,241,243,174,180,167,171,175,172,282,172
"372","Ind372",3577,134,132,266,266,122,124,277,274,140,146,245,243,176,170,169,112,171,177,176,276
"373","Ind373",3579,128,128,268,266,128,124,274,274,149,170,257,235,188,178,167,169,170,170,180,268
"374","Ind374",3581,134,140,266,266,126,124,274,274,143,140,241,235,170,180,116,112,177,167,268,170
"375","Ind375",3592,140,142,266,266,128,126,274,274,113,140,247,247,196,174,169,114,170,170,276,280
"376","Ind376",3593,132,140,266,266,128,130,274,274,143,113,235,241,182,188,171,165,175,168,276,176
"377","Ind377",3621,140,152,266,266,130,128,277,274,113,146,241,241,178,178,173,114,187,175,268,172
"378","Ind378",3624,140,134,266,266,130,126,274,274,143,146,231,243,182,188,112,165,168,169,276,276
"379","Ind379",3650,138,136,268,268,126,128,274,274,143,149,241,243,176,168,114,167,172,168,270,168
"380","Ind380",3654,134,136,266,266,130,126,277,277,137,143,241,241,172,178,112,112,169,170,176,172
"381","Ind381",3662,146,134,266,266,128,126,274,274,146,137,255,241,182,184,169,171,172,168,280,268
"382","Ind382",3673,138,132,266,266,126,128,274,274,140,149,241,249,178,176,175,171,170,168,178,178
"383","Ind383",3677,136,138,266,266,132,130,274,277,134,140,249,243,170,182,173,169,168,170,176,280
"384","Ind384",3678,140,140,266,266,130,122,274,274,134,143,243,249,184,182,114,112,169,168,172,272
"385","Ind385",3682,142,144,268,266,128,128,274,274,140,146,247,259,178,172,173,116,166,173,176,170
"386","Ind386",3684,132,134,266,266,124,124,274,274,143,146,239,243,180,174,110,169,168,168,170,276
"387","Ind387",3688,138,140,266,266,126,124,274,274,146,125,241,255,176,178,110,171,174,169,172,172
"388","Ind388",3701,134,130,268,266,122,130,274,274,146,149,267,241,172,170,112,167,171,177,276,170
"389","Ind389",3705,134,142,266,266,126,124,274,274,134,119,243,243,180,180,167,167,172,168,280,170
"390","Ind390",3728,132,144,266,266,126,126,274,274,146,149,235,245,176,186,165,108,187,170,168,170
"391","Ind391",3749,144,132,266,268,122,124,277,277,134,143,257,253,180,184,112,167,175,170,170,276
"392","Ind392",3763,134,138,266,266,126,122,274,277,143,146,241,231,176,184,167,169,169,173,190,178
"393","Ind393",3774,142,142,266,268,126,124,274,274,119,140,235,241,172,184,165,169,168,168,268,270
"394","Ind394",3778,134,134,266,266,128,126,274,274,143,134,235,241,170,176,112,108,166,170,172,172
"395","Ind395",3786,134,136,268,266,126,126,274,277,140,140,251,241,184,174,171,112,167,171,172,270
"396","Ind396",3786,134,136,268,266,126,126,274,277,146,140,251,241,186,174,171,112,171,171,172,270
"397","Ind397",3805,128,144,266,266,122,126,274,274,134,122,261,253,192,172,116,112,170,169,172,186
"398","Ind398",3813,138,136,266,268,130,128,274,277,143,140,253,251,184,174,114,169,171,170,268,268
"399","Ind399",3817,132,132,266,268,126,130,274,274,155,146,247,243,154,176,114,114,175,168,276,280
"400","Ind400",3841,148,144,266,266,126,126,274,274,113,143,241,251,170,186,165,167,174,170,276,176
"401","Ind401",3868,166,132,266,266,128,126,274,274,146,161,231,243,180,176,167,167,170,170,276,270
"402","Ind402",3890,140,132,266,266,128,124,274,274,113,146,235,241,174,178,169,112,172,170,176,280
"403","Ind403",3893,140,132,266,268,124,128,274,277,146,146,243,243,182,178,112,112,177,175,276,268
"404","Ind404",3912,138,134,266,266,124,132,274,277,146,134,245,243,182,172,112,112,175,172,176,268
"405","Ind405",3912,132,134,266,266,126,132,274,277,143,134,245,243,182,172,171,112,170,172,274,268
"406","Ind406",3945,160,134,266,268,126,128,274,277,155,137,235,243,176,186,112,114,169,172,170,172
"407","Ind407",3947,132,134,266,266,126,126,277,277,146,143,251,245,170,182,114,167,170,173,276,276
"408","Ind408",3954,132,142,268,266,126,128,274,274,140,134,269,243,190,172,112,114,176,179,178,268
"409","Ind409",3973,132,144,266,266,128,130,274,274,146,134,255,241,190,178,169,165,173,170,274,280
"410","Ind410",3976,144,134,268,266,124,130,274,277,143,140,235,243,172,172,114,116,177,177,172,270
"411","Ind411",3977,132,144,266,266,124,126,274,274,137,146,241,249,186,168,167,112,170,169,276,276
"412","Ind412",3985,138,130,266,266,130,122,277,274,146,146,247,257,182,180,112,110,168,172,176,280
"413","Ind413",3985,138,130,266,266,136,122,277,274,146,146,247,257,182,180,169,110,168,172,176,280
"414","Ind414",3989,134,134,268,266,126,130,277,274,140,140,245,269,178,176,171,167,177,168,176,176
"415","Ind415",3990,132,140,266,266,128,126,274,274,134,143,235,251,178,178,110,185,175,168,172,174
"416","Ind416",4047,136,132,266,266,130,124,274,277,146,146,269,255,184,184,112,112,169,170,170,172
"417","Ind417",4051,146,130,266,266,124,124,274,274,143,155,235,245,178,182,169,169,168,173,182,170
"418","Ind418",4060,132,134,266,268,126,130,274,274,119,146,245,239,184,170,169,169,173,179,276,176
"419","Ind419",4063,134,144,266,266,122,124,277,274,137,146,241,267,180,176,112,114,171,170,172,276
"420","Ind420",4065,136,144,266,266,124,130,277,277,155,140,243,243,182,178,112,175,171,179,176,170
"421","Ind421",4098,134,138,266,268,134,130,274,266,146,146,235,249,174,174,167,112,175,172,276,174
"422","Ind422",4111,130,138,266,266,128,122,274,274,146,146,251,247,178,176,114,167,176,169,174,174
"423","Ind423",4122,134,134,266,266,126,124,274,277,143,146,269,241,178,170,165,169,169,170,170,280
"424","Ind424",4127,138,152,266,266,130,122,274,274,146,143,255,239,166,184,167,112,169,175,176,174
"425","Ind425",4128,132,140,268,266,126,122,274,274,146,140,251,235,176,184,108,167,168,167,214,268
"426","Ind426",4157,136,134,266,266,130,128,274,274,149,134,239,247,182,174,167,112,168,170,276,268
"427","Ind427",4176,134,138,268,268,126,128,274,274,134,134,243,259,170,186,112,112,171,168,276,274
"428","Ind428",4184,134,138,266,266,124,122,277,274,146,146,289,241,178,182,171,112,170,167,190,276
"429","Ind429",4196,140,142,266,266,132,116,277,277,140,146,241,255,180,172,118,169,169,169,180,270
"430","Ind430",4217,132,138,266,266,126,132,274,277,140,140,259,243,168,180,114,169,179,172,180,270
"431","Ind431",4222,140,138,266,266,126,124,274,274,134,134,241,249,192,166,167,112,177,171,176,176
"432","Ind432",4226,140,134,266,266,128,126,274,274,140,143,243,241,180,168,112,171,169,175,170,270
"433","Ind433",4229,136,142,266,266,126,124,274,274,134,149,243,247,174,186,169,112,173,168,170,276
"434","Ind434",4229,134,142,266,266,128,124,274,274,134,149,243,247,184,186,112,112,173,168,170,276
"435","Ind435",4234,132,134,268,266,126,130,277,277,149,134,235,269,178,176,108,169,187,172,170,172
"436","Ind436",4261,132,140,266,266,128,130,277,274,140,146,235,243,186,172,169,112,170,170,182,276
"437","Ind437",4265,144,138,266,268,128,128,274,274,146,158,241,243,178,172,112,167,170,168,172,168
"438","Ind438",4265,140,138,266,268,128,128,274,274,146,158,241,243,178,172,112,167,169,168,270,168
"439","Ind439",4273,138,136,266,266,130,124,274,277,137,140,255,243,170,174,167,169,168,168,170,172
"440","Ind440",4280,138,140,268,266,126,126,274,274,146,137,259,241,164,180,112,165,169,170,172,172
"441","Ind441",4280,138,140,268,266,126,126,274,274,137,137,259,241,164,180,169,165,187,170,172,172
"442","Ind442",4285,134,138,266,266,126,128,274,274,119,146,263,241,172,180,169,118,168,171,276,188
"443","Ind443",4287,144,134,266,266,130,128,277,277,134,146,251,245,190,176,110,112,169,171,170,192
"444","Ind444",4287,144,134,266,266,130,128,274,277,143,146,251,245,190,176,112,112,173,171,278,192
"445","Ind445",4287,132,134,266,266,130,128,274,277,134,146,245,245,190,176,110,112,173,171,278,192
"446","Ind446",4292,152,138,266,266,124,124,274,277,140,146,243,241,178,174,112,167,177,168,276,270
"447","Ind447",4292,132,138,266,266,124,124,274,277,155,146,243,241,178,174,163,167,170,168,276,270
"448","Ind448",4326,132,142,266,266,126,128,274,274,134,146,251,247,180,188,114,112,170,170,276,174
"449","Ind449",4351,134,132,266,266,132,126,274,274,140,146,243,251,168,190,112,169,168,170,276,174
"450","Ind450",4355,160,132,266,266,130,122,274,277,143,143,243,259,172,184,114,110,172,171,170,284
"451","Ind451",4360,132,144,266,266,126,124,274,274,143,119,253,243,172,172,112,169,168,171,176,180
"452","Ind452",4362,136,134,266,266,126,126,274,277,152,143,255,243,166,184,112,169,169,175,274,176
"453","Ind453",4365,140,136,266,266,122,130,274,277,146,155,241,247,174,180,108,173,167,179,280,280
"454","Ind454",4367,134,142,268,266,128,122,277,274,146,140,243,243,178,190,167,110,170,172,268,168
"455","Ind455",4368,140,144,266,266,122,126,277,274,146,143,259,243,168,192,108,112,174,168,170,182
"456","Ind456",4368,140,144,266,266,122,126,274,274,146,143,255,243,168,192,169,112,174,168,170,182
"457","Ind457",4402,144,134,266,266,130,130,274,274,140,146,251,243,184,186,114,112,177,174,268,272
"458","Ind458",4409,132,128,266,266,128,124,274,277,134,134,251,251,168,172,167,169,170,168,276,182
"459","Ind459",4409,132,128,266,266,128,124,274,277,134,134,243,251,168,172,173,169,170,168,176,182
"460","Ind460",4413,138,138,266,266,126,122,274,274,113,146,255,243,154,176,169,112,168,171,170,268
"461","Ind461",4450,130,132,266,266,124,130,274,277,134,146,243,241,172,184,169,114,187,168,182,176
"462","Ind462",4464,134,144,266,266,128,124,274,274,140,146,243,243,178,182,112,114,168,169,268,176
"463","Ind463",4464,134,144,266,266,128,124,274,274,140,146,243,243,172,182,112,114,166,169,268,176
"464","Ind464",4470,142,140,266,266,130,130,274,274,134,155,247,257,172,188,169,169,164,175,268,276
"465","Ind465",4472,142,144,266,266,122,124,274,274,146,134,255,235,178,178,169,112,166,167,174,176
"466","Ind466",4521,132,150,266,266,130,128,277,274,149,143,239,241,190,176,112,169,167,172,170,268
"467","Ind467",4522,134,134,266,266,124,126,277,274,149,146,243,255,178,182,112,112,170,179,268,280
"468","Ind468",4522,134,134,266,266,124,126,277,274,149,146,243,255,172,182,112,112,172,179,176,280
"469","Ind469",4526,134,134,266,266,130,126,274,274,140,152,247,241,176,172,169,112,169,181,176,268
"470","Ind470",4545,140,132,266,266,126,130,277,274,146,140,241,251,178,174,112,116,168,172,276,172
"471","Ind471",4545,140,132,266,266,126,130,277,274,146,140,241,251,174,174,114,116,168,172,172,172
"472","Ind472",4563,132,134,266,266,128,122,274,274,137,158,241,255,184,180,112,171,175,168,172,182
"473","Ind473",4564,140,138,266,266,124,128,274,274,143,146,243,235,174,188,114,167,170,173,172,280
"474","Ind474",4591,144,138,266,268,124,126,277,274,167,146,247,243,178,182,167,169,172,169,170,270
"475","Ind475",4598,134,142,266,268,130,124,274,274,146,146,247,261,172,180,112,167,170,177,280,268
"476","Ind476",4610,132,148,268,266,124,128,274,274,137,146,261,243,172,180,116,169,172,177,172,170
"477","Ind477",4640,132,138,266,266,128,122,274,277,143,134,251,231,174,176,165,114,166,171,176,168
"478","Ind478",4640,132,138,266,266,128,122,274,277,146,134,251,231,180,176,165,114,166,171,176,168
"479","Ind479",4640,132,138,266,266,128,122,274,277,143,134,243,231,180,176,165,114,166,171,176,168
"480","Ind480",4644,132,132,266,268,126,124,277,274,146,140,243,241,178,186,167,112,172,172,280,276
"481","Ind481",4647,140,136,266,266,124,122,274,277,146,146,257,243,168,172,112,177,177,166,268,270
"482","Ind482",4661,132,138,266,266,124,124,274,274,155,146,247,239,166,176,167,112,171,181,168,278
"483","Ind483",4671,144,140,266,266,128,128,274,274,146,140,251,241,182,166,112,169,179,179,172,170
"484","Ind484",4672,146,140,266,266,128,130,274,274,146,146,241,235,170,172,112,114,172,169,176,214
"485","Ind485",4680,140,136,266,266,124,130,277,274,143,146,255,241,180,188,108,169,177,169,176,280
"486","Ind486",4688,134,144,266,266,124,128,277,274,143,158,241,259,186,174,110,165,172,169,268,172
"487","Ind487",4700,138,132,266,266,124,126,274,277,134,146,241,243,166,172,110,167,172,179,276,172
"488","Ind488",4708,134,138,266,266,128,130,274,277,146,143,261,243,178,176,112,114,176,170,172,172
"489","Ind489",4709,138,132,266,266,128,130,274,274,146,134,247,243,178,168,114,116,174,168,176,276
"490","Ind490",4723,134,134,266,266,120,126,274,274,143,134,247,243,174,178,167,171,170,173,168,190
"491","Ind491",4724,138,140,266,268,128,128,274,277,134,146,243,247,174,176,171,116,176,168,276,276
"492","Ind492",4773,138,130,268,266,124,124,274,274,146,143,241,243,174,172,169,169,181,175,172,276
"493","Ind493",4773,132,130,268,266,130,124,274,274,155,143,241,243,176,172,169,169,181,175,172,276
"494","Ind494",4801,134,136,266,266,126,126,274,274,146,143,247,247,176,172,169,169,170,171,276,268
"495","Ind495",4831,142,132,266,266,130,124,277,274,149,143,235,241,180,180,169,169,181,170,294,276
"496","Ind496",4833,132,144,266,266,130,126,274,274,146,167,249,243,176,182,169,112,170,173,276,172
"497","Ind497",4833,134,144,266,266,122,126,274,274,146,167,249,243,182,182,169,112,172,173,280,172
"498","Ind498",4894,134,134,266,268,128,130,274,274,164,140,243,241,168,168,167,167,172,170,170,172
"499","Ind499",4897,142,140,266,266,126,122,274,277,146,146,255,243,174,180,114,110,170,170,270,268
"500","Ind500",4897,142,132,268,268,126,122,274,274,146,143,255,255,174,170,112,114,170,172,270,176
"501","Ind501",4899,136,138,266,266,128,126,277,274,149,146,241,241,172,176,167,112,172,169,280,174
"502","Ind502",4902,132,136,266,266,124,126,274,274,143,146,247,235,170,182,169,112,171,193,174,270
"503","Ind503",4902,134,136,266,266,124,126,274,274,149,146,255,235,170,182,169,112,174,193,174,270
"504","Ind504",4903,140,134,266,266,128,126,274,274,146,146,247,261,176,168,108,173,172,179,276,172
"505","Ind505",4911,134,144,268,266,126,128,277,274,140,146,251,231,168,178,167,169,170,170,278,268
"506","Ind506",4911,132,144,266,266,126,128,277,274,140,146,251,231,184,178,167,169,170,170,278,268
"507","Ind507",4937,140,144,268,266,124,130,274,274,146,134,269,255,172,194,167,112,170,172,268,276
"508","Ind508",4952,132,134,266,268,122,128,274,274,143,146,231,243,174,176,110,171,175,168,276,276
"509","Ind509",4968,132,138,266,266,128,126,277,274,146,176,247,269,168,178,112,165,171,166,170,278
"510","Ind510",4976,134,132,266,268,124,128,274,274,140,167,247,253,184,180,167,114,168,172,276,268
"511","Ind511",4976,132,132,266,268,124,128,274,274,155,167,255,253,178,180,167,114,169,172,276,268
"512","Ind512",4982,140,144,266,266,126,122,277,274,119,143,243,241,170,180,167,171,173,171,276,282
"513","Ind513",4986,128,134,266,268,122,126,274,277,146,140,235,243,172,178,112,167,175,168,174,176
"514","Ind514",5000,160,132,266,266,126,126,274,274,146,143,241,241,180,168,167,114,170,169,280,176
"515","Ind515",5006,128,138,266,266,128,122,277,274,137,119,267,261,170,180,167,110,168,169,268,276
"516","Ind516",5008,134,144,266,266,124,124,274,274,155,143,235,243,182,182,114,169,169,170,170,170
"517","Ind517",5008,140,138,266,266,126,126,274,274,155,134,235,247,182,180,112,169,169,172,170,172
"518","Ind518",5008,134,138,266,266,124,126,274,274,155,134,251,247,182,180,112,169,169,172,170,172
"519","Ind519",5012,132,136,266,266,122,124,277,277,146,149,241,241,184,166,175,114,172,171,172,170
"520","Ind520",5012,132,136,266,266,126,124,277,277,146,149,241,241,172,166,167,114,172,171,172,170
"521","Ind521",5012,132,134,266,266,122,122,277,274,146,146,241,241,184,174,167,114,172,171,170,182
"522","Ind522",5016,128,130,268,266,124,128,277,274,146,167,251,251,182,176,112,112,167,164,268,268
"523","Ind523",5043,138,138,266,268,124,124,274,274,143,146,241,235,170,176,167,114,168,168,168,278
"524","Ind524",5044,138,144,266,268,130,128,274,274,146,140,243,241,182,180,167,112,169,172,170,176
"525","Ind525",5081,144,134,266,266,132,124,274,277,149,140,243,237,176,182,169,110,169,173,276,274
"526","Ind526",5089,136,134,266,268,124,124,274,277,146,137,241,235,174,178,169,112,172,179,276,174
"527","Ind527",5128,132,134,266,268,128,126,274,277,134,146,241,243,186,182,177,169,175,175,172,276
"528","Ind528",5128,132,134,266,268,128,126,274,277,134,146,249,243,186,182,177,169,175,175,172,276
"529","Ind529",5128,132,134,266,268,128,126,274,277,143,146,249,243,186,182,108,169,175,175,172,276
"530","Ind530",5137,140,144,266,266,130,124,277,274,134,149,235,241,178,170,169,169,168,177,276,174
"531","Ind531",5143,134,134,266,266,124,126,274,274,146,146,257,241,184,178,169,169,169,170,274,174
"532","Ind532",5143,134,134,266,266,124,126,277,274,137,146,257,241,182,178,116,169,169,170,274,174
"533","Ind533",5143,134,134,266,266,124,126,277,274,146,146,257,241,184,178,116,169,168,170,274,174
"534","Ind534",5158,140,138,266,268,126,124,274,274,146,146,231,247,176,176,112,169,168,177,176,170
"535","Ind535",5160,134,146,266,266,126,128,274,274,146,140,269,241,176,184,112,169,169,175,170,270
"536","Ind536",5160,134,146,268,266,128,128,274,274,146,140,269,241,176,184,173,169,169,175,170,270
"537","Ind537",5160,140,146,266,266,128,128,274,274,146,140,269,241,176,184,173,169,169,175,170,270
"538","Ind538",5166,128,144,266,266,124,126,274,274,134,137,241,269,184,182,169,112,169,170,268,276
"539","Ind539",5166,132,144,266,266,124,126,274,274,134,137,241,269,184,182,114,112,170,170,268,276
"540","Ind540",5214,130,134,266,268,126,124,274,274,149,146,249,247,164,178,112,169,174,174,170,170
