"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"270","Ind270",2619,138,132,266,266,124,124,274,277,146,134,253,255,174,192,167,171,173,179,268,174
"271","Ind271",2636,134,134,266,266,126,128,274,277,146,146,243,235,176,178,110,108,171,174,268,280
"272","Ind272",2636,128,134,266,266,126,122,274,277,146,146,243,235,176,180,110,167,171,174,268,280
"273","Ind273",2636,134,134,266,266,126,122,274,277,146,146,243,241,172,178,110,108,171,174,268,280
"274","Ind274",2640,134,134,268,266,128,126,277,274,137,140,241,243,180,178,112,112,168,168,268,268
"275","Ind275",2649,132,144,268,266,126,124,277,277,140,146,241,241,172,172,114,112,168,169,276,176
"276","Ind276",2690,138,136,266,266,124,128,274,277,146,149,247,251,184,184,173,112,168,170,192,276
"277","Ind277",2714,140,132,266,266,128,122,277,274,146,143,241,249,168,168,112,167,174,168,176,270
"278","Ind278",2716,140,144,268,266,124,126,274,277,140,146,235,261,154,176,112,167,169,170,270,170
"279","Ind279",2722,134,134,268,266,126,132,274,274,146,146,251,261,188,176,112,110,170,168,268,280
"280","Ind280",2726,132,138,266,266,122,124,274,274,143,140,269,243,176,182,112,112,172,169,178,172
"281","Ind281",2729,136,138,268,266,126,122,277,274,128,146,241,243,178,174,112,171,169,170,190,168
"282","Ind282",2729,136,138,268,266,126,122,277,274,128,146,241,251,178,186,112,112,179,171,190,176
"283","Ind283",2730,132,144,266,268,124,128,274,274,146,155,241,243,174,174,112,163,167,169,270,190
"284","Ind284",2743,132,138,266,266,124,126,277,277,146,137,259,253,188,172,169,167,169,168,172,192
"285","Ind285",2747,138,160,266,266,122,124,274,274,146,143,241,269,178,176,112,167,177,170,170,178
"286","Ind286",2748,132,134,266,266,124,126,274,274,146,155,243,239,170,170,110,112,176,170,178,202
"287","Ind287",2754,142,132,266,266,124,122,277,274,134,146,243,243,174,182,112,167,169,175,174,174
"288","Ind288",2754,142,140,266,266,124,122,277,274,134,146,243,243,174,178,112,112,169,175,174,188
"289","Ind289",2757,130,128,266,266,122,122,274,274,113,146,255,241,170,188,167,167,170,187,178,270
"290","Ind290",2768,132,134,266,268,124,126,277,274,143,134,257,241,178,178,169,112,171,171,172,176
"291","Ind291",2768,132,132,266,268,124,126,277,274,143,140,257,241,178,174,169,112,171,171,172,170
"292","Ind292",2772,134,138,266,266,124,130,277,274,155,137,249,243,174,174,112,112,169,172,282,268
"293","Ind293",2779,132,134,266,266,130,126,274,274,155,134,243,261,168,180,165,112,187,176,174,174
"294","Ind294",2784,134,132,266,266,128,128,274,277,146,146,243,243,176,184,112,167,171,171,188,174
"295","Ind295",2787,152,134,266,266,124,126,274,274,155,146,249,261,172,180,114,167,172,170,176,276
"296","Ind296",2791,144,134,266,266,124,130,277,277,140,170,267,249,184,174,112,112,176,168,270,172
"297","Ind297",2795,132,144,266,266,128,126,274,274,140,134,255,243,178,168,112,112,173,187,178,278
"298","Ind298",2802,140,132,266,266,126,128,274,274,113,149,241,247,178,188,114,169,175,172,170,268
"299","Ind299",2811,138,140,266,266,124,124,277,277,143,146,247,269,176,172,173,112,176,181,274,268
"300","Ind300",2811,138,144,266,266,124,128,277,274,143,143,247,247,176,170,173,112,176,169,274,276
"301","Ind301",2815,140,132,268,268,124,124,274,274,140,146,243,243,176,186,116,112,179,170,268,278
"302","Ind302",2825,140,132,266,268,126,124,274,277,149,149,241,243,176,172,112,173,170,166,176,190
"303","Ind303",2827,132,138,268,266,130,126,277,274,140,146,261,239,174,172,169,112,169,177,270,276
"304","Ind304",2843,142,132,266,266,126,124,277,274,140,140,241,255,172,178,114,108,177,170,270,268
"305","Ind305",2857,142,132,266,268,126,128,277,277,143,143,259,235,172,172,171,112,171,170,190,280
"306","Ind306",2857,142,144,266,266,126,126,277,277,143,146,259,263,172,172,169,112,171,170,190,280
"307","Ind307",2857,142,144,266,266,126,126,277,274,143,146,259,263,172,172,169,169,171,170,190,280
"308","Ind308",2863,140,140,266,266,124,130,274,274,134,140,267,247,172,170,167,110,168,170,176,176
"309","Ind309",2891,136,134,266,266,122,124,274,274,146,140,231,267,154,172,173,167,170,169,276,280
"310","Ind310",2911,136,132,266,266,126,126,274,274,149,146,241,247,178,178,112,116,170,171,168,178
"311","Ind311",2911,128,132,266,268,126,122,274,274,149,155,241,251,178,182,112,114,170,171,168,270
"312","Ind312",2912,132,134,266,268,126,126,277,274,140,146,241,253,174,176,167,173,169,174,170,172
"313","Ind313",2912,132,132,266,266,126,126,277,277,140,146,241,243,168,178,167,167,169,175,170,170
"314","Ind314",2917,140,138,266,266,130,126,277,277,143,140,241,243,172,186,167,167,169,175,276,170
"315","Ind315",2917,140,138,266,266,122,126,277,274,143,140,241,243,172,186,167,167,169,170,276,170
"316","Ind316",2920,128,140,266,266,122,122,274,274,146,146,239,241,180,168,167,169,187,169,174,176
"317","Ind317",2955,136,134,266,266,126,132,274,274,146,146,235,243,178,184,116,112,170,171,172,268
"318","Ind318",2957,134,134,266,266,132,124,274,277,146,146,257,241,192,162,167,110,169,171,280,176
"319","Ind319",2957,134,134,266,266,132,124,274,274,146,143,257,241,192,182,116,110,169,171,176,176
"320","Ind320",2957,134,138,266,266,132,124,274,277,146,143,257,241,192,182,116,110,169,171,176,276
"321","Ind321",2973,132,140,266,266,124,126,274,274,140,140,269,243,180,178,171,112,170,170,174,276
"322","Ind322",2978,150,138,268,266,124,130,274,274,140,143,243,261,180,174,171,114,168,170,172,182
"323","Ind323",2982,134,136,266,266,122,124,274,274,143,143,241,243,174,166,112,112,170,174,176,268
"324","Ind324",3033,136,134,266,266,128,124,277,274,143,146,247,241,180,182,112,169,166,168,276,280
"325","Ind325",3087,134,132,266,266,122,128,274,277,146,122,241,267,176,178,112,169,173,170,272,276
"326","Ind326",3121,134,138,268,266,128,126,274,277,128,134,235,241,174,170,112,167,170,169,280,176
"327","Ind327",3140,142,132,266,266,130,130,277,274,134,140,251,241,172,178,169,112,173,170,270,276
"328","Ind328",3144,144,138,268,266,128,126,274,274,140,146,241,243,176,174,169,167,187,168,276,276
"329","Ind329",3153,132,144,266,266,126,128,274,274,137,146,241,243,178,180,165,112,170,171,194,276
"330","Ind330",3156,132,132,266,266,124,126,274,274,134,146,251,263,172,154,116,114,168,170,268,280
"331","Ind331",3160,128,128,266,266,126,132,277,274,140,158,255,255,184,178,116,165,168,175,176,268
"332","Ind332",3160,128,134,266,266,126,128,277,274,140,158,251,255,184,178,116,165,168,170,176,268
"333","Ind333",3173,134,144,266,266,130,130,274,274,140,146,243,243,190,182,177,169,169,177,268,268
"334","Ind334",3173,134,144,266,266,130,130,274,277,140,146,243,243,190,182,177,114,169,169,268,176
"335","Ind335",3173,134,140,266,266,130,130,274,274,140,161,243,243,190,182,177,169,169,169,268,268
"336","Ind336",3175,134,132,266,268,124,128,277,277,134,134,253,235,172,172,169,169,177,170,172,276
"337","Ind337",3199,132,138,266,266,128,122,274,274,143,146,241,261,170,180,177,114,169,168,270,178
"338","Ind338",3212,138,136,266,268,126,126,274,277,146,134,243,241,188,180,112,114,170,164,278,276
"339","Ind339",3227,134,144,266,266,130,122,274,274,146,143,239,235,182,184,114,169,170,174,170,268
"340","Ind340",3233,132,134,266,266,128,124,274,277,143,146,241,241,196,170,165,171,172,168,270,268
"341","Ind341",3252,142,138,266,266,132,128,274,274,143,146,247,243,178,168,169,112,185,187,170,278
"342","Ind342",3252,142,144,266,266,132,128,274,274,143,143,247,243,178,168,169,169,185,170,170,278
"343","Ind343",3299,144,134,268,268,122,130,274,277,149,152,243,243,176,184,169,118,167,171,270,284
"344","Ind344",3307,140,130,266,266,128,128,277,274,146,149,253,249,178,178,110,114,168,170,280,268
"345","Ind345",3307,140,130,266,266,128,124,277,274,146,149,253,249,178,178,110,116,168,170,280,268
"346","Ind346",3307,140,130,266,266,128,124,277,274,146,143,253,241,178,178,110,116,168,170,280,268
"347","Ind347",3312,134,144,266,266,126,126,274,274,143,149,241,243,178,178,114,112,175,173,268,172
"348","Ind348",3313,138,140,266,268,126,128,274,274,140,140,247,241,170,176,112,171,171,167,172,174
"349","Ind349",3317,134,132,268,266,130,126,274,274,134,146,241,247,168,172,112,112,170,170,174,176
"350","Ind350",3317,134,132,268,266,130,126,274,274,134,146,241,247,168,172,112,171,170,170,174,268
"351","Ind351",3323,132,138,268,266,128,130,274,274,146,146,241,267,182,168,169,167,170,170,196,292
"352","Ind352",3331,160,138,268,266,128,128,274,274,140,134,251,241,174,188,110,169,173,173,276,190
"353","Ind353",3339,132,138,266,266,122,130,274,277,143,146,241,241,168,180,187,167,170,171,282,280
"354","Ind354",3344,132,144,266,266,128,126,274,274,143,176,257,241,176,186,167,112,181,168,170,280
"355","Ind355",3365,142,142,266,266,124,124,274,274,146,140,235,251,174,176,167,110,176,173,280,176
"356","Ind356",3376,134,142,266,268,126,122,274,277,167,134,241,251,176,186,114,167,170,166,168,170
"357","Ind357",3380,134,142,268,266,126,126,277,274,134,134,251,247,190,178,167,112,175,172,172,284
"358","Ind358",3400,142,134,266,266,126,124,274,274,140,146,251,241,176,168,114,112,169,174,172,268
"359","Ind359",3413,140,134,268,266,122,128,274,274,143,119,243,241,182,182,171,167,171,175,182,190
"360","Ind360",3413,140,134,268,266,122,128,274,274,143,155,243,243,182,186,171,167,171,174,190,190
"361","Ind361",3413,140,138,268,266,122,128,274,274,143,155,243,243,182,182,171,112,171,175,182,268
"362","Ind362",3421,152,144,268,266,126,126,274,274,146,143,235,251,166,184,167,112,171,170,272,268
"363","Ind363",3438,134,134,266,268,132,130,274,274,143,161,241,231,176,180,112,169,168,171,276,174
"364","Ind364",3460,134,140,266,266,126,128,274,274,143,140,231,243,176,176,112,112,168,170,268,174
"365","Ind365",3468,138,142,266,268,122,126,274,274,146,119,245,241,168,170,167,110,173,172,170,182
"366","Ind366",3484,140,134,268,266,126,128,274,274,146,137,247,247,166,180,167,110,170,193,276,170
"367","Ind367",3489,132,132,266,266,124,128,274,277,146,149,253,241,170,176,114,169,168,158,174,276
"368","Ind368",3501,134,138,266,266,124,128,274,277,143,140,243,247,180,168,112,110,168,170,170,268
"369","Ind369",3543,134,134,266,266,126,124,277,274,146,125,253,255,182,178,167,167,175,169,174,174
"370","Ind370",3564,144,144,266,266,128,132,274,274,146,146,255,245,176,172,167,169,168,177,280,276
"371","Ind371",3574,134,134,266,266,122,126,274,274,143,143,243,235,176,180,171,171,174,173,268,274
"372","Ind372",3577,128,130,268,266,124,128,274,274,146,146,241,251,180,178,112,114,175,187,276,276
"373","Ind373",3579,138,140,266,266,126,130,274,274,137,146,241,241,182,178,112,112,167,170,278,176
"374","Ind374",3581,132,142,268,266,126,126,274,277,140,146,243,243,190,184,169,112,173,187,276,172
"375","Ind375",3592,144,134,266,266,128,126,277,277,137,140,241,243,170,168,171,112,185,168,172,280
"376","Ind376",3593,132,134,268,266,124,126,274,274,143,143,255,239,176,180,112,112,177,169,174,170
"377","Ind377",3621,144,134,266,266,124,122,274,274,149,122,241,241,182,176,169,171,168,177,176,276
"378","Ind378",3624,134,136,266,268,130,128,274,274,137,134,259,241,182,178,114,112,175,170,268,176
"379","Ind379",3650,134,144,266,266,130,126,274,274,149,146,263,247,162,176,110,167,173,175,174,280
"380","Ind380",3654,140,138,266,266,124,124,274,274,146,143,241,243,180,176,169,165,172,177,268,172
"381","Ind381",3662,138,146,268,266,124,130,274,274,140,134,249,235,178,168,167,175,178,169,280,280
"382","Ind382",3673,138,134,266,266,126,124,274,274,134,146,245,243,168,182,112,114,170,179,170,170
"383","Ind383",3677,130,128,266,266,124,122,274,274,146,155,245,243,180,176,167,167,171,168,276,272
"384","Ind384",3678,132,132,266,268,124,124,274,274,167,155,239,255,174,170,112,110,168,168,170,280
"385","Ind385",3682,138,140,268,266,130,128,277,274,140,143,245,231,178,176,112,112,168,173,202,176
"386","Ind386",3684,136,134,266,266,124,128,274,274,143,146,235,235,170,168,167,108,173,170,176,194
"387","Ind387",3688,132,132,266,268,130,126,274,274,143,149,231,257,168,180,116,112,169,171,274,268
"388","Ind388",3701,140,142,266,266,122,126,274,274,143,146,255,241,182,176,112,175,170,169,272,280
"389","Ind389",3705,138,132,266,268,126,128,274,274,143,140,235,269,184,180,169,110,173,158,172,276
"390","Ind390",3728,132,134,266,266,126,122,274,274,143,146,243,235,190,170,114,110,170,171,180,268
"391","Ind391",3749,138,130,266,266,128,122,277,266,143,143,249,255,178,184,171,171,172,169,268,276
"392","Ind392",3763,132,134,266,266,122,130,274,277,146,134,247,245,180,168,112,167,170,173,188,176
"393","Ind393",3774,144,134,266,266,126,126,277,274,134,146,243,261,172,186,112,112,174,170,274,276
"394","Ind394",3778,142,142,266,268,124,122,274,277,152,146,235,243,170,172,112,112,168,168,170,176
"395","Ind395",3786,132,132,266,266,130,130,274,277,146,158,241,235,182,154,112,112,172,169,172,276
"396","Ind396",3786,132,132,266,266,130,130,274,277,146,146,241,243,182,174,112,112,172,169,172,276
"397","Ind397",3805,132,132,266,266,124,124,274,274,146,134,259,241,186,178,112,112,168,193,268,268
"398","Ind398",3813,134,132,266,266,128,126,277,274,140,140,241,255,178,178,167,114,177,172,174,280
"399","Ind399",3817,134,132,266,266,126,132,274,274,149,143,241,253,180,168,112,167,169,169,174,280
"400","Ind400",3841,146,132,266,266,128,122,274,274,146,140,251,241,174,180,169,171,173,170,280,174
"401","Ind401",3868,138,134,266,266,122,124,274,274,146,155,241,247,168,182,167,114,169,173,174,270
"402","Ind402",3890,134,134,266,266,124,130,274,274,146,146,245,243,168,176,169,167,173,168,172,190
"403","Ind403",3893,134,140,266,268,130,126,274,274,119,158,241,251,172,174,110,112,170,173,278,172
"404","Ind404",3912,132,134,266,266,122,132,274,274,134,140,259,241,184,180,167,165,170,166,174,170
"405","Ind405",3912,132,134,266,268,122,132,274,274,134,146,259,241,184,176,167,165,170,167,174,276
"406","Ind406",3945,138,134,266,266,126,124,274,274,119,146,257,269,172,170,169,112,169,169,176,176
"407","Ind407",3947,144,152,266,268,130,126,274,277,149,146,235,241,182,182,110,112,168,168,172,276
"408","Ind408",3954,138,128,266,266,130,122,274,274,137,149,247,253,180,180,116,112,169,170,280,182
"409","Ind409",3973,140,140,266,266,122,126,274,274,176,143,255,251,174,174,167,169,168,173,268,172
"410","Ind410",3976,144,138,266,266,130,126,277,274,146,146,235,255,180,178,114,169,179,168,268,172
"411","Ind411",3977,138,144,268,266,126,128,274,274,140,143,241,243,182,170,169,112,183,173,174,176
"412","Ind412",3985,132,128,266,268,126,128,274,274,146,134,247,243,180,172,167,167,170,171,170,280
"413","Ind413",3985,132,128,266,266,126,126,274,274,146,134,247,243,180,172,167,167,170,168,170,170
"414","Ind414",3989,144,140,268,268,124,124,274,277,155,137,241,241,184,182,167,110,170,167,172,174
"415","Ind415",3990,140,144,266,266,130,130,274,274,140,140,241,235,182,176,112,171,170,170,202,268
"416","Ind416",4047,144,142,268,266,126,128,274,277,140,149,243,249,172,174,169,167,172,173,274,268
"417","Ind417",4051,146,134,266,266,130,126,274,274,143,146,247,235,178,190,167,169,169,179,276,276
"418","Ind418",4060,134,144,266,266,128,130,274,277,146,146,255,247,178,188,112,116,169,169,268,268
"419","Ind419",4063,142,138,266,266,126,124,274,277,155,146,243,235,190,168,110,167,173,171,268,276
"420","Ind420",4065,144,132,266,266,124,128,277,274,146,137,251,235,172,172,112,173,171,170,272,278
"421","Ind421",4098,130,134,266,266,124,122,277,274,182,134,241,243,168,172,112,112,176,158,176,180
"422","Ind422",4111,140,134,268,266,126,124,277,274,146,146,251,243,184,184,169,112,172,176,276,176
"423","Ind423",4122,136,128,266,266,130,122,277,277,146,146,243,251,188,168,169,112,171,170,278,174
"424","Ind424",4127,136,140,266,266,128,128,274,274,134,146,247,257,180,178,173,167,175,171,172,276
"425","Ind425",4128,132,134,266,266,128,126,277,274,140,134,243,241,174,176,165,112,171,168,172,276
"426","Ind426",4157,134,136,266,266,124,122,274,274,149,113,251,253,182,182,167,114,188,181,276,268
"427","Ind427",4176,132,132,266,266,128,126,277,274,152,140,257,241,164,186,112,114,169,175,174,268
"428","Ind428",4184,134,132,268,266,126,126,274,277,134,146,247,255,178,190,114,163,177,175,176,288
"429","Ind429",4196,134,140,266,266,130,128,274,277,140,146,247,243,180,172,167,112,173,169,278,268
"430","Ind430",4217,146,134,266,266,122,122,274,274,146,137,247,259,172,178,169,114,170,170,274,178
"431","Ind431",4222,128,134,266,266,124,128,274,274,140,140,241,255,172,180,116,171,168,168,276,270
"432","Ind432",4226,136,134,266,266,122,130,274,274,140,140,243,235,196,180,110,114,172,170,184,280
"433","Ind433",4229,140,140,266,266,130,128,274,274,134,146,253,241,168,186,112,171,168,171,174,272
"434","Ind434",4229,140,138,266,266,130,126,274,274,134,146,253,241,168,186,112,114,168,171,174,272
"435","Ind435",4234,132,132,266,268,124,126,274,274,158,149,243,243,168,178,169,114,168,170,276,276
"436","Ind436",4261,134,134,266,266,130,128,274,274,164,143,241,243,192,176,169,167,170,170,280,176
"437","Ind437",4265,128,132,266,266,124,130,274,277,146,149,259,241,178,174,112,169,173,172,186,282
"438","Ind438",4265,128,132,266,266,124,130,274,277,146,149,259,241,178,180,112,169,173,169,186,170
"439","Ind439",4273,132,134,266,266,124,128,274,277,155,140,255,243,176,176,167,167,172,170,276,268
"440","Ind440",4280,138,132,266,266,126,126,274,274,143,137,241,255,162,178,112,112,168,169,268,270
"441","Ind441",4280,138,130,266,266,126,126,274,274,143,134,241,241,162,184,112,112,168,169,268,270
"442","Ind442",4285,152,134,266,266,130,126,277,277,146,140,247,235,174,168,167,169,189,170,176,280
"443","Ind443",4287,138,140,266,266,124,128,277,274,146,149,241,243,184,180,110,110,167,171,268,276
"444","Ind444",4287,138,134,266,266,124,116,277,274,146,149,241,241,184,180,110,110,167,171,268,176
"445","Ind445",4287,138,140,266,266,124,128,277,274,146,149,241,243,184,184,110,112,167,171,268,176
"446","Ind446",4292,136,128,266,266,128,126,274,274,146,146,241,241,154,174,114,171,169,170,174,276
"447","Ind447",4292,136,144,266,266,128,124,274,274,146,146,241,261,186,174,114,167,169,171,174,170
"448","Ind448",4326,132,134,266,268,126,126,274,277,146,155,241,243,182,170,112,112,168,170,268,276
"449","Ind449",4351,136,140,266,266,116,126,274,274,140,146,243,245,172,184,114,171,175,170,170,280
"450","Ind450",4355,132,134,266,268,128,126,274,274,143,149,241,247,190,180,169,108,176,173,172,280
"451","Ind451",4360,132,134,266,266,124,124,274,277,134,122,241,243,184,184,112,114,168,172,176,174
"452","Ind452",4362,138,132,266,266,126,124,274,274,143,140,235,247,182,170,112,169,170,171,268,170
"453","Ind453",4365,140,142,268,266,128,126,274,277,149,167,241,239,172,174,112,112,170,168,178,174
"454","Ind454",4367,136,138,266,266,130,122,274,274,146,146,241,247,180,176,173,108,172,176,272,170
"455","Ind455",4368,134,136,266,266,126,124,274,277,143,140,241,239,178,168,110,114,168,168,278,280
"456","Ind456",4368,134,132,266,266,126,124,274,274,143,140,241,253,178,182,110,114,168,168,278,280
"457","Ind457",4402,138,128,266,266,132,126,277,274,140,146,243,243,176,178,112,114,170,172,268,280
"458","Ind458",4409,132,138,266,268,124,124,274,274,140,119,249,251,182,174,167,106,169,169,176,174
"459","Ind459",4409,132,138,266,268,124,124,274,274,140,119,249,245,182,170,167,177,169,169,176,174
"460","Ind460",4413,142,138,266,266,122,126,274,274,143,146,251,247,180,178,167,114,170,167,172,268
"461","Ind461",4450,134,134,266,266,126,124,277,274,146,146,235,251,180,176,167,112,181,172,172,178
"462","Ind462",4464,132,134,268,266,124,126,274,274,149,140,241,241,178,174,167,167,172,167,170,276
"463","Ind463",4464,132,132,268,266,124,126,274,274,149,140,241,241,178,168,167,167,172,168,172,276
"464","Ind464",4470,134,140,266,268,124,126,274,274,146,140,247,249,170,172,167,112,170,170,278,276
"465","Ind465",4472,136,136,266,266,128,126,277,274,146,146,245,241,168,180,167,112,171,175,176,174
"466","Ind466",4521,128,134,268,266,130,130,274,277,146,146,243,243,174,182,169,114,171,177,172,174
"467","Ind467",4522,146,144,266,266,128,128,274,274,143,146,241,247,172,172,167,169,173,168,278,170
"468","Ind468",4522,146,144,266,266,128,132,274,274,143,146,241,247,172,172,167,171,173,168,278,276
"469","Ind469",4526,168,132,266,266,124,132,274,277,155,140,241,243,170,182,169,112,175,170,280,280
"470","Ind470",4545,136,136,266,266,124,126,274,277,176,146,235,241,172,176,171,112,170,173,168,214
"471","Ind471",4545,136,132,266,266,124,128,274,274,176,146,235,241,172,180,171,169,170,166,168,176
"472","Ind472",4563,140,138,266,268,128,126,274,274,140,149,241,241,172,180,112,112,170,168,172,268
"473","Ind473",4564,132,134,268,268,132,130,274,274,140,140,235,259,188,176,169,169,179,168,172,172
"474","Ind474",4591,138,144,266,266,128,130,277,274,152,149,269,251,182,174,167,112,168,170,276,276
"475","Ind475",4598,146,132,266,266,130,130,274,274,146,155,255,241,184,172,114,112,168,168,278,174
"476","Ind476",4610,132,152,266,268,128,124,277,277,146,143,263,259,172,176,167,173,173,171,182,268
"477","Ind477",4640,134,138,266,266,130,126,274,274,143,152,259,243,182,182,167,112,169,166,170,270
"478","Ind478",4640,134,138,266,266,130,126,274,274,143,143,259,255,182,182,167,112,169,166,170,276
"479","Ind479",4640,134,138,268,266,130,124,274,274,143,152,239,255,182,176,167,165,169,181,170,270
"480","Ind480",4644,132,136,266,266,126,124,274,277,146,137,247,241,182,182,112,175,172,173,272,172
"481","Ind481",4647,132,138,266,266,132,124,277,274,140,137,245,247,196,174,112,169,175,173,276,186
"482","Ind482",4661,134,134,266,266,126,126,274,274,146,146,235,241,162,172,112,167,175,172,276,268
"483","Ind483",4671,134,142,266,266,124,128,277,274,146,140,255,253,182,190,112,112,170,168,170,176
"484","Ind484",4672,132,134,266,268,128,128,274,274,137,146,259,251,184,176,163,169,172,171,268,172
"485","Ind485",4680,146,132,266,266,132,128,277,274,143,140,243,261,170,176,169,167,175,174,176,270
"486","Ind486",4688,136,140,266,266,124,132,274,274,155,137,235,241,172,168,112,169,173,170,282,172
"487","Ind487",4700,134,138,266,266,124,122,274,277,149,164,273,241,180,180,169,112,172,169,278,276
"488","Ind488",4708,144,134,268,266,130,124,277,274,113,143,243,253,174,178,114,112,179,175,268,278
"489","Ind489",4709,144,144,266,268,126,124,274,274,140,140,257,247,178,180,165,112,187,170,268,176
"490","Ind490",4723,130,144,266,266,132,124,277,274,146,146,267,245,172,168,169,110,177,171,280,276
"491","Ind491",4724,136,132,266,268,130,122,274,274,140,149,241,243,176,178,114,169,174,170,172,172
"492","Ind492",4773,134,140,266,266,124,124,274,277,146,146,247,247,178,174,108,173,193,170,178,270
"493","Ind493",4773,134,140,266,266,124,124,274,274,146,146,247,247,178,174,108,110,193,170,178,276
"494","Ind494",4801,132,132,266,266,130,124,277,274,149,146,243,247,174,176,169,116,169,173,276,278
"495","Ind495",4831,144,134,266,268,128,130,274,277,182,140,243,239,180,172,112,171,170,177,172,274
"496","Ind496",4833,138,140,268,266,126,128,274,274,146,146,243,235,182,184,169,169,170,170,170,168
"497","Ind497",4833,138,136,268,266,126,128,274,274,146,146,243,241,182,172,169,169,170,170,170,168
"498","Ind498",4894,132,144,266,266,130,124,277,274,146,134,241,241,170,180,112,114,175,173,268,172
"499","Ind499",4897,144,132,266,266,124,122,274,274,146,134,247,243,186,168,167,112,171,177,276,172
"500","Ind500",4897,144,140,266,266,124,122,274,274,146,134,247,247,186,178,167,112,171,177,276,172
"501","Ind501",4899,138,134,268,268,126,124,277,277,155,149,241,251,170,178,112,169,169,168,176,268
"502","Ind502",4902,144,138,268,266,128,126,274,274,140,140,251,241,180,176,167,165,176,172,270,276
"503","Ind503",4902,144,138,268,266,128,126,274,274,140,140,251,235,180,186,167,165,176,172,188,174
"504","Ind504",4903,142,132,266,266,130,128,274,274,146,140,235,253,174,162,114,165,174,175,280,170
"505","Ind505",4911,136,136,268,266,128,128,274,274,143,146,249,241,172,176,112,167,169,175,176,172
"506","Ind506",4911,136,134,268,266,128,128,274,274,143,146,249,241,172,176,112,112,169,171,276,178
"507","Ind507",4937,138,138,266,268,128,126,277,274,146,146,241,229,170,186,169,112,169,170,278,270
"508","Ind508",4952,144,134,266,266,128,128,274,277,146,140,239,247,184,190,167,171,170,187,172,270
"509","Ind509",4968,140,134,266,266,130,126,277,274,146,140,271,247,178,182,114,112,166,170,270,170
"510","Ind510",4976,144,136,268,266,122,130,274,274,140,140,241,247,170,168,175,171,171,173,278,268
"511","Ind511",4976,144,136,268,266,122,126,274,274,140,146,241,247,170,176,175,171,171,173,278,278
"512","Ind512",4982,130,144,266,266,116,126,274,277,146,143,255,243,178,188,169,187,168,169,168,280
"513","Ind513",4986,140,140,266,266,124,126,274,277,146,155,255,259,178,182,112,112,171,172,276,172
"514","Ind514",5000,140,138,266,268,128,124,274,277,140,146,235,243,182,184,114,169,175,173,278,276
"515","Ind515",5006,134,142,266,266,122,122,274,274,137,134,251,243,176,184,114,112,172,169,172,176
"516","Ind516",5008,138,134,266,266,130,126,277,274,134,143,255,241,188,168,112,167,170,167,198,170
"517","Ind517",5008,138,132,266,266,130,128,277,274,113,143,255,235,188,176,112,167,169,171,198,170
"518","Ind518",5008,138,132,266,266,130,126,274,274,134,146,255,235,188,168,112,167,170,171,198,170
"519","Ind519",5012,132,132,266,266,128,122,274,274,134,146,231,243,178,188,171,169,173,172,178,276
"520","Ind520",5012,132,140,266,266,128,130,274,274,134,146,231,243,178,168,167,169,173,172,178,172
"521","Ind521",5012,132,140,266,266,128,130,274,274,134,146,231,243,178,188,167,169,173,172,178,276
"522","Ind522",5016,140,142,268,266,130,128,274,274,140,143,257,235,174,172,110,171,187,176,276,170
"523","Ind523",5043,136,144,266,266,126,122,274,274,140,146,241,269,180,174,169,110,185,167,276,174
"524","Ind524",5044,130,136,266,266,128,126,274,274,137,146,251,247,182,168,110,112,171,175,276,268
"525","Ind525",5081,136,144,266,266,130,128,274,274,140,146,243,239,178,170,112,114,172,171,188,172
"526","Ind526",5089,128,132,266,268,128,116,277,274,140,146,243,235,180,170,167,169,172,168,274,268
"527","Ind527",5128,134,138,266,266,124,124,274,277,146,143,241,241,170,178,114,112,170,172,176,170
"528","Ind528",5128,134,134,266,266,124,124,274,277,146,143,241,241,170,178,114,112,174,172,274,170
"529","Ind529",5128,134,138,266,266,124,124,274,277,146,119,241,241,170,178,167,167,174,174,274,170
"530","Ind530",5137,138,142,266,268,116,128,274,274,143,149,269,255,170,174,112,169,174,168,276,270
"531","Ind531",5143,140,140,266,266,128,126,274,274,161,134,241,249,180,182,112,167,170,176,170,178
"532","Ind532",5143,140,140,266,266,128,126,274,274,161,134,241,239,180,178,112,167,170,174,170,178
"533","Ind533",5143,140,140,266,266,128,126,274,274,161,134,241,239,180,178,112,167,170,174,170,178
"534","Ind534",5158,134,140,268,266,122,130,274,274,152,140,255,241,190,174,167,114,168,177,280,280
"535","Ind535",5160,138,140,266,266,126,124,274,274,152,125,241,247,166,176,167,169,175,173,176,268
"536","Ind536",5160,138,140,266,266,126,120,274,274,152,125,247,247,166,176,167,169,175,171,176,268
"537","Ind537",5160,138,132,266,266,126,124,274,274,152,140,247,255,166,180,167,112,175,171,176,176
"538","Ind538",5166,146,140,266,266,130,124,277,274,146,146,269,269,186,180,171,112,170,170,190,168
"539","Ind539",5166,146,140,266,266,130,124,277,274,146,146,269,269,186,180,171,112,170,170,190,168
"540","Ind540",5214,134,132,266,266,130,126,274,277,158,155,235,235,180,178,112,167,170,169,174,170
