"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"270","Ind270",2619,138,136,268,266,124,130,277,274,140,140,247,243,184,188,114,167,171,172,268,280
"271","Ind271",2636,132,132,266,266,124,128,274,274,146,119,251,241,180,170,171,114,168,170,176,272
"272","Ind272",2636,144,132,266,266,124,128,274,274,146,119,253,241,180,170,171,114,168,170,274,272
"273","Ind273",2636,132,132,266,266,124,128,274,274,146,119,253,241,180,170,112,114,168,170,176,272
"274","Ind274",2640,136,132,266,266,124,122,274,274,140,146,249,257,178,172,112,169,170,168,268,192
"275","Ind275",2649,132,128,266,266,126,122,274,274,146,119,255,241,168,172,165,118,171,172,276,176
"276","Ind276",2690,144,140,266,266,128,126,274,277,143,146,251,247,180,172,114,110,187,168,174,172
"277","Ind277",2714,138,144,266,266,122,128,274,274,140,140,241,239,180,184,112,110,189,170,276,174
"278","Ind278",2716,132,132,266,266,124,130,274,274,146,140,241,243,174,174,165,118,174,171,172,278
"279","Ind279",2722,138,132,266,266,122,124,274,277,146,146,251,253,174,178,114,112,171,170,272,176
"280","Ind280",2726,134,132,266,266,128,128,277,274,134,146,241,251,180,178,167,112,185,171,276,182
"281","Ind281",2729,128,144,266,266,130,130,274,277,140,146,241,267,182,182,112,112,187,168,170,174
"282","Ind282",2729,140,132,266,266,130,124,277,274,140,146,241,243,176,190,167,112,187,185,170,174
"283","Ind283",2730,138,142,266,266,124,128,274,274,143,134,247,241,174,166,167,112,169,169,174,280
"284","Ind284",2743,140,134,266,266,126,122,277,274,146,149,241,243,184,180,110,169,170,168,178,180
"285","Ind285",2747,134,128,266,266,126,126,274,274,140,140,255,239,178,184,167,112,174,172,278,276
"286","Ind286",2748,148,134,268,268,128,130,274,274,149,146,243,247,178,170,165,173,168,177,280,170
"287","Ind287",2754,134,128,266,266,126,128,274,274,119,155,243,249,162,186,112,112,168,172,276,172
"288","Ind288",2754,140,136,266,266,126,122,274,274,182,134,241,241,162,174,112,167,168,177,276,174
"289","Ind289",2757,132,144,266,266,124,130,274,274,143,155,249,255,180,184,114,167,175,169,172,278
"290","Ind290",2768,144,132,266,266,130,136,274,274,119,146,241,255,174,184,112,169,172,176,280,172
"291","Ind291",2768,144,132,266,266,128,136,274,274,152,146,241,255,174,184,112,169,175,176,276,172
"292","Ind292",2772,146,128,266,266,126,128,274,277,140,146,229,243,180,178,114,114,168,179,276,270
"293","Ind293",2779,136,146,266,266,126,126,274,274,140,143,255,255,176,178,165,169,187,168,172,176
"294","Ind294",2784,132,134,266,266,126,130,274,274,140,143,243,247,178,174,114,112,176,168,278,268
"295","Ind295",2787,134,132,268,266,128,126,274,277,146,146,241,259,176,176,169,112,175,168,170,278
"296","Ind296",2791,136,132,268,268,122,130,274,274,143,140,261,243,172,176,169,112,193,177,268,268
"297","Ind297",2795,142,134,266,268,130,130,277,274,146,134,239,239,176,180,165,169,187,171,174,170
"298","Ind298",2802,134,140,266,268,130,126,274,274,146,140,235,251,176,172,167,171,172,179,172,170
"299","Ind299",2811,134,132,266,266,128,132,274,274,155,149,255,243,168,174,112,112,168,168,174,172
"300","Ind300",2811,136,132,266,266,128,130,274,274,155,155,259,243,168,174,112,169,168,172,268,280
"301","Ind301",2815,138,134,266,268,126,128,274,274,143,143,241,241,168,182,169,112,170,187,270,276
"302","Ind302",2825,132,136,266,266,126,128,274,277,143,158,241,241,174,178,112,169,168,175,268,176
"303","Ind303",2827,140,134,266,266,126,122,274,274,119,146,247,241,174,176,114,167,172,170,214,178
"304","Ind304",2843,132,138,266,266,124,130,274,274,137,143,257,241,180,178,112,167,173,173,174,172
"305","Ind305",2857,138,132,266,266,126,124,274,277,155,146,247,253,174,178,114,167,173,170,270,278
"306","Ind306",2857,138,132,266,266,126,124,274,277,143,146,247,253,174,178,114,167,173,170,270,278
"307","Ind307",2857,138,146,266,268,128,122,274,274,155,146,247,249,182,188,114,110,170,168,270,274
"308","Ind308",2863,140,132,266,266,126,122,274,274,119,146,241,243,186,172,112,114,168,172,278,268
"309","Ind309",2891,132,152,266,266,126,128,277,274,149,146,231,241,174,178,112,110,169,177,172,274
"310","Ind310",2911,144,132,266,266,128,128,277,277,146,134,247,241,172,178,173,169,170,173,280,276
"311","Ind311",2911,130,132,266,266,128,128,277,277,146,134,247,241,172,178,169,169,172,173,268,276
"312","Ind312",2912,132,134,266,266,128,124,274,274,146,146,255,235,174,166,167,116,172,173,170,172
"313","Ind313",2912,144,134,266,266,130,124,277,274,146,146,255,235,176,166,114,116,172,173,190,172
"314","Ind314",2917,134,148,266,266,126,124,277,274,140,146,255,235,192,172,175,112,175,170,174,280
"315","Ind315",2917,138,134,266,268,130,126,277,274,134,143,251,249,172,174,112,167,175,172,174,274
"316","Ind316",2920,134,138,266,266,126,126,277,274,146,146,231,235,180,190,169,110,168,171,268,172
"317","Ind317",2955,140,132,266,266,124,126,277,277,152,119,269,241,180,190,112,112,189,176,276,270
"318","Ind318",2957,132,134,266,266,124,126,277,274,134,140,241,235,180,178,169,177,170,177,172,280
"319","Ind319",2957,132,134,266,266,124,126,277,274,134,140,253,235,178,178,169,177,170,177,270,280
"320","Ind320",2957,144,134,266,266,124,126,274,274,134,140,241,235,180,178,108,177,170,177,172,280
"321","Ind321",2973,140,146,266,268,126,126,274,277,143,167,241,255,172,178,106,116,176,175,176,176
"322","Ind322",2978,134,134,266,266,126,128,277,274,143,134,247,231,168,166,112,112,172,168,172,176
"323","Ind323",2982,132,142,268,268,126,128,274,274,143,140,241,261,174,188,167,169,168,168,170,276
"324","Ind324",3033,138,134,266,266,124,126,274,277,143,134,241,255,176,174,167,167,172,170,276,170
"325","Ind325",3087,134,134,266,266,124,124,274,274,149,146,245,259,174,182,165,167,172,187,190,178
"326","Ind326",3121,132,138,266,266,132,128,277,277,146,140,251,243,182,172,167,114,168,172,168,272
"327","Ind327",3140,134,128,266,266,126,126,274,277,143,134,261,241,178,182,112,167,174,177,172,172
"328","Ind328",3144,134,142,268,268,124,124,274,274,140,146,241,247,178,172,112,112,168,173,274,176
"329","Ind329",3153,136,132,266,266,126,128,277,274,146,146,255,251,178,172,112,112,168,172,280,170
"330","Ind330",3156,140,140,266,268,126,126,274,277,143,137,235,241,180,188,167,114,171,170,268,178
"331","Ind331",3160,140,132,268,266,126,128,277,277,140,161,257,241,178,178,112,112,173,173,270,278
"332","Ind332",3160,140,136,266,266,122,128,274,274,140,146,259,241,170,184,112,169,191,170,270,268
"333","Ind333",3173,134,142,266,266,122,128,277,274,176,143,235,235,166,172,169,114,172,168,172,172
"334","Ind334",3173,134,142,266,266,126,128,277,274,143,143,251,235,166,172,110,114,172,168,268,172
"335","Ind335",3173,134,138,266,266,122,124,277,277,143,146,251,247,172,186,110,110,172,173,172,172
"336","Ind336",3175,144,140,266,266,122,128,274,277,140,140,241,247,170,180,169,167,170,170,278,176
"337","Ind337",3199,132,144,266,266,126,126,277,274,140,146,241,241,168,196,169,112,168,168,172,170
"338","Ind338",3212,134,150,266,268,124,124,274,277,146,134,257,241,166,186,169,114,179,176,172,270
"339","Ind339",3227,142,152,266,266,126,124,274,274,155,161,255,249,176,168,106,114,170,177,276,172
"340","Ind340",3233,138,132,266,266,130,128,274,274,140,143,241,241,180,178,114,112,169,172,176,276
"341","Ind341",3252,140,134,266,268,128,126,277,277,164,143,255,235,176,174,112,114,177,171,274,268
"342","Ind342",3252,140,138,266,268,128,124,277,277,164,146,253,241,182,178,167,110,177,181,276,178
"343","Ind343",3299,134,138,266,266,124,124,274,277,140,140,247,235,172,190,110,167,175,170,172,190
"344","Ind344",3307,140,138,266,266,124,130,274,274,137,143,241,243,178,184,167,169,187,168,170,170
"345","Ind345",3307,132,132,266,266,130,126,274,277,119,146,251,251,178,168,110,165,170,170,172,178
"346","Ind346",3307,132,132,266,266,124,126,274,277,119,146,251,251,178,168,167,165,187,170,170,178
"347","Ind347",3312,134,134,266,266,126,130,274,274,134,146,247,241,168,182,167,169,169,171,276,172
"348","Ind348",3313,144,140,266,266,124,126,274,277,155,140,241,247,168,180,112,112,172,172,280,276
"349","Ind349",3317,148,140,266,266,122,124,274,277,155,140,235,245,178,178,112,112,175,170,270,274
"350","Ind350",3317,148,136,266,266,122,130,274,274,155,146,247,241,178,168,112,167,175,172,270,268
"351","Ind351",3323,134,134,268,266,126,130,274,274,149,143,243,243,180,174,169,169,170,170,176,188
"352","Ind352",3331,136,130,266,266,124,126,274,274,146,119,267,241,172,170,112,110,172,168,276,172
"353","Ind353",3339,140,134,268,268,126,124,274,274,146,146,241,249,174,182,171,112,185,169,174,270
"354","Ind354",3344,144,132,266,266,130,128,274,274,143,140,277,241,186,174,114,173,172,174,270,278
"355","Ind355",3365,138,138,266,266,130,130,274,274,134,143,247,269,174,172,169,175,169,171,280,278
"356","Ind356",3376,152,134,268,266,126,124,274,277,140,146,241,241,180,180,167,171,170,170,280,276
"357","Ind357",3380,146,128,266,266,128,130,274,274,119,155,231,235,174,174,167,167,172,169,176,268
"358","Ind358",3400,138,130,266,266,124,128,274,277,143,167,241,241,180,184,167,169,170,168,276,172
"359","Ind359",3413,146,134,268,266,130,126,274,277,146,146,255,261,178,174,114,112,167,168,178,278
"360","Ind360",3413,140,134,266,266,130,126,274,277,146,146,257,261,186,174,114,112,167,168,172,278
"361","Ind361",3413,140,136,268,266,130,122,274,277,146,146,257,255,178,180,114,114,171,171,172,276
"362","Ind362",3421,166,144,266,266,126,130,274,277,149,140,241,243,184,182,110,167,170,170,268,268
"363","Ind363",3438,132,138,266,266,130,122,274,274,146,143,243,247,180,180,173,112,187,168,170,170
"364","Ind364",3460,140,132,266,266,128,126,274,274,134,149,235,241,178,178,110,167,173,174,172,280
"365","Ind365",3468,134,138,266,266,122,124,274,274,146,134,241,253,184,180,112,114,173,170,170,280
"366","Ind366",3484,138,140,266,266,122,126,274,277,146,137,243,239,174,164,169,114,173,166,178,270
"367","Ind367",3489,132,134,266,266,124,124,274,274,146,143,251,249,176,178,171,167,168,175,276,172
"368","Ind368",3501,134,134,266,266,124,122,274,274,146,125,241,243,180,186,114,112,181,168,278,176
"369","Ind369",3543,128,132,266,266,126,124,274,274,140,140,243,247,178,176,169,112,172,169,176,270
"370","Ind370",3564,140,132,268,266,126,130,277,277,140,134,243,239,186,190,165,167,168,168,172,284
"371","Ind371",3574,146,132,266,266,126,126,274,277,134,146,267,253,170,176,114,171,169,170,276,170
"372","Ind372",3577,132,140,266,266,126,124,274,274,146,146,243,241,180,170,110,112,170,174,174,176
"373","Ind373",3579,134,132,266,266,124,126,277,274,143,146,247,241,172,182,112,173,187,170,276,276
"374","Ind374",3581,138,128,266,266,130,126,274,274,155,146,243,241,154,162,169,169,171,175,280,170
"375","Ind375",3592,132,132,266,266,128,124,274,274,140,146,241,239,172,172,167,112,170,175,172,170
"376","Ind376",3593,132,134,266,266,128,122,277,277,140,143,267,241,180,186,169,167,172,168,280,168
"377","Ind377",3621,134,144,268,266,126,126,274,274,155,143,243,251,178,162,171,110,171,168,170,284
"378","Ind378",3624,134,128,266,266,130,130,274,274,143,152,243,249,178,168,110,110,166,169,170,270
"379","Ind379",3650,132,140,266,266,126,130,277,277,140,143,241,241,172,176,169,112,168,174,268,176
"380","Ind380",3654,140,152,266,266,126,122,274,277,146,176,241,235,176,178,171,165,172,179,168,170
"381","Ind381",3662,132,134,266,266,130,126,277,277,146,134,255,249,180,180,112,108,168,172,276,270
"382","Ind382",3673,140,132,268,266,122,130,274,274,134,146,247,241,186,180,169,114,175,175,172,172
"383","Ind383",3677,128,144,266,266,128,128,277,274,140,143,243,241,174,188,167,116,170,193,176,176
"384","Ind384",3678,134,136,268,266,126,130,274,274,146,146,241,269,182,182,173,167,172,168,278,170
"385","Ind385",3682,144,128,266,266,126,128,277,274,146,119,243,235,182,174,169,167,172,175,280,274
"386","Ind386",3684,134,140,266,266,130,126,274,274,146,146,263,251,176,172,112,116,169,173,272,172
"387","Ind387",3688,134,130,266,266,126,130,274,277,137,146,243,241,178,182,167,167,177,170,274,176
"388","Ind388",3701,132,140,266,266,130,128,274,277,146,146,247,243,184,174,167,169,170,174,170,268
"389","Ind389",3705,138,140,266,268,126,128,274,274,146,143,251,239,178,172,108,169,170,173,178,282
"390","Ind390",3728,132,138,266,266,128,124,277,274,134,170,231,235,178,172,112,169,179,171,268,280
"391","Ind391",3749,134,138,266,266,130,124,274,274,146,146,261,243,182,182,114,112,168,170,276,174
"392","Ind392",3763,140,132,266,266,130,132,274,274,137,134,245,243,182,174,114,112,170,168,282,276
"393","Ind393",3774,140,134,266,266,128,124,274,274,146,146,255,241,174,168,169,110,172,187,276,192
"394","Ind394",3778,134,142,266,266,126,124,277,274,146,146,245,243,176,172,112,112,169,174,180,170
"395","Ind395",3786,138,132,266,266,126,126,277,274,143,149,257,255,178,184,112,114,168,179,174,174
"396","Ind396",3786,136,134,266,266,126,124,274,277,143,143,257,249,182,170,112,112,167,170,276,170
"397","Ind397",3805,138,138,266,266,124,130,274,274,140,143,243,269,176,178,112,112,170,169,276,182
"398","Ind398",3813,138,134,266,266,130,128,274,274,143,146,255,255,188,180,112,114,177,168,270,276
"399","Ind399",3817,134,142,266,266,126,126,274,274,143,146,243,257,180,168,169,112,179,168,276,280
"400","Ind400",3841,140,136,266,268,126,128,277,274,149,146,243,255,190,190,169,114,166,169,268,176
"401","Ind401",3868,134,132,266,268,126,130,274,274,146,146,247,243,178,172,112,169,170,170,274,278
"402","Ind402",3890,138,132,266,268,126,126,274,274,146,134,255,247,172,178,114,169,171,169,170,174
"403","Ind403",3893,134,138,266,266,126,126,274,274,152,170,243,259,180,182,114,165,170,170,180,268
"404","Ind404",3912,136,132,266,266,126,128,274,274,134,146,231,243,188,186,167,112,175,173,170,276
"405","Ind405",3912,136,132,266,266,126,128,277,274,134,146,231,243,188,186,112,112,175,173,190,276
"406","Ind406",3945,140,134,266,266,130,126,274,274,140,146,235,251,176,180,116,112,168,170,176,172
"407","Ind407",3947,142,144,266,266,124,126,274,274,146,140,241,243,184,188,167,167,168,168,268,268
"408","Ind408",3954,134,144,268,266,124,126,274,274,134,143,243,255,186,174,112,112,164,167,176,188
"409","Ind409",3973,130,134,266,268,122,128,274,274,143,146,249,251,170,168,112,167,173,170,170,270
"410","Ind410",3976,132,134,266,266,130,128,277,274,170,140,235,241,182,182,165,112,171,170,182,174
"411","Ind411",3977,134,134,268,266,126,124,274,274,146,134,243,241,184,186,112,169,170,169,176,172
"412","Ind412",3985,144,128,266,266,122,122,274,277,134,146,247,259,180,174,165,177,168,172,172,276
"413","Ind413",3985,144,140,266,268,128,126,274,274,146,149,247,235,180,180,165,114,170,170,172,272
"414","Ind414",3989,140,134,268,266,116,122,277,274,134,146,235,255,170,182,112,112,170,168,276,176
"415","Ind415",3990,144,144,266,266,124,126,277,274,167,143,241,251,184,186,167,114,170,169,268,176
"416","Ind416",4047,130,132,266,266,122,122,274,274,140,146,243,241,176,176,112,112,158,173,174,170
"417","Ind417",4051,132,132,266,266,126,128,274,277,146,137,251,241,178,178,171,171,170,175,280,172
"418","Ind418",4060,136,134,268,266,124,126,274,274,146,146,255,235,178,178,110,112,167,173,270,280
"419","Ind419",4063,138,136,268,266,124,128,277,277,122,146,241,243,180,176,112,116,169,171,284,268
"420","Ind420",4065,128,134,266,266,130,122,277,274,140,152,241,251,184,172,169,169,173,187,268,268
"421","Ind421",4098,138,128,266,268,124,124,266,274,146,146,241,247,172,172,167,169,185,169,276,272
"422","Ind422",4111,134,138,268,266,128,116,274,274,137,146,241,251,180,176,112,112,169,191,176,280
"423","Ind423",4122,134,138,266,266,124,126,277,274,143,146,245,235,174,154,108,169,169,168,268,170
"424","Ind424",4127,134,138,266,266,124,128,274,274,134,146,235,247,170,176,114,167,181,168,268,268
"425","Ind425",4128,130,132,266,266,126,126,277,274,146,137,251,243,182,180,167,112,172,171,168,280
"426","Ind426",4157,134,134,266,266,126,124,274,274,137,182,255,247,174,168,108,165,169,173,176,270
"427","Ind427",4176,144,138,266,266,130,124,274,277,140,149,267,255,168,184,116,114,169,169,172,168
"428","Ind428",4184,138,134,266,266,124,126,274,274,134,146,239,267,184,188,169,112,172,172,268,176
"429","Ind429",4196,134,132,266,266,128,124,274,274,149,146,259,243,174,178,112,167,170,171,292,280
"430","Ind430",4217,128,130,266,266,126,124,274,274,134,140,241,241,176,174,112,169,172,173,278,180
"431","Ind431",4222,136,144,266,266,130,124,274,274,170,140,247,243,168,182,171,112,168,168,272,172
"432","Ind432",4226,142,142,266,266,130,126,274,274,146,146,235,243,178,176,167,173,174,169,276,276
"433","Ind433",4229,138,142,266,266,122,126,274,274,164,119,243,251,180,186,112,167,173,170,176,170
"434","Ind434",4229,138,142,266,266,126,126,274,274,164,119,243,251,182,186,167,167,170,170,276,170
"435","Ind435",4234,138,140,266,268,126,130,274,274,119,146,269,243,178,174,114,114,167,167,172,176
"436","Ind436",4261,134,132,268,266,132,124,274,274,140,143,251,251,172,174,167,114,177,168,176,180
"437","Ind437",4265,134,138,266,266,130,130,274,274,140,146,251,241,170,176,112,171,167,166,268,176
"438","Ind438",4265,134,140,266,266,128,126,274,277,140,164,241,255,170,172,112,169,167,172,268,178
"439","Ind439",4273,134,134,266,266,128,124,274,274,146,146,241,255,168,178,169,169,167,179,168,268
"440","Ind440",4280,132,146,266,266,124,126,277,274,134,113,247,251,172,182,112,112,172,171,270,276
"441","Ind441",4280,134,146,268,266,128,126,277,274,140,113,247,251,176,182,112,112,172,171,270,276
"442","Ind442",4285,134,132,266,266,126,130,274,277,146,146,243,251,178,172,112,112,179,168,174,182
"443","Ind443",4287,134,140,266,266,130,128,274,274,146,134,263,253,178,182,114,169,168,173,170,176
"444","Ind444",4287,136,140,266,266,130,128,274,274,146,134,263,253,178,182,112,169,168,173,272,176
"445","Ind445",4287,134,140,266,266,130,128,274,274,146,134,255,253,178,182,114,169,185,173,170,176
"446","Ind446",4292,144,134,266,266,124,126,274,274,134,146,229,241,168,184,114,112,170,176,196,268
"447","Ind447",4292,144,134,266,266,130,126,274,274,134,146,229,241,168,184,114,112,170,176,276,268
"448","Ind448",4326,132,142,266,266,124,126,274,274,146,146,243,255,178,170,114,114,187,168,174,172
"449","Ind449",4351,140,144,266,266,124,128,277,274,146,146,229,259,172,160,171,169,169,171,268,176
"450","Ind450",4355,140,134,266,266,126,124,277,274,146,143,241,235,174,180,165,114,169,169,268,170
"451","Ind451",4360,134,134,268,266,126,128,274,274,146,143,247,241,172,170,114,167,176,170,172,268
"452","Ind452",4362,146,134,266,268,130,126,277,274,140,146,261,243,180,168,112,173,170,170,270,270
"453","Ind453",4365,144,134,266,266,126,128,274,274,167,146,241,243,190,182,112,167,168,173,176,268
"454","Ind454",4367,136,134,266,266,124,124,274,274,134,134,255,243,180,166,165,167,175,187,268,276
"455","Ind455",4368,132,132,266,266,124,130,277,274,146,164,257,243,182,176,169,108,169,169,170,276
"456","Ind456",4368,132,138,266,266,124,126,277,274,146,140,239,241,182,174,169,116,169,168,170,176
"457","Ind457",4402,140,134,266,266,130,122,274,274,146,113,247,247,174,176,112,112,169,168,276,270
"458","Ind458",4409,128,134,266,266,132,124,277,277,152,146,243,253,172,176,108,110,168,169,172,176
"459","Ind459",4409,128,134,266,266,132,124,277,277,146,146,243,253,172,176,169,110,168,169,172,176
"460","Ind460",4413,134,140,266,266,126,126,277,277,146,140,241,235,174,182,116,165,169,185,276,178
"461","Ind461",4450,134,134,266,266,130,126,274,274,137,146,241,241,168,168,169,167,187,179,170,170
"462","Ind462",4464,138,134,266,266,128,126,274,274,143,140,235,241,178,166,169,169,175,168,178,276
"463","Ind463",4464,138,134,268,266,126,126,274,274,140,140,261,241,178,166,110,169,171,168,172,276
"464","Ind464",4470,144,140,266,266,126,122,274,274,119,146,241,241,168,182,112,169,168,170,170,268
"465","Ind465",4472,134,136,268,266,124,124,274,274,158,134,251,241,180,180,114,173,193,168,276,174
"466","Ind466",4521,140,134,266,266,124,130,274,274,134,137,253,255,172,184,167,114,179,171,276,170
"467","Ind467",4522,136,132,268,268,126,124,277,274,137,134,247,235,180,176,112,118,168,167,172,276
"468","Ind468",4522,136,132,266,268,122,124,277,274,143,134,247,235,180,176,112,118,177,167,172,276
"469","Ind469",4526,140,132,266,266,122,124,274,274,140,146,243,243,182,178,112,167,168,187,270,174
"470","Ind470",4545,136,132,266,266,124,132,274,274,146,146,241,243,178,194,112,169,172,169,172,182
"471","Ind471",4545,128,132,266,266,124,132,274,274,146,146,241,243,176,194,112,169,172,169,172,182
"472","Ind472",4563,144,140,266,266,126,124,277,274,140,140,241,241,186,176,169,112,173,169,176,178
"473","Ind473",4564,136,134,266,266,126,130,274,277,146,134,243,243,172,178,171,112,169,175,268,276
"474","Ind474",4591,146,134,266,266,128,124,274,274,134,134,247,243,188,190,112,112,169,172,176,276
"475","Ind475",4598,144,140,266,268,130,122,274,277,146,146,243,241,172,186,169,171,175,171,172,176
"476","Ind476",4610,134,136,268,266,132,130,274,277,146,146,241,251,174,184,167,169,170,187,276,268
"477","Ind477",4640,142,132,266,266,126,126,274,274,134,146,243,241,176,178,108,112,179,170,276,176
"478","Ind478",4640,142,134,266,266,126,128,277,277,134,137,243,243,176,180,108,169,179,169,268,268
"479","Ind479",4640,142,134,266,266,126,128,274,277,134,137,231,243,176,180,108,169,175,169,276,268
"480","Ind480",4644,134,132,266,266,128,130,277,274,143,143,241,247,172,174,112,112,167,170,178,270
"481","Ind481",4647,142,142,266,266,124,124,277,277,149,140,241,247,184,170,169,110,172,172,276,278
"482","Ind482",4661,134,140,266,268,122,122,277,274,140,149,249,243,180,176,112,173,172,171,170,174
"483","Ind483",4671,134,142,266,266,132,126,274,277,140,146,249,247,176,178,112,112,173,170,170,276
"484","Ind484",4672,134,138,266,266,126,122,277,274,146,143,243,241,176,172,169,165,179,168,268,276
"485","Ind485",4680,146,130,266,266,128,116,274,274,134,140,241,259,180,160,167,167,169,166,268,278
"486","Ind486",4688,134,134,266,266,124,126,277,274,146,146,241,241,180,174,167,112,170,177,170,170
"487","Ind487",4700,134,132,266,266,124,126,274,277,149,146,241,251,188,182,171,112,181,177,270,172
"488","Ind488",4708,138,134,266,266,124,124,274,277,149,146,255,255,180,172,165,114,170,175,172,172
"489","Ind489",4709,130,132,266,266,122,126,277,274,146,140,243,235,186,180,112,169,166,168,276,284
"490","Ind490",4723,142,134,266,266,124,124,274,277,143,146,243,241,174,174,112,167,177,170,268,176
"491","Ind491",4724,136,132,268,266,130,126,274,274,125,143,241,241,176,178,112,112,167,172,268,170
"492","Ind492",4773,134,140,266,266,126,126,277,274,146,140,235,255,174,180,112,167,170,179,270,176
"493","Ind493",4773,132,140,266,266,122,126,277,274,146,140,235,255,174,180,169,167,170,179,270,176
"494","Ind494",4801,134,132,266,266,126,122,274,274,143,137,243,255,172,162,112,167,185,170,280,276
"495","Ind495",4831,128,132,268,266,130,128,277,274,143,143,249,251,176,174,167,108,167,173,184,280
"496","Ind496",4833,128,136,266,266,122,126,274,277,143,146,239,269,182,184,112,110,179,170,176,268
"497","Ind497",4833,128,134,266,266,124,128,277,277,143,146,239,241,182,178,112,112,170,193,176,270
"498","Ind498",4894,136,134,268,268,124,122,274,274,143,134,261,257,174,174,169,112,168,173,268,170
"499","Ind499",4897,136,138,266,266,122,128,274,277,140,143,241,249,176,174,112,167,173,172,170,172
"500","Ind500",4897,134,138,266,266,124,128,274,277,140,143,241,249,174,174,169,167,170,172,170,172
"501","Ind501",4899,138,138,266,266,132,124,274,274,146,140,249,259,184,182,114,106,172,177,178,172
"502","Ind502",4902,132,144,268,266,126,122,274,274,140,146,251,269,170,176,171,112,168,170,170,278
"503","Ind503",4902,142,142,266,266,126,126,274,274,140,134,247,247,180,184,167,169,168,168,176,176
"504","Ind504",4903,134,140,266,266,124,126,274,274,155,146,257,255,174,172,112,169,173,173,170,276
"505","Ind505",4911,132,132,266,266,130,126,277,274,146,140,239,241,184,168,112,114,170,168,292,170
"506","Ind506",4911,138,134,266,266,130,126,277,274,146,143,273,261,170,166,118,112,177,172,292,278
"507","Ind507",4937,152,132,266,266,128,126,277,274,146,137,249,241,174,176,167,169,170,172,280,278
"508","Ind508",4952,144,142,266,266,122,128,274,274,137,146,259,257,186,170,114,112,185,174,172,176
"509","Ind509",4968,144,136,268,266,126,126,274,274,146,143,243,241,184,172,112,112,172,175,170,278
"510","Ind510",4976,132,134,268,266,128,128,274,274,149,146,241,249,178,188,167,114,185,169,172,276
"511","Ind511",4976,134,134,266,266,128,128,277,274,149,146,241,249,178,188,167,114,185,169,174,276
"512","Ind512",4982,144,144,266,266,126,130,274,274,146,137,243,243,170,180,169,112,170,169,178,170
"513","Ind513",4986,144,136,266,266,130,126,277,274,161,146,249,245,180,180,169,112,173,170,172,176
"514","Ind514",5000,132,138,266,266,128,128,274,274,134,146,245,239,174,182,167,114,168,167,170,170
"515","Ind515",5006,132,140,266,266,128,124,274,274,140,140,241,255,176,182,167,116,169,172,176,268
"516","Ind516",5008,138,134,266,266,128,124,274,274,140,143,259,255,176,168,169,167,172,169,270,276
"517","Ind517",5008,134,134,266,266,128,124,274,274,140,143,259,255,172,168,112,167,177,169,270,276
"518","Ind518",5008,138,140,266,268,128,126,274,274,140,140,249,249,172,168,169,169,177,169,270,170
"519","Ind519",5012,132,134,266,268,126,130,274,274,143,155,243,255,172,174,114,110,168,170,270,174
"520","Ind520",5012,132,134,268,268,126,130,277,274,152,155,243,255,172,174,110,110,168,170,186,174
"521","Ind521",5012,140,134,266,268,126,130,274,274,143,155,243,255,172,174,110,110,168,170,186,174
"522","Ind522",5016,136,132,266,266,126,128,274,274,140,134,257,243,176,176,167,163,195,170,172,172
"523","Ind523",5043,136,134,266,266,128,124,274,277,146,146,247,243,172,176,112,169,168,171,176,268
"524","Ind524",5044,134,140,266,266,124,116,274,274,143,137,243,255,176,172,169,114,170,175,176,294
"525","Ind525",5081,138,140,266,268,124,128,274,274,143,140,243,255,180,170,112,114,169,170,268,270
"526","Ind526",5089,136,132,266,268,128,126,274,274,146,143,269,243,176,174,167,169,173,170,268,174
"527","Ind527",5128,138,134,268,266,124,132,277,274,146,164,243,241,184,174,169,112,170,170,280,276
"528","Ind528",5128,136,134,266,266,124,132,274,274,146,164,243,241,180,174,169,112,170,170,276,276
"529","Ind529",5128,138,134,268,266,124,132,277,274,146,164,243,241,184,174,169,112,170,170,276,276
"530","Ind530",5137,138,146,266,266,126,130,277,274,140,140,255,247,172,176,177,112,170,170,268,276
"531","Ind531",5143,142,132,268,266,126,124,274,274,146,158,259,243,178,168,169,110,171,168,270,270
"532","Ind532",5143,142,132,266,266,124,124,274,274,146,158,259,243,178,168,167,110,171,168,278,270
"533","Ind533",5143,142,132,266,266,126,124,274,274,146,158,257,243,178,168,167,110,170,168,278,270
"534","Ind534",5158,150,132,266,266,130,126,274,277,149,146,235,243,190,180,112,116,169,170,276,172
"535","Ind535",5160,132,138,266,266,122,122,274,274,146,143,241,289,174,176,114,114,187,168,172,272
"536","Ind536",5160,132,138,266,266,122,122,274,274,146,143,241,289,174,176,108,114,170,168,268,272
"537","Ind537",5160,128,138,266,266,130,122,274,274,146,143,239,289,174,176,114,114,170,168,268,272
"538","Ind538",5166,134,138,266,266,124,124,274,274,146,146,239,231,180,178,112,169,187,172,280,276
"539","Ind539",5166,134,138,268,266,124,124,274,274,149,146,239,231,180,178,112,169,187,172,268,276
"540","Ind540",5214,134,144,266,266,122,124,274,274,158,143,243,241,162,180,169,112,168,166,176,276
