"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"250","Ind250",2482,4,100,132,142,266,268,128,124,274,274,143,134,235,247,176,178,167,167,168,170,302,268
"251","Ind251",2490,2,36,138,132,266,268,128,124,274,277,140,143,241,241,174,178,177,167,170,168,280,280
"252","Ind252",2502,2,40,134,146,266,266,126,130,274,277,155,146,241,251,172,188,167,171,170,166,280,280
"253","Ind253",2513,5,101,144,140,266,266,126,130,274,274,146,146,241,245,184,174,169,169,172,168,280,302
"254","Ind254",2513,5,117,128,140,266,266,128,130,277,274,146,146,241,245,178,174,169,169,172,168,280,302
"255","Ind255",2515,5,110,130,132,266,266,126,128,277,274,146,146,241,241,178,168,169,167,170,174,270,280
"256","Ind256",2532,6,138,132,132,266,268,128,124,274,277,143,146,251,255,176,174,173,169,170,158,280,268
"257","Ind257",2536,3,54,134,140,266,268,130,124,274,277,146,143,231,239,178,196,169,169,170,176,268,280
"258","Ind258",2536,3,54,138,140,266,268,128,124,274,277,146,143,253,239,184,196,169,169,170,176,270,280
"259","Ind259",2543,3,62,134,134,266,266,130,122,274,274,146,158,235,243,172,172,171,169,168,172,278,278
"260","Ind260",2548,2,32,132,134,266,266,124,126,274,274,146,152,269,269,190,182,179,171,176,170,280,268
"261","Ind261",2548,2,50,132,140,266,266,124,126,274,274,146,146,255,267,176,178,179,187,176,168,280,276
"262","Ind262",2549,5,109,134,132,266,266,124,128,274,274,176,140,255,255,170,184,167,171,170,166,280,278
"263","Ind263",2565,2,33,144,132,266,266,130,128,277,274,146,143,241,235,180,182,167,171,170,168,276,274
"264","Ind264",2565,2,39,132,132,266,266,130,128,274,274,146,143,241,235,180,182,167,171,170,168,270,274
"265","Ind265",2577,1,16,138,134,266,266,132,132,274,274,152,146,243,255,166,168,169,177,176,168,268,276
"266","Ind266",2577,1,19,134,134,266,266,132,132,274,274,143,146,241,255,166,168,169,177,170,168,268,276
"267","Ind267",2600,3,57,134,152,266,266,122,130,274,274,146,143,247,235,174,180,175,169,168,170,268,278
"268","Ind268",2604,1,10,132,138,266,266,132,122,274,274,146,140,243,231,172,172,165,169,170,180,276,276
"269","Ind269",2604,1,18,132,128,266,266,124,126,274,274,140,146,259,243,174,172,167,169,170,168,270,276
"270","Ind270",2617,6,139,134,138,266,266,126,128,274,274,140,143,243,243,166,174,167,169,170,172,280,298
"271","Ind271",2618,2,39,132,134,266,266,128,124,277,274,140,143,243,241,182,182,167,177,176,170,280,298
"272","Ind272",2630,4,84,134,144,266,266,126,126,274,274,146,140,259,255,176,182,171,167,170,172,280,280
"273","Ind273",2630,4,90,136,134,266,266,126,130,274,274,143,152,269,243,176,168,171,173,170,174,280,276
"274","Ind274",2655,6,129,138,134,266,266,122,124,274,274,143,143,241,241,178,172,173,175,180,172,276,276
"275","Ind275",2669,5,104,132,144,266,266,128,126,274,274,146,137,243,259,176,188,169,179,186,170,268,270
"276","Ind276",2671,3,65,140,132,266,266,130,130,277,274,140,134,241,255,182,188,171,179,170,174,276,270
"277","Ind277",2675,1,18,136,138,266,266,128,124,274,274,134,140,255,241,188,172,187,169,178,176,276,276
"278","Ind278",2691,5,103,132,144,268,266,128,128,274,277,146,143,251,241,170,176,181,189,172,170,280,282
"279","Ind279",2691,5,108,128,144,266,266,128,128,274,277,146,143,251,241,170,176,181,189,172,170,276,282
"280","Ind280",2693,3,58,136,136,268,268,128,128,274,274,146,155,241,247,170,182,175,169,170,172,276,276
"281","Ind281",2693,3,58,132,134,268,266,122,130,277,274,146,146,241,269,170,182,169,169,170,182,276,268
"282","Ind282",2693,3,64,132,136,268,268,122,128,277,274,146,155,235,247,180,182,175,169,170,172,276,276
"283","Ind283",2707,6,137,136,142,266,268,122,130,274,274,146,146,247,279,170,176,169,167,170,172,280,276
"284","Ind284",2708,5,117,146,134,266,266,122,126,274,277,146,134,243,243,172,186,177,167,170,170,276,270
"285","Ind285",2710,4,90,132,136,266,268,124,128,274,277,191,134,247,249,182,182,167,171,172,176,284,272
"286","Ind286",2731,1,6,134,134,266,266,124,124,274,274,137,146,259,245,172,182,171,177,176,170,284,280
"287","Ind287",2741,5,112,144,132,266,266,126,128,274,274,143,146,247,241,168,168,177,167,170,170,294,284
"288","Ind288",2762,1,1,132,132,266,266,128,130,274,274,140,176,255,235,176,186,175,167,170,170,280,278
"289","Ind289",2762,1,7,134,132,268,266,130,130,274,274,134,176,253,235,176,186,169,167,170,170,280,278
"290","Ind290",2762,1,9,134,132,266,266,128,130,274,274,134,176,255,235,188,186,169,167,172,170,280,278
"291","Ind291",2762,1,22,132,132,268,266,130,130,274,274,134,176,253,235,188,186,169,167,170,170,280,278
"292","Ind292",2773,1,13,132,132,266,266,126,130,277,277,146,146,257,243,168,170,167,169,168,168,268,276
"293","Ind293",2777,2,40,132,140,266,266,126,130,277,274,146,146,235,253,176,184,167,171,170,172,276,276
"294","Ind294",2777,2,50,140,140,266,266,124,130,277,274,143,146,243,253,176,184,167,171,170,172,276,276
"295","Ind295",2792,5,116,132,134,266,266,128,126,274,274,134,155,261,241,178,168,171,179,172,170,268,268
"296","Ind296",2792,5,118,132,128,266,266,128,122,274,277,134,146,261,255,176,178,169,169,168,172,276,276
"297","Ind297",2804,2,30,134,142,266,266,126,126,277,274,146,134,241,241,188,182,169,167,172,170,276,280
"298","Ind298",2818,4,96,144,134,266,266,132,130,274,277,146,143,249,243,168,174,167,173,176,172,276,282
"299","Ind299",2821,4,99,140,140,266,266,126,130,274,274,146,134,243,241,174,176,171,179,170,170,270,298
"300","Ind300",2821,4,100,132,140,266,266,116,130,274,274,146,134,243,241,174,176,173,179,170,170,270,298
"301","Ind301",2822,2,50,140,134,268,268,130,130,274,274,143,134,243,243,176,182,177,173,170,176,280,280
"302","Ind302",2858,3,53,130,132,266,266,130,128,274,274,146,155,241,231,178,172,171,167,174,172,280,280
"303","Ind303",2859,1,2,138,134,266,266,128,130,274,274,143,146,247,239,184,174,171,167,172,170,270,278
"304","Ind304",2906,1,22,136,134,266,266,128,128,274,274,134,143,241,241,172,172,165,169,170,172,270,280
"305","Ind305",2952,6,128,136,130,266,266,126,126,274,274,146,161,243,241,182,192,167,169,174,172,284,270
"306","Ind306",2955,5,109,128,128,268,266,128,122,274,277,146,146,241,251,176,188,167,169,170,170,276,276
"307","Ind307",2979,3,65,134,134,268,266,132,126,277,277,152,146,231,241,172,174,177,173,176,168,280,278
"308","Ind308",2979,3,66,138,134,268,266,132,126,277,277,152,146,235,241,174,174,177,173,176,168,268,278
"309","Ind309",2991,3,58,138,128,268,266,126,124,274,277,140,134,235,241,166,172,167,169,172,172,276,276
"310","Ind310",2996,6,128,134,136,266,266,128,126,274,274,146,155,245,267,168,180,167,169,168,176,270,282
"311","Ind311",3000,1,10,142,134,268,266,126,130,277,274,134,146,241,243,176,182,171,171,176,168,278,276
"312","Ind312",3009,1,16,134,144,266,266,128,122,274,274,146,146,247,241,170,174,169,169,170,170,280,280
"313","Ind313",3019,5,123,132,140,266,266,126,122,274,274,137,146,243,253,178,172,167,169,174,176,270,270
"314","Ind314",3020,5,110,152,128,266,266,122,126,277,274,146,140,235,241,176,176,169,169,214,178,280,298
"315","Ind315",3073,4,84,138,134,266,266,126,124,274,274,143,146,241,241,174,180,169,173,172,176,280,278
"316","Ind316",3082,2,37,140,134,266,268,128,126,277,274,146,140,257,255,172,174,167,171,168,174,276,276
"317","Ind317",3097,6,141,132,134,266,266,130,128,274,274,146,140,259,247,154,184,175,173,170,170,276,268
"318","Ind318",3097,6,147,134,132,266,266,128,124,274,277,146,149,239,259,174,172,175,177,170,172,276,276
"319","Ind319",3099,4,100,132,134,266,266,126,124,274,274,119,155,243,243,178,178,185,169,168,174,280,276
"320","Ind320",3102,5,102,144,128,266,266,130,124,274,277,140,140,241,241,178,180,169,167,172,172,276,278
"321","Ind321",3102,5,112,144,128,266,266,130,124,274,277,140,140,241,241,178,180,171,167,168,172,288,278
"322","Ind322",3120,2,27,138,134,266,266,126,130,274,274,146,140,241,241,178,174,169,169,168,170,270,276
"323","Ind323",3135,6,134,144,136,266,268,128,124,274,274,143,146,241,243,182,178,175,169,168,176,280,276
"324","Ind324",3135,6,140,144,136,266,268,128,124,277,274,143,146,241,243,182,178,187,169,168,176,280,276
"325","Ind325",3135,6,145,144,136,268,268,128,124,277,274,143,146,241,243,176,178,187,169,166,176,280,276
"326","Ind326",3137,6,142,144,138,266,266,122,124,274,274,146,137,251,247,182,178,167,167,170,172,280,284
"327","Ind327",3175,6,140,142,138,266,266,126,124,274,274,143,146,257,243,178,172,175,169,172,170,278,278
"328","Ind328",3181,3,59,144,134,266,266,128,126,277,274,146,140,239,243,178,188,171,167,168,168,268,270
"329","Ind329",3201,6,139,144,134,266,266,130,122,274,277,140,146,243,251,180,174,167,167,172,170,280,280
"330","Ind330",3204,5,111,136,132,266,268,130,128,274,274,137,140,243,247,190,180,167,169,178,170,268,276
"331","Ind331",3204,5,125,136,132,268,268,126,128,274,274,137,140,235,247,190,180,167,169,172,170,270,276
"332","Ind332",3204,5,125,142,132,266,268,126,128,277,274,137,140,243,247,184,180,167,169,172,170,268,276
"333","Ind333",3241,6,130,134,140,266,266,126,130,274,274,143,146,243,243,172,178,169,169,172,174,298,268
"334","Ind334",3262,3,70,132,144,268,266,126,130,277,274,146,143,257,247,180,174,167,169,190,174,268,280
"335","Ind335",3264,5,106,134,132,266,266,126,132,274,274,134,146,241,247,180,178,165,169,176,176,298,268
"336","Ind336",3283,4,83,134,138,266,266,124,124,274,274,143,146,257,241,180,186,167,181,176,172,276,298
"337","Ind337",3296,4,96,142,142,266,266,126,126,274,277,146,140,243,267,176,182,175,167,170,176,276,278
"338","Ind338",3339,2,48,134,138,266,266,130,128,274,274,158,119,241,235,184,184,177,175,170,168,278,280
"339","Ind339",3339,2,49,138,138,266,266,130,128,274,274,143,119,241,235,184,184,177,175,170,168,280,280
"340","Ind340",3355,1,3,140,134,266,266,128,124,274,274,134,140,241,263,174,168,167,179,170,174,280,286
"341","Ind341",3357,5,122,144,134,268,266,130,130,277,277,146,140,269,241,184,192,167,169,172,176,270,276
"342","Ind342",3362,3,60,134,136,266,266,124,122,274,277,146,149,235,241,170,176,187,175,174,170,280,278
"343","Ind343",3367,2,33,136,138,266,266,130,130,274,277,146,140,243,241,182,172,167,169,172,178,274,278
"344","Ind344",3380,2,31,132,132,266,266,124,124,277,277,146,125,261,255,174,174,181,165,170,172,276,280
"345","Ind345",3393,3,59,140,142,266,266,126,122,274,277,146,137,241,247,176,174,169,169,176,170,280,276
"346","Ind346",3398,6,146,132,132,266,268,126,126,274,274,143,146,229,253,172,168,165,169,168,170,280,276
"347","Ind347",3411,6,150,132,134,266,266,130,124,274,274,158,143,259,241,182,178,169,175,170,172,276,278
"348","Ind348",3414,2,46,140,132,268,268,124,116,274,274,146,143,279,235,182,184,167,175,172,170,284,268
"349","Ind349",3419,2,38,138,132,266,266,126,130,277,274,143,143,255,235,182,176,177,169,170,176,280,276
"350","Ind350",3452,4,76,134,128,266,268,126,126,274,274,149,149,251,243,186,184,169,167,170,170,280,292
"351","Ind351",3452,4,77,134,134,266,266,126,130,274,274,143,146,251,255,186,172,169,181,170,172,280,280
"352","Ind352",3452,4,87,134,128,266,268,130,126,274,274,149,149,241,243,186,184,169,167,170,170,280,292
"353","Ind353",3467,1,16,144,132,266,266,126,128,274,277,146,146,249,255,182,168,169,169,168,176,276,276
"354","Ind354",3467,1,16,144,144,266,266,126,126,274,266,113,146,249,247,170,170,169,169,170,172,280,270
"355","Ind355",3470,3,75,138,142,268,266,132,128,274,277,146,140,243,247,176,174,169,177,172,174,270,276
"356","Ind356",3476,1,5,134,138,266,268,124,126,274,274,146,152,235,243,166,180,169,175,172,176,268,282
"357","Ind357",3476,1,5,134,138,266,268,124,126,274,274,143,152,243,243,180,180,169,175,168,176,268,282
"358","Ind358",3482,5,108,140,140,266,266,124,124,277,277,143,146,257,261,180,182,173,187,170,168,280,278
"359","Ind359",3482,5,110,140,142,266,266,130,128,277,277,134,143,241,237,180,172,169,177,170,170,280,280
"360","Ind360",3487,5,106,132,142,266,266,126,130,277,277,146,149,243,235,180,176,167,189,172,176,276,280
"361","Ind361",3513,1,8,134,134,266,266,126,130,277,274,134,140,245,243,182,168,171,171,168,172,274,276
"362","Ind362",3519,6,150,144,132,266,266,130,124,274,274,155,146,247,241,180,176,175,171,168,172,280,282
"363","Ind363",3524,6,143,140,134,266,268,128,128,274,274,134,146,241,241,196,184,169,173,174,168,282,280
"364","Ind364",3530,4,88,132,134,266,266,126,122,274,277,146,146,255,257,168,180,169,167,180,172,274,276
"365","Ind365",3540,1,18,128,132,266,266,122,128,274,274,140,146,243,245,174,174,177,169,170,172,276,278
"366","Ind366",3551,1,15,134,142,266,266,130,124,274,274,137,167,251,241,176,176,169,167,176,172,276,278
"367","Ind367",3558,3,54,132,134,266,266,124,124,274,277,146,140,255,243,180,192,167,167,172,174,276,288
"368","Ind368",3569,3,57,144,132,268,266,130,126,277,274,146,155,241,273,186,172,167,169,170,168,278,276
"369","Ind369",3582,3,64,144,138,266,268,128,128,274,274,146,146,241,247,180,184,167,171,168,168,280,292
"370","Ind370",3582,3,69,132,138,266,268,128,128,274,274,146,146,241,247,178,184,169,171,168,168,280,292
"371","Ind371",3632,3,59,134,142,266,266,126,128,274,274,143,143,255,243,184,168,169,175,170,170,280,280
"372","Ind372",3648,3,63,144,136,266,266,128,124,277,277,140,137,241,243,168,182,175,187,174,172,274,280
"373","Ind373",3673,1,3,140,140,266,268,128,124,274,274,134,140,243,243,170,182,169,169,176,158,268,270
"374","Ind374",3673,1,4,140,140,266,268,130,124,277,274,152,140,243,243,176,182,177,169,176,158,268,270
"375","Ind375",3673,1,14,134,140,266,268,128,124,274,274,134,140,243,243,176,182,177,169,176,158,276,270
"376","Ind376",3676,1,5,132,132,266,266,124,124,274,274,146,134,241,239,178,172,167,173,170,176,290,276
"377","Ind377",3676,1,9,132,132,266,266,132,124,274,274,143,134,269,239,178,172,167,173,170,176,276,276
"378","Ind378",3676,1,10,140,132,266,266,124,124,274,274,143,134,241,239,184,172,169,173,170,176,276,276
"379","Ind379",3685,6,130,132,134,266,266,126,128,274,274,158,134,241,235,186,174,173,173,176,170,300,302
"380","Ind380",3685,6,134,132,140,266,266,126,124,274,274,158,146,243,259,180,186,173,167,174,174,280,296
"381","Ind381",3688,5,101,140,132,266,268,126,126,274,277,140,146,255,259,164,186,171,171,170,176,276,280
"382","Ind382",3739,3,56,144,134,268,266,128,130,277,274,146,167,243,269,172,180,171,173,170,174,276,276
"383","Ind383",3741,3,66,142,128,268,266,124,124,274,277,140,146,269,239,176,176,171,167,170,168,276,268
"384","Ind384",3750,1,9,134,134,266,266,124,128,274,277,167,146,261,243,178,174,169,169,172,170,270,282
"385","Ind385",3766,1,25,136,132,268,266,128,124,274,277,146,143,261,243,180,176,169,169,170,172,276,276
"386","Ind386",3768,2,35,138,136,266,268,126,126,274,277,143,143,259,243,174,174,169,185,170,176,270,276
"387","Ind387",3811,1,2,132,134,266,266,122,128,274,274,146,137,251,243,180,174,169,171,178,172,280,296
"388","Ind388",3818,3,73,138,144,266,266,126,130,274,274,140,173,247,249,174,180,169,169,190,168,276,290
"389","Ind389",3819,3,53,140,146,266,266,126,124,277,277,158,176,245,247,168,168,173,169,168,172,280,280
"390","Ind390",3848,4,88,138,132,268,266,124,122,274,274,146,143,241,273,174,176,167,177,174,178,276,274
"391","Ind391",3848,4,89,134,132,266,266,124,122,274,274,140,143,241,273,174,176,175,177,166,178,280,274
"392","Ind392",3852,4,97,138,128,266,266,128,128,274,277,146,140,243,239,176,184,173,171,172,168,276,296
"393","Ind393",3853,5,106,140,136,266,266,128,130,277,274,140,146,247,243,176,170,165,167,168,170,276,280
"394","Ind394",3853,5,113,134,134,266,266,126,124,277,274,146,134,235,241,176,178,165,169,172,172,270,282
"395","Ind395",3854,6,127,132,128,268,266,128,124,274,277,143,146,241,247,180,172,179,167,166,196,270,302
"396","Ind396",3884,6,143,134,136,266,266,128,126,274,277,146,146,243,241,188,172,167,167,168,170,278,280
"397","Ind397",3884,6,146,134,136,266,266,128,126,277,277,140,146,243,241,188,172,167,167,170,170,276,280
"398","Ind398",3889,3,57,144,144,268,266,126,122,274,274,140,146,247,243,182,172,171,169,168,170,276,282
"399","Ind399",3946,3,64,160,132,266,266,124,128,274,274,140,143,239,243,180,176,169,169,168,182,284,276
"400","Ind400",3975,4,84,132,142,266,268,126,128,274,274,134,140,239,245,176,180,169,193,170,176,268,276
"401","Ind401",4011,2,39,140,132,266,266,126,128,277,274,119,149,231,243,188,174,167,171,170,172,276,280
"402","Ind402",4017,1,4,144,144,268,266,124,126,274,274,146,173,247,271,172,172,167,173,168,168,276,270
"403","Ind403",4017,1,9,144,134,266,266,124,128,274,274,146,146,247,251,172,178,171,177,176,176,276,278
"404","Ind404",4024,3,70,140,132,266,266,126,126,274,274,146,143,269,235,176,172,169,169,182,172,270,276
"405","Ind405",4034,1,23,140,132,266,266,124,130,274,274,146,134,255,259,180,188,167,175,168,176,280,280
"406","Ind406",4046,4,92,138,134,266,266,124,124,274,274,143,146,259,257,182,178,167,173,170,172,270,272
"407","Ind407",4055,3,65,138,138,266,266,126,122,277,274,146,149,237,251,174,178,169,169,174,170,302,278
"408","Ind408",4055,3,74,138,138,266,266,126,122,277,274,146,149,237,251,176,178,169,169,174,170,302,278
"409","Ind409",4077,1,9,132,134,266,266,124,126,274,274,143,146,247,241,168,174,171,169,174,170,268,280
"410","Ind410",4080,4,93,134,134,266,268,130,122,274,277,146,146,235,249,178,172,167,167,176,170,276,296
"411","Ind411",4083,1,20,134,140,266,266,128,122,274,277,155,137,243,247,174,174,169,165,176,170,276,268
"412","Ind412",4084,3,75,142,140,268,266,126,126,274,277,152,149,251,255,170,176,171,177,176,170,282,280
"413","Ind413",4089,4,84,136,138,266,268,130,122,274,277,155,146,241,245,180,176,181,167,168,168,280,280
"414","Ind414",4089,4,86,136,138,266,268,130,122,277,277,146,146,241,245,176,176,181,167,178,168,278,280
"415","Ind415",4104,5,106,134,134,266,266,128,130,274,274,146,146,243,241,168,178,171,169,176,170,276,270
"416","Ind416",4112,4,82,136,138,266,266,128,128,274,274,146,146,237,235,182,172,167,173,170,170,276,282
"417","Ind417",4112,4,91,136,138,266,266,128,128,274,274,143,146,237,235,186,172,167,173,172,170,278,282
"418","Ind418",4140,1,5,128,168,266,266,124,122,274,274,143,140,247,243,176,176,171,167,168,176,280,302
"419","Ind419",4153,3,61,134,134,268,266,124,124,274,274,143,146,235,241,170,178,169,169,170,168,296,276
"420","Ind420",4207,4,91,128,136,266,266,126,122,274,274,146,134,243,235,168,168,167,167,176,172,276,298
"421","Ind421",4223,5,105,152,132,266,266,122,126,277,274,143,146,241,263,178,178,177,167,172,170,268,276
"422","Ind422",4260,5,113,134,132,266,266,128,128,274,274,146,140,239,263,166,182,169,171,168,170,276,270
"423","Ind423",4260,5,125,136,132,266,268,124,130,277,274,140,137,239,241,176,174,169,167,168,172,268,298
"424","Ind424",4266,2,44,138,140,266,266,124,126,277,274,143,137,247,259,192,174,173,175,172,170,280,278
"425","Ind425",4270,1,7,144,138,268,266,130,122,277,277,143,152,255,241,178,188,169,169,172,170,278,276
"426","Ind426",4273,6,126,132,136,266,266,126,130,274,274,170,137,235,241,176,170,173,177,172,172,278,280
"427","Ind427",4275,3,75,140,132,266,266,124,130,274,274,143,140,235,253,180,174,177,167,170,186,284,298
"428","Ind428",4286,1,7,132,132,266,266,124,130,274,277,143,140,257,241,178,168,169,177,168,178,276,268
"429","Ind429",4286,1,19,138,142,266,266,124,126,274,274,143,146,257,235,178,172,175,193,168,170,280,276
"430","Ind430",4291,2,27,140,130,268,266,116,130,274,274,146,155,269,255,154,168,167,169,172,172,268,268
"431","Ind431",4296,2,34,130,128,266,266,132,126,274,277,146,146,269,259,184,174,169,167,170,172,284,280
"432","Ind432",4296,2,42,130,132,266,266,132,128,277,274,146,134,241,259,184,172,169,169,170,172,284,278
"433","Ind433",4321,5,111,132,138,266,268,126,122,274,274,146,146,263,241,176,174,169,171,170,172,268,294
"434","Ind434",4321,5,119,132,144,266,266,128,124,274,274,134,140,235,259,186,178,169,179,170,178,268,276
"435","Ind435",4324,5,123,134,140,266,266,124,122,274,274,134,146,255,243,186,176,171,167,170,174,282,278
"436","Ind436",4334,5,115,128,132,268,266,122,130,274,274,140,146,241,243,186,174,169,169,170,170,280,282
"437","Ind437",4342,6,139,144,134,266,266,124,128,274,274,134,140,255,247,182,176,169,167,172,174,278,280
"438","Ind438",4345,3,57,144,142,266,266,124,124,274,274,158,146,231,235,176,172,169,171,166,178,276,276
"439","Ind439",4347,3,60,140,132,266,268,126,130,274,274,146,143,263,241,180,172,173,169,172,170,276,278
"440","Ind440",4358,4,95,138,134,266,268,126,124,274,274,143,137,247,247,186,180,171,169,174,170,274,278
"441","Ind441",4368,2,43,144,140,266,266,126,116,274,274,143,143,235,241,180,180,177,169,172,170,276,280
"442","Ind442",4370,3,61,134,134,266,266,124,126,274,274,140,140,229,255,196,172,167,169,168,168,280,278
"443","Ind443",4371,4,83,132,136,266,268,126,126,277,274,134,140,243,247,180,174,169,169,168,178,280,268
"444","Ind444",4377,1,4,134,134,266,266,124,128,274,274,143,137,243,239,176,182,167,171,170,176,270,268
"445","Ind445",4382,3,57,140,138,266,266,128,122,274,274,137,143,243,249,178,174,187,167,176,170,280,276
"446","Ind446",4382,3,68,132,138,266,266,128,122,274,274,140,143,235,249,184,174,187,167,176,170,280,276
"447","Ind447",4383,6,145,134,144,268,266,124,124,277,274,146,140,235,243,178,182,169,167,172,170,280,270
"448","Ind448",4419,5,103,132,134,268,266,126,126,274,274,146,134,247,243,182,176,171,169,168,168,276,270
"449","Ind449",4422,3,60,134,138,266,266,126,126,274,274,146,146,241,269,184,186,169,169,176,170,276,280
"450","Ind450",4438,5,120,142,136,266,266,126,124,274,274,134,146,247,255,168,176,171,167,168,174,280,280
"451","Ind451",4485,6,135,140,142,266,266,126,126,274,274,146,134,235,241,182,192,165,167,172,170,280,276
"452","Ind452",4496,2,39,132,138,268,266,126,130,277,274,146,143,243,243,172,168,167,173,170,168,276,280
"453","Ind453",4501,6,126,138,132,268,266,130,124,277,277,146,143,241,241,176,166,167,167,172,170,268,276
"454","Ind454",4513,6,131,132,144,266,266,130,128,274,277,146,143,255,249,176,174,169,171,168,170,278,280
"455","Ind455",4525,2,47,134,132,266,266,130,124,274,274,146,119,259,229,170,172,175,169,170,170,276,270
"456","Ind456",4527,1,1,146,134,268,266,116,124,274,274,140,113,255,243,172,178,167,187,178,176,280,280
"457","Ind457",4528,6,139,134,134,266,266,126,124,274,274,146,134,241,239,182,174,167,169,176,170,268,280
"458","Ind458",4528,6,150,138,142,266,266,126,130,274,274,146,143,251,241,182,186,167,193,176,172,268,268
"459","Ind459",4532,2,36,128,152,266,266,128,130,274,274,134,146,243,235,178,174,169,169,182,168,298,280
"460","Ind460",4534,4,89,132,146,266,268,128,130,274,274,143,146,255,241,174,180,173,169,170,174,276,268
"461","Ind461",4563,5,112,134,128,266,266,126,124,274,274,140,140,251,241,174,174,169,169,170,168,268,268
"462","Ind462",4617,1,3,140,132,266,268,122,124,277,274,143,134,243,241,168,172,171,169,174,178,278,268
"463","Ind463",4617,1,11,140,134,266,266,130,128,274,277,143,146,239,243,166,170,171,171,174,172,280,280
"464","Ind464",4650,2,43,144,138,266,266,124,132,274,274,146,152,257,241,174,170,169,173,168,176,282,280
"465","Ind465",4650,2,47,144,138,266,266,126,132,274,274,134,152,249,241,174,170,169,173,168,176,268,280
"466","Ind466",4665,3,57,134,144,266,266,126,124,277,274,149,146,239,231,180,170,167,169,176,178,276,276
"467","Ind467",4668,2,34,134,140,268,266,126,124,274,274,146,125,241,235,186,182,167,169,168,172,276,276
"468","Ind468",4669,4,77,132,142,266,266,130,126,274,274,155,140,243,231,154,176,187,169,172,168,276,278
"469","Ind469",4673,6,136,140,138,266,266,126,124,274,274,134,146,241,241,178,184,187,177,166,176,292,276
"470","Ind470",4683,4,81,134,132,266,266,124,130,274,274,161,146,247,243,154,176,167,169,168,192,280,276
"471","Ind471",4685,4,92,134,140,266,266,130,130,277,277,140,146,255,239,170,170,163,169,170,174,298,268
"472","Ind472",4686,6,147,144,134,266,268,124,126,274,277,143,146,243,243,184,178,175,167,190,170,290,278
"473","Ind473",4706,4,87,138,134,266,266,130,126,277,274,146,146,233,243,172,174,167,169,170,168,280,278
"474","Ind474",4710,3,75,134,140,268,266,126,126,274,274,113,140,257,243,172,172,177,171,190,176,276,282
"475","Ind475",4748,4,86,138,138,266,266,128,126,274,277,140,146,253,241,170,182,171,167,170,174,280,276
"476","Ind476",4756,1,13,144,132,266,266,124,124,274,277,146,146,243,243,176,176,167,173,172,170,272,276
"477","Ind477",4756,1,24,144,134,266,266,124,126,274,274,146,176,243,235,176,168,167,169,172,170,276,270
"478","Ind478",4756,1,24,136,134,266,266,124,126,274,274,134,176,243,235,186,168,167,169,172,170,272,270
"479","Ind479",4760,6,149,134,138,266,266,124,126,274,274,137,119,241,241,174,188,169,169,176,168,280,268
"480","Ind480",4760,6,149,134,138,266,266,124,126,274,274,146,119,241,241,174,188,169,169,176,168,280,268
"481","Ind481",4760,6,150,134,138,266,266,130,126,274,274,137,119,241,241,174,188,169,169,170,168,280,268
"482","Ind482",4761,4,76,144,132,266,266,124,128,277,274,134,146,241,253,168,154,171,175,170,170,286,270
"483","Ind483",4800,3,71,134,138,266,266,130,126,274,274,137,134,241,245,176,176,171,169,174,170,280,276
"484","Ind484",4801,4,88,142,140,266,266,128,126,274,274,113,146,241,243,164,178,173,177,170,168,268,276
"485","Ind485",4805,4,88,140,140,268,266,128,130,274,274,146,143,251,251,182,172,171,171,170,170,284,276
"486","Ind486",4818,1,4,134,134,266,266,130,128,274,277,134,140,261,241,172,172,173,177,178,170,278,270
"487","Ind487",4844,6,138,132,134,266,268,128,122,274,274,143,146,245,247,174,172,175,169,176,168,278,280
"488","Ind488",4848,4,83,142,132,266,268,128,128,274,274,119,146,241,245,182,174,171,173,172,170,268,276
"489","Ind489",4848,4,87,146,132,266,268,128,128,274,274,119,146,247,245,182,174,169,173,172,170,268,276
"490","Ind490",4848,4,89,142,132,266,268,130,128,274,274,119,146,247,245,182,174,169,173,172,170,276,276
"491","Ind491",4851,3,68,136,132,266,268,130,122,274,277,140,134,247,235,180,184,169,169,176,176,268,276
"492","Ind492",4866,2,38,140,134,266,266,128,130,274,274,146,143,257,241,174,176,169,167,168,172,268,280
"493","Ind493",4866,2,42,140,134,266,266,116,130,274,274,146,143,243,241,182,176,169,167,170,172,268,280
"494","Ind494",4868,1,15,138,132,266,268,128,124,274,274,140,140,241,243,172,174,173,169,170,172,298,280
"495","Ind495",4870,2,36,132,130,266,266,126,126,277,274,140,146,241,273,176,154,167,169,168,174,288,270
"496","Ind496",4900,6,132,134,144,266,266,128,130,274,274,143,143,251,243,178,176,177,167,168,170,276,278
"497","Ind497",4900,6,146,134,144,266,266,116,130,274,274,143,143,249,243,178,176,177,167,168,170,284,278
"498","Ind498",4910,2,26,134,134,266,266,124,130,274,274,146,134,231,243,172,168,169,169,172,174,270,280
"499","Ind499",4910,2,29,134,134,266,266,124,130,274,274,146,134,231,243,172,168,171,169,174,174,302,280
"500","Ind500",4916,4,82,144,138,266,266,124,124,274,277,146,146,243,235,184,186,169,169,170,178,292,280
