"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"270","Ind270",2619,134,132,266,268,124,130,277,274,155,158,245,251,182,188,167,112,172,168,270,270
"271","Ind271",2636,132,140,266,266,126,124,274,274,140,146,241,241,168,180,169,112,172,177,276,270
"272","Ind272",2636,132,152,266,266,126,124,274,274,140,146,241,235,168,168,169,169,169,177,276,270
"273","Ind273",2636,138,140,266,266,126,124,274,274,140,146,241,235,168,180,169,169,169,168,276,270
"274","Ind274",2640,134,134,266,266,130,130,274,274,134,143,245,241,168,192,171,167,171,179,280,280
"275","Ind275",2649,132,134,266,266,124,126,274,274,137,113,241,247,180,186,112,114,169,170,274,174
"276","Ind276",2690,136,134,266,266,124,132,274,274,146,140,241,243,170,170,112,165,171,170,276,278
"277","Ind277",2714,132,136,266,266,128,126,277,274,143,146,235,241,174,176,112,112,173,169,176,176
"278","Ind278",2716,140,128,266,268,122,124,277,274,155,146,243,259,182,172,112,165,175,177,276,276
"279","Ind279",2722,142,146,266,266,130,126,274,274,146,140,257,251,170,176,169,167,170,168,276,276
"280","Ind280",2726,134,132,268,268,122,124,274,277,146,143,241,253,168,178,114,114,187,170,172,268
"281","Ind281",2729,140,132,266,266,128,126,277,274,143,146,239,257,180,174,169,171,170,170,270,270
"282","Ind282",2729,140,134,266,266,128,122,277,274,146,146,255,243,170,174,169,171,172,169,270,172
"283","Ind283",2730,134,140,266,266,130,124,274,274,140,119,249,243,176,176,169,114,172,164,276,178
"284","Ind284",2743,132,128,266,268,126,126,274,274,146,152,243,241,170,168,116,167,173,168,278,176
"285","Ind285",2747,134,134,266,266,126,122,274,274,125,140,241,251,186,176,116,171,171,187,180,276
"286","Ind286",2748,144,138,266,266,122,126,274,277,134,143,235,239,186,170,114,169,175,171,174,182
"287","Ind287",2754,138,144,266,266,128,124,274,277,146,146,241,251,170,174,110,112,171,168,276,280
"288","Ind288",2754,138,132,266,266,124,122,274,277,146,125,241,251,170,178,110,112,169,170,174,176
"289","Ind289",2757,134,134,266,266,124,126,274,274,146,140,247,251,178,174,167,167,171,193,194,172
"290","Ind290",2768,168,136,268,266,126,130,274,274,146,146,241,253,180,176,169,110,175,177,278,270
"291","Ind291",2768,136,146,268,266,126,124,274,274,146,143,241,243,180,170,112,112,175,169,278,170
"292","Ind292",2772,142,130,266,266,132,122,277,277,143,143,235,247,170,172,112,112,174,166,172,176
"293","Ind293",2779,132,138,266,266,130,126,274,274,146,146,235,241,184,186,112,177,174,169,172,190
"294","Ind294",2784,140,138,266,266,130,130,274,274,134,197,255,249,170,174,112,167,169,173,268,278
"295","Ind295",2787,134,132,266,268,128,122,274,274,149,146,235,241,178,168,112,114,170,168,170,174
"296","Ind296",2791,134,138,266,266,126,124,274,274,140,155,243,241,188,176,169,112,169,173,268,276
"297","Ind297",2795,132,134,266,266,126,124,274,277,155,146,241,241,186,180,112,167,168,171,270,268
"298","Ind298",2802,134,142,266,266,124,122,277,274,146,146,257,259,174,184,167,110,168,189,170,276
"299","Ind299",2811,134,134,266,266,128,124,274,274,119,146,231,243,168,168,167,167,177,169,278,276
"300","Ind300",2811,134,134,266,266,128,132,274,274,119,134,231,243,170,168,112,112,177,169,278,170
"301","Ind301",2815,132,134,266,266,128,124,277,277,143,146,257,243,184,184,169,114,169,170,172,270
"302","Ind302",2825,134,132,268,268,126,122,274,274,146,176,243,241,178,162,114,167,175,168,270,268
"303","Ind303",2827,132,136,266,266,126,126,274,274,125,143,249,231,174,172,173,114,169,169,280,268
"304","Ind304",2843,134,142,266,268,124,128,274,277,140,146,241,243,186,178,112,169,169,172,170,174
"305","Ind305",2857,134,140,266,266,124,130,274,274,146,146,245,243,178,176,165,169,174,169,188,174
"306","Ind306",2857,134,134,266,266,126,130,274,274,134,143,235,251,178,176,165,169,174,169,188,276
"307","Ind307",2857,134,140,266,266,126,130,274,274,134,146,245,251,178,164,173,112,174,169,168,174
"308","Ind308",2863,136,144,266,266,126,128,274,274,146,137,235,243,178,178,179,165,177,170,274,268
"309","Ind309",2891,138,134,266,266,124,122,274,277,143,146,241,241,178,178,112,108,175,170,280,268
"310","Ind310",2911,134,134,266,266,126,124,274,277,146,146,255,243,180,176,112,173,169,170,276,170
"311","Ind311",2911,140,134,266,266,126,124,274,274,143,146,255,243,182,176,167,173,169,170,276,170
"312","Ind312",2912,144,138,266,268,126,128,274,274,140,146,241,241,178,178,171,171,176,172,272,268
"313","Ind313",2912,132,138,266,266,130,122,274,274,140,146,251,241,178,178,169,171,168,172,272,268
"314","Ind314",2917,132,134,266,266,128,128,277,274,140,146,235,239,174,186,112,114,172,170,276,176
"315","Ind315",2917,138,134,266,266,128,128,277,274,140,146,235,239,174,186,114,114,172,173,274,176
"316","Ind316",2920,128,136,266,266,122,124,274,274,152,140,247,243,170,180,169,112,169,168,276,184
"317","Ind317",2955,138,132,266,266,124,126,277,274,140,164,247,243,180,166,171,171,169,179,268,176
"318","Ind318",2957,140,128,266,266,132,122,274,274,146,146,243,241,176,184,165,112,177,175,178,276
"319","Ind319",2957,140,138,266,266,122,124,274,274,146,146,251,243,174,170,167,112,177,175,268,172
"320","Ind320",2957,140,138,266,266,122,122,274,274,146,146,251,241,176,170,165,112,177,175,178,276
"321","Ind321",2973,142,138,268,266,130,124,274,277,146,140,251,255,192,178,169,167,173,166,176,276
"322","Ind322",2978,136,132,268,266,128,124,274,274,140,140,241,243,178,178,112,114,170,168,174,178
"323","Ind323",2982,132,130,266,266,126,126,277,274,140,146,243,247,182,176,112,112,181,168,276,270
"324","Ind324",3033,144,138,266,266,128,128,274,274,140,140,247,245,172,182,112,165,169,173,176,268
"325","Ind325",3087,138,132,266,266,124,122,277,274,146,143,247,247,182,180,114,167,168,171,276,180
"326","Ind326",3121,144,140,266,266,122,130,274,277,146,140,273,255,182,174,167,167,172,168,282,170
"327","Ind327",3140,134,138,266,268,124,130,274,274,146,146,247,251,176,186,169,112,170,170,176,172
"328","Ind328",3144,134,134,266,266,130,124,277,277,146,152,249,241,188,168,169,112,168,169,174,268
"329","Ind329",3153,134,144,266,266,126,126,277,274,155,143,243,243,180,192,114,167,168,171,172,176
"330","Ind330",3156,134,134,266,266,126,126,274,274,146,143,235,259,174,184,171,165,173,170,214,270
"331","Ind331",3160,132,140,266,266,128,126,277,274,134,143,253,239,164,174,165,165,170,168,268,268
"332","Ind332",3160,132,144,266,266,128,124,277,274,134,140,253,239,166,190,169,165,169,168,268,268
"333","Ind333",3173,134,134,266,266,130,122,277,274,146,134,243,235,174,176,112,114,169,170,176,276
"334","Ind334",3173,134,144,266,266,130,124,277,274,146,134,273,235,172,180,112,169,169,170,176,276
"335","Ind335",3173,136,144,266,266,130,122,274,274,146,149,243,235,174,176,112,114,169,169,270,276
"336","Ind336",3175,134,142,268,266,122,126,274,277,143,176,259,241,196,170,173,165,171,169,172,276
"337","Ind337",3199,128,134,266,266,130,124,274,274,140,146,251,247,170,172,167,169,169,176,178,176
"338","Ind338",3212,140,140,266,266,126,126,274,277,134,143,243,261,166,188,169,112,174,168,180,280
"339","Ind339",3227,132,140,266,266,124,126,274,277,134,143,241,241,170,180,167,167,172,173,276,276
"340","Ind340",3233,144,142,266,268,130,128,274,274,146,140,243,245,172,164,167,112,169,173,268,276
"341","Ind341",3252,132,134,266,266,124,124,274,274,146,140,235,243,170,172,169,114,177,168,270,278
"342","Ind342",3252,144,138,266,266,122,128,277,277,146,140,235,247,170,182,167,114,177,168,270,174
"343","Ind343",3299,138,134,268,266,122,128,274,274,164,134,243,259,184,184,169,114,170,172,276,280
"344","Ind344",3307,132,132,266,266,126,126,274,274,137,146,243,235,176,176,169,169,170,170,270,170
"345","Ind345",3307,132,132,266,266,126,126,274,274,134,146,243,241,176,176,169,165,170,170,270,176
"346","Ind346",3307,132,140,266,266,124,126,274,274,137,146,243,235,176,172,169,169,170,172,270,176
"347","Ind347",3312,136,134,266,266,130,126,274,274,140,146,247,241,180,178,112,112,168,169,278,172
"348","Ind348",3313,138,146,266,266,124,126,274,277,146,140,235,239,180,174,169,114,171,179,174,274
"349","Ind349",3317,134,134,266,266,122,132,277,274,143,143,255,243,174,166,167,169,175,193,188,172
"350","Ind350",3317,132,134,266,266,122,126,277,274,143,143,255,243,174,174,112,169,175,193,188,190
"351","Ind351",3323,128,132,266,266,128,126,274,277,146,146,245,243,174,170,110,167,169,168,170,172
"352","Ind352",3331,132,132,266,266,126,126,277,274,155,134,251,235,186,178,169,116,181,169,190,172
"353","Ind353",3339,132,132,268,266,122,130,274,277,140,146,255,253,178,190,167,114,170,171,268,168
"354","Ind354",3344,132,140,266,266,126,122,274,274,146,113,259,253,186,180,112,112,170,169,182,276
"355","Ind355",3365,140,134,266,266,122,130,274,277,146,149,261,241,172,180,114,112,171,170,172,280
"356","Ind356",3376,132,134,268,266,130,128,274,274,134,146,255,255,176,184,114,112,168,172,268,280
"357","Ind357",3380,144,132,268,266,132,132,274,274,155,143,251,241,184,184,114,114,170,174,176,278
"358","Ind358",3400,132,146,266,266,128,124,277,274,146,119,243,241,182,168,167,169,170,171,268,176
"359","Ind359",3413,132,132,266,266,126,124,277,274,146,146,243,241,176,176,171,110,167,171,172,172
"360","Ind360",3413,132,132,266,266,126,124,277,274,146,146,243,243,182,176,171,114,167,171,172,278
"361","Ind361",3413,132,132,266,266,126,126,277,274,146,146,243,241,182,176,171,110,177,168,172,278
"362","Ind362",3421,132,136,266,266,122,122,274,274,146,146,239,241,168,184,171,116,167,168,172,170
"363","Ind363",3438,134,144,266,266,124,132,274,274,146,140,243,247,178,168,108,167,168,169,276,270
"364","Ind364",3460,144,134,266,266,122,126,274,274,146,149,241,243,172,176,112,167,170,168,172,268
"365","Ind365",3468,132,132,266,266,122,126,277,274,140,134,247,243,178,164,169,114,170,169,270,170
"366","Ind366",3484,130,138,266,266,130,124,274,277,134,134,247,235,182,186,114,169,168,170,176,268
"367","Ind367",3489,130,140,266,266,132,130,277,277,143,146,267,243,180,184,165,169,168,169,188,276
"368","Ind368",3501,142,134,268,266,122,128,274,274,146,146,241,247,172,188,114,167,172,168,180,268
"369","Ind369",3543,134,136,266,266,128,126,274,274,149,146,239,251,176,172,167,169,170,168,270,174
"370","Ind370",3564,144,136,266,266,124,116,274,274,140,143,247,255,170,178,169,167,168,170,270,280
"371","Ind371",3574,138,132,266,266,128,126,274,274,119,146,243,247,184,178,112,112,185,166,174,176
"372","Ind372",3577,138,134,266,266,126,130,274,277,134,146,237,243,182,172,167,171,173,171,280,174
"373","Ind373",3579,136,136,266,266,122,124,274,277,146,143,243,269,178,178,114,167,168,170,178,172
"374","Ind374",3581,138,144,266,266,128,124,277,277,152,143,241,241,178,176,173,112,169,173,172,276
"375","Ind375",3592,136,138,266,266,130,124,277,277,146,146,243,257,176,172,167,114,170,168,268,170
"376","Ind376",3593,134,136,266,266,132,122,274,274,140,134,261,259,162,182,169,167,173,177,172,172
"377","Ind377",3621,134,134,266,268,128,130,274,274,143,134,243,255,182,182,165,173,171,175,268,168
"378","Ind378",3624,134,134,266,266,126,124,277,274,149,146,253,241,180,178,167,169,170,171,172,274
"379","Ind379",3650,142,136,266,266,124,130,274,274,134,134,243,243,190,176,112,112,179,177,270,174
"380","Ind380",3654,134,134,266,266,128,124,277,277,146,146,247,243,176,176,165,171,170,171,276,176
"381","Ind381",3662,150,144,266,266,124,126,274,274,146,149,243,239,176,168,112,165,170,170,170,172
"382","Ind382",3673,140,134,266,266,124,126,274,274,146,152,243,261,178,178,110,112,172,189,268,268
"383","Ind383",3677,128,140,266,266,126,132,274,274,140,137,239,243,172,172,114,114,169,179,278,188
"384","Ind384",3678,134,140,266,266,124,130,274,274,161,143,241,247,182,174,112,108,170,167,278,178
"385","Ind385",3682,140,132,266,266,130,124,274,277,137,146,247,247,186,182,169,114,169,170,174,170
"386","Ind386",3684,136,134,266,266,124,126,274,274,146,146,261,241,176,184,169,165,170,173,194,176
"387","Ind387",3688,130,138,266,266,130,130,274,274,143,146,261,243,174,172,167,171,179,168,276,178
"388","Ind388",3701,142,138,266,266,128,124,274,274,146,143,241,243,172,166,169,112,170,167,270,170
"389","Ind389",3705,138,144,266,266,130,132,277,274,137,113,247,243,180,172,114,114,169,176,176,172
"390","Ind390",3728,138,134,266,266,122,124,274,274,146,146,247,249,176,178,173,110,177,193,174,280
"391","Ind391",3749,134,134,266,266,126,130,274,274,146,149,241,243,180,188,112,169,169,170,276,268
"392","Ind392",3763,134,138,266,266,126,128,274,277,134,134,243,245,186,180,114,171,169,169,174,274
"393","Ind393",3774,138,140,266,266,122,124,277,274,143,134,243,247,176,178,112,116,170,171,176,282
"394","Ind394",3778,140,144,266,266,126,128,274,274,143,140,241,241,184,168,112,167,181,174,268,170
"395","Ind395",3786,136,132,268,268,124,128,274,274,140,140,239,235,170,170,169,171,172,168,276,280
"396","Ind396",3786,136,132,266,266,122,128,274,277,140,140,239,235,180,170,112,112,172,170,268,280
"397","Ind397",3805,136,134,268,266,126,128,274,274,146,149,241,241,172,178,165,171,175,170,172,174
"398","Ind398",3813,138,142,266,266,126,132,274,274,143,146,259,261,178,182,112,165,175,179,268,190
"399","Ind399",3817,136,138,266,268,130,126,274,277,140,143,241,241,174,184,167,114,183,170,172,268
"400","Ind400",3841,134,138,266,268,126,124,277,277,143,137,247,243,178,188,167,169,170,166,276,174
"401","Ind401",3868,134,134,266,266,124,122,274,274,134,146,251,251,180,168,171,171,167,171,276,170
"402","Ind402",3890,134,132,266,266,126,128,274,274,146,146,255,255,182,180,171,108,172,168,270,276
"403","Ind403",3893,144,140,266,266,124,130,274,274,146,149,267,253,186,184,171,114,173,168,180,276
"404","Ind404",3912,138,142,266,268,122,124,274,274,137,143,239,241,178,172,165,169,170,170,268,170
"405","Ind405",3912,138,132,266,266,130,124,274,274,146,143,251,241,178,172,112,112,170,170,276,170
"406","Ind406",3945,132,140,266,266,126,122,277,274,146,146,241,245,182,180,165,175,168,171,172,178
"407","Ind407",3947,132,134,266,268,122,128,274,277,134,137,257,239,180,174,167,112,173,168,268,170
"408","Ind408",3954,140,132,266,266,126,124,274,274,137,137,241,241,188,168,167,112,168,168,278,172
"409","Ind409",3973,142,140,266,266,124,124,274,274,140,140,249,243,182,176,112,169,181,167,276,270
"410","Ind410",3976,138,148,266,266,122,130,277,277,134,134,253,243,170,176,167,110,171,170,174,176
"411","Ind411",3977,134,134,266,266,128,128,274,274,155,146,269,243,186,182,169,112,175,171,176,268
"412","Ind412",3985,138,142,266,266,122,124,277,274,140,140,243,253,182,178,179,169,174,171,168,170
"413","Ind413",3985,134,140,266,266,126,130,277,274,140,140,241,253,182,178,179,169,177,171,168,172
"414","Ind414",3989,132,134,266,266,122,126,274,274,161,146,279,245,184,182,116,114,187,172,276,168
"415","Ind415",3990,134,134,266,266,124,128,277,274,143,146,249,241,178,168,112,112,171,168,176,276
"416","Ind416",4047,140,132,266,266,126,130,274,274,140,140,241,241,170,168,114,167,175,169,174,276
"417","Ind417",4051,142,128,266,266,124,132,274,274,143,146,243,261,164,182,112,167,168,171,184,172
"418","Ind418",4060,132,140,266,266,126,124,274,274,134,146,249,245,184,184,169,167,169,174,276,268
"419","Ind419",4063,134,132,268,266,124,124,274,274,164,140,267,245,184,172,112,112,170,172,174,270
"420","Ind420",4065,134,134,266,266,126,124,274,277,146,143,241,251,178,180,112,167,167,173,276,176
"421","Ind421",4098,138,130,266,266,130,128,274,274,146,149,241,243,178,190,114,169,170,170,276,176
"422","Ind422",4111,134,134,266,266,130,130,274,277,146,146,239,231,180,174,167,108,187,168,174,170
"423","Ind423",4122,136,146,266,268,126,124,274,274,113,119,247,241,174,164,165,114,172,171,268,272
"424","Ind424",4127,136,134,268,266,124,126,274,274,143,146,255,255,192,186,112,112,189,170,280,176
"425","Ind425",4128,138,142,268,266,130,126,274,277,155,143,235,247,176,180,112,167,187,170,268,172
"426","Ind426",4157,146,138,266,266,128,132,274,274,146,143,243,241,182,182,167,169,170,170,268,276
"427","Ind427",4176,138,144,268,266,126,128,274,274,143,119,243,241,164,174,167,167,175,168,280,268
"428","Ind428",4184,132,146,266,266,128,128,274,274,149,149,243,241,186,178,165,169,170,168,278,276
"429","Ind429",4196,132,144,268,266,128,122,274,274,140,146,241,249,184,182,171,167,170,169,276,278
"430","Ind430",4217,132,132,266,266,128,124,274,274,146,146,243,235,180,174,169,173,168,169,176,174
"431","Ind431",4222,144,132,266,266,124,122,274,277,146,143,241,243,180,196,169,114,172,169,268,278
"432","Ind432",4226,138,132,266,268,124,122,274,274,143,146,235,251,186,184,112,167,170,168,176,176
"433","Ind433",4229,134,134,266,266,124,128,274,274,140,140,241,249,168,170,112,114,168,169,176,170
"434","Ind434",4229,134,134,266,266,124,128,274,274,146,146,241,249,168,180,112,114,168,170,176,170
"435","Ind435",4234,132,128,268,266,128,124,274,274,146,119,235,241,170,182,112,167,170,167,278,172
"436","Ind436",4261,138,134,266,266,124,126,277,277,152,134,235,249,172,184,169,171,171,187,280,270
"437","Ind437",4265,134,140,266,266,126,122,274,274,146,146,243,231,188,178,112,112,176,170,172,182
"438","Ind438",4265,134,134,268,266,126,122,274,274,146,143,243,231,188,178,112,112,169,187,300,270
"439","Ind439",4273,140,134,266,266,122,124,274,274,134,143,243,273,186,186,114,112,173,171,280,172
"440","Ind440",4280,132,132,266,266,124,130,274,274,140,140,247,247,182,176,173,169,173,169,176,268
"441","Ind441",4280,132,132,266,266,124,130,274,274,146,140,243,247,178,176,173,169,168,169,176,268
"442","Ind442",4285,134,142,266,266,128,126,274,274,146,119,251,289,182,178,108,167,193,169,268,174
"443","Ind443",4287,136,140,266,266,130,122,274,277,146,140,245,241,168,180,169,165,179,170,170,272
"444","Ind444",4287,136,140,266,266,130,124,274,274,146,140,245,241,168,176,169,175,170,170,170,276
"445","Ind445",4287,136,140,266,266,130,124,274,274,146,140,241,251,168,180,169,175,170,174,170,276
"446","Ind446",4292,132,134,266,266,124,124,274,274,149,146,241,235,176,154,169,169,175,191,276,172
"447","Ind447",4292,132,134,266,266,124,124,277,274,149,140,243,235,176,176,108,173,175,176,172,172
"448","Ind448",4326,138,134,266,266,126,124,277,274,134,152,241,241,176,178,169,112,170,172,270,172
"449","Ind449",4351,132,134,266,266,126,128,274,274,113,149,259,251,184,188,169,169,177,168,174,194
"450","Ind450",4355,132,142,266,266,128,128,274,274,146,146,245,243,170,174,112,108,170,171,284,276
"451","Ind451",4360,134,134,266,266,130,130,274,274,146,134,235,251,182,172,110,169,168,170,170,172
"452","Ind452",4362,132,132,266,266,126,126,274,274,140,140,235,245,172,168,167,112,176,168,270,280
"453","Ind453",4365,132,132,266,266,126,130,274,277,140,146,267,255,176,168,167,173,170,168,276,268
"454","Ind454",4367,138,140,266,266,126,126,277,274,146,146,257,255,180,170,110,112,169,170,280,176
"455","Ind455",4368,134,134,266,266,126,126,274,274,140,146,289,243,182,172,175,167,174,168,170,176
"456","Ind456",4368,134,132,266,266,126,124,274,274,140,146,231,243,174,176,175,167,174,169,276,176
"457","Ind457",4402,132,132,266,266,132,124,277,274,143,149,247,247,188,170,169,106,170,173,276,268
"458","Ind458",4409,134,134,266,268,130,126,274,274,146,134,241,257,180,182,167,167,169,168,174,174
"459","Ind459",4409,134,134,266,268,130,122,274,274,146,134,243,257,178,180,114,167,191,166,174,278
"460","Ind460",4413,140,134,266,268,124,130,274,277,146,143,255,241,178,160,112,114,171,189,280,172
"461","Ind461",4450,134,132,266,266,124,128,274,274,146,146,231,255,182,186,169,167,172,175,172,272
"462","Ind462",4464,144,134,268,266,124,128,274,274,170,146,243,241,178,182,167,114,170,169,268,276
"463","Ind463",4464,144,146,268,266,124,126,274,277,170,146,243,241,178,182,167,169,169,166,268,276
"464","Ind464",4470,140,138,268,266,126,126,274,277,152,140,241,243,174,180,114,167,169,168,270,278
"465","Ind465",4472,138,138,266,266,130,124,274,274,146,134,247,239,182,184,167,167,172,172,268,174
"466","Ind466",4521,132,132,268,266,124,126,274,274,140,146,241,243,172,178,169,108,171,166,288,268
"467","Ind467",4522,144,128,268,266,124,130,274,274,134,143,269,269,176,184,175,116,173,172,170,272
"468","Ind468",4522,142,134,266,268,122,130,274,274,134,143,269,241,176,176,167,167,173,172,170,268
"469","Ind469",4526,128,148,266,266,122,122,274,274,137,143,243,247,180,174,169,169,175,170,178,176
"470","Ind470",4545,134,132,266,266,128,130,277,274,143,113,243,289,182,178,167,114,177,189,276,268
"471","Ind471",4545,132,132,266,266,128,130,277,274,143,146,251,257,170,186,167,114,164,189,276,268
"472","Ind472",4563,138,152,266,266,128,124,277,277,143,146,247,243,186,178,167,171,170,177,172,170
"473","Ind473",4564,134,144,266,266,126,128,274,274,134,149,251,247,176,176,114,112,169,173,172,174
"474","Ind474",4591,138,140,266,266,128,122,277,274,149,146,251,259,180,178,112,114,168,169,280,270
"475","Ind475",4598,144,142,266,266,132,128,277,277,122,119,241,241,180,174,169,167,172,170,170,278
"476","Ind476",4610,134,134,266,268,124,128,274,274,143,146,241,255,168,180,177,167,168,169,188,268
"477","Ind477",4640,134,134,266,266,124,126,277,277,146,143,243,241,180,186,167,112,173,177,182,278
"478","Ind478",4640,134,134,266,266,124,126,274,277,134,140,243,241,180,186,167,112,173,170,182,278
"479","Ind479",4640,134,134,266,266,124,126,274,274,134,143,243,241,180,184,167,169,173,177,182,276
"480","Ind480",4644,134,136,266,266,128,126,274,277,143,146,235,243,178,182,169,114,175,173,276,268
"481","Ind481",4647,134,134,266,266,128,126,274,274,134,137,257,243,186,186,112,112,172,172,174,176
"482","Ind482",4661,142,132,266,266,126,124,277,277,140,155,255,243,184,174,169,167,171,168,268,274
"483","Ind483",4671,132,140,266,266,128,124,274,274,161,146,243,255,196,192,167,114,170,175,176,172
"484","Ind484",4672,138,134,268,266,130,122,274,277,140,149,249,255,174,172,167,167,172,175,176,170
"485","Ind485",4680,132,134,266,266,126,126,274,274,140,146,261,241,178,172,169,167,166,168,188,276
"486","Ind486",4688,134,136,266,266,128,126,277,274,140,146,239,253,182,174,167,112,172,172,172,268
"487","Ind487",4700,134,142,266,268,122,128,274,277,164,146,229,243,188,176,112,171,185,173,268,268
"488","Ind488",4708,136,140,266,268,128,128,274,277,146,137,243,249,172,186,167,165,175,177,176,178
"489","Ind489",4709,132,134,266,266,126,126,274,274,134,146,241,241,186,174,112,167,172,172,176,276
"490","Ind490",4723,132,132,266,266,124,128,274,274,140,146,241,241,172,180,169,108,171,169,268,182
"491","Ind491",4724,132,134,266,266,124,122,274,274,134,146,243,247,154,178,114,167,176,172,176,174
"492","Ind492",4773,136,132,266,266,130,124,274,277,143,146,241,247,172,170,112,173,169,175,280,172
"493","Ind493",4773,140,132,266,266,130,124,274,277,143,167,255,255,182,170,112,173,169,175,280,280
"494","Ind494",4801,138,136,266,266,132,126,274,277,143,143,259,255,172,166,169,110,168,172,280,268
"495","Ind495",4831,134,134,266,266,124,126,274,274,140,140,243,231,172,176,169,112,169,171,280,268
"496","Ind496",4833,134,146,268,266,130,124,274,274,140,140,243,239,186,186,169,112,171,168,170,278
"497","Ind497",4833,134,146,268,266,130,122,274,274,140,143,243,243,178,186,169,167,171,166,268,278
"498","Ind498",4894,144,136,266,266,130,130,277,274,146,143,255,241,172,182,171,112,173,166,172,176
"499","Ind499",4897,132,130,268,266,124,122,274,277,140,140,241,243,180,180,167,112,173,172,276,176
"500","Ind500",4897,144,138,266,266,124,122,274,277,140,140,241,243,180,180,167,167,173,172,268,176
"501","Ind501",4899,134,138,266,266,126,130,274,274,134,146,251,257,180,168,114,112,166,172,176,268
"502","Ind502",4902,144,138,266,266,132,124,277,274,146,152,243,241,184,176,171,165,170,172,268,172
"503","Ind503",4902,144,132,266,266,124,122,277,277,134,134,243,249,184,172,173,112,170,173,268,172
"504","Ind504",4903,142,128,266,266,124,130,277,274,146,134,245,243,168,192,169,112,177,171,178,276
"505","Ind505",4911,138,136,266,268,130,128,277,277,146,155,231,243,172,174,169,169,172,168,168,172
"506","Ind506",4911,140,136,266,268,130,128,277,277,140,137,231,243,172,174,169,169,172,168,168,172
"507","Ind507",4937,132,132,266,266,122,126,274,277,140,134,255,229,154,172,112,112,172,187,178,268
"508","Ind508",4952,134,132,268,266,126,126,277,274,143,134,241,231,176,172,167,167,176,169,178,276
"509","Ind509",4968,136,138,266,266,128,126,277,274,152,134,239,259,182,168,169,169,170,181,276,176
"510","Ind510",4976,144,132,268,266,126,130,277,274,140,146,257,241,172,176,169,112,170,170,170,280
"511","Ind511",4976,146,132,268,266,124,130,277,274,140,146,257,235,172,176,116,112,170,170,170,280
"512","Ind512",4982,140,140,266,266,126,132,274,274,146,140,243,241,178,176,167,116,170,169,182,176
"513","Ind513",4986,144,142,266,266,124,124,274,274,155,143,241,239,172,172,167,114,175,169,276,172
"514","Ind514",5000,134,132,266,266,126,132,274,274,146,140,241,255,180,174,114,112,177,176,276,170
"515","Ind515",5006,136,138,266,266,122,124,274,274,146,134,249,273,184,172,173,165,172,169,276,268
"516","Ind516",5008,132,144,266,266,126,124,277,274,143,146,229,243,180,190,169,112,179,175,272,172
"517","Ind517",5008,134,140,266,266,126,128,277,274,143,143,229,267,180,154,169,167,170,187,272,172
"518","Ind518",5008,134,140,266,266,126,128,277,274,143,143,229,243,180,154,169,112,179,187,270,172
"519","Ind519",5012,134,134,266,266,126,126,277,274,146,158,239,253,172,176,112,112,172,179,280,174
"520","Ind520",5012,134,134,266,266,126,126,274,274,140,143,243,253,188,176,112,114,172,179,280,178
"521","Ind521",5012,134,134,266,266,126,126,277,274,146,158,239,253,188,176,112,112,172,172,280,174
"522","Ind522",5016,140,134,266,266,130,126,277,274,146,146,239,255,168,180,169,169,176,169,186,278
"523","Ind523",5043,144,134,268,266,128,128,277,277,137,146,241,239,176,182,167,171,170,168,172,268
"524","Ind524",5044,140,134,268,266,126,126,274,274,137,137,243,241,180,180,167,114,189,170,168,276
"525","Ind525",5081,134,132,268,268,130,132,274,274,146,125,247,245,182,188,114,108,168,170,190,182
"526","Ind526",5089,134,136,266,266,128,124,274,274,140,140,247,247,180,168,114,169,173,170,268,172
"527","Ind527",5128,146,134,266,268,128,128,274,274,140,170,239,257,168,170,163,167,170,170,176,172
"528","Ind528",5128,132,132,266,266,128,128,274,274,146,170,235,235,168,170,163,110,170,169,176,268
"529","Ind529",5128,146,132,266,268,128,128,274,277,146,146,235,235,168,170,163,110,169,170,176,172
"530","Ind530",5137,134,144,266,266,126,122,274,277,149,146,235,247,176,186,169,167,170,170,168,276
"531","Ind531",5143,134,136,268,266,128,124,274,274,146,146,251,241,190,170,169,167,169,169,174,174
"532","Ind532",5143,134,136,268,266,128,124,277,274,146,143,251,241,190,170,169,167,168,169,174,174
"533","Ind533",5143,134,140,268,266,128,124,274,274,146,143,251,241,190,178,169,114,169,171,174,174
"534","Ind534",5158,132,134,266,266,128,124,274,277,119,146,255,247,180,170,112,110,170,193,276,172
"535","Ind535",5160,132,134,266,266,126,126,274,277,143,143,251,241,186,180,175,165,171,170,270,178
"536","Ind536",5160,132,134,266,268,126,126,274,274,143,182,251,261,186,172,112,165,171,170,270,170
"537","Ind537",5160,140,134,266,268,126,124,274,274,143,143,251,261,172,172,112,165,187,170,270,170
"538","Ind538",5166,138,140,266,268,130,128,274,277,143,143,243,243,168,168,173,167,169,168,276,182
"539","Ind539",5166,138,168,266,268,132,130,274,277,143,143,239,257,168,168,173,167,169,168,276,170
"540","Ind540",5214,134,134,266,268,130,126,274,274,146,146,235,269,188,176,167,169,168,171,268,178
