"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"270","Ind270",2619,136,134,268,268,126,126,277,274,146,146,255,255,168,182,171,108,167,169,270,178
"271","Ind271",2636,144,142,266,266,124,124,277,274,143,143,255,243,174,170,169,114,172,187,278,276
"272","Ind272",2636,132,142,266,266,126,124,277,274,143,143,241,243,174,170,169,114,168,187,278,276
"273","Ind273",2636,132,142,266,266,126,124,277,274,143,143,255,243,174,170,169,114,172,187,278,276
"274","Ind274",2640,140,138,266,266,130,130,274,274,143,143,271,259,172,186,116,167,171,187,172,268
"275","Ind275",2649,136,140,266,266,128,126,277,277,134,143,241,243,178,178,112,114,172,166,280,176
"276","Ind276",2690,134,134,266,266,128,124,274,274,143,149,241,241,172,186,116,169,172,169,276,278
"277","Ind277",2714,144,144,266,268,126,124,277,277,146,146,245,237,178,154,112,114,170,174,270,176
"278","Ind278",2716,134,134,266,266,128,128,274,274,176,140,239,229,176,178,165,169,172,170,172,180
"279","Ind279",2722,140,136,266,266,132,126,274,274,146,167,247,235,170,186,169,171,168,168,172,276
"280","Ind280",2726,134,132,268,266,130,122,274,274,146,146,243,247,176,172,110,110,171,181,172,276
"281","Ind281",2729,134,148,266,266,130,124,274,277,134,134,243,259,182,154,167,167,168,176,268,268
"282","Ind282",2729,134,148,266,266,126,124,277,277,149,134,243,259,182,154,167,167,168,176,268,268
"283","Ind283",2730,138,144,266,266,128,124,277,277,143,143,251,259,178,172,175,114,169,169,170,172
"284","Ind284",2743,140,128,266,266,124,130,274,274,143,143,241,235,168,170,112,112,195,167,176,172
"285","Ind285",2747,128,144,266,268,128,122,274,274,137,119,259,235,176,178,169,114,171,172,276,178
"286","Ind286",2748,132,138,266,268,122,130,277,274,146,137,241,235,166,172,108,116,170,170,276,202
"287","Ind287",2754,136,134,266,266,130,126,277,274,113,170,255,243,174,186,167,114,170,178,174,268
"288","Ind288",2754,132,134,266,266,130,126,274,274,158,170,243,243,176,186,167,114,170,178,176,268
"289","Ind289",2757,138,132,266,266,126,126,277,277,146,146,241,241,188,176,165,169,171,169,270,194
"290","Ind290",2768,136,132,266,266,124,128,274,274,146,146,269,241,172,188,114,165,170,168,268,174
"291","Ind291",2768,136,132,266,266,124,128,274,274,146,146,269,241,172,188,112,165,168,168,268,174
"292","Ind292",2772,130,134,266,266,130,126,274,277,146,134,259,235,174,178,114,114,173,173,272,172
"293","Ind293",2779,144,138,266,268,116,126,274,274,140,146,241,251,174,178,112,169,170,172,278,170
"294","Ind294",2784,134,132,268,268,124,126,277,274,143,134,247,235,188,168,171,167,173,177,276,276
"295","Ind295",2787,140,132,266,266,122,130,274,274,146,140,237,245,190,184,171,108,174,177,270,172
"296","Ind296",2791,134,138,266,266,122,126,274,277,146,146,243,241,174,180,169,167,173,170,276,174
"297","Ind297",2795,138,134,266,266,122,124,277,274,140,140,241,247,170,182,169,108,171,173,282,174
"298","Ind298",2802,138,136,266,266,124,124,277,274,140,146,243,243,176,182,114,177,173,170,172,280
"299","Ind299",2811,132,144,266,266,126,124,274,274,140,146,247,269,176,182,112,112,168,169,180,176
"300","Ind300",2811,140,144,266,266,126,124,274,274,140,146,247,269,180,182,112,112,168,169,268,176
"301","Ind301",2815,132,132,266,268,128,126,274,274,146,146,241,241,170,168,116,169,170,168,268,184
"302","Ind302",2825,134,136,266,266,128,130,277,274,161,140,241,235,172,180,112,167,169,167,178,276
"303","Ind303",2827,134,134,266,266,130,124,277,274,146,140,241,255,182,166,110,116,169,168,270,170
"304","Ind304",2843,132,136,266,266,126,124,277,274,152,158,251,241,180,176,112,167,170,168,276,274
"305","Ind305",2857,140,132,266,266,126,126,274,274,140,146,243,235,176,186,114,167,169,171,170,174
"306","Ind306",2857,134,132,266,266,126,126,274,274,140,146,243,235,190,186,114,167,169,171,170,174
"307","Ind307",2857,134,132,266,266,126,126,274,274,140,146,243,235,176,186,169,167,169,171,170,174
"308","Ind308",2863,142,136,266,268,128,128,274,274,140,143,241,247,178,180,114,114,170,173,174,276
"309","Ind309",2891,138,140,266,266,126,130,277,274,140,134,241,269,180,176,116,167,168,175,280,172
"310","Ind310",2911,132,132,268,266,124,128,274,274,140,143,249,275,186,188,167,171,170,193,174,278
"311","Ind311",2911,140,132,266,266,124,128,274,274,140,143,235,275,186,188,112,171,170,193,174,278
"312","Ind312",2912,134,134,266,266,126,122,274,277,152,140,243,229,186,180,167,114,169,169,280,214
"313","Ind313",2912,134,134,266,266,130,122,274,277,152,140,255,229,176,180,173,114,169,169,178,214
"314","Ind314",2917,136,138,266,266,122,126,274,274,143,146,243,255,176,172,167,169,173,168,278,280
"315","Ind315",2917,136,138,266,266,122,128,277,277,143,140,243,241,176,184,167,169,172,169,172,170
"316","Ind316",2920,134,130,266,266,122,128,274,274,146,140,247,235,172,172,114,169,172,174,268,268
"317","Ind317",2955,138,132,266,266,124,128,274,274,146,146,243,231,176,180,167,169,167,170,174,268
"318","Ind318",2957,134,134,266,268,130,122,274,274,146,146,243,241,184,176,110,169,175,169,170,170
"319","Ind319",2957,134,134,266,268,122,122,274,274,155,146,243,241,184,176,110,169,169,169,176,170
"320","Ind320",2957,140,134,266,268,130,122,277,274,155,146,243,241,176,176,110,169,169,169,170,170
"321","Ind321",2973,134,132,266,266,130,124,274,274,119,134,231,255,174,184,167,169,175,174,268,280
"322","Ind322",2978,134,132,266,266,132,124,274,274,155,140,241,241,186,188,110,167,170,169,276,176
"323","Ind323",2982,140,134,266,266,124,126,274,274,143,140,247,249,168,190,118,112,171,172,176,268
"324","Ind324",3033,146,138,266,266,124,130,277,277,146,134,243,269,180,176,114,112,170,168,276,268
"325","Ind325",3087,134,128,266,266,124,128,274,277,140,137,243,243,154,170,112,169,177,171,172,276
"326","Ind326",3121,138,134,266,266,130,126,274,274,140,146,235,243,178,176,171,112,170,170,178,176
"327","Ind327",3140,134,140,268,266,124,132,274,277,146,149,243,241,166,172,112,112,170,171,268,174
"328","Ind328",3144,134,140,266,266,130,122,277,277,146,146,241,241,182,176,167,173,170,166,280,270
"329","Ind329",3153,134,140,266,266,124,128,274,274,146,140,241,231,186,188,112,114,174,177,176,176
"330","Ind330",3156,134,134,266,266,126,126,274,274,143,146,241,261,184,174,167,171,170,170,268,276
"331","Ind331",3160,134,132,266,266,130,130,274,274,143,146,255,257,184,184,167,171,172,190,268,276
"332","Ind332",3160,134,132,266,266,130,130,277,274,143,146,247,257,196,184,169,171,177,190,268,276
"333","Ind333",3173,142,140,268,266,126,124,274,277,140,140,243,247,170,188,177,171,168,169,274,276
"334","Ind334",3173,138,140,268,266,126,124,274,277,146,140,243,247,170,188,177,171,168,169,274,276
"335","Ind335",3173,138,140,266,266,126,124,274,277,146,140,243,247,168,188,177,171,171,169,176,276
"336","Ind336",3175,140,138,266,266,126,124,274,274,143,143,273,247,186,176,110,165,173,169,270,276
"337","Ind337",3199,128,134,266,266,126,124,277,274,146,143,241,235,176,184,169,112,187,170,280,274
"338","Ind338",3212,140,138,268,268,130,126,274,274,140,125,243,255,174,168,112,108,168,171,178,172
"339","Ind339",3227,134,134,266,266,122,126,277,277,140,137,241,237,188,180,167,110,167,171,276,172
"340","Ind340",3233,132,132,266,266,130,122,277,274,140,146,249,241,170,174,114,110,177,171,276,280
"341","Ind341",3252,136,134,266,266,126,126,277,274,146,155,239,243,176,182,165,114,170,173,192,276
"342","Ind342",3252,136,134,266,266,126,126,274,274,146,155,241,243,182,182,165,114,168,173,172,276
"343","Ind343",3299,140,132,266,266,126,130,274,277,119,146,235,241,178,184,112,167,170,175,190,276
"344","Ind344",3307,134,134,268,268,126,124,277,274,146,146,249,241,180,182,110,167,193,173,268,190
"345","Ind345",3307,132,134,268,268,128,124,277,274,140,146,269,241,188,182,173,167,173,173,178,190
"346","Ind346",3307,134,134,268,268,128,124,277,274,140,146,249,241,180,182,110,167,173,173,178,190
"347","Ind347",3312,140,132,266,266,130,124,274,274,146,140,249,247,174,182,173,112,173,172,276,280
"348","Ind348",3313,134,128,266,266,122,128,274,274,140,146,241,247,182,170,112,169,166,172,172,270
"349","Ind349",3317,132,132,266,266,124,128,274,274,146,143,243,245,188,176,112,112,168,177,276,168
"350","Ind350",3317,134,132,266,266,126,128,274,274,146,143,243,245,188,176,112,112,168,177,268,168
"351","Ind351",3323,132,132,266,266,126,126,274,274,146,134,247,241,170,170,112,112,169,168,176,172
"352","Ind352",3331,136,130,266,266,126,128,274,274,146,140,235,255,178,174,110,112,172,170,280,280
"353","Ind353",3339,138,132,266,266,126,130,274,274,146,137,241,243,174,170,110,112,170,175,172,172
"354","Ind354",3344,134,138,268,266,122,122,274,274,140,137,235,263,182,182,114,116,168,169,178,170
"355","Ind355",3365,134,132,266,266,126,122,274,274,134,134,243,247,180,176,169,112,167,170,268,178
"356","Ind356",3376,136,134,266,266,122,128,274,277,146,143,249,241,168,182,169,167,170,171,284,170
"357","Ind357",3380,142,140,266,266,122,122,274,277,134,146,247,243,186,174,110,169,170,170,170,276
"358","Ind358",3400,134,136,266,266,132,126,274,277,134,146,241,241,178,176,169,167,171,170,276,172
"359","Ind359",3413,134,134,266,266,124,130,274,274,140,143,259,247,174,168,169,114,170,166,170,268
"360","Ind360",3413,132,134,268,266,124,130,274,274,161,143,259,247,174,168,167,114,170,166,280,268
"361","Ind361",3413,134,134,266,266,124,130,274,274,161,143,247,247,180,168,167,114,170,166,170,268
"362","Ind362",3421,134,134,266,266,122,124,274,277,149,149,241,251,170,154,112,112,171,170,174,172
"363","Ind363",3438,134,140,266,266,128,126,277,274,134,149,235,235,174,174,167,108,171,171,268,268
"364","Ind364",3460,142,132,266,266,124,126,274,274,119,140,243,257,182,180,112,114,172,167,270,272
"365","Ind365",3468,132,134,268,266,130,128,274,274,146,140,247,251,184,176,173,112,173,172,174,178
"366","Ind366",3484,132,134,266,266,130,124,274,274,155,122,243,243,176,170,169,116,172,171,268,170
"367","Ind367",3489,134,134,266,266,124,128,274,274,155,143,243,241,168,170,169,167,170,172,278,276
"368","Ind368",3501,138,132,266,266,126,130,274,274,140,164,245,251,178,170,112,114,193,171,274,276
"369","Ind369",3543,142,132,268,268,126,122,274,274,140,143,263,267,176,172,169,175,172,181,170,170
"370","Ind370",3564,142,134,266,266,126,124,274,277,152,146,247,241,182,170,169,169,170,170,170,174
"371","Ind371",3574,132,134,268,268,130,126,274,274,140,143,239,243,176,180,169,108,171,169,268,278
"372","Ind372",3577,134,134,266,266,130,126,274,274,146,146,241,257,178,174,167,112,175,170,268,176
"373","Ind373",3579,142,136,268,266,122,124,274,274,134,167,243,251,186,180,114,167,181,187,178,276
"374","Ind374",3581,136,132,266,266,124,128,277,277,152,143,255,259,184,168,114,110,185,187,174,170
"375","Ind375",3592,142,134,266,268,128,126,277,277,143,137,241,235,176,186,167,112,166,175,268,278
"376","Ind376",3593,132,146,266,266,126,130,274,274,146,146,261,235,180,176,167,112,170,177,178,174
"377","Ind377",3621,140,138,268,266,130,126,274,274,146,146,231,245,184,174,112,169,169,168,268,176
"378","Ind378",3624,134,134,266,266,126,124,277,274,155,143,241,255,188,182,110,108,174,170,270,172
"379","Ind379",3650,132,134,268,268,126,126,274,277,134,146,249,255,174,170,175,112,185,177,276,178
"380","Ind380",3654,138,132,268,266,124,130,274,274,146,146,239,259,174,182,112,167,169,168,176,172
"381","Ind381",3662,140,144,266,266,128,122,277,274,149,140,241,265,190,176,112,165,168,169,276,176
"382","Ind382",3673,140,132,266,266,126,126,277,274,146,146,245,247,172,188,171,114,173,170,270,268
"383","Ind383",3677,134,132,266,266,130,126,274,274,140,146,253,247,176,172,165,114,177,169,174,268
"384","Ind384",3678,134,138,266,266,126,122,274,274,119,143,245,241,174,174,112,114,188,169,268,268
"385","Ind385",3682,128,132,266,266,130,124,277,274,167,137,247,241,176,196,112,112,174,170,172,270
"386","Ind386",3684,136,142,266,266,124,130,274,274,146,137,253,241,154,166,112,167,175,170,172,176
"387","Ind387",3688,138,150,266,266,124,122,277,274,155,146,241,243,180,180,169,165,168,170,170,170
"388","Ind388",3701,134,134,266,266,130,122,274,274,137,146,243,243,188,168,177,114,172,187,268,174
"389","Ind389",3705,136,136,268,266,122,124,274,277,143,140,247,241,178,184,112,167,168,167,170,270
"390","Ind390",3728,134,132,266,266,124,126,274,274,146,146,255,235,184,172,112,169,166,168,172,176
"391","Ind391",3749,138,132,266,266,122,126,274,274,143,140,235,239,168,164,169,110,169,169,174,274
"392","Ind392",3763,140,136,266,266,124,124,277,277,137,143,259,255,180,174,114,169,171,170,172,176
"393","Ind393",3774,132,134,266,266,126,126,277,274,143,134,231,243,186,174,169,175,170,171,276,172
"394","Ind394",3778,138,132,266,266,122,126,277,277,146,134,241,255,184,184,167,173,168,177,268,170
"395","Ind395",3786,134,132,266,266,124,126,274,274,143,146,235,241,182,182,165,169,169,173,168,178
"396","Ind396",3786,132,132,268,266,124,126,274,274,137,146,247,241,182,182,116,169,169,173,168,178
"397","Ind397",3805,134,132,266,266,116,128,274,274,143,146,241,247,186,174,114,112,170,174,270,276
"398","Ind398",3813,142,136,266,266,126,124,274,274,146,146,243,255,182,184,169,112,170,173,276,270
"399","Ind399",3817,138,142,266,266,128,130,277,277,146,140,241,257,182,166,112,108,170,168,178,174
"400","Ind400",3841,140,134,266,266,130,124,277,277,143,140,261,255,184,182,112,167,172,167,268,270
"401","Ind401",3868,140,134,266,266,126,122,277,277,143,146,257,241,178,168,114,169,168,179,178,176
"402","Ind402",3890,140,140,266,266,126,126,274,274,146,176,241,247,178,192,112,167,171,170,276,170
"403","Ind403",3893,136,138,266,266,126,128,277,274,146,140,251,241,178,168,169,169,170,170,170,268
"404","Ind404",3912,140,134,266,266,124,122,274,274,146,155,245,247,180,172,112,175,185,170,272,172
"405","Ind405",3912,146,134,266,266,124,122,274,274,146,155,245,247,178,172,169,175,185,170,268,172
"406","Ind406",3945,134,132,266,266,130,128,274,274,140,146,255,239,178,176,112,114,166,172,278,270
"407","Ind407",3947,140,150,266,266,124,122,274,274,140,143,235,261,182,174,167,112,171,170,274,172
"408","Ind408",3954,132,140,268,266,126,128,277,277,152,143,231,243,178,180,112,169,167,185,172,268
"409","Ind409",3973,144,142,266,268,126,126,274,274,143,155,243,241,178,176,167,169,168,174,268,276
"410","Ind410",3976,136,128,266,266,124,124,274,277,140,146,239,235,166,174,163,112,168,168,268,176
"411","Ind411",3977,144,128,266,266,128,122,277,274,149,146,243,241,172,172,114,112,170,170,268,278
"412","Ind412",3985,134,138,266,266,128,126,274,274,140,134,243,243,174,172,167,114,169,168,176,276
"413","Ind413",3985,134,132,266,266,128,130,274,277,119,152,243,255,174,178,112,173,169,168,176,170
"414","Ind414",3989,132,138,266,266,126,122,277,274,146,140,269,247,172,186,165,112,193,168,280,276
"415","Ind415",3990,136,138,266,266,132,122,274,277,146,143,241,255,170,174,112,112,175,175,276,176
"416","Ind416",4047,160,134,266,266,124,124,274,274,140,140,243,267,168,162,112,116,169,173,268,268
"417","Ind417",4051,140,140,266,266,124,128,274,274,146,143,243,243,174,182,112,169,173,177,268,274
"418","Ind418",4060,146,140,268,266,124,124,274,274,140,146,245,269,178,176,169,167,167,169,172,176
"419","Ind419",4063,134,142,266,266,124,128,274,274,146,158,241,243,172,174,112,112,175,173,270,170
"420","Ind420",4065,134,134,268,266,122,122,274,274,119,134,241,243,172,180,169,167,169,167,276,268
"421","Ind421",4098,134,144,266,266,126,128,277,274,140,113,245,241,182,178,112,110,168,175,176,168
"422","Ind422",4111,140,132,266,266,126,128,277,274,146,146,241,241,180,182,112,167,172,170,174,276
"423","Ind423",4122,144,134,268,266,126,124,274,274,143,137,243,245,180,186,171,169,170,170,172,268
"424","Ind424",4127,132,128,266,266,126,126,274,277,146,158,247,241,168,174,110,112,169,171,172,170
"425","Ind425",4128,134,134,266,266,128,126,274,274,134,140,247,243,172,182,167,167,169,172,280,170
"426","Ind426",4157,134,152,266,266,124,128,274,274,134,152,243,245,186,170,118,116,170,173,270,270
"427","Ind427",4176,140,142,266,266,128,130,274,274,146,146,251,241,172,170,114,167,173,168,268,280
"428","Ind428",4184,134,138,266,266,124,122,274,274,149,134,249,239,172,174,112,112,168,168,170,172
"429","Ind429",4196,132,132,266,266,128,128,277,274,137,140,243,273,180,180,169,116,170,168,276,176
"430","Ind430",4217,134,172,266,266,130,122,277,274,149,134,235,241,184,184,112,171,171,168,300,270
"431","Ind431",4222,134,142,266,266,124,126,277,274,146,146,241,257,186,184,167,171,171,169,170,268
"432","Ind432",4226,136,134,268,266,126,126,277,274,143,146,243,243,182,192,112,112,168,172,280,172
"433","Ind433",4229,132,136,266,266,126,128,274,277,146,122,269,241,172,168,167,114,170,170,276,268
"434","Ind434",4229,132,136,266,266,126,128,274,277,143,122,269,241,188,168,167,114,170,170,176,268
"435","Ind435",4234,160,138,266,266,122,130,274,277,134,119,243,255,174,172,169,169,166,173,274,276
"436","Ind436",4261,138,134,266,266,122,124,277,274,146,146,241,235,180,178,169,108,170,179,270,284
"437","Ind437",4265,134,132,266,266,124,130,274,274,146,143,243,249,182,168,108,112,173,179,174,280
"438","Ind438",4265,138,132,266,266,124,130,274,274,146,143,249,249,184,168,112,112,168,179,276,280
"439","Ind439",4273,132,134,266,266,124,128,274,274,143,134,239,253,168,172,169,165,175,169,170,268
"440","Ind440",4280,134,136,266,268,122,126,274,274,146,146,241,251,182,176,169,110,169,177,182,176
"441","Ind441",4280,134,136,266,268,122,126,274,274,119,146,249,251,182,176,169,110,169,177,182,176
"442","Ind442",4285,142,144,266,268,124,130,274,274,134,146,241,251,178,172,114,116,171,172,172,178
"443","Ind443",4287,134,136,266,266,130,128,274,277,146,146,255,255,186,184,112,167,175,172,282,170
"444","Ind444",4287,134,136,266,266,130,128,274,277,146,146,243,255,180,184,169,167,168,172,282,170
"445","Ind445",4287,134,136,266,266,126,128,274,277,152,146,255,255,180,184,112,167,168,172,282,170
"446","Ind446",4292,134,146,268,266,126,130,274,277,140,152,239,247,174,178,116,167,170,175,176,268
"447","Ind447",4292,134,140,266,266,126,124,274,274,140,143,239,255,176,182,116,171,170,170,176,172
"448","Ind448",4326,152,136,266,266,124,128,274,274,146,143,255,241,184,190,112,169,168,170,170,268
"449","Ind449",4351,132,144,266,266,126,124,277,274,155,146,243,243,176,178,169,171,173,172,176,178
"450","Ind450",4355,138,138,266,266,124,128,274,274,143,146,269,245,180,176,118,112,175,175,276,268
"451","Ind451",4360,134,130,266,266,126,126,274,277,134,134,235,241,174,168,114,110,173,169,268,168
"452","Ind452",4362,134,132,268,268,132,124,277,274,134,146,247,241,184,184,169,167,169,172,170,268
"453","Ind453",4365,142,144,266,266,126,128,274,274,146,143,243,231,176,180,112,171,172,168,280,268
"454","Ind454",4367,132,144,266,266,128,128,277,274,143,146,251,255,182,190,171,112,168,185,276,280
"455","Ind455",4368,132,144,266,268,126,124,277,274,119,146,253,235,168,174,177,167,170,175,190,280
"456","Ind456",4368,132,144,266,268,126,124,277,274,146,146,229,235,168,174,177,167,178,175,190,280
"457","Ind457",4402,136,140,266,266,128,126,277,274,140,140,235,261,188,172,112,116,168,175,270,272
"458","Ind458",4409,148,130,266,266,122,126,277,274,146,140,255,243,182,182,169,169,166,169,178,270
"459","Ind459",4409,138,130,266,266,122,126,274,274,125,140,255,243,182,182,112,169,168,169,178,270
"460","Ind460",4413,136,140,266,266,124,126,277,274,146,146,243,253,176,184,112,112,168,189,176,268
"461","Ind461",4450,134,134,268,266,128,122,277,274,149,143,251,241,166,188,167,167,170,173,178,172
"462","Ind462",4464,134,128,266,266,126,124,277,277,146,146,235,255,178,178,169,175,170,169,274,278
"463","Ind463",4464,134,128,266,266,126,124,274,277,146,146,239,255,176,178,169,175,168,169,176,278
"464","Ind464",4470,132,144,266,266,126,124,274,274,125,176,255,243,180,182,167,112,176,170,170,270
"465","Ind465",4472,134,138,266,266,122,126,274,274,140,113,261,241,174,184,167,167,175,179,270,268
"466","Ind466",4521,134,132,268,266,130,128,274,277,140,143,241,241,184,176,165,169,174,175,190,172
"467","Ind467",4522,136,136,268,266,128,130,274,274,146,149,241,247,170,182,167,167,170,172,170,276
"468","Ind468",4522,136,136,266,266,128,130,274,274,143,149,269,247,170,182,114,167,170,172,174,276
"469","Ind469",4526,138,132,266,268,124,128,274,274,149,143,235,255,166,176,169,169,170,167,268,270
"470","Ind470",4545,134,134,266,266,122,122,274,274,149,143,241,241,182,172,167,114,168,172,180,276
"471","Ind471",4545,134,134,266,266,130,122,274,274,149,143,241,241,182,172,167,114,168,172,172,276
"472","Ind472",4563,134,134,268,266,126,126,274,274,146,158,243,241,176,178,171,173,168,171,272,276
"473","Ind473",4564,134,134,266,266,124,130,274,274,149,137,235,235,176,168,114,171,187,179,174,276
"474","Ind474",4591,132,144,266,266,124,128,274,274,146,146,243,243,174,170,116,177,169,172,280,280
"475","Ind475",4598,138,144,266,266,122,128,277,274,137,161,235,239,180,184,114,171,169,170,280,176
"476","Ind476",4610,132,140,268,266,126,126,274,277,134,134,251,247,172,176,112,167,168,171,268,268
"477","Ind477",4640,138,134,266,266,124,124,274,274,146,134,235,247,178,178,114,114,167,177,176,172
"478","Ind478",4640,138,134,266,266,126,124,277,274,146,134,235,247,184,178,114,114,167,177,174,172
"479","Ind479",4640,134,134,266,266,126,124,274,274,146,134,235,247,178,178,114,114,167,177,176,172
"480","Ind480",4644,138,136,266,266,130,126,274,274,113,134,235,257,166,172,114,165,172,169,170,276
"481","Ind481",4647,132,132,266,266,128,132,274,277,119,143,243,241,182,166,112,169,169,170,174,268
"482","Ind482",4661,134,134,266,266,122,122,274,274,146,134,247,251,172,178,171,112,168,193,276,172
"483","Ind483",4671,132,140,266,268,126,128,274,274,140,134,249,243,180,170,108,114,174,169,174,174
"484","Ind484",4672,134,142,266,268,128,130,274,274,143,146,243,229,178,172,169,169,175,168,276,278
"485","Ind485",4680,144,138,266,266,128,130,274,277,146,146,269,251,174,192,112,112,189,169,276,268
"486","Ind486",4688,138,140,266,266,126,124,274,274,119,146,255,239,178,164,112,110,170,174,276,270
"487","Ind487",4700,132,134,266,266,128,128,274,274,152,146,239,257,174,170,110,169,170,167,174,268
"488","Ind488",4708,134,134,266,266,126,126,274,274,146,167,249,243,176,178,110,112,170,174,172,276
"489","Ind489",4709,134,134,266,266,130,128,274,274,140,158,259,241,170,182,171,118,173,170,280,270
"490","Ind490",4723,134,138,266,266,124,126,274,277,134,137,247,241,176,176,110,112,169,176,176,268
"491","Ind491",4724,144,144,266,266,124,122,277,274,146,134,251,243,180,172,173,110,170,171,176,170
"492","Ind492",4773,134,134,266,268,124,122,274,274,140,137,273,243,186,186,114,114,170,169,270,272
"493","Ind493",4773,134,134,266,268,124,122,274,274,155,137,241,243,182,186,169,114,179,169,270,272
"494","Ind494",4801,140,132,266,266,130,126,274,274,134,146,251,249,178,176,167,167,170,166,170,270
"495","Ind495",4831,128,132,266,266,124,128,277,274,146,143,241,245,178,178,169,165,168,179,176,268
"496","Ind496",4833,132,132,266,266,122,132,274,274,146,134,241,255,178,182,112,167,177,169,272,174
"497","Ind497",4833,144,132,266,266,122,132,274,274,143,134,241,255,172,182,175,167,177,169,270,174
"498","Ind498",4894,134,140,266,266,126,130,274,274,113,146,241,241,180,172,169,112,175,175,174,268
"499","Ind499",4897,140,128,266,266,126,132,274,277,170,143,251,235,154,172,112,167,172,169,176,174
"500","Ind500",4897,140,138,266,266,122,124,277,274,158,143,247,247,154,174,112,112,172,169,172,172
"501","Ind501",4899,140,140,266,268,124,130,274,277,143,134,241,241,172,180,171,112,167,170,176,276
"502","Ind502",4902,142,132,266,266,124,126,274,277,155,119,241,247,176,176,112,169,174,168,276,172
"503","Ind503",4902,132,132,266,266,124,126,274,277,155,119,241,247,180,176,112,169,174,168,276,172
"504","Ind504",4903,130,134,266,266,124,124,277,277,146,146,243,247,184,170,114,112,168,171,280,282
"505","Ind505",4911,140,128,266,266,128,124,274,277,158,140,231,243,172,174,108,112,169,170,168,278
"506","Ind506",4911,132,128,266,266,128,124,274,277,158,140,231,243,172,174,169,112,169,170,170,278
"507","Ind507",4937,144,140,266,266,130,128,274,277,146,143,241,243,174,170,185,114,173,177,276,170
"508","Ind508",4952,134,134,266,268,130,130,274,277,146,119,247,235,186,184,169,112,172,168,172,172
"509","Ind509",4968,138,138,268,266,130,128,274,277,140,140,241,241,186,168,169,169,168,168,276,176
"510","Ind510",4976,138,134,266,268,124,128,274,274,146,146,243,243,154,172,108,112,172,173,268,172
"511","Ind511",4976,138,134,266,268,124,128,277,274,146,146,243,243,154,172,108,112,175,173,268,172
"512","Ind512",4982,134,140,266,266,126,122,277,274,146,137,241,243,154,176,169,169,170,176,270,276
"513","Ind513",4986,132,142,266,266,126,126,274,277,146,140,247,243,166,182,114,114,170,169,172,276
"514","Ind514",5000,144,140,266,266,130,124,277,277,149,146,241,243,168,168,179,167,169,170,276,268
"515","Ind515",5006,144,138,266,266,130,126,274,277,146,140,235,235,176,178,114,169,168,179,270,270
"516","Ind516",5008,130,142,266,266,130,124,274,274,146,146,257,255,180,184,169,171,170,168,274,278
"517","Ind517",5008,130,134,266,266,124,124,274,274,143,119,257,235,180,168,169,169,170,168,274,174
"518","Ind518",5008,140,134,266,266,124,124,274,274,143,119,257,235,180,168,169,169,170,168,176,174
"519","Ind519",5012,140,134,266,266,130,126,277,274,140,146,241,251,178,166,112,112,177,172,280,270
"520","Ind520",5012,142,134,266,266,130,126,274,274,146,146,241,251,180,166,112,112,177,172,280,270
"521","Ind521",5012,140,140,266,266,130,126,274,274,140,119,241,241,180,176,112,110,177,174,174,174
"522","Ind522",5016,132,128,266,268,124,126,274,274,146,119,273,243,174,172,171,167,172,168,270,276
"523","Ind523",5043,132,136,266,266,128,126,274,274,176,149,255,247,176,188,114,110,170,173,276,172
"524","Ind524",5044,134,130,266,266,124,122,274,277,140,146,241,235,184,172,112,106,169,169,268,172
"525","Ind525",5081,142,132,266,268,128,122,274,274,146,146,235,247,172,180,167,114,170,175,276,170
"526","Ind526",5089,128,136,268,266,128,124,274,274,155,146,239,245,176,182,167,112,187,169,176,174
"527","Ind527",5128,144,138,266,266,126,128,274,274,143,149,261,235,174,180,110,112,170,173,276,278
"528","Ind528",5128,144,134,266,266,130,124,274,274,146,146,261,263,174,182,110,112,170,170,202,280
"529","Ind529",5128,144,138,266,266,126,128,274,274,146,149,257,235,174,180,110,112,170,173,202,278
"530","Ind530",5137,132,140,268,266,126,122,274,274,146,152,255,243,176,188,112,167,172,171,270,192
"531","Ind531",5143,142,138,266,268,126,126,274,277,146,149,241,243,180,172,112,106,171,171,170,268
"532","Ind532",5143,140,134,266,268,126,124,274,274,146,146,241,257,180,180,112,114,171,172,170,270
"533","Ind533",5143,142,138,266,268,126,126,274,277,146,149,241,243,176,172,112,106,171,171,174,268
"534","Ind534",5158,128,142,266,268,122,122,277,274,146,149,241,253,186,172,112,169,171,179,276,276
"535","Ind535",5160,140,134,266,266,122,124,274,274,146,140,241,243,178,178,167,171,169,170,174,276
"536","Ind536",5160,140,134,266,266,126,124,274,274,146,152,241,243,178,182,167,169,168,170,174,170
"537","Ind537",5160,132,134,266,266,122,124,274,274,146,152,241,243,182,182,167,169,169,170,176,170
"538","Ind538",5166,138,136,266,266,130,122,277,277,140,146,249,249,182,180,167,167,168,169,190,278
"539","Ind539",5166,138,136,266,266,130,122,277,277,140,146,247,249,182,180,112,167,168,169,190,278
"540","Ind540",5214,134,134,266,266,130,126,274,277,146,155,243,247,184,174,112,110,171,179,172,280
