"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"250","Ind250",2482,4,100,134,134,266,266,126,124,274,274,143,146,231,243,172,184,169,169,172,170,276,280
"251","Ind251",2490,2,36,132,132,266,266,126,122,274,274,152,146,243,241,188,190,171,169,172,176,278,276
"252","Ind252",2502,2,40,140,144,266,266,124,122,274,274,146,146,249,243,180,186,175,167,170,172,278,268
"253","Ind253",2513,5,101,132,134,266,266,124,128,266,274,143,146,235,243,166,178,187,169,168,176,276,278
"254","Ind254",2513,5,117,144,134,266,266,126,128,274,274,143,146,263,243,166,178,187,169,168,176,276,278
"255","Ind255",2515,5,110,138,132,266,266,124,124,274,274,146,155,257,247,184,184,171,167,170,174,284,270
"256","Ind256",2532,6,138,136,132,266,268,126,126,274,277,140,152,245,247,178,178,169,171,168,168,268,276
"257","Ind257",2536,3,54,134,132,266,266,126,126,274,277,152,143,241,247,172,174,171,177,168,172,268,280
"258","Ind258",2536,3,54,134,134,268,266,128,122,274,274,152,119,241,251,168,178,171,169,168,176,268,268
"259","Ind259",2543,3,62,132,128,266,266,126,126,274,274,134,143,243,243,172,186,173,167,170,168,268,276
"260","Ind260",2548,2,32,144,128,266,266,124,126,277,274,146,134,241,243,174,186,169,167,170,190,280,276
"261","Ind261",2548,2,50,144,128,266,266,126,126,274,274,146,134,243,243,174,186,169,167,170,190,280,276
"262","Ind262",2549,5,109,134,138,266,266,124,130,274,274,146,143,241,255,178,170,169,181,172,172,280,280
"263","Ind263",2565,2,33,134,138,266,266,128,130,274,277,170,140,241,249,174,176,173,171,170,170,286,282
"264","Ind264",2565,2,39,134,138,266,266,122,130,274,277,170,140,241,249,174,176,173,171,170,170,276,282
"265","Ind265",2577,1,16,144,132,266,266,122,124,274,274,140,146,243,261,174,174,171,167,166,168,276,282
"266","Ind266",2577,1,19,144,132,266,266,126,124,274,274,140,146,243,261,184,174,171,167,166,168,268,282
"267","Ind267",2600,3,57,144,134,266,266,126,124,277,277,146,146,251,241,180,186,167,169,170,172,280,280
"268","Ind268",2604,1,10,138,134,266,266,124,126,274,274,146,140,235,229,172,176,169,167,170,168,268,276
"269","Ind269",2604,1,18,144,134,266,266,124,126,274,274,146,140,235,229,178,176,187,167,170,168,268,276
"270","Ind270",2617,6,139,136,142,266,266,130,124,274,274,146,146,235,241,184,184,169,175,178,172,276,276
"271","Ind271",2618,2,39,144,132,266,266,124,124,274,274,143,146,247,257,180,172,177,169,180,174,276,280
"272","Ind272",2630,4,84,134,132,266,266,126,128,274,274,143,134,247,241,192,170,169,169,168,170,296,276
"273","Ind273",2630,4,90,134,132,266,266,122,128,274,274,143,134,247,241,192,170,169,169,168,170,276,276
"274","Ind274",2655,6,129,140,134,266,266,122,126,277,277,143,146,243,243,170,168,169,167,168,168,276,280
"275","Ind275",2669,5,104,142,132,266,266,130,130,274,274,143,134,255,241,172,176,169,177,168,178,268,276
"276","Ind276",2671,3,65,134,140,266,266,124,126,274,277,146,146,257,245,190,174,167,169,170,170,280,280
"277","Ind277",2675,1,18,132,152,266,266,130,126,277,274,143,146,249,273,178,176,173,177,168,170,278,270
"278","Ind278",2691,5,103,138,134,266,266,122,130,274,274,134,155,251,241,178,174,169,167,176,170,270,282
"279","Ind279",2691,5,108,138,134,266,266,124,130,274,274,134,155,251,241,178,174,167,167,168,170,276,282
"280","Ind280",2693,3,58,144,134,266,268,124,126,274,277,146,146,255,241,174,172,171,167,168,170,276,280
"281","Ind281",2693,3,58,140,134,266,268,124,126,274,277,146,146,235,241,168,172,171,167,168,170,276,280
"282","Ind282",2693,3,64,140,134,266,268,124,126,274,277,146,146,235,241,174,172,171,167,168,170,276,280
"283","Ind283",2707,6,137,150,148,266,266,130,122,277,274,143,146,243,257,178,184,167,165,176,172,276,278
"284","Ind284",2708,5,117,138,134,266,268,124,130,277,274,143,137,243,253,176,180,175,173,170,170,298,280
"285","Ind285",2710,4,90,144,144,266,266,130,122,277,274,182,140,255,243,182,182,177,167,168,166,276,276
"286","Ind286",2731,1,6,144,132,266,266,124,124,274,277,143,146,235,235,172,182,169,169,170,170,280,268
"287","Ind287",2741,5,112,140,128,266,266,128,130,277,274,146,143,241,269,172,174,177,169,176,164,270,268
"288","Ind288",2762,1,1,140,142,266,266,128,130,277,277,140,140,257,243,174,178,177,175,170,188,268,280
"289","Ind289",2762,1,7,140,132,266,266,128,128,277,274,140,146,241,243,174,174,177,167,172,172,268,270
"290","Ind290",2762,1,9,140,142,266,266,128,130,277,277,140,140,257,243,174,178,177,175,172,188,278,280
"291","Ind291",2762,1,22,140,142,266,266,126,130,274,277,140,140,257,243,174,178,177,175,172,188,268,280
"292","Ind292",2773,1,13,136,132,266,266,130,126,274,274,143,140,255,241,180,176,167,167,172,174,278,272
"293","Ind293",2777,2,40,128,132,266,266,126,124,277,274,134,143,245,235,170,190,171,169,172,168,280,268
"294","Ind294",2777,2,50,128,132,266,266,126,124,274,274,134,143,245,235,170,190,169,169,170,168,280,268
"295","Ind295",2792,5,116,134,138,266,266,124,126,274,274,146,149,241,251,186,182,171,177,170,172,276,272
"296","Ind296",2792,5,118,134,138,266,266,128,126,274,274,149,149,241,251,186,182,171,177,178,172,276,272
"297","Ind297",2804,2,30,144,140,266,266,124,128,274,274,143,137,243,243,184,170,171,171,176,170,276,276
"298","Ind298",2818,4,96,134,134,266,266,130,124,274,274,134,146,243,243,184,182,173,173,176,172,278,280
"299","Ind299",2821,4,99,144,134,266,266,124,126,274,274,140,146,241,271,172,160,171,169,168,170,276,276
"300","Ind300",2821,4,100,134,140,266,266,124,128,274,274,140,140,235,239,172,172,169,171,168,170,276,276
"301","Ind301",2822,2,50,138,132,266,266,122,130,274,277,140,146,253,241,172,174,167,185,174,172,280,280
"302","Ind302",2858,3,53,144,144,266,266,126,128,274,277,143,134,253,241,176,176,167,167,172,168,294,280
"303","Ind303",2859,1,2,142,140,266,266,128,124,274,274,146,149,243,239,164,178,167,167,186,176,270,270
"304","Ind304",2906,1,22,132,144,266,266,128,122,274,274,134,134,243,241,170,182,169,171,170,176,276,276
"305","Ind305",2952,6,128,132,132,266,266,124,128,274,274,146,146,243,255,188,182,171,187,178,178,280,276
"306","Ind306",2955,5,109,140,132,266,266,128,126,274,277,134,140,255,243,170,172,169,167,178,174,274,276
"307","Ind307",2979,3,65,140,144,266,266,122,128,274,274,140,143,247,259,172,168,171,169,176,182,280,272
"308","Ind308",2979,3,66,140,144,266,266,126,128,274,274,140,143,243,259,172,168,171,169,176,182,280,272
"309","Ind309",2991,3,58,144,136,266,266,130,128,274,274,146,143,243,239,194,174,173,167,172,170,276,278
"310","Ind310",2996,6,128,138,144,266,268,124,126,274,274,164,155,243,243,168,176,169,171,168,174,276,276
"311","Ind311",3000,1,10,134,140,266,266,124,124,277,274,140,134,255,241,172,174,169,167,174,170,276,284
"312","Ind312",3009,1,16,140,134,266,266,124,122,274,274,146,146,243,255,178,172,169,169,172,180,280,280
"313","Ind313",3019,5,123,134,138,266,266,126,128,274,277,146,140,243,269,180,172,177,169,170,168,280,298
"314","Ind314",3020,5,110,134,140,266,268,126,126,277,277,146,143,231,241,174,174,169,181,178,168,268,280
"315","Ind315",3073,4,84,132,140,266,268,124,126,274,274,158,146,259,243,186,180,187,177,176,170,276,276
"316","Ind316",3082,2,37,134,134,266,266,128,128,274,277,152,140,257,241,188,174,169,169,172,174,270,268
"317","Ind317",3097,6,141,134,162,266,266,126,130,274,274,146,146,241,247,182,174,175,175,176,170,280,268
"318","Ind318",3097,6,147,132,162,266,266,126,130,277,274,146,146,269,247,174,174,175,175,172,170,280,268
"319","Ind319",3099,4,100,140,138,266,268,130,130,274,274,146,143,263,255,172,178,169,167,180,190,276,276
"320","Ind320",3102,5,102,140,138,268,266,124,122,274,274,143,146,241,263,172,170,169,177,168,168,268,280
"321","Ind321",3102,5,112,140,134,268,266,126,124,277,274,143,149,241,243,182,180,169,169,168,168,268,280
"322","Ind322",3120,2,27,134,134,266,266,130,126,274,274,146,146,243,243,172,176,169,169,170,168,268,276
"323","Ind323",3135,6,134,134,130,266,266,126,126,274,274,140,140,249,241,188,184,167,167,172,168,276,276
"324","Ind324",3135,6,140,144,130,266,266,128,126,274,274,134,140,249,241,188,184,167,167,172,168,276,276
"325","Ind325",3135,6,145,144,130,266,266,128,126,274,274,140,140,249,241,182,184,167,167,170,168,276,276
"326","Ind326",3137,6,142,140,142,266,266,124,130,274,274,146,146,243,255,182,176,173,169,176,170,276,270
"327","Ind327",3175,6,140,144,136,266,268,130,124,274,277,143,143,241,239,178,178,181,169,170,172,280,280
"328","Ind328",3181,3,59,140,140,266,266,126,130,277,274,146,146,255,269,168,174,177,167,176,172,286,276
"329","Ind329",3201,6,139,134,144,266,266,124,122,274,274,146,146,235,243,170,172,173,171,170,186,268,268
"330","Ind330",3204,5,111,138,136,266,266,122,124,277,274,146,146,239,235,178,172,167,167,172,170,276,268
"331","Ind331",3204,5,125,138,136,266,266,122,124,277,274,146,146,235,235,178,172,167,167,168,170,276,268
"332","Ind332",3204,5,125,138,136,266,268,122,126,274,274,146,146,235,241,176,190,167,179,168,176,272,270
"333","Ind333",3241,6,130,132,134,266,266,132,126,274,274,164,143,235,243,178,174,175,169,174,172,278,268
"334","Ind334",3262,3,70,132,140,266,268,130,126,274,274,146,146,241,231,178,174,173,167,170,172,276,280
"335","Ind335",3264,5,106,134,138,268,266,124,128,274,274,146,146,239,245,172,170,175,171,170,170,292,276
"336","Ind336",3283,4,83,136,134,268,266,126,128,274,274,137,146,289,243,182,176,179,167,176,172,280,272
"337","Ind337",3296,4,96,136,132,266,266,126,124,274,274,152,146,235,251,184,176,173,169,172,166,276,280
"338","Ind338",3339,2,48,134,132,266,266,122,132,274,277,143,146,267,251,174,178,167,179,188,174,276,298
"339","Ind339",3339,2,49,134,138,266,266,122,128,274,277,146,134,235,241,188,176,167,167,176,170,276,284
"340","Ind340",3355,1,3,134,128,266,266,128,126,277,277,134,146,251,241,184,180,179,167,176,168,278,280
"341","Ind341",3357,5,122,136,134,266,266,126,126,274,274,146,146,243,243,178,190,169,167,176,182,268,274
"342","Ind342",3362,3,60,138,136,266,266,126,122,274,274,137,140,241,235,178,174,165,169,172,172,280,276
"343","Ind343",3367,2,33,134,146,266,266,126,130,277,274,140,134,251,241,184,174,169,169,170,176,282,280
"344","Ind344",3380,2,31,144,132,266,266,126,122,277,274,140,146,241,247,180,170,169,177,170,172,270,280
"345","Ind345",3393,3,59,132,130,266,266,124,124,274,274,146,140,257,243,178,170,169,167,170,170,280,276
"346","Ind346",3398,6,146,132,138,266,266,122,126,277,277,146,146,251,245,174,168,169,167,176,168,270,276
"347","Ind347",3411,6,150,146,134,266,266,128,130,274,274,146,149,249,243,166,174,167,169,172,174,280,268
"348","Ind348",3414,2,46,144,144,266,266,126,122,274,274,146,140,241,243,168,188,167,169,172,174,276,268
"349","Ind349",3419,2,38,136,134,268,266,128,128,274,274,140,140,247,243,170,182,167,177,172,172,280,276
"350","Ind350",3452,4,76,144,132,266,266,126,126,277,277,155,140,243,235,174,176,167,167,180,170,300,276
"351","Ind351",3452,4,77,132,132,266,266,126,126,274,277,146,140,251,235,174,176,167,167,168,170,276,276
"352","Ind352",3452,4,87,132,132,266,266,126,126,274,277,155,140,243,235,168,176,167,167,180,170,276,276
"353","Ind353",3467,1,16,144,132,266,266,126,126,277,274,140,140,259,241,174,176,167,167,168,176,276,280
"354","Ind354",3467,1,16,132,132,266,266,126,126,277,274,140,140,259,241,176,176,169,167,174,176,280,280
"355","Ind355",3470,3,75,134,132,266,266,126,132,277,277,140,149,241,243,178,184,169,173,174,172,278,280
"356","Ind356",3476,1,5,130,140,266,266,126,124,274,274,176,119,251,235,172,180,167,167,174,168,270,280
"357","Ind357",3476,1,5,132,140,266,266,126,124,274,274,176,119,241,235,172,180,175,167,166,168,270,280
"358","Ind358",3482,5,108,138,132,266,266,126,124,274,277,137,146,243,235,176,178,181,169,168,170,278,280
"359","Ind359",3482,5,110,138,132,266,266,124,124,274,277,146,146,247,235,176,178,181,169,168,170,278,280
"360","Ind360",3487,5,106,134,144,266,266,126,126,277,277,143,146,269,255,168,184,167,169,168,172,276,274
"361","Ind361",3513,1,8,138,144,266,266,126,128,277,274,143,143,243,249,166,186,171,173,170,172,280,268
"362","Ind362",3519,6,150,134,136,266,268,128,128,274,274,134,143,249,243,176,176,167,179,170,172,280,280
"363","Ind363",3524,6,143,138,144,266,266,128,124,274,274,143,137,243,245,172,172,167,173,172,172,280,280
"364","Ind364",3530,4,88,134,134,266,266,122,124,274,277,146,146,241,243,172,178,175,167,172,172,276,294
"365","Ind365",3540,1,18,160,138,268,266,122,132,274,274,119,143,247,255,176,166,169,173,172,178,280,268
"366","Ind366",3551,1,15,140,134,268,266,126,130,274,274,140,146,241,241,176,178,167,169,170,170,284,280
"367","Ind367",3558,3,54,144,130,266,266,128,122,274,274,140,143,235,243,176,174,173,169,172,166,268,280
"368","Ind368",3569,3,57,144,132,266,266,126,124,274,277,146,146,255,235,182,178,169,169,168,172,276,276
"369","Ind369",3582,3,64,132,132,268,266,126,124,277,274,146,155,241,239,180,168,171,167,172,174,280,276
"370","Ind370",3582,3,69,132,132,268,266,126,124,277,274,146,155,231,239,178,168,171,167,172,174,280,276
"371","Ind371",3632,3,59,142,140,266,266,124,130,274,277,146,140,247,243,186,176,167,167,168,186,284,280
"372","Ind372",3648,3,63,136,134,268,266,124,122,274,274,146,134,261,255,180,180,169,175,170,174,276,298
"373","Ind373",3673,1,3,130,136,266,266,132,126,274,274,149,143,243,243,176,184,167,171,170,170,268,270
"374","Ind374",3673,1,4,134,136,268,266,122,126,274,274,146,143,243,243,176,184,167,171,170,170,280,270
"375","Ind375",3673,1,14,134,136,266,266,132,126,274,274,149,143,243,243,176,184,167,171,170,170,280,270
"376","Ind376",3676,1,5,140,144,266,266,124,126,274,274,143,158,243,253,168,178,171,173,174,172,282,272
"377","Ind377",3676,1,9,140,144,266,266,124,126,277,274,146,158,241,253,180,178,171,173,170,172,276,272
"378","Ind378",3676,1,10,140,144,266,266,124,126,277,274,143,158,241,253,180,178,171,173,174,172,276,272
"379","Ind379",3685,6,130,134,134,266,266,126,128,274,274,140,143,243,267,172,172,171,169,172,172,276,284
"380","Ind380",3685,6,134,134,134,266,266,126,128,274,274,140,143,241,267,172,172,171,169,172,172,268,284
"381","Ind381",3688,5,101,134,144,266,266,122,126,277,274,146,149,259,235,176,176,169,173,174,194,282,282
"382","Ind382",3739,3,56,134,132,266,266,136,124,274,274,140,146,235,243,174,180,167,169,170,170,284,284
"383","Ind383",3741,3,66,130,132,268,266,128,126,277,274,146,146,243,247,182,178,169,175,170,170,280,280
"384","Ind384",3750,1,9,136,138,266,266,122,128,274,274,143,143,249,241,178,172,187,171,172,174,268,268
"385","Ind385",3766,1,25,132,132,266,266,126,130,274,274,140,170,233,241,184,170,169,167,168,172,278,280
"386","Ind386",3768,2,35,134,134,266,266,126,126,277,277,146,158,235,241,182,176,169,171,168,172,276,280
"387","Ind387",3811,1,2,134,134,266,266,126,124,274,277,119,146,251,251,168,180,169,169,174,170,278,276
"388","Ind388",3818,3,73,134,134,266,266,122,130,274,274,143,134,241,251,178,168,167,171,170,172,268,270
"389","Ind389",3819,3,53,140,136,266,268,124,126,277,277,140,146,235,241,184,186,167,181,170,168,276,280
"390","Ind390",3848,4,88,142,138,266,266,124,128,277,274,146,140,243,257,172,174,171,171,174,190,302,276
"391","Ind391",3848,4,89,142,134,268,266,124,128,277,274,143,155,243,253,180,178,169,173,176,170,276,276
"392","Ind392",3852,4,97,148,144,266,266,124,132,277,274,143,143,235,251,168,176,175,167,172,172,280,270
"393","Ind393",3853,5,106,132,136,266,266,130,126,274,274,176,146,243,247,172,168,169,165,182,176,290,302
"394","Ind394",3853,5,113,132,136,266,266,126,126,277,274,176,146,255,247,172,168,169,165,182,176,290,302
"395","Ind395",3854,6,127,140,134,266,266,130,128,274,274,149,146,235,259,178,178,167,171,170,170,268,290
"396","Ind396",3884,6,143,140,134,266,266,130,126,274,277,146,140,241,235,172,172,169,169,176,170,268,276
"397","Ind397",3884,6,146,140,134,266,266,124,126,274,277,146,140,235,235,172,172,167,169,176,170,276,276
"398","Ind398",3889,3,57,132,132,266,266,126,126,277,274,146,137,269,251,180,170,173,167,176,172,280,276
"399","Ind399",3946,3,64,134,142,266,266,122,122,277,274,140,113,243,269,180,176,173,171,170,176,278,276
"400","Ind400",3975,4,84,132,134,268,266,128,128,277,274,134,146,235,241,180,176,167,177,168,170,268,276
"401","Ind401",4011,2,39,134,136,266,266,126,128,274,274,146,152,249,245,168,174,169,187,168,176,278,280
"402","Ind402",4017,1,4,134,144,266,266,122,122,274,274,143,146,243,241,176,182,167,175,170,170,280,274
"403","Ind403",4017,1,9,134,144,266,266,122,122,274,274,143,146,255,241,176,182,167,175,174,170,280,274
"404","Ind404",4024,3,70,136,140,266,266,124,128,274,274,146,173,253,243,168,168,171,171,176,174,280,280
"405","Ind405",4034,1,23,142,134,266,266,126,122,274,277,143,113,265,247,172,170,173,177,170,170,296,280
"406","Ind406",4046,4,92,140,134,266,266,126,126,277,274,140,143,247,247,170,172,177,175,172,172,276,276
"407","Ind407",4055,3,65,134,140,266,266,130,128,274,274,134,161,241,241,168,184,169,167,168,172,280,278
"408","Ind408",4055,3,74,134,140,266,266,130,128,274,274,146,161,241,241,192,184,169,167,168,172,294,278
"409","Ind409",4077,1,9,128,134,266,266,124,130,277,274,113,146,229,251,178,176,169,177,170,168,276,270
"410","Ind410",4080,4,93,140,132,266,266,124,126,274,274,134,143,241,235,178,184,169,173,174,168,276,280
"411","Ind411",4083,1,20,132,134,266,266,130,130,274,274,143,155,257,235,174,174,175,167,174,170,276,278
"412","Ind412",4084,3,75,138,142,266,266,130,130,274,274,146,146,243,235,172,176,173,169,182,172,276,270
"413","Ind413",4089,4,84,132,160,268,266,124,116,274,274,146,134,241,243,182,174,171,167,176,176,280,268
"414","Ind414",4089,4,86,134,160,268,266,116,116,274,274,146,134,241,243,182,174,171,167,170,176,278,268
"415","Ind415",4104,5,106,142,132,266,268,126,126,274,274,155,119,255,257,166,178,169,167,170,188,280,276
"416","Ind416",4112,4,82,134,134,266,266,124,126,274,277,134,140,269,229,168,182,169,165,170,168,280,276
"417","Ind417",4112,4,91,134,134,266,266,128,132,277,274,134,137,257,239,174,172,169,173,170,170,276,280
"418","Ind418",4140,1,5,132,148,266,266,126,124,274,274,176,167,251,263,174,172,175,169,170,172,280,270
"419","Ind419",4153,3,61,134,134,266,266,126,124,274,274,140,146,241,247,178,174,169,193,178,172,276,278
"420","Ind420",4207,4,91,134,132,268,266,128,126,274,277,158,146,241,241,182,176,169,169,170,172,268,270
"421","Ind421",4223,5,105,138,140,266,266,122,130,277,274,143,146,235,241,172,180,169,167,170,168,280,268
"422","Ind422",4260,5,113,144,134,266,266,128,132,277,274,155,143,243,241,174,174,167,169,170,180,282,268
"423","Ind423",4260,5,125,136,132,266,268,126,124,277,274,155,155,265,259,174,176,173,175,180,170,282,276
"424","Ind424",4266,2,44,142,138,266,268,130,128,277,274,140,140,243,255,178,180,177,169,172,172,292,276
"425","Ind425",4270,1,7,134,142,266,266,126,128,274,277,134,179,267,253,180,180,169,167,170,172,276,268
"426","Ind426",4273,6,126,144,140,266,266,128,126,274,274,140,146,245,243,168,180,171,165,168,174,276,280
"427","Ind427",4275,3,75,132,140,268,266,122,130,274,277,143,143,249,243,182,172,167,169,176,176,276,278
"428","Ind428",4286,1,7,134,134,268,268,128,130,277,277,146,140,241,261,174,172,177,169,170,170,278,280
"429","Ind429",4286,1,19,134,134,266,268,128,130,274,277,146,140,241,261,174,172,177,169,170,170,278,280
"430","Ind430",4291,2,27,134,144,266,266,130,124,274,274,134,167,235,241,172,168,167,167,172,168,268,280
"431","Ind431",4296,2,34,134,138,266,266,124,128,274,274,134,137,255,241,178,172,175,185,170,176,272,274
"432","Ind432",4296,2,42,132,138,266,266,122,128,274,274,134,137,255,241,178,172,175,185,176,176,272,274
"433","Ind433",4321,5,111,140,144,266,266,130,120,274,274,146,143,235,249,172,184,175,173,176,168,272,278
"434","Ind434",4321,5,119,140,144,266,266,130,120,274,274,146,143,235,249,172,184,175,173,176,168,268,278
"435","Ind435",4324,5,123,134,138,266,266,126,130,277,274,158,146,239,269,184,172,165,173,170,172,276,268
"436","Ind436",4334,5,115,134,134,266,266,126,126,274,274,146,146,273,235,168,162,163,175,174,174,276,276
"437","Ind437",4342,6,139,132,134,266,266,126,126,274,274,143,146,249,243,176,174,167,169,172,168,276,294
"438","Ind438",4345,3,57,134,140,266,266,126,124,274,277,146,143,235,251,178,180,169,167,176,168,278,276
"439","Ind439",4347,3,60,142,132,266,266,128,128,274,274,149,158,243,255,180,176,167,165,174,170,294,270
"440","Ind440",4358,4,95,138,134,266,266,128,130,277,277,140,134,235,245,178,176,167,169,176,168,284,300
"441","Ind441",4368,2,43,134,138,266,266,128,128,274,274,155,143,235,241,176,170,187,163,170,170,274,276
"442","Ind442",4370,3,61,134,134,266,266,128,122,277,274,146,146,269,289,168,176,169,167,172,170,274,276
"443","Ind443",4371,4,83,142,140,266,266,128,124,274,277,134,134,247,243,174,180,173,169,170,174,268,276
"444","Ind444",4377,1,4,132,146,266,268,130,124,274,274,149,146,255,235,176,174,171,167,168,170,278,278
"445","Ind445",4382,3,57,134,140,268,266,122,126,274,274,146,143,247,243,170,192,177,167,170,172,280,280
"446","Ind446",4382,3,68,134,140,268,266,122,126,274,274,146,143,255,243,176,192,177,167,170,172,280,280
"447","Ind447",4383,6,145,132,132,266,266,130,132,274,274,134,146,267,251,174,172,169,171,192,176,268,302
"448","Ind448",4419,5,103,140,128,266,266,130,126,274,274,140,146,245,241,182,176,169,173,170,168,276,268
"449","Ind449",4422,3,60,132,134,266,268,130,130,274,274,146,146,251,251,182,178,167,169,168,170,280,278
"450","Ind450",4438,5,120,152,134,266,266,130,126,277,277,146,134,241,241,174,188,169,169,172,170,268,276
"451","Ind451",4485,6,135,128,132,266,266,126,126,274,277,146,146,235,241,170,184,173,173,172,176,276,276
"452","Ind452",4496,2,39,134,134,266,266,124,128,277,274,146,134,243,259,178,162,173,169,176,176,280,268
"453","Ind453",4501,6,126,132,134,266,266,126,116,274,274,146,146,243,259,168,168,169,167,174,170,268,276
"454","Ind454",4513,6,131,142,132,266,266,130,130,274,277,134,146,251,263,172,182,169,167,172,168,294,276
"455","Ind455",4525,2,47,140,132,268,268,128,122,277,274,140,140,243,257,174,188,167,171,182,170,268,276
"456","Ind456",4527,1,1,144,140,266,266,124,126,274,274,155,134,247,231,176,190,167,169,170,172,280,276
"457","Ind457",4528,6,139,140,142,266,266,130,126,274,277,149,149,269,243,182,176,175,177,174,172,276,276
"458","Ind458",4528,6,150,134,142,266,266,126,126,274,277,146,149,235,243,174,176,167,177,174,172,276,276
"459","Ind459",4532,2,36,132,134,268,266,128,122,274,274,119,155,255,275,176,172,177,167,172,170,278,280
"460","Ind460",4534,4,89,134,134,266,268,122,126,274,274,146,146,243,241,176,182,171,171,192,168,268,280
"461","Ind461",4563,5,112,132,152,266,266,126,124,277,274,155,146,247,241,178,172,169,167,170,176,268,276
"462","Ind462",4617,1,3,132,140,266,266,124,124,274,274,137,140,235,249,176,188,169,169,170,176,294,268
"463","Ind463",4617,1,11,128,140,266,266,124,124,274,274,146,140,235,249,176,188,167,169,176,176,294,268
"464","Ind464",4650,2,43,134,136,266,268,124,126,274,277,140,134,243,243,174,172,173,169,166,178,276,280
"465","Ind465",4650,2,47,144,136,266,268,124,126,274,277,140,134,243,243,178,172,173,169,166,178,276,280
"466","Ind466",4665,3,57,152,132,266,266,130,124,274,274,146,140,243,243,172,168,171,171,168,174,276,278
"467","Ind467",4668,2,34,128,140,266,266,128,126,274,274,140,146,235,253,172,168,167,169,178,194,276,276
"468","Ind468",4669,4,77,142,132,266,266,122,130,274,274,146,146,241,277,178,176,177,187,170,170,280,276
"469","Ind469",4673,6,136,142,140,266,268,130,126,266,274,125,146,243,241,184,178,169,169,170,172,280,270
"470","Ind470",4683,4,81,142,140,266,266,130,126,277,274,146,146,237,241,172,172,167,179,168,176,282,278
"471","Ind471",4685,4,92,134,140,266,266,128,124,277,274,143,170,255,257,178,186,169,193,168,190,270,276
"472","Ind472",4686,6,147,138,136,266,266,128,130,277,274,146,146,259,255,176,182,171,175,170,170,270,270
"473","Ind473",4706,4,87,132,132,266,266,124,126,274,277,146,143,243,249,172,176,173,169,168,170,274,300
"474","Ind474",4710,3,75,140,128,266,266,122,124,277,277,140,134,243,243,176,170,169,171,172,166,278,284
"475","Ind475",4748,4,86,138,128,266,266,132,124,277,274,119,143,235,251,172,170,165,171,172,176,276,280
"476","Ind476",4756,1,13,134,134,266,266,124,122,274,277,140,146,253,239,178,174,167,167,172,170,280,282
"477","Ind477",4756,1,24,134,134,266,266,124,128,274,274,134,140,289,235,178,182,177,171,172,174,280,270
"478","Ind478",4756,1,24,144,134,266,266,124,122,274,277,134,146,289,239,178,174,167,167,170,170,278,282
"479","Ind479",4760,6,149,144,132,266,266,130,124,277,274,146,140,243,259,176,192,169,169,174,170,282,276
"480","Ind480",4760,6,149,144,134,268,266,130,130,277,274,146,140,243,269,176,172,177,167,174,176,282,278
"481","Ind481",4760,6,150,144,134,266,266,130,130,274,274,149,140,243,269,170,172,169,167,170,176,282,278
"482","Ind482",4761,4,76,142,134,266,266,124,128,277,274,134,149,243,241,172,174,173,167,168,170,280,280
"483","Ind483",4800,3,71,134,140,266,266,128,130,274,277,170,146,241,239,178,174,173,175,168,172,284,294
"484","Ind484",4801,4,88,140,134,266,266,130,124,274,277,143,146,235,241,180,178,177,173,170,166,268,276
"485","Ind485",4805,4,88,130,132,266,266,130,124,277,274,140,140,241,243,178,178,169,187,176,170,280,278
"486","Ind486",4818,1,4,134,136,266,268,126,128,274,277,143,146,251,241,168,170,185,173,170,170,280,280
"487","Ind487",4844,6,138,132,138,266,266,126,128,274,274,113,143,267,255,184,194,167,167,176,214,294,296
"488","Ind488",4848,4,83,144,130,266,266,126,126,274,274,146,149,247,235,170,178,175,179,170,176,268,268
"489","Ind489",4848,4,87,132,130,266,266,126,126,274,274,146,149,247,235,170,178,167,179,170,176,268,268
"490","Ind490",4848,4,89,132,130,268,266,126,126,274,274,146,149,247,235,172,178,167,179,170,176,276,268
"491","Ind491",4851,3,68,132,136,266,266,130,122,274,274,146,113,239,245,182,184,169,177,170,168,280,288
"492","Ind492",4866,2,38,140,132,266,266,124,128,274,274,146,137,259,259,180,174,177,169,176,168,276,298
"493","Ind493",4866,2,42,140,132,268,266,132,128,274,274,146,137,259,259,172,174,177,169,176,168,268,298
"494","Ind494",4868,1,15,140,138,266,266,126,122,274,274,146,158,243,259,174,184,169,169,178,174,276,268
"495","Ind495",4870,2,36,132,136,266,266,128,130,274,274,146,146,241,267,176,176,175,173,176,172,268,272
"496","Ind496",4900,6,132,132,132,266,266,122,124,274,274,146,146,241,235,172,172,169,169,170,174,268,278
"497","Ind497",4900,6,146,132,132,266,266,122,124,274,274,140,146,241,235,176,172,169,169,178,174,278,278
"498","Ind498",4910,2,26,134,132,268,266,126,124,274,274,146,146,243,239,176,176,171,167,172,168,276,280
"499","Ind499",4910,2,29,138,132,268,266,130,124,274,274,146,146,243,239,182,176,171,167,172,168,276,280
"500","Ind500",4916,4,82,132,144,266,266,124,128,274,274,146,155,235,231,176,176,169,165,170,172,284,298
