"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"270","Ind270",2619,140,134,268,266,128,128,274,274,146,140,251,267,172,180,110,112,168,171,176,170
"271","Ind271",2636,132,150,268,266,128,122,277,274,146,146,247,241,174,174,173,169,193,168,276,172
"272","Ind272",2636,132,140,268,266,128,130,277,274,146,146,243,235,168,174,173,112,193,168,276,276
"273","Ind273",2636,132,150,268,266,128,130,277,274,146,146,243,241,168,174,173,169,193,168,276,276
"274","Ind274",2640,144,134,266,266,126,126,277,277,182,143,247,243,172,174,114,169,174,168,280,182
"275","Ind275",2649,134,138,266,266,124,124,277,274,143,143,251,241,180,178,110,169,170,187,268,274
"276","Ind276",2690,138,134,266,266,124,128,274,277,143,140,257,241,176,174,114,167,171,174,268,280
"277","Ind277",2714,136,134,266,266,126,122,277,274,146,146,243,241,168,182,112,114,170,174,176,268
"278","Ind278",2716,134,134,268,266,128,126,274,274,146,155,241,251,178,178,169,171,173,169,278,174
"279","Ind279",2722,134,128,266,268,126,124,277,274,146,146,251,241,178,172,112,114,169,170,172,172
"280","Ind280",2726,134,134,266,266,126,126,274,274,146,146,255,255,172,182,112,112,169,172,174,268
"281","Ind281",2729,140,136,266,266,124,124,274,274,149,155,275,273,174,168,112,112,173,179,178,168
"282","Ind282",2729,140,172,266,266,124,124,274,274,149,155,275,253,174,178,112,169,173,175,178,168
"283","Ind283",2730,134,138,268,266,130,130,274,274,146,146,247,241,184,188,112,171,177,169,174,276
"284","Ind284",2743,140,132,266,266,126,126,274,274,140,140,241,269,170,178,167,175,193,170,176,276
"285","Ind285",2747,134,144,268,266,130,128,274,274,137,149,241,247,178,180,114,169,168,166,276,276
"286","Ind286",2748,142,138,266,266,130,124,274,277,140,143,257,251,180,176,112,167,176,168,276,278
"287","Ind287",2754,132,136,266,266,122,124,274,274,134,119,243,241,168,180,112,169,187,168,282,172
"288","Ind288",2754,132,136,266,266,122,124,274,274,134,146,243,241,168,180,112,169,166,168,282,178
"289","Ind289",2757,152,134,266,266,128,122,277,274,137,143,255,243,174,170,112,112,169,171,276,276
"290","Ind290",2768,140,132,266,266,126,126,277,277,146,143,241,243,172,172,112,171,168,168,170,170
"291","Ind291",2768,140,132,266,266,124,126,277,274,143,119,241,255,172,172,112,171,168,168,172,170
"292","Ind292",2772,140,144,268,266,122,124,277,274,134,137,235,251,172,178,112,169,187,168,170,170
"293","Ind293",2779,136,132,266,266,126,130,277,274,146,140,243,241,178,170,114,169,170,167,276,268
"294","Ind294",2784,136,138,266,266,122,128,277,274,140,161,255,247,178,176,173,169,172,173,172,280
"295","Ind295",2787,132,138,266,266,126,122,274,274,146,146,241,255,176,180,114,171,174,177,276,276
"296","Ind296",2791,142,132,266,268,122,128,274,274,143,140,243,251,186,174,112,167,187,175,178,268
"297","Ind297",2795,134,132,266,266,130,126,274,274,140,146,241,247,186,168,112,112,167,170,268,282
"298","Ind298",2802,132,134,266,266,124,126,274,274,140,146,255,243,188,178,112,169,170,177,174,170
"299","Ind299",2811,140,132,266,266,124,126,277,277,137,143,249,241,170,184,169,112,169,170,192,172
"300","Ind300",2811,132,132,266,266,124,126,274,277,137,143,249,261,170,186,169,112,169,170,192,170
"301","Ind301",2815,140,134,266,266,128,122,277,277,146,146,243,253,190,182,112,112,167,172,276,190
"302","Ind302",2825,140,140,266,266,124,126,274,274,134,152,255,243,180,182,112,114,168,170,280,276
"303","Ind303",2827,146,140,266,266,130,124,274,274,113,146,241,241,182,168,167,110,168,177,174,174
"304","Ind304",2843,138,140,266,266,122,126,277,277,146,113,231,255,170,176,116,169,174,174,174,176
"305","Ind305",2857,132,134,266,266,126,126,274,274,143,143,255,241,184,178,185,167,170,169,270,276
"306","Ind306",2857,132,134,266,268,126,126,274,274,143,143,255,235,178,182,185,167,173,171,184,172
"307","Ind307",2857,132,134,266,266,126,126,274,274,143,143,255,235,178,182,185,167,173,169,184,276
"308","Ind308",2863,142,146,266,266,124,132,274,274,140,146,249,231,154,174,169,112,167,172,280,276
"309","Ind309",2891,136,132,266,268,126,128,274,274,119,146,235,247,176,178,169,167,173,170,170,276
"310","Ind310",2911,132,132,266,266,124,122,274,274,179,146,243,257,178,174,173,173,173,168,276,276
"311","Ind311",2911,132,132,266,268,124,132,274,274,179,143,243,251,178,174,173,173,173,175,276,276
"312","Ind312",2912,140,132,268,266,128,124,274,274,146,158,255,241,184,174,169,167,173,170,280,174
"313","Ind313",2912,140,144,268,266,128,124,274,274,146,140,255,241,184,180,169,167,174,170,280,268
"314","Ind314",2917,134,132,266,266,122,122,274,274,146,146,241,241,172,174,169,169,177,189,176,268
"315","Ind315",2917,134,132,266,268,122,124,274,277,146,146,241,241,172,178,169,169,177,189,176,174
"316","Ind316",2920,136,134,266,266,124,122,274,274,146,143,241,255,174,162,110,175,173,177,172,280
"317","Ind317",2955,140,144,266,266,122,122,274,277,146,146,241,241,176,184,114,114,171,170,272,276
"318","Ind318",2957,132,138,266,266,130,126,274,274,146,146,243,243,168,182,112,112,170,172,172,170
"319","Ind319",2957,132,140,266,268,130,126,274,277,146,149,243,243,168,182,112,112,170,173,172,214
"320","Ind320",2957,144,140,266,266,130,126,274,274,146,149,243,243,168,182,112,112,170,173,172,170
"321","Ind321",2973,140,132,266,268,126,128,274,274,146,155,261,245,182,184,112,112,168,172,174,176
"322","Ind322",2978,140,132,266,268,126,128,274,274,155,140,255,269,180,168,112,112,171,168,270,174
"323","Ind323",2982,132,150,266,268,130,130,277,274,146,134,247,243,180,186,169,167,169,170,270,268
"324","Ind324",3033,132,132,266,266,126,124,274,274,143,146,241,247,176,176,114,112,168,187,278,276
"325","Ind325",3087,134,136,266,266,130,122,277,277,119,134,243,269,176,164,112,169,170,167,170,276
"326","Ind326",3121,138,136,266,268,126,128,274,274,170,143,251,247,170,180,169,112,171,168,272,282
"327","Ind327",3140,132,144,266,266,124,126,277,274,146,143,261,243,176,180,167,110,187,169,280,170
"328","Ind328",3144,136,136,266,266,130,128,274,274,146,140,249,245,170,180,112,167,172,178,172,280
"329","Ind329",3153,134,144,266,266,126,124,277,274,146,146,255,243,188,178,167,112,171,171,276,280
"330","Ind330",3156,146,132,266,266,124,130,274,274,152,146,241,249,172,178,110,112,177,169,174,176
"331","Ind331",3160,138,132,266,266,124,120,277,274,161,140,243,235,176,180,112,175,168,170,176,172
"332","Ind332",3160,132,138,266,266,132,120,277,274,161,140,243,251,176,180,112,112,168,170,176,270
"333","Ind333",3173,132,134,266,268,128,132,274,274,140,167,241,241,178,180,167,114,190,169,268,172
"334","Ind334",3173,132,140,266,268,128,132,274,274,140,134,241,241,178,170,167,114,190,171,268,268
"335","Ind335",3173,132,134,266,266,128,130,274,274,140,167,247,241,178,180,167,110,190,169,268,172
"336","Ind336",3175,136,142,266,266,130,126,274,274,146,140,247,241,174,180,112,112,168,173,174,172
"337","Ind337",3199,144,134,266,266,130,130,274,274,140,140,241,243,192,180,169,112,169,167,192,276
"338","Ind338",3212,128,138,266,268,122,124,274,274,119,140,243,245,174,172,169,169,174,173,190,172
"339","Ind339",3227,132,132,266,266,126,122,274,274,143,134,251,257,176,154,112,167,167,170,280,278
"340","Ind340",3233,136,134,266,266,128,130,274,274,140,137,245,249,154,176,112,114,175,170,276,178
"341","Ind341",3252,138,142,266,266,116,126,274,277,143,146,241,255,182,176,110,112,175,171,270,172
"342","Ind342",3252,138,142,266,266,116,126,274,274,143,146,241,249,182,186,110,112,175,171,276,172
"343","Ind343",3299,128,144,266,266,128,124,274,274,146,143,241,251,164,170,114,112,170,167,280,170
"344","Ind344",3307,136,134,268,266,128,124,274,277,146,146,243,247,176,178,169,114,171,168,190,176
"345","Ind345",3307,136,146,268,266,128,126,274,277,134,146,241,247,176,178,167,114,171,169,190,176
"346","Ind346",3307,136,134,268,266,128,124,274,274,134,134,243,243,176,178,167,114,171,168,190,176
"347","Ind347",3312,142,138,266,266,128,122,274,274,146,119,241,245,192,166,110,169,177,187,172,176
"348","Ind348",3313,138,134,266,266,126,126,277,277,140,134,241,289,180,182,112,112,173,177,276,276
"349","Ind349",3317,132,134,268,266,126,130,274,274,140,143,247,253,174,176,173,110,170,170,168,268
"350","Ind350",3317,132,134,268,266,126,122,274,274,146,134,247,269,174,176,173,110,170,169,168,276
"351","Ind351",3323,134,134,266,266,126,126,274,274,143,146,251,241,190,174,112,169,170,171,268,170
"352","Ind352",3331,132,128,266,266,122,132,274,277,155,146,269,251,170,188,112,163,172,170,176,170
"353","Ind353",3339,130,128,266,266,132,128,274,274,155,143,241,243,170,180,169,167,171,166,174,278
"354","Ind354",3344,132,142,266,266,124,124,274,274,146,146,247,255,190,172,114,112,168,168,268,278
"355","Ind355",3365,140,132,266,266,128,126,274,274,146,146,235,243,168,170,114,112,171,176,276,274
"356","Ind356",3376,132,134,266,266,126,122,274,274,140,140,241,241,180,176,112,110,170,170,170,176
"357","Ind357",3380,136,136,266,266,128,128,274,274,146,146,253,247,170,172,169,169,169,172,172,278
"358","Ind358",3400,136,146,266,266,128,122,274,274,149,149,247,231,174,172,112,169,173,170,170,184
"359","Ind359",3413,132,132,266,266,126,128,274,274,146,167,235,243,176,170,171,169,158,169,174,276
"360","Ind360",3413,144,132,266,266,128,128,274,277,146,155,241,241,176,170,112,169,158,169,174,276
"361","Ind361",3413,132,132,266,266,126,124,274,277,146,155,235,243,176,170,171,169,158,169,174,178
"362","Ind362",3421,138,132,266,266,128,128,274,274,140,155,235,255,172,178,108,114,169,174,176,176
"363","Ind363",3438,140,136,266,266,130,130,274,274,146,146,241,259,186,182,167,114,175,181,176,170
"364","Ind364",3460,138,134,266,266,124,124,277,274,155,137,243,243,186,176,112,114,170,170,276,172
"365","Ind365",3468,132,132,266,268,124,128,277,274,134,134,241,255,180,170,114,169,171,173,214,280
"366","Ind366",3484,136,144,266,266,124,124,274,274,146,146,235,241,188,174,167,112,173,173,276,188
"367","Ind367",3489,140,134,266,268,130,128,277,274,143,113,235,255,178,194,173,167,170,175,176,172
"368","Ind368",3501,140,142,266,266,130,122,274,274,134,140,247,245,184,174,112,169,170,170,178,276
"369","Ind369",3543,144,134,266,268,124,122,277,274,149,146,249,269,164,178,167,175,171,169,270,188
"370","Ind370",3564,146,134,266,266,126,124,274,277,146,149,243,257,180,168,112,112,170,168,176,276
"371","Ind371",3574,128,134,266,266,126,124,274,277,143,146,243,251,174,168,112,167,170,177,172,170
"372","Ind372",3577,132,144,266,268,130,130,274,277,119,140,235,229,188,184,169,112,169,176,170,172
"373","Ind373",3579,134,138,266,266,124,124,274,277,152,137,243,245,180,178,112,171,168,167,170,172
"374","Ind374",3581,144,142,266,266,128,126,277,274,146,140,241,235,178,174,167,112,169,170,172,176
"375","Ind375",3592,134,136,266,266,126,126,274,274,146,140,247,241,172,186,110,165,170,171,172,170
"376","Ind376",3593,136,138,266,266,128,128,277,274,146,146,241,235,168,170,112,116,170,169,172,268
"377","Ind377",3621,134,142,266,268,124,126,274,277,152,146,243,267,172,154,106,169,170,170,268,172
"378","Ind378",3624,134,142,266,268,122,124,277,274,134,146,255,237,178,186,169,112,168,175,268,172
"379","Ind379",3650,132,134,266,266,130,124,277,274,140,146,241,243,188,180,112,110,172,187,278,268
"380","Ind380",3654,138,142,266,268,126,130,277,274,140,143,245,243,188,184,112,167,170,174,280,278
"381","Ind381",3662,132,134,266,266,130,122,274,274,140,140,243,243,170,180,114,167,176,168,170,172
"382","Ind382",3673,144,132,268,266,124,124,277,277,146,146,241,229,188,174,165,116,169,170,276,170
"383","Ind383",3677,132,132,266,266,124,122,274,274,134,140,243,247,182,174,112,112,179,185,276,174
"384","Ind384",3678,136,144,266,268,128,126,277,274,146,140,241,243,180,172,173,116,172,170,276,278
"385","Ind385",3682,142,132,266,266,124,128,274,277,137,152,257,241,186,180,167,169,169,170,170,270
"386","Ind386",3684,138,134,266,266,116,122,277,277,149,146,241,241,172,154,171,169,168,167,268,170
"387","Ind387",3688,140,144,266,266,124,130,274,274,137,143,235,255,182,178,167,171,170,169,280,276
"388","Ind388",3701,132,140,266,266,126,124,274,274,167,146,249,243,178,184,116,112,171,171,278,168
"389","Ind389",3705,132,130,266,266,128,128,274,274,146,146,251,247,174,182,112,112,171,169,268,270
"390","Ind390",3728,134,140,268,266,124,126,274,274,149,140,255,243,176,182,167,169,170,172,176,168
"391","Ind391",3749,138,138,268,266,124,130,274,274,140,146,253,239,182,170,167,169,174,172,188,178
"392","Ind392",3763,140,146,266,266,124,122,274,274,155,146,243,241,178,178,114,163,167,172,172,270
"393","Ind393",3774,134,138,266,268,132,130,277,277,146,140,259,241,186,174,112,112,169,175,276,274
"394","Ind394",3778,142,134,266,266,124,122,277,274,146,146,241,251,180,182,169,167,174,172,280,188
"395","Ind395",3786,134,132,266,266,124,124,274,274,140,146,241,243,184,170,110,169,179,168,276,268
"396","Ind396",3786,134,132,266,266,124,132,274,274,140,146,241,243,184,180,110,169,179,170,276,268
"397","Ind397",3805,134,132,266,266,128,124,274,274,140,146,235,247,186,188,112,167,168,169,270,190
"398","Ind398",3813,132,140,266,266,130,126,274,277,143,146,255,249,184,186,169,116,168,169,276,268
"399","Ind399",3817,136,132,266,266,128,124,277,277,146,143,257,241,168,192,114,165,175,170,280,178
"400","Ind400",3841,134,144,268,266,126,128,274,274,146,140,247,237,174,182,110,112,170,193,268,178
"401","Ind401",3868,134,132,266,266,126,122,274,277,134,143,235,239,174,168,112,167,170,175,274,280
"402","Ind402",3890,144,142,266,266,126,122,277,274,149,137,241,241,170,176,167,112,172,169,172,278
"403","Ind403",3893,132,138,266,268,124,128,274,274,146,146,241,255,182,176,110,114,168,177,268,176
"404","Ind404",3912,140,142,266,266,126,126,274,274,140,143,247,251,178,172,171,167,177,175,168,174
"405","Ind405",3912,140,132,266,266,126,126,274,274,140,134,247,257,178,172,171,167,173,172,168,174
"406","Ind406",3945,136,134,268,266,126,122,277,274,140,146,245,267,172,182,167,112,168,170,174,268
"407","Ind407",3947,134,134,266,266,124,130,274,274,146,140,241,259,180,172,112,171,172,168,274,170
"408","Ind408",3954,138,134,266,266,126,124,277,274,140,128,243,243,196,182,112,112,169,173,172,268
"409","Ind409",3973,134,130,266,266,126,130,274,274,152,146,253,249,178,178,112,187,173,171,268,170
"410","Ind410",3976,134,134,266,266,128,126,274,274,152,140,243,241,178,172,114,112,169,170,174,172
"411","Ind411",3977,132,134,266,266,126,122,274,274,140,140,231,243,180,178,114,169,181,170,276,168
"412","Ind412",3985,134,134,266,266,126,128,274,277,146,140,253,239,182,180,169,110,179,167,174,172
"413","Ind413",3985,134,134,266,268,126,128,274,277,146,140,253,239,182,174,169,110,179,167,174,172
"414","Ind414",3989,142,142,266,268,126,124,277,274,134,149,231,235,172,180,169,169,171,168,180,168
"415","Ind415",3990,138,146,268,266,122,126,274,274,146,140,249,243,188,176,112,169,168,173,172,276
"416","Ind416",4047,132,134,266,268,124,126,274,274,140,140,241,241,180,178,112,167,167,187,270,170
"417","Ind417",4051,134,138,266,266,130,124,274,274,143,164,251,243,178,176,179,114,168,179,170,276
"418","Ind418",4060,134,134,266,266,130,124,274,274,149,134,269,243,176,174,114,167,167,187,272,274
"419","Ind419",4063,136,142,266,268,126,126,274,274,146,140,253,231,182,182,169,108,185,170,190,276
"420","Ind420",4065,138,140,266,266,128,124,274,274,146,152,243,241,184,170,116,167,174,189,268,276
"421","Ind421",4098,134,134,266,266,126,126,277,277,140,140,255,255,178,172,169,112,170,171,174,168
"422","Ind422",4111,142,134,268,266,124,122,274,277,146,170,255,241,172,176,167,114,174,177,172,174
"423","Ind423",4122,138,134,266,266,124,124,274,274,134,140,261,241,162,172,169,163,166,169,276,176
"424","Ind424",4127,128,138,266,266,124,122,274,277,143,137,251,255,184,180,110,112,168,187,172,268
"425","Ind425",4128,136,138,266,266,128,126,277,274,119,146,235,259,168,186,169,114,185,170,170,268
"426","Ind426",4157,140,138,268,266,128,124,274,274,140,146,235,243,180,190,112,112,170,168,268,168
"427","Ind427",4176,128,136,266,266,126,124,274,274,143,143,245,249,188,172,114,110,170,167,268,190
"428","Ind428",4184,134,140,266,266,126,124,277,277,155,146,261,251,182,184,110,169,168,166,184,280
"429","Ind429",4196,142,138,266,266,128,130,274,274,146,143,243,241,178,176,112,112,174,185,178,170
"430","Ind430",4217,134,132,268,266,122,126,274,274,146,137,241,241,178,172,167,169,175,166,182,172
"431","Ind431",4222,144,144,266,266,128,132,274,274,143,140,239,253,174,186,112,110,189,170,292,170
"432","Ind432",4226,132,136,266,266,132,128,274,277,146,134,255,257,180,174,169,169,172,167,172,170
"433","Ind433",4229,136,138,268,266,130,124,274,274,143,182,241,235,186,176,114,169,171,181,280,268
"434","Ind434",4229,132,138,268,266,130,124,274,274,143,182,241,235,186,176,114,169,171,195,280,268
"435","Ind435",4234,146,140,266,266,124,130,274,274,137,140,257,241,180,168,112,169,166,169,176,282
"436","Ind436",4261,144,130,266,266,122,124,274,274,134,119,259,247,186,186,167,169,175,169,172,268
"437","Ind437",4265,138,134,268,266,130,124,274,274,146,140,243,243,174,186,167,110,169,168,268,170
"438","Ind438",4265,138,134,268,266,130,124,274,274,146,140,243,241,182,168,167,110,169,173,268,268
"439","Ind439",4273,132,146,266,268,126,124,277,274,146,140,235,243,176,180,110,112,167,170,276,272
"440","Ind440",4280,138,146,266,266,130,128,274,274,146,170,249,241,190,180,169,114,181,168,270,174
"441","Ind441",4280,138,146,266,266,116,128,274,274,146,170,249,241,190,182,169,114,168,168,270,174
"442","Ind442",4285,144,134,268,266,122,124,274,277,140,140,243,231,172,168,112,167,187,170,276,268
"443","Ind443",4287,140,136,268,268,130,130,277,274,143,146,235,267,178,180,169,112,169,171,292,276
"444","Ind444",4287,134,136,266,266,130,124,277,277,143,146,261,267,178,180,169,112,169,177,292,276
"445","Ind445",4287,134,136,266,268,130,130,277,274,143,146,261,289,178,172,169,112,171,177,292,170
"446","Ind446",4292,136,132,266,266,130,126,274,274,140,146,253,255,174,180,112,114,168,170,178,176
"447","Ind447",4292,136,132,266,266,130,126,274,277,140,146,253,255,174,180,112,112,168,170,178,176
"448","Ind448",4326,152,142,266,266,130,124,274,274,146,140,241,247,172,174,167,116,173,168,270,276
"449","Ind449",4351,142,130,266,266,126,124,277,274,149,149,243,255,188,174,112,112,168,166,276,176
"450","Ind450",4355,134,134,266,266,124,124,274,274,155,146,241,245,172,184,167,112,168,189,278,284
"451","Ind451",4360,140,128,266,266,128,122,274,277,146,134,235,251,170,186,167,114,177,169,268,278
"452","Ind452",4362,138,128,268,268,124,126,274,274,134,140,243,241,186,182,167,112,169,178,170,278
"453","Ind453",4365,142,132,266,266,126,128,274,274,140,143,251,249,182,172,112,112,178,171,276,268
"454","Ind454",4367,134,132,268,266,126,126,277,274,143,146,241,255,182,180,112,112,175,188,180,178
"455","Ind455",4368,132,132,266,266,130,132,274,274,119,146,243,269,178,182,114,112,170,168,278,270
"456","Ind456",4368,132,132,266,266,128,126,274,274,146,146,243,251,178,182,114,169,170,177,278,280
"457","Ind457",4402,148,136,268,266,130,126,277,274,146,140,259,243,178,174,110,173,169,179,172,270
"458","Ind458",4409,140,140,268,266,128,124,277,274,146,119,243,243,174,182,167,112,168,174,172,178
"459","Ind459",4409,140,140,268,266,128,130,277,274,146,182,243,273,174,180,167,112,168,170,172,268
"460","Ind460",4413,134,132,266,266,128,130,274,277,149,146,243,239,176,184,165,167,169,170,168,174
"461","Ind461",4450,140,140,266,266,124,130,274,274,146,146,251,243,176,182,112,112,187,179,172,192
"462","Ind462",4464,132,140,266,266,126,132,274,277,143,146,255,241,176,174,167,169,185,170,276,172
"463","Ind463",4464,132,128,266,266,126,122,277,277,143,143,255,241,176,174,167,169,185,187,176,172
"464","Ind464",4470,132,134,266,266,124,128,274,274,146,146,241,241,168,184,116,112,169,168,268,270
"465","Ind465",4472,144,138,268,268,126,132,277,274,149,143,245,247,168,168,167,167,171,172,270,182
"466","Ind466",4521,146,128,266,266,132,130,274,274,146,143,255,243,174,168,108,169,166,173,172,272
"467","Ind467",4522,140,140,266,266,124,132,277,274,119,140,243,245,178,168,112,114,168,168,176,176
"468","Ind468",4522,140,136,266,266,124,132,277,274,119,140,243,245,178,178,112,167,168,176,176,176
"469","Ind469",4526,134,136,268,266,128,124,274,274,146,134,239,243,168,176,167,112,171,179,174,192
"470","Ind470",4545,144,134,268,266,126,124,274,274,152,140,255,241,180,174,167,169,168,170,276,170
"471","Ind471",4545,144,136,268,266,126,124,274,274,152,140,255,241,178,174,167,169,168,171,276,280
"472","Ind472",4563,132,134,266,266,128,130,274,274,146,149,229,261,182,170,167,112,171,175,168,170
"473","Ind473",4564,140,132,266,268,124,124,277,277,146,146,243,251,176,172,167,112,169,170,178,172
"474","Ind474",4591,134,132,266,266,132,126,277,274,170,146,235,235,182,164,169,110,168,168,276,276
"475","Ind475",4598,144,134,266,266,124,132,274,274,146,143,247,235,176,182,169,169,174,173,174,274
"476","Ind476",4610,130,144,266,268,124,132,274,274,146,146,255,247,182,168,169,110,175,168,270,172
"477","Ind477",4640,132,146,266,266,126,130,277,277,155,146,247,269,174,178,114,169,172,169,176,276
"478","Ind478",4640,132,146,266,266,126,130,277,274,155,140,247,243,174,178,114,169,172,169,176,192
"479","Ind479",4640,132,134,266,266,126,126,277,277,155,146,247,269,178,178,114,169,172,169,278,192
"480","Ind480",4644,140,134,266,268,132,122,274,277,170,146,231,247,172,182,169,165,170,170,276,170
"481","Ind481",4647,132,134,266,266,124,124,274,274,146,140,251,247,178,192,169,112,170,169,276,174
"482","Ind482",4661,132,138,266,266,128,124,274,274,143,146,241,235,176,180,171,177,175,174,168,190
"483","Ind483",4671,132,134,268,266,132,128,274,277,146,143,261,255,170,188,169,112,174,175,168,174
"484","Ind484",4672,140,132,266,268,124,132,277,277,143,146,241,247,180,174,167,112,172,170,276,274
"485","Ind485",4680,140,172,266,266,124,128,277,274,149,143,241,247,170,192,110,112,175,170,270,276
"486","Ind486",4688,140,132,266,266,128,126,274,274,143,140,241,231,168,172,173,114,168,170,178,178
"487","Ind487",4700,140,136,266,266,126,130,274,274,140,140,231,257,184,168,163,112,170,185,176,172
"488","Ind488",4708,134,132,266,268,124,124,274,274,146,134,257,235,180,182,169,110,176,187,196,182
"489","Ind489",4709,142,140,266,266,124,122,274,274,143,149,245,235,172,174,169,169,169,172,170,176
"490","Ind490",4723,132,142,266,266,128,124,274,277,152,146,241,251,176,170,112,167,169,172,268,174
"491","Ind491",4724,140,134,266,266,122,124,274,274,146,146,255,241,172,170,114,112,169,179,276,276
"492","Ind492",4773,132,132,266,266,124,130,274,277,146,140,243,255,180,186,171,167,168,170,180,276
"493","Ind493",4773,136,132,266,266,124,130,274,274,146,140,243,243,180,186,171,167,168,179,180,276
"494","Ind494",4801,140,132,266,266,124,126,274,277,146,146,247,241,182,176,169,112,168,172,268,268
"495","Ind495",4831,138,136,266,268,126,120,274,274,134,140,249,247,180,188,114,110,173,185,276,280
"496","Ind496",4833,144,134,266,268,126,124,277,274,146,146,245,241,168,178,112,169,171,179,174,170
"497","Ind497",4833,144,134,266,266,126,124,277,277,146,146,245,243,168,172,112,173,171,179,174,170
"498","Ind498",4894,138,134,266,266,130,128,274,274,140,146,253,241,168,174,167,167,170,171,278,268
"499","Ind499",4897,132,134,266,266,128,124,274,277,146,146,241,245,174,182,110,112,171,170,168,268
"500","Ind500",4897,132,134,266,268,128,130,274,274,146,146,241,241,174,182,112,112,170,170,168,190
"501","Ind501",4899,144,138,266,266,124,124,274,274,134,140,245,247,178,172,167,175,172,176,172,290
"502","Ind502",4902,128,138,266,266,126,130,274,277,146,155,243,241,174,170,112,114,169,173,276,276
"503","Ind503",4902,142,136,266,266,126,132,274,277,146,155,243,241,174,178,112,114,169,172,276,172
"504","Ind504",4903,132,140,266,266,126,126,274,277,125,140,247,253,180,174,167,169,168,193,278,176
"505","Ind505",4911,140,138,266,266,130,126,274,274,140,134,241,243,184,176,114,171,170,170,172,174
"506","Ind506",4911,134,138,266,266,130,126,274,274,140,134,241,243,184,180,114,112,170,174,172,268
"507","Ind507",4937,140,142,266,266,128,126,277,274,152,134,273,243,178,176,169,112,170,167,170,168
"508","Ind508",4952,152,144,266,266,126,130,274,274,146,146,259,241,180,174,110,112,168,170,170,270
"509","Ind509",4968,132,138,268,268,126,132,274,274,146,143,255,243,188,182,167,171,179,168,170,276
"510","Ind510",4976,144,130,266,266,130,128,274,274,143,140,235,255,174,176,106,112,168,177,270,270
"511","Ind511",4976,144,130,266,266,130,126,274,274,143,140,235,261,174,180,106,112,168,177,270,270
"512","Ind512",4982,128,128,266,266,124,122,274,274,146,143,243,259,176,178,112,167,176,187,276,192
"513","Ind513",4986,144,136,266,266,124,124,274,274,143,146,269,243,180,184,169,112,177,177,176,170
"514","Ind514",5000,138,134,266,266,126,130,274,274,143,146,235,239,170,176,167,169,185,169,188,270
"515","Ind515",5006,138,144,268,266,126,128,274,277,143,146,235,243,172,172,165,112,171,174,172,176
"516","Ind516",5008,140,142,266,266,130,130,274,274,125,140,241,243,178,166,171,114,177,170,180,174
"517","Ind517",5008,132,142,266,266,130,130,274,274,125,140,241,243,178,166,171,114,170,170,180,174
"518","Ind518",5008,132,144,266,266,130,130,277,274,125,140,241,261,178,166,110,171,177,170,180,174
"519","Ind519",5012,142,132,268,266,124,128,274,277,140,146,245,245,170,180,171,114,166,158,280,276
"520","Ind520",5012,142,138,268,266,124,128,274,277,149,146,245,245,170,174,171,169,166,158,280,174
"521","Ind521",5012,142,132,268,266,124,128,274,277,140,146,245,245,170,174,171,114,166,158,280,276
"522","Ind522",5016,138,132,266,266,128,128,274,274,149,134,251,235,180,186,171,167,170,181,168,180
"523","Ind523",5043,140,128,266,266,126,126,274,274,140,167,235,249,180,172,112,112,170,170,176,176
"524","Ind524",5044,134,134,268,266,128,128,274,274,140,146,241,243,178,178,167,116,170,174,276,268
"525","Ind525",5081,144,132,266,266,126,126,274,277,146,143,241,241,186,172,171,108,179,171,186,172
"526","Ind526",5089,134,136,266,266,122,124,277,274,146,140,235,243,182,168,112,167,170,170,268,276
"527","Ind527",5128,138,134,266,266,128,130,274,274,143,146,241,247,162,196,112,171,171,179,172,168
"528","Ind528",5128,134,142,266,266,130,124,274,277,143,146,241,247,192,172,112,169,171,179,178,168
"529","Ind529",5128,138,134,266,266,128,130,274,274,143,146,241,247,192,196,112,169,171,179,172,280
"530","Ind530",5137,142,140,266,266,124,122,274,274,140,146,251,247,176,174,169,110,173,173,280,176
"531","Ind531",5143,140,166,266,266,126,126,274,274,137,140,249,235,162,178,112,169,168,166,280,172
"532","Ind532",5143,140,144,266,266,128,124,274,274,146,137,249,235,174,168,112,169,168,166,270,280
"533","Ind533",5143,140,166,266,266,128,126,274,274,146,140,249,235,174,178,112,112,168,189,280,280
"534","Ind534",5158,144,144,266,268,126,126,274,274,119,149,241,269,178,176,167,116,168,176,170,268
"535","Ind535",5160,140,140,266,266,128,122,274,274,140,140,235,235,182,182,114,114,166,173,170,176
"536","Ind536",5160,140,140,266,266,128,122,274,274,140,140,235,243,182,176,114,114,166,173,170,176
"537","Ind537",5160,140,140,266,266,128,122,274,274,140,140,235,243,182,176,114,114,166,172,170,176
"538","Ind538",5166,132,134,266,266,124,122,277,277,140,155,247,243,176,176,110,112,170,172,278,268
"539","Ind539",5166,132,134,266,266,124,122,277,274,140,140,247,243,176,176,110,112,170,179,278,268
"540","Ind540",5214,140,132,266,266,126,130,274,274,140,146,241,243,184,174,112,167,170,171,172,176
