"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"250","Ind250",2482,4,100,130,134,266,266,126,124,277,274,146,140,261,241,166,182,173,165,172,174,280,276
"251","Ind251",2490,2,36,134,138,266,266,124,126,274,277,143,143,243,251,176,174,189,165,174,172,280,276
"252","Ind252",2502,2,40,136,132,266,266,130,124,274,277,149,146,241,247,184,174,169,167,172,176,276,278
"253","Ind253",2513,5,101,128,134,266,266,128,124,274,277,146,143,241,243,180,178,167,173,176,170,268,268
"254","Ind254",2513,5,117,128,134,266,266,130,124,274,274,146,134,241,241,184,186,167,169,176,176,268,280
"255","Ind255",2515,5,110,132,142,268,266,132,130,274,274,140,146,243,249,184,176,169,165,176,182,272,270
"256","Ind256",2532,6,138,140,134,266,266,122,124,274,274,134,140,235,249,180,178,169,173,170,170,302,270
"257","Ind257",2536,3,54,134,138,266,266,124,130,274,274,143,134,243,267,180,192,167,171,166,176,268,276
"258","Ind258",2536,3,54,138,144,266,266,132,130,274,274,143,167,241,251,180,184,167,175,166,176,268,280
"259","Ind259",2543,3,62,134,132,268,266,124,122,274,274,149,146,247,241,170,170,165,175,176,172,280,274
"260","Ind260",2548,2,32,134,140,266,266,122,124,274,274,146,146,239,245,178,172,167,171,172,172,280,290
"261","Ind261",2548,2,50,128,144,266,266,122,122,274,274,146,146,239,243,178,176,169,169,172,170,280,276
"262","Ind262",2549,5,109,144,130,266,266,126,124,274,274,113,146,243,255,184,176,169,169,176,196,268,268
"263","Ind263",2565,2,33,140,138,268,266,126,126,274,274,146,143,247,235,178,172,171,171,172,176,280,280
"264","Ind264",2565,2,39,140,138,266,266,124,126,274,274,146,143,247,235,178,172,171,171,172,176,280,280
"265","Ind265",2577,1,16,132,132,268,268,128,122,274,274,143,143,247,241,182,170,165,169,172,170,280,280
"266","Ind266",2577,1,19,132,132,266,268,130,122,274,274,143,143,243,241,182,170,165,169,176,170,270,280
"267","Ind267",2600,3,57,140,132,266,266,132,126,274,274,146,143,255,275,186,172,169,169,168,172,280,276
"268","Ind268",2604,1,10,134,140,266,266,126,128,274,277,140,134,243,241,190,174,171,171,168,168,274,282
"269","Ind269",2604,1,18,134,138,266,266,126,128,274,274,155,134,243,231,180,168,171,187,176,170,274,276
"270","Ind270",2617,6,139,138,132,266,266,132,126,274,274,146,143,235,239,178,180,171,173,176,172,280,282
"271","Ind271",2618,2,39,132,140,268,266,128,126,274,277,143,146,243,243,176,186,169,169,168,170,280,296
"272","Ind272",2630,4,84,130,128,266,266,130,124,274,274,140,140,243,255,180,168,167,171,168,174,268,280
"273","Ind273",2630,4,90,130,136,266,266,130,124,274,274,146,134,243,253,178,178,167,177,170,172,268,280
"274","Ind274",2655,6,129,138,132,266,266,124,128,274,274,140,155,251,231,182,178,169,169,170,170,280,270
"275","Ind275",2669,5,104,142,144,266,266,130,122,277,277,146,149,245,241,170,178,177,167,172,168,276,280
"276","Ind276",2671,3,65,134,134,266,268,126,124,274,274,134,146,243,241,184,174,177,177,170,170,268,276
"277","Ind277",2675,1,18,134,144,268,266,130,130,274,277,134,137,247,247,176,176,173,169,178,170,302,276
"278","Ind278",2691,5,103,138,134,266,266,122,124,274,277,143,146,243,243,176,186,167,169,170,170,280,294
"279","Ind279",2691,5,108,138,134,266,266,122,124,274,277,143,146,243,243,182,186,167,169,170,170,282,294
"280","Ind280",2693,3,58,138,132,266,268,130,124,277,277,146,146,243,243,180,184,171,167,170,170,276,278
"281","Ind281",2693,3,58,138,128,266,266,130,126,277,274,146,143,243,241,180,172,171,177,166,170,276,282
"282","Ind282",2693,3,64,138,128,266,266,130,126,277,274,146,143,267,241,188,172,171,177,170,170,276,282
"283","Ind283",2707,6,137,134,138,266,266,128,130,274,274,143,146,243,243,172,182,171,167,174,168,278,278
"284","Ind284",2708,5,117,144,134,266,266,126,126,274,274,143,140,251,255,178,172,187,165,170,170,276,302
"285","Ind285",2710,4,90,132,142,266,266,132,126,274,274,146,143,259,247,184,180,171,169,168,170,284,268
"286","Ind286",2731,1,6,132,160,266,268,126,124,277,274,140,146,259,241,172,176,169,167,188,176,280,280
"287","Ind287",2741,5,112,132,132,266,266,124,122,274,274,140,146,241,241,182,182,169,169,172,172,280,280
"288","Ind288",2762,1,1,134,132,268,266,128,130,274,274,146,125,241,241,178,170,171,169,170,174,268,276
"289","Ind289",2762,1,7,130,132,268,266,128,130,274,274,146,125,241,241,178,170,171,169,170,174,268,276
"290","Ind290",2762,1,9,134,132,268,266,124,130,274,274,146,125,243,241,178,170,169,169,172,174,268,276
"291","Ind291",2762,1,22,130,132,268,266,128,130,274,274,146,125,241,241,178,170,171,169,172,174,268,276
"292","Ind292",2773,1,13,140,138,266,266,124,124,274,277,146,146,253,255,174,188,193,169,174,174,280,274
"293","Ind293",2777,2,40,132,136,266,266,124,128,277,274,140,146,247,235,174,178,169,169,170,176,272,276
"294","Ind294",2777,2,50,134,136,266,266,124,128,277,274,140,146,247,235,174,178,167,169,170,176,272,276
"295","Ind295",2792,5,116,140,132,266,266,128,126,274,274,149,119,229,251,186,174,169,173,170,168,276,276
"296","Ind296",2792,5,118,134,132,266,266,132,126,274,274,146,119,229,251,186,174,169,173,170,168,278,276
"297","Ind297",2804,2,30,144,132,266,268,126,124,274,277,146,146,241,243,176,172,171,169,174,172,284,280
"298","Ind298",2818,4,96,142,134,266,266,126,122,277,277,146,140,243,241,180,174,171,179,170,170,280,298
"299","Ind299",2821,4,99,134,134,266,266,124,124,274,274,146,146,247,243,170,184,169,169,170,176,282,280
"300","Ind300",2821,4,100,134,134,266,266,130,128,274,274,161,152,257,251,184,182,169,169,170,170,282,278
"301","Ind301",2822,2,50,144,138,266,268,130,122,277,274,146,146,251,249,174,174,171,169,170,172,270,280
"302","Ind302",2858,3,53,128,132,266,266,126,126,274,277,155,155,241,239,172,180,179,171,170,168,286,276
"303","Ind303",2859,1,2,140,136,268,266,132,122,274,274,149,149,243,241,184,176,169,167,168,170,268,298
"304","Ind304",2906,1,22,132,144,266,266,132,124,274,274,158,146,269,259,180,168,167,187,170,170,270,268
"305","Ind305",2952,6,128,144,132,266,266,130,126,274,277,119,161,245,243,174,174,167,179,176,170,278,294
"306","Ind306",2955,5,109,136,134,266,266,126,130,277,274,146,134,241,241,182,180,167,171,172,176,284,276
"307","Ind307",2979,3,65,134,134,266,266,124,126,274,274,134,143,243,263,178,172,169,169,170,170,270,278
"308","Ind308",2979,3,66,134,134,268,266,130,126,277,274,134,143,243,263,178,172,167,169,172,170,270,278
"309","Ind309",2991,3,58,140,138,266,266,126,130,274,274,146,140,241,243,182,172,165,169,174,214,274,284
"310","Ind310",2996,6,128,132,134,266,266,124,128,274,274,146,143,269,235,176,178,169,169,178,170,280,276
"311","Ind311",3000,1,10,136,132,266,266,132,126,277,274,146,143,257,229,172,168,173,177,170,170,280,276
"312","Ind312",3009,1,16,132,134,266,266,122,128,274,274,146,119,243,241,168,182,169,175,168,174,280,280
"313","Ind313",3019,5,123,130,144,266,266,130,126,274,277,146,146,249,245,186,168,185,169,170,172,278,282
"314","Ind314",3020,5,110,140,144,266,266,124,124,274,274,143,146,241,269,174,168,167,171,172,174,276,268
"315","Ind315",3073,4,84,130,134,266,266,124,128,274,274,134,146,235,241,190,182,185,185,172,172,268,268
"316","Ind316",3082,2,37,160,138,266,266,126,130,274,274,140,140,247,243,174,184,169,177,176,178,268,268
"317","Ind317",3097,6,141,130,140,266,266,124,124,274,277,167,140,233,243,184,168,167,169,168,172,278,282
"318","Ind318",3097,6,147,132,140,266,266,128,124,274,277,167,140,255,243,184,168,167,169,168,172,278,282
"319","Ind319",3099,4,100,132,138,266,268,128,124,274,274,146,143,253,241,176,182,187,167,168,168,280,276
"320","Ind320",3102,5,102,134,134,266,266,126,128,274,277,140,146,235,271,170,184,169,167,172,168,276,276
"321","Ind321",3102,5,112,138,134,266,266,126,128,274,277,140,146,235,271,170,184,169,167,172,168,276,276
"322","Ind322",3120,2,27,128,132,266,266,128,124,274,274,146,140,243,241,182,172,169,169,170,170,270,276
"323","Ind323",3135,6,134,134,134,266,266,124,126,274,274,134,149,241,243,178,168,171,167,168,170,282,280
"324","Ind324",3135,6,140,134,134,266,266,122,126,274,274,134,149,243,243,182,168,167,167,168,170,282,280
"325","Ind325",3135,6,145,134,144,266,268,122,128,274,274,134,140,243,241,182,170,167,169,170,170,268,282
"326","Ind326",3137,6,142,138,132,266,266,126,124,274,274,134,155,241,241,186,184,167,167,174,170,276,276
"327","Ind327",3175,6,140,144,134,266,266,124,124,274,274,149,149,243,241,182,168,169,171,176,170,280,276
"328","Ind328",3181,3,59,140,134,266,266,128,130,274,274,146,155,239,239,176,174,167,169,170,174,268,276
"329","Ind329",3201,6,139,128,134,266,266,124,126,274,274,146,134,245,241,178,176,179,167,168,170,276,276
"330","Ind330",3204,5,111,134,136,266,266,126,124,277,274,146,134,243,235,190,182,173,167,172,174,282,280
"331","Ind331",3204,5,125,134,130,266,266,126,124,277,274,146,146,235,239,190,176,169,171,172,172,302,280
"332","Ind332",3204,5,125,134,130,266,266,128,124,277,274,146,146,235,239,166,176,173,171,168,172,302,280
"333","Ind333",3241,6,130,140,132,266,266,122,128,274,277,146,137,243,243,178,172,177,169,170,172,302,280
"334","Ind334",3262,3,70,132,134,266,266,128,132,274,274,146,146,243,261,178,182,177,169,174,172,276,276
"335","Ind335",3264,5,106,138,132,266,266,130,116,274,274,146,164,243,243,166,180,167,165,170,172,276,268
"336","Ind336",3283,4,83,138,132,266,268,130,130,274,274,134,146,251,241,176,182,173,167,172,172,268,298
"337","Ind337",3296,4,96,132,142,266,266,130,124,274,277,143,143,241,241,178,174,173,193,170,168,282,272
"338","Ind338",3339,2,48,134,134,266,266,122,124,274,274,146,146,255,241,192,170,169,169,170,170,292,276
"339","Ind339",3339,2,49,132,134,268,266,122,128,274,274,146,140,241,243,168,182,169,171,176,168,292,280
"340","Ind340",3355,1,3,138,140,266,268,124,126,274,274,140,140,239,241,172,182,169,167,176,168,292,280
"341","Ind341",3357,5,122,138,132,266,268,128,128,277,274,140,140,243,251,178,180,173,169,170,170,280,268
"342","Ind342",3362,3,60,130,134,268,266,130,128,274,277,146,146,261,243,180,176,169,169,168,176,270,270
"343","Ind343",3367,2,33,142,134,266,268,124,128,274,274,146,143,243,249,174,168,169,169,168,174,298,276
"344","Ind344",3380,2,31,138,136,266,266,128,126,274,274,143,140,245,241,182,172,171,171,170,170,268,268
"345","Ind345",3393,3,59,150,132,266,268,130,130,277,274,167,146,241,239,166,170,173,167,168,174,270,280
"346","Ind346",3398,6,146,144,134,266,266,132,126,277,277,146,146,243,241,176,188,169,167,172,176,280,280
"347","Ind347",3411,6,150,130,138,266,266,126,130,277,274,146,146,251,247,180,180,175,177,172,168,280,282
"348","Ind348",3414,2,46,140,128,266,266,128,124,277,277,146,146,247,241,176,176,169,167,170,170,280,276
"349","Ind349",3419,2,38,132,132,266,266,130,128,274,274,140,146,243,259,180,180,169,187,170,174,274,302
"350","Ind350",3452,4,76,134,144,266,266,126,130,274,274,146,134,243,251,178,182,167,177,188,172,276,270
"351","Ind351",3452,4,77,134,134,266,268,126,128,274,274,146,113,243,241,178,182,187,189,188,172,276,286
"352","Ind352",3452,4,87,134,134,266,268,126,128,274,274,143,113,243,241,178,182,167,189,188,172,276,286
"353","Ind353",3467,1,16,136,140,266,266,116,124,274,274,143,140,235,243,186,174,173,167,170,172,278,280
"354","Ind354",3467,1,16,134,138,266,266,124,124,274,274,143,140,235,241,186,184,169,165,168,168,276,276
"355","Ind355",3470,3,75,152,134,266,266,126,130,274,277,143,152,241,241,180,170,169,169,176,186,268,270
"356","Ind356",3476,1,5,132,142,266,266,126,124,274,274,143,143,253,243,188,178,169,169,170,172,276,284
"357","Ind357",3476,1,5,142,142,266,266,126,124,274,274,143,143,249,243,188,178,173,169,170,172,276,284
"358","Ind358",3482,5,108,138,132,266,266,128,130,274,277,134,167,247,247,186,186,171,169,168,174,280,280
"359","Ind359",3482,5,110,138,132,266,266,128,124,274,277,140,143,247,255,186,172,171,169,172,168,278,268
"360","Ind360",3487,5,106,134,138,266,266,124,122,274,274,134,155,251,251,184,176,165,169,178,178,278,268
"361","Ind361",3513,1,8,140,134,266,268,132,128,274,274,119,140,263,253,180,170,167,169,192,170,286,276
"362","Ind362",3519,6,150,132,132,266,268,128,126,274,277,134,140,243,243,184,168,175,169,170,172,276,268
"363","Ind363",3524,6,143,142,134,266,266,124,128,274,277,158,137,251,255,180,178,179,169,168,170,270,280
"364","Ind364",3530,4,88,138,132,266,266,124,128,274,274,146,143,243,247,178,180,167,171,168,174,280,268
"365","Ind365",3540,1,18,140,140,266,266,124,126,274,274,146,146,253,253,176,168,169,169,166,170,268,280
"366","Ind366",3551,1,15,140,142,266,266,124,130,274,277,137,143,241,235,176,168,175,167,176,176,298,268
"367","Ind367",3558,3,54,134,138,266,266,126,124,277,274,146,140,257,241,184,154,171,173,168,168,276,280
"368","Ind368",3569,3,57,134,152,266,266,122,126,274,274,140,137,243,251,176,178,171,169,172,174,276,302
"369","Ind369",3582,3,64,140,136,268,266,126,124,277,274,143,137,251,247,182,180,173,167,170,170,276,280
"370","Ind370",3582,3,69,140,136,266,266,126,124,277,274,143,137,241,247,182,180,173,167,172,170,276,280
"371","Ind371",3632,3,59,134,128,268,266,130,130,277,274,143,146,249,253,196,190,175,171,170,170,274,270
"372","Ind372",3648,3,63,132,128,266,266,124,126,274,277,146,143,243,243,180,178,177,167,174,174,276,280
"373","Ind373",3673,1,3,134,134,266,266,126,130,274,274,146,146,241,249,174,184,173,187,174,172,296,274
"374","Ind374",3673,1,4,140,134,266,266,124,130,274,274,146,146,241,249,174,184,169,187,174,172,296,274
"375","Ind375",3673,1,14,134,132,268,266,124,130,274,274,146,143,241,257,174,168,173,167,174,170,296,298
"376","Ind376",3676,1,5,140,134,266,266,124,130,274,277,140,143,247,239,170,170,165,169,170,174,290,270
"377","Ind377",3676,1,9,138,136,266,266,124,130,277,277,146,140,245,247,170,174,169,167,170,172,290,294
"378","Ind378",3676,1,10,138,136,266,266,128,130,274,277,140,140,245,247,174,174,165,167,168,172,290,294
"379","Ind379",3685,6,130,144,140,268,268,128,126,274,274,140,146,243,247,178,164,171,171,174,170,276,280
"380","Ind380",3685,6,134,144,132,268,266,128,124,274,274,143,143,243,241,178,170,169,167,168,172,276,270
"381","Ind381",3688,5,101,134,142,268,266,122,124,274,277,140,146,235,235,188,176,169,187,168,170,276,268
"382","Ind382",3739,3,56,134,132,266,268,124,130,274,274,140,134,241,235,178,180,169,167,170,168,280,280
"383","Ind383",3741,3,66,132,134,266,266,124,124,274,274,146,146,251,251,174,182,171,165,172,168,278,276
"384","Ind384",3750,1,9,134,130,266,266,124,126,274,274,146,119,243,251,180,182,169,167,174,168,296,268
"385","Ind385",3766,1,25,142,142,266,266,124,130,274,274,140,146,241,241,178,178,173,169,172,170,276,268
"386","Ind386",3768,2,35,142,134,268,266,124,128,277,274,146,137,249,259,176,184,167,169,170,174,282,268
"387","Ind387",3811,1,2,132,134,266,266,124,128,274,277,146,143,261,247,178,172,169,167,168,168,276,270
"388","Ind388",3818,3,73,132,136,266,266,124,132,274,274,146,113,269,243,174,178,169,167,170,176,276,280
"389","Ind389",3819,3,53,134,134,266,266,124,128,277,277,140,146,243,241,186,174,167,169,178,170,270,276
"390","Ind390",3848,4,88,144,134,266,266,128,130,274,274,143,143,241,259,168,182,169,171,168,170,302,282
"391","Ind391",3848,4,89,144,134,266,266,130,130,277,274,143,143,241,259,174,182,193,171,170,170,302,282
"392","Ind392",3852,4,97,144,132,266,266,128,128,274,277,176,170,259,243,176,174,167,167,180,170,280,280
"393","Ind393",3853,5,106,134,142,266,266,128,126,274,274,146,137,247,243,172,184,179,167,168,174,280,298
"394","Ind394",3853,5,113,140,140,266,266,128,124,274,274,146,146,247,249,184,176,167,169,172,172,280,268
"395","Ind395",3854,6,127,160,134,268,266,124,130,274,274,140,146,243,247,172,176,185,167,170,176,276,272
"396","Ind396",3884,6,143,142,142,266,266,124,126,274,277,146,152,249,243,188,176,169,169,192,170,280,280
"397","Ind397",3884,6,146,142,142,266,266,124,126,274,277,152,152,249,243,182,176,169,169,192,170,280,280
"398","Ind398",3889,3,57,134,132,266,266,124,128,274,274,140,146,243,251,170,174,179,167,168,168,268,280
"399","Ind399",3946,3,64,148,136,266,266,124,126,274,274,146,146,241,243,172,172,173,175,174,176,270,268
"400","Ind400",3975,4,84,132,128,266,266,124,128,274,274,134,140,243,247,186,182,173,167,172,170,280,280
"401","Ind401",4011,2,39,142,134,266,266,124,130,277,274,164,143,243,249,192,172,169,167,168,176,274,270
"402","Ind402",4017,1,4,144,140,266,266,124,124,277,274,140,146,247,231,180,172,173,171,180,174,276,276
"403","Ind403",4017,1,9,144,140,266,266,126,128,277,274,146,146,243,241,180,172,169,171,180,174,276,280
"404","Ind404",4024,3,70,140,132,266,266,126,128,277,274,140,167,241,231,178,182,167,169,168,170,294,278
"405","Ind405",4034,1,23,132,142,266,266,128,126,274,277,143,146,243,251,170,170,171,169,170,174,278,280
"406","Ind406",4046,4,92,144,144,266,266,126,126,277,277,182,146,243,243,182,174,167,169,170,168,294,280
"407","Ind407",4055,3,65,144,128,266,268,132,122,277,274,146,146,235,247,172,186,193,171,172,178,280,298
"408","Ind408",4055,3,74,132,128,266,268,130,122,277,274,146,146,243,247,166,186,175,171,172,178,280,298
"409","Ind409",4077,1,9,138,130,266,266,126,130,274,274,134,143,239,255,176,168,169,175,170,178,280,268
"410","Ind410",4080,4,93,144,134,266,266,130,128,274,277,137,146,241,239,170,176,177,169,176,176,302,276
"411","Ind411",4083,1,20,132,132,266,266,126,122,277,277,146,140,235,245,178,174,167,167,176,170,276,280
"412","Ind412",4084,3,75,136,140,268,266,130,124,274,266,146,146,243,243,178,188,171,169,174,172,276,280
"413","Ind413",4089,4,84,132,136,266,266,126,126,274,274,143,146,239,259,174,180,169,167,170,168,280,280
"414","Ind414",4089,4,86,132,136,266,266,122,126,274,274,143,146,239,259,180,180,175,167,170,168,268,280
"415","Ind415",4104,5,106,144,132,266,266,124,128,274,274,146,146,243,231,172,172,171,189,172,170,274,298
"416","Ind416",4112,4,82,134,140,266,266,124,124,274,274,146,146,241,245,182,186,165,175,168,168,276,274
"417","Ind417",4112,4,91,138,140,266,266,124,124,274,274,146,146,241,245,182,186,165,175,168,168,276,274
"418","Ind418",4140,1,5,134,140,266,266,124,128,274,277,143,134,239,247,176,182,175,167,178,172,268,276
"419","Ind419",4153,3,61,138,132,266,266,128,128,277,274,143,140,259,247,182,182,171,167,174,170,278,276
"420","Ind420",4207,4,91,134,134,266,266,126,128,274,274,146,143,251,247,168,184,175,167,168,170,278,280
"421","Ind421",4223,5,105,138,128,266,266,132,128,274,277,146,149,251,259,180,186,169,169,172,170,276,280
"422","Ind422",4260,5,113,132,132,266,266,130,126,274,277,149,134,257,247,184,168,169,169,170,168,280,268
"423","Ind423",4260,5,125,132,132,266,266,130,126,274,277,161,134,239,247,184,168,167,169,170,168,276,268
"424","Ind424",4266,2,44,138,134,266,268,120,130,274,277,140,140,235,243,178,176,173,167,176,176,280,276
"425","Ind425",4270,1,7,138,140,266,266,130,128,274,274,146,146,247,243,172,182,167,167,170,172,284,278
"426","Ind426",4273,6,126,134,138,268,266,128,126,274,274,119,158,243,247,176,188,165,169,168,168,280,280
"427","Ind427",4275,3,75,138,136,266,266,132,130,277,274,146,137,243,243,176,178,169,167,172,170,272,276
"428","Ind428",4286,1,7,134,144,266,266,128,124,274,277,140,143,253,235,184,180,171,171,170,172,288,282
"429","Ind429",4286,1,19,134,144,268,266,128,124,274,277,149,143,253,235,184,180,169,171,170,172,276,282
"430","Ind430",4291,2,27,138,138,266,266,126,130,274,274,146,119,241,255,180,172,169,169,170,168,280,270
"431","Ind431",4296,2,34,144,140,268,268,128,128,274,274,146,140,243,241,176,176,167,175,172,168,268,280
"432","Ind432",4296,2,42,144,140,268,266,128,130,274,274,146,152,243,243,176,176,171,167,170,170,278,268
"433","Ind433",4321,5,111,140,140,268,266,124,130,274,274,146,134,247,243,176,180,169,167,172,170,280,268
"434","Ind434",4321,5,119,134,144,268,266,128,126,274,274,134,146,245,241,168,172,169,169,172,170,280,278
"435","Ind435",4324,5,123,134,132,266,268,122,124,274,274,134,149,241,241,180,180,167,169,170,168,268,280
"436","Ind436",4334,5,115,146,132,266,266,128,126,277,274,143,140,243,247,174,172,169,177,172,174,276,280
"437","Ind437",4342,6,139,134,132,266,266,122,126,274,274,146,125,241,247,172,172,169,173,168,182,270,276
"438","Ind438",4345,3,57,138,132,266,266,122,130,274,277,146,149,235,243,174,178,185,173,168,172,280,284
"439","Ind439",4347,3,60,132,136,266,266,130,126,274,274,140,146,247,241,178,178,177,167,188,170,268,280
"440","Ind440",4358,4,95,134,138,266,266,132,128,274,274,137,134,235,255,178,168,165,167,172,170,280,284
"441","Ind441",4368,2,43,144,132,266,266,128,124,274,274,149,152,253,255,188,170,169,169,168,168,280,280
"442","Ind442",4370,3,61,136,144,266,266,124,126,277,274,119,143,247,269,174,170,171,169,170,172,270,268
"443","Ind443",4371,4,83,138,130,266,266,130,130,274,274,134,146,247,235,188,188,167,173,174,172,282,276
"444","Ind444",4377,1,4,144,134,268,268,124,126,274,277,164,143,249,269,186,168,177,167,168,172,268,268
"445","Ind445",4382,3,57,132,134,266,266,124,126,277,274,134,134,241,255,170,180,169,175,172,170,280,274
"446","Ind446",4382,3,68,132,132,266,266,124,122,277,277,134,134,239,243,170,174,169,169,172,172,280,280
"447","Ind447",4383,6,145,140,144,266,266,128,124,274,274,146,140,255,241,186,172,177,177,176,170,276,282
"448","Ind448",4419,5,103,132,132,268,266,130,126,274,274,134,143,243,241,172,178,169,169,170,170,280,280
"449","Ind449",4422,3,60,134,134,266,266,124,130,274,277,146,146,231,243,180,174,179,167,172,170,270,278
"450","Ind450",4438,5,120,142,136,268,266,128,128,274,274,140,143,255,263,180,154,173,189,182,170,270,294
"451","Ind451",4485,6,135,132,140,266,266,128,128,274,277,146,119,251,267,180,174,165,169,190,174,284,276
"452","Ind452",4496,2,39,146,140,266,266,122,128,274,274,146,149,247,251,174,184,169,169,166,176,280,276
"453","Ind453",4501,6,126,134,144,268,266,128,126,274,274,149,137,245,235,176,180,167,173,172,168,280,280
"454","Ind454",4513,6,131,138,138,266,266,130,124,274,277,146,134,243,235,182,172,167,173,170,170,278,280
"455","Ind455",4525,2,47,144,138,266,266,128,126,274,274,146,140,241,241,176,176,167,173,168,172,270,270
"456","Ind456",4527,1,1,134,136,266,268,124,124,274,274,146,140,255,243,186,174,167,167,176,166,280,280
"457","Ind457",4528,6,139,140,134,266,266,126,128,274,274,140,146,243,243,168,176,165,177,188,170,282,280
"458","Ind458",4528,6,150,140,134,266,266,126,128,274,274,140,146,243,243,182,176,165,177,188,170,280,280
"459","Ind459",4532,2,36,134,128,266,266,126,124,274,274,137,146,235,243,168,178,167,177,168,172,268,280
"460","Ind460",4534,4,89,138,132,266,266,122,124,274,277,143,140,235,243,182,174,165,169,170,168,268,276
"461","Ind461",4563,5,112,132,132,268,266,128,126,274,274,143,167,235,241,168,184,169,173,172,168,276,276
"462","Ind462",4617,1,3,134,134,266,266,126,128,274,274,155,146,241,269,176,174,169,167,174,172,280,276
"463","Ind463",4617,1,11,134,134,266,266,126,128,274,274,170,146,241,269,176,174,169,167,174,172,280,276
"464","Ind464",4650,2,43,132,134,266,266,130,130,277,274,143,146,239,241,170,184,169,167,168,170,268,280
"465","Ind465",4650,2,47,132,134,266,266,130,130,277,274,143,146,243,241,172,184,167,167,170,170,268,280
"466","Ind466",4665,3,57,140,128,268,266,130,124,277,277,146,146,251,243,186,182,173,185,174,172,298,280
"467","Ind467",4668,2,34,140,134,268,266,122,126,277,274,152,143,243,249,180,174,173,177,170,170,282,268
"468","Ind468",4669,4,77,134,138,266,266,130,122,274,274,143,146,247,235,182,186,167,169,168,168,276,288
"469","Ind469",4673,6,136,134,132,268,268,122,122,274,274,146,146,249,235,176,172,167,169,172,170,276,276
"470","Ind470",4683,4,81,144,134,266,266,128,122,274,274,146,146,231,243,172,178,169,179,170,170,276,282
"471","Ind471",4685,4,92,128,132,268,266,124,128,274,274,134,146,235,243,178,176,169,173,168,170,276,270
"472","Ind472",4686,6,147,140,138,266,266,126,124,274,274,146,146,243,245,178,180,169,169,170,172,276,272
"473","Ind473",4706,4,87,134,140,268,266,124,124,277,274,119,140,235,239,176,174,169,169,170,176,282,268
"474","Ind474",4710,3,75,134,140,266,266,132,132,277,274,146,119,257,235,184,180,167,169,170,172,276,276
"475","Ind475",4748,4,86,144,128,266,266,130,128,277,274,140,134,241,241,176,182,185,169,172,176,268,280
"476","Ind476",4756,1,13,140,144,266,266,126,124,274,274,140,140,243,243,180,168,165,169,170,168,282,302
"477","Ind477",4756,1,24,132,144,266,266,126,124,274,274,146,140,243,243,180,168,179,169,170,168,268,302
"478","Ind478",4756,1,24,140,144,266,266,130,124,274,274,140,140,243,243,180,168,179,169,170,168,268,302
"479","Ind479",4760,6,149,144,136,268,266,132,128,274,277,146,146,235,251,168,182,171,175,168,168,276,282
"480","Ind480",4760,6,149,144,144,268,266,126,128,274,274,158,140,235,247,178,170,167,179,168,178,276,276
"481","Ind481",4760,6,150,132,136,268,266,126,128,277,277,146,146,255,251,168,182,167,175,170,168,276,282
"482","Ind482",4761,4,76,140,138,266,266,124,126,274,274,146,146,243,255,186,184,173,169,170,166,268,280
"483","Ind483",4800,3,71,134,140,266,266,126,128,277,274,146,146,243,235,178,168,181,169,172,178,280,280
"484","Ind484",4801,4,88,134,132,266,266,126,122,274,277,140,146,255,241,190,184,167,171,172,174,280,268
"485","Ind485",4805,4,88,138,140,266,268,116,128,277,274,146,146,257,241,172,190,169,167,168,176,276,268
"486","Ind486",4818,1,4,136,134,268,266,126,132,274,274,146,146,243,243,168,170,169,173,170,168,268,280
"487","Ind487",4844,6,138,128,172,266,266,126,126,274,277,146,140,255,241,188,182,169,171,170,170,268,280
"488","Ind488",4848,4,83,134,134,266,266,126,132,274,274,134,140,243,243,178,178,169,171,176,172,276,294
"489","Ind489",4848,4,87,134,134,266,266,126,132,274,274,140,140,243,243,174,178,167,171,176,172,276,294
"490","Ind490",4848,4,89,140,132,266,266,122,122,274,274,140,134,235,253,178,180,167,165,170,174,276,294
"491","Ind491",4851,3,68,144,132,266,266,130,126,274,274,146,146,243,243,186,174,169,169,168,168,276,276
"492","Ind492",4866,2,38,132,134,266,266,124,132,277,274,134,146,235,243,184,182,167,167,172,170,280,268
"493","Ind493",4866,2,42,132,134,266,266,124,132,274,274,134,146,235,243,172,182,167,167,174,170,270,268
"494","Ind494",4868,1,15,130,132,266,266,124,128,277,277,143,140,241,243,180,174,175,169,170,166,280,276
"495","Ind495",4870,2,36,134,134,266,266,128,126,274,277,140,149,241,235,166,176,169,169,170,174,278,276
"496","Ind496",4900,6,132,132,160,266,266,126,126,274,274,167,140,257,243,168,180,169,169,172,174,298,284
"497","Ind497",4900,6,146,132,160,266,266,122,126,274,274,146,140,241,243,168,180,169,169,170,174,280,284
"498","Ind498",4910,2,26,144,168,266,266,126,124,274,274,134,146,251,249,180,174,171,167,170,176,280,270
"499","Ind499",4910,2,29,144,168,266,266,126,124,274,274,134,146,251,249,180,174,171,167,170,176,280,270
"500","Ind500",4916,4,82,144,134,266,266,122,130,277,274,140,140,241,229,176,172,169,169,172,174,280,282
