"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"270","Ind270",2619,134,134,266,266,124,130,274,274,155,143,239,247,178,174,118,112,170,171,174,276
"271","Ind271",2636,144,138,266,266,126,130,274,274,146,146,247,241,192,190,169,173,170,169,268,268
"272","Ind272",2636,140,132,266,266,126,130,274,274,146,146,247,241,192,178,112,173,170,187,268,268
"273","Ind273",2636,140,132,266,266,126,126,274,274,146,137,247,241,192,190,112,165,170,187,172,268
"274","Ind274",2640,140,132,268,266,126,124,274,274,140,134,235,243,188,182,167,114,170,170,270,178
"275","Ind275",2649,142,132,266,266,132,126,277,274,146,134,243,241,178,180,114,169,169,173,280,172
"276","Ind276",2690,140,134,266,266,122,128,274,274,146,134,259,243,172,170,171,110,168,168,180,176
"277","Ind277",2714,138,134,266,266,122,124,274,274,137,143,247,243,172,166,112,108,170,168,176,172
"278","Ind278",2716,134,134,266,266,130,130,277,274,140,143,241,241,178,184,112,110,187,176,176,270
"279","Ind279",2722,138,132,266,266,122,122,274,274,140,140,243,235,192,182,169,169,175,173,170,270
"280","Ind280",2726,134,134,268,266,126,126,277,274,146,152,235,235,172,172,169,167,170,173,278,170
"281","Ind281",2729,136,136,268,266,128,126,274,274,155,146,231,229,178,174,112,169,166,170,176,268
"282","Ind282",2729,140,140,266,266,128,124,274,274,140,140,259,229,178,178,112,169,179,176,174,276
"283","Ind283",2730,138,140,266,268,124,130,277,277,146,140,255,241,174,174,112,112,171,170,270,270
"284","Ind284",2743,132,132,266,266,126,122,274,274,146,143,255,243,172,178,165,112,170,168,278,180
"285","Ind285",2747,136,132,266,266,122,122,277,274,140,143,241,243,190,172,112,167,171,168,270,270
"286","Ind286",2748,134,134,268,268,124,124,274,274,140,137,241,241,172,176,108,112,170,181,170,276
"287","Ind287",2754,134,140,266,266,126,126,274,277,143,146,269,241,180,182,169,167,173,171,280,172
"288","Ind288",2754,136,140,266,266,126,124,274,277,143,146,269,235,180,174,169,167,173,175,172,280
"289","Ind289",2757,140,134,266,268,124,122,274,274,146,146,243,255,182,170,165,167,169,170,170,172
"290","Ind290",2768,134,136,266,266,128,124,277,274,137,146,239,235,168,172,112,169,170,172,280,176
"291","Ind291",2768,132,136,266,266,128,124,274,274,146,137,239,251,174,178,169,169,170,174,174,176
"292","Ind292",2772,128,132,268,266,124,126,274,274,146,140,241,251,172,180,112,171,178,179,174,190
"293","Ind293",2779,132,140,268,268,132,126,277,277,140,143,243,247,170,184,169,169,168,172,278,174
"294","Ind294",2784,132,136,266,266,130,128,274,274,158,140,241,255,174,186,167,169,170,173,278,172
"295","Ind295",2787,132,144,268,266,124,126,277,277,146,146,273,243,182,192,169,112,176,167,170,280
"296","Ind296",2791,140,132,266,266,126,122,274,274,146,143,251,243,168,172,167,112,168,177,174,170
"297","Ind297",2795,138,138,268,268,126,126,274,274,143,146,241,249,174,174,114,167,170,170,172,268
"298","Ind298",2802,132,128,266,266,132,126,274,277,146,167,243,239,188,182,112,112,175,172,174,278
"299","Ind299",2811,142,144,266,268,128,130,277,274,143,146,245,243,178,176,175,169,168,171,276,178
"300","Ind300",2811,142,144,266,268,128,130,274,274,143,146,245,243,178,178,175,169,168,166,174,276
"301","Ind301",2815,130,134,266,266,126,128,277,277,113,146,247,273,186,178,112,108,169,179,270,176
"302","Ind302",2825,134,138,266,266,124,122,274,274,146,137,241,231,176,172,108,114,171,169,180,270
"303","Ind303",2827,134,140,266,266,126,122,274,274,137,146,231,243,180,176,112,108,189,168,268,172
"304","Ind304",2843,134,140,266,266,124,124,274,277,146,119,251,243,168,190,110,167,170,177,276,172
"305","Ind305",2857,134,130,266,266,126,124,274,277,140,146,247,241,176,178,110,165,171,171,276,174
"306","Ind306",2857,134,130,266,266,130,126,274,274,143,146,247,241,176,176,167,165,171,171,276,280
"307","Ind307",2857,142,130,266,266,130,124,274,274,140,143,243,235,170,178,110,112,171,170,168,280
"308","Ind308",2863,140,136,266,266,126,130,274,274,146,134,241,255,168,184,167,114,175,169,268,192
"309","Ind309",2891,132,142,266,268,126,124,274,274,149,143,235,241,178,186,112,171,174,170,168,176
"310","Ind310",2911,142,134,266,266,130,130,274,277,143,140,241,251,172,172,114,110,173,168,182,280
"311","Ind311",2911,134,134,266,266,130,130,274,277,143,140,241,241,176,172,114,112,173,181,276,170
"312","Ind312",2912,144,136,266,266,126,126,277,274,140,140,249,279,184,174,163,112,173,172,172,172
"313","Ind313",2912,134,136,266,266,126,126,277,274,140,140,249,241,182,176,167,167,173,170,172,172
"314","Ind314",2917,140,140,266,266,130,124,277,274,134,155,241,241,176,174,112,114,174,170,170,170
"315","Ind315",2917,142,140,266,266,130,116,277,274,134,155,241,241,174,178,112,114,171,170,268,280
"316","Ind316",2920,138,134,266,268,128,128,274,277,143,149,241,235,170,182,114,112,166,168,176,280
"317","Ind317",2955,144,140,266,266,126,128,274,274,146,137,251,253,172,186,112,167,170,187,270,172
"318","Ind318",2957,140,136,266,266,122,130,274,274,143,140,235,249,184,180,167,169,172,171,268,176
"319","Ind319",2957,160,150,266,266,122,126,274,274,140,140,235,243,180,186,167,114,172,167,174,176
"320","Ind320",2957,140,150,266,266,122,126,274,274,140,140,235,249,184,180,167,114,173,167,268,276
"321","Ind321",2973,144,134,266,266,124,124,274,274,140,167,243,243,178,176,167,114,175,172,170,172
"322","Ind322",2978,132,140,266,266,124,122,274,277,125,143,253,241,170,172,169,112,189,168,278,276
"323","Ind323",2982,132,132,268,266,124,130,277,274,140,140,241,249,182,182,110,173,169,166,270,280
"324","Ind324",3033,142,140,266,268,124,130,274,274,140,146,241,251,172,172,112,112,169,176,276,276
"325","Ind325",3087,138,144,266,266,126,130,274,274,149,137,255,241,178,176,167,114,177,171,270,280
"326","Ind326",3121,144,132,266,266,128,122,274,274,140,140,243,241,168,188,165,167,168,173,172,276
"327","Ind327",3140,132,146,266,266,124,130,274,274,140,143,235,245,182,170,167,167,168,173,172,280
"328","Ind328",3144,134,142,266,266,122,126,277,274,176,158,243,261,186,176,110,110,171,172,172,268
"329","Ind329",3153,134,144,266,266,130,130,277,274,143,143,241,243,178,168,112,112,175,170,280,274
"330","Ind330",3156,134,132,266,266,126,130,277,274,146,143,241,251,178,180,167,167,176,171,268,268
"331","Ind331",3160,132,136,266,266,122,126,274,274,152,146,241,231,180,172,112,169,181,168,276,174
"332","Ind332",3160,146,134,268,266,128,126,277,274,152,146,241,243,176,172,112,169,181,175,270,174
"333","Ind333",3173,132,144,266,266,130,130,274,277,146,146,251,255,170,182,112,171,173,174,270,278
"334","Ind334",3173,132,144,266,266,130,130,274,277,146,146,251,255,174,170,169,171,170,170,268,278
"335","Ind335",3173,136,134,266,266,126,130,274,277,146,146,251,235,170,170,169,171,170,170,268,278
"336","Ind336",3175,132,132,268,266,124,132,274,277,134,140,247,241,168,182,114,114,170,168,268,268
"337","Ind337",3199,132,134,266,266,130,130,274,274,134,140,241,247,172,184,171,112,168,171,270,276
"338","Ind338",3212,142,144,266,266,128,124,274,274,146,149,243,243,174,180,169,171,171,167,190,268
"339","Ind339",3227,134,138,266,266,132,126,274,274,146,137,243,241,180,176,112,171,175,181,268,280
"340","Ind340",3233,132,144,268,266,124,122,274,274,140,146,257,235,178,174,116,167,172,170,170,268
"341","Ind341",3252,138,136,266,266,128,132,274,274,119,140,251,245,182,176,114,112,168,170,172,270
"342","Ind342",3252,138,142,266,266,124,126,274,274,119,140,251,245,174,176,167,110,168,170,268,270
"343","Ind343",3299,140,134,266,266,122,132,277,274,146,146,247,241,180,176,169,171,170,169,276,276
"344","Ind344",3307,138,134,266,266,130,126,274,277,140,146,251,241,168,182,167,169,172,168,278,278
"345","Ind345",3307,138,134,266,266,122,126,274,274,143,146,251,251,168,182,167,169,168,175,268,278
"346","Ind346",3307,134,134,266,266,130,126,274,277,140,146,243,241,168,182,112,169,172,175,268,276
"347","Ind347",3312,136,132,268,268,128,130,277,274,113,134,247,235,174,184,167,114,174,167,190,176
"348","Ind348",3313,144,132,266,266,124,122,277,277,146,146,235,259,186,180,167,169,170,190,174,174
"349","Ind349",3317,134,138,266,266,124,128,274,277,146,137,243,243,178,184,114,167,170,177,274,184
"350","Ind350",3317,142,134,266,266,124,128,274,274,146,146,243,255,176,184,114,167,170,171,274,184
"351","Ind351",3323,138,144,266,266,124,122,274,274,146,146,243,231,154,174,167,112,168,171,280,268
"352","Ind352",3331,134,144,266,266,126,126,274,277,119,146,265,241,172,180,112,167,170,170,174,276
"353","Ind353",3339,160,134,266,266,126,124,274,274,140,146,247,255,174,178,112,167,175,168,172,274
"354","Ind354",3344,132,132,266,268,124,130,274,277,143,146,241,235,184,180,110,171,168,168,280,276
"355","Ind355",3365,134,160,266,266,124,124,274,274,146,143,269,247,182,170,112,114,167,170,176,170
"356","Ind356",3376,136,132,266,266,124,124,274,274,161,143,241,259,168,182,169,112,171,173,270,276
"357","Ind357",3380,144,132,266,266,130,126,274,274,134,155,241,239,182,174,165,112,170,169,276,276
"358","Ind358",3400,140,134,268,266,126,122,274,274,140,134,241,241,176,172,177,167,168,177,268,182
"359","Ind359",3413,132,130,266,266,130,124,277,274,146,155,259,235,172,172,112,167,175,169,172,280
"360","Ind360",3413,134,130,266,266,124,124,277,274,146,146,259,235,172,172,112,167,170,169,172,280
"361","Ind361",3413,132,130,266,266,130,124,274,274,146,155,259,255,172,176,112,167,175,168,170,270
"362","Ind362",3421,140,138,266,266,130,128,274,274,140,140,249,269,172,168,110,112,170,170,276,272
"363","Ind363",3438,168,140,266,266,130,128,274,274,134,155,243,235,170,172,169,112,170,174,270,276
"364","Ind364",3460,140,138,268,266,126,132,277,274,161,134,261,241,176,174,169,167,173,170,178,274
"365","Ind365",3468,140,132,268,266,128,124,277,274,143,146,235,241,180,178,110,112,173,173,172,276
"366","Ind366",3484,134,134,266,266,122,124,274,274,137,146,231,243,176,176,169,171,168,171,268,276
"367","Ind367",3489,132,134,266,266,128,128,274,274,134,146,247,243,180,180,114,112,175,172,170,184
"368","Ind368",3501,136,132,266,266,128,132,277,274,146,143,245,241,180,174,167,165,168,168,284,190
"369","Ind369",3543,134,134,266,266,124,130,274,274,146,140,243,241,188,174,169,169,172,169,280,274
"370","Ind370",3564,140,132,266,266,122,124,277,274,146,146,267,251,170,180,167,108,172,172,268,268
"371","Ind371",3574,136,140,268,266,128,124,274,274,146,146,269,235,182,178,169,112,171,174,268,268
"372","Ind372",3577,142,140,266,266,130,124,274,274,146,146,241,235,190,188,169,112,172,168,268,176
"373","Ind373",3579,136,136,266,266,130,126,274,274,143,149,241,241,188,176,169,169,169,168,270,268
"374","Ind374",3581,132,138,266,266,126,126,274,274,146,167,241,243,172,180,169,112,177,169,176,280
"375","Ind375",3592,138,138,266,268,130,126,274,277,155,134,259,243,182,172,112,116,169,175,268,278
"376","Ind376",3593,134,152,266,268,124,124,277,277,140,140,241,241,174,180,112,112,172,169,170,172
"377","Ind377",3621,134,136,266,266,126,124,274,277,143,149,243,247,176,184,112,112,168,168,276,268
"378","Ind378",3624,132,134,266,266,126,128,274,274,143,146,241,241,164,154,112,173,172,170,268,272
"379","Ind379",3650,132,138,266,268,130,128,274,274,143,140,243,251,180,174,169,112,172,168,278,180
"380","Ind380",3654,132,144,266,268,124,130,274,274,146,134,235,255,170,176,165,169,169,170,172,276
"381","Ind381",3662,134,152,266,266,128,122,277,277,140,140,231,243,168,186,173,177,170,171,280,268
"382","Ind382",3673,134,136,266,266,130,126,277,274,149,143,239,267,176,172,171,114,177,170,172,176
"383","Ind383",3677,134,134,266,266,122,130,274,274,146,134,247,247,174,172,110,112,171,168,170,276
"384","Ind384",3678,134,134,266,266,126,126,274,277,140,146,249,235,170,180,167,171,170,171,176,172
"385","Ind385",3682,128,132,266,266,126,128,274,274,146,146,245,269,168,170,169,165,172,170,190,172
"386","Ind386",3684,140,140,266,266,128,126,274,277,140,143,243,235,170,188,112,171,191,172,176,268
"387","Ind387",3688,132,134,268,266,130,116,274,274,146,140,239,255,178,176,167,114,172,175,276,270
"388","Ind388",3701,134,140,266,266,126,122,274,274,140,140,235,251,176,176,169,112,171,172,268,170
"389","Ind389",3705,134,132,266,268,128,124,277,277,146,164,255,235,174,168,112,171,170,170,276,276
"390","Ind390",3728,142,144,268,266,130,126,274,274,143,146,249,259,154,184,169,167,168,174,280,174
"391","Ind391",3749,132,138,266,266,126,124,274,274,140,143,241,251,190,184,167,116,172,170,172,172
"392","Ind392",3763,144,134,266,266,130,124,274,277,134,146,241,259,164,176,167,112,168,176,278,276
"393","Ind393",3774,132,132,266,266,124,130,277,274,146,143,241,261,182,174,112,169,170,172,278,278
"394","Ind394",3778,144,140,266,268,126,124,274,274,140,113,247,243,180,186,112,169,170,167,172,172
"395","Ind395",3786,132,140,266,268,130,124,274,274,140,140,241,241,182,186,112,167,169,175,276,280
"396","Ind396",3786,132,140,266,266,130,124,274,274,152,146,241,241,182,182,112,167,169,175,276,268
"397","Ind397",3805,138,140,266,266,122,126,274,277,140,146,241,241,186,176,114,177,172,169,272,176
"398","Ind398",3813,140,136,266,266,124,124,274,277,146,146,247,247,196,172,169,167,171,169,170,280
"399","Ind399",3817,138,144,266,266,124,128,274,274,140,137,255,235,174,174,116,167,170,170,278,280
"400","Ind400",3841,134,140,266,266,124,126,274,277,137,140,241,239,168,184,114,167,170,170,268,172
"401","Ind401",3868,136,134,266,266,124,126,274,274,119,146,247,255,184,174,169,108,168,172,190,268
"402","Ind402",3890,132,136,266,266,130,124,277,277,155,146,241,247,172,174,112,112,174,169,188,276
"403","Ind403",3893,138,140,266,266,122,124,274,274,146,143,235,241,168,178,114,167,171,166,278,182
"404","Ind404",3912,132,138,266,266,124,124,277,274,152,155,239,247,178,166,110,112,185,169,280,274
"405","Ind405",3912,132,132,266,266,124,124,277,277,146,155,245,247,180,172,169,112,172,169,280,274
"406","Ind406",3945,134,132,266,266,126,124,274,274,140,140,243,243,176,172,173,112,171,168,170,172
"407","Ind407",3947,144,134,266,266,126,124,274,274,140,137,241,259,168,170,112,169,167,172,170,172
"408","Ind408",3954,128,140,266,266,126,122,274,274,140,152,231,241,174,182,114,112,172,168,274,190
"409","Ind409",3973,140,138,266,266,126,124,277,277,158,146,243,251,188,176,169,114,170,168,178,186
"410","Ind410",3976,132,142,266,266,130,126,274,274,149,149,235,253,168,176,165,114,170,175,174,280
"411","Ind411",3977,128,144,266,266,126,130,274,274,134,146,239,267,186,172,106,114,175,170,174,176
"412","Ind412",3985,144,136,266,268,128,130,274,274,134,146,247,249,176,154,114,171,168,170,268,280
"413","Ind413",3985,144,142,266,266,120,126,274,274,146,146,247,249,172,168,114,171,169,170,276,268
"414","Ind414",3989,142,132,268,266,124,132,274,274,137,146,231,255,184,186,167,112,187,173,272,172
"415","Ind415",3990,140,132,266,266,130,122,274,274,134,155,255,243,180,172,167,169,174,170,276,172
"416","Ind416",4047,134,134,266,266,130,124,274,274,140,119,251,247,172,176,112,112,169,179,276,178
"417","Ind417",4051,142,128,266,266,126,116,277,274,140,146,251,241,176,170,112,114,171,168,174,274
"418","Ind418",4060,128,140,268,266,128,124,274,277,146,134,247,255,184,172,169,112,171,172,168,178
"419","Ind419",4063,142,132,266,266,124,126,274,274,143,146,259,243,178,180,167,169,169,177,176,268
"420","Ind420",4065,140,144,266,266,128,132,274,274,146,140,241,247,176,172,171,169,168,175,176,268
"421","Ind421",4098,142,172,266,268,130,124,274,274,146,143,235,241,180,174,169,169,170,175,276,276
"422","Ind422",4111,134,140,266,266,124,130,274,277,140,158,243,241,182,178,112,169,171,170,178,168
"423","Ind423",4122,134,132,266,266,126,126,274,277,146,149,243,251,176,170,167,169,174,177,268,274
"424","Ind424",4127,134,136,266,266,132,124,274,274,140,155,247,255,176,186,112,169,172,173,176,170
"425","Ind425",4128,130,134,266,266,124,124,274,277,149,146,241,241,172,174,171,167,177,172,170,276
"426","Ind426",4157,136,136,266,266,128,130,274,277,137,164,235,243,174,168,169,112,170,168,278,278
"427","Ind427",4176,144,134,266,266,122,124,274,274,140,146,235,259,172,180,114,169,168,177,276,276
"428","Ind428",4184,142,144,266,266,128,128,274,274,146,119,247,251,174,180,114,112,175,170,268,174
"429","Ind429",4196,136,132,266,266,128,122,274,274,146,146,241,247,176,172,167,167,169,171,176,172
"430","Ind430",4217,132,138,266,266,126,130,274,277,146,134,241,229,188,182,167,169,175,172,170,178
"431","Ind431",4222,132,130,268,268,124,122,277,274,146,146,241,249,174,182,169,112,170,168,276,174
"432","Ind432",4226,134,132,266,268,128,128,274,274,134,149,249,235,188,178,108,167,168,164,172,282
"433","Ind433",4229,144,132,266,266,130,128,274,274,146,146,255,257,184,170,112,167,172,171,276,280
"434","Ind434",4229,144,132,266,266,128,128,274,274,146,146,255,241,188,170,112,173,172,173,276,276
"435","Ind435",4234,134,134,268,266,130,122,274,277,146,167,259,253,180,172,114,112,168,187,176,176
"436","Ind436",4261,144,134,266,266,126,124,274,277,143,146,243,243,178,178,112,169,177,179,174,278
"437","Ind437",4265,128,138,266,266,124,122,274,274,140,146,241,243,178,184,169,167,170,171,172,280
"438","Ind438",4265,128,138,266,268,134,124,277,274,140,146,241,243,178,184,169,112,169,171,176,280
"439","Ind439",4273,136,134,268,266,130,130,274,274,137,146,253,235,176,162,167,167,183,173,282,174
"440","Ind440",4280,134,132,266,266,122,128,274,274,134,143,243,241,180,168,173,110,170,187,176,268
"441","Ind441",4280,138,136,266,266,122,128,274,274,134,140,243,253,176,168,173,177,170,187,176,276
"442","Ind442",4285,134,140,266,266,132,130,274,274,146,146,237,249,172,180,112,112,167,169,172,268
"443","Ind443",4287,148,144,268,266,128,124,277,274,146,146,243,243,176,178,169,114,170,168,268,182
"444","Ind444",4287,134,128,266,266,128,124,277,274,146,140,255,243,176,178,112,114,179,168,268,182
"445","Ind445",4287,148,128,268,266,128,124,277,274,143,146,243,235,172,174,112,112,179,177,268,278
"446","Ind446",4292,132,134,266,266,128,124,274,274,146,134,251,263,174,188,167,114,168,168,176,270
"447","Ind447",4292,130,134,266,266,128,124,274,274,140,134,251,263,174,168,112,112,189,170,176,270
"448","Ind448",4326,140,138,266,266,126,126,274,277,149,170,241,235,176,172,175,185,169,170,276,278
"449","Ind449",4351,152,132,266,266,124,130,277,274,146,146,243,241,182,168,171,110,169,172,270,176
"450","Ind450",4355,134,144,266,266,126,132,277,274,197,140,251,247,168,172,169,171,170,169,276,276
"451","Ind451",4360,144,136,266,266,124,132,277,277,140,134,243,241,180,174,114,110,168,170,190,172
"452","Ind452",4362,136,142,266,266,130,124,274,277,140,143,235,269,178,180,171,112,177,168,276,276
"453","Ind453",4365,132,142,266,266,126,126,274,274,146,146,235,261,182,174,112,167,170,179,176,176
"454","Ind454",4367,134,132,266,266,130,126,274,277,113,152,255,241,176,186,167,112,172,174,280,174
"455","Ind455",4368,138,132,266,266,124,122,274,266,146,158,241,241,174,174,171,114,177,170,278,276
"456","Ind456",4368,138,132,266,266,124,124,277,274,143,158,261,241,174,174,171,114,168,170,278,270
"457","Ind457",4402,140,132,266,266,124,124,274,274,137,146,235,251,192,178,167,112,168,172,276,276
"458","Ind458",4409,134,130,266,266,126,126,274,274,143,134,251,241,170,172,114,106,170,185,172,276
"459","Ind459",4409,134,132,266,266,126,130,274,277,143,146,251,241,174,172,114,114,170,185,270,276
"460","Ind460",4413,134,138,266,266,130,128,274,277,146,155,243,235,178,178,114,169,170,175,172,270
"461","Ind461",4450,132,142,266,268,122,128,274,274,146,137,239,241,176,176,114,112,175,168,282,170
"462","Ind462",4464,136,140,266,266,124,130,274,274,119,146,251,243,180,178,167,110,176,168,276,176
"463","Ind463",4464,142,140,266,266,130,124,274,274,119,146,251,243,180,178,169,112,176,175,280,176
"464","Ind464",4470,140,144,266,266,124,122,274,274,146,140,231,241,172,176,169,167,171,170,268,270
"465","Ind465",4472,134,140,266,266,126,124,274,277,146,140,243,243,184,184,114,114,179,170,172,276
"466","Ind466",4521,132,138,266,266,128,126,274,277,146,134,269,269,174,178,114,167,172,176,176,196
"467","Ind467",4522,132,138,266,266,128,128,274,274,140,167,241,247,176,174,169,167,168,171,182,174
"468","Ind468",4522,132,138,266,266,128,128,274,274,140,146,241,255,176,184,169,167,168,179,268,174
"469","Ind469",4526,136,128,266,266,126,122,277,274,113,146,253,257,178,174,112,112,170,170,268,172
"470","Ind470",4545,140,132,266,266,128,124,277,274,146,143,249,243,172,178,114,167,169,169,176,174
"471","Ind471",4545,140,132,266,266,128,124,274,274,146,146,249,243,180,172,114,167,169,169,176,174
"472","Ind472",4563,132,138,266,266,126,130,274,274,140,146,243,289,182,176,112,114,169,169,268,174
"473","Ind473",4564,128,130,266,266,124,128,274,277,164,143,241,255,186,178,169,112,171,170,174,274
"474","Ind474",4591,132,138,266,266,124,128,274,277,146,140,241,279,172,168,112,114,172,177,174,170
"475","Ind475",4598,132,136,266,266,124,126,274,277,137,155,235,247,176,182,169,169,175,173,170,172
"476","Ind476",4610,140,140,266,268,124,122,277,277,143,134,247,241,188,176,112,167,174,158,170,170
"477","Ind477",4640,134,138,266,266,124,122,274,274,146,146,251,245,172,174,171,108,170,169,270,170
"478","Ind478",4640,138,134,266,266,124,126,274,277,146,146,251,249,172,176,171,110,173,174,270,170
"479","Ind479",4640,138,134,266,266,126,126,274,274,146,146,251,245,168,174,167,108,170,169,270,176
"480","Ind480",4644,128,134,266,266,126,124,277,274,146,134,241,241,182,172,169,114,169,193,278,268
"481","Ind481",4647,140,144,266,268,130,128,274,274,143,140,259,259,178,180,173,167,179,187,276,172
"482","Ind482",4661,138,138,266,266,124,122,274,277,143,137,259,249,168,186,167,173,177,170,278,276
"483","Ind483",4671,144,132,266,268,122,128,277,274,140,146,235,241,172,182,169,169,171,169,268,170
"484","Ind484",4672,132,138,266,266,124,126,274,274,143,146,239,241,182,176,112,114,172,172,170,268
"485","Ind485",4680,138,134,266,266,124,132,274,274,149,143,243,243,172,184,108,167,171,170,270,178
"486","Ind486",4688,132,140,268,266,128,130,274,274,164,146,241,247,172,184,165,169,170,189,186,172
"487","Ind487",4700,136,134,266,266,130,128,274,274,146,134,251,241,154,168,167,112,169,173,176,276
"488","Ind488",4708,134,144,266,266,128,128,274,274,149,149,251,235,176,178,169,169,172,172,276,172
"489","Ind489",4709,152,132,268,266,124,130,274,274,146,143,235,235,170,178,112,114,173,167,278,176
"490","Ind490",4723,142,134,268,266,122,130,274,277,155,146,243,255,154,178,112,112,173,168,176,268
"491","Ind491",4724,148,134,266,266,126,124,274,277,146,146,241,241,168,178,167,110,166,170,170,268
"492","Ind492",4773,144,134,266,266,130,130,274,274,143,143,241,259,174,192,112,169,173,170,280,270
"493","Ind493",4773,134,134,266,266,130,128,274,274,143,140,241,235,192,170,112,169,173,170,170,268
"494","Ind494",4801,138,132,268,266,128,130,274,277,137,146,231,247,170,174,169,169,170,169,270,172
"495","Ind495",4831,132,134,266,268,124,122,274,277,146,113,255,241,172,172,167,112,187,168,270,176
"496","Ind496",4833,132,134,266,266,132,124,277,274,146,143,241,241,180,172,167,169,179,171,168,176
"497","Ind497",4833,132,134,266,266,132,124,274,274,146,146,241,241,180,168,112,114,179,177,272,170
"498","Ind498",4894,140,134,268,266,122,122,274,274,146,146,251,247,184,180,110,169,171,168,270,170
"499","Ind499",4897,140,134,266,266,122,126,274,274,140,134,245,239,176,178,169,112,172,187,176,172
"500","Ind500",4897,132,134,266,266,128,126,274,274,143,140,235,251,184,182,169,112,172,187,176,172
"501","Ind501",4899,132,134,266,266,122,126,277,274,143,146,241,241,170,176,169,169,171,179,270,172
"502","Ind502",4902,144,132,266,268,130,126,274,274,146,146,243,247,184,170,169,169,170,173,280,278
"503","Ind503",4902,144,134,266,266,126,126,274,274,146,143,243,247,184,172,169,169,170,173,280,278
"504","Ind504",4903,140,136,266,266,128,126,274,277,146,143,235,255,172,168,114,167,171,176,268,192
"505","Ind505",4911,130,134,268,266,124,122,277,277,140,149,243,247,192,182,169,112,170,172,176,284
"506","Ind506",4911,130,134,268,266,128,122,277,277,140,149,243,243,174,182,169,181,170,172,176,176
"507","Ind507",4937,136,138,266,266,124,128,274,274,140,134,247,243,172,184,169,167,182,187,170,180
"508","Ind508",4952,134,140,266,266,124,130,274,274,146,137,235,259,180,174,110,167,171,181,276,276
"509","Ind509",4968,134,134,266,266,128,130,274,277,125,155,251,251,170,188,114,116,169,174,278,268
"510","Ind510",4976,150,152,266,266,128,128,274,274,140,134,231,255,172,168,110,114,167,174,268,172
"511","Ind511",4976,150,136,266,266,124,122,274,274,140,134,231,255,172,174,110,116,167,174,268,182
"512","Ind512",4982,144,144,268,266,128,124,274,274,140,137,241,251,178,180,114,110,171,170,270,174
"513","Ind513",4986,144,152,268,266,122,122,274,274,149,146,249,239,170,176,114,169,170,171,276,276
"514","Ind514",5000,134,140,266,266,124,122,274,274,146,143,269,255,170,166,169,114,169,170,180,174
"515","Ind515",5006,136,134,266,266,126,116,277,277,155,146,241,243,190,174,114,114,174,170,268,276
"516","Ind516",5008,132,140,266,266,126,122,274,274,140,119,243,243,172,178,114,167,187,169,276,276
"517","Ind517",5008,132,132,266,266,126,128,277,274,146,146,243,243,168,178,167,167,170,173,276,276
"518","Ind518",5008,132,140,266,266,126,128,274,274,146,146,243,241,172,178,114,167,187,173,276,276
"519","Ind519",5012,132,136,266,266,122,126,274,274,134,158,241,243,176,168,112,112,168,172,170,188
"520","Ind520",5012,132,136,266,266,122,126,274,274,134,140,241,243,176,172,112,112,168,170,176,188
"521","Ind521",5012,132,136,266,266,122,132,274,274,119,158,241,243,184,168,112,112,168,172,176,176
"522","Ind522",5016,140,134,268,266,128,130,277,274,155,146,247,243,172,172,171,171,187,168,176,276
"523","Ind523",5043,140,138,266,268,124,124,274,274,167,146,259,253,172,184,169,112,169,171,180,274
"524","Ind524",5044,134,134,268,266,126,130,274,274,149,134,243,251,170,180,167,114,169,171,268,270
"525","Ind525",5081,136,150,266,266,130,124,277,274,119,140,269,239,180,186,110,112,168,174,276,182
"526","Ind526",5089,132,128,266,266,132,128,277,274,167,146,241,263,172,180,171,112,167,168,176,276
"527","Ind527",5128,134,132,266,266,126,124,277,274,149,182,243,241,176,172,112,112,177,170,276,170
"528","Ind528",5128,132,140,266,266,126,124,277,274,152,143,243,245,178,168,112,165,177,167,190,174
"529","Ind529",5128,134,132,266,266,124,128,277,274,149,182,243,245,176,172,112,112,177,170,276,174
"530","Ind530",5137,132,140,266,268,122,128,274,277,119,143,267,247,182,184,169,169,173,170,270,168
"531","Ind531",5143,136,140,266,266,124,126,274,274,146,146,243,243,174,182,167,167,169,170,172,170
"532","Ind532",5143,136,140,266,268,130,126,277,277,146,137,251,243,174,176,167,106,169,170,172,170
"533","Ind533",5143,134,146,266,268,130,126,277,277,146,146,243,243,174,176,167,106,169,167,172,170
"534","Ind534",5158,138,134,266,266,130,124,274,274,155,146,257,261,178,174,114,171,169,169,280,170
"535","Ind535",5160,138,134,266,266,126,130,277,274,140,146,243,239,170,176,112,110,173,170,270,278
"536","Ind536",5160,138,134,266,266,126,130,277,274,140,146,255,241,170,176,169,110,173,170,268,278
"537","Ind537",5160,138,134,266,266,126,124,277,274,140,146,243,239,178,176,112,167,174,168,270,278
"538","Ind538",5166,138,140,266,268,124,124,274,274,146,146,243,253,170,174,112,171,175,185,170,174
"539","Ind539",5166,138,140,266,268,124,130,274,277,146,143,235,243,170,178,169,114,175,185,176,276
"540","Ind540",5214,136,144,266,266,128,124,277,274,146,146,243,241,178,172,112,112,171,185,176,172
