"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"270","Ind270",2619,138,134,268,266,130,130,274,274,146,146,261,267,182,172,114,112,172,173,290,280
"271","Ind271",2636,128,134,266,268,122,128,274,274,146,134,247,273,172,184,165,116,169,170,174,276
"272","Ind272",2636,132,134,266,266,122,122,277,277,146,125,243,253,182,166,169,171,168,171,174,268
"273","Ind273",2636,132,134,266,268,122,128,274,274,146,134,243,273,172,184,165,116,168,170,174,276
"274","Ind274",2640,132,140,266,268,126,126,274,274,140,146,243,241,186,172,167,173,174,170,182,272
"275","Ind275",2649,134,134,266,266,116,126,274,274,140,140,247,255,192,174,112,167,169,170,268,280
"276","Ind276",2690,140,134,266,266,126,130,274,274,134,146,241,257,154,170,112,169,170,193,170,278
"277","Ind277",2714,144,134,266,266,126,124,274,274,140,170,241,241,188,178,112,167,168,170,172,276
"278","Ind278",2716,134,132,266,266,126,130,274,274,146,137,241,251,188,182,169,112,170,168,174,172
"279","Ind279",2722,142,134,266,266,128,122,274,274,146,146,243,255,174,184,167,169,171,170,270,174
"280","Ind280",2726,138,138,266,268,126,130,274,274,146,149,247,259,178,154,171,112,174,170,270,276
"281","Ind281",2729,136,140,266,268,124,132,274,274,146,146,243,241,184,174,167,114,171,169,270,268
"282","Ind282",2729,144,142,266,266,124,124,274,274,146,143,239,231,184,180,110,114,171,170,270,176
"283","Ind283",2730,134,142,266,266,130,126,274,277,146,140,247,249,180,178,177,112,173,173,270,276
"284","Ind284",2743,134,132,266,266,132,124,274,274,143,140,239,241,178,184,173,167,172,169,280,282
"285","Ind285",2747,132,132,266,266,128,124,274,274,146,146,243,269,172,178,167,110,170,168,190,278
"286","Ind286",2748,134,134,266,266,128,126,274,274,140,146,243,239,182,176,169,114,179,167,274,172
"287","Ind287",2754,128,144,266,266,126,126,274,274,143,146,241,249,180,172,177,112,170,181,170,268
"288","Ind288",2754,132,140,266,268,126,122,274,274,143,146,241,235,180,182,177,114,170,174,172,176
"289","Ind289",2757,144,132,266,268,128,130,274,277,134,146,253,235,176,180,114,112,172,179,176,270
"290","Ind290",2768,138,132,266,266,124,126,274,274,143,140,241,241,178,178,167,114,170,169,170,280
"291","Ind291",2768,138,132,268,266,124,126,274,274,119,146,259,241,174,174,167,112,170,169,174,270
"292","Ind292",2772,142,138,268,266,124,128,277,274,134,146,243,259,182,182,169,112,167,168,174,276
"293","Ind293",2779,140,138,266,268,128,126,274,274,146,140,241,241,176,172,116,167,172,168,174,176
"294","Ind294",2784,132,132,266,266,130,122,274,274,146,140,267,241,178,176,169,167,169,172,170,278
"295","Ind295",2787,140,144,266,266,128,124,274,274,134,146,241,247,176,154,167,110,169,168,276,194
"296","Ind296",2791,134,132,268,266,130,128,274,274,146,167,269,241,172,178,167,114,177,166,270,276
"297","Ind297",2795,138,134,266,266,130,128,274,274,146,146,249,241,176,190,167,112,173,195,274,174
"298","Ind298",2802,134,132,266,266,122,124,274,274,146,140,241,247,174,180,116,167,179,177,188,276
"299","Ind299",2811,132,136,266,266,128,124,274,277,146,146,235,251,180,182,167,167,175,169,268,276
"300","Ind300",2811,132,138,266,266,128,122,277,277,146,146,253,235,180,172,167,112,170,169,268,270
"301","Ind301",2815,134,134,266,268,130,128,274,274,146,143,243,249,176,162,114,114,168,170,276,190
"302","Ind302",2825,172,132,266,266,128,128,274,274,140,146,241,245,174,180,112,112,170,166,174,270
"303","Ind303",2827,132,144,266,266,130,122,277,274,143,140,245,241,180,168,167,167,168,170,176,280
"304","Ind304",2843,134,138,266,266,126,128,277,277,155,146,241,243,180,188,112,169,173,169,172,172
"305","Ind305",2857,144,136,266,266,124,126,274,274,146,146,235,241,188,180,112,112,170,170,172,172
"306","Ind306",2857,132,138,266,266,124,122,274,274,143,149,235,243,188,172,112,169,170,168,172,170
"307","Ind307",2857,132,136,266,266,124,126,274,274,143,146,235,241,180,180,169,112,170,170,172,172
"308","Ind308",2863,140,132,266,266,122,128,274,274,152,146,241,235,174,178,167,108,173,170,276,174
"309","Ind309",2891,144,144,268,266,130,126,277,277,119,146,255,255,186,180,108,167,169,166,172,172
"310","Ind310",2911,134,140,266,268,122,130,274,277,134,146,247,235,168,178,110,112,168,172,180,170
"311","Ind311",2911,134,130,266,266,126,126,277,277,137,140,247,247,180,184,110,171,175,169,268,280
"312","Ind312",2912,134,140,266,266,128,130,277,274,143,140,247,249,174,172,163,171,172,169,178,172
"313","Ind313",2912,134,134,266,266,128,124,277,274,146,146,247,241,176,178,112,112,172,170,178,268
"314","Ind314",2917,134,140,266,266,122,130,277,274,140,146,251,243,176,174,167,169,172,169,176,176
"315","Ind315",2917,134,140,266,266,122,130,274,274,140,146,241,243,176,174,112,169,172,169,176,176
"316","Ind316",2920,134,140,266,266,126,122,277,277,134,146,241,255,178,172,169,112,175,169,280,172
"317","Ind317",2955,134,144,266,266,122,124,274,277,143,152,255,243,188,180,167,112,169,168,182,276
"318","Ind318",2957,140,132,268,266,122,124,274,274,137,146,235,235,172,184,167,165,169,173,180,172
"319","Ind319",2957,140,132,268,266,122,124,274,274,140,146,235,235,172,184,167,165,171,173,180,172
"320","Ind320",2957,134,132,268,266,122,124,274,274,140,146,235,235,172,184,167,165,171,173,180,172
"321","Ind321",2973,134,134,266,266,132,126,274,274,143,146,257,251,182,172,167,167,169,176,174,176
"322","Ind322",2978,140,132,268,266,130,126,274,274,143,143,259,289,174,180,169,112,170,181,170,176
"323","Ind323",2982,134,138,268,266,128,128,277,277,161,146,243,241,174,182,112,167,171,171,170,176
"324","Ind324",3033,142,138,266,268,130,130,277,274,119,140,249,243,172,178,108,108,170,169,192,188
"325","Ind325",3087,132,132,266,266,122,128,277,277,143,146,241,255,176,174,167,169,173,172,174,274
"326","Ind326",3121,132,140,266,266,124,122,274,277,155,143,251,241,172,180,167,167,171,173,268,280
"327","Ind327",3140,144,132,266,266,130,130,274,274,155,155,255,247,178,184,114,112,172,177,172,170
"328","Ind328",3144,142,132,266,266,124,126,274,277,134,143,243,259,174,170,163,112,167,168,170,276
"329","Ind329",3153,144,142,266,266,128,126,277,274,149,137,247,251,172,180,169,112,171,168,280,268
"330","Ind330",3156,134,132,266,266,116,124,274,274,146,158,243,243,180,178,173,169,174,164,280,278
"331","Ind331",3160,134,132,266,266,126,128,274,277,146,143,241,249,184,174,171,112,174,171,276,268
"332","Ind332",3160,134,140,266,266,124,126,274,274,146,137,243,239,178,184,171,116,174,172,276,176
"333","Ind333",3173,132,140,266,268,128,126,274,277,155,146,249,269,178,168,167,167,169,170,180,172
"334","Ind334",3173,132,140,266,268,128,126,277,277,140,146,249,269,178,168,167,167,169,170,172,172
"335","Ind335",3173,142,140,266,268,128,126,274,277,140,146,249,269,174,168,167,167,169,170,172,172
"336","Ind336",3175,136,140,266,266,124,124,274,274,146,155,235,247,178,176,110,112,179,177,280,174
"337","Ind337",3199,140,138,266,268,126,124,274,277,113,152,257,251,194,178,167,171,171,169,172,170
"338","Ind338",3212,152,140,266,266,130,122,277,274,152,149,243,247,182,174,167,167,177,167,276,178
"339","Ind339",3227,132,140,266,266,122,128,274,277,143,143,241,243,180,168,167,167,170,169,170,276
"340","Ind340",3233,134,132,266,266,128,130,274,277,143,119,251,243,168,182,167,112,169,173,176,268
"341","Ind341",3252,132,140,266,268,126,124,274,274,137,146,253,251,172,188,169,173,170,181,276,276
"342","Ind342",3252,132,148,266,266,126,126,274,274,143,146,241,241,172,182,169,171,170,171,182,180
"343","Ind343",3299,134,128,266,268,126,128,274,277,140,146,241,253,178,168,167,114,181,166,276,172
"344","Ind344",3307,134,136,266,268,126,130,274,274,134,137,235,243,178,196,167,110,173,172,170,276
"345","Ind345",3307,134,134,266,266,130,128,274,277,146,119,249,243,178,180,167,179,173,170,170,274
"346","Ind346",3307,132,134,266,266,126,128,274,277,134,119,235,243,178,180,167,179,173,170,170,274
"347","Ind347",3312,134,142,266,266,124,124,274,274,146,146,231,241,176,186,112,116,167,168,178,276
"348","Ind348",3313,142,138,266,268,128,124,274,274,134,143,239,251,172,178,169,112,170,168,268,176
"349","Ind349",3317,138,134,266,266,128,128,274,274,146,146,243,249,172,194,167,167,193,170,276,172
"350","Ind350",3317,134,134,266,266,128,128,274,274,146,146,243,249,172,194,167,167,168,170,276,172
"351","Ind351",3323,132,144,268,266,122,128,277,277,143,140,235,257,178,180,165,112,170,171,172,280
"352","Ind352",3331,140,132,266,266,126,124,274,277,146,146,241,267,174,178,167,114,170,167,172,268
"353","Ind353",3339,136,132,266,266,122,122,274,274,134,146,235,235,192,178,167,167,172,168,268,278
"354","Ind354",3344,132,142,266,266,128,126,277,274,140,146,243,235,172,168,110,169,172,168,278,268
"355","Ind355",3365,160,132,268,266,130,122,274,274,146,113,243,235,172,166,112,112,168,171,182,280
"356","Ind356",3376,134,140,268,266,126,128,274,274,146,146,243,243,176,176,167,167,170,170,276,276
"357","Ind357",3380,132,138,266,268,124,126,274,274,134,143,243,239,182,176,114,114,170,171,172,174
"358","Ind358",3400,144,140,266,266,126,128,277,274,134,140,255,231,184,168,110,112,169,170,280,276
"359","Ind359",3413,136,134,266,266,126,126,274,274,152,143,239,249,186,180,112,171,170,172,268,276
"360","Ind360",3413,134,134,266,266,122,126,274,274,146,143,239,249,186,180,167,171,170,172,170,276
"361","Ind361",3413,136,134,266,266,126,126,274,274,152,143,239,249,186,180,112,171,173,172,170,276
"362","Ind362",3421,144,130,266,266,126,124,274,274,143,149,241,243,168,188,171,169,168,168,174,270
"363","Ind363",3438,138,130,266,268,122,130,277,274,146,146,241,241,174,178,167,112,169,173,172,278
"364","Ind364",3460,132,134,266,266,122,130,274,277,158,119,253,241,184,182,114,169,193,185,172,278
"365","Ind365",3468,132,134,266,268,122,124,277,274,140,146,231,255,172,172,112,169,170,170,170,178
"366","Ind366",3484,144,138,266,266,130,124,274,274,140,113,255,231,176,180,167,114,175,187,172,170
"367","Ind367",3489,140,142,268,266,126,128,274,274,134,134,247,241,164,186,169,169,169,172,176,178
"368","Ind368",3501,144,140,266,266,128,130,274,274,146,134,251,231,172,186,112,169,168,173,280,278
"369","Ind369",3543,134,128,266,266,130,124,274,277,140,140,253,255,182,174,114,112,168,171,268,274
"370","Ind370",3564,132,130,266,266,122,122,277,274,146,146,235,243,154,178,177,112,167,168,172,270
"371","Ind371",3574,160,136,266,266,126,126,274,274,140,113,249,235,182,174,169,112,172,172,272,270
"372","Ind372",3577,138,134,266,268,128,132,274,274,167,146,255,241,186,172,167,110,187,168,276,268
"373","Ind373",3579,132,138,266,266,128,126,277,274,146,149,235,241,176,172,165,171,168,168,172,270
"374","Ind374",3581,132,134,266,266,122,124,277,274,140,140,255,243,170,174,112,112,171,170,172,172
"375","Ind375",3592,132,134,266,266,124,128,274,274,134,149,261,255,154,176,112,112,170,172,170,276
"376","Ind376",3593,144,144,266,268,128,124,274,274,146,146,241,245,172,192,110,110,168,170,268,176
"377","Ind377",3621,136,150,266,266,130,128,274,277,146,140,241,231,176,174,114,173,169,172,172,276
"378","Ind378",3624,132,132,266,266,126,122,277,274,146,143,241,241,188,180,165,173,171,172,280,176
"379","Ind379",3650,136,138,266,266,122,124,274,274,140,140,241,243,172,172,169,110,174,169,268,172
"380","Ind380",3654,152,132,266,266,124,124,274,274,143,146,241,247,180,178,112,169,170,170,172,176
"381","Ind381",3662,128,134,266,266,126,130,274,274,146,146,269,247,180,172,112,114,170,169,170,172
"382","Ind382",3673,142,138,266,266,130,132,274,274,146,146,245,255,168,168,167,114,170,171,172,176
"383","Ind383",3677,134,140,266,266,128,126,277,277,143,155,241,243,176,172,175,165,168,185,268,190
"384","Ind384",3678,132,140,266,266,126,130,274,274,146,119,241,257,184,160,114,108,168,170,268,176
"385","Ind385",3682,142,140,268,266,132,124,277,277,143,143,243,235,184,174,169,167,177,172,276,172
"386","Ind386",3684,134,138,266,268,126,128,274,277,143,140,235,243,174,178,112,112,173,179,278,172
"387","Ind387",3688,132,142,266,266,124,124,277,274,170,140,243,241,180,172,112,167,174,169,268,268
"388","Ind388",3701,134,132,266,266,130,124,274,274,146,158,255,251,182,184,112,112,169,168,276,268
"389","Ind389",3705,144,138,266,266,124,122,277,274,146,134,239,241,176,172,112,169,170,168,278,278
"390","Ind390",3728,134,144,268,266,122,122,274,274,143,140,243,249,178,180,112,110,169,173,188,170
"391","Ind391",3749,136,132,266,266,128,128,277,277,143,146,241,245,178,170,116,112,168,168,276,276
"392","Ind392",3763,132,144,266,266,122,124,277,277,143,146,253,243,176,180,110,169,168,168,170,178
"393","Ind393",3774,132,132,266,266,130,124,274,274,146,146,241,255,168,192,114,112,167,173,172,276
"394","Ind394",3778,132,144,266,266,124,122,277,274,146,176,241,247,176,172,175,110,168,169,268,268
"395","Ind395",3786,132,134,266,266,126,122,274,274,143,137,243,247,178,170,167,114,170,173,280,170
"396","Ind396",3786,144,138,266,266,128,128,274,274,140,140,243,241,168,170,167,169,187,172,176,170
"397","Ind397",3805,142,134,268,266,124,126,274,277,146,140,243,243,174,174,110,169,170,174,276,282
"398","Ind398",3813,134,134,266,266,124,122,274,274,119,140,241,261,170,172,114,114,170,172,172,170
"399","Ind399",3817,128,144,266,268,122,130,274,274,140,143,253,253,182,176,167,169,170,168,268,268
"400","Ind400",3841,132,138,266,266,126,130,274,274,113,143,235,267,170,182,167,167,177,170,172,192
"401","Ind401",3868,132,132,266,266,130,126,274,277,155,140,247,263,172,176,169,167,187,171,270,278
"402","Ind402",3890,172,132,266,266,126,124,277,277,146,149,243,241,180,174,112,167,164,167,268,168
"403","Ind403",3893,134,144,266,268,128,132,274,277,146,146,255,243,162,184,167,167,170,168,174,270
"404","Ind404",3912,134,138,266,266,124,128,274,277,134,146,241,255,180,180,112,169,170,169,268,172
"405","Ind405",3912,134,150,266,266,124,126,274,277,158,146,241,243,174,176,112,167,167,179,268,268
"406","Ind406",3945,132,132,266,266,130,130,274,274,149,146,235,279,180,184,112,167,169,165,276,276
"407","Ind407",3947,142,134,266,266,122,128,277,274,140,119,247,235,174,172,169,167,177,170,172,176
"408","Ind408",3954,140,132,266,266,124,130,274,274,146,140,247,241,180,180,114,167,172,173,268,176
"409","Ind409",3973,142,142,266,266,124,124,274,274,134,134,269,239,176,182,110,169,169,169,176,276
"410","Ind410",3976,134,144,266,266,132,126,277,274,134,146,241,247,176,178,169,169,171,170,268,178
"411","Ind411",3977,136,134,266,266,130,126,274,274,146,119,241,235,172,180,167,165,172,172,176,172
"412","Ind412",3985,144,136,266,268,126,126,277,274,140,137,251,243,178,180,171,112,173,168,280,276
"413","Ind413",3985,138,140,266,268,126,122,277,274,137,146,243,249,178,190,171,110,171,173,176,270
"414","Ind414",3989,134,138,266,266,126,124,274,274,140,140,235,241,180,170,114,110,170,172,276,280
"415","Ind415",3990,134,132,266,266,124,130,277,274,140,146,249,257,184,180,169,114,171,177,276,270
"416","Ind416",4047,142,132,266,266,128,126,274,274,146,134,255,249,168,178,169,112,187,172,176,270
"417","Ind417",4051,132,140,266,268,122,128,274,274,146,146,269,241,172,180,169,177,168,167,270,176
"418","Ind418",4060,138,144,266,266,126,124,274,274,140,146,241,235,176,174,167,171,175,169,276,270
"419","Ind419",4063,140,140,266,268,124,128,274,274,134,140,243,259,178,176,169,112,169,172,174,276
"420","Ind420",4065,140,134,266,266,124,130,277,274,140,134,259,261,170,174,165,169,168,166,168,174
"421","Ind421",4098,138,128,266,268,128,126,277,277,146,140,243,243,172,168,114,163,170,172,176,270
"422","Ind422",4111,140,140,268,266,124,128,274,274,119,146,241,235,172,174,169,169,177,185,268,270
"423","Ind423",4122,136,140,266,268,126,128,274,274,146,119,243,243,178,170,114,169,168,168,278,268
"424","Ind424",4127,144,140,268,266,130,130,274,274,143,140,269,251,172,174,110,112,169,169,174,178
"425","Ind425",4128,138,132,266,266,126,128,274,274,146,143,255,243,174,184,171,110,172,168,172,278
"426","Ind426",4157,132,144,266,266,126,126,274,274,143,146,241,243,170,178,169,110,178,168,276,278
"427","Ind427",4176,132,138,268,266,126,124,274,274,146,146,255,273,174,184,169,110,168,172,276,276
"428","Ind428",4184,130,136,266,266,124,124,277,274,143,155,241,243,178,182,167,169,171,189,168,268
"429","Ind429",4196,142,128,266,266,124,132,277,277,146,146,253,251,178,186,169,112,170,168,170,276
"430","Ind430",4217,134,134,266,266,126,126,274,274,146,146,241,239,176,170,167,116,172,170,172,194
"431","Ind431",4222,150,134,266,266,128,126,274,277,146,140,255,241,172,176,110,110,175,174,266,186
"432","Ind432",4226,132,140,266,266,126,126,274,274,146,143,255,239,168,178,167,112,168,187,178,270
"433","Ind433",4229,134,144,266,266,130,130,274,277,146,149,269,233,174,188,112,114,170,189,168,276
"434","Ind434",4229,134,144,266,266,130,130,274,277,146,149,269,233,174,188,112,114,170,189,170,276
"435","Ind435",4234,144,134,266,266,130,128,274,277,134,140,257,241,172,180,112,169,179,168,268,170
"436","Ind436",4261,134,138,268,266,126,124,274,274,146,155,253,241,172,154,114,110,177,175,280,284
"437","Ind437",4265,144,128,266,266,130,126,277,274,146,140,243,243,184,160,108,112,169,169,170,268
"438","Ind438",4265,142,128,266,266,130,126,277,274,146,140,243,243,176,160,108,112,169,169,174,268
"439","Ind439",4273,132,138,266,266,116,122,274,277,146,146,241,247,180,172,169,114,174,170,214,282
"440","Ind440",4280,132,144,266,268,130,130,274,274,140,146,243,255,176,172,112,165,171,170,176,170
"441","Ind441",4280,144,144,266,266,130,124,274,274,146,140,245,243,176,180,112,112,171,176,176,276
"442","Ind442",4285,138,134,266,266,130,130,274,274,158,137,243,241,174,182,167,167,181,175,268,172
"443","Ind443",4287,132,138,266,266,126,132,274,274,146,143,235,243,168,172,177,165,177,168,272,170
"444","Ind444",4287,136,138,266,266,126,132,277,274,146,143,241,243,168,172,112,165,166,168,172,170
"445","Ind445",4287,136,138,266,266,126,132,274,274,143,140,241,239,168,182,112,112,166,187,172,276
"446","Ind446",4292,136,134,268,266,122,126,274,274,146,146,259,247,174,174,167,110,170,167,280,174
"447","Ind447",4292,144,134,268,266,128,126,274,274,146,146,257,247,178,174,167,110,170,167,176,174
"448","Ind448",4326,140,132,266,266,124,128,277,274,146,146,251,261,180,172,169,114,170,172,172,268
"449","Ind449",4351,134,144,266,266,122,128,274,277,143,119,241,289,184,174,175,108,168,169,268,276
"450","Ind450",4355,138,134,266,266,124,130,274,274,140,146,269,253,176,176,114,167,172,169,174,172
"451","Ind451",4360,132,134,266,266,126,124,274,277,146,152,249,251,190,172,167,112,173,171,276,276
"452","Ind452",4362,140,134,266,266,126,124,274,274,143,146,261,231,190,178,167,112,172,172,276,166
"453","Ind453",4365,134,148,266,266,124,130,277,274,143,146,241,261,178,180,112,112,174,177,280,176
"454","Ind454",4367,130,134,266,268,122,134,274,274,143,146,243,243,182,162,112,163,168,170,280,174
"455","Ind455",4368,134,134,266,266,126,128,277,274,119,140,239,243,184,176,108,112,169,176,276,268
"456","Ind456",4368,134,134,266,266,124,128,274,274,119,140,253,243,184,176,108,112,169,176,170,268
"457","Ind457",4402,140,142,266,266,126,132,277,274,137,137,241,255,172,174,167,173,169,169,190,276
"458","Ind458",4409,132,134,266,266,126,122,274,274,143,146,253,235,176,174,114,112,166,169,174,174
"459","Ind459",4409,132,134,268,266,126,122,274,274,143,146,253,235,176,174,114,112,166,169,174,174
"460","Ind460",4413,134,136,266,266,124,124,277,274,134,134,235,241,188,178,167,116,168,171,268,170
"461","Ind461",4450,132,146,268,266,126,126,277,274,140,140,239,245,170,174,114,116,167,170,176,176
"462","Ind462",4464,134,138,266,266,124,124,274,274,140,155,247,269,186,170,167,167,168,168,270,202
"463","Ind463",4464,134,138,266,266,128,124,274,274,149,155,247,269,186,170,112,167,168,168,270,202
"464","Ind464",4470,134,130,268,266,122,126,274,277,146,143,247,237,180,180,112,112,181,167,196,276
"465","Ind465",4472,136,134,266,266,124,126,277,274,140,140,243,235,186,182,169,167,176,175,270,176
"466","Ind466",4521,134,142,268,268,124,130,274,274,134,146,243,251,172,178,110,169,166,170,268,270
"467","Ind467",4522,134,134,266,266,124,124,274,274,146,140,241,243,190,180,167,112,168,170,278,268
"468","Ind468",4522,140,134,266,266,124,124,274,274,146,140,241,243,192,180,167,112,168,170,276,268
"469","Ind469",4526,132,136,266,266,132,128,274,274,143,146,251,255,170,170,112,171,179,173,270,276
"470","Ind470",4545,134,132,266,266,124,124,274,277,182,146,253,247,176,180,169,173,170,179,284,176
"471","Ind471",4545,134,128,266,266,124,128,274,274,146,146,241,243,176,168,169,112,187,187,174,268
"472","Ind472",4563,138,134,266,266,126,126,277,274,140,146,251,243,184,180,167,112,170,168,268,178
"473","Ind473",4564,140,138,266,266,130,124,277,274,128,152,239,247,180,180,169,169,175,169,276,270
"474","Ind474",4591,138,140,266,266,126,130,277,274,146,146,251,243,172,178,112,110,170,173,178,172
"475","Ind475",4598,128,150,266,266,124,124,274,274,134,146,251,241,176,176,169,110,169,167,170,276
"476","Ind476",4610,144,132,266,266,126,124,274,274,167,134,235,279,180,182,167,114,181,168,280,270
"477","Ind477",4640,130,140,266,266,126,130,277,274,146,134,241,235,170,182,167,167,171,170,268,268
"478","Ind478",4640,130,140,266,266,122,124,277,274,146,134,241,251,176,178,167,167,168,170,174,278
"479","Ind479",4640,130,140,266,266,126,124,277,274,146,134,249,251,170,178,167,167,171,170,268,278
"480","Ind480",4644,132,172,266,266,128,126,274,277,146,149,241,255,186,168,114,169,187,168,270,278
"481","Ind481",4647,134,150,266,266,128,130,274,274,155,146,269,257,184,186,112,112,171,172,276,174
"482","Ind482",4661,134,138,266,266,128,128,277,274,146,146,249,261,172,176,167,112,176,167,276,178
"483","Ind483",4671,144,132,266,266,128,132,274,274,143,167,235,247,180,180,167,112,170,175,178,172
"484","Ind484",4672,132,134,266,266,130,132,274,274,140,182,263,241,182,178,167,169,167,171,170,280
"485","Ind485",4680,140,134,266,266,128,128,274,277,137,146,251,241,182,176,167,171,172,172,280,192
"486","Ind486",4688,144,134,266,266,122,126,274,274,143,140,241,255,180,168,167,167,172,175,274,276
"487","Ind487",4700,144,136,266,266,124,126,277,274,143,143,241,239,168,168,112,173,166,168,174,276
"488","Ind488",4708,134,142,266,266,130,128,274,274,146,143,273,243,178,172,114,112,168,168,276,172
"489","Ind489",4709,136,142,266,266,130,124,277,274,146,149,243,243,172,180,167,169,171,170,280,278
"490","Ind490",4723,136,134,266,266,126,126,274,274,134,143,241,243,182,170,112,108,172,169,178,174
"491","Ind491",4724,134,132,266,266,126,122,274,274,137,143,241,241,180,170,116,112,170,171,178,168
"492","Ind492",4773,134,132,266,266,124,124,274,274,158,143,255,241,182,174,110,167,176,170,170,190
"493","Ind493",4773,134,132,266,266,124,124,274,274,134,143,255,241,170,174,110,167,176,170,268,190
"494","Ind494",4801,138,132,266,266,130,126,274,277,140,143,241,255,176,176,169,171,169,168,172,170
"495","Ind495",4831,138,166,266,266,124,126,274,274,146,143,251,255,178,176,116,167,170,170,172,268
"496","Ind496",4833,134,144,266,266,124,126,274,277,131,140,269,243,180,186,112,112,171,170,170,280
"497","Ind497",4833,132,144,268,266,130,126,277,277,146,140,241,243,180,186,112,112,177,170,268,280
"498","Ind498",4894,166,144,266,266,128,130,274,277,146,146,243,247,178,180,112,112,179,170,272,172
"499","Ind499",4897,132,132,266,268,122,124,274,274,146,140,243,247,174,172,169,108,169,170,168,268
"500","Ind500",4897,132,132,266,266,122,124,274,274,137,143,253,243,174,172,169,116,169,175,168,280
"501","Ind501",4899,136,132,266,266,126,126,274,277,143,146,251,241,178,180,171,171,168,185,276,168
"502","Ind502",4902,136,132,266,266,130,130,274,277,149,158,251,241,180,170,167,169,172,187,174,178
"503","Ind503",4902,136,138,266,266,126,122,274,277,149,146,253,239,180,172,167,112,172,170,280,176
"504","Ind504",4903,136,166,266,266,126,122,274,274,146,146,251,241,176,178,112,169,172,171,276,176
"505","Ind505",4911,132,132,266,266,128,124,274,274,146,146,241,241,186,172,112,181,168,173,172,176
"506","Ind506",4911,132,132,266,266,124,124,274,274,164,146,243,241,176,172,169,181,168,173,190,176
"507","Ind507",4937,144,132,266,266,124,128,274,274,140,149,243,241,168,188,165,167,171,171,172,276
"508","Ind508",4952,142,138,268,266,126,128,274,274,134,140,249,243,178,188,110,110,169,175,276,172
"509","Ind509",4968,136,132,266,266,126,128,277,277,143,164,241,255,176,176,173,169,169,168,276,270
"510","Ind510",4976,136,136,266,266,128,128,274,274,167,140,251,243,188,174,167,114,177,171,280,276
"511","Ind511",4976,136,136,268,266,128,128,274,274,167,140,241,243,188,174,169,114,169,171,280,276
"512","Ind512",4982,134,140,266,266,124,126,274,274,134,137,267,243,166,182,114,167,171,167,170,170
"513","Ind513",4986,132,140,266,266,124,128,274,277,146,161,249,243,186,184,169,169,167,168,174,168
"514","Ind514",5000,134,132,268,268,128,124,274,274,146,149,267,247,182,176,169,112,169,170,172,176
"515","Ind515",5006,134,132,266,266,126,130,274,277,149,146,251,269,182,180,167,114,169,170,278,268
"516","Ind516",5008,132,134,266,266,126,124,274,277,140,146,247,245,180,182,114,112,171,170,268,268
"517","Ind517",5008,132,134,268,266,126,124,274,277,146,146,247,245,174,182,114,112,171,170,268,268
"518","Ind518",5008,132,134,268,266,126,124,274,277,146,146,247,245,180,182,114,112,171,170,170,268
"519","Ind519",5012,136,140,266,266,128,128,277,274,146,113,243,243,182,192,167,110,171,168,176,280
"520","Ind520",5012,134,140,266,266,130,128,277,274,146,113,243,243,176,192,167,110,182,168,276,280
"521","Ind521",5012,134,140,266,266,128,128,277,274,146,113,243,243,176,192,169,110,171,168,176,280
"522","Ind522",5016,140,132,268,266,130,128,274,274,146,140,249,243,182,178,167,112,170,170,168,268
"523","Ind523",5043,136,150,266,266,122,124,274,274,134,146,269,269,180,154,169,169,170,168,170,174
"524","Ind524",5044,132,134,268,266,124,130,274,274,146,155,235,243,178,172,169,165,193,170,174,280
"525","Ind525",5081,128,134,266,266,124,130,274,274,143,140,247,255,174,182,175,167,187,174,276,172
"526","Ind526",5089,134,134,266,266,126,130,274,274,134,134,253,243,170,178,110,112,171,169,276,268
"527","Ind527",5128,134,130,266,266,120,126,277,274,140,146,255,251,184,174,114,114,169,168,276,174
"528","Ind528",5128,134,132,268,266,132,128,274,274,140,140,255,263,184,178,114,167,179,177,276,174
"529","Ind529",5128,134,132,266,266,120,128,277,274,140,140,243,263,184,178,114,167,179,177,276,174
"530","Ind530",5137,138,144,266,266,124,124,274,274,143,161,241,243,180,180,112,179,179,179,270,276
"531","Ind531",5143,136,138,266,266,124,128,274,274,146,134,259,249,178,170,169,169,170,189,190,172
"532","Ind532",5143,132,138,266,266,124,128,274,274,146,134,243,249,184,170,169,169,170,189,190,172
"533","Ind533",5143,136,138,266,266,126,128,274,274,146,134,243,249,178,170,167,169,170,189,276,172
"534","Ind534",5158,132,134,266,266,124,128,277,277,146,134,241,243,182,174,112,110,187,171,170,274
"535","Ind535",5160,130,140,266,268,124,126,274,274,134,143,247,243,176,184,112,112,170,171,194,178
"536","Ind536",5160,130,140,266,268,124,126,277,274,134,143,247,243,176,184,112,112,170,171,276,178
"537","Ind537",5160,130,140,266,268,124,126,274,274,149,143,247,243,176,184,108,112,170,171,194,178
"538","Ind538",5166,136,132,266,266,126,124,274,274,146,146,243,251,172,170,169,112,172,171,174,276
"539","Ind539",5166,136,132,266,266,126,124,274,274,146,146,243,251,172,170,169,112,172,171,268,276
"540","Ind540",5214,134,134,266,266,130,126,277,274,134,143,241,243,172,178,167,114,168,171,276,280
