"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"233","Ind233",2151,157,171,242,238,355,355,308,312,294,286,174,170,135,143,267,265,116,112,191,191,204,198,294,294
"234","Ind234",2201,155,153,246,242,355,359,312,312,268,272,168,170,141,135,269,263,112,124,191,188,206,198,292,286
"235","Ind235",2203,173,169,242,240,359,359,312,308,298,276,170,170,139,135,267,267,130,120,191,191,210,206,292,290
"236","Ind236",2210,159,167,242,242,359,355,308,312,298,278,176,170,137,137,267,267,116,124,191,191,198,214,294,284
"237","Ind237",2213,161,171,240,240,359,355,308,312,272,292,170,168,139,135,257,265,116,124,191,191,206,206,294,294
"238","Ind238",2235,171,165,264,248,355,359,304,308,278,288,170,166,135,135,267,265,124,130,191,191,206,210,292,290
"239","Ind239",2259,163,153,242,242,359,359,308,308,288,292,170,168,135,139,267,263,124,120,191,191,206,208,318,294
"240","Ind240",2270,187,169,246,250,359,359,312,312,272,268,176,178,135,135,269,271,126,124,191,191,212,206,294,294
"241","Ind241",2273,169,161,242,240,339,359,308,308,298,278,170,178,137,133,257,271,118,118,191,188,214,198,298,292
"242","Ind242",2286,171,143,242,242,355,355,312,308,266,276,176,172,137,139,259,261,118,112,191,191,198,204,292,282
"243","Ind243",2289,173,169,252,240,355,355,312,304,266,278,176,172,135,133,271,263,116,120,191,200,198,204,284,282
"244","Ind244",2292,161,153,240,242,339,339,312,312,272,306,172,168,135,137,267,271,120,124,191,191,204,200,292,284
"245","Ind245",2341,167,167,246,242,355,339,312,312,286,278,170,168,139,143,265,263,118,124,191,191,206,206,294,280
"246","Ind246",2371,171,155,248,246,355,355,312,308,272,278,166,182,133,133,265,263,112,124,188,191,206,214,308,282
"247","Ind247",2386,157,181,242,240,355,355,312,308,278,294,180,170,135,137,267,265,120,112,191,188,206,206,282,292
"248","Ind248",2386,157,167,242,240,355,355,312,308,252,286,180,170,135,137,265,271,118,124,191,188,198,208,282,290
"249","Ind249",2392,169,181,242,242,355,355,308,312,252,272,170,168,135,133,263,267,120,126,191,185,206,206,292,298
"250","Ind250",2397,157,161,242,278,359,359,312,312,278,278,172,178,143,135,267,259,120,124,191,191,210,198,304,294
"251","Ind251",2409,159,165,246,242,355,359,312,312,278,298,172,166,139,137,265,271,120,118,191,191,214,206,282,284
"252","Ind252",2415,159,171,240,240,359,355,304,312,278,268,178,170,137,143,263,275,116,118,188,188,206,206,292,280
"253","Ind253",2418,157,183,242,242,355,359,312,312,278,288,176,174,135,133,267,269,118,120,191,191,206,206,290,294
"254","Ind254",2418,157,183,242,242,355,359,312,308,278,288,176,164,135,133,267,269,118,124,191,191,206,204,290,294
"255","Ind255",2421,171,175,264,242,355,363,312,312,252,298,170,170,143,135,267,267,120,124,191,191,214,206,292,290
"256","Ind256",2427,143,157,254,238,359,363,312,312,268,278,176,172,141,137,265,271,116,120,191,191,214,214,292,282
"257","Ind257",2435,157,183,240,240,363,339,308,308,286,288,178,172,135,137,271,265,124,120,191,191,206,206,294,298
"258","Ind258",2446,159,157,246,238,355,355,308,308,278,292,178,170,135,135,267,267,126,112,191,191,206,206,282,284
"259","Ind259",2499,165,181,242,242,355,359,312,308,296,304,164,170,137,135,263,275,124,120,191,191,214,198,282,284
"260","Ind260",2499,165,181,246,242,355,359,312,308,288,304,166,170,137,135,263,275,124,120,188,191,214,198,282,290
"261","Ind261",2503,157,157,242,242,359,355,312,312,272,286,170,168,135,133,267,265,118,120,191,191,214,206,318,290
"262","Ind262",2514,169,177,242,242,359,355,312,312,292,278,174,174,135,133,263,267,120,120,191,191,204,196,294,294
"263","Ind263",2547,157,157,240,242,355,339,312,308,292,286,164,176,137,137,267,263,120,116,191,191,200,200,290,308
"264","Ind264",2562,173,169,242,246,355,355,308,312,278,266,178,170,143,139,275,269,118,114,185,191,206,198,282,304
"265","Ind265",2569,173,157,242,242,355,355,312,312,288,294,172,166,135,135,269,269,120,124,191,191,200,206,292,286
"266","Ind266",2582,169,157,240,242,355,339,312,312,278,268,170,178,135,137,275,263,124,118,191,191,238,198,286,298
"267","Ind267",2599,153,159,242,240,355,359,308,312,292,298,176,168,141,135,267,259,120,124,191,191,238,206,300,290
"268","Ind268",2605,171,157,246,240,355,339,312,308,292,272,176,174,135,135,263,265,120,120,191,191,190,198,288,294
"269","Ind269",2607,165,171,242,246,339,355,308,312,272,298,172,168,141,135,263,267,130,124,191,191,214,206,298,290
"270","Ind270",2619,157,175,242,240,359,359,308,312,298,286,170,168,135,133,265,267,120,124,191,191,198,206,278,294
"271","Ind271",2636,157,155,242,242,363,355,308,312,278,248,178,172,137,135,265,275,124,118,200,191,204,204,290,290
"272","Ind272",2636,171,155,242,242,363,355,312,312,278,276,178,172,137,133,267,267,124,124,200,191,196,238,290,282
"273","Ind273",2636,171,157,242,242,363,355,312,312,252,276,178,174,137,135,265,267,120,118,200,191,196,238,290,290
"274","Ind274",2640,175,153,246,240,339,355,312,308,264,278,174,178,135,135,263,267,124,114,191,191,206,210,318,292
"275","Ind275",2649,157,171,244,240,355,355,308,308,266,278,182,168,135,137,267,257,120,124,191,191,206,206,300,282
"276","Ind276",2690,157,169,240,242,359,355,312,312,278,272,176,170,133,143,271,265,124,124,188,191,214,206,294,292
"277","Ind277",2714,171,157,254,240,355,355,312,312,298,248,182,174,141,143,263,259,130,120,191,191,206,206,296,280
"278","Ind278",2716,167,161,246,242,355,359,312,312,252,272,168,178,135,137,269,265,120,120,191,191,206,206,306,318
"279","Ind279",2722,169,183,242,240,359,355,312,308,248,278,170,170,137,137,267,259,120,124,191,188,208,206,294,294
"280","Ind280",2726,173,169,254,242,355,355,308,308,296,290,170,168,143,135,271,275,124,130,191,188,206,198,306,304
"281","Ind281",2729,157,151,242,246,355,355,312,312,310,292,164,180,141,135,271,257,124,126,188,191,238,198,290,292
"282","Ind282",2729,157,151,242,246,355,355,308,308,310,292,164,170,143,135,271,263,124,120,191,191,238,198,284,284
"283","Ind283",2730,173,173,254,240,359,359,312,312,278,272,178,172,141,143,269,261,124,116,191,191,206,206,306,298
"284","Ind284",2743,159,157,242,240,355,355,312,312,272,298,168,164,137,137,259,271,112,124,191,188,196,206,294,294
"285","Ind285",2747,169,175,242,242,339,363,312,312,292,274,170,178,143,137,267,275,120,130,188,191,206,204,282,292
"286","Ind286",2748,161,153,240,238,355,355,308,308,272,292,164,170,147,143,269,265,120,124,188,191,206,206,298,290
"287","Ind287",2754,143,159,242,240,355,359,312,312,328,248,170,168,141,137,263,269,120,120,191,191,206,214,298,290
"288","Ind288",2754,157,165,242,240,355,359,312,308,328,278,170,170,141,137,271,269,120,120,191,191,206,198,318,290
"289","Ind289",2757,187,153,246,242,355,355,308,312,252,298,170,178,147,137,275,267,124,126,191,191,206,206,280,294
"290","Ind290",2768,161,157,242,242,359,359,312,312,278,294,178,168,141,135,267,267,120,112,191,188,206,204,278,294
"291","Ind291",2768,161,157,242,240,359,359,308,312,272,294,168,168,135,135,267,271,126,124,194,188,206,198,278,298
"292","Ind292",2772,165,165,278,242,359,355,312,312,248,248,174,168,143,141,271,263,124,112,200,191,198,210,294,308
"293","Ind293",2779,171,157,254,246,355,355,312,308,288,292,170,176,137,135,269,267,120,124,191,191,198,214,290,298
"294","Ind294",2784,173,143,242,254,339,355,312,308,278,266,176,170,137,135,267,265,112,118,185,191,206,206,284,306
"295","Ind295",2787,143,155,242,246,355,355,308,308,250,288,170,170,135,135,259,265,118,120,188,191,210,198,292,292
"296","Ind296",2791,173,173,240,242,355,359,308,308,298,286,178,170,133,135,271,267,124,120,191,191,214,206,284,306
"297","Ind297",2795,157,153,250,242,359,355,308,312,278,276,170,178,141,135,269,267,124,118,191,191,198,210,286,282
"298","Ind298",2802,165,169,254,240,355,359,312,312,298,288,170,166,135,137,257,267,124,120,200,188,210,198,300,288
"299","Ind299",2811,173,153,240,242,339,339,312,312,278,286,178,182,137,137,263,261,116,124,200,191,190,206,286,278
"300","Ind300",2811,173,167,238,242,359,355,312,312,278,286,178,168,137,143,263,261,118,124,191,191,238,198,282,278
"301","Ind301",2815,157,173,240,250,355,355,312,312,278,276,170,170,143,135,259,263,118,124,191,191,206,198,318,290
"302","Ind302",2825,157,143,242,242,355,355,308,312,248,278,176,170,135,135,269,267,120,118,191,191,198,214,290,288
"303","Ind303",2827,153,171,252,242,359,355,312,312,278,278,170,168,135,135,271,275,120,120,191,191,206,210,282,290
"304","Ind304",2843,173,173,242,246,355,355,308,312,266,266,178,168,143,143,267,265,116,124,191,191,206,198,294,282
"305","Ind305",2857,157,165,242,240,359,355,312,308,278,296,178,164,141,139,275,269,116,118,191,191,206,206,282,290
"306","Ind306",2857,157,179,242,240,359,359,312,308,278,288,178,168,137,139,275,269,124,118,191,191,206,206,282,290
"307","Ind307",2857,157,165,242,240,359,359,312,308,278,296,178,164,141,139,275,269,124,118,191,191,206,206,282,290
"308","Ind308",2863,153,157,240,240,355,355,308,308,272,294,174,168,135,135,275,261,124,112,188,191,208,206,290,300
"309","Ind309",2891,157,169,242,240,355,355,308,308,272,272,170,176,135,135,259,271,124,112,191,191,196,204,298,284
"310","Ind310",2911,169,175,242,240,339,355,308,312,288,260,170,168,137,137,261,265,112,114,191,191,206,210,294,286
"311","Ind311",2911,169,155,242,240,359,355,308,312,278,328,170,172,137,139,303,271,112,120,194,191,204,206,286,286
"312","Ind312",2912,171,159,246,246,355,355,308,312,286,248,176,172,141,143,265,271,118,130,191,188,198,206,278,292
"313","Ind313",2912,175,159,240,246,355,355,312,312,286,248,176,172,137,143,267,265,120,124,191,188,214,206,278,318
"314","Ind314",2917,171,157,254,254,359,355,312,308,278,288,170,178,133,137,267,275,120,120,191,191,206,198,282,294
"315","Ind315",2917,171,173,254,248,363,355,308,308,278,288,170,178,137,137,267,275,120,120,191,191,206,198,290,294
"316","Ind316",2920,175,157,240,242,339,359,312,312,278,278,170,178,137,137,271,275,124,118,191,188,206,206,294,292
"317","Ind317",2955,165,153,242,246,355,355,312,312,278,278,164,178,133,135,303,271,112,116,191,188,206,204,294,280
"318","Ind318",2957,157,163,242,242,339,355,312,308,278,266,168,176,135,137,275,265,120,118,191,188,204,198,282,286
"319","Ind319",2957,157,163,242,242,359,355,312,308,278,278,168,170,135,139,275,265,120,120,191,191,204,238,280,292
"320","Ind320",2957,157,163,242,242,359,359,308,308,278,266,168,176,135,139,267,265,120,120,191,188,204,198,280,286
"321","Ind321",2973,157,145,242,242,355,355,312,308,266,292,166,170,139,135,267,275,128,124,191,191,206,190,294,282
"322","Ind322",2978,165,187,248,242,355,355,308,312,276,298,172,170,147,135,261,267,118,118,191,191,210,198,308,282
"323","Ind323",2982,169,173,278,240,355,355,312,308,276,278,170,170,135,137,269,259,118,118,191,191,206,198,290,290
"324","Ind324",3033,157,153,242,246,339,355,312,312,298,278,168,176,135,141,265,303,124,120,191,191,206,214,290,286
"325","Ind325",3087,153,157,242,242,339,355,312,308,294,278,172,170,135,135,265,265,124,124,191,188,210,206,290,290
"326","Ind326",3121,171,175,246,240,359,339,312,312,298,328,170,170,135,137,271,267,130,124,191,191,204,198,318,288
"327","Ind327",3140,161,155,240,244,359,355,312,312,272,250,170,178,133,135,265,275,120,116,191,188,204,238,300,292
"328","Ind328",3144,143,175,240,242,355,359,312,312,278,288,176,180,137,143,265,261,124,116,191,191,196,200,286,292
"329","Ind329",3153,187,159,240,242,339,363,312,308,272,278,170,172,143,137,271,265,120,118,191,191,206,210,290,286
"330","Ind330",3156,173,171,242,240,359,355,312,308,278,274,172,168,147,135,263,269,120,120,191,188,208,206,290,282
"331","Ind331",3160,175,153,242,244,359,359,308,312,248,278,178,170,141,139,267,269,118,112,188,191,208,206,294,306
"332","Ind332",3160,175,153,254,244,359,355,312,312,248,298,178,170,137,139,265,269,118,126,191,191,208,206,294,306
"333","Ind333",3173,171,153,242,242,355,355,312,308,258,298,172,168,137,139,271,263,124,124,188,191,206,208,284,292
"334","Ind334",3173,171,153,242,242,339,355,308,308,258,298,168,168,135,135,275,263,126,124,188,191,210,208,284,294
"335","Ind335",3173,171,153,240,246,355,355,312,308,258,286,168,164,137,135,275,303,126,124,188,191,210,206,284,294
"336","Ind336",3175,153,169,242,242,359,359,312,312,276,278,168,178,133,135,263,263,118,126,188,191,206,208,318,290
"337","Ind337",3199,161,167,246,246,355,363,312,312,292,328,166,176,141,135,265,263,120,124,191,185,206,206,278,294
"338","Ind338",3212,155,173,246,252,359,355,312,308,278,274,178,166,137,135,265,269,120,120,191,188,206,206,290,318
"339","Ind339",3227,179,165,240,254,355,355,308,308,248,278,164,166,137,135,265,303,124,126,191,191,196,206,282,292
"340","Ind340",3233,167,183,246,240,339,355,308,312,272,288,166,178,133,137,263,265,116,112,191,191,198,198,300,282
"341","Ind341",3252,143,175,242,242,339,355,308,312,268,282,168,178,135,135,271,267,124,120,188,191,206,238,292,292
"342","Ind342",3252,159,175,242,242,355,339,312,312,268,282,170,170,137,135,271,263,120,124,191,191,206,214,306,292
"343","Ind343",3299,157,171,240,246,355,359,308,312,290,272,178,170,135,135,299,275,122,124,200,191,206,210,286,282
"344","Ind344",3307,157,171,242,240,355,355,312,312,278,278,168,170,137,135,265,265,120,124,191,191,206,210,292,284
"345","Ind345",3307,159,171,278,240,355,339,308,312,306,278,180,172,135,135,265,265,120,124,191,191,206,210,292,284
"346","Ind346",3307,157,159,242,240,355,355,308,312,278,278,180,170,137,135,265,265,120,124,191,191,206,190,292,290
"347","Ind347",3312,171,157,240,242,339,339,312,312,286,286,168,166,137,135,271,267,112,120,191,188,206,210,306,288
"348","Ind348",3313,161,161,246,240,339,355,312,308,278,278,170,168,143,135,267,259,124,120,191,188,210,196,304,282
"349","Ind349",3317,153,157,240,254,359,359,312,312,278,252,170,172,135,137,265,271,120,118,191,191,206,206,290,282
"350","Ind350",3317,183,173,240,254,339,359,312,312,294,252,168,172,135,137,265,271,120,118,191,191,206,206,294,318
"351","Ind351",3323,157,143,254,248,355,355,312,308,292,258,164,168,141,135,267,271,124,124,200,191,206,206,292,282
"352","Ind352",3331,159,177,238,240,363,355,312,312,248,248,178,168,135,135,269,267,116,124,191,191,204,198,292,282
"353","Ind353",3339,157,173,240,240,359,359,312,312,268,252,170,168,135,137,275,259,124,124,188,191,198,210,278,318
"354","Ind354",3344,145,169,252,254,355,355,308,308,272,268,178,176,141,137,267,263,120,124,191,191,206,198,292,282
"355","Ind355",3365,165,157,242,240,355,359,308,308,286,296,164,172,137,137,263,267,120,112,200,191,198,206,290,290
"356","Ind356",3376,153,171,238,240,355,359,308,312,272,288,174,176,135,143,271,271,124,116,191,191,198,198,292,292
"357","Ind357",3380,161,165,242,254,359,355,312,312,272,266,178,170,137,137,267,269,124,116,191,191,204,206,290,282
"358","Ind358",3400,173,159,248,240,355,339,308,308,278,282,172,178,135,137,269,265,120,124,191,191,196,206,292,282
"359","Ind359",3413,173,167,242,240,355,355,312,312,272,298,170,176,137,135,269,271,122,122,191,200,206,214,318,304
"360","Ind360",3413,173,179,252,240,355,355,312,312,278,298,170,168,137,143,257,275,130,122,191,200,206,214,308,290
"361","Ind361",3413,173,167,242,242,355,355,312,312,278,288,170,176,137,135,257,271,130,120,191,200,210,208,318,290
"362","Ind362",3421,165,181,242,242,355,355,304,312,278,278,170,176,137,139,269,269,130,124,191,188,210,206,282,294
"363","Ind363",3438,175,165,246,242,359,355,308,312,278,248,176,168,135,137,267,259,124,120,188,191,204,206,308,284
"364","Ind364",3460,163,171,242,240,355,355,312,308,278,292,168,170,143,135,265,271,120,112,188,191,198,206,294,284
"365","Ind365",3468,165,171,242,242,355,355,312,312,248,272,174,170,135,135,267,277,128,126,188,191,206,206,292,318
"366","Ind366",3484,165,157,240,242,359,355,308,312,266,278,168,172,141,137,269,269,124,130,191,191,206,204,290,292
"367","Ind367",3489,171,171,246,242,355,359,312,312,248,278,178,170,135,135,267,263,120,120,185,191,206,206,282,294
"368","Ind368",3501,165,165,242,238,339,355,308,308,278,286,174,170,139,137,263,265,130,120,191,188,206,200,282,288
"369","Ind369",3543,157,171,246,254,355,363,312,308,328,292,170,170,137,133,271,271,124,124,191,191,198,198,300,282
"370","Ind370",3564,161,157,242,240,355,355,304,308,272,248,178,178,137,135,265,269,130,120,191,191,206,206,300,282
"371","Ind371",3574,157,165,242,252,355,355,308,308,288,288,168,178,133,135,275,267,124,124,191,188,214,200,282,282
"372","Ind372",3577,153,169,242,242,355,363,308,308,290,288,170,170,137,137,269,267,124,124,191,188,210,206,282,294
"373","Ind373",3579,143,157,242,242,355,355,312,312,272,272,170,172,143,135,263,271,120,130,191,191,206,198,282,286
"374","Ind374",3581,157,157,242,246,355,339,312,312,278,298,174,170,137,141,265,271,124,120,188,188,206,204,290,310
"375","Ind375",3592,153,157,254,242,355,359,308,312,294,272,174,170,135,133,269,267,130,124,191,191,206,214,286,318
"376","Ind376",3593,169,159,240,254,355,355,312,308,272,278,178,178,133,135,275,259,128,118,185,191,206,198,318,282
"377","Ind377",3621,157,169,240,242,363,339,312,312,252,278,166,170,135,135,275,257,116,118,191,191,214,206,282,292
"378","Ind378",3624,171,173,250,240,359,359,308,312,278,288,170,170,135,143,259,267,124,118,188,191,206,206,304,282
"379","Ind379",3650,171,153,242,240,355,339,308,312,268,248,170,176,135,135,271,269,120,116,188,191,204,206,290,318
"380","Ind380",3654,157,153,244,246,355,355,312,308,288,258,170,170,135,137,303,267,120,118,191,191,190,206,278,290
"381","Ind381",3662,153,177,242,242,355,355,312,312,278,288,168,168,135,135,275,267,130,116,191,188,214,210,290,282
"382","Ind382",3673,155,167,240,242,339,359,308,308,288,278,170,170,135,143,269,263,118,124,191,191,206,206,292,318
"383","Ind383",3677,161,171,242,246,359,355,312,312,258,288,176,176,137,137,265,275,122,120,188,191,206,206,294,284
"384","Ind384",3678,157,187,246,240,351,355,308,312,294,272,178,178,133,135,275,269,120,120,191,191,206,206,284,292
"385","Ind385",3682,159,173,254,246,355,363,312,308,278,278,168,178,133,135,271,265,118,126,191,191,206,206,286,282
"386","Ind386",3684,157,165,240,240,339,355,312,312,272,278,164,168,143,137,261,265,120,120,191,191,204,198,292,306
"387","Ind387",3688,167,157,242,242,359,355,312,312,252,286,168,170,135,137,275,275,120,124,191,191,206,210,308,278
"388","Ind388",3701,157,157,254,242,359,355,308,312,278,292,170,178,143,135,275,265,120,124,188,191,206,206,282,284
"389","Ind389",3705,175,157,242,248,339,355,308,308,252,298,172,170,137,143,263,263,126,124,191,191,206,206,290,318
"390","Ind390",3728,175,169,246,242,355,355,312,308,248,266,172,168,141,143,267,271,120,118,191,191,216,198,294,298
"391","Ind391",3749,145,169,246,246,355,355,312,308,272,298,178,178,143,137,267,259,124,118,191,188,190,206,290,284
"392","Ind392",3763,165,165,246,248,355,355,312,312,298,286,168,176,133,135,267,265,118,124,191,188,198,238,284,298
"393","Ind393",3774,167,177,246,242,355,355,312,308,278,252,170,170,137,137,275,271,120,124,200,191,214,210,292,288
"394","Ind394",3778,183,173,246,240,359,339,312,312,272,248,172,176,135,137,269,259,124,130,191,191,206,206,282,292
"395","Ind395",3786,157,173,238,244,359,355,312,312,306,272,170,170,135,135,267,271,124,120,191,191,200,190,282,290
"396","Ind396",3786,171,157,238,242,355,355,312,312,306,258,176,170,135,137,267,271,116,120,191,188,200,190,290,290
"397","Ind397",3805,159,181,240,242,355,355,312,312,278,268,170,168,135,133,259,265,120,124,191,191,210,198,284,298
"398","Ind398",3813,153,165,240,248,355,359,308,312,298,290,170,164,135,143,267,267,112,122,191,200,206,198,290,308
"399","Ind399",3817,169,159,242,262,355,355,308,312,272,274,172,168,133,141,265,275,120,124,191,191,210,214,286,292
"400","Ind400",3841,175,169,242,242,355,355,312,312,290,266,178,176,141,143,269,267,116,124,188,191,206,206,282,286
"401","Ind401",3868,173,187,246,240,355,363,312,308,276,248,166,178,143,137,261,269,120,120,191,191,198,206,282,282
"402","Ind402",3890,177,165,246,242,355,355,308,312,278,286,168,178,133,139,269,267,120,124,191,188,204,190,290,290
"403","Ind403",3893,161,157,238,242,359,355,312,308,248,252,176,170,135,141,267,267,124,124,191,191,198,206,286,278
"404","Ind404",3912,157,157,238,246,359,359,308,312,266,296,172,180,135,135,267,259,112,120,191,191,204,198,290,280
"405","Ind405",3912,177,157,238,246,355,359,308,308,278,296,168,178,137,135,267,263,116,120,191,191,204,214,294,284
"406","Ind406",3945,157,159,238,242,363,355,312,308,278,278,170,168,135,135,265,265,124,118,191,191,206,204,282,286
"407","Ind407",3947,173,143,278,252,339,355,308,312,272,252,170,166,135,135,263,267,124,120,191,191,206,206,300,298
"408","Ind408",3954,165,157,242,240,355,339,308,312,278,278,178,170,137,137,261,269,120,118,188,191,198,214,292,318
"409","Ind409",3973,165,171,242,240,339,359,308,312,278,292,170,170,133,141,267,267,116,126,191,188,206,206,282,286
"410","Ind410",3976,169,167,242,242,355,355,312,312,278,292,170,176,133,135,267,269,120,120,188,191,206,204,282,288
"411","Ind411",3977,153,165,242,242,355,339,312,308,248,248,170,168,137,135,275,271,124,112,191,191,206,198,286,278
"412","Ind412",3985,157,163,242,240,359,359,312,308,286,278,166,172,143,143,275,263,116,112,191,188,206,206,290,290
"413","Ind413",3985,163,163,242,242,355,355,312,308,286,294,166,172,143,143,267,271,116,120,191,188,198,206,290,290
"414","Ind414",3989,167,161,240,242,355,339,312,304,272,278,170,170,141,141,269,259,124,118,188,191,206,198,306,280
"415","Ind415",3990,157,155,238,242,339,359,312,308,278,272,182,182,135,135,303,269,124,120,191,191,206,198,294,292
"416","Ind416",4047,163,153,254,242,355,355,308,308,292,292,168,164,135,135,263,259,126,118,191,194,198,196,318,292
"417","Ind417",4051,159,161,242,240,359,339,312,308,278,266,176,176,133,133,263,267,120,118,191,188,206,206,280,318
"418","Ind418",4060,157,153,242,262,363,355,312,308,298,286,164,174,137,137,267,267,124,122,191,191,206,206,284,318
"419","Ind419",4063,159,143,238,248,355,355,308,312,268,272,176,170,137,139,259,271,126,120,191,191,200,210,286,288
"420","Ind420",4065,157,157,242,242,355,355,308,312,278,278,168,168,143,143,259,271,120,116,188,191,198,214,318,292
"421","Ind421",4098,173,157,254,246,355,355,312,312,278,278,170,172,137,135,267,257,118,126,191,191,198,198,294,318
"422","Ind422",4111,163,157,238,252,355,355,312,308,278,252,178,178,139,135,267,267,124,120,191,191,196,206,292,318
"423","Ind423",4122,173,157,240,238,363,355,308,312,266,278,168,170,135,137,265,267,118,116,191,191,238,206,294,290
"424","Ind424",4127,169,157,240,242,363,339,308,308,286,298,168,176,135,135,275,275,124,120,191,191,200,208,294,294
"425","Ind425",4128,171,165,246,246,355,355,308,312,286,296,174,172,141,135,259,269,118,118,191,185,196,198,306,298
"426","Ind426",4157,157,151,240,246,355,355,308,312,272,278,174,164,137,135,265,275,116,124,188,191,214,198,290,290
"427","Ind427",4176,165,163,242,246,355,355,312,312,276,306,178,170,135,133,267,265,124,124,191,191,206,210,282,294
"428","Ind428",4184,167,143,246,238,355,355,312,312,272,278,182,172,135,147,271,263,124,112,191,191,190,206,286,306
"429","Ind429",4196,157,153,246,242,355,355,312,312,294,278,170,170,139,139,267,271,124,118,188,188,206,238,288,282
"430","Ind430",4217,173,179,248,240,355,355,308,308,248,252,168,170,135,135,265,271,116,120,188,188,198,210,294,290
"431","Ind431",4222,167,153,240,254,355,355,312,308,296,306,164,178,137,141,271,269,124,124,191,191,206,198,290,318
"432","Ind432",4226,169,153,242,238,355,339,308,312,268,250,168,170,141,147,267,265,124,116,191,200,198,206,306,318
"433","Ind433",4229,173,155,242,240,359,355,312,308,278,278,178,168,135,133,263,275,126,124,191,191,214,198,298,290
"434","Ind434",4229,173,157,242,240,359,355,312,308,278,278,178,166,135,141,269,265,126,118,200,191,214,212,298,290
"435","Ind435",4234,169,161,278,240,355,359,312,308,288,292,174,170,137,147,267,267,120,120,191,191,206,214,294,290
"436","Ind436",4261,159,143,246,246,339,339,312,312,292,266,170,172,135,139,271,263,116,118,191,191,204,200,278,282
"437","Ind437",4265,183,157,242,242,355,359,308,308,272,278,168,170,135,135,275,259,120,118,191,191,206,210,292,282
"438","Ind438",4265,183,173,242,242,359,359,312,308,258,278,164,170,135,137,265,259,120,118,191,191,206,210,292,282
"439","Ind439",4273,159,163,254,240,355,359,312,308,276,272,180,178,135,135,271,263,116,124,191,191,206,204,294,318
"440","Ind440",4280,153,159,244,242,355,355,312,308,278,278,178,170,137,135,275,271,120,124,188,191,206,198,288,290
"441","Ind441",4280,161,159,244,238,355,355,312,308,278,254,178,178,137,135,275,263,120,124,188,191,206,198,288,290
"442","Ind442",4285,157,175,262,246,355,355,312,312,272,278,170,164,137,137,267,259,118,124,200,200,206,196,284,294
"443","Ind443",4287,157,159,278,242,355,355,312,312,278,278,170,168,135,133,303,271,122,126,191,191,204,206,286,288
"444","Ind444",4287,157,181,242,242,355,355,304,312,278,268,170,178,141,133,263,259,112,126,191,185,204,206,286,308
"445","Ind445",4287,157,159,242,242,355,339,304,312,278,268,170,178,141,137,263,259,122,124,191,191,204,206,286,288
"446","Ind446",4292,157,151,254,246,339,355,312,312,292,252,170,174,135,135,259,265,112,124,191,191,206,206,292,300
"447","Ind447",4292,157,157,254,246,339,355,308,308,292,278,170,174,137,137,259,263,112,124,191,191,206,214,292,300
"448","Ind448",4326,173,157,254,246,355,355,308,308,292,272,170,170,137,135,267,267,120,124,191,188,212,206,304,280
"449","Ind449",4351,187,155,246,242,355,359,308,308,278,252,168,172,133,135,269,261,126,120,188,191,206,200,318,284
"450","Ind450",4355,157,159,240,242,359,359,312,308,298,248,170,172,135,143,275,303,120,124,188,191,206,198,282,282
"451","Ind451",4360,169,157,240,242,355,355,312,312,278,288,168,168,137,139,265,271,116,124,191,191,238,208,294,294
"452","Ind452",4362,173,169,240,238,355,339,312,312,276,278,170,172,139,135,265,275,112,126,191,191,204,190,290,288
"453","Ind453",4365,161,169,254,242,355,359,308,312,278,286,172,176,135,135,269,263,116,120,191,191,206,206,292,290
"454","Ind454",4367,157,165,240,240,355,355,312,308,288,278,170,164,141,135,259,263,118,124,191,188,238,198,284,290
"455","Ind455",4368,153,157,240,246,355,355,308,308,288,288,170,166,135,135,265,259,124,124,194,191,206,206,294,284
"456","Ind456",4368,153,157,240,242,355,355,312,308,288,272,176,166,135,135,271,259,124,124,194,188,206,206,292,284
"457","Ind457",4402,157,157,240,246,355,355,312,308,278,286,172,170,137,135,265,267,118,122,191,191,198,190,290,292
"458","Ind458",4409,157,157,240,240,355,355,308,308,278,292,180,184,135,137,271,265,120,122,191,191,214,198,282,318
"459","Ind459",4409,173,173,242,240,359,355,308,308,278,292,180,184,135,135,271,265,120,122,188,191,214,198,282,294
"460","Ind460",4413,157,167,240,246,355,355,312,308,306,252,168,178,137,143,263,277,120,112,191,191,210,206,282,290
"461","Ind461",4450,181,165,246,248,359,355,308,312,272,288,170,176,135,141,265,259,124,112,191,191,206,206,294,294
"462","Ind462",4464,143,155,254,240,359,359,312,308,278,278,172,176,135,139,269,269,124,124,191,191,190,206,306,290
"463","Ind463",4464,167,155,254,238,359,359,312,308,278,278,172,176,135,139,265,269,124,124,194,191,206,206,306,290
"464","Ind464",4470,157,159,246,246,359,339,308,312,272,272,178,170,133,137,265,257,120,120,188,188,206,210,298,308
"465","Ind465",4472,177,163,254,240,355,339,308,312,266,286,170,168,135,135,267,263,120,120,191,188,204,212,308,308
"466","Ind466",4521,171,175,242,240,355,355,304,312,284,248,170,170,141,135,275,257,124,120,191,191,206,206,294,308
