"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"218","Ind218",2126,1,15,153,171,240,240,359,359,308,308,248,278,164,164,143,135,267,267,118,116,191,191,206,206,282,306
"219","Ind219",2129,6,150,183,157,240,254,355,359,312,312,272,272,170,176,143,135,259,269,124,112,191,191,206,200,292,282
"220","Ind220",2137,2,50,157,171,278,242,355,339,312,312,248,266,168,170,141,139,259,265,112,124,191,191,204,198,286,288
"221","Ind221",2154,1,19,153,159,242,246,355,359,312,308,288,278,170,168,135,143,265,265,124,120,191,188,206,214,286,294
"222","Ind222",2178,4,98,153,187,238,246,339,359,304,308,248,278,170,174,137,133,267,267,112,124,191,191,214,206,318,290
"223","Ind223",2203,3,69,171,173,242,242,359,355,308,312,278,248,178,178,135,135,263,267,118,118,191,191,206,190,300,290
"224","Ind224",2208,4,90,173,157,242,238,355,355,308,304,278,268,170,172,141,147,257,269,120,120,191,191,200,204,284,292
"225","Ind225",2217,6,146,157,169,246,278,339,355,312,312,286,266,170,172,135,141,267,263,112,116,188,191,198,206,318,292
"226","Ind226",2225,2,42,153,165,246,246,359,355,312,312,296,298,170,168,135,135,265,265,124,120,191,191,214,206,294,284
"227","Ind227",2275,5,119,175,173,242,240,355,355,308,312,278,272,178,174,137,133,267,273,124,112,191,191,206,200,304,278
"228","Ind228",2287,5,111,171,177,242,242,363,355,312,312,278,288,170,170,133,143,265,259,124,124,191,191,206,212,318,282
"229","Ind229",2290,3,53,153,175,240,242,355,359,308,312,288,276,174,170,135,133,267,265,112,120,191,191,206,238,278,308
"230","Ind230",2301,2,37,167,157,242,242,355,359,312,312,252,288,168,168,141,135,271,265,118,122,191,191,206,206,318,290
"231","Ind231",2301,2,47,177,157,242,242,355,359,308,312,252,288,168,168,141,135,269,265,118,122,191,191,206,206,318,290
"232","Ind232",2314,4,90,157,165,242,240,355,339,308,312,278,248,170,170,135,147,265,267,124,118,191,200,212,206,286,290
"233","Ind233",2314,4,100,157,173,242,240,359,355,312,312,278,278,170,176,137,135,267,275,124,116,191,191,212,204,294,306
"234","Ind234",2324,4,100,159,157,240,238,355,339,308,308,278,278,174,176,135,141,263,263,112,116,191,191,214,206,290,318
"235","Ind235",2338,3,63,165,155,240,240,355,355,312,308,268,278,170,164,137,135,267,267,118,126,188,191,238,198,294,290
"236","Ind236",2345,2,43,169,159,240,240,355,359,308,312,272,286,180,170,139,143,271,265,124,116,191,191,212,204,282,290
"237","Ind237",2350,5,106,171,171,254,250,359,355,308,312,278,278,172,168,141,135,265,271,116,128,191,191,204,214,306,282
"238","Ind238",2350,5,108,171,171,242,250,359,355,308,312,278,278,172,168,141,135,267,271,116,128,188,191,206,214,306,282
"239","Ind239",2382,5,119,179,153,240,246,355,359,308,312,272,278,170,170,137,135,299,267,116,120,191,191,214,198,294,294
"240","Ind240",2383,3,69,157,169,250,238,359,359,312,312,276,248,178,176,143,135,267,267,120,120,185,191,214,198,284,306
"241","Ind241",2394,1,9,171,157,240,242,359,355,312,308,278,286,174,176,135,137,269,265,124,120,185,191,208,206,308,288
"242","Ind242",2394,1,19,171,157,250,242,359,355,312,308,278,286,168,176,135,137,273,265,124,120,191,191,208,206,308,288
"243","Ind243",2399,2,34,165,167,240,240,359,355,312,312,278,278,176,166,133,143,265,271,116,118,191,188,206,198,286,304
"244","Ind244",2415,2,32,143,167,250,246,359,355,312,312,278,252,176,176,137,143,267,275,122,124,185,191,214,204,294,302
"245","Ind245",2415,2,36,151,167,240,246,339,355,308,312,290,252,164,176,137,143,267,275,122,124,191,191,214,204,294,302
"246","Ind246",2428,3,53,171,171,264,250,339,355,312,312,286,278,172,170,133,137,267,265,118,124,188,188,198,198,298,286
"247","Ind247",2440,2,44,167,157,246,250,355,339,308,312,266,266,172,170,135,135,271,275,120,124,191,191,204,206,282,292
"248","Ind248",2457,4,96,157,165,240,246,355,339,312,308,328,268,170,170,137,135,263,267,112,130,188,191,206,210,290,288
"249","Ind249",2466,6,140,143,157,246,240,355,355,308,312,278,292,178,172,141,135,267,267,112,118,191,191,198,206,288,292
"250","Ind250",2482,4,100,157,165,242,242,363,359,312,312,248,266,164,178,141,135,267,263,124,120,188,191,190,206,294,280
"251","Ind251",2490,2,36,157,157,242,246,355,359,312,308,272,248,170,178,135,135,271,263,116,124,191,191,190,198,290,290
"252","Ind252",2502,2,40,165,169,254,242,339,355,312,312,278,328,170,172,135,135,265,263,130,120,191,191,206,206,282,288
"253","Ind253",2513,5,101,173,165,278,246,339,359,312,308,268,278,178,170,135,137,267,263,124,112,191,191,238,206,294,290
"254","Ind254",2513,5,117,153,165,242,246,355,359,308,308,268,278,178,170,135,137,271,263,124,112,191,191,238,206,294,290
"255","Ind255",2515,5,110,177,157,242,246,355,355,304,312,288,296,172,168,141,137,267,271,112,116,191,191,198,210,280,292
"256","Ind256",2532,6,138,171,157,242,242,339,339,312,308,254,296,166,176,135,137,267,263,124,118,191,191,198,190,284,278
"257","Ind257",2536,3,54,165,159,248,248,355,359,312,312,252,278,176,168,135,135,267,259,124,120,191,200,214,198,300,280
"258","Ind258",2536,3,54,159,157,248,250,355,355,312,308,288,252,176,172,135,141,267,265,124,130,191,191,214,190,300,286
"259","Ind259",2543,3,62,151,161,254,242,363,355,312,312,288,252,172,176,133,137,269,267,116,124,191,188,210,206,282,284
"260","Ind260",2548,2,32,173,153,252,242,355,339,312,312,278,272,170,176,137,137,259,269,116,120,191,191,198,214,318,282
"261","Ind261",2548,2,50,153,173,252,242,355,355,312,312,278,278,164,176,137,137,267,269,116,118,191,191,216,198,318,294
"262","Ind262",2549,5,109,169,165,240,244,339,355,308,312,298,252,176,172,141,137,271,267,122,124,191,191,204,206,278,278
"263","Ind263",2565,2,33,175,157,240,248,355,359,308,312,278,268,170,176,135,141,267,265,118,124,191,191,206,206,290,294
"264","Ind264",2565,2,39,181,157,240,248,339,359,312,312,278,268,170,176,135,141,267,265,118,124,191,191,206,206,278,294
"265","Ind265",2577,1,16,165,173,254,262,355,355,312,308,274,288,178,172,141,137,265,273,120,124,191,191,206,198,280,284
"266","Ind266",2577,1,19,165,169,254,242,355,339,312,312,274,278,178,168,139,143,265,265,118,116,188,191,198,206,284,308
"267","Ind267",2600,3,57,173,165,242,254,355,359,312,312,272,278,168,178,137,135,269,267,120,124,200,191,198,198,294,306
"268","Ind268",2604,1,10,153,153,248,242,355,355,312,304,266,252,172,172,137,135,267,265,124,118,188,191,190,206,306,294
"269","Ind269",2604,1,18,157,143,242,242,355,355,312,312,278,272,178,172,137,135,275,271,124,120,188,191,190,214,300,290
"270","Ind270",2617,6,139,157,157,242,242,355,359,308,308,286,278,172,176,135,139,261,267,124,124,200,191,206,204,286,282
"271","Ind271",2618,2,39,181,173,242,242,355,355,308,308,278,252,166,178,137,135,275,271,120,118,191,191,206,204,294,284
"272","Ind272",2630,4,84,157,165,246,254,355,355,308,312,278,248,178,170,141,135,267,275,120,126,191,191,206,214,284,290
"273","Ind273",2630,4,90,157,161,246,246,355,339,308,312,278,252,172,172,143,135,263,267,118,122,191,188,206,198,284,294
"274","Ind274",2655,6,129,157,169,250,240,355,355,308,312,276,288,176,168,143,141,269,267,124,118,191,200,206,206,294,294
"275","Ind275",2669,5,104,157,153,242,238,355,339,312,308,278,278,170,178,135,143,265,263,112,118,191,191,206,198,298,284
"276","Ind276",2671,3,65,163,165,242,244,355,355,312,312,272,278,170,170,135,147,265,269,120,124,191,191,206,208,294,320
"277","Ind277",2675,1,18,157,165,242,246,359,339,312,308,278,278,170,176,135,137,299,269,118,120,191,191,206,198,298,294
"278","Ind278",2691,5,103,157,157,242,242,359,355,312,308,294,288,168,164,133,135,265,267,124,118,191,191,214,198,318,286
"279","Ind279",2691,5,108,163,157,242,242,355,355,312,308,266,288,168,164,133,135,265,267,120,118,191,191,206,198,294,286
"280","Ind280",2693,3,58,157,167,246,248,355,359,312,308,252,298,170,170,135,141,269,259,124,120,191,191,210,198,308,282
"281","Ind281",2693,3,58,157,167,240,248,355,359,312,308,252,298,170,170,135,141,269,259,124,120,191,191,206,198,284,282
"282","Ind282",2693,3,64,157,167,246,248,355,359,312,308,252,298,170,170,137,141,269,259,124,120,191,191,206,198,284,282
"283","Ind283",2707,6,137,173,157,242,246,363,355,312,312,268,278,170,170,135,137,259,259,124,120,191,188,206,212,282,294
"284","Ind284",2708,5,117,155,157,240,242,355,355,312,312,278,268,176,178,133,137,269,265,120,124,191,191,210,206,318,300
"285","Ind285",2710,4,90,155,169,246,242,359,355,312,320,298,266,170,176,143,135,265,267,120,124,200,191,206,214,292,318
"286","Ind286",2731,1,6,157,171,254,242,359,355,312,304,278,296,172,182,135,139,259,259,130,118,191,191,216,206,302,308
"287","Ind287",2741,5,112,155,165,242,240,355,355,308,308,272,278,164,168,135,133,265,271,124,122,191,194,190,198,284,280
"288","Ind288",2762,1,1,157,167,246,278,355,359,312,308,272,268,168,170,137,137,267,265,116,118,191,191,206,198,292,286
"289","Ind289",2762,1,7,169,167,250,278,355,359,312,308,272,268,168,170,137,137,267,265,120,118,191,191,206,198,292,286
"290","Ind290",2762,1,9,169,157,250,248,355,355,312,308,272,278,168,168,137,135,259,267,120,116,191,188,206,198,292,278
"291","Ind291",2762,1,22,169,167,250,278,355,359,308,308,278,268,168,170,137,137,267,265,116,118,191,191,206,198,298,286
"292","Ind292",2773,1,13,161,157,242,248,355,355,312,308,278,278,176,176,137,141,265,275,120,116,191,188,206,204,292,288
"293","Ind293",2777,2,40,169,157,254,246,355,355,308,312,292,248,178,170,137,143,265,271,120,120,191,191,206,238,282,292
"294","Ind294",2777,2,50,169,157,254,246,359,355,312,312,292,248,176,170,135,143,267,271,120,120,191,191,210,238,290,292
"295","Ind295",2792,5,116,171,157,242,242,355,359,312,308,278,286,168,168,143,137,269,265,118,116,188,191,208,210,282,288
"296","Ind296",2792,5,118,171,167,242,246,339,359,312,312,278,278,170,170,143,135,271,257,118,124,191,191,206,206,282,290
"297","Ind297",2804,2,30,179,169,240,254,355,355,312,312,276,278,172,178,135,143,269,267,118,112,191,191,238,206,282,282
"298","Ind298",2818,4,96,157,167,248,246,355,359,312,312,278,286,178,184,141,135,265,265,118,124,191,191,190,206,298,290
"299","Ind299",2821,4,99,153,165,242,256,355,359,312,312,278,278,172,174,135,135,265,275,118,124,191,191,190,214,290,290
"300","Ind300",2821,4,100,169,157,242,242,355,359,312,312,278,278,172,174,135,133,267,267,118,120,191,191,206,204,304,300
"301","Ind301",2822,2,50,173,157,242,254,339,355,312,308,272,278,176,176,133,135,269,269,120,120,191,191,206,214,290,280
"302","Ind302",2858,3,53,157,157,242,248,339,359,308,312,278,306,168,180,137,135,271,267,130,118,188,191,206,198,298,292
"303","Ind303",2859,1,2,143,175,240,246,355,355,308,308,278,296,170,170,141,143,267,275,112,120,188,191,210,198,290,318
"304","Ind304",2906,1,22,157,163,242,242,359,359,312,312,268,272,168,168,133,137,271,267,124,116,191,188,206,198,290,286
"305","Ind305",2952,6,128,151,171,248,240,355,355,312,308,290,278,170,178,135,137,267,265,120,120,191,191,198,206,294,318
"306","Ind306",2955,5,109,171,155,240,246,355,355,312,308,248,248,170,178,147,133,269,271,122,122,191,191,214,198,294,318
"307","Ind307",2979,3,65,169,169,248,240,355,355,312,312,278,272,176,182,135,141,271,263,118,120,191,188,206,204,290,284
"308","Ind308",2979,3,66,169,169,248,240,355,355,308,312,294,272,176,182,141,141,271,263,118,120,191,188,206,204,300,284
"309","Ind309",2991,3,58,163,165,238,242,359,355,312,312,278,268,172,178,135,135,267,263,120,124,188,191,198,206,292,308
"310","Ind310",2996,6,128,169,157,242,240,355,363,312,312,268,296,178,172,135,135,263,267,118,120,191,188,198,206,318,294
"311","Ind311",3000,1,10,157,157,240,242,355,359,312,312,272,278,168,170,133,137,265,267,124,124,191,191,198,190,292,284
"312","Ind312",3009,1,16,157,159,246,256,355,339,312,308,272,278,170,170,135,141,275,265,126,116,191,188,206,206,290,290
"313","Ind313",3019,5,123,163,153,240,242,359,355,312,312,278,278,166,178,147,141,275,267,124,118,191,191,204,198,282,300
"314","Ind314",3020,5,110,157,153,242,254,359,359,312,312,300,258,170,180,135,135,269,259,112,116,188,188,206,206,290,286
"315","Ind315",3073,4,84,157,157,242,242,339,355,312,312,290,294,170,168,135,141,267,263,124,120,191,191,214,200,318,292
"316","Ind316",3082,2,37,157,177,242,242,339,355,312,312,252,278,170,170,135,135,261,265,124,118,191,191,206,206,278,302
"317","Ind317",3097,6,141,157,153,242,240,355,355,308,308,286,296,168,166,141,133,299,267,120,120,191,191,206,206,282,288
"318","Ind318",3097,6,147,157,153,242,240,355,355,308,308,286,296,172,166,141,133,269,267,120,120,191,191,206,206,286,288
"319","Ind319",3099,4,100,157,165,242,244,355,355,312,312,298,276,168,176,133,133,267,267,124,124,191,191,206,206,306,308
"320","Ind320",3102,5,102,143,155,240,242,355,339,308,308,286,278,168,164,135,137,263,271,120,124,191,188,206,204,290,290
"321","Ind321",3102,5,112,143,169,248,238,355,355,308,312,272,266,168,170,135,137,263,267,124,124,191,191,204,208,290,318
"322","Ind322",3120,2,27,163,171,240,238,339,355,312,308,278,286,178,170,139,139,273,265,120,118,191,200,238,206,292,290
"323","Ind323",3135,6,134,153,165,252,242,355,355,312,312,304,272,168,172,135,135,271,257,120,124,191,188,206,198,292,290
"324","Ind324",3135,6,140,153,171,242,242,355,355,312,308,304,272,168,168,135,135,271,265,120,120,191,191,214,206,282,302
"325","Ind325",3135,6,145,165,171,252,242,359,355,312,308,250,272,168,168,135,135,271,265,120,120,191,191,214,206,292,302
"326","Ind326",3137,6,142,157,159,250,242,359,355,312,312,298,250,170,168,137,141,267,265,120,120,191,191,206,238,282,300
"327","Ind327",3175,6,140,159,157,240,278,355,359,312,312,266,294,170,182,135,139,269,265,120,122,191,188,206,204,292,278
"328","Ind328",3181,3,59,155,173,242,242,339,359,308,308,288,286,170,170,141,135,271,267,120,120,191,191,206,206,286,290
"329","Ind329",3201,6,139,171,173,246,248,355,355,304,312,272,286,178,168,137,143,265,267,120,120,191,191,206,198,306,294
"330","Ind330",3204,5,111,169,157,242,250,355,355,312,312,296,252,168,170,137,135,267,267,124,118,191,188,190,206,308,290
"331","Ind331",3204,5,125,169,157,240,250,355,355,312,312,278,252,168,170,141,135,267,267,124,118,191,188,190,206,308,290
"332","Ind332",3204,5,125,169,157,242,250,355,355,312,312,278,252,168,170,137,135,267,267,124,118,185,188,190,206,294,290
"333","Ind333",3241,6,130,159,169,246,242,339,355,312,308,278,252,168,176,135,135,269,275,124,124,191,194,198,204,290,318
"334","Ind334",3262,3,70,173,157,242,242,359,355,312,312,268,278,180,172,135,137,271,269,120,112,191,191,198,198,294,286
"335","Ind335",3264,5,106,153,173,240,242,355,355,308,312,274,278,184,178,135,137,267,265,124,116,191,191,206,208,294,294
"336","Ind336",3283,4,83,171,157,242,246,355,355,308,308,272,276,168,178,143,135,267,263,118,122,191,188,206,206,290,308
"337","Ind337",3296,4,96,155,169,254,242,359,355,312,312,252,278,170,170,137,135,267,265,118,120,191,191,198,198,294,290
"338","Ind338",3339,2,48,175,153,242,264,355,355,312,308,248,268,172,168,137,135,275,275,120,130,191,191,210,198,298,282
"339","Ind339",3339,2,49,153,153,278,264,359,355,312,308,248,268,172,168,135,135,267,275,120,130,191,191,210,198,298,282
"340","Ind340",3355,1,3,171,159,242,246,355,355,312,312,252,252,164,174,143,135,259,265,116,118,191,191,198,198,278,286
"341","Ind341",3357,5,122,157,153,242,264,359,355,312,312,288,278,178,172,135,137,267,267,124,112,188,191,214,206,294,294
"342","Ind342",3362,3,60,175,153,246,254,363,359,308,308,266,296,176,172,135,139,265,265,120,120,191,191,206,206,304,294
"343","Ind343",3367,2,33,165,153,242,246,339,359,308,304,288,278,172,170,137,135,267,263,118,130,191,191,206,204,290,292
"344","Ind344",3380,2,31,157,157,246,242,339,339,312,312,328,278,176,172,141,139,271,271,124,124,191,191,210,198,288,282
"345","Ind345",3393,3,59,171,153,238,240,359,359,312,312,278,278,178,180,133,135,263,263,124,120,191,191,190,206,284,282
"346","Ind346",3398,6,146,151,155,240,246,355,355,304,312,250,278,164,170,137,135,267,269,120,118,185,191,238,214,300,298
"347","Ind347",3411,6,150,161,165,242,242,359,355,308,312,270,272,170,170,135,135,267,263,124,124,188,185,206,206,294,286
"348","Ind348",3414,2,46,157,157,240,260,339,355,308,308,276,278,164,168,137,137,265,271,124,124,191,188,208,206,288,284
"349","Ind349",3419,2,38,157,161,242,248,339,355,312,312,252,278,176,170,137,135,261,265,120,120,191,191,200,208,292,286
"350","Ind350",3452,4,76,169,169,242,242,355,359,312,312,278,278,178,168,135,143,271,269,120,120,191,191,206,206,282,282
"351","Ind351",3452,4,77,169,157,242,242,355,355,312,312,278,294,182,172,141,135,265,267,124,120,191,191,206,206,290,292
"352","Ind352",3452,4,87,157,169,242,242,355,359,308,312,278,278,182,168,141,143,271,269,120,120,191,191,206,206,282,282
"353","Ind353",3467,1,16,157,173,242,238,355,363,312,312,252,292,182,170,135,133,257,265,120,120,191,200,200,206,284,298
"354","Ind354",3467,1,16,157,173,242,238,355,363,312,312,258,292,182,170,135,133,257,265,120,120,191,200,200,206,284,298
"355","Ind355",3470,3,75,157,171,262,240,339,355,312,312,294,294,170,168,133,135,271,263,120,124,191,191,190,198,304,284
"356","Ind356",3476,1,5,159,169,240,242,359,359,308,308,252,258,172,168,135,141,271,263,120,116,191,191,206,206,286,288
"357","Ind357",3476,1,5,159,157,242,240,359,363,308,308,252,278,172,176,137,137,261,271,124,122,191,191,206,206,286,300
"358","Ind358",3482,5,108,153,179,242,246,363,363,312,308,276,252,170,176,135,135,267,263,118,130,191,191,206,200,290,294
"359","Ind359",3482,5,110,153,179,242,246,363,363,312,308,276,252,170,176,135,135,267,263,118,130,191,191,206,200,294,294
"360","Ind360",3487,5,106,157,157,242,254,355,355,308,312,268,306,168,182,133,137,267,267,112,120,191,191,206,206,290,292
"361","Ind361",3513,1,8,173,157,242,254,339,355,312,312,272,278,170,170,137,137,265,269,124,112,191,191,238,198,280,280
"362","Ind362",3519,6,150,183,157,242,242,359,355,312,308,278,278,178,176,137,137,267,269,120,126,191,191,198,210,290,282
"363","Ind363",3524,6,143,173,163,254,240,355,355,308,312,286,272,170,170,135,135,267,269,120,124,191,191,198,206,294,288
"364","Ind364",3530,4,88,151,157,246,250,359,339,312,312,278,288,168,170,141,147,265,265,118,124,191,191,200,204,298,290
"365","Ind365",3540,1,18,167,173,242,246,355,363,312,308,288,286,170,168,137,135,267,267,118,116,191,191,206,206,282,280
"366","Ind366",3551,1,15,169,159,240,240,355,355,308,312,286,266,178,174,135,135,267,265,116,120,191,191,204,206,290,288
"367","Ind367",3558,3,54,161,165,240,254,355,359,308,308,252,272,184,172,133,137,267,271,118,120,188,188,206,214,284,294
"368","Ind368",3569,3,57,153,157,246,240,355,363,312,312,294,270,172,170,141,137,275,269,124,126,191,191,208,214,300,284
"369","Ind369",3582,3,64,159,173,242,238,355,355,312,308,278,288,170,176,135,137,267,265,116,112,191,191,198,212,280,288
"370","Ind370",3582,3,69,159,157,242,238,355,355,312,308,278,278,176,178,135,135,267,273,116,124,191,191,198,204,280,288
"371","Ind371",3632,3,59,161,157,242,246,359,339,312,312,298,292,182,170,135,135,259,269,112,124,191,191,206,208,282,308
"372","Ind372",3648,3,63,173,153,262,254,339,339,304,312,278,278,168,170,133,137,261,269,124,126,191,188,198,210,292,284
"373","Ind373",3673,1,3,171,153,246,242,355,355,312,312,268,278,170,170,139,135,269,267,120,112,200,191,198,206,290,284
"374","Ind374",3673,1,4,171,153,240,242,355,355,312,312,278,278,170,170,137,135,267,267,118,112,200,191,206,206,290,284
"375","Ind375",3673,1,14,153,171,240,242,355,363,312,312,278,278,170,164,137,137,269,271,120,124,191,191,206,206,290,294
"376","Ind376",3676,1,5,157,165,242,254,355,355,308,312,278,252,176,168,135,143,267,271,124,124,188,191,206,206,294,290
"377","Ind377",3676,1,9,157,161,254,242,355,355,308,312,294,294,170,164,143,141,267,271,124,120,200,191,206,206,290,288
"378","Ind378",3676,1,10,157,165,254,254,355,355,308,312,278,252,170,168,143,143,267,271,124,124,200,191,206,206,294,290
"379","Ind379",3685,6,130,163,157,242,246,339,359,308,312,278,272,170,172,139,135,267,269,120,116,191,191,206,206,290,290
"380","Ind380",3685,6,134,163,169,242,238,355,355,312,312,278,272,170,170,133,141,267,265,124,130,191,191,206,206,290,278
"381","Ind381",3688,5,101,157,157,242,240,355,351,308,308,278,298,178,178,137,137,275,275,124,120,191,191,210,206,286,284
"382","Ind382",3739,3,56,159,165,238,242,359,359,308,312,252,278,170,170,135,135,263,265,120,120,185,191,210,214,278,298
"383","Ind383",3741,3,66,159,157,242,242,359,355,308,312,278,268,176,170,137,133,269,259,124,122,191,191,206,206,278,286
"384","Ind384",3750,1,9,153,157,246,238,363,359,312,312,248,278,168,170,137,139,263,267,124,120,191,191,198,206,282,294
"385","Ind385",3766,1,25,165,169,240,242,339,359,308,312,294,304,178,170,133,133,267,269,120,120,191,188,206,210,288,278
"386","Ind386",3768,2,35,153,155,242,240,355,355,312,312,278,286,172,164,147,135,273,259,124,120,191,191,206,206,306,318
"387","Ind387",3811,1,2,173,157,240,242,355,355,312,308,298,286,168,164,135,133,265,269,118,120,191,188,206,196,290,292
"388","Ind388",3818,3,73,157,165,262,240,355,355,308,312,272,258,176,166,143,137,269,267,124,126,188,188,198,210,286,284
"389","Ind389",3819,3,53,159,171,248,240,355,355,308,308,252,288,176,170,135,141,265,273,116,112,188,191,206,198,282,318
"390","Ind390",3848,4,88,173,171,246,242,355,355,312,312,276,276,170,168,135,137,271,267,124,118,191,191,206,214,304,298
"391","Ind391",3848,4,89,173,165,246,242,355,359,312,312,272,272,176,178,135,135,271,269,124,120,185,185,206,204,318,302
"392","Ind392",3852,4,97,157,155,240,242,355,355,308,312,272,278,172,170,137,141,269,267,120,124,191,188,204,206,276,298
"393","Ind393",3853,5,106,169,169,240,248,355,355,312,308,248,272,170,176,137,135,267,275,120,124,191,188,206,198,282,290
"394","Ind394",3853,5,113,177,155,242,238,359,355,312,304,248,252,170,170,135,135,267,267,120,124,200,188,206,206,282,286
"395","Ind395",3854,6,127,169,167,242,278,355,355,312,312,272,286,168,168,135,137,269,257,124,116,191,188,206,206,294,292
"396","Ind396",3884,6,143,173,173,240,278,355,355,312,308,278,282,172,176,135,135,265,303,112,116,191,191,206,206,288,282
"397","Ind397",3884,6,146,143,157,246,246,359,359,308,312,278,288,178,176,135,135,259,303,112,124,191,191,206,198,288,290
"398","Ind398",3889,3,57,157,165,242,242,363,355,308,312,278,268,178,176,133,137,275,259,124,112,191,191,206,206,286,284
"399","Ind399",3946,3,64,169,173,242,254,339,355,312,312,258,298,170,170,135,143,259,269,112,120,191,191,204,206,280,288
"400","Ind400",3975,4,84,159,159,278,240,359,355,308,304,278,278,178,174,141,135,267,263,124,124,191,191,196,206,292,284
"401","Ind401",4011,2,39,157,157,246,242,355,355,312,308,278,272,164,174,143,137,271,263,118,124,191,191,206,190,286,294
"402","Ind402",4017,1,4,157,157,242,242,363,355,312,308,252,288,172,170,141,137,263,269,116,124,191,191,198,206,290,294
"403","Ind403",4017,1,9,157,173,242,250,355,339,312,312,252,292,168,178,137,143,259,261,120,124,191,191,198,198,284,294
"404","Ind404",4024,3,70,159,171,240,242,359,355,312,312,288,278,176,170,137,135,267,267,124,120,191,191,206,206,284,278
"405","Ind405",4034,1,23,159,157,246,246,355,339,304,312,286,266,178,176,147,135,269,303,124,124,188,191,204,206,286,294
"406","Ind406",4046,4,92,165,169,242,242,355,355,312,312,276,252,166,168,135,141,259,265,124,120,188,188,214,198,286,294
"407","Ind407",4055,3,65,159,167,278,240,359,339,312,312,266,266,166,178,135,133,265,265,124,112,191,191,206,206,278,286
"408","Ind408",4055,3,74,159,167,242,240,355,339,312,312,266,266,168,178,133,133,269,265,124,112,191,191,200,206,288,286
"409","Ind409",4077,1,9,173,157,240,242,355,363,308,308,278,298,178,170,137,135,275,263,124,120,188,191,206,210,300,298
"410","Ind410",4080,4,93,161,159,254,252,355,339,308,308,272,248,168,170,141,137,265,271,124,120,191,191,198,206,300,300
"411","Ind411",4083,1,20,157,171,242,246,355,355,312,308,266,278,170,170,135,135,265,271,120,124,188,191,206,206,294,282
"412","Ind412",4084,3,75,169,171,240,252,359,359,312,312,286,268,170,170,135,141,267,269,130,120,188,200,198,210,304,306
"413","Ind413",4089,4,84,157,171,256,246,355,355,312,308,272,268,182,164,137,143,257,275,116,120,188,200,206,198,300,290
"414","Ind414",4089,4,86,159,171,256,246,355,355,312,308,266,268,182,164,137,143,257,275,112,120,191,200,206,198,300,290
"415","Ind415",4104,5,106,165,169,262,246,367,355,304,308,252,278,176,170,135,135,263,275,116,124,188,188,206,206,290,282
"416","Ind416",4112,4,82,169,175,242,242,339,355,308,308,278,278,170,170,141,147,267,271,118,112,188,191,190,238,290,294
"417","Ind417",4112,4,91,169,175,254,242,339,355,308,308,278,278,180,170,141,147,267,271,120,112,188,191,210,238,290,294
"418","Ind418",4140,1,5,143,177,242,242,355,355,312,308,278,278,164,172,143,137,275,265,124,124,191,191,200,206,288,278
"419","Ind419",4153,3,61,169,157,242,240,355,339,312,312,252,268,170,170,135,141,271,275,120,120,191,191,206,198,304,284
"420","Ind420",4207,4,91,161,165,240,242,355,355,308,312,276,272,170,178,139,135,265,265,116,120,191,191,206,206,290,290
"421","Ind421",4223,5,105,153,153,242,242,359,339,308,308,278,272,168,170,147,137,275,257,124,126,191,191,198,198,288,286
"422","Ind422",4260,5,113,161,159,248,256,363,359,312,312,258,292,178,168,135,141,263,303,118,124,191,191,196,206,282,282
"423","Ind423",4260,5,125,169,159,248,242,363,355,312,308,258,278,178,168,135,135,263,267,118,124,191,188,196,206,282,318
"424","Ind424",4266,2,44,169,155,240,242,339,355,308,312,288,248,170,170,137,133,257,271,118,120,188,191,190,210,306,294
"425","Ind425",4270,1,7,165,187,242,240,355,359,308,312,278,266,176,170,139,133,265,267,120,120,191,191,206,206,290,300
"426","Ind426",4273,6,126,153,157,240,240,359,359,308,312,278,254,172,166,135,141,271,263,118,120,188,191,200,198,284,292
"427","Ind427",4275,3,75,157,171,242,254,363,355,312,304,278,298,170,168,135,137,265,267,120,124,191,191,206,198,286,284
"428","Ind428",4286,1,7,165,159,254,256,355,355,312,308,268,272,178,176,135,137,267,275,120,124,191,191,214,198,292,292
"429","Ind429",4286,1,19,165,159,254,256,355,355,312,308,278,272,178,176,133,137,267,275,130,124,191,191,214,198,318,292
"430","Ind430",4291,2,27,153,161,248,242,355,355,308,312,252,266,170,164,133,137,267,275,116,120,191,185,206,214,304,308
"431","Ind431",4296,2,34,159,159,242,256,355,355,308,312,292,248,176,168,135,133,267,257,128,116,188,191,206,204,286,286
"432","Ind432",4296,2,42,159,159,242,256,355,355,308,312,292,248,170,168,135,133,267,257,124,116,191,191,206,204,284,286
"433","Ind433",4321,5,111,161,175,242,240,355,355,308,312,278,252,170,178,135,137,269,271,124,128,191,191,198,198,282,306
"434","Ind434",4321,5,119,157,175,242,240,355,355,312,312,278,252,170,178,135,137,263,271,124,128,191,191,198,198,282,306
"435","Ind435",4324,5,123,159,157,246,242,355,359,308,308,278,278,176,176,133,147,271,269,120,120,191,191,208,198,288,282
"436","Ind436",4334,5,115,155,157,238,264,359,359,312,312,278,292,168,166,135,135,269,271,120,112,191,191,198,206,308,318
