"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"233","Ind233",2151,157,165,242,240,359,359,312,312,268,272,166,170,139,143,267,259,118,112,188,191,214,190,298,294
"234","Ind234",2201,159,167,242,240,355,359,312,308,272,292,164,170,135,143,259,267,120,120,185,191,198,198,292,290
"235","Ind235",2203,177,169,240,246,355,355,304,304,278,278,176,170,135,133,267,267,112,128,188,191,206,198,300,290
"236","Ind236",2210,169,175,246,242,355,339,308,308,298,252,176,176,135,135,259,271,124,116,200,188,206,198,278,306
"237","Ind237",2213,169,157,240,242,355,339,308,308,278,272,170,174,141,135,269,267,120,126,191,191,204,198,282,290
"238","Ind238",2235,183,173,246,242,355,339,312,312,252,328,164,176,135,143,267,275,120,124,191,188,206,208,290,306
"239","Ind239",2259,157,157,242,246,355,355,312,308,252,292,168,170,137,139,259,269,118,124,188,191,210,206,292,298
"240","Ind240",2270,157,165,246,242,363,339,312,308,278,272,170,176,139,137,267,267,116,120,188,191,212,206,298,290
"241","Ind241",2273,171,161,242,246,355,355,308,312,278,248,166,170,135,143,275,257,112,120,191,191,206,198,298,282
"242","Ind242",2286,157,187,242,240,339,359,312,308,278,292,178,170,143,141,269,269,116,112,191,191,214,190,318,294
"243","Ind243",2289,157,165,246,246,359,339,312,308,296,266,164,170,139,135,267,263,122,124,191,197,200,206,282,284
"244","Ind244",2292,153,157,242,264,355,355,312,312,326,276,170,174,135,137,265,263,120,118,188,188,206,198,290,282
"245","Ind245",2341,157,177,246,252,355,355,308,312,268,272,172,176,135,135,269,267,112,122,188,191,210,210,318,290
"246","Ind246",2371,143,177,248,254,355,355,312,308,278,272,172,170,135,135,263,275,118,120,191,191,206,198,294,300
"247","Ind247",2386,157,159,246,252,363,339,308,312,292,288,170,168,143,135,303,269,124,116,191,200,210,210,300,290
"248","Ind248",2386,175,159,240,252,363,339,308,312,278,288,168,168,143,135,303,269,124,116,191,200,210,210,300,290
"249","Ind249",2392,155,177,238,240,355,339,312,312,298,252,168,166,137,137,263,275,116,118,188,191,206,206,280,294
"250","Ind250",2397,157,161,238,254,355,355,312,312,266,266,168,172,135,135,265,275,124,124,191,191,206,198,290,304
"251","Ind251",2409,171,165,246,240,355,355,312,312,278,266,170,170,135,139,263,267,118,120,191,191,206,206,318,318
"252","Ind252",2415,173,177,254,246,359,355,312,312,248,286,168,174,139,143,269,269,116,124,188,191,208,206,284,308
"253","Ind253",2418,159,181,246,242,359,355,308,312,252,278,166,176,135,139,265,259,120,124,200,191,190,206,284,290
"254","Ind254",2418,177,161,278,242,359,355,308,308,272,286,166,166,137,135,275,267,112,120,200,191,190,198,284,318
"255","Ind255",2421,173,171,242,242,359,355,312,312,272,252,170,170,135,137,269,269,124,120,191,191,198,206,282,280
"256","Ind256",2427,157,175,242,242,359,355,308,312,272,272,176,168,135,137,259,267,124,112,200,191,206,206,304,308
"257","Ind257",2435,153,165,254,246,355,355,312,312,278,294,172,176,135,135,273,271,118,120,185,188,206,206,318,280
"258","Ind258",2446,157,161,254,242,355,339,312,308,266,266,178,168,135,135,267,303,120,124,191,191,204,198,284,286
"259","Ind259",2499,143,161,240,246,355,355,308,312,282,272,170,168,143,135,269,269,120,120,191,188,206,198,294,288
"260","Ind260",2499,157,161,240,246,355,355,308,312,282,272,170,168,137,135,269,269,120,120,191,188,204,198,294,288
"261","Ind261",2503,161,173,248,240,355,355,312,308,278,248,174,170,137,133,271,271,122,130,188,188,206,200,282,292
"262","Ind262",2514,157,169,242,242,355,355,308,312,278,298,178,170,137,135,267,265,112,120,191,191,204,198,286,294
"263","Ind263",2547,161,187,242,242,355,359,312,312,294,278,170,170,135,137,259,263,120,124,191,191,196,206,294,294
"264","Ind264",2562,157,153,250,246,339,359,312,312,278,272,168,178,139,139,261,267,120,118,191,191,200,210,298,294
"265","Ind265",2569,153,159,246,248,339,359,312,308,278,248,170,164,137,137,267,265,120,118,191,191,204,206,294,298
"266","Ind266",2582,157,153,278,240,355,339,308,308,248,298,170,168,135,133,265,275,126,130,191,188,200,206,288,290
"267","Ind267",2599,173,177,242,242,355,355,308,312,266,288,170,170,135,135,269,259,124,124,191,191,204,206,290,300
"268","Ind268",2605,159,159,242,240,359,355,308,312,266,278,178,178,135,135,271,263,124,116,191,188,206,206,290,284
"269","Ind269",2607,171,165,254,240,339,355,312,308,268,278,170,176,143,133,261,259,116,126,191,191,208,204,294,318
"270","Ind270",2619,155,159,278,240,355,339,312,312,278,278,176,172,143,137,267,259,112,120,191,191,206,206,280,290
"271","Ind271",2636,171,159,242,240,339,359,312,308,248,288,170,172,137,143,275,271,118,120,191,188,190,196,292,318
"272","Ind272",2636,171,159,242,240,339,359,312,308,248,288,170,172,137,143,275,271,118,120,191,188,190,196,292,318
"273","Ind273",2636,173,169,242,242,363,355,312,312,272,272,170,176,137,135,275,265,118,124,191,191,190,214,278,286
"274","Ind274",2640,165,161,240,254,363,339,308,312,278,278,172,182,135,135,271,265,118,126,188,191,206,206,294,282
"275","Ind275",2649,157,143,252,242,355,339,312,304,266,306,178,176,137,135,271,265,120,120,191,191,208,198,298,294
"276","Ind276",2690,157,175,254,240,339,355,308,308,248,276,174,168,133,135,269,275,120,120,185,191,200,196,294,306
"277","Ind277",2714,171,169,246,242,355,355,308,304,286,266,178,168,137,135,271,267,130,116,191,191,198,206,284,308
"278","Ind278",2716,163,157,256,248,339,351,312,312,294,252,176,176,135,137,269,267,116,124,191,185,198,200,280,292
"279","Ind279",2722,153,157,242,240,355,355,308,308,278,296,176,168,141,135,275,269,120,120,191,191,198,198,288,290
"280","Ind280",2726,157,153,238,242,355,355,312,308,264,296,170,182,137,141,303,271,120,118,191,191,206,214,308,318
"281","Ind281",2729,161,143,242,246,355,355,312,308,276,248,168,168,143,139,275,257,120,124,188,188,214,206,282,286
"282","Ind282",2729,155,143,242,246,355,355,308,308,276,248,176,168,137,139,269,257,124,124,191,188,214,206,282,286
"283","Ind283",2730,167,173,240,246,355,355,312,308,278,288,180,170,135,137,275,267,124,130,191,188,210,190,306,306
"284","Ind284",2743,167,153,242,238,359,355,312,308,252,248,172,174,135,135,259,271,120,126,191,191,206,196,284,294
"285","Ind285",2747,165,157,242,242,355,359,312,308,276,278,172,166,147,135,263,265,116,124,191,188,206,190,306,288
"286","Ind286",2748,165,157,240,240,355,355,308,308,292,272,172,168,137,141,269,265,124,112,191,188,206,206,278,294
"287","Ind287",2754,173,155,242,248,359,355,312,312,278,298,174,170,137,137,263,267,124,120,191,188,210,190,286,300
"288","Ind288",2754,157,143,246,254,359,359,308,312,278,252,174,170,137,135,267,267,124,122,191,191,210,206,284,290
"289","Ind289",2757,171,157,242,242,355,355,312,308,272,278,170,170,135,133,267,269,126,118,191,191,210,198,286,286
"290","Ind290",2768,167,169,248,248,355,355,308,312,276,252,164,170,137,133,259,259,124,124,188,191,210,206,278,288
"291","Ind291",2768,167,155,238,240,355,339,308,312,276,266,164,172,137,137,267,271,120,112,188,191,210,206,306,294
"292","Ind292",2772,183,165,248,242,355,355,312,312,272,266,164,170,137,135,267,267,112,124,191,191,206,204,286,282
"293","Ind293",2779,157,175,242,240,355,359,308,308,278,266,178,176,137,147,267,263,124,122,188,191,206,204,282,318
"294","Ind294",2784,165,167,240,254,359,359,308,312,268,306,176,176,135,133,269,257,112,126,191,188,206,238,288,290
"295","Ind295",2787,143,157,242,242,355,363,312,308,252,248,172,170,143,135,275,271,120,120,191,188,200,198,284,284
"296","Ind296",2791,169,169,246,242,355,355,308,308,290,298,164,178,135,139,263,267,124,116,191,191,206,206,288,294
"297","Ind297",2795,173,167,242,240,355,355,312,312,300,278,168,176,135,143,267,267,124,120,191,191,206,204,282,294
"298","Ind298",2802,157,167,240,246,355,355,312,308,288,266,172,168,137,135,265,259,124,130,185,191,238,198,290,282
"299","Ind299",2811,173,165,246,240,355,355,312,308,294,248,170,168,143,143,263,267,130,124,191,191,204,190,288,282
"300","Ind300",2811,173,159,242,242,355,359,312,308,278,278,172,182,143,141,263,263,124,120,191,191,204,206,306,298
"301","Ind301",2815,157,177,242,242,359,355,308,308,296,272,176,164,147,147,265,263,124,130,191,191,198,198,294,280
"302","Ind302",2825,171,171,254,240,355,355,308,312,272,298,170,170,135,133,275,265,120,124,191,191,206,190,294,294
"303","Ind303",2827,171,157,246,240,355,355,312,308,252,298,178,170,141,137,275,271,130,120,191,197,206,210,290,282
"304","Ind304",2843,153,159,240,242,355,355,312,308,298,266,170,170,139,137,259,259,126,112,191,191,206,196,308,280
"305","Ind305",2857,167,163,240,242,339,359,312,308,272,292,168,176,141,143,267,303,120,130,191,188,200,204,278,280
"306","Ind306",2857,167,163,244,242,355,359,312,308,266,292,168,176,135,143,269,303,118,130,191,188,206,204,278,280
"307","Ind307",2857,167,163,244,242,355,359,312,308,266,292,178,176,141,143,269,303,118,130,191,188,206,204,278,280
"308","Ind308",2863,165,157,242,240,359,355,308,312,278,278,166,168,143,141,267,263,130,120,188,185,198,198,290,292
"309","Ind309",2891,161,157,240,240,355,339,312,308,248,250,178,170,141,135,259,269,124,124,191,200,206,206,290,306
"310","Ind310",2911,175,175,244,240,355,355,312,308,248,272,168,174,135,135,271,267,120,120,191,191,206,238,294,286
"311","Ind311",2911,153,175,246,240,355,355,312,308,248,272,168,174,135,135,265,267,124,120,185,191,206,238,292,286
"312","Ind312",2912,153,171,240,242,359,359,312,308,286,296,170,170,137,135,275,271,124,116,191,191,190,198,284,290
"313","Ind313",2912,153,167,240,254,355,339,312,308,286,286,174,180,133,135,275,275,124,120,191,191,206,204,290,284
"314","Ind314",2917,165,159,242,246,363,355,312,304,272,278,170,178,141,137,263,267,116,112,191,188,208,206,282,294
"315","Ind315",2917,165,161,242,242,359,355,312,312,272,278,168,172,141,135,267,271,116,120,191,191,204,206,282,284
"316","Ind316",2920,175,159,240,246,339,359,312,312,278,272,170,172,135,135,265,303,120,116,191,191,196,214,308,290
"317","Ind317",2955,157,155,248,246,339,355,308,308,252,278,170,172,137,143,271,257,124,118,188,185,206,198,290,290
"318","Ind318",2957,169,157,246,242,359,355,308,312,248,258,170,170,135,137,265,263,122,120,188,191,210,206,288,288
"319","Ind319",2957,169,157,246,242,359,355,308,312,298,258,170,170,135,137,265,263,122,120,188,191,210,206,288,288
"320","Ind320",2957,173,157,248,242,355,355,308,312,298,258,170,170,135,137,265,263,118,120,188,191,210,206,288,288
"321","Ind321",2973,159,157,246,242,359,355,312,312,286,296,164,168,135,137,265,265,118,120,191,188,206,212,282,304
"322","Ind322",2978,157,173,242,254,339,363,312,312,278,272,168,178,135,137,257,265,122,124,191,191,204,198,292,294
"323","Ind323",2982,163,177,242,240,339,359,312,312,278,292,172,170,141,135,263,269,112,120,191,191,196,206,306,306
"324","Ind324",3033,143,157,242,248,355,359,308,312,292,286,170,166,135,135,275,303,116,118,191,191,198,190,280,318
"325","Ind325",3087,167,165,264,246,355,355,308,312,278,278,180,176,135,135,267,271,120,124,191,191,200,198,300,308
"326","Ind326",3121,157,173,242,242,339,355,312,312,276,248,168,172,133,135,269,265,124,120,191,191,206,206,318,290
"327","Ind327",3140,159,171,240,242,339,339,312,312,258,284,170,172,141,137,259,259,116,120,188,191,198,206,282,294
"328","Ind328",3144,169,171,260,240,355,359,308,312,298,292,170,170,143,133,269,265,120,124,191,191,198,214,294,290
"329","Ind329",3153,159,161,242,240,355,355,312,308,278,276,170,170,135,135,265,267,124,118,191,185,206,212,288,298
"330","Ind330",3156,159,155,244,240,355,359,308,312,296,278,168,164,147,135,269,267,124,112,200,191,206,210,306,292
"331","Ind331",3160,165,167,240,240,355,355,312,312,278,286,170,178,143,141,265,263,124,124,185,188,206,190,292,292
"332","Ind332",3160,167,143,240,246,355,339,312,312,278,252,170,170,143,139,265,259,120,120,185,188,206,214,294,288
"333","Ind333",3173,171,171,246,242,355,363,312,312,278,278,176,168,141,141,271,265,130,126,191,191,206,206,280,288
"334","Ind334",3173,161,167,252,240,355,339,312,312,278,278,176,176,137,137,275,267,124,112,191,191,206,212,280,278
"335","Ind335",3173,171,167,246,240,355,339,312,312,278,278,176,176,137,137,271,267,124,112,191,191,206,212,280,278
"336","Ind336",3175,157,157,260,248,355,355,312,312,278,272,178,170,135,137,267,265,120,118,191,191,206,208,294,286
"337","Ind337",3199,165,155,246,246,355,355,308,308,252,328,176,176,135,133,271,275,112,126,191,191,206,206,318,300
"338","Ind338",3212,177,171,242,242,359,359,308,312,286,266,170,176,141,137,265,263,126,116,191,191,208,204,286,308
"339","Ind339",3227,167,169,248,246,355,351,312,308,278,298,170,170,137,143,265,269,116,124,191,191,206,206,294,294
"340","Ind340",3233,155,157,278,242,355,355,312,312,268,248,170,172,133,143,269,275,120,124,191,191,214,206,288,282
"341","Ind341",3252,157,159,238,242,359,359,312,308,252,248,170,172,135,135,265,267,112,124,188,191,210,210,284,306
"342","Ind342",3252,173,159,238,242,339,359,308,308,252,248,170,172,141,135,265,267,112,124,188,191,210,210,306,306
"343","Ind343",3299,177,151,252,242,355,339,308,308,298,288,168,164,137,141,257,269,120,120,191,191,206,206,292,282
"344","Ind344",3307,155,165,242,248,359,355,308,308,248,272,168,170,143,137,261,275,120,128,191,191,206,198,300,304
"345","Ind345",3307,153,163,242,240,355,355,308,312,266,278,168,168,133,135,263,261,120,120,191,191,206,198,300,278
"346","Ind346",3307,155,163,254,240,359,355,308,312,266,278,170,168,143,135,261,261,120,120,191,191,238,198,284,278
"347","Ind347",3312,177,157,242,250,355,355,308,312,278,258,170,168,137,139,265,275,120,116,191,191,206,206,290,294
"348","Ind348",3313,157,157,254,242,355,355,312,312,278,248,176,166,133,139,267,271,124,118,191,191,206,198,290,282
"349","Ind349",3317,167,157,252,242,355,355,304,312,292,248,168,172,135,133,259,265,120,120,191,200,214,198,286,294
"350","Ind350",3317,167,157,252,240,355,355,304,312,292,278,170,164,135,135,263,267,126,118,191,191,214,198,286,292
"351","Ind351",3323,157,161,242,240,355,355,312,308,278,278,178,176,135,135,265,269,124,124,188,191,198,204,278,292
"352","Ind352",3331,171,153,240,242,363,359,312,312,272,288,176,168,133,137,269,269,120,116,191,191,206,206,290,290
"353","Ind353",3339,169,171,242,240,359,339,312,312,274,288,170,178,133,133,269,267,126,128,191,188,206,206,288,306
"354","Ind354",3344,161,169,240,246,355,355,312,308,278,272,170,176,135,137,261,267,120,124,191,191,214,204,280,292
"355","Ind355",3365,169,157,254,242,355,355,312,308,272,276,164,164,139,135,265,267,120,124,191,191,206,206,318,290
"356","Ind356",3376,171,167,246,254,359,355,312,312,286,294,176,164,135,133,259,265,120,120,188,191,212,206,292,282
"357","Ind357",3380,169,183,240,248,355,355,312,312,298,276,164,164,137,141,269,267,118,124,191,188,206,210,286,308
"358","Ind358",3400,159,155,240,242,355,359,308,308,292,248,184,168,137,143,269,273,120,124,188,191,206,206,288,290
"359","Ind359",3413,155,177,240,254,355,359,308,312,292,252,170,172,135,137,273,267,120,112,191,191,206,198,318,294
"360","Ind360",3413,169,161,240,240,355,339,312,312,292,248,178,170,139,141,273,267,124,120,191,191,206,206,284,292
"361","Ind361",3413,169,161,240,240,355,339,308,312,292,248,170,170,139,141,273,267,120,120,191,191,206,206,284,292
"362","Ind362",3421,161,165,240,242,355,355,312,312,286,278,170,172,141,143,267,275,116,120,191,191,206,204,292,308
"363","Ind363",3438,177,181,252,240,363,359,312,312,266,248,176,168,135,137,275,273,116,118,191,191,200,206,304,290
"364","Ind364",3460,155,157,240,242,339,359,308,312,278,278,178,168,135,135,269,269,124,122,191,188,198,198,294,290
"365","Ind365",3468,157,181,246,246,355,355,304,308,258,252,170,172,135,141,267,259,112,120,191,191,238,196,282,284
"366","Ind366",3484,157,171,242,242,339,355,312,308,286,296,178,174,143,135,271,267,124,112,191,191,204,190,294,292
"367","Ind367",3489,171,157,246,240,355,363,308,312,278,276,164,170,141,143,267,265,130,124,191,191,198,206,290,294
"368","Ind368",3501,153,153,240,240,355,359,312,312,278,286,164,176,137,135,267,267,124,124,191,191,206,200,286,318
"369","Ind369",3543,175,169,242,242,359,355,312,308,278,278,172,170,137,135,265,259,124,124,185,191,206,198,284,286
"370","Ind370",3564,143,169,242,240,359,355,312,312,286,288,164,170,135,135,269,267,120,126,191,188,206,204,282,284
"371","Ind371",3574,173,171,240,242,359,359,312,312,258,272,170,172,135,137,267,265,124,120,191,191,198,206,294,284
"372","Ind372",3577,169,153,242,238,339,355,308,312,248,272,168,166,135,141,269,265,124,122,191,188,198,198,294,290
"373","Ind373",3579,173,159,262,242,339,355,308,308,258,272,170,178,141,135,259,269,124,124,188,191,198,206,290,308
"374","Ind374",3581,169,161,240,254,355,359,308,312,294,252,176,170,135,141,263,265,124,124,191,191,198,198,290,290
"375","Ind375",3592,165,167,242,240,355,355,312,312,272,276,180,172,141,133,267,269,130,120,191,191,206,200,282,294
"376","Ind376",3593,159,169,240,252,355,355,308,312,272,286,164,172,141,135,265,271,124,124,191,191,206,214,284,292
"377","Ind377",3621,171,165,240,254,339,339,312,312,278,272,174,176,135,133,275,265,124,120,188,188,206,206,294,286
"378","Ind378",3624,177,165,242,246,339,339,308,312,288,296,170,168,135,139,259,263,130,116,191,188,210,190,294,290
"379","Ind379",3650,175,165,246,242,339,355,312,308,296,248,176,170,133,135,265,267,118,120,191,191,206,214,282,306
"380","Ind380",3654,159,169,240,240,355,359,312,312,278,272,172,170,135,135,267,275,124,124,191,188,198,198,294,306
"381","Ind381",3662,171,153,246,238,355,355,312,308,272,278,168,170,143,135,265,267,124,120,185,191,206,206,282,284
"382","Ind382",3673,157,157,242,242,355,355,308,312,276,278,174,178,141,137,271,267,130,124,191,191,206,204,284,290
"383","Ind383",3677,143,153,244,254,359,355,312,308,266,278,170,170,137,137,265,267,120,116,191,191,204,200,306,298
"384","Ind384",3678,169,157,250,242,355,355,308,308,254,248,170,178,141,137,265,267,120,120,191,191,198,238,278,308
"385","Ind385",3682,159,173,242,242,355,355,312,312,278,272,164,168,135,137,271,275,122,124,191,191,206,198,290,284
"386","Ind386",3684,159,165,240,254,339,359,312,308,252,278,178,164,137,135,267,265,120,118,191,188,206,206,304,292
"387","Ind387",3688,171,175,242,254,355,359,308,312,288,252,178,172,143,137,265,265,126,118,191,191,210,206,284,294
"388","Ind388",3701,157,157,250,238,355,363,312,312,272,278,170,170,141,135,269,271,118,116,188,191,212,214,318,308
"389","Ind389",3705,165,169,254,240,355,339,308,308,278,272,168,170,139,141,265,265,124,120,191,191,214,206,292,282
"390","Ind390",3728,157,157,240,240,363,359,312,312,272,278,176,178,137,137,265,259,130,120,191,191,210,206,282,298
"391","Ind391",3749,165,153,242,242,355,355,308,308,258,270,182,172,135,135,299,267,126,120,185,188,206,200,294,294
"392","Ind392",3763,155,153,242,254,359,355,312,312,288,276,170,174,133,137,271,271,118,120,185,188,206,198,292,292
"393","Ind393",3774,175,157,240,242,359,355,312,308,248,268,170,164,143,135,271,265,120,124,191,188,206,210,292,308
"394","Ind394",3778,157,171,242,254,355,355,312,312,248,258,168,178,135,133,299,265,124,124,191,188,204,206,294,278
"395","Ind395",3786,155,157,254,240,359,355,312,308,298,266,174,176,135,133,263,271,118,120,188,188,206,210,298,286
"396","Ind396",3786,155,159,238,246,359,355,312,312,298,278,166,168,135,137,267,275,120,120,188,191,206,206,298,278
"397","Ind397",3805,165,159,242,238,355,355,312,308,278,278,168,174,137,135,265,267,112,124,188,191,214,206,294,308
"398","Ind398",3813,173,157,254,242,339,339,308,308,252,278,170,168,141,135,265,265,118,124,188,191,206,206,306,308
"399","Ind399",3817,153,161,238,242,355,355,304,312,296,296,174,176,141,133,265,273,120,120,191,191,206,206,298,288
"400","Ind400",3841,157,153,240,242,355,355,308,308,286,296,168,170,133,135,269,269,124,124,188,188,214,206,290,282
"401","Ind401",3868,171,183,238,240,355,359,308,312,290,272,170,176,135,137,263,271,124,120,188,191,206,196,278,286
"402","Ind402",3890,175,157,248,248,355,355,308,312,278,278,170,170,135,135,269,275,122,124,191,191,206,206,294,286
"403","Ind403",3893,155,153,242,246,359,339,308,312,252,286,174,176,137,135,267,267,120,124,191,191,208,210,292,290
"404","Ind404",3912,169,159,242,242,359,363,312,312,286,288,170,170,133,137,259,271,116,126,191,191,206,198,306,290
"405","Ind405",3912,169,175,242,242,363,355,308,312,272,286,168,178,133,135,259,271,116,116,191,191,206,214,306,294
"406","Ind406",3945,163,177,242,240,355,359,312,308,272,272,178,172,139,135,257,269,120,118,191,188,206,198,306,292
"407","Ind407",3947,169,143,242,246,355,339,312,312,268,286,176,170,141,137,267,263,116,116,200,191,208,206,282,282
"408","Ind408",3954,173,165,240,246,355,363,308,308,278,266,178,164,141,137,267,265,112,118,191,191,206,212,292,292
"409","Ind409",3973,155,169,242,242,355,355,308,312,290,288,170,178,137,137,265,269,124,120,191,191,206,198,294,290
"410","Ind410",3976,153,175,240,254,359,363,308,312,272,288,168,168,137,135,265,265,120,120,191,188,198,196,292,282
"411","Ind411",3977,165,165,242,246,355,359,312,312,276,286,174,178,137,143,267,265,126,118,191,191,198,198,294,290
"412","Ind412",3985,171,167,240,242,363,355,312,308,286,248,170,168,141,137,263,259,130,118,194,191,208,210,318,282
"413","Ind413",3985,171,159,240,248,359,359,312,308,258,288,170,178,141,143,263,263,120,116,194,188,204,206,318,306
"414","Ind414",3989,173,177,246,242,339,355,312,312,306,278,178,170,143,135,263,267,118,124,191,191,206,198,282,278
"415","Ind415",3990,157,157,242,240,359,355,312,308,278,288,170,170,141,135,263,259,118,120,191,188,210,198,288,288
"416","Ind416",4047,161,169,242,242,355,339,312,312,298,294,164,172,137,133,263,263,124,118,191,191,208,206,284,290
"417","Ind417",4051,165,157,240,240,355,359,308,304,282,292,170,168,139,135,271,265,120,116,191,191,206,198,290,280
"418","Ind418",4060,161,153,242,278,355,355,312,312,306,272,176,170,143,135,259,259,124,118,188,191,206,214,286,290
"419","Ind419",4063,173,173,238,240,355,355,312,312,272,248,170,170,143,141,271,267,124,124,191,191,198,190,286,290
"420","Ind420",4065,165,173,248,252,359,339,312,308,252,306,178,176,141,143,267,267,124,124,191,191,206,206,306,294
"421","Ind421",4098,167,157,242,242,355,363,312,308,272,248,168,170,137,147,273,267,120,124,191,191,210,198,284,290
"422","Ind422",4111,157,161,248,242,363,359,312,308,276,288,172,182,141,135,265,267,126,118,194,191,206,206,284,292
"423","Ind423",4122,161,169,238,250,355,359,312,308,298,290,182,174,135,135,265,263,120,112,191,188,214,214,294,290
"424","Ind424",4127,157,159,242,252,359,339,312,312,328,272,170,164,135,137,271,263,124,118,191,188,206,206,294,282
"425","Ind425",4128,157,155,240,242,355,355,312,312,278,328,174,170,137,137,265,265,120,118,188,200,198,198,294,290
"426","Ind426",4157,157,159,238,254,355,339,312,312,278,278,176,170,143,137,265,267,120,116,191,191,214,206,284,306
"427","Ind427",4176,171,153,242,238,339,339,312,312,294,252,168,170,135,135,269,259,116,120,185,191,206,206,294,290
"428","Ind428",4184,165,159,246,246,363,355,308,312,272,278,176,164,139,137,269,259,120,120,191,191,206,200,318,278
"429","Ind429",4196,163,167,240,240,355,355,312,312,296,248,174,170,135,143,269,267,112,126,191,191,206,206,282,294
"430","Ind430",4217,143,173,254,240,355,355,312,308,272,304,170,170,137,137,269,265,120,118,191,191,206,206,290,298
"431","Ind431",4222,165,143,246,242,359,359,312,312,276,278,176,166,135,135,271,269,120,116,191,191,208,238,292,292
"432","Ind432",4226,157,159,248,240,355,355,312,312,286,278,176,170,143,133,271,271,118,120,200,191,206,208,282,288
"433","Ind433",4229,173,187,246,240,355,359,312,312,268,248,170,168,135,135,275,265,118,118,191,191,204,200,294,284
"434","Ind434",4229,173,163,240,248,355,359,308,312,268,278,170,170,143,139,271,269,124,120,191,191,198,238,294,290
"435","Ind435",4234,155,157,256,242,355,339,308,312,276,278,170,178,141,143,303,271,120,124,191,191,198,210,290,308
"436","Ind436",4261,169,157,252,254,355,359,308,312,286,278,170,168,141,137,275,267,120,126,191,188,208,206,284,290
"437","Ind437",4265,159,177,240,246,359,355,312,312,272,294,168,178,135,135,257,259,130,112,191,191,206,206,280,294
"438","Ind438",4265,159,177,240,246,359,355,312,312,272,294,168,178,137,135,275,259,130,112,191,191,206,206,282,294
"439","Ind439",4273,157,161,242,242,339,359,312,312,290,278,168,170,141,135,261,275,118,112,191,191,206,206,294,288
"440","Ind440",4280,159,173,246,246,355,355,312,312,272,286,176,168,135,137,275,275,116,118,191,191,206,206,294,284
"441","Ind441",4280,159,155,254,244,359,355,312,308,278,278,170,170,135,133,275,259,116,124,191,200,206,212,290,290
"442","Ind442",4285,165,157,240,240,355,359,308,308,278,278,170,176,137,137,267,263,124,112,188,191,206,208,294,306
"443","Ind443",4287,153,171,242,240,359,359,312,312,274,278,180,170,135,135,267,271,118,120,188,188,208,198,294,290
"444","Ind444",4287,153,171,242,240,355,359,312,312,274,278,174,170,135,135,267,271,118,120,188,188,208,198,278,290
"445","Ind445",4287,153,157,242,242,355,339,312,312,278,298,180,178,135,135,267,265,130,112,191,194,214,208,278,298
"446","Ind446",4292,173,171,242,240,359,339,308,312,272,272,178,164,133,135,267,263,118,116,191,191,206,206,308,290
"447","Ind447",4292,173,171,242,240,359,339,308,312,248,272,178,164,135,135,267,263,118,116,188,191,206,206,308,290
"448","Ind448",4326,157,161,252,246,363,359,312,312,288,272,170,176,135,143,263,267,130,126,191,191,208,198,282,286
"449","Ind449",4351,157,155,254,250,355,359,308,312,278,298,176,176,135,135,267,265,124,118,191,191,190,210,292,318
"450","Ind450",4355,167,161,246,250,355,339,312,308,304,268,172,170,133,147,265,271,120,112,191,191,206,204,298,292
"451","Ind451",4360,169,165,244,246,355,359,312,308,306,294,166,168,135,137,303,271,120,118,191,191,206,206,294,292
"452","Ind452",4362,169,177,242,242,355,355,308,312,278,288,168,176,133,137,267,271,124,120,188,191,214,204,290,286
"453","Ind453",4365,165,167,242,248,359,359,308,312,296,278,170,170,147,137,287,263,120,124,191,188,206,238,298,318
"454","Ind454",4367,163,171,240,254,355,355,312,312,278,248,164,182,135,135,267,265,120,120,191,191,204,216,318,290
"455","Ind455",4368,171,159,246,240,355,355,308,308,272,248,168,178,133,135,299,259,120,112,191,191,198,198,294,282
"456","Ind456",4368,171,159,240,240,355,355,308,308,272,248,176,178,137,135,299,259,120,112,191,191,204,198,282,282
"457","Ind457",4402,169,157,242,242,355,355,312,312,286,252,174,178,137,137,271,275,124,112,191,191,204,198,286,308
"458","Ind458",4409,163,155,240,252,355,355,312,304,286,272,172,176,139,135,271,263,124,116,191,191,206,188,282,292
"459","Ind459",4409,163,155,240,252,359,355,312,304,286,272,166,176,137,135,267,263,124,116,188,191,214,188,306,292
"460","Ind460",4413,169,161,242,248,355,359,308,308,298,272,176,166,147,147,259,259,120,120,191,191,198,204,282,318
"461","Ind461",4450,171,165,242,250,359,355,312,312,278,294,172,176,137,137,269,271,124,118,191,191,206,206,318,294
"462","Ind462",4464,161,157,242,242,355,359,312,312,278,286,174,172,135,147,265,265,124,120,191,185,210,206,306,294
"463","Ind463",4464,161,153,252,248,355,355,312,312,266,278,174,164,133,143,265,303,124,120,191,191,214,200,284,288
"464","Ind464",4470,165,175,242,240,355,355,312,308,278,268,172,170,141,141,271,259,120,112,191,191,210,212,286,284
"465","Ind465",4472,173,181,246,238,355,359,312,312,286,268,170,174,143,141,259,265,120,120,191,191,212,206,288,286
"466","Ind466",4521,157,171,242,248,359,339,308,312,266,278,178,182,137,137,259,265,128,118,191,191,206,206,292,306
