"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"218","Ind218",2126,1,15,165,157,242,246,355,355,312,308,292,272,176,170,143,137,275,261,120,112,191,191,214,200,306,294
"219","Ind219",2129,6,150,157,157,242,240,355,363,312,312,288,276,172,172,143,135,265,265,120,118,191,191,206,198,298,284
"220","Ind220",2137,2,50,171,157,240,242,355,355,308,312,278,278,172,170,135,143,265,267,120,120,191,188,214,206,292,292
"221","Ind221",2154,1,19,165,171,242,248,359,359,312,312,278,276,168,172,137,135,265,271,120,126,188,191,206,206,286,286
"222","Ind222",2178,4,98,157,171,246,240,355,355,312,312,252,278,170,174,143,135,275,259,124,120,191,188,210,210,304,290
"223","Ind223",2203,3,69,157,161,254,254,355,339,312,312,294,274,176,170,135,137,269,267,124,124,188,191,214,198,318,282
"224","Ind224",2208,4,90,157,157,238,246,339,355,312,312,278,278,168,174,137,135,259,275,118,120,191,191,206,200,298,290
"225","Ind225",2217,6,146,157,143,252,242,355,355,312,312,272,278,170,170,137,137,259,269,124,120,191,188,198,206,294,294
"226","Ind226",2225,2,42,159,169,242,242,339,355,312,308,268,286,170,170,137,141,269,267,120,120,191,191,214,206,294,318
"227","Ind227",2275,5,119,161,169,246,238,359,359,308,312,248,248,170,178,135,135,271,263,118,118,191,191,210,198,282,286
"228","Ind228",2287,5,111,169,161,254,242,355,355,312,312,288,278,170,178,133,137,269,267,120,112,191,191,200,206,288,318
"229","Ind229",2290,3,53,171,177,254,262,355,359,308,312,278,278,170,178,139,143,265,271,124,124,188,191,206,206,290,292
"230","Ind230",2301,2,37,157,157,242,242,355,355,308,308,278,278,168,172,137,135,269,263,116,124,191,191,198,206,282,282
"231","Ind231",2301,2,47,143,157,246,242,355,355,308,308,278,278,168,172,137,135,265,263,118,124,191,191,198,206,282,282
"232","Ind232",2314,4,90,173,167,238,238,355,355,308,312,248,298,172,168,135,137,269,275,118,124,188,191,200,206,294,292
"233","Ind233",2314,4,100,165,167,238,238,355,355,308,312,248,298,170,168,135,137,269,275,118,124,188,191,200,206,294,292
"234","Ind234",2324,4,100,157,171,240,240,355,355,312,312,278,272,170,166,139,135,271,265,120,124,191,191,204,206,294,294
"235","Ind235",2338,3,63,165,159,242,256,355,355,312,312,272,298,170,168,137,137,271,265,112,120,191,191,198,214,284,282
"236","Ind236",2345,2,43,165,157,248,246,355,355,308,312,258,292,172,168,135,135,265,271,120,126,188,191,196,198,284,308
"237","Ind237",2350,5,106,171,157,240,254,355,339,312,308,278,292,170,166,133,135,287,269,120,112,191,191,214,206,306,306
"238","Ind238",2350,5,108,171,157,240,254,355,339,304,308,268,292,176,166,133,135,287,269,120,112,191,191,214,206,306,306
"239","Ind239",2382,5,119,165,157,250,242,355,359,308,312,298,272,170,176,135,139,267,269,118,116,191,191,208,206,282,318
"240","Ind240",2383,3,69,171,153,240,238,363,359,308,312,278,292,172,174,137,135,271,271,116,120,191,191,206,198,286,292
"241","Ind241",2394,1,9,157,163,242,242,355,355,308,308,278,278,170,172,135,137,269,275,118,124,191,188,204,210,306,292
"242","Ind242",2394,1,19,157,163,242,242,359,355,312,308,278,278,176,172,135,137,269,275,120,124,191,188,210,210,284,292
"243","Ind243",2399,2,34,157,157,242,246,355,355,312,308,278,266,170,170,141,135,275,269,124,126,191,191,212,212,290,298
"244","Ind244",2415,2,32,157,157,242,248,355,355,312,312,286,286,178,170,135,135,267,303,120,118,188,191,214,198,278,292
"245","Ind245",2415,2,36,167,157,242,248,355,355,312,312,278,286,170,170,141,135,267,303,112,118,188,191,214,198,278,292
"246","Ind246",2428,3,53,155,173,240,246,355,355,312,308,278,296,170,164,137,135,257,259,120,118,200,188,206,198,290,284
"247","Ind247",2440,2,44,177,169,242,242,355,355,308,312,272,294,176,170,135,135,269,275,124,118,191,191,206,214,282,298
"248","Ind248",2457,4,96,157,165,246,278,339,339,308,308,266,278,170,176,135,133,271,267,120,120,188,191,200,210,292,308
"249","Ind249",2466,6,140,175,157,242,246,359,355,312,312,328,286,178,178,141,135,269,259,120,124,200,191,198,206,294,290
"250","Ind250",2482,4,100,159,153,240,254,359,363,308,308,278,288,178,178,135,135,263,267,124,118,191,191,214,206,290,318
"251","Ind251",2490,2,36,157,169,242,240,359,355,308,312,268,272,172,178,135,135,263,259,120,126,191,191,198,206,290,292
"252","Ind252",2502,2,40,165,161,254,242,359,339,312,312,278,278,168,178,141,135,261,265,120,124,191,191,206,206,318,284
"253","Ind253",2513,5,101,153,173,254,246,359,359,312,312,276,252,174,170,137,135,263,265,128,124,191,191,198,210,306,294
"254","Ind254",2513,5,117,165,173,240,246,355,359,312,312,276,252,178,170,137,135,263,265,128,124,191,191,208,210,290,294
"255","Ind255",2515,5,110,161,159,246,242,355,355,312,312,298,258,178,176,135,135,265,263,130,124,191,191,206,198,284,294
"256","Ind256",2532,6,138,153,157,238,242,363,359,308,308,286,252,170,170,133,141,271,265,122,120,191,191,210,198,286,278
"257","Ind257",2536,3,54,169,169,248,246,359,355,312,312,272,296,178,164,137,133,275,265,120,120,191,191,206,206,282,298
"258","Ind258",2536,3,54,161,169,248,246,359,355,308,312,278,296,170,164,137,133,275,265,120,120,191,191,206,206,282,298
"259","Ind259",2543,3,62,157,153,240,242,355,359,308,312,252,278,170,170,139,135,271,265,120,120,191,191,198,206,288,308
"260","Ind260",2548,2,32,171,175,246,254,355,355,312,312,272,278,170,170,143,135,275,265,126,120,191,191,210,206,290,282
"261","Ind261",2548,2,50,177,175,254,254,355,355,308,312,278,278,172,170,137,135,275,265,124,120,191,191,198,206,284,282
"262","Ind262",2549,5,109,157,157,240,240,355,355,304,312,278,276,170,176,135,135,263,269,112,120,191,191,198,206,308,280
"263","Ind263",2565,2,33,165,171,242,248,355,355,308,312,278,278,176,170,137,141,275,259,120,126,188,188,238,210,292,290
"264","Ind264",2565,2,39,165,171,240,248,355,355,308,312,272,278,176,170,139,141,275,259,112,126,188,188,238,210,282,290
"265","Ind265",2577,1,16,153,159,246,250,359,355,312,312,252,278,178,172,137,135,299,263,116,124,191,191,216,198,318,278
"266","Ind266",2577,1,19,157,159,246,250,359,355,308,312,252,278,178,172,137,135,299,263,124,124,191,191,216,198,318,278
"267","Ind267",2600,3,57,143,175,244,242,339,339,308,312,278,272,182,170,135,135,271,267,124,126,191,191,206,206,294,282
"268","Ind268",2604,1,10,171,161,246,240,355,339,312,312,272,286,176,168,147,135,265,263,126,120,191,188,206,206,278,304
"269","Ind269",2604,1,18,163,161,246,240,339,339,308,312,258,286,166,168,135,135,265,263,126,120,191,188,204,206,290,304
"270","Ind270",2617,6,139,171,157,246,242,355,355,312,312,296,288,168,170,133,135,263,259,124,126,191,188,206,206,294,294
"271","Ind271",2618,2,39,157,171,242,242,355,359,312,312,290,288,170,168,133,143,263,277,124,120,200,191,200,198,282,282
"272","Ind272",2630,4,84,153,159,242,250,355,363,312,312,278,248,170,168,135,135,267,259,116,124,191,191,190,206,284,284
"273","Ind273",2630,4,90,171,159,262,250,355,363,312,312,278,248,170,168,135,135,267,259,116,124,191,191,190,206,284,284
"274","Ind274",2655,6,129,157,157,240,240,355,359,312,312,278,298,164,166,137,141,265,269,124,120,191,191,198,210,282,292
"275","Ind275",2669,5,104,161,173,242,254,355,355,312,308,252,328,178,170,141,135,269,275,112,120,191,191,198,206,278,286
"276","Ind276",2671,3,65,173,157,238,244,355,355,312,312,278,278,170,168,135,143,265,263,124,124,191,194,198,206,300,284
"277","Ind277",2675,1,18,177,173,252,240,355,355,312,312,258,266,170,170,137,137,263,259,130,116,188,191,206,206,286,318
"278","Ind278",2691,5,103,177,171,242,240,339,355,308,312,288,252,182,170,139,137,267,267,120,124,188,191,206,200,294,284
"279","Ind279",2691,5,108,171,171,242,240,339,355,308,312,278,252,182,170,139,137,267,267,120,124,191,191,198,200,294,284
"280","Ind280",2693,3,58,171,183,242,246,359,355,312,308,258,296,170,168,141,143,259,259,124,118,191,191,198,206,290,280
"281","Ind281",2693,3,58,157,183,242,246,359,355,312,308,258,296,172,168,141,143,259,259,124,118,191,191,206,206,290,280
"282","Ind282",2693,3,64,157,183,242,246,359,355,312,308,272,296,170,168,137,143,275,259,124,118,191,191,206,206,282,280
"283","Ind283",2707,6,137,173,169,242,240,355,339,308,312,278,272,170,174,143,135,263,265,118,130,191,191,206,214,294,318
"284","Ind284",2708,5,117,157,165,242,242,355,359,308,312,298,292,170,164,137,133,265,269,118,126,191,188,198,196,294,306
"285","Ind285",2710,4,90,157,159,246,254,359,339,312,312,290,298,182,178,135,143,259,275,124,118,191,191,198,198,288,292
"286","Ind286",2731,1,6,161,157,254,240,355,355,312,312,288,266,176,174,137,137,267,259,124,124,191,188,210,206,318,290
"287","Ind287",2741,5,112,159,177,242,246,355,359,312,312,286,282,168,170,137,137,259,269,120,124,188,188,206,204,284,294
"288","Ind288",2762,1,1,173,153,254,242,355,355,312,308,286,276,168,170,137,135,269,269,118,112,191,191,200,214,318,318
"289","Ind289",2762,1,7,177,153,242,242,355,355,312,308,286,276,170,170,137,135,269,269,118,112,191,191,212,214,318,318
"290","Ind290",2762,1,9,177,153,254,242,355,355,312,308,286,276,168,170,137,135,269,269,118,112,191,191,200,214,286,318
"291","Ind291",2762,1,22,173,153,254,242,355,355,312,308,278,276,168,170,137,135,269,269,118,112,191,191,212,214,318,318
"292","Ind292",2773,1,13,169,165,246,246,355,359,312,312,328,272,176,172,135,137,259,263,120,118,191,191,206,204,290,290
"293","Ind293",2777,2,40,177,153,242,242,355,359,312,308,272,274,172,164,135,139,267,263,124,124,191,188,198,206,290,288
"294","Ind294",2777,2,50,177,153,242,242,355,359,312,308,286,274,168,164,135,139,267,263,124,124,191,188,198,206,290,288
"295","Ind295",2792,5,116,153,173,254,242,359,355,308,312,266,262,168,176,139,133,265,263,120,124,188,188,206,210,282,318
"296","Ind296",2792,5,118,157,173,242,242,359,355,312,312,266,262,170,176,139,133,265,263,112,124,191,188,206,210,282,318
"297","Ind297",2804,2,30,165,175,240,244,339,355,312,312,286,278,176,178,147,135,265,267,112,122,188,191,206,188,294,292
"298","Ind298",2818,4,96,159,159,240,246,339,355,308,308,266,296,170,170,135,135,259,265,120,118,200,191,206,206,284,290
"299","Ind299",2821,4,99,165,151,242,242,355,339,312,308,288,248,184,178,135,135,265,267,120,120,191,191,198,206,282,292
"300","Ind300",2821,4,100,171,151,240,242,339,339,312,308,288,248,170,178,135,135,269,267,120,120,191,191,206,206,282,292
"301","Ind301",2822,2,50,153,161,248,246,355,363,312,308,298,278,172,170,143,147,277,265,124,116,200,191,204,206,298,294
"302","Ind302",2858,3,53,181,171,242,242,355,355,312,312,278,278,172,168,135,135,263,275,124,124,191,191,214,214,318,290
"303","Ind303",2859,1,2,173,171,246,238,355,355,312,312,248,272,174,170,135,147,267,299,120,130,191,191,210,198,304,292
"304","Ind304",2906,1,22,161,175,254,256,355,355,312,312,266,268,164,164,135,133,265,265,116,124,191,191,206,196,318,290
"305","Ind305",2952,6,128,169,171,242,246,339,339,312,312,278,278,172,168,135,137,273,265,118,116,191,191,206,206,308,292
"306","Ind306",2955,5,109,165,165,246,242,355,355,308,312,278,268,172,178,141,133,273,275,124,120,191,191,206,198,280,282
"307","Ind307",2979,3,65,165,153,254,246,355,339,312,304,272,278,170,176,139,135,275,265,124,116,191,191,206,206,306,290
"308","Ind308",2979,3,66,165,153,254,246,355,339,312,304,288,278,170,176,139,135,257,265,124,116,191,191,198,206,306,290
"309","Ind309",2991,3,58,165,161,254,242,359,359,308,312,288,286,168,166,135,137,265,267,116,124,191,188,206,206,286,318
"310","Ind310",2996,6,128,173,169,242,240,355,355,308,308,268,278,170,170,135,139,265,275,120,118,200,200,206,206,290,290
"311","Ind311",3000,1,10,153,169,242,240,359,359,312,312,252,272,170,176,135,143,263,267,120,118,191,185,190,206,294,290
"312","Ind312",3009,1,16,157,173,250,244,339,355,312,304,278,278,176,182,135,135,265,267,116,120,191,191,206,198,284,290
"313","Ind313",3019,5,123,157,161,278,246,359,355,312,308,272,268,170,182,137,135,259,263,124,130,188,191,214,206,318,294
"314","Ind314",3020,5,110,157,151,242,252,355,359,308,312,248,272,170,168,137,135,267,259,124,120,191,188,204,198,290,300
"315","Ind315",3073,4,84,173,163,240,242,355,355,312,312,278,268,172,176,139,139,271,269,118,118,191,188,206,206,290,290
"316","Ind316",3082,2,37,157,169,242,242,355,355,312,308,276,266,176,164,135,135,271,267,116,130,191,191,206,204,278,298
"317","Ind317",3097,6,141,167,165,242,242,355,359,312,308,272,278,176,182,137,135,275,263,124,116,191,188,204,198,308,290
"318","Ind318",3097,6,147,167,165,242,242,355,359,312,308,278,278,176,182,135,135,271,263,124,116,191,188,204,198,298,290
"319","Ind319",3099,4,100,157,183,240,240,359,363,312,308,298,278,166,178,141,137,267,267,120,118,188,191,206,190,282,288
"320","Ind320",3102,5,102,161,183,246,240,355,355,312,308,278,294,170,168,135,127,265,267,116,126,191,185,198,206,290,282
"321","Ind321",3102,5,112,161,183,246,240,339,355,312,308,272,294,170,168,135,127,265,267,120,126,191,185,206,206,294,282
"322","Ind322",3120,2,27,183,157,246,246,355,355,308,308,294,286,174,170,135,135,265,265,124,124,191,191,210,204,298,296
"323","Ind323",3135,6,134,171,163,242,242,355,359,312,308,278,276,170,170,147,143,267,263,124,118,191,191,206,206,294,292
"324","Ind324",3135,6,140,157,163,254,242,355,359,312,308,278,276,170,170,137,143,267,263,112,118,191,191,206,206,294,292
"325","Ind325",3135,6,145,157,163,254,242,355,359,312,308,278,276,172,170,147,143,267,263,124,118,191,191,206,206,294,292
"326","Ind326",3137,6,142,169,165,242,242,355,359,312,308,268,286,174,176,135,135,263,269,124,120,191,191,206,206,300,284
"327","Ind327",3175,6,140,183,157,240,262,355,355,312,308,298,272,164,164,141,139,265,259,120,120,188,191,206,238,286,292
"328","Ind328",3181,3,59,159,157,240,240,355,355,312,312,248,298,174,168,143,135,265,271,120,116,191,191,206,198,294,308
"329","Ind329",3201,6,139,165,169,246,240,355,355,308,308,296,278,170,176,137,135,265,257,124,124,188,191,198,196,282,280
"330","Ind330",3204,5,111,171,169,242,246,339,359,308,312,296,250,172,170,135,137,263,267,120,126,188,188,210,214,294,286
"331","Ind331",3204,5,125,177,169,240,246,355,359,312,312,296,250,172,170,147,137,267,267,120,126,191,188,206,214,282,286
"332","Ind332",3204,5,125,171,169,242,246,339,359,308,312,296,250,168,170,135,137,267,267,120,126,191,188,210,214,294,286
"333","Ind333",3241,6,130,175,157,242,238,363,355,308,312,272,266,170,168,135,137,269,259,112,124,191,191,206,208,290,298
"334","Ind334",3262,3,70,169,151,242,240,355,355,312,308,272,266,168,170,137,137,265,263,118,124,200,191,204,198,304,292
"335","Ind335",3264,5,106,157,157,246,242,355,339,308,308,298,290,172,172,135,147,267,263,126,128,191,191,198,206,288,294
"336","Ind336",3283,4,83,169,157,278,242,359,355,312,308,278,286,170,172,137,139,265,259,120,120,191,188,206,256,288,284
"337","Ind337",3296,4,96,161,157,254,246,355,339,308,312,294,278,176,176,143,141,267,259,124,116,188,191,214,214,296,284
"338","Ind338",3339,2,48,157,157,240,240,359,359,312,308,248,278,178,166,135,135,269,275,120,124,191,191,198,206,284,284
"339","Ind339",3339,2,49,157,157,242,240,359,359,312,308,248,278,168,166,135,135,269,275,118,124,191,191,198,206,284,284
"340","Ind340",3355,1,3,167,157,246,242,355,355,312,312,252,286,164,170,135,135,265,281,120,124,191,191,198,206,294,318
"341","Ind341",3357,5,122,161,157,240,246,355,359,312,312,278,278,172,168,135,137,265,267,120,116,191,191,198,206,282,294
"342","Ind342",3362,3,60,153,171,240,240,359,339,312,312,286,252,168,170,135,133,267,259,124,120,194,188,206,198,280,286
"343","Ind343",3367,2,33,171,167,246,242,355,339,308,308,292,296,170,176,137,133,263,263,124,120,191,191,206,214,308,318
"344","Ind344",3380,2,31,165,177,240,240,355,355,312,312,278,258,170,170,135,135,267,275,120,116,191,191,206,208,288,288
"345","Ind345",3393,3,59,163,173,278,250,355,355,308,308,258,248,170,172,137,141,265,265,124,130,191,191,238,206,294,292
"346","Ind346",3398,6,146,171,153,242,240,355,355,312,312,252,278,178,170,135,137,267,265,120,118,191,188,210,206,290,280
"347","Ind347",3411,6,150,179,157,242,242,355,355,308,312,278,268,170,170,141,133,265,275,116,124,191,188,206,214,290,306
"348","Ind348",3414,2,46,153,157,242,246,363,355,308,308,272,288,170,174,137,141,275,267,126,120,191,191,198,206,284,318
"349","Ind349",3419,2,38,157,157,252,246,359,339,312,312,278,266,170,172,135,135,267,275,116,124,188,191,210,204,294,284
"350","Ind350",3452,4,76,173,153,242,240,355,355,308,312,286,288,170,168,137,147,271,267,124,120,191,200,206,200,284,292
"351","Ind351",3452,4,77,157,153,242,240,355,355,308,312,286,288,170,168,137,147,267,267,122,120,191,200,206,200,282,292
"352","Ind352",3452,4,87,173,153,246,240,355,355,308,312,278,288,176,168,137,147,271,267,122,120,191,200,206,200,284,292
"353","Ind353",3467,1,16,161,165,248,242,359,355,308,312,248,288,170,170,137,143,267,267,124,118,191,191,206,198,284,288
"354","Ind354",3467,1,16,153,165,240,242,359,355,308,312,272,288,170,170,137,143,267,267,130,118,191,191,206,198,284,288
"355","Ind355",3470,3,75,153,171,242,242,355,355,312,312,278,272,168,182,135,141,259,267,124,112,188,191,208,208,294,294
"356","Ind356",3476,1,5,171,165,246,242,355,339,312,304,278,298,178,170,135,137,267,259,120,120,185,191,204,206,300,318
"357","Ind357",3476,1,5,171,165,246,242,355,339,312,304,278,298,178,170,135,137,267,259,124,120,185,191,206,206,300,318
"358","Ind358",3482,5,108,171,173,240,248,355,339,308,312,298,276,170,176,147,135,259,265,118,120,191,191,198,206,306,282
"359","Ind359",3482,5,110,171,173,240,248,355,339,308,312,288,276,170,176,147,135,259,265,118,120,191,191,204,206,280,282
"360","Ind360",3487,5,106,169,155,246,242,339,355,308,312,296,286,170,176,141,141,267,267,130,122,188,191,206,206,290,292
"361","Ind361",3513,1,8,159,157,242,242,339,355,312,312,278,252,170,170,137,135,271,271,120,124,191,191,206,198,292,282
"362","Ind362",3519,6,150,187,173,240,254,359,355,312,312,278,278,184,168,139,135,265,265,124,120,191,191,208,206,284,292
"363","Ind363",3524,6,143,157,173,240,248,363,355,312,308,248,272,170,174,137,135,271,269,118,116,191,191,214,212,282,292
"364","Ind364",3530,4,88,157,153,248,254,355,355,312,304,278,268,176,182,135,137,267,259,126,124,191,191,206,198,306,290
"365","Ind365",3540,1,18,157,165,240,242,355,363,312,312,266,252,168,166,135,137,271,259,122,118,191,191,198,238,282,294
"366","Ind366",3551,1,15,169,153,242,242,359,359,312,312,278,292,170,172,141,135,263,267,124,120,191,191,206,206,306,318
"367","Ind367",3558,3,54,173,161,242,252,339,355,308,312,278,272,170,184,137,137,263,263,118,124,191,191,206,206,286,290
"368","Ind368",3569,3,57,169,175,246,246,355,355,308,312,284,266,170,170,133,135,265,271,118,120,191,191,206,200,290,306
"369","Ind369",3582,3,64,173,153,242,246,355,355,312,308,266,278,168,176,143,133,265,261,124,124,191,191,206,198,282,294
"370","Ind370",3582,3,69,159,153,240,246,355,355,312,308,288,278,168,176,143,133,261,261,120,124,191,191,206,198,282,294
"371","Ind371",3632,3,59,165,169,242,242,355,355,312,312,278,268,168,176,135,141,269,267,120,120,194,191,206,214,286,286
"372","Ind372",3648,3,63,155,157,240,242,359,363,312,312,276,292,178,172,139,141,265,263,124,130,191,191,238,210,286,308
"373","Ind373",3673,1,3,169,153,246,242,339,339,308,312,248,286,170,170,133,141,267,265,124,120,191,191,206,206,300,294
"374","Ind374",3673,1,4,167,153,246,242,355,339,312,312,248,286,170,170,137,141,275,265,118,120,191,191,198,206,300,294
"375","Ind375",3673,1,14,169,153,246,242,339,339,308,312,298,286,170,170,137,141,267,265,118,120,191,191,198,206,300,294
"376","Ind376",3676,1,5,171,159,242,246,355,355,312,308,292,298,178,170,135,141,259,263,116,120,191,191,198,214,288,294
"377","Ind377",3676,1,9,153,159,242,246,355,355,312,308,292,298,170,170,135,141,259,263,130,120,191,191,198,214,288,294
"378","Ind378",3676,1,10,153,159,242,246,355,355,312,308,268,298,178,170,135,141,259,263,130,120,191,191,198,214,288,294
"379","Ind379",3685,6,130,157,171,248,242,355,359,312,308,298,278,170,170,135,137,263,269,116,130,191,191,210,206,286,294
"380","Ind380",3685,6,134,157,171,248,242,355,359,312,308,270,278,166,170,135,137,265,269,120,130,191,191,204,206,286,294
"381","Ind381",3688,5,101,179,169,256,252,355,355,308,312,276,276,176,174,135,139,267,259,120,116,191,191,198,204,308,290
"382","Ind382",3739,3,56,165,153,242,242,355,355,308,312,252,268,168,176,135,141,263,261,124,120,191,191,206,196,306,286
"383","Ind383",3741,3,66,157,171,238,246,355,355,308,308,278,292,170,166,135,137,275,261,130,124,200,191,206,206,286,288
"384","Ind384",3750,1,9,173,175,242,242,359,339,312,308,290,298,168,176,135,139,265,275,120,126,188,188,206,206,280,300
"385","Ind385",3766,1,25,173,173,254,240,339,355,312,312,296,278,178,164,135,133,263,265,124,120,191,188,206,204,282,282
"386","Ind386",3768,2,35,143,169,242,240,363,359,308,312,286,272,178,174,135,137,269,269,118,124,191,191,206,206,294,292
"387","Ind387",3811,1,2,173,157,240,242,339,355,312,308,252,272,172,170,143,137,271,267,112,124,191,191,206,206,294,286
"388","Ind388",3818,3,73,173,153,246,238,355,355,308,304,294,278,164,176,139,141,267,259,120,120,191,191,206,206,290,286
"389","Ind389",3819,3,53,187,169,254,238,355,355,312,308,252,278,174,170,135,135,265,259,112,124,191,200,206,214,280,284
"390","Ind390",3848,4,88,165,179,246,242,355,339,308,316,252,278,168,170,135,135,257,263,118,120,191,191,214,206,286,294
"391","Ind391",3848,4,89,165,179,246,242,355,339,308,316,252,278,168,170,143,135,257,263,118,120,191,191,210,206,286,294
"392","Ind392",3852,4,97,155,159,246,242,359,359,312,312,278,276,168,170,141,135,267,303,120,130,188,191,206,206,292,306
"393","Ind393",3853,5,106,169,165,278,242,355,355,312,312,296,252,170,176,135,135,265,257,118,124,200,185,214,206,298,282
"394","Ind394",3853,5,113,169,165,278,242,355,355,312,312,272,252,170,176,135,135,263,257,118,124,191,185,214,206,298,282
"395","Ind395",3854,6,127,163,157,248,246,339,359,312,312,278,288,166,170,137,135,257,265,124,124,191,191,190,206,282,282
"396","Ind396",3884,6,143,155,177,264,248,359,355,312,312,258,288,170,172,137,137,271,269,126,118,191,188,204,206,294,298
"397","Ind397",3884,6,146,157,177,242,248,355,355,312,312,248,288,170,172,137,137,267,269,124,118,191,188,204,206,290,298
"398","Ind398",3889,3,57,157,179,240,242,355,339,312,312,278,278,170,164,135,135,267,265,124,124,191,188,210,210,286,298
"399","Ind399",3946,3,64,163,167,246,248,339,355,312,312,258,268,182,170,133,137,271,259,120,120,185,191,198,200,288,318
"400","Ind400",3975,4,84,165,165,264,242,359,355,308,308,272,276,184,170,143,135,263,265,124,118,191,191,206,198,294,292
"401","Ind401",4011,2,39,169,157,242,254,355,355,312,312,296,248,168,168,141,137,269,263,120,120,191,191,196,212,294,292
"402","Ind402",4017,1,4,175,167,242,246,355,359,308,312,272,278,170,170,133,143,267,271,124,120,191,191,210,206,282,282
"403","Ind403",4017,1,9,153,167,242,246,355,359,312,312,272,278,170,170,137,143,267,271,120,120,191,191,206,206,292,282
"404","Ind404",4024,3,70,175,165,248,248,359,355,312,312,306,266,172,172,135,141,265,263,118,120,191,191,206,198,294,284
"405","Ind405",4034,1,23,173,165,240,248,355,355,312,312,278,292,170,170,135,137,281,265,120,124,194,191,206,214,298,294
"406","Ind406",4046,4,92,153,171,244,240,355,339,312,308,278,288,180,164,137,135,259,269,130,124,191,191,198,198,290,294
"407","Ind407",4055,3,65,163,167,246,246,339,355,308,312,300,298,178,172,135,137,259,265,120,120,191,191,198,204,294,298
"408","Ind408",4055,3,74,163,167,240,246,359,355,308,312,300,298,178,172,135,137,259,265,120,120,191,191,198,204,284,298
"409","Ind409",4077,1,9,157,157,246,246,355,355,308,312,278,278,164,176,137,135,265,265,124,130,191,191,206,198,290,282
"410","Ind410",4080,4,93,187,159,242,254,355,339,312,312,292,278,172,170,137,137,269,267,120,116,191,191,206,204,306,292
"411","Ind411",4083,1,20,153,157,242,248,351,359,312,312,300,266,170,168,135,137,263,259,120,120,191,194,208,200,292,308
"412","Ind412",4084,3,75,181,157,248,242,359,355,312,312,288,298,170,172,143,135,275,267,124,118,191,191,206,210,310,284
"413","Ind413",4089,4,84,161,161,242,242,355,355,312,312,272,288,168,170,137,141,269,265,112,130,188,188,204,188,280,294
"414","Ind414",4089,4,86,165,161,240,242,355,355,308,312,272,288,168,170,143,141,269,265,120,130,188,188,190,188,280,294
"415","Ind415",4104,5,106,157,175,248,246,359,355,308,308,288,298,172,182,135,135,275,265,120,118,191,191,208,198,308,286
"416","Ind416",4112,4,82,159,165,246,242,355,355,308,308,252,278,178,170,135,137,265,265,118,124,191,191,208,206,290,286
"417","Ind417",4112,4,91,159,165,246,242,355,355,308,308,272,278,168,170,135,137,275,265,118,124,191,191,208,206,290,286
"418","Ind418",4140,1,5,157,157,240,248,355,355,308,312,288,292,168,176,133,133,267,275,118,128,191,191,214,214,294,282
"419","Ind419",4153,3,61,173,157,242,242,355,355,312,312,278,266,170,180,135,137,263,275,124,120,191,191,190,206,278,294
"420","Ind420",4207,4,91,157,165,254,242,355,359,308,312,266,298,172,170,141,135,261,263,120,130,188,188,206,206,290,306
"421","Ind421",4223,5,105,157,161,242,250,363,355,308,312,274,268,178,168,143,135,271,265,112,126,188,191,206,198,282,284
"422","Ind422",4260,5,113,157,159,240,250,359,339,312,312,298,328,170,176,135,143,265,267,124,126,191,185,206,198,318,292
"423","Ind423",4260,5,125,183,159,240,250,359,339,312,312,288,328,170,176,141,143,269,267,124,126,191,185,210,198,318,292
"424","Ind424",4266,2,44,167,181,242,240,355,355,312,312,264,266,170,170,135,133,259,263,112,112,191,191,206,204,290,280
"425","Ind425",4270,1,7,167,153,238,242,355,359,308,308,248,272,176,168,137,137,267,263,120,116,191,191,210,206,308,290
"426","Ind426",4273,6,126,171,173,242,246,355,355,312,304,290,278,170,168,139,135,257,271,124,124,188,191,206,214,292,282
"427","Ind427",4275,3,75,169,159,240,240,339,355,308,308,278,278,170,170,135,137,275,265,120,116,188,185,206,206,286,280
"428","Ind428",4286,1,7,165,169,242,242,355,359,308,308,272,278,168,170,135,135,273,263,124,120,191,191,190,206,282,292
"429","Ind429",4286,1,19,165,169,242,242,355,359,308,308,290,278,170,170,135,135,265,263,124,120,191,191,190,206,282,292
"430","Ind430",4291,2,27,169,157,264,240,355,359,312,312,278,272,170,170,139,143,265,275,120,118,191,191,206,204,286,280
"431","Ind431",4296,2,34,171,157,240,242,339,359,312,308,298,248,172,176,141,139,265,267,116,120,191,191,210,206,308,292
"432","Ind432",4296,2,42,173,157,242,242,355,359,312,308,298,248,168,176,135,139,271,267,116,120,191,191,210,206,308,292
"433","Ind433",4321,5,111,173,165,246,254,355,355,308,312,252,252,166,170,143,137,263,263,112,124,188,191,198,206,284,292
"434","Ind434",4321,5,119,173,165,246,254,355,355,308,312,252,252,170,170,141,137,267,263,128,124,191,191,214,206,284,292
"435","Ind435",4324,5,123,177,175,248,246,355,355,312,312,292,306,174,170,141,143,271,265,126,124,191,191,206,198,278,282
"436","Ind436",4334,5,115,165,165,242,240,355,359,308,308,296,328,170,170,141,141,267,259,126,118,188,191,204,210,282,318
