"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"233","Ind233",2151,175,175,248,240,359,339,304,312,278,266,172,170,135,137,265,265,120,116,188,191,214,206,294,306
"234","Ind234",2201,161,181,242,242,355,359,308,308,272,266,170,170,141,137,299,259,116,120,191,191,198,238,290,292
"235","Ind235",2203,143,155,240,242,355,355,312,308,296,278,168,172,137,141,263,259,120,124,188,191,196,238,284,294
"236","Ind236",2210,153,173,254,238,355,359,312,308,278,278,178,172,135,135,303,267,120,120,191,191,206,206,282,292
"237","Ind237",2213,171,159,242,242,359,339,308,312,288,278,170,176,137,135,267,271,124,118,191,191,206,198,300,290
"238","Ind238",2235,161,157,240,248,355,339,312,312,278,266,172,174,137,135,269,275,124,112,191,191,198,212,278,286
"239","Ind239",2259,159,175,254,242,355,363,308,308,304,286,172,176,135,135,275,265,118,120,191,188,206,206,294,290
"240","Ind240",2270,159,165,278,240,359,355,312,312,278,252,168,170,141,135,259,259,124,118,188,191,204,206,318,278
"241","Ind241",2273,171,157,246,242,355,355,312,312,276,282,168,178,135,133,267,269,120,124,188,188,204,214,318,294
"242","Ind242",2286,159,167,240,242,359,359,308,312,248,278,172,170,137,135,269,263,124,118,188,188,200,208,294,290
"243","Ind243",2289,157,167,242,246,355,355,308,312,278,272,172,166,137,139,271,271,120,112,191,191,214,206,290,284
"244","Ind244",2292,169,173,240,246,355,355,312,308,252,278,176,176,137,139,267,269,120,120,185,191,198,206,290,288
"245","Ind245",2341,145,167,240,246,355,355,312,312,286,278,164,170,133,137,267,259,120,120,191,191,214,204,318,294
"246","Ind246",2371,171,167,240,242,355,339,312,312,252,258,164,176,143,135,275,265,124,118,191,191,204,212,308,284
"247","Ind247",2386,157,157,242,240,355,355,308,308,248,278,172,170,135,135,263,267,124,124,191,191,214,198,282,290
"248","Ind248",2386,171,157,242,240,355,355,308,308,278,278,172,170,135,135,263,267,120,124,191,191,198,198,282,290
"249","Ind249",2392,171,153,242,240,355,355,312,312,266,290,184,174,135,137,271,263,124,120,191,191,204,206,292,288
"250","Ind250",2397,165,151,246,242,355,359,308,312,250,278,174,168,135,135,303,267,124,116,188,191,206,206,308,284
"251","Ind251",2409,157,169,254,242,359,363,312,312,276,296,170,166,135,135,267,271,124,120,191,200,206,206,282,280
"252","Ind252",2415,173,155,246,242,359,359,312,312,292,250,178,178,141,135,267,263,130,124,191,191,206,206,294,282
"253","Ind253",2418,181,173,252,242,359,355,312,308,288,272,176,178,147,133,259,259,124,116,191,188,206,198,292,298
"254","Ind254",2418,181,173,242,242,355,355,312,308,298,272,176,178,147,133,263,259,124,116,191,188,208,198,292,298
"255","Ind255",2421,153,153,242,240,363,355,312,312,278,248,170,176,137,135,269,267,120,118,191,191,206,204,282,290
"256","Ind256",2427,169,173,242,240,355,359,312,308,306,272,170,170,137,135,263,263,124,118,191,200,206,212,300,284
"257","Ind257",2435,157,153,240,240,355,355,312,308,288,290,176,170,135,135,271,269,124,120,188,191,238,198,280,286
"258","Ind258",2446,167,157,242,242,339,355,308,308,268,266,172,178,135,137,269,271,116,130,191,191,210,206,292,290
"259","Ind259",2499,161,161,250,254,355,359,308,312,252,288,170,168,147,143,275,265,126,116,191,191,210,238,284,294
"260","Ind260",2499,171,161,250,254,355,359,308,312,252,288,176,168,135,143,269,265,126,116,191,191,210,238,300,294
"261","Ind261",2503,157,173,254,240,359,359,312,308,278,248,170,168,141,141,267,257,118,120,188,191,206,206,290,300
"262","Ind262",2514,173,161,242,246,363,355,312,308,268,306,164,170,135,137,263,267,116,118,191,191,210,198,298,298
"263","Ind263",2547,155,159,262,242,355,359,308,308,278,248,170,168,135,135,265,271,118,124,191,188,190,198,306,282
"264","Ind264",2562,161,173,246,240,355,355,312,308,248,278,170,176,135,135,265,265,124,120,191,191,204,206,300,290
"265","Ind265",2569,157,157,248,246,355,355,312,312,276,278,174,178,137,135,265,275,120,124,200,188,206,206,294,288
"266","Ind266",2582,157,157,246,242,359,355,308,312,286,276,168,176,133,135,269,267,126,124,188,191,214,206,286,284
"267","Ind267",2599,175,171,240,246,355,355,312,312,290,278,170,170,135,135,263,275,124,120,191,200,198,206,300,292
"268","Ind268",2605,157,161,244,278,355,359,308,308,252,278,164,176,135,135,269,265,118,112,191,191,214,206,294,290
"269","Ind269",2607,171,169,242,246,355,359,312,312,298,278,178,170,139,133,267,275,120,124,191,200,206,206,300,284
"270","Ind270",2619,157,165,240,248,355,355,308,312,272,278,170,180,135,135,271,265,120,120,200,191,198,214,282,294
"271","Ind271",2636,173,173,242,250,355,355,308,308,254,296,168,168,137,137,259,267,120,122,200,194,206,206,318,282
"272","Ind272",2636,157,173,240,250,355,355,308,308,254,296,168,168,135,137,265,267,120,122,191,194,206,206,318,282
"273","Ind273",2636,173,173,242,250,355,355,308,308,298,296,168,168,137,137,265,267,124,122,200,194,206,206,318,282
"274","Ind274",2640,169,157,250,242,355,355,312,308,278,278,174,168,135,133,267,265,120,126,191,191,204,208,290,310
"275","Ind275",2649,173,153,238,278,355,359,312,308,292,266,164,166,135,141,267,275,124,120,191,191,204,210,290,294
"276","Ind276",2690,159,159,240,242,355,359,308,312,306,268,170,176,135,135,265,267,124,120,191,191,200,206,302,294
"277","Ind277",2714,177,157,242,246,359,355,312,312,278,272,170,172,135,135,265,265,112,120,191,191,204,198,294,286
"278","Ind278",2716,161,169,240,246,359,355,308,308,278,248,170,172,135,137,265,263,120,124,191,191,198,212,290,290
"279","Ind279",2722,155,157,246,246,355,339,312,312,276,288,178,164,141,143,271,267,120,120,185,191,190,198,294,280
"280","Ind280",2726,173,173,252,238,359,355,312,308,294,276,164,170,135,135,263,261,116,124,191,191,206,206,288,282
"281","Ind281",2729,159,157,246,242,339,339,308,312,288,278,170,176,137,135,267,273,120,126,191,191,206,206,298,282
"282","Ind282",2729,157,157,246,242,359,339,312,312,288,278,170,176,137,135,267,273,124,126,191,191,206,206,298,282
"283","Ind283",2730,165,169,242,240,359,355,308,308,278,286,170,170,135,141,269,267,124,120,191,191,198,204,284,282
"284","Ind284",2743,163,157,242,242,355,355,312,312,296,274,170,168,135,137,265,271,118,120,188,191,198,206,298,292
"285","Ind285",2747,171,167,240,254,355,355,308,308,286,278,178,172,137,135,265,263,130,124,191,191,198,198,280,288
"286","Ind286",2748,157,161,264,240,355,355,312,312,300,268,168,170,143,135,269,265,116,120,191,191,214,206,300,306
"287","Ind287",2754,157,157,242,242,355,359,308,308,306,272,168,182,135,135,259,275,124,124,191,191,204,198,282,286
"288","Ind288",2754,175,157,246,242,355,359,308,308,266,272,168,182,135,135,259,275,124,124,188,191,206,198,292,286
"289","Ind289",2757,157,169,246,240,339,355,308,312,276,278,184,178,139,135,263,267,124,118,191,191,210,206,306,280
"290","Ind290",2768,153,165,242,240,339,355,312,308,252,270,178,168,135,135,267,275,112,124,191,191,206,190,290,284
"291","Ind291",2768,153,165,242,240,339,355,312,308,252,270,178,168,135,135,267,275,124,124,191,191,198,190,290,284
"292","Ind292",2772,173,177,242,246,355,339,312,312,288,252,172,174,135,137,265,265,120,116,191,200,206,206,296,320
"293","Ind293",2779,171,153,246,242,339,339,308,312,268,286,164,176,135,143,271,265,120,120,191,191,206,206,306,294
"294","Ind294",2784,183,157,242,246,355,355,312,308,286,288,176,172,141,135,265,265,124,126,191,191,190,206,282,294
"295","Ind295",2787,143,153,246,278,339,355,308,312,272,248,172,174,141,139,267,275,120,116,188,191,198,214,290,284
"296","Ind296",2791,159,181,242,242,359,355,312,312,266,286,170,172,137,147,267,263,126,124,191,191,190,238,300,290
"297","Ind297",2795,159,157,242,242,359,359,308,312,254,278,166,168,133,141,267,269,118,120,191,191,206,206,298,300
"298","Ind298",2802,181,157,242,242,355,339,312,312,276,298,178,178,141,135,275,267,122,128,185,191,206,214,282,290
"299","Ind299",2811,163,143,242,254,355,355,308,312,296,272,176,176,133,137,261,265,124,124,191,191,206,256,282,294
"300","Ind300",2811,153,143,242,254,355,355,312,312,248,272,176,176,135,137,257,265,124,124,191,191,206,256,282,294
"301","Ind301",2815,173,159,254,246,355,355,312,308,288,248,170,170,143,137,265,269,120,120,191,188,198,206,290,294
"302","Ind302",2825,167,157,248,238,355,355,312,312,272,278,164,170,141,143,271,275,124,124,191,191,204,206,318,280
"303","Ind303",2827,173,165,250,246,355,359,312,312,288,328,170,178,135,137,275,271,120,124,191,191,206,204,282,300
"304","Ind304",2843,167,143,248,238,355,355,308,312,254,278,170,172,143,139,267,263,120,120,191,191,206,190,292,280
"305","Ind305",2857,157,171,242,254,355,355,312,308,276,292,178,168,141,137,259,267,124,112,191,191,196,190,306,282
"306","Ind306",2857,173,171,242,254,355,355,312,308,276,292,178,168,141,137,267,267,118,112,191,191,196,190,306,282
"307","Ind307",2857,157,171,242,254,355,355,312,308,248,292,178,168,135,137,259,267,118,112,191,191,206,190,306,282
"308","Ind308",2863,161,159,240,242,339,351,312,312,298,296,176,172,141,137,257,265,118,120,191,188,214,198,318,280
"309","Ind309",2891,157,157,246,238,355,355,308,308,276,306,174,176,139,133,263,267,112,118,191,191,204,206,308,286
"310","Ind310",2911,171,153,240,254,359,355,308,308,252,278,178,170,135,133,263,265,120,118,191,188,198,206,294,298
"311","Ind311",2911,165,153,240,254,355,355,312,308,252,278,178,170,135,133,267,265,120,118,191,188,198,206,284,298
"312","Ind312",2912,173,171,240,238,339,363,308,308,298,292,168,172,135,143,271,267,124,118,191,191,206,198,286,290
"313","Ind313",2912,171,171,240,238,359,363,308,308,252,292,170,172,135,143,271,267,124,118,191,191,206,198,294,290
"314","Ind314",2917,157,171,242,238,355,355,312,312,268,272,176,170,147,133,267,271,124,124,191,191,204,206,318,292
"315","Ind315",2917,157,171,242,238,339,355,308,312,268,272,178,170,147,133,267,271,124,124,191,191,210,206,306,292
"316","Ind316",2920,171,157,240,254,359,355,312,308,248,278,170,176,137,135,263,271,124,118,188,191,210,210,318,282
"317","Ind317",2955,173,171,254,254,355,359,312,312,328,298,176,182,135,135,271,267,124,124,191,191,204,210,284,290
"318","Ind318",2957,165,173,248,240,359,363,312,308,292,278,176,168,141,135,265,303,120,124,188,191,198,206,286,306
"319","Ind319",2957,165,173,242,240,359,363,312,308,274,278,170,168,141,135,265,303,120,124,188,191,198,206,286,306
"320","Ind320",2957,165,173,248,240,359,363,312,308,274,278,170,168,141,135,267,303,120,124,188,191,198,206,278,306
"321","Ind321",2973,183,155,254,238,339,339,312,304,278,278,164,170,137,141,267,269,124,126,188,191,214,198,318,292
"322","Ind322",2978,153,169,242,242,355,355,312,308,252,278,178,176,137,137,265,261,116,124,188,191,206,206,288,280
"323","Ind323",2982,157,159,252,242,355,339,308,308,272,278,170,182,137,137,263,263,124,124,191,188,212,198,282,284
"324","Ind324",3033,159,157,242,246,339,355,308,308,248,268,174,168,137,135,259,275,118,120,185,191,198,214,290,290
"325","Ind325",3087,165,167,240,242,355,359,308,308,268,294,170,172,141,133,271,275,126,120,188,191,198,208,286,286
"326","Ind326",3121,157,155,242,240,355,355,308,308,276,278,164,172,143,135,265,259,120,124,191,191,206,206,286,290
"327","Ind327",3140,171,157,240,278,355,355,312,312,266,298,172,168,139,143,265,259,118,120,191,191,206,206,304,308
"328","Ind328",3144,175,163,242,242,355,355,312,312,292,276,176,170,137,143,257,267,118,118,191,191,190,238,294,290
"329","Ind329",3153,155,159,254,242,339,355,308,308,252,286,170,170,135,137,263,267,120,124,191,191,206,206,288,290
"330","Ind330",3156,159,157,278,240,359,355,308,312,278,248,178,168,143,133,271,269,116,126,191,188,206,206,282,308
"331","Ind331",3160,167,157,246,242,355,363,312,308,252,248,178,178,137,137,263,269,124,116,191,191,214,214,288,294
"332","Ind332",3160,167,157,246,242,355,363,308,308,278,248,178,178,137,137,263,269,124,116,191,191,214,214,288,294
"333","Ind333",3173,165,161,242,248,355,355,312,308,248,252,170,168,135,135,269,269,120,130,188,191,206,206,318,294
"334","Ind334",3173,165,161,242,248,355,355,312,308,248,252,170,168,133,135,269,269,126,130,191,191,206,206,292,294
"335","Ind335",3173,157,161,254,248,355,355,312,308,282,252,170,168,135,135,267,269,120,130,191,191,206,206,292,294
"336","Ind336",3175,187,157,240,242,355,355,308,308,268,278,176,164,133,139,259,259,124,126,191,191,214,198,318,282
"337","Ind337",3199,153,169,242,240,355,355,308,308,258,286,170,172,137,137,265,265,124,124,191,191,206,200,290,290
"338","Ind338",3212,157,175,242,242,355,355,308,312,266,272,172,170,135,135,267,259,124,120,191,188,198,206,294,300
"339","Ind339",3227,153,155,246,242,355,355,312,312,278,248,168,176,135,135,265,275,118,120,188,191,206,206,292,290
"340","Ind340",3233,157,163,240,240,355,339,312,308,268,252,174,178,135,147,265,267,118,122,191,191,198,206,292,294
"341","Ind341",3252,173,165,238,242,355,355,312,312,278,288,168,170,133,137,265,263,126,120,191,191,190,198,282,294
"342","Ind342",3252,173,165,242,242,355,355,312,312,278,288,172,170,133,137,265,263,120,120,188,191,190,198,282,294
"343","Ind343",3299,165,173,246,246,355,355,308,312,278,278,172,168,135,137,265,269,124,112,191,191,206,212,290,292
"344","Ind344",3307,169,157,242,242,359,355,308,312,298,278,170,170,137,137,265,299,124,120,191,188,206,198,290,292
"345","Ind345",3307,159,157,242,242,359,355,308,312,298,278,170,170,137,137,265,299,120,120,185,188,206,198,290,292
"346","Ind346",3307,169,157,242,242,359,355,312,312,276,278,176,170,135,137,265,299,120,120,185,188,206,198,290,292
"347","Ind347",3312,157,173,240,242,355,355,312,312,286,294,178,176,133,135,259,265,120,124,188,191,206,212,294,308
"348","Ind348",3313,171,157,240,240,359,359,312,312,278,268,168,178,137,135,267,259,120,130,191,191,206,214,290,288
"349","Ind349",3317,169,161,240,240,355,339,312,312,278,278,168,168,135,143,263,265,124,120,191,188,238,206,308,280
"350","Ind350",3317,169,161,242,240,355,339,312,312,278,278,168,168,135,143,265,265,120,120,191,188,206,206,308,280
"351","Ind351",3323,153,169,254,240,355,355,312,312,288,278,174,166,143,135,263,267,130,124,191,191,206,198,300,292
"352","Ind352",3331,169,153,248,242,355,339,312,308,272,278,172,170,141,135,263,263,126,120,191,191,206,206,288,284
"353","Ind353",3339,157,157,264,248,355,359,308,308,288,248,168,178,147,137,259,269,120,124,191,188,238,238,292,282
"354","Ind354",3344,157,165,242,242,355,355,312,312,272,272,172,170,139,135,265,275,124,124,191,191,198,190,294,298
"355","Ind355",3365,173,165,240,246,359,355,308,312,278,252,168,170,135,143,263,267,124,118,191,191,210,214,294,288
"356","Ind356",3376,173,143,246,246,355,355,312,312,278,278,176,174,135,137,281,259,112,124,191,200,210,206,292,308
"357","Ind357",3380,157,157,278,238,355,355,312,312,272,286,176,170,141,135,275,259,120,120,191,191,198,206,282,292
"358","Ind358",3400,153,165,242,246,355,355,308,312,278,306,176,170,137,135,265,275,124,124,191,191,198,206,288,294
"359","Ind359",3413,157,159,240,246,355,339,308,312,278,268,182,170,141,137,275,263,116,124,191,191,206,206,292,290
"360","Ind360",3413,157,159,240,246,359,339,308,312,258,268,182,170,141,137,271,263,116,124,191,191,208,206,292,290
"361","Ind361",3413,157,159,240,246,355,339,308,312,278,268,170,170,137,137,275,263,118,124,191,191,206,206,292,290
"362","Ind362",3421,177,173,242,240,355,355,308,308,272,298,166,176,141,137,271,263,124,120,191,191,198,206,282,284
"363","Ind363",3438,159,173,246,240,355,355,312,308,272,266,174,168,143,133,299,263,118,120,188,188,206,210,292,284
"364","Ind364",3460,161,177,246,246,355,355,308,312,278,252,174,176,137,139,267,265,120,124,188,188,206,200,300,288
"365","Ind365",3468,175,171,240,254,339,363,312,308,266,278,170,172,133,137,269,265,126,120,191,191,198,208,294,290
"366","Ind366",3484,171,155,254,248,355,355,312,308,272,272,176,170,137,143,271,265,120,124,191,191,198,200,308,292
"367","Ind367",3489,175,175,246,254,339,355,312,312,272,296,168,176,137,135,259,263,120,120,191,191,206,206,318,278
"368","Ind368",3501,173,165,242,242,359,355,312,312,268,294,170,170,137,137,259,265,120,124,191,191,206,198,298,294
"369","Ind369",3543,157,175,240,242,359,339,308,312,252,298,172,164,135,133,271,267,120,124,188,191,204,208,282,282
"370","Ind370",3564,157,169,264,254,359,355,308,312,278,278,170,170,137,133,275,269,112,112,191,188,198,210,306,282
"371","Ind371",3574,173,159,242,246,355,355,312,308,278,248,170,164,135,137,267,275,118,118,191,191,214,206,282,294
"372","Ind372",3577,165,167,278,240,355,355,312,312,286,278,174,178,135,137,263,263,124,118,188,191,206,206,294,290
"373","Ind373",3579,169,157,242,242,355,359,308,312,296,300,168,170,141,137,261,271,124,124,191,188,206,206,282,278
"374","Ind374",3581,153,183,242,240,339,355,308,312,296,252,170,178,137,137,263,271,124,120,191,191,198,206,280,294
"375","Ind375",3592,175,157,278,246,355,359,312,312,272,266,176,172,135,137,261,265,120,120,188,191,206,198,290,284
"376","Ind376",3593,171,169,240,242,355,355,312,312,288,272,184,170,137,135,265,259,118,118,191,191,214,196,290,300
"377","Ind377",3621,167,159,242,246,359,355,308,312,296,278,170,168,137,139,259,265,122,124,191,200,238,206,284,298
"378","Ind378",3624,173,159,254,242,355,339,312,308,248,288,182,172,143,137,273,267,118,116,191,191,238,204,286,282
"379","Ind379",3650,171,153,242,264,355,359,312,308,272,248,178,166,137,135,267,267,120,124,191,191,204,206,290,290
"380","Ind380",3654,143,157,246,240,355,355,308,308,248,272,170,178,135,147,265,267,112,120,191,188,206,206,294,308
"381","Ind381",3662,157,159,278,240,359,355,312,312,258,294,168,164,137,135,275,265,124,118,191,191,212,206,298,300
"382","Ind382",3673,171,169,246,264,363,355,312,312,278,268,178,178,135,137,273,275,116,120,191,191,198,206,286,294
"383","Ind383",3677,169,169,254,242,363,355,312,304,272,298,176,172,137,141,281,263,122,124,188,191,208,198,288,306
"384","Ind384",3678,167,175,244,246,355,359,312,308,258,258,176,170,135,133,269,259,120,124,191,191,198,206,278,288
"385","Ind385",3682,165,157,248,242,355,355,312,308,306,278,168,170,135,143,273,265,124,124,191,191,214,206,290,284
"386","Ind386",3684,153,157,248,242,355,355,312,312,292,278,168,178,137,137,269,267,124,120,191,191,206,198,292,290
"387","Ind387",3688,173,153,242,242,359,363,308,312,272,272,170,170,143,133,269,265,122,120,191,191,200,206,306,318
"388","Ind388",3701,171,169,242,240,355,355,308,312,266,296,170,170,137,143,271,271,120,120,191,188,206,206,294,278
"389","Ind389",3705,157,153,250,246,359,359,312,308,278,272,178,174,137,135,267,271,124,126,191,191,206,206,278,306
"390","Ind390",3728,157,169,242,242,363,355,308,312,296,286,164,164,137,135,263,265,120,124,191,191,206,206,298,308
"391","Ind391",3749,161,163,242,242,355,355,312,308,278,288,178,170,137,137,269,267,126,122,191,191,206,204,308,290
"392","Ind392",3763,165,157,240,242,355,355,308,308,278,278,178,170,139,133,275,265,118,116,191,191,214,206,282,318
"393","Ind393",3774,157,165,240,246,355,339,312,308,278,272,170,168,135,137,263,265,124,120,191,191,206,208,290,298
"394","Ind394",3778,165,155,246,240,355,359,308,308,278,288,168,176,135,137,259,261,120,116,191,191,198,198,308,294
"395","Ind395",3786,165,157,242,242,359,355,308,312,288,268,178,172,135,133,269,275,120,124,191,191,208,204,292,304
"396","Ind396",3786,165,157,242,242,359,355,308,312,298,268,178,172,139,133,269,275,120,124,191,191,198,204,306,304
"397","Ind397",3805,157,159,262,254,355,355,312,312,268,278,168,176,137,141,271,267,124,124,191,191,204,206,290,294
"398","Ind398",3813,181,161,242,278,359,355,308,312,258,272,174,178,143,143,271,263,124,126,191,191,238,198,280,282
"399","Ind399",3817,153,171,240,240,355,359,308,308,276,248,168,178,137,135,269,265,124,124,191,191,206,206,300,294
"400","Ind400",3841,159,169,246,242,339,355,312,312,278,278,168,172,137,135,267,267,120,116,191,185,198,206,286,290
"401","Ind401",3868,157,153,242,242,359,355,312,308,272,290,174,178,135,137,263,273,116,124,191,191,196,210,294,282
"402","Ind402",3890,169,157,244,242,363,359,312,312,278,298,176,170,139,139,267,267,126,120,191,200,206,208,298,294
"403","Ind403",3893,153,153,240,246,339,359,312,312,272,278,170,176,137,135,265,299,124,116,191,191,190,200,290,286
"404","Ind404",3912,173,171,240,240,339,355,312,308,288,248,178,176,135,135,259,303,122,112,188,188,206,198,318,284
"405","Ind405",3912,173,171,240,240,355,355,312,308,258,248,170,176,137,135,275,303,126,112,188,188,206,198,318,284
"406","Ind406",3945,169,173,242,246,355,359,308,312,274,278,164,170,143,135,267,267,112,124,191,188,206,206,294,290
"407","Ind407",3947,169,153,248,248,359,355,308,308,278,276,176,176,137,135,271,269,124,124,191,191,198,210,282,282
"408","Ind408",3954,157,157,242,248,355,355,308,308,248,278,168,168,137,133,269,269,116,124,188,191,206,198,282,290
"409","Ind409",3973,173,157,242,262,355,363,312,312,252,272,172,170,135,143,265,259,116,112,191,191,198,210,282,290
"410","Ind410",3976,177,157,246,262,339,359,312,312,286,268,168,168,143,139,265,275,124,124,188,194,206,214,282,318
"411","Ind411",3977,165,171,242,242,355,355,308,308,278,278,168,172,135,135,303,261,120,120,191,191,208,210,288,286
"412","Ind412",3985,167,157,240,254,339,355,312,312,278,278,170,170,135,143,267,263,118,124,188,191,206,204,290,286
"413","Ind413",3985,167,157,246,254,339,355,312,312,278,278,170,170,133,143,267,263,124,124,188,191,206,204,290,286
"414","Ind414",3989,157,157,242,242,355,355,308,308,296,278,184,168,137,135,269,267,118,126,191,191,208,204,290,284
"415","Ind415",3990,159,157,242,242,339,355,308,308,278,288,170,168,135,141,271,265,120,116,188,191,198,214,282,306
"416","Ind416",4047,157,157,242,246,359,355,312,308,248,278,168,164,127,137,275,265,124,120,191,191,214,198,292,282
"417","Ind417",4051,165,159,246,242,355,355,312,312,266,296,178,170,135,143,263,259,120,120,188,191,204,200,298,286
"418","Ind418",4060,161,173,242,242,355,359,312,312,276,272,170,176,135,135,263,263,118,116,188,191,206,206,308,308
"419","Ind419",4063,175,171,240,254,355,359,312,312,296,296,170,174,135,141,267,265,124,116,191,188,198,198,318,282
"420","Ind420",4065,173,157,246,246,339,355,312,312,294,248,170,164,137,135,267,267,118,124,191,191,214,206,292,290
"421","Ind421",4098,157,177,242,240,359,355,312,308,266,300,180,170,137,135,265,263,124,130,191,188,210,206,318,282
"422","Ind422",4111,151,171,240,242,363,363,308,312,252,272,166,178,137,139,275,259,120,124,191,191,214,210,294,286
"423","Ind423",4122,157,143,242,242,355,339,308,312,278,272,174,178,135,135,267,267,124,118,191,191,204,214,292,282
"424","Ind424",4127,161,173,246,246,359,339,312,312,272,296,172,168,137,147,259,259,120,116,191,185,198,206,282,294
"425","Ind425",4128,183,167,246,240,359,359,312,312,278,252,164,166,137,141,265,267,124,124,191,191,204,238,290,308
"426","Ind426",4157,157,177,252,242,355,355,308,312,328,286,178,176,135,135,263,271,118,124,191,191,206,206,308,284
"427","Ind427",4176,159,163,242,246,355,363,308,312,272,276,172,170,135,141,275,269,120,114,191,191,206,198,304,282
"428","Ind428",4184,173,173,252,246,355,355,308,308,250,296,170,170,135,135,267,261,120,124,191,191,214,206,296,308
"429","Ind429",4196,173,167,246,246,359,339,308,312,286,272,164,166,135,135,269,269,118,120,191,191,212,198,306,290
"430","Ind430",4217,173,161,240,250,359,355,308,312,288,278,178,164,137,137,265,267,116,116,191,191,214,190,282,288
"431","Ind431",4222,157,157,242,246,355,355,312,312,278,272,170,164,141,133,265,271,118,124,191,194,206,206,294,286
"432","Ind432",4226,153,157,242,240,355,355,308,308,272,248,168,168,141,135,269,269,124,124,185,188,206,198,318,318
"433","Ind433",4229,161,173,242,242,363,355,312,308,278,248,178,178,135,135,269,263,120,120,191,188,198,198,318,306
"434","Ind434",4229,157,173,242,242,339,355,308,308,278,248,170,178,141,135,275,263,124,120,191,188,238,198,318,306
"435","Ind435",4234,173,161,240,246,359,355,308,308,278,272,174,164,137,137,269,275,124,124,191,191,238,206,308,294
"436","Ind436",4261,157,165,242,242,359,355,308,312,278,286,184,172,139,143,265,263,124,124,191,191,206,204,300,290
"437","Ind437",4265,157,153,238,254,359,355,312,308,278,296,168,168,137,139,265,265,118,120,191,191,198,210,282,290
"438","Ind438",4265,165,153,240,254,339,355,312,308,278,296,168,168,137,139,271,265,124,120,191,191,198,210,282,290
"439","Ind439",4273,187,165,242,240,355,355,312,308,286,292,176,178,135,135,267,275,124,128,191,188,214,210,294,300
"440","Ind440",4280,157,157,242,244,355,339,312,312,272,268,170,182,137,137,267,271,124,120,191,191,206,190,294,284
"441","Ind441",4280,157,157,248,244,355,339,312,312,272,268,184,182,137,137,267,271,124,120,191,191,198,190,294,284
"442","Ind442",4285,153,169,246,240,355,359,308,308,248,272,172,170,135,135,275,265,120,120,191,191,206,206,288,294
"443","Ind443",4287,167,165,278,242,355,339,312,308,248,278,168,182,135,137,267,275,116,130,191,188,198,206,282,278
"444","Ind444",4287,167,165,278,242,355,339,312,308,278,278,168,182,135,137,271,275,116,130,191,188,214,206,282,278
"445","Ind445",4287,167,165,242,242,339,339,312,308,248,278,172,182,137,137,267,275,116,130,191,188,198,206,288,278
"446","Ind446",4292,165,157,240,250,359,355,308,312,298,258,170,170,133,137,263,271,120,112,191,191,206,214,290,292
"447","Ind447",4292,155,157,242,250,355,355,308,312,278,258,170,170,133,137,269,271,120,112,191,191,206,214,282,292
"448","Ind448",4326,157,163,240,240,355,359,308,312,288,278,176,164,135,143,275,265,120,118,191,191,204,206,292,282
"449","Ind449",4351,163,143,240,242,339,359,312,312,272,288,178,176,133,141,271,265,124,126,191,191,210,206,294,318
"450","Ind450",4355,159,169,278,240,359,355,312,312,278,272,146,178,137,137,265,265,130,118,191,191,206,206,298,308
"451","Ind451",4360,169,157,242,242,355,355,312,312,278,278,170,170,135,137,269,275,120,120,188,191,200,206,292,290
"452","Ind452",4362,153,153,240,242,355,355,308,312,298,266,174,164,133,137,281,275,124,124,191,188,214,214,286,284
"453","Ind453",4365,161,161,242,242,359,355,312,312,292,272,174,176,135,133,275,265,120,118,188,191,206,190,308,280
"454","Ind454",4367,173,157,240,240,355,359,308,308,328,296,164,172,139,137,267,263,124,116,191,188,238,210,290,292
"455","Ind455",4368,173,143,240,242,355,355,312,312,272,278,170,168,135,141,259,263,130,120,191,191,206,206,278,282
"456","Ind456",4368,173,143,240,242,355,355,312,312,272,278,170,168,135,141,303,263,116,120,188,191,198,206,278,282
"457","Ind457",4402,153,173,246,278,339,355,308,312,252,272,176,170,137,139,271,263,124,116,191,188,206,206,292,282
"458","Ind458",4409,157,169,240,242,355,359,312,312,298,278,168,168,141,143,303,265,124,124,191,188,204,210,290,292
"459","Ind459",4409,165,169,240,242,355,359,312,312,298,278,170,168,137,143,303,265,122,124,191,188,204,210,284,292
"460","Ind460",4413,161,157,248,240,359,355,308,308,278,286,170,170,141,135,273,265,116,120,191,185,204,198,282,284
"461","Ind461",4450,143,159,246,252,359,355,312,312,276,264,172,170,137,133,269,265,112,120,191,191,206,198,290,294
"462","Ind462",4464,157,169,242,240,359,355,308,312,266,292,170,174,139,137,263,269,124,120,191,200,200,206,294,294
"463","Ind463",4464,157,169,242,240,359,355,308,312,266,292,178,174,139,137,263,269,112,120,191,200,204,206,306,294
"464","Ind464",4470,157,161,238,240,355,355,308,312,266,272,170,168,137,135,271,269,118,124,188,191,206,206,298,284
"465","Ind465",4472,179,157,240,246,339,355,312,312,272,288,176,170,135,141,263,271,116,124,191,191,206,214,290,318
"466","Ind466",4521,177,171,246,242,363,355,312,308,272,276,178,170,139,135,267,265,118,120,200,191,206,206,294,282
