"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"233","Ind233",2151,165,159,242,238,339,355,308,308,272,278,170,170,139,137,271,271,118,124,191,191,206,206,288,282
"234","Ind234",2201,161,167,242,240,359,355,312,312,296,292,168,164,135,135,271,267,128,120,191,188,206,206,294,284
"235","Ind235",2203,167,183,242,246,355,359,312,312,278,272,172,164,135,137,265,267,120,116,185,191,206,212,308,318
"236","Ind236",2210,157,159,240,240,355,363,312,312,296,278,164,176,137,143,275,265,120,124,188,191,200,206,292,288
"237","Ind237",2213,157,153,240,242,355,355,312,308,272,288,170,170,137,137,275,263,118,124,191,191,198,210,306,282
"238","Ind238",2235,163,143,238,240,355,355,308,308,278,272,178,172,141,135,265,275,120,112,191,191,206,204,288,306
"239","Ind239",2259,179,153,242,246,355,359,312,308,278,292,168,166,137,143,275,267,120,124,191,191,200,256,280,280
"240","Ind240",2270,163,157,240,246,359,359,312,312,292,278,180,172,147,147,267,259,124,124,191,191,198,206,290,290
"241","Ind241",2273,153,143,242,242,355,359,308,312,288,278,168,170,135,135,269,267,120,116,185,191,190,206,286,298
"242","Ind242",2286,171,145,242,242,355,355,312,308,248,278,172,176,135,133,269,275,124,124,191,188,198,198,294,284
"243","Ind243",2289,169,159,254,242,339,359,308,312,298,248,168,168,135,135,271,269,118,116,191,191,214,200,286,290
"244","Ind244",2292,153,173,242,240,339,359,308,308,292,276,170,168,135,137,275,267,118,116,188,191,208,206,282,306
"245","Ind245",2341,157,157,242,246,359,355,308,312,278,272,170,170,135,135,275,265,120,120,191,191,206,210,280,318
"246","Ind246",2371,167,171,242,242,355,359,312,312,290,326,172,170,133,143,269,275,120,124,191,200,206,206,286,294
"247","Ind247",2386,165,161,248,246,359,339,312,312,278,278,164,170,135,135,267,269,118,118,191,188,198,210,286,282
"248","Ind248",2386,165,153,248,246,359,355,312,312,278,298,164,170,135,137,267,269,118,118,191,188,198,210,286,282
"249","Ind249",2392,159,165,252,242,355,359,312,312,278,272,170,170,135,135,267,265,128,126,191,191,206,190,288,290
"250","Ind250",2397,175,153,248,248,367,355,312,312,278,278,170,172,135,139,275,267,118,120,194,191,206,206,280,288
"251","Ind251",2409,157,153,242,246,359,355,308,312,288,276,170,170,137,143,259,275,124,124,200,188,206,206,308,292
"252","Ind252",2415,165,137,242,240,355,359,312,312,272,278,178,164,135,137,271,269,124,118,188,191,204,208,284,282
"253","Ind253",2418,165,181,240,242,339,355,308,312,304,286,176,172,135,143,275,265,116,118,188,194,206,214,308,306
"254","Ind254",2418,165,159,240,240,339,355,308,308,304,278,176,170,135,135,275,265,116,120,188,185,206,214,308,284
"255","Ind255",2421,173,171,242,278,359,359,312,312,278,278,176,170,143,143,275,259,116,124,191,191,198,210,304,300
"256","Ind256",2427,161,187,254,242,359,355,308,312,276,278,168,172,135,135,267,267,116,120,191,188,200,206,278,294
"257","Ind257",2435,159,169,254,242,355,363,312,308,278,278,172,170,137,133,275,263,124,120,191,188,206,206,306,290
"258","Ind258",2446,143,169,240,240,355,339,304,308,258,278,170,172,147,143,271,275,118,118,191,188,208,204,282,282
"259","Ind259",2499,167,155,246,254,355,359,308,312,298,288,170,176,137,143,271,287,118,120,191,191,208,190,286,306
"260","Ind260",2499,167,155,246,278,355,359,308,312,298,298,170,170,137,143,271,287,118,128,191,191,208,206,286,290
"261","Ind261",2503,153,157,246,242,355,355,308,312,266,286,182,170,135,141,273,299,124,120,191,191,208,198,284,294
"262","Ind262",2514,175,175,242,242,355,355,312,312,306,268,178,172,141,141,257,303,118,120,191,191,238,204,292,292
"263","Ind263",2547,183,159,242,242,355,355,312,308,282,278,176,168,135,135,271,269,124,130,191,191,198,206,292,308
"264","Ind264",2562,187,173,250,242,359,359,312,312,266,266,178,184,143,135,263,269,114,128,191,188,210,206,290,282
"265","Ind265",2569,165,157,242,242,359,355,312,312,278,288,170,176,137,135,269,275,120,120,191,191,214,208,278,288
"266","Ind266",2582,159,157,248,254,359,339,312,308,272,268,168,170,143,135,271,259,120,120,191,191,206,206,290,290
"267","Ind267",2599,159,143,242,252,359,355,312,312,272,298,180,170,141,137,263,275,118,120,188,191,212,204,286,284
"268","Ind268",2605,159,157,254,242,339,359,308,308,278,296,164,176,143,137,269,261,118,124,191,191,200,198,290,282
"269","Ind269",2607,165,153,246,242,355,355,308,308,294,278,170,178,141,135,269,259,124,120,188,191,206,206,290,280
"270","Ind270",2619,157,171,242,240,355,355,308,308,286,276,176,178,135,135,275,261,120,116,191,191,206,206,278,298
"271","Ind271",2636,153,165,242,242,355,355,308,312,294,298,170,170,135,141,259,271,118,124,191,191,206,214,290,282
"272","Ind272",2636,153,165,242,242,355,355,308,312,294,298,170,170,135,135,259,271,118,116,191,191,206,214,290,282
"273","Ind273",2636,153,165,242,248,355,355,308,312,294,298,170,170,135,141,259,271,118,116,191,191,206,198,290,294
"274","Ind274",2640,167,175,242,242,363,339,308,308,278,286,166,168,141,135,257,265,118,120,188,188,198,206,278,278
"275","Ind275",2649,157,157,240,246,355,359,308,312,288,252,184,182,137,137,267,267,112,120,191,200,206,196,286,300
"276","Ind276",2690,173,157,240,242,359,355,304,308,278,278,170,180,135,147,265,271,120,126,191,188,206,206,280,290
"277","Ind277",2714,157,163,242,242,355,339,312,312,278,252,168,178,137,137,275,275,126,130,188,191,204,198,282,308
"278","Ind278",2716,173,171,240,240,355,355,312,312,278,248,164,178,135,137,269,265,126,118,191,191,198,238,306,292
"279","Ind279",2722,155,143,242,240,355,355,312,308,286,278,170,168,143,141,267,257,124,124,191,191,198,190,290,290
"280","Ind280",2726,161,163,240,248,355,359,308,308,272,286,178,168,135,143,265,267,120,124,200,191,206,206,294,294
"281","Ind281",2729,173,157,246,254,359,355,308,312,288,296,164,172,135,133,267,267,118,124,191,191,206,206,284,290
"282","Ind282",2729,173,169,246,254,359,355,308,312,288,296,164,172,135,133,267,267,118,116,191,191,206,206,284,282
"283","Ind283",2730,165,157,242,242,355,339,308,312,278,266,168,168,135,133,271,265,120,120,191,191,214,198,284,284
"284","Ind284",2743,153,169,248,240,359,359,308,312,286,286,176,170,141,141,273,263,120,124,191,188,212,206,290,294
"285","Ind285",2747,173,173,242,246,355,359,308,308,268,298,176,170,137,137,263,263,124,112,191,188,206,206,304,294
"286","Ind286",2748,157,167,242,242,355,339,308,312,278,278,168,168,137,133,257,303,124,124,191,188,210,212,290,294
"287","Ind287",2754,159,167,254,242,359,355,308,312,278,248,168,166,141,137,275,275,124,124,191,191,204,206,298,282
"288","Ind288",2754,159,167,254,242,359,355,308,312,278,248,168,166,141,137,275,275,124,124,191,191,204,206,298,282
"289","Ind289",2757,157,157,242,238,355,359,312,312,292,278,168,176,135,135,269,257,120,112,191,191,198,206,282,288
"290","Ind290",2768,163,173,242,242,355,355,312,308,266,278,170,170,135,137,303,263,130,120,191,191,206,206,292,290
"291","Ind291",2768,163,173,242,242,355,355,312,308,266,278,170,170,135,137,303,265,130,112,191,191,206,198,292,294
"292","Ind292",2772,157,167,240,246,355,359,312,312,266,278,182,170,147,139,265,271,116,122,191,191,190,198,286,282
"293","Ind293",2779,161,159,242,254,355,355,312,312,278,278,174,170,135,135,265,267,120,118,191,191,206,210,290,290
"294","Ind294",2784,157,171,240,240,339,359,308,312,278,288,176,170,143,141,271,275,118,120,188,185,214,190,294,288
"295","Ind295",2787,167,181,248,242,359,339,312,312,278,288,182,166,143,143,259,265,120,124,188,191,206,206,282,308
"296","Ind296",2791,165,161,242,246,355,339,308,308,278,306,170,170,135,147,265,269,116,124,191,188,210,198,294,304
"297","Ind297",2795,171,157,240,240,355,355,312,308,278,278,176,168,139,147,265,275,124,112,191,188,206,206,290,298
"298","Ind298",2802,153,171,254,238,355,359,312,312,278,268,178,178,135,137,275,267,120,124,188,191,206,206,278,294
"299","Ind299",2811,171,157,240,242,355,355,308,312,298,268,170,178,137,139,263,259,124,120,185,191,204,208,288,284
"300","Ind300",2811,171,157,240,246,355,355,308,312,298,268,170,178,137,137,263,259,124,116,185,191,204,208,288,284
"301","Ind301",2815,151,173,242,240,359,355,312,308,286,278,178,178,135,135,267,273,122,118,191,191,206,206,300,292
"302","Ind302",2825,159,165,242,250,355,355,312,312,252,296,170,168,133,133,273,269,124,116,191,191,198,214,294,292
"303","Ind303",2827,161,177,242,240,363,355,308,312,252,282,176,164,137,135,275,265,112,120,188,188,214,198,286,294
"304","Ind304",2843,157,157,242,240,355,339,312,312,292,278,170,146,137,135,267,259,126,118,191,185,206,206,292,284
"305","Ind305",2857,159,169,242,242,355,355,312,312,286,278,178,170,137,137,303,259,124,120,191,191,206,206,298,298
"306","Ind306",2857,159,169,242,246,355,355,312,308,286,278,178,170,137,135,303,269,124,124,191,191,206,196,298,290
"307","Ind307",2857,159,153,242,242,355,355,312,312,286,278,178,178,137,137,303,269,124,124,191,191,206,206,298,298
"308","Ind308",2863,153,169,246,246,355,355,312,312,288,248,170,170,135,141,267,267,112,118,188,188,206,198,292,282
"309","Ind309",2891,163,157,242,240,359,339,312,308,292,272,178,170,143,133,267,265,124,118,191,191,206,190,282,290
"310","Ind310",2911,167,167,242,242,355,355,312,312,278,288,176,172,135,135,267,267,120,124,191,191,206,206,290,292
"311","Ind311",2911,167,167,242,242,355,355,312,304,278,268,176,170,135,135,267,267,120,124,191,191,206,206,290,292
"312","Ind312",2912,153,161,246,248,355,339,312,312,248,276,166,172,135,143,267,263,124,120,191,188,210,206,318,282
"313","Ind313",2912,153,161,246,248,355,355,312,308,248,266,166,166,135,137,267,263,124,124,191,191,210,206,318,280
"314","Ind314",2917,173,173,254,242,339,355,308,308,248,252,168,170,135,137,265,267,124,124,191,191,210,198,290,306
"315","Ind315",2917,173,173,254,242,339,359,308,308,248,298,168,178,135,137,265,267,124,124,191,191,210,204,290,290
"316","Ind316",2920,155,161,244,242,363,339,312,312,248,278,172,166,141,135,259,269,124,120,191,188,214,206,284,294
"317","Ind317",2955,157,173,238,254,355,359,308,308,272,276,170,168,141,135,275,265,120,130,194,194,208,198,288,306
"318","Ind318",2957,157,169,240,240,355,355,312,308,272,298,170,178,135,135,303,267,118,118,191,191,206,206,292,284
"319","Ind319",2957,157,143,240,242,355,355,312,312,272,298,170,178,135,135,303,267,118,118,191,191,206,238,292,288
"320","Ind320",2957,157,143,240,240,355,355,312,312,272,298,170,178,135,135,303,267,118,120,191,191,206,238,292,284
"321","Ind321",2973,167,153,242,242,339,355,312,312,248,272,170,172,133,137,263,269,130,124,188,191,200,206,304,282
"322","Ind322",2978,159,157,240,240,355,355,308,312,278,252,172,178,135,135,259,271,128,120,191,188,206,206,282,284
"323","Ind323",2982,171,153,242,242,355,359,308,312,266,278,182,168,137,141,265,275,120,120,188,191,206,206,290,294
"324","Ind324",3033,157,171,244,240,355,355,308,312,272,278,176,164,133,135,271,257,124,120,191,191,198,198,290,290
"325","Ind325",3087,157,173,242,242,359,359,312,308,248,266,176,170,137,143,269,267,120,118,191,191,206,206,284,282
"326","Ind326",3121,159,157,240,264,359,355,312,308,306,248,168,168,135,137,275,259,124,126,200,191,206,204,282,288
"327","Ind327",3140,157,165,238,240,339,355,308,308,266,278,174,172,137,137,265,267,120,124,200,188,208,198,292,308
"328","Ind328",3144,157,159,242,246,355,359,304,308,296,278,170,176,141,135,259,267,124,116,191,188,206,206,308,278
"329","Ind329",3153,173,181,254,242,355,359,308,312,288,252,178,174,135,137,275,263,118,118,191,191,206,190,294,294
"330","Ind330",3156,171,157,246,242,355,355,308,312,272,278,172,168,135,133,269,267,112,124,194,191,206,210,292,308
"331","Ind331",3160,177,169,242,246,355,359,312,312,252,268,176,178,143,137,267,269,124,124,191,188,206,206,282,294
"332","Ind332",3160,177,169,242,246,355,339,312,308,252,258,176,178,143,137,267,269,124,124,191,191,206,200,282,284
"333","Ind333",3173,157,153,254,242,359,359,308,312,274,272,176,170,135,141,275,265,124,124,185,191,204,188,294,280
"334","Ind334",3173,157,153,254,242,359,355,308,312,274,286,176,170,135,141,275,259,124,124,185,188,204,188,294,278
"335","Ind335",3173,157,153,254,242,359,355,308,312,274,272,176,170,135,141,275,265,124,124,185,191,204,188,294,278
"336","Ind336",3175,165,165,242,250,359,359,308,308,268,278,174,168,141,141,267,265,112,120,191,188,206,198,278,294
"337","Ind337",3199,157,153,242,242,363,339,308,308,276,258,168,172,139,141,269,269,124,116,188,191,204,214,308,284
"338","Ind338",3212,157,161,240,246,355,359,312,312,292,288,172,170,143,133,269,263,124,130,191,188,200,208,288,306
"339","Ind339",3227,153,153,246,242,355,339,308,312,278,298,182,178,135,135,285,275,120,120,191,191,206,200,318,294
"340","Ind340",3233,167,173,242,246,359,355,308,312,286,276,178,168,137,133,269,285,116,120,188,191,206,206,286,288
"341","Ind341",3252,175,153,242,242,355,363,312,312,290,272,170,172,135,139,267,271,130,124,191,191,238,210,286,300
"342","Ind342",3252,175,153,242,242,355,363,312,312,290,278,170,170,135,139,267,271,130,124,191,191,238,204,286,294
"343","Ind343",3299,157,169,242,242,355,355,308,312,286,248,170,174,135,135,265,265,122,112,191,191,206,206,290,298
"344","Ind344",3307,171,177,242,242,339,339,308,312,278,252,178,172,135,135,271,271,124,120,188,191,198,198,288,282
"345","Ind345",3307,171,167,242,242,339,355,308,308,278,252,178,172,135,135,271,267,124,116,188,200,198,214,288,290
"346","Ind346",3307,171,177,242,242,339,355,308,312,278,272,178,172,135,137,271,271,124,120,188,191,198,198,288,282
"347","Ind347",3312,157,161,242,242,355,355,308,312,252,278,178,168,135,137,269,263,124,120,188,188,206,196,320,284
"348","Ind348",3313,157,157,246,240,355,359,304,308,304,258,176,178,135,141,271,265,120,112,191,191,206,196,286,294
"349","Ind349",3317,157,155,242,242,355,355,312,312,252,292,168,168,137,141,275,267,112,122,191,191,206,214,306,284
"350","Ind350",3317,157,169,242,242,355,355,312,308,252,292,168,168,137,141,275,267,112,122,191,188,206,214,306,284
"351","Ind351",3323,169,153,242,240,359,355,308,308,296,272,170,176,135,137,275,259,120,120,191,200,206,208,286,290
"352","Ind352",3331,165,157,242,246,355,359,308,308,248,304,168,164,137,135,263,263,116,124,191,185,198,204,318,290
"353","Ind353",3339,157,173,246,242,363,359,312,312,288,248,172,172,137,135,267,271,124,120,191,191,198,206,286,298
"354","Ind354",3344,175,165,242,242,355,355,308,312,288,248,168,178,141,137,263,271,120,120,191,191,208,190,308,306
"355","Ind355",3365,169,163,242,242,339,339,308,312,292,250,168,170,147,131,265,267,118,118,188,191,238,198,288,290
"356","Ind356",3376,143,159,240,250,339,355,312,312,272,288,170,170,135,135,271,263,120,116,188,188,238,210,294,282
"357","Ind357",3380,171,159,242,240,363,355,308,312,278,288,170,170,135,143,265,265,120,124,185,188,198,208,292,292
"358","Ind358",3400,155,159,246,242,355,355,308,308,248,292,178,176,135,141,265,265,120,124,191,191,206,206,308,278
"359","Ind359",3413,171,169,254,246,359,355,312,308,272,258,172,168,135,137,267,263,124,122,191,191,206,206,278,294
"360","Ind360",3413,171,169,254,246,359,363,312,312,272,258,172,170,135,141,267,263,124,118,191,191,206,198,278,292
"361","Ind361",3413,171,169,254,242,359,363,312,312,272,258,172,168,135,137,267,263,124,118,191,191,206,206,278,292
"362","Ind362",3421,157,165,242,240,355,359,312,312,278,278,176,170,141,141,259,265,118,120,191,191,206,198,282,292
"363","Ind363",3438,171,167,240,242,359,355,312,308,286,288,176,172,141,137,257,259,118,120,191,194,206,190,298,298
"364","Ind364",3460,171,157,254,242,355,339,312,312,296,272,172,168,135,135,263,263,116,124,191,191,198,206,280,282
"365","Ind365",3468,165,173,242,242,359,355,312,312,278,278,176,166,137,147,267,265,118,118,191,191,206,206,290,306
"366","Ind366",3484,169,167,248,242,355,339,308,312,286,272,178,178,137,135,275,259,126,120,191,191,198,206,278,298
"367","Ind367",3489,157,153,278,252,339,355,312,312,248,294,170,168,135,139,269,267,124,112,191,191,206,204,294,282
"368","Ind368",3501,153,161,242,240,359,359,308,308,248,278,170,166,147,137,271,269,120,122,188,191,206,206,290,318
"369","Ind369",3543,171,159,250,250,355,339,312,312,288,278,170,170,137,137,265,269,124,112,191,191,206,206,298,288
"370","Ind370",3564,153,143,248,278,339,359,308,312,278,248,170,178,135,135,265,267,116,120,188,191,198,206,290,284
"371","Ind371",3574,177,167,254,242,355,339,308,304,278,288,178,170,139,133,269,267,120,120,191,191,198,206,286,294
"372","Ind372",3577,157,171,240,246,339,355,308,308,268,306,168,164,137,137,257,263,124,124,191,185,206,200,278,294
"373","Ind373",3579,171,165,242,240,355,355,308,308,278,278,176,176,133,137,267,285,120,124,191,191,204,206,292,284
"374","Ind374",3581,165,153,246,242,355,355,308,308,292,298,170,176,137,133,269,271,112,130,191,188,208,206,306,294
"375","Ind375",3592,177,157,240,242,363,355,308,312,266,272,178,170,141,135,269,269,112,124,191,185,206,238,294,308
"376","Ind376",3593,155,169,240,264,355,359,312,312,328,292,174,170,143,133,261,263,118,124,191,191,204,208,294,292
"377","Ind377",3621,165,167,244,238,359,355,312,312,298,278,176,172,139,139,267,269,120,130,191,191,196,214,284,304
"378","Ind378",3624,187,171,244,240,359,355,312,308,272,266,178,170,135,147,271,265,116,120,191,185,206,190,304,292
"379","Ind379",3650,159,157,240,254,355,355,308,308,272,288,170,170,135,137,271,271,124,118,191,191,206,190,292,290
"380","Ind380",3654,187,153,246,242,355,355,308,312,286,272,168,172,137,143,271,275,124,124,191,191,206,206,282,290
"381","Ind381",3662,153,157,246,238,355,355,312,308,274,278,170,174,135,135,265,275,124,120,191,191,206,206,292,318
"382","Ind382",3673,171,157,264,254,355,355,312,312,278,298,170,166,143,135,303,275,112,124,191,185,198,198,278,294
"383","Ind383",3677,157,165,242,242,355,355,312,312,278,248,168,168,133,139,267,267,124,124,191,191,210,206,294,304
"384","Ind384",3678,181,171,242,242,355,363,308,312,272,278,164,170,135,137,267,271,130,124,191,191,204,206,318,282
"385","Ind385",3682,157,169,244,248,355,355,312,308,248,296,164,166,135,143,267,265,120,120,191,185,214,198,290,292
"386","Ind386",3684,171,187,242,254,355,355,308,308,294,266,164,174,137,133,263,271,116,120,188,191,198,198,288,286
"387","Ind387",3688,161,157,246,240,355,355,312,312,278,272,174,168,133,135,269,267,124,124,191,191,206,208,292,282
"388","Ind388",3701,169,165,248,242,355,355,308,312,278,286,168,170,133,137,303,267,116,112,191,191,206,198,286,308
"389","Ind389",3705,143,165,240,240,355,339,308,312,328,296,170,172,139,141,269,263,126,120,200,191,204,198,308,294
"390","Ind390",3728,159,143,252,248,359,359,312,312,298,278,172,172,135,139,265,265,124,120,188,200,238,200,292,294
"391","Ind391",3749,153,159,242,240,339,355,304,308,286,258,172,168,135,141,263,269,124,118,188,188,206,206,286,294
"392","Ind392",3763,157,171,242,252,355,339,308,312,290,292,170,172,139,133,265,265,112,124,191,191,198,206,292,318
"393","Ind393",3774,167,151,246,254,355,355,312,308,288,278,170,182,137,133,267,263,130,120,191,188,198,198,300,298
"394","Ind394",3778,157,165,262,242,355,355,312,312,278,272,170,170,135,135,263,271,124,124,191,191,204,198,290,292
"395","Ind395",3786,173,171,242,240,367,359,312,312,248,288,178,172,137,135,269,271,118,124,191,191,198,190,294,282
"396","Ind396",3786,173,171,242,242,367,355,312,312,248,252,178,172,137,135,269,269,118,124,191,191,198,190,294,282
"397","Ind397",3805,173,163,246,240,359,359,308,312,294,258,170,174,143,137,269,271,124,120,200,191,190,198,290,306
"398","Ind398",3813,159,171,240,242,355,339,312,308,278,304,172,170,137,141,269,257,120,120,191,188,200,206,286,294
"399","Ind399",3817,161,165,246,248,355,355,312,308,298,248,178,170,135,135,267,257,120,118,191,191,206,214,300,306
"400","Ind400",3841,159,165,240,246,339,355,312,308,248,278,168,170,135,141,259,271,126,124,191,191,206,206,284,282
"401","Ind401",3868,159,165,242,242,355,359,304,308,278,288,178,178,135,135,267,269,118,118,191,191,206,206,292,290
"402","Ind402",3890,177,161,246,242,355,359,308,312,290,278,166,172,143,135,265,269,124,124,191,191,214,210,290,294
"403","Ind403",3893,165,151,242,242,355,355,312,312,286,288,170,172,135,141,259,259,124,118,188,188,190,206,306,278
"404","Ind404",3912,153,143,242,242,355,355,308,312,294,278,176,172,135,133,269,263,120,120,191,191,206,206,290,306
"405","Ind405",3912,153,165,242,254,355,355,308,312,294,278,176,172,135,133,269,275,120,120,191,191,206,206,290,282
"406","Ind406",3945,177,159,242,242,339,355,308,312,292,304,174,168,135,141,261,267,124,118,191,188,206,206,292,298
"407","Ind407",3947,159,157,238,240,355,359,312,312,278,278,168,172,135,135,271,271,124,112,191,191,206,206,294,280
"408","Ind408",3954,157,157,240,248,359,359,312,308,298,288,170,172,135,133,263,275,124,120,191,191,214,208,306,290
"409","Ind409",3973,157,153,254,248,355,339,312,312,326,288,170,170,135,135,259,263,124,124,191,191,214,214,282,318
"410","Ind410",3976,165,169,278,242,355,355,312,308,272,286,170,178,137,139,271,285,118,118,191,191,206,200,290,294
"411","Ind411",3977,157,153,250,246,359,355,308,312,278,286,168,170,135,137,267,275,124,118,194,188,208,198,284,288
"412","Ind412",3985,157,169,242,248,359,359,308,308,278,248,168,174,143,143,263,263,120,124,191,191,206,206,288,294
"413","Ind413",3985,157,169,242,242,359,359,308,312,278,298,168,174,143,143,263,263,120,120,191,191,206,206,288,284
"414","Ind414",3989,159,153,246,242,355,355,308,308,306,296,172,164,137,135,269,265,124,116,191,191,210,204,308,318
"415","Ind415",3990,165,159,240,242,359,363,308,312,272,278,164,168,141,135,275,265,124,112,191,188,214,196,308,292
"416","Ind416",4047,157,171,240,242,355,339,312,312,272,274,172,170,137,135,269,263,124,130,191,191,198,196,294,306
"417","Ind417",4051,157,169,242,240,355,355,308,308,258,278,168,168,137,135,267,269,118,124,191,191,206,206,292,300
"418","Ind418",4060,157,171,240,240,355,359,312,312,278,252,170,170,135,137,269,263,124,116,191,191,206,208,308,294
"419","Ind419",4063,153,165,242,238,339,355,308,312,286,278,164,176,141,135,275,263,112,120,200,191,204,204,284,278
"420","Ind420",4065,143,157,246,246,355,355,312,312,278,266,168,168,133,143,267,267,130,116,191,191,206,198,292,290
"421","Ind421",4098,169,165,242,242,359,359,312,308,272,278,164,168,135,135,271,267,116,116,191,191,214,206,308,278
"422","Ind422",4111,153,153,248,246,355,355,312,308,272,248,170,168,137,137,267,267,122,124,191,191,206,210,300,284
"423","Ind423",4122,153,159,254,246,355,359,308,312,272,272,178,168,135,143,263,267,120,118,191,191,206,204,292,308
"424","Ind424",4127,187,167,240,238,355,355,308,312,288,278,168,176,135,133,263,267,120,126,191,188,206,206,294,288
"425","Ind425",4128,169,169,240,238,355,355,308,308,278,278,166,170,137,137,259,263,126,130,191,191,198,198,294,318
"426","Ind426",4157,179,157,242,240,355,339,308,308,288,278,184,176,135,135,267,265,124,124,191,191,198,198,278,284
"427","Ind427",4176,155,159,264,254,355,355,308,312,268,248,178,166,137,135,275,267,120,120,185,191,206,210,298,290
"428","Ind428",4184,165,161,240,242,355,363,312,312,298,258,174,176,133,135,263,267,118,126,191,191,210,206,290,298
"429","Ind429",4196,165,153,242,242,355,355,308,308,278,278,170,170,141,147,267,269,118,120,191,191,210,198,300,292
"430","Ind430",4217,143,183,240,246,355,355,312,308,306,278,170,170,141,141,265,275,120,116,191,191,206,206,294,290
"431","Ind431",4222,171,171,246,254,359,355,308,308,268,248,166,168,133,141,265,275,124,112,191,191,208,206,318,278
"432","Ind432",4226,161,157,242,246,339,359,312,312,272,268,168,164,133,139,267,267,124,120,191,188,210,200,294,290
"433","Ind433",4229,173,157,240,242,355,355,308,312,268,278,168,174,137,135,275,269,130,124,188,191,200,206,290,282
"434","Ind434",4229,173,157,240,242,355,355,308,312,268,266,168,174,137,135,275,269,130,120,188,191,200,206,290,290
"435","Ind435",4234,153,153,242,242,339,355,308,312,268,278,166,164,135,137,259,267,120,120,191,191,210,206,318,282
"436","Ind436",4261,169,159,242,244,363,355,312,312,278,296,166,178,135,139,265,267,120,116,191,191,206,206,306,294
"437","Ind437",4265,177,171,242,246,355,359,312,308,248,298,172,178,143,135,267,275,112,124,188,185,206,198,280,308
"438","Ind438",4265,177,157,242,246,355,359,312,312,248,298,172,178,143,135,267,265,112,124,188,188,206,198,280,294
"439","Ind439",4273,157,143,240,254,355,359,308,312,292,276,170,164,143,137,259,269,120,122,188,191,206,198,306,300
"440","Ind440",4280,157,159,248,238,339,355,312,312,278,278,166,172,137,143,265,269,120,120,188,191,206,198,288,294
"441","Ind441",4280,157,159,248,242,339,359,312,312,278,268,166,168,137,143,265,265,120,120,188,191,206,198,288,294
"442","Ind442",4285,157,177,248,242,355,355,308,312,278,298,170,170,135,133,263,259,120,116,188,185,206,206,278,290
"443","Ind443",4287,163,157,238,240,359,359,312,312,252,286,168,178,135,137,269,265,124,112,191,191,198,206,292,298
"444","Ind444",4287,163,157,238,240,359,355,312,312,252,286,168,178,135,137,269,265,124,116,191,191,198,206,292,294
"445","Ind445",4287,163,167,238,240,359,359,312,312,252,278,168,174,135,135,269,265,124,112,191,191,198,198,292,294
"446","Ind446",4292,171,165,246,246,355,339,308,308,296,278,168,170,133,135,267,263,112,124,191,191,200,206,282,298
"447","Ind447",4292,171,181,246,246,355,339,308,308,296,278,168,170,133,135,267,267,112,120,191,191,200,206,282,298
"448","Ind448",4326,169,169,240,240,339,355,308,312,278,288,170,170,135,143,267,259,124,120,191,188,208,198,298,290
"449","Ind449",4351,159,165,240,278,363,359,308,312,272,294,164,172,135,135,267,269,124,118,191,191,206,198,308,318
"450","Ind450",4355,169,155,278,242,355,355,312,312,272,276,170,170,135,135,269,269,120,126,191,191,206,200,284,318
"451","Ind451",4360,163,157,242,254,355,339,308,308,258,266,170,178,137,135,269,267,124,118,185,191,204,214,318,290
"452","Ind452",4362,171,171,242,246,355,359,312,308,288,268,170,168,141,141,271,259,116,120,191,185,206,214,290,318
"453","Ind453",4365,159,157,242,254,339,363,308,312,258,272,172,178,137,133,275,273,120,122,191,191,206,206,294,318
"454","Ind454",4367,157,171,240,242,359,355,312,312,298,268,170,168,135,137,267,265,112,124,191,191,206,206,318,290
"455","Ind455",4368,171,165,246,242,355,363,308,308,272,298,178,170,135,137,271,271,116,124,188,191,190,198,292,282
"456","Ind456",4368,171,157,246,242,355,363,308,308,272,298,178,170,135,137,271,271,116,128,188,188,190,206,292,282
"457","Ind457",4402,153,183,246,242,355,363,312,312,288,276,170,170,137,139,267,265,122,124,191,191,238,214,304,284
"458","Ind458",4409,177,171,242,242,339,339,312,312,306,298,164,166,137,141,259,275,120,112,188,191,214,206,300,288
"459","Ind459",4409,177,167,242,240,339,339,312,312,306,252,164,170,137,135,259,275,120,120,188,191,214,206,300,288
"460","Ind460",4413,171,187,242,240,355,363,312,308,278,278,176,170,143,133,273,275,124,112,191,188,206,206,290,292
"461","Ind461",4450,165,175,248,240,355,363,312,312,294,288,168,172,147,141,265,269,124,130,191,188,206,212,294,284
"462","Ind462",4464,169,163,254,250,359,355,312,308,278,290,170,170,135,135,267,271,126,124,191,188,198,198,282,278
"463","Ind463",4464,169,173,254,240,359,355,312,308,278,290,170,176,135,135,267,271,126,124,191,200,198,198,282,278
"464","Ind464",4470,157,159,248,242,355,359,312,308,266,286,176,168,147,137,263,267,124,120,191,191,206,206,284,286
"465","Ind465",4472,157,157,240,242,355,359,312,312,252,252,166,176,143,143,267,259,120,120,188,191,198,212,292,306
"466","Ind466",4521,155,155,238,246,339,355,308,308,278,248,176,170,141,135,259,267,124,124,191,191,206,200,282,292
