"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"245","Ind245",2341,157,173,240,246,355,355,308,308,258,272,170,174,133,141,271,267,130,124,191,191,198,206,290,290,134,134,268,268,126,130,274,274,161,140,243,241,176,170,173,167,171,170,176,172
"246","Ind246",2371,179,153,240,254,363,355,308,308,272,288,176,170,135,135,265,257,112,120,188,191,206,206,282,278,140,140,266,266,124,124,274,274,161,143,241,255,166,170,177,171,169,169,170,268
"247","Ind247",2386,161,177,246,242,355,355,312,308,278,252,176,168,141,135,267,267,112,122,191,191,198,214,294,292,134,138,266,268,128,126,274,274,146,143,241,271,174,170,108,112,170,171,170,174
"248","Ind248",2386,161,177,246,242,359,355,312,308,278,252,172,168,135,135,265,267,112,122,191,191,206,214,294,292,132,138,266,268,128,126,274,274,143,143,241,271,174,170,110,112,173,171,268,174
"249","Ind249",2392,153,157,238,242,355,339,312,312,272,278,170,164,135,137,263,265,112,120,191,191,206,206,278,294,132,132,266,266,126,130,277,277,146,134,235,247,174,172,114,114,170,168,168,174
"250","Ind250",2397,153,169,242,242,355,359,312,312,248,292,170,168,137,133,265,265,124,124,191,191,198,208,282,294,138,134,266,266,126,126,274,274,134,140,231,243,180,162,171,169,170,168,176,170
"251","Ind251",2409,153,165,254,246,355,355,312,312,294,268,170,176,143,135,259,271,124,112,191,191,206,238,306,294,144,144,266,268,128,128,274,277,134,113,235,241,172,178,112,114,174,169,278,280
"252","Ind252",2415,169,157,254,242,339,339,312,312,252,270,170,170,139,141,269,265,122,120,191,191,210,206,292,292,130,134,266,266,126,122,277,274,146,146,255,249,180,172,167,110,168,172,172,178
"253","Ind253",2418,153,171,256,242,339,339,312,312,272,278,176,170,143,135,263,265,120,126,191,191,206,210,286,294,130,132,266,266,128,126,274,274,137,134,243,259,180,170,167,116,172,174,276,272
"254","Ind254",2418,153,165,238,238,339,359,312,308,290,272,168,178,135,137,269,263,120,122,191,200,206,208,294,290,130,132,266,266,122,126,274,277,143,170,241,255,170,174,169,112,172,172,276,172
"255","Ind255",2421,155,171,246,242,359,355,308,308,288,268,170,172,137,139,267,275,112,120,191,191,206,206,304,318,140,136,266,266,130,126,277,274,143,143,253,239,170,176,112,169,172,171,276,276
"256","Ind256",2427,157,187,250,250,359,359,312,308,286,286,172,174,135,141,265,259,118,124,191,191,198,206,294,278,144,138,266,266,126,122,274,274,149,143,243,247,170,174,114,110,170,179,276,172
"257","Ind257",2435,161,167,252,254,359,355,308,308,248,272,172,176,137,143,267,265,120,116,188,191,214,214,294,308,136,140,266,266,122,124,274,277,143,143,231,255,170,180,114,169,166,170,276,268
"258","Ind258",2446,165,159,254,242,355,359,312,304,286,276,172,170,137,135,267,275,120,124,188,191,206,210,284,294,132,140,266,266,130,126,274,274,134,146,245,235,176,186,169,167,170,170,276,276
"259","Ind259",2499,173,173,250,242,339,363,308,312,276,278,182,170,135,133,267,269,120,126,191,191,210,206,292,284,138,140,266,266,126,128,274,274,143,146,255,235,188,174,112,112,170,170,276,174
"260","Ind260",2499,157,173,252,242,355,363,308,312,276,278,170,170,135,133,265,269,120,126,191,191,210,206,292,284,138,140,266,266,130,128,277,274,143,146,235,235,174,174,167,112,169,170,176,174
"261","Ind261",2503,173,165,242,240,339,355,312,308,272,278,170,176,135,137,267,267,120,124,191,188,200,206,294,288,132,138,266,266,126,124,274,274,146,140,241,255,184,188,108,112,181,175,276,178
"262","Ind262",2514,153,169,240,246,339,359,308,308,266,278,176,164,137,135,265,263,118,112,188,191,206,198,290,292,132,132,266,266,132,130,274,277,137,143,231,243,176,186,114,112,170,169,268,170
"263","Ind263",2547,157,167,246,244,339,355,308,308,278,326,178,170,135,141,267,271,120,126,191,188,206,198,288,306,136,134,266,266,124,122,274,277,143,146,229,241,172,178,167,171,172,173,268,268
"264","Ind264",2562,157,165,242,242,359,355,312,308,278,272,176,170,141,141,275,303,124,120,188,191,198,214,298,288,134,140,266,266,122,124,277,274,146,146,255,235,172,184,118,112,172,169,172,268
"265","Ind265",2569,173,179,244,242,355,355,312,308,266,298,170,164,143,135,259,259,112,130,191,191,214,210,304,292,140,140,268,266,130,124,274,274,140,134,239,241,174,178,114,167,170,168,170,172
"266","Ind266",2582,175,157,246,240,359,355,308,312,278,278,178,164,135,135,263,267,120,126,188,200,210,198,308,294,144,136,266,266,128,124,274,274,161,146,269,251,174,178,169,169,168,167,270,276
"267","Ind267",2599,157,169,246,254,339,355,308,308,252,258,172,168,135,137,265,259,126,120,191,188,204,190,300,288,142,132,266,266,126,124,274,274,146,164,243,243,176,172,167,112,171,170,168,172
"268","Ind268",2605,173,171,254,242,355,359,312,312,272,252,168,176,135,133,267,259,116,126,191,200,200,208,286,294,132,134,266,266,130,128,274,274,146,146,255,247,154,176,108,169,169,173,176,176
"269","Ind269",2607,157,173,252,246,355,355,308,308,288,266,170,170,141,143,269,275,112,112,191,191,208,188,284,294,144,144,266,266,128,126,274,274,140,119,251,243,180,168,167,169,172,168,168,174
"270","Ind270",2619,169,157,254,242,363,355,312,312,278,266,172,168,135,135,267,267,116,120,191,200,206,198,294,292,132,128,266,266,130,122,277,274,140,146,235,253,180,180,112,112,170,172,276,172
"271","Ind271",2636,161,173,242,242,355,355,312,312,278,294,170,184,141,137,265,265,124,120,191,200,206,214,290,290,138,134,268,268,124,130,274,274,146,182,241,247,172,174,112,169,181,172,268,176
"272","Ind272",2636,153,157,242,248,355,355,312,308,278,292,178,170,133,137,265,263,118,112,191,191,206,206,282,306,140,134,266,268,124,126,274,274,146,146,241,247,172,184,112,173,181,167,268,176
"273","Ind273",2636,161,157,242,248,355,355,312,308,288,292,178,170,133,137,265,263,124,112,191,191,204,206,282,306,138,134,268,268,124,126,274,274,146,146,243,247,172,184,112,173,166,167,268,176
"274","Ind274",2640,169,171,242,242,359,339,308,308,278,278,172,170,141,133,267,263,124,112,191,191,204,206,286,292,140,134,266,266,122,126,274,274,143,137,247,261,172,168,114,169,173,179,276,174
"275","Ind275",2649,157,165,242,254,359,359,312,312,326,296,170,176,137,135,265,269,116,116,191,191,200,206,286,294,140,142,266,266,126,130,274,277,134,146,253,249,178,182,167,112,172,170,276,172
"276","Ind276",2690,157,173,242,254,339,355,312,312,266,286,178,164,135,133,271,271,124,120,191,191,206,198,292,306,138,150,266,266,126,122,274,274,140,134,249,241,176,186,167,167,177,172,172,276
"277","Ind277",2714,161,173,278,240,355,359,312,304,278,286,170,170,135,143,267,267,120,124,185,191,198,198,286,294,134,140,266,268,128,124,277,277,140,143,253,241,180,182,112,114,170,172,280,274
"278","Ind278",2716,161,177,248,242,339,363,312,308,278,268,176,176,137,135,265,265,118,112,200,185,206,198,306,282,134,136,266,266,124,126,277,274,143,143,243,253,178,168,112,112,170,164,278,168
"279","Ind279",2722,171,173,242,240,359,355,312,308,278,286,164,168,147,135,271,263,118,124,191,191,206,206,290,292,130,134,268,268,126,124,274,274,140,155,267,251,180,176,165,169,177,166,174,172
"280","Ind280",2726,143,173,246,242,359,359,308,312,286,278,170,176,135,137,259,271,116,124,188,191,206,190,284,288,132,134,266,266,128,128,277,274,146,149,243,249,178,172,167,167,171,167,276,178
"281","Ind281",2729,157,153,242,240,359,363,312,308,248,252,172,178,141,143,275,303,118,122,191,185,198,206,284,290,134,128,266,266,130,130,274,277,146,140,243,255,168,172,167,173,172,168,172,278
"282","Ind282",2729,157,157,278,242,359,355,308,312,248,298,172,178,141,135,265,267,120,120,191,191,198,206,294,294,134,144,266,266,122,126,274,277,140,119,243,255,168,184,112,110,169,171,172,178
"283","Ind283",2730,155,157,240,254,355,339,312,312,278,248,170,170,135,135,269,267,112,116,185,191,204,206,290,282,132,134,266,266,124,122,277,274,146,146,253,245,180,182,169,112,168,170,176,268
"284","Ind284",2743,157,167,246,252,359,355,308,312,248,278,170,178,137,135,273,265,120,120,188,191,198,206,290,286,144,134,268,266,132,126,277,274,146,146,241,255,168,184,112,110,170,169,176,276
"285","Ind285",2747,173,157,238,248,359,355,312,308,298,278,164,178,147,141,263,271,124,118,191,191,214,206,294,280,132,136,266,266,126,126,277,274,134,140,243,279,180,168,110,112,193,176,268,174
"286","Ind286",2748,169,167,242,264,359,339,312,312,286,278,176,170,147,135,265,267,112,120,191,188,204,198,318,290,144,134,266,266,128,126,274,277,128,146,241,241,190,184,173,169,179,189,278,170
"287","Ind287",2754,157,169,242,240,339,355,312,308,296,252,164,178,139,135,271,263,116,120,191,191,206,206,298,304,138,134,268,266,126,124,277,274,119,176,239,243,182,180,177,112,169,170,170,274
"288","Ind288",2754,157,169,240,240,339,355,312,308,296,252,164,178,139,135,265,263,112,120,191,191,206,206,292,304,134,134,268,266,116,124,274,274,143,176,241,243,170,180,177,112,171,170,172,274
"289","Ind289",2757,159,173,240,242,339,363,312,312,266,288,176,168,135,135,261,269,124,118,191,191,214,206,300,290,138,132,266,266,126,128,274,274,158,140,247,247,166,172,112,112,187,171,276,268
"290","Ind290",2768,153,173,240,240,355,355,312,312,268,286,178,170,135,133,265,267,120,120,191,191,198,206,292,288,136,144,266,266,128,130,277,274,134,155,243,269,176,182,112,112,168,187,280,172
"291","Ind291",2768,157,173,240,240,355,355,312,312,272,286,170,170,139,133,265,267,120,120,191,191,198,206,292,288,132,144,266,266,128,130,277,274,146,155,241,269,176,182,112,112,168,187,168,172
"292","Ind292",2772,183,157,242,240,355,355,312,312,248,272,176,178,141,141,263,269,120,118,200,200,214,210,308,292,128,142,266,268,124,124,277,274,134,146,243,247,178,166,167,169,168,171,268,270
"293","Ind293",2779,157,163,246,240,355,355,312,312,286,306,168,178,135,141,267,273,112,122,191,191,212,238,294,292,136,140,266,266,124,126,274,277,140,125,241,241,184,174,169,112,170,170,174,270
"294","Ind294",2784,157,179,246,238,359,359,312,308,292,248,170,168,133,141,269,271,120,124,191,191,206,206,318,284,140,144,266,266,122,124,274,274,137,140,269,243,182,176,169,169,169,173,176,172
"295","Ind295",2787,161,161,242,248,355,359,308,312,266,278,180,170,135,147,259,259,124,112,191,191,206,256,300,292,144,138,266,266,130,124,274,277,146,134,255,239,180,182,169,169,170,171,178,190
"296","Ind296",2791,173,159,248,240,355,355,312,312,304,272,170,170,143,135,263,267,120,124,185,191,214,198,278,294,134,136,266,266,124,126,274,277,134,140,267,241,170,184,112,167,169,168,172,268
"297","Ind297",2795,165,153,246,240,355,355,312,312,272,286,170,170,137,141,267,269,120,118,191,188,206,212,306,282,140,134,266,266,124,128,274,277,143,146,241,235,176,182,167,167,171,172,170,172
"298","Ind298",2802,167,153,254,246,355,359,308,308,266,278,170,172,141,139,275,275,120,120,191,191,204,206,286,282,142,134,266,266,124,128,274,274,152,149,243,255,166,174,112,110,187,171,176,174
"299","Ind299",2811,169,157,240,242,355,355,312,312,268,276,174,170,135,137,269,271,118,124,191,191,198,206,294,292,134,134,266,266,128,128,274,277,146,146,257,247,178,180,171,114,185,168,174,276
"300","Ind300",2811,169,175,240,242,355,355,312,312,268,252,174,170,135,135,269,265,118,124,191,191,196,206,282,288,134,132,266,266,124,126,274,274,134,146,257,247,178,172,171,167,189,172,276,276
"301","Ind301",2815,173,169,246,242,355,339,312,308,266,266,164,176,143,137,267,267,126,120,188,191,200,206,282,282,142,138,266,266,126,128,274,274,146,143,241,241,180,178,167,112,174,173,170,272
"302","Ind302",2825,165,153,250,240,355,355,312,312,298,286,166,172,137,137,263,259,120,124,188,200,238,200,282,290,132,134,266,266,130,128,274,274,146,146,269,255,182,178,112,112,168,176,172,172
"303","Ind303",2827,157,157,246,246,355,359,312,312,272,272,168,164,137,137,275,263,120,114,200,191,206,208,294,292,142,132,266,266,126,126,274,274,143,143,239,241,178,186,169,106,171,173,270,174
"304","Ind304",2843,157,153,242,246,363,339,312,312,252,278,168,170,137,143,263,271,124,124,191,191,206,200,290,318,132,140,266,266,124,126,274,274,146,134,235,235,178,174,112,112,179,168,270,268
"305","Ind305",2857,159,171,240,242,355,355,312,312,276,298,178,178,143,135,267,265,112,110,191,191,198,198,278,292,160,134,268,266,124,132,274,274,140,143,241,245,178,182,167,108,173,175,278,172
"306","Ind306",2857,159,171,240,242,355,355,308,312,248,298,178,178,141,135,267,265,124,110,191,191,198,198,278,292,160,134,266,266,132,132,274,274,140,143,243,245,180,182,171,108,173,175,278,172
"307","Ind307",2857,159,171,240,242,355,355,312,312,276,298,178,178,141,135,267,265,112,110,191,191,198,198,290,292,160,134,268,266,132,132,274,274,140,143,243,245,178,182,167,108,168,175,278,172
"308","Ind308",2863,157,167,242,248,339,355,308,312,296,268,176,164,135,135,261,265,124,120,191,191,206,198,290,290,162,138,268,268,124,132,274,274,140,146,243,235,170,184,112,169,185,170,276,278
"309","Ind309",2891,157,157,246,254,355,339,312,312,292,248,170,170,135,137,259,267,112,124,191,188,208,206,292,292,142,132,266,266,124,124,274,274,152,143,251,245,176,174,112,112,189,176,276,270
"310","Ind310",2911,153,157,248,240,339,355,308,312,296,272,170,170,135,135,267,271,120,124,191,191,200,206,294,294,134,132,266,266,124,130,277,274,170,143,243,241,180,178,167,112,177,179,280,270
"311","Ind311",2911,187,153,248,242,355,363,308,312,252,278,170,170,135,135,267,261,120,120,191,191,206,206,278,298,134,138,266,266,128,130,277,277,170,149,243,235,180,174,167,169,181,168,280,268
"312","Ind312",2912,153,161,244,246,355,339,312,312,292,254,170,170,135,135,269,263,124,124,191,191,206,210,292,294,132,134,266,266,130,126,274,274,119,140,235,247,182,178,169,112,170,171,172,170
"313","Ind313",2912,169,173,244,240,355,355,312,312,292,294,170,168,135,137,269,259,130,120,191,191,214,214,308,318,140,134,266,268,124,130,274,274,146,143,235,241,168,180,112,112,170,176,280,172
"314","Ind314",2917,159,157,240,246,355,355,304,312,278,248,166,170,137,135,263,267,130,116,191,188,198,198,284,300,142,138,266,266,122,126,277,274,146,146,235,251,168,174,112,114,170,174,180,276
"315","Ind315",2917,159,157,244,246,355,355,304,312,278,248,166,170,141,135,263,267,120,116,188,188,208,198,318,300,132,138,266,266,122,126,277,274,146,146,235,251,174,174,169,114,170,174,180,276
"316","Ind316",2920,173,165,240,240,355,355,308,308,272,296,168,172,135,137,263,267,124,130,191,191,206,206,288,290,134,134,266,268,124,130,277,277,146,140,247,241,174,174,167,112,169,187,172,280
"317","Ind317",2955,159,143,242,248,355,355,308,312,290,258,164,176,135,143,269,267,130,116,191,185,200,206,308,284,142,132,266,266,130,128,277,277,143,146,235,241,168,182,167,167,171,167,170,274
"318","Ind318",2957,157,169,240,240,355,355,312,312,294,272,178,182,133,143,265,265,126,116,191,191,206,208,298,306,144,140,266,266,130,124,277,274,146,143,235,247,188,172,114,171,177,170,280,176
"319","Ind319",2957,171,167,240,240,355,355,312,308,294,252,168,166,135,137,267,271,126,112,188,191,198,214,298,286,142,134,266,266,130,130,277,274,146,146,235,241,188,174,114,112,177,175,280,276
"320","Ind320",2957,171,167,238,240,355,355,312,308,286,252,168,166,135,137,267,271,112,112,188,191,206,214,282,286,144,134,266,266,130,130,274,274,146,146,251,241,180,174,173,112,167,175,176,276
"321","Ind321",2973,173,157,248,242,355,359,308,308,278,298,168,166,141,135,267,265,120,128,191,191,200,204,282,290,134,140,268,266,132,124,274,274,143,146,243,241,176,188,108,114,170,176,174,170
"322","Ind322",2978,173,157,240,242,359,355,308,308,292,306,168,164,135,143,271,265,116,124,191,191,198,206,290,290,134,144,266,266,122,124,277,274,146,137,261,259,182,182,112,110,187,170,168,176
"323","Ind323",2982,157,171,242,254,339,355,312,308,276,278,172,178,137,135,259,267,116,120,191,191,206,198,294,282,134,134,266,268,124,126,274,274,146,143,243,253,178,172,167,167,170,175,172,272
"324","Ind324",3033,157,153,264,246,359,339,312,312,272,278,178,170,135,137,267,271,120,124,200,188,206,206,282,284,144,138,266,266,124,124,274,277,143,137,243,243,174,188,116,114,168,168,278,170
"325","Ind325",3087,177,169,242,240,355,355,308,308,300,328,178,176,147,137,263,259,122,124,191,188,206,206,308,292,136,134,266,268,122,128,274,274,137,152,245,241,178,170,110,167,174,176,276,276
"326","Ind326",3121,159,169,242,246,355,363,308,304,290,252,174,172,133,135,267,271,124,120,185,191,206,206,290,292,140,134,266,268,122,124,274,277,143,149,249,241,162,176,110,112,170,168,270,278
"327","Ind327",3140,169,157,242,240,355,355,312,312,278,272,168,170,135,135,265,259,120,120,191,191,206,208,288,290,138,132,266,266,130,130,274,274,140,140,235,267,188,178,167,169,187,168,280,280
"328","Ind328",3144,155,183,240,242,339,359,312,308,252,286,178,168,135,141,267,265,118,120,188,191,206,206,318,290,134,130,266,266,128,124,274,274,134,146,241,259,178,168,112,169,193,181,192,214
"329","Ind329",3153,159,159,238,246,355,355,312,312,266,278,168,178,135,143,267,267,120,124,200,191,206,204,294,298,136,144,266,266,124,128,274,274,146,149,243,243,174,168,167,169,169,170,176,172
"330","Ind330",3156,169,153,240,246,359,359,308,312,248,278,184,176,135,147,259,265,124,120,191,200,206,198,282,288,132,138,266,266,126,126,277,274,134,158,251,255,168,176,116,173,171,168,172,270
"331","Ind331",3160,157,157,242,256,359,355,312,308,278,266,176,172,137,135,259,267,130,112,191,191,198,206,292,294,132,132,266,266,124,130,274,274,137,146,235,243,182,172,169,169,169,172,270,172
"332","Ind332",3160,173,171,242,246,355,355,312,308,278,288,170,164,143,147,263,271,130,112,191,191,210,206,292,282,136,132,266,266,132,130,274,274,137,146,241,241,182,180,169,167,169,173,280,172
"333","Ind333",3173,177,161,246,254,355,355,312,308,278,278,170,184,137,133,267,265,120,124,188,191,198,206,284,284,142,136,266,268,124,128,274,274,143,146,247,261,178,178,171,169,171,170,170,170
"334","Ind334",3173,177,161,246,254,355,355,312,308,278,278,170,184,135,133,267,265,112,124,188,191,198,206,284,284,142,136,266,268,124,128,274,274,146,146,241,261,192,178,171,169,171,170,276,170
"335","Ind335",3173,157,161,246,248,355,359,312,312,278,278,170,178,135,135,267,263,112,116,188,191,198,214,284,306,134,142,266,268,124,126,274,274,143,146,247,243,192,192,167,165,171,169,276,276
"336","Ind336",3175,171,161,242,254,355,355,308,308,278,276,170,168,143,141,271,259,120,126,188,191,206,198,300,292,142,140,266,266,122,122,274,277,143,140,241,251,172,168,110,165,169,187,172,170
"337","Ind337",3199,157,157,252,246,359,355,312,308,266,278,168,164,133,137,271,259,124,120,191,191,206,206,286,290,140,144,266,266,124,128,274,274,143,119,255,261,190,166,114,169,170,173,274,300
"338","Ind338",3212,161,187,246,254,355,355,312,312,298,276,168,170,135,135,257,271,120,124,191,191,210,208,290,290,132,138,266,266,122,128,274,274,125,146,251,235,178,170,167,112,177,177,190,174
"339","Ind339",3227,165,157,246,242,363,355,308,312,292,278,178,174,135,139,263,271,130,120,188,191,206,206,290,282,140,138,266,266,124,126,274,274,146,155,243,243,174,170,167,112,169,168,278,276
"340","Ind340",3233,165,173,246,252,359,359,308,312,288,272,168,176,143,137,267,303,120,120,191,191,210,210,298,280,134,136,266,266,126,126,274,274,146,140,255,243,172,188,169,112,168,175,172,174
"341","Ind341",3252,169,183,238,240,355,355,308,308,296,278,168,168,141,135,267,267,120,120,191,191,204,206,282,294,132,140,266,266,124,124,274,277,143,134,241,269,172,180,167,108,189,168,170,176
"342","Ind342",3252,169,173,238,242,355,355,308,312,278,298,182,178,135,135,261,267,120,124,191,188,210,206,282,318,134,134,266,266,122,122,274,274,143,140,241,251,180,160,167,167,170,170,268,280
"343","Ind343",3299,187,157,240,242,339,355,312,312,272,252,170,170,137,135,271,267,124,118,191,191,204,214,286,300,134,134,266,266,122,130,274,277,140,146,251,243,180,180,165,112,170,168,268,268
"344","Ind344",3307,157,157,242,242,355,355,308,308,266,266,174,170,135,137,265,275,124,124,191,191,198,212,296,306,132,134,266,266,126,128,274,274,155,149,259,245,172,172,112,169,171,170,276,272
"345","Ind345",3307,153,157,242,242,355,355,308,308,278,266,178,170,135,137,265,275,124,124,188,191,198,212,296,306,132,134,268,266,124,128,274,274,155,149,231,245,182,172,116,169,187,170,270,272
"346","Ind346",3307,153,157,242,242,363,355,308,308,278,266,178,170,135,137,265,275,124,124,191,191,198,212,296,306,132,134,268,266,124,128,274,274,155,149,231,245,172,172,112,169,171,170,270,272
"347","Ind347",3312,175,167,240,250,355,339,308,312,272,252,164,174,143,143,265,271,120,120,191,191,198,198,318,282,130,132,266,266,124,122,274,274,140,137,255,241,180,168,112,114,170,167,170,170
"348","Ind348",3313,157,157,246,246,359,355,312,312,272,278,166,178,135,133,275,265,124,116,188,191,206,198,290,286,134,132,266,266,124,130,277,274,140,143,241,231,182,182,112,112,177,171,268,170
"349","Ind349",3317,153,143,240,242,363,359,308,312,272,278,176,176,139,139,269,273,120,124,191,191,206,208,318,300,136,134,266,266,124,130,274,277,146,146,255,243,178,168,112,169,173,171,268,280
"350","Ind350",3317,157,143,254,242,355,359,308,312,252,278,176,176,139,139,269,273,120,124,191,191,206,208,282,300,136,134,266,266,126,130,274,277,140,146,255,243,178,168,112,169,170,171,268,280
"351","Ind351",3323,151,157,240,240,339,355,312,312,268,278,168,168,135,135,267,267,120,112,191,191,214,206,294,282,142,140,266,266,122,126,274,277,137,143,247,255,180,168,167,114,168,170,276,276
"352","Ind352",3331,165,173,240,240,359,339,308,308,298,278,170,176,135,137,267,267,126,118,188,191,206,206,304,282,144,132,268,266,130,124,274,274,143,143,255,229,168,184,169,112,172,170,278,268
"353","Ind353",3339,157,173,242,240,355,355,308,308,266,248,176,164,143,135,269,265,124,116,191,191,206,206,294,306,142,142,266,266,122,130,274,277,137,134,243,255,172,168,163,112,172,168,270,280
"354","Ind354",3344,171,177,254,240,363,355,312,312,248,298,170,170,135,143,265,269,124,124,200,191,206,198,292,294,134,134,266,266,124,126,274,277,146,146,243,249,164,180,169,169,173,170,172,276
"355","Ind355",3365,165,157,256,252,363,355,312,308,286,278,172,182,137,135,263,263,118,124,191,191,212,198,284,292,134,136,268,266,126,128,277,277,146,146,241,251,182,180,114,114,169,169,178,174
"356","Ind356",3376,155,157,242,242,355,355,312,308,328,292,168,164,135,135,263,271,124,124,188,191,198,206,286,294,128,132,266,266,126,124,277,274,146,146,231,243,174,188,110,167,167,169,268,268
"357","Ind357",3380,153,153,240,242,339,359,312,312,288,278,168,170,137,137,259,267,112,120,191,191,210,198,294,300,144,132,266,268,126,124,274,277,134,146,243,251,176,182,114,112,172,177,176,176
"358","Ind358",3400,177,143,242,264,355,355,308,312,292,272,172,174,141,147,267,267,124,124,188,191,206,210,294,318,136,140,266,266,124,124,274,277,113,146,241,253,190,172,114,167,169,168,172,270
"359","Ind359",3413,165,161,254,242,355,339,308,312,250,292,166,168,135,141,263,271,124,118,191,191,206,206,292,300,134,140,268,266,128,126,274,277,143,158,235,235,180,176,112,167,172,177,270,276
"360","Ind360",3413,165,161,278,242,355,339,312,312,250,292,166,168,135,141,263,271,116,118,191,191,206,206,292,300,134,140,268,266,128,126,274,277,140,158,247,235,180,176,112,167,172,177,270,276
"361","Ind361",3413,157,161,254,242,355,339,312,312,276,292,184,168,135,141,263,271,124,118,188,191,200,206,292,300,134,140,268,266,126,126,274,277,143,158,247,235,180,176,167,167,193,177,270,276
"362","Ind362",3421,169,153,240,240,359,355,308,312,276,268,170,178,133,135,263,259,120,120,188,191,206,210,280,284,130,132,266,266,130,126,274,274,140,146,243,239,178,184,116,169,171,170,272,268
"363","Ind363",3438,161,165,246,248,359,355,308,312,272,278,168,176,143,137,267,267,118,118,188,191,210,210,292,294,132,132,266,266,128,130,274,274,134,146,241,241,178,176,110,169,170,174,276,270
"364","Ind364",3460,171,165,242,248,355,355,312,308,292,298,184,172,141,135,303,259,120,118,191,191,214,204,290,288,134,134,266,266,126,122,274,274,143,143,243,245,182,170,175,114,177,170,270,278
"365","Ind365",3468,143,161,242,242,355,355,312,312,268,286,172,170,141,135,271,265,124,122,188,188,206,198,294,318,142,134,266,268,122,122,274,274,146,134,243,241,178,184,169,114,177,175,170,276
"366","Ind366",3484,175,143,242,242,355,355,312,308,278,298,170,170,137,143,267,267,120,120,191,188,198,208,294,304,132,146,266,266,130,122,274,274,137,143,241,235,180,168,167,167,177,172,176,170
"367","Ind367",3489,169,157,242,242,359,355,312,312,278,272,170,178,137,135,267,269,118,124,188,188,198,206,288,284,132,132,266,266,122,128,274,274,134,146,249,273,184,176,169,116,179,175,280,170
"368","Ind368",3501,169,157,240,238,359,359,308,304,306,258,172,178,135,135,263,269,120,116,191,191,206,206,278,284,134,128,266,266,128,126,277,274,149,146,241,243,178,176,167,112,169,173,280,268
"369","Ind369",3543,157,153,242,246,355,355,312,308,258,286,172,168,135,135,267,267,118,124,191,191,206,208,282,308,138,144,268,266,124,126,274,277,143,134,243,245,192,170,167,112,187,170,276,274
"370","Ind370",3564,167,157,278,252,359,355,312,312,248,272,176,170,135,147,273,271,124,120,191,191,198,204,284,300,132,138,266,266,124,128,274,274,137,140,243,243,168,178,114,114,170,172,176,270
"371","Ind371",3574,155,159,242,242,355,339,312,312,266,278,176,170,135,143,303,263,120,120,200,191,206,200,286,294,144,134,268,266,132,122,274,274,146,146,249,247,184,180,112,171,170,189,170,172
"372","Ind372",3577,187,171,242,242,359,355,312,312,306,296,174,182,137,139,269,267,124,124,191,191,198,206,290,290,142,146,268,266,128,128,274,274,140,146,241,263,172,174,112,110,171,170,280,168
"373","Ind373",3579,157,157,246,240,355,355,308,308,252,288,164,174,135,137,265,267,120,130,191,188,256,206,282,294,134,134,266,268,126,130,274,277,146,140,255,267,176,162,167,167,170,170,194,174
"374","Ind374",3581,157,157,242,242,359,355,308,312,278,268,170,172,137,143,265,271,112,112,188,188,206,198,288,290,132,134,266,266,128,124,274,277,119,143,241,243,170,184,114,169,170,177,276,176
"375","Ind375",3592,177,163,242,248,359,355,308,308,328,278,170,174,133,135,259,265,116,120,191,191,204,206,280,282,138,134,266,266,126,124,274,274,149,134,243,239,178,178,171,114,170,170,178,280
"376","Ind376",3593,153,157,242,278,355,355,308,308,278,286,176,174,133,139,275,275,116,120,191,191,200,198,306,278,128,140,266,266,124,128,274,274,119,146,247,263,178,178,114,169,169,171,176,268
"377","Ind377",3621,153,177,242,242,359,359,312,312,278,278,170,176,135,135,267,269,128,120,191,191,206,198,282,294,132,140,266,266,128,124,274,277,146,146,251,249,178,182,171,169,171,177,176,172
"378","Ind378",3624,157,169,240,242,355,355,308,312,298,248,168,168,135,137,275,267,124,118,188,194,214,198,284,290,132,142,268,268,132,126,274,274,167,152,241,249,182,170,116,112,167,170,170,268
"379","Ind379",3650,157,173,254,246,355,355,312,312,304,284,172,170,139,143,271,275,122,118,191,191,206,208,306,294,138,144,266,266,128,126,277,274,143,134,241,251,180,168,112,165,173,172,178,172
