"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"290","Ind290",2762,1,9,165,177,242,240,355,355,312,308,278,292,168,170,133,137,263,303,124,112,191,191,198,206,278,286,134,134,266,266,124,128,274,274,146,146,243,235,174,180,169,175,170,174,276,288
"291","Ind291",2762,1,22,165,177,254,240,355,355,312,308,306,292,168,170,133,137,263,303,118,112,188,191,198,206,278,286,138,134,266,266,126,128,274,274,146,146,243,235,178,180,169,175,170,174,270,288
"292","Ind292",2773,1,13,157,161,278,262,355,359,312,312,286,278,178,170,147,137,265,271,120,120,188,191,214,190,290,290,136,142,268,266,130,124,274,274,143,143,253,243,168,192,169,167,170,170,268,294
"293","Ind293",2777,2,40,157,165,246,246,355,339,308,308,252,266,176,170,135,135,269,265,112,124,191,191,198,206,282,290,132,132,266,266,126,126,274,277,146,137,245,241,182,180,173,167,170,168,278,280
"294","Ind294",2777,2,50,157,165,246,246,355,339,312,308,252,266,164,170,135,135,269,265,112,124,191,191,206,206,282,290,134,132,268,266,124,126,277,277,146,137,237,241,188,180,167,167,170,168,276,280
"295","Ind295",2792,5,116,157,157,248,240,355,359,312,308,278,268,172,182,143,133,259,271,120,120,191,191,206,206,290,278,134,138,268,266,128,124,274,274,143,140,243,289,168,168,167,171,170,174,282,276
"296","Ind296",2792,5,118,157,157,242,240,355,359,312,308,278,268,178,182,147,133,269,271,118,120,191,191,206,206,290,278,134,138,266,266,128,124,274,274,143,140,243,289,178,168,173,171,170,174,282,276
"297","Ind297",2804,2,30,173,159,240,254,339,359,312,312,288,278,170,172,133,135,271,273,124,130,191,191,214,206,286,294,132,130,266,266,126,126,274,274,146,155,241,241,168,174,169,167,170,170,270,276
"298","Ind298",2818,4,96,173,157,240,242,355,355,312,308,274,252,166,170,143,137,275,303,124,120,191,191,206,210,284,282,134,140,266,266,124,124,274,274,143,146,243,243,176,176,169,169,170,176,276,276
"299","Ind299",2821,4,99,167,169,246,248,355,355,312,312,278,252,170,174,143,137,265,267,124,126,185,191,190,214,290,282,136,134,266,266,126,130,277,277,155,146,255,241,180,180,171,187,168,170,280,282
"300","Ind300",2821,4,100,167,169,264,248,355,355,312,312,278,252,170,174,143,137,269,267,124,126,191,191,190,214,290,282,136,134,266,266,126,130,277,277,143,146,255,241,176,180,171,187,168,170,280,282
"301","Ind301",2822,2,50,159,167,248,242,355,355,312,308,248,278,170,168,141,135,275,259,124,118,191,191,206,198,290,292,134,134,266,266,124,122,274,274,119,146,247,243,178,184,167,175,168,172,276,276
"302","Ind302",2858,3,53,169,157,254,264,355,355,312,308,278,306,178,176,135,135,269,259,120,124,191,191,206,204,298,286,138,140,266,268,122,130,274,274,146,140,243,243,168,170,167,169,172,172,274,280
"303","Ind303",2859,1,2,171,171,246,242,339,355,308,308,266,278,164,178,139,143,263,267,124,124,191,191,206,206,288,284,134,140,268,268,124,130,274,274,143,158,235,267,178,172,167,167,170,174,280,276
"304","Ind304",2906,1,22,173,153,242,246,355,355,308,312,278,278,176,170,141,135,267,263,118,116,191,191,206,206,294,284,142,134,266,268,130,126,274,274,182,155,241,233,170,172,165,167,168,170,270,280
"305","Ind305",2952,6,128,165,157,238,246,339,355,312,312,266,248,170,168,135,135,269,267,120,116,191,188,206,200,282,288,132,152,266,266,130,130,274,274,134,140,241,235,180,176,169,169,168,168,282,294
"306","Ind306",2955,5,109,165,157,242,240,339,355,312,312,278,278,178,182,135,133,257,275,118,130,191,191,200,206,290,294,142,144,266,268,130,126,274,277,146,140,241,243,172,176,185,167,176,176,276,268
"307","Ind307",2979,3,65,143,161,246,240,339,359,308,312,278,278,172,174,137,137,259,263,126,120,191,191,206,198,282,290,146,138,266,266,126,126,274,274,143,146,241,239,170,186,169,177,168,172,270,278
"308","Ind308",2979,3,66,143,161,246,240,339,359,308,312,278,278,172,174,143,137,275,263,120,120,188,191,198,198,278,290,144,138,268,266,126,126,274,274,143,146,247,239,170,186,165,177,168,172,270,278
"309","Ind309",2991,3,58,165,169,242,238,359,339,308,308,252,294,170,178,137,143,265,263,124,120,188,191,206,204,304,292,138,136,266,266,128,128,274,274,146,134,241,241,182,186,185,169,168,170,280,278
"310","Ind310",2996,6,128,153,157,242,240,355,355,308,312,272,298,168,170,137,133,265,267,124,124,191,191,214,210,294,294,134,142,266,266,126,122,274,277,134,152,229,241,162,178,169,169,170,174,280,278
"311","Ind311",3000,1,10,167,165,242,240,355,355,312,312,296,286,172,168,135,147,259,267,124,120,191,191,206,210,318,288,160,140,266,268,128,124,274,274,146,146,243,243,172,172,171,171,174,172,276,302
"312","Ind312",3009,1,16,175,183,240,242,355,359,312,312,288,286,170,168,137,133,267,267,130,116,191,191,198,206,294,294,134,140,266,266,124,124,277,274,149,149,243,241,166,176,167,167,170,172,278,280
"313","Ind313",3019,5,123,159,175,242,242,355,355,312,308,298,298,176,178,139,143,265,263,130,120,188,191,198,206,286,294,128,134,266,268,130,128,274,274,146,140,243,251,182,180,169,169,176,168,280,282
"314","Ind314",3020,5,110,157,171,254,240,355,355,308,312,272,278,164,168,135,137,269,267,124,126,191,191,206,210,318,318,138,144,266,266,124,124,274,274,143,134,239,241,172,172,169,165,178,170,270,270
"315","Ind315",3073,4,84,157,169,240,278,359,355,312,312,258,278,170,178,139,137,267,263,124,124,191,191,206,206,288,306,132,132,266,266,126,126,274,277,170,137,247,235,178,176,165,173,168,168,268,302
"316","Ind316",3082,2,37,157,157,238,242,355,355,312,308,272,286,168,170,135,137,269,275,124,124,188,191,198,198,278,306,132,134,266,266,126,130,277,274,149,146,243,237,172,174,187,169,170,172,276,276
"317","Ind317",3097,6,141,165,169,242,256,355,359,308,312,284,278,170,178,133,135,271,271,124,120,185,188,206,206,288,284,132,140,268,266,126,122,274,277,146,155,235,241,178,172,187,169,172,170,276,294
"318","Ind318",3097,6,147,173,169,242,256,355,359,308,312,284,278,170,178,133,135,265,271,124,120,191,188,206,206,288,284,144,140,266,266,126,122,274,277,146,155,235,241,184,172,167,169,172,170,274,294
"319","Ind319",3099,4,100,157,169,240,246,355,355,308,312,252,294,170,176,137,135,265,265,120,130,191,191,198,198,294,294,142,138,266,266,128,128,274,277,158,146,251,235,172,174,171,169,168,172,280,268
"320","Ind320",3102,5,102,153,161,242,242,355,359,312,308,296,288,168,172,135,137,269,263,124,130,191,191,210,208,292,298,134,134,266,266,126,124,274,274,140,143,241,235,172,172,169,177,172,186,268,276
"321","Ind321",3102,5,112,157,171,246,240,355,359,312,308,286,258,168,172,135,143,269,267,124,124,191,191,210,206,290,308,138,132,266,266,126,124,274,274,140,134,241,243,172,168,169,175,172,170,280,276
"322","Ind322",3120,2,27,159,157,242,238,359,355,312,312,276,272,170,170,137,141,275,267,120,116,191,191,206,206,290,294,134,138,266,266,128,130,277,274,143,155,235,235,174,182,193,169,188,168,268,276
"323","Ind323",3135,6,134,181,165,242,246,355,355,308,308,282,272,172,170,141,143,271,263,120,120,191,191,208,198,286,282,144,134,266,266,130,128,274,274,158,143,255,251,174,154,169,185,172,170,302,268
"324","Ind324",3135,6,140,157,157,242,248,339,355,312,312,276,286,172,170,141,141,265,263,120,118,191,188,208,190,298,290,144,136,266,268,130,130,274,274,158,143,231,247,174,182,169,173,170,174,302,268
"325","Ind325",3135,6,145,181,157,242,248,355,355,312,312,276,286,172,170,141,141,271,263,120,118,191,188,208,190,298,290,144,136,266,268,130,130,274,274,158,143,255,247,174,182,169,173,170,174,302,268
"326","Ind326",3137,6,142,153,151,242,242,359,359,308,308,258,272,176,170,135,137,267,259,124,130,188,191,206,204,294,286,144,138,268,268,128,124,274,277,113,137,263,255,178,180,173,167,170,174,282,280
"327","Ind327",3175,6,140,157,159,248,248,355,339,308,312,292,278,170,174,133,135,263,265,116,122,191,200,214,204,298,318,150,130,268,266,122,122,274,274,140,134,257,243,174,170,167,193,168,176,268,270
"328","Ind328",3181,3,59,161,165,246,254,359,355,312,312,296,272,168,170,141,133,267,267,118,124,191,191,206,210,292,318,140,138,266,266,126,124,274,274,146,140,243,235,186,182,173,169,172,172,280,280
"329","Ind329",3201,6,139,157,183,240,240,359,355,312,312,328,252,170,178,141,133,267,275,124,120,194,200,204,200,294,292,138,144,266,268,122,128,274,274,134,146,241,247,170,178,169,189,170,168,276,280
"330","Ind330",3204,5,111,171,171,246,242,339,355,308,308,278,270,170,170,133,135,257,275,118,126,191,191,198,206,288,292,144,134,266,266,126,124,274,274,146,146,267,255,172,184,173,173,190,176,278,294
"331","Ind331",3204,5,125,171,157,246,242,339,359,308,312,278,278,170,178,133,135,257,275,118,120,188,200,206,206,288,282,134,134,266,266,126,122,274,274,146,146,267,243,172,192,173,189,170,174,278,292
"332","Ind332",3204,5,125,171,157,246,242,355,359,308,312,278,278,170,178,133,135,257,275,118,120,191,200,206,206,286,282,144,134,266,266,128,122,274,274,146,146,267,243,172,192,167,189,190,174,278,292
"333","Ind333",3241,6,130,157,161,238,240,355,359,312,308,288,272,170,176,135,135,259,259,118,120,191,191,206,206,306,292,132,134,266,266,130,130,274,274,146,146,241,241,182,172,169,179,172,168,276,268
"334","Ind334",3262,3,70,167,159,250,278,339,359,308,312,272,268,168,168,137,135,271,271,120,120,191,191,206,214,278,304,128,134,266,266,130,130,274,274,137,134,243,261,178,174,167,169,170,172,270,268
"335","Ind335",3264,5,106,167,169,250,248,359,339,308,308,306,292,172,170,133,137,259,267,124,124,188,194,198,198,282,286,136,142,266,266,128,128,274,274,140,143,269,241,176,178,171,177,172,170,268,278
"336","Ind336",3283,4,83,165,171,246,242,355,339,308,308,272,278,170,184,135,137,267,263,118,116,191,191,214,206,290,288,136,132,266,268,124,122,274,274,146,146,255,253,176,178,169,177,172,172,276,276
"337","Ind337",3296,4,96,165,157,242,240,355,355,312,312,298,266,166,176,137,141,271,271,120,120,191,188,206,200,298,284,134,140,266,266,124,122,274,277,134,134,247,263,182,178,169,171,176,170,282,284
"338","Ind338",3339,2,48,169,153,278,240,355,355,308,312,306,278,178,176,135,135,267,267,120,130,191,191,206,206,304,290,128,138,268,266,130,126,277,274,137,134,247,243,180,164,169,167,176,168,280,294
"339","Ind339",3339,2,49,169,153,262,240,355,355,308,312,278,278,170,176,135,135,267,267,120,130,191,191,206,206,304,290,128,138,266,266,126,126,274,274,149,134,235,243,180,164,169,167,176,168,280,294
"340","Ind340",3355,1,3,153,161,248,240,355,339,304,312,278,278,170,170,133,137,267,267,112,124,191,191,206,206,294,292,136,128,266,266,126,128,274,274,146,146,247,235,176,182,171,171,172,170,298,280
"341","Ind341",3357,5,122,167,173,240,242,339,355,308,312,272,278,178,166,135,135,265,275,124,118,191,191,204,208,282,278,134,134,266,266,126,126,274,274,143,140,249,247,184,180,169,167,174,176,268,278
"342","Ind342",3362,3,60,171,157,242,242,355,339,312,312,272,248,178,170,141,135,271,275,124,120,191,188,206,214,288,290,132,134,266,266,128,126,277,274,146,158,243,243,188,182,167,169,172,172,282,278
"343","Ind343",3367,2,33,151,173,240,242,355,339,312,312,278,292,170,168,141,135,269,259,124,120,191,191,206,206,284,292,134,136,268,266,126,126,274,274,146,143,269,241,172,190,169,173,174,168,276,268
"344","Ind344",3380,2,31,157,161,242,242,355,359,308,308,278,288,172,168,137,143,267,263,120,112,191,185,206,206,286,290,132,144,266,266,122,130,274,277,146,146,241,235,178,170,167,169,170,170,280,276
"345","Ind345",3393,3,59,153,161,278,240,355,355,312,312,272,290,176,164,147,137,265,269,124,120,188,191,208,206,294,290,144,138,266,268,124,126,274,277,146,146,241,241,190,186,167,173,170,168,280,280
"346","Ind346",3398,6,146,167,177,254,252,359,355,312,312,268,310,180,172,135,137,267,269,124,124,188,191,206,198,290,290,140,144,266,266,128,126,274,274,140,140,267,241,178,182,167,167,174,174,280,280
"347","Ind347",3411,6,150,177,175,262,246,355,355,308,312,272,294,170,172,135,135,265,271,124,120,191,191,206,206,294,290,140,134,266,266,128,126,274,277,143,143,243,255,176,170,171,169,168,176,276,276
"348","Ind348",3414,2,46,143,167,240,242,359,359,312,308,278,248,170,170,137,139,265,267,124,130,191,194,210,206,278,306,132,134,268,266,128,124,277,274,146,146,235,255,184,182,169,167,170,172,280,276
"349","Ind349",3419,2,38,157,167,242,242,339,355,312,308,288,272,164,170,141,135,267,263,120,120,191,191,204,198,294,282,134,136,266,266,126,128,274,274,140,143,259,235,174,180,169,175,168,174,280,280
"350","Ind350",3452,4,76,171,165,254,242,355,355,312,312,286,278,170,168,141,137,269,275,124,126,191,191,198,198,286,318,134,138,266,268,126,126,274,277,140,146,241,235,182,180,173,169,168,176,276,276
"351","Ind351",3452,4,77,171,165,242,242,355,355,312,312,286,278,168,168,141,137,269,275,112,126,191,191,198,198,286,318,134,138,266,268,126,126,274,277,140,146,243,235,172,180,171,169,168,176,280,276
"352","Ind352",3452,4,87,171,165,254,242,355,355,312,312,286,278,170,168,143,137,269,275,112,126,191,191,198,198,300,318,134,138,266,268,124,126,274,277,140,146,243,235,172,180,171,169,172,176,276,276
"353","Ind353",3467,1,16,161,161,248,242,355,355,312,312,272,248,170,170,137,135,271,269,124,112,191,191,206,204,308,294,136,132,266,266,116,124,274,277,143,140,251,259,178,178,171,167,174,168,270,268
"354","Ind354",3467,1,16,153,161,242,242,355,355,312,312,276,248,170,170,137,135,267,269,124,112,191,191,206,204,308,294,136,132,266,266,126,124,274,277,146,140,251,259,178,178,171,167,170,168,270,268
"355","Ind355",3470,3,75,183,159,238,242,359,355,312,308,248,288,172,172,133,137,277,271,124,118,191,191,198,206,284,282,142,132,266,266,128,126,277,274,140,143,267,251,164,182,167,169,168,170,280,280
"356","Ind356",3476,1,5,173,157,246,240,355,359,312,312,266,272,168,168,135,135,275,271,120,120,191,191,206,206,284,290,138,134,266,266,124,130,277,274,146,146,241,241,188,182,169,169,168,170,276,280
"357","Ind357",3476,1,5,173,157,246,240,359,359,308,312,306,272,176,168,135,135,265,271,116,120,191,191,206,206,282,290,138,134,266,266,124,130,277,274,182,146,243,241,176,182,169,169,168,170,270,280
"358","Ind358",3482,5,108,171,157,278,240,339,355,308,312,268,278,170,178,137,137,267,261,112,118,194,191,198,206,290,294,140,140,266,266,128,126,274,274,146,140,245,259,186,176,185,175,174,170,268,276
"359","Ind359",3482,5,110,171,157,278,240,339,355,308,312,278,278,170,178,143,137,269,261,112,118,191,191,198,206,290,294,142,140,266,266,128,126,274,274,140,140,253,259,174,176,185,175,174,170,268,276
"360","Ind360",3487,5,106,169,153,242,240,355,339,312,312,296,286,178,176,143,135,267,271,118,120,191,191,198,206,298,282,132,136,266,266,126,130,274,274,146,146,255,239,174,176,171,169,168,172,280,280
"361","Ind361",3513,1,8,165,157,246,242,359,355,312,308,328,298,182,172,135,135,271,259,120,120,188,200,204,206,282,294,132,132,266,266,126,124,274,277,140,146,243,241,172,172,167,167,182,170,268,270
"362","Ind362",3519,6,150,173,167,242,248,355,355,312,308,272,272,166,176,135,135,265,265,118,124,191,191,214,256,300,286,140,142,266,266,124,122,274,274,140,140,241,241,176,178,173,173,168,178,274,268
"363","Ind363",3524,6,143,161,157,240,252,355,355,308,312,278,276,174,176,137,133,275,257,124,124,191,191,206,204,292,284,132,134,266,266,128,126,277,274,140,146,241,247,178,184,187,171,166,172,276,284
"364","Ind364",3530,4,88,157,153,248,242,339,355,308,312,286,266,170,174,135,135,267,263,120,112,191,191,210,206,282,290,144,128,266,266,126,124,274,274,146,146,243,267,176,164,169,171,170,172,270,274
"365","Ind365",3540,1,18,157,163,242,244,355,355,312,308,258,286,168,174,137,135,267,267,120,124,191,188,210,214,282,290,138,138,266,266,128,124,274,277,146,134,241,259,184,168,165,169,176,176,276,272
"366","Ind366",3551,1,15,153,167,240,242,359,355,308,308,248,272,168,168,133,137,265,271,130,130,191,185,204,198,290,290,134,132,268,266,130,126,277,274,149,146,241,255,178,174,167,171,176,168,276,276
"367","Ind367",3558,3,54,181,153,242,254,355,355,312,312,296,272,168,174,141,141,267,267,124,120,188,191,206,214,318,280,132,140,268,266,128,122,274,274,140,146,253,235,192,178,169,169,170,170,270,294
"368","Ind368",3569,3,57,171,157,242,240,339,355,312,308,298,298,168,176,135,133,267,265,124,112,191,191,206,198,294,282,132,140,266,268,130,124,274,277,140,143,253,247,172,178,173,169,174,176,268,282
"369","Ind369",3582,3,64,157,171,242,246,355,359,312,312,288,286,176,178,143,133,265,267,130,124,191,191,198,206,308,292,130,138,266,266,128,128,274,274,149,140,239,249,168,188,169,169,170,172,300,276
"370","Ind370",3582,3,69,161,171,242,246,355,359,312,312,288,286,176,178,143,133,265,267,130,124,191,191,198,206,308,292,134,138,266,266,128,128,274,274,140,140,269,249,184,188,175,169,174,172,300,276
"371","Ind371",3632,3,59,175,171,246,254,359,339,312,312,278,272,168,176,137,137,271,269,116,124,191,188,214,206,290,292,130,138,266,266,124,128,277,274,146,143,243,255,178,192,169,165,172,168,276,280
"372","Ind372",3648,3,63,157,177,242,246,355,355,312,312,286,296,178,176,135,135,271,267,124,120,185,191,206,206,282,290,134,144,268,266,124,128,274,274,146,137,239,247,180,178,169,167,176,172,270,276
"373","Ind373",3673,1,3,157,169,240,242,355,363,312,312,272,276,170,170,135,141,267,265,120,124,191,188,196,204,290,290,142,132,266,266,130,128,277,274,146,140,241,255,176,168,189,187,176,172,282,268
"374","Ind374",3673,1,4,157,169,240,242,355,363,312,312,298,276,170,170,135,141,267,265,124,124,191,188,208,204,282,290,134,132,266,266,130,128,277,274,146,140,241,255,186,168,167,187,170,172,282,268
"375","Ind375",3673,1,14,157,169,242,242,355,363,312,312,298,276,170,170,135,141,263,265,124,124,188,188,208,204,290,290,134,132,268,266,130,128,277,274,134,140,241,255,186,168,167,187,170,172,268,268
"376","Ind376",3676,1,5,159,153,240,240,339,355,312,312,292,278,168,170,143,135,259,269,124,116,191,191,198,206,294,282,140,132,266,266,122,126,274,277,146,113,241,247,180,180,175,187,182,170,276,294
"377","Ind377",3676,1,9,181,153,254,240,339,355,308,312,292,278,168,170,139,135,259,269,120,116,191,191,198,206,294,282,140,132,266,266,122,126,274,277,143,113,241,247,182,180,177,187,182,170,276,294
"378","Ind378",3676,1,10,181,153,240,240,339,355,312,312,292,278,168,170,143,135,259,269,124,116,191,191,198,206,294,282,140,132,266,266,128,126,274,277,143,113,241,247,180,180,177,187,182,170,276,294
"379","Ind379",3685,6,130,143,165,246,262,355,355,312,312,286,288,166,176,137,139,271,267,116,120,188,191,206,198,300,318,134,140,266,266,124,124,274,274,146,143,241,245,180,186,185,169,176,176,268,280
"380","Ind380",3685,6,134,157,171,246,250,355,339,304,308,268,248,170,178,133,135,271,267,118,120,191,191,206,206,300,282,134,140,266,266,124,128,277,277,146,134,241,241,180,184,165,185,176,172,276,276
"381","Ind381",3688,5,101,169,159,242,242,355,359,312,308,278,278,178,178,135,135,267,267,124,120,191,191,206,214,290,282,140,132,268,268,124,130,274,277,146,143,247,255,180,172,167,169,176,170,276,276
"382","Ind382",3739,3,56,171,159,246,242,339,355,312,312,278,278,168,170,137,137,269,271,120,124,191,188,198,206,284,284,132,132,266,266,128,130,277,274,146,140,241,235,168,168,181,175,174,172,280,272
"383","Ind383",3741,3,66,159,157,248,242,355,355,312,312,248,272,170,178,143,135,263,269,124,120,191,191,196,206,290,292,132,132,266,266,128,126,274,277,149,119,251,243,172,178,169,167,170,178,278,276
"384","Ind384",3750,1,9,171,167,242,246,339,339,308,312,248,278,176,180,137,135,271,267,120,116,191,191,210,206,282,282,132,140,266,266,126,132,277,274,146,146,247,251,176,176,169,181,170,172,280,282
"385","Ind385",3766,1,25,169,153,242,240,355,355,308,308,272,272,164,170,137,141,267,263,120,124,191,191,206,198,294,294,142,134,266,268,130,128,274,274,146,134,241,241,190,184,181,171,174,170,276,302
"386","Ind386",3768,2,35,153,153,240,252,339,355,308,312,278,276,170,174,141,147,271,259,118,116,191,191,210,206,298,288,134,138,266,266,122,126,274,277,134,137,241,251,180,180,167,163,170,178,280,278
"387","Ind387",3811,1,2,153,169,242,242,339,355,308,308,272,278,174,168,135,135,267,263,124,124,191,191,200,208,280,318,134,134,266,266,124,126,274,274,173,146,259,249,176,174,187,171,172,174,270,280
"388","Ind388",3818,3,73,165,167,240,240,355,359,312,308,278,328,170,182,137,143,259,263,120,124,191,191,214,198,284,294,140,140,266,266,124,128,274,274,140,134,249,241,182,180,171,171,170,170,298,270
"389","Ind389",3819,3,53,159,161,242,242,359,359,308,308,278,268,168,168,139,141,271,267,112,124,191,191,206,206,286,304,136,138,266,266,124,124,277,274,164,140,243,255,176,188,167,169,172,170,278,280
"390","Ind390",3848,4,88,161,175,246,246,359,355,308,308,278,276,170,178,137,141,267,269,116,124,191,185,206,190,290,282,140,134,268,268,126,128,277,274,143,146,241,241,190,180,173,169,172,172,282,280
"391","Ind391",3848,4,89,161,175,246,246,359,355,308,308,278,276,172,178,135,141,267,269,118,124,191,185,206,190,278,282,140,134,266,268,124,128,277,274,143,146,241,241,190,180,173,169,172,172,276,280
"392","Ind392",3852,4,97,153,169,240,248,339,355,308,308,286,248,168,168,137,135,265,265,126,120,191,191,198,206,300,286,130,136,266,266,126,126,274,274,146,146,241,255,170,184,177,167,170,172,268,268
"393","Ind393",3853,5,106,157,175,240,240,359,355,308,312,278,298,172,174,137,135,259,267,124,124,191,191,204,210,292,294,140,136,266,266,128,122,274,274,146,134,241,271,174,176,169,175,176,188,276,282
"394","Ind394",3853,5,113,157,157,240,242,355,355,312,312,278,248,170,168,143,137,273,259,126,126,188,200,204,210,292,288,140,132,266,266,128,126,274,274,146,140,241,247,168,170,167,169,176,172,276,298
"395","Ind395",3854,6,127,173,165,254,242,355,363,304,312,272,248,170,170,135,133,271,271,120,130,191,191,198,198,282,318,132,132,266,266,122,124,274,274,143,146,239,241,188,190,169,167,170,170,300,274
"396","Ind396",3884,6,143,157,175,246,246,355,355,312,312,278,296,182,172,137,135,275,267,116,124,191,191,206,204,294,278,140,138,266,266,126,124,274,274,143,146,243,241,174,176,173,171,196,172,274,282
"397","Ind397",3884,6,146,157,165,240,240,355,339,312,312,276,268,176,172,137,133,269,263,116,118,191,188,206,206,288,284,140,144,266,266,122,124,274,277,134,140,255,269,174,178,187,169,170,174,274,268
"398","Ind398",3889,3,57,169,159,244,254,339,355,312,312,298,252,170,170,137,135,263,271,120,130,191,188,214,206,280,292,144,132,268,266,122,122,274,277,146,125,269,247,170,180,179,169,170,172,294,274
"399","Ind399",3946,3,64,155,157,278,240,355,363,312,312,298,272,170,168,135,141,263,261,124,120,191,191,204,208,286,288,144,134,266,266,126,130,274,274,143,140,255,247,188,182,175,173,170,170,298,272
"400","Ind400",3975,4,84,157,161,240,242,355,355,312,308,268,266,176,178,135,137,263,263,130,120,191,191,204,206,286,294,134,142,266,266,130,130,274,274,137,146,241,243,180,168,167,169,176,172,280,276
"401","Ind401",4011,2,39,159,153,240,238,359,339,308,312,272,292,172,168,137,135,265,269,120,126,191,191,190,206,278,294,132,136,266,266,122,122,274,274,146,149,235,245,176,170,175,173,170,176,276,268
"402","Ind402",4017,1,4,157,159,246,250,355,355,308,308,248,248,176,178,133,141,267,267,120,124,191,191,198,198,282,308,134,140,266,266,116,128,277,274,146,146,243,241,192,162,171,169,174,170,270,280
"403","Ind403",4017,1,9,153,157,246,242,363,339,312,312,298,296,176,170,133,135,271,263,118,118,191,191,198,204,282,288,134,132,266,266,116,132,277,274,146,140,243,247,182,176,187,169,174,176,270,274
"404","Ind404",4024,3,70,177,157,242,242,355,355,312,312,286,286,178,166,137,133,259,267,130,120,191,191,206,214,304,288,152,138,268,266,122,126,274,274,119,143,255,243,170,182,167,167,174,172,270,280
"405","Ind405",4034,1,23,165,157,244,240,355,355,312,308,272,298,170,168,143,135,265,259,120,124,200,191,208,214,284,308,132,134,268,266,130,124,274,274,149,140,239,235,164,184,171,169,170,168,280,280
"406","Ind406",4046,4,92,175,157,242,242,363,355,304,304,248,288,170,168,135,135,265,273,118,120,191,191,198,206,282,282,134,132,266,266,126,128,274,274,137,197,241,243,184,168,175,167,176,168,270,268
"407","Ind407",4055,3,65,157,153,246,240,355,355,312,312,278,278,170,176,137,135,259,271,120,120,191,191,204,198,294,294,136,134,266,266,126,126,277,277,143,146,243,249,174,176,167,169,170,176,268,280
"408","Ind408",4055,3,74,149,153,246,240,355,355,312,312,278,278,178,176,135,135,259,271,112,120,191,191,198,198,294,294,132,134,266,266,126,126,274,277,143,146,243,249,192,176,167,169,174,176,274,280
"409","Ind409",4077,1,9,157,175,238,242,359,359,308,308,294,248,172,182,135,135,267,269,124,124,191,188,198,198,318,294,134,138,266,266,126,124,274,274,137,146,243,243,172,170,185,171,170,172,276,276
"410","Ind410",4080,4,93,153,165,242,240,355,355,304,312,296,278,178,178,137,137,273,263,124,120,191,191,200,206,298,284,134,142,266,266,130,122,274,274,113,146,239,245,178,170,171,175,178,172,276,276
"411","Ind411",4083,1,20,161,177,240,242,339,355,308,308,278,252,176,170,133,135,265,265,120,126,200,191,206,212,292,282,140,144,266,266,126,128,274,274,146,143,241,249,180,184,169,169,180,172,282,268
"412","Ind412",4084,3,75,173,163,246,242,355,355,308,312,288,298,170,170,141,135,267,265,122,120,188,188,238,206,282,282,144,144,266,266,130,122,274,274,146,143,241,235,174,168,165,169,168,176,294,276
"413","Ind413",4089,4,84,183,171,248,242,355,339,312,308,298,248,176,176,135,135,275,275,112,124,191,191,206,198,282,282,132,134,268,268,122,130,277,277,143,146,241,255,182,168,169,169,170,174,270,268
"414","Ind414",4089,4,86,157,171,248,242,355,339,312,308,298,248,170,176,143,135,275,275,112,124,191,191,190,198,294,282,132,134,266,268,122,130,277,277,143,146,243,255,172,168,169,169,172,174,270,268
"415","Ind415",4104,5,106,165,151,240,246,355,359,312,312,278,268,170,178,135,135,265,275,120,118,191,188,204,198,278,284,128,138,266,268,128,126,274,274,146,146,243,235,172,178,185,169,172,188,280,268
"416","Ind416",4112,4,82,161,169,242,242,339,363,312,312,272,278,172,176,137,139,263,259,118,130,191,191,206,206,290,282,132,132,268,266,124,126,274,274,146,146,243,251,188,178,177,167,170,170,284,276
"417","Ind417",4112,4,91,157,157,242,246,339,355,312,312,272,290,172,164,137,137,265,269,118,120,191,188,206,206,298,282,132,130,266,266,122,130,274,274,134,146,257,247,184,186,177,167,170,170,280,270
"418","Ind418",4140,1,5,177,157,240,240,359,355,312,308,290,288,172,170,147,135,271,269,120,124,191,188,206,214,290,298,132,134,266,268,122,124,274,274,146,134,241,241,178,178,169,167,170,170,268,284
"419","Ind419",4153,3,61,163,161,240,246,359,355,312,308,278,276,182,172,135,143,265,271,118,124,191,191,210,238,284,284,134,134,266,266,126,126,274,274,143,134,243,251,174,182,169,169,176,176,278,268
