"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"218","Ind218",2126,1,15,157,157,240,242,355,363,312,312,278,248,172,166,135,135,271,267,124,126,191,191,198,198,282,294
"219","Ind219",2129,6,150,157,163,242,242,355,339,308,312,278,268,164,176,135,135,257,267,112,112,191,191,198,198,292,294
"220","Ind220",2137,2,50,167,169,242,242,355,355,308,312,286,278,176,170,143,135,259,287,120,120,188,188,206,214,282,290
"221","Ind221",2154,1,19,169,157,240,254,355,359,308,312,296,252,170,184,137,139,261,261,122,118,191,191,206,214,290,284
"222","Ind222",2178,4,98,173,157,240,242,363,355,312,308,272,278,178,168,135,137,261,271,120,118,188,191,198,206,284,290
"223","Ind223",2203,3,69,153,159,242,240,339,359,312,308,278,298,178,176,143,143,265,259,124,120,191,185,198,210,282,308
"224","Ind224",2208,4,90,157,171,254,240,339,355,308,308,294,278,170,168,141,141,259,275,124,120,191,191,198,206,278,282
"225","Ind225",2217,6,146,157,153,240,240,339,355,312,312,274,248,168,164,135,135,275,275,124,120,191,191,206,206,294,306
"226","Ind226",2225,2,42,157,165,242,242,339,359,312,312,278,290,170,168,137,135,275,263,112,118,188,191,198,206,284,288
"227","Ind227",2275,5,119,157,171,246,240,355,355,312,308,298,248,176,184,147,139,261,263,120,122,191,188,214,206,290,282
"228","Ind228",2287,5,111,177,157,246,242,355,355,312,308,272,298,170,168,133,135,267,271,130,116,191,188,206,204,288,294
"229","Ind229",2290,3,53,157,165,242,254,355,355,312,308,296,272,178,172,141,135,263,273,126,124,191,191,198,214,284,290
"230","Ind230",2301,2,37,167,143,240,242,359,355,312,312,266,278,164,170,135,135,261,265,120,116,188,191,214,198,290,294
"231","Ind231",2301,2,47,167,157,246,254,355,359,312,312,266,272,164,178,135,137,265,265,120,112,194,191,198,204,294,294
"232","Ind232",2314,4,90,157,165,250,242,359,359,308,308,248,306,170,170,137,143,265,271,118,116,188,191,206,200,282,308
"233","Ind233",2314,4,100,157,165,248,242,359,359,308,308,266,306,170,170,135,143,265,271,118,116,188,191,206,200,282,308
"234","Ind234",2324,4,100,171,167,242,244,359,355,304,308,278,288,178,178,135,137,269,265,128,112,191,188,190,210,290,290
"235","Ind235",2338,3,63,153,159,240,240,355,359,312,308,288,294,172,172,135,133,265,259,120,112,185,191,204,206,294,318
"236","Ind236",2345,2,43,169,161,246,242,355,359,308,312,268,288,172,170,137,137,265,275,124,126,191,191,206,238,286,298
"237","Ind237",2350,5,106,157,165,240,242,359,355,312,308,248,258,170,172,135,135,267,275,120,124,191,191,206,190,318,288
"238","Ind238",2350,5,108,157,165,240,242,355,355,312,308,288,258,170,172,135,135,267,275,122,124,191,191,206,190,318,288
"239","Ind239",2382,5,119,161,157,242,242,355,355,308,312,278,278,164,172,135,141,265,263,118,118,191,191,198,210,292,292
"240","Ind240",2383,3,69,159,171,240,254,363,355,312,312,278,266,178,168,133,137,275,275,124,124,191,188,204,206,288,304
"241","Ind241",2394,1,9,157,171,262,240,355,339,308,312,288,288,166,174,141,135,263,263,124,120,191,191,206,196,318,294
"242","Ind242",2394,1,19,155,159,242,248,339,359,308,312,278,282,168,170,141,135,263,265,114,120,191,188,204,204,292,288
"243","Ind243",2399,2,34,165,157,240,242,355,355,308,308,298,294,178,178,135,137,265,269,120,114,188,188,200,208,290,286
"244","Ind244",2415,2,32,171,161,252,246,355,359,312,308,278,288,178,174,133,135,267,271,116,112,191,191,206,206,288,284
"245","Ind245",2415,2,36,173,157,242,252,363,355,312,312,278,252,178,178,133,141,267,257,124,118,191,191,206,198,292,300
"246","Ind246",2428,3,53,171,157,248,246,339,355,308,312,252,278,172,170,141,135,259,275,118,118,191,191,206,206,306,288
"247","Ind247",2440,2,44,153,157,252,246,359,339,308,312,278,252,170,178,137,135,271,257,120,118,191,191,198,238,294,298
"248","Ind248",2457,4,96,177,167,242,240,359,355,308,308,254,292,178,164,135,135,271,271,116,116,191,188,198,206,318,294
"249","Ind249",2466,6,140,157,183,254,248,339,359,312,312,272,290,170,170,137,133,269,267,112,120,191,191,198,204,290,282
"250","Ind250",2482,4,100,177,173,240,246,359,355,312,312,272,276,168,176,137,135,299,271,130,120,191,191,198,214,282,296
"251","Ind251",2490,2,36,157,153,240,242,355,359,312,312,278,288,168,172,139,135,267,263,120,118,191,191,198,206,284,294
"252","Ind252",2502,2,40,161,165,242,242,339,359,312,312,278,290,168,170,133,141,271,265,124,124,191,191,206,196,280,284
"253","Ind253",2513,5,101,157,165,246,240,359,355,312,312,288,254,166,172,141,137,267,269,124,124,191,191,214,198,280,318
"254","Ind254",2513,5,117,165,165,246,240,359,355,312,312,278,254,178,172,137,137,265,269,124,124,191,191,214,198,280,318
"255","Ind255",2515,5,110,161,153,246,242,359,359,312,308,252,278,168,172,141,141,267,267,112,124,191,191,210,206,282,318
"256","Ind256",2532,6,138,179,165,242,240,359,359,312,312,300,278,168,170,141,137,267,261,124,124,191,188,198,238,298,290
"257","Ind257",2536,3,54,153,167,252,242,355,363,312,308,278,298,176,172,139,135,267,263,112,130,191,191,206,206,296,286
"258","Ind258",2536,3,54,171,167,252,242,355,363,312,308,278,298,170,172,139,135,267,263,120,130,185,191,190,206,308,286
"259","Ind259",2543,3,62,173,157,242,240,355,355,312,312,288,278,164,176,137,137,265,265,124,118,191,191,204,206,318,282
"260","Ind260",2548,2,32,153,173,246,242,355,355,304,312,248,288,170,174,137,143,303,271,124,118,191,191,198,214,282,284
"261","Ind261",2548,2,50,143,173,246,242,355,355,304,312,248,288,170,174,133,143,303,271,124,118,200,191,206,214,282,284
"262","Ind262",2549,5,109,165,153,242,240,355,351,312,308,288,288,172,178,143,137,271,265,112,120,191,200,206,198,306,290
"263","Ind263",2565,2,33,165,167,242,246,359,363,312,308,296,278,170,170,135,143,267,275,120,122,191,191,206,206,292,286
"264","Ind264",2565,2,39,165,167,242,246,359,363,312,308,296,278,170,170,135,143,267,275,116,122,191,191,190,206,292,286
"265","Ind265",2577,1,16,157,157,246,254,355,359,312,312,292,248,168,178,137,143,267,271,126,120,191,188,206,206,290,290
"266","Ind266",2577,1,19,157,153,246,242,355,355,312,312,272,266,168,172,135,137,267,269,118,126,191,191,204,206,290,284
"267","Ind267",2600,3,57,173,161,240,278,355,359,312,308,306,296,168,172,135,135,275,259,120,118,200,200,206,206,304,298
"268","Ind268",2604,1,10,167,165,240,242,339,355,312,308,288,266,170,170,137,133,275,259,124,120,191,188,198,206,290,290
"269","Ind269",2604,1,18,167,165,240,242,355,355,312,308,278,266,178,170,137,133,265,259,124,120,191,188,190,206,290,290
"270","Ind270",2617,6,139,169,157,240,246,355,355,308,308,292,278,164,170,137,137,267,265,118,120,191,191,206,210,284,298
"271","Ind271",2618,2,39,143,165,248,242,339,359,312,308,274,278,172,164,139,135,263,265,118,118,191,191,238,196,284,294
"272","Ind272",2630,4,84,167,157,248,244,359,355,312,308,298,292,168,178,135,137,263,275,120,124,191,191,198,198,282,318
"273","Ind273",2630,4,90,167,157,248,244,359,355,308,308,298,292,168,178,135,137,263,275,116,124,191,191,206,198,286,318
"274","Ind274",2655,6,129,157,169,242,246,359,339,308,312,272,272,164,178,135,133,265,269,124,124,191,191,206,206,306,306
"275","Ind275",2669,5,104,157,157,246,240,359,355,308,312,278,288,168,168,135,141,261,275,120,124,191,191,206,210,286,294
"276","Ind276",2671,3,65,169,183,240,242,359,355,308,308,278,296,168,176,137,137,263,267,118,124,191,191,206,206,298,290
"277","Ind277",2675,1,18,183,153,240,242,355,355,312,308,248,306,170,172,137,135,267,265,124,120,191,191,210,198,280,290
"278","Ind278",2691,5,103,159,153,246,240,355,363,312,312,278,306,178,164,139,137,259,265,118,120,188,191,206,208,294,292
"279","Ind279",2691,5,108,171,173,254,240,355,355,312,308,278,272,180,164,139,135,259,271,118,124,188,188,206,204,290,282
"280","Ind280",2693,3,58,171,153,242,242,359,359,308,312,296,298,178,168,141,139,265,259,120,116,191,191,206,210,304,290
"281","Ind281",2693,3,58,171,153,240,242,355,359,312,312,296,298,178,168,135,139,271,259,126,116,191,191,238,210,286,290
"282","Ind282",2693,3,64,159,153,242,242,355,359,308,312,296,298,178,168,141,139,271,259,120,116,191,191,238,210,304,290
"283","Ind283",2707,6,137,187,173,246,246,355,355,312,312,290,278,170,174,135,143,269,303,120,118,191,188,198,206,294,308
"284","Ind284",2708,5,117,175,153,240,240,355,355,312,312,272,258,170,170,133,137,271,265,130,124,191,191,214,204,306,292
"285","Ind285",2710,4,90,169,157,242,242,355,355,312,312,290,278,172,178,141,135,267,265,120,116,191,191,206,200,318,290
"286","Ind286",2731,1,6,169,183,242,246,355,355,312,308,268,278,180,178,135,139,265,263,124,120,191,191,206,206,294,318
"287","Ind287",2741,5,112,169,161,242,242,355,359,308,312,292,296,170,172,135,137,265,271,130,120,191,191,206,198,278,280
"288","Ind288",2762,1,1,171,157,242,242,355,339,308,312,268,278,178,178,137,135,267,269,120,118,191,191,206,206,288,286
"289","Ind289",2762,1,7,161,157,242,242,355,339,308,312,268,278,178,178,135,135,267,269,120,118,188,191,206,206,298,286
"290","Ind290",2762,1,9,171,157,242,242,355,339,308,312,268,278,168,178,135,135,267,269,118,118,188,191,204,206,288,286
"291","Ind291",2762,1,22,171,157,246,242,355,339,312,312,276,278,178,178,135,135,267,269,118,118,188,191,204,206,298,286
"292","Ind292",2773,1,13,169,171,242,240,355,363,308,312,286,252,170,180,143,137,275,259,120,112,191,191,238,206,292,292
"293","Ind293",2777,2,40,157,157,242,238,355,355,312,308,292,278,178,174,135,137,271,303,120,124,191,191,206,206,300,282
"294","Ind294",2777,2,50,157,157,242,238,355,355,312,308,288,278,178,174,135,137,265,303,120,124,191,191,206,206,290,282
"295","Ind295",2792,5,116,157,187,240,238,355,355,312,308,298,278,170,170,135,133,267,275,120,118,191,191,206,206,278,318
"296","Ind296",2792,5,118,173,157,240,246,355,355,308,308,276,272,170,178,135,143,267,269,120,124,191,191,206,198,292,282
"297","Ind297",2804,2,30,157,153,240,242,355,359,312,312,268,266,170,172,135,137,267,267,124,118,191,191,198,206,294,282
"298","Ind298",2818,4,96,173,181,254,242,355,355,304,308,294,258,170,170,141,137,267,267,124,124,191,191,206,206,308,294
"299","Ind299",2821,4,99,151,173,248,240,355,359,312,308,272,278,176,172,137,135,267,265,120,124,191,191,210,206,294,294
"300","Ind300",2821,4,100,157,173,244,240,355,359,312,308,272,278,170,172,143,135,267,265,120,124,200,191,210,206,294,294
"301","Ind301",2822,2,50,157,157,264,242,355,355,308,312,278,278,170,176,135,143,269,265,120,120,191,191,206,206,292,300
"302","Ind302",2858,3,53,181,157,238,240,355,339,304,312,278,286,170,168,137,135,267,259,116,120,188,191,206,206,284,290
"303","Ind303",2859,1,2,171,157,262,278,355,355,308,312,258,286,176,170,135,143,263,275,118,120,188,188,206,214,308,284
"304","Ind304",2906,1,22,153,169,246,246,355,339,312,304,272,272,168,172,137,139,265,267,126,112,191,185,206,198,284,290
"305","Ind305",2952,6,128,169,169,242,246,359,355,308,312,278,248,176,178,135,135,269,275,118,118,200,191,214,198,300,294
"306","Ind306",2955,5,109,173,155,242,246,355,355,308,308,252,272,178,168,135,133,259,263,120,124,191,191,206,210,294,284
"307","Ind307",2979,3,65,173,153,242,240,355,355,308,312,298,328,170,170,135,135,275,265,124,116,191,191,206,214,292,284
"308","Ind308",2979,3,66,173,153,242,240,363,355,308,312,298,328,166,170,135,135,275,265,124,116,191,191,206,214,292,284
"309","Ind309",2991,3,58,157,157,240,242,355,359,308,308,278,252,168,170,137,135,269,269,124,124,191,191,210,206,294,300
"310","Ind310",2996,6,128,173,157,246,246,359,351,312,308,278,278,168,176,133,137,263,275,120,124,191,191,206,198,318,282
"311","Ind311",3000,1,10,159,175,240,238,355,355,308,308,288,248,178,178,135,141,269,267,116,116,188,191,206,206,280,282
"312","Ind312",3009,1,16,163,169,242,242,355,355,308,308,278,278,168,174,135,137,267,265,120,120,191,191,206,210,290,318
"313","Ind313",3019,5,123,169,163,240,260,355,355,308,308,252,284,170,168,139,143,257,263,116,120,191,197,214,238,292,304
"314","Ind314",3020,5,110,153,157,242,242,355,359,312,308,252,278,176,164,133,135,265,271,120,120,191,191,204,206,298,290
"315","Ind315",3073,4,84,171,159,254,246,355,359,312,312,248,248,176,170,135,139,265,265,120,120,191,191,204,206,300,294
"316","Ind316",3082,2,37,169,157,278,242,339,355,308,312,288,296,170,168,135,135,257,269,120,120,188,191,206,206,282,318
"317","Ind317",3097,6,141,151,157,242,254,359,355,312,312,288,278,172,170,133,137,267,275,120,118,188,191,206,206,290,288
"318","Ind318",3097,6,147,151,157,242,254,359,355,312,312,288,278,176,170,133,137,267,275,116,118,191,191,206,206,290,288
"319","Ind319",3099,4,100,163,157,242,278,355,359,308,312,286,272,166,170,135,135,267,275,116,130,191,191,206,214,294,290
"320","Ind320",3102,5,102,157,169,242,240,359,355,312,312,278,258,170,164,135,137,263,265,124,124,191,191,198,190,318,290
"321","Ind321",3102,5,112,159,169,246,240,359,355,308,312,252,258,174,164,147,137,265,265,124,124,191,191,204,190,318,290
"322","Ind322",3120,2,27,173,161,278,242,359,355,312,312,276,278,178,166,133,133,271,275,124,124,191,191,198,206,294,294
"323","Ind323",3135,6,134,153,157,238,242,339,339,308,308,280,292,178,172,135,147,259,271,120,112,191,191,206,206,298,282
"324","Ind324",3135,6,140,153,159,238,238,355,359,308,312,288,292,168,170,135,135,259,263,124,118,191,188,198,214,298,290
"325","Ind325",3135,6,145,153,159,238,238,355,359,308,312,288,292,178,170,135,135,259,263,120,118,191,188,198,214,298,290
"326","Ind326",3137,6,142,171,165,242,238,355,363,312,312,278,278,176,176,133,137,275,275,118,124,191,200,196,204,288,308
"327","Ind327",3175,6,140,157,157,242,238,355,339,308,308,298,274,176,178,135,133,265,263,112,122,191,191,214,198,284,318
"328","Ind328",3181,3,59,159,169,242,262,359,355,312,308,248,306,178,164,135,137,263,275,116,120,191,191,206,206,284,278
"329","Ind329",3201,6,139,157,177,242,242,355,359,312,312,278,272,178,172,135,135,259,263,120,120,200,191,204,206,308,294
"330","Ind330",3204,5,111,169,171,242,252,355,355,308,308,278,278,168,170,141,137,261,259,118,124,191,191,238,206,282,284
"331","Ind331",3204,5,125,169,171,246,252,355,355,312,308,248,278,172,170,141,137,275,259,118,124,200,191,238,206,282,284
"332","Ind332",3204,5,125,165,157,246,240,355,363,308,312,248,296,172,178,141,135,275,263,118,124,191,188,206,198,292,298
"333","Ind333",3241,6,130,161,153,242,240,355,359,312,308,278,272,170,168,143,141,267,261,112,124,191,191,206,206,286,290
"334","Ind334",3262,3,70,157,153,242,240,355,359,308,312,294,288,164,164,139,135,269,259,120,116,191,191,206,198,286,282
"335","Ind335",3264,5,106,157,157,242,248,339,359,312,312,296,278,178,168,135,135,271,269,124,124,191,191,200,198,284,318
"336","Ind336",3283,4,83,155,173,242,246,359,339,312,308,278,278,168,176,137,135,265,269,120,126,188,191,206,198,282,284
"337","Ind337",3296,4,96,143,173,242,262,355,355,312,308,278,278,170,176,135,141,271,267,118,124,191,191,206,210,294,294
"338","Ind338",3339,2,48,161,157,246,242,355,355,312,308,278,268,168,172,143,137,275,275,124,126,191,185,198,210,298,280
"339","Ind339",3339,2,49,161,157,246,242,355,355,312,308,296,268,180,172,143,137,267,275,124,126,191,185,198,210,280,280
"340","Ind340",3355,1,3,157,169,242,240,355,355,308,308,298,278,168,168,143,133,299,267,120,124,191,191,206,206,318,292
"341","Ind341",3357,5,122,157,165,242,248,359,359,312,308,278,276,174,168,147,135,299,271,120,124,191,191,198,214,282,284
"342","Ind342",3362,3,60,143,155,238,242,355,339,312,308,278,272,170,170,137,135,263,259,124,116,191,197,206,198,282,290
"343","Ind343",3367,2,33,157,151,252,246,359,355,308,312,268,306,170,174,135,135,263,275,124,118,191,191,198,206,318,280
"344","Ind344",3380,2,31,159,167,242,242,355,339,312,312,278,296,170,178,135,143,267,275,116,120,191,191,214,210,306,318
"345","Ind345",3393,3,59,157,157,242,248,355,359,312,312,288,290,176,166,135,141,267,267,124,112,191,188,210,198,286,290
"346","Ind346",3398,6,146,171,165,242,242,355,355,312,308,248,272,172,170,135,143,269,303,124,124,191,191,206,206,290,278
"347","Ind347",3411,6,150,153,173,242,242,363,355,312,308,278,300,176,164,135,135,267,257,112,118,191,191,198,198,282,284
"348","Ind348",3414,2,46,177,159,278,250,355,355,312,312,278,252,170,174,135,135,265,265,120,120,191,191,198,206,290,306
"349","Ind349",3419,2,38,171,171,254,240,355,355,308,308,268,268,172,178,135,135,269,263,124,120,188,191,198,190,304,294
"350","Ind350",3452,4,76,151,167,250,242,339,355,304,312,268,278,168,164,143,135,269,267,120,120,191,191,206,206,290,320
"351","Ind351",3452,4,77,153,167,254,242,339,355,312,312,268,278,168,164,139,135,269,267,120,120,191,191,238,206,290,320
"352","Ind352",3452,4,87,151,167,250,242,359,355,304,312,268,278,168,164,139,135,269,267,120,120,191,191,206,206,300,320
"353","Ind353",3467,1,16,157,169,240,248,355,355,312,312,248,278,168,178,137,135,267,265,120,112,191,185,206,200,294,290
"354","Ind354",3467,1,16,157,169,264,248,359,355,312,312,248,278,170,178,137,135,265,265,124,112,191,185,206,200,294,290
"355","Ind355",3470,3,75,165,175,244,248,359,363,312,312,270,298,170,168,135,135,265,263,120,118,185,191,210,200,290,282
"356","Ind356",3476,1,5,177,157,242,240,355,355,304,312,278,278,180,170,141,143,263,265,124,128,191,188,206,210,282,318
"357","Ind357",3476,1,5,177,157,242,240,359,355,304,312,278,278,170,170,141,143,267,265,120,128,191,188,206,210,282,318
"358","Ind358",3482,5,108,175,157,248,254,355,359,312,312,250,278,168,168,137,135,267,271,120,120,191,191,198,198,286,318
"359","Ind359",3482,5,110,175,157,242,254,355,359,312,312,272,278,172,168,135,135,267,271,126,120,191,191,198,198,286,318
"360","Ind360",3487,5,106,161,157,248,242,363,355,308,308,278,292,178,166,135,141,303,267,116,118,191,191,206,204,290,318
"361","Ind361",3513,1,8,167,157,246,254,355,339,308,308,272,272,178,178,137,135,269,265,130,124,191,191,206,206,290,290
"362","Ind362",3519,6,150,169,167,254,246,355,339,312,312,276,298,176,168,135,137,269,263,118,124,191,200,206,206,318,290
"363","Ind363",3524,6,143,171,187,242,242,355,355,312,308,296,248,168,176,135,133,263,275,116,120,191,191,206,238,278,298
"364","Ind364",3530,4,88,157,157,240,248,339,355,312,312,278,328,168,170,143,137,265,269,120,116,191,191,204,206,294,294
"365","Ind365",3540,1,18,151,159,242,242,355,355,312,312,252,298,176,168,135,137,269,303,130,120,191,191,206,206,278,290
"366","Ind366",3551,1,15,153,143,242,248,339,355,312,308,276,272,178,170,135,135,275,265,120,120,188,185,206,206,292,284
"367","Ind367",3558,3,54,171,175,254,240,359,339,312,308,278,272,170,168,133,135,269,265,118,120,188,191,206,206,292,294
"368","Ind368",3569,3,57,157,163,248,238,355,359,304,308,278,288,170,168,141,137,265,275,124,120,191,191,200,214,294,282
"369","Ind369",3582,3,64,175,155,242,240,359,355,308,308,298,272,168,174,135,139,267,271,124,118,191,191,204,206,294,318
"370","Ind370",3582,3,69,175,155,242,240,359,355,312,308,298,272,170,174,133,139,267,271,120,118,191,191,198,206,294,318
"371","Ind371",3632,3,59,167,171,240,242,355,355,312,312,286,292,172,170,137,143,257,265,120,124,194,191,204,214,294,300
"372","Ind372",3648,3,63,165,169,242,242,339,355,308,312,268,278,176,170,135,141,269,275,124,124,191,191,210,196,290,282
"373","Ind373",3673,1,3,159,165,238,242,355,355,312,308,278,288,176,172,137,137,267,269,116,120,191,191,208,206,290,290
"374","Ind374",3673,1,4,159,165,238,242,355,355,312,308,278,288,170,172,147,137,267,269,116,120,191,191,208,206,290,290
"375","Ind375",3673,1,14,159,165,238,242,355,355,312,308,278,288,170,172,137,137,267,269,116,120,191,191,204,206,306,290
"376","Ind376",3676,1,5,177,175,254,240,355,355,312,304,278,252,170,176,135,133,269,259,126,120,191,191,198,210,318,284
"377","Ind377",3676,1,9,177,175,242,240,355,355,312,304,278,252,170,176,135,133,269,259,120,120,191,191,198,210,318,284
"378","Ind378",3676,1,10,177,157,242,240,355,339,312,312,278,290,170,164,135,135,265,263,126,120,191,191,198,206,318,292
"379","Ind379",3685,6,130,153,157,246,240,355,355,308,312,288,288,178,176,137,137,259,259,124,120,188,188,204,198,284,286
"380","Ind380",3685,6,134,153,157,242,240,355,355,308,312,288,288,178,176,137,137,275,259,124,120,188,188,204,198,292,286
"381","Ind381",3688,5,101,175,173,242,254,355,339,304,308,278,288,170,168,141,137,259,263,130,124,191,191,206,206,278,292
"382","Ind382",3739,3,56,175,171,242,246,355,355,312,308,290,278,170,168,135,135,299,271,116,112,191,188,204,208,318,282
"383","Ind383",3741,3,66,143,163,242,246,339,359,312,312,266,286,168,168,137,143,265,275,124,124,191,191,210,208,286,294
"384","Ind384",3750,1,9,161,183,242,242,339,355,312,312,278,272,170,164,135,141,265,265,120,116,191,191,206,198,306,278
"385","Ind385",3766,1,25,165,161,242,242,355,359,308,308,278,272,170,170,133,135,259,267,124,126,191,191,198,206,298,290
"386","Ind386",3768,2,35,171,157,254,240,359,339,308,308,292,288,178,172,135,137,271,259,124,124,191,188,206,206,300,286
"387","Ind387",3811,1,2,165,165,240,246,355,355,312,308,286,272,170,170,143,133,265,265,116,124,191,191,204,210,294,318
"388","Ind388",3818,3,73,179,173,246,246,339,355,312,312,278,278,170,164,135,135,267,265,124,118,197,191,210,214,298,294
"389","Ind389",3819,3,53,161,169,248,240,359,355,308,308,286,248,172,178,137,133,271,265,120,112,191,188,206,214,286,282
"390","Ind390",3848,4,88,159,171,254,242,355,355,312,312,268,278,168,168,135,135,259,275,124,118,191,191,206,204,298,306
"391","Ind391",3848,4,89,165,171,254,242,355,355,312,312,268,278,170,168,135,135,259,275,112,118,191,191,190,204,282,306
"392","Ind392",3852,4,97,167,175,240,240,359,355,308,308,278,286,168,170,143,133,267,265,120,120,191,191,206,198,292,294
"393","Ind393",3853,5,106,159,171,240,240,355,355,304,312,268,248,170,168,135,137,259,259,120,122,191,191,198,206,282,286
"394","Ind394",3853,5,113,177,171,240,240,355,355,312,312,272,248,178,168,135,137,259,259,120,122,197,191,198,206,306,286
"395","Ind395",3854,6,127,171,157,278,242,359,363,312,312,286,266,168,170,135,141,269,275,124,130,191,191,198,206,282,290
"396","Ind396",3884,6,143,157,157,254,248,359,355,312,312,278,286,178,176,135,143,263,271,120,112,191,191,206,198,282,280
"397","Ind397",3884,6,146,157,157,246,242,339,359,312,308,278,248,176,166,141,135,259,269,124,120,191,191,206,208,282,294
"398","Ind398",3889,3,57,157,159,246,248,355,355,312,308,248,252,170,170,135,135,265,259,120,120,191,191,206,198,294,290
"399","Ind399",3946,3,64,187,153,240,242,355,359,312,312,250,298,172,170,135,137,275,263,124,116,200,191,206,210,294,288
"400","Ind400",3975,4,84,157,169,242,246,355,355,312,312,286,286,168,170,137,133,271,269,120,120,191,200,206,196,318,278
"401","Ind401",4011,2,39,157,157,240,240,359,355,312,312,248,272,170,176,141,133,263,259,112,120,191,191,238,198,278,280
"402","Ind402",4017,1,4,159,161,242,246,359,339,312,308,268,286,172,172,133,135,263,269,124,130,191,191,206,206,294,288
"403","Ind403",4017,1,9,159,161,242,246,339,339,312,308,268,286,172,172,133,135,271,269,124,130,191,191,206,206,286,288
"404","Ind404",4024,3,70,157,153,240,242,339,363,308,308,268,268,170,170,143,133,261,265,126,116,200,188,206,198,278,286
"405","Ind405",4034,1,23,167,153,242,262,355,355,312,308,278,248,172,174,141,137,265,259,112,124,185,188,210,210,290,290
"406","Ind406",4046,4,92,157,163,246,262,359,359,308,308,286,278,172,170,137,141,265,267,120,120,188,191,198,190,300,294
"407","Ind407",4055,3,65,157,155,246,242,355,355,312,308,278,278,178,176,143,137,271,263,112,120,191,188,198,204,286,284
"408","Ind408",4055,3,74,157,155,246,242,359,355,312,308,278,278,178,176,135,137,271,263,112,120,191,188,206,204,282,284
"409","Ind409",4077,1,9,161,157,246,242,363,363,312,312,278,278,178,170,139,141,269,269,120,124,191,191,198,206,294,290
"410","Ind410",4080,4,93,167,157,240,238,359,355,312,308,266,272,170,168,137,137,267,263,126,130,188,188,204,198,318,294
"411","Ind411",4083,1,20,165,173,242,240,355,359,308,312,276,278,178,178,137,141,263,269,122,120,191,191,206,214,294,294
"412","Ind412",4084,3,75,157,157,246,242,355,355,312,308,284,286,170,178,137,137,263,263,116,112,188,191,198,204,306,282
"413","Ind413",4089,4,84,167,157,240,242,359,355,308,312,272,272,170,176,137,135,267,267,124,124,200,191,206,198,290,294
"414","Ind414",4089,4,86,187,157,240,242,363,355,312,312,272,272,170,176,137,135,267,267,124,124,200,191,210,198,290,294
"415","Ind415",4104,5,106,157,159,238,242,355,355,312,308,252,272,172,170,135,139,267,265,116,124,188,191,206,206,294,318
"416","Ind416",4112,4,82,157,165,240,242,359,359,308,312,258,248,170,174,135,137,259,257,124,124,191,191,206,206,282,292
"417","Ind417",4112,4,91,157,173,240,242,359,339,308,308,258,248,170,170,135,137,271,267,124,124,191,188,206,198,290,294
"418","Ind418",4140,1,5,157,175,240,246,363,359,312,308,278,272,182,168,135,135,271,259,118,118,188,188,206,190,284,278
"419","Ind419",4153,3,61,177,173,240,254,355,359,312,308,276,254,168,164,135,135,263,271,124,124,191,191,206,208,298,288
"420","Ind420",4207,4,91,167,157,242,240,355,355,312,308,272,276,170,168,141,137,271,263,112,126,191,191,210,214,308,278
"421","Ind421",4223,5,105,157,153,242,240,355,355,308,312,248,288,170,178,137,135,275,267,118,124,191,191,238,206,294,290
"422","Ind422",4260,5,113,177,161,246,254,359,355,308,312,272,278,164,170,137,135,269,259,118,120,191,191,206,206,286,290
"423","Ind423",4260,5,125,157,161,242,254,359,355,312,312,272,278,164,170,137,135,263,259,124,120,191,191,206,206,282,290
"424","Ind424",4266,2,44,169,157,252,248,355,355,308,312,298,278,164,176,137,135,259,265,124,124,188,191,198,206,284,294
"425","Ind425",4270,1,7,143,171,278,242,359,359,312,312,248,278,178,176,141,141,265,261,124,114,191,191,238,206,290,294
"426","Ind426",4273,6,126,165,153,248,242,355,359,312,308,288,294,174,170,135,135,265,257,118,124,191,185,200,204,306,282
"427","Ind427",4275,3,75,175,165,240,246,355,355,312,312,292,252,170,168,135,135,273,275,120,112,188,191,198,206,294,298
"428","Ind428",4286,1,7,159,159,242,246,355,363,312,312,292,266,170,166,135,137,257,275,120,124,191,191,204,214,294,294
"429","Ind429",4286,1,19,159,159,246,246,355,363,308,312,292,266,170,166,135,137,275,275,120,124,191,191,210,214,294,294
"430","Ind430",4291,2,27,155,159,278,242,339,355,308,304,278,298,172,178,135,141,267,265,112,118,188,188,206,206,306,292
"431","Ind431",4296,2,34,161,157,242,242,339,339,308,312,296,258,178,170,143,135,265,263,124,122,188,191,206,206,282,298
"432","Ind432",4296,2,42,157,171,242,240,339,339,312,312,306,252,178,170,143,137,265,271,124,124,188,191,198,206,308,318
"433","Ind433",4321,5,111,173,165,242,238,355,355,308,312,276,296,172,176,137,141,269,267,116,128,200,188,198,198,288,290
"434","Ind434",4321,5,119,169,165,252,238,355,355,308,312,276,296,172,176,137,141,269,267,118,128,200,188,198,198,290,290
"435","Ind435",4324,5,123,153,143,238,238,339,355,312,308,272,278,166,170,135,141,269,263,120,124,191,197,206,206,286,282
"436","Ind436",4334,5,115,157,157,242,242,339,359,312,312,266,290,170,172,147,139,269,269,118,124,188,185,204,200,282,282
