"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"233","Ind233",2151,167,157,248,240,355,363,308,312,252,252,168,166,141,141,271,267,118,118,191,191,198,214,282,284
"234","Ind234",2201,181,161,242,242,355,359,312,312,268,286,170,178,137,135,299,271,124,124,188,191,206,196,318,288
"235","Ind235",2203,181,157,248,238,359,355,312,308,300,296,170,168,137,135,275,259,122,112,191,191,204,190,294,292
"236","Ind236",2210,157,173,252,242,363,359,308,312,278,248,170,172,135,133,267,267,120,120,191,191,198,214,294,282
"237","Ind237",2213,155,157,242,240,359,363,308,308,272,278,176,172,135,137,271,259,120,124,191,191,198,206,280,292
"238","Ind238",2235,159,157,254,242,359,355,312,312,298,278,170,178,141,135,269,259,120,118,191,191,206,206,282,282
"239","Ind239",2259,153,157,246,248,355,355,308,312,278,278,172,178,135,141,265,263,120,126,191,191,206,214,292,318
"240","Ind240",2270,153,159,242,246,359,355,308,312,278,252,168,170,135,137,257,259,120,124,191,191,206,206,318,294
"241","Ind241",2273,155,165,246,248,339,359,312,312,266,292,174,176,137,141,267,269,124,124,191,191,204,198,300,284
"242","Ind242",2286,163,157,246,240,339,339,312,308,250,278,176,172,143,139,271,265,120,118,191,191,190,200,318,278
"243","Ind243",2289,157,163,254,242,359,355,312,308,272,278,172,168,143,135,267,261,112,118,191,191,206,214,292,282
"244","Ind244",2292,155,157,242,242,363,355,308,308,272,272,172,170,143,137,257,263,124,130,191,194,204,206,282,284
"245","Ind245",2341,165,159,254,240,355,359,312,304,298,278,170,170,135,135,275,271,120,126,185,191,216,206,282,320
"246","Ind246",2371,157,157,242,240,363,355,308,308,272,278,178,170,137,133,269,265,124,124,191,191,206,196,282,284
"247","Ind247",2386,155,177,242,252,355,359,308,312,276,278,170,170,137,135,269,265,118,124,191,191,206,198,280,286
"248","Ind248",2386,157,177,242,252,339,359,308,312,248,278,178,170,135,135,269,265,118,124,191,191,206,198,284,286
"249","Ind249",2392,151,157,240,242,359,359,312,308,266,278,168,164,135,135,263,303,118,124,188,191,206,214,282,278
"250","Ind250",2397,165,161,278,254,355,339,312,308,278,278,182,178,143,143,287,263,120,112,191,200,206,214,294,282
"251","Ind251",2409,157,169,242,254,355,359,308,308,292,248,168,176,135,137,259,265,116,124,191,191,206,238,280,290
"252","Ind252",2415,157,155,242,246,363,355,308,312,294,278,170,170,135,135,269,269,116,120,191,191,206,206,298,288
"253","Ind253",2418,171,159,238,240,355,339,312,308,276,286,170,170,133,143,269,281,124,112,191,191,206,206,290,282
"254","Ind254",2418,167,159,238,240,355,339,308,308,276,286,170,170,133,143,269,281,124,112,188,191,206,206,290,282
"255","Ind255",2421,167,173,248,244,359,359,308,308,278,298,170,164,135,135,267,267,124,116,191,191,206,206,278,298
"256","Ind256",2427,179,153,240,254,355,363,308,312,278,278,166,170,135,139,265,267,118,126,191,185,206,210,286,306
"257","Ind257",2435,163,171,242,242,355,355,308,312,278,288,170,170,135,135,265,267,120,120,188,191,206,198,294,292
"258","Ind258",2446,157,157,240,254,355,355,308,308,272,278,170,178,141,137,263,267,124,118,191,191,238,206,282,306
"259","Ind259",2499,161,157,240,246,355,359,308,308,276,298,174,178,135,135,271,269,124,120,191,191,198,204,286,288
"260","Ind260",2499,161,157,246,246,355,359,308,308,278,298,172,178,135,135,265,269,130,120,191,191,198,204,288,288
"261","Ind261",2503,159,181,242,242,355,355,312,312,298,298,170,172,141,143,267,259,120,126,191,185,204,206,278,286
"262","Ind262",2514,163,153,240,264,359,355,312,312,272,278,172,170,135,141,265,261,120,124,191,191,238,206,294,288
"263","Ind263",2547,159,157,246,242,355,355,308,304,296,278,170,166,141,139,265,265,130,124,191,191,198,208,292,306
"264","Ind264",2562,167,143,254,242,355,355,312,312,278,278,170,174,137,133,265,263,120,124,191,191,206,188,306,280
"265","Ind265",2569,157,153,246,278,355,355,308,308,278,276,170,174,135,135,263,265,124,124,191,191,206,204,278,288
"266","Ind266",2582,155,169,246,240,355,355,308,308,286,294,170,168,147,135,259,271,122,116,191,191,206,214,290,294
"267","Ind267",2599,157,153,242,246,355,339,312,312,306,288,170,164,135,135,275,267,116,116,191,191,206,206,282,308
"268","Ind268",2605,153,165,246,242,359,355,308,312,248,272,178,176,135,141,265,269,120,124,191,200,190,198,282,288
"269","Ind269",2607,159,157,240,242,355,355,312,308,272,276,172,170,141,135,267,261,130,124,200,191,198,204,294,282
"270","Ind270",2619,153,187,242,252,359,359,312,312,298,272,174,170,139,141,265,269,118,118,191,191,200,206,292,292
"271","Ind271",2636,153,157,248,242,339,359,312,312,288,278,170,170,137,135,263,271,124,124,191,191,204,216,290,298
"272","Ind272",2636,153,157,248,242,339,359,312,312,298,278,168,170,137,135,267,271,124,124,191,191,210,216,290,298
"273","Ind273",2636,171,157,248,242,339,359,312,312,298,278,168,170,133,135,263,271,124,124,191,191,204,216,300,298
"274","Ind274",2640,179,153,238,254,339,355,312,308,296,294,170,174,141,143,263,267,112,126,191,191,206,206,294,282
"275","Ind275",2649,169,163,242,238,355,355,312,308,266,276,168,170,135,139,269,263,112,120,191,191,206,206,282,294
"276","Ind276",2690,157,157,240,278,359,355,312,308,278,278,176,164,135,139,265,267,118,124,191,188,214,210,294,318
"277","Ind277",2714,157,153,240,262,355,339,308,308,272,268,170,170,135,137,271,267,116,124,191,188,204,214,304,288
"278","Ind278",2716,161,167,242,238,359,359,312,312,292,252,184,178,135,147,265,267,130,116,191,191,206,206,298,292
"279","Ind279",2722,159,175,242,278,359,355,312,312,278,268,176,170,143,135,257,269,118,120,191,191,198,206,318,286
"280","Ind280",2726,157,181,252,246,359,339,312,312,278,248,170,168,137,135,263,269,124,112,188,188,210,214,280,290
"281","Ind281",2729,143,167,240,254,355,355,312,312,266,292,170,168,135,137,267,271,120,126,191,191,204,206,308,290
"282","Ind282",2729,143,171,240,240,355,355,308,312,266,288,170,170,135,135,267,263,124,124,191,191,204,210,308,282
"283","Ind283",2730,161,159,264,246,355,359,308,312,266,276,168,170,135,133,271,259,120,126,191,191,190,212,280,282
"284","Ind284",2743,177,157,248,240,355,355,312,312,252,292,164,170,143,135,269,257,112,116,191,191,210,206,282,290
"285","Ind285",2747,167,187,240,242,359,355,312,312,278,276,170,170,135,135,265,265,124,124,191,191,210,206,294,282
"286","Ind286",2748,165,151,242,240,355,363,312,308,288,292,168,174,133,135,263,265,126,120,191,191,214,208,290,286
"287","Ind287",2754,169,171,242,242,359,355,312,308,298,272,174,168,141,137,259,265,120,112,191,191,206,206,288,282
"288","Ind288",2754,157,171,242,242,355,355,312,308,298,272,174,168,147,137,271,265,118,112,191,191,214,206,282,282
"289","Ind289",2757,175,165,252,242,359,355,312,312,296,252,178,168,137,135,303,271,118,116,191,188,198,206,318,280
"290","Ind290",2768,165,165,250,242,363,355,308,312,278,270,170,170,139,135,261,267,126,124,191,191,206,206,284,284
"291","Ind291",2768,159,153,240,240,355,359,312,312,278,248,170,178,141,133,267,267,126,124,191,188,190,210,284,318
"292","Ind292",2772,165,153,240,246,355,339,312,308,286,270,170,170,135,141,267,267,120,112,191,200,206,204,290,290
"293","Ind293",2779,165,153,238,242,355,355,308,312,258,268,166,170,133,141,265,263,118,118,191,188,206,206,292,290
"294","Ind294",2784,173,157,244,242,355,359,312,312,248,294,170,168,139,137,275,259,112,112,191,191,206,190,280,288
"295","Ind295",2787,165,153,248,240,355,363,312,312,278,278,170,170,135,135,275,267,120,122,191,191,206,206,294,290
"296","Ind296",2791,159,157,242,254,355,355,312,312,278,278,168,168,137,135,267,271,118,124,191,200,206,210,306,294
"297","Ind297",2795,157,165,246,248,355,355,312,308,294,276,178,170,135,135,265,259,124,112,188,191,210,196,304,290
"298","Ind298",2802,157,157,242,246,355,355,312,312,248,252,170,170,135,137,275,265,120,116,191,191,198,206,292,298
"299","Ind299",2811,161,143,246,242,359,359,308,312,252,282,176,166,137,137,265,269,112,112,191,188,206,204,294,294
"300","Ind300",2811,165,143,244,242,355,359,312,312,252,282,176,166,141,137,265,269,118,112,191,188,204,204,284,294
"301","Ind301",2815,173,153,242,240,355,355,312,312,286,298,178,178,137,137,263,269,124,124,188,191,238,198,290,290
"302","Ind302",2825,153,155,252,240,355,339,308,312,272,288,164,172,135,135,261,259,120,124,191,191,206,206,286,318
"303","Ind303",2827,165,171,246,242,355,359,312,312,298,268,178,172,137,147,259,265,120,118,191,191,214,204,288,308
"304","Ind304",2843,157,167,246,262,355,355,312,308,272,278,170,176,141,133,275,259,120,120,188,188,212,204,282,308
"305","Ind305",2857,175,171,246,240,355,359,312,308,272,274,170,170,137,135,271,263,126,118,188,191,200,190,288,300
"306","Ind306",2857,157,167,242,242,339,363,308,312,272,328,170,170,137,143,263,275,126,124,188,191,200,210,288,286
"307","Ind307",2857,175,167,242,242,355,363,308,312,272,328,170,170,137,143,263,275,126,124,191,191,200,210,288,286
"308","Ind308",2863,165,165,242,254,355,359,308,312,286,328,164,176,135,135,267,269,120,124,188,188,206,214,300,290
"309","Ind309",2891,157,173,246,244,355,355,312,312,268,290,170,176,141,143,263,303,118,126,191,188,206,206,286,286
"310","Ind310",2911,167,183,278,278,355,363,308,308,278,248,172,168,137,133,269,259,120,116,191,191,238,212,290,280
"311","Ind311",2911,167,183,242,278,359,363,308,308,268,248,172,168,137,133,269,259,120,116,191,191,204,212,280,280
"312","Ind312",2912,157,153,244,240,355,359,308,308,288,288,178,172,137,135,269,263,112,116,188,191,206,206,306,306
"313","Ind313",2912,157,153,238,240,355,359,308,308,292,288,172,172,137,135,275,263,120,116,188,191,206,206,306,306
"314","Ind314",2917,161,171,242,242,339,363,308,312,266,288,170,168,135,143,265,265,118,112,191,191,206,206,294,284
"315","Ind315",2917,161,171,242,242,355,363,308,312,266,288,170,168,135,143,265,265,124,112,191,191,206,206,280,284
"316","Ind316",2920,151,157,242,248,339,355,308,312,272,286,164,180,141,135,259,259,112,120,191,200,206,210,278,282
"317","Ind317",2955,151,167,248,254,359,359,312,312,268,278,182,164,135,143,263,267,116,116,191,191,190,206,290,288
"318","Ind318",2957,163,165,242,254,355,355,312,308,278,252,184,168,143,143,267,267,124,120,191,188,206,206,294,286
"319","Ind319",2957,159,165,242,254,355,355,312,308,278,252,170,168,143,143,267,267,116,120,185,188,210,206,294,286
"320","Ind320",2957,159,165,246,254,355,355,312,308,278,252,184,168,143,143,269,267,124,120,185,188,210,206,288,286
"321","Ind321",2973,157,175,242,242,359,355,308,312,298,270,178,178,143,135,265,269,126,118,191,191,198,206,292,300
"322","Ind322",2978,153,159,254,248,355,355,312,308,258,278,172,170,147,135,269,265,124,120,191,191,206,198,300,294
"323","Ind323",2982,155,163,246,240,339,355,312,308,252,292,168,170,133,135,265,259,126,124,185,191,206,190,294,282
"324","Ind324",3033,169,159,242,242,359,355,308,312,276,294,168,168,133,137,263,267,120,124,191,188,198,204,282,290
"325","Ind325",3087,157,165,252,240,355,359,312,312,248,252,172,168,135,135,275,265,116,120,191,191,206,200,294,286
"326","Ind326",3121,175,175,242,242,359,355,308,312,252,278,164,176,143,133,263,261,130,120,191,200,206,206,282,294
"327","Ind327",3140,165,169,248,242,355,359,312,308,278,278,172,174,139,135,267,263,124,120,191,191,206,198,306,300
"328","Ind328",3144,173,183,242,256,359,359,308,312,278,292,168,182,139,135,267,275,130,120,188,191,214,206,318,288
"329","Ind329",3153,157,173,240,246,355,355,312,312,272,252,170,170,137,135,273,263,116,120,191,191,198,198,300,288
"330","Ind330",3156,159,165,260,242,355,359,308,308,248,272,180,172,137,137,265,265,124,116,191,191,206,206,290,282
"331","Ind331",3160,173,155,242,246,359,339,308,312,278,278,170,178,135,137,267,275,120,116,200,188,210,206,306,294
"332","Ind332",3160,175,155,242,246,359,339,312,312,278,278,170,178,143,137,267,275,120,116,200,188,206,206,294,294
"333","Ind333",3173,175,153,240,238,355,355,312,308,278,328,178,176,135,135,299,265,124,116,188,188,206,200,284,318
"334","Ind334",3173,175,153,240,238,355,355,312,308,278,328,178,176,135,135,267,265,120,116,188,188,206,200,290,318
"335","Ind335",3173,173,165,240,242,355,355,312,308,254,278,172,178,135,147,299,265,124,124,188,191,206,206,284,294
"336","Ind336",3175,181,177,246,242,359,355,312,312,288,248,170,168,135,135,263,271,124,112,191,191,206,210,308,288
"337","Ind337",3199,157,177,242,238,339,359,312,312,278,278,170,168,139,139,275,267,118,120,191,191,204,206,288,294
"338","Ind338",3212,173,153,242,238,355,359,312,312,252,278,176,170,147,139,267,259,124,120,188,191,206,206,286,282
"339","Ind339",3227,177,173,242,242,355,355,312,312,292,276,182,170,133,135,269,267,120,124,188,191,206,198,294,286
"340","Ind340",3233,167,153,242,242,355,355,308,312,268,278,178,172,141,143,265,265,124,120,191,191,210,214,284,306
"341","Ind341",3252,157,157,240,242,363,355,312,312,272,290,172,172,137,135,267,275,116,112,188,191,198,206,306,292
"342","Ind342",3252,157,157,240,242,363,355,312,312,272,290,168,172,137,135,267,275,116,112,191,191,210,206,304,292
"343","Ind343",3299,153,175,238,266,355,355,308,308,298,278,178,170,141,147,263,275,120,120,188,188,206,206,284,288
"344","Ind344",3307,157,165,242,248,355,339,312,312,298,278,168,170,135,135,263,263,120,118,200,191,238,206,282,290
"345","Ind345",3307,157,165,264,240,355,355,312,312,298,278,168,164,135,135,263,265,120,124,200,191,238,206,280,290
"346","Ind346",3307,157,165,264,248,355,339,312,312,298,278,176,170,135,135,259,263,120,118,200,191,196,206,282,290
"347","Ind347",3312,159,157,252,246,359,359,312,312,278,272,170,170,137,139,263,259,112,122,191,194,206,198,290,294
"348","Ind348",3313,167,157,240,244,355,359,312,312,278,248,164,168,137,147,265,271,120,120,188,191,206,206,278,284
"349","Ind349",3317,165,155,238,242,355,355,308,312,278,298,178,178,135,133,265,275,120,120,191,188,206,198,318,282
"350","Ind350",3317,165,155,240,242,355,355,308,312,278,298,178,178,135,133,263,275,116,120,191,188,206,198,284,282
"351","Ind351",3323,157,173,252,242,355,355,312,312,272,278,176,178,137,137,275,275,124,120,191,188,206,206,292,318
"352","Ind352",3331,175,153,240,242,351,355,308,312,292,278,164,182,139,141,267,267,118,124,185,191,206,206,282,306
"353","Ind353",3339,171,173,242,242,359,359,312,308,278,272,164,182,137,141,275,239,120,124,188,188,206,206,284,306
"354","Ind354",3344,157,171,246,238,339,359,312,312,298,288,178,168,135,141,299,267,120,120,191,200,212,206,280,290
"355","Ind355",3365,157,173,240,242,355,355,308,312,288,268,172,170,137,147,275,271,124,120,188,191,196,206,292,300
"356","Ind356",3376,161,181,246,242,355,355,308,312,288,272,166,164,135,143,265,265,124,120,191,191,206,206,294,282
"357","Ind357",3380,153,163,242,242,359,339,308,312,278,248,180,172,143,135,267,267,124,124,191,191,206,198,290,290
"358","Ind358",3400,161,157,242,240,355,339,312,312,286,278,178,170,135,135,271,275,126,118,191,188,238,206,294,294
"359","Ind359",3413,183,171,242,242,355,355,312,308,278,278,176,178,139,133,267,267,120,118,188,188,204,206,300,294
"360","Ind360",3413,183,171,242,242,355,355,312,308,278,278,176,178,139,133,265,267,120,118,188,188,212,206,284,294
"361","Ind361",3413,153,171,242,242,355,355,312,308,278,278,178,178,137,133,265,267,124,118,188,188,204,206,300,294
"362","Ind362",3421,159,191,248,240,355,355,308,308,288,278,168,170,135,139,257,267,120,120,188,191,206,210,292,318
"363","Ind363",3438,157,171,248,252,339,355,312,312,278,288,172,172,133,143,265,257,120,112,191,191,206,214,282,294
"364","Ind364",3460,167,177,240,254,355,355,312,308,272,296,178,164,137,133,271,269,124,124,188,191,190,208,282,292
"365","Ind365",3468,153,171,246,242,363,355,308,312,278,278,168,178,135,135,271,265,124,124,191,191,210,206,306,298
"366","Ind366",3484,157,169,246,242,339,355,312,308,306,278,166,168,135,135,265,269,112,112,191,191,204,198,308,292
"367","Ind367",3489,173,157,242,240,359,363,312,308,266,278,168,168,135,135,271,259,126,120,191,191,206,206,290,292
"368","Ind368",3501,157,177,242,242,359,355,308,312,288,278,176,178,137,141,275,271,124,126,191,191,204,206,290,318
"369","Ind369",3543,157,167,238,244,355,355,308,308,278,266,170,170,141,137,265,269,120,130,191,191,210,206,282,290
"370","Ind370",3564,173,159,242,246,355,359,308,312,276,278,164,176,135,135,275,267,112,120,188,188,204,206,318,278
"371","Ind371",3574,173,157,242,264,355,355,308,308,288,268,178,168,139,137,265,259,124,124,191,191,206,206,306,290
"372","Ind372",3577,169,157,254,242,339,359,312,308,252,272,170,168,135,135,269,275,116,124,191,188,214,206,290,294
"373","Ind373",3579,157,167,242,242,355,359,308,312,298,248,176,174,135,137,259,303,120,114,191,191,206,208,294,306
"374","Ind374",3581,157,153,242,242,363,339,308,308,248,278,168,168,143,143,263,267,124,116,191,191,206,206,284,292
"375","Ind375",3592,153,157,240,242,355,355,312,312,248,266,172,178,135,135,259,259,120,124,191,191,198,206,284,298
"376","Ind376",3593,159,167,246,240,339,355,312,312,298,248,174,170,141,137,267,263,120,120,191,188,206,206,298,292
"377","Ind377",3621,157,173,246,240,359,355,312,312,278,248,172,164,137,133,267,299,118,126,200,191,206,206,290,294
"378","Ind378",3624,175,153,242,240,355,355,308,312,272,258,176,172,137,141,263,269,124,124,191,191,200,206,282,294
"379","Ind379",3650,169,157,246,248,355,359,308,312,252,272,184,172,133,135,263,273,120,116,191,191,190,198,290,294
"380","Ind380",3654,183,177,238,248,339,355,308,308,248,278,168,178,143,141,271,269,124,130,191,191,206,200,294,280
"381","Ind381",3662,171,169,242,246,359,355,308,312,272,278,176,170,139,135,267,269,124,120,191,191,198,204,304,290
"382","Ind382",3673,159,171,242,240,339,355,308,308,294,248,172,170,135,141,265,263,124,112,188,191,198,206,284,292
"383","Ind383",3677,163,157,252,252,355,359,308,304,272,278,172,170,135,135,257,263,124,126,191,191,206,206,282,286
"384","Ind384",3678,167,155,252,242,355,359,304,312,260,278,178,170,137,135,265,267,118,124,200,191,198,206,294,298
"385","Ind385",3682,157,169,242,242,355,355,312,312,278,272,176,170,137,135,287,265,124,124,191,191,206,214,306,292
"386","Ind386",3684,157,173,246,254,359,359,312,308,292,278,170,168,135,133,265,265,120,124,191,191,206,206,278,306
"387","Ind387",3688,157,169,240,248,355,359,308,312,266,286,178,176,135,135,275,269,122,124,188,191,210,198,286,290
"388","Ind388",3701,157,171,254,250,355,359,308,312,276,286,170,170,137,137,263,267,124,124,188,185,190,206,294,286
"389","Ind389",3705,157,181,254,278,355,359,308,312,278,272,174,170,135,135,265,259,118,120,191,188,206,206,300,306
"390","Ind390",3728,157,157,242,246,355,355,312,308,298,278,170,172,135,141,265,269,130,120,191,191,206,210,308,290
"391","Ind391",3749,157,143,242,254,359,359,312,308,278,298,170,170,137,137,267,265,126,120,194,191,190,206,286,294
"392","Ind392",3763,143,157,242,246,339,355,308,308,272,278,170,176,135,137,265,275,118,124,188,191,214,198,282,290
"393","Ind393",3774,169,157,250,278,359,355,304,308,286,248,164,168,141,137,259,265,118,124,191,191,198,206,300,282
"394","Ind394",3778,157,143,242,246,363,355,308,308,278,272,168,176,143,135,265,263,112,130,191,191,206,206,282,308
"395","Ind395",3786,153,167,246,240,359,359,312,304,304,278,176,170,135,133,269,269,124,126,191,191,206,198,308,286
"396","Ind396",3786,153,167,246,240,359,359,312,304,304,278,176,170,135,133,269,269,124,126,191,191,206,198,308,286
"397","Ind397",3805,165,161,242,238,339,355,308,312,306,296,170,168,143,147,265,267,124,130,188,194,206,206,282,284
"398","Ind398",3813,169,151,278,242,355,355,312,312,266,278,164,170,139,139,259,267,116,122,191,191,206,206,294,294
"399","Ind399",3817,165,167,248,246,355,355,312,308,298,286,168,176,139,135,265,269,124,124,188,188,206,190,290,284
"400","Ind400",3841,157,169,246,242,339,355,308,312,268,268,168,168,139,137,267,275,118,116,191,188,210,200,284,306
"401","Ind401",3868,171,153,244,242,355,355,308,308,298,296,174,176,137,141,265,269,112,124,191,191,204,210,282,298
"402","Ind402",3890,159,153,248,240,355,355,312,312,252,266,178,176,135,137,275,267,120,120,191,191,210,206,282,318
"403","Ind403",3893,161,159,242,240,339,339,308,308,258,248,176,178,133,137,269,275,112,124,191,188,200,204,292,288
"404","Ind404",3912,151,153,254,240,339,359,308,312,270,278,168,170,135,135,259,267,124,124,191,191,198,198,290,282
"405","Ind405",3912,157,153,242,240,339,359,312,312,270,278,168,170,135,135,259,267,120,124,191,191,198,198,290,282
"406","Ind406",3945,153,173,240,242,359,359,312,308,286,278,168,168,135,139,267,267,118,120,191,188,206,206,298,284
"407","Ind407",3947,173,153,242,242,355,359,312,312,286,278,176,178,135,137,265,259,124,112,188,191,198,206,290,286
"408","Ind408",3954,171,153,254,246,355,355,308,312,278,278,176,166,143,133,259,275,118,120,200,191,210,206,308,282
"409","Ind409",3973,171,165,246,248,359,355,312,312,278,278,178,176,143,137,263,257,124,118,191,200,208,206,318,304
"410","Ind410",3976,157,165,254,240,359,355,312,312,286,278,174,178,137,135,267,271,120,118,191,191,210,206,318,286
"411","Ind411",3977,169,173,238,242,339,355,312,312,258,272,172,174,139,137,267,275,120,124,191,191,198,198,294,306
"412","Ind412",3985,167,173,248,246,355,355,312,312,278,252,172,172,135,137,267,265,124,124,191,191,198,204,282,292
"413","Ind413",3985,171,157,240,242,355,355,304,312,278,252,172,178,135,137,269,259,124,124,191,191,206,206,288,292
"414","Ind414",3989,169,169,248,240,355,355,308,312,266,278,168,164,137,135,259,267,124,122,191,191,206,198,282,278
"415","Ind415",3990,161,157,246,242,355,355,308,304,258,296,178,174,135,135,257,263,122,118,188,191,206,206,292,286
"416","Ind416",4047,183,155,242,242,359,355,312,308,290,248,168,170,135,141,267,263,118,120,185,188,206,210,284,290
"417","Ind417",4051,157,165,240,242,355,355,312,308,278,248,172,176,137,135,275,267,118,120,191,191,206,206,290,282
"418","Ind418",4060,161,165,246,254,355,355,308,312,278,278,176,170,139,141,265,271,120,118,191,191,208,206,286,292
"419","Ind419",4063,151,161,242,246,359,363,308,308,292,286,176,170,137,139,265,275,120,120,191,191,208,204,294,282
"420","Ind420",4065,171,143,238,246,355,355,312,312,252,278,168,168,135,143,267,267,120,118,185,191,214,204,282,294
"421","Ind421",4098,173,171,238,240,355,363,312,308,278,272,164,178,133,147,269,269,120,126,191,191,210,196,290,292
"422","Ind422",4111,143,169,246,240,355,339,312,312,272,248,168,164,135,137,265,263,120,118,188,191,198,206,286,300
"423","Ind423",4122,155,165,242,240,359,359,312,312,278,278,170,170,135,135,267,267,124,120,191,191,206,206,294,284
"424","Ind424",4127,157,169,254,240,359,339,308,312,248,278,174,170,137,135,275,267,124,124,194,191,200,196,290,292
"425","Ind425",4128,173,157,254,242,355,355,308,308,252,278,176,176,133,133,267,271,118,120,191,188,210,198,282,284
"426","Ind426",4157,179,169,254,238,359,355,312,308,266,248,170,170,133,135,267,271,116,118,191,191,198,210,294,294
"427","Ind427",4176,183,159,248,246,355,359,308,304,286,294,170,166,135,135,275,269,120,118,191,188,210,204,294,306
"428","Ind428",4184,143,169,240,248,355,359,308,312,278,278,170,178,133,135,271,265,114,118,191,194,206,206,304,292
"429","Ind429",4196,173,157,246,242,359,355,308,312,258,248,176,174,137,139,265,269,124,116,191,191,198,198,292,318
"430","Ind430",4217,157,161,242,242,355,339,312,312,278,268,170,178,139,135,265,271,124,124,191,191,200,214,318,292
"431","Ind431",4222,165,153,242,246,359,355,308,312,288,286,172,170,149,141,265,275,124,112,191,191,204,206,284,298
"432","Ind432",4226,157,155,242,246,355,355,308,312,272,272,176,166,135,133,267,271,120,120,191,191,198,210,282,294
"433","Ind433",4229,165,153,242,246,355,363,312,312,292,278,170,176,135,139,259,261,116,124,191,191,214,214,304,294
"434","Ind434",4229,165,165,254,246,355,355,308,308,292,278,168,170,141,135,259,269,116,112,200,191,214,204,304,282
"435","Ind435",4234,181,153,240,242,355,355,308,312,278,248,164,164,139,135,265,265,120,120,188,191,204,198,294,294
"436","Ind436",4261,173,171,254,240,363,359,308,308,292,278,168,176,139,137,267,259,120,120,191,191,198,206,282,302
"437","Ind437",4265,161,169,242,240,363,339,312,312,298,268,176,172,135,137,265,261,120,120,191,191,214,206,278,282
"438","Ind438",4265,169,169,246,240,355,339,312,312,298,268,176,172,141,137,267,261,124,120,191,191,208,206,290,282
"439","Ind439",4273,159,163,242,246,355,359,308,312,298,278,164,170,135,137,265,263,124,126,185,191,198,206,282,292
"440","Ind440",4280,157,169,278,278,355,339,308,308,288,272,178,178,133,141,303,271,112,120,188,191,208,200,308,294
"441","Ind441",4280,157,169,242,278,359,339,312,308,288,272,178,178,133,141,303,271,116,120,188,191,208,200,308,294
"442","Ind442",4285,173,155,240,242,355,339,308,312,278,266,170,170,135,137,265,265,124,120,191,191,206,204,282,306
"443","Ind443",4287,169,171,242,278,355,355,312,312,248,278,170,172,135,141,263,267,124,130,188,191,206,190,286,292
"444","Ind444",4287,177,165,246,240,355,355,312,312,288,252,170,164,135,137,263,259,130,120,191,188,206,198,282,294
"445","Ind445",4287,169,165,246,240,355,355,312,312,288,252,168,164,135,137,263,259,130,120,188,188,206,198,282,294
"446","Ind446",4292,153,169,240,264,359,355,308,308,268,268,168,170,135,141,269,275,124,122,191,191,256,198,294,292
"447","Ind447",4292,175,169,240,264,355,355,308,308,258,268,168,170,133,141,269,275,124,122,191,191,198,198,294,292
"448","Ind448",4326,167,171,240,242,359,355,308,312,272,248,178,164,133,135,271,263,124,116,191,191,206,198,304,292
"449","Ind449",4351,153,171,246,242,359,355,308,308,266,278,174,170,135,137,257,273,124,118,191,188,206,206,294,282
"450","Ind450",4355,165,169,278,242,339,355,308,308,292,272,178,164,135,141,267,269,120,118,188,191,206,198,290,284
"451","Ind451",4360,157,157,242,246,355,355,312,312,274,258,164,172,135,135,273,275,124,120,191,191,206,206,288,292
"452","Ind452",4362,167,161,242,248,359,355,312,312,288,296,168,178,137,137,265,271,120,130,191,191,206,198,290,282
"453","Ind453",4365,177,177,242,246,355,359,312,312,252,268,176,170,137,135,265,263,124,120,191,191,206,204,292,292
"454","Ind454",4367,163,153,242,242,355,355,312,308,278,278,168,170,135,135,267,267,116,112,191,191,206,206,290,290
"455","Ind455",4368,151,153,242,246,355,355,308,308,278,252,182,170,133,137,267,259,124,112,188,197,206,200,290,308
"456","Ind456",4368,151,167,240,248,355,359,312,308,272,288,182,166,137,135,267,269,120,120,188,188,206,206,280,308
"457","Ind457",4402,169,183,242,238,359,359,308,308,278,292,168,164,135,135,271,259,120,112,188,191,206,198,318,308
"458","Ind458",4409,157,157,242,240,339,339,312,312,298,278,172,178,135,135,267,275,120,120,191,191,208,210,294,284
"459","Ind459",4409,167,165,242,238,339,355,312,312,298,258,172,170,135,135,267,271,120,124,191,191,206,206,294,292
"460","Ind460",4413,167,167,242,242,355,355,312,308,278,278,172,170,137,135,267,265,124,116,191,191,198,204,282,292
"461","Ind461",4450,161,161,254,240,355,355,308,308,298,272,172,170,135,141,265,271,130,124,191,191,206,214,282,288
"462","Ind462",4464,153,171,240,248,355,355,312,308,278,268,172,182,135,143,267,265,124,112,185,191,206,200,288,278
"463","Ind463",4464,153,167,240,242,339,355,312,312,278,268,172,170,135,135,267,267,124,126,185,191,206,210,300,290
"464","Ind464",4470,171,169,240,242,339,355,312,308,278,266,170,170,137,135,267,265,120,116,188,191,206,214,286,292
"465","Ind465",4472,161,173,242,264,355,359,308,312,272,252,170,168,137,135,271,265,118,124,191,191,206,204,282,298
"466","Ind466",4521,163,171,240,244,359,359,308,308,278,278,174,170,141,139,273,263,116,116,191,191,206,214,294,308
