"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"233","Ind233",2151,159,171,242,242,355,359,308,312,292,278,168,164,135,137,265,267,124,124,191,191,198,238,294,282
"234","Ind234",2201,161,165,240,242,359,355,312,312,298,278,172,170,137,135,275,267,124,124,188,194,214,198,294,320
"235","Ind235",2203,163,183,242,238,339,355,312,308,278,272,170,170,143,135,265,265,124,120,191,191,206,206,278,286
"236","Ind236",2210,173,155,254,242,359,359,308,312,272,278,164,164,135,133,267,275,118,126,194,188,206,200,308,284
"237","Ind237",2213,153,169,240,242,339,355,308,312,278,258,182,178,135,135,263,275,112,120,188,191,206,198,294,282
"238","Ind238",2235,165,159,240,238,355,355,308,312,288,248,178,170,141,135,275,261,124,124,191,191,206,206,298,294
"239","Ind239",2259,171,169,254,246,339,339,308,308,310,248,170,178,137,141,267,267,116,120,191,191,206,206,318,294
"240","Ind240",2270,157,165,242,242,355,355,312,312,292,272,176,176,135,135,265,265,120,124,191,191,200,198,288,286
"241","Ind241",2273,165,153,242,238,359,355,308,308,278,272,170,172,137,141,265,263,118,118,191,191,206,210,284,286
"242","Ind242",2286,173,157,244,240,363,355,312,308,292,266,170,176,137,135,263,303,124,124,191,191,206,206,306,304
"243","Ind243",2289,153,165,250,246,355,355,304,312,298,258,170,170,135,137,265,263,120,112,191,191,214,206,300,282
"244","Ind244",2292,171,157,238,238,359,359,308,308,252,248,170,176,135,135,259,259,124,116,191,191,196,206,288,288
"245","Ind245",2341,153,157,242,240,363,355,312,308,278,278,176,176,143,135,267,265,124,124,191,191,206,210,304,290
"246","Ind246",2371,143,163,242,242,363,355,312,308,248,278,170,170,143,137,275,275,120,118,191,188,206,204,294,286
"247","Ind247",2386,161,165,248,240,355,355,312,308,278,288,170,176,135,137,265,269,118,116,191,191,206,190,294,282
"248","Ind248",2386,161,157,242,242,355,359,312,312,278,288,178,176,135,137,265,269,118,116,191,191,206,198,294,292
"249","Ind249",2392,157,163,242,242,339,355,312,312,252,272,170,172,141,139,263,269,122,124,191,191,206,210,286,278
"250","Ind250",2397,157,159,246,246,339,359,312,308,290,258,170,178,135,137,267,271,122,116,191,191,212,206,318,292
"251","Ind251",2409,155,163,246,240,355,355,308,308,278,292,176,170,135,137,269,263,112,116,191,191,206,206,300,290
"252","Ind252",2415,171,167,242,254,359,355,312,312,272,266,170,178,147,137,267,271,124,124,191,200,198,196,300,286
"253","Ind253",2418,169,153,238,248,355,339,308,312,292,254,168,168,137,133,273,269,120,112,191,191,206,238,306,284
"254","Ind254",2418,169,157,240,248,355,359,308,312,292,278,178,178,141,143,273,269,120,124,191,191,206,238,284,284
"255","Ind255",2421,157,159,246,262,339,363,312,312,278,248,168,164,143,137,265,267,120,118,191,191,206,214,292,280
"256","Ind256",2427,171,169,242,242,339,355,312,308,266,272,174,172,141,141,265,267,124,116,191,191,214,198,290,286
"257","Ind257",2435,157,159,238,246,355,355,308,312,278,268,168,170,135,137,263,267,120,116,191,191,206,198,318,318
"258","Ind258",2446,167,163,246,240,355,355,308,308,278,298,172,170,135,135,271,265,120,120,188,191,210,208,290,294
"259","Ind259",2499,173,169,240,242,359,355,312,308,278,286,184,174,143,135,257,265,112,116,191,191,206,206,304,294
"260","Ind260",2499,157,169,240,242,359,355,312,312,278,278,184,174,143,135,257,265,112,116,191,191,206,198,304,294
"261","Ind261",2503,159,169,242,240,355,355,312,312,258,272,178,176,133,135,263,303,116,120,191,191,206,200,318,284
"262","Ind262",2514,153,169,240,242,359,355,312,308,252,272,170,170,135,141,275,265,126,126,191,191,206,198,308,292
"263","Ind263",2547,157,169,242,242,359,355,312,308,272,276,168,176,141,135,265,265,116,122,200,191,214,206,318,318
"264","Ind264",2562,143,153,242,246,359,363,308,312,278,276,174,168,147,143,267,267,126,112,191,191,198,206,304,290
"265","Ind265",2569,169,163,242,242,355,359,308,312,296,288,170,180,135,141,263,267,124,124,191,191,198,206,294,288
"266","Ind266",2582,157,157,242,240,359,359,312,312,278,278,176,176,139,135,265,267,124,116,191,188,206,210,318,284
"267","Ind267",2599,157,157,246,246,355,355,308,312,278,278,172,178,135,137,267,261,120,116,200,191,190,206,292,278
"268","Ind268",2605,173,153,238,242,355,359,308,308,248,288,182,168,135,147,265,267,124,130,191,191,206,206,294,282
"269","Ind269",2607,173,171,248,246,339,339,308,308,252,268,170,176,143,135,265,265,124,116,191,191,206,210,290,294
"270","Ind270",2619,171,153,254,240,355,355,312,312,278,278,172,164,135,137,263,303,124,124,188,188,206,214,294,278
"271","Ind271",2636,161,173,254,254,359,355,308,308,298,298,170,176,137,133,267,271,120,112,188,191,206,206,290,292
"272","Ind272",2636,161,169,254,254,359,355,308,312,298,268,170,176,137,135,267,271,120,112,191,188,206,206,278,292
"273","Ind273",2636,161,169,254,254,359,355,308,312,298,298,172,170,137,135,267,271,120,118,191,188,206,206,278,294
"274","Ind274",2640,157,157,240,238,339,355,312,312,278,298,178,170,135,137,275,267,118,120,188,191,190,198,286,286
"275","Ind275",2649,161,157,242,246,355,355,312,312,298,288,168,172,135,139,265,265,122,130,191,191,204,206,284,290
"276","Ind276",2690,157,161,242,246,355,355,312,308,258,248,170,170,137,143,269,303,120,120,191,191,198,198,280,280
"277","Ind277",2714,157,171,240,242,355,355,308,308,296,276,172,166,135,143,259,257,120,124,191,191,208,238,282,294
"278","Ind278",2716,157,165,240,246,339,359,312,312,252,248,170,174,135,141,263,263,120,124,191,188,190,214,294,280
"279","Ind279",2722,173,171,254,240,355,355,312,308,248,272,172,176,137,137,261,267,126,124,188,191,200,198,298,290
"280","Ind280",2726,169,157,242,240,355,355,312,312,278,248,168,170,137,135,271,263,120,118,191,200,206,206,290,284
"281","Ind281",2729,153,175,240,246,359,355,312,312,288,268,170,164,135,135,267,269,124,116,188,188,214,206,306,298
"282","Ind282",2729,153,175,240,246,359,355,312,312,288,268,176,174,143,135,267,271,116,122,188,191,214,206,306,298
"283","Ind283",2730,167,161,246,240,355,363,312,308,288,298,170,176,143,143,263,267,112,112,191,185,204,210,306,306
"284","Ind284",2743,173,157,246,248,363,355,312,312,276,286,168,172,137,135,265,269,120,118,188,191,198,198,308,306
"285","Ind285",2747,183,165,240,246,355,363,308,312,252,268,172,172,143,135,271,267,118,130,191,191,212,206,306,292
"286","Ind286",2748,157,165,250,254,355,339,312,312,248,248,168,168,139,141,265,265,112,120,191,191,206,204,290,290
"287","Ind287",2754,169,157,242,254,359,363,312,312,288,248,178,176,135,141,273,269,120,130,191,191,238,200,286,308
"288","Ind288",2754,179,157,242,254,359,359,312,312,288,252,178,176,135,141,273,267,120,118,191,200,238,216,278,308
"289","Ind289",2757,157,151,242,242,363,355,312,312,288,286,176,178,137,137,303,265,124,126,191,191,198,206,286,300
"290","Ind290",2768,169,155,248,246,359,339,312,312,278,272,164,176,137,137,265,263,120,130,191,191,206,206,294,282
"291","Ind291",2768,169,157,248,246,359,355,312,312,278,290,164,174,137,141,265,263,120,124,191,191,206,206,294,318
"292","Ind292",2772,171,155,238,238,359,355,312,308,248,278,170,166,135,143,303,269,118,120,188,191,198,198,294,294
"293","Ind293",2779,171,171,242,240,355,355,312,312,272,268,168,170,135,135,271,267,124,112,191,191,206,200,318,282
"294","Ind294",2784,157,157,240,254,355,339,308,308,298,298,170,170,143,133,271,267,124,120,188,185,198,214,282,286
"295","Ind295",2787,171,173,242,240,359,355,308,308,278,278,168,170,135,141,257,259,116,124,188,191,200,206,318,290
"296","Ind296",2791,171,165,242,240,355,355,312,312,292,290,168,178,143,135,265,271,120,124,191,191,206,208,292,282
"297","Ind297",2795,153,169,240,246,359,355,312,312,278,278,170,170,137,137,265,265,112,124,191,191,206,196,290,306
"298","Ind298",2802,157,167,246,248,355,359,308,308,248,266,172,172,137,133,265,275,128,124,191,191,198,206,284,284
"299","Ind299",2811,157,167,246,246,355,359,312,312,278,252,168,166,135,135,259,265,112,116,191,185,204,210,294,288
"300","Ind300",2811,157,165,240,246,355,359,312,312,266,252,168,168,135,135,259,265,112,112,200,191,196,210,294,298
"301","Ind301",2815,157,171,242,242,359,355,308,312,278,258,168,168,135,135,269,263,118,120,191,188,206,200,308,286
"302","Ind302",2825,155,157,242,242,355,355,308,308,252,258,174,164,135,141,263,271,124,120,191,191,210,206,318,278
"303","Ind303",2827,157,157,248,240,363,359,312,312,278,268,176,172,133,135,265,303,118,118,191,191,238,206,292,278
"304","Ind304",2843,175,157,246,242,355,359,312,308,278,278,182,164,137,135,257,269,124,124,188,191,206,198,300,306
"305","Ind305",2857,153,175,248,238,355,355,312,312,288,276,170,178,137,135,261,263,124,120,200,188,214,198,290,292
"306","Ind306",2857,153,175,248,246,355,355,312,312,288,272,170,170,137,135,259,263,124,118,200,191,206,208,290,292
"307","Ind307",2857,153,175,248,238,355,355,312,312,288,276,164,170,137,135,261,263,124,120,200,191,206,208,290,292
"308","Ind308",2863,159,157,242,240,355,359,308,308,298,296,176,178,137,137,269,259,120,126,191,191,206,206,282,308
"309","Ind309",2891,177,173,242,240,355,355,312,312,286,266,164,170,135,135,267,265,124,124,191,191,214,198,282,292
"310","Ind310",2911,161,167,240,238,363,359,308,312,276,294,172,170,139,139,269,267,118,124,191,188,206,206,288,292
"311","Ind311",2911,161,153,242,244,363,359,312,312,272,294,172,168,139,139,269,267,118,124,191,191,206,210,292,306
"312","Ind312",2912,171,177,252,246,355,355,308,308,248,266,172,172,143,135,275,265,124,120,191,191,206,190,294,298
"313","Ind313",2912,171,177,252,242,355,359,308,304,248,266,172,166,143,135,267,263,124,120,191,191,206,190,294,298
"314","Ind314",2917,157,169,254,240,359,359,312,312,298,248,172,166,137,141,259,263,124,124,191,188,198,204,284,306
"315","Ind315",2917,157,169,246,242,359,339,308,312,298,248,172,166,137,135,259,265,124,116,191,188,204,204,284,284
"316","Ind316",2920,165,183,242,242,355,359,312,312,278,278,170,176,137,147,275,275,120,118,191,191,206,206,290,290
"317","Ind317",2955,155,143,254,242,355,355,312,308,248,272,166,170,135,135,267,257,124,124,191,191,198,206,282,288
"318","Ind318",2957,167,159,242,242,359,339,312,312,306,278,178,172,141,139,263,269,124,116,191,191,204,200,290,292
"319","Ind319",2957,143,159,240,242,359,339,312,312,306,278,178,172,141,139,263,265,124,124,191,191,204,204,290,292
"320","Ind320",2957,167,157,242,242,359,355,312,312,306,278,178,172,135,139,263,265,124,116,191,191,204,204,290,300
"321","Ind321",2973,157,177,254,242,355,355,312,312,286,278,176,170,133,137,263,275,118,118,191,191,206,206,318,318
"322","Ind322",2978,157,157,242,246,355,355,308,312,298,278,174,168,137,139,259,275,124,116,191,191,204,206,280,294
"323","Ind323",2982,171,165,264,254,355,355,312,312,286,278,168,172,137,141,269,271,116,122,188,191,214,200,288,280
"324","Ind324",3033,187,165,242,248,355,355,312,312,278,266,172,170,135,133,267,267,124,122,188,191,206,206,294,318
"325","Ind325",3087,157,167,246,240,355,359,312,308,298,278,170,170,135,137,259,259,120,124,191,191,208,198,292,294
"326","Ind326",3121,157,153,242,246,359,355,312,312,286,292,168,170,137,139,263,277,124,120,191,191,206,238,288,294
"327","Ind327",3140,157,177,238,242,355,339,312,312,278,272,170,174,135,135,271,267,120,116,191,191,198,214,290,286
"328","Ind328",3144,157,159,242,240,359,359,312,312,278,258,170,172,135,133,269,265,120,124,188,191,206,210,292,294
"329","Ind329",3153,153,173,246,240,355,355,312,312,298,252,168,178,133,135,267,269,112,118,191,191,210,200,284,280
"330","Ind330",3156,143,171,242,252,355,355,312,308,278,306,168,168,143,147,269,265,116,130,191,191,206,210,280,318
"331","Ind331",3160,157,157,240,246,355,363,308,308,266,272,176,170,143,135,269,275,112,112,191,188,208,206,298,278
"332","Ind332",3160,153,157,240,246,355,355,308,308,266,272,176,170,143,135,271,263,112,112,191,188,198,206,298,278
"333","Ind333",3173,173,165,246,240,339,339,308,308,278,248,166,172,135,139,267,271,122,124,191,191,206,206,292,306
"334","Ind334",3173,173,165,246,248,355,339,308,308,278,278,166,172,135,139,267,263,122,124,191,191,206,206,278,306
"335","Ind335",3173,179,165,246,248,355,339,308,308,278,278,166,172,135,139,267,271,122,124,191,191,206,206,278,306
"336","Ind336",3175,167,163,238,254,355,363,312,312,288,328,170,170,143,135,265,267,112,124,200,185,206,198,304,290
"337","Ind337",3199,173,177,240,248,355,355,312,308,286,278,168,170,133,135,263,267,120,120,185,200,212,214,288,284
"338","Ind338",3212,157,157,242,246,355,355,312,308,290,252,170,170,139,137,257,265,124,116,191,194,210,206,284,290
"339","Ind339",3227,165,157,242,246,351,339,308,312,258,272,170,176,137,143,267,265,120,112,191,191,198,214,280,278
"340","Ind340",3233,187,171,242,244,355,339,308,308,278,288,184,176,135,133,259,275,118,124,188,191,206,206,282,282
"341","Ind341",3252,159,157,242,254,363,355,308,312,278,248,168,170,135,143,263,269,120,120,191,191,206,198,286,308
"342","Ind342",3252,171,153,240,254,355,355,308,312,278,248,166,166,135,143,263,269,120,120,191,191,206,204,286,288
"343","Ind343",3299,169,165,242,242,339,359,312,312,286,304,176,176,147,135,275,267,126,128,191,191,214,208,280,292
"344","Ind344",3307,157,159,242,242,359,355,308,312,248,278,168,178,135,135,267,265,112,118,191,191,206,196,288,282
"345","Ind345",3307,157,159,242,240,359,355,308,312,248,288,168,178,135,135,267,265,112,118,191,185,206,198,288,282
"346","Ind346",3307,157,169,242,242,359,355,312,312,248,278,168,176,135,141,271,265,112,118,191,185,206,198,288,282
"347","Ind347",3312,153,153,240,246,355,339,312,308,286,294,174,170,143,135,269,303,116,126,188,191,206,198,294,300
"348","Ind348",3313,169,161,240,242,355,359,312,312,272,268,170,168,135,133,271,271,116,120,188,191,206,206,284,294
"349","Ind349",3317,171,165,240,246,359,355,312,312,278,298,168,168,133,133,263,273,124,120,191,191,206,206,318,282
"350","Ind350",3317,171,165,240,246,359,339,312,312,278,298,168,168,141,133,263,261,124,130,191,191,208,206,318,282
"351","Ind351",3323,173,159,240,242,355,355,312,312,278,252,176,180,135,141,263,259,112,118,191,191,206,200,282,278
"352","Ind352",3331,155,165,242,242,355,339,312,308,278,266,176,168,135,143,265,271,112,120,191,191,210,206,294,318
"353","Ind353",3339,165,137,246,254,355,339,312,312,282,266,170,168,133,137,269,259,118,120,191,194,206,206,278,282
"354","Ind354",3344,155,167,240,242,339,359,308,312,278,288,166,170,137,137,267,267,120,124,191,191,198,200,292,278
"355","Ind355",3365,167,159,252,240,339,355,312,308,286,292,170,168,137,143,275,303,120,120,191,191,206,214,290,306
"356","Ind356",3376,171,171,248,242,355,355,312,308,276,286,170,178,135,137,303,269,124,124,191,191,210,206,306,282
"357","Ind357",3380,157,173,242,242,355,363,312,312,278,272,168,172,139,135,257,267,120,118,188,191,198,206,300,298
"358","Ind358",3400,159,173,242,242,355,355,312,312,272,290,176,178,135,135,267,265,116,120,191,191,208,206,294,294
"359","Ind359",3413,175,169,240,242,355,355,312,308,278,290,176,172,135,139,265,303,120,112,188,191,206,210,282,294
"360","Ind360",3413,175,161,240,242,355,355,312,312,278,290,176,172,135,141,265,303,120,112,188,191,206,210,282,286
"361","Ind361",3413,175,169,240,242,355,355,312,308,278,278,176,172,135,139,265,303,120,112,188,191,214,198,282,286
"362","Ind362",3421,157,171,242,240,359,339,312,308,272,272,164,176,135,139,303,285,120,120,185,191,206,210,282,308
"363","Ind363",3438,181,169,240,242,359,355,312,312,298,306,168,170,143,133,265,259,124,130,191,188,206,206,292,282
"364","Ind364",3460,153,161,242,248,339,359,312,308,266,294,170,170,135,141,265,275,118,124,191,191,206,212,318,284
"365","Ind365",3468,159,159,242,278,355,355,308,312,278,248,178,184,137,141,267,271,114,126,191,191,238,214,292,286
"366","Ind366",3484,143,177,240,242,355,355,308,308,290,278,176,170,135,135,271,275,124,120,191,188,206,206,288,292
"367","Ind367",3489,153,157,240,240,355,339,312,308,272,274,176,176,135,137,259,259,130,116,191,185,198,200,308,294
"368","Ind368",3501,153,173,246,252,339,359,308,312,292,278,174,170,147,135,265,275,124,126,191,191,210,198,282,288
"369","Ind369",3543,157,161,240,242,355,355,312,312,286,252,168,166,139,137,275,269,124,120,185,191,190,200,288,292
"370","Ind370",3564,173,179,242,254,359,355,308,312,286,288,168,172,135,135,265,267,124,112,191,191,204,200,290,298
"371","Ind371",3574,143,143,240,252,339,359,312,308,266,296,168,170,135,135,265,269,130,116,191,185,238,190,294,286
"372","Ind372",3577,153,181,242,240,363,359,312,312,272,278,174,178,135,139,263,265,120,124,191,191,198,206,308,292
"373","Ind373",3579,167,173,238,240,355,363,312,312,278,288,168,164,135,141,273,259,124,118,191,191,214,214,300,300
"374","Ind374",3581,165,161,240,242,339,355,312,308,252,288,178,170,137,143,275,271,120,118,191,191,206,206,284,318
"375","Ind375",3592,143,177,242,242,355,359,312,312,278,272,170,164,135,135,265,265,120,120,191,188,198,206,292,284
"376","Ind376",3593,157,169,242,250,363,355,304,308,278,278,170,168,135,135,271,275,120,112,200,191,206,206,292,318
"377","Ind377",3621,165,175,242,246,355,339,312,312,298,298,168,178,137,143,265,267,124,124,191,191,206,214,286,278
"378","Ind378",3624,157,161,242,246,339,363,308,312,278,278,174,170,133,141,265,267,122,124,191,191,206,206,280,294
"379","Ind379",3650,167,175,242,240,355,355,312,312,248,266,168,170,133,141,261,267,124,120,188,191,206,206,294,294
"380","Ind380",3654,167,155,242,240,363,355,308,312,278,272,170,164,135,139,265,263,116,124,188,191,214,206,318,308
"381","Ind381",3662,165,157,240,240,363,355,312,308,272,252,170,174,135,135,269,267,112,130,188,191,206,210,294,318
"382","Ind382",3673,171,165,242,242,355,359,312,312,278,288,170,178,143,141,265,275,116,118,191,188,206,198,306,286
"383","Ind383",3677,157,153,242,242,359,339,312,312,298,298,168,170,135,137,275,263,124,116,188,188,206,206,288,284
"384","Ind384",3678,161,167,248,242,355,339,308,312,266,286,170,170,133,147,267,259,124,126,191,191,206,206,282,282
"385","Ind385",3682,159,157,242,248,339,355,308,312,328,278,170,176,141,137,267,269,116,130,188,191,206,208,292,288
"386","Ind386",3684,161,157,242,242,363,351,308,308,286,272,176,170,143,137,269,259,116,124,191,197,214,214,306,288
"387","Ind387",3688,173,153,240,238,355,339,308,312,278,298,170,170,137,137,263,269,120,112,191,191,204,206,282,300
"388","Ind388",3701,157,165,254,254,355,355,308,308,278,288,178,170,135,137,267,259,120,124,191,191,208,206,306,308
"389","Ind389",3705,169,159,248,242,359,355,312,312,278,248,170,170,141,143,271,271,126,120,191,191,206,206,290,284
"390","Ind390",3728,157,161,246,240,339,355,308,312,268,296,172,170,135,137,303,263,112,120,188,191,198,206,282,284
"391","Ind391",3749,165,157,240,242,359,359,312,312,278,300,170,176,135,135,271,299,120,122,191,191,204,206,308,292
"392","Ind392",3763,157,155,240,240,339,355,312,312,272,278,178,170,135,135,263,267,118,120,191,191,206,206,294,318
"393","Ind393",3774,161,153,246,242,355,355,308,308,278,288,178,176,137,135,269,263,120,124,191,191,214,206,292,278
"394","Ind394",3778,157,153,242,242,363,339,312,312,310,272,178,168,135,139,263,269,124,124,191,191,206,206,286,292
"395","Ind395",3786,157,159,242,242,359,359,308,312,248,278,172,178,139,135,263,259,124,120,191,188,206,204,292,292
"396","Ind396",3786,157,165,242,242,359,359,312,312,278,298,172,178,139,135,263,259,124,120,191,188,206,204,292,294
"397","Ind397",3805,155,153,242,240,355,355,308,312,278,272,168,170,143,143,263,265,122,124,191,191,198,206,288,294
"398","Ind398",3813,167,175,240,240,339,339,308,312,294,278,176,176,135,143,267,271,126,120,191,185,206,204,278,306
"399","Ind399",3817,143,179,242,254,339,355,308,308,298,248,170,176,141,143,263,267,112,118,191,191,206,206,292,280
"400","Ind400",3841,155,155,246,238,363,359,312,312,292,266,178,172,141,135,275,263,120,112,191,188,214,206,282,288
"401","Ind401",3868,169,161,242,246,355,355,312,308,268,328,170,178,135,135,269,267,120,124,188,200,206,206,306,290
"402","Ind402",3890,159,157,240,246,363,355,312,312,272,258,168,176,137,137,267,269,124,120,188,191,190,206,290,318
"403","Ind403",3893,157,157,242,240,355,355,312,312,272,252,170,178,135,135,275,267,124,120,191,200,206,212,294,290
"404","Ind404",3912,157,177,242,244,363,359,312,308,252,248,178,176,137,143,271,271,124,116,191,191,206,198,290,290
"405","Ind405",3912,151,167,242,244,363,359,312,308,286,248,178,172,137,143,271,269,124,124,191,191,204,198,290,294
"406","Ind406",3945,161,165,242,242,355,355,308,312,278,278,174,170,135,135,269,271,112,124,188,191,198,210,286,284
"407","Ind407",3947,173,157,254,252,355,339,312,312,274,288,170,170,135,137,257,267,120,120,191,191,210,198,308,288
"408","Ind408",3954,169,187,246,240,363,355,308,312,248,266,178,172,135,135,265,263,124,120,191,185,206,238,300,298
"409","Ind409",3973,157,153,242,240,355,359,312,312,268,278,178,172,135,135,263,265,124,120,191,191,198,198,306,290
"410","Ind410",3976,169,169,242,246,355,355,312,312,278,268,170,178,143,135,269,267,118,124,191,191,206,206,298,290
"411","Ind411",3977,165,159,242,242,339,355,308,312,298,278,168,164,139,147,263,275,124,116,191,191,210,198,298,284
"412","Ind412",3985,157,155,240,254,355,359,312,308,266,298,172,168,137,147,265,275,120,124,191,191,210,204,318,294
"413","Ind413",3985,157,157,240,238,359,355,312,312,266,298,176,176,137,135,265,285,120,124,191,191,210,204,318,292
"414","Ind414",3989,159,159,246,242,355,339,308,312,278,278,170,168,135,143,269,265,116,126,191,191,198,214,286,282
"415","Ind415",3990,171,169,242,238,355,355,312,308,278,258,170,170,135,137,269,259,130,120,191,191,206,210,294,294
"416","Ind416",4047,155,169,240,254,359,355,312,312,272,290,170,166,135,135,275,281,120,112,191,194,210,198,288,306
"417","Ind417",4051,153,173,248,246,355,355,308,308,272,278,172,178,135,137,271,265,120,112,191,197,206,206,318,308
"418","Ind418",4060,163,169,246,240,355,339,308,308,248,252,170,170,135,147,261,271,116,112,191,200,198,206,318,278
"419","Ind419",4063,157,155,248,240,339,355,312,312,278,278,172,180,135,137,267,265,120,130,191,191,208,206,294,282
"420","Ind420",4065,157,157,240,240,355,355,308,308,288,288,168,174,133,137,263,267,120,112,191,191,206,204,288,292
"421","Ind421",4098,157,157,240,240,359,355,312,304,278,268,170,164,143,135,269,265,120,124,191,188,200,200,290,298
"422","Ind422",4111,171,169,242,240,355,355,308,312,248,288,172,168,147,135,263,275,120,124,191,191,206,206,284,284
"423","Ind423",4122,169,167,246,242,359,339,312,312,286,278,178,168,137,135,263,275,112,120,191,191,210,198,320,290
"424","Ind424",4127,165,171,254,242,355,339,308,312,288,266,178,170,141,143,267,265,128,124,191,191,206,198,300,284
"425","Ind425",4128,161,163,242,240,359,355,308,312,278,276,178,164,135,133,267,269,124,116,191,191,198,206,290,294
"426","Ind426",4157,187,153,262,240,339,355,312,312,278,272,178,168,135,135,263,275,120,118,188,191,204,196,292,284
"427","Ind427",4176,161,171,242,242,363,359,308,308,278,272,168,178,135,137,269,259,124,112,191,188,206,198,280,294
"428","Ind428",4184,155,157,242,242,355,351,312,308,298,298,174,170,135,135,269,267,124,120,191,200,206,198,290,286
"429","Ind429",4196,165,167,248,254,339,359,308,312,278,248,172,178,143,135,257,267,124,116,191,188,198,206,306,308
"430","Ind430",4217,171,153,254,240,355,355,312,312,278,266,168,170,137,135,257,265,120,120,191,191,210,206,278,290
"431","Ind431",4222,171,157,246,240,359,339,312,312,252,328,170,168,137,135,269,271,124,120,188,191,210,190,292,290
"432","Ind432",4226,155,169,240,242,355,355,312,308,278,298,176,172,135,143,275,267,118,130,188,191,206,206,284,290
"433","Ind433",4229,153,153,240,254,359,339,308,312,276,278,172,178,133,135,265,269,112,124,185,191,206,214,284,306
"434","Ind434",4229,153,153,240,242,359,339,308,312,272,278,170,170,133,135,275,271,112,120,185,191,206,206,284,286
"435","Ind435",4234,159,153,240,246,355,359,308,308,278,278,170,172,137,135,261,263,118,120,188,191,212,206,292,280
"436","Ind436",4261,173,159,242,250,359,355,308,312,290,278,170,178,141,135,259,265,120,130,191,188,206,196,298,290
"437","Ind437",4265,171,167,240,240,339,355,312,308,296,288,166,170,137,135,265,265,112,126,191,191,206,210,280,280
"438","Ind438",4265,171,167,240,254,339,339,312,308,296,288,166,170,137,135,267,265,112,120,191,191,206,210,286,300
"439","Ind439",4273,165,165,242,240,355,355,308,312,266,278,170,176,139,135,265,269,120,124,188,188,210,190,278,290
"440","Ind440",4280,169,173,240,248,359,339,308,308,248,286,170,164,139,137,263,267,112,126,200,191,204,238,290,294
"441","Ind441",4280,169,171,246,240,355,339,308,308,248,268,170,168,139,137,263,267,124,124,200,191,204,238,290,292
"442","Ind442",4285,171,161,240,246,355,355,308,308,278,278,174,168,135,127,265,259,124,116,191,188,206,198,284,292
"443","Ind443",4287,157,159,242,242,355,359,312,312,278,278,176,174,141,137,267,265,124,120,191,191,206,214,318,318
"444","Ind444",4287,157,167,242,242,355,359,312,312,278,278,176,174,141,137,267,265,124,130,191,191,206,214,290,282
"445","Ind445",4287,157,159,242,248,355,359,312,312,278,252,176,174,141,137,267,267,124,120,191,191,206,214,290,282
"446","Ind446",4292,163,157,254,240,339,359,312,312,296,272,170,170,135,135,265,269,124,120,188,191,214,198,284,288
"447","Ind447",4292,163,157,254,240,339,359,308,308,296,272,170,168,135,135,271,275,112,120,188,191,204,198,284,284
"448","Ind448",4326,157,161,250,246,355,355,308,308,278,276,178,176,143,137,269,263,118,124,191,191,206,210,318,298
"449","Ind449",4351,171,167,240,240,359,339,308,312,278,288,178,170,137,135,265,271,118,112,191,191,198,204,286,280
"450","Ind450",4355,157,163,246,240,359,355,312,312,266,272,170,168,137,137,299,263,112,124,191,185,206,204,282,286
"451","Ind451",4360,157,175,242,246,339,339,308,308,288,272,176,174,135,143,263,271,124,124,191,191,210,206,280,284
"452","Ind452",4362,165,167,248,246,355,355,312,312,268,288,164,170,137,141,265,259,120,118,191,191,214,206,294,290
"453","Ind453",4365,157,183,242,240,339,355,308,312,294,296,168,170,137,137,267,263,124,112,191,191,204,206,292,282
"454","Ind454",4367,171,167,248,240,355,359,308,308,248,286,178,170,135,135,271,275,120,124,191,191,206,210,278,280
"455","Ind455",4368,165,153,242,244,359,363,312,312,266,298,170,172,143,141,265,269,120,118,191,191,214,214,294,294
"456","Ind456",4368,173,157,242,244,359,363,312,312,266,298,170,170,143,141,265,267,120,118,191,191,214,214,294,280
"457","Ind457",4402,143,157,242,240,339,355,308,308,268,288,170,170,135,135,265,273,118,120,188,191,206,206,288,286
"458","Ind458",4409,177,157,278,240,359,359,308,308,286,278,176,166,135,137,271,267,120,120,191,194,198,206,298,290
"459","Ind459",4409,177,157,278,240,355,359,308,308,286,278,176,166,135,135,271,269,120,120,191,194,198,206,298,298
"460","Ind460",4413,157,163,238,278,359,355,312,312,294,298,168,172,143,137,269,257,130,112,191,191,210,206,288,282
"461","Ind461",4450,169,155,240,242,339,363,308,308,276,278,170,166,137,135,271,275,124,124,191,191,206,198,282,284
"462","Ind462",4464,153,157,238,248,355,355,312,312,278,298,166,178,135,135,275,265,118,112,191,191,198,206,282,306
"463","Ind463",4464,153,165,246,246,355,355,312,308,278,298,176,178,135,133,275,265,118,112,191,191,212,214,282,298
"464","Ind464",4470,161,161,248,242,339,339,312,308,278,272,166,170,137,133,267,261,124,118,191,191,212,208,278,298
"465","Ind465",4472,171,177,254,242,355,355,312,312,252,276,164,172,143,135,267,271,118,116,191,191,200,238,302,300
"466","Ind466",4521,157,155,254,242,339,339,312,308,278,278,170,170,133,135,275,267,124,120,191,191,206,210,284,292
