"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"270","Ind270",2619,134,132,266,266,130,128,274,274,143,134,231,273,186,168,167,110,168,172,274,178
"271","Ind271",2636,138,132,266,266,124,122,277,274,134,143,241,237,190,178,169,169,170,175,270,276
"272","Ind272",2636,138,132,266,266,124,122,277,274,134,143,243,237,170,178,169,169,172,175,270,276
"273","Ind273",2636,138,132,266,266,124,122,277,274,140,143,243,237,170,178,169,169,170,175,270,276
"274","Ind274",2640,134,134,266,266,126,132,274,274,137,146,255,241,172,154,165,169,177,168,172,268
"275","Ind275",2649,136,144,268,266,124,126,274,277,140,146,257,243,178,196,167,114,172,168,170,270
"276","Ind276",2690,152,148,266,266,126,122,274,274,146,146,259,241,188,180,167,169,185,170,170,276
"277","Ind277",2714,146,134,266,266,124,126,274,274,146,143,235,245,184,182,110,169,171,170,174,276
"278","Ind278",2716,134,134,268,266,124,130,274,274,149,155,239,241,184,170,167,114,187,189,268,174
"279","Ind279",2722,132,134,266,268,130,132,274,277,140,140,241,239,182,180,112,167,168,170,276,174
"280","Ind280",2726,144,136,266,266,128,130,274,277,146,146,241,235,170,176,167,112,181,169,268,276
"281","Ind281",2729,138,132,266,266,126,128,277,277,146,143,247,243,180,180,114,167,179,175,178,172
"282","Ind282",2729,132,132,266,266,126,128,277,277,146,143,247,243,180,180,112,167,168,175,178,172
"283","Ind283",2730,132,134,268,266,126,130,277,277,143,140,259,229,178,184,110,169,177,170,176,176
"284","Ind284",2743,132,138,266,266,130,126,274,274,134,140,241,277,178,170,112,169,171,168,278,182
"285","Ind285",2747,136,132,268,266,128,130,277,274,182,146,239,241,172,182,167,171,174,172,168,278
"286","Ind286",2748,136,132,266,266,128,130,274,274,140,143,235,247,174,168,169,110,170,187,172,172
"287","Ind287",2754,134,128,268,268,126,126,274,274,146,137,241,271,178,178,169,112,170,169,180,176
"288","Ind288",2754,134,128,266,268,126,126,274,274,146,137,241,271,182,178,169,112,170,169,272,176
"289","Ind289",2757,142,144,268,266,126,130,274,274,155,143,243,243,186,176,167,110,169,170,270,182
"290","Ind290",2768,144,134,266,266,128,126,274,277,140,146,243,235,178,172,112,169,170,168,172,268
"291","Ind291",2768,132,134,266,266,124,126,274,277,140,146,241,235,178,172,112,169,170,168,172,268
"292","Ind292",2772,134,132,266,266,128,128,274,274,143,146,241,241,186,176,169,165,170,169,280,178
"293","Ind293",2779,132,132,266,266,130,124,274,274,137,134,241,251,176,170,167,112,176,168,172,170
"294","Ind294",2784,138,132,266,266,130,124,274,274,143,143,241,269,172,178,112,112,170,185,174,172
"295","Ind295",2787,128,128,268,266,128,130,274,274,134,146,235,239,186,192,169,169,168,168,174,172
"296","Ind296",2791,132,132,266,266,128,130,277,274,140,146,235,247,172,184,169,112,169,169,276,172
"297","Ind297",2795,134,140,268,266,130,126,274,274,146,146,245,241,168,168,112,116,172,172,178,172
"298","Ind298",2802,132,128,266,266,126,122,277,274,143,149,235,247,184,178,173,171,172,170,276,180
"299","Ind299",2811,136,138,266,266,124,124,274,274,140,143,231,241,180,172,167,169,172,170,280,182
"300","Ind300",2811,140,138,266,266,124,124,277,274,140,143,231,241,170,172,114,169,172,170,280,182
"301","Ind301",2815,136,132,266,266,124,122,274,274,140,146,241,229,168,186,112,169,169,169,176,272
"302","Ind302",2825,134,138,266,268,126,124,274,274,140,143,255,255,186,176,169,169,169,167,280,270
"303","Ind303",2827,132,136,266,266,130,126,277,274,143,146,243,241,182,176,110,112,185,179,174,172
"304","Ind304",2843,132,140,268,266,132,122,277,277,134,143,241,249,176,176,112,167,169,171,276,280
"305","Ind305",2857,128,134,266,266,130,128,274,274,143,146,241,241,176,174,110,167,170,171,170,272
"306","Ind306",2857,128,134,266,266,130,128,274,274,155,146,255,241,176,174,110,167,170,171,172,272
"307","Ind307",2857,128,134,266,266,130,128,274,274,155,146,241,241,176,174,110,167,170,171,170,272
"308","Ind308",2863,134,132,266,266,126,124,274,274,146,149,241,231,180,184,112,167,173,175,174,176
"309","Ind309",2891,166,140,266,266,122,130,277,277,155,119,243,243,176,176,167,114,172,169,176,172
"310","Ind310",2911,128,134,266,266,122,126,274,274,146,140,241,251,176,172,167,167,170,177,276,278
"311","Ind311",2911,136,134,266,266,126,126,274,274,143,140,249,251,176,172,169,167,169,177,176,278
"312","Ind312",2912,142,138,268,266,124,126,274,274,146,143,241,243,172,176,114,169,173,175,176,268
"313","Ind313",2912,138,138,268,266,124,126,274,274,146,143,243,243,172,176,112,169,173,175,176,268
"314","Ind314",2917,134,132,268,266,132,130,274,274,146,146,247,241,186,180,114,114,171,172,276,170
"315","Ind315",2917,134,132,268,266,132,130,274,274,140,146,241,241,186,180,165,114,171,172,276,170
"316","Ind316",2920,144,144,266,266,126,126,274,274,146,137,247,267,178,184,169,114,179,173,172,170
"317","Ind317",2955,132,132,268,266,122,124,277,274,146,140,243,251,172,164,169,169,177,172,174,268
"318","Ind318",2957,136,132,266,266,124,130,277,274,134,146,255,269,174,172,112,112,168,170,176,174
"319","Ind319",2957,130,132,266,266,124,130,277,274,146,146,255,269,168,172,112,112,168,170,176,174
"320","Ind320",2957,130,132,266,266,124,130,274,274,146,146,255,269,174,172,112,112,168,170,268,174
"321","Ind321",2973,138,132,266,266,128,130,274,274,134,134,239,243,184,188,114,167,168,172,276,272
"322","Ind322",2978,144,136,266,268,126,122,274,274,158,140,233,243,176,180,169,169,172,193,280,276
"323","Ind323",2982,132,136,268,268,124,128,274,274,146,146,253,235,180,186,114,171,172,176,176,268
"324","Ind324",3033,132,140,266,266,128,124,274,277,146,146,243,241,172,178,171,112,168,170,270,176
"325","Ind325",3087,132,136,266,266,122,126,274,274,140,140,249,243,192,182,118,171,179,170,170,276
"326","Ind326",3121,142,134,266,266,124,126,274,274,146,146,259,257,188,182,169,167,179,172,176,270
"327","Ind327",3140,140,144,266,266,124,122,274,274,137,146,251,257,170,172,108,169,173,170,172,172
"328","Ind328",3144,132,132,266,266,124,132,274,274,140,140,257,243,188,178,114,112,179,171,268,180
"329","Ind329",3153,132,140,266,266,124,124,274,274,134,149,241,239,180,172,171,171,172,169,168,280
"330","Ind330",3156,134,134,266,268,128,122,274,277,146,143,231,235,174,182,112,112,171,168,176,178
"331","Ind331",3160,132,142,266,266,128,128,274,274,143,143,251,247,176,180,169,169,170,170,276,278
"332","Ind332",3160,132,142,266,266,128,128,274,274,164,143,251,247,176,180,169,169,170,170,170,278
"333","Ind333",3173,132,144,266,266,122,122,274,274,143,134,243,241,168,178,169,167,171,169,172,276
"334","Ind334",3173,132,144,268,266,122,122,277,274,146,134,243,241,174,178,165,167,169,169,170,276
"335","Ind335",3173,132,144,266,266,130,122,274,274,146,134,243,241,174,178,165,167,169,169,170,276
"336","Ind336",3175,136,138,266,266,130,128,274,274,146,143,239,241,176,176,112,112,177,172,268,276
"337","Ind337",3199,144,134,266,266,126,126,277,274,134,143,239,235,178,168,165,167,181,168,172,276
"338","Ind338",3212,132,136,266,266,128,126,277,277,146,152,241,247,178,174,114,167,175,179,172,174
"339","Ind339",3227,142,136,266,268,128,126,274,277,140,146,257,241,172,178,169,112,179,172,170,176
"340","Ind340",3233,134,132,266,266,126,126,277,274,140,146,251,249,182,182,112,167,170,167,176,172
"341","Ind341",3252,136,134,266,266,126,126,277,274,119,146,243,235,178,182,114,114,172,167,268,270
"342","Ind342",3252,132,134,266,266,126,126,277,274,119,146,243,235,174,182,167,114,175,167,268,270
"343","Ind343",3299,132,144,266,268,132,122,277,274,152,158,231,279,166,184,177,169,170,170,172,278
"344","Ind344",3307,142,136,266,266,128,126,277,277,146,143,239,243,168,188,114,169,170,187,268,278
"345","Ind345",3307,138,136,266,266,126,126,277,277,146,143,239,243,186,188,165,169,170,187,172,278
"346","Ind346",3307,142,136,266,266,126,126,274,277,146,143,239,243,186,188,114,169,169,187,268,278
"347","Ind347",3312,140,136,266,266,128,128,274,274,155,134,231,235,186,188,112,112,169,187,276,172
"348","Ind348",3313,140,134,266,266,128,126,274,277,119,146,255,241,186,192,112,112,170,187,272,276
"349","Ind349",3317,134,144,266,266,128,130,274,274,143,143,241,243,184,170,114,169,169,169,174,172
"350","Ind350",3317,134,144,266,266,126,130,274,274,143,143,241,243,184,170,167,169,169,169,174,172
"351","Ind351",3323,132,136,266,268,124,130,274,277,140,119,253,231,180,170,108,112,169,171,190,268
"352","Ind352",3331,134,138,266,266,122,126,274,274,140,146,249,243,178,174,167,165,172,169,276,186
"353","Ind353",3339,140,132,266,266,128,128,274,274,140,146,229,247,182,174,167,165,177,166,280,276
"354","Ind354",3344,132,136,266,266,130,128,274,274,146,137,241,241,184,192,171,167,169,179,172,172
"355","Ind355",3365,130,134,266,266,132,126,274,274,134,140,255,243,180,176,112,112,170,173,176,276
"356","Ind356",3376,134,140,266,266,122,122,274,274,146,146,241,239,174,168,167,167,172,169,280,268
"357","Ind357",3380,144,134,266,266,130,128,274,277,146,146,253,247,172,176,171,173,171,172,174,282
"358","Ind358",3400,136,138,266,266,122,126,274,274,143,146,243,241,172,180,112,112,179,170,276,270
"359","Ind359",3413,134,128,266,266,128,130,274,274,146,146,241,251,178,172,112,171,175,169,276,280
"360","Ind360",3413,134,128,266,266,128,130,274,274,146,146,243,251,186,172,169,171,170,169,278,280
"361","Ind361",3413,134,128,266,266,124,130,274,274,146,146,241,251,186,172,112,171,170,169,278,280
"362","Ind362",3421,134,136,266,266,124,126,274,274,146,146,241,247,180,172,169,169,170,168,268,280
"363","Ind363",3438,136,136,266,266,124,130,274,274,140,140,243,255,176,174,112,112,168,172,190,270
"364","Ind364",3460,140,134,266,266,124,124,274,274,146,146,241,243,180,166,112,112,171,170,176,176
"365","Ind365",3468,132,132,266,268,126,132,274,274,161,143,247,241,180,172,173,169,169,172,176,276
"366","Ind366",3484,138,132,266,266,124,126,274,274,137,149,235,255,182,172,112,114,187,168,276,276
"367","Ind367",3489,144,132,266,266,122,128,274,277,140,140,243,241,180,172,110,167,168,169,174,170
"368","Ind368",3501,134,140,266,266,124,128,274,274,137,182,243,247,178,178,167,171,166,169,268,280
"369","Ind369",3543,144,138,268,266,124,124,274,277,146,164,241,241,172,184,167,112,178,171,172,268
"370","Ind370",3564,140,142,268,266,122,124,274,274,143,146,241,243,184,178,112,116,174,171,268,276
"371","Ind371",3574,138,138,266,266,130,130,274,274,140,113,245,243,182,162,112,169,170,172,172,268
"372","Ind372",3577,134,134,266,266,126,122,274,277,113,143,243,255,182,174,167,171,168,169,282,276
"373","Ind373",3579,132,138,266,266,130,128,274,274,128,143,247,245,180,180,167,169,170,169,172,268
"374","Ind374",3581,134,144,266,266,124,128,274,277,140,143,243,241,172,176,167,169,168,169,176,172
"375","Ind375",3592,134,130,266,268,124,126,274,274,143,143,233,253,184,172,171,112,168,176,268,280
"376","Ind376",3593,138,128,266,266,126,128,274,274,146,146,241,241,168,170,112,169,170,170,176,270
"377","Ind377",3621,132,132,266,266,130,130,274,277,143,149,247,243,172,176,112,167,170,172,274,172
"378","Ind378",3624,144,144,266,268,128,124,274,274,146,146,259,243,180,176,169,112,168,170,280,174
"379","Ind379",3650,144,140,268,266,130,128,274,274,140,134,247,269,176,186,167,112,174,173,276,276
"380","Ind380",3654,136,144,266,266,124,124,277,277,140,137,269,235,184,184,112,114,168,172,170,174
"381","Ind381",3662,140,142,266,266,126,122,274,274,140,143,255,243,188,192,167,114,171,170,174,276
"382","Ind382",3673,134,134,266,266,128,126,274,277,137,137,241,237,172,182,112,169,170,169,174,178
"383","Ind383",3677,136,132,268,266,126,126,274,274,143,134,231,243,170,180,112,171,172,185,280,182
"384","Ind384",3678,132,134,266,266,126,128,274,277,149,134,239,251,168,194,177,116,172,177,170,270
"385","Ind385",3682,134,132,268,266,124,122,274,274,146,146,241,241,186,174,177,112,168,187,176,282
"386","Ind386",3684,134,140,266,266,124,122,277,277,140,155,241,241,176,174,169,173,170,166,176,270
"387","Ind387",3688,134,134,266,266,130,124,274,274,140,146,241,257,168,180,110,114,187,168,276,170
"388","Ind388",3701,132,132,266,266,124,130,274,274,146,146,251,253,184,170,112,171,168,172,268,276
"389","Ind389",3705,134,128,266,266,126,130,274,274,146,146,253,235,176,168,112,167,174,171,170,268
"390","Ind390",3728,132,138,266,266,124,124,277,274,146,137,241,235,186,180,114,167,172,170,268,268
"391","Ind391",3749,134,134,266,266,130,128,274,274,140,140,243,241,176,172,112,169,168,171,274,170
"392","Ind392",3763,132,140,266,266,122,126,274,277,146,140,279,241,178,176,110,110,168,177,174,276
"393","Ind393",3774,134,146,266,266,130,124,274,274,143,146,243,261,176,178,173,167,173,177,268,170
"394","Ind394",3778,134,136,266,266,130,126,277,277,143,146,243,241,182,170,112,167,168,169,278,276
"395","Ind395",3786,140,140,266,266,122,124,274,274,146,134,255,241,172,180,112,167,166,169,280,176
"396","Ind396",3786,140,140,266,266,126,124,274,274,146,134,255,241,182,180,112,167,166,169,280,176
"397","Ind397",3805,130,138,266,266,124,130,274,274,140,140,241,245,182,188,108,169,170,171,178,176
"398","Ind398",3813,132,136,266,266,124,124,274,274,182,119,243,241,166,168,112,114,177,168,270,172
"399","Ind399",3817,134,138,268,266,130,130,274,277,146,146,253,237,176,168,167,112,173,170,172,278
"400","Ind400",3841,132,134,266,266,128,130,274,274,146,146,241,257,168,180,165,112,173,165,172,268
"401","Ind401",3868,136,136,266,266,126,124,277,274,146,143,259,241,172,176,112,112,177,169,176,274
"402","Ind402",3890,138,132,268,268,126,124,274,277,143,146,243,243,164,174,116,114,171,189,276,270
"403","Ind403",3893,134,140,266,266,130,124,274,274,149,140,271,247,176,182,114,112,171,172,268,174
"404","Ind404",3912,128,128,266,266,124,126,274,274,143,140,249,235,176,170,112,169,172,175,268,276
"405","Ind405",3912,128,128,266,266,126,126,274,274,143,140,243,235,176,170,112,169,172,175,280,276
"406","Ind406",3945,134,134,266,266,128,124,274,274,146,146,241,235,172,186,167,110,172,169,172,172
"407","Ind407",3947,134,132,266,266,126,124,274,274,146,146,257,269,178,188,171,167,187,171,176,176
"408","Ind408",3954,134,138,266,266,126,130,277,274,146,146,247,255,178,178,116,169,171,169,176,272
"409","Ind409",3973,140,144,266,268,124,124,274,274,146,149,249,251,176,172,112,112,171,169,280,170
"410","Ind410",3976,130,144,266,266,116,128,277,277,146,140,241,241,168,180,112,169,179,169,182,276
"411","Ind411",3977,132,138,266,266,126,122,277,274,146,140,253,247,180,170,171,169,168,170,172,268
"412","Ind412",3985,128,140,268,266,124,124,277,277,134,146,253,241,182,174,112,114,169,168,268,268
"413","Ind413",3985,128,140,266,266,128,124,274,277,134,146,251,241,182,174,112,114,169,168,268,268
"414","Ind414",3989,134,132,266,266,128,126,277,274,143,164,243,241,154,176,167,169,167,167,280,188
"415","Ind415",3990,144,138,266,266,128,124,274,274,146,158,241,243,172,172,167,169,177,177,174,278
"416","Ind416",4047,136,160,266,266,128,132,274,274,161,146,251,255,190,182,110,171,189,185,174,276
"417","Ind417",4051,132,134,266,268,126,126,277,274,140,140,241,235,172,176,169,169,172,170,270,280
"418","Ind418",4060,132,144,266,266,126,124,274,277,146,146,245,247,180,188,169,108,172,171,270,268
"419","Ind419",4063,144,134,266,266,130,132,274,277,152,143,235,235,176,172,118,112,174,171,276,276
"420","Ind420",4065,134,138,268,266,124,126,274,274,140,137,243,247,172,176,169,108,173,172,174,174
"421","Ind421",4098,134,136,268,266,126,126,274,274,137,140,235,235,172,172,163,169,173,173,276,270
"422","Ind422",4111,144,134,266,266,128,128,274,277,143,146,241,241,190,176,116,112,171,168,276,176
"423","Ind423",4122,134,142,268,266,124,124,274,277,134,143,251,235,172,172,167,110,175,170,268,172
"424","Ind424",4127,138,132,266,268,124,124,277,274,146,140,243,243,162,164,169,167,172,171,174,176
"425","Ind425",4128,132,144,266,266,132,124,274,277,140,146,241,243,170,176,112,169,168,173,272,268
"426","Ind426",4157,140,140,266,268,124,130,274,277,143,140,247,235,172,174,165,110,171,170,280,170
"427","Ind427",4176,136,134,266,266,126,132,274,274,146,134,241,247,178,178,167,114,170,175,276,270
"428","Ind428",4184,144,138,266,266,124,128,277,277,140,152,255,261,176,182,112,112,174,170,180,276
"429","Ind429",4196,140,132,266,266,124,130,274,274,149,146,259,241,154,176,114,112,166,193,276,174
"430","Ind430",4217,132,134,266,268,128,132,274,274,146,125,251,251,172,182,167,112,170,172,172,268
"431","Ind431",4222,132,144,266,266,124,126,274,274,140,143,243,253,182,184,167,173,173,173,170,274
"432","Ind432",4226,136,140,266,266,122,124,274,277,146,140,247,235,184,180,169,169,171,170,176,282
"433","Ind433",4229,134,142,266,266,122,122,274,277,140,140,251,245,184,176,173,167,168,172,280,272
"434","Ind434",4229,142,142,266,266,122,122,274,277,140,140,251,245,184,176,112,167,168,172,280,272
"435","Ind435",4234,134,134,266,268,126,130,274,274,140,143,251,247,180,174,171,169,176,177,268,268
"436","Ind436",4261,132,132,266,266,124,124,274,274,125,146,241,243,172,178,112,169,166,170,280,170
"437","Ind437",4265,134,144,266,266,126,128,274,274,164,137,257,251,180,178,112,167,171,171,276,276
"438","Ind438",4265,134,144,266,266,126,128,274,274,146,137,235,251,178,178,169,167,171,171,276,276
"439","Ind439",4273,148,142,266,266,124,130,277,274,146,140,239,247,174,174,112,177,171,170,176,170
"440","Ind440",4280,138,134,266,266,130,128,274,277,146,146,247,241,178,182,169,169,179,189,270,278
"441","Ind441",4280,138,134,266,266,126,128,274,277,146,146,245,241,178,182,112,169,179,189,174,278
"442","Ind442",4285,132,134,266,266,128,122,277,277,146,143,241,243,170,178,114,112,171,170,176,270
"443","Ind443",4287,138,140,266,266,128,128,274,274,134,134,241,247,174,180,110,167,170,170,178,170
"444","Ind444",4287,138,140,266,266,130,128,274,274,134,134,247,247,176,180,112,167,168,170,276,170
"445","Ind445",4287,138,140,266,266,128,128,274,274,149,134,241,247,174,180,110,167,168,170,178,170
"446","Ind446",4292,134,132,266,266,124,126,274,277,170,137,243,243,184,188,114,114,185,167,266,170
"447","Ind447",4292,138,132,266,266,126,126,274,277,170,137,243,243,184,188,112,114,185,167,176,170
"448","Ind448",4326,134,140,266,268,122,126,277,274,134,119,243,243,168,176,112,116,169,169,176,174
"449","Ind449",4351,142,130,266,266,124,130,274,274,140,140,231,241,172,172,114,167,167,170,284,268
"450","Ind450",4355,132,134,266,266,128,122,277,277,134,149,259,243,176,174,171,114,170,168,172,172
"451","Ind451",4360,134,134,266,266,122,126,274,274,176,146,253,233,174,172,112,169,173,172,278,270
"452","Ind452",4362,134,134,266,268,124,128,274,274,134,146,235,259,174,188,112,112,171,170,268,172
"453","Ind453",4365,140,134,266,266,128,130,277,274,146,146,269,259,180,178,175,167,181,174,168,190
"454","Ind454",4367,132,132,266,266,124,124,277,274,146,152,241,247,172,180,171,169,169,169,268,268
"455","Ind455",4368,144,132,268,268,122,122,274,277,143,146,241,251,166,172,167,167,168,168,176,172
"456","Ind456",4368,144,132,268,268,126,122,274,277,143,146,241,251,172,172,175,167,167,168,176,172
"457","Ind457",4402,146,132,266,266,124,130,274,274,137,146,241,247,176,172,114,112,166,170,280,268
"458","Ind458",4409,142,134,266,268,122,128,274,277,143,146,243,241,176,170,169,114,168,187,174,178
"459","Ind459",4409,138,134,266,268,122,128,274,277,143,146,243,241,176,170,169,114,168,187,174,178
"460","Ind460",4413,132,160,268,266,128,126,274,274,134,140,243,271,178,176,112,114,170,170,270,170
"461","Ind461",4450,134,132,266,266,128,130,274,274,146,140,245,247,192,176,114,112,170,167,174,180
"462","Ind462",4464,140,140,266,266,126,126,277,274,146,143,243,235,174,170,114,114,168,167,278,180
"463","Ind463",4464,140,140,266,266,130,126,274,274,146,143,243,235,180,170,114,114,168,167,278,180
"464","Ind464",4470,136,134,268,266,124,124,274,277,149,146,253,241,172,184,112,114,173,172,176,284
"465","Ind465",4472,140,134,266,266,122,130,277,274,146,149,247,241,178,176,167,171,169,169,268,172
"466","Ind466",4521,144,132,266,266,128,126,274,274,149,146,243,241,180,174,169,114,170,170,176,282
"467","Ind467",4522,142,132,266,266,126,126,274,274,140,140,269,247,162,176,167,167,174,173,276,276
"468","Ind468",4522,142,132,266,266,126,126,274,274,152,140,243,247,162,176,112,167,176,173,172,276
"469","Ind469",4526,138,134,266,266,128,126,274,277,140,146,243,249,178,182,169,112,168,170,172,268
"470","Ind470",4545,132,142,266,266,130,130,277,277,143,146,241,241,178,174,169,169,170,174,170,170
"471","Ind471",4545,132,142,266,266,122,130,277,277,146,146,259,241,182,174,169,169,170,174,170,170
"472","Ind472",4563,134,138,266,266,124,124,274,277,149,140,241,255,178,176,169,112,168,177,276,180
"473","Ind473",4564,132,138,266,266,124,130,274,274,134,146,243,249,176,176,114,112,168,187,182,276
"474","Ind474",4591,132,134,266,266,122,126,274,274,140,146,269,251,172,168,165,112,169,172,270,276
"475","Ind475",4598,130,140,266,266,128,122,274,277,146,146,243,243,186,180,167,112,169,168,176,272
"476","Ind476",4610,138,134,266,266,132,124,274,277,143,146,243,243,178,154,169,169,169,172,280,172
"477","Ind477",4640,138,132,266,268,126,126,277,277,140,146,241,255,184,154,112,169,169,170,168,176
"478","Ind478",4640,134,132,266,268,128,126,274,277,146,146,241,255,184,154,112,169,170,170,168,176
"479","Ind479",4640,138,132,266,268,126,126,277,277,140,146,241,255,174,154,114,169,170,170,168,176
"480","Ind480",4644,132,144,266,266,126,126,277,274,146,152,241,247,180,174,112,165,170,168,270,176
"481","Ind481",4647,132,132,268,266,128,126,274,274,146,134,235,241,188,176,112,112,168,170,276,268
"482","Ind482",4661,140,144,266,266,130,122,274,274,146,143,249,243,172,180,116,163,187,173,274,278
"483","Ind483",4671,132,144,266,266,130,130,274,277,146,146,247,239,178,178,167,110,174,172,268,280
"484","Ind484",4672,132,134,266,266,128,122,274,277,140,158,247,245,178,172,173,169,169,170,272,268
"485","Ind485",4680,140,138,266,266,124,128,274,274,149,143,235,241,176,178,114,167,167,177,172,274
"486","Ind486",4688,138,128,266,268,128,130,277,274,134,140,261,241,172,180,169,112,168,168,172,174
"487","Ind487",4700,134,146,266,266,122,130,277,274,134,119,249,269,176,174,112,112,171,168,268,170
"488","Ind488",4708,132,142,266,266,122,122,274,274,146,137,241,251,180,182,112,167,166,171,174,178
"489","Ind489",4709,128,138,268,266,130,126,274,277,140,146,235,243,182,166,112,169,170,170,172,174
"490","Ind490",4723,134,132,268,266,130,128,277,274,155,143,255,241,172,172,110,112,168,181,268,168
"491","Ind491",4724,144,134,266,266,130,124,274,274,146,146,255,265,174,180,112,110,170,171,276,280
"492","Ind492",4773,134,134,266,266,130,124,274,274,140,146,235,243,166,174,169,165,172,174,276,186
"493","Ind493",4773,136,134,266,266,126,124,274,274,146,146,235,243,182,174,114,165,172,174,276,186
"494","Ind494",4801,136,144,266,266,128,128,274,274,155,143,241,235,168,168,114,112,170,170,276,184
"495","Ind495",4831,140,134,266,266,132,126,274,274,146,158,243,241,176,172,169,114,170,171,186,280
"496","Ind496",4833,132,134,266,266,126,124,274,274,149,143,245,235,178,170,167,167,168,170,174,276
"497","Ind497",4833,138,134,266,266,126,124,274,274,149,143,245,235,182,170,108,167,168,170,174,276
"498","Ind498",4894,144,146,266,268,122,122,277,274,152,134,241,235,178,166,112,112,175,181,280,276
"499","Ind499",4897,134,132,268,266,126,124,277,274,134,146,251,247,166,166,169,167,188,170,176,190
"500","Ind500",4897,134,132,268,266,130,124,277,274,134,146,251,247,176,166,169,167,171,170,268,190
"501","Ind501",4899,134,134,266,266,128,124,274,274,146,149,247,235,176,172,169,169,177,170,272,176
"502","Ind502",4902,136,144,266,266,126,130,274,274,137,146,241,241,180,178,169,169,185,179,276,280
"503","Ind503",4902,136,144,266,266,126,130,277,274,137,146,257,241,180,178,110,169,185,179,172,280
"504","Ind504",4903,134,142,266,266,126,130,274,274,146,140,241,259,180,168,112,171,168,168,268,276
"505","Ind505",4911,132,138,268,266,124,116,274,274,134,140,253,247,180,178,108,171,169,179,280,280
"506","Ind506",4911,144,138,266,266,124,116,274,274,143,140,235,247,180,178,108,171,169,179,280,280
"507","Ind507",4937,134,130,266,268,126,128,274,277,146,137,269,251,172,174,169,114,179,168,268,170
"508","Ind508",4952,132,138,266,266,126,122,274,274,143,146,269,235,176,184,114,112,187,173,268,192
"509","Ind509",4968,136,144,266,266,126,124,274,274,134,149,235,247,182,178,169,110,170,171,214,174
"510","Ind510",4976,134,136,266,266,126,130,274,277,149,140,241,245,178,176,167,167,170,170,174,270
"511","Ind511",4976,134,136,266,266,126,130,277,277,149,140,241,245,190,176,110,167,170,170,174,270
"512","Ind512",4982,134,140,266,266,122,126,274,274,140,146,241,235,186,176,173,112,187,170,270,172
"513","Ind513",4986,144,142,266,266,130,124,277,274,137,146,249,255,160,174,114,112,179,167,268,268
"514","Ind514",5000,142,136,266,266,122,122,277,274,143,146,243,263,180,174,169,112,172,168,280,172
"515","Ind515",5006,138,132,268,266,130,124,274,274,134,146,261,239,172,172,112,167,173,168,276,170
"516","Ind516",5008,138,132,266,266,116,124,274,274,134,140,259,241,178,184,175,114,170,169,176,276
"517","Ind517",5008,142,132,266,266,116,124,274,274,134,140,259,241,176,184,175,114,170,169,168,276
"518","Ind518",5008,138,132,266,266,116,124,274,274,137,140,259,241,178,184,175,114,172,169,168,276
"519","Ind519",5012,138,132,266,266,126,130,277,274,146,164,241,247,172,172,114,116,175,174,172,176
"520","Ind520",5012,138,132,266,266,126,130,277,274,146,164,247,247,184,172,114,116,175,174,278,176
"521","Ind521",5012,138,132,266,266,126,130,277,274,146,164,247,247,184,172,114,116,175,174,172,176
"522","Ind522",5016,140,134,268,266,130,130,274,274,146,143,241,241,180,178,114,116,170,172,268,276
"523","Ind523",5043,136,144,266,266,124,132,274,277,113,146,249,241,168,188,112,169,187,172,270,168
"524","Ind524",5044,132,144,266,266,122,124,277,274,134,146,235,247,170,168,167,167,168,172,280,274
"525","Ind525",5081,136,134,266,266,128,122,277,274,140,143,247,235,172,180,169,112,170,168,172,278
"526","Ind526",5089,134,144,268,268,128,122,277,274,140,137,257,249,182,176,110,112,177,171,274,170
"527","Ind527",5128,134,144,266,266,126,128,274,274,149,140,241,255,186,178,114,167,168,187,268,170
"528","Ind528",5128,134,144,266,266,126,128,274,274,146,140,241,255,186,178,114,167,168,187,268,170
"529","Ind529",5128,134,144,266,266,126,128,274,274,146,140,241,255,186,178,114,167,168,187,268,170
"530","Ind530",5137,132,138,266,266,126,122,274,277,146,134,241,231,180,172,112,167,168,179,276,174
"531","Ind531",5143,140,138,266,266,132,128,277,274,140,146,243,243,174,176,110,167,170,168,280,172
"532","Ind532",5143,134,138,266,266,130,128,274,274,146,146,243,243,182,176,110,167,170,168,280,172
"533","Ind533",5143,134,138,266,266,132,128,274,274,146,146,243,243,174,176,108,167,170,168,280,172
"534","Ind534",5158,132,138,266,266,126,128,274,274,146,155,241,241,186,178,108,112,172,170,268,278
"535","Ind535",5160,138,136,266,266,128,124,274,274,146,143,261,241,176,170,177,169,185,170,268,172
"536","Ind536",5160,138,136,266,266,128,124,274,274,146,143,261,241,168,170,177,169,185,170,268,172
"537","Ind537",5160,138,136,266,266,128,124,274,274,146,143,235,241,176,170,169,169,169,170,268,172
"538","Ind538",5166,172,132,266,266,126,122,274,277,134,143,243,243,176,176,112,167,172,170,174,270
"539","Ind539",5166,172,132,268,266,126,122,274,277,134,143,251,243,176,176,112,167,169,170,276,270
"540","Ind540",5214,138,138,266,266,122,126,274,274,140,137,243,255,170,176,175,167,167,168,268,178
