"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"270","Ind270",2619,134,138,268,266,126,126,274,274,146,146,267,243,174,178,167,167,170,169,172,280
"271","Ind271",2636,132,128,266,268,124,124,274,277,143,146,243,247,182,182,167,112,168,179,172,274
"272","Ind272",2636,132,146,266,266,124,124,274,277,143,146,243,259,182,182,167,112,168,174,172,278
"273","Ind273",2636,132,146,266,268,124,124,274,274,143,146,243,259,182,182,167,112,168,174,172,278
"274","Ind274",2640,134,130,266,266,124,130,274,274,146,146,247,255,172,176,114,169,189,173,268,268
"275","Ind275",2649,130,134,268,266,126,122,274,274,140,146,239,239,174,178,112,167,176,166,270,274
"276","Ind276",2690,128,138,266,266,124,122,274,274,134,146,243,241,168,168,114,169,167,170,270,172
"277","Ind277",2714,138,134,266,266,124,122,274,277,146,146,247,247,182,178,167,173,169,169,168,176
"278","Ind278",2716,132,134,266,266,130,132,277,274,170,146,241,243,166,182,110,112,170,171,268,172
"279","Ind279",2722,136,134,266,266,122,128,277,274,140,143,255,257,172,180,112,165,170,172,268,178
"280","Ind280",2726,132,134,266,266,124,130,274,274,140,146,243,241,178,176,112,110,170,171,274,172
"281","Ind281",2729,132,138,266,266,126,128,274,274,146,143,249,247,172,170,112,108,168,170,268,172
"282","Ind282",2729,132,138,266,266,126,122,274,274,146,134,249,247,172,174,112,167,168,170,268,172
"283","Ind283",2730,138,136,266,266,130,132,274,274,155,137,235,241,174,176,167,165,168,169,174,280
"284","Ind284",2743,134,140,266,266,128,130,277,274,140,146,241,255,170,192,114,167,174,179,176,174
"285","Ind285",2747,134,134,266,266,128,124,274,277,152,146,255,241,178,174,114,167,187,175,270,280
"286","Ind286",2748,134,132,266,266,122,126,274,277,146,146,241,255,172,176,169,112,166,169,174,176
"287","Ind287",2754,132,128,266,268,128,126,277,274,140,146,243,239,182,178,114,167,167,172,172,268
"288","Ind288",2754,132,140,266,266,128,122,277,274,140,143,243,239,182,178,114,167,167,170,172,268
"289","Ind289",2757,134,134,266,266,126,128,274,277,146,146,243,251,180,178,165,169,168,171,172,172
"290","Ind290",2768,144,134,266,266,122,132,274,274,167,140,243,241,182,168,169,169,170,177,174,172
"291","Ind291",2768,144,134,266,266,122,126,274,274,167,140,243,231,182,168,169,169,170,177,174,282
"292","Ind292",2772,134,132,266,266,124,130,277,274,146,134,241,235,180,178,169,169,168,170,280,170
"293","Ind293",2779,140,134,266,266,126,124,274,274,155,143,229,241,168,172,110,173,171,193,268,170
"294","Ind294",2784,144,136,268,268,124,124,274,274,134,146,243,251,180,172,112,169,173,173,274,268
"295","Ind295",2787,138,138,266,266,124,130,274,274,140,146,241,241,164,174,169,114,173,187,278,276
"296","Ind296",2791,132,144,266,266,122,130,274,274,146,134,259,251,168,188,110,169,175,168,276,276
"297","Ind297",2795,134,136,266,268,122,124,274,277,146,146,251,249,186,186,114,169,181,170,268,278
"298","Ind298",2802,138,136,266,266,130,126,274,274,146,143,255,243,168,168,169,169,170,173,276,174
"299","Ind299",2811,134,132,268,266,130,122,274,274,146,134,243,243,184,170,169,110,170,171,270,268
"300","Ind300",2811,134,134,268,266,130,128,274,274,146,134,243,243,184,170,169,171,170,169,270,274
"301","Ind301",2815,132,134,266,268,128,126,277,274,140,113,241,255,178,176,114,112,171,168,176,274
"302","Ind302",2825,132,138,266,268,122,122,274,274,143,143,241,243,154,170,112,112,171,170,174,172
"303","Ind303",2827,140,134,266,266,130,128,274,277,134,146,235,255,176,178,112,116,176,169,178,176
"304","Ind304",2843,138,134,268,266,132,124,277,277,146,146,235,255,170,174,112,169,172,170,176,170
"305","Ind305",2857,130,140,266,266,126,130,274,274,134,146,251,235,184,176,169,167,173,170,270,276
"306","Ind306",2857,130,140,266,266,126,130,274,274,134,134,251,235,184,170,169,110,173,170,270,170
"307","Ind307",2857,130,140,266,266,126,130,274,274,134,146,251,253,184,176,169,110,173,170,270,276
"308","Ind308",2863,134,140,266,266,130,124,277,277,152,155,257,245,178,178,112,112,170,170,280,280
"309","Ind309",2891,134,140,266,268,126,124,274,274,143,143,243,247,174,168,167,169,172,176,176,172
"310","Ind310",2911,132,138,266,268,130,124,277,274,155,140,247,241,168,184,169,173,193,175,178,170
"311","Ind311",2911,132,138,266,268,130,124,277,274,155,146,247,241,168,162,169,173,193,175,178,268
"312","Ind312",2912,140,134,266,268,132,126,274,274,119,134,243,241,176,176,169,173,171,175,172,276
"313","Ind313",2912,140,134,266,268,132,126,274,274,119,134,243,241,176,176,169,167,171,175,172,274
"314","Ind314",2917,136,132,268,266,122,124,274,274,143,155,251,259,182,186,112,114,171,166,268,274
"315","Ind315",2917,136,136,268,266,122,128,274,277,143,146,251,241,182,176,112,114,171,166,268,268
"316","Ind316",2920,136,130,266,266,124,126,274,274,140,146,241,241,174,178,112,167,172,175,174,268
"317","Ind317",2955,166,136,268,268,130,128,274,274,143,167,243,241,172,176,114,167,169,169,276,172
"318","Ind318",2957,134,142,266,266,126,124,274,274,143,137,241,243,180,170,165,114,168,169,192,276
"319","Ind319",2957,134,132,266,266,126,124,274,274,143,143,241,239,180,170,165,110,168,170,192,276
"320","Ind320",2957,134,132,266,266,126,124,274,274,143,143,241,243,180,154,165,110,168,170,192,276
"321","Ind321",2973,132,136,266,266,128,124,274,274,134,143,243,241,172,174,169,169,169,175,272,276
"322","Ind322",2978,138,138,266,268,124,124,274,274,146,158,241,243,172,178,112,110,185,168,176,280
"323","Ind323",2982,138,134,268,266,126,130,277,274,161,149,241,243,178,170,112,167,172,170,270,276
"324","Ind324",3033,144,142,266,266,126,126,274,274,137,146,241,243,170,170,116,171,170,169,180,278
"325","Ind325",3087,134,128,266,266,124,128,277,274,146,140,269,241,176,174,167,112,173,171,268,174
"326","Ind326",3121,136,134,266,266,124,126,277,274,140,140,255,241,180,170,112,169,172,171,278,268
"327","Ind327",3140,132,144,266,266,128,128,274,274,140,140,241,253,182,170,114,114,187,173,276,268
"328","Ind328",3144,140,134,266,268,124,130,274,274,146,140,263,257,172,174,110,169,169,170,268,270
"329","Ind329",3153,134,144,266,266,124,116,274,274,155,143,249,241,188,186,173,169,169,172,182,176
"330","Ind330",3156,132,134,266,266,128,128,277,274,146,155,241,257,172,186,112,175,172,176,270,172
"331","Ind331",3160,142,138,266,268,130,124,274,274,140,146,235,251,184,172,169,112,169,168,170,284
"332","Ind332",3160,142,134,266,266,130,124,274,274,140,146,235,241,184,178,169,112,169,173,170,284
"333","Ind333",3173,144,140,266,266,124,128,274,274,140,119,255,247,176,178,171,112,169,167,172,172
"334","Ind334",3173,144,138,266,266,124,126,274,274,140,146,255,251,176,178,171,112,169,170,172,172
"335","Ind335",3173,144,138,266,266,124,126,274,274,140,119,255,251,176,174,171,112,169,167,172,170
"336","Ind336",3175,134,132,266,266,126,132,277,274,164,140,253,269,176,178,169,167,175,173,276,276
"337","Ind337",3199,130,132,266,266,130,122,274,274,143,146,243,247,172,168,114,112,172,168,276,268
"338","Ind338",3212,138,140,268,266,126,126,274,277,140,140,241,241,176,178,112,112,170,170,178,174
"339","Ind339",3227,132,142,266,266,124,126,274,274,146,143,247,243,188,184,112,177,174,172,168,172
"340","Ind340",3233,132,142,266,266,126,124,277,274,143,113,243,241,176,176,175,112,169,168,284,268
"341","Ind341",3252,144,146,266,266,126,130,274,274,146,146,255,239,190,184,187,169,187,168,270,270
"342","Ind342",3252,144,146,266,266,126,130,274,274,146,146,255,243,190,170,187,169,187,168,270,280
"343","Ind343",3299,132,128,268,266,124,124,274,274,146,146,235,235,188,168,112,163,171,170,172,170
"344","Ind344",3307,140,138,266,266,130,128,274,274,134,140,255,241,176,182,167,167,170,172,276,182
"345","Ind345",3307,140,138,266,266,130,128,274,274,134,146,255,241,176,174,167,167,170,172,276,182
"346","Ind346",3307,140,138,266,266,130,128,274,274,134,146,255,249,176,182,167,167,170,175,276,182
"347","Ind347",3312,134,134,266,266,126,126,277,277,137,170,239,259,178,176,167,169,173,179,172,176
"348","Ind348",3313,132,132,266,266,124,124,274,274,137,146,241,241,182,170,169,112,168,166,268,268
"349","Ind349",3317,134,136,266,266,126,128,274,274,146,134,247,241,176,178,169,169,170,170,270,268
"350","Ind350",3317,134,138,266,266,126,124,274,274,146,134,247,257,176,174,169,169,170,170,270,268
"351","Ind351",3323,132,142,266,266,122,124,274,274,134,146,243,243,178,174,112,112,172,177,172,276
"352","Ind352",3331,134,144,266,266,132,120,274,274,140,143,241,243,174,168,167,167,172,169,276,280
"353","Ind353",3339,132,142,266,268,132,130,274,277,182,140,241,243,178,178,175,169,176,171,176,172
"354","Ind354",3344,138,134,266,266,124,128,274,274,143,140,235,247,172,174,167,112,172,172,186,280
"355","Ind355",3365,140,136,266,266,122,124,274,274,146,152,241,247,176,154,169,114,177,167,176,178
"356","Ind356",3376,134,136,266,266,128,124,277,277,143,143,259,247,180,186,169,169,169,168,170,176
"357","Ind357",3380,134,140,266,266,126,122,274,274,143,143,241,243,176,176,171,114,168,168,276,280
"358","Ind358",3400,136,134,266,268,120,130,277,274,146,146,243,243,162,178,169,112,165,168,268,276
"359","Ind359",3413,146,132,266,266,124,124,274,277,134,140,253,269,172,176,112,112,170,175,280,276
"360","Ind360",3413,146,132,266,266,124,124,274,277,134,140,253,269,172,176,112,112,170,177,280,176
"361","Ind361",3413,146,132,266,266,124,124,274,277,134,119,253,251,172,176,112,114,170,175,280,176
"362","Ind362",3421,146,130,268,266,124,126,277,274,146,146,241,253,188,180,114,108,172,177,172,276
"363","Ind363",3438,142,132,266,266,122,122,277,277,146,149,243,243,178,182,167,169,170,170,174,276
"364","Ind364",3460,140,134,266,266,126,126,274,274,149,140,259,251,176,180,116,165,176,170,180,174
"365","Ind365",3468,136,138,266,268,124,126,274,277,134,146,241,243,176,188,114,167,173,169,268,280
"366","Ind366",3484,144,132,266,266,128,124,277,277,146,146,241,241,174,186,112,171,173,168,174,278
"367","Ind367",3489,142,136,266,266,128,124,274,277,140,119,247,241,184,172,167,167,172,181,172,276
"368","Ind368",3501,144,140,268,266,128,124,274,274,137,146,243,241,178,178,171,112,168,189,276,276
"369","Ind369",3543,134,134,266,268,126,124,274,274,149,140,243,247,172,176,171,112,170,181,178,168
"370","Ind370",3564,134,134,268,266,128,128,274,277,146,143,241,269,182,174,169,169,176,176,176,176
"371","Ind371",3574,138,160,266,268,126,124,274,277,140,146,241,261,176,176,110,169,170,172,270,278
"372","Ind372",3577,140,140,266,268,128,124,274,277,143,143,241,243,176,180,114,112,187,172,178,176
"373","Ind373",3579,138,134,266,266,126,124,277,274,140,134,243,243,174,176,169,112,172,168,276,268
"374","Ind374",3581,140,140,266,268,130,130,274,274,140,140,235,241,174,178,167,112,168,169,280,172
"375","Ind375",3592,136,136,266,266,130,128,277,274,146,137,273,251,174,188,167,169,185,168,176,280
"376","Ind376",3593,132,134,266,266,126,126,274,274,140,146,241,241,172,174,114,112,177,195,174,276
"377","Ind377",3621,134,134,266,266,126,124,277,274,140,140,243,243,172,172,112,112,171,167,176,270
"378","Ind378",3624,130,132,266,266,126,124,277,274,146,134,241,241,168,172,112,114,170,169,170,274
"379","Ind379",3650,134,140,266,268,128,128,274,274,137,140,241,255,178,176,116,114,172,166,268,280
"380","Ind380",3654,134,132,266,266,130,130,274,274,143,146,243,243,176,174,173,114,177,168,278,172
"381","Ind381",3662,128,132,268,266,122,128,274,274,149,146,239,241,174,186,167,114,170,169,276,182
"382","Ind382",3673,134,144,266,266,130,130,277,274,146,146,253,251,168,172,171,112,173,166,270,278
"383","Ind383",3677,132,132,266,266,128,128,274,274,146,134,241,255,188,174,169,112,169,171,180,170
"384","Ind384",3678,132,132,266,268,124,122,277,274,140,146,247,243,172,172,114,169,168,172,278,172
"385","Ind385",3682,152,142,266,266,128,126,274,274,146,143,235,235,178,184,167,167,170,173,172,276
"386","Ind386",3684,140,128,266,266,126,132,277,274,134,143,241,255,172,182,112,110,172,177,268,270
"387","Ind387",3688,136,144,268,266,124,130,274,274,134,134,241,235,170,168,112,112,172,175,176,276
"388","Ind388",3701,134,132,266,268,126,124,274,274,143,155,241,247,186,178,112,167,172,168,274,268
"389","Ind389",3705,132,134,266,268,124,126,274,277,140,134,257,243,172,186,169,112,172,185,168,270
"390","Ind390",3728,138,144,266,266,126,124,277,274,146,140,277,251,184,184,112,112,169,171,268,276
"391","Ind391",3749,144,140,266,268,130,124,274,274,146,146,247,239,186,184,112,112,169,170,170,274
"392","Ind392",3763,132,138,266,266,130,130,274,274,140,146,243,243,176,172,112,167,169,170,170,170
"393","Ind393",3774,132,138,266,266,124,130,274,274,146,146,247,241,178,168,165,169,189,170,176,278
"394","Ind394",3778,134,132,266,266,126,130,274,274,146,149,249,255,176,186,114,112,172,168,170,276
"395","Ind395",3786,134,140,266,266,122,130,277,274,146,155,251,243,184,168,112,112,179,168,268,280
"396","Ind396",3786,134,142,266,266,122,130,277,274,146,146,251,239,184,168,112,112,179,170,268,268
"397","Ind397",3805,134,142,266,266,122,130,274,274,146,140,241,245,182,182,169,177,168,179,170,280
"398","Ind398",3813,132,132,266,266,128,126,274,274,146,146,235,241,176,172,167,167,172,168,280,268
"399","Ind399",3817,132,146,266,266,128,128,277,274,140,143,235,235,188,182,112,112,171,171,270,174
"400","Ind400",3841,138,142,266,266,126,130,274,274,152,146,249,249,172,172,110,116,174,175,268,268
"401","Ind401",3868,144,132,266,268,130,126,277,277,140,143,249,243,172,174,110,112,193,193,170,174
"402","Ind402",3890,134,138,266,266,124,126,274,274,146,134,253,259,168,178,112,112,172,173,280,172
"403","Ind403",3893,134,140,268,266,128,126,274,274,149,143,229,239,180,190,169,169,172,171,278,268
"404","Ind404",3912,132,142,266,266,126,130,274,277,143,134,255,235,168,180,169,112,169,170,274,268
"405","Ind405",3912,132,144,266,266,126,126,274,277,143,134,255,235,168,180,169,171,169,170,274,268
"406","Ind406",3945,134,134,266,266,126,130,274,274,143,143,243,255,168,178,169,112,187,173,176,174
"407","Ind407",3947,130,130,266,266,130,128,277,277,146,170,251,241,178,166,169,110,187,171,170,178
"408","Ind408",3954,140,134,268,266,126,126,274,274,146,146,241,243,170,176,167,173,170,187,172,268
"409","Ind409",3973,132,146,266,266,126,130,274,274,149,134,245,241,178,168,173,116,169,187,170,278
"410","Ind410",3976,142,136,266,268,126,128,277,274,137,143,243,243,186,186,169,112,170,171,280,280
"411","Ind411",3977,136,144,268,266,124,124,277,274,140,143,255,243,172,176,167,112,171,168,276,276
"412","Ind412",3985,140,136,266,266,122,132,274,274,146,119,243,247,182,168,114,114,169,177,278,274
"413","Ind413",3985,140,136,266,266,122,132,274,274,146,119,243,247,182,168,114,112,169,177,278,274
"414","Ind414",3989,132,134,268,266,126,128,277,274,134,146,241,243,180,172,112,114,171,169,176,280
"415","Ind415",3990,132,134,268,266,122,130,274,274,146,146,247,245,186,176,167,112,172,170,174,270
"416","Ind416",4047,128,140,266,266,128,122,274,274,119,146,243,259,168,182,114,110,172,167,190,178
"417","Ind417",4051,138,138,266,268,122,128,274,274,140,140,231,243,180,184,112,167,172,172,176,172
"418","Ind418",4060,134,138,266,266,126,122,274,277,164,134,255,255,180,178,169,110,174,177,270,170
"419","Ind419",4063,132,132,268,266,126,124,277,277,149,134,251,247,174,174,112,114,167,175,282,276
"420","Ind420",4065,140,140,266,266,124,126,274,277,143,146,239,243,172,186,167,171,168,175,176,270
"421","Ind421",4098,132,134,266,266,128,130,277,277,167,140,235,243,174,160,112,112,166,170,174,170
"422","Ind422",4111,138,144,266,266,130,126,274,274,146,149,241,243,168,184,167,169,170,169,270,176
"423","Ind423",4122,132,144,266,268,122,128,274,274,146,143,247,251,172,178,169,112,172,168,172,168
"424","Ind424",4127,136,134,266,268,130,126,274,274,140,140,241,243,178,164,169,167,177,170,276,276
"425","Ind425",4128,138,140,268,266,122,128,274,274,122,143,261,241,184,176,112,110,171,167,268,170
"426","Ind426",4157,128,134,266,268,122,130,274,274,146,134,243,235,180,172,167,114,175,172,268,266
"427","Ind427",4176,132,134,266,266,130,126,274,274,140,146,251,235,196,176,112,169,170,187,174,172
"428","Ind428",4184,142,134,266,266,122,122,274,266,146,143,243,255,170,174,112,110,181,171,282,172
"429","Ind429",4196,134,134,266,266,124,128,274,274,146,143,241,241,172,172,116,114,168,165,176,172
"430","Ind430",4217,144,136,266,266,126,128,274,274,134,146,255,247,170,170,114,169,173,170,176,280
"431","Ind431",4222,134,132,266,266,124,122,274,277,119,146,241,247,182,172,110,169,169,170,268,170
"432","Ind432",4226,138,144,266,266,126,124,274,274,146,146,241,247,172,184,112,169,173,170,178,170
"433","Ind433",4229,134,134,266,266,122,126,277,274,146,143,251,251,182,182,171,169,169,168,176,272
"434","Ind434",4229,134,138,266,266,122,122,277,274,146,152,251,251,182,182,171,169,169,172,176,276
"435","Ind435",4234,134,136,268,266,130,126,277,274,140,119,241,243,170,174,167,112,177,168,176,170
"436","Ind436",4261,132,138,266,266,132,124,274,277,134,146,243,235,188,168,167,112,169,168,276,170
"437","Ind437",4265,132,134,266,268,128,122,274,274,140,119,251,241,168,186,167,110,172,170,178,276
"438","Ind438",4265,132,134,266,268,128,122,274,274,140,146,251,251,168,174,167,171,172,170,178,268
"439","Ind439",4273,144,136,266,268,126,128,274,274,140,143,235,241,172,190,112,167,168,172,268,172
"440","Ind440",4280,146,134,268,266,128,122,274,274,143,146,237,243,182,178,169,114,173,173,170,276
"441","Ind441",4280,146,134,268,266,128,122,274,274,143,146,237,259,182,178,169,114,173,168,170,178
"442","Ind442",4285,134,132,266,266,124,126,277,277,146,146,259,247,172,174,110,171,170,173,168,176
"443","Ind443",4287,128,134,266,266,130,130,274,274,155,146,241,251,154,178,167,110,169,168,272,270
"444","Ind444",4287,128,134,266,266,130,130,274,274,155,146,241,251,154,186,167,167,169,169,272,270
"445","Ind445",4287,128,140,266,266,130,122,274,274,155,146,241,247,154,186,167,167,169,168,272,270
"446","Ind446",4292,140,144,266,266,128,130,274,274,149,143,241,243,176,176,112,173,172,172,274,176
"447","Ind447",4292,140,142,266,266,128,124,274,274,149,146,241,247,176,176,112,173,172,172,274,172
"448","Ind448",4326,144,134,266,266,124,128,274,274,134,149,255,251,174,176,167,112,169,170,174,170
"449","Ind449",4351,132,138,266,266,122,122,277,277,143,146,273,243,168,174,108,171,172,168,276,172
"450","Ind450",4355,140,130,266,266,130,126,277,274,146,140,235,235,182,178,169,167,170,170,278,268
"451","Ind451",4360,136,140,266,266,130,136,274,274,140,146,241,241,178,172,114,112,171,174,276,268
"452","Ind452",4362,136,134,266,266,124,126,277,274,146,146,241,251,182,176,169,169,173,168,276,174
"453","Ind453",4365,146,136,268,266,130,130,277,274,140,143,241,251,174,174,114,167,175,168,176,166
"454","Ind454",4367,134,144,266,266,124,126,277,277,140,146,239,241,176,182,169,112,166,173,268,170
"455","Ind455",4368,144,134,266,266,128,128,274,277,149,134,249,255,174,172,167,112,187,168,172,170
"456","Ind456",4368,144,134,266,266,128,128,274,277,149,134,249,255,174,172,167,114,187,166,172,170
"457","Ind457",4402,132,142,266,266,122,124,274,274,146,146,231,253,172,178,110,167,168,171,270,172
"458","Ind458",4409,142,138,266,268,130,124,277,274,146,134,243,243,174,180,112,167,169,187,268,268
"459","Ind459",4409,142,138,266,268,130,126,277,274,146,134,243,235,174,180,112,167,169,187,268,268
"460","Ind460",4413,146,132,266,266,122,124,274,274,119,140,247,259,176,184,175,110,174,177,176,276
"461","Ind461",4450,136,144,266,266,122,132,277,277,146,140,247,243,176,168,114,114,170,170,186,268
"462","Ind462",4464,134,134,266,266,128,126,274,274,143,143,241,243,168,178,112,167,168,170,174,270
"463","Ind463",4464,134,136,266,266,128,126,274,274,143,140,241,243,168,178,112,169,168,167,174,270
"464","Ind464",4470,134,140,266,266,126,122,274,274,146,140,253,241,176,176,169,167,169,168,176,178
"465","Ind465",4472,132,134,266,266,124,128,277,274,134,140,243,235,178,182,110,167,172,179,280,174
"466","Ind466",4521,132,136,266,266,124,128,274,277,146,146,241,241,178,174,116,112,168,177,172,176
"467","Ind467",4522,150,134,266,266,122,130,277,274,143,146,251,241,166,178,112,169,171,173,172,272
"468","Ind468",4522,150,132,266,268,122,130,277,274,143,146,251,247,166,178,112,169,171,170,172,278
"469","Ind469",4526,140,138,266,266,132,122,274,277,146,155,241,241,168,168,169,173,172,189,276,278
"470","Ind470",4545,140,144,266,266,132,126,274,274,143,140,241,251,178,180,167,116,188,171,268,270
"471","Ind471",4545,140,134,266,266,132,126,274,277,143,143,241,251,178,174,167,167,188,168,268,270
"472","Ind472",4563,134,138,268,266,116,122,274,274,146,143,257,241,186,172,167,110,170,173,170,174
"473","Ind473",4564,140,144,266,266,128,124,277,274,140,149,255,241,184,172,177,112,169,176,280,270
"474","Ind474",4591,136,144,266,266,130,124,274,274,146,146,241,241,178,172,112,110,170,171,282,276
"475","Ind475",4598,150,138,266,266,130,124,274,274,146,140,231,251,184,168,169,169,168,170,172,276
"476","Ind476",4610,134,132,268,266,130,124,274,274,164,119,255,243,168,172,169,167,169,168,170,268
"477","Ind477",4640,132,132,266,266,124,126,274,274,143,143,243,243,178,188,167,112,169,169,278,268
"478","Ind478",4640,132,132,266,266,124,126,274,274,143,122,243,235,178,188,167,112,169,169,278,268
"479","Ind479",4640,132,132,266,266,124,124,274,274,143,143,243,235,178,188,167,112,169,167,278,170
"480","Ind480",4644,138,140,266,266,122,128,274,277,146,170,239,243,166,178,112,169,177,171,172,270
"481","Ind481",4647,134,132,266,266,132,130,274,274,137,146,235,247,182,176,114,110,168,174,268,176
"482","Ind482",4661,136,132,266,266,126,128,277,274,143,176,251,241,172,176,112,112,168,172,172,276
"483","Ind483",4671,138,128,266,268,130,124,274,274,158,134,241,255,184,188,167,112,179,177,174,172
"484","Ind484",4672,134,136,268,266,130,126,274,274,119,146,241,247,176,176,112,114,187,172,170,174
"485","Ind485",4680,132,134,266,268,130,128,274,274,149,149,257,251,170,170,173,112,176,166,168,172
"486","Ind486",4688,132,132,266,266,130,126,274,274,140,140,243,243,180,184,167,165,170,171,178,270
"487","Ind487",4700,128,136,266,266,124,130,277,277,140,146,259,255,168,178,167,171,168,170,170,170
"488","Ind488",4708,132,144,266,266,130,126,277,274,143,140,241,241,174,168,171,112,172,172,176,276
"489","Ind489",4709,140,134,266,266,126,124,274,274,140,158,241,255,168,174,169,112,177,172,268,276
"490","Ind490",4723,138,134,266,266,124,130,277,274,146,125,243,241,172,186,167,112,169,171,268,178
"491","Ind491",4724,144,132,266,266,124,124,274,274,146,137,269,241,180,172,167,112,170,168,276,176
"492","Ind492",4773,132,132,266,266,124,124,277,274,146,143,241,243,184,178,112,112,170,189,170,170
"493","Ind493",4773,132,134,266,266,124,128,277,274,146,143,241,243,184,178,112,112,170,170,170,276
"494","Ind494",4801,144,138,266,266,126,126,277,277,143,146,255,239,176,170,167,169,168,179,276,176
"495","Ind495",4831,134,140,266,266,130,124,277,274,134,140,243,245,154,178,112,112,172,170,280,276
"496","Ind496",4833,134,132,266,266,126,126,274,274,134,140,255,241,186,178,112,110,172,169,276,278
"497","Ind497",4833,134,144,266,266,126,128,274,274,134,140,255,259,186,178,112,177,172,169,276,172
"498","Ind498",4894,136,138,266,266,130,122,274,274,140,143,243,261,174,172,112,114,169,173,182,274
"499","Ind499",4897,134,140,268,268,130,124,274,274,134,146,253,251,172,176,112,114,174,168,172,280
"500","Ind500",4897,134,140,268,266,130,124,274,274,134,134,253,241,172,176,112,114,174,170,172,268
"501","Ind501",4899,138,132,268,266,128,128,274,274,146,167,243,241,188,168,112,163,175,170,276,272
"502","Ind502",4902,132,140,266,266,126,124,274,274,146,140,241,251,184,168,167,167,181,167,276,274
"503","Ind503",4902,132,138,266,266,126,130,274,274,146,140,241,251,184,168,167,167,181,158,276,276
"504","Ind504",4903,138,134,266,266,126,128,277,274,143,113,243,279,170,168,167,167,170,175,268,276
"505","Ind505",4911,140,134,266,266,130,132,277,274,137,149,241,243,182,192,167,112,168,170,276,276
"506","Ind506",4911,140,134,266,266,130,130,277,274,137,155,241,255,182,192,167,116,168,170,276,276
"507","Ind507",4937,142,132,268,266,124,116,274,277,146,140,229,247,166,186,112,169,175,169,172,280
"508","Ind508",4952,134,144,268,266,124,122,274,274,134,146,251,249,182,178,169,169,177,170,270,268
"509","Ind509",4968,132,132,266,266,122,130,277,274,155,140,263,239,178,154,114,169,170,174,270,276
"510","Ind510",4976,138,130,266,266,126,122,274,274,134,140,235,249,180,180,169,167,169,175,276,174
"511","Ind511",4976,138,136,266,266,126,122,274,274,134,146,235,249,180,168,169,167,169,177,276,268
"512","Ind512",4982,146,132,266,266,126,130,277,274,134,143,257,235,176,172,112,112,190,169,196,172
"513","Ind513",4986,132,132,266,268,126,124,274,274,146,119,243,239,184,170,112,171,175,175,178,276
"514","Ind514",5000,132,134,268,268,130,124,274,274,146,134,243,235,180,180,167,169,169,169,276,174
"515","Ind515",5006,132,132,266,266,126,126,274,277,149,149,245,241,172,174,167,112,169,166,276,276
"516","Ind516",5008,144,136,266,266,130,126,274,274,146,146,269,239,178,172,167,110,172,170,280,176
"517","Ind517",5008,144,134,266,266,130,128,274,274,146,149,269,255,178,176,167,167,172,169,280,276
"518","Ind518",5008,144,136,266,266,130,128,274,274,146,149,269,255,178,172,167,167,172,169,280,176
"519","Ind519",5012,138,144,266,266,126,122,274,277,140,161,241,247,184,180,114,169,175,172,174,276
"520","Ind520",5012,138,134,266,266,126,126,274,274,140,146,241,247,184,172,114,169,175,172,174,178
"521","Ind521",5012,138,144,266,266,126,126,274,277,140,146,241,247,184,172,114,169,175,168,174,178
"522","Ind522",5016,138,144,266,266,128,128,274,274,146,146,243,235,168,174,171,169,173,172,268,276
"523","Ind523",5043,132,134,266,268,122,124,274,274,140,146,241,247,176,178,167,112,169,171,276,176
"524","Ind524",5044,134,144,266,268,130,128,274,274,146,143,251,243,174,180,169,163,170,168,270,174
"525","Ind525",5081,134,134,266,266,130,124,274,277,140,146,241,241,186,172,112,169,175,171,276,174
"526","Ind526",5089,140,134,266,266,126,122,274,274,146,134,243,235,180,182,175,167,172,170,172,176
"527","Ind527",5128,144,152,266,268,124,126,274,274,137,143,243,235,176,176,169,114,167,176,276,268
"528","Ind528",5128,144,152,266,266,124,126,274,274,137,143,243,235,176,176,169,114,167,170,276,268
"529","Ind529",5128,144,152,266,266,124,126,274,274,137,143,243,235,176,176,169,114,167,170,276,176
"530","Ind530",5137,134,144,266,266,128,130,274,277,143,140,231,259,172,168,169,110,164,195,270,172
"531","Ind531",5143,144,128,266,266,122,130,274,274,146,155,235,241,176,170,167,169,168,171,276,174
"532","Ind532",5143,144,132,266,266,122,130,274,274,146,119,235,241,176,182,167,167,168,171,276,174
"533","Ind533",5143,144,128,266,266,122,130,274,274,146,155,235,241,176,182,167,169,168,175,276,174
"534","Ind534",5158,134,132,266,266,126,124,274,274,134,146,243,269,178,176,167,169,167,166,190,270
"535","Ind535",5160,132,134,266,266,122,124,277,274,140,143,241,243,174,170,167,169,187,173,174,170
"536","Ind536",5160,132,134,266,266,122,124,277,274,140,143,241,257,174,170,167,169,187,168,174,174
"537","Ind537",5160,132,134,266,266,122,124,277,274,140,143,241,257,174,180,167,114,187,173,174,170
"538","Ind538",5166,140,138,266,266,124,126,274,274,140,140,243,245,174,174,173,112,173,171,178,174
"539","Ind539",5166,140,138,266,266,124,126,274,277,140,137,243,237,174,174,173,112,173,172,178,190
"540","Ind540",5214,144,142,266,266,128,126,274,274,143,119,261,241,182,168,110,112,177,179,172,178
