"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"250","Ind250",2482,4,100,134,142,266,266,128,122,277,274,146,170,241,239,174,168,169,171,172,170,280,276
"251","Ind251",2490,2,36,132,136,266,266,130,126,274,274,143,140,243,235,176,186,167,177,172,174,278,276
"252","Ind252",2502,2,40,136,130,266,266,130,126,274,277,140,140,255,231,180,178,169,169,168,178,280,280
"253","Ind253",2513,5,101,132,144,266,266,126,126,274,277,119,146,261,243,172,186,167,173,170,172,294,276
"254","Ind254",2513,5,117,138,144,268,266,126,126,274,277,119,146,261,243,182,186,171,173,170,172,276,276
"255","Ind255",2515,5,110,132,138,268,266,126,124,277,274,146,140,255,243,180,174,181,177,170,170,280,278
"256","Ind256",2532,6,138,144,134,266,266,126,124,274,274,155,143,243,255,176,174,169,169,168,170,276,278
"257","Ind257",2536,3,54,134,132,266,268,122,126,277,277,167,155,241,235,176,188,175,171,172,170,270,278
"258","Ind258",2536,3,54,134,132,266,268,124,126,274,277,140,155,241,235,178,188,177,171,170,170,270,278
"259","Ind259",2543,3,62,144,134,268,266,128,132,277,274,140,146,235,235,178,178,169,169,170,168,274,276
"260","Ind260",2548,2,32,130,144,266,266,128,128,274,277,146,140,241,249,176,182,187,169,176,170,276,270
"261","Ind261",2548,2,50,130,144,266,266,122,128,274,277,146,140,261,249,172,182,187,169,176,170,276,270
"262","Ind262",2549,5,109,134,132,266,266,126,126,274,274,146,137,241,259,172,176,169,169,176,170,268,268
"263","Ind263",2565,2,33,136,140,266,268,128,130,274,274,161,143,243,255,176,178,169,169,174,174,280,276
"264","Ind264",2565,2,39,136,140,266,268,126,130,274,274,161,143,255,255,176,178,171,169,174,174,280,276
"265","Ind265",2577,1,16,144,138,266,266,130,126,277,277,146,146,247,241,174,188,167,167,170,172,276,280
"266","Ind266",2577,1,19,144,138,266,266,130,126,274,277,146,146,247,241,174,188,167,167,170,172,276,280
"267","Ind267",2600,3,57,134,134,266,266,132,124,274,274,146,140,235,257,166,184,167,167,168,170,278,280
"268","Ind268",2604,1,10,136,132,266,266,122,128,277,277,146,161,255,269,170,182,189,167,172,172,268,276
"269","Ind269",2604,1,18,138,132,266,266,122,128,274,277,146,161,255,269,186,182,189,167,172,172,274,276
"270","Ind270",2617,6,139,134,134,266,266,124,132,274,274,143,137,239,231,186,178,169,169,168,170,268,276
"271","Ind271",2618,2,39,140,144,266,268,128,130,274,274,167,146,243,243,176,168,167,169,170,170,276,270
"272","Ind272",2630,4,84,138,138,266,266,124,124,277,277,143,146,243,249,176,172,167,167,172,168,284,282
"273","Ind273",2630,4,90,138,138,266,266,124,124,274,277,143,146,243,249,168,172,167,167,172,168,284,282
"274","Ind274",2655,6,129,132,134,266,266,126,124,274,274,140,143,247,243,192,174,171,171,168,170,276,276
"275","Ind275",2669,5,104,138,142,266,266,122,126,277,277,146,146,289,241,176,182,169,169,170,170,276,276
"276","Ind276",2671,3,65,132,132,266,266,122,122,274,274,140,140,239,255,178,174,169,167,178,168,276,276
"277","Ind277",2675,1,18,134,132,266,266,126,130,274,274,143,140,241,245,178,172,169,171,170,168,276,274
"278","Ind278",2691,5,103,132,134,266,268,130,122,277,274,146,143,243,241,176,184,167,177,170,174,276,280
"279","Ind279",2691,5,108,132,134,266,268,132,122,274,274,146,143,243,241,172,184,167,177,170,174,280,280
"280","Ind280",2693,3,58,132,132,268,266,126,130,274,274,146,140,243,243,178,176,169,169,170,170,278,268
"281","Ind281",2693,3,58,132,132,268,266,126,130,274,274,140,140,243,243,178,176,169,169,170,170,280,268
"282","Ind282",2693,3,64,136,132,268,266,124,130,266,274,140,140,261,243,178,176,169,169,170,170,278,268
"283","Ind283",2707,6,137,142,140,266,266,130,126,274,274,143,146,241,247,154,170,181,167,172,168,280,280
"284","Ind284",2708,5,117,138,134,266,268,124,124,277,274,146,140,243,247,180,188,167,189,168,170,280,268
"285","Ind285",2710,4,90,144,136,268,266,128,130,274,274,146,119,269,241,168,178,167,171,176,170,274,268
"286","Ind286",2731,1,6,134,130,266,266,124,122,274,274,146,146,235,241,186,182,167,171,172,170,276,282
"287","Ind287",2741,5,112,132,144,266,268,126,126,274,274,164,134,243,267,178,180,177,169,176,172,276,290
"288","Ind288",2762,1,1,132,138,266,266,124,124,274,274,140,143,241,255,184,172,169,167,168,168,276,276
"289","Ind289",2762,1,7,132,138,266,266,126,124,274,274,140,143,255,255,184,172,169,167,168,168,276,276
"290","Ind290",2762,1,9,146,138,266,266,126,124,274,274,119,143,241,255,184,172,169,167,168,168,276,276
"291","Ind291",2762,1,22,146,138,266,266,124,124,274,274,119,143,255,255,184,172,167,167,168,168,276,276
"292","Ind292",2773,1,13,134,136,266,266,126,128,274,277,146,137,239,241,176,176,167,169,174,172,294,278
"293","Ind293",2777,2,40,134,144,266,266,130,124,277,274,146,134,245,235,174,180,167,179,170,168,278,268
"294","Ind294",2777,2,50,134,144,266,266,130,124,277,274,146,134,243,235,174,180,167,179,170,168,278,268
"295","Ind295",2792,5,116,134,144,266,266,126,126,274,274,143,134,241,243,172,174,167,169,170,170,276,268
"296","Ind296",2792,5,118,134,144,266,266,126,126,274,274,143,134,241,243,172,174,167,169,170,170,276,268
"297","Ind297",2804,2,30,134,134,268,266,132,126,274,274,146,146,241,235,184,182,165,175,172,170,280,268
"298","Ind298",2818,4,96,132,168,266,266,126,126,274,274,137,146,251,243,188,182,169,171,168,172,276,276
"299","Ind299",2821,4,99,132,132,266,266,128,128,274,274,155,146,251,247,174,178,169,167,174,170,276,270
"300","Ind300",2821,4,100,138,132,266,266,128,128,274,274,146,146,251,247,174,178,175,167,174,170,280,270
"301","Ind301",2822,2,50,132,138,266,266,124,124,277,274,143,134,255,241,174,180,167,167,174,170,276,270
"302","Ind302",2858,3,53,134,132,266,266,126,128,277,274,146,143,247,257,182,172,167,173,172,170,280,268
"303","Ind303",2859,1,2,134,134,268,266,126,126,277,274,146,134,251,245,182,178,173,167,174,178,282,276
"304","Ind304",2906,1,22,134,134,268,266,128,124,274,274,146,146,243,247,184,186,169,167,166,170,276,268
"305","Ind305",2952,6,128,144,152,266,266,124,124,274,274,146,113,255,241,172,178,167,187,174,178,280,280
"306","Ind306",2955,5,109,134,132,266,266,132,130,274,274,143,140,243,243,184,172,171,167,172,170,278,278
"307","Ind307",2979,3,65,132,128,266,268,126,124,274,277,167,146,235,243,182,182,173,169,170,176,288,276
"308","Ind308",2979,3,66,134,128,266,268,126,124,277,277,167,146,235,243,184,182,175,169,168,176,288,276
"309","Ind309",2991,3,58,134,138,266,266,128,128,274,277,143,140,241,243,184,174,187,171,170,170,280,280
"310","Ind310",2996,6,128,132,134,266,268,130,128,274,274,146,143,255,243,172,184,173,171,176,170,276,290
"311","Ind311",3000,1,10,132,140,266,266,130,124,274,274,146,149,255,243,176,174,169,173,174,176,292,276
"312","Ind312",3009,1,16,138,134,266,266,130,122,274,274,137,146,255,247,172,178,173,175,176,166,270,268
"313","Ind313",3019,5,123,134,134,266,266,124,122,274,274,143,146,243,243,170,186,167,187,170,172,268,276
"314","Ind314",3020,5,110,134,138,266,266,122,132,274,274,149,146,269,241,178,184,175,171,176,176,274,280
"315","Ind315",3073,4,84,134,138,268,266,130,124,277,277,134,143,235,251,184,178,177,169,172,202,284,268
"316","Ind316",3082,2,37,136,132,266,266,126,132,274,277,140,143,243,269,186,184,171,169,172,168,280,276
"317","Ind317",3097,6,141,140,132,266,266,126,124,274,274,182,134,241,235,176,176,173,175,176,174,280,276
"318","Ind318",3097,6,147,140,132,266,266,128,124,274,274,134,134,241,235,176,176,169,175,172,174,280,276
"319","Ind319",3099,4,100,172,150,266,268,124,132,274,277,140,146,243,243,154,178,171,169,168,172,280,280
"320","Ind320",3102,5,102,134,134,266,266,126,124,277,274,140,143,243,243,190,172,179,169,172,170,270,280
"321","Ind321",3102,5,112,134,134,266,266,132,124,277,274,146,143,243,243,178,172,179,169,172,170,280,280
"322","Ind322",3120,2,27,148,136,266,266,124,126,274,274,146,140,243,249,186,172,169,169,170,172,290,278
"323","Ind323",3135,6,134,134,138,266,266,126,130,274,274,146,146,241,235,186,174,169,169,170,170,268,270
"324","Ind324",3135,6,140,134,138,268,266,126,130,274,274,146,146,241,235,186,174,169,169,170,170,268,270
"325","Ind325",3135,6,145,128,138,268,266,126,130,274,274,146,146,241,235,186,174,169,169,170,170,280,270
"326","Ind326",3137,6,142,132,144,266,266,132,124,274,274,146,146,257,241,172,180,177,187,170,170,276,282
"327","Ind327",3175,6,140,134,132,266,266,124,130,274,274,134,146,255,243,176,176,169,173,168,172,268,274
"328","Ind328",3181,3,59,132,138,266,266,126,124,274,277,143,146,241,247,172,178,167,175,172,168,280,282
"329","Ind329",3201,6,139,134,132,266,266,126,128,274,274,146,143,243,243,178,174,163,175,168,176,268,294
"330","Ind330",3204,5,111,144,132,268,266,128,126,274,274,140,146,273,267,180,172,169,169,170,170,284,280
"331","Ind331",3204,5,125,138,132,266,266,130,126,277,274,140,146,243,267,180,172,167,169,170,170,282,280
"332","Ind332",3204,5,125,144,132,268,266,128,126,274,274,146,146,273,267,180,172,169,169,168,170,282,280
"333","Ind333",3241,6,130,144,136,266,266,128,124,274,274,146,146,241,241,178,168,177,169,172,176,280,280
"334","Ind334",3262,3,70,130,136,266,266,126,124,274,274,146,143,235,241,168,176,173,169,174,176,280,276
"335","Ind335",3264,5,106,134,132,266,266,126,126,274,274,143,146,243,251,182,180,169,167,170,170,282,276
"336","Ind336",3283,4,83,138,134,266,266,126,130,277,274,146,140,245,255,180,178,167,169,172,172,276,284
"337","Ind337",3296,4,96,136,130,266,266,124,126,274,277,143,146,241,241,174,172,167,177,176,176,280,278
"338","Ind338",3339,2,48,132,144,266,266,130,128,274,274,146,140,247,241,182,176,173,171,170,168,276,268
"339","Ind339",3339,2,49,132,144,266,266,124,128,274,274,140,140,243,241,182,176,171,171,170,168,276,268
"340","Ind340",3355,1,3,138,132,266,266,126,130,274,274,146,143,241,247,172,184,169,171,172,170,284,278
"341","Ind341",3357,5,122,138,140,268,268,128,124,277,274,143,140,245,247,170,176,175,171,168,172,280,276
"342","Ind342",3362,3,60,128,146,266,266,130,124,274,277,155,146,247,241,178,178,169,171,172,170,282,270
"343","Ind343",3367,2,33,132,134,266,266,128,124,274,274,143,146,243,255,172,168,173,169,174,168,278,302
"344","Ind344",3380,2,31,136,134,266,266,126,126,274,277,134,137,241,241,176,170,169,167,170,168,268,280
"345","Ind345",3393,3,59,134,134,266,266,126,126,274,274,143,140,247,243,178,166,171,193,168,176,268,280
"346","Ind346",3398,6,146,134,138,268,268,128,128,274,274,146,134,247,251,180,178,193,175,170,196,280,280
"347","Ind347",3411,6,150,134,134,266,266,124,122,277,277,146,146,245,241,178,172,169,193,180,172,268,268
"348","Ind348",3414,2,46,132,134,266,268,122,124,274,274,125,146,263,261,172,178,171,167,170,170,284,280
"349","Ind349",3419,2,38,134,132,268,266,122,130,274,277,134,146,261,247,176,180,187,171,172,168,276,276
"350","Ind350",3452,4,76,134,146,266,266,122,126,274,274,137,140,241,243,186,178,169,169,178,174,276,268
"351","Ind351",3452,4,77,134,146,266,266,126,126,274,274,137,140,243,243,186,178,169,169,178,174,282,268
"352","Ind352",3452,4,87,134,146,266,266,126,126,274,274,158,140,243,243,186,178,175,169,178,174,276,268
"353","Ind353",3467,1,16,134,134,266,266,128,128,277,277,134,143,255,269,178,184,177,167,172,172,278,270
"354","Ind354",3467,1,16,132,134,266,266,128,128,274,277,146,143,255,269,178,184,177,167,172,172,276,270
"355","Ind355",3470,3,75,134,132,268,266,128,126,274,277,134,146,245,243,186,182,169,169,170,170,280,268
"356","Ind356",3476,1,5,134,134,266,268,116,122,274,274,152,149,241,247,180,182,169,173,214,176,280,268
"357","Ind357",3476,1,5,144,134,266,268,116,122,274,274,152,149,249,247,182,182,169,173,170,176,268,268
"358","Ind358",3482,5,108,138,134,268,266,128,126,277,274,119,134,235,245,176,174,171,177,172,174,280,288
"359","Ind359",3482,5,110,134,134,268,266,128,126,274,274,140,134,235,245,176,174,171,177,172,174,300,288
"360","Ind360",3487,5,106,144,134,266,266,128,130,274,274,134,146,259,241,178,172,169,185,170,172,282,268
"361","Ind361",3513,1,8,144,142,266,268,130,126,274,277,146,155,241,235,172,174,169,169,172,176,284,268
"362","Ind362",3519,6,150,140,138,266,266,122,124,274,274,152,140,247,241,172,180,169,177,172,172,280,284
"363","Ind363",3524,6,143,132,132,266,266,128,128,274,277,146,134,247,243,182,178,167,173,170,176,280,276
"364","Ind364",3530,4,88,142,134,266,266,128,124,274,274,140,140,241,243,174,176,169,171,168,172,282,276
"365","Ind365",3540,1,18,142,134,266,266,126,130,277,266,182,143,243,241,168,180,171,167,168,174,280,280
"366","Ind366",3551,1,15,136,134,268,266,126,126,277,277,146,146,247,245,170,178,169,171,168,174,298,280
"367","Ind367",3558,3,54,136,168,268,266,130,130,274,274,140,119,245,241,172,176,167,169,178,176,302,268
"368","Ind368",3569,3,57,168,132,268,266,126,130,274,274,134,140,251,241,168,182,169,169,170,166,276,276
"369","Ind369",3582,3,64,136,140,266,266,128,130,277,277,146,155,241,255,170,170,177,165,176,170,282,286
"370","Ind370",3582,3,69,132,140,266,266,130,130,277,277,146,155,241,255,172,170,177,165,174,170,282,286
"371","Ind371",3632,3,59,144,140,266,266,130,126,274,274,146,134,235,243,174,178,169,169,172,176,276,276
"372","Ind372",3648,3,63,138,134,268,266,126,124,274,274,146,146,249,255,180,174,169,169,176,170,284,276
"373","Ind373",3673,1,3,138,132,266,268,126,130,274,274,155,143,241,239,176,168,171,187,170,172,286,294
"374","Ind374",3673,1,4,138,132,266,268,130,130,274,274,146,143,241,239,176,168,169,187,188,172,276,294
"375","Ind375",3673,1,14,138,132,266,268,130,130,274,274,146,143,241,239,176,168,171,187,188,172,276,294
"376","Ind376",3676,1,5,144,132,266,266,130,128,274,274,134,143,241,245,172,180,167,163,192,170,280,278
"377","Ind377",3676,1,9,144,132,266,266,128,128,274,274,167,143,241,245,180,180,167,163,192,170,280,278
"378","Ind378",3676,1,10,144,132,266,266,130,128,274,274,167,143,241,245,180,180,167,163,170,170,280,278
"379","Ind379",3685,6,130,136,138,266,266,124,126,274,274,134,146,259,241,176,176,187,167,170,168,294,294
"380","Ind380",3685,6,134,152,138,266,266,124,126,274,274,143,146,241,241,176,176,187,167,168,168,294,294
"381","Ind381",3688,5,101,134,132,266,266,132,128,277,274,140,146,241,243,182,176,173,165,168,168,276,270
"382","Ind382",3739,3,56,140,136,266,266,130,122,274,274,152,134,241,235,184,182,175,173,172,170,280,280
"383","Ind383",3741,3,66,144,134,268,266,122,122,274,274,146,140,241,261,168,180,163,187,168,170,294,276
"384","Ind384",3750,1,9,134,148,266,268,124,128,274,274,167,146,231,247,168,182,171,177,172,170,280,274
"385","Ind385",3766,1,25,134,132,266,266,126,124,274,277,119,143,235,241,168,168,189,169,176,170,280,276
"386","Ind386",3768,2,35,146,138,266,266,126,126,274,274,143,134,241,247,174,176,169,173,182,176,280,268
"387","Ind387",3811,1,2,134,132,266,266,122,128,277,274,143,140,247,261,180,174,169,169,176,168,278,298
"388","Ind388",3818,3,73,128,134,268,266,128,124,274,277,146,119,255,243,178,172,169,173,174,170,268,294
"389","Ind389",3819,3,53,134,134,266,266,124,128,274,274,143,134,235,247,178,174,167,167,170,174,268,280
"390","Ind390",3848,4,88,138,144,266,266,126,130,274,274,146,149,255,235,174,176,167,177,172,170,280,276
"391","Ind391",3848,4,89,138,144,268,266,126,130,274,274,146,149,255,235,174,176,167,177,172,170,272,276
"392","Ind392",3852,4,97,136,136,266,266,122,126,274,274,134,146,253,243,168,172,167,167,172,192,302,276
"393","Ind393",3853,5,106,140,130,266,266,126,122,274,274,152,119,251,239,176,182,177,169,176,170,268,268
"394","Ind394",3853,5,113,140,130,268,266,130,122,274,274,134,119,265,239,176,182,177,169,176,170,268,268
"395","Ind395",3854,6,127,140,134,266,266,122,132,277,274,146,146,241,241,178,184,169,171,170,168,278,268
"396","Ind396",3884,6,143,138,136,266,266,126,124,274,274,140,146,241,241,178,178,167,171,170,168,280,268
"397","Ind397",3884,6,146,138,136,266,266,126,124,274,274,146,146,243,241,178,178,167,171,170,168,270,268
"398","Ind398",3889,3,57,138,132,266,266,124,124,274,274,149,146,241,247,174,188,171,165,172,172,276,276
"399","Ind399",3946,3,64,134,134,266,266,126,124,274,274,146,146,259,249,186,178,171,177,170,170,276,268
"400","Ind400",3975,4,84,144,136,268,266,124,124,274,274,137,146,241,245,168,178,167,171,172,172,280,280
"401","Ind401",4011,2,39,132,134,266,266,120,124,274,274,143,140,235,259,168,172,169,167,172,192,276,280
"402","Ind402",4017,1,4,138,132,266,266,122,126,274,277,146,140,241,259,176,180,169,175,176,170,268,280
"403","Ind403",4017,1,9,134,132,266,266,122,126,274,277,146,140,249,259,154,180,171,175,176,170,280,280
"404","Ind404",4024,3,70,134,136,268,266,128,124,274,277,143,113,257,247,178,180,179,171,168,170,276,276
"405","Ind405",4034,1,23,140,132,266,266,124,128,274,274,146,140,229,235,176,174,167,169,176,176,282,276
"406","Ind406",4046,4,92,134,140,266,266,126,130,277,274,146,143,241,255,172,182,171,169,170,168,280,280
"407","Ind407",4055,3,65,132,138,266,266,126,126,274,274,119,140,241,231,178,178,173,167,170,172,280,270
"408","Ind408",4055,3,74,138,138,266,266,126,126,277,274,119,140,241,231,180,178,173,167,170,172,280,270
"409","Ind409",4077,1,9,132,140,266,266,126,128,274,274,140,140,241,243,172,184,187,169,172,172,288,268
"410","Ind410",4080,4,93,152,134,266,268,132,124,274,274,140,146,243,241,182,176,169,173,168,170,280,270
"411","Ind411",4083,1,20,134,144,266,266,128,128,277,274,146,140,257,241,182,178,171,169,168,168,280,276
"412","Ind412",4084,3,75,144,132,268,266,126,124,274,274,134,137,243,241,182,180,169,173,174,172,268,278
"413","Ind413",4089,4,84,138,168,266,266,130,130,277,277,146,146,241,251,182,168,177,169,170,170,276,280
"414","Ind414",4089,4,86,138,168,266,266,130,130,277,277,143,146,241,251,182,168,177,169,170,170,276,280
"415","Ind415",4104,5,106,132,144,266,266,126,126,277,274,146,146,243,243,176,168,175,169,174,168,268,280
"416","Ind416",4112,4,82,140,136,266,266,124,130,277,274,143,152,255,251,188,184,167,177,172,170,282,280
"417","Ind417",4112,4,91,134,136,266,266,124,130,277,274,146,152,247,251,176,184,169,177,170,170,282,280
"418","Ind418",4140,1,5,130,132,268,266,126,130,274,274,155,146,243,241,176,196,171,169,170,174,276,272
"419","Ind419",4153,3,61,134,134,266,266,124,126,274,274,140,143,241,257,172,176,169,167,168,168,276,276
"420","Ind420",4207,4,91,132,140,268,266,126,130,274,274,134,146,241,243,178,192,173,171,170,182,276,278
"421","Ind421",4223,5,105,144,132,266,266,128,128,274,274,146,143,253,243,180,172,169,187,170,170,280,268
"422","Ind422",4260,5,113,132,142,266,266,126,130,274,274,146,152,253,241,172,178,167,169,176,168,268,282
"423","Ind423",4260,5,125,132,142,266,266,124,130,274,274,152,152,249,241,184,178,167,169,170,168,268,282
"424","Ind424",4266,2,44,146,132,266,266,124,128,274,274,134,140,253,241,172,176,177,171,178,176,268,270
"425","Ind425",4270,1,7,134,144,266,266,132,126,274,274,146,143,241,241,180,178,175,183,170,166,276,296
"426","Ind426",4273,6,126,134,132,268,266,128,126,274,274,140,134,247,247,184,178,171,167,174,172,268,280
"427","Ind427",4275,3,75,134,140,266,266,128,130,274,277,146,146,243,235,174,186,167,173,168,174,268,280
"428","Ind428",4286,1,7,134,134,266,266,126,126,274,274,146,140,247,245,174,172,171,175,172,172,302,270
"429","Ind429",4286,1,19,134,134,266,266,126,126,274,274,146,140,243,245,174,172,169,175,172,172,302,270
"430","Ind430",4291,2,27,144,134,266,266,128,122,274,274,140,143,267,259,180,182,169,167,170,168,280,276
"431","Ind431",4296,2,34,132,142,266,266,124,130,274,274,134,137,235,243,176,176,171,169,168,170,280,276
"432","Ind432",4296,2,42,132,142,266,266,124,130,274,274,134,137,235,243,176,176,167,169,168,170,280,276
"433","Ind433",4321,5,111,138,142,266,266,124,126,274,274,137,143,243,235,182,170,187,165,170,172,270,280
"434","Ind434",4321,5,119,128,142,266,266,124,126,274,274,140,143,243,235,182,170,169,165,170,172,294,280
"435","Ind435",4324,5,123,134,134,266,268,126,130,274,274,140,143,247,255,184,178,167,171,168,170,278,280
"436","Ind436",4334,5,115,132,134,266,266,130,124,274,274,146,146,241,241,174,172,169,169,172,174,276,268
"437","Ind437",4342,6,139,134,132,266,268,122,124,274,274,167,143,245,241,170,172,193,177,174,172,268,280
"438","Ind438",4345,3,57,140,142,266,266,130,126,274,274,119,140,251,261,170,172,169,169,172,174,276,280
"439","Ind439",4347,3,60,132,140,266,266,130,128,277,274,146,143,241,235,186,176,169,167,170,172,282,280
"440","Ind440",4358,4,95,134,134,266,266,124,126,277,274,143,143,243,241,172,188,169,173,170,174,276,280
"441","Ind441",4368,2,43,142,140,268,266,126,130,274,274,137,146,247,241,172,186,169,169,168,174,276,280
"442","Ind442",4370,3,61,134,144,266,268,126,122,274,274,143,146,247,255,186,180,169,167,174,172,268,270
"443","Ind443",4371,4,83,132,140,266,266,126,130,274,274,146,140,247,243,174,180,169,169,170,176,268,272
"444","Ind444",4377,1,4,138,144,268,266,126,126,274,274,140,140,241,243,174,168,167,169,176,174,276,278
"445","Ind445",4382,3,57,134,144,268,266,128,126,277,277,140,146,255,231,178,188,171,169,170,168,276,276
"446","Ind446",4382,3,68,134,144,268,266,128,126,274,277,140,146,269,231,178,188,171,169,172,168,276,276
"447","Ind447",4383,6,145,138,128,266,266,130,124,274,277,146,143,243,261,182,166,167,171,178,176,276,268
"448","Ind448",4419,5,103,134,132,266,266,122,126,274,274,140,140,241,241,184,188,167,171,170,170,276,276
"449","Ind449",4422,3,60,160,134,266,266,124,130,274,274,143,146,255,233,184,184,167,169,170,172,276,282
"450","Ind450",4438,5,120,144,132,266,266,126,130,274,274,146,146,241,251,180,176,171,173,170,172,270,280
"451","Ind451",4485,6,135,140,144,266,266,132,126,274,274,137,146,243,247,180,180,167,173,168,176,280,276
"452","Ind452",4496,2,39,134,138,266,266,130,126,277,274,125,143,241,241,178,182,169,169,170,168,294,280
"453","Ind453",4501,6,126,134,140,268,266,128,130,274,277,143,140,247,259,176,174,175,169,176,172,278,272
"454","Ind454",4513,6,131,140,134,266,266,130,122,274,274,149,140,255,251,176,180,167,167,166,172,276,276
"455","Ind455",4525,2,47,166,132,266,266,130,128,274,277,143,146,251,245,176,170,175,173,174,168,276,276
"456","Ind456",4527,1,1,140,138,266,266,124,122,274,274,143,134,241,249,194,184,173,175,172,170,276,276
"457","Ind457",4528,6,139,134,132,266,266,130,122,274,274,134,134,241,249,174,172,165,167,170,168,276,278
"458","Ind458",4528,6,150,134,132,266,266,130,122,274,274,146,134,241,249,174,172,165,167,174,168,268,278
"459","Ind459",4532,2,36,132,132,266,266,130,124,277,277,146,146,255,243,184,178,177,171,168,170,270,272
"460","Ind460",4534,4,89,138,132,266,266,130,128,274,274,146,143,255,251,182,182,169,173,176,170,276,282
"461","Ind461",4563,5,112,142,132,266,266,128,130,274,274,146,143,235,241,180,174,167,169,174,172,268,276
"462","Ind462",4617,1,3,140,134,266,266,126,128,274,274,146,146,261,261,182,174,167,175,168,172,276,278
"463","Ind463",4617,1,11,134,134,266,266,124,128,274,274,146,146,261,261,182,174,167,175,174,172,276,278
"464","Ind464",4650,2,43,134,132,266,266,126,124,277,274,140,140,229,261,186,176,177,165,170,176,280,280
"465","Ind465",4650,2,47,136,132,266,266,126,124,277,274,140,140,239,261,186,176,169,165,172,176,280,280
"466","Ind466",4665,3,57,136,142,266,266,126,126,277,274,140,155,243,243,178,174,171,169,170,170,276,296
"467","Ind467",4668,2,34,134,134,266,266,122,126,274,274,146,143,241,243,182,168,165,177,170,172,268,270
"468","Ind468",4669,4,77,138,132,266,266,128,130,274,274,146,146,251,241,168,168,173,167,188,170,284,276
"469","Ind469",4673,6,136,134,132,266,266,126,126,277,277,155,143,235,259,168,176,173,167,170,166,280,268
"470","Ind470",4683,4,81,146,140,268,266,130,128,277,277,155,134,239,247,176,188,167,187,168,174,276,280
"471","Ind471",4685,4,92,132,168,266,266,124,132,274,277,146,146,257,255,168,174,175,169,176,170,276,280
"472","Ind472",4686,6,147,132,128,266,266,122,130,274,274,167,140,235,255,178,176,173,167,174,172,276,276
"473","Ind473",4706,4,87,138,128,266,266,128,126,274,277,155,146,241,245,182,172,169,177,170,170,268,280
"474","Ind474",4710,3,75,144,132,266,266,132,126,274,277,146,146,243,241,172,186,167,167,170,176,280,282
"475","Ind475",4748,4,86,132,140,266,266,124,122,274,277,134,146,241,241,178,178,167,169,174,168,280,278
"476","Ind476",4756,1,13,134,132,266,268,126,124,274,274,146,146,253,243,176,178,167,181,172,170,280,280
"477","Ind477",4756,1,24,134,132,266,268,124,124,274,274,146,146,253,243,182,178,167,181,176,170,288,280
"478","Ind478",4756,1,24,134,132,266,268,124,124,274,274,146,146,253,243,182,178,167,181,172,170,288,280
"479","Ind479",4760,6,149,132,134,266,268,130,122,274,274,149,143,241,241,178,178,171,171,170,172,270,276
"480","Ind480",4760,6,149,132,134,266,268,130,122,274,274,143,143,241,241,178,178,171,171,168,172,282,276
"481","Ind481",4760,6,150,142,134,266,268,130,122,274,274,149,143,241,241,172,178,171,171,168,172,270,276
"482","Ind482",4761,4,76,136,144,266,266,128,122,274,277,146,146,235,237,174,176,175,167,176,168,280,270
"483","Ind483",4800,3,71,140,134,266,266,122,122,274,274,143,146,243,243,170,176,167,171,170,176,294,276
"484","Ind484",4801,4,88,132,132,268,266,126,130,274,277,170,146,253,235,190,182,167,173,192,170,280,280
"485","Ind485",4805,4,88,144,138,266,266,128,130,274,274,170,143,273,251,180,182,167,171,170,170,298,280
"486","Ind486",4818,1,4,140,138,266,268,122,130,274,274,146,140,241,243,174,182,167,177,182,170,280,280
"487","Ind487",4844,6,138,134,142,268,266,122,128,274,274,119,146,269,255,176,182,169,169,170,170,270,280
"488","Ind488",4848,4,83,128,134,266,266,126,130,277,274,146,146,251,241,168,174,171,167,174,172,286,278
"489","Ind489",4848,4,87,128,134,266,266,126,130,277,274,143,146,247,241,180,174,171,167,178,172,286,278
"490","Ind490",4848,4,89,128,134,266,266,126,130,277,274,146,146,251,241,180,174,177,167,178,172,286,278
"491","Ind491",4851,3,68,134,140,266,266,126,122,274,274,143,143,247,243,176,180,167,169,172,168,270,270
"492","Ind492",4866,2,38,132,134,266,266,128,122,274,277,143,146,241,239,182,172,167,171,168,170,280,276
"493","Ind493",4866,2,42,128,134,266,266,128,122,274,277,143,146,235,239,182,172,167,171,172,170,280,276
"494","Ind494",4868,1,15,136,132,266,268,122,128,274,274,146,134,235,243,176,178,187,193,172,168,280,280
"495","Ind495",4870,2,36,132,138,266,266,128,124,274,277,140,146,231,241,178,178,173,193,170,176,276,268
"496","Ind496",4900,6,132,132,150,266,266,122,124,274,277,143,146,255,241,176,178,171,169,170,172,276,276
"497","Ind497",4900,6,146,132,150,266,266,122,124,274,277,143,146,243,241,180,178,169,169,170,172,276,276
"498","Ind498",4910,2,26,132,132,266,266,126,126,274,274,143,146,249,249,176,172,167,169,176,176,282,268
"499","Ind499",4910,2,29,132,132,266,266,126,126,274,274,146,146,263,249,176,172,173,169,176,176,282,268
"500","Ind500",4916,4,82,134,144,266,266,122,126,274,274,146,146,235,241,180,178,169,177,178,188,278,278
